evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4474 9.8548355063 -0.581350 4.464254 4.849708 5.000000 5.000000 4.103075 1.014053 5.000000 4.487934 -4.718870
4475 20.1319990542 -5.000000 -0.812072 0.449639 5.000000 2.323819 0.271733 5.000000 -0.802320 -3.956391 -5.000000
4476 24.3027970098 5.000000 -5.000000 -5.000000 -5.000000 5.000000 3.895478 5.000000 5.000000 -5.000000 -5.000000
4477 26.9409318528 -5.000000 -5.000000 -2.764279 5.000000 5.000000 5.000000 -4.749745 2.659640 5.000000 5.000000
4478 30.1948765406 5.000000 -3.713079 -5.000000 2.642910 -5.000000 1.160651 5.000000 -0.515301 -5.000000 5.000000
4479 24.8030026587 -0.570899 5.000000 -5.000000 -3.864959 -3.719240 2.679615 -0.003238 3.971307 -5.000000 -5.000000
4480 19.4434466017 -5.000000 2.533852 -5.000000 -3.480595 2.145770 -0.797895 -5.000000 1.582677 1.086641 -5.000000
4481 27.7557327908 -4.948129 -2.408148 -1.738670 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -2.303070
4482 15.3573645378 5.000000 -4.040352 -5.000000 5.000000 -0.971989 0.472555 -5.000000 5.000000 5.000000 -5.000000
4483 19.9943302089 -2.944944 1.568284 -5.000000 -5.000000 5.000000 -4.649347 2.835380 -2.786291 0.528720 3.910767
4484 17.3347641860 4.938214 -5.000000 5.000000 4.248123 4.537874 1.689813 5.000000 -5.000000 1.542414 1.758228
4485 15.9340673516 -5.000000 5.000000 -5.000000 0.640255 1.845208 3.338698 5.000000 -1.667169 -3.760941 -3.725157
4486 13.5240387551 -1.086764 4.716442 -5.000000 5.000000 5.000000 1.725764 -3.545285 -3.708994 5.000000 -5.000000
4487 19.8500765526 -1.022002 0.946674 -0.258789 -5.000000 5.000000 4.470740 4.056792 -4.951169 -4.681705 1.114753
4488 18.7172092167 -1.438576 0.071381 1.794367 -2.114190 5.000000 2.753757 1.643764 -3.196353 -0.032653 -5.000000
4489 12.0064841862 5.000000 -5.000000 -2.411717 5.000000 5.000000 -0.288145 5.000000 -1.872848 -0.168633 -0.425707
4490 26.1639432102 -4.615773 -5.000000 -4.579450 5.000000 5.000000 -2.645905 -5.000000 5.000000 0.349402 2.653347
4491 15.7406315805 4.474090 -2.169013 -5.000000 1.009128 1.812442 1.283090 5.000000 2.122021 4.715252 -1.290609
4492 14.9777542217 -5.000000 -5.000000 -3.229359 5.000000 5.000000 2.222397 -0.421048 -3.471283 5.000000 -5.000000
4493 13.6089749386 -1.156715 -5.000000 -5.000000 -5.000000 -4.041518 -5.000000 -5.000000 5.000000 5.000000 1.932923
4494 14.7147807758 -5.000000 -4.637492 3.515991 5.000000 -5.000000 4.242257 5.000000 5.000000 -3.367705 -5.000000
4495 22.8125202620 -5.000000 -4.695514 5.000000 3.950361 5.000000 -2.832055 0.912345 -1.106191 -5.000000 2.697430
4496 14.3435327628 -5.000000 -5.000000 -5.000000 -5.000000 2.262584 0.994778 -2.142788 -4.154311 -0.111571 5.000000
4497 10.3067045533 -2.211768 -0.627813 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 -1.543931 5.000000
4498 14.9352993080 -4.398067 5.000000 -2.370199 -2.313783 5.000000 5.000000 -5.000000 5.000000 2.039153 -2.280703
4499 12.8347633779 0.173716 -2.208640 -5.000000 5.000000 5.000000 0.072556 3.631369 -5.000000 0.485044 -2.684904
4500 9.6736825100 1.851374 -5.000000 -5.000000 4.422100 0.530701 5.000000 -4.025349 -2.337339 1.134014 0.953950
4501 16.6960989902 -4.114935 -0.430544 -5.000000 1.870403 1.174452 4.623897 1.073903 4.717060 1.160448 5.000000
4502 16.2329411765 -0.400636 -0.571559 -2.019859 2.818425 5.000000 1.806280 -2.414322 -0.952465 1.803475 -5.000000
4503 25.6835303373 -4.752529 -4.414445 -5.000000 5.000000 5.000000 1.473922 -5.000000 -0.717127 -0.991282 -1.737426
4504 4.7590839272 -5.000000 -3.521262 -5.000000 3.122061 -5.000000 0.306940 1.844006 -4.484370 1.972016 -5.000000
4505 27.9083369082 -5.000000 2.477581 5.000000 0.976518 -5.000000 -3.985635 5.000000 0.648309 4.204002 -3.183567
4506 25.3321625109 1.684547 -0.945986 -5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 0.946197 -5.000000
4507 37.5999971918 2.367002 -3.862536 5.000000 4.472790 5.000000 -5.000000 -5.000000 4.599425 2.666747 -5.000000
4508 16.1395012627 5.000000 -3.790473 -4.558586 3.604713 -5.000000 0.457678 5.000000 -2.678590 -4.929239 -4.722319
4509 18.2993458004 -5.000000 5.000000 5.000000 -5.000000 5.000000 2.529769 5.000000 -5.000000 -1.987916 -5.000000
4510 4.1438570681 -0.917737 -5.000000 -5.000000 -5.000000 -5.000000 0.573773 -4.625983 -1.932560 0.713245 -5.000000
4511 30.1269470182 -1.790903 -0.494804 -4.735200 0.438333 5.000000 1.903259 -3.594045 -5.000000 -5.000000 5.000000
4512 12.0005319004 -1.899344 2.925249 -5.000000 5.000000 1.384908 5.000000 -1.218255 -3.259519 1.501251 -4.523406
4513 15.0305716328 -4.337286 -5.000000 5.000000 -5.000000 3.623143 0.655843 2.744895 -5.000000 -5.000000 -5.000000
4514 15.5790591831 -5.000000 2.108591 5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 0.380686 4.219842
4515 17.3795119984 -4.681571 -5.000000 5.000000 4.137172 -2.987618 -2.709496 -5.000000 -5.000000 -2.077816 -5.000000
4516 14.0589478219 3.942187 5.000000 -5.000000 5.000000 5.000000 2.799264 5.000000 4.299346 1.059230 -5.000000
4517 16.1769130406 0.112591 -5.000000 1.482908 -5.000000 -2.941410 5.000000 -0.715663 2.271907 4.741316 -5.000000
4518 24.2627266815 -3.736360 0.969153 2.217055 5.000000 5.000000 5.000000 -4.543522 -1.889713 4.762675 -5.000000
4519 23.1012494354 5.000000 -5.000000 5.000000 -5.000000 4.708017 -5.000000 -2.391490 -3.314266 1.247171 5.000000
4520 22.4913028875 5.000000 -5.000000 -3.509561 -5.000000 5.000000 5.000000 -5.000000 -2.141597 2.998854 -0.730215
4521 18.0120126931 1.583405 2.997219 3.286888 5.000000 1.673103 2.198523 -4.097880 5.000000 5.000000 1.343504
4522 17.8767660600 -5.000000 2.161341 -1.405247 -5.000000 4.857398 0.881761 5.000000 5.000000 2.667788 0.988306
4523 19.2723594151 -5.000000 -5.000000 -5.000000 5.000000 -3.634962 5.000000 0.338291 1.355325 0.778107 5.000000
4524 36.0279836679 -3.441390 2.352445 -2.208533 -5.000000 4.413271 -5.000000 2.232974 5.000000 -5.000000 -2.273386
4525 10.1018515963 -4.420135 -0.015377 -5.000000 5.000000 5.000000 0.600140 -5.000000 0.077032 -5.000000 -5.000000
4526 15.8386662522 3.256839 -5.000000 -3.546505 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -3.994007 -4.195774
4527 8.5490235367 -3.514338 -4.917220 -5.000000 5.000000 2.005377 4.617469 -2.607400 1.320652 5.000000 5.000000
4528 17.9272690803 5.000000 -3.697389 -5.000000 -0.044411 5.000000 2.532619 -5.000000 -1.620684 -5.000000 -2.321002
4529 5.4198904996 5.000000 -5.000000 -5.000000 -5.000000 4.940584 0.019040 -5.000000 5.000000 5.000000 -4.753930
4530 17.3810082159 -5.000000 -1.757625 -5.000000 5.000000 1.548006 -5.000000 -4.806472 0.883132 2.062509 5.000000
4531 17.3420420803 -3.578103 -1.663148 -5.000000 -5.000000 5.000000 4.337032 3.854484 -5.000000 -2.430704 -5.000000
4532 9.5659612953 -3.451850 2.778213 -4.331749 -5.000000 -0.869485 1.966492 -3.054356 5.000000 -0.585620 1.096631
4533 13.8209738227 -3.833639 -5.000000 -4.015335 -1.569911 5.000000 -3.844637 -5.000000 -5.000000 0.692488 5.000000
4534 26.1052446090 1.436977 -5.000000 3.107916 1.740815 3.143799 5.000000 5.000000 -5.000000 0.227965 -2.006994
4535 9.1980127570 -5.000000 -5.000000 -5.000000 -5.000000 1.584266 4.190313 5.000000 0.142840 -3.847878 -5.000000
4536 21.0041300002 -2.881016 3.702690 -3.378935 -5.000000 3.946510 -5.000000 -5.000000 -5.000000 5.000000 -0.127116
4537 12.8145711492 -5.000000 -4.422023 5.000000 -2.408477 -3.916843 0.126860 -4.982852 4.365589 5.000000 -0.250367
4538 11.7317737949 -1.691923 -2.005647 -2.598332 5.000000 -4.883346 0.452256 -5.000000 5.000000 5.000000 -2.852776
4539 31.5827134473 -3.169285 -5.000000 -5.000000 5.000000 5.000000 1.486135 5.000000 5.000000 -1.895227 5.000000
4540 11.5509049348 -5.000000 -5.000000 -3.688300 -2.287937 -5.000000 1.950618 -5.000000 5.000000 0.779528 -2.862884
4541 9.6799571225 -4.624219 -5.000000 0.799193 -1.858741 -0.138348 5.000000 3.956894 -1.707265 2.783515 1.364488
4542 25.6443837227 -5.000000 1.616066 5.000000 1.298648 0.858209 0.163470 -5.000000 0.421863 4.981935 -2.389421
4543 28.5396891451 3.828461 -4.784176 5.000000 -5.000000 -0.731271 5.000000 5.000000 5.000000 -3.374619 -5.000000
4544 17.6496517167 -4.534181 -0.314397 2.254922 5.000000 -5.000000 -1.284358 -5.000000 3.209276 5.000000 1.147687
4545 18.5635882109 1.196950 -2.027998 -1.700926 -0.240015 -0.365304 -5.000000 -5.000000 1.279776 2.639554 5.000000
4546 21.6096309337 2.121933 -1.283961 -5.000000 -5.000000 -4.944904 0.182352 -4.883011 -3.488357 0.953232 -5.000000
4547 9.7521003087 4.747634 -0.270259 -5.000000 2.955597 -3.264971 1.206067 -1.859758 5.000000 -0.687775 5.000000
4548 28.8732302496 -5.000000 3.468550 -5.000000 -0.577145 5.000000 -0.058969 -5.000000 5.000000 1.077478 -0.684902
4549 20.8515216074 -1.103071 0.201825 -5.000000 5.000000 -5.000000 1.703783 -2.701952 -0.841948 -0.402190 -1.330606
4550 26.2249905865 5.000000 -3.213756 0.106836 5.000000 3.190944 -0.411685 4.883614 -5.000000 1.652967 -5.000000
4551 14.5957603250 -5.000000 -1.261721 -5.000000 5.000000 -3.336222 2.499211 -5.000000 3.269115 0.877572 0.214937
4552 19.8808573822 -0.222747 -3.854396 -5.000000 5.000000 5.000000 1.274352 -5.000000 0.651482 1.624846 -4.681192
4553 20.1157411555 0.957250 -5.000000 -5.000000 1.999930 -5.000000 5.000000 0.650793 -0.918522 -2.835207 -5.000000
4554 14.6614186854 -5.000000 -3.164570 -4.535268 3.089754 -5.000000 0.730611 5.000000 5.000000 2.551831 5.000000
4555 16.5089212679 -2.241540 -4.042079 -1.438299 -5.000000 -5.000000 2.285901 5.000000 5.000000 -5.000000 3.597198
4556 13.5651835637 -2.659585 -5.000000 5.000000 4.670042 -5.000000 0.358929 5.000000 5.000000 2.257048 5.000000
4557 26.7873439549 -4.721453 -2.591887 5.000000 2.307216 4.934636 4.159938 3.927377 4.540902 0.151463 2.319416
4558 19.8262714204 2.568493 -1.043841 -0.519697 -3.179897 -5.000000 -0.154676 5.000000 -2.001492 -5.000000 -5.000000
4559 8.6443171686 -3.387235 2.880409 -5.000000 -3.291758 5.000000 -2.595128 5.000000 4.883729 -5.000000 -4.568752
4560 13.4819020757 -2.815927 -5.000000 -0.596420 -5.000000 -5.000000 5.000000 -2.041280 -5.000000 1.635794 4.461720
4561 10.6094628169 1.086029 -3.847199 -5.000000 5.000000 -5.000000 3.473661 -5.000000 -5.000000 5.000000 5.000000
4562 18.5586782311 -5.000000 -5.000000 -5.000000 -1.829390 5.000000 -5.000000 -5.000000 -1.848656 0.991752 -5.000000
4563 19.6345965146 -5.000000 -1.819587 5.000000 -5.000000 5.000000 -0.924982 -5.000000 -5.000000 -5.000000 -0.420464
4564 14.4602085041 0.026418 -5.000000 5.000000 4.323459 3.916501 1.452709 5.000000 -1.760391 5.000000 -1.424514
4565 25.3156667962 -0.115431 -2.044559 1.532904 -4.213531 -1.301766 3.466268 -3.803778 5.000000 -3.109877 5.000000
4566 15.7785752467 -0.956776 3.930046 -2.809360 -5.000000 5.000000 5.000000 -3.424377 -1.525940 1.369955 -5.000000
4567 15.1617027515 -3.943047 -5.000000 -3.141728 -5.000000 -0.345065 5.000000 -5.000000 0.895370 5.000000 -3.518261
4568 25.6208535228 -5.000000 -1.707671 0.874280 2.851981 4.385689 -3.814158 -5.000000 -5.000000 -5.000000 -5.000000
4569 19.6463480795 5.000000 0.192813 0.962459 5.000000 4.081654 5.000000 -5.000000 -5.000000 1.000770 5.000000
4570 7.2790841268 -5.000000 0.990260 -4.762727 -5.000000 5.000000 5.000000 -3.754736 -2.573837 2.025786 1.080781
4571 19.6106746641 5.000000 -5.000000 -1.112509 4.905895 5.000000 2.968120 1.590089 -3.037622 5.000000 3.962769
4572 18.2820205199 -0.344741 -0.471780 -2.851788 5.000000 -0.742995 5.000000 5.000000 5.000000 1.698748 -5.000000
4573 19.9533516560 -3.560779 -0.699941 -5.000000 5.000000 5.000000 5.000000 -1.276160 1.162720 1.306696 5.000000
4574 17.5389149080 5.000000 -5.000000 -5.000000 -5.000000 2.597422 5.000000 1.288229 -5.000000 -5.000000 -5.000000
4575 15.4854915844 0.404924 -4.576370 -3.214315 4.154159 -2.083753 0.778752 -5.000000 -1.174056 -5.000000 -5.000000
4576 4.6050563942 -1.817958 5.000000 -4.493758 5.000000 0.710970 0.739026 5.000000 5.000000 -5.000000 -5.000000
4577 21.1626168520 -5.000000 -4.909143 -5.000000 -4.512548 5.000000 5.000000 -5.000000 -1.314785 -1.135509 5.000000
4578 24.3294669844 5.000000 -4.810754 -4.840633 0.836901 -1.714692 -0.216565 5.000000 0.169753 0.740951 -5.000000
4579 6.0063419867 5.000000 -5.000000 0.276807 5.000000 4.314669 0.373109 -5.000000 -5.000000 5.000000 5.000000
4580 7.7318013071 -5.000000 2.420051 -2.887752 -5.000000 5.000000 -5.000000 -5.000000 -0.161187 1.214344 -0.796689
4581 6.7806621323 -5.000000 -5.000000 0.306098 -5.000000 -1.124610 5.000000 -2.498609 4.134296 5.000000 -1.540571
4582 20.5744533033 4.466386 -5.000000 -5.000000 -5.000000 0.337585 1.048769 5.000000 5.000000 5.000000 -0.077690
4583 31.1163637465 5.000000 -4.209282 -5.000000 -5.000000 5.000000 -0.877798 -5.000000 -5.000000 0.318095 -5.000000
4584 12.7888200665 -5.000000 -5.000000 -4.105135 5.000000 5.000000 -1.888359 -5.000000 -5.000000 0.700137 -5.000000
4585 16.1293595416 -5.000000 5.000000 3.312233 2.901756 3.211295 -1.280965 -5.000000 -5.000000 -2.855920 2.189257
4586 7.3139177022 -3.522836 -4.164830 -5.000000 5.000000 -3.967902 5.000000 -5.000000 -5.000000 -3.183142 -5.000000
4587 24.1711745199 -4.990865 -5.000000 -1.770806 -0.081072 -5.000000 5.000000 0.799778 5.000000 5.000000 -2.486218
4588 20.7340794669 -1.807329 -2.181984 5.000000 4.892732 5.000000 5.000000 -5.000000 5.000000 1.642803 3.738329
4589 32.6280701259 -5.000000 2.646335 -4.886124 4.098802 0.774851 1.249985 -4.445509 5.000000 -0.592480 -2.002055
4590 10.8718145217 -3.762470 0.757498 -1.048883 5.000000 5.000000 -2.002486 2.099699 -3.969572 -0.112616 1.139198
4591 6.9467181241 -5.000000 -4.367672 -5.000000 5.000000 5.000000 3.855967 5.000000 0.256043 3.748492 5.000000
4592 8.9620661856 -5.000000 -5.000000 5.000000 1.070625 5.000000 1.332859 -2.759395 0.937507 5.000000 4.309967
4593 13.9246902392 5.000000 0.050766 5.000000 -5.000000 -5.000000 2.828397 -5.000000 5.000000 -0.098445 -5.000000
4594 8.0669003543 -5.000000 -0.190105 -5.000000 0.639941 4.288017 -1.317852 5.000000 -3.395774 5.000000 -5.000000
4595 29.8166120103 -4.980033 -5.000000 0.920630 -5.000000 -4.371072 1.739813 -1.148072 -2.526569 -4.488712 -2.801026
4596 21.6263627724 3.384704 -2.919473 -1.559953 5.000000 5.000000 1.771150 -1.538421 -3.792696 2.743066 0.834059
4597 33.0823350470 0.416361 -5.000000 3.439511 -0.040856 -5.000000 -4.226075 -1.656480 5.000000 4.934876 5.000000
4598 12.8702520020 -3.762082 5.000000 -5.000000 3.229683 5.000000 4.555205 -0.830503 -1.447644 0.876857 -5.000000
4599 36.1363432215 -2.365833 -4.867578 -3.612813 2.323277 2.877363 1.017507 5.000000 -5.000000 3.995116 -4.919272
4600 18.1968725840 -5.000000 0.511071 -5.000000 5.000000 0.414381 5.000000 5.000000 -2.751217 2.299681 1.926085
4601 29.5800682731 -3.645311 4.019593 -2.209585 2.235171 4.564805 2.040474 -5.000000 3.366413 1.979328 5.000000
4602 22.4173206875 0.852057 -5.000000 -4.740326 5.000000 4.891122 0.457015 2.858524 -1.298055 0.456060 -5.000000
4603 12.2185023236 -2.481970 -5.000000 -5.000000 4.682381 1.621692 5.000000 0.887757 -1.702871 -1.998765 -5.000000
4604 17.2664459880 1.724314 -3.344615 5.000000 2.093552 -5.000000 1.306836 -5.000000 5.000000 1.964190 -2.090073
4605 6.3487696368 -3.792287 -5.000000 -1.085153 0.013502 -5.000000 -1.292323 -1.869813 1.043892 1.098224 -5.000000
4606 15.2909970810 1.478472 -2.733305 5.000000 5.000000 -1.039018 5.000000 5.000000 -5.000000 1.171458 5.000000
4607 25.8523111039 -5.000000 -2.706449 5.000000 2.567503 4.823560 -5.000000 -5.000000 5.000000 -0.053287 5.000000
4608 14.1312338935 -3.203036 -0.342031 -5.000000 5.000000 1.198489 0.417124 5.000000 -0.784950 -0.433484 -5.000000
4609 13.2375289050 1.341972 -5.000000 5.000000 5.000000 5.000000 -0.515605 5.000000 -5.000000 0.751613 -5.000000
4610 15.4294230711 3.976376 -5.000000 5.000000 0.647169 5.000000 -0.685510 -3.597506 3.625902 1.995960 -1.979799
4611 9.6424994809 -1.599516 -2.747114 -5.000000 3.684844 3.006218 0.222643 -4.309583 -5.000000 -5.000000 5.000000
4612 6.9500451889 -3.649737 -5.000000 5.000000 -2.764503 3.895271 -5.000000 -4.216688 5.000000 1.233631 -5.000000
4613 26.3249400278 -4.231753 -1.070639 -5.000000 5.000000 -4.677065 -0.181854 -5.000000 -0.582820 -0.888979 -5.000000
4614 17.1026410551 5.000000 -4.567711 -1.798865 0.869969 4.404909 -0.929229 5.000000 5.000000 -5.000000 5.000000
4615 11.1095321721 -2.489290 -5.000000 -5.000000 0.934899 2.833170 2.969073 -5.000000 5.000000 2.839401 5.000000
4616 21.0279594302 5.000000 4.427739 -5.000000 5.000000 5.000000 -1.706613 -3.175080 5.000000 1.569613 -5.000000
4617 5.6507526456 -4.564713 -5.000000 -5.000000 5.000000 5.000000 2.362713 -2.767534 0.652765 -0.555934 -0.690942
4618 10.9622522750 -5.000000 -0.618803 3.623422 -5.000000 0.537894 5.000000 -3.383574 3.790148 -5.000000 -5.000000
4619 26.9557144735 5.000000 -0.156126 -0.181307 -5.000000 0.645221 -5.000000 -4.699568 -5.000000 2.243446 5.000000
4620 19.2460484944 -5.000000 -5.000000 -3.084259 -5.000000 2.660507 5.000000 -5.000000 -5.000000 -2.352959 -3.679232
4621 17.2017429173 -5.000000 1.354376 -0.272443 5.000000 1.917845 -0.758842 -5.000000 -5.000000 1.041354 -1.381140
4622 20.7944924186 -4.821119 -4.469664 -5.000000 -5.000000 5.000000 -1.816928 3.794369 5.000000 0.965184 -1.375531
4623 23.4072351637 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 -2.001520 -5.000000 2.626125 2.320023
4624 6.0163724253 5.000000 -4.843898 -0.016831 -5.000000 -2.099107 -0.729623 5.000000 -2.110137 -5.000000 -1.220512
4625 24.9830407007 -5.000000 -2.137796 -0.995284 5.000000 2.348455 -0.389349 -3.819123 -0.209385 2.994571 -3.191928
4626 14.5819327456 5.000000 -1.814076 -5.000000 5.000000 3.169648 -5.000000 2.817945 -5.000000 3.344671 5.000000
4627 13.7155735702 -3.861398 -3.800995 -1.342893 5.000000 1.987322 5.000000 -3.750199 2.635144 5.000000 5.000000
4628 14.9324821382 -5.000000 -4.223561 -3.552667 5.000000 -0.710545 1.893415 5.000000 -1.020152 -0.361844 -3.176732
4629 5.3301886483 5.000000 -5.000000 5.000000 -4.504634 3.271153 -2.874241 -5.000000 5.000000 -5.000000 -3.000571
4630 15.9292367471 -5.000000 -4.855995 -5.000000 5.000000 5.000000 2.367902 -5.000000 -0.652635 0.245073 -5.000000
4631 22.3176670569 -5.000000 -0.013108 -4.698315 -5.000000 0.357015 5.000000 -4.625203 -4.819219 -5.000000 -2.543276
4632 16.8840372343 -4.257431 -2.199903 2.981146 4.629733 -5.000000 -1.769747 -5.000000 5.000000 5.000000 5.000000
4633 24.3588324742 -5.000000 -1.673952 -5.000000 -5.000000 2.634347 -5.000000 -4.025321 -5.000000 2.294393 5.000000
4634 12.6943606887 -1.582757 -2.361426 5.000000 5.000000 5.000000 5.000000 -5.000000 4.431205 0.227204 -4.153917
4635 10.8143988778 -5.000000 -5.000000 -3.951895 1.674302 5.000000 -2.813830 0.786562 -0.268878 -0.437122 -1.417796
4636 15.9114097189 -5.000000 2.621308 -2.191247 -3.826888 5.000000 -5.000000 -5.000000 -5.000000 5.000000 0.933880
4637 12.3163374965 -3.665477 -4.915435 5.000000 -4.393507 -5.000000 5.000000 -5.000000 5.000000 -2.889986 2.870794
4638 20.2647608335 -0.207196 4.664079 -5.000000 5.000000 5.000000 1.715446 -5.000000 5.000000 0.872103 -0.782697
4639 14.9268035868 -4.867055 -5.000000 -5.000000 5.000000 5.000000 1.095464 -5.000000 -4.404219 0.208053 5.000000
4640 15.8907784877 -5.000000 -5.000000 -5.000000 1.249853 -5.000000 -3.113513 -2.329015 5.000000 1.349667 0.718580
4641 17.8002327418 -5.000000 -5.000000 0.756007 5.000000 5.000000 4.209414 5.000000 3.199231 -5.000000 5.000000
4642 11.3501393380 -5.000000 -5.000000 5.000000 3.012611 -2.436839 0.161853 2.522836 -0.442510 -1.637287 0.525243
4643 18.7192414454 5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000
4644 12.6905534163 -2.608925 -5.000000 -1.928649 4.072855 -2.769013 -5.000000 5.000000 5.000000 3.361697 -5.000000
4645 20.9204975864 -0.895571 5.000000 -2.052758 5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 -3.728847
4646 19.2054880160 -0.337119 -5.000000 -5.000000 -3.997214 5.000000 1.997343 -5.000000 -0.612695 -0.407418 5.000000
4647 20.3671307282 5.000000 -4.966632 5.000000 5.000000 5.000000 5.000000 -4.793754 -4.419856 4.102419 -5.000000
4648 17.4663681014 -5.000000 -2.737106 -5.000000 5.000000 5.000000 -3.092749 5.000000 5.000000 0.108283 -3.580665
4649 19.3270126853 -4.799391 -1.308295 -2.123541 0.909059 -5.000000 0.319050 5.000000 -1.560916 1.648711 -5.000000
4650 9.8027251252 1.986603 -4.437112 -2.423797 4.114110 5.000000 -4.071231 5.000000 -2.836482 -3.422965 0.506253
4651 12.0764921340 -3.697116 5.000000 3.595173 -5.000000 -2.024271 -0.328983 5.000000 4.856587 1.129400 5.000000
4652 12.2334765366 -2.190681 -1.180073 -4.739703 5.000000 5.000000 1.274138 -3.060382 -2.642811 0.646843 -5.000000
4653 7.2968411343 -1.166169 -4.711728 -5.000000 5.000000 -5.000000 0.002065 -4.772652 -1.877204 1.680781 -5.000000
4654 15.8827411067 -0.939091 -3.185391 4.366820 5.000000 5.000000 2.300480 0.605120 -5.000000 2.519157 -2.370305
4655 13.2648246505 -5.000000 -5.000000 5.000000 1.783978 -5.000000 2.089514 -5.000000 5.000000 -5.000000 -1.578036
4656 13.7168032369 -1.359334 1.683996 5.000000 2.378024 -5.000000 0.985540 4.825323 5.000000 1.622253 5.000000
4657 13.2316542878 -3.945516 0.728952 4.494506 5.000000 5.000000 -0.610802 0.174968 -1.826315 0.709120 1.032699
4658 14.0931997398 1.713650 -5.000000 1.001643 -3.415469 5.000000 0.137808 5.000000 -1.307470 -0.093910 -5.000000
4659 11.6642066658 3.964111 5.000000 -0.195343 3.287138 -5.000000 -5.000000 5.000000 -5.000000 2.261363 -3.343866
4660 18.9092314921 -0.300525 -2.181046 -0.090908 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 2.640437 -5.000000
4661 15.7597113349 -0.906250 -5.000000 -1.512634 -3.242958 5.000000 1.186919 -1.084918 -2.908908 -5.000000 1.388218
4662 10.5328160688 -4.598284 -5.000000 -5.000000 5.000000 4.149449 5.000000 -5.000000 5.000000 -0.000880 -5.000000
4663 10.4045940037 -4.707748 -5.000000 5.000000 -5.000000 5.000000 1.662517 5.000000 0.507211 -1.169593 -5.000000
4664 14.2000625739 -5.000000 -3.227935 5.000000 5.000000 4.872499 -1.561927 -5.000000 -0.832906 5.000000 -3.124952
4665 7.2862425965 -4.386321 -5.000000 4.206655 5.000000 -2.410942 -0.021371 5.000000 5.000000 2.308431 5.000000
4666 13.5346023838 5.000000 -1.732918 -5.000000 -1.082351 -2.195447 5.000000 -0.424855 3.670429 1.967451 0.642764
4667 11.4062684468 -2.366197 -5.000000 -1.084625 -5.000000 5.000000 -4.353668 -5.000000 1.658435 -4.076008 -2.385936
4668 20.5752529232 -1.672873 -1.197506 -5.000000 -4.579606 4.600064 5.000000 -5.000000 -0.798913 -5.000000 -4.992884
4669 4.1876605496 5.000000 -2.844071 3.892304 -5.000000 2.896288 -5.000000 -4.912885 -5.000000 1.037228 5.000000
4670 11.9191001641 5.000000 -1.589075 -5.000000 5.000000 5.000000 4.064866 -1.068127 -5.000000 -3.078746 0.256931
4671 16.6645529931 -2.650578 -4.191000 -1.623014 -0.582326 5.000000 -2.699515 -1.104370 5.000000 3.239095 -2.820667
4672 9.7698813792 4.566903 1.908100 -3.819839 5.000000 0.456444 5.000000 5.000000 5.000000 0.964642 -5.000000
4673 16.6442895277 -1.839833 -5.000000 5.000000 -5.000000 -0.464874 0.092334 -2.192777 2.842765 -1.530160 5.000000
4674 17.9640076543 5.000000 5.000000 -5.000000 -5.000000 4.891118 -5.000000 3.707945 5.000000 2.201112 -2.706553
4675 20.5310673353 -3.499723 -5.000000 -5.000000 4.558612 -3.760395 0.761437 -2.921000 -2.584542 3.670457 5.000000
4676 27.6427596682 3.515593 -5.000000 -5.000000 -5.000000 -5.000000 -0.139606 -5.000000 5.000000 -5.000000 -5.000000
4677 15.3591488562 2.319507 -4.413447 4.867675 5.000000 0.827520 -0.094518 -5.000000 -2.349694 5.000000 5.000000
4678 16.4702558963 -4.323483 -5.000000 -5.000000 5.000000 -5.000000 1.934744 5.000000 -0.866501 -1.609666 -1.444637
4679 25.7031725924 5.000000 5.000000 -5.000000 5.000000 -2.438204 -2.427777 5.000000 0.189116 -2.187522 -5.000000
4680 13.1016362603 -4.396517 -2.344851 -5.000000 -5.000000 -3.858638 -5.000000 -4.898735 -0.135562 2.389173 5.000000
4681 10.0680319362 -4.596512 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -4.098364 5.000000 0.571969 3.507647
4682 18.4355813619 -5.000000 -2.051902 -4.900154 -5.000000 -5.000000 1.184073 5.000000 5.000000 4.435012 2.464154
4683 20.2152966881 -4.034788 -2.873697 -5.000000 -5.000000 -5.000000 -1.415245 -4.212292 -5.000000 0.181388 5.000000
4684 18.0412063300 0.072687 -5.000000 5.000000 5.000000 3.031191 0.727829 -5.000000 0.793995 -0.451482 -5.000000
4685 8.3745274117 -3.385063 5.000000 -5.000000 5.000000 5.000000 1.979602 5.000000 -0.015365 3.260439 -5.000000
4686 18.5340224380 -4.939470 -5.000000 -2.663951 5.000000 4.563537 5.000000 -0.744621 -5.000000 5.000000 -5.000000
