evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
214 67819.5293318234 -2.435395 -1.501948 5.000000 -5.000000 -5.000000 -5.000000 -1.847014 -5.000000 0.420097 2.120528
215 273388.6355675127 -3.215605 2.571263 -1.301488 5.000000 0.302757 5.000000 -5.000000 -2.227705 -1.602872 -1.897204
216 891718.0314806369 -4.044602 3.296716 -4.860264 1.119804 -5.000000 1.437536 5.000000 5.000000 5.000000 -0.468594
217 287027.4691714794 -2.890253 2.287106 -3.389493 -5.000000 5.000000 -2.765626 2.382386 1.415535 2.336090 5.000000
218 103048.8398228739 -5.000000 -5.000000 5.000000 1.995634 4.354773 -3.910495 -0.409503 -2.223567 -5.000000 0.434102
219 349558.1815852157 -2.447580 -5.000000 5.000000 -4.764909 -3.813113 0.107400 5.000000 3.552604 -1.806591 -2.900198
220 186311.8573870420 -2.861987 -5.000000 1.291763 2.877560 3.994299 3.069938 -0.328259 -2.201937 -5.000000 -0.466079
221 210339.1717055936 5.000000 -5.000000 3.015597 0.300510 2.101797 2.063676 0.471717 -0.933484 -1.074354 5.000000
222 569005.1405846899 5.000000 -3.716090 2.020903 5.000000 3.570071 0.548098 5.000000 -4.902680 2.042819 5.000000
223 634587.9333424141 0.640044 2.984564 -5.000000 1.669308 -5.000000 -4.165368 -3.974139 1.870370 4.976987 5.000000
224 24822.9912975301 3.503627 0.022971 -2.713449 -0.021331 3.296799 5.000000 -2.131457 1.097682 3.712853 -1.179402
225 174246.3047909574 1.569684 -3.445721 1.569021 -0.872490 5.000000 -3.385950 3.621717 -0.896148 0.397140 5.000000
226 93599.3102222630 -1.136428 2.786503 1.411847 -5.000000 -4.102168 -1.553470 -5.000000 0.233122 -0.104500 -1.142471
227 479160.4498258611 -1.362944 5.000000 -5.000000 4.618704 0.263907 0.079189 -0.406389 -3.484015 -5.000000 -5.000000
228 92222.8828085379 2.686896 -0.229590 5.000000 0.620321 2.092546 -0.301652 -2.696808 -1.908322 5.000000 0.193068
229 328292.3558281271 3.837806 0.055351 5.000000 -2.287437 5.000000 -5.000000 2.044947 -4.286667 -3.561084 -0.239862
230 124096.5700482573 -5.000000 -0.614258 5.000000 0.313519 1.134356 -2.237728 -0.673437 -5.000000 -0.810275 -2.830904
231 289590.7057896429 5.000000 -1.345219 4.600398 2.977561 5.000000 -3.301113 -2.690359 -2.003870 1.228946 3.229929
232 66887.5455973355 5.000000 2.693088 1.376294 4.230410 5.000000 5.000000 -2.408801 -0.564110 5.000000 -0.090404
233 234511.4855157529 -2.438171 0.260101 4.747168 2.688792 5.000000 -0.389478 0.553580 5.000000 -0.484105 5.000000
234 301810.7596119916 0.173819 -1.052634 4.922680 4.004716 5.000000 -3.738273 -2.892291 2.244143 5.000000 0.998433
235 900953.1575591663 -5.000000 -4.266990 3.338198 -5.000000 5.000000 5.000000 1.740999 1.230274 -2.061536 5.000000
236 205374.1561904118 5.000000 -3.924716 0.554164 1.740774 -5.000000 -4.026759 -0.536743 -0.624589 -1.632730 2.249350
237 655642.4845201614 -1.595868 4.524221 4.139441 5.000000 5.000000 -5.000000 3.301379 -3.759755 -5.000000 -4.043414
238 61510.9818244479 2.321015 -4.081367 3.213877 -0.444554 0.620350 -1.718793 1.919492 -0.411368 -3.470569 1.588497
239 642914.1354228504 5.000000 1.070102 4.432696 -0.632067 -5.000000 -3.251111 -0.994362 5.000000 -4.537723 -0.765788
240 193455.5745948378 -4.211618 0.482773 -5.000000 -0.154693 3.988890 -0.308078 -0.310732 4.220739 -3.647855 -0.648820
241 377831.8941698048 -5.000000 0.029956 -5.000000 5.000000 -5.000000 5.000000 2.435641 -0.597337 1.124004 0.687490
242 67953.7869119346 -0.546616 2.577398 2.335147 -2.404126 -1.548109 -1.194454 -1.371297 -3.084845 3.107770 -2.199128
243 667196.7319615376 3.404848 0.469752 2.755215 5.000000 -5.000000 5.000000 -1.737530 -5.000000 -5.000000 3.235959
244 347230.0612320152 -0.256990 -5.000000 3.638971 -3.722795 -2.806208 -1.972722 -5.000000 -3.482256 5.000000 -4.463117
245 608810.1223580617 5.000000 0.922232 -3.889544 -4.880865 0.014638 -5.000000 -4.451425 -1.371870 -1.278862 -5.000000
246 484513.3609937966 -2.824332 -5.000000 2.463610 -4.536144 1.173803 5.000000 -2.153990 1.710900 -3.045638 5.000000
247 169772.7272442190 -5.000000 -0.510443 5.000000 0.771236 4.347977 -4.790498 -0.401776 1.501002 -2.883601 3.431639
248 55070.7830131302 -0.206112 -0.132409 5.000000 1.694424 3.288678 -1.754718 -0.830284 -5.000000 1.863105 2.066964
249 489149.0045891487 5.000000 0.134108 1.497667 4.850242 4.349634 -3.534471 0.259545 -5.000000 -5.000000 -5.000000
250 1212112.7769065439 -0.880019 5.000000 2.475872 -5.000000 5.000000 -1.805840 5.000000 -5.000000 5.000000 3.492604
251 338532.0323732769 0.193910 -0.994919 3.076765 3.732773 -1.157086 5.000000 -2.398071 5.000000 -3.935689 -0.595698
252 12711.0566489725 -1.739884 0.173411 3.665871 -0.328422 0.749225 -4.805033 -0.620647 -0.876634 0.838255 0.045242
253 189380.6252792700 -4.446146 3.166458 -4.017997 -1.182054 -1.609780 -5.000000 -0.657952 -0.721801 -0.634777 5.000000
254 408862.1232387387 -2.063713 -0.073360 -5.000000 5.000000 -0.116552 3.102139 -3.129157 -1.445557 -2.740654 -0.473589
255 241716.4695916479 -3.397962 -5.000000 0.492750 -5.000000 -5.000000 -0.773236 0.513383 0.047978 0.605723 0.341336
256 289901.3290296991 5.000000 -0.009705 5.000000 -0.304111 5.000000 -5.000000 1.467787 -4.407903 -2.441603 1.072468
257 272965.5383993259 -5.000000 0.198282 0.950524 0.910694 -0.322867 4.851807 -1.305120 -1.388379 -5.000000 -5.000000
258 156552.4887204850 5.000000 -2.274966 0.730577 -1.998714 0.507856 5.000000 3.349216 -4.411752 4.932285 -0.235258
259 181637.8272100889 5.000000 1.307064 5.000000 5.000000 0.644681 5.000000 -1.144131 0.462954 5.000000 -5.000000
260 128504.0198909659 -3.618381 3.409464 -1.159673 -0.313205 1.956480 -5.000000 -3.915505 -1.600962 -5.000000 0.393369
261 65655.3962209390 -1.852347 -5.000000 3.228048 -0.135774 0.651612 -5.000000 -5.000000 -0.920058 -5.000000 5.000000
262 306682.1798051228 -4.555149 2.929597 -3.739553 -1.884698 -1.196824 -5.000000 1.297073 0.634531 1.652755 5.000000
263 425451.2319200113 5.000000 0.587162 5.000000 -1.674463 5.000000 -3.876496 -0.553179 -5.000000 5.000000 1.923215
264 134216.1339384023 -1.618890 0.885982 -2.585724 -1.419059 5.000000 5.000000 3.753904 3.056636 5.000000 -1.767670
265 631215.6162102317 5.000000 -5.000000 3.182369 -0.795781 0.538686 -5.000000 5.000000 -2.083837 -5.000000 0.292409
266 676914.4492408327 5.000000 3.708030 3.329203 2.983456 5.000000 -5.000000 0.913534 0.071050 -5.000000 -0.029746
267 183758.9099772310 -2.553186 0.933821 2.003630 4.331694 -5.000000 -5.000000 -0.267765 -5.000000 -5.000000 -1.262711
268 530910.2964757741 3.844642 1.033617 5.000000 -2.930277 -1.820189 0.049710 0.390837 -1.169333 -5.000000 -5.000000
269 413505.5266475521 -1.049954 -0.472409 -1.682589 5.000000 -5.000000 -2.991271 -0.360746 -4.738740 4.894153 -5.000000
270 66548.9855202081 -1.910010 0.439993 -1.724840 -1.275501 3.020389 2.865859 -4.577982 -1.058086 -4.173940 0.673101
271 730033.4991589740 -0.631297 4.971420 5.000000 2.111384 -5.000000 5.000000 -2.028293 3.125767 3.168236 5.000000
272 694329.6518586568 0.064363 3.280849 -4.578139 -5.000000 5.000000 -5.000000 -1.779559 -1.903318 -3.461198 5.000000
273 26475.0713362690 -2.560591 -5.000000 1.125951 -1.176874 -1.127176 1.037008 -1.117144 -3.125743 -3.033745 -0.159879
274 273802.6104626643 -5.000000 -5.000000 5.000000 0.632976 -5.000000 -0.230919 2.527691 5.000000 1.098880 -1.424733
275 179959.0500893134 5.000000 -5.000000 0.818512 -0.439155 -0.661187 -1.856690 3.091009 -2.498201 -3.559604 -0.354533
276 233615.3039203885 -2.214519 3.853140 -1.203321 0.540095 0.267819 5.000000 -0.295611 -5.000000 -1.358299 3.633347
277 159204.2243872056 -5.000000 -0.188182 0.253025 0.768021 2.075338 5.000000 -1.460410 -0.741682 5.000000 0.067959
278 147695.1712306563 1.730823 -1.215223 -2.606886 3.322838 -5.000000 -0.658125 -5.000000 -0.967524 5.000000 -0.595702
279 706738.2637882287 -1.269944 5.000000 -5.000000 -1.088618 -5.000000 5.000000 -0.675566 -1.921396 -5.000000 5.000000
280 290926.3818327307 -2.228704 5.000000 1.856926 -4.690248 -5.000000 -5.000000 -3.375489 -0.280207 3.490757 5.000000
281 868331.2268876319 -3.040989 5.000000 -5.000000 -0.830894 0.463213 0.060932 5.000000 0.015945 -5.000000 5.000000
282 464840.4937829925 -1.590286 1.245360 5.000000 5.000000 0.579441 -4.479252 -3.715486 -2.273443 5.000000 -5.000000
283 37059.1616811185 -5.000000 0.027479 3.717647 -2.756574 0.055538 -3.001870 -0.105532 5.000000 -2.852493 -1.114933
284 69122.1748152628 -5.000000 -0.139342 -2.521377 -0.130277 2.017489 -5.000000 -0.543565 1.374990 -2.628771 -0.437725
285 206091.2877551612 1.579945 -0.018485 4.566197 -3.393479 -2.437587 -0.931053 -5.000000 -1.184739 -5.000000 -4.100860
286 31555.1854314574 -4.548135 0.309367 5.000000 -5.000000 2.176455 -2.809923 -0.908798 -0.397222 -2.138932 5.000000
287 558593.7789023276 -1.244343 0.844000 3.389348 5.000000 4.826158 -4.927022 -0.171190 3.598423 -3.037425 2.124493
288 98267.5613530777 -2.827002 -3.057534 4.306240 -5.000000 5.000000 -5.000000 2.325863 0.146915 -0.783491 -0.446284
289 1072956.0101805718 -4.563667 -5.000000 -2.172182 -5.000000 -5.000000 5.000000 -1.650303 -0.204833 5.000000 -3.111917
290 72376.2436853001 -1.937987 0.126497 1.411933 -0.854782 5.000000 -5.000000 -0.226494 -2.299065 -1.781719 1.336845
291 420136.1274959548 -0.411611 -2.859297 3.694687 5.000000 4.087178 -5.000000 2.059835 -0.334181 5.000000 -5.000000
292 102319.0059146854 5.000000 1.909265 2.247030 3.111424 1.981810 -1.092551 3.683592 -4.409550 -0.092999 -0.360893
293 39853.9543376848 -3.860019 -2.323689 5.000000 1.817614 0.091520 -2.327313 -5.000000 3.824069 -2.368548 3.381388
294 259872.4151803447 -2.064784 3.169211 -0.131723 3.114103 -5.000000 4.604554 -5.000000 -2.777654 1.894331 -0.555122
295 455105.6597077014 -2.989823 -3.282753 4.263724 3.107064 5.000000 -5.000000 5.000000 0.154500 4.970396 -3.034791
296 184495.1992875363 -2.176799 -5.000000 0.805559 -1.087369 -1.232023 -2.145348 -2.077506 -1.982660 5.000000 5.000000
297 410147.4835830167 1.662113 5.000000 5.000000 -5.000000 1.269879 -4.238606 -1.156235 -5.000000 -1.153794 2.119203
298 561157.0856946209 -5.000000 0.765766 5.000000 5.000000 -5.000000 -5.000000 4.509123 1.850575 -5.000000 -3.134586
299 456024.3511470807 5.000000 -0.115874 5.000000 5.000000 0.896817 -5.000000 -0.822982 -5.000000 5.000000 -3.100469
300 959470.8190527270 -3.380845 -4.197326 -5.000000 -5.000000 5.000000 -5.000000 -0.876163 -3.512480 5.000000 -3.697367
301 255063.8870902590 5.000000 -1.723096 2.930109 -3.389164 2.765994 -5.000000 -2.173197 -5.000000 -1.103391 -1.804278
302 39431.6907570622 0.715409 0.131868 4.487159 -0.176342 1.484972 -5.000000 -0.991998 -3.093793 -2.646898 0.021890
303 140667.3771177249 -4.001538 3.116734 -1.715031 -1.643775 3.256924 -5.000000 -0.711627 0.393204 -0.980122 5.000000
304 66749.7804375838 1.139063 0.466963 1.265963 0.339586 -0.365168 -4.090058 -2.584169 -1.474471 5.000000 -2.242477
305 156857.7186900784 -3.342577 1.467362 -3.735555 -3.310410 1.081012 -5.000000 -1.359695 0.286395 -2.075555 0.808922
306 664937.0560416954 -5.000000 -0.469480 5.000000 -0.306302 -2.599568 5.000000 -4.919709 3.505553 5.000000 -3.559648
307 199955.7636347042 -4.178926 -5.000000 0.627581 -1.177140 -1.728894 5.000000 -1.486587 -5.000000 -1.674601 -0.570736
308 377458.6521239107 -5.000000 0.166078 -3.630363 4.528463 1.272169 -5.000000 -2.886453 -5.000000 -0.067007 -5.000000
309 58090.2621748780 -2.951284 0.130061 5.000000 -5.000000 1.581775 -4.976949 -0.365162 2.832330 -1.739179 5.000000
310 560470.0052507981 4.388721 0.916047 5.000000 -5.000000 2.603258 5.000000 1.128508 5.000000 4.505866 -0.277010
311 64398.3626108616 -3.889364 0.026645 4.127047 -2.241710 -0.251282 2.260353 -1.006172 -5.000000 -1.323541 1.146328
312 361927.4113726103 5.000000 -3.665385 4.872961 5.000000 -1.484560 5.000000 -0.829203 -1.802925 5.000000 -5.000000
313 166405.9180053668 -1.745697 0.423177 -1.489439 -0.484183 0.369376 -5.000000 -0.747198 5.000000 -1.370519 5.000000
314 331683.3144076990 -2.849568 4.371190 2.185702 -0.386172 -5.000000 0.984829 1.623743 5.000000 -3.321535 0.698774
315 52403.2227636836 -1.820465 -1.506592 5.000000 -0.772665 0.244423 -2.811243 -5.000000 -1.665165 -5.000000 5.000000
316 300859.1262048309 -2.772780 0.116513 -2.266767 -5.000000 0.645515 -5.000000 2.074608 -3.310327 -5.000000 4.533836
317 154694.3771490181 5.000000 -0.600782 4.547312 -0.851401 0.321915 -0.661732 -1.448422 -5.000000 -0.222745 2.212856
318 92107.5845375710 -3.553630 -0.075037 2.217497 -3.550422 5.000000 0.872697 2.078992 -1.738354 -3.590827 1.086305
319 408461.4589322609 5.000000 3.276399 -3.188481 -0.521240 0.863313 -4.703346 5.000000 -0.439706 -3.534030 3.326479
320 51449.2983979822 -2.075501 1.107036 1.780347 -3.386426 1.900599 -3.794132 -5.000000 0.243372 -5.000000 0.770426
321 97745.0975175119 5.000000 5.000000 0.063486 5.000000 1.713045 5.000000 -2.532463 -2.199728 5.000000 -0.362085
322 92859.7122369686 -4.198162 -2.458493 4.405035 -2.122828 -5.000000 -5.000000 -1.193569 -0.643990 4.778166 1.795931
323 243735.8150266243 -4.895737 1.728563 3.202531 -5.000000 2.684212 -1.040060 -1.285495 -4.040014 5.000000 2.285533
324 229801.0906539164 -1.572071 -3.570173 5.000000 -1.000273 -4.467403 -2.674127 -0.997373 1.798788 -5.000000 -4.376232
325 156240.4075951512 -2.146587 -0.558056 -5.000000 -0.180875 2.232677 -5.000000 0.524182 4.004804 -0.508299 -1.294135
326 82208.8827844220 -0.097392 0.135456 -0.523901 0.195776 5.000000 -4.709473 -0.167578 -3.122915 -0.640445 -0.721234
327 440097.5323681422 -0.313040 5.000000 -3.814978 -0.926225 -0.255898 5.000000 4.392430 4.858936 5.000000 4.927247
328 198936.3158381680 0.326298 1.295996 2.767241 -5.000000 4.470592 -3.192388 -0.973843 -2.383838 -1.382739 5.000000
329 42494.5272238744 -2.046791 -1.710434 4.878951 -3.385132 -5.000000 -0.716053 -1.265859 -0.887382 -1.796717 -2.255247
330 124682.9470658753 5.000000 -3.670127 -0.675217 2.745791 1.841185 -1.580662 1.158376 -5.000000 -2.464908 -0.368186
331 63662.1817778173 -1.546944 -0.432616 -0.415730 -0.448864 0.609790 3.744760 -0.111373 2.351423 3.543267 -3.578924
332 268169.0053442678 4.332693 -1.252731 5.000000 1.827823 2.439411 -0.253340 -5.000000 1.358611 -5.000000 -0.006901
333 78436.2068903223 -5.000000 -2.017601 2.567046 4.869342 -1.113901 -1.520387 1.658349 0.960020 -5.000000 -0.018639
334 462950.3760242483 -1.478865 1.213666 -5.000000 -2.675921 4.565632 5.000000 1.791205 -5.000000 5.000000 5.000000
335 103531.8397815955 -2.328717 -0.042457 0.308297 0.757968 -0.488927 -5.000000 4.238623 -1.024427 3.149791 -3.843052
336 336831.1170472716 -3.395114 -0.010310 5.000000 -5.000000 5.000000 -5.000000 -2.191676 -1.200912 5.000000 -0.771500
337 564084.8643424675 5.000000 4.995022 4.322428 -2.900081 2.770103 -1.088970 5.000000 -5.000000 2.165823 -1.092433
338 153791.7118971109 0.402026 5.000000 0.101973 -0.769229 5.000000 -1.351344 -1.185453 -0.486269 5.000000 4.055188
339 396666.1705972290 1.517901 -3.791835 -1.257610 -1.364574 -0.713278 -5.000000 -3.253805 -3.408567 5.000000 -5.000000
340 382164.9711656715 -5.000000 -0.456243 3.526509 -3.648228 5.000000 5.000000 -5.000000 -0.823631 -4.270360 -1.104461
341 144390.0229619872 0.600084 -2.189074 1.271002 -2.374177 5.000000 -5.000000 -3.904680 1.552141 5.000000 -0.678967
342 466292.9405977407 5.000000 2.436525 0.796097 -3.494742 -5.000000 -2.828793 0.296832 -2.363703 5.000000 5.000000
343 337929.2779166335 0.294056 5.000000 -0.342085 5.000000 5.000000 -4.480646 3.827355 -2.904999 5.000000 0.514581
344 281403.0189902972 -1.963610 3.656145 1.005953 -1.496173 -1.750127 -1.565714 -3.536206 -2.290591 5.000000 5.000000
345 720763.7669518685 -3.730182 -2.172488 3.811011 -2.998043 -5.000000 5.000000 -5.000000 5.000000 -3.964351 -2.661960
346 329901.8182545553 5.000000 5.000000 2.532785 -4.782391 -5.000000 5.000000 -1.231218 0.959359 0.600265 -0.219461
347 632386.3798338246 5.000000 5.000000 2.368627 -5.000000 1.499746 -5.000000 -5.000000 -5.000000 5.000000 -2.239277
348 575190.1797094472 5.000000 -5.000000 5.000000 5.000000 3.160801 0.829844 4.688388 -0.048864 -0.708894 1.430407
349 234545.3117055445 2.957609 -0.544564 3.389728 1.982841 5.000000 -1.806130 -3.543417 1.984168 -2.334049 -3.790929
350 554467.0914356122 5.000000 0.494960 5.000000 4.116402 -3.047950 1.942406 2.271896 -5.000000 4.883140 3.123677
351 258643.7353987730 -1.908929 5.000000 -5.000000 1.163999 4.945615 -4.351072 -2.850307 -2.867621 0.688368 -1.666656
352 10751.9244813806 -2.076826 0.205136 2.855555 -0.148965 1.382416 -4.359281 -1.401880 -0.390533 0.076887 0.036771
353 63301.4508293283 -5.000000 -0.544270 1.159195 -5.000000 1.095669 -0.715639 -0.300915 0.141485 -0.389931 -2.867983
354 96169.4703450542 1.946029 -0.693186 -5.000000 -0.395504 0.900757 -1.007007 0.645577 -2.016775 -5.000000 -0.382938
355 357016.4123723413 -3.850423 2.680476 -1.432071 -5.000000 -5.000000 5.000000 -2.382762 -1.629400 -4.862432 1.353205
356 82417.1855587704 5.000000 0.360299 -5.000000 0.090680 2.498638 5.000000 0.246256 4.977488 5.000000 -3.544780
357 126745.8308133731 -5.000000 -5.000000 1.197662 -2.595753 -1.652401 5.000000 -1.240828 -1.750369 -4.003881 -0.450435
358 245525.2195262304 -4.943227 -0.002242 -5.000000 5.000000 2.649122 -1.430000 -0.570142 1.551330 -0.299093 2.542817
359 27133.4912734784 -3.922973 0.815031 2.933001 -5.000000 0.710992 -2.246913 -1.269666 -1.198750 -0.383208 5.000000
360 282648.0205108235 -1.796318 -1.032240 -3.684042 -4.486376 2.861322 5.000000 -0.236820 4.540868 5.000000 -0.080271
361 181917.7156686150 -5.000000 0.019685 3.093964 -5.000000 -0.910599 0.735690 0.691901 5.000000 -2.976940 0.589034
362 94595.5852566480 5.000000 -3.129793 -5.000000 5.000000 -0.786634 5.000000 -0.370255 -1.579353 5.000000 -4.576513
363 524145.8533351890 -4.224685 -4.643056 0.363405 5.000000 -1.389129 -3.417493 -5.000000 5.000000 -2.210795 -2.305552
364 196878.6710538422 -5.000000 4.794818 -2.617776 -1.664774 -0.383115 5.000000 -2.605174 -3.936946 -1.767360 -0.011620
365 113052.1102597519 -0.903172 -0.549907 3.393174 -5.000000 -5.000000 -0.707117 -1.309550 -2.165030 -1.880257 -5.000000
366 329849.5707326899 1.426372 -3.989709 4.315916 -0.624534 1.137781 5.000000 -5.000000 0.996860 -3.423613 5.000000
367 111122.8081185113 -3.046723 2.500633 -1.898262 -5.000000 -1.188901 -4.353920 -0.364906 -0.673025 -1.371610 5.000000
368 93431.8820827473 -2.981692 3.066580 1.873481 3.337318 1.560124 -4.907885 0.196146 -1.907853 3.191119 -0.537248
369 265720.7393165851 -5.000000 -0.400081 5.000000 4.362374 -1.845421 -4.736320 -2.252032 -5.000000 5.000000 2.822084
370 596178.1787932129 -2.835651 2.081707 -3.251197 -5.000000 -0.067044 -5.000000 -0.083052 -0.859706 5.000000 -4.287673
371 67428.5454342909 -5.000000 2.548857 -0.050629 0.098231 3.619283 -0.407472 0.955198 0.069257 -5.000000 0.086919
372 307537.3415495163 -1.613459 -1.563881 5.000000 -0.114579 0.977543 5.000000 -1.497607 5.000000 4.564686 3.085526
373 484340.9594110300 -5.000000 5.000000 1.154715 -4.484867 5.000000 -4.612905 1.482812 -0.560318 5.000000 0.105339
374 384832.8563191950 -3.185062 1.400057 5.000000 -5.000000 5.000000 -2.902203 -3.844264 -5.000000 5.000000 3.399769
375 101130.4776694554 -3.337624 -0.278386 3.350836 -5.000000 0.130163 2.753636 0.603724 -5.000000 1.510139 2.093540
376 108206.5424910099 -0.433946 1.137552 2.705496 -2.361303 -5.000000 -5.000000 0.080864 0.009385 -1.997676 -4.381510
377 239175.4608553379 -5.000000 0.349949 -5.000000 -0.128384 0.963613 1.136268 0.305182 5.000000 -4.211728 0.115667
378 46207.3408676875 -4.019153 0.141914 -2.349667 -0.865614 1.539508 -5.000000 -0.125031 -1.106145 0.873886 3.004219
379 537006.1039532780 1.216661 5.000000 -5.000000 -0.135461 -5.000000 -5.000000 -0.788963 -2.132457 -5.000000 3.008516
380 103005.0968137668 -2.064926 1.697544 2.638455 5.000000 -3.737105 -1.186325 -1.739026 2.946094 3.912735 0.000048
381 245008.5866737658 -1.289483 -5.000000 -1.120660 1.329734 5.000000 -3.021844 -0.529280 -2.751983 5.000000 2.427225
382 521939.8737518286 5.000000 -5.000000 3.920321 -5.000000 3.060733 -1.867444 2.348584 -5.000000 -5.000000 -0.386130
383 30293.2571402667 -1.954326 0.721042 -1.561117 -0.117810 1.663799 3.600920 2.243845 -2.324195 -0.111828 0.485711
384 460294.9202594399 -0.644145 -1.961795 -5.000000 5.000000 -5.000000 5.000000 5.000000 1.917644 5.000000 -0.603607
385 352696.9449070896 -2.147081 -1.726224 -5.000000 2.432288 5.000000 -5.000000 5.000000 -0.005215 0.092254 -3.215008
