evaluations raw_y x0 x1 x2 x3 x4
1363 10.0072384848 -5.000000 -5.000000 -5.000000 -5.000000 0.871558
1364 10.1964819087 0.918093 -1.950340 -5.000000 -5.000000 0.944121
1365 22.7914675358 0.125100 -0.278362 0.308682 -4.500817 -0.119461
1366 14.6173011662 -0.430516 -3.798580 5.000000 -5.000000 5.000000
1367 12.5697322030 3.299785 0.121677 -5.000000 -1.571754 -5.000000
1368 7.0383737401 0.749507 -5.000000 -5.000000 -5.000000 3.113597
1369 7.7868751523 -5.000000 0.367584 -5.000000 -1.832423 5.000000
1370 21.2733859474 0.124831 3.600402 5.000000 -5.000000 5.000000
1371 11.0455513463 -2.896411 1.301443 5.000000 1.501105 -0.605954
1372 11.8601102136 -5.000000 5.000000 2.749336 5.000000 1.222651
1373 15.4630621937 -5.000000 -5.000000 5.000000 4.858747 -0.069499
1374 23.7599987430 -0.015572 2.948683 5.000000 -5.000000 3.744893
1375 26.7666328273 -5.000000 -5.000000 -1.706034 -5.000000 5.000000
1376 9.7274946073 5.000000 -0.974205 1.789773 5.000000 5.000000
1377 7.9067379915 -5.000000 -5.000000 -5.000000 5.000000 5.000000
1378 16.8600102733 -5.000000 5.000000 -4.152435 0.462318 2.660452
1379 36.4252638752 5.000000 5.000000 0.904532 5.000000 -2.550126
1380 13.3704444733 -5.000000 2.277155 1.430331 -5.000000 5.000000
1381 18.8466062768 -3.340562 1.987368 1.547538 5.000000 5.000000
1382 3.3238899954 -5.000000 3.008220 5.000000 -5.000000 3.793293
1383 14.8051961175 4.378114 -5.000000 2.340237 5.000000 2.361965
1384 32.1801218743 -4.435547 -5.000000 2.584182 -5.000000 -0.764871
1385 28.1990113147 -5.000000 -5.000000 5.000000 5.000000 4.856175
1386 13.8191190588 3.783852 -1.586780 0.666594 -5.000000 5.000000
1387 22.5776243934 -0.276108 5.000000 -5.000000 -3.167371 1.472401
1388 6.1845590675 -1.365715 -5.000000 1.940824 -3.676003 -5.000000
1389 25.4888375554 -0.310494 -5.000000 -5.000000 1.299823 -5.000000
1390 6.7399336475 -0.868400 3.319850 -5.000000 5.000000 5.000000
1391 13.4997477841 -5.000000 1.279791 3.669447 5.000000 5.000000
1392 30.9892387406 2.081646 3.570982 3.862354 -3.236745 3.514912
1393 31.6114830923 -4.318767 5.000000 2.735089 -5.000000 5.000000
1394 41.0042044233 -4.617219 -2.768690 4.999222 -3.527068 5.000000
1395 20.5039192759 -2.519720 1.166712 1.745794 -4.815513 2.253003
1396 31.2070446075 5.000000 5.000000 5.000000 -4.660934 -3.152156
1397 9.2033746714 3.062522 -5.000000 5.000000 5.000000 0.153499
1398 18.5777633628 3.687116 1.349246 0.686743 -1.801743 1.516531
1399 13.0275355271 -5.000000 5.000000 3.204206 -3.751982 5.000000
1400 10.2558582051 -0.686690 4.751066 -5.000000 -5.000000 -5.000000
1401 23.3491727192 -5.000000 -5.000000 -2.492460 0.446633 5.000000
1402 24.4236673089 -2.531247 1.215624 5.000000 -2.445758 5.000000
1403 16.8205169615 -5.000000 1.055385 -5.000000 -5.000000 -2.837191
1404 18.5826557127 -0.667620 -4.129803 4.952315 -5.000000 5.000000
1405 14.6124129427 -4.692986 3.105239 5.000000 5.000000 5.000000
1406 11.1945244926 -0.431896 -5.000000 -5.000000 4.866448 2.693943
1407 26.6309412973 -5.000000 3.741902 2.828540 3.913119 2.044582
1408 16.5720766233 5.000000 1.174408 -5.000000 -4.075523 -1.814961
1409 13.9745679535 -5.000000 4.991394 4.633284 5.000000 0.980176
1410 26.2019993662 -1.565411 1.268744 0.830807 1.714064 2.289945
1411 18.8239243106 -5.000000 2.160254 5.000000 -4.174402 5.000000
1412 15.0379161969 -0.760624 -2.952079 4.022243 1.102589 4.845051
1413 9.5360135847 4.039562 -1.070970 -0.084933 -5.000000 5.000000
1414 23.1176166907 -0.606500 -5.000000 -5.000000 -3.461870 -4.232805
1415 33.2459057356 -4.403264 1.287381 5.000000 -2.757934 -0.214551
1416 27.7144899024 -1.148920 -3.234462 -0.404933 -3.786421 1.131450
1417 21.8579939710 -3.024410 0.311028 4.404844 -3.412863 5.000000
1418 24.9394536297 0.122698 -2.690606 -5.000000 -5.000000 -3.253758
1419 13.3050718423 -0.437734 -4.574814 5.000000 -3.893983 -2.155289
1420 35.7490979735 1.419946 0.443541 -5.000000 3.486063 5.000000
1421 24.9696931368 1.323500 5.000000 5.000000 -1.367112 4.718752
1422 21.6282391614 -2.912812 0.801038 -4.885071 -4.441143 5.000000
1423 23.9571631350 -5.000000 5.000000 -5.000000 -5.000000 5.000000
1424 10.9665546273 -5.000000 5.000000 5.000000 5.000000 5.000000
1425 27.3431594232 -0.445132 5.000000 3.416679 5.000000 5.000000
1426 10.9665546273 -5.000000 5.000000 5.000000 5.000000 5.000000
1427 11.0359231966 5.000000 5.000000 1.349186 -4.994793 -5.000000
1428 7.9550460064 -5.000000 2.784749 -5.000000 5.000000 4.354548
1429 31.1658908561 -5.000000 5.000000 -5.000000 5.000000 5.000000
1430 13.0998863223 5.000000 -1.578716 -0.071423 5.000000 5.000000
1431 6.1920806295 -5.000000 3.981055 4.016313 2.330161 -0.503304
1432 15.1347832976 -2.471917 3.607986 0.503909 5.000000 3.788493
1433 12.0363758730 5.000000 -3.962127 5.000000 -5.000000 -5.000000
1434 17.1295364393 -0.291721 5.000000 4.015289 -1.921811 -5.000000
1435 34.8540529801 -3.538950 4.916403 1.134267 -3.550207 -5.000000
1436 11.0618376303 -5.000000 -5.000000 -2.385467 -5.000000 -4.123250
1437 19.5011861528 -5.000000 2.260646 4.004671 -3.715061 0.804657
1438 31.9131995175 1.818659 -5.000000 5.000000 -5.000000 2.050384
1439 8.0812933601 0.140605 5.000000 -2.945359 -5.000000 5.000000
1440 22.5768357266 -1.154921 5.000000 -4.093619 5.000000 5.000000
1441 15.0582447490 -4.431432 1.688118 -4.992003 -5.000000 5.000000
1442 9.7356428623 -5.000000 1.560940 -2.859033 5.000000 5.000000
1443 10.1848691256 -3.471711 1.661131 5.000000 2.431054 -2.883056
1444 21.5597108537 -3.945456 0.109416 3.698200 -5.000000 5.000000
1445 18.0308066681 -5.000000 0.841687 -1.281086 -5.000000 5.000000
1446 18.3387941527 5.000000 5.000000 5.000000 0.749689 3.181811
1447 22.3091868621 -2.091433 5.000000 -3.149284 -5.000000 -2.737486
1448 18.4328341518 3.839839 5.000000 5.000000 -5.000000 2.905289
1449 18.8061483588 3.746647 5.000000 4.201745 0.936483 5.000000
1450 45.5960183868 -0.694553 4.034182 2.137697 5.000000 -5.000000
1451 19.4971291535 -5.000000 5.000000 2.834643 0.204110 5.000000
1452 18.7785241755 -1.279753 1.841485 4.529461 -3.591315 4.305218
1453 33.9833359599 -1.758952 1.085947 1.243531 -1.648855 3.361431
1454 34.8703243561 -1.279713 -5.000000 3.090529 5.000000 4.008742
1455 16.1666435268 -2.455528 1.018274 5.000000 -5.000000 5.000000
1456 3.6435830818 -2.599057 -5.000000 5.000000 5.000000 3.161882
1457 23.3116097517 -5.000000 1.094108 2.360530 -5.000000 4.373463
1458 19.0762606536 -5.000000 -0.613132 5.000000 -5.000000 -5.000000
1459 26.9296331385 -5.000000 4.506883 0.495709 5.000000 3.308648
1460 19.0777816744 -2.413939 1.383921 5.000000 2.184355 -1.687595
1461 13.7565409523 -0.578327 2.039322 4.736927 2.897693 4.573643
1462 23.9793656358 2.044566 5.000000 -5.000000 -5.000000 5.000000
1463 15.0255186547 5.000000 0.637409 -2.088522 -5.000000 1.243872
1464 2.8701285891 -5.000000 -5.000000 5.000000 -5.000000 -1.219062
1465 31.9113319049 -0.168946 1.651732 -5.000000 -4.183226 2.025771
1466 11.2158236441 -1.616394 3.193453 0.520430 -5.000000 5.000000
1467 37.9106769386 0.560231 0.496861 5.000000 -5.000000 -5.000000
1468 12.5142801219 -1.039253 4.662346 -5.000000 4.671189 2.960517
1469 15.1314499195 5.000000 -5.000000 -5.000000 -5.000000 0.250695
1470 16.1643310605 -5.000000 1.776526 5.000000 -1.865372 4.615002
1471 14.4803988440 -1.113170 3.713179 4.637919 0.002718 -2.319596
1472 7.2200548832 -3.005182 4.817832 -5.000000 -5.000000 -1.570435
1473 10.9665546273 -5.000000 5.000000 5.000000 5.000000 5.000000
1474 20.0775238682 3.678412 -4.664175 5.000000 5.000000 4.165645
1475 35.3856382074 -0.669625 0.622852 5.000000 0.700208 5.000000
1476 15.6318441806 -5.000000 4.421573 -0.400730 5.000000 1.748114
1477 36.6579334251 5.000000 2.389012 -5.000000 -5.000000 -5.000000
1478 19.6370240339 5.000000 3.260669 -5.000000 5.000000 3.882072
1479 16.8529747535 -5.000000 -2.606839 0.643923 1.405045 3.817535
1480 8.0726873990 -5.000000 3.944263 -0.516254 5.000000 5.000000
1481 13.3198685498 0.287277 -5.000000 -4.611500 5.000000 1.731290
1482 19.1804465463 -2.403558 1.524568 0.118752 3.886122 3.549984
1483 10.0503067872 -1.307885 0.142600 2.360401 5.000000 -5.000000
1484 14.5189997321 -1.855381 5.000000 -5.000000 3.148520 0.156828
1485 35.4326339809 -0.868123 -5.000000 5.000000 -4.284339 5.000000
1486 15.8565777602 -5.000000 -5.000000 5.000000 5.000000 -1.506849
1487 29.5862633249 5.000000 3.872968 5.000000 -5.000000 3.908976
1488 22.6875170038 -0.504296 -5.000000 5.000000 -5.000000 -1.265737
1489 15.6738970559 -2.417161 4.435974 5.000000 -5.000000 -5.000000
1490 4.1096763184 -0.423686 5.000000 1.912080 -5.000000 -3.827704
1491 19.1107246321 -1.265900 5.000000 0.289255 5.000000 5.000000
1492 11.0374929687 -4.955193 2.690128 -5.000000 -1.486565 1.260816
1493 40.7896087710 -1.913418 5.000000 4.098457 -4.327798 5.000000
1494 16.4706144339 -2.316976 3.817945 5.000000 3.441018 -1.088928
1495 8.0867474301 -3.649122 5.000000 5.000000 -0.909760 5.000000
1496 5.7486211234 5.000000 0.512485 5.000000 -4.288943 3.380676
1497 26.7016820106 -5.000000 1.044693 -0.292872 5.000000 5.000000
1498 25.2206006568 -0.967588 -0.728923 5.000000 -5.000000 2.705621
1499 16.1266687196 -4.778519 5.000000 4.926267 -5.000000 2.102776
1500 8.7689301373 -1.804377 0.083788 1.548730 -5.000000 -5.000000
1501 18.5010358282 -5.000000 -5.000000 -5.000000 2.694119 5.000000
1502 23.2972528487 0.918052 0.960969 5.000000 -1.165358 3.324433
1503 39.8429030883 -5.000000 1.126696 0.875228 -1.591453 2.303186
1504 10.8483133442 -1.040286 -5.000000 4.418455 -5.000000 3.888167
1505 32.9451868443 -2.181604 1.421773 4.523004 2.076039 5.000000
1506 4.8950177604 0.509540 -5.000000 5.000000 5.000000 0.918109
1507 12.2915116815 -5.000000 -0.420826 5.000000 1.573525 2.470007
1508 21.6198712692 0.823392 5.000000 4.648029 1.176992 5.000000
1509 23.6853539228 4.261196 0.831529 -5.000000 -1.579747 2.383261
1510 34.3347747288 -5.000000 5.000000 1.322079 5.000000 0.167722
1511 7.1494072462 0.383022 1.511345 -0.407841 -3.800008 5.000000
1512 31.2442410094 -0.176556 5.000000 5.000000 -3.680208 4.737856
1513 11.4385578542 -5.000000 3.091981 4.641962 -4.648168 1.567353
1514 17.3603710527 5.000000 1.045659 -1.342002 -5.000000 -5.000000
1515 25.6953849318 5.000000 -3.376702 -5.000000 -3.556741 0.592567
1516 16.8565720104 -1.255630 -1.056625 3.899808 -0.475023 5.000000
1517 4.9689911776 -1.643689 -3.862110 4.506325 2.927265 5.000000
1518 20.0937304947 -3.358694 1.238920 3.615155 -5.000000 1.501050
1519 12.9754757687 1.446981 -3.414469 1.063852 -0.350323 -0.380356
1520 25.5396266358 1.466947 5.000000 -5.000000 -5.000000 5.000000
1521 29.5919743515 -3.113406 3.659588 5.000000 -0.464063 2.612816
1522 20.6850496389 -0.033427 4.870299 5.000000 -0.018370 -0.454194
1523 22.7594190846 -2.576399 1.322570 -5.000000 1.981089 5.000000
1524 22.3585163093 0.952596 5.000000 2.072498 -5.000000 5.000000
1525 43.3523633148 -5.000000 -0.851304 1.578709 5.000000 3.021529
1526 7.1289092088 0.424558 -0.026253 5.000000 -5.000000 -0.113520
1527 24.9981121057 -2.353342 -4.473781 1.871295 5.000000 5.000000
1528 14.5658042727 -5.000000 5.000000 5.000000 3.292529 -5.000000
1529 27.0682243710 -1.632740 3.890038 -5.000000 5.000000 5.000000
1530 40.5699261046 -5.000000 5.000000 0.808065 5.000000 4.946193
1531 5.6361358793 -5.000000 -5.000000 5.000000 -3.618140 -5.000000
1532 10.4269413926 -5.000000 -4.322304 5.000000 5.000000 5.000000
1533 21.9336207606 5.000000 -0.775092 5.000000 -2.680129 2.327976
1534 10.7469043559 -3.912987 2.169286 5.000000 5.000000 -0.132808
1535 21.8088167178 5.000000 0.779071 2.485609 -5.000000 2.598744
1536 24.1031996463 -1.232317 -5.000000 2.899483 -5.000000 -3.765078
1537 27.5006953643 -0.674997 -5.000000 0.289077 -5.000000 -5.000000
1538 4.0460899614 -2.238141 3.950414 4.767339 5.000000 -1.473781
1539 16.9090870396 5.000000 2.361942 0.702427 5.000000 5.000000
1540 11.3626928749 -0.693440 3.485693 -5.000000 -5.000000 3.713335
1541 2.0034526361 1.434846 -5.000000 -5.000000 5.000000 5.000000
1542 23.7385278643 -5.000000 2.100313 3.854667 1.248647 5.000000
1543 29.1010565499 -5.000000 0.475985 0.272721 5.000000 4.340419
1544 35.7419708421 -5.000000 0.758018 3.147564 -5.000000 0.497364
1545 36.0035249241 -1.734448 -1.020084 3.512269 -5.000000 4.848811
1546 6.7876252016 0.378180 5.000000 -1.781829 -5.000000 5.000000
1547 12.1801137145 -5.000000 3.332662 2.772465 5.000000 1.687350
1548 24.6126472668 4.883423 4.026346 -2.941190 -5.000000 0.719850
1549 21.7340779833 -5.000000 5.000000 1.988478 5.000000 5.000000
1550 29.2387322116 -0.777883 -2.380151 5.000000 -5.000000 -5.000000
1551 28.2357888041 -5.000000 -5.000000 1.939107 -1.779475 5.000000
1552 19.8620055608 1.008383 0.483316 3.925498 -5.000000 2.958247
1553 10.2028785235 5.000000 -5.000000 5.000000 -5.000000 5.000000
1554 37.1519209021 2.982623 -1.307723 -0.373303 -1.560882 1.705289
1555 7.4435294093 -0.469410 -5.000000 1.838225 5.000000 5.000000
1556 28.6547866406 -5.000000 2.394223 5.000000 -2.350787 5.000000
1557 27.1345715747 1.496818 5.000000 -5.000000 -0.697106 1.904048
1558 42.2681544748 -5.000000 3.926262 4.694082 -3.781940 1.578648
1559 18.5748143386 -5.000000 5.000000 4.072343 -4.517361 1.504382
1560 23.3805811217 2.730674 1.812423 -5.000000 5.000000 -5.000000
1561 19.7132700956 0.014287 0.123343 -0.371113 5.000000 5.000000
1562 21.2401476041 1.483554 -0.246422 3.831984 -5.000000 5.000000
1563 21.0202743372 -5.000000 -0.086709 -0.728436 -5.000000 2.418197
1564 18.5348439106 0.287850 5.000000 1.924843 -2.563739 3.417754
1565 19.7742531209 -3.099822 -0.484156 -1.380413 -5.000000 -4.196805
1566 32.4687098920 5.000000 3.971202 -5.000000 5.000000 1.005410
1567 18.1882330045 -0.069508 5.000000 3.180417 -5.000000 -5.000000
1568 10.5997089869 -0.036535 -4.090143 -0.187339 -5.000000 -3.732076
1569 17.7840321927 -3.698911 2.779694 -0.189583 5.000000 4.869464
1570 7.2892824182 -5.000000 -3.595280 5.000000 -5.000000 5.000000
1571 13.1686173527 -1.683544 5.000000 -5.000000 -5.000000 0.208954
1572 33.8439164720 -1.318903 -5.000000 5.000000 -5.000000 4.996867
1573 11.8118966618 -5.000000 1.879655 4.458146 1.414156 2.367792
1574 10.7179295940 0.003171 -4.082874 2.625633 -5.000000 5.000000
1575 40.6232818196 -1.706556 2.589998 -5.000000 -5.000000 4.139004
1576 9.0265758428 -5.000000 5.000000 0.060367 -3.946347 5.000000
1577 17.4972189776 -1.233185 -5.000000 -4.813632 -5.000000 5.000000
1578 17.4938175189 -1.254977 5.000000 3.936244 -5.000000 0.773574
1579 27.6726327675 -2.283085 1.244851 5.000000 5.000000 -0.126474
1580 27.3972269531 -1.426035 2.193575 5.000000 5.000000 -5.000000
1581 7.4807394384 -5.000000 -4.132837 5.000000 5.000000 4.572317
1582 18.1317241304 1.929187 4.108514 1.561205 3.212609 3.314221
1583 19.4947509431 -2.062366 5.000000 5.000000 -4.836600 -3.885479
1584 8.5868454540 -5.000000 2.583573 0.627092 5.000000 4.835385
1585 21.1975805690 -1.228704 -3.345777 -2.319061 -5.000000 5.000000
1586 30.0404230505 -0.218063 1.242896 5.000000 5.000000 -0.056569
1587 25.7533291221 5.000000 -2.744497 1.261517 5.000000 -5.000000
1588 39.6635594806 -1.140828 -5.000000 -3.795950 -0.688258 4.575398
1589 7.6055237036 -1.354470 -5.000000 1.088699 -2.936935 5.000000
1590 22.6076869320 -2.998267 2.661588 0.353227 5.000000 -0.750671
1591 5.6284617213 -0.313934 -5.000000 -5.000000 -5.000000 5.000000
1592 33.4626518289 -1.038297 1.386000 5.000000 -5.000000 3.832455
1593 27.5077041293 -2.313527 3.140117 5.000000 0.965721 4.133408
1594 9.5140406486 0.798267 5.000000 5.000000 -5.000000 1.282636
1595 30.7508090344 2.420751 5.000000 0.302476 -5.000000 4.326694
1596 13.4553221556 -0.299309 -3.579783 4.695152 -2.639200 -4.564467
1597 14.6848006909 -5.000000 5.000000 1.305368 5.000000 2.849895
1598 10.1936725663 1.107964 -1.732546 5.000000 3.084750 -2.282622
1599 2.5319806343 -1.589218 5.000000 5.000000 5.000000 5.000000
1600 16.1533847242 0.255505 2.618417 2.418517 4.853074 -5.000000
1601 12.6275669434 -3.411690 -5.000000 2.211343 0.126489 5.000000
1602 33.2496726437 -3.052028 1.319635 5.000000 -5.000000 5.000000
1603 17.9838271731 -0.835447 -1.742209 5.000000 -5.000000 5.000000
1604 9.4637348612 2.445016 5.000000 5.000000 -1.707188 1.946578
1605 27.4734330117 0.725619 -5.000000 0.400471 5.000000 2.732617
1606 38.6509859183 -0.491411 5.000000 2.596359 -5.000000 -3.504254
1607 29.4695429991 2.008696 1.833959 5.000000 5.000000 5.000000
1608 13.1042115821 -0.494883 -5.000000 -5.000000 0.113918 5.000000
1609 17.7715794307 -4.842987 0.686386 4.957792 3.627421 -4.373501
1610 32.2499027853 -5.000000 -5.000000 4.890605 -5.000000 0.341064
1611 27.4890692533 -5.000000 1.927816 5.000000 4.753673 -5.000000
1612 15.2418934063 -4.236290 -2.608913 0.484730 -5.000000 4.896805
1613 11.4074893472 -5.000000 1.078855 -5.000000 0.116830 5.000000
1614 20.8945596774 1.642536 5.000000 5.000000 1.954507 5.000000
1615 26.9833867110 0.964631 -1.341325 2.729549 1.115003 5.000000
1616 14.0054371318 3.557992 1.355017 5.000000 -5.000000 -4.017623
1617 30.6114431383 -3.481401 3.709958 -5.000000 -0.905720 -5.000000
1618 17.4162692751 -4.771611 -1.171336 5.000000 5.000000 2.856536
1619 22.6369687999 -0.033330 5.000000 2.200275 -5.000000 5.000000
1620 35.9160252714 -1.318878 -1.835768 0.195060 5.000000 5.000000
1621 9.3330719358 -1.813114 0.456394 2.080274 -5.000000 5.000000
1622 12.9709414929 -1.700359 5.000000 1.718676 -1.506867 -5.000000
1623 15.7958292732 4.099691 -5.000000 -3.539339 -5.000000 5.000000
1624 10.1517981411 1.171665 -0.100224 -2.377609 -0.336473 5.000000
1625 33.5558713193 -0.281060 -4.048714 5.000000 2.238040 3.001727
1626 32.1089934135 -3.322186 2.014231 -5.000000 -1.925499 0.999946
1627 30.0963590548 -5.000000 2.061412 1.727733 -4.110558 0.704905
1628 7.5382998110 -5.000000 -5.000000 5.000000 5.000000 1.214628
1629 18.0747826082 -0.899159 5.000000 4.349888 5.000000 4.478309
1630 30.1304512207 -5.000000 5.000000 -5.000000 -2.494947 5.000000
1631 21.5489106139 5.000000 2.675056 4.556876 5.000000 -5.000000
1632 12.2055891605 3.046138 -3.352133 -0.479982 5.000000 3.564430
1633 26.7754637167 -5.000000 -0.496733 -0.411687 -5.000000 -2.220545
1634 9.9662602594 2.489933 -5.000000 -5.000000 -0.200961 5.000000
1635 37.9745419495 0.300776 -1.828558 5.000000 -5.000000 -5.000000
1636 20.5133213810 -5.000000 3.571291 1.436865 5.000000 1.859761
1637 5.7353196699 5.000000 -0.144368 4.786516 -5.000000 0.975201
1638 21.4542726832 -3.125474 0.346389 5.000000 5.000000 5.000000
1639 7.0074845689 4.224513 4.900072 4.333561 5.000000 1.437833
1640 18.9535660092 -2.479505 5.000000 3.865358 -5.000000 -5.000000
1641 9.3529038344 -2.584467 5.000000 -2.981947 -1.864502 -5.000000
1642 11.0042201398 5.000000 0.535454 -4.265012 5.000000 5.000000
1643 18.1126330853 0.448173 5.000000 -1.800638 -3.793111 5.000000
1644 9.0358743699 -4.247898 1.985503 0.472198 3.872380 5.000000
1645 25.0300854848 -4.954170 3.256650 -5.000000 5.000000 5.000000
1646 17.1330069681 -1.163327 0.788510 5.000000 -5.000000 -5.000000
1647 28.4077746144 -1.863744 0.133078 4.547149 -1.313114 5.000000
1648 28.1160583094 -5.000000 -5.000000 5.000000 2.052021 -0.964322
1649 17.3677435194 -4.939650 5.000000 5.000000 -4.636452 -5.000000
1650 31.2381923162 -3.201230 0.707229 -4.521975 5.000000 -5.000000
1651 35.7321399612 -0.495430 -5.000000 1.814252 5.000000 -5.000000
1652 21.3751137197 -1.723387 1.461272 3.958208 -5.000000 3.378883
1653 20.3223667967 5.000000 -5.000000 5.000000 5.000000 5.000000
1654 11.9447698866 -3.039576 3.228413 -0.293807 -5.000000 2.232157
1655 26.1048878876 2.095059 -5.000000 3.933777 -5.000000 3.720152
1656 10.3107864557 -2.206360 5.000000 3.641511 5.000000 5.000000
1657 13.3443439198 0.416520 2.145371 5.000000 5.000000 3.616692
1658 12.3425162101 -1.617526 -5.000000 5.000000 0.482306 0.423736
1659 10.7711761565 -1.984401 -0.009948 4.679446 -2.782916 1.853652
1660 42.7623031957 2.467755 -5.000000 -2.291057 -5.000000 5.000000
1661 28.3484522180 2.546026 1.414480 -5.000000 5.000000 0.864793
1662 16.4565297541 -0.572923 3.612749 5.000000 5.000000 4.599380
1663 24.5562672302 5.000000 1.421956 0.439022 5.000000 3.851172
1664 8.9344472306 -3.904279 5.000000 4.237266 -0.488531 -2.165703
1665 17.2476952430 -3.619366 5.000000 3.858994 -0.727381 -0.858387
1666 27.9739832866 -3.459993 0.631931 -5.000000 -5.000000 -5.000000
1667 10.4162608877 3.447947 -5.000000 5.000000 -5.000000 -4.738574
1668 9.4265964309 -1.568152 5.000000 5.000000 5.000000 1.307653
1669 4.0354305052 0.354204 1.254007 0.256137 -5.000000 -5.000000
1670 29.2746967376 1.336294 2.569367 5.000000 -5.000000 -4.172556
1671 30.9678640899 -1.354998 -1.022025 4.507436 -5.000000 -5.000000
1672 10.6194357692 -0.957558 4.520057 -5.000000 -5.000000 -0.168001
1673 18.5440963310 -3.359190 5.000000 5.000000 1.546329 4.569955
1674 31.3729548578 -5.000000 -1.613321 -5.000000 -1.410940 5.000000
1675 5.5617945330 -2.163003 -4.138906 5.000000 -5.000000 4.246837
1676 12.6966656293 -5.000000 1.504450 -5.000000 -5.000000 5.000000
1677 13.6687320451 -5.000000 2.415287 -5.000000 5.000000 2.160950
1678 23.7410267901 0.629876 -5.000000 1.776841 5.000000 1.225387
1679 26.9635997347 -1.028019 -0.082530 5.000000 -5.000000 -1.576975
1680 23.2022060266 3.668177 -2.142260 -2.651851 -0.780456 5.000000
1681 21.6168423626 5.000000 2.713895 -5.000000 -5.000000 2.921100
1682 24.2252577789 -2.317238 -1.347009 -5.000000 -5.000000 -0.666386
1683 24.3515110021 -3.647806 5.000000 2.023264 5.000000 5.000000
1684 23.3173556099 -0.386752 -1.874724 5.000000 -5.000000 5.000000
1685 19.6600028930 -5.000000 -3.627318 2.640148 -4.968677 0.950993
1686 31.0341977852 -5.000000 -5.000000 2.731681 -5.000000 1.382438
1687 16.7734573704 0.785651 3.604077 5.000000 2.114400 1.216103
1688 12.5133797906 -1.223383 4.036127 5.000000 -5.000000 1.015590
1689 14.5645168631 0.585096 4.480421 3.911454 5.000000 5.000000
1690 18.6743406270 -1.309875 5.000000 5.000000 -5.000000 5.000000
1691 19.4065857946 -1.733844 -0.439646 1.484040 1.659093 -1.730466
1692 27.6740298799 -5.000000 2.886894 0.891520 5.000000 4.763526
1693 17.5058260911 2.322690 2.788037 2.217184 -5.000000 5.000000
1694 11.0105850202 -5.000000 1.979344 -4.754543 5.000000 5.000000
1695 9.0594090652 -4.547500 5.000000 4.065859 5.000000 4.794986
1696 9.3902464459 -1.186740 5.000000 5.000000 3.236818 1.637462
1697 22.5877569800 -5.000000 0.270105 2.886422 -5.000000 -5.000000
1698 31.2082072297 -3.563417 -5.000000 5.000000 5.000000 4.279359
1699 13.2067572209 -3.761917 -2.562689 5.000000 -3.553735 -0.453639
1700 36.4150986458 -1.553222 2.464601 3.653773 5.000000 -5.000000
1701 9.2884881863 -5.000000 -5.000000 0.035956 -3.550664 -5.000000
1702 37.5181325150 -1.459811 2.506559 1.672894 -4.527104 -1.662930
1703 31.3005106322 -4.745276 -4.414743 -5.000000 5.000000 3.785328
1704 9.1359880297 -1.044388 5.000000 -4.993232 -5.000000 -3.969880
1705 5.6298566247 -2.002662 2.327160 3.146125 1.082587 4.069680
1706 24.8656789147 -1.156930 5.000000 5.000000 2.918597 5.000000
1707 20.1191010767 -5.000000 0.334889 1.200825 -5.000000 4.105916
1708 25.6777548907 0.054923 -5.000000 5.000000 -0.274904 2.444331
1709 5.6570556016 -5.000000 -3.802883 5.000000 -2.200015 0.935877
1710 15.2723140080 -4.927836 -2.029016 3.561035 -4.988010 -2.344842
1711 23.2702510506 5.000000 1.116760 -5.000000 5.000000 -3.339201
1712 5.3624958532 -3.737272 -0.709833 3.151324 5.000000 5.000000
1713 15.1318728044 -0.558156 2.090335 -5.000000 -3.366635 5.000000
1714 27.9250387286 -5.000000 1.170509 4.921998 -4.310871 5.000000
1715 28.5714559896 -5.000000 5.000000 2.801332 -5.000000 5.000000
1716 7.1454843977 -1.263538 2.618437 -2.706304 -5.000000 -5.000000
1717 13.6198444229 3.668056 -1.711703 4.675033 -5.000000 -2.250631
1718 25.0664172185 2.422063 -0.694162 -5.000000 -5.000000 -5.000000
1719 32.3621520099 -2.224697 -1.902947 5.000000 -5.000000 5.000000
1720 10.0467294061 -0.220618 -0.337666 4.969859 -5.000000 5.000000
1721 17.7115241560 -3.890294 0.319190 -0.619803 1.526022 -5.000000
1722 22.9447322826 -0.121565 -5.000000 5.000000 5.000000 0.304325
1723 24.7928071402 4.139485 0.908622 5.000000 -4.815861 5.000000
1724 17.1436875218 -1.280994 -3.158504 5.000000 -5.000000 4.106630
1725 16.8902028800 -0.983096 -0.613111 5.000000 -1.180409 -0.790263
1726 26.2686147424 -4.157210 2.838626 -3.115915 -3.783563 4.649668
1727 26.4627367803 1.792866 -2.088469 1.749296 5.000000 5.000000
1728 13.7975516195 1.817275 -5.000000 2.689503 5.000000 1.444283
1729 25.1236633809 -0.691034 5.000000 3.725720 -2.184723 5.000000
1730 6.0651440024 -3.482410 -0.460258 -5.000000 5.000000 -1.072176
1731 10.1568579334 5.000000 5.000000 0.941210 -5.000000 5.000000
1732 10.4304342859 -1.560199 2.576300 -5.000000 5.000000 -1.296803
1733 42.1956471695 1.141365 5.000000 -4.674019 -3.626137 5.000000
1734 44.9476724153 0.059835 -5.000000 -5.000000 -5.000000 3.101280
1735 15.8932313061 -5.000000 -5.000000 1.805918 -5.000000 5.000000
1736 46.4328285648 0.592435 -3.326426 4.782981 5.000000 0.368893
1737 9.3235403668 -5.000000 -0.823004 5.000000 -3.198527 0.717797
