evaluations raw_y x0 x1 x2 x3 x4
60 185.3310421396 -5.000000 2.981745 -3.797237 0.094915 -4.102849
61 4829.7789638645 5.000000 -5.000000 -5.000000 5.000000 3.388435
62 266.4519988363 -4.267448 -2.134869 -5.000000 -1.338885 -5.000000
63 382.7195374841 0.893207 5.000000 5.000000 1.203537 -1.435668
64 490.8603147761 -5.000000 -1.148106 5.000000 -4.498737 -2.761697
65 3514.8892123141 -5.000000 -4.630853 4.273307 5.000000 2.922896
66 8361.7599830899 -5.000000 1.903369 0.971145 5.000000 5.000000
67 8784.4222463181 -1.966582 4.045319 3.868905 -5.000000 5.000000
68 8642.7630293930 -5.000000 5.000000 5.000000 -0.542269 5.000000
69 527.2262641935 -5.000000 -4.673345 3.987913 -5.000000 -5.000000
70 8465.1515733724 -5.000000 -5.000000 0.137594 -0.917731 5.000000
71 200.3348953921 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
72 8935.9051178969 5.000000 5.000000 5.000000 -4.686878 5.000000
73 540.8556663557 5.000000 -0.950615 -5.000000 1.084063 0.037916
74 136.4709259274 -4.168824 1.740880 2.673784 0.785450 -5.000000
75 201.0300613089 -5.000000 -5.000000 -2.984644 0.209464 -5.000000
76 105.8363135450 1.692866 -3.541762 -1.305618 5.000000 -5.000000
77 8488.2668423171 -4.001914 -1.443521 5.000000 1.359643 5.000000
78 8469.5714744051 4.246745 -4.077891 -5.000000 5.000000 5.000000
79 8916.9701832851 5.000000 -5.000000 5.000000 -5.000000 5.000000
80 124.4246251439 3.267762 0.232344 -1.099031 5.000000 -3.119250
81 518.4226525068 -5.000000 -5.000000 3.371427 -5.000000 -5.000000
82 231.9404824543 -2.936924 -0.543480 5.000000 2.397537 -4.999586
83 311.9139593027 -5.000000 5.000000 5.000000 4.791408 -5.000000
84 169.2545684893 -5.000000 5.000000 1.211539 3.143061 -5.000000
85 318.9737071792 5.000000 -5.000000 1.515343 -1.754556 -5.000000
86 8732.5753181678 -5.000000 -5.000000 -0.683504 -5.000000 5.000000
87 477.9928271848 1.761864 -5.000000 1.427997 -5.000000 -5.000000
88 459.4431634525 1.286231 1.961253 5.000000 -3.363654 -5.000000
89 669.4929489718 -1.638869 3.036045 3.585239 -3.925965 -0.155749
90 299.2871804026 -5.000000 -5.000000 -5.000000 3.566475 -1.055518
91 299.2707005259 5.000000 -5.000000 5.000000 5.000000 -4.320393
92 178.5104923160 -5.000000 -3.623574 -5.000000 3.284778 -5.000000
93 805.9280507005 -5.000000 5.000000 -5.000000 0.886126 0.588645
94 309.1801739649 -5.000000 5.000000 5.000000 5.000000 -4.020041
95 661.5139844054 5.000000 -5.000000 5.000000 -5.000000 -5.000000
96 313.5238176340 -4.416167 5.000000 5.000000 5.000000 -5.000000
97 815.5082629665 -5.000000 5.000000 5.000000 2.421443 0.450959
98 878.9475726842 -5.000000 -2.810000 3.778316 -5.000000 0.180300
99 236.2546291880 5.000000 -2.914217 -5.000000 5.000000 -5.000000
100 6336.0260575046 3.664238 -1.611156 -3.678146 -3.751353 3.895500
101 308.6097127565 -4.300540 5.000000 5.000000 5.000000 -5.000000
102 101.3573330558 -1.611069 1.525265 1.239375 0.573829 -3.682233
103 8923.4042227164 2.974568 5.000000 5.000000 -5.000000 5.000000
104 563.3438036812 5.000000 -5.000000 -3.646529 -5.000000 -5.000000
105 202.2863814431 -3.270189 -5.000000 -5.000000 5.000000 -1.788799
106 490.3289123758 1.119690 -2.853375 -5.000000 -5.000000 -3.579194
107 5947.7156032372 -5.000000 -5.000000 2.043369 -1.487987 3.798947
108 234.6955715778 3.717904 -5.000000 -3.401653 5.000000 -1.580640
109 8511.0895568246 -5.000000 5.000000 -5.000000 5.000000 5.000000
110 652.2877058790 5.000000 5.000000 -5.000000 -5.000000 -5.000000
111 285.6661126136 5.000000 5.000000 -4.469830 5.000000 -3.568160
112 160.5035607391 4.015807 -5.000000 -1.064544 5.000000 -2.620414
113 143.4684206611 -3.441578 -5.000000 -1.857640 5.000000 -5.000000
114 383.2993376504 5.000000 -4.561306 -5.000000 -2.520779 -3.437243
115 459.2494308521 -5.000000 -5.000000 1.904843 -5.000000 -3.769540
116 918.8083002365 5.000000 -3.864927 -1.396538 5.000000 0.986225
117 520.7448636957 1.732034 5.000000 -5.000000 -4.463388 -5.000000
118 219.7873328751 2.988205 5.000000 -1.603811 4.442381 -5.000000
119 251.7893789860 5.000000 -5.000000 -5.000000 5.000000 -4.078529
120 596.9892433263 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
121 220.4827639123 1.733694 -1.810755 5.000000 0.056411 -3.310332
122 202.8594490802 1.661379 -5.000000 -5.000000 5.000000 -5.000000
123 96.5240630176 -2.980300 0.605381 -2.297517 4.753381 -5.000000
124 8416.7610200481 -5.000000 0.284668 -5.000000 5.000000 5.000000
125 509.8332181568 0.006836 4.224653 -4.239793 0.975237 0.005808
126 8662.8736918108 5.000000 -5.000000 5.000000 -0.961170 5.000000
127 311.0837593423 -1.459611 5.000000 -2.146641 -1.794085 -5.000000
128 517.5447057626 -1.606162 -4.711667 -5.000000 -5.000000 -5.000000
129 8436.5158688132 -5.000000 -3.538802 -4.502275 5.000000 5.000000
130 632.9718287948 1.992873 3.162378 5.000000 -5.000000 -4.924628
131 324.9232641896 1.894438 5.000000 4.945319 5.000000 -5.000000
132 8852.4454422060 5.000000 -5.000000 -5.000000 -5.000000 5.000000
133 652.2877058790 5.000000 5.000000 -5.000000 -5.000000 -5.000000
134 610.0385249125 5.000000 5.000000 2.656725 -5.000000 -5.000000
135 196.5454134038 5.000000 -1.717420 -4.727709 5.000000 -3.939214
136 492.0092896780 1.752220 -5.000000 -3.100602 -5.000000 -5.000000
137 321.2749986437 1.686530 5.000000 5.000000 5.000000 -5.000000
138 484.6832564918 5.000000 -5.000000 -0.935742 -4.588809 -5.000000
139 241.6660492128 0.933270 -3.656912 5.000000 5.000000 -5.000000
140 320.1580990239 -5.000000 5.000000 5.000000 5.000000 -5.000000
141 178.8567058906 -5.000000 -3.872877 -5.000000 5.000000 -5.000000
142 275.1013067304 5.000000 -1.680317 5.000000 5.000000 -4.095303
143 8496.4686521193 2.658085 -3.340503 5.000000 5.000000 5.000000
144 475.1430305937 -5.000000 5.000000 5.000000 -2.666519 -2.363124
145 500.1614631097 5.000000 -3.537072 -0.487278 -5.000000 -5.000000
146 524.7230251805 1.600704 2.428533 -5.000000 -5.000000 -5.000000
147 427.6293988484 5.000000 5.000000 5.000000 -0.099873 -5.000000
148 608.5440822576 1.430895 4.100061 5.000000 -4.884415 -2.119064
149 94.3349292953 -5.000000 -3.458931 -1.533317 3.499407 -5.000000
150 308.3048701537 5.000000 -4.055232 -1.147860 -2.389598 -3.738857
151 8480.3587716105 5.000000 -5.000000 -1.014285 0.654825 5.000000
152 6381.2765180836 -0.040136 2.846894 1.340505 -2.464259 3.954752
153 174.1713607511 -5.000000 -5.000000 -4.071338 3.609677 -5.000000
154 276.7514170954 -5.000000 3.149761 5.000000 5.000000 -5.000000
155 140.3470381492 -5.000000 -5.000000 1.719178 5.000000 -5.000000
156 166.7539082288 -4.996266 -5.000000 -3.881119 3.518007 -5.000000
157 296.4436263117 5.000000 -3.455396 5.000000 0.621100 -3.848394
158 301.5039881973 -5.000000 5.000000 5.000000 3.488382 -5.000000
159 264.8596364712 -5.000000 -5.000000 5.000000 5.000000 -5.000000
160 370.7193842571 -5.000000 5.000000 -0.972512 -2.980185 -5.000000
161 298.1993449789 -5.000000 -5.000000 3.463362 -1.907932 -5.000000
162 236.3700069851 5.000000 -5.000000 -5.000000 3.497101 -2.180132
163 277.3323608748 -5.000000 -5.000000 -4.239516 -1.274772 -2.034470
164 165.4873831844 -1.503056 3.735143 -2.608339 5.000000 -5.000000
165 307.9528762591 -4.924249 5.000000 5.000000 3.460255 -5.000000
166 208.5431281617 1.725788 -3.393903 5.000000 3.506270 -2.193635
167 170.6782849030 -5.000000 -2.611174 -5.000000 2.969510 -2.345787
168 8849.7925956642 -5.000000 5.000000 -5.000000 -5.000000 5.000000
169 243.3624227694 -2.248315 5.000000 -5.000000 5.000000 -1.992531
170 1278.7630708340 5.000000 3.542665 4.798427 3.173328 1.372293
171 435.1525871816 5.000000 5.000000 -2.389260 0.059046 -0.742358
172 175.6566711454 -5.000000 5.000000 -1.509104 3.504733 -5.000000
173 603.5626753108 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
174 158.8910210215 1.908410 -2.391325 -1.928617 0.566292 -1.627031
175 244.7885238105 -5.000000 -5.000000 5.000000 3.503695 -5.000000
176 235.9103923878 2.831469 -5.000000 5.000000 4.196919 -3.853718
177 371.7465217589 -5.000000 -5.000000 -2.598007 5.000000 -0.298689
178 1023.2214753415 -5.000000 5.000000 -0.065787 4.547473 1.129685
179 248.2952622267 -5.000000 -3.740920 5.000000 1.815423 -5.000000
180 258.2862044866 5.000000 -5.000000 -5.000000 5.000000 -5.000000
181 200.2342224868 -2.214027 4.057663 -5.000000 5.000000 -5.000000
182 301.5256656564 -5.000000 -5.000000 -5.000000 -1.652798 -5.000000
183 1080.0905810083 0.243959 -5.000000 1.020949 3.024809 1.345813
184 131.8257113284 -5.000000 -5.000000 -1.925163 3.363596 -5.000000
185 603.5626753108 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
186 611.9013297461 -3.682455 -5.000000 -5.000000 5.000000 0.297443
187 98.1815389599 -5.000000 -2.632251 -1.580796 5.000000 -2.945707
188 341.6476853213 -5.000000 -3.934296 -5.000000 -2.826175 -5.000000
189 533.2306110885 -5.000000 -4.431685 -5.000000 -5.000000 -5.000000
190 161.9248392460 -5.000000 -2.263032 -5.000000 0.978557 -5.000000
191 119.2967648656 -3.220396 -0.189464 -5.000000 5.000000 -2.836108
192 606.1066966321 3.247830 3.364845 -0.736482 -2.397314 -0.069731
193 200.3348953921 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
194 502.8157329973 5.000000 -2.245501 -1.537822 -5.000000 -5.000000
195 120.6113219963 -5.000000 -5.000000 -0.286133 4.127359 -5.000000
196 7922.9466612887 0.922076 -0.565592 -1.371765 3.166200 4.777186
197 577.3701852311 -5.000000 1.543911 5.000000 -5.000000 -5.000000
198 228.8974672759 -4.869384 -2.945915 5.000000 5.000000 -4.218053
199 315.2376315120 -5.000000 4.677331 5.000000 5.000000 -4.668183
200 141.0315031380 -5.000000 -5.000000 3.321043 3.515376 -4.589915
201 156.2244736847 -5.000000 -0.593473 -5.000000 2.272786 -2.116985
202 438.6561191347 2.113158 0.050170 -0.527952 -1.015380 -0.200333
203 844.2044223822 -3.619413 -5.000000 -1.557898 5.000000 0.882438
204 112.0482904843 -5.000000 -0.619681 2.550479 3.831046 -5.000000
205 159.0891682125 -5.000000 -2.314225 -5.000000 5.000000 -5.000000
206 582.2860287149 -5.000000 -2.893022 5.000000 -5.000000 -5.000000
207 480.1373470569 1.149151 -5.000000 -0.568950 -5.000000 -4.870656
208 603.5626753108 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
209 206.0744823364 -1.263074 -1.554594 -5.000000 -0.052026 -4.933893
210 334.0147279590 -5.000000 -5.000000 4.391720 2.034800 -0.997019
211 2113.5393238399 -5.000000 -5.000000 1.533172 5.000000 2.287871
212 529.2671547855 -5.000000 5.000000 0.474943 -5.000000 -5.000000
213 288.2743228325 -5.000000 5.000000 4.693044 4.731140 -5.000000
214 208.6882307063 -2.758628 3.914346 4.145266 3.869297 -3.128060
215 273.8607078813 1.296031 -4.302151 -4.515564 2.286772 -1.375737
216 191.4634361297 -5.000000 5.000000 -1.094405 5.000000 -3.091334
217 5576.5301998210 -5.000000 4.892063 3.664679 1.259445 3.655328
218 168.5385768639 -3.639991 -0.277245 -5.000000 5.000000 -2.412109
219 372.0674495953 5.000000 5.000000 5.000000 4.696875 -2.716221
220 249.0249654895 -5.000000 -5.000000 5.000000 3.191835 -5.000000
221 485.7632442802 -5.000000 -1.410189 -5.000000 -5.000000 -3.891899
222 2007.0313767425 -5.000000 2.494808 5.000000 5.000000 2.160112
223 8511.6272876585 -1.588524 5.000000 5.000000 2.751790 4.970628
224 139.3666774787 -5.000000 -2.107311 3.179661 5.000000 -5.000000
225 110.5563544873 -1.794005 -5.000000 -0.867924 3.402072 -5.000000
226 8437.9773975896 -5.000000 -5.000000 -5.000000 2.251320 5.000000
227 621.1303426616 -5.000000 2.414924 5.000000 -5.000000 -1.582488
228 336.3845215104 -5.000000 5.000000 -5.000000 5.000000 -1.304309
229 85.2395521255 -5.000000 -2.382447 -1.562351 3.485434 -5.000000
230 229.8716386321 -4.570416 5.000000 3.402340 3.325273 -5.000000
231 237.6112807943 -4.329545 1.917754 5.000000 5.000000 -4.684377
232 223.2111019210 -5.000000 -5.000000 5.000000 2.997261 -3.175217
233 236.5836500289 0.752750 -5.000000 5.000000 5.000000 -3.156526
234 212.7134094220 -5.000000 4.478151 -4.992307 5.000000 -3.897336
235 505.6313095383 -5.000000 -5.000000 3.204407 -5.000000 -5.000000
236 560.6185508064 -5.000000 0.294783 5.000000 5.000000 0.061289
237 193.4493723647 1.258606 5.000000 -0.752960 5.000000 -5.000000
238 295.4836827215 -5.000000 5.000000 5.000000 5.000000 -4.283539
239 297.6069020812 5.000000 -5.000000 -5.000000 -0.076737 -2.590514
240 326.8398682664 -5.000000 4.864058 5.000000 5.000000 -5.000000
241 251.3386265773 -0.216611 -5.000000 5.000000 5.000000 -5.000000
242 179.2048221981 -5.000000 -3.548763 -5.000000 5.000000 -5.000000
243 8513.0152872162 5.000000 5.000000 -2.908210 2.694609 5.000000
244 151.6917203447 -5.000000 -3.002437 -5.000000 4.830611 -3.325258
245 200.3348953921 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
246 116.0251961204 -5.000000 -3.859059 1.167564 1.128482 -4.383610
247 312.1861250237 5.000000 -5.000000 5.000000 5.000000 -4.149289
248 3226.0201125104 5.000000 3.833501 -2.130941 3.468345 2.812127
249 230.8244058287 -5.000000 -3.889497 4.985615 5.000000 -3.474041
250 179.7040368434 -4.962832 0.999047 -4.807589 4.312473 -5.000000
251 113.9522996343 -5.000000 1.424236 -3.605670 3.461134 -3.158117
252 134.8010961216 -4.663936 2.384477 -2.389537 4.355091 -3.988070
253 326.8133217526 -5.000000 5.000000 5.000000 5.000000 -4.963780
254 121.3364049578 -0.552368 1.103724 -3.540605 3.171472 -5.000000
255 220.8074555633 5.000000 -2.891891 -4.323639 5.000000 -5.000000
256 160.8920825221 -5.000000 -5.000000 -3.843450 3.529032 -5.000000
257 314.9489058544 -5.000000 5.000000 4.610869 5.000000 -4.929974
258 230.8874813467 5.000000 -0.754471 -5.000000 1.385890 -5.000000
259 260.5778444484 5.000000 1.361115 -4.592329 4.463173 -5.000000
260 371.5314620706 1.376900 -3.459291 -5.000000 3.419124 -0.443873
261 248.2748374480 -5.000000 3.041615 5.000000 1.873008 -5.000000
262 422.1360271506 -3.422496 0.135425 -4.028525 -3.381972 -1.463465
263 212.1201460547 -5.000000 -1.722254 5.000000 3.250745 -5.000000
264 188.7157746882 -5.000000 5.000000 -1.354622 4.563125 -5.000000
265 659.5872954120 5.000000 5.000000 -5.000000 -5.000000 -4.960176
266 492.5272763661 -5.000000 -5.000000 -3.270335 -5.000000 -4.809269
267 250.0091593262 -5.000000 5.000000 -5.000000 5.000000 -4.484634
268 192.8028550235 -5.000000 5.000000 -1.157666 1.023601 -5.000000
269 546.4140389190 5.000000 -0.885699 -5.000000 -5.000000 -4.121852
270 239.2561348536 -4.910252 -3.560669 5.000000 2.510152 -5.000000
271 353.0152017924 5.000000 4.605022 5.000000 5.000000 -4.411050
272 130.9065404378 -5.000000 1.130763 -5.000000 3.613290 -4.208622
273 347.3289197710 0.699188 -2.196510 5.000000 -2.599248 -3.964444
274 111.9664584323 -3.044050 -5.000000 -1.598267 3.543562 -5.000000
275 178.9126561906 -5.000000 -5.000000 3.856012 3.719239 -5.000000
276 203.2139788848 -4.858507 -5.000000 -5.000000 5.000000 -2.094901
277 250.9678153680 -4.536074 5.000000 -5.000000 5.000000 -2.734526
278 106.6526166622 -5.000000 -3.929588 2.312588 3.885679 -5.000000
279 182.1506705666 -4.725730 -5.000000 3.159032 1.307967 -5.000000
280 234.8491950653 -3.037599 5.000000 -5.000000 3.251802 -5.000000
281 542.3159341178 5.000000 2.574892 3.032056 -5.000000 -2.005520
282 251.5419121366 -1.102914 -5.000000 5.000000 5.000000 -5.000000
283 8336.5021076114 -3.158062 -2.427055 -0.062043 5.000000 5.000000
284 228.8666738821 -5.000000 -1.768300 2.974719 -2.093469 -5.000000
285 207.1573628227 -5.000000 5.000000 0.012474 1.239612 -5.000000
286 6910.9507554671 4.982708 3.223052 -0.426752 3.358343 4.216679
287 234.5213025835 -5.000000 -1.423724 -5.000000 -0.752991 -5.000000
288 5205.1496349474 -5.000000 -2.167381 0.316452 5.000000 3.577338
289 126.3541586909 -5.000000 -2.245256 -5.000000 2.700842 -4.175073
290 143.3559540503 -4.495435 -2.374799 -5.000000 3.625217 -5.000000
291 121.2813088385 -2.276969 -4.085603 -4.847535 2.949643 -3.183206
292 249.7148406246 -5.000000 2.285366 5.000000 0.592789 -4.316881
293 661.5139844054 5.000000 -5.000000 5.000000 -5.000000 -5.000000
294 153.7034791763 -5.000000 -2.578399 -5.000000 3.264335 -3.123011
295 516.1201699979 5.000000 5.000000 -3.577181 4.568178 -0.225267
296 89.4575616856 -5.000000 -5.000000 0.296581 2.215739 -4.818069
297 158.1119209091 -4.225926 0.422325 -1.705530 -0.941320 -3.664611
298 638.2425332572 -5.000000 -4.681142 5.000000 5.000000 0.231427
299 571.1646511087 5.000000 -0.616903 -5.000000 -5.000000 -5.000000
300 333.4249333000 5.000000 3.826506 5.000000 5.000000 -2.837675
301 598.7045361094 5.000000 -0.244961 0.408545 -5.000000 -1.022005
302 2568.7000128700 -3.173645 1.780382 -1.488607 0.380954 2.554966
303 263.2868034466 -5.000000 3.501165 5.000000 2.895225 -5.000000
304 300.4815842931 -5.000000 4.243855 5.000000 5.000000 -5.000000
305 154.2362460286 5.000000 -5.000000 -1.302011 3.536803 -4.052569
306 961.8662383215 -5.000000 -1.442246 -5.000000 5.000000 1.045577
307 127.2491173266 -3.582152 -5.000000 -1.209584 1.577555 -5.000000
308 475.7879886618 -5.000000 -5.000000 -5.000000 5.000000 -0.082342
309 231.1691933532 -2.841064 1.804863 5.000000 5.000000 -4.742078
310 120.2482876015 -3.130606 0.247003 -4.635780 3.638444 -3.564542
311 266.0065654844 -5.000000 -5.000000 5.000000 4.121872 -5.000000
312 340.6579678287 -5.000000 -3.768781 5.000000 -1.604653 -4.486983
313 101.9081859045 -5.000000 -1.781922 -2.381378 5.000000 -4.388098
314 198.6323038870 -0.660505 -4.427833 -5.000000 2.799953 -4.919265
315 899.3375395261 -4.648441 5.000000 -5.000000 -5.000000 0.011168
316 152.7667659254 -5.000000 -2.280406 -5.000000 1.574991 -5.000000
317 176.8026500860 -5.000000 -2.356936 -5.000000 3.524343 -1.589009
318 611.8536592325 5.000000 -1.699522 5.000000 -1.666339 -0.251001
319 109.1454391326 -4.612535 -2.232025 2.568801 3.724617 -5.000000
320 88.1172484823 -3.819036 -2.472401 2.015652 5.000000 -5.000000
321 227.2559230174 5.000000 -2.314968 -5.000000 5.000000 -4.940396
322 453.3223690579 -2.965977 2.069138 -4.067847 -1.014960 -0.388576
323 870.4350853297 -5.000000 -5.000000 1.014121 2.952784 0.992749
324 359.0555630707 -5.000000 5.000000 -5.000000 -1.244314 -4.913481
325 271.0051363842 5.000000 -2.259774 5.000000 2.316450 -4.416774
326 230.5552371496 5.000000 -5.000000 -5.000000 5.000000 -3.251165
327 152.8810886965 -5.000000 1.653823 -5.000000 5.000000 -2.646438
328 1166.3933212173 -1.921791 -3.015136 -1.379091 -3.404452 1.182230
329 210.8909419686 -4.880924 -1.010452 5.000000 3.208633 -5.000000
330 140.1288763426 -5.000000 -5.000000 -1.132408 5.000000 -4.995446
331 249.9159793854 -5.000000 -5.000000 5.000000 3.898193 -4.064893
332 470.8364930104 -3.613193 -5.000000 -1.290588 -5.000000 -4.663785
333 291.6562630638 -4.195730 5.000000 5.000000 3.504705 -4.969428
334 125.5401630879 -0.542614 -5.000000 -0.692320 3.190253 -5.000000
335 523.7366152820 -5.000000 5.000000 5.000000 -3.506220 -5.000000
336 76.4911947565 -4.595274 -2.542094 0.005291 3.852086 -3.570250
337 86.6226542097 -5.000000 0.116911 -1.216373 5.000000 -4.218623
338 65.8409155023 1.691361 -1.162451 -1.301085 0.934566 -3.574310
339 150.3973279740 -4.520690 5.000000 -0.618678 3.005097 -3.552898
340 480.3977492139 -1.932507 -4.563183 0.779486 -4.600703 -1.294751
341 208.3122902628 -4.770999 -5.000000 -5.000000 5.000000 -5.000000
342 190.0385986830 -3.552829 -5.000000 3.294697 3.668822 -1.961325
343 262.6929791890 -4.909936 -5.000000 5.000000 4.731762 -5.000000
344 212.5356358299 -5.000000 -2.792107 -5.000000 -0.099155 -3.695163
345 256.2542456514 -5.000000 -5.000000 5.000000 2.119368 -5.000000
346 279.8815633383 5.000000 5.000000 -5.000000 3.437927 -4.352492
347 110.1118862717 -5.000000 -5.000000 -1.242500 3.205359 -4.731275
348 193.9446716515 -5.000000 -5.000000 3.794526 1.367514 -5.000000
349 186.4048474731 -4.984608 5.000000 0.609200 3.867405 -5.000000
350 172.7926834203 -5.000000 2.530023 0.507627 5.000000 -1.456953
351 174.3241993200 5.000000 -5.000000 2.059828 1.620210 -2.645697
352 3639.5277998041 -0.561837 -1.009110 -0.486940 0.026330 3.007827
353 481.9950957076 -0.439348 -3.648634 -1.653817 -5.000000 -2.328599
354 363.6047743276 2.860178 -5.000000 -5.000000 -2.933258 -2.861495
355 2939.0715960043 0.046178 5.000000 -4.106308 0.803701 2.666249
356 223.6472939707 -5.000000 -0.847047 -0.359118 -2.834420 -3.534388
357 302.9433627918 2.362615 -5.000000 -5.000000 5.000000 -1.374435
358 96.3330249321 -3.028256 -1.272287 -2.294097 2.720178 -2.304184
359 150.1457432738 5.000000 -1.304526 -3.135511 2.254999 -2.810869
360 467.8083883581 5.000000 5.000000 -2.544153 -3.650188 -2.428494
361 367.5951217623 5.000000 5.000000 5.000000 5.000000 -3.727375
362 204.8292815979 5.000000 -5.000000 -0.468270 -0.124431 -3.621594
363 279.4338662114 -5.000000 5.000000 -5.000000 0.079341 -5.000000
364 440.1794125209 2.744311 5.000000 1.314448 -4.241697 -4.159178
365 377.7834141685 -1.494698 5.000000 -4.279762 -2.556083 -5.000000
366 179.3150143934 5.000000 -5.000000 1.957991 1.049331 -4.495091
367 213.0489544979 1.150018 5.000000 -3.740097 5.000000 -3.484921
368 326.2379454033 5.000000 -5.000000 5.000000 5.000000 -4.677528
369 314.8897231272 -5.000000 1.945479 1.990483 -4.082219 -3.587833
370 315.7901698951 1.514668 5.000000 -2.582146 -1.677948 -5.000000
371 687.4881597204 5.000000 5.000000 5.000000 -4.984815 -3.585394
372 221.1011660017 5.000000 -0.929934 4.192679 5.000000 -5.000000
373 302.3533974926 1.870046 5.000000 3.990007 -0.146133 -3.465514
374 552.0940911793 3.388123 4.420862 -0.927736 -5.000000 -1.989893
375 522.1537890146 2.017277 0.020185 -2.524649 5.000000 0.232452
376 238.2800532797 -0.136871 -0.483456 -5.000000 -1.370150 -2.979590
377 194.1818499217 1.697445 5.000000 -1.628754 1.266394 -3.560429
378 171.7994665909 2.252362 0.322432 -4.214148 1.133957 -5.000000
379 389.0033343498 4.397708 -4.893394 -0.173776 -0.773647 -0.500530
380 304.6247589971 0.005789 5.000000 -4.420601 -1.180120 -3.003459
381 207.7058967940 -5.000000 -1.001840 -5.000000 0.240785 -1.948978
382 119.8889757565 -0.270867 -5.000000 -1.389909 5.000000 -5.000000
383 506.2596581965 5.000000 -5.000000 5.000000 -3.596172 -3.826622
384 98.8458674472 3.892737 -0.306292 1.671016 1.098714 -3.603080
385 170.3316327659 1.087081 4.057120 -4.022851 2.744448 -3.516239
386 236.0051440382 4.470811 -1.663562 5.000000 1.815415 -4.590772
387 231.7281173646 -1.949214 -5.000000 5.000000 2.056064 -3.555940
388 98.2962708119 -5.000000 -2.411149 1.066443 1.158617 -4.418516
389 251.5635482236 1.321863 -1.483371 5.000000 1.773184 -5.000000
390 325.8099814712 0.161926 -3.129824 0.481292 -2.900546 -1.585469
391 484.3454547538 5.000000 5.000000 3.052636 -4.137859 -3.216050
392 302.2219134485 3.052083 -5.000000 -5.000000 1.488118 -1.166551
393 284.4932026236 1.654767 -5.000000 -5.000000 -1.182802 -5.000000
394 111.1563760143 0.709277 0.522629 -5.000000 1.905472 -3.553071
395 118.9811212928 -0.102454 -5.000000 -1.168386 2.452413 -5.000000
396 218.7150645236 -1.911596 -5.000000 -5.000000 0.201021 -4.029950
397 100.7398665361 -5.000000 -3.445476 -2.604733 0.995801 -2.490298
398 190.4402903152 -5.000000 -0.778601 -2.370713 -0.542539 -5.000000
399 177.6409532205 5.000000 2.704566 -1.053214 1.879920 -3.817667
400 181.0760311996 -5.000000 -2.139271 -5.000000 5.000000 -4.961475
401 175.0868141184 2.001149 5.000000 0.986196 2.141802 -5.000000
402 163.3373619914 -0.449195 -0.928462 1.236737 -0.038788 -1.564769
403 147.6956428010 5.000000 1.651779 1.085634 2.948002 -4.414936
404 125.5987439771 2.055458 -5.000000 -0.940595 3.883465 -3.737680
405 203.4046672369 -5.000000 5.000000 -3.240446 5.000000 -3.717052
406 194.7528568387 -5.000000 5.000000 -2.068647 0.818422 -3.404574
407 508.8564755627 5.000000 -0.687110 -0.650611 -5.000000 -5.000000
408 252.1327773276 1.169603 2.306158 5.000000 2.420611 -5.000000
409 117.9297995761 -0.424654 -5.000000 0.340614 5.000000 -4.083113
410 441.8781371519 -5.000000 -1.336725 -1.369229 -5.000000 -5.000000
411 462.5668456818 5.000000 -5.000000 -5.000000 -3.491791 -4.651888
412 1702.2872590356 -1.381058 -2.133687 -2.041352 -1.789198 1.933743
413 204.7610618766 5.000000 4.533285 0.064522 4.054555 -4.401677
414 214.2687787109 1.464828 5.000000 -0.580860 1.633680 -2.374555
415 4807.1838758754 1.868484 0.791260 -5.000000 2.152441 3.415714
416 423.1305978892 5.000000 -0.878901 -2.618881 -4.368946 -5.000000
417 283.0555009221 3.638836 -5.000000 5.000000 3.723756 -5.000000
418 142.0475994070 -3.286770 0.438653 0.178097 0.451312 -1.506396
419 118.8896733245 -1.682421 -4.435129 0.714651 3.807458 -5.000000
420 294.0237667844 1.161776 -5.000000 0.726508 -3.142114 -2.696574
421 573.2170398960 5.000000 -0.882439 -5.000000 2.969524 0.150922
422 137.9849180090 2.658881 -5.000000 0.914607 5.000000 -5.000000
423 381.4539256485 1.774427 5.000000 -5.000000 -1.870688 -5.000000
424 372.0197001267 -4.961730 -4.844340 -5.000000 0.656780 -0.661968
425 2082.2666603320 1.969342 -5.000000 -4.381632 1.822302 2.244500
426 3939.3851653987 5.000000 -0.789438 3.113132 4.014144 3.102527
427 210.5124881721 5.000000 -5.000000 -2.185022 0.723330 -4.178563
428 476.5452054165 5.000000 2.691854 5.000000 5.000000 -0.685318
429 517.1432860718 2.582635 -5.000000 2.865080 -5.000000 -5.000000
430 257.9579873446 2.722884 5.000000 -5.000000 1.803121 -4.070335
431 2483.4279247224 -5.000000 5.000000 5.000000 5.000000 2.402791
432 387.5741210254 3.203668 -1.572855 5.000000 -2.525839 -4.001640
433 180.4020418010 0.345404 2.581482 -5.000000 1.316620 -3.264293
434 525.4514139612 0.861791 4.104490 2.803400 -2.957155 -0.565364
435 257.9652616267 2.376235 5.000000 -2.576359 -0.324360 -2.117226
436 90.6915509911 1.845851 -0.577002 0.275854 5.000000 -5.000000
