evaluations raw_y x0 x1 x2 x3 x4
382 7328.7593498047 3.554111 1.061406 1.278030 5.000000 5.000000
383 4814.2329165907 -3.187852 5.000000 5.000000 -5.000000 1.576018
384 87.5523968416 -0.406995 -4.516332 0.797829 5.000000 2.099345
385 7194.9607696173 1.445090 5.000000 1.292273 4.427054 5.000000
386 1199.9379543944 5.000000 -5.000000 -5.000000 5.000000 -2.680133
387 269.3867113203 -5.000000 5.000000 -0.972544 4.480194 -0.944188
388 1132.4652758461 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
389 1742.5010068364 4.896715 2.046185 2.862602 5.000000 -2.880139
390 6687.5697371807 -5.000000 5.000000 5.000000 0.764322 4.077555
391 5589.0946470583 5.000000 1.178401 5.000000 -5.000000 -1.380157
392 6720.5693729857 1.174558 5.000000 2.599920 5.000000 4.769977
393 3053.8298458820 -0.052411 -4.523156 4.155217 -5.000000 2.128053
394 5939.2371801252 5.000000 0.015998 5.000000 -5.000000 -5.000000
395 2879.9901903789 5.000000 1.917176 0.224251 5.000000 3.961039
396 5055.1007269857 3.689958 0.404315 5.000000 5.000000 -5.000000
397 1255.2367423754 -3.669181 5.000000 2.895090 5.000000 -4.035221
398 1487.3132933084 5.000000 5.000000 -5.000000 -2.600084 -3.814010
399 5094.4982724312 5.000000 0.745046 5.000000 5.000000 2.626748
400 7301.1880008623 1.176189 3.008745 -5.000000 5.000000 5.000000
401 7276.7499876779 0.721564 0.893526 -5.000000 5.000000 5.000000
402 386.0203450136 -0.930923 0.462978 -1.100380 -3.690922 0.003991
403 1259.9418147972 5.000000 -5.000000 -5.000000 5.000000 -3.277459
404 5684.8288186089 1.542734 5.000000 5.000000 4.396865 3.535945
405 187.3324550774 -5.000000 -2.770557 -2.306401 0.966252 2.216710
406 333.7624084624 -3.586169 0.772159 -5.000000 4.794874 2.802033
407 660.5869913472 1.430712 -5.000000 0.629340 -5.000000 -2.124961
408 7299.3239306062 -2.704258 -2.449045 -5.000000 5.000000 5.000000
409 8041.7217160792 5.000000 -5.000000 -5.000000 5.000000 5.000000
410 4495.2959324093 -5.000000 5.000000 5.000000 4.406374 2.665531
411 7643.6323772238 4.319678 1.143000 -5.000000 5.000000 5.000000
412 7236.6717146602 1.948477 -5.000000 -2.193964 5.000000 5.000000
413 1030.7706693651 5.000000 5.000000 0.425156 3.140433 -1.732669
414 5151.9432490793 5.000000 5.000000 5.000000 5.000000 1.959994
415 8283.0585501340 5.000000 -5.000000 2.321000 4.242293 5.000000
416 507.8398973463 -3.072681 5.000000 0.765076 -5.000000 1.925045
417 7180.3875299305 -0.438688 1.620828 -1.587374 3.414761 5.000000
418 131.0428910582 -2.585517 -5.000000 1.086975 4.363957 2.075605
419 7203.1461050942 1.321106 0.915201 -2.419079 5.000000 5.000000
420 922.2398762658 5.000000 -2.661654 -5.000000 5.000000 2.137221
421 697.1274260599 -5.000000 4.767229 -0.036499 4.337174 -5.000000
422 7705.9814039785 4.610612 -3.536185 0.947400 4.438595 5.000000
423 607.6868208363 -5.000000 5.000000 -0.289562 -5.000000 -0.767818
424 11475.2404570752 -2.043243 -2.350983 5.000000 5.000000 5.000000
425 4925.7323740664 -0.895139 5.000000 5.000000 1.803972 -5.000000
426 7835.9686449631 2.307239 5.000000 2.703450 3.163613 5.000000
427 131.6042723546 -0.563741 0.051295 1.684819 5.000000 0.708609
428 101.6809003630 1.203456 -1.964044 0.200634 4.750377 1.096813
429 304.3923073129 -5.000000 -5.000000 1.501511 -1.586630 0.940063
430 4419.2156075659 2.834395 -5.000000 5.000000 5.000000 2.300543
431 876.5609652164 -5.000000 1.490527 -5.000000 -1.948338 -5.000000
432 7284.9188951206 -5.000000 -5.000000 1.640503 5.000000 5.000000
433 4726.3030528622 5.000000 -3.203054 4.700400 -5.000000 2.670432
434 401.5976632155 0.451562 5.000000 0.856144 5.000000 -3.015716
435 1160.0774156857 5.000000 5.000000 -5.000000 -1.094164 2.770052
436 5555.4469694335 -1.342231 1.670006 5.000000 -4.744212 3.411235
437 4849.6510745374 -0.454313 0.272067 5.000000 5.000000 3.133886
438 7240.5687455271 -1.601503 5.000000 -0.640235 5.000000 5.000000
439 11292.9394561253 -4.285707 -5.000000 4.917003 3.917096 5.000000
440 699.9411834751 3.138770 5.000000 -0.590889 5.000000 -5.000000
441 7553.5772204289 -5.000000 -0.115180 -1.620261 -5.000000 5.000000
442 7226.4162191340 -4.900832 -5.000000 1.008356 4.454973 5.000000
443 629.3953668333 0.546561 4.260079 1.618289 3.799360 -5.000000
444 743.0592177753 -5.000000 0.828686 -3.882282 5.000000 3.301477
445 605.6513012403 2.525809 5.000000 1.126475 -5.000000 2.824056
446 3193.2298772327 -3.831584 -5.000000 -3.727721 5.000000 4.294323
447 4860.9457841425 0.401881 0.535238 5.000000 5.000000 -5.000000
448 209.4580886768 -0.725301 0.818673 -5.000000 5.000000 0.947931
449 447.1270772176 3.480937 0.925976 -5.000000 2.285882 -0.856052
450 2991.9468892773 5.000000 1.404936 3.287887 -5.000000 3.278549
451 142.8671020354 1.299044 5.000000 0.981874 0.310927 2.130166
452 297.6581344660 0.544868 0.441287 -0.637441 -2.942614 0.316586
453 4418.8288787985 -0.903348 -5.000000 5.000000 5.000000 2.476074
454 11524.5753019339 -5.000000 5.000000 5.000000 4.440579 5.000000
455 7184.0159621505 -5.000000 -2.062170 0.723061 3.936885 5.000000
456 5144.7792969142 5.000000 5.000000 5.000000 5.000000 1.886352
457 4477.7977713091 -5.000000 -5.000000 5.000000 4.449875 0.086713
458 4816.7761820901 -2.935490 5.000000 5.000000 -5.000000 0.697111
459 7363.3582136375 -5.000000 5.000000 -5.000000 3.093475 5.000000
460 5251.1239970926 5.000000 5.000000 5.000000 -1.785697 1.783461
461 904.1678915633 1.246360 -5.000000 -3.261787 -3.845500 -5.000000
462 713.1572517727 -1.446507 4.829552 2.423404 3.955894 -0.039880
463 709.3945253167 1.267770 -5.000000 -3.640190 -4.767956 -1.932521
464 7162.7096252845 1.214994 -4.027090 1.025339 4.434186 5.000000
465 285.7163051725 -1.942190 5.000000 -5.000000 4.166567 0.764672
466 472.6281104129 0.938186 -5.000000 0.216473 -5.000000 1.460441
467 8227.4097887276 5.000000 -0.321590 0.176272 -5.000000 5.000000
468 7554.3573343727 -2.530376 -0.667637 1.593346 -5.000000 5.000000
469 98.1443230058 1.177086 2.065907 -0.098321 5.000000 1.469897
470 1028.5297178322 2.342392 -5.000000 2.329769 0.867653 3.225261
471 12126.7129651824 4.840646 2.993733 5.000000 5.000000 5.000000
472 555.9758617117 -1.927231 5.000000 1.626370 -5.000000 1.632067
473 7259.8042530988 -5.000000 -1.257214 -3.173009 5.000000 5.000000
474 7928.3288792793 5.000000 -5.000000 -1.655834 4.311402 5.000000
475 5127.7736866126 5.000000 -5.000000 5.000000 5.000000 1.539940
476 4444.7135890221 -0.941533 -5.000000 5.000000 5.000000 0.581744
477 5122.8108924775 5.000000 3.231876 5.000000 3.437328 1.617682
478 11497.7531078428 0.351778 5.000000 5.000000 5.000000 5.000000
479 4429.4335933290 1.646559 5.000000 5.000000 5.000000 1.932538
480 1559.3715044557 -5.000000 0.507698 -5.000000 5.000000 3.545269
481 407.2773269428 -0.689300 4.826776 -3.820788 1.879193 -2.069174
482 4590.9139543857 -0.339783 5.000000 5.000000 5.000000 -1.448995
483 1317.8821528776 5.000000 0.300666 1.033347 -0.760693 -4.426562
484 249.4143788957 -5.000000 1.022459 -5.000000 4.875478 1.544898
485 7255.0788770413 -5.000000 2.539753 1.627261 1.846694 5.000000
486 4299.9451126999 5.000000 -1.948057 4.513827 -5.000000 1.029856
487 1421.1057551565 1.401518 -2.300764 3.181344 -2.019497 -1.574264
488 446.8500993156 -1.392575 -0.907681 1.469982 5.000000 -3.745009
489 6153.8599561055 5.000000 -5.000000 2.952142 1.034812 4.550262
490 7921.6831237256 5.000000 3.507586 0.041751 5.000000 5.000000
491 4444.6193935721 3.270049 3.629409 5.000000 5.000000 1.897588
492 748.8720924105 3.432743 -0.184711 -2.470020 5.000000 3.252479
493 11816.9079945367 -2.375024 -2.231314 5.000000 -5.000000 5.000000
494 7262.7808715044 -2.201611 3.398330 0.821975 -0.146974 5.000000
495 5211.1641095544 5.000000 5.000000 5.000000 5.000000 -0.441503
496 496.4717072565 0.817485 -0.796088 -1.959731 -5.000000 0.273557
497 206.3343880975 -5.000000 5.000000 -1.690930 5.000000 1.377748
498 2893.8792154841 -5.000000 -3.211894 3.843775 2.231567 -5.000000
499 4822.0480092748 -0.176565 -4.585357 5.000000 5.000000 -4.484406
500 509.5367903763 -5.000000 5.000000 1.351877 2.157342 -3.945616
501 5055.3707263045 -3.872771 -3.192009 -3.175145 2.796344 4.607424
502 136.9157033834 1.111701 -0.274174 0.318095 2.887123 -0.341342
503 343.9283365594 -4.824779 -5.000000 -3.740740 -0.480807 0.059683
504 640.5929991004 -2.080281 5.000000 -0.250412 2.854904 -5.000000
505 7459.9699676551 3.482200 -5.000000 -5.000000 5.000000 5.000000
506 7194.8707130596 0.893165 -4.151298 -0.160777 5.000000 5.000000
507 720.7478433297 1.811189 4.861188 -1.232222 -0.740384 3.132921
508 1357.9190531814 5.000000 2.642679 -1.483018 5.000000 -5.000000
509 7595.0742880997 1.818352 5.000000 -0.733549 -5.000000 5.000000
510 536.9849801203 2.743495 5.000000 -1.231279 -5.000000 1.631484
511 5722.8927864681 5.000000 0.506579 5.000000 2.808319 3.346801
512 229.3157549936 1.822807 0.004492 -3.675534 5.000000 -0.274986
513 1226.0307489063 4.722788 -5.000000 0.622979 5.000000 -5.000000
514 6186.4078073462 3.585103 3.432129 5.000000 -5.000000 3.535330
515 7266.2541065408 2.949104 1.151603 -4.564044 2.797446 5.000000
516 246.7316609309 2.551280 5.000000 -5.000000 4.559876 1.518924
517 5085.4836405116 5.000000 -1.900859 5.000000 2.313907 2.407465
518 720.4971041338 -5.000000 -2.498465 -0.100912 5.000000 3.308704
519 1320.9259314077 -5.000000 -5.000000 2.259768 -5.000000 -5.000000
520 4735.0722865504 0.679850 3.694856 5.000000 5.000000 -3.875695
521 12227.6282174655 5.000000 5.000000 5.000000 5.000000 5.000000
522 1184.8139014737 5.000000 1.836570 1.514655 -4.578487 2.718056
523 8670.9406428546 5.000000 -2.620527 2.963245 1.602209 5.000000
524 5601.7154964595 5.000000 3.652757 5.000000 4.474434 -5.000000
525 4539.9583979777 1.353417 -3.257441 5.000000 5.000000 -1.980487
526 7911.3861411501 5.000000 0.586119 -2.611797 1.231335 5.000000
527 1135.5472593625 3.186464 2.688827 -5.000000 -5.000000 -5.000000
528 3451.8875982923 -5.000000 1.841415 -5.000000 2.740183 4.342652
529 11647.1035476287 3.831531 -0.677174 5.000000 5.000000 5.000000
530 1861.8106389485 -1.778126 -5.000000 2.458181 3.345536 3.523193
531 7294.8354749463 -5.000000 3.291143 -5.000000 5.000000 4.985289
532 4576.3010243450 -4.150844 3.071742 5.000000 3.945172 -1.510354
533 11496.6328091953 0.887528 5.000000 5.000000 3.610429 5.000000
534 511.6670403814 -3.491243 2.806065 -0.051707 2.803021 -4.227443
535 3908.0302916948 2.640021 -0.766399 4.697041 -1.694669 -1.792179
536 7571.4384721660 0.699376 0.541191 -5.000000 -4.436543 5.000000
537 3198.5847301966 3.872873 -4.114567 4.388596 4.448177 1.469168
538 4487.9632632543 -4.193606 5.000000 5.000000 4.343049 0.808738
539 522.0146609032 3.732770 5.000000 1.409853 0.516750 -1.479171
540 103.7153578066 0.245531 -0.230823 1.648008 4.252737 1.341163
541 12173.0538064904 5.000000 0.920084 5.000000 5.000000 5.000000
542 274.9279549758 0.863870 5.000000 -5.000000 5.000000 1.368746
543 1085.1712239904 3.144258 5.000000 3.007874 5.000000 -0.567492
544 2602.4200899363 1.578200 0.118402 4.081140 3.124741 1.818325
545 12529.0390164552 5.000000 2.182127 5.000000 -5.000000 5.000000
546 1900.0140798648 4.000719 2.322333 2.981075 -5.000000 3.145697
547 4445.9312126614 -0.469067 5.000000 5.000000 5.000000 1.100322
548 7438.8260560718 0.450744 2.905490 2.225406 0.718231 5.000000
549 1105.2884176349 2.669917 5.000000 2.636832 4.743345 -3.757652
550 849.8927331267 -5.000000 0.129153 2.117104 0.477792 -5.000000
551 521.5894611117 4.270560 4.827115 -0.985342 0.173430 1.183701
552 179.7361508648 -0.328079 -0.118221 0.635376 -1.890875 1.503951
553 713.9079834867 -5.000000 5.000000 2.018076 2.674678 -4.270115
554 3282.3726072742 3.860431 5.000000 -5.000000 -5.000000 4.175127
555 238.7058838198 1.861815 0.553073 1.441251 5.000000 -1.536064
556 11458.9543270610 2.734049 1.141892 5.000000 4.270074 5.000000
557 277.5553508742 -4.685956 2.309294 -5.000000 5.000000 1.143041
558 7497.8586441908 3.751239 -5.000000 -5.000000 1.849372 5.000000
559 2492.9080201526 2.419815 5.000000 3.868629 4.858123 -0.054238
560 747.0753383937 0.083887 -5.000000 -5.000000 5.000000 -5.000000
561 529.4960391932 1.139439 -5.000000 -5.000000 4.686389 -3.227733
562 6736.4054188795 1.563852 -4.390268 5.000000 4.493412 4.135824
563 2233.1980048961 1.160378 5.000000 3.501613 -5.000000 1.266619
564 4366.1431533033 4.517856 1.005634 4.524931 -2.077907 3.228475
565 4337.5137260327 1.404148 -0.794130 5.000000 2.306999 1.851662
566 905.8461754736 5.000000 -5.000000 -1.823691 4.817661 0.904196
567 2551.4943039120 5.000000 5.000000 3.461859 5.000000 0.274333
568 6973.0364446878 3.151818 5.000000 -2.322001 5.000000 4.920949
569 1012.9796641721 2.455340 -5.000000 -2.015647 -5.000000 -5.000000
570 4932.8389944746 -5.000000 -5.000000 5.000000 3.836148 -5.000000
571 922.3390053263 5.000000 3.454959 -5.000000 2.178592 2.180216
572 1333.7651969481 5.000000 3.669793 0.278320 5.000000 -5.000000
573 750.9115637962 4.397944 -3.313029 -0.138248 -2.618056 -1.050114
574 734.0851249428 1.471630 -5.000000 -5.000000 5.000000 -5.000000
575 536.3324612994 2.970559 -2.006529 0.487515 4.567686 -4.560693
576 1329.7029378722 5.000000 -0.718405 1.338310 5.000000 3.270322
577 737.8874898896 0.871703 5.000000 0.289604 -5.000000 -2.633011
578 279.3271122293 -5.000000 5.000000 1.288637 5.000000 -0.984454
579 787.3785883360 -5.000000 5.000000 2.601261 2.369849 1.185462
580 174.0087582902 -5.000000 5.000000 0.883512 4.701798 1.562381
581 7307.9835442538 1.185210 1.378830 -4.524413 -0.444842 5.000000
582 5137.9843751866 5.000000 -4.569083 5.000000 5.000000 0.799112
583 5406.0913132211 5.000000 -3.033595 5.000000 5.000000 3.005628
584 7266.5699001052 1.191960 3.307398 -2.992940 5.000000 5.000000
585 7404.8067218015 -5.000000 5.000000 -1.405044 -1.649017 5.000000
586 465.2527567736 1.092107 5.000000 -1.045799 5.000000 -3.592777
587 4412.6991341032 1.262561 0.433161 5.000000 5.000000 -0.086025
588 7169.6588115041 0.499326 -1.963578 0.928231 5.000000 5.000000
589 509.8721750381 -3.420260 -3.177812 0.330033 -3.662453 -1.584041
590 209.8029295496 2.840386 -3.176434 -5.000000 5.000000 1.679515
591 7226.4217108763 2.129636 -3.298947 1.775074 3.933309 5.000000
592 584.5620508160 1.592662 2.076022 -0.861410 2.776316 -5.000000
593 281.3805528725 1.234890 0.652087 1.959108 5.000000 0.386872
594 922.8535339759 5.000000 5.000000 -1.685497 5.000000 -0.145785
595 143.0424570145 -5.000000 1.709181 1.022851 5.000000 1.882022
596 1310.4429204085 2.021142 0.393806 2.666273 -1.385714 -5.000000
597 1165.2945995596 4.371639 -0.684013 2.837072 5.000000 0.277743
598 4358.8320673422 -5.000000 -0.208335 5.000000 3.743881 1.807198
599 211.4140306527 1.721790 5.000000 1.575372 5.000000 0.791521
600 852.8569214243 5.000000 5.000000 1.070410 5.000000 2.401430
601 12174.1263478134 5.000000 -1.075997 5.000000 5.000000 5.000000
602 129.6521600603 0.258331 0.901361 -0.440491 1.173237 -0.183019
603 565.9379539676 0.900134 4.288559 1.798966 5.000000 3.011760
604 172.9482655002 2.118189 -5.000000 1.125778 4.428416 -0.263167
605 188.9570768572 -1.031112 -1.745305 -3.529786 5.000000 0.644608
606 960.2925125945 5.000000 0.997424 1.940000 5.000000 2.201897
607 4428.3796425133 -0.003461 5.000000 5.000000 5.000000 1.704378
608 4462.5114397279 -2.176503 3.131079 5.000000 4.529398 -0.175464
609 1187.7513491250 5.000000 2.566279 1.420928 -5.000000 1.828959
610 1543.2087225462 5.000000 -5.000000 2.302819 -5.000000 2.271784
611 2094.8466568993 2.855737 5.000000 0.727675 5.000000 3.784235
612 1449.3701138122 5.000000 -5.000000 2.642894 5.000000 2.119978
613 271.6576976206 3.011839 5.000000 -5.000000 3.435445 2.180050
614 4436.8441203490 0.909822 5.000000 5.000000 4.642922 1.597769
615 1014.7756814654 -1.282869 5.000000 3.074371 3.935769 2.168146
616 12563.4981606396 5.000000 -5.000000 5.000000 -5.000000 5.000000
617 149.6792840146 0.957860 5.000000 0.861353 5.000000 1.581320
618 1680.3124435005 1.796047 5.000000 -5.000000 3.122387 3.574641
619 7993.5302690890 5.000000 -0.209232 -5.000000 5.000000 5.000000
620 4819.7871754651 -5.000000 5.000000 5.000000 -5.000000 1.582325
621 1347.4259901368 5.000000 -5.000000 0.252685 5.000000 3.203102
622 7360.6981270409 -5.000000 5.000000 -5.000000 4.045273 5.000000
623 1530.3240695014 5.000000 -5.000000 2.740834 5.000000 0.825216
624 387.3156410814 -0.404104 1.493344 1.379598 4.418537 -3.513915
625 747.6967667891 -4.473843 -5.000000 -5.000000 4.365169 3.094861
626 4205.9901784705 -5.000000 -5.000000 -5.000000 4.421199 4.464922
627 10867.2049826075 -1.426604 1.539246 4.609603 -5.000000 5.000000
628 169.9048939153 0.422174 -2.131695 1.718744 5.000000 0.165413
629 7294.0538480116 -1.439780 -1.870496 -5.000000 5.000000 5.000000
630 4474.4284004795 3.224559 5.000000 5.000000 2.024487 1.775518
631 266.6732012081 3.017174 0.015294 0.982133 4.008283 -1.606749
632 152.8989159308 -5.000000 -4.317135 1.075768 5.000000 2.042200
633 169.1136605764 0.958593 2.773258 -3.529038 2.683351 1.747297
634 637.8172280372 -5.000000 1.421544 2.430330 5.000000 1.537153
635 4389.4351883369 1.137744 3.697723 5.000000 5.000000 1.783253
636 4932.4474776159 1.180972 5.000000 5.000000 5.000000 -5.000000
637 289.0178994827 1.661835 -3.276904 0.640437 5.000000 -2.212042
638 333.4754439156 2.559380 -2.887558 -2.994933 4.414010 -1.787955
639 235.3701073870 1.970458 5.000000 -3.949733 4.009568 0.852570
640 7249.6663034821 -5.000000 -5.000000 0.021286 5.000000 5.000000
641 1591.3431509356 -5.000000 -5.000000 1.238555 5.000000 3.578061
642 369.2771961408 -5.000000 -4.747598 2.002926 4.563611 -0.354988
643 673.4736029256 4.627824 -0.402812 -0.684844 4.215071 0.878065
644 7343.5700574616 1.253075 -5.000000 1.987768 4.277512 5.000000
645 781.5502681566 -3.437692 -5.000000 -5.000000 5.000000 -5.000000
646 671.3953157692 0.109298 5.000000 0.654284 4.422157 3.283213
647 2066.2754180806 3.719956 5.000000 0.874633 5.000000 3.671092
648 4851.1610712966 1.342511 -0.810067 5.000000 3.046576 3.255155
649 1763.0197919949 -5.000000 5.000000 3.438555 2.773965 1.599907
650 745.5835146214 -5.000000 -5.000000 -4.816878 4.488246 -5.000000
651 281.3694575874 2.616131 5.000000 1.419437 5.000000 2.834301
652 405.0932521378 0.532692 0.601853 -1.009343 -2.988970 -1.505472
653 4674.1023482074 3.761881 5.000000 5.000000 4.374047 -0.422668
654 145.9985304955 -5.000000 0.896194 -2.102405 1.660309 1.626386
655 7313.1740737851 0.109947 -5.000000 -5.000000 2.228200 5.000000
656 5065.0852189621 5.000000 0.716264 5.000000 2.664546 1.760812
657 197.4561711455 -0.765348 -1.334291 -5.000000 5.000000 1.512365
658 4650.7844600340 0.749857 5.000000 5.000000 -1.172612 2.828011
659 376.7550317401 3.393624 5.000000 -5.000000 2.586125 2.673492
660 917.0144584719 0.885865 5.000000 -5.000000 -3.316170 -4.699400
661 2862.0248681461 3.930069 5.000000 4.018922 2.978418 -0.224205
662 121.4340270139 1.177230 -1.622675 1.454694 4.302872 -0.157715
663 2854.8971696202 -0.529355 5.000000 4.250809 5.000000 2.105192
664 191.7217015217 -2.747499 5.000000 1.111846 5.000000 0.330660
665 3851.1733248954 0.800666 -5.000000 3.493474 5.000000 3.861358
666 12211.6360265971 5.000000 -5.000000 5.000000 5.000000 5.000000
667 1334.2781904183 5.000000 -5.000000 2.363400 5.000000 -0.450765
668 327.0175577637 -5.000000 5.000000 2.006170 4.300582 1.307873
669 139.4017408595 0.742814 5.000000 1.612255 4.470678 1.874083
670 5225.1905078922 5.000000 4.241414 5.000000 5.000000 -0.686354
671 7905.4659691261 5.000000 0.800359 -2.662322 3.519290 5.000000
672 240.9757953313 3.183110 0.987611 -5.000000 3.801167 1.646614
673 4460.1401745174 1.275357 -5.000000 5.000000 5.000000 0.051676
674 433.7839086566 -2.589245 -0.969138 -4.012910 -2.051997 -1.373165
675 131.0966922748 -5.000000 -1.019103 1.451649 5.000000 1.631947
676 830.1993500506 1.150582 4.709161 -4.969463 -5.000000 2.937370
677 1601.5712140993 5.000000 -5.000000 2.929301 4.241188 -0.041352
678 961.4457932309 5.000000 -5.000000 -5.000000 5.000000 1.298361
