evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
215 886.2808679042 -3.250749 1.636162 -1.692458 -0.302776 2.086521 5.000000 -0.071424 -1.156952 4.533582 -0.182100
216 1231.4979760107 -5.000000 -5.000000 -5.000000 -5.000000 -0.778407 -5.000000 -5.000000 -1.758660 -1.003297 5.000000
217 2554.6709584619 -0.050323 -4.331746 -0.159510 -5.000000 -0.658627 5.000000 5.000000 0.845177 2.208223 5.000000
218 1745.1996279076 -1.092796 -3.482404 -1.296647 -5.000000 5.000000 5.000000 -5.000000 4.502188 5.000000 0.534527
219 1877.7390770846 5.000000 -5.000000 -5.000000 -2.601310 -4.759507 5.000000 -5.000000 -0.557161 5.000000 5.000000
220 2076.3400833820 -2.655753 -1.790677 0.563905 5.000000 -5.000000 5.000000 5.000000 -5.000000 1.643414 1.404732
221 1293.0084965821 5.000000 -0.053336 -5.000000 -3.137035 2.569797 -3.311518 3.552946 -5.000000 4.126187 -1.682167
222 516.7546575767 -5.000000 -4.487995 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -2.624361 -0.260145
223 2423.2404026035 -0.955933 3.339114 5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 2.288224
224 1432.0580892322 -5.000000 -0.078198 -5.000000 5.000000 5.000000 -5.000000 -2.621566 5.000000 1.822261 0.574485
225 2313.7091983696 -5.000000 -1.049717 -5.000000 5.000000 3.381362 5.000000 1.547076 -0.066127 5.000000 5.000000
226 1155.0164456054 -0.981929 4.786006 -3.209493 -5.000000 -4.244320 5.000000 1.575940 5.000000 2.590463 0.018874
227 1059.0828639754 -0.837996 -5.000000 -5.000000 -5.000000 -5.000000 0.031709 -0.604108 -4.381626 5.000000 -5.000000
228 417.8235645316 -1.562104 -5.000000 5.000000 -2.997753 -2.533548 -5.000000 -5.000000 -5.000000 -0.197386 -0.068597
229 1153.1679114986 5.000000 5.000000 1.891863 -5.000000 -1.466513 -3.934391 -5.000000 5.000000 -3.881791 3.825081
230 1424.2458084111 -0.399771 -1.337225 -2.986583 5.000000 5.000000 0.455557 -5.000000 -5.000000 -2.180357 -5.000000
231 2334.1055463270 4.813894 5.000000 5.000000 -1.913933 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -4.319910
232 1208.9960666408 -5.000000 -2.920489 -5.000000 -5.000000 -4.937007 -5.000000 -5.000000 -0.559604 -2.037368 5.000000
233 753.8788809472 -2.520904 -5.000000 -2.166434 -5.000000 -5.000000 0.041118 -2.630150 5.000000 -0.079821 2.633068
234 1801.1136419739 -5.000000 5.000000 0.151827 -5.000000 -5.000000 5.000000 -3.922589 -5.000000 5.000000 5.000000
235 1133.4151675827 -3.125558 1.563701 -3.830821 3.296924 -4.295476 1.487874 2.748059 2.333489 -5.000000 -4.868470
236 1186.1129668090 3.979577 3.419467 2.158224 5.000000 -1.547830 -3.174569 -0.513246 5.000000 5.000000 0.729164
237 2907.4201202242 -5.000000 -0.068573 5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 -1.200187 5.000000
238 736.6816050147 -1.573115 0.761731 -5.000000 -5.000000 -5.000000 5.000000 0.260620 1.189486 -0.979277 -1.820181
239 422.1470901177 3.510896 -2.505401 4.838298 -4.592641 -3.530482 -2.292612 -3.681753 -1.984460 0.837473 -3.721317
240 2094.9211536612 -1.449673 -5.000000 -3.024232 -3.458386 5.000000 -5.000000 -5.000000 5.000000 5.000000 4.486247
241 2449.5001174900 -2.402425 -3.792138 5.000000 -2.610126 5.000000 -1.834542 5.000000 -1.338727 5.000000 -5.000000
242 1214.1682478182 -1.799754 -5.000000 -2.665207 -5.000000 -5.000000 -1.999412 1.236328 -5.000000 5.000000 4.224365
243 1027.0945091272 -5.000000 -0.894618 -5.000000 -2.465465 -5.000000 5.000000 -5.000000 2.009876 5.000000 -0.398586
244 3125.1078426748 -5.000000 -5.000000 5.000000 5.000000 4.798842 -5.000000 5.000000 5.000000 5.000000 -5.000000
245 947.6727005812 1.060359 -3.258293 4.635121 -5.000000 -1.393420 -4.759932 -5.000000 5.000000 -5.000000 -0.450856
246 424.0263406071 -5.000000 -1.250439 -5.000000 -0.201037 -5.000000 -0.456134 -4.420107 -5.000000 2.088556 0.095422
247 469.4532972316 5.000000 -5.000000 5.000000 -0.226330 -1.132073 3.758255 -3.793856 -2.449830 -0.169840 0.835785
248 1817.2745886227 0.341652 -3.714367 -3.029614 5.000000 -1.519365 3.959525 2.628010 -5.000000 0.603485 5.000000
249 1391.7087840488 -5.000000 5.000000 -5.000000 -5.000000 -1.176301 -5.000000 -2.331160 5.000000 5.000000 -5.000000
250 2367.6635140930 -5.000000 -2.523708 2.031057 5.000000 0.630159 5.000000 5.000000 -5.000000 1.726805 -5.000000
251 877.7583233078 5.000000 1.668850 -5.000000 -5.000000 -0.942337 5.000000 -5.000000 -5.000000 1.557236 0.329691
252 327.0662892803 0.009845 0.662405 -0.137323 1.458734 1.620861 -0.007712 -0.034199 -0.040100 -1.639155 -0.047354
253 914.1853279203 0.890265 4.141073 0.275070 -2.371932 5.000000 -5.000000 0.417268 -5.000000 1.717905 1.805154
254 1120.6377599081 -5.000000 -4.590681 -2.797142 -3.793935 -5.000000 0.369991 -0.249084 -3.735715 -0.125172 5.000000
255 3503.3468326586 -5.000000 0.594030 0.633786 5.000000 5.000000 0.019276 5.000000 5.000000 4.721971 5.000000
256 1189.9926953472 5.000000 -5.000000 -5.000000 -4.120911 -1.978045 -5.000000 -3.083766 -5.000000 5.000000 -5.000000
257 1412.3062467129 -5.000000 5.000000 -5.000000 1.778636 2.707066 -4.763833 -2.846783 -5.000000 3.006851 5.000000
258 1045.0201954339 -3.142660 2.584792 -5.000000 -5.000000 -5.000000 5.000000 -1.054258 -5.000000 1.640658 -5.000000
259 803.4588736292 -5.000000 -0.767590 0.201218 -5.000000 -0.917079 -2.298310 3.072287 0.115478 -1.450732 3.672385
260 626.3503115274 0.422528 5.000000 5.000000 -5.000000 0.060449 -5.000000 -0.832299 -5.000000 -5.000000 0.745747
261 479.8423002611 -5.000000 5.000000 5.000000 -5.000000 -2.322532 -0.320865 -1.853708 -5.000000 -4.088102 -0.513079
262 1743.9361523583 -1.682110 -3.666587 5.000000 3.726582 -2.686302 -5.000000 5.000000 0.058839 -5.000000 1.145345
263 1203.0433638125 -5.000000 -1.935332 5.000000 5.000000 -3.224581 1.317468 0.818296 -5.000000 5.000000 3.800452
264 826.4184193862 1.217680 -0.223364 -5.000000 -0.796267 -4.573206 1.421617 -5.000000 -1.121598 -4.798768 -5.000000
265 1242.2070874342 -5.000000 -5.000000 -1.702327 4.735868 -5.000000 0.682410 3.984931 -5.000000 1.801050 -0.764346
266 2043.2523244850 -5.000000 5.000000 5.000000 -3.329348 5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000
267 1829.1929373188 -3.502078 0.877745 5.000000 -4.112542 -5.000000 -5.000000 5.000000 5.000000 1.861586 1.945156
268 2606.3059600425 5.000000 -5.000000 3.546298 -2.598802 -5.000000 -5.000000 5.000000 -5.000000 -4.440726 5.000000
269 219.6266229187 -5.000000 5.000000 5.000000 -3.419443 -5.000000 -3.394958 -3.103892 0.431833 1.035707 -2.244212
270 1798.2976538245 0.001854 5.000000 -5.000000 -5.000000 -5.000000 2.820548 5.000000 -1.732106 4.358781 -1.088205
271 1422.2063457822 5.000000 5.000000 -2.445570 5.000000 2.944151 5.000000 -0.589733 -5.000000 -5.000000 1.224606
272 1797.4870898707 -5.000000 1.227796 0.803411 0.473300 -5.000000 5.000000 4.783611 -5.000000 1.789266 2.530701
273 2369.2116796602 0.154692 -5.000000 -5.000000 -1.792860 2.281930 -0.038076 5.000000 5.000000 3.515465 -5.000000
274 1616.5713416478 5.000000 -1.017642 -0.499067 2.401131 -2.399195 3.781087 -5.000000 5.000000 -1.838347 4.747944
275 557.5124208297 -0.488815 -1.131445 -3.819691 3.730814 -1.033203 -4.296479 -1.150704 -0.691934 4.228570 -2.231111
276 2055.7823520771 -3.951866 -1.258272 0.631797 -3.641593 5.000000 5.000000 -4.292643 -2.769147 -5.000000 5.000000
277 1181.5390048371 -5.000000 -0.314571 5.000000 -3.398336 -3.459727 5.000000 -3.214815 4.594415 5.000000 -1.202426
278 1019.1107351328 -0.718596 -1.711780 -5.000000 -3.743893 -5.000000 5.000000 -5.000000 -3.371289 2.176137 -5.000000
279 717.6082023012 -0.704405 5.000000 -5.000000 -5.000000 -0.377991 5.000000 -0.811236 -2.563752 -1.164437 1.434548
280 1293.7801986044 5.000000 3.627305 1.916698 1.528068 -3.962425 5.000000 -4.767925 5.000000 -1.721403 -4.112362
281 1046.7261783824 -5.000000 -4.593005 4.603697 -5.000000 -4.414028 -2.065859 -5.000000 5.000000 3.402624 -5.000000
282 1458.6735940048 0.626619 5.000000 -5.000000 -4.359501 5.000000 2.670977 -2.230433 0.405391 5.000000 -5.000000
283 1691.0965960609 5.000000 1.044138 -1.699430 1.072219 -0.384346 -5.000000 5.000000 -5.000000 2.652451 1.234245
284 2216.8979683982 1.119507 2.682566 5.000000 -2.459095 1.142263 2.006136 5.000000 5.000000 5.000000 -0.455719
285 1532.6526405952 5.000000 -0.138042 -5.000000 1.789288 -5.000000 5.000000 -5.000000 5.000000 5.000000 0.289315
286 569.0477985068 -5.000000 0.565374 -5.000000 -5.000000 0.455380 -0.498716 -5.000000 1.056221 -5.000000 -0.088095
287 662.1648873292 -5.000000 -4.533545 2.626056 -2.505059 -4.261198 -4.555376 -5.000000 -5.000000 1.643754 -5.000000
288 1171.8708375546 3.729087 -5.000000 0.479637 -5.000000 5.000000 -2.775819 -0.423966 -5.000000 -0.148145 -5.000000
289 1047.0496464361 4.971532 -5.000000 -3.265443 0.582860 -1.147285 -5.000000 1.226009 -5.000000 5.000000 2.545633
290 2095.8641033529 5.000000 2.682639 -4.616632 -2.438916 -3.666450 5.000000 5.000000 -5.000000 3.527127 -0.635582
291 1825.9944700809 0.568139 5.000000 5.000000 -3.021774 -5.000000 5.000000 0.329862 -5.000000 5.000000 5.000000
292 1700.5646749340 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -0.530467 1.262403 -5.000000 5.000000
293 1243.9144098153 -0.841220 -5.000000 -5.000000 5.000000 -5.000000 1.037662 0.807589 5.000000 0.001555 3.526829
294 1657.0220893583 -5.000000 -4.852763 -1.413441 5.000000 -2.029647 1.267428 0.878532 0.069383 5.000000 5.000000
295 1225.6555144613 -5.000000 5.000000 -2.461106 -5.000000 5.000000 -2.061519 0.432205 -5.000000 5.000000 -0.205400
296 1516.9252051687 5.000000 -5.000000 5.000000 -5.000000 -1.166382 5.000000 3.089859 -5.000000 5.000000 -1.667868
297 1172.0931245834 -3.030890 1.261147 4.956200 -0.909807 4.264528 -4.139901 -4.280710 3.178632 1.671890 4.564353
298 954.8521023897 -0.592513 5.000000 -2.828572 1.310327 -4.113801 2.500738 1.488191 2.190258 -4.731283 -5.000000
299 529.8048118246 -5.000000 -5.000000 2.318843 -2.712419 -5.000000 -5.000000 1.317590 -3.649436 2.043153 -2.606155
300 1162.1134430651 5.000000 -2.873778 -1.214165 -5.000000 -1.004441 5.000000 -5.000000 -5.000000 3.242510 -5.000000
301 1706.5957112715 -5.000000 -5.000000 -5.000000 -2.658564 -5.000000 -2.037419 5.000000 -5.000000 1.623945 -3.091669
302 222.9610816807 -0.003820 0.660376 0.137061 -0.219261 -1.837524 0.013262 0.410546 -0.028206 -0.038497 0.017157
303 1940.5436158078 -2.766660 -4.254502 -5.000000 5.000000 -2.968652 -5.000000 5.000000 -5.000000 1.625905 -2.258002
304 865.8995074500 -0.667179 -5.000000 -5.000000 2.529532 -5.000000 1.102894 -5.000000 -5.000000 5.000000 0.713002
305 809.1316323670 3.464695 -0.038455 -5.000000 -5.000000 -2.054406 0.076552 -5.000000 -5.000000 -2.921260 3.456460
306 1231.1607321155 5.000000 4.931504 1.280063 -2.565456 -3.819289 5.000000 -5.000000 -5.000000 5.000000 2.996910
307 2777.2068402401 5.000000 -5.000000 -5.000000 4.486566 -0.054892 5.000000 5.000000 -5.000000 -5.000000 -5.000000
308 2438.5344412857 5.000000 5.000000 5.000000 -5.000000 -3.848565 -5.000000 5.000000 4.525266 5.000000 -5.000000
309 875.5351623723 5.000000 -5.000000 -5.000000 -1.135409 -2.129878 5.000000 0.700627 -3.016288 -0.014554 -1.173301
310 634.2354865755 5.000000 2.128127 -5.000000 -4.676889 -1.309269 -4.393915 -4.494589 1.359576 1.597104 3.700954
311 1634.7646179703 -5.000000 5.000000 -5.000000 -5.000000 -4.016683 2.539790 5.000000 1.105972 3.329419 0.838923
312 1558.9769475085 -5.000000 -0.951774 5.000000 1.501623 5.000000 5.000000 -5.000000 3.552501 3.853306 -5.000000
313 1055.7173206285 5.000000 -2.305286 -5.000000 -3.617362 0.787582 -1.937909 -0.922887 -5.000000 4.556698 -5.000000
314 2285.8250380228 5.000000 5.000000 -5.000000 0.892346 5.000000 5.000000 4.466525 -4.125557 0.736865 -2.667487
315 2163.5417208926 -0.428656 -2.640340 5.000000 -1.432057 -3.124251 -2.838389 5.000000 0.569457 -1.858256 5.000000
316 2431.1801931593 -1.320105 -5.000000 -2.969789 -5.000000 0.172398 -1.473906 5.000000 -5.000000 5.000000 4.416428
317 1199.4574033242 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 2.001840 5.000000
318 1051.6351848515 4.252603 -5.000000 5.000000 -5.000000 -4.872999 -5.000000 0.864792 -5.000000 -5.000000 -5.000000
319 1799.1035120427 5.000000 5.000000 2.439688 -5.000000 -5.000000 -3.037027 -1.433004 5.000000 5.000000 5.000000
320 1333.5934770113 0.457348 -0.731030 -5.000000 5.000000 -5.000000 -5.000000 0.970431 5.000000 -5.000000 1.603489
321 1697.0661601771 -5.000000 -5.000000 5.000000 -5.000000 -1.895150 5.000000 -5.000000 -1.208317 5.000000 5.000000
322 979.3226189186 -5.000000 5.000000 -2.752644 -4.536283 -5.000000 1.355002 0.921214 -2.432938 5.000000 -5.000000
323 1209.9267953289 -0.592829 5.000000 5.000000 -5.000000 -2.402470 -5.000000 3.469848 5.000000 3.182131 -1.232677
324 1617.6610391041 -0.559220 -0.869066 -3.965568 5.000000 -5.000000 -2.615485 1.565389 1.979736 -5.000000 5.000000
325 675.4430299548 -3.065048 -5.000000 1.395093 -5.000000 -2.370098 -3.744143 2.078532 0.877302 -5.000000 -1.299892
326 2895.8160131259 3.880488 1.381941 5.000000 5.000000 5.000000 -3.717300 5.000000 5.000000 5.000000 -2.154009
327 1828.9847880290 -5.000000 -3.333783 5.000000 -2.991357 4.801777 -0.980453 -0.919143 5.000000 -1.490278 5.000000
328 1571.9982474025 -0.875123 -5.000000 -3.316811 5.000000 -5.000000 -0.300364 3.882039 -5.000000 -5.000000 -3.095120
329 1952.0132007362 -5.000000 -1.691935 5.000000 -5.000000 -5.000000 -5.000000 2.720562 5.000000 -5.000000 5.000000
330 1689.9302301952 -0.523665 -2.169703 5.000000 -5.000000 -2.197629 5.000000 2.384911 -5.000000 2.026180 5.000000
331 2225.5696908321 -1.584126 5.000000 3.794910 0.180384 1.183146 5.000000 5.000000 5.000000 2.863396 1.368442
332 2289.1529960535 5.000000 4.574356 -1.276879 -5.000000 5.000000 -5.000000 5.000000 0.044783 2.431016 -5.000000
333 1896.4586170535 -0.501002 -2.222755 -0.287220 -5.000000 -2.791427 -0.974715 2.637210 5.000000 -5.000000 5.000000
334 1161.0914196651 5.000000 -5.000000 -5.000000 -0.619635 -5.000000 -0.314027 -5.000000 -0.223541 1.494351 5.000000
335 2411.1373208677 -0.330155 -1.690872 -3.013237 -1.926015 3.735418 5.000000 5.000000 0.058654 5.000000 2.499106
336 1065.3255703565 2.074224 5.000000 1.335771 -5.000000 4.080211 -5.000000 -5.000000 5.000000 2.905485 0.035482
337 2189.3664179587 3.850742 -4.223534 1.554933 5.000000 -0.771748 -5.000000 5.000000 3.121179 5.000000 -1.157401
338 593.8789782565 0.232069 3.595831 3.788763 -4.419879 -2.499662 0.426294 0.898836 -5.000000 2.214849 -4.359640
339 1336.1908695466 -1.419989 5.000000 0.486068 -3.809586 -5.000000 0.103796 4.107887 -2.560573 -5.000000 3.300418
340 1082.2349176795 -5.000000 5.000000 5.000000 5.000000 -5.000000 2.973782 -5.000000 2.069733 5.000000 -4.021021
341 997.3554336059 -2.385449 -3.960536 -2.078538 -2.747160 -5.000000 -2.115042 -5.000000 5.000000 5.000000 1.425367
342 1445.3554257365 3.538797 -4.157067 -1.872993 1.302139 -2.965254 -4.870843 4.694768 1.208175 -1.751136 2.357786
343 760.6637608285 -5.000000 -0.974825 5.000000 -5.000000 -2.595745 5.000000 -3.999942 1.548922 -5.000000 -0.320991
344 1046.5561506185 0.590446 2.332698 5.000000 -2.554347 -3.868182 5.000000 2.030881 2.233431 -0.411774 3.991892
345 788.8454231323 -0.999436 -2.372963 -5.000000 -4.024161 -1.856395 5.000000 1.758786 0.007013 2.122489 -0.419685
346 1177.5747468462 -1.786299 -5.000000 -5.000000 -5.000000 -1.750107 -0.020709 -1.342231 5.000000 5.000000 2.984593
347 1145.4447207470 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 2.767737 1.650668 -3.121927 3.548972 0.425400
348 832.1239067746 5.000000 -4.646793 5.000000 -4.212521 -2.039406 -0.867288 0.255081 0.325062 -5.000000 -5.000000
349 882.7463823900 -2.655138 -4.853652 3.117768 5.000000 -5.000000 5.000000 0.118678 -2.849256 -1.338111 1.512392
350 796.3600531926 -2.354149 2.632615 2.760721 -5.000000 -3.239285 -0.297553 -1.402185 5.000000 -4.682262 0.964035
351 1658.6083861441 -4.944468 3.536309 3.773195 -1.719124 2.867400 1.690445 4.951333 -2.094066 3.683221 0.934134
352 243.3511093388 0.374866 0.192313 -0.088148 2.423631 -0.760985 -0.001307 -0.496541 0.216821 -0.014963 -0.046527
353 2095.2684083660 -5.000000 -5.000000 2.470608 -5.000000 5.000000 -5.000000 2.718408 -3.640752 -5.000000 5.000000
354 643.6024111589 -0.226694 3.018774 -2.288700 3.360124 3.110211 -4.406790 -3.165691 -2.783368 3.317853 -1.790032
355 2165.0927369384 5.000000 5.000000 -5.000000 -1.596369 5.000000 1.163722 4.371800 -0.181176 -5.000000 -4.787423
356 1150.8591524840 -5.000000 -4.074045 -5.000000 -2.298160 5.000000 3.049545 -0.272231 -5.000000 1.860181 -3.148696
357 2395.9374530531 0.730167 2.086823 -5.000000 -5.000000 -5.000000 -0.153529 5.000000 -5.000000 1.002972 5.000000
358 636.5913286464 5.000000 -0.691167 5.000000 -1.084753 -3.106411 -5.000000 -5.000000 0.191832 5.000000 -0.507629
359 936.7685365766 -5.000000 -1.219623 -5.000000 -4.773353 -5.000000 5.000000 -5.000000 0.044396 2.727706 -5.000000
360 1422.9864281534 -5.000000 -5.000000 -5.000000 -1.094706 -5.000000 2.159947 2.741484 -5.000000 1.657641 4.793000
361 1542.2656388453 -0.098932 -0.654361 5.000000 1.830593 -3.488567 -1.051157 5.000000 -0.486294 1.783327 3.219487
362 1902.9228934463 5.000000 -5.000000 5.000000 -5.000000 -3.908341 -5.000000 5.000000 -5.000000 -5.000000 0.379273
363 664.9689901850 4.071818 -3.690000 -0.510022 -2.546218 -1.805728 -1.175632 -5.000000 -5.000000 1.422146 -5.000000
364 992.8153539768 -5.000000 -5.000000 -5.000000 4.489461 -5.000000 -5.000000 -3.153676 5.000000 1.913424 -1.432481
365 914.8018408649 -1.492839 -2.904688 -5.000000 5.000000 -5.000000 5.000000 -5.000000 1.453717 -0.032993 0.166164
366 1206.8475422780 5.000000 0.291870 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -0.562861 0.225232 -5.000000
367 2259.7874319831 5.000000 0.349112 5.000000 -5.000000 1.047962 4.385240 5.000000 5.000000 -0.471201 2.761476
368 567.4524930833 -5.000000 -0.719377 -5.000000 -5.000000 -5.000000 -0.744217 -0.568442 1.156531 -5.000000 0.589976
369 769.9403106365 3.092158 -0.364341 5.000000 -3.532140 -0.489915 -0.639270 -1.888403 5.000000 -3.258970 1.442088
370 1123.5295303280 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -0.141459 -0.852061 5.000000 4.229758 -4.458143
371 2298.3698343728 -0.697325 5.000000 -4.289263 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 -0.144409
372 936.1429096193 -2.390390 4.316672 0.304388 2.987698 -5.000000 -2.658463 -5.000000 5.000000 -5.000000 0.462968
373 2765.0897282582 -5.000000 -5.000000 0.759424 -5.000000 5.000000 -3.335576 4.507477 -3.062265 4.837300 5.000000
374 802.9948231460 -1.883621 -5.000000 3.899211 5.000000 -2.137954 -5.000000 -5.000000 -1.707587 1.254716 -5.000000
375 1685.1788270722 -5.000000 -0.811858 -5.000000 -2.625335 -2.190602 5.000000 -0.615494 5.000000 5.000000 3.913404
376 1515.1305251364 4.950048 -0.407973 5.000000 -3.129067 -4.310076 -5.000000 5.000000 0.154026 -1.600878 -1.280474
377 549.4148670794 -0.338973 1.450223 4.685937 -1.362772 -4.486553 1.014139 -3.322977 4.790847 -1.120318 0.449477
378 1324.5940390355 -0.267189 -5.000000 0.633198 -4.040952 5.000000 -5.000000 -0.945207 5.000000 -3.785202 -0.084712
379 2081.9118737145 5.000000 -3.370511 5.000000 5.000000 5.000000 0.710681 -4.162695 1.767326 4.964673 5.000000
380 1860.7826402214 5.000000 -5.000000 -0.530739 -3.733327 1.151355 -5.000000 5.000000 -0.118780 4.778455 -0.220560
381 1185.8577755168 -0.369879 -5.000000 3.072015 -3.015260 -5.000000 3.339038 -5.000000 4.930289 4.228319 -5.000000
382 3173.3987106380 5.000000 5.000000 3.594988 5.000000 -5.000000 0.030272 5.000000 5.000000 5.000000 5.000000
383 1528.8597092914 1.351171 5.000000 5.000000 1.582822 -3.475469 0.013056 5.000000 -5.000000 1.716276 2.091988
384 1219.9673057255 -4.670939 3.541985 -1.613026 1.334191 -3.138569 0.860376 2.104985 0.829169 -1.707731 5.000000
385 1416.5235133889 2.285918 0.596193 3.138734 -4.042472 -2.061769 5.000000 -5.000000 5.000000 5.000000 -2.873829
386 1062.1999323692 5.000000 1.988844 -5.000000 -5.000000 -5.000000 -4.606647 2.520395 -5.000000 0.621851 -5.000000
387 2648.7205202857 3.241995 -5.000000 5.000000 -2.209073 -5.000000 5.000000 5.000000 5.000000 5.000000 -3.070070
388 1343.0835177201 -5.000000 -1.466674 5.000000 5.000000 -1.673546 -3.809825 -4.774919 -4.628925 -1.400008 5.000000
389 1540.2073350149 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 0.722297 2.302968 0.241958 5.000000 5.000000
390 724.4981887256 -5.000000 4.363995 -3.019040 -5.000000 -2.101370 0.502073 -4.543248 -5.000000 -5.000000 -2.623882
391 1872.2973836938 5.000000 0.638289 5.000000 -0.521100 -4.747095 1.482538 4.565307 4.054517 -5.000000 -4.550716
392 2449.3160867370 5.000000 -4.655105 5.000000 -5.000000 -4.737445 4.613408 5.000000 5.000000 1.637801 -5.000000
