evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2045 84.9450486429 -0.379558 5.000000 -0.154536 -5.000000 0.258645 -0.462714 2.103861 -5.000000 -2.615971 -2.640831
2046 86.5568605368 -0.171905 -3.142716 3.711405 2.311635 -5.000000 0.372396 5.000000 5.000000 -4.866527 5.000000
2047 86.3783269651 -0.813650 -1.671809 5.000000 -1.372567 -4.338589 -2.529564 5.000000 5.000000 2.640954 -0.999055
2048 82.4334646908 1.954843 3.544953 -5.000000 0.678375 0.146611 -5.000000 -5.000000 0.349710 -1.084266 -5.000000
2049 76.1808660771 2.772227 -1.855742 1.266523 0.709966 -0.243680 5.000000 -2.421540 -5.000000 -1.105280 2.956094
2050 86.4778907193 -3.114850 -0.649024 3.751487 4.022137 -5.000000 -3.948681 -1.966017 2.332543 -2.184124 -0.341764
2051 86.4534166697 -5.000000 -1.026874 2.888221 5.000000 0.861792 0.725552 5.000000 0.151977 5.000000 -4.081043
2052 75.8437879146 -0.207024 -0.075481 -2.755180 -1.046758 -0.045453 -0.012763 -0.043404 0.002530 -0.130397 1.279030
2053 86.4238491533 -5.000000 2.364921 5.000000 5.000000 -1.070015 0.463184 5.000000 1.461538 -0.412893 -0.472016
2054 86.5338448893 1.397515 -5.000000 3.555110 5.000000 -5.000000 5.000000 1.556537 -0.743482 -5.000000 3.799340
2055 81.7012112803 2.178327 -5.000000 4.395150 -0.193496 5.000000 5.000000 5.000000 -5.000000 3.639711 2.082966
2056 85.4842879418 -0.108549 -2.058194 3.942722 -5.000000 -1.203053 -2.974125 -5.000000 -0.252721 -3.504949 5.000000
2057 86.5595333084 2.607113 5.000000 -1.230870 4.708152 -5.000000 4.628716 5.000000 -5.000000 1.402094 0.587303
2058 86.3841933264 -5.000000 2.444659 5.000000 4.178774 0.367949 -1.338136 -5.000000 -4.748019 -5.000000 3.020964
2059 85.6061952355 -5.000000 2.185396 3.744839 -5.000000 -5.000000 5.000000 5.000000 5.000000 2.853108 3.057118
2060 84.3175717540 1.222602 -0.647058 5.000000 2.819659 1.339922 4.184409 -1.802671 -4.412733 1.300177 5.000000
2061 86.5147677230 -2.825635 -5.000000 5.000000 -2.936636 5.000000 -5.000000 5.000000 5.000000 -0.741216 2.052391
2062 83.9490988451 1.490587 -3.067903 3.346241 -1.133823 5.000000 0.843825 -5.000000 -2.405747 -4.694810 5.000000
2063 86.5556629770 -5.000000 3.634161 2.859025 2.485123 -5.000000 1.129812 -5.000000 3.291039 5.000000 5.000000
2064 86.0586061923 5.000000 5.000000 -1.133551 -5.000000 -0.349529 5.000000 -0.242510 0.867938 0.657704 5.000000
2065 86.3487842642 3.996537 4.057425 -0.409262 5.000000 5.000000 -5.000000 -5.000000 -5.000000 4.071161 5.000000
2066 86.5544888120 2.131114 5.000000 5.000000 5.000000 -5.000000 0.394572 -5.000000 -5.000000 3.602058 -5.000000
2067 86.2566010915 -4.920940 -0.831459 4.805537 0.520163 -3.876123 -0.376965 3.435762 -0.921082 -3.782783 -0.250912
2068 86.5351798762 5.000000 -5.000000 5.000000 -3.366276 -0.587954 -5.000000 -5.000000 0.571422 5.000000 -5.000000
2069 86.5453088837 0.731976 5.000000 -5.000000 5.000000 0.285811 2.223428 -0.737421 3.390369 -5.000000 -4.138960
2070 80.6315630615 1.684864 3.049187 5.000000 4.340680 5.000000 5.000000 -5.000000 5.000000 -0.443373 0.100387
2071 86.4336300778 5.000000 -5.000000 5.000000 5.000000 2.673904 -0.268306 -5.000000 3.389616 -3.110712 5.000000
2072 85.1948605093 5.000000 0.125311 3.071185 -5.000000 0.419250 -1.203264 5.000000 5.000000 2.529372 -2.903476
2073 85.5860132982 -3.321542 -4.059669 -4.715711 -2.025170 2.820941 5.000000 3.483421 -5.000000 3.626391 5.000000
2074 86.4654214949 5.000000 -0.357660 0.900875 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 2.447307
2075 85.9024995585 2.022094 0.277916 2.505517 5.000000 4.327311 -0.804230 -0.217263 -1.082721 -5.000000 5.000000
2076 86.5333312050 -0.097522 5.000000 3.631582 5.000000 -5.000000 -5.000000 1.808180 5.000000 -2.280619 5.000000
2077 86.5486967926 0.596858 2.468489 3.534367 5.000000 2.247869 -2.962108 -5.000000 5.000000 1.518349 -5.000000
2078 85.3749937453 5.000000 4.172170 1.275026 -2.183290 -5.000000 -3.859771 0.070941 4.826714 5.000000 2.935956
2079 86.5507763131 -1.717721 -5.000000 -0.173365 3.828390 5.000000 0.734055 0.247429 4.767297 -5.000000 -5.000000
2080 86.2892328195 2.124462 5.000000 2.581924 1.052047 -0.873230 -5.000000 3.535498 2.056040 -2.545430 0.117749
2081 86.5106966712 -4.143078 -0.639093 -5.000000 3.589598 -1.204895 5.000000 5.000000 -0.257470 2.139517 5.000000
2082 84.0323897799 3.956743 -5.000000 -5.000000 3.635779 5.000000 5.000000 1.345071 2.268565 5.000000 -2.522070
2083 86.1192563872 -0.004784 -0.246961 -1.884462 4.715335 1.597151 4.070880 3.668317 1.358455 -1.431948 -3.911935
2084 85.6292121166 0.900783 -1.711648 5.000000 3.509542 -5.000000 5.000000 -5.000000 -0.065656 -0.381842 -5.000000
2085 86.5335926541 -1.153584 -5.000000 2.602480 -2.867307 5.000000 -5.000000 4.636148 -5.000000 -1.286844 5.000000
2086 85.9110593520 -3.505018 2.104377 5.000000 -5.000000 1.026844 -0.209355 1.277690 -0.837752 4.581055 5.000000
2087 86.4798100003 2.850431 0.110839 0.021204 2.853962 5.000000 -3.645017 3.992283 1.209479 0.578628 5.000000
2088 85.0719044574 -5.000000 0.108502 -5.000000 3.645035 -0.463153 -5.000000 5.000000 3.061410 5.000000 1.787396
2089 82.6617784370 1.041300 1.516240 3.133459 2.505557 0.368380 0.030060 2.422351 2.948133 0.321064 5.000000
2090 85.5006204625 1.615392 -2.436935 5.000000 -4.026820 5.000000 5.000000 4.698795 -5.000000 3.129741 1.076849
2091 86.0331810744 5.000000 3.683345 -3.325998 4.145002 5.000000 -5.000000 -0.986737 -1.287861 5.000000 2.856640
2092 86.5303054773 1.082677 -1.323869 3.407910 2.756157 -5.000000 2.009874 5.000000 5.000000 3.744121 1.678899
2093 86.5563466417 1.281672 -5.000000 5.000000 5.000000 5.000000 0.285482 -5.000000 5.000000 5.000000 5.000000
2094 86.1979780241 5.000000 -5.000000 5.000000 -5.000000 1.240630 -5.000000 -2.505223 0.624205 -5.000000 5.000000
2095 86.4344437763 1.825601 -3.194445 5.000000 0.952424 -2.513935 4.354764 1.906183 5.000000 5.000000 -5.000000
2096 86.5157941072 5.000000 0.102346 5.000000 0.694009 1.954722 5.000000 -5.000000 -2.148981 5.000000 -5.000000
2097 86.5602448426 -5.000000 -5.000000 -4.945699 5.000000 -5.000000 -0.467010 -5.000000 5.000000 -1.837748 2.302907
2098 86.3437799983 5.000000 5.000000 -1.634533 4.646841 1.668429 -5.000000 1.407292 5.000000 3.338284 5.000000
2099 84.7582431584 5.000000 -1.571429 5.000000 1.249982 5.000000 4.984451 5.000000 2.996550 -5.000000 -2.874856
2100 86.5348784672 5.000000 1.240595 -5.000000 5.000000 -5.000000 5.000000 -2.511621 4.834331 5.000000 5.000000
2101 85.2717567152 1.933848 -2.207629 3.384939 2.691745 5.000000 -0.019197 5.000000 -3.031717 2.096670 1.112930
2102 77.5888601358 0.349661 0.049632 -1.605551 0.699572 0.100443 0.008771 -0.149268 -0.011882 -0.358874 -0.915189
2103 86.2776230141 5.000000 2.276174 -3.226570 0.334799 5.000000 2.211146 5.000000 5.000000 -5.000000 2.467687
2104 86.4320952622 -2.070118 -2.836903 5.000000 -0.588932 5.000000 5.000000 -5.000000 5.000000 0.649360 4.242057
2105 86.5169365235 5.000000 -5.000000 1.445418 4.379508 5.000000 3.397514 -5.000000 5.000000 -5.000000 2.588520
2106 86.3891098078 -5.000000 -4.523118 5.000000 5.000000 2.238302 5.000000 -5.000000 -0.011244 0.137049 1.524103
2107 86.3790965972 5.000000 -5.000000 -0.708147 5.000000 5.000000 2.305026 -5.000000 2.764366 5.000000 -5.000000
2108 79.6740882224 0.275722 -2.140579 -1.276940 0.097468 0.874439 -5.000000 -0.012627 -0.223587 2.168022 5.000000
2109 86.5574936194 -1.161755 -5.000000 5.000000 3.346561 -5.000000 5.000000 -5.000000 2.737109 -1.905923 -5.000000
2110 86.4162720823 -5.000000 4.315785 -5.000000 -0.422322 5.000000 -1.816903 -4.694388 -5.000000 3.815619 2.573498
2111 85.8009523402 0.817799 1.504560 -2.318357 0.215878 0.956862 -5.000000 5.000000 -5.000000 5.000000 -0.484416
2112 86.5602362645 0.320124 5.000000 -5.000000 5.000000 -5.000000 5.000000 4.568550 -5.000000 0.402890 -5.000000
2113 85.7947077570 -0.387266 0.013688 5.000000 0.876406 -5.000000 0.002967 -5.000000 1.676089 -0.594105 4.289437
2114 86.4596544154 3.740201 -5.000000 5.000000 3.173793 -5.000000 4.283667 -0.388302 1.828082 0.395175 0.530125
2115 86.5450705998 -4.055596 -0.098638 5.000000 5.000000 -3.072402 -5.000000 -3.767020 -2.778244 5.000000 -5.000000
2116 86.5435213148 -0.069797 -0.510827 5.000000 5.000000 -4.127515 1.940227 -4.085621 5.000000 5.000000 5.000000
2117 86.5416045817 3.834438 2.617947 5.000000 5.000000 5.000000 2.016922 -5.000000 1.856843 5.000000 3.065675
2118 85.3100230922 -0.818301 -0.626296 3.218449 -5.000000 0.391650 2.343355 -2.376416 5.000000 1.817490 5.000000
2119 85.8967551782 -5.000000 -5.000000 5.000000 0.910058 1.074471 5.000000 4.440682 -0.455914 1.468796 -5.000000
2120 86.0596015328 -5.000000 -5.000000 3.915826 4.309018 0.372285 -0.609398 -5.000000 4.960936 0.196163 2.425379
2121 86.5645910012 -5.000000 -5.000000 -5.000000 4.050689 -3.260703 -5.000000 3.194888 2.880512 -5.000000 2.434941
2122 86.5023216857 5.000000 4.250739 4.171123 -1.458075 5.000000 -5.000000 -1.351447 5.000000 -5.000000 5.000000
2123 86.3842015659 -5.000000 5.000000 2.856998 3.157123 1.725788 -2.436459 -2.696426 -5.000000 -5.000000 5.000000
2124 86.5537607641 5.000000 5.000000 3.757222 4.874381 2.495001 -5.000000 5.000000 5.000000 -2.162597 3.347767
2125 84.2068511929 5.000000 -0.346642 5.000000 -5.000000 2.022165 0.903815 5.000000 -0.195269 0.919266 4.176477
2126 85.8972627628 -3.241116 -5.000000 5.000000 -5.000000 1.390622 -5.000000 -5.000000 5.000000 -2.741126 5.000000
2127 86.5642632065 -5.000000 5.000000 3.228482 5.000000 -4.994825 -0.529351 4.297973 -2.067480 -0.785012 5.000000
2128 86.4736814607 -5.000000 5.000000 5.000000 5.000000 0.118564 -0.036765 -5.000000 -0.021971 1.601594 2.419761
2129 86.5618570808 -2.745337 -3.083719 5.000000 5.000000 -1.398983 -5.000000 -4.622973 3.601030 0.135537 -5.000000
2130 77.4918551708 0.907593 -2.303398 -2.842877 0.971758 -2.805072 1.272521 -1.946079 -3.308978 1.111584 -2.707777
2131 86.3191877667 0.560508 5.000000 5.000000 5.000000 5.000000 5.000000 -0.872548 -5.000000 -2.046329 5.000000
2132 86.1904312733 -2.021972 0.066154 -5.000000 2.181739 0.384590 1.112238 0.881399 -0.059442 -5.000000 1.710977
2133 86.5347523168 0.641664 -5.000000 5.000000 -5.000000 -5.000000 -2.590084 1.631108 -5.000000 -1.674248 3.360759
2134 86.4199887234 -4.163900 -0.017624 -5.000000 3.409499 0.269711 2.619018 5.000000 5.000000 0.603636 4.588156
2135 86.2547303111 -5.000000 -0.818835 5.000000 5.000000 -5.000000 5.000000 2.224432 -1.010216 5.000000 0.027281
2136 84.5725854048 0.373802 3.283818 -0.394997 -0.851165 3.677896 -0.870895 -5.000000 -0.853877 -5.000000 -3.938650
2137 86.5569739788 4.540947 1.575872 5.000000 4.557560 -1.801579 0.339568 4.773732 -5.000000 5.000000 -5.000000
2138 85.8430195709 5.000000 -5.000000 5.000000 -2.085826 0.371509 5.000000 2.629285 -0.715357 0.999897 -5.000000
2139 86.5224010061 5.000000 3.496933 -2.045672 5.000000 0.950261 -2.527167 5.000000 4.133813 0.579404 5.000000
2140 84.0353806914 5.000000 -1.213441 3.308801 5.000000 1.511690 2.862550 3.179359 -2.035250 0.848779 4.048937
2141 86.0729976606 5.000000 5.000000 3.419563 -5.000000 -0.456586 -0.956175 -0.766412 0.439224 5.000000 5.000000
2142 86.5230603945 -5.000000 -2.804947 5.000000 5.000000 5.000000 5.000000 -0.497889 -5.000000 5.000000 5.000000
2143 86.4865092865 2.285814 4.944217 3.449744 3.186030 5.000000 5.000000 -5.000000 -1.792160 1.952765 0.855303
2144 86.5590784025 -1.627586 5.000000 5.000000 3.378154 1.658534 0.060740 0.235539 -1.070453 -5.000000 -5.000000
2145 86.5631475338 -3.770009 -5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 -2.738599 -5.000000 4.939722
2146 86.4243443363 3.503039 -3.430902 5.000000 3.905446 5.000000 -2.152977 5.000000 -1.383585 5.000000 2.607220
2147 85.2551928427 0.070786 -0.810610 3.394217 -2.464767 1.234507 -4.327120 5.000000 0.569290 3.947498 5.000000
2148 86.5598772706 5.000000 1.110970 -5.000000 5.000000 4.591124 -5.000000 5.000000 -5.000000 3.663774 5.000000
2149 69.2173620926 0.096430 -1.527929 -5.000000 5.000000 3.500827 0.315665 -4.779425 -1.224513 4.316167 -3.671529
2150 86.4592214480 -5.000000 1.819102 -0.106629 3.544293 0.459371 -5.000000 -4.231875 4.444722 -0.736103 5.000000
2151 86.5071632853 0.831777 -5.000000 5.000000 5.000000 0.548569 1.992691 5.000000 -5.000000 -5.000000 3.109195
2152 80.9778317824 0.082040 0.045856 -2.522635 2.183243 -0.066094 -0.031724 0.058358 -0.002631 -0.568926 -1.274533
2153 85.7562001593 -4.394941 4.641983 5.000000 -1.327180 -0.624779 -0.329397 -0.274435 0.805826 -5.000000 1.979355
2154 86.1643626992 2.394752 1.189831 3.701438 -0.950421 -5.000000 2.625518 0.182991 5.000000 1.740118 5.000000
2155 86.5133428278 5.000000 -5.000000 3.165316 5.000000 -5.000000 5.000000 -0.211757 -5.000000 -5.000000 5.000000
2156 86.5325791526 -4.338149 -5.000000 5.000000 0.226386 -5.000000 5.000000 5.000000 -5.000000 -5.000000 4.934890
2157 86.1069916530 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 1.769004 -3.885851 -5.000000 5.000000
2158 86.5449621033 4.081766 4.889176 0.739660 1.163521 5.000000 -5.000000 2.807883 -5.000000 -5.000000 1.586705
2159 86.5644479488 -3.129663 2.382521 5.000000 5.000000 -2.845739 -5.000000 5.000000 0.817806 -4.227012 2.824360
2160 86.5590615547 -2.492811 -5.000000 5.000000 1.399007 -5.000000 -5.000000 -5.000000 -3.390491 0.420322 -4.815908
2161 86.5491554320 -4.044017 -2.101884 -5.000000 5.000000 5.000000 -5.000000 -4.761838 5.000000 5.000000 5.000000
2162 86.4435721909 -3.399479 1.916706 5.000000 2.389401 -1.827067 -1.442947 -5.000000 -5.000000 2.677467 -2.765611
2163 86.4385446575 2.606262 -1.574858 5.000000 3.379404 1.117231 -5.000000 1.998014 -2.872528 5.000000 2.624363
2164 86.4865006225 -5.000000 -5.000000 5.000000 1.296052 -1.868781 5.000000 -3.513196 -0.359288 0.435370 -0.587771
2165 86.5206863047 5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 -3.139968 3.552262 2.777702 5.000000
2166 85.4860149554 0.804995 3.475230 -3.202154 -0.054769 -3.927416 3.780629 -3.857357 3.991506 0.198523 3.913018
2167 86.5604344319 5.000000 4.456863 4.144172 5.000000 5.000000 -1.602448 3.446701 5.000000 5.000000 5.000000
2168 86.1538373425 3.703547 0.603676 5.000000 5.000000 -1.449799 5.000000 1.493598 0.776291 5.000000 0.949265
2169 86.3415952667 5.000000 -2.111062 2.553820 -5.000000 0.222795 5.000000 -2.433204 5.000000 5.000000 3.353548
2170 86.3582073523 -5.000000 0.379347 3.828281 3.346441 -1.991620 5.000000 -5.000000 -0.635655 1.281052 -0.799337
2171 83.2153186907 2.093772 -5.000000 -5.000000 1.000268 0.793023 -3.812932 -5.000000 2.469861 5.000000 5.000000
2172 86.5468639584 5.000000 5.000000 5.000000 5.000000 1.342419 -0.058066 5.000000 1.343702 -5.000000 5.000000
2173 86.5051798427 5.000000 -1.096501 4.837352 5.000000 -0.330021 5.000000 5.000000 -5.000000 -2.146501 5.000000
2174 85.9110832212 1.603502 0.966490 5.000000 0.254277 1.622812 0.224066 -0.038147 -2.076306 5.000000 -1.570915
2175 83.5741017568 -3.224915 0.191874 -2.753429 -1.152894 -3.037230 0.181926 1.660581 5.000000 1.315601 3.258277
2176 86.2920890782 -0.840877 -5.000000 5.000000 2.740070 2.585731 -5.000000 -1.858421 0.154554 3.025876 5.000000
2177 86.0848138258 -4.558530 -0.534642 -0.864067 3.816148 1.571310 4.077770 3.907824 -4.202283 -3.453894 4.317207
2178 84.4881076056 -5.000000 0.408366 -5.000000 5.000000 2.546834 -5.000000 -1.715285 -3.247786 2.492954 -0.325904
2179 86.4336962791 -1.224772 -2.053392 5.000000 0.382391 5.000000 -2.410471 -4.802931 5.000000 5.000000 2.652012
2180 86.5518267478 1.959465 -3.543886 5.000000 -1.166235 -4.240507 -3.862604 5.000000 -2.768111 -5.000000 -5.000000
2181 86.5503930523 0.041368 -4.588418 3.859369 -3.064050 2.150976 -4.865109 5.000000 -5.000000 -5.000000 1.910031
2182 82.6503400199 -1.634363 -0.233448 1.036880 5.000000 5.000000 0.626833 -0.670321 -5.000000 3.430496 3.679330
2183 85.1633878123 5.000000 1.492082 -5.000000 5.000000 4.814053 1.763953 -2.079651 -1.179351 1.482501 1.998185
2184 86.5623475907 5.000000 -5.000000 -4.513630 -5.000000 5.000000 -5.000000 1.429780 -5.000000 -5.000000 5.000000
2185 86.5483837068 5.000000 -5.000000 2.518517 5.000000 -4.524109 1.556849 5.000000 -1.834660 5.000000 -0.535539
2186 85.7867568457 2.595043 0.771676 5.000000 2.643714 -2.644310 0.779426 2.457527 -0.678375 -5.000000 3.450221
2187 86.3563755685 -2.167794 5.000000 3.668583 3.623239 1.100581 -1.099491 -1.864715 5.000000 2.796839 5.000000
2188 83.7447587280 5.000000 3.871125 5.000000 -5.000000 0.421346 -5.000000 -2.723685 -1.943668 0.433471 -1.639479
2189 85.3745456377 2.021728 -5.000000 2.919670 5.000000 5.000000 1.820926 -3.059013 0.468977 0.299719 -1.376715
2190 86.5633028585 -5.000000 5.000000 5.000000 2.375899 5.000000 -5.000000 -5.000000 0.327743 -5.000000 -5.000000
2191 86.3045444449 0.304281 3.106049 5.000000 2.901693 0.628310 1.114958 5.000000 3.576280 -5.000000 4.193909
2192 86.0488141834 5.000000 0.064104 5.000000 -5.000000 -5.000000 -1.495942 5.000000 5.000000 -4.965020 -5.000000
2193 86.3580837632 0.618657 -1.586265 5.000000 -3.218158 -5.000000 -5.000000 0.991030 -1.407920 5.000000 5.000000
2194 75.3083593236 3.674699 -4.075226 2.054884 5.000000 -0.738995 4.444585 -0.594727 -0.631408 0.883405 5.000000
2195 86.5255829686 0.530478 4.718827 1.954932 5.000000 5.000000 5.000000 5.000000 -3.156254 3.542353 -0.239143
2196 86.5604120408 5.000000 0.390194 5.000000 5.000000 -1.818409 -4.935823 5.000000 -0.083165 -5.000000 3.971718
2197 86.5317759257 -0.542614 -4.657449 -2.771125 4.083473 0.798040 -5.000000 0.283736 5.000000 2.116003 -5.000000
2198 86.2681250609 5.000000 -5.000000 -2.632499 5.000000 -3.539498 -3.204333 1.932433 5.000000 0.761243 5.000000
2199 86.3687995096 4.173014 5.000000 -5.000000 4.345659 2.986689 -5.000000 0.749810 3.715933 0.881129 -5.000000
2200 86.5497060685 -5.000000 0.087810 5.000000 5.000000 -1.172285 -5.000000 -5.000000 -2.965022 -5.000000 2.756321
2201 86.5034678420 -1.250523 -4.977118 5.000000 5.000000 -1.642553 0.579774 0.156490 -4.919743 -5.000000 -0.452436
2202 81.8049987748 0.116588 0.035131 -2.946338 2.912453 0.012660 -0.001356 0.107563 0.005614 -0.456788 -2.107784
2203 86.4286196866 -5.000000 -5.000000 5.000000 1.556885 -1.355163 5.000000 -5.000000 -5.000000 -0.247927 5.000000
2204 86.1379510798 -0.562617 5.000000 -5.000000 -5.000000 -0.692226 -5.000000 3.781537 -0.838227 1.949554 5.000000
2205 86.5067768311 -3.732035 -3.226238 -5.000000 1.290407 5.000000 5.000000 5.000000 5.000000 0.370803 5.000000
2206 86.2134390167 5.000000 4.129218 5.000000 0.238590 5.000000 1.122638 1.063945 5.000000 4.199480 -4.509651
2207 86.1031232774 5.000000 -0.847349 -0.464851 -5.000000 0.823182 -0.610885 5.000000 1.060882 3.814489 -3.941570
2208 86.5348612899 -5.000000 -5.000000 5.000000 2.263114 -3.410442 -5.000000 -5.000000 0.393458 1.244305 2.677056
2209 66.2745466746 -3.468921 -0.970748 5.000000 5.000000 5.000000 5.000000 5.000000 1.874978 0.968508 5.000000
2210 85.6189965627 0.828380 -5.000000 -2.990000 3.658185 2.039510 5.000000 -5.000000 0.242840 -5.000000 5.000000
2211 86.5440338134 4.846286 5.000000 -2.685356 5.000000 0.197209 -1.691847 5.000000 -5.000000 2.869306 2.485432
2212 81.7777720993 0.558029 -1.588886 -1.945301 5.000000 0.198052 -2.451215 -4.851683 -0.153141 -2.075973 5.000000
2213 86.5469354374 -5.000000 5.000000 4.069887 5.000000 1.467088 -5.000000 0.699361 5.000000 5.000000 5.000000
2214 83.0088308267 5.000000 -5.000000 3.284100 -1.474117 5.000000 5.000000 -5.000000 -0.410145 -0.205388 2.337131
2215 86.5638602543 -5.000000 -4.094582 5.000000 2.813203 -5.000000 -3.296045 5.000000 -5.000000 3.628041 5.000000
2216 86.3028072494 -1.942756 5.000000 5.000000 -0.476666 2.118403 -5.000000 -5.000000 -0.950284 1.107571 3.193482
2217 85.6575505797 5.000000 5.000000 1.179804 -3.942438 -1.498739 -5.000000 4.059795 -5.000000 0.316734 2.240097
2218 84.1079602331 5.000000 3.874529 5.000000 -5.000000 3.079608 -2.042682 2.079384 0.399857 2.157057 3.092778
2219 86.5531151314 5.000000 0.296012 5.000000 5.000000 5.000000 -5.000000 -1.271450 5.000000 -5.000000 2.180685
2220 86.4105376781 4.800507 0.233650 5.000000 -5.000000 4.793198 -0.429937 3.212047 5.000000 5.000000 5.000000
2221 85.7328328757 -5.000000 5.000000 -4.065649 0.532023 2.444959 4.333342 5.000000 0.390019 5.000000 2.390579
2222 82.1593804360 -5.000000 0.709291 5.000000 3.875293 5.000000 5.000000 0.972886 -2.453792 -0.545979 5.000000
2223 86.4813796668 -4.512201 5.000000 3.460234 5.000000 2.988305 -3.049697 5.000000 -3.807982 1.965108 2.671820
2224 86.4911712501 0.262017 1.922049 5.000000 5.000000 -1.399308 4.918085 -5.000000 5.000000 5.000000 5.000000
2225 85.5161724684 -2.268853 -5.000000 5.000000 -1.140427 0.686571 5.000000 -5.000000 0.762518 5.000000 2.242842
2226 86.5004994499 -2.600526 1.739337 4.574986 -5.000000 5.000000 0.946253 -5.000000 5.000000 0.942162 5.000000
2227 77.5808112141 1.285575 -0.378740 5.000000 5.000000 2.894829 4.255603 -2.735549 1.079204 -5.000000 5.000000
2228 86.5539776933 -5.000000 -5.000000 1.903953 -5.000000 1.435775 -4.941375 5.000000 -5.000000 -0.253963 -5.000000
2229 80.6495262513 -2.991657 -2.125870 -5.000000 5.000000 5.000000 1.119513 -0.210378 -3.730969 -1.843523 -5.000000
2230 86.1914148950 4.610326 -5.000000 1.021797 5.000000 1.873588 2.050794 -1.429850 -5.000000 -4.760747 -0.505579
2231 86.5328533973 1.267635 -5.000000 5.000000 3.498530 1.219097 -0.277904 1.181726 -5.000000 -5.000000 0.426645
2232 86.1634413089 -2.526572 5.000000 5.000000 -5.000000 -5.000000 1.771919 -1.094805 4.889388 0.356930 5.000000
2233 85.3093599786 0.254447 0.259271 0.305670 2.085112 5.000000 -5.000000 -3.444535 -1.737665 2.617378 0.342044
2234 85.9459472410 5.000000 -2.992544 5.000000 -1.050734 -2.505798 -5.000000 0.961608 2.314434 5.000000 3.818843
2235 86.4039719321 0.639027 5.000000 5.000000 3.593700 0.321502 -5.000000 -1.061583 -5.000000 2.058123 5.000000
2236 86.5088613431 1.309719 5.000000 2.271511 4.571872 0.741041 -0.746214 2.520997 -5.000000 5.000000 3.125338
2237 86.1594771978 -5.000000 4.036363 4.496640 1.726089 -2.112941 1.315351 0.947656 5.000000 0.706581 3.194501
2238 86.5294566897 -5.000000 0.090270 -5.000000 5.000000 -2.379446 5.000000 5.000000 -2.029184 4.411650 3.654055
2239 85.7482968619 1.265898 -1.752282 5.000000 5.000000 2.980360 -0.654909 2.862422 -0.318191 3.631490 2.353587
2240 85.8457136703 0.123843 5.000000 5.000000 0.051566 -5.000000 5.000000 0.810523 1.156342 -5.000000 5.000000
2241 86.0250915093 -0.058368 2.708212 5.000000 5.000000 -1.682591 5.000000 -1.054543 0.240917 5.000000 -1.529659
2242 86.5317552284 2.158764 -5.000000 -5.000000 5.000000 -2.858143 -1.442940 5.000000 5.000000 0.261437 2.865300
2243 84.7805874753 1.710176 -3.832622 4.517675 -5.000000 5.000000 5.000000 0.283180 5.000000 -1.740065 -3.264346
2244 85.9706736009 2.045177 -4.393184 5.000000 -0.359986 3.693248 -2.028675 5.000000 0.054252 -5.000000 0.627810
2245 86.4747656069 5.000000 -5.000000 5.000000 5.000000 -0.382540 -3.423885 5.000000 0.114938 2.765646 5.000000
2246 86.0429892259 0.246161 0.258478 5.000000 -5.000000 -0.087202 -5.000000 -5.000000 -5.000000 -1.816924 5.000000
2247 86.4220580223 -5.000000 1.768227 -1.087370 5.000000 -3.421555 5.000000 -4.427401 4.160570 5.000000 5.000000
2248 85.3009776936 5.000000 -0.406301 -5.000000 -5.000000 -1.388979 2.409487 -1.552316 -3.875859 0.660021 5.000000
2249 86.5026498988 -5.000000 5.000000 -2.857586 4.514497 0.463099 0.666053 5.000000 2.124043 -5.000000 3.203091
2250 83.6212271008 4.375875 -5.000000 4.906931 2.142642 0.133110 5.000000 0.927304 -2.758651 5.000000 1.457110
2251 85.2098224816 5.000000 0.489849 4.875709 5.000000 0.304932 -0.852536 -5.000000 -0.750563 1.351499 5.000000
2252 83.1937543671 -0.229597 -0.005434 -0.012274 -3.302765 0.195057 0.012986 0.078442 -0.002565 0.205670 -0.534895
2253 86.5438894448 -5.000000 0.355876 5.000000 3.394408 -5.000000 2.344569 5.000000 5.000000 5.000000 -5.000000
2254 81.0098373612 -3.361388 -1.218544 -2.653920 -1.052717 2.530887 0.508297 -1.969439 -1.656607 1.506941 3.872188
2255 86.5604492778 5.000000 -5.000000 1.022267 1.900417 5.000000 5.000000 5.000000 5.000000 -5.000000 4.316335
2256 86.5473274798 -2.051624 -5.000000 3.385195 3.137645 -5.000000 3.619578 3.654719 -5.000000 5.000000 4.218627
2257 84.4393472718 1.925027 -1.191832 -1.347538 3.846986 -3.369244 -4.389631 1.293794 0.694223 -3.780528 3.898532
2258 86.2591498214 0.741551 0.067300 1.299236 3.806565 5.000000 -2.186240 0.339730 1.255471 1.167600 5.000000
2259 86.5618521333 5.000000 -2.578738 -4.840557 5.000000 2.237525 1.498374 -5.000000 5.000000 -5.000000 -5.000000
2260 86.2076244061 -3.165252 0.241455 3.203026 0.013122 4.321233 5.000000 -4.034588 -2.408658 2.960192 2.305937
2261 86.5450857001 5.000000 5.000000 0.519758 5.000000 -5.000000 -5.000000 4.579242 -5.000000 5.000000 2.428509
2262 85.0990763502 -0.633542 0.466442 5.000000 -5.000000 0.207719 3.120849 0.743819 -5.000000 0.813422 3.324337
