evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2429 2689.6374939609 1.431212 -1.006911 -3.661852 4.832760 -1.151584 5.000000 4.569971 -0.893000 2.639396 -0.684365
2430 2206.2672894440 -0.624565 -5.000000 5.000000 3.178387 -0.441331 2.305713 3.619137 1.462321 -0.173341 1.493910
2431 505.5532072588 0.911170 -5.000000 -5.000000 -0.753076 -5.000000 5.000000 -1.014147 1.130890 1.562532 0.614586
2432 507.0307334273 -5.000000 2.155434 -2.416899 1.642521 0.793970 2.324073 0.013369 -3.440165 -0.956406 2.444427
2433 673.1453065587 0.342219 -0.361439 -5.000000 -5.000000 -5.000000 1.255187 -5.000000 3.959730 0.262867 0.748267
2434 1982.4030572187 5.000000 5.000000 -1.908254 0.668575 -1.708915 4.203440 3.847022 3.651080 -2.352447 0.407814
2435 2375.9643740248 -2.543395 3.223589 -4.655269 -5.000000 0.007276 -3.052295 0.644653 -5.000000 3.229049 -3.365451
2436 1606.5890687564 -5.000000 -3.650262 5.000000 1.840916 -0.918429 -0.538019 2.270751 0.517893 1.532758 1.172133
2437 799.2340076142 -5.000000 0.058919 -2.635870 5.000000 -0.142906 3.911913 2.485433 -5.000000 0.500710 5.000000
2438 495.1986980354 -2.402571 -1.592899 -1.789641 2.892961 -1.965432 4.615122 2.149558 1.806092 0.778657 5.000000
2439 359.9550466013 3.149637 0.404769 -5.000000 -1.843686 -0.203719 5.000000 0.771741 0.771645 -0.280751 0.327715
2440 731.9920697126 0.428219 5.000000 -5.000000 3.485900 -0.857151 0.878211 -1.612517 5.000000 2.511861 -1.400218
2441 427.6410262416 -5.000000 0.611245 1.505068 -3.264893 -0.474352 5.000000 -2.229175 -0.919304 1.924136 0.498160
2442 741.1068681225 3.037823 -5.000000 -2.306226 -2.349259 0.820878 3.094739 -1.385291 -4.270601 2.200753 1.713847
2443 603.9597244024 -2.378464 -0.400729 -0.607538 -2.030821 -3.415236 2.612669 2.127480 0.291763 -5.000000 1.529174
2444 2578.4080584087 -3.395040 5.000000 -0.899863 1.000777 5.000000 -1.018962 1.575065 1.218650 0.733183 -5.000000
2445 1533.4547915080 0.345327 0.606467 5.000000 -5.000000 0.073592 1.349300 2.245478 0.487649 0.966618 -0.020180
2446 3487.6172923697 5.000000 1.806514 -2.146771 -5.000000 5.000000 2.488042 -5.000000 1.442742 1.429658 3.769566
2447 518.1525836165 -0.485788 -5.000000 1.365207 1.382485 -4.313731 1.957069 -4.907258 2.414284 1.823287 0.434391
2448 1378.1746599610 5.000000 -5.000000 -1.075206 -5.000000 0.227330 2.578478 0.010684 -1.488273 0.766850 -4.914992
2449 6293.1285179097 -1.447068 -1.490546 -1.679988 5.000000 -0.416923 5.000000 0.336010 -3.780014 4.450766 0.606043
2450 279.3783823940 2.588886 3.747497 0.640030 3.152022 1.608264 2.790860 0.148363 0.865889 -0.253356 -2.378043
2451 790.3103663886 3.809665 1.671940 -5.000000 -5.000000 -1.872386 2.160192 0.444835 1.170382 -4.293674 1.472688
2452 228.0650622613 -0.276477 -0.198763 -0.050284 0.009250 0.144966 2.055589 -0.417529 0.216110 0.004628 0.363878
2453 504.0203214095 0.357531 -0.089984 0.665165 -0.729990 -0.370362 3.690746 -1.781422 3.696395 -1.449907 4.332372
2454 468.1056971692 -2.798674 0.023301 3.316312 2.129402 1.018710 2.005002 0.462076 1.528035 2.081766 0.060612
2455 3520.0852886123 2.086143 0.921260 4.697263 5.000000 5.000000 1.688789 0.470713 1.248024 0.809686 -2.294648
2456 3608.2654818888 2.643558 -4.746413 -5.000000 0.881988 -5.000000 5.000000 5.000000 5.000000 -0.808747 0.368124
2457 2067.0916198981 -3.357462 -5.000000 -0.890352 5.000000 0.823170 4.535010 0.526579 1.967361 3.119435 5.000000
2458 402.8133486578 -4.073448 5.000000 -3.219062 -4.733166 -4.400466 5.000000 0.779196 2.620242 1.708459 -0.407100
2459 3466.5220594839 0.681923 5.000000 -1.195295 -0.324358 -0.629511 -5.000000 5.000000 1.374751 0.927504 0.808317
2460 1760.1008223345 1.060644 -0.865898 5.000000 1.003556 1.158005 5.000000 0.468835 1.331111 -3.034268 1.545101
2461 843.1987043698 -1.825936 1.677900 0.304328 5.000000 -5.000000 1.745054 -1.800978 0.869935 2.518871 -0.749911
2462 1094.6289518295 5.000000 4.170576 -3.039595 -4.592771 2.406485 2.343609 2.676751 -1.754234 1.379371 0.027850
2463 831.4106685216 0.957529 5.000000 -0.550826 -5.000000 -0.489991 -5.000000 -2.348241 4.064105 -5.000000 -0.025646
2464 844.0636047907 4.130942 -5.000000 -5.000000 -5.000000 -0.160398 5.000000 -1.323929 -1.660238 -0.831851 0.458953
2465 2198.6885365371 5.000000 5.000000 -0.689084 -0.319838 -2.384575 -5.000000 -1.471098 -5.000000 2.769595 1.164622
2466 1159.1312308936 5.000000 -0.420378 -1.521038 -5.000000 0.185544 -5.000000 -0.402736 1.104760 1.274014 0.361883
2467 7584.1760919904 -5.000000 -5.000000 -5.000000 4.374147 -2.181780 2.364507 -1.284669 0.638801 4.906260 1.732369
2468 3974.3676674135 2.348242 5.000000 -0.273614 0.423709 5.000000 3.074714 0.352152 0.954415 3.045256 -5.000000
2469 421.6120914989 -5.000000 -5.000000 -5.000000 0.060375 0.641696 3.504757 0.523282 -1.575248 0.580128 -0.311258
2470 2430.9667043889 -0.241260 0.252136 -2.156959 -0.687071 5.000000 -3.449920 0.387794 1.114505 1.032983 0.607081
2471 2427.7525446857 4.491071 -3.521234 -4.494716 -5.000000 0.354964 0.149866 4.430365 5.000000 -2.125261 0.622291
2472 7987.7509319112 -1.231787 5.000000 -5.000000 -3.081157 -3.820570 2.553943 -2.297312 5.000000 5.000000 -0.503636
2473 664.5812557395 -1.002903 -1.848954 3.545626 -0.208045 -0.203880 2.760935 -1.485895 -1.369542 0.797233 1.740941
2474 317.6401433206 -2.923972 3.877808 -0.713801 -4.512379 -0.182499 5.000000 0.676091 2.281401 0.151028 -1.580243
2475 1308.7989970922 5.000000 -5.000000 -0.838088 5.000000 -0.444691 2.037491 -2.919407 0.410152 -1.035199 2.615090
2476 1533.1500391047 -1.741479 2.059049 5.000000 1.697976 -0.319869 1.728776 0.555270 2.366559 -0.138464 0.007240
2477 4218.2690078669 1.469978 -3.313200 -5.000000 -3.404492 5.000000 5.000000 4.527643 5.000000 0.902764 0.140850
2478 1097.2297563885 5.000000 -1.108127 -1.850801 -0.804488 0.269953 -1.407572 2.313854 -0.831849 0.722043 1.525710
2479 6056.9370468154 0.232246 5.000000 3.731384 0.269916 -3.891944 2.487262 -3.930794 1.809736 4.290773 0.594633
2480 299.3494008091 -0.610151 5.000000 -1.472532 0.704904 -0.210680 2.577401 -0.133541 -0.863089 -0.167954 0.960779
2481 306.3326599716 -5.000000 2.237332 -1.089249 1.890005 -1.567421 5.000000 1.347596 5.000000 1.350418 1.372468
2482 366.9409967607 0.676764 -0.593240 2.217474 5.000000 -0.772779 5.000000 -1.121410 0.595250 -0.028956 2.776635
2483 475.0989296945 -1.517854 5.000000 -4.744244 -1.126907 -5.000000 5.000000 2.872646 5.000000 0.656938 0.435351
2484 1330.8687431372 5.000000 2.988481 -0.561769 -1.450478 -5.000000 0.605960 2.057393 5.000000 0.435132 -5.000000
2485 1187.6357543290 -5.000000 0.043546 0.220924 -5.000000 3.745867 5.000000 2.438197 4.723887 -2.439729 4.351646
2486 304.8133374209 -2.070349 4.413945 -0.939494 1.840049 -0.374711 1.314144 0.611031 0.657112 -1.108018 1.635618
2487 1303.4010044598 -2.787662 2.398354 -5.000000 -5.000000 3.967502 4.912658 -2.232613 1.545609 0.914693 5.000000
2488 2371.4724488639 -0.806115 2.581525 -5.000000 5.000000 -0.192660 1.479357 -0.476161 -1.386017 3.549603 0.619931
2489 411.3589135592 0.458857 2.201804 1.350993 -4.846327 0.188939 0.145782 -5.000000 2.128843 1.287573 0.083679
2490 678.8466455915 1.949301 3.791801 1.094645 -1.289601 0.018754 0.262660 -4.375384 1.311377 -1.808182 -4.550973
2491 290.1888482999 -5.000000 0.051661 2.614886 -5.000000 0.183190 0.032758 2.140912 4.633367 0.285810 1.029538
2492 264.1280433825 -0.663848 5.000000 -0.855348 5.000000 -1.232401 5.000000 0.698674 0.859245 1.111058 -0.340734
2493 406.7890372265 -2.330612 5.000000 -0.241748 -1.381704 -5.000000 2.282527 1.169113 5.000000 -1.550217 1.036448
2494 419.7775914063 -4.896022 -5.000000 -0.486997 5.000000 -5.000000 2.053332 -0.265829 1.716995 0.942023 0.335056
2495 282.1436505176 -3.108391 2.553529 0.027450 1.275023 1.374902 2.338569 -1.375196 5.000000 1.026296 1.114914
2496 1211.0586716580 5.000000 -0.798261 -3.090328 2.318702 0.422137 2.589734 2.610661 1.073694 0.716503 -5.000000
2497 315.3291421936 -4.855598 5.000000 -0.285542 -0.788785 -0.406185 0.283018 1.860287 -0.825468 0.653109 0.837314
2498 1310.2086346273 5.000000 -5.000000 1.244844 5.000000 1.861414 1.365361 1.071269 -1.643878 1.229733 4.288855
2499 1319.6716699976 5.000000 0.278053 0.657487 -5.000000 -0.259480 -2.970697 -0.670220 1.266982 -3.152532 1.331708
2500 612.7846069056 -3.841230 -5.000000 -0.449785 -5.000000 -0.185241 5.000000 0.660803 -4.667676 1.262178 0.877188
2501 857.3108673344 -5.000000 -5.000000 -5.000000 5.000000 3.340633 5.000000 -0.608895 1.246409 0.299743 -3.199078
2502 218.8566506540 0.023726 0.107152 0.040715 0.003132 -0.127087 -0.097706 -0.375259 0.842875 0.474421 -0.097309
2503 3323.6557175700 -1.017027 -0.888966 -0.020585 0.309276 2.351080 5.000000 5.000000 2.298716 1.251837 0.937104
2504 486.6392530049 -0.127517 0.759977 -1.889759 -2.366619 0.502355 2.407096 0.323693 -4.664421 0.958082 -0.566556
2505 842.7926023980 -2.482562 5.000000 -0.720414 0.964175 -3.187485 5.000000 3.335296 -0.281203 -0.154474 -5.000000
2506 5505.4514551055 -3.372382 5.000000 -4.379515 -5.000000 5.000000 -2.092263 3.468698 5.000000 3.725779 0.344325
2507 573.1303764280 -1.068414 -5.000000 -0.609714 2.533160 -5.000000 0.179787 -1.621132 -1.664852 1.244537 0.816203
2508 7766.5400104221 1.454178 -5.000000 0.093563 -0.761371 0.218740 5.000000 -0.010246 0.622795 5.000000 0.399464
2509 899.7291686349 2.336518 1.117034 -5.000000 -4.922511 -2.299683 -0.350244 1.886134 -5.000000 1.576603 5.000000
2510 719.0518662390 3.063572 5.000000 -3.516733 2.521412 3.167502 4.014465 0.583623 1.023070 -4.774018 0.148985
2511 6141.1557603216 -2.276966 0.161734 -0.737865 5.000000 -2.861845 -2.755543 -3.005845 -5.000000 4.266463 -2.332481
2512 369.5565723978 -1.843513 1.030898 -0.582359 -1.445802 -5.000000 1.729927 -0.688708 0.913627 0.187682 0.651425
2513 2062.8690491103 5.000000 0.056025 -4.052097 5.000000 -0.383612 5.000000 3.640854 -5.000000 1.832117 2.332841
2514 643.3852590413 -3.736439 3.641204 1.783878 -1.571299 -2.776376 -4.537376 2.949789 -0.781563 2.246473 -0.935974
2515 576.0346900474 2.984995 -0.236713 -5.000000 -5.000000 -1.655129 -5.000000 1.605275 -0.022277 -0.459336 1.634575
2516 558.4291360943 0.659533 0.167657 -0.762470 -1.240850 0.081554 3.024676 -2.427349 3.388569 -4.391800 -0.073802
2517 385.1570806341 -2.164823 -4.690212 -0.024361 -3.412729 -0.119318 2.602271 -1.055351 3.051059 -1.583644 -1.111097
2518 363.8822355655 -2.132039 0.322716 -2.114876 0.336485 0.153617 1.646842 -1.859484 3.597804 -0.183892 -0.388009
2519 456.3465851603 -1.537808 5.000000 -5.000000 5.000000 2.877714 4.147357 0.050638 -0.396267 1.198591 -0.453678
2520 1726.3860830061 3.485839 5.000000 5.000000 -1.912588 2.775446 0.233631 1.522731 1.145058 0.822028 0.881332
2521 5491.1744275780 2.855315 4.721429 -5.000000 0.640841 5.000000 2.584388 5.000000 4.566425 1.129088 0.922458
2522 4834.6257651172 -1.021032 -5.000000 0.842041 -5.000000 0.573336 5.000000 5.000000 5.000000 3.034913 0.471184
2523 363.7347051042 1.716625 1.348092 -5.000000 5.000000 2.281939 2.026971 1.599238 1.183704 -2.532029 -0.434807
2524 4730.3836423319 -1.057688 2.620014 -1.156246 4.840324 -0.613320 3.224576 1.696015 -0.113230 4.079885 0.728005
2525 801.6044366780 -5.000000 1.027462 -0.841592 5.000000 -5.000000 -4.173582 2.062844 -5.000000 0.450814 -0.491260
2526 399.5846508238 1.581737 -5.000000 -1.563982 -5.000000 -4.134447 5.000000 1.257867 1.026443 0.813478 1.807442
2527 709.3822838530 -5.000000 0.638034 1.517350 5.000000 2.022246 -5.000000 1.941709 1.269073 2.423150 0.630741
2528 481.4187150601 -3.415684 -5.000000 -5.000000 -3.442546 0.311464 -0.349623 3.050769 5.000000 1.408088 -0.238071
2529 3658.5348301758 5.000000 5.000000 -3.503415 -5.000000 0.237387 1.067605 4.756566 5.000000 -2.015304 -1.496817
2530 1197.5455767700 -5.000000 -0.503786 -0.593640 -5.000000 3.586638 2.735741 0.742263 -4.877087 -1.011395 2.962264
2531 1560.0936186316 0.253186 5.000000 -1.952832 5.000000 4.255047 5.000000 0.295507 -0.470768 0.788206 5.000000
2532 503.5862713931 -0.892196 -3.856995 -0.600280 -5.000000 1.082593 -5.000000 -2.164189 2.403140 1.292549 0.307282
2533 1738.4133109299 -5.000000 2.176151 5.000000 -0.038210 -0.888522 5.000000 0.769993 0.965000 -1.106503 -3.544699
2534 3751.7143945972 -2.207808 5.000000 -2.605445 -1.976833 -0.853594 -5.000000 4.086084 1.246665 3.660468 -0.030939
2535 2689.6710559504 -0.683178 -5.000000 -1.119203 3.701416 5.000000 -2.559054 -1.890575 -3.285318 1.023403 1.218574
2536 461.5100816387 -4.197010 -0.400957 -0.489558 5.000000 -1.191554 3.746419 -4.641962 0.956744 1.512073 0.639102
2537 6953.9472921257 3.940771 -2.786121 4.643826 3.369722 3.454315 -0.708585 -4.373499 -0.965485 4.135730 0.225323
2538 472.3031404983 1.097855 0.557539 -1.344796 5.000000 -0.523836 2.262440 0.113254 -2.746333 0.232853 -2.381215
2539 1656.5892973954 -1.964427 -1.518783 5.000000 -5.000000 -1.233940 5.000000 1.829426 0.781761 1.362158 -1.354574
2540 3954.2604977761 2.643707 -3.972199 5.000000 1.078255 5.000000 3.062942 0.768383 3.714423 -4.817992 -0.058183
2541 446.7421333616 0.935291 5.000000 -5.000000 5.000000 -1.040030 5.000000 -0.359902 4.825759 -0.239235 -2.224154
2542 800.3870654924 -1.341395 5.000000 -0.499776 -1.288106 -0.273905 -5.000000 -3.480444 1.095609 -5.000000 0.908461
2543 2455.6065890275 5.000000 5.000000 5.000000 -3.106210 2.789760 2.447758 -1.466463 -0.218829 0.051684 0.138205
2544 782.8788181194 3.494913 -0.049271 -0.469595 -5.000000 0.094495 5.000000 -3.684874 -2.804048 0.628879 1.832318
2545 644.0382598072 -0.210857 3.497090 -1.389181 -0.364693 -5.000000 -5.000000 -3.767042 0.703738 0.991564 -0.549281
2546 477.2296975971 -5.000000 1.455035 -1.406375 -4.619977 1.480653 3.082490 -2.253280 5.000000 0.280101 -2.848282
2547 824.2475664950 -2.140179 -3.307174 -0.495997 -0.660125 -1.068926 -5.000000 -2.747885 -1.193215 -2.200277 3.490043
2548 2490.2798561323 -1.916984 0.451422 -2.192716 -5.000000 5.000000 2.142861 0.379762 3.083833 -1.835326 -2.182297
2549 535.1030102543 -4.110900 -4.887104 -5.000000 0.046013 -2.717090 5.000000 -3.140069 0.008534 0.693995 0.139963
2550 434.7339998102 -5.000000 -0.281793 -1.348119 3.621108 -0.613871 5.000000 -2.896575 1.150707 0.599753 -1.747343
2551 546.8797282865 -5.000000 -2.060294 1.987866 -5.000000 -0.465620 5.000000 2.440696 0.782706 -0.092042 4.573226
2552 347.7555839640 -0.351335 -0.077590 -0.524451 -0.009103 -0.058027 -1.930652 -0.148485 -0.545938 -0.710794 0.073657
2553 1627.8898939252 5.000000 -4.163886 2.808469 -3.917608 1.860961 0.860011 1.210150 0.390445 2.717311 0.014868
2554 1376.9747905278 5.000000 5.000000 -0.572203 -1.642173 -4.430026 -4.511922 0.462755 -0.721974 1.513991 -3.705182
2555 1454.8391271256 3.506175 -4.299300 4.520265 -1.903919 -0.785162 -1.363926 0.864512 5.000000 1.117627 -1.189147
2556 977.2969747658 -5.000000 -2.935978 3.900885 0.093961 -2.006531 -3.231715 1.601732 -2.080104 -1.209732 3.260425
2557 5680.2653483681 3.164571 3.949806 -1.385227 2.024667 -5.000000 -3.709362 1.000724 5.000000 4.177844 5.000000
2558 445.7110512789 -3.446234 -5.000000 -2.182966 -5.000000 -0.083732 4.314998 0.146582 -0.896110 0.521672 1.847822
2559 1844.0425516678 3.694989 -0.843933 5.000000 -5.000000 0.378780 5.000000 0.490068 -0.293266 1.493928 -1.834070
2560 3793.8683520237 -5.000000 -5.000000 -2.751075 -3.339790 -0.898700 -1.680994 5.000000 -3.534574 2.173058 -1.866313
2561 4392.1003011761 -1.662501 -0.877514 -2.613549 5.000000 4.141208 0.553208 5.000000 0.447711 0.933467 4.317830
2562 3494.6470803810 3.196991 5.000000 3.897606 -5.000000 5.000000 3.415381 1.114410 0.620391 2.784258 0.025076
2563 1309.7769528394 5.000000 5.000000 -0.460597 0.234667 -3.430351 -5.000000 -2.785539 0.773914 -0.060571 0.562938
2564 510.1267642306 -3.872818 -1.630493 -5.000000 5.000000 -2.117127 5.000000 2.603956 -0.301583 -1.691572 0.135504
2565 599.0167797693 -5.000000 5.000000 1.428056 5.000000 -1.280453 0.276014 0.761564 1.431746 2.464912 0.299777
2566 1527.1027335218 5.000000 -5.000000 -3.370705 3.083981 0.693188 4.138141 -0.286204 1.250033 2.565387 3.215591
2567 1102.5534779809 -0.245472 -5.000000 -3.284171 1.452083 -4.161858 0.208691 3.543407 1.742961 2.096384 -5.000000
2568 4320.4303810620 -3.510774 5.000000 -0.514243 -5.000000 5.000000 3.690468 0.187348 -1.316458 3.435726 3.165438
2569 717.6396947049 -2.448225 1.220637 -0.465777 -5.000000 2.204099 -4.170278 -5.000000 -0.199328 2.133104 0.456244
2570 7778.6979730398 -0.690860 -5.000000 -1.268518 -2.368052 -0.255322 4.270748 0.356555 4.638578 5.000000 0.553819
2571 505.7134290345 0.171816 5.000000 -4.569398 -0.187976 -5.000000 5.000000 -2.498477 1.116216 0.062393 -0.133518
2572 914.5272452804 0.412620 -0.165157 -0.975710 -5.000000 -0.941592 -4.238290 -4.030502 -5.000000 -0.960575 0.967974
2573 1528.5998705950 -0.350036 5.000000 0.915264 0.509946 4.369960 -3.531566 1.051587 2.661118 2.058593 0.194994
2574 2609.6060202554 -5.000000 -0.505128 5.000000 4.132094 -3.560602 2.550892 3.662967 -4.395784 0.721674 3.194472
2575 2277.0293777317 2.097287 0.188639 -1.030874 -5.000000 -1.878823 1.290401 0.341598 -4.608567 3.087920 5.000000
2576 506.6715401076 -5.000000 -5.000000 -0.213321 -5.000000 -2.099766 5.000000 -0.420312 5.000000 -0.993933 -1.196572
2577 629.3611360648 -0.524672 4.097088 -0.937714 -2.029299 -2.283151 -3.852246 0.921874 -5.000000 0.702861 0.287044
2578 1585.9324125166 3.703718 -5.000000 -3.046846 -5.000000 0.356970 2.933156 3.639677 0.217168 2.601437 -1.062784
2579 861.6653976476 -1.735905 3.308719 -3.130212 -4.363391 0.346754 3.111113 -4.096920 3.681080 -3.457866 -4.866957
2580 3815.8777293818 5.000000 -5.000000 -1.369855 -5.000000 5.000000 -0.594722 -3.358368 -5.000000 -2.919902 2.435693
2581 6759.6548228180 -0.830870 5.000000 2.008081 -5.000000 -0.079804 5.000000 0.958491 0.539883 4.728413 0.666486
2582 306.2689534816 -5.000000 5.000000 -0.383314 5.000000 -2.467556 2.384888 0.328914 1.989530 1.084169 -0.766348
2583 1406.4234738287 5.000000 -1.036241 0.749106 -5.000000 -1.856507 0.427290 -0.477441 5.000000 -1.327306 -5.000000
2584 307.5428273844 -0.527882 5.000000 -1.782848 2.713101 0.336176 -0.098414 1.016011 0.355928 -1.182684 1.352823
2585 2669.0728832635 1.144559 -2.509513 -1.922694 -5.000000 5.000000 5.000000 -2.783086 -0.944500 0.527533 2.321786
2586 778.8092308915 1.879558 -5.000000 -5.000000 3.826955 0.083040 -0.809823 -0.741087 1.159331 2.562105 0.955367
2587 697.0269953380 -5.000000 -5.000000 -2.873746 -1.305542 -1.539241 2.150702 0.394706 -1.633992 -0.551815 -4.599504
2588 489.4485196460 2.607939 5.000000 2.562444 5.000000 -0.547207 1.082588 -1.145701 1.175564 -3.175135 1.804830
2589 2254.2239490140 -0.520124 -1.946429 -1.632307 -5.000000 -4.259406 5.000000 -1.425078 -3.335297 3.351256 0.403099
2590 9330.5115927059 2.354658 0.361059 5.000000 -4.004040 -5.000000 -5.000000 2.413552 -0.629966 5.000000 0.296624
2591 1075.4014283302 3.480332 0.196029 3.662593 0.200484 -5.000000 -2.848954 0.376031 -2.821052 0.345444 -0.013862
2592 847.6830537006 -5.000000 5.000000 -3.719659 -0.048005 -5.000000 2.409956 -1.343347 -1.835015 2.072338 5.000000
2593 543.4214990276 -0.714779 5.000000 -0.468204 -5.000000 -1.023590 5.000000 1.066255 -4.166840 0.012960 0.630452
2594 473.4292481860 -0.424793 1.931718 -0.959645 5.000000 -2.056391 -5.000000 2.937308 2.059389 1.117106 -1.676337
2595 934.2167317435 -5.000000 5.000000 -5.000000 2.106616 -4.972722 5.000000 -4.485950 -0.135342 -0.976354 4.645634
2596 1290.8171318065 5.000000 4.210364 -0.578918 4.986993 0.151847 1.862499 -2.854900 4.567563 -1.184579 3.860538
2597 717.9409227263 -5.000000 -5.000000 0.132533 -0.972149 -2.120802 5.000000 0.481934 -5.000000 0.166897 2.055125
2598 432.5053490892 -5.000000 1.537932 -1.740436 -5.000000 -5.000000 0.165211 1.505484 5.000000 0.678312 0.536829
2599 1705.2652077536 -5.000000 5.000000 5.000000 5.000000 1.190065 0.773974 2.828121 5.000000 -0.672029 2.871181
2600 1995.5477974956 -1.527121 1.592069 5.000000 5.000000 -4.658451 5.000000 3.117052 0.619048 -0.247558 3.823548
2601 7784.7446342998 1.992993 0.027001 -1.065624 5.000000 -0.358118 -2.225465 -0.161144 -1.842816 4.975008 0.391470
2602 196.5474107373 -0.018500 -0.093441 0.158476 0.004232 -0.087573 1.409375 0.302363 0.504002 0.237152 0.356241
2603 1453.7414946651 -2.469843 -5.000000 3.038105 5.000000 2.814045 1.501841 4.154703 -0.266980 1.507038 0.184329
2604 1148.9013762362 5.000000 -5.000000 -3.552927 -0.066059 -0.087237 -2.446882 -1.181124 2.244163 -0.755845 -1.004765
2605 1232.5163821481 5.000000 0.166954 -1.117950 -5.000000 2.683295 5.000000 -3.118319 0.616099 -0.543275 -0.961474
2606 276.8971909645 -1.467839 0.377596 -3.200314 -0.407197 -0.966423 2.849511 -0.361765 0.385723 0.822454 0.136484
2607 484.7863126041 -3.308982 5.000000 -1.056746 2.397077 0.251353 3.977307 0.209576 0.036200 -4.008108 -0.477730
2608 1166.5254319843 5.000000 4.817553 -1.597529 -2.077395 -4.351699 0.625148 0.180595 -1.036412 -0.695028 -1.779420
2609 1082.7091856663 5.000000 -5.000000 0.644445 -5.000000 -0.091040 2.168506 -0.864218 5.000000 0.584786 0.608181
2610 4977.8414590322 5.000000 4.599117 4.305023 -5.000000 1.634755 4.399226 5.000000 5.000000 -0.578433 -2.311274
2611 699.3308797713 -5.000000 -3.360906 -5.000000 -5.000000 1.045301 -5.000000 -2.047108 3.007530 1.806349 -3.986382
2612 1645.1883013540 -1.206434 0.707908 5.000000 -0.146385 -0.119227 2.472033 -3.233977 0.585727 -0.746127 0.059326
2613 685.0646360713 2.132013 -0.959173 3.370290 -5.000000 -0.070880 2.833381 -3.707576 1.612092 0.143893 1.407168
2614 388.0842415383 -5.000000 5.000000 -5.000000 -5.000000 -2.059265 2.075661 0.557941 0.640355 0.762155 1.357786
2615 543.4634640341 -4.681562 2.501278 0.277048 5.000000 1.108923 2.355464 0.435068 -0.224131 0.492416 5.000000
2616 2816.1599043747 -5.000000 -2.440351 1.532829 -0.156894 5.000000 -5.000000 -0.230506 -5.000000 1.148385 -0.707257
2617 1214.8444045066 5.000000 -5.000000 -1.164154 5.000000 1.779514 -0.727711 1.335348 -2.056371 -0.782905 -1.805148
2618 392.8804275938 -0.225432 5.000000 -1.198584 -1.063755 2.033771 5.000000 -0.168441 5.000000 -1.907934 0.162135
2619 2301.5743583389 -0.050699 0.476757 0.293363 -5.000000 -3.767763 -5.000000 -0.693812 2.524185 3.464412 0.187151
2620 4043.8783204659 -5.000000 1.262359 -4.313171 5.000000 -5.000000 5.000000 5.000000 -5.000000 1.650747 4.499233
2621 4532.6483389562 -2.556423 -3.613629 -1.840923 -5.000000 4.204469 -5.000000 5.000000 4.994769 -0.345418 0.441379
2622 5335.6574347625 4.697813 5.000000 5.000000 1.240501 -1.646835 -1.790738 1.768238 4.542070 3.794632 3.434632
2623 1317.6280862404 5.000000 0.163635 -5.000000 1.135272 1.072402 -5.000000 -0.506747 5.000000 -1.820348 0.905382
2624 1156.7545706010 4.652688 0.180718 1.531854 5.000000 -0.409138 -0.401376 -3.595752 0.066297 1.833797 -3.826701
2625 862.9017918262 0.119471 -1.618380 -1.309042 -5.000000 0.004225 5.000000 -1.636963 -5.000000 2.221379 3.192556
2626 886.6694495698 -5.000000 3.693473 3.374851 -2.757293 1.347833 -1.550729 -0.484663 -5.000000 -0.413021 -0.213269
2627 1547.0061758770 0.990941 5.000000 -5.000000 -3.864048 -1.467061 5.000000 3.933941 4.595296 0.244916 5.000000
2628 474.9643801927 2.059438 -1.525229 0.933528 5.000000 -0.111089 2.078861 -3.972976 -1.212604 0.470963 1.482091
2629 2259.7425899825 1.421757 0.017058 -1.300345 2.585527 -0.478178 2.358068 0.442205 1.101750 3.535879 2.220613
2630 1765.1268749833 -0.452113 4.135938 5.000000 -0.519485 -3.047641 -5.000000 -0.907337 2.837062 1.334069 0.948552
2631 551.6302226916 -2.450199 5.000000 -1.058676 5.000000 -3.730987 -5.000000 -0.577850 5.000000 0.653071 0.477054
2632 5481.3620979173 -5.000000 5.000000 0.175859 2.738302 5.000000 1.605361 5.000000 0.598302 -0.927283 -0.463787
2633 763.4788774944 -5.000000 -3.163520 -4.555740 0.614283 -5.000000 2.719396 -5.000000 -2.112350 1.155115 -0.149867
2634 933.4947029465 1.310779 -4.820111 3.855271 4.444873 -2.566829 -0.311813 3.031266 -1.091564 0.108325 2.902819
2635 405.9901076555 3.092677 5.000000 -5.000000 0.254815 0.028629 5.000000 0.962954 5.000000 1.935278 -2.064811
2636 553.0651570870 1.056219 0.304924 -1.731731 -1.868934 2.880539 3.913872 -0.837668 -1.552727 -0.159741 3.032473
2637 335.8586191556 0.090930 -0.028042 -2.396301 4.925885 -0.401653 -1.992983 1.136920 0.588397 0.782726 2.141124
2638 292.9187019822 -5.000000 5.000000 -0.631428 -5.000000 -0.148565 5.000000 0.609890 3.752696 1.095764 -1.161285
2639 1278.5370357472 3.496632 0.801793 4.307202 0.174135 2.299545 1.485619 0.038772 -2.269059 0.024311 -2.840651
2640 1300.3310449058 5.000000 0.541883 -3.057065 -0.298314 -0.506637 2.341421 0.423682 1.688740 2.072764 5.000000
2641 2019.4938713822 5.000000 5.000000 -5.000000 1.021535 2.925629 2.259336 3.584320 1.569948 2.582041 0.550360
2642 614.4122702591 -1.677612 -5.000000 -2.314107 -1.663445 -5.000000 4.590696 1.319057 -1.943159 0.422283 3.422072
