evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3061 68407222.9691346735 5.000000 -5.000000 5.000000 -1.397425 -2.202243 4.457029 -5.000000 3.745516 -5.000000 -4.353916
3062 104015.0218878533 -5.000000 5.000000 2.965166 5.000000 -4.265153 5.000000 -5.000000 3.939068 -5.000000 5.000000
3063 9500508.2282844037 2.378245 -5.000000 5.000000 5.000000 3.439241 -5.000000 -2.190313 5.000000 5.000000 0.483178
3064 5187872.5222404888 -5.000000 5.000000 -3.496226 -3.395833 -5.000000 -5.000000 -5.000000 -5.000000 1.100460 -0.302712
3065 2541552.8532259301 -5.000000 -2.004538 5.000000 -4.584981 2.189972 -5.000000 -4.207913 5.000000 0.286255 4.101458
3066 3071612.4369003838 -5.000000 -5.000000 -3.680032 5.000000 -5.000000 -5.000000 -1.165005 5.000000 5.000000 -1.885798
3067 23127.2503483605 5.000000 2.027675 -5.000000 -1.504821 3.101583 -5.000000 2.577591 -0.339149 -5.000000 2.991263
3068 662577.4228531189 5.000000 -0.483019 5.000000 -3.130799 5.000000 -2.889574 2.286026 -5.000000 -1.768243 -1.940303
3069 3963347.2722725207 -4.299231 5.000000 2.571899 5.000000 4.730665 -1.361788 -5.000000 -2.686040 -0.936728 1.778557
3070 3153960.6750210538 -5.000000 3.727631 2.957269 4.057629 -3.535410 -4.450842 -5.000000 -1.073237 -5.000000 5.000000
3071 1225262.2892317942 -5.000000 1.658689 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -3.131079 5.000000
3072 70651120.2786901742 4.205803 -5.000000 -2.001492 -4.324746 -0.448050 5.000000 -5.000000 -2.503066 -5.000000 -5.000000
3073 25487473.7842716910 5.000000 -5.000000 -4.138500 5.000000 -1.511683 -5.000000 -5.000000 -3.858118 5.000000 -5.000000
3074 3974309.6384687978 1.177825 5.000000 -3.381035 -5.000000 2.495077 -0.573512 -5.000000 -5.000000 5.000000 -0.821400
3075 183553.9268346626 1.701943 -5.000000 5.000000 -4.373941 -1.438526 -1.803786 5.000000 -2.327749 5.000000 0.429445
3076 2475979.7689442276 5.000000 -5.000000 5.000000 -5.000000 4.220887 -4.319031 4.726524 -1.950592 -5.000000 -1.391974
3077 6001988.5258261822 -5.000000 0.127173 2.624638 -5.000000 -5.000000 -1.021097 -5.000000 -1.215033 -5.000000 5.000000
3078 9341331.7541197669 5.000000 0.285588 4.555257 -5.000000 -0.911010 -1.180827 1.262693 -4.697772 5.000000 5.000000
3079 1033369.0896628946 5.000000 -2.317162 3.844750 -2.743352 -1.828001 -4.718276 5.000000 -5.000000 -5.000000 4.702935
3080 8328889.3757898835 -5.000000 -5.000000 5.000000 -5.000000 -0.533487 3.787582 -3.635763 -0.233246 -5.000000 -4.772403
3081 16320635.8127293363 -1.445247 5.000000 -5.000000 5.000000 -0.998004 5.000000 0.410143 -5.000000 5.000000 -5.000000
3082 2483557.0206506695 -5.000000 0.961855 4.368649 -5.000000 -5.000000 2.716107 -5.000000 -1.872538 3.532082 1.264298
3083 1440992.5326940781 5.000000 5.000000 -5.000000 -3.636347 -5.000000 -5.000000 -0.346104 -0.236047 -5.000000 4.964416
3084 18789096.3965882882 5.000000 4.095802 -5.000000 -2.214866 5.000000 5.000000 -2.340682 1.124996 -3.284507 1.745608
3085 22680327.4936304130 5.000000 -5.000000 5.000000 -5.000000 -2.419285 -1.090716 0.391736 -2.880909 -5.000000 -2.114378
3086 2134122.7479277747 4.706270 5.000000 5.000000 5.000000 4.479112 3.010758 -4.463854 5.000000 0.762971 -5.000000
3087 1184939.8105471260 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -3.515133 -5.000000 0.905187 -0.807839 3.635585
3088 2105284.8800523705 0.874289 5.000000 5.000000 2.022488 -5.000000 3.447551 1.109090 -2.305434 5.000000 5.000000
3089 25063384.5104786307 0.469664 -5.000000 2.105920 -2.530996 5.000000 -0.109542 -0.940113 -2.539488 -5.000000 5.000000
3090 20856718.0711309351 5.000000 -2.937402 -5.000000 3.824431 -3.537188 -5.000000 -2.353862 -5.000000 5.000000 3.731000
3091 47213.8645249494 -5.000000 0.324479 1.109482 5.000000 2.940949 -5.000000 -5.000000 2.827164 4.245229 5.000000
3092 752409.5362536125 0.453774 5.000000 1.066585 -0.999515 -1.116850 -0.998654 -5.000000 -3.050292 1.747765 0.055098
3093 313009.6966269682 -5.000000 4.940012 5.000000 -5.000000 -3.067264 5.000000 -5.000000 -0.410467 4.220480 2.234400
3094 2089581.3477599113 3.704690 -5.000000 -5.000000 -4.039271 5.000000 -5.000000 4.160105 0.218007 5.000000 -0.197079
3095 6995778.7624915065 -4.189740 -5.000000 5.000000 5.000000 -1.377356 4.550534 -1.355437 -1.646028 -5.000000 4.703432
3096 63156784.4861240089 5.000000 1.827724 5.000000 -5.000000 1.536386 5.000000 -5.000000 -5.000000 5.000000 5.000000
3097 175290.2684358926 -2.636668 5.000000 -5.000000 -4.322761 5.000000 5.000000 -5.000000 0.206300 5.000000 -5.000000
3098 1096845.9656094396 5.000000 5.000000 1.412658 5.000000 -5.000000 0.856035 -2.416911 0.248666 -5.000000 0.074155
3099 1758853.6362566638 2.263030 5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 -2.487919 -4.726234 5.000000
3100 39519798.2714405134 -2.343839 5.000000 0.923596 -5.000000 -1.696556 -3.035162 5.000000 -0.131735 5.000000 -0.482859
3101 517964.1755502837 3.090167 1.339416 5.000000 0.730493 3.813756 -5.000000 2.504991 -2.771191 5.000000 5.000000
3102 3561840.3551874775 1.239218 5.000000 -1.541749 -5.000000 0.755173 -5.000000 0.000183 -0.652352 -5.000000 0.004536
3103 49022861.3368602842 -5.000000 5.000000 2.153398 -5.000000 -2.085800 -5.000000 3.030870 -1.936284 -5.000000 -1.785923
3104 7071.9939943957 -5.000000 0.556937 5.000000 5.000000 1.570864 1.362235 -5.000000 -5.000000 -0.313373 0.825718
3105 27665290.0487171672 -4.342091 4.702553 -1.368812 -5.000000 -0.775257 5.000000 4.718761 0.074985 5.000000 -0.527089
3106 3135617.6977681238 5.000000 4.027906 2.226539 -5.000000 -4.388178 -0.838597 5.000000 5.000000 -5.000000 1.012350
3107 673224.6474635807 -5.000000 1.313852 -1.780760 3.209443 -0.400676 -5.000000 -5.000000 3.344280 -5.000000 2.220831
3108 340593.5306015371 5.000000 5.000000 4.829550 5.000000 0.209404 -5.000000 -0.113867 -1.835505 -2.910212 5.000000
3109 26550991.2943546213 -5.000000 5.000000 -5.000000 -5.000000 -3.530335 -2.981127 1.460544 1.875194 -1.891458 0.457884
3110 14308635.5151467044 5.000000 5.000000 1.493914 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 4.002439
3111 14978133.5214567780 -5.000000 -5.000000 3.842169 -5.000000 -5.000000 5.000000 -5.000000 2.369574 -5.000000 -5.000000
3112 28409991.6283194087 3.771409 5.000000 -5.000000 -5.000000 1.889943 1.982811 -5.000000 3.649399 -5.000000 5.000000
3113 2488306.4530588584 -5.000000 -5.000000 5.000000 -5.000000 0.227116 -5.000000 -3.511257 3.338292 5.000000 -0.227813
3114 9967676.1919163167 -5.000000 -1.262168 -1.174568 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 0.425768
3115 4075452.6071488275 -5.000000 4.219914 1.451027 -5.000000 -5.000000 -3.332609 -5.000000 5.000000 5.000000 -2.473038
3116 5827327.8590116892 1.502399 5.000000 4.614546 -5.000000 -0.107254 -5.000000 -5.000000 5.000000 -4.619833 4.680998
3117 4352620.3652163930 5.000000 5.000000 -5.000000 -5.000000 -3.253516 5.000000 1.014148 -1.660183 0.121430 2.133072
3118 14984526.8493677005 -5.000000 -4.253372 5.000000 -4.169270 -4.119151 -2.003675 -5.000000 -5.000000 2.840180 5.000000
3119 5198377.4884989848 -5.000000 5.000000 -5.000000 -5.000000 3.061151 5.000000 -1.423505 -0.850820 -5.000000 -3.251625
3120 1685913.1183691090 -5.000000 -2.288520 -2.330627 -5.000000 -1.403129 -4.690374 -1.462221 -2.418288 -5.000000 -3.503418
3121 301122.7878206081 -5.000000 5.000000 2.193833 -5.000000 -5.000000 1.850000 -5.000000 -0.416818 -0.530408 5.000000
3122 209169.0291447507 -5.000000 2.687658 5.000000 -5.000000 3.535263 5.000000 -4.006059 -3.378048 -3.739498 -1.531592
3123 138861640.4270785153 -5.000000 5.000000 5.000000 5.000000 -0.612724 -5.000000 4.914946 -4.641574 -5.000000 -5.000000
3124 3450262.9410276776 0.309159 0.886072 -5.000000 5.000000 -5.000000 1.886419 0.097667 -5.000000 5.000000 -5.000000
3125 8044481.4308040757 0.686173 1.442244 5.000000 -5.000000 -0.905523 -1.838137 5.000000 -5.000000 -5.000000 0.397631
3126 11788799.5598457847 -0.450789 -5.000000 -5.000000 5.000000 -4.369357 -5.000000 -5.000000 -0.371508 -3.318240 -0.484825
3127 16399282.1514081880 3.704574 3.142522 -1.586909 -3.134875 0.328136 -5.000000 -5.000000 -5.000000 5.000000 5.000000
3128 3687514.2435503067 -5.000000 -5.000000 -0.855548 5.000000 -0.196307 0.817849 1.274174 5.000000 -0.853542 -2.595922
3129 20841636.0583357438 5.000000 -5.000000 4.075692 -2.669185 -0.872313 5.000000 5.000000 -4.321251 -5.000000 5.000000
3130 98707.2334583237 -0.299344 -5.000000 5.000000 -5.000000 1.813331 -3.617678 5.000000 -2.860186 -2.105745 1.920463
3131 1811136.6821066886 2.639101 5.000000 5.000000 5.000000 0.598246 -5.000000 -1.772320 -5.000000 -4.781581 2.728799
3132 6654461.3088514740 -4.755252 -0.695932 5.000000 3.395717 1.317313 -5.000000 -1.218846 -1.335170 -0.359501 1.019849
3133 65177391.3796509504 5.000000 -5.000000 -1.271180 -3.713830 2.710515 5.000000 0.036992 -2.303194 -5.000000 4.310873
3134 64193308.9663410410 -5.000000 4.582539 -5.000000 -0.504783 5.000000 -5.000000 5.000000 -1.813715 -5.000000 0.477694
3135 44117034.0203835443 5.000000 -5.000000 0.763439 -5.000000 0.108084 -5.000000 -1.086463 -5.000000 5.000000 5.000000
3136 4254596.3660871610 5.000000 1.723877 0.867046 5.000000 -5.000000 -2.352528 5.000000 5.000000 -1.023432 3.251652
3137 4495867.2922245199 -5.000000 -2.846778 5.000000 -5.000000 -1.094202 -5.000000 2.988745 3.637360 -1.387266 5.000000
3138 4576102.4602211853 5.000000 3.574977 -5.000000 -5.000000 2.525974 -4.200784 0.163572 -1.112826 -5.000000 5.000000
3139 51183147.1835798621 5.000000 -5.000000 5.000000 -5.000000 -4.149714 -2.214330 -1.321312 -1.156459 -5.000000 3.634587
3140 742948.0790871822 -5.000000 5.000000 -3.112210 -4.802371 4.675691 2.379582 -5.000000 -4.582415 5.000000 5.000000
3141 61140716.5785142556 5.000000 -5.000000 1.102634 5.000000 5.000000 -2.779546 -5.000000 -3.885287 -5.000000 2.802151
3142 3464528.6263102586 5.000000 -0.547091 5.000000 3.422207 -0.355544 -5.000000 4.742769 -5.000000 -5.000000 0.154763
3143 5882841.1096627451 -5.000000 -4.104555 1.044722 -5.000000 -2.696089 -5.000000 -5.000000 -0.513974 4.157021 -0.050947
3144 10610293.9789824840 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 1.369208 0.097877 1.334504
3145 12509724.3401529025 -1.836229 5.000000 5.000000 2.916257 -2.008556 -1.105074 -0.639605 -5.000000 2.454274 0.941011
3146 26065239.2138181105 -0.429416 5.000000 4.051267 5.000000 -5.000000 5.000000 3.892186 2.415429 -5.000000 -2.259175
3147 6552945.3001055159 5.000000 1.538968 5.000000 1.956469 5.000000 -5.000000 -5.000000 -0.354419 0.900200 -5.000000
3148 34000.6603943860 -0.040731 5.000000 5.000000 5.000000 5.000000 3.268182 -5.000000 0.988040 5.000000 -2.062388
3149 103886.8769866074 5.000000 4.989984 -5.000000 -5.000000 5.000000 -2.673893 3.589446 0.745760 -5.000000 5.000000
3150 30260947.5548387468 -5.000000 -0.891433 4.393986 -1.785403 -0.213688 -5.000000 5.000000 -4.690736 5.000000 1.349589
3151 1830003.9147666127 1.238569 4.965337 5.000000 5.000000 1.457044 -2.361215 -2.465862 -1.120287 5.000000 1.770364
3152 20399816.3745614365 -3.716697 4.994240 5.000000 2.939478 -0.839481 -1.431652 -0.005844 -1.887987 -5.000000 2.045849
3153 1213332.1360209475 -5.000000 5.000000 2.626619 -3.405858 0.033840 5.000000 -5.000000 -2.487337 1.654848 5.000000
3154 5476490.1583992336 5.000000 5.000000 5.000000 5.000000 -0.177714 -5.000000 -5.000000 -5.000000 4.272112 4.809428
3155 852637.1561147096 -5.000000 2.141581 5.000000 -5.000000 -0.300228 -5.000000 -5.000000 -3.569675 -5.000000 -1.391494
3156 1618695.2040362151 5.000000 5.000000 5.000000 -5.000000 -5.000000 0.709117 4.026434 5.000000 -5.000000 1.370627
3157 305675.6089349596 -5.000000 4.719434 0.596027 -2.202517 0.639649 2.908315 -5.000000 -2.600188 3.369009 -0.157865
3158 2013910.8276418978 -2.468968 -3.280489 5.000000 -3.186150 1.494515 -2.648053 -0.041006 -3.352351 -1.088102 4.604358
3159 1526670.5868674421 -3.003510 5.000000 -5.000000 5.000000 5.000000 -4.831124 -5.000000 -5.000000 -0.042153 5.000000
3160 5389889.1461437428 -5.000000 3.914276 4.914310 -5.000000 -4.834044 -5.000000 -5.000000 1.175303 4.110695 -2.803881
3161 5842613.6031907443 2.872253 -5.000000 5.000000 1.119571 -4.702921 5.000000 4.821479 1.809233 -5.000000 2.271213
3162 19078165.1395012476 -5.000000 1.994092 -0.945406 -0.476854 5.000000 1.884555 4.447203 -2.770253 5.000000 5.000000
3163 27547889.1692825221 -5.000000 5.000000 -5.000000 -5.000000 3.876956 -5.000000 1.613699 5.000000 -5.000000 1.229232
3164 1867359.4691057673 -5.000000 5.000000 1.679808 -5.000000 1.117360 0.510293 -5.000000 -0.809773 2.423673 -2.203138
3165 31714639.3888058662 5.000000 5.000000 5.000000 -5.000000 -4.858617 5.000000 -4.481721 -0.222624 -1.506424 4.280960
3166 88876121.4398927540 -5.000000 5.000000 1.876679 -5.000000 -2.585612 -5.000000 4.907006 -1.975190 -3.931936 -5.000000
3167 882481.0359589959 3.776440 1.760488 5.000000 -2.067880 3.436400 -5.000000 -0.506938 2.431613 1.400358 1.495428
3168 62062273.1455385014 5.000000 -2.309791 2.522621 -5.000000 -0.297076 -5.000000 -5.000000 1.883146 -0.946128 5.000000
3169 32924608.3147838339 -5.000000 5.000000 5.000000 5.000000 -2.141951 3.632743 0.930342 -0.974555 5.000000 -1.946083
3170 150693.9345111749 -5.000000 -0.429275 5.000000 2.161703 3.491007 -5.000000 -4.589512 -1.487348 -5.000000 5.000000
3171 2006345.8512017445 0.317247 5.000000 5.000000 -3.823351 -5.000000 -5.000000 -5.000000 4.441636 -2.717321 5.000000
3172 17314703.2981871478 5.000000 4.928224 5.000000 -5.000000 2.124990 5.000000 -5.000000 5.000000 -2.796637 -5.000000
3173 51437181.2264054120 4.830844 -5.000000 5.000000 5.000000 1.939975 4.103116 -4.948041 -2.516180 5.000000 -5.000000
3174 7331518.7405905416 -0.642627 -4.980847 -5.000000 5.000000 4.457192 -5.000000 -2.950773 -1.248555 -4.758645 0.458603
3175 987233.9203822922 -0.183165 -5.000000 5.000000 -5.000000 -1.198026 3.708130 5.000000 0.828965 5.000000 0.993203
3176 454921.7245094866 -5.000000 -1.613081 5.000000 0.628890 -5.000000 -4.894012 -5.000000 -0.533376 5.000000 2.779201
3177 36161570.1696932390 4.927553 1.242982 5.000000 0.649446 -2.758438 0.975166 -4.632299 -5.000000 -4.280909 5.000000
3178 314953.9020309502 0.407009 4.454391 5.000000 5.000000 0.074143 -3.065468 -3.508003 -1.922002 -0.367402 2.990652
3179 14630729.2443541214 -5.000000 0.110401 5.000000 -5.000000 -1.511030 5.000000 5.000000 -1.303001 5.000000 0.019166
3180 29231512.6280623078 5.000000 -5.000000 4.505328 -5.000000 -2.159713 -5.000000 -2.816827 -1.202951 -0.813791 -3.929813
3181 51526781.2759025469 5.000000 -5.000000 5.000000 5.000000 -1.490419 0.366484 -2.733313 -5.000000 5.000000 5.000000
3182 3043405.8860655446 -3.190378 4.858539 4.021437 -5.000000 -0.631137 5.000000 0.144609 0.392417 5.000000 2.353670
3183 8639597.1654023994 -5.000000 -5.000000 -5.000000 -2.373589 5.000000 5.000000 -0.059099 -4.036439 -3.099631 4.465491
3184 14555867.7159636077 -5.000000 4.219620 -5.000000 1.423148 5.000000 5.000000 1.386079 -0.195137 0.598566 1.192423
3185 507598.0379184452 -5.000000 -5.000000 5.000000 -0.883500 -0.007714 -1.302159 -0.978753 1.733453 5.000000 1.830389
3186 49575044.0724972636 4.635476 -5.000000 0.305693 -5.000000 4.467892 -5.000000 -3.374668 5.000000 -5.000000 -0.578884
3187 2188703.7253962792 -5.000000 5.000000 -3.800284 -1.169485 0.331556 -4.684700 -5.000000 -2.276551 5.000000 5.000000
3188 8104036.7256292645 5.000000 1.209466 -4.705384 -5.000000 -2.256114 5.000000 0.128461 1.209307 2.803074 -5.000000
3189 12406216.2345775031 -2.408297 -1.684831 -2.605591 5.000000 5.000000 4.142487 -5.000000 -2.345252 -4.026114 1.378115
3190 43984456.3146134987 5.000000 -4.528125 5.000000 5.000000 -1.275443 -5.000000 -4.247868 -5.000000 -1.852219 4.689109
3191 4497366.8381031621 -5.000000 5.000000 5.000000 3.814564 5.000000 -4.451861 -5.000000 -1.817504 -1.668943 5.000000
3192 6854446.0772091355 5.000000 5.000000 5.000000 -0.900960 -1.471824 -4.872408 -5.000000 -5.000000 0.110276 1.331790
3193 2655938.8518860694 -5.000000 5.000000 -2.424240 -5.000000 -1.191839 -3.987090 -5.000000 0.362009 1.084630 0.899794
3194 54449.6100328516 5.000000 5.000000 5.000000 -5.000000 1.353119 -5.000000 0.288233 -0.241663 5.000000 1.065705
3195 539067.6806430322 -5.000000 -2.161744 5.000000 -5.000000 -3.715337 -0.110601 -1.217989 0.076769 -4.916279 3.049112
3196 105965.9641160690 -1.286803 3.607378 3.534825 -5.000000 -4.424859 -4.842123 -2.189038 5.000000 5.000000 5.000000
3197 7297591.2334585804 5.000000 0.719866 -5.000000 -4.314604 5.000000 5.000000 1.251853 -0.091620 -5.000000 -5.000000
3198 992836.3407089098 0.355495 3.454924 4.235896 -0.029473 5.000000 -4.056922 -5.000000 -0.066206 -1.258899 0.474425
3199 13143505.0017677918 3.305211 5.000000 5.000000 5.000000 5.000000 -5.000000 3.326349 -2.656699 5.000000 5.000000
3200 4952126.5577087123 -5.000000 -5.000000 -2.547991 -3.092038 -2.820434 -3.534997 5.000000 -2.762788 5.000000 5.000000
3201 884964.8996216205 5.000000 3.317577 1.968946 -5.000000 2.001796 -5.000000 4.633881 2.650546 -5.000000 5.000000
3202 1931621.9509503599 5.000000 5.000000 2.562108 -4.891131 -0.531859 0.101024 -0.009389 -0.930423 -4.694281 1.188753
3203 20431973.0840112604 5.000000 2.334051 3.760830 -0.189730 -0.680551 -5.000000 -5.000000 -2.123751 -0.627125 5.000000
3204 1994463.9930697945 -5.000000 4.632560 4.412723 -5.000000 1.726385 4.026218 -5.000000 -5.000000 -5.000000 5.000000
3205 36606882.0291458443 -4.895818 5.000000 5.000000 1.737766 -0.878955 5.000000 4.085473 -3.434178 5.000000 1.092863
3206 9226770.9248088002 3.334399 5.000000 1.850280 -5.000000 -5.000000 -2.473925 4.413522 0.657975 0.130658 0.839424
3207 825493.6133226104 -2.575403 5.000000 5.000000 3.260572 1.087476 -3.882376 -5.000000 -3.436348 5.000000 5.000000
3208 9708707.1994918101 4.870372 4.269432 5.000000 -5.000000 -0.837376 4.781345 0.045973 -0.876770 -5.000000 4.103001
3209 1827043.1218895924 5.000000 3.474303 -5.000000 5.000000 1.881409 -2.764234 3.442388 -0.355271 -3.690411 5.000000
3210 2018558.2714602521 -5.000000 -5.000000 5.000000 -4.487337 -1.680830 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
3211 3251991.1908640796 5.000000 1.426957 5.000000 -5.000000 5.000000 3.319479 4.431395 -5.000000 -2.055868 5.000000
3212 7248180.4794124328 -4.423265 -1.650329 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000
3213 13008834.4383314792 5.000000 -5.000000 -5.000000 5.000000 0.773827 0.870661 1.755004 5.000000 5.000000 0.969988
3214 2060322.5277305562 2.997595 5.000000 4.641982 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -1.541792
3215 15759605.3433413506 5.000000 5.000000 3.753792 -5.000000 -5.000000 -5.000000 -5.000000 -1.800575 -5.000000 5.000000
3216 26793283.4232167974 -5.000000 -5.000000 2.371349 5.000000 -3.692140 -5.000000 4.483156 5.000000 2.266656 -2.357015
3217 514832.8647541064 5.000000 5.000000 -5.000000 1.519477 -1.808669 -5.000000 -2.932401 -2.145357 5.000000 0.400903
3218 13792388.3417097069 -3.470283 -5.000000 5.000000 -4.420837 -4.001054 -3.046173 -5.000000 2.189537 -5.000000 -0.437287
3219 29807536.1559392922 5.000000 -1.058028 -4.855582 4.009210 1.795560 5.000000 -0.785389 -1.345766 -5.000000 5.000000
3220 17549280.1269197427 5.000000 5.000000 2.907586 5.000000 1.240751 -5.000000 3.019561 -1.062521 0.604348 -2.260840
3221 24231316.8065779395 1.915461 5.000000 5.000000 5.000000 0.863370 -0.453365 4.728138 -2.951891 -0.947363 1.185223
3222 79024.8655440861 5.000000 3.699707 5.000000 -1.580209 1.338374 5.000000 2.210023 5.000000 -5.000000 -5.000000
3223 80991554.5419195890 -5.000000 2.208444 5.000000 5.000000 0.185618 -5.000000 3.686032 -1.932262 5.000000 -5.000000
3224 30043639.7326465659 5.000000 -2.658372 3.561158 5.000000 1.872251 -2.921362 -5.000000 -5.000000 5.000000 0.476622
3225 15272478.3312895112 0.763438 4.893529 5.000000 -5.000000 -1.492738 1.977997 5.000000 -1.091173 -5.000000 -0.478759
3226 346534.7780475082 -5.000000 -5.000000 0.010059 -5.000000 5.000000 -5.000000 2.551375 -0.691159 -5.000000 4.197604
3227 3938253.6893231389 -5.000000 -1.730979 5.000000 -5.000000 -0.099839 0.617686 -4.191143 1.871332 -3.889201 -0.038143
3228 56097551.2681817785 5.000000 -5.000000 4.981124 -5.000000 -1.228241 -5.000000 -4.593371 -5.000000 -0.590591 -1.244912
3229 32857690.7844291255 5.000000 5.000000 5.000000 -2.926016 -1.142351 5.000000 -4.940617 -5.000000 5.000000 5.000000
3230 25072129.0178338438 1.804040 5.000000 3.755549 -2.937946 -0.089659 -1.471972 5.000000 0.245320 -2.676794 -3.277675
3231 1992605.8160436519 5.000000 3.670137 5.000000 -5.000000 -0.763087 4.133188 -0.233515 -5.000000 5.000000 -5.000000
3232 29856859.7927367687 -5.000000 1.410167 3.578137 -0.253156 -5.000000 -5.000000 2.798025 -2.755729 -5.000000 1.212379
3233 9882750.4437630828 -5.000000 -5.000000 -4.444215 -3.174983 -2.522775 5.000000 -0.373570 0.146282 -5.000000 4.918947
3234 9123714.7590497788 -2.941572 -5.000000 -5.000000 1.173510 5.000000 -5.000000 5.000000 4.266470 -5.000000 -0.688283
3235 7416420.8482159954 5.000000 -5.000000 5.000000 5.000000 -1.364408 -5.000000 0.267677 1.374935 5.000000 -0.316136
3236 2520372.2646426396 4.358050 -5.000000 -5.000000 2.166089 -5.000000 -2.772787 5.000000 -5.000000 -5.000000 4.334185
3237 13475178.6882011872 -5.000000 5.000000 1.030463 0.140348 -3.303085 -0.738787 -1.599931 5.000000 -5.000000 1.311109
3238 29973981.8825315759 -0.750033 5.000000 5.000000 -1.773310 -5.000000 -5.000000 1.287047 -1.461902 5.000000 -4.857386
3239 23045756.0524837263 5.000000 0.631465 3.142244 5.000000 5.000000 -4.628877 -5.000000 3.023836 -5.000000 5.000000
3240 46356049.6884304583 -5.000000 5.000000 0.899624 -0.249146 5.000000 -5.000000 2.908408 -5.000000 -0.431933 1.531928
3241 10327.3435609031 5.000000 1.148783 -1.685656 2.299464 -2.899234 -5.000000 0.022279 5.000000 -5.000000 -3.315598
3242 18766906.8831949495 5.000000 5.000000 4.655630 -5.000000 -0.284642 0.040668 -5.000000 4.059709 -5.000000 0.981421
3243 17239535.8663084358 5.000000 5.000000 5.000000 3.720551 -2.233819 -5.000000 3.758890 0.548457 -5.000000 -0.728926
3244 1863573.1277801204 -4.427746 -0.494049 -5.000000 5.000000 5.000000 2.308643 -5.000000 -0.795423 5.000000 0.200370
3245 23249799.3054754660 -4.604874 5.000000 5.000000 -2.956730 -2.247123 -5.000000 -1.267943 -3.929363 2.805284 -1.043780
3246 5434676.6891860906 -5.000000 2.882044 5.000000 -5.000000 1.647624 -5.000000 -0.838642 5.000000 -5.000000 5.000000
3247 13028917.2644919027 -5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 -0.972703 1.119902 -5.000000 4.197871
3248 372366.6389485482 -1.737269 -0.473970 -5.000000 -4.910650 5.000000 5.000000 3.091038 0.344704 -5.000000 2.990064
3249 4691059.4256227603 5.000000 5.000000 -4.240094 -5.000000 -0.809859 -5.000000 4.882904 -0.381703 -3.984569 3.435350
3250 17384421.1056970283 -5.000000 -5.000000 -5.000000 -5.000000 0.876176 -5.000000 -4.876503 -2.356629 -2.626320 5.000000
3251 3247987.1213172441 1.902299 5.000000 5.000000 -0.088244 2.169777 -5.000000 0.365357 -1.709794 3.418297 5.000000
3252 11847794.3244216461 -0.523867 5.000000 5.000000 -0.243063 -0.758277 -4.510988 -0.004174 -1.577396 -2.113753 0.771077
3253 2040530.9616422309 5.000000 4.463882 5.000000 -1.737397 0.151864 -5.000000 3.104228 -1.598415 -0.944239 5.000000
3254 7047334.9767296128 -5.000000 -2.235215 5.000000 5.000000 0.762754 5.000000 1.414291 -1.807472 5.000000 -3.196921
3255 22203280.7631004341 5.000000 1.721307 5.000000 -5.000000 0.367728 -5.000000 -5.000000 -5.000000 5.000000 1.615049
3256 5334687.4660930401 5.000000 3.739995 5.000000 -4.284817 3.147803 -3.476713 5.000000 5.000000 -5.000000 -0.157862
3257 23508693.2018842958 -2.737848 3.917001 3.951418 -4.408328 0.261865 -0.082917 2.061472 5.000000 5.000000 -4.774010
3258 1607789.5898082335 -5.000000 -5.000000 5.000000 -2.567376 -0.187815 5.000000 -0.207529 -5.000000 -5.000000 -2.461134
3259 10989488.0342661478 5.000000 5.000000 -5.000000 -0.439293 5.000000 -3.972993 -5.000000 0.012188 -2.257782 2.613596
3260 9496757.5502347089 -5.000000 5.000000 5.000000 -4.613984 0.154677 -4.796812 -5.000000 -0.275894 -5.000000 -5.000000
3261 24902255.8709569499 5.000000 2.224368 2.497956 5.000000 0.704755 0.685645 -5.000000 -4.579228 1.083204 5.000000
3262 1112058.4755914782 1.642274 5.000000 -3.657676 -1.864289 5.000000 5.000000 -1.254303 4.229653 5.000000 0.487180
3263 1864051.0386084993 5.000000 0.919939 -5.000000 5.000000 -0.149974 -5.000000 -1.762346 -5.000000 5.000000 -0.642948
3264 462009.0151755810 -5.000000 4.307843 3.643397 -5.000000 -5.000000 4.850339 -5.000000 2.452430 5.000000 -4.603670
3265 5627255.4835854555 5.000000 5.000000 -0.805433 -0.792509 -5.000000 -0.901746 -5.000000 5.000000 -5.000000 -4.442071
3266 930461.2204442216 -5.000000 5.000000 3.787759 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000
3267 5547306.6526116487 -5.000000 3.567750 -5.000000 -1.507809 5.000000 5.000000 0.407368 -0.392338 -4.218339 0.721762
3268 113549.3114817421 5.000000 3.603981 -0.109823 -1.628530 4.215204 -2.480072 -0.395366 -0.723064 1.996734 -2.652749
