evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
229 84.6716868123 0.836990 -5.000000 -3.790931 -1.091477 4.927345 1.535440 5.000000 5.000000 1.910820 5.000000
230 83.8655533991 -5.000000 -5.000000 -1.403512 -3.982677 -3.043059 0.334991 1.126357 5.000000 -3.728222 0.856891
231 77.7410126753 -2.314145 -4.039910 5.000000 -5.000000 0.616855 1.879076 -5.000000 -3.052926 -3.109362 0.339273
232 80.8706642087 2.768019 5.000000 -1.014819 5.000000 0.166619 5.000000 -5.000000 5.000000 -5.000000 -1.500152
233 85.4697446508 -4.000499 5.000000 -5.000000 -4.873640 5.000000 0.128875 1.925563 5.000000 -1.658723 2.363337
234 84.0311558341 -4.271160 -0.113288 5.000000 2.807669 0.793783 2.619114 -0.640199 -5.000000 4.045846 1.539340
235 85.1393206797 5.000000 0.292111 5.000000 -3.177130 -2.084550 3.451017 1.595431 -2.780225 -4.154510 3.326171
236 80.7627072572 0.491686 -5.000000 2.226444 -4.921184 3.107522 1.599755 -2.425984 -5.000000 -1.211557 5.000000
237 83.8425807629 0.401930 4.488557 5.000000 5.000000 5.000000 3.983377 -0.365844 -4.803813 -1.973154 -3.357286
238 86.2203922906 5.000000 -5.000000 -5.000000 -4.126170 3.685574 0.980116 3.616789 -5.000000 5.000000 1.532202
239 83.8436834041 -5.000000 -3.102391 -5.000000 2.766835 4.957365 0.738796 -0.088605 -3.225226 -5.000000 -0.892992
240 73.9601051149 0.698489 0.801538 3.624313 -0.445626 -0.946736 1.923740 -5.000000 -5.000000 -1.185936 0.057259
241 83.3348369783 -0.159334 5.000000 5.000000 -3.896049 2.236485 5.000000 -5.000000 -4.329767 -0.876208 -0.464130
242 84.9081035753 0.411517 -5.000000 4.675470 -3.266191 4.413597 5.000000 0.830531 -3.860691 -5.000000 5.000000
243 85.3914212660 -1.089033 -5.000000 0.855779 -4.514563 -5.000000 2.117375 5.000000 5.000000 -3.694578 -1.239122
244 86.3261964093 0.882756 5.000000 4.462196 5.000000 3.297915 4.649287 -5.000000 -5.000000 5.000000 -2.786479
245 74.0533416814 1.492465 0.756813 -1.553539 -0.516679 5.000000 4.649779 3.307523 -0.574410 0.819369 -2.799763
246 85.7381724636 0.272477 5.000000 -2.338967 -5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 -3.968152
247 82.8214440162 -0.070876 1.450343 0.488578 -5.000000 5.000000 -0.354241 5.000000 5.000000 5.000000 1.605058
248 85.0902167537 2.013872 1.532707 5.000000 -5.000000 0.601558 -4.655449 -5.000000 -3.859957 -3.821588 -5.000000
249 80.1653363068 -0.526692 -1.416201 5.000000 -4.507631 5.000000 -5.000000 -0.802336 -5.000000 -5.000000 0.702889
250 86.1856684786 -1.800755 -3.430956 1.319150 5.000000 -5.000000 0.585545 -5.000000 -1.129021 -5.000000 5.000000
251 83.5024577990 1.419771 -2.939513 -0.331754 5.000000 0.900251 -0.708595 5.000000 -5.000000 -1.096179 1.530540
252 74.6679284825 0.116332 -2.796221 -0.502286 -3.141847 0.690074 -0.114873 -0.515456 -4.992217 -2.536990 4.171805
253 85.5244491569 0.147320 -2.319225 1.784060 -4.228759 -5.000000 0.655781 -0.484820 -5.000000 -2.679490 -3.822362
254 82.2106704628 1.878665 -0.824548 1.514271 5.000000 -0.780505 -2.955056 3.714457 -0.489155 -1.122634 -3.451704
255 86.2756668938 0.724726 -5.000000 5.000000 -5.000000 4.180392 2.963086 5.000000 -5.000000 5.000000 3.368667
256 78.7237857600 0.844011 0.835636 5.000000 4.814440 -2.270263 1.822302 -3.604050 5.000000 1.303502 4.554457
257 85.7114175293 5.000000 0.658364 -5.000000 5.000000 -3.683243 1.639583 -3.719515 2.938461 -0.058833 5.000000
258 81.9414578185 -0.034915 -5.000000 2.547185 -5.000000 0.776900 -1.537237 -4.968659 1.423362 0.248782 5.000000
259 82.5401833266 5.000000 0.059524 1.614174 -2.825697 0.332601 4.209451 3.824457 -0.311706 -5.000000 -3.712613
260 85.3780485079 -0.700209 -3.232808 5.000000 -0.681849 -0.804069 -4.914359 -0.481865 -1.923671 5.000000 5.000000
261 75.4862552385 -2.764525 -0.732228 2.191379 -1.783259 -0.360225 4.449528 0.871357 -5.000000 -4.222792 1.386476
262 84.7715166730 1.474976 -0.183935 2.948685 -0.709063 0.174495 0.387787 -4.263443 -5.000000 -5.000000 -2.399701
263 81.2352313048 -1.871624 -0.861951 4.529165 3.178834 0.016654 5.000000 -5.000000 5.000000 -0.339209 5.000000
264 85.4982252076 2.391999 -2.436696 4.592985 5.000000 0.744921 5.000000 -1.890150 -5.000000 -5.000000 -1.117728
265 77.7204875297 -5.000000 -3.968065 1.920402 5.000000 -0.355076 3.223566 -0.082826 5.000000 0.256140 5.000000
266 74.8342509681 -0.017841 -1.285331 3.708929 -2.685787 -1.718678 5.000000 -1.875444 1.579293 -2.545483 3.859040
267 78.8008259758 1.404575 -5.000000 4.755356 -5.000000 -4.039974 1.502759 -2.004693 5.000000 4.088838 4.938404
268 85.5280019319 5.000000 -5.000000 1.272472 -5.000000 5.000000 -5.000000 -2.093797 -1.080370 -2.010272 5.000000
269 86.0198056599 0.113198 -1.589309 3.248440 5.000000 1.039686 1.285332 -5.000000 -5.000000 -1.263773 -5.000000
270 81.3768980512 1.705061 -4.761143 3.758188 -0.364015 -0.728520 1.066608 -5.000000 2.807979 -2.251922 5.000000
271 79.9243762627 -2.068059 -1.406123 -5.000000 -5.000000 5.000000 0.139374 0.013418 -5.000000 -3.903275 3.154139
272 81.3792615654 -0.602310 -5.000000 1.272535 2.325728 5.000000 2.247201 -0.673008 5.000000 -1.101067 2.196246
273 84.5904800125 -5.000000 -1.456453 2.205431 5.000000 0.178943 -2.151123 5.000000 5.000000 -3.136148 -4.045101
274 85.5486339283 1.357573 -5.000000 1.060679 -5.000000 4.832717 1.207099 5.000000 -5.000000 5.000000 4.384780
275 84.7908732496 2.143843 5.000000 4.398985 0.983597 5.000000 2.278109 5.000000 5.000000 -5.000000 -5.000000
276 78.8071236660 1.329868 -5.000000 3.236448 0.417561 -1.960310 -5.000000 1.823861 5.000000 -4.409352 5.000000
277 85.6591720457 -2.444609 4.245555 5.000000 3.039109 5.000000 -3.036356 -2.512739 -5.000000 -5.000000 -5.000000
278 79.7688369315 -0.493954 -5.000000 5.000000 -4.372609 2.234688 5.000000 3.979602 -5.000000 -0.263308 -5.000000
279 83.1759308955 0.555481 5.000000 -1.945843 -4.136509 -0.792317 3.518528 -0.760622 5.000000 -5.000000 1.781729
280 77.8283310597 0.112487 -5.000000 -0.281003 -1.884051 2.460401 1.587692 0.697617 -5.000000 -3.754980 0.700568
281 64.4351527042 0.478095 -0.898550 5.000000 -0.177600 -1.845283 1.210542 -5.000000 -0.201887 1.538532 4.181035
282 85.1706184565 2.767916 5.000000 -2.853411 -5.000000 0.357374 4.098498 3.964635 -5.000000 2.745611 -5.000000
283 83.1872313247 0.741981 -5.000000 -1.804263 -1.288328 -4.539519 -5.000000 -5.000000 -5.000000 -3.101202 0.831516
284 83.8142982357 2.893908 -5.000000 3.368910 5.000000 -0.161720 -1.130046 2.161403 5.000000 -4.321192 4.188064
285 72.5434846050 2.066503 4.135480 -5.000000 -2.075187 0.538086 0.061358 -1.225387 -0.863228 -2.661394 3.631640
286 82.9373146184 1.776450 -5.000000 5.000000 -5.000000 0.461713 -0.598781 1.231356 -5.000000 -4.004287 1.120299
287 84.4739479052 -0.914558 1.745178 2.527747 -5.000000 -3.689458 -1.510649 -0.115796 -5.000000 5.000000 -5.000000
288 77.1859210102 1.100977 5.000000 0.044969 -3.517865 2.428413 -0.395372 -1.625625 5.000000 -2.151900 5.000000
289 85.1681607693 0.519739 5.000000 5.000000 -5.000000 5.000000 -1.232748 0.007001 -0.643934 -3.556777 3.818524
290 64.8604834525 2.909019 5.000000 -0.981393 -3.399543 1.754396 -3.041461 -5.000000 5.000000 5.000000 5.000000
291 73.4074734364 2.913142 -5.000000 -5.000000 0.542164 -5.000000 4.356952 -0.194414 -5.000000 0.265113 -0.712479
292 83.3622771419 0.659869 -2.875559 -5.000000 -5.000000 -5.000000 -5.000000 1.554423 5.000000 -0.748111 -5.000000
293 85.4076134684 1.005384 5.000000 2.515938 -2.537834 -5.000000 -5.000000 1.416732 -5.000000 -2.453270 -4.026301
294 84.8498520086 -2.085658 -5.000000 5.000000 3.792451 -5.000000 3.944871 5.000000 3.941207 4.284336 -1.873935
295 83.3211551619 -3.309575 5.000000 -5.000000 -5.000000 5.000000 -0.039750 0.541706 -0.615007 1.420070 1.536209
296 82.0488736667 -0.747626 -1.422078 4.963704 -5.000000 5.000000 5.000000 -1.400431 0.899857 -5.000000 1.308908
297 80.4706447887 -0.575880 5.000000 5.000000 5.000000 -5.000000 0.979578 3.776772 5.000000 -5.000000 1.869595
298 82.8857250206 1.396165 2.076436 -4.002303 -5.000000 5.000000 1.306724 -0.891180 -0.541658 -1.019729 4.602575
299 83.9212498539 5.000000 -0.752505 -5.000000 1.856327 2.867018 -2.223473 1.673068 2.084402 3.311987 -5.000000
300 84.0711832126 1.305183 -2.784270 -5.000000 -5.000000 1.690271 -5.000000 4.015764 4.001241 -0.977148 -2.314140
301 84.2935777025 2.870652 -4.982539 5.000000 5.000000 -1.722917 1.635264 -5.000000 -2.604241 -3.254328 5.000000
302 67.9785487624 -0.002699 -0.858332 2.431222 -2.466172 0.533888 2.914313 -0.294718 -5.000000 -0.040013 4.690392
303 67.9359571152 -0.075105 1.945074 -2.584084 -3.293104 -5.000000 -4.787468 2.791737 1.477826 2.606735 0.090295
304 61.4390068227 0.884675 -1.285877 -1.757177 1.352880 -0.997950 5.000000 2.944949 -3.547365 -0.685497 -5.000000
305 85.8252646383 3.188520 -2.106634 -5.000000 -5.000000 4.015547 1.066652 5.000000 -4.559314 3.123746 5.000000
306 85.1107327819 2.910205 -3.094940 -1.151337 5.000000 -3.931223 3.279972 0.358291 5.000000 0.674071 5.000000
307 81.0664696071 -2.708602 -2.909124 -4.035728 -5.000000 1.976501 -2.931057 -2.477882 5.000000 -0.702355 -0.245178
308 85.4111522127 0.821069 -0.891771 5.000000 -5.000000 1.520423 1.796054 4.723241 2.694089 -5.000000 4.267723
309 84.4885235166 1.381245 5.000000 -0.821902 -3.371558 1.673723 -0.054961 -2.714713 5.000000 -5.000000 5.000000
310 85.0731634830 -1.243498 -4.423988 2.870509 4.621517 1.407271 -5.000000 -5.000000 -4.169469 -0.297545 1.745072
311 80.3959786147 5.000000 -0.100328 -1.601420 -1.895237 -0.110688 -5.000000 5.000000 1.430564 3.708319 5.000000
312 80.5254289537 -0.073450 -5.000000 -5.000000 5.000000 -2.698795 -5.000000 -0.678148 -1.314274 5.000000 -4.980042
313 82.0504203536 4.257339 0.998653 -5.000000 2.413853 3.302547 -4.706582 0.509045 -0.110874 -3.585369 0.437372
314 76.3396053836 2.898207 -5.000000 -3.506397 -1.714937 0.365086 -5.000000 -2.329081 3.762338 -1.064027 2.708962
315 79.8987786387 -0.344842 -4.484037 2.685910 5.000000 -4.437263 -3.508697 -0.051458 5.000000 -1.877056 5.000000
316 86.0283163994 5.000000 -4.229763 4.620277 -4.067425 0.176529 5.000000 -5.000000 -5.000000 -0.181483 5.000000
317 79.4009168039 -5.000000 -0.069733 1.428249 1.523042 0.104314 5.000000 -1.433151 -5.000000 1.035648 5.000000
318 84.5071481254 0.691142 0.045512 -0.211178 -4.605439 3.848249 -2.932131 5.000000 5.000000 -1.652605 3.273675
319 85.2881866993 1.030553 -1.435097 2.467417 0.134970 -4.996976 -5.000000 1.840798 -0.631209 -3.855017 -5.000000
320 85.2491381513 5.000000 -2.162258 2.968449 4.088714 5.000000 1.418697 -3.822950 5.000000 -2.889512 -5.000000
321 85.3927984285 -0.129415 -4.073818 4.597886 3.034607 0.355348 -3.118286 -5.000000 -2.605182 3.906084 -5.000000
322 85.3324817338 5.000000 -1.591850 -5.000000 0.634175 1.862519 -0.555941 -4.595989 -5.000000 -5.000000 5.000000
323 75.1127469707 -1.028292 -0.615856 0.128685 5.000000 2.922291 -3.603038 -1.024085 5.000000 0.165655 -2.738834
324 80.6561635144 -2.666981 3.251606 0.125091 -5.000000 -1.470889 4.108678 -2.384398 5.000000 1.280918 2.032533
325 81.7671040115 -5.000000 -5.000000 -1.267752 5.000000 5.000000 3.787587 -1.325083 -2.627436 -1.688901 4.521400
326 85.9130579242 1.994016 -5.000000 4.027774 -5.000000 -5.000000 0.541001 5.000000 -5.000000 4.130125 5.000000
327 86.3581530991 -2.140545 5.000000 4.138571 -5.000000 4.585655 5.000000 4.609311 -0.895559 -5.000000 2.711045
328 81.6908392342 0.513911 -5.000000 5.000000 -4.380799 5.000000 -5.000000 2.801007 4.955054 -5.000000 5.000000
329 84.3490086332 -0.877011 -5.000000 -5.000000 -2.989714 0.738158 -0.319267 -1.900640 5.000000 -2.741569 3.643933
330 84.2834965516 -3.178557 5.000000 5.000000 -3.360738 -0.783164 3.076754 -0.896736 -5.000000 1.223694 5.000000
331 75.0571668952 1.031489 -5.000000 5.000000 -0.717106 1.533170 -0.636617 -0.508928 -5.000000 5.000000 -3.124244
332 79.2895545575 -0.030333 5.000000 3.795067 -0.338701 3.753035 4.049241 5.000000 -5.000000 -1.988098 1.254661
333 84.9103307770 -2.906435 -3.955997 -3.065811 5.000000 -4.531476 1.023548 2.417634 -1.006994 5.000000 3.322015
334 86.0146103007 5.000000 -1.413932 -5.000000 -1.426054 2.912758 5.000000 -0.513276 -5.000000 2.890347 5.000000
335 85.3968604629 1.342575 2.240447 -5.000000 2.657721 5.000000 -0.222236 -2.246564 -1.857098 2.461410 -5.000000
336 83.1421007873 1.179802 -5.000000 4.716800 0.143054 0.888718 3.661579 1.794864 5.000000 0.168497 2.894028
337 85.4681068136 1.410439 5.000000 2.566073 5.000000 -0.599105 4.219582 -5.000000 5.000000 -4.354130 2.473748
338 76.8133078870 -2.334527 2.093147 5.000000 -2.554593 0.288995 4.156365 -5.000000 5.000000 -2.173533 -4.398546
339 86.3950977761 -0.003429 -2.545974 5.000000 -3.659563 -1.829273 2.591751 -4.657195 -5.000000 5.000000 4.163163
340 70.3943965714 1.519562 -0.958883 2.487151 -4.523233 5.000000 -0.736013 1.956294 5.000000 -0.800650 2.516320
341 77.2152196064 0.634058 5.000000 3.823133 -2.674262 0.968612 3.408357 0.557479 5.000000 -2.560977 -2.617806
342 85.2459237792 -0.351835 5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 -1.907232 -2.466027
343 84.8234749591 -0.369231 5.000000 -0.579234 -5.000000 2.744671 -5.000000 4.547131 -5.000000 -3.219134 -5.000000
344 80.4020292160 -1.417687 -5.000000 2.291873 -3.636085 5.000000 5.000000 -5.000000 5.000000 -1.015246 5.000000
345 76.3158179531 -1.918328 -5.000000 3.658151 5.000000 -0.200871 -3.101760 -5.000000 5.000000 5.000000 5.000000
346 84.6285822603 -1.706449 -4.598067 5.000000 -2.977006 3.231323 -5.000000 0.147188 -1.383807 -4.193075 2.529411
347 86.1481200132 -0.423610 5.000000 2.625456 -0.426650 -5.000000 4.874280 5.000000 5.000000 -0.746016 5.000000
348 80.8037304038 0.474818 4.762806 5.000000 5.000000 5.000000 2.090553 5.000000 -4.543218 5.000000 -5.000000
349 85.4318181683 3.310566 3.847134 -5.000000 -2.793442 3.805296 -4.637056 3.779703 -5.000000 -1.359529 -4.343631
350 83.6521155542 -0.159282 -3.680707 -2.088348 -0.376696 2.032758 -5.000000 5.000000 -0.371546 0.822379 -4.494447
351 83.9509456558 -0.026051 0.023039 5.000000 5.000000 3.844485 3.987686 -2.823531 5.000000 0.066354 5.000000
352 64.6579489170 0.694784 -2.707851 2.931642 -2.736416 0.344756 1.577919 -0.129001 -5.000000 -3.395604 2.726733
353 78.4418128278 0.213671 3.270263 2.875024 -4.181517 1.791749 3.842953 -0.990364 -5.000000 -1.287594 -4.997641
354 84.7306449323 -1.195292 -1.031591 5.000000 5.000000 5.000000 4.018075 1.413620 -3.231150 -1.947611 5.000000
355 86.2801157914 2.854325 -1.647981 -4.512788 4.592010 4.953768 4.159237 -3.737291 -5.000000 -5.000000 3.516635
356 65.1351746868 1.900390 0.093038 5.000000 -5.000000 3.066497 3.318451 -1.815309 0.810222 -1.193356 5.000000
357 84.7069545131 -3.292376 -4.590455 -2.166229 4.733168 -0.589776 -0.625024 0.756123 5.000000 5.000000 -2.397000
358 71.2406839427 0.477632 0.474342 5.000000 -1.134846 0.346468 -0.732700 -5.000000 5.000000 0.830416 2.419312
359 84.5344832380 3.205797 5.000000 5.000000 -1.801402 2.293290 3.281939 1.650730 2.588156 5.000000 1.154102
360 77.0899203198 3.190584 -3.370604 2.577069 -5.000000 0.921121 -1.395190 5.000000 5.000000 -2.449093 -0.644229
361 77.8671595512 5.000000 -0.904280 2.955481 -2.927398 0.807110 -0.115712 5.000000 -1.328130 5.000000 5.000000
362 79.8661292443 0.245747 -3.430002 -0.136262 5.000000 -2.451194 -5.000000 0.128161 1.391140 5.000000 -4.325874
363 80.1313087904 5.000000 5.000000 4.238103 -4.153041 -1.992380 5.000000 -0.106422 -1.147018 -3.714726 -1.174431
364 81.6750146587 1.029334 -4.819952 -4.478644 -2.337864 0.280302 -4.924191 -3.897726 5.000000 -2.575937 0.890260
365 83.2447949958 -1.301668 -3.543696 1.786378 5.000000 -4.612449 -1.593089 5.000000 -3.889113 -2.868748 5.000000
366 86.2182914920 5.000000 -1.146155 3.813863 4.389407 0.445413 3.497866 -1.736684 -4.165230 -3.986754 5.000000
367 84.6352450814 -5.000000 -5.000000 3.435073 0.662794 1.387466 5.000000 -1.828447 5.000000 1.169577 0.428323
368 85.7120254957 0.592660 -1.980054 4.153060 -5.000000 -0.726669 -0.603035 5.000000 -3.543267 -3.568745 3.834946
369 84.7972116830 1.102253 -2.266215 4.752963 -3.318479 -2.256855 -5.000000 3.003501 5.000000 1.066856 -5.000000
370 71.8992115495 5.000000 -3.979944 2.460895 3.494023 5.000000 -1.202757 0.093208 0.344035 -1.825141 5.000000
371 83.6792943749 4.255508 -3.424565 2.908831 -5.000000 1.236332 1.735808 -5.000000 -2.596059 -1.575216 -5.000000
372 84.9696957696 3.619622 4.165573 3.969472 -5.000000 1.767761 -0.708860 5.000000 5.000000 -2.048208 5.000000
373 83.3841868606 -0.965454 -1.674819 -5.000000 -0.303816 1.445698 -0.485100 -5.000000 0.038516 -5.000000 5.000000
374 79.3943848898 5.000000 0.242347 0.783829 5.000000 -0.040118 -1.797500 -0.839725 -5.000000 -4.705208 1.583205
375 79.4938119080 1.708758 -3.515274 1.498256 -3.516710 0.624359 1.214242 -1.819339 5.000000 -3.293867 5.000000
376 83.9166211420 -4.011146 -0.835720 2.047420 -3.870436 0.703954 0.213872 5.000000 5.000000 -1.675286 -5.000000
377 85.7122471602 1.961238 -3.530442 2.652565 5.000000 -5.000000 2.497026 4.128327 -0.507650 5.000000 3.612762
378 83.0295208478 -0.976196 5.000000 5.000000 2.842634 5.000000 5.000000 0.444405 5.000000 -5.000000 -5.000000
379 85.9869558254 0.286449 -3.237314 3.731365 3.723376 4.994058 -5.000000 3.479130 -5.000000 -5.000000 5.000000
380 69.1614826853 -0.760660 -3.964315 5.000000 -2.922387 0.500029 0.599427 -1.454596 0.616865 -2.284084 5.000000
381 83.6635409304 -1.579781 0.125157 -0.319203 -3.673206 5.000000 -5.000000 0.591073 5.000000 5.000000 2.637430
382 86.2040992899 0.476074 -5.000000 3.759270 -5.000000 3.777952 -3.370038 -0.507396 -5.000000 5.000000 -2.684330
383 82.2729764950 0.083251 5.000000 -2.420001 -1.495478 5.000000 2.445808 5.000000 -3.526280 -5.000000 0.804307
384 85.7348601775 -0.387057 -4.899146 2.063593 5.000000 -3.732115 2.104825 -3.669957 -4.210581 -2.793090 2.861367
385 84.2303968373 -0.177593 1.323310 -5.000000 5.000000 4.603871 5.000000 -1.389415 -5.000000 -1.566603 2.669122
386 75.0445787776 3.400456 5.000000 -5.000000 -0.432915 -0.367184 -0.293414 -4.074913 2.836047 0.100456 -5.000000
387 73.8215945527 -5.000000 -0.123593 3.640666 4.538868 -1.792854 5.000000 -5.000000 -0.767991 -5.000000 -0.575238
388 85.0092076394 1.418375 5.000000 0.900694 5.000000 -0.442797 -1.721186 -5.000000 5.000000 -0.450195 2.885161
389 85.5760542127 0.964950 -1.282029 5.000000 -3.358158 0.200499 5.000000 5.000000 5.000000 1.779196 5.000000
390 85.8922259131 0.153549 -1.839623 1.763217 -4.752991 -2.466772 4.154427 -3.967505 5.000000 -4.715387 -5.000000
391 86.2178099692 1.087990 2.945713 -1.776782 5.000000 0.295860 -5.000000 -5.000000 5.000000 3.178266 3.507442
392 82.8859229478 -0.109771 -5.000000 4.361354 5.000000 -3.005190 5.000000 -0.068270 5.000000 -2.080536 -4.947021
393 85.7234470151 0.231899 5.000000 -5.000000 5.000000 2.474607 -5.000000 -0.983783 5.000000 -1.413346 2.584616
394 86.5279836558 -2.215841 5.000000 2.229381 5.000000 -5.000000 -5.000000 -0.380784 -4.708729 -5.000000 5.000000
395 68.8404074404 -1.424936 -0.962685 1.507977 -1.464099 -5.000000 1.220409 5.000000 -1.015469 2.644693 -0.962510
396 81.4959248476 -1.639276 -4.321783 5.000000 -5.000000 -4.820980 -5.000000 0.353659 -5.000000 -5.000000 -1.403962
397 81.8548152040 -1.107599 0.966707 5.000000 -5.000000 -5.000000 0.453205 4.667923 5.000000 -5.000000 2.047617
398 81.1833914523 1.149082 5.000000 5.000000 5.000000 -1.369080 2.682139 -4.279971 -0.163558 -5.000000 -5.000000
399 84.4295231208 0.401457 -0.810924 -5.000000 5.000000 -0.419014 4.399872 2.561477 0.059777 -2.359231 5.000000
400 84.0614955720 -1.049675 -1.665346 -1.400434 5.000000 0.996997 2.694883 -5.000000 -5.000000 -2.369327 -1.251552
401 83.4499412749 -0.847423 0.005152 2.551961 -4.303738 5.000000 5.000000 -5.000000 -5.000000 -0.249207 4.904417
402 68.1606874540 0.538937 -0.922047 4.183581 0.932899 1.088990 4.424627 -0.262786 -1.702947 -1.549109 2.540171
403 81.8415705257 0.395552 -0.976582 -0.709228 -3.518396 4.632986 -2.486548 0.342702 -2.357142 -1.190947 -3.502960
404 85.8781448563 4.725645 4.451811 -5.000000 4.770009 2.024422 1.266967 -1.794428 -4.986419 5.000000 -5.000000
405 86.2991369151 -3.616153 0.162506 4.999959 4.267954 2.300668 0.754539 -1.896919 -1.810964 5.000000 5.000000
406 78.9713446310 1.901337 0.136402 5.000000 0.808950 5.000000 1.994848 -2.600640 -5.000000 -3.406277 2.123895
407 82.6200307175 5.000000 -4.716681 -5.000000 -3.241972 -5.000000 -5.000000 0.169217 3.517968 -2.448821 0.653836
408 86.0878811842 0.210895 -2.407478 -3.945363 4.053464 -5.000000 -0.338381 -5.000000 0.068925 -2.253072 5.000000
409 86.5019728624 5.000000 -5.000000 4.688632 -5.000000 -0.988647 -5.000000 -5.000000 3.162451 5.000000 5.000000
410 84.4939974109 2.602458 -5.000000 1.530935 0.240553 0.506646 1.680756 5.000000 5.000000 -0.831471 1.039704
411 85.3619012183 5.000000 1.021839 3.403595 -0.980491 0.334897 -5.000000 5.000000 5.000000 -5.000000 0.704983
412 86.2412621385 -0.736267 -4.176694 -5.000000 -3.921188 2.503342 5.000000 -0.124145 1.387484 -0.049023 -5.000000
413 83.5161660863 5.000000 5.000000 -4.517113 -5.000000 -5.000000 5.000000 -1.762906 1.916305 3.147781 0.182301
414 78.7474663360 -3.022592 -2.083435 -1.409006 -1.162704 -5.000000 2.159093 5.000000 -5.000000 5.000000 5.000000
415 71.0505083426 -0.298482 2.206221 -5.000000 -0.018246 0.183060 -5.000000 -0.690967 -5.000000 -1.032111 1.922735
416 76.8146429043 0.885216 -2.356792 -0.196452 -3.305184 0.343456 -3.582928 -0.146826 5.000000 -1.366881 5.000000
417 84.9543075152 1.214297 -5.000000 5.000000 5.000000 -2.457046 5.000000 5.000000 4.423036 -5.000000 5.000000
418 85.4487221317 4.427404 -5.000000 0.455383 5.000000 0.222063 -5.000000 -4.500831 -1.083761 -1.350265 2.201194
419 83.9878286521 3.425965 -3.204726 1.744916 1.483521 0.341650 5.000000 0.048914 5.000000 -0.953084 5.000000
420 82.7116292647 1.395472 -5.000000 3.447343 -4.698122 4.695645 4.608091 5.000000 5.000000 -1.156551 3.900681
421 84.2394542803 0.849926 -1.971926 2.869087 1.083035 -5.000000 5.000000 5.000000 -5.000000 -0.898932 -5.000000
422 86.4968055586 4.006472 -5.000000 -3.731387 -5.000000 5.000000 4.147861 3.555927 -4.461971 -2.736083 -5.000000
423 78.6554876399 4.757480 0.117364 3.767878 1.513217 -0.459118 1.119394 -5.000000 5.000000 0.845920 -5.000000
424 84.3312701652 2.042459 -1.054386 3.100112 -5.000000 -3.504383 -2.293691 -3.457740 -5.000000 -1.690083 -1.211401
425 86.0130403121 5.000000 0.758789 5.000000 -0.313272 3.924922 0.086571 -5.000000 -2.104290 5.000000 -5.000000
426 85.0072460170 -0.177297 -4.967296 4.161646 -4.272041 5.000000 0.693785 -1.756715 5.000000 -4.717451 -1.458809
427 82.8975488458 -0.197846 -3.191132 1.249516 -5.000000 -1.733688 2.420134 -0.988561 -5.000000 -0.947170 5.000000
428 86.4820049809 2.351346 -5.000000 3.617585 -2.959274 -5.000000 4.151714 -2.868124 -5.000000 -4.549664 5.000000
429 85.6853490879 2.362583 -2.602291 1.865761 5.000000 2.649093 4.116406 5.000000 -5.000000 -2.713369 -3.609723
430 85.6819865338 1.602506 3.653161 -1.722675 -0.746512 5.000000 5.000000 -5.000000 -4.501022 -5.000000 1.488158
431 73.0355474934 0.606659 -5.000000 -5.000000 1.425959 -1.172131 5.000000 1.283340 -5.000000 -3.219638 5.000000
432 86.1429762259 -0.129103 5.000000 -1.837606 -3.494094 5.000000 -3.153254 0.421181 -5.000000 5.000000 1.767749
433 84.0380835305 -0.012862 -3.794469 4.363037 -2.340739 2.610429 -5.000000 3.959336 -0.766902 -3.214724 2.105577
434 77.9626977973 0.344446 5.000000 -0.116945 -2.755360 5.000000 0.754800 -5.000000 5.000000 -3.293586 1.329493
435 84.6912808164 -5.000000 -3.043518 3.720102 -5.000000 -2.435882 0.155483 0.877976 -1.960323 5.000000 3.688113
436 75.2828145633 5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 -0.798518 -2.205433 -2.027622 -3.648101
437 84.7614777933 -5.000000 -0.519396 5.000000 -5.000000 2.767874 5.000000 -5.000000 -3.919807 -5.000000 5.000000
438 73.3871780969 -0.032270 -5.000000 -5.000000 -2.587671 5.000000 3.643178 -1.524523 -1.043239 2.526348 3.637669
439 84.2087065584 0.243066 0.416496 0.123946 5.000000 0.592347 -0.350078 3.124187 -5.000000 -0.402628 3.729812
440 78.3955036913 -3.279795 3.496691 0.425879 4.300466 0.861027 2.144199 5.000000 1.415223 -0.152551 -0.909635
441 80.1393668395 5.000000 -3.539828 0.359769 0.041799 -2.784326 -0.986832 -1.109351 5.000000 4.828039 -5.000000
442 85.2262972713 -5.000000 -5.000000 5.000000 5.000000 -1.717274 -3.910094 3.944609 5.000000 5.000000 1.945306
443 75.9413317972 0.447599 5.000000 4.836535 5.000000 -2.860373 -1.135773 -1.835928 5.000000 -5.000000 -5.000000
444 81.8065233347 0.050608 1.725497 -5.000000 5.000000 0.341712 -5.000000 -5.000000 0.056627 -2.090539 -1.062095
445 86.4438155943 1.207121 5.000000 5.000000 5.000000 3.189491 -5.000000 3.551628 -5.000000 -5.000000 2.790266
446 85.7748386011 -2.155488 -4.685867 4.771117 -5.000000 5.000000 -5.000000 -0.682581 -2.265023 -2.452986 -4.606916
