evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
213 5795587.8346342267 5.000000 5.000000 0.685000 5.000000 5.000000 0.568750 5.000000 -3.435989 0.446383 5.000000
214 8751185.9291468356 4.805736 -3.119018 5.000000 -3.198775 -5.000000 -0.972065 -5.000000 -2.603915 3.419423 3.824358
215 3901574.3489927063 -5.000000 -5.000000 -4.990693 5.000000 -5.000000 5.000000 -4.638004 -1.887461 -4.897411 5.000000
216 2933348.3092717356 -1.104614 -4.552861 -5.000000 1.117231 -5.000000 2.168898 5.000000 3.468920 -1.723168 4.749246
217 4014633.0514633004 -5.000000 5.000000 -5.000000 -1.653308 5.000000 5.000000 5.000000 1.916709 -0.375463 5.000000
218 3498253.4637189643 -5.000000 -3.619957 5.000000 -5.000000 -1.569253 -3.422290 -2.834678 -1.798058 -4.492476 5.000000
219 2852888.2894024551 -5.000000 -2.456696 5.000000 3.183026 0.872223 4.515511 5.000000 1.674868 -3.315949 4.861487
220 1693668.3764335583 2.957264 -1.462214 5.000000 5.000000 -0.032208 5.000000 -1.803884 0.762049 -2.270176 4.572321
221 3185644.4386904864 5.000000 -5.000000 5.000000 2.906356 -1.859200 2.656859 4.923920 0.341080 0.842664 3.751457
222 3944258.8907892508 5.000000 -5.000000 0.332063 5.000000 5.000000 1.208477 -4.251753 -5.000000 -2.734621 5.000000
223 2916078.8742908840 2.972093 5.000000 -5.000000 5.000000 1.913098 5.000000 -5.000000 5.000000 -1.972418 5.000000
224 3143757.3558376571 -3.777723 -2.613136 -3.331760 -5.000000 0.102740 5.000000 -5.000000 5.000000 -1.144926 4.892237
225 3913613.3249811991 5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 0.604231 -1.352825 -5.000000 5.000000
226 5311964.2380445171 4.786646 -5.000000 5.000000 -5.000000 -1.868729 5.000000 -5.000000 -0.003567 -2.712374 1.124779
227 30789184.2131791450 0.539806 -1.668942 -5.000000 0.100973 -5.000000 4.217132 4.576817 -5.000000 -5.000000 -1.972211
228 1305029.8920904691 -4.043748 -2.938871 1.499562 -5.000000 3.558843 -0.107370 1.855236 -0.264555 -0.680241 2.965310
229 4335712.4772404302 3.521678 -1.489769 5.000000 -1.593114 5.000000 -5.000000 2.874307 -5.000000 0.032467 4.304162
230 4049346.3719112962 0.711375 -4.248693 5.000000 5.000000 5.000000 1.221339 -5.000000 -5.000000 -1.877009 4.990576
231 5329894.9790751562 5.000000 -3.855765 5.000000 1.319882 5.000000 -0.870051 1.769140 -4.246324 0.007518 5.000000
232 4126576.1355606811 5.000000 -5.000000 -1.117205 5.000000 5.000000 5.000000 -4.282396 -4.299604 -1.047020 5.000000
233 3842572.5690516839 4.952825 -5.000000 5.000000 4.717969 0.802908 1.430140 5.000000 -1.640406 -4.062156 5.000000
234 13805262.6747077778 5.000000 1.730909 -4.453149 4.343061 5.000000 5.000000 -5.000000 1.743377 5.000000 4.105048
235 7572312.9580404647 0.369733 -5.000000 -5.000000 -2.980268 5.000000 5.000000 4.819474 0.578447 2.120347 5.000000
236 1958009.3410372410 5.000000 2.463219 -5.000000 5.000000 -3.946121 -4.617112 5.000000 1.525534 -5.000000 3.635647
237 6243703.7074647900 0.657762 -2.849622 5.000000 4.517587 5.000000 -5.000000 5.000000 -5.000000 -3.312279 1.572994
238 3424245.2261630325 0.136740 -2.520187 -5.000000 3.892668 -5.000000 -4.464701 5.000000 -0.199997 -1.131047 5.000000
239 3421058.2464635028 4.954786 -0.068602 -1.501786 -0.948399 -5.000000 2.387873 -5.000000 -0.569205 -5.000000 4.738853
240 45187462.8401330039 2.270951 -3.813980 -5.000000 3.680781 -2.031602 5.000000 5.000000 1.013364 -4.136431 -3.591266
241 16225349.0728943702 -2.556519 -0.493787 -5.000000 5.000000 -5.000000 5.000000 5.000000 -0.426392 5.000000 5.000000
242 5041103.8491743812 -1.257994 5.000000 5.000000 -0.411275 -5.000000 5.000000 -3.166175 1.260083 2.264084 3.673316
243 3213370.8118363428 -5.000000 -5.000000 5.000000 5.000000 -5.000000 2.835158 -0.607765 -5.000000 -5.000000 3.021038
244 36237953.9521719217 4.488222 -4.549978 -0.247847 -5.000000 -5.000000 5.000000 1.658210 -4.528005 5.000000 -1.223869
245 627338.4458501112 5.000000 -2.512589 -4.572840 1.563289 -0.403846 -5.000000 -5.000000 -1.435311 -1.698785 3.230766
246 10992866.3794869445 -5.000000 -5.000000 3.734431 -5.000000 5.000000 5.000000 -5.000000 -3.437334 3.367711 5.000000
247 4160198.8895802195 4.389677 1.896004 5.000000 2.587677 -3.114523 -5.000000 5.000000 2.800173 -5.000000 5.000000
248 3212109.6987685664 -3.760002 -3.520992 0.860351 5.000000 1.766489 3.775992 -4.038523 -3.975681 -3.300578 2.197359
249 38326558.0517175496 3.572272 -3.730460 -2.935589 -5.000000 -4.050602 5.000000 0.738395 -0.639572 -5.000000 -3.000612
250 48437470.9888046980 4.270948 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 -0.560231 5.000000 -2.771666
251 70445388.8126296103 5.000000 -0.006382 0.507206 1.003068 -5.000000 -0.246409 -5.000000 -2.516330 -0.031839 -5.000000
252 2782726.5047032102 5.000000 -2.814985 -2.258422 0.063313 -5.000000 1.398050 -4.439754 -0.837207 0.882732 3.751081
253 3177093.9888093774 3.524954 2.883216 -5.000000 2.478901 -5.000000 -5.000000 -5.000000 0.894695 -0.345128 4.726611
254 709455.1650053764 5.000000 -4.767131 -5.000000 5.000000 -1.931150 5.000000 -5.000000 -1.373113 -1.884659 3.814904
255 2384221.0011456297 -3.036097 -5.000000 -4.062111 -0.361800 -5.000000 -5.000000 5.000000 0.701696 -0.106961 2.957479
256 5388084.7878394965 5.000000 -5.000000 5.000000 -5.000000 5.000000 1.155147 2.175206 -5.000000 -5.000000 5.000000
257 7980891.8097753096 -5.000000 -2.882475 2.818955 -5.000000 -5.000000 5.000000 5.000000 2.339508 -5.000000 0.897528
258 14491481.0649936553 5.000000 -5.000000 5.000000 5.000000 0.248889 5.000000 5.000000 -3.325090 4.573841 4.366929
259 15420181.9753231704 5.000000 5.000000 5.000000 5.000000 -2.847138 5.000000 -5.000000 4.466192 -2.463555 -0.421926
260 2242656.5259912708 -2.508218 5.000000 -5.000000 5.000000 5.000000 -5.000000 -1.084813 -2.695411 -5.000000 3.745820
261 3155676.1014215099 2.781088 -3.579374 -5.000000 -0.045281 -4.597721 -3.131540 -5.000000 -1.095137 -4.180237 5.000000
262 6692511.2784291366 -0.322354 5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 3.160455 2.654543 3.890685
263 6808915.4827622306 5.000000 -1.631249 5.000000 0.396096 -2.711794 -5.000000 5.000000 -3.814895 2.107532 2.896412
264 1285456.8055808120 5.000000 -5.000000 -5.000000 4.526533 -0.562733 5.000000 5.000000 0.383814 -2.369021 4.116889
265 5613955.7215330489 5.000000 -5.000000 -3.150598 3.096126 -5.000000 -5.000000 5.000000 -1.533035 -5.000000 1.715122
266 3500530.8868975397 5.000000 -3.322473 5.000000 4.211084 0.488583 -5.000000 3.976259 0.402566 -4.273444 5.000000
267 2717800.7213793881 1.535260 5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -0.361245 -3.945920 2.318769
268 10903808.4744411819 5.000000 -0.190108 5.000000 3.238468 -2.887381 4.423122 5.000000 5.000000 -5.000000 0.453380
269 1933108.9166465481 5.000000 -4.583473 -5.000000 5.000000 -5.000000 5.000000 3.656012 -3.499801 -2.402531 3.946288
270 2938757.6701271595 5.000000 -5.000000 -0.258445 -5.000000 5.000000 2.040650 -4.849423 2.257801 -4.204279 5.000000
271 2931110.9818347180 5.000000 5.000000 5.000000 5.000000 -3.196517 5.000000 -5.000000 1.998012 -4.161324 5.000000
272 2580244.5503264894 0.660382 -0.153155 -5.000000 -5.000000 -2.576021 1.350113 -5.000000 -1.337002 -2.126364 5.000000
273 48443655.7334009260 5.000000 -3.052486 -3.334737 0.045454 5.000000 5.000000 -5.000000 -1.697995 -5.000000 -3.793634
274 6789332.9719678722 -1.730723 -5.000000 5.000000 5.000000 -5.000000 5.000000 -0.757785 0.476115 3.019130 3.224687
275 19524685.9994707368 5.000000 -5.000000 -0.478848 2.536758 -5.000000 0.379187 -3.622863 5.000000 -2.283495 -0.926706
276 5617208.7138423780 -5.000000 5.000000 -5.000000 5.000000 -3.542011 5.000000 4.440053 -5.000000 -5.000000 4.833802
277 1589427.1415899855 -5.000000 -4.352968 -5.000000 -3.704513 -1.415692 5.000000 -4.385486 5.000000 -0.491728 3.324738
278 3237651.2149068662 5.000000 -2.179980 -5.000000 5.000000 -5.000000 5.000000 -1.433378 -2.266041 -0.852843 4.769899
279 3961182.6675130641 -0.119339 -0.637348 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -1.784397 -5.000000 5.000000
280 3971709.1356471786 -1.370829 0.931962 -0.007923 -2.776384 -5.000000 -5.000000 -5.000000 -0.335502 0.042985 5.000000
281 2556351.2525338419 -2.225874 -0.430664 -5.000000 1.132769 -5.000000 4.326907 2.479734 1.465846 -3.589610 4.767044
282 30004020.0998323932 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -1.286380 -5.000000 -4.247947 -4.241178 -2.055953
283 1456595.3446306253 -0.612534 -0.033431 -4.008642 -3.282491 -5.000000 -0.327214 -5.000000 -0.037934 -5.000000 3.169905
284 2886716.4186324021 -3.614188 -1.509450 -5.000000 1.185444 -1.005429 -5.000000 5.000000 0.805088 -2.843206 5.000000
285 1263844.0000687200 0.649805 -1.768990 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 1.740326 -3.860419 2.534717
286 5054068.9700232446 0.979423 -5.000000 5.000000 -1.003864 1.219490 -2.027364 5.000000 -3.260419 -5.000000 5.000000
287 2805002.5614307988 5.000000 2.035951 5.000000 5.000000 5.000000 5.000000 -3.481610 4.350960 -3.450311 5.000000
288 1471325.3261717316 5.000000 -5.000000 -4.061828 4.093336 5.000000 4.462968 0.308092 2.282470 -0.330455 3.134781
289 1778261.3560259005 -0.745889 -1.106351 -5.000000 -5.000000 -3.942693 5.000000 5.000000 5.000000 -2.788164 4.111168
290 9925162.6568645071 5.000000 2.392360 -5.000000 1.153009 5.000000 -5.000000 2.448006 -2.809197 3.123423 2.172147
291 39133205.7507423684 3.868611 -4.935414 -1.948711 5.000000 5.000000 -0.496634 5.000000 -0.668998 5.000000 -1.707080
292 7965400.2778370846 5.000000 1.881231 -5.000000 4.360200 5.000000 5.000000 0.226681 -2.317869 2.352067 4.868881
293 11650891.3109871019 5.000000 -5.000000 5.000000 5.000000 -2.697777 5.000000 -5.000000 4.781562 3.734549 5.000000
294 8381132.2898715958 -1.037874 -2.808579 5.000000 -4.017621 -4.314622 2.020587 -3.129436 -5.000000 2.028732 5.000000
295 56381410.2625262812 0.317415 -5.000000 -3.223022 -5.000000 0.072754 -5.000000 0.186894 -0.292740 2.200035 -4.098816
296 16615932.6947208457 4.907785 -0.524820 -5.000000 5.000000 -4.776536 5.000000 5.000000 -2.044613 5.000000 5.000000
297 4357678.2801134298 -5.000000 -4.592229 5.000000 -5.000000 0.866586 3.054235 -5.000000 -5.000000 -1.282758 5.000000
298 3102044.2736449763 -5.000000 5.000000 1.072693 5.000000 -5.000000 -5.000000 5.000000 5.000000 -2.784104 4.666995
299 26571340.5407762527 5.000000 -5.000000 5.000000 4.092612 -5.000000 0.633230 -5.000000 -0.965772 5.000000 -0.194699
300 81435613.5035882294 -5.000000 -5.000000 -4.482425 -0.436481 5.000000 -5.000000 -5.000000 1.438038 5.000000 -5.000000
301 70417159.1842685640 5.000000 -0.811356 -3.529198 -0.971451 5.000000 -5.000000 -0.667280 -5.000000 -1.257720 -5.000000
302 3985896.9059384326 5.000000 -3.457633 -0.524026 4.664617 -3.715023 -2.567077 -5.000000 -2.954648 -2.787340 1.814938
303 1256646.3555672299 3.151798 -0.857820 -5.000000 4.473788 5.000000 -5.000000 -5.000000 3.273634 -0.583191 3.896383
304 728460.4061837385 5.000000 -4.434613 1.546192 -3.125917 -3.194889 -5.000000 -5.000000 -1.002902 -1.576294 3.009450
305 1197801.3156033363 -3.284386 -1.699090 -5.000000 2.014089 -2.358445 -5.000000 -5.000000 -0.023601 -0.470701 3.597351
306 11232454.6595226079 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -3.815613 0.194526
307 3867528.1221513893 2.175495 -5.000000 -0.012079 -4.371491 2.399923 5.000000 -5.000000 -1.129033 -1.816037 1.698399
308 2464720.7731128568 2.457140 -5.000000 -5.000000 5.000000 -3.490648 0.688255 5.000000 -0.451591 0.091505 3.548573
309 6699828.0299540143 -1.767475 -3.457144 5.000000 -5.000000 -5.000000 -4.568912 5.000000 3.036902 1.623875 5.000000
310 2649194.8035642128 3.291297 -1.493896 5.000000 -3.441148 5.000000 5.000000 1.357704 4.372399 -1.570244 4.642739
311 3174480.3106972314 5.000000 -0.271770 -3.848308 -1.086781 -5.000000 1.401302 -5.000000 -1.952859 0.314767 4.377421
312 16668852.0431060977 5.000000 -5.000000 -0.058419 5.000000 -5.000000 5.000000 -5.000000 -1.454282 0.296697 -0.362714
313 2546403.9162126598 5.000000 5.000000 -1.983661 2.724112 -0.965929 -0.569843 -2.627317 4.358251 -2.428102 5.000000
314 4284881.6330333054 -5.000000 -2.911424 -4.805784 2.932509 -5.000000 5.000000 -1.360221 5.000000 1.558761 3.397894
315 1993071.4274855042 1.198810 5.000000 5.000000 0.781096 -3.324636 -5.000000 -5.000000 -1.926504 -5.000000 3.858901
316 3479161.7342664259 1.938421 -5.000000 1.264363 -2.882346 2.883297 2.312045 -0.629739 -4.129341 -5.000000 4.379341
317 1860365.3158739593 5.000000 -4.112862 -5.000000 -5.000000 -4.285608 5.000000 -5.000000 2.283919 -5.000000 4.160110
318 5818504.9634532388 3.543408 -5.000000 -3.821608 4.952508 -3.139035 4.939853 5.000000 -5.000000 -5.000000 5.000000
319 4258027.6582935536 5.000000 5.000000 -5.000000 4.670311 -3.165549 -5.000000 5.000000 -1.503233 -5.000000 4.744355
320 1627308.0307532740 2.038006 -0.071594 5.000000 -0.188178 -5.000000 -5.000000 -0.200771 -0.900394 -5.000000 3.238426
321 909382.1922059687 5.000000 0.991689 -1.646828 5.000000 1.596306 5.000000 0.955211 -1.897936 -1.819301 3.657754
322 2666437.9624010166 -5.000000 -5.000000 0.844274 5.000000 -5.000000 -5.000000 -1.187539 1.207464 -0.806464 4.874849
323 3352726.7110152445 -5.000000 3.292451 5.000000 -5.000000 5.000000 3.067684 5.000000 0.467450 -1.075313 5.000000
324 1988566.1142621413 5.000000 -5.000000 5.000000 -0.510022 -4.307292 2.670930 -0.177320 5.000000 -5.000000 3.103061
325 28605789.9110733010 5.000000 -5.000000 -5.000000 -5.000000 5.000000 0.073958 5.000000 1.460308 0.279296 -1.847347
326 3382467.0549152396 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 2.132878 0.254343 -3.019251 1.854423
327 3484716.9132167501 5.000000 0.373930 -5.000000 -5.000000 -2.621244 5.000000 5.000000 5.000000 -3.072168 5.000000
328 2713046.4969636686 5.000000 0.843075 -1.573519 -5.000000 -1.523907 5.000000 -5.000000 -1.645288 -2.835850 5.000000
329 371036.8180739105 -0.529616 -0.952162 5.000000 1.978529 -5.000000 -5.000000 -4.367249 -0.561240 -2.680487 3.744305
330 16969247.5970229879 5.000000 -2.803290 -3.379584 5.000000 -5.000000 0.998086 -0.943521 -1.517061 5.000000 1.694288
331 13374886.4944853373 -5.000000 -4.824763 -0.832776 -5.000000 3.540770 2.858912 -1.858502 5.000000 0.468107 0.096549
332 1670321.5558172436 5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 -3.698712 5.000000 -4.198702 2.806905
333 4683988.4246503897 -5.000000 -5.000000 -4.653434 5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000
334 3969917.0508005912 -5.000000 -3.182901 -5.000000 0.026887 5.000000 5.000000 4.747885 -2.225735 -0.995707 5.000000
335 9383400.9941836260 4.837089 -4.552419 5.000000 5.000000 5.000000 -3.066333 4.543060 -3.799564 2.789203 2.263377
336 3758557.2559465375 -5.000000 5.000000 3.161810 4.962874 -1.970031 -5.000000 -5.000000 -4.916026 0.464092 3.116507
337 46038281.1529375762 5.000000 -4.876547 5.000000 -5.000000 5.000000 5.000000 5.000000 -2.444745 -1.249965 -3.616375
338 3121734.5322665628 3.066968 -3.112092 -0.991361 -5.000000 5.000000 0.390849 -5.000000 -1.069389 -0.741114 5.000000
339 33485030.7532888651 5.000000 -5.000000 5.000000 -1.441765 -5.000000 -5.000000 -5.000000 -5.000000 -2.838963 -2.493027
340 3843881.2587111806 3.158067 -4.911905 5.000000 1.890014 1.032236 5.000000 -5.000000 -1.373672 -5.000000 5.000000
341 23691551.7401552387 5.000000 -3.667254 -4.206812 -5.000000 5.000000 0.762131 -5.000000 5.000000 1.737663 -0.944920
342 5706889.6635896768 2.780313 -3.968521 -0.622175 -5.000000 -5.000000 -1.953607 -4.259874 -5.000000 0.366855 5.000000
343 16176927.9547223132 5.000000 5.000000 -5.000000 5.000000 5.000000 -1.796735 5.000000 -2.236229 5.000000 4.606386
344 16099675.8458176721 3.504891 1.215477 -2.384597 2.864649 0.841438 5.000000 -5.000000 -2.299318 5.000000 5.000000
345 6401466.5014347574 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 4.975586 -5.000000 1.285132
346 6966994.5571308583 1.879193 1.149714 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -0.249708 1.510188
347 9129378.5181148015 5.000000 -4.667667 -3.683268 -5.000000 -4.989655 -5.000000 -5.000000 -1.922244 0.978720 0.907412
348 16750052.3398913313 5.000000 -5.000000 2.348644 5.000000 1.666744 1.468124 5.000000 2.898332 5.000000 1.884694
349 52150855.6801249683 3.057343 -2.107634 5.000000 5.000000 -4.500596 1.559419 -5.000000 -0.156732 0.548506 -4.016323
350 15389941.0531448368 5.000000 5.000000 5.000000 2.405594 -5.000000 3.098062 5.000000 -2.796847 4.505425 5.000000
351 68993706.0180431604 5.000000 0.407286 -5.000000 5.000000 3.464664 -5.000000 -5.000000 -2.467551 -2.333380 -5.000000
352 1911153.3359144144 -0.482203 -0.805095 5.000000 2.173585 -4.149079 -5.000000 -5.000000 -0.195425 0.094533 3.690991
353 36235682.2400821224 1.495946 -5.000000 -2.362129 3.565234 -3.384756 5.000000 -0.319715 -1.016102 0.036400 -2.765003
354 1415971.0283709192 5.000000 -5.000000 -5.000000 -4.005524 5.000000 0.376518 0.871675 3.980966 -3.136848 4.385364
355 3125906.4912908901 -2.939507 1.933936 -5.000000 -1.268005 -2.106785 2.565528 -5.000000 -2.759188 -3.206375 5.000000
356 29764748.5884823836 5.000000 4.891144 -5.000000 5.000000 -5.000000 5.000000 5.000000 0.196236 0.387235 -1.964884
357 37168182.2213672772 -2.459904 -5.000000 5.000000 -0.107258 -5.000000 -4.726329 0.357896 1.288007 -4.886434 -2.925722
358 2961564.5760994563 -2.521587 -4.280682 -1.731695 5.000000 4.622542 -4.054560 -1.212521 5.000000 -3.465021 5.000000
359 2696364.4071058501 5.000000 4.366936 -0.247278 -5.000000 -5.000000 5.000000 -5.000000 1.761104 -1.182128 5.000000
360 2713111.9143090928 -0.600505 -5.000000 -5.000000 3.094910 5.000000 5.000000 -1.294583 1.477683 -1.113384 5.000000
361 2917388.4710514145 -4.295612 -5.000000 -5.000000 -5.000000 -4.249848 5.000000 5.000000 0.481399 -1.804263 4.890835
362 1898737.0750839578 -0.395288 -5.000000 2.391538 5.000000 -5.000000 1.621390 5.000000 -1.758883 -4.316043 3.551097
363 23906363.7716457322 -0.995255 -1.440150 -5.000000 5.000000 -5.000000 -2.859932 -5.000000 1.818972 -4.703111 -1.424964
364 8171659.8570905272 -2.822774 2.990627 -5.000000 3.889050 5.000000 5.000000 1.043864 -3.249878 1.604970 1.758142
365 6396259.8432795117 5.000000 3.184533 0.056182 1.564697 -5.000000 5.000000 -4.212121 -2.636257 -4.954236 1.342756
366 15469187.6564125177 4.907739 -4.943527 -5.000000 -5.000000 2.156512 5.000000 -5.000000 5.000000 4.804382 5.000000
367 3304265.4763639001 -0.556419 5.000000 0.392476 2.793711 -5.000000 1.560539 -2.341096 -2.666733 -3.721470 5.000000
368 34022861.7155671865 0.121131 0.438623 5.000000 0.483328 -5.000000 -5.000000 4.689503 -1.863971 2.803152 -1.928735
369 2855902.6289166370 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -4.946613 -4.036784 4.157288
370 7871945.8027447145 5.000000 -1.074038 0.252953 0.393930 -0.480304 -5.000000 -2.625625 -0.376885 0.726234 1.020376
371 4898491.5782752363 -1.257902 -0.424920 -5.000000 5.000000 5.000000 5.000000 1.489357 5.000000 -5.000000 1.879842
372 2785988.5443049124 3.079129 -5.000000 5.000000 5.000000 0.956940 5.000000 -5.000000 -1.872099 -2.388994 5.000000
373 5173788.0414216276 -5.000000 5.000000 -5.000000 1.775750 5.000000 -4.815706 5.000000 4.983156 0.292174 5.000000
374 586107.3816157595 -1.710400 4.105625 5.000000 -0.612087 1.305969 3.858637 -5.000000 0.728461 -2.503370 4.072943
375 2519474.2906697700 -1.331179 -5.000000 5.000000 2.202459 -2.706963 5.000000 -0.041836 -0.687099 -2.437925 5.000000
376 961898.9985495295 5.000000 5.000000 5.000000 -5.000000 -5.000000 -2.916950 2.479533 4.492396 -3.593835 3.370341
377 2910613.8742490383 -3.263019 -1.285603 -5.000000 -0.266074 -3.721460 5.000000 5.000000 1.973691 -2.876109 5.000000
378 7377011.2825993123 -5.000000 5.000000 0.673286 0.321632 -5.000000 -4.907813 2.273407 1.361266 2.267637 5.000000
379 3174779.5501656374 1.955679 1.388077 -5.000000 0.159070 -5.000000 -5.000000 -2.430005 -1.860826 -3.903474 5.000000
380 5965478.3084832225 2.528729 -0.105866 5.000000 5.000000 -2.612080 3.189489 -5.000000 -1.116037 1.459070 5.000000
381 18103369.9488342106 5.000000 -5.000000 0.838671 3.229845 -3.351390 3.700926 -2.515652 -1.773128 5.000000 1.319120
382 2469272.9358112887 -0.219559 -5.000000 5.000000 -5.000000 3.924032 -3.382143 1.376928 -4.889037 -2.665350 2.616740
