evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4122 1746.4827589702 -0.110371 -1.954000 4.929798 -0.168591 2.094557 0.012050 -1.927253 1.075096 -1.808557 2.461108
4123 9430.3013397847 5.000000 -0.204517 -0.771893 0.403419 5.000000 0.367989 -2.452283 0.065814 -3.621232 1.757188
4124 8146.3144286651 1.829008 -0.600574 -3.653804 0.351139 -0.229448 0.168326 -3.025976 0.154381 -0.185939 2.816492
4125 9496.3584592764 -0.494808 -0.778233 2.762169 -4.555984 0.958235 1.800541 -2.932546 0.270012 -0.607983 2.556985
4126 25285.8064114636 3.829786 2.817186 0.388883 -0.197235 3.901999 0.664572 -1.612620 0.014396 -5.000000 -1.452760
4127 113952.4931847726 -5.000000 -0.058227 3.651353 -5.000000 -0.280457 3.568534 5.000000 0.368587 -0.945959 1.311336
4128 72658.2902203078 5.000000 3.279132 -1.515767 2.405664 5.000000 0.262331 2.154784 -0.084992 -5.000000 -2.804591
4129 87375.3055754819 0.743996 5.000000 2.855861 -5.000000 1.622393 -0.064022 0.567363 5.000000 -0.110818 -2.903734
4130 29060.5347165986 1.680640 -0.290379 5.000000 1.982666 2.819706 0.060148 2.203979 0.559330 0.948209 0.794462
4131 27143.6413700771 -0.017723 5.000000 1.504616 -0.572031 2.424521 -3.032511 -3.231934 1.232136 -0.027379 5.000000
4132 30733.6545306147 5.000000 -2.501568 3.871287 4.003676 0.387519 -5.000000 2.680539 0.028762 -0.922644 0.516285
4133 7786.4668247269 -5.000000 -5.000000 4.718723 2.233817 1.141929 1.272583 -2.184791 0.530879 -1.253713 2.018251
4134 129128.5076780907 0.757428 -5.000000 5.000000 0.960594 2.402890 -0.220320 -5.000000 -0.101380 -5.000000 -5.000000
4135 7425.8360370581 -0.098796 -2.466550 0.847592 3.040634 5.000000 0.024646 -1.707210 0.753911 -0.589315 2.672633
4136 39459.5463283592 -1.477392 5.000000 5.000000 -5.000000 3.982703 -0.475120 -0.056207 0.015253 0.863010 3.566628
4137 14296.2008143313 -5.000000 -1.586419 5.000000 1.157334 5.000000 -0.556494 -3.066030 1.001671 -0.579819 -0.175601
4138 64277.9829028189 2.304867 -1.126031 3.332429 -5.000000 2.245986 2.118026 2.167763 -0.245745 -0.652418 -1.581000
4139 67731.0382191332 -2.877417 -4.611572 1.766249 2.298789 2.572699 -0.756100 -5.000000 4.517179 -4.820486 0.719896
4140 76875.9407189843 1.126245 -5.000000 -0.083236 -0.504959 -5.000000 -5.000000 -5.000000 3.519334 -3.823397 1.667688
4141 62633.4232339969 -5.000000 0.320064 -1.578765 1.977677 0.183816 -5.000000 5.000000 1.388402 -4.305507 2.752999
4142 108107.0994472275 2.250150 0.735292 5.000000 2.064933 -5.000000 -5.000000 -5.000000 5.000000 1.881767 5.000000
4143 49287.7584127749 -1.451633 -3.714572 0.462299 1.862180 1.907731 -1.903988 1.029387 1.907229 -5.000000 3.816811
4144 53165.3865129551 3.849628 5.000000 -5.000000 0.660745 1.479324 -5.000000 5.000000 5.000000 -1.619927 2.184099
4145 45709.2642748489 -5.000000 2.451691 -0.902280 0.973719 4.548085 -2.160467 -5.000000 1.146845 -5.000000 2.786485
4146 88491.5937839040 3.346151 -3.883067 -5.000000 1.718454 -3.742146 4.097932 -5.000000 -0.877230 -1.490964 1.258336
4147 53415.6941094853 0.655958 2.325820 5.000000 -5.000000 0.051464 -4.043501 -2.015101 0.236248 1.883227 5.000000
4148 78117.8993338472 -1.941855 1.156034 1.919799 -2.957169 3.361541 -5.000000 -4.257145 5.000000 -0.842639 5.000000
4149 114723.8365379713 2.862616 -5.000000 4.714468 3.193309 -2.132333 -5.000000 0.377824 5.000000 -1.675736 -3.706968
4150 111505.1574866427 -5.000000 -5.000000 4.302492 2.515634 -5.000000 -5.000000 1.098183 2.828035 4.040241 0.392367
4151 90214.4815913843 -2.827331 0.669928 5.000000 -4.258774 3.755351 -5.000000 -5.000000 1.713806 -3.931494 4.651886
4152 6723.4900703950 1.186614 0.290664 -1.730849 0.835215 -0.164285 -0.007919 -4.557196 -0.019048 -0.828834 2.538427
4153 1481.4740656905 1.219753 -0.968671 -0.992125 0.133940 -0.409490 -0.380204 0.441010 2.268589 -0.485090 2.216790
4154 6801.4375349894 1.047177 -1.418841 2.686656 1.179030 2.576744 -0.179154 0.154909 -0.804207 -2.807763 0.746271
4155 36885.6596047079 0.996390 -0.617353 -1.921758 3.150220 2.434024 -0.210878 -5.000000 -1.121661 -2.134621 4.306139
4156 17741.5049005278 1.245692 -0.820306 1.095041 -0.587550 1.525808 0.311700 0.828576 0.035355 0.985429 1.185878
4157 18252.1621716947 -2.199113 -0.372771 5.000000 3.283150 2.231123 -0.226349 -0.336110 3.151153 0.653985 -0.317281
4158 45350.6819927116 -0.612194 -5.000000 3.723020 1.006754 1.818806 -0.001220 -4.569036 0.600102 -0.990243 -1.969506
4159 51476.9238211323 2.362022 -5.000000 2.451237 0.566963 3.225004 -1.185752 4.027416 -0.211729 -1.685918 0.709848
4160 32591.2328668591 5.000000 5.000000 -5.000000 -0.614764 1.137221 -1.553114 -3.022593 4.562488 -3.130250 2.599694
4161 22533.7686567517 1.043753 1.167450 5.000000 -0.665063 0.339898 0.020053 -5.000000 2.593399 -3.280161 2.829842
4162 4703.1447173807 2.366190 -0.483167 3.576799 0.120323 1.571783 0.093242 -2.257867 0.305572 0.308005 2.478658
4163 4211.7832935946 0.730105 -1.134696 2.702189 1.295899 0.293644 0.023314 -3.599336 -0.022743 -0.458732 3.381021
4164 20078.6883851347 1.202323 -2.189587 5.000000 -2.549630 -1.668058 0.332820 2.255966 1.064867 -1.084309 2.105531
4165 22948.9033170593 -5.000000 -0.225928 5.000000 -5.000000 3.469066 -0.359830 -0.753965 -0.051088 -1.508422 -0.120871
4166 27000.7639547868 -5.000000 -3.504859 2.204447 0.939626 0.795940 0.034017 1.829677 0.322639 1.085734 3.050322
4167 7501.2842983978 -5.000000 -2.633910 -1.492846 0.307170 1.800454 -0.500826 -2.143043 -1.074131 -1.668804 1.203901
4168 16600.9303854714 3.665819 -5.000000 2.316661 0.139864 -1.659055 0.546733 -3.289057 -0.558373 -2.043712 2.444656
4169 109227.4014623528 5.000000 0.470729 -0.589237 5.000000 0.679197 0.057566 4.554356 -0.642029 0.525841 4.914031
4170 10564.5131366577 0.777362 -1.831685 1.680390 -0.806517 2.437291 -0.029262 1.288647 -0.274069 -3.079136 0.400812
4171 41391.2292669715 5.000000 -0.522526 5.000000 -1.369626 -3.335785 -5.000000 -4.826746 0.106718 0.282949 1.016870
4172 50562.6596202432 1.692851 -0.287855 1.859047 0.323018 -4.576881 -1.176823 -3.989332 4.937252 -1.609432 0.948540
4173 12043.2622723042 0.605968 -2.783995 -1.370952 -0.185477 1.770793 -0.208406 -5.000000 0.787913 -2.441367 2.565100
4174 13865.3419867133 2.024804 -0.592384 -4.565696 -1.066951 -1.715617 0.506372 -1.674376 -0.068694 -2.020453 0.477713
4175 7322.1510565469 5.000000 -0.872959 0.618148 1.806225 2.760134 -0.015743 -0.209358 2.260331 -0.809143 3.460341
4176 33438.8395566329 5.000000 1.762540 -3.231898 -0.554504 -2.470895 2.477993 -3.117280 0.693060 0.530926 0.584222
4177 25020.5450521641 2.128636 0.335581 1.550604 -5.000000 -1.059758 -1.215238 1.937386 0.754509 -0.411473 4.257084
4178 40107.0556115125 5.000000 5.000000 5.000000 2.330214 -1.082332 0.191609 0.275954 -0.183763 -2.044507 4.631117
4179 27499.6973153827 1.160357 3.179928 5.000000 -4.132688 -0.639185 1.201607 -0.002291 5.000000 -1.590996 2.654446
4180 73408.6607110641 -1.316560 -5.000000 0.720897 5.000000 -4.041644 0.005468 -2.566477 1.548383 -1.722975 4.568201
4181 75936.9579396383 1.218897 -0.012854 2.855655 5.000000 -4.564031 -0.033966 -5.000000 -0.198464 1.216066 1.063493
4182 24131.2474026998 -5.000000 -5.000000 4.805729 2.521279 3.882276 3.753219 -4.640393 -0.553536 -2.446181 3.081970
4183 31857.3299076852 -2.215827 5.000000 0.597341 3.518796 2.914602 -5.000000 -2.954133 0.656444 -0.311934 -0.022003
4184 20989.4743469132 2.641291 -1.956128 -1.018093 0.163533 0.323534 -5.000000 -0.494347 -0.229767 -0.603444 -0.593323
4185 38674.3276093735 -5.000000 -5.000000 4.326506 -1.078742 0.018593 -0.184217 -3.505865 0.062060 2.271023 2.663701
4186 21540.6229356952 0.208429 5.000000 3.454973 -5.000000 4.417093 -0.274097 -1.084613 -0.049119 -0.592244 1.532068
4187 48895.8764629953 -5.000000 -1.177430 -1.920215 5.000000 5.000000 2.933529 -3.497305 1.732910 0.281329 4.819915
4188 42877.7410146826 2.244136 -5.000000 5.000000 -5.000000 2.665627 -0.530034 2.919878 0.574931 -1.414172 2.831097
4189 42003.6621329946 -5.000000 -3.075259 3.798122 1.506793 2.307517 1.255719 -0.751247 4.113973 -5.000000 0.627450
4190 67090.6058847991 0.937043 0.119626 -1.826744 1.658982 2.536756 -5.000000 -0.868783 5.000000 -5.000000 2.136254
4191 92534.1453698480 -5.000000 2.036160 2.977101 0.233626 -3.679551 -5.000000 5.000000 5.000000 -5.000000 1.397660
4192 123868.1883456984 -5.000000 1.080441 3.205935 3.551473 0.813888 -5.000000 2.683950 -3.221282 2.244989 2.234706
4193 96357.8524845257 2.391303 1.171963 -5.000000 2.341486 -5.000000 -5.000000 -4.733464 2.244001 -5.000000 -0.477319
4194 74572.2251119042 5.000000 -0.679636 -5.000000 0.857458 0.520711 -5.000000 -4.326388 -4.090100 -1.469655 0.236890
4195 54415.7088348366 -3.993666 -5.000000 0.274869 1.418456 5.000000 -1.890006 -5.000000 0.155039 0.201043 -1.452774
4196 5976.7728301967 2.939354 5.000000 -0.420823 1.924956 0.717646 -1.055106 -2.749615 -0.457873 -1.699266 -0.010726
4197 95795.8456081027 -4.911227 0.664401 4.639188 2.686388 -5.000000 4.500796 -5.000000 0.458701 -1.154169 0.016754
4198 287067.3418182419 5.000000 1.505925 4.215594 -5.000000 2.246203 3.371575 5.000000 -4.726046 2.777766 1.126893
4199 49808.2329879520 -1.136387 -5.000000 -1.394796 4.655964 0.736623 -5.000000 -0.720004 0.931308 -0.720940 -1.055120
4200 105844.8148125399 0.432231 2.052234 5.000000 4.259526 -1.120906 0.734714 5.000000 1.257688 -0.566835 -1.611959
4201 187664.1880667071 -3.691928 -0.246373 5.000000 -5.000000 -5.000000 4.822057 -5.000000 5.000000 5.000000 5.000000
4202 1293.1015245671 1.154027 0.207971 3.266971 2.371615 2.920546 0.020099 -3.181477 0.008358 -1.440156 1.272119
4203 33279.6614794846 1.952513 -3.075158 5.000000 0.202913 0.544539 1.065240 -1.148876 -1.984956 -0.253946 -0.386847
4204 24031.2591720302 1.717589 -0.045715 -2.743359 1.909970 5.000000 -0.004551 -0.640251 0.351422 -0.294344 -0.754599
4205 13934.5562480217 0.046080 -1.245902 -0.810081 1.261655 2.580786 0.097805 0.785852 -0.672700 -1.508304 3.336966
4206 13921.3680244600 3.621281 -0.856135 -4.731502 0.022298 1.558904 -0.670005 -1.919116 -0.557613 -0.697932 2.631680
4207 11802.8435412421 -1.468846 -0.604574 3.730638 2.742542 0.685975 0.104373 -0.129167 -1.120684 -0.527696 1.357215
4208 78170.9246044284 0.105882 -0.995208 2.274788 1.821833 3.911207 0.008662 5.000000 -0.210922 -0.375169 -0.348416
4209 10149.5749526435 3.003858 -1.652519 5.000000 1.997774 2.475934 0.368967 -3.449502 -0.169306 0.498329 1.942336
4210 33724.0283907980 -1.912647 5.000000 4.937744 -2.130697 2.432809 -0.072651 -1.919890 2.976629 -4.231654 -1.220886
4211 7063.3521689408 -0.808727 0.614729 1.293784 -0.538704 1.436363 0.010275 -2.669565 1.825038 -0.117653 4.006842
4212 14477.0325888153 0.869041 -0.529773 -5.000000 0.912331 3.248800 0.249303 -2.701683 -0.274949 -0.949369 2.176537
4213 48972.5905801427 1.940051 0.355869 -1.174157 5.000000 -3.252351 0.000681 -4.560698 -0.019096 -1.061230 0.469294
4214 15903.2004052995 0.235433 -1.152252 5.000000 3.372380 5.000000 -0.986224 -3.122865 0.128853 -2.214763 3.712666
4215 42601.5862492803 2.910539 -1.105703 -5.000000 -5.000000 -5.000000 0.570060 -0.563530 -0.075707 -1.468108 -0.574274
4216 5380.8557611023 -5.000000 -2.328746 -1.434835 -0.650768 -1.214550 -0.004858 -1.539710 -0.204355 -2.619983 2.143767
4217 5855.8602240746 -5.000000 -3.343269 5.000000 -1.005499 0.346442 -0.851229 -0.389526 -0.221885 -0.732220 1.269203
4218 51637.0401793068 4.180066 -4.295153 2.917114 2.750485 -3.905983 0.409174 -2.289063 -0.507280 -5.000000 0.847436
4219 23592.0827660390 -1.145698 -1.116140 -1.948660 1.298964 -2.163047 0.007638 2.242617 2.070939 -0.243702 2.515201
4220 62994.4877517841 5.000000 5.000000 5.000000 -4.846367 -5.000000 0.061382 2.103728 -0.332992 0.441887 1.567293
4221 36571.8843426271 5.000000 -0.787447 -0.794067 4.699817 2.991308 0.164196 -3.208901 0.356845 1.347926 0.889623
4222 36385.1845491716 5.000000 -0.063370 -5.000000 2.917799 3.966063 -0.326402 -4.272198 -1.312588 -1.698169 -0.284563
4223 8167.7533805278 -0.737610 -5.000000 2.245194 2.599906 3.929053 -1.164741 -1.863380 0.778061 -1.031702 1.849573
4224 56728.5896305800 5.000000 -1.225468 -4.896580 -1.335438 -4.720370 -0.293611 -3.840102 0.084334 -0.809914 4.633689
4225 16258.2662959185 0.575681 0.601057 -0.593952 -5.000000 0.782536 -1.589417 -2.237420 -0.695344 -0.184589 4.141994
4226 42282.6755349101 1.310290 5.000000 5.000000 2.795212 1.305763 -2.459593 -5.000000 -1.313890 -0.575042 4.532042
4227 49154.5367410989 5.000000 -0.670176 0.318552 1.401219 -3.985270 2.544836 -5.000000 -0.262994 -3.570357 0.259475
4228 3130.5666130925 -5.000000 -1.042752 2.261586 1.597009 3.082253 1.088378 -2.404943 0.591487 -1.585720 1.756897
4229 174020.3622675961 5.000000 0.716591 1.067081 2.005447 5.000000 0.252096 5.000000 0.485707 -4.614875 -4.787333
4230 45892.1353293936 0.476676 -5.000000 -5.000000 -5.000000 3.624429 0.579084 -1.986296 4.654378 -1.574864 0.162615
4231 20773.5299834961 1.146910 0.244331 -1.126685 1.409167 -1.161690 -0.007502 -3.621232 -0.223052 0.034006 4.520453
4232 50213.8782691892 2.399562 -0.172506 4.980791 1.590400 -5.000000 -0.000288 -5.000000 -0.115265 -3.610153 2.679335
4233 21509.3412735808 -5.000000 2.922607 0.581584 2.407225 1.198561 0.871247 -4.422970 1.298092 -0.821195 4.221317
4234 26086.1169224200 -2.644600 3.297755 5.000000 -4.734950 3.085947 2.860628 -4.575923 0.933797 -0.617726 2.011732
4235 50725.8469512698 5.000000 4.369399 -0.347012 4.423664 1.049039 -0.028211 -5.000000 -0.115547 -2.714585 -2.026984
4236 40533.8840464381 -4.602516 -5.000000 5.000000 3.806295 -1.145153 -1.137227 -5.000000 -0.026231 -4.838594 -0.884433
4237 78588.4073601395 0.017229 5.000000 -5.000000 0.252661 4.292270 0.500903 5.000000 0.243693 -0.061061 2.413664
4238 125690.2313688153 5.000000 -2.750935 1.790278 3.800695 5.000000 2.929883 -4.724056 1.593256 0.395808 -3.741392
4239 28650.3144956519 1.718724 -5.000000 -2.270856 -5.000000 1.432755 2.075246 -4.920315 -0.367068 -1.114466 3.463254
4240 28141.3141615731 -0.565328 5.000000 2.383481 3.891272 2.031752 0.162546 -0.810311 4.632415 0.446303 -0.169125
4241 90132.6060638133 1.361650 -2.556598 -0.350877 2.121208 -5.000000 -3.868242 -1.419393 5.000000 -5.000000 -0.536195
4242 69137.5938361960 -2.365757 -1.234813 2.609173 0.657882 0.350754 -5.000000 5.000000 4.562161 -4.627878 1.439894
4243 75954.9728864471 -5.000000 -5.000000 3.932461 2.033833 -5.000000 2.480763 -1.487356 5.000000 -0.707906 2.094131
4244 31699.1388237194 -1.300485 0.619062 0.022829 0.850530 -5.000000 -0.274253 -3.419989 0.407752 -1.076972 2.382179
4245 47773.4619466807 0.423103 5.000000 -0.281424 1.822741 1.053959 -3.625959 3.969419 5.000000 -0.830099 -1.007805
4246 6054.7374617711 2.901400 2.165827 2.736253 0.321716 1.071288 -1.975391 -3.535616 1.006259 -0.149459 0.405290
4247 76434.3615549691 -2.215451 -5.000000 3.821789 4.586848 -4.061035 -5.000000 -0.567142 0.776926 1.583229 -0.389757
4248 70510.3579686659 -0.109332 -2.781525 2.989584 1.500669 0.949398 -5.000000 5.000000 5.000000 2.481634 5.000000
4249 151613.5074375669 -4.414026 1.575322 3.442130 2.156185 4.399699 1.037296 5.000000 -3.829595 -5.000000 0.760562
4250 139161.8428116722 2.821873 -5.000000 0.930234 -5.000000 5.000000 4.159737 5.000000 0.077477 -0.877026 -0.637249
4251 429935.6506086505 -2.100507 2.999319 -0.357503 -5.000000 -4.251870 4.448171 3.112222 -4.936155 5.000000 -1.687743
4252 5168.2943946669 1.518035 -0.491895 0.887553 2.625111 0.317747 0.030569 -1.311188 -0.012903 -0.277358 1.356736
4253 5966.3245593508 1.983921 -0.007892 -0.358066 1.741184 1.622553 1.512680 -2.332996 3.033399 0.121767 2.749875
4254 17571.8165070570 1.397012 -1.267942 0.166451 0.723184 2.562634 -0.425226 0.693684 -1.250868 -0.574272 0.251706
4255 31325.7054644236 3.662746 0.394853 3.410813 1.221452 1.400163 -0.214062 -1.538414 -1.029943 -1.200376 5.000000
4256 22619.4239873229 -1.199444 -0.928275 -5.000000 0.291193 1.769084 -0.019890 -2.491388 1.162381 0.608558 3.930524
4257 3665.8983708189 -0.885613 -0.204156 3.868983 0.979155 0.581990 0.740434 -0.103495 3.587428 -1.561017 1.929967
4258 5021.5025006077 -0.859759 0.665720 3.565026 0.614295 0.673100 0.100944 -0.031949 0.632566 0.332149 1.222238
4259 13067.1526078748 -5.000000 -2.355993 3.015945 1.923335 2.695542 -2.464460 -0.383320 -0.176698 -0.931945 -0.505114
4260 21109.4209739502 3.395477 5.000000 5.000000 -0.462421 4.974852 0.060315 -3.258378 -1.551572 -2.567832 2.747628
4261 21685.7148824951 -1.144576 -5.000000 -0.897483 2.339686 -0.048474 0.011966 1.793417 2.042913 -1.803774 2.886639
4262 6798.0805004620 1.018593 0.203289 5.000000 0.778668 3.490279 0.057226 0.492282 1.095373 -0.621072 0.361342
4263 29129.9330455382 2.181422 5.000000 5.000000 1.573044 0.898385 -0.189446 -3.174651 -0.021775 -4.349544 3.452068
4264 55858.8727798437 0.663972 0.336916 -3.694381 1.762857 2.434284 -0.306708 -3.020934 -0.406078 0.488527 -1.819466
4265 48269.4794066275 1.933913 -5.000000 4.468131 -5.000000 4.967694 0.348834 0.415539 0.008646 -0.713900 -0.908510
4266 9566.1382803978 5.000000 0.281435 1.952626 -0.288431 -1.095033 0.716289 0.818678 1.673594 -2.058468 1.589540
4267 24906.3456237290 -1.857083 -0.416813 1.893831 0.142938 0.248727 -0.003631 -0.889135 -0.041926 -3.257203 -2.058150
4268 20595.6883678381 -5.000000 -2.716224 1.676121 1.779679 1.467277 0.264510 2.256933 0.300377 -0.616406 1.943330
4269 23444.5609384705 0.039436 0.386356 0.689968 0.471814 0.522005 -1.651408 -0.029304 2.096049 -5.000000 1.300341
4270 88225.3383458905 -1.996386 -0.276995 -2.187861 -5.000000 4.455722 0.055083 5.000000 -0.794777 -0.616329 1.576374
4271 12026.9243930740 5.000000 5.000000 2.868181 -0.274541 -1.233971 -0.055364 -3.040944 1.069321 -3.549090 2.779224
4272 44618.0630907230 -0.320216 -2.069098 -5.000000 3.833338 -0.689988 1.254654 -3.110921 0.165893 0.150170 0.446026
4273 65282.2530882203 5.000000 -5.000000 -3.068683 -0.552409 -0.275282 -0.800676 -5.000000 4.838855 -0.036104 -0.105752
4274 13751.2179654778 5.000000 -0.330276 2.954214 -1.225309 3.172431 -0.548234 -5.000000 0.787610 -2.188683 2.657555
4275 38539.9613255332 2.936851 -0.396994 3.167934 0.348645 -4.961217 -0.309264 -5.000000 -0.039889 -1.207803 2.657016
4276 51067.7761430079 0.401572 -0.955250 -0.160607 1.478972 -1.602614 4.878652 -3.193846 2.146630 0.493345 0.961439
4277 21609.9887194406 1.592877 -5.000000 -2.364637 0.445649 1.097031 -3.054034 -4.080173 -0.682163 -1.691983 1.860334
4278 61203.1200173244 1.758659 3.325518 1.010268 -0.218497 -4.982612 2.375678 -3.544782 -0.257531 -5.000000 0.044270
4279 50345.6043109245 2.706331 5.000000 0.106541 0.728374 0.928472 -2.501928 -5.000000 -0.984501 1.880102 0.606462
4280 41478.5098339030 5.000000 5.000000 4.355455 2.554586 3.461891 -0.368114 -3.055231 0.385016 0.855381 -1.039701
4281 38582.5137673354 1.446610 5.000000 -5.000000 -5.000000 0.443780 -0.361138 -5.000000 4.414500 0.900070 2.003804
4282 27342.4155024837 2.840948 -4.851803 0.285892 5.000000 2.541116 -0.005521 0.267885 0.558504 -0.561975 2.783948
4283 81532.8175929005 2.623606 -0.130674 5.000000 0.626954 2.593488 0.034483 5.000000 0.533490 -5.000000 1.698794
4284 18295.5247003751 3.807922 3.321418 5.000000 5.000000 -0.471701 -0.020272 -1.113479 0.683932 -1.513297 1.558498
4285 23433.7576216219 5.000000 5.000000 0.940804 3.654073 2.828349 2.909026 -2.793279 -0.136146 -1.694975 3.441426
4286 24778.6403364172 4.679397 -0.322858 5.000000 4.521223 1.224275 -5.000000 0.188217 -0.196014 -1.293385 3.231441
4287 33983.5936053143 4.598743 -2.362589 4.529950 -3.035645 -3.542138 -1.164546 -3.326090 -0.133068 -5.000000 -1.069663
4288 33738.1252674668 -0.056272 -5.000000 0.781999 -5.000000 1.370991 2.237046 -5.000000 0.209613 -0.968592 -0.755606
4289 26331.5058217669 -2.276724 -0.677101 2.984571 5.000000 5.000000 2.897074 -5.000000 2.909108 -1.611804 1.409393
4290 34212.7766386192 -0.239522 -3.053415 4.009620 -5.000000 1.822987 2.358266 1.100588 0.558619 -2.276017 3.668810
4291 38448.9686416915 -0.134037 5.000000 5.000000 2.599121 5.000000 1.244338 -0.530103 -2.192244 -0.095763 0.821960
4292 20585.2186711551 1.291535 -5.000000 5.000000 0.260252 1.033760 -5.000000 0.710511 -0.341188 -2.870649 1.517625
4293 61484.1855939235 3.849249 5.000000 -1.533352 -0.191663 0.357234 4.758546 1.383872 5.000000 0.579232 2.434430
4294 68942.2418514509 -5.000000 -5.000000 1.455813 2.815935 -5.000000 1.724715 -0.261290 0.821968 1.067116 1.882548
4295 20399.8749701080 -1.013551 -0.408690 -5.000000 -1.227434 -0.191767 -3.456423 -3.279907 0.928957 -3.818736 1.704252
4296 124780.3018010724 5.000000 1.504758 -5.000000 0.934485 -4.460151 -0.125217 5.000000 5.000000 -4.356912 2.542857
4297 61122.1650099553 1.933334 1.279494 2.534199 3.158379 -5.000000 -0.416651 -2.701053 0.116944 -3.380484 -1.858524
4298 25580.8411170256 -2.019875 0.344381 1.928313 -4.598301 5.000000 0.283241 -5.000000 -1.194918 -1.412685 2.495000
4299 46835.6695414942 0.017207 -5.000000 4.044778 2.704708 0.374269 -5.000000 4.461847 3.330820 -3.341404 0.205131
4300 135886.5158728761 -3.629210 -2.789028 1.562312 -2.172087 -4.555813 -5.000000 0.995425 0.334490 4.167667 -0.804485
4301 96551.9402110802 -2.524090 4.453311 4.760527 -5.000000 -5.000000 -5.000000 4.331697 5.000000 3.313067 5.000000
4302 1223.4292028879 0.007009 0.014970 0.568814 0.369241 0.665741 0.022517 -2.117796 -0.013367 -0.920908 3.043663
4303 28054.2774079052 2.084732 -2.099839 5.000000 -0.139520 2.913031 1.377681 -5.000000 4.311055 -0.230953 2.112743
4304 18731.5183080481 1.144219 -0.807791 1.953590 1.345895 2.067195 -0.197592 -5.000000 3.517001 -0.352676 1.428479
4305 8584.3486329854 0.436058 -1.208057 2.331924 -0.978284 3.562367 -0.054901 -0.679550 -0.340496 0.279192 2.525744
4306 16972.1472521314 1.904707 -1.168344 -0.907195 2.611927 2.003636 -0.855415 -5.000000 1.672152 0.133068 1.353074
4307 11536.2667267904 -5.000000 -0.055250 3.017629 -1.268428 2.449919 0.839634 -5.000000 -0.346330 -0.552081 0.616254
4308 10268.8523320077 -0.779581 -0.969534 2.883893 2.314041 2.191929 0.078336 -5.000000 0.638395 -1.819541 2.667862
4309 61752.9069225709 -3.148807 -1.394440 3.838642 1.005700 1.265135 -0.852379 5.000000 -0.000778 -1.958962 1.162702
4310 18443.5362407233 2.912150 1.708239 -5.000000 1.282463 0.854774 -1.332563 -1.238521 -0.944551 -3.667063 1.956589
4311 52720.6613948794 2.344235 -0.005349 -0.311425 1.106972 1.881880 0.005637 -0.499291 1.465823 -4.141347 4.999433
4312 28192.8442808276 -0.808742 -0.136550 -5.000000 0.830763 1.698241 0.008032 -2.358445 -0.547422 0.362846 -0.046818
4313 11444.8606993675 1.356902 -2.876307 0.700963 -4.707711 2.581444 0.089194 -1.696065 -0.014043 -4.076079 1.176084
4314 3251.8145052172 0.954511 -0.001027 5.000000 -2.338171 1.746084 0.191608 -0.529453 1.772682 -1.512987 0.774268
4315 17192.3549806843 -5.000000 -3.871285 -0.278789 0.051726 -0.067227 -0.197986 -2.449878 -0.039543 0.580092 0.073996
4316 15403.0361077584 -5.000000 -1.649044 5.000000 -1.260151 4.698150 2.760653 -3.812061 1.777502 -2.782418 2.431133
4317 12685.9415395506 -5.000000 -2.956205 3.784754 2.160399 -0.414540 0.057551 -5.000000 0.645766 -1.754899 2.099422
4318 16341.4247006909 5.000000 0.684009 -5.000000 -1.865112 2.652444 -0.771194 -2.554716 -0.480189 -1.745401 3.157092
4319 45816.6969414440 -1.466117 -4.182647 5.000000 -0.146058 1.524375 -1.327487 3.315863 0.762179 -5.000000 1.135435
4320 49210.0131217521 2.387216 -0.271623 4.936833 -5.000000 -0.934682 0.060960 -4.160509 0.965622 2.551301 3.510503
4321 45910.9996382073 4.800597 2.307593 0.984974 2.203720 3.532603 0.051281 -5.000000 0.689737 -5.000000 3.465867
4322 111140.5887517737 5.000000 -0.836306 -0.815498 5.000000 -5.000000 -4.605361 -5.000000 -1.165763 1.593398 1.339125
4323 60251.8407978786 5.000000 -4.669139 -5.000000 1.008276 -0.979711 0.415730 -1.579615 5.000000 -1.285089 -0.535070
4324 15544.3626471052 5.000000 -0.761527 2.305140 0.976214 2.712027 -1.259497 1.705711 0.293721 -3.891391 1.316127
4325 43625.4971931804 5.000000 -0.278356 5.000000 -1.127763 -4.978979 0.411973 -1.702940 -0.072200 -0.709112 -0.555199
4326 10333.1739941234 2.086564 -2.368723 5.000000 -0.610351 0.470300 -1.721261 -3.776694 0.182704 0.074900 3.284268
4327 13466.0218202738 4.151869 5.000000 1.013230 0.968210 1.986788 -1.357175 -5.000000 -0.348951 -1.715718 1.565892
4328 25851.1298273861 5.000000 0.895002 -3.539984 1.239604 1.649703 -0.451370 -5.000000 0.678561 0.014663 0.015641
4329 7850.2157278468 2.825128 1.426868 5.000000 0.279368 1.987163 1.367722 -1.096203 0.763644 0.066130 2.603970
4330 60396.8548197313 1.813359 5.000000 2.333134 3.845495 1.888710 -0.733393 0.595116 -0.182775 -4.109817 5.000000
4331 7522.3783337762 1.490044 5.000000 -5.000000 -5.000000 0.931135 -0.045199 -2.686735 2.083598 -1.355913 0.611087
4332 26803.0201632424 4.031463 -5.000000 4.010547 5.000000 5.000000 0.049922 -2.806474 1.291664 0.255272 3.334982
4333 53048.7106093330 3.147972 -0.112428 3.420450 1.361074 -5.000000 -0.007475 -3.679561 0.557428 -5.000000 -0.515871
