evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4485 17414.3043198592 0.062466 -0.556832 0.444568 -0.524134 -2.445569 0.769802 4.207545 1.361399 -3.277348 2.919990
4486 55537.1899772819 2.102730 5.000000 -4.909684 5.000000 -0.090017 2.045786 3.986536 0.454673 -1.335822 -2.456861
4487 13579.0274062245 5.000000 3.691569 -0.378553 -3.419885 0.250313 1.083502 0.675053 -0.541498 -1.421703 2.397549
4488 19131.0240768493 5.000000 5.000000 0.390032 -0.512392 5.000000 -0.384700 1.661158 -0.061926 -2.584613 -1.164706
4489 26280.0325923938 5.000000 -0.932776 -0.283499 5.000000 0.990481 -2.074416 3.264568 -0.792835 -5.000000 0.117544
4490 46012.5583936505 3.958712 -0.618526 5.000000 1.366517 5.000000 -5.000000 -0.672270 -0.057414 -1.984964 0.394471
4491 117709.7949227426 0.904934 1.900302 -0.684961 -0.120174 0.097261 -1.966378 -0.627076 5.000000 5.000000 -0.173701
4492 41271.2530795714 -5.000000 0.220434 -3.171359 2.789156 0.067641 2.544831 5.000000 -0.128393 1.059918 0.065117
4493 26869.6117368389 -0.210308 4.523018 0.320559 0.200776 -0.283544 -1.655753 1.438057 5.000000 -0.359848 0.037826
4494 37397.9489884808 -0.166569 -4.869472 5.000000 0.717078 -0.480493 5.000000 0.361198 5.000000 -3.500934 2.060182
4495 23022.2253838178 0.047388 0.294204 2.407907 2.849924 5.000000 0.642859 5.000000 -1.431344 -2.516943 2.728872
4496 33540.1631857957 -5.000000 -3.406780 -5.000000 -0.022012 1.877869 2.175991 5.000000 0.070905 -1.300450 0.583007
4497 52357.9275641191 -0.964976 2.016685 2.826969 1.960554 5.000000 1.495476 2.080281 -0.013982 -3.831519 5.000000
4498 36137.8811197211 5.000000 5.000000 -0.005714 -3.110082 0.629205 2.544348 4.390470 -0.221362 1.405637 1.819877
4499 48946.7268564915 5.000000 -0.663209 -0.786504 4.871720 0.850631 -0.901047 0.034937 -1.097966 -2.596300 5.000000
4500 52412.1029175214 -1.323896 0.740433 -3.135764 2.850033 -0.718414 4.978303 -4.253908 4.773287 1.568570 5.000000
4501 42509.6699305635 5.000000 0.487739 -5.000000 5.000000 1.054855 1.945138 -1.494552 5.000000 -0.867021 4.585470
4502 15309.9210795107 1.389565 2.253845 0.788165 0.205735 -0.136848 1.874059 4.056583 -0.028890 0.220787 0.070204
4503 11602.8634783352 -3.101892 3.280402 0.289911 0.684955 2.316258 1.042239 -1.890501 0.205468 -2.167130 2.154065
4504 19382.2608589868 -3.189297 0.120592 0.026180 0.040656 -0.444689 -0.593768 1.388443 -0.070594 1.310981 1.024584
4505 68405.1913159624 1.355410 2.332691 2.741158 -0.492075 0.505109 -1.639339 3.650531 0.749343 3.741949 1.908984
4506 33211.4077246417 2.511262 2.853819 0.502136 -1.187596 0.540453 3.973609 -4.561142 2.969846 -1.883474 1.930781
4507 16152.6148817961 5.000000 5.000000 0.212066 1.174291 0.314127 1.173578 -0.882391 3.365705 1.616799 0.994650
4508 18660.1673900677 5.000000 -0.205242 1.091983 0.034153 -0.538871 0.513871 5.000000 -1.499664 -3.219990 2.902670
4509 5960.5985384537 1.069972 5.000000 0.934667 -2.018443 4.625296 1.875572 3.107029 -0.210039 -2.022179 2.124304
4510 9065.6935610343 -2.642990 2.560478 0.193362 -2.442954 -1.524239 0.511582 2.862265 0.354728 -3.317758 0.143514
4511 16607.0355716706 1.158690 5.000000 0.351068 1.415272 0.190793 1.491814 1.434535 1.304773 -4.566828 2.146640
4512 39963.6976300079 3.133657 4.564919 0.440213 2.342311 -1.320092 2.137683 2.640462 -0.101301 2.530690 1.655713
4513 18560.3351439788 4.720988 -0.081839 0.479935 -0.805692 -0.431066 0.282254 0.505686 -0.071816 -5.000000 1.359290
4514 39546.0415153544 1.098538 5.000000 5.000000 2.049246 5.000000 3.388713 5.000000 0.087649 -0.389480 2.083427
4515 61661.7678243852 -0.745094 -1.992457 1.570545 -0.121967 -0.121187 0.100189 -3.548973 -1.807296 -0.504517 0.699065
4516 16788.6361562794 0.485830 5.000000 0.709704 5.000000 0.179596 0.748685 5.000000 1.153701 -1.979846 1.123641
4517 43757.6690451523 5.000000 0.493898 2.730436 1.778812 -4.195094 3.447078 4.805371 3.540819 -1.862029 -0.071065
4518 27732.9029810130 4.181087 1.623138 1.719902 0.754716 2.020656 4.844121 3.334402 0.700860 1.165754 1.825531
4519 3294.5126850191 1.150795 -1.452757 1.529037 0.040114 -0.183351 -0.228473 4.096203 -0.008988 -1.735725 0.563710
4520 45536.0768689872 4.861619 -0.545997 2.607074 0.209103 1.239709 1.680915 2.270346 0.829577 2.480512 5.000000
4521 15411.4297372089 1.187675 5.000000 4.676122 4.403857 0.110006 2.147549 2.985600 0.031229 -0.545886 0.780514
4522 22502.3017591649 -1.416185 3.560810 1.643992 2.901569 2.014098 -2.573291 5.000000 3.591434 -1.474688 2.041173
4523 25612.0651178099 1.263858 -0.443555 -2.402556 1.473488 -0.934615 4.675844 0.405963 5.000000 -2.119749 3.466285
4524 25935.6634173132 -0.301037 1.658523 3.288251 0.750180 -1.015631 -1.119880 1.552338 3.041070 -4.582682 1.365709
4525 54063.2598978724 5.000000 2.461011 0.425680 0.433321 -0.044105 0.918757 -4.582675 0.075856 -2.128276 0.783449
4526 30840.2192967672 5.000000 -2.504855 1.110168 0.527754 -0.637180 1.065090 3.571615 5.000000 -0.942238 0.635681
4527 27654.2998432902 -1.789685 2.236041 -3.681931 0.826030 0.182193 1.746074 2.468051 0.518628 -0.911408 5.000000
4528 26566.6784159232 -2.295232 5.000000 -5.000000 0.725251 -0.145057 0.525704 2.467741 -1.645589 -5.000000 0.980634
4529 19231.3900854822 5.000000 -0.637164 0.952637 -0.652003 0.484029 -1.040311 -0.891423 5.000000 -1.853982 1.127296
4530 53084.3123360521 1.878294 5.000000 0.304194 0.809225 -0.834330 0.267182 4.499653 5.000000 0.213369 5.000000
4531 16529.9515908021 3.525087 -1.126678 0.119934 -2.278101 5.000000 0.768794 5.000000 -0.354608 -1.525124 0.635736
4532 6002.8782960405 -5.000000 3.306010 3.538420 -0.247508 0.310895 1.929268 1.352083 2.119381 -2.767570 1.490614
4533 73028.9058392161 -1.805484 -3.088388 -0.106128 -0.594956 -0.329870 -0.970022 -3.909515 0.186960 -0.835312 5.000000
4534 23365.6354248805 5.000000 -0.168970 -0.891787 0.132450 -2.549751 1.267238 5.000000 2.641471 -2.107991 1.146439
4535 53507.8442401730 -0.506294 -5.000000 0.527989 -1.662937 -3.987374 0.370340 4.173929 1.561122 -5.000000 0.202171
4536 2994.3178639086 4.097455 5.000000 0.082067 2.039942 -0.783223 0.504976 1.847721 -0.485145 -2.198209 0.657340
4537 14734.7017476562 -1.877640 1.532760 1.649533 -3.970920 -0.786551 0.917612 1.954176 0.521590 -0.326516 0.251249
4538 17395.8720135678 3.947649 3.346806 -1.138546 1.926547 0.245950 -2.341063 2.179859 0.017019 -0.080411 0.019604
4539 41887.8758371626 -1.073461 -1.128621 -5.000000 5.000000 2.367902 5.000000 3.108792 3.754880 -3.159619 2.007815
4540 14092.4660979291 -2.448212 -1.310142 5.000000 0.254905 1.737186 2.380956 0.601192 -0.040813 -0.228344 -0.408133
4541 183875.1242702348 0.528696 1.478187 1.310558 -1.517597 -1.101948 1.559150 -1.963092 -2.989458 4.683577 1.418106
4542 8768.4801810916 -2.338427 0.507806 5.000000 -2.874554 -1.036938 1.155363 2.133168 0.059447 -3.411050 0.119501
4543 88684.3237511423 3.247075 5.000000 1.063156 0.110364 -0.131282 2.342554 4.499327 5.000000 -5.000000 -1.950072
4544 44927.3767735198 2.244600 1.158490 5.000000 2.671527 -0.159112 5.000000 -2.763278 1.762785 1.452143 5.000000
4545 18884.9868567777 5.000000 -0.502676 -1.947720 2.140179 4.738792 -0.354522 1.355833 -0.756884 0.196223 2.385034
4546 42478.9596165393 -1.353001 5.000000 -5.000000 -3.399674 1.062108 -3.184723 3.199511 -0.146612 -0.352248 0.069758
4547 76248.9607901250 3.966271 1.133052 -5.000000 -5.000000 5.000000 1.871210 -1.178060 -0.004826 -2.175846 5.000000
4548 37379.7687867410 -0.987310 2.387452 -5.000000 -2.180708 1.214087 -4.004984 2.405603 0.209961 -0.875732 0.826135
4549 92917.1435334538 3.025314 4.732049 -1.616521 5.000000 -5.000000 5.000000 -2.632960 2.524764 -4.720726 5.000000
4550 116746.8671781706 5.000000 4.688321 2.104983 5.000000 -1.935425 1.494513 -1.523300 -1.808945 2.729545 -0.811062
4551 72565.0935013414 -4.924753 2.094434 -5.000000 5.000000 -4.119938 1.133941 -5.000000 5.000000 -1.064725 0.696776
4552 2977.6657454686 1.439324 1.469091 0.265424 0.646272 -0.081115 1.322171 0.181977 0.019760 -0.198551 1.232693
4553 31655.6819488154 0.479500 2.426315 0.367894 -0.798408 -0.292785 2.854674 5.000000 0.144741 -5.000000 0.784575
4554 3229.7359042116 -0.322477 0.537345 -0.336656 -0.091126 -0.467990 1.407511 3.650147 0.004296 -1.451995 2.733080
4555 65255.6981266734 4.255495 0.107982 -0.321169 -1.731158 -0.906628 1.251697 3.014948 4.989498 -5.000000 2.242455
4556 31926.9871128215 -1.742137 1.076855 0.809405 -1.939592 -0.214083 3.325467 2.491262 3.112116 2.408357 4.616673
4557 37623.3757532540 2.418460 5.000000 0.291646 1.477042 -1.625493 1.814151 3.072276 3.644097 -2.530752 4.699850
4558 17104.6268367557 5.000000 1.483518 1.664725 -2.021920 -0.519787 -0.408358 4.287152 -0.804690 -4.561522 -0.047803
4559 14840.3978501643 3.896155 4.143774 -1.658065 -1.495783 4.877832 0.229787 5.000000 0.104785 -2.826684 1.666386
4560 17701.0844514249 -1.173501 0.186061 0.324951 -0.603056 -2.168088 0.850035 5.000000 0.015430 -2.155427 2.866402
4561 3428.8965305805 2.493838 5.000000 -0.139951 3.900965 -0.983403 1.937481 0.533176 -0.203113 -2.721577 1.011280
4562 75288.7858528039 1.292836 -4.219927 0.375717 -3.442110 0.362710 1.550778 -5.000000 -0.056217 -4.004279 1.071293
4563 51281.3426042432 2.337262 5.000000 1.194798 0.827642 0.060303 -1.395538 -3.315775 -0.086053 -4.313767 2.098509
4564 10569.4702347042 1.049157 1.913352 5.000000 1.035900 1.673743 0.474208 3.611500 -0.038373 -0.921363 3.608104
4565 16685.6868664728 0.052841 2.993401 0.444320 -0.872840 -0.144855 0.969219 0.799244 5.000000 -2.220447 2.739521
4566 633.4260140093 0.293746 3.268413 0.927202 -0.718963 0.095457 1.104560 1.223584 -0.057370 -1.538169 2.110457
4567 26336.6225044812 -2.291966 -0.114499 1.642931 0.018080 -4.997825 3.600006 -0.414339 2.021285 -1.468889 1.360391
4568 8284.9883464340 -5.000000 0.989659 1.577426 1.283689 0.828664 -1.893653 1.582288 -0.167480 -1.438599 1.215907
4569 59166.3730371434 0.683113 1.820324 0.485539 0.950075 0.230405 3.488770 -5.000000 -0.044444 -3.602418 3.148564
4570 10991.7932565196 -0.183487 3.422544 2.026650 0.320490 0.593783 1.972920 3.083041 0.270422 -0.129415 4.129516
4571 16503.7391216749 5.000000 -3.439442 0.227529 0.244540 0.294429 1.344019 4.519897 -0.935660 -1.191132 1.781836
4572 27128.4255881214 1.546035 5.000000 4.006432 3.030762 -3.276298 0.745951 4.868595 0.009357 -2.731231 -0.655758
4573 21956.8102159014 5.000000 0.012449 0.185872 5.000000 5.000000 2.421518 2.041071 3.114297 -0.551568 2.773689
4574 40520.1441632114 5.000000 1.938746 -1.698068 -1.260855 -0.094794 3.911087 0.123700 -3.106631 -2.750586 0.945464
4575 64836.3288100095 5.000000 1.672778 2.651101 0.528109 -1.820211 0.316040 -5.000000 0.757987 -3.234043 0.555977
4576 16700.9935552678 -5.000000 2.140375 2.959263 0.544568 -0.121911 2.203116 5.000000 -0.002845 -1.003107 1.425411
4577 50483.5816262788 -3.534561 5.000000 -0.367199 0.754113 -0.294325 2.993577 -0.550401 -3.111834 -4.914626 2.118924
4578 13728.1630056699 4.859460 -0.601808 5.000000 -0.051393 0.774050 -0.103732 5.000000 1.095370 -0.673382 0.734181
4579 55190.1795705772 -1.183993 -2.058466 -0.414820 2.145434 -0.940168 0.260722 0.284202 -1.687362 2.263881 2.770382
4580 23696.0879390816 -1.179101 2.830978 2.834577 0.191031 -0.040326 1.634110 -3.452382 3.086634 -2.255648 1.618437
4581 102774.0150008076 1.376608 0.485788 1.032654 0.385693 -2.061346 0.603397 3.085194 1.783383 5.000000 5.000000
4582 19007.1659135428 5.000000 -4.185292 0.767812 -2.290494 4.343000 1.600218 4.069580 0.814929 -1.068935 1.667704
4583 19143.1654015940 4.624313 -5.000000 2.485303 0.556001 5.000000 1.496793 0.141345 0.669045 -2.361309 0.553350
4584 96497.3003488971 1.205929 -3.844849 -2.212327 -0.218183 -0.447145 -0.623883 -5.000000 -1.049237 -1.832254 -0.535285
4585 125466.0351132788 0.639970 5.000000 2.132857 0.351311 -1.819998 0.608251 -5.000000 -3.157199 -0.640982 1.183924
4586 33428.4850527368 4.798169 4.621679 0.558217 5.000000 -3.398094 1.719544 -0.451933 -0.482032 -4.510999 -1.487096
4587 48931.0810707147 5.000000 -0.165299 -0.785540 -3.150736 -1.077341 1.552668 0.518554 1.696744 0.203947 -1.704696
4588 10197.6507334226 4.013592 2.607353 1.804789 0.253670 5.000000 1.734694 -0.892522 0.016057 -2.230587 1.471906
4589 52287.5248037706 -1.350270 5.000000 -1.242068 4.586397 -0.507355 1.529069 -4.503609 3.803569 -3.452825 0.412725
4590 54900.4454762789 5.000000 3.656651 5.000000 1.752935 5.000000 -5.000000 5.000000 -0.093663 -5.000000 0.322215
4591 104280.5851503802 0.231061 1.785044 -0.752782 4.607758 1.895591 0.368747 -0.783321 1.792309 5.000000 1.306900
4592 19285.5808064881 -5.000000 0.306240 5.000000 -5.000000 0.517228 1.334158 3.696359 0.281239 -1.749450 0.122500
4593 67162.8590740132 5.000000 5.000000 0.849854 0.064633 -0.818406 1.304404 -0.730514 5.000000 -5.000000 -2.016650
4594 195199.5543450729 -1.268849 0.117423 -3.982248 -5.000000 0.415524 5.000000 5.000000 -1.559313 5.000000 1.295455
4595 23143.2385001153 5.000000 -2.327316 -0.155302 -0.237301 0.347379 0.782158 4.227974 -1.383835 -4.939015 -0.371315
4596 160860.8357120351 2.329874 5.000000 4.487559 5.000000 2.941262 0.443842 5.000000 -0.093851 5.000000 0.058913
4597 77322.6043921671 1.676458 -3.244622 -2.479721 -5.000000 -0.880144 -0.041615 -2.433287 0.087219 -0.761034 5.000000
4598 86265.3690227454 5.000000 5.000000 -4.711663 2.821172 2.089447 0.210844 0.491166 -4.203011 -4.659383 -2.285359
4599 51396.2363599260 3.956031 2.480520 1.852134 -1.784667 0.777960 4.678933 5.000000 -1.108839 1.104648 4.151614
4600 79606.8802566216 -5.000000 5.000000 -1.623408 3.671904 -2.111734 3.570865 2.985225 3.847127 4.180923 5.000000
4601 144640.6508559180 2.686630 5.000000 -5.000000 5.000000 5.000000 -3.719787 -5.000000 5.000000 3.271482 5.000000
4602 9939.9339551430 1.739969 0.664017 0.519476 0.437025 -0.272681 0.474164 5.000000 -0.039372 -2.942318 0.906163
4603 4607.1656072879 -3.138032 1.467771 0.476205 -0.361224 1.152609 3.240430 0.820923 -0.157608 -3.724163 0.654082
4604 5296.5507536482 0.361539 3.214049 1.181276 -1.908327 -0.127876 1.191665 0.377468 -0.056331 -1.506015 -0.031771
4605 1409.0936790442 0.140418 0.420416 -0.153866 -0.038339 -0.570626 2.838276 0.455720 -0.044330 -2.808812 0.343917
4606 83640.6084625223 5.000000 -5.000000 3.529928 -0.315086 0.774121 3.783725 5.000000 -2.478098 1.981545 3.137286
4607 65559.5775680842 -1.822547 4.142845 0.649992 -3.947869 -0.014345 1.700633 -5.000000 3.997982 -2.996991 2.668291
4608 11672.4229319320 -0.931107 5.000000 -0.644085 4.483621 -0.823211 0.313387 2.664552 3.869540 -1.571286 1.891723
4609 12265.1783033460 5.000000 0.754991 1.354423 3.680687 0.068756 1.307277 2.240800 -1.146301 -0.419548 0.328865
4610 39673.3656383667 5.000000 -0.419982 1.137947 0.079581 4.494374 -0.846368 2.953173 0.282852 2.413917 3.149277
4611 6481.9946117048 4.690637 5.000000 -0.178296 5.000000 -0.488255 0.431111 1.145227 0.106390 -2.811970 0.233659
4612 36026.4824000310 1.191779 3.225758 0.218770 -1.298325 -0.673720 0.877785 2.165349 5.000000 -3.654808 -0.532008
4613 26232.9126671507 2.323856 0.285962 0.391192 1.557666 -2.373684 -0.206424 -2.406119 0.225415 -0.169760 1.222876
4614 6858.6029739570 5.000000 5.000000 0.237272 -0.338796 -0.370375 2.588018 0.405193 -0.034189 -3.068380 2.788376
4615 13331.3046438185 1.398649 1.505430 -1.210984 -0.320702 5.000000 0.142095 -0.796323 0.110919 0.191053 1.701068
4616 76352.7027089212 1.280384 -1.550941 -5.000000 2.179124 -0.154231 0.518711 0.462537 5.000000 3.852109 0.524427
4617 31453.8135244349 -1.647293 0.761512 -0.404194 5.000000 0.504007 1.698106 3.716863 4.271156 -3.575950 1.330574
4618 16083.8791828980 -5.000000 1.981565 0.151586 -3.719471 0.064213 2.763279 3.637295 0.887397 -2.311239 1.311064
4619 11160.9938537215 1.120617 0.804233 0.258611 0.265245 -0.001189 -0.515555 0.494208 -0.053298 0.685596 3.310503
4620 33210.0754132309 -0.758047 1.982433 4.475017 0.211658 -0.748069 1.190275 2.039980 -0.323931 -1.854717 5.000000
4621 45023.2326058016 -0.496451 5.000000 0.554676 2.815066 -1.373758 0.523399 -3.040420 -1.411398 -3.122911 2.265623
4622 29640.6542833669 0.238448 4.468449 -0.347531 -0.206542 5.000000 -4.199739 2.692687 0.019186 -4.517461 0.747754
4623 37089.7339036095 -2.776013 1.174983 0.204210 5.000000 4.897104 2.427481 -0.087191 -0.700530 1.046116 1.613616
4624 14936.7674723084 5.000000 0.625971 0.771105 -0.544575 -0.770804 4.079807 4.132028 -0.386486 -2.857527 2.095174
4625 26041.9614491162 4.244634 3.213512 5.000000 1.797833 -1.871383 -1.763097 -0.347777 4.198533 -0.064946 0.501759
4626 47007.9811074152 3.670681 0.956977 1.928037 0.946698 0.110998 0.441927 -0.023137 -0.191903 2.219430 5.000000
4627 29708.3530239926 5.000000 5.000000 0.815917 1.215996 -1.372229 2.235821 3.530761 5.000000 -0.693948 1.925460
4628 28907.2382845032 -5.000000 0.447595 5.000000 0.503432 0.859365 1.750836 1.430565 0.187000 0.251176 -0.932089
4629 46576.2527908397 1.806190 -0.430039 1.558435 0.681915 -2.591301 -3.228177 1.971511 4.643296 -2.697864 0.924973
4630 6474.4614805727 -1.742980 1.705055 1.832725 0.895956 0.845787 3.061632 0.165188 0.043043 -4.050165 0.771517
4631 39410.5560625276 1.118483 5.000000 0.530601 0.405794 -3.651128 0.807369 0.288351 -0.946069 -4.914793 2.861068
4632 60394.2302246891 1.577301 2.738468 5.000000 0.252031 -5.000000 -1.299679 1.950861 0.928135 1.715825 2.943606
4633 15880.0816804182 -5.000000 -5.000000 0.916622 -0.781355 5.000000 0.866936 2.076005 1.356143 0.800049 1.352076
4634 42577.1130663496 1.487500 3.829287 1.106101 0.294927 -0.239101 3.007529 -5.000000 4.356776 -1.294170 2.769153
4635 15704.6167137100 -3.075689 1.107752 -2.890534 0.241441 2.675397 -0.523934 -0.460731 5.000000 0.841897 2.138367
4636 15071.0649696741 -1.767563 2.250054 0.651491 5.000000 0.365118 0.335409 1.285490 0.072655 -2.079883 3.844785
4637 70264.9401749121 5.000000 0.762343 1.848000 -3.831172 -2.231835 1.259556 -0.224447 0.690974 -4.114469 5.000000
4638 12372.5414978586 5.000000 5.000000 -2.003438 2.284882 5.000000 -1.945746 1.626911 0.015321 -2.509884 0.495732
4639 82004.8441426907 -2.319099 -1.497079 -5.000000 5.000000 2.654462 3.140077 -5.000000 -1.197734 -2.189006 1.995992
4640 75925.2758214609 3.372219 -0.705545 2.885823 -0.022697 -4.180157 -5.000000 3.052484 -0.052079 -1.510785 0.250844
4641 41905.2097534278 -0.106471 0.291824 1.447838 3.768377 1.040121 1.398087 5.000000 5.000000 -1.174988 1.780001
4642 24690.3498798967 -5.000000 0.154348 5.000000 2.278371 -1.308967 1.856281 5.000000 0.201687 -3.989078 -0.170302
4643 37088.6506932877 5.000000 0.977698 0.791884 -0.208948 -0.898474 2.928005 -1.302081 5.000000 -3.575337 -1.315388
4644 28280.1280413192 1.890267 -4.219771 5.000000 -4.046400 0.079171 -0.803105 2.526886 4.697802 -1.190622 1.983436
4645 28181.7660880167 5.000000 5.000000 -1.717587 4.191828 5.000000 2.917039 -0.612101 0.563210 -4.465056 1.129485
4646 29641.5065203912 -4.496967 0.485730 -5.000000 -3.673724 4.184723 0.894705 -0.210479 1.348793 -0.785298 0.734871
4647 65744.9616953176 4.092772 -0.768584 -1.091443 -0.551936 5.000000 4.384730 0.215481 -0.031974 1.178247 -1.406385
4648 44118.7223840986 -1.463023 -5.000000 -3.588266 5.000000 1.424800 -2.859999 5.000000 -0.878182 -5.000000 1.384444
4649 69787.5111477167 -5.000000 5.000000 3.941922 -3.281607 -5.000000 2.826165 3.009340 2.964608 -2.034500 -1.333643
4650 100876.4063560178 2.983902 3.564348 2.040936 -1.472748 3.192179 -2.097535 4.228263 4.154317 -5.000000 5.000000
4651 51077.5861263600 4.832148 5.000000 2.125200 3.835085 -4.563370 -0.080088 0.105129 5.000000 1.281514 5.000000
4652 2800.2482732613 0.888852 2.108382 0.519537 0.471461 -0.092312 1.321950 3.711090 -0.080160 -2.494448 1.145137
4653 18143.4872670600 -0.884460 3.922522 -0.046328 0.308359 -1.213813 -0.716912 -1.635721 -0.130786 -0.838485 0.750216
4654 6665.5448772119 0.475624 3.030392 0.911886 1.571739 0.859889 2.554573 0.659916 -0.135905 0.312262 1.530771
4655 47931.7895210159 -1.765540 0.465980 0.431208 0.110533 -0.512461 3.293694 -0.808289 0.034095 -4.653467 4.513948
4656 18161.1167461279 4.351396 1.015422 1.763133 -2.033603 -0.234099 0.438012 1.289594 5.000000 -0.416535 2.301770
4657 9802.8064350060 -0.286299 5.000000 0.568306 -0.470514 0.413741 1.869332 0.607289 -0.081782 -1.698273 3.598848
4658 10113.5082203568 3.500430 0.438402 0.230772 -1.545988 1.074185 0.004323 5.000000 0.556914 -0.926253 2.075651
4659 33594.2515627608 5.000000 1.624984 1.041509 2.814569 -0.526571 0.684133 3.601725 -1.509061 -0.854003 5.000000
4660 8048.4405301029 4.414847 5.000000 -0.287930 -1.344784 -0.193454 2.294748 -1.140812 0.035224 -0.471233 2.111368
4661 11867.1695070777 5.000000 -2.867483 0.932178 0.679507 0.351285 0.763530 3.429362 0.349852 -3.736432 -0.254351
4662 51046.0497442738 1.585817 0.610768 -1.113236 2.520884 -0.577481 2.094285 -1.812100 5.000000 -5.000000 -0.357804
4663 13022.9142840841 2.899512 -1.755496 1.195911 -2.940423 -0.712044 1.818293 2.683716 0.332099 0.507985 1.057414
4664 107203.0101777931 0.580163 5.000000 1.123803 2.260095 -0.242240 2.217899 -5.000000 -0.086705 2.984727 1.563068
4665 30233.5335987384 0.299153 -0.904376 5.000000 5.000000 3.939519 -2.323826 3.852918 0.150179 0.718688 2.266463
4666 103441.7187429838 0.221074 -3.151156 -5.000000 -0.739656 -0.625476 1.548526 1.997142 1.500751 4.595925 2.262955
4667 39095.8782877137 4.171882 -0.585610 1.703168 1.279003 -0.045551 -1.215659 2.134665 3.636932 -5.000000 1.054206
4668 15571.0058643209 2.379640 1.669564 -1.022410 -2.834951 -0.928921 5.000000 1.845357 0.662655 -3.367050 1.836221
4669 476.0924821996 1.359686 0.385228 1.226537 0.265814 -0.186392 0.647791 1.296975 -0.016704 -2.794028 1.488944
4670 46345.0081363117 5.000000 5.000000 -1.816844 0.694225 0.846277 0.652851 4.767696 -0.128909 -2.888758 5.000000
4671 3285.9302253400 0.654867 5.000000 0.254796 -1.663819 -0.168623 0.356063 3.082326 0.128012 -2.534217 0.758352
4672 74714.7204478661 4.249112 5.000000 0.385719 3.598791 -1.218640 2.460054 5.000000 0.029117 -4.495812 -3.434619
4673 73264.7000197747 5.000000 -0.534389 1.382812 -2.643274 -1.135996 -5.000000 -0.582457 4.144530 -2.327883 3.491822
4674 21136.3430133278 5.000000 5.000000 -2.847658 -0.313941 -0.065566 -0.570971 1.622433 4.885768 -2.340324 1.696025
4675 9461.2956976577 5.000000 0.006118 1.184357 0.663841 -1.687778 0.308248 1.259295 -0.643813 -0.361527 1.325482
4676 21292.5106163968 1.145957 1.993719 -1.301910 -0.420811 -0.423424 1.427702 -2.393358 -0.077232 -3.970705 1.448203
4677 32478.8410561444 5.000000 5.000000 0.893730 1.794763 -1.201707 0.833760 -1.335989 -0.334048 1.378065 0.988509
4678 35750.6133614573 -5.000000 -2.288002 0.542510 0.718823 -0.578280 1.711944 5.000000 0.827710 -0.097265 4.916111
4679 30593.8370600705 0.979415 5.000000 -4.177209 2.670778 -2.256084 -2.744414 5.000000 0.238666 -0.102353 1.162191
4680 49551.0952662249 5.000000 1.729741 1.744535 -0.178424 -3.350660 -0.183448 1.312895 5.000000 1.083328 5.000000
4681 19779.9877791135 2.353225 1.047021 0.157677 0.016053 4.872779 2.298744 0.531836 4.063366 0.875771 4.365467
4682 48809.5496068808 -0.504647 3.815831 2.054135 -2.718076 -5.000000 1.196899 5.000000 1.127236 -1.326845 2.047835
4683 9466.4176046595 -5.000000 -5.000000 0.422156 0.188491 -2.070055 1.388258 2.533023 0.923567 -2.769219 1.569683
4684 42830.5447762504 3.129256 -3.485601 0.900931 0.856408 -0.563405 0.031346 -2.854630 4.466736 -1.218427 -1.089165
4685 113482.1691703387 -1.041923 4.095177 -1.206033 0.464556 5.000000 0.237610 2.067455 5.000000 5.000000 0.194560
4686 39009.5105519178 2.621436 -5.000000 1.035045 5.000000 -2.521037 1.802647 5.000000 -0.550660 -0.438315 -0.448957
4687 16142.9897006514 5.000000 0.120973 -0.526556 2.691441 -1.949862 1.094232 -0.220394 1.659456 1.012497 0.410428
4688 19571.9740404461 3.063649 1.950930 -0.962416 2.591694 5.000000 4.037771 -0.464012 0.019266 -1.868571 0.353490
4689 42202.7712923682 1.415474 4.121722 -4.641589 3.180053 2.499483 5.000000 5.000000 -1.000937 -4.044228 0.615088
4690 16560.6276621345 -2.341327 0.085349 -3.119304 0.856511 -2.098566 -0.472951 5.000000 -0.078666 -2.713073 0.664756
4691 7135.6337706750 0.437225 1.761658 -1.514793 0.186416 -0.529020 -1.065672 -0.644949 0.457211 -1.669693 0.805723
4692 11284.2635063718 -5.000000 0.823346 0.307070 3.560464 -0.322867 1.370341 0.302493 0.297582 -2.812320 3.460930
4693 33260.0502170814 -0.723101 5.000000 1.180126 -1.098102 -0.064733 -1.130395 1.547685 -1.431577 -5.000000 -1.613686
4694 211573.5058492249 0.064574 1.692820 3.723505 -4.167606 -0.469932 5.000000 -5.000000 -1.905800 4.914950 2.069572
4695 21918.0286882510 5.000000 5.000000 3.519565 -1.492953 5.000000 1.843424 5.000000 -0.837982 -1.065255 1.870923
4696 37256.7047537596 -5.000000 0.423029 -5.000000 3.006102 1.462398 -4.144122 3.913887 1.140139 -3.120930 2.231241
4697 79930.2572067373 3.144342 -1.220718 -3.863808 2.532229 -5.000000 -2.763945 4.780071 -0.042278 -0.813552 5.000000
4698 43509.2492657016 -0.586595 2.014487 -5.000000 5.000000 -0.991721 4.319605 5.000000 -2.452402 -0.715908 0.513869
4699 44324.7505673961 5.000000 1.927747 5.000000 5.000000 0.913246 -2.984407 -0.880633 2.972892 -3.461461 -0.062662
4700 52012.8403817514 -5.000000 3.648192 1.549403 1.695365 2.672026 5.000000 1.334687 5.000000 -0.092902 5.000000
