evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4294 30374239.2701012380 4.996242 -1.276339 -1.635842 -2.457035 -3.111968 -1.593584 -2.862278 2.081627 0.686266 2.579216
4295 1504046409.9310257435 4.112102 4.153830 1.107785 -0.262040 -4.797918 -0.040527 2.028182 4.256988 -2.875581 3.594559
4296 79809198.1651111394 5.000000 2.460472 -1.877365 -1.288370 5.000000 1.305029 -0.200048 -0.164614 1.754149 3.450031
4297 58920389.5831261873 4.778368 4.123147 1.064898 4.304934 -0.037115 -0.185171 -5.000000 5.000000 2.494779 3.966585
4298 198542602.1793262362 5.000000 5.000000 2.724691 5.000000 1.266671 -0.983464 -1.322715 1.574232 -1.046975 3.694165
4299 17634545.3040249683 5.000000 4.685907 -1.802930 -3.837810 -2.977461 -0.097526 -2.955444 1.905237 -0.204036 5.000000
4300 69177224.5198332667 5.000000 1.986766 0.329423 -2.401792 -3.470000 0.315175 -5.000000 -1.369676 0.545015 2.943987
4301 43624573.2618080899 5.000000 5.000000 -1.466356 3.020576 -0.735294 0.908341 -5.000000 2.712715 0.105185 1.461085
4302 285715818.9720695615 -2.374221 3.654266 -0.222514 0.558671 -0.460668 0.010538 -0.126885 -0.884075 0.214106 -0.498455
4303 10496304.0499371290 4.681414 2.084375 -2.340722 -2.333967 -2.001721 -0.674014 -3.606530 2.603693 0.100409 3.236093
4304 39614370.0451385379 4.954154 4.823307 -3.091747 -2.545243 -0.352933 0.887367 -2.084322 4.170130 -1.144182 0.383629
4305 111908996.0639348924 5.000000 2.376884 -0.000974 -0.234879 5.000000 -0.067617 1.421231 -3.779268 2.882879 3.133330
4306 58113889.3709107339 5.000000 -1.511283 -0.872021 -1.081410 -0.929055 -0.359661 -1.061884 3.236042 -1.000459 5.000000
4307 38619476.0825133547 5.000000 5.000000 2.303154 -5.000000 -3.130660 1.855618 -1.697238 2.509725 3.601425 2.785376
4308 490112525.5098484755 4.737702 -2.208821 -1.092943 2.101715 1.414348 3.274398 -4.941289 0.987441 -4.851812 0.503150
4309 77183769.1717107743 4.860318 -0.857717 -2.059633 3.549396 -3.504108 -0.437859 -0.710404 4.468624 -0.811093 3.653220
4310 74779547.7968150675 5.000000 4.173599 0.472269 -1.697512 0.260832 3.336103 -0.436387 -4.444552 0.052270 4.910841
4311 69965752.8644465506 5.000000 3.568415 -1.324611 -2.255975 -5.000000 1.485089 -5.000000 2.604030 1.171636 5.000000
4312 17175085.8003260009 5.000000 3.911051 -0.340746 0.570139 -2.211713 0.076128 -2.175046 2.007715 4.349348 3.184650
4313 117733469.3106621206 5.000000 1.467740 0.361310 0.636756 -5.000000 -0.428068 -4.704259 -0.136664 -0.897886 2.994289
4314 32254544.3343057558 5.000000 5.000000 3.044861 -2.419387 -2.473367 -2.273616 -2.322362 2.981356 1.659111 3.232610
4315 9861020.0353089385 4.811527 3.916257 -1.678494 -1.926964 -1.701200 1.463852 -1.463499 2.119742 -0.077547 2.130170
4316 460218997.0296184421 3.722046 2.880155 1.765702 -4.176981 2.956359 4.643663 -4.604011 0.588844 -2.922417 4.010168
4317 139291273.7322431803 5.000000 5.000000 1.564717 -0.621325 -3.515751 3.379492 -1.893518 5.000000 -5.000000 -2.884466
4318 10046831.2876618691 4.975777 1.983312 0.775454 -1.899081 -1.808987 0.948338 -2.446980 1.783687 1.861855 2.039664
4319 31931844.0748806708 5.000000 4.401198 -0.234676 -5.000000 -3.357738 0.039504 -3.033706 2.316414 5.000000 3.164387
4320 43204708.7809636369 4.924673 5.000000 0.539823 1.922847 -0.262720 0.782063 -1.868416 4.454602 -1.204082 2.623639
4321 79725014.9152508825 5.000000 -1.940084 -5.000000 -1.223728 -1.885824 -1.332517 1.221726 3.132802 0.111202 5.000000
4322 47305821.7304833382 5.000000 5.000000 0.350609 -2.208948 -1.983332 -0.193881 0.997155 5.000000 -0.641705 3.501626
4323 147330038.6415168941 5.000000 1.996979 0.164249 -1.570681 -1.522466 -5.000000 -4.694285 4.006517 -1.878759 3.246461
4324 34238107.4683594033 4.986318 5.000000 0.416146 -1.233046 -1.666623 -0.295067 -5.000000 5.000000 2.316609 4.337665
4325 798717906.0328884125 -2.691846 0.055767 3.101512 -3.024378 4.268082 1.168498 -2.558483 -2.187771 1.146572 -4.189732
4326 43800372.9019173458 5.000000 2.949944 -0.687156 0.824860 0.097540 2.540948 1.367439 4.122696 3.958299 2.313534
4327 122037060.1666484475 5.000000 0.421727 1.589628 0.560578 -2.969465 0.547189 -3.045780 -0.012992 1.240483 -1.633561
4328 26396854.5580054000 5.000000 4.563622 3.258262 -0.913441 -2.565351 -0.147234 -1.539642 2.818941 0.920618 5.000000
4329 19286690.4046166353 4.714773 2.925677 0.515532 -2.088704 -0.872913 0.208334 1.456722 2.872912 2.325090 5.000000
4330 35092173.4722691104 5.000000 4.711279 -0.499247 2.734007 -1.900995 0.387607 -3.340293 1.776343 -0.216760 5.000000
4331 43847927.7083375901 5.000000 0.134326 0.638411 -1.630171 -1.911572 -0.035165 -1.630686 0.990734 -2.235955 5.000000
4332 18193347.5843608975 5.000000 5.000000 0.202924 -3.990149 -2.004104 -0.062696 -1.867626 1.620065 0.020644 0.715106
4333 76680248.1941142827 5.000000 5.000000 5.000000 2.354559 -0.091955 3.893311 -0.465767 3.259385 -0.946725 2.247492
4334 29628174.0401002541 4.980519 4.773265 2.838955 0.061593 -1.176561 0.413728 -1.884660 5.000000 2.930574 5.000000
4335 31307684.8406587467 4.140779 1.509703 0.862956 -0.672204 -4.890770 2.837903 -2.395467 2.178983 1.960701 0.797673
4336 53105338.9146668166 4.960188 4.529536 1.318962 -2.092599 -5.000000 -1.083745 -2.171647 2.593782 -0.773387 3.421074
4337 55238290.7912513986 4.956815 5.000000 -3.554316 -1.965602 0.248396 3.406374 -5.000000 0.881281 0.962944 5.000000
4338 21967422.4594947770 4.745540 2.595485 1.464836 -2.818518 -0.390568 0.164608 -1.093819 4.705669 1.205223 2.140762
4339 16049017.3245898299 4.673442 3.437965 0.266121 -4.307309 -2.146920 -1.986375 -1.430167 2.744661 -0.213902 5.000000
4340 49475052.9239163846 4.728100 4.865197 3.457337 -2.355947 -0.385789 -2.895723 -2.249126 -1.562258 1.527104 0.820313
4341 17787563.7265548594 4.507091 4.856073 -1.761715 -1.967855 -4.542302 -0.069528 1.125016 2.068684 1.836214 2.800635
4342 29592886.5136976168 4.949960 2.309517 1.370998 -2.363376 -4.736126 -1.475342 -0.690188 3.904100 0.914159 4.796501
4343 58609265.3979148492 4.280159 2.716683 0.922686 -2.126608 -2.345567 -3.059851 -1.903701 4.233981 5.000000 3.278806
4344 78552624.5216198117 1.691822 5.000000 -0.036736 -2.058460 -3.017792 0.028372 -1.638745 -5.000000 2.454311 3.471559
4345 125759583.9454005063 4.158318 3.075667 5.000000 1.444292 -5.000000 -0.028288 -2.458787 0.017035 0.873080 3.111123
4346 22909277.3948595338 3.668701 5.000000 -2.941883 -2.486204 -0.545565 0.451409 -1.914322 0.814646 0.857014 5.000000
4347 354112341.4167453051 5.000000 4.484803 2.208106 -5.000000 -4.994134 0.841567 -4.498644 2.749500 0.506853 3.907855
4348 183983207.0822109580 3.938991 1.847027 0.225372 1.241045 -3.697992 0.471393 -1.752438 0.999770 -2.273616 -1.451770
4349 32657263.1502301097 5.000000 4.871233 -0.368143 -1.391123 0.699432 0.181770 -2.965284 -1.199868 -0.079849 2.471503
4350 1621941881.9920911789 -1.927313 -4.363825 -1.687675 4.392190 4.469913 -2.348264 1.132808 3.545012 -1.946730 -2.813732
4351 450703664.2130364180 -1.019570 -4.103817 1.696782 -1.997792 0.795617 2.874635 -4.668021 4.653294 4.832172 -4.465516
4352 309792911.1741009951 3.163271 -1.854504 0.354612 1.693066 -0.450332 -0.020428 -1.699860 2.089418 0.432651 -3.150736
4353 72433316.7551035583 5.000000 0.767251 4.077378 -1.889942 -2.048402 0.343286 -3.305132 5.000000 1.279619 5.000000
4354 92569015.6890916973 3.200316 0.243826 2.109903 -5.000000 -3.033465 0.017371 -1.083401 2.551804 0.479689 4.824496
4355 46162836.1127265617 4.404094 5.000000 0.960812 -5.000000 -2.159347 0.279004 -1.775680 2.668837 -3.013287 -0.133395
4356 320027630.0833014250 5.000000 5.000000 1.082834 -5.000000 -4.590123 -0.236076 0.715923 5.000000 -3.404073 2.756884
4357 178132558.3466620147 5.000000 5.000000 0.387676 -2.129754 -4.791138 -0.934241 -1.844971 -5.000000 -0.223553 -0.191127
4358 257153001.7705232203 5.000000 5.000000 2.135322 -2.384975 -0.067191 -1.292678 1.893632 1.347253 -4.198248 5.000000
4359 31572491.1181861460 5.000000 2.001147 -0.111752 -5.000000 -1.634319 -0.633683 1.394646 -0.050052 0.857584 0.412740
4360 14809237.9972630143 5.000000 3.268878 0.146377 -2.808616 -3.848314 0.318319 -1.186609 5.000000 -0.272256 3.311937
4361 27529728.8449240215 4.655642 5.000000 0.228491 -1.227690 0.043964 0.088055 -2.181261 2.984283 5.000000 3.784706
4362 1219057987.7464640141 2.378408 -2.341883 3.247107 -0.679171 4.588416 -4.092859 1.410249 -3.683505 -4.089761 0.811999
4363 43280341.6999816373 5.000000 5.000000 -0.455971 -2.707634 -3.998090 -0.256904 0.523766 5.000000 0.898811 4.654395
4364 36080987.1446378082 4.934191 1.836801 -0.288608 -5.000000 -2.796706 -1.147550 -1.051207 4.383965 4.539905 3.168450
4365 19602423.4084269255 4.241390 4.811186 0.485993 -1.365980 -1.098792 -1.161968 -2.397643 4.737474 3.026539 1.572437
4366 71204208.8798994869 3.745146 4.799622 3.306032 -2.499792 -4.226433 0.186834 -1.824251 0.323002 0.305397 4.295078
4367 56545813.0404647589 5.000000 5.000000 0.593835 -2.951536 -0.594359 -2.366632 2.505072 -2.309856 0.002429 0.897657
4368 19384063.5923966356 5.000000 5.000000 -0.316184 -2.463185 0.516345 0.944605 -0.094682 1.877256 0.621864 3.676651
4369 23604018.5120520964 4.883185 5.000000 0.850119 -2.911055 -2.855310 1.468437 -2.256953 0.737778 0.784256 5.000000
4370 61078329.9763912708 4.619026 5.000000 0.672091 -1.614428 2.360058 2.026557 -5.000000 0.054712 0.785893 2.132310
4371 42110142.0422846600 4.940856 5.000000 2.070750 1.120107 -1.839644 3.956584 -0.975798 1.722085 2.996094 3.604879
4372 273758772.6846222878 4.889588 3.697096 3.317623 -1.964459 -1.776253 -1.158369 5.000000 3.155430 1.403134 1.547079
4373 20238782.0736729726 4.886206 4.492312 -1.142621 -0.927354 1.066651 0.659479 -0.056748 2.078846 0.645296 3.121547
4374 52176743.2857660875 4.890167 5.000000 2.656879 3.672849 -1.705401 -1.189731 -1.540101 -1.579892 -0.277130 4.018944
4375 23055122.8991883881 4.218044 1.944345 1.501874 -1.947444 -1.887042 -0.995232 0.513058 5.000000 0.815352 4.172530
4376 26726377.6851124689 5.000000 0.804316 2.200919 -2.817690 -3.071924 1.805698 -1.469768 0.640945 3.349033 3.202691
4377 379157773.0633526444 4.460892 1.420100 0.693404 0.325713 -1.691188 -0.777409 -1.836083 -5.000000 2.470265 -2.249827
4378 18824707.0096922293 5.000000 4.344787 0.385176 -2.311368 -1.872050 0.552732 0.058963 5.000000 -0.315109 3.901048
4379 10889539.4350032303 5.000000 1.763644 -1.815985 -1.393007 -5.000000 -0.277003 -1.804809 3.771331 1.600902 3.358725
4380 7461283.2319085328 5.000000 1.312849 -0.354836 -2.709589 -3.747763 -0.194679 -2.646162 2.519751 0.482730 2.260153
4381 50112510.4007567540 5.000000 4.672178 0.085283 -5.000000 0.836317 0.148550 -3.527965 0.834599 2.635833 -0.419211
4382 11907179.6675484926 5.000000 5.000000 -1.352411 -2.153863 -1.451143 -1.350773 -2.089725 0.592373 1.264037 1.954187
4383 39056924.6926286966 3.378192 5.000000 4.088072 -0.081189 0.480072 0.344165 -1.934782 4.230433 1.082227 3.543727
4384 27957119.0805205926 3.551577 5.000000 -0.922205 -1.434119 -5.000000 0.083827 0.277838 -1.416625 0.471476 3.079880
4385 45713315.8298068047 4.762057 3.043565 4.674419 -4.540482 -0.715096 -0.861716 -1.100718 2.925974 0.560761 3.757821
4386 108143564.8648523986 5.000000 1.599419 -0.540658 -1.210596 -0.884767 3.822298 5.000000 3.293115 0.107638 4.047594
4387 34364115.9660080001 5.000000 4.599365 0.492919 0.678207 -2.294104 1.240826 -2.171498 -0.178398 5.000000 3.217520
4388 14245731.5369797144 5.000000 2.398665 0.238245 1.204353 -0.203537 -0.373805 -1.550824 2.709623 1.552734 3.272146
4389 24757399.6514670365 5.000000 4.514137 1.760940 -2.713364 -0.145500 0.056322 -3.175928 4.138533 2.545546 3.111629
4390 73343301.8048437089 3.041316 3.564297 1.158344 -4.301267 -0.862229 -0.053469 -1.764848 -5.000000 1.591468 2.710370
4391 21841862.5260978676 5.000000 5.000000 0.729240 -1.121860 -3.552723 2.189024 -2.909470 2.783178 2.896217 3.604232
4392 17585822.0628395975 4.828542 4.040798 -0.082763 -2.004944 -2.834656 -3.119852 -3.529128 2.811876 1.077737 3.264071
4393 102648473.9016922563 5.000000 1.972154 -5.000000 -2.819922 -1.779406 -1.936157 -2.001454 5.000000 -0.117338 -1.968976
4394 59261476.5785523653 5.000000 5.000000 -0.516856 -2.986909 1.831205 -1.262046 -3.603655 3.817406 1.210314 -1.246273
4395 49214982.4393692687 5.000000 5.000000 4.869458 -1.868067 -1.762218 -0.381725 -2.046643 0.175958 3.231328 1.115913
4396 55142671.9143215120 4.750955 4.669234 1.804005 0.895624 1.512439 -0.218530 0.788285 2.979178 4.272156 -1.486129
4397 73937744.7709751725 5.000000 2.910339 -1.190376 -4.769161 2.256894 0.159677 4.421394 1.738412 3.027147 3.572681
4398 12998672.3102031928 4.548355 4.089113 1.306333 -2.581279 -0.857663 -0.035894 -0.714307 0.480205 0.209582 3.335164
4399 25453974.7784672976 4.990684 5.000000 0.143751 -1.815001 -0.857708 -0.026631 -1.171139 0.639472 -0.395303 -0.455569
4400 16725758.7186122946 5.000000 3.475341 2.746438 -2.102448 -0.750093 0.039583 -1.739728 2.674912 2.213400 3.713898
4401 30982043.9055821113 4.765416 2.212797 2.727518 -2.897834 -0.960302 0.025349 -3.653957 0.327202 0.559439 2.163366
4402 4423534212.0619277954 -4.064469 -4.418567 -0.265855 -1.072329 -0.117973 0.023353 -1.448377 -2.120837 -0.167795 -1.488865
4403 21020272.5186448023 4.385927 4.392048 2.331888 2.648897 -1.818523 -0.613048 -1.776816 2.257238 1.514371 5.000000
4404 122176885.0024078786 5.000000 -4.423885 0.390014 -0.423692 -0.986957 0.166431 2.157190 2.761153 1.476181 3.474545
4405 80673404.3816792220 4.796452 4.025133 2.344993 -2.715151 -1.785633 -1.065634 -1.476019 5.000000 0.114249 -3.097494
4406 29896266.1257870495 4.187393 4.060517 0.434331 -2.069898 -2.240232 -1.161505 -2.170690 -1.181859 3.444136 5.000000
4407 59468595.6997357160 4.999067 4.695689 1.842799 -4.786163 -2.000863 -3.024329 -0.371353 1.056084 -3.263409 2.988671
4408 281023529.7902017832 5.000000 1.571270 0.552078 -1.767546 0.070165 -1.946240 -3.182189 5.000000 -1.954518 4.970228
4409 33094740.7268326841 4.018418 5.000000 -1.780345 -5.000000 -1.676136 0.867948 -2.710694 1.537081 4.337166 4.136254
4410 64774915.4147195742 4.923019 4.456625 3.048896 -1.329459 1.316074 0.060490 0.403406 -1.758575 -1.434466 2.968334
4411 40446202.2049512789 5.000000 4.685775 -2.583274 -2.410801 -0.625833 -0.109999 -0.599354 -2.394762 -1.617718 3.575866
4412 97023108.7831642181 2.671926 3.147035 -1.485652 -4.989091 2.193225 -1.410491 -2.713399 -5.000000 1.277975 3.993873
4413 113088578.4906624854 5.000000 5.000000 0.887243 -2.312814 -1.346631 -1.063871 -4.285334 1.060808 -2.954035 3.599707
4414 44946650.6948617995 5.000000 5.000000 0.444450 2.354887 -1.725440 0.045096 -5.000000 -0.792315 0.256761 2.760108
4415 34877986.2042963579 4.751982 5.000000 2.118702 -2.155004 -1.281361 0.918944 -1.865471 -1.559673 0.839391 4.797417
4416 50193510.3547402471 5.000000 3.110928 5.000000 -1.811047 1.142523 0.150914 -0.709044 2.472629 0.456058 3.103254
4417 50107272.4018931165 3.477982 5.000000 -0.875027 -2.015421 -5.000000 2.646203 -3.888527 2.348918 -0.304461 5.000000
4418 18102595.9895459376 5.000000 4.380567 0.507540 -3.151868 -1.074976 -1.047013 -3.036804 1.671577 3.676887 2.902035
4419 25410859.7386756912 4.198198 5.000000 -2.650403 -4.615912 -5.000000 -0.808767 -1.473343 2.673937 1.123450 3.473592
4420 58164593.3363673985 5.000000 4.584179 4.006134 0.823387 -0.118080 3.270196 -1.864417 4.483399 0.445229 4.167017
4421 12541363.3210355155 4.962293 4.531182 0.068516 0.268696 -3.367324 0.767015 -2.605580 2.365368 -0.684610 3.234612
4422 10723949.0955391489 5.000000 4.488397 -0.969682 -2.421532 -1.668411 -0.982957 -3.614873 3.556527 0.683944 3.219804
4423 103312488.4453449994 5.000000 -1.813373 1.909290 2.010673 0.384297 0.360358 -3.582187 4.194160 0.812542 3.304006
4424 154293916.6147648990 4.323308 5.000000 1.997759 -2.926744 3.957448 -0.177463 -3.836841 2.740981 0.801237 3.564895
4425 2930880822.2349834442 -0.144321 -4.837868 3.956179 -2.027417 -4.636172 -0.190765 -2.412069 -3.692316 -2.099275 2.344979
4426 4140695.2472753543 4.846241 2.911068 -1.572485 -2.596065 -2.001611 0.244787 -2.088769 2.487913 1.044717 4.482358
4427 22559802.8500443958 5.000000 2.236421 -2.150728 -0.077953 -2.696129 -0.231575 -5.000000 2.181966 2.766563 3.122708
4428 53737098.9103013873 4.733340 1.452871 1.456062 -4.643815 -4.069496 -2.338662 -2.967629 4.234253 2.399082 2.755657
4429 244325705.8091458976 5.000000 5.000000 0.516402 -2.380192 -1.816607 -0.049782 3.583093 5.000000 -0.081768 2.631396
4430 83692822.5770494789 5.000000 5.000000 0.390417 -2.568503 3.896224 0.051724 -0.099948 3.669769 0.512186 3.655547
4431 10619810.5379374307 3.706651 4.535900 1.245121 -1.640415 -1.487407 -0.874879 1.204865 2.558254 1.788681 3.434443
4432 985581575.5055282116 4.494329 2.267807 5.000000 -5.000000 -4.779587 0.050793 -4.741882 2.441346 -3.789661 1.862389
4433 130068261.6927649528 4.667565 3.554228 1.788424 -0.331310 2.780381 0.211914 -3.605757 2.434018 0.007108 3.297412
4434 39790384.6967743561 4.042762 5.000000 -2.920097 1.412548 -0.993607 2.311463 -2.804157 5.000000 0.030114 3.614290
4435 14923437.6881538052 3.883312 1.277406 0.834182 -1.974494 -1.859015 1.428288 -3.098115 2.917821 0.540748 3.140256
4436 12052835.9782717451 4.244418 5.000000 -0.032617 -0.934451 -0.573062 1.380477 -1.949857 3.252011 0.952061 2.767525
4437 234384151.4445798993 2.679235 5.000000 4.793862 -1.221690 -1.551846 2.359300 -1.248172 4.307944 -3.781891 3.777291
4438 111241443.3698875606 4.838587 3.373650 3.158032 -1.141398 4.167650 -0.133343 -2.106298 2.623816 0.121272 1.232832
4439 52860872.6320451722 4.841370 4.117865 -1.379106 -2.292695 -5.000000 5.000000 -1.000258 -2.165079 -0.562303 4.200497
4440 43496983.6112416163 3.921485 5.000000 -0.025565 -5.000000 -1.652819 1.720198 -1.755273 1.057583 0.519470 -1.209715
4441 29461847.0067949556 4.043376 4.716309 2.072838 -2.232284 -2.366677 -2.398571 -1.498083 -1.481394 0.727993 3.203104
4442 35962208.5186926425 5.000000 5.000000 -2.412572 1.119133 -5.000000 -2.130602 -1.773349 2.110989 1.279246 5.000000
4443 441561807.9524593353 1.835784 5.000000 5.000000 -1.475532 4.158283 -1.211280 -0.286000 2.198992 -3.437106 -1.303425
4444 91755436.8998294175 5.000000 5.000000 0.393081 -5.000000 -4.166959 0.688780 -5.000000 5.000000 3.241970 2.298140
4445 22805329.9598599188 3.505350 3.491027 0.804238 -2.354494 -0.926190 0.678051 -1.908206 5.000000 2.369852 1.346483
4446 17437916.2540814579 4.839992 5.000000 2.041872 -0.046178 -2.744341 0.092998 -0.068413 1.801479 0.392976 5.000000
4447 32320944.8718791455 4.973788 5.000000 -3.004563 1.518649 -0.904316 1.513161 -2.622679 2.611876 0.857839 5.000000
4448 34655110.0843415260 3.844836 2.245913 2.963411 -1.158351 -4.312679 -1.816767 -0.154193 -0.008494 0.221431 3.132302
4449 40010665.6886759773 5.000000 5.000000 0.125600 -3.725209 0.340168 -1.340585 -5.000000 0.125729 0.442971 1.571930
4450 23146315.4507411793 4.819384 0.573697 -0.336467 -0.125781 -5.000000 -0.245426 -1.236084 1.809631 -0.950604 3.175780
4451 36815943.3773226440 4.566835 5.000000 1.724318 -2.225891 -1.777604 1.707200 -4.314705 5.000000 0.839265 2.900162
4452 694605749.0949422121 0.456770 -1.943625 -1.103582 -2.382985 0.250330 0.007402 -1.321006 -2.241104 -0.143984 -2.249114
4453 196071431.1362147033 4.852193 2.542922 -2.597404 -2.518582 -4.688431 -0.255544 1.981475 2.636936 -2.681035 5.000000
4454 202906123.0755261779 3.420468 -5.000000 -2.938630 3.177326 -1.407876 0.295340 2.182425 5.000000 1.002025 4.690269
4455 177974807.4551364779 4.884348 2.325359 -5.000000 -5.000000 -1.329711 -4.548116 1.292873 0.947233 -0.614184 5.000000
4456 66162232.0533742681 2.632859 -0.149039 -1.266690 -3.712292 -2.012698 0.826163 -2.971659 -2.584352 0.675953 5.000000
4457 22137986.4891491309 4.784512 2.896188 -1.525160 -4.201711 -3.486982 0.191691 -2.268369 4.124236 1.023316 0.395515
4458 69679620.5038621277 5.000000 2.690507 -0.975555 -3.269389 -5.000000 -1.504057 0.877439 5.000000 1.398336 5.000000
4459 91328244.8545168638 4.450106 -0.967169 -0.759425 -5.000000 -1.824950 -1.752794 -1.812987 -0.415389 3.827956 5.000000
4460 21426807.0266660638 4.804196 4.228980 -2.480445 -1.036825 -3.611312 0.765426 -2.215070 4.777324 2.752555 5.000000
4461 53906607.4979457855 5.000000 3.095880 -1.682196 3.646937 0.580555 0.673447 -5.000000 1.569866 2.024814 1.910922
4462 21263910.3221974112 4.188152 4.254668 -0.792542 -3.479375 -2.332189 -0.385928 -3.566293 0.206471 0.254924 4.916702
4463 5594455.7343485234 4.734844 2.011206 -0.717731 -2.023746 -2.019157 -0.300705 -0.376846 0.731391 1.317174 4.191989
4464 36628508.2326740548 4.730134 4.709680 -0.096108 -1.735704 1.427361 0.307595 -1.760169 2.582387 0.765023 5.000000
4465 25332358.5541228689 4.863881 2.980778 1.621179 -2.761390 -1.745208 0.913108 -1.577866 -1.254859 2.029037 5.000000
4466 26770238.5519544035 3.492608 2.932553 -4.116618 -3.842771 -1.235713 0.083711 -1.392982 2.505644 0.998144 4.398940
4467 67521198.5856629461 4.692993 1.148499 -1.600799 2.284063 -5.000000 -1.618410 -0.338956 3.431836 0.126883 2.468830
4468 34477085.4265154377 4.387800 3.286099 -3.160604 0.741055 -1.287553 0.369598 -3.794997 2.710645 -0.401422 4.613247
4469 9832758.4212288707 5.000000 2.095747 -2.030256 -3.631842 -1.902276 1.584907 -2.423483 0.705522 1.179193 4.099814
4470 102945005.1782222688 4.910532 5.000000 -2.594574 -2.865507 -4.567706 -3.838902 -4.494215 2.451711 -0.194821 5.000000
4471 16834247.2943919487 4.917748 1.759696 -0.847225 -4.583938 -0.810357 0.293390 -2.693385 2.460182 1.192387 5.000000
4472 47824967.9865966812 5.000000 2.426198 -2.846173 -2.966844 1.396716 -0.674761 -2.227333 4.212688 0.308759 4.508797
4473 69663873.3592446595 5.000000 3.228493 -0.732257 4.684833 -0.345199 0.378503 0.871760 1.813133 -0.627256 5.000000
4474 61090355.1422207206 3.686311 5.000000 -2.465824 -2.356692 1.837769 3.910808 -2.870784 -0.391817 1.701521 2.448695
4475 110748591.1366238892 5.000000 3.043298 5.000000 0.043332 -4.417224 0.094757 -1.914493 4.267084 1.266224 5.000000
4476 57282657.2511849850 5.000000 2.446196 -3.264692 2.502209 -5.000000 0.050788 -5.000000 3.514043 -0.813997 5.000000
4477 6672906.1465870552 4.347919 3.581346 -0.371554 -1.515359 -1.454127 0.303928 -2.662154 2.581697 1.137183 4.739820
4478 49046048.1421864703 4.730360 5.000000 -2.249166 -2.054999 0.834024 2.303462 -2.975677 5.000000 0.693990 4.889186
4479 41134145.0114368200 4.963039 -0.583147 -4.596838 -1.988275 -2.878868 -0.766528 1.059004 2.867551 0.764315 1.645930
4480 197935695.1431771517 0.771332 -3.443840 -3.350835 2.613391 3.083391 0.927815 1.450687 -2.296164 4.784994 2.116274
4481 48548489.9415680468 5.000000 1.629486 -4.856847 -2.590361 -2.460825 -0.378719 -4.128849 5.000000 -0.411634 5.000000
4482 26455226.0158976167 4.857344 5.000000 -1.104293 -3.168104 -1.273957 -2.070207 -2.396584 3.049518 -1.222947 4.046275
4483 41755532.6583369374 4.570922 3.284406 -1.959415 -2.602740 -2.272209 -0.661928 1.677348 2.278512 -2.362757 4.481977
4484 46475838.3448138684 5.000000 1.748141 -2.601370 0.727560 1.841643 0.270807 -3.262919 2.544442 3.493495 4.527532
4485 19197475.9944254234 4.037122 3.051174 -0.211781 0.211447 -1.941807 1.957547 -1.441874 5.000000 0.591728 4.476712
4486 30907505.0395208001 5.000000 2.018989 -1.283121 -5.000000 -2.247895 0.058903 -1.944200 5.000000 2.093877 4.526757
4487 129478129.4175738990 4.016379 2.902389 -1.451381 2.495525 -4.218140 -0.066118 -4.133640 -1.680739 -1.125836 2.442650
4488 58909522.6532215402 2.923418 5.000000 -4.757652 -2.841119 -2.221712 2.971571 -2.123535 5.000000 0.461770 4.629432
4489 15652951.3067981433 4.817959 1.752723 -1.716374 -2.125196 -1.652893 0.682158 -0.327660 4.424174 0.497052 4.619045
4490 34736453.5330905244 4.486597 3.578290 -3.884886 2.866448 -1.197853 0.187158 -2.504349 2.492809 0.685417 3.848673
4491 974479102.4272079468 4.860898 -0.562654 -2.098462 -2.863845 1.162459 -3.547363 -2.053262 3.162845 -4.617194 4.321559
4492 18554600.5991266742 5.000000 5.000000 -2.275249 -4.610014 -2.218376 -0.405609 -1.607024 2.880502 1.709424 5.000000
4493 35577850.0712904036 4.947306 0.470505 -2.860694 -3.215959 -1.396446 -0.239769 -1.877828 5.000000 0.583533 4.801516
4494 630352601.8265814781 5.000000 5.000000 4.461712 -4.699409 -4.453044 3.012487 -4.581227 -2.002046 2.190876 3.627522
4495 64297626.3043786585 4.171677 4.021710 -1.900361 5.000000 -4.128280 -0.487430 -1.071872 -1.127318 1.043597 5.000000
4496 55315319.6935485601 5.000000 1.812365 2.218687 -5.000000 -2.336147 -0.256549 -1.632420 -2.225606 1.201830 5.000000
4497 34617527.4411696643 4.771190 3.019903 -3.910913 -0.348181 -3.974568 -0.088682 -5.000000 0.628112 1.309075 5.000000
4498 124201580.2850483954 5.000000 -3.143344 -0.951233 -1.996503 -2.186041 -2.773593 -3.707099 1.414124 1.851472 0.815499
4499 37784531.6615027487 4.249177 5.000000 -5.000000 -3.025735 -1.269673 0.093057 -2.007415 2.362383 -0.135889 3.800562
4500 26303067.4171404913 4.828443 3.163329 -5.000000 -2.854945 -4.485148 0.521598 -1.293952 1.369389 0.037122 3.409789
4501 10754175.7524601594 5.000000 3.473251 0.489256 0.669843 -2.010692 0.255197 -2.780300 3.276227 1.615437 1.924980
4502 164711744.4230749011 0.464925 1.017068 -1.175334 2.100821 -0.477617 0.104474 0.728148 -0.544951 0.788860 0.120755
4503 18890951.6507551037 5.000000 5.000000 1.232127 -1.458326 -1.034002 0.709245 -0.259332 4.012350 3.029308 4.263088
4504 81274199.8041818440 3.828646 3.049286 4.373348 0.318773 -2.692036 -0.108733 -4.691079 4.196135 -0.108078 2.664941
