evaluations raw_y x0 x1 x2 x3 x4
922 86798.4213374283 3.348936 4.630812 1.053404 1.065129 -3.727295
923 9117.9928806359 0.367155 5.000000 -0.332992 -0.124674 3.849672
924 9229.7954565003 -3.940426 1.730132 -2.606639 4.435854 0.973397
925 7746.8112573433 -2.430954 1.954500 -0.532747 -1.032242 2.928080
926 4978.3285480793 -0.025217 4.275978 -2.674089 3.112271 2.220354
927 24864.3269044424 0.863574 3.178286 -5.000000 5.000000 0.255224
928 34121.4592609932 0.165694 5.000000 3.019506 3.980882 -2.067526
929 19319.2436678013 5.000000 5.000000 5.000000 2.426405 2.148783
930 35748.0891280902 -1.228412 -4.983511 -0.206031 1.766209 4.678448
931 41487.2414434474 0.709603 -3.282216 0.032966 -1.315058 -1.079935
932 9308.5624949480 5.000000 -0.354223 5.000000 -0.450718 0.785630
933 77860.4135003368 5.000000 2.307385 3.662669 -5.000000 0.097648
934 804.7570359815 0.915640 2.674077 1.852996 0.106151 3.168360
935 99231.9664486555 0.075810 5.000000 -5.000000 -0.881109 -2.483136
936 43270.8516456807 -5.000000 -2.015311 -5.000000 1.026613 1.749235
937 8000.8774772177 -0.674292 2.673872 1.789879 0.466750 -0.355762
938 55685.3658848634 5.000000 1.162205 -0.128548 -4.140912 3.562611
939 70800.5169395229 -5.000000 5.000000 2.827534 -5.000000 1.602110
940 19721.9646608544 -5.000000 5.000000 4.324222 -0.229834 1.649159
941 6919.8006095486 5.000000 5.000000 -0.844304 -0.224399 0.709148
942 67232.8773819912 -0.009453 5.000000 2.676735 -1.257174 -2.352740
943 34505.5357101375 0.285912 1.830121 -4.517755 0.117824 4.021925
944 20687.2254360678 0.159519 5.000000 5.000000 2.720858 2.192605
945 2724.3590978371 -0.292248 4.810495 -0.489760 1.543943 1.865981
946 208485.7325092985 -5.000000 0.770874 -0.214734 -2.405773 -5.000000
947 116614.8881276951 5.000000 -2.309426 -0.569494 4.682320 -5.000000
948 31400.0491549959 -5.000000 5.000000 1.466800 1.444316 -1.479790
949 23287.9916792483 3.396861 2.713188 -3.959749 5.000000 2.698513
950 28538.5986716931 -5.000000 5.000000 -5.000000 2.225770 0.957676
951 109305.4187369203 5.000000 -5.000000 -2.669310 -3.965317 1.408005
952 960.8970379842 -0.014936 1.727628 0.218790 0.119467 0.845706
953 14775.1022709478 -0.438123 -5.000000 -0.246676 0.792985 2.014419
954 65336.7039999769 5.000000 2.184616 -4.961735 3.303368 5.000000
955 16479.0741081013 4.051199 -3.281496 2.850988 1.011456 3.819843
956 10126.8481343808 -0.023161 2.318073 0.178102 3.033503 -1.160135
957 52080.6234562952 -3.573341 -2.550332 -2.302611 -2.894304 1.407925
958 168445.4644319497 -0.282616 0.945418 -5.000000 -5.000000 -0.355871
959 8844.9442007579 1.228437 5.000000 1.509191 3.607305 2.784074
960 48060.0108237169 -5.000000 5.000000 5.000000 0.638587 5.000000
961 100759.3790324049 0.893856 -4.860110 -4.216432 -2.660635 0.582637
962 18249.0647493502 -0.928708 -3.798086 3.063216 -0.806592 -0.333100
963 10329.1886846408 0.370788 0.567981 -1.046040 -0.944071 3.520954
964 72639.6332085298 -2.022409 5.000000 -5.000000 -2.181320 5.000000
965 70651.8980572720 -0.241008 4.831269 5.000000 -5.000000 0.897040
966 32720.7414328673 5.000000 2.595653 -4.718078 4.664253 -1.385763
967 25409.7439538170 0.768501 5.000000 -3.286207 -0.338508 -0.300811
968 2504.6068115363 5.000000 2.793234 -0.059157 0.763008 1.646736
969 28950.2445710850 -4.099551 3.066393 4.374777 4.238259 -1.097896
970 482.9984849740 -0.241917 2.450131 0.077312 0.967269 0.587257
971 163084.1740603603 -5.000000 -0.461661 -4.503738 1.412372 -4.938565
972 102994.5119062194 5.000000 5.000000 3.225724 -5.000000 -0.855745
973 26449.8043159727 5.000000 5.000000 -0.750289 0.698477 5.000000
974 110000.9616999256 5.000000 5.000000 1.033499 -5.000000 -0.764134
975 28473.5704126399 1.705005 3.136723 -5.000000 0.688375 0.292162
976 115271.0734692807 0.623946 3.898777 0.267811 -1.105643 -3.747021
977 2604.4974129286 5.000000 2.513056 -0.696466 0.930712 0.795324
978 83262.6034865809 -0.046247 2.275532 4.838271 5.000000 5.000000
979 12664.4387488909 -5.000000 5.000000 0.199080 0.705452 0.239144
980 192383.5507619064 -4.549840 5.000000 -0.242190 -5.000000 -2.795448
981 19423.6664156493 -5.000000 1.406385 0.171743 2.246447 4.250938
982 10332.0216242020 5.000000 5.000000 1.121169 0.933861 -0.414059
983 46731.5588966873 4.534962 5.000000 -5.000000 -0.606819 -0.382475
984 30579.9274066521 -5.000000 5.000000 -5.000000 5.000000 1.480855
985 272067.6529909937 -1.951643 0.456859 -5.000000 -5.000000 -3.342301
986 10031.6400358341 5.000000 5.000000 3.949722 1.112679 0.754158
987 10485.2924788360 2.520178 5.000000 -2.344471 -0.094813 3.666642
988 42692.7469261808 1.112324 3.183713 -0.025556 -3.308069 0.713552
989 147838.2706726120 -3.432782 5.000000 2.413609 -5.000000 -2.112750
990 10358.2415206789 -5.000000 5.000000 -0.306623 1.697820 1.279654
991 4770.3654922693 0.027850 1.610719 3.986614 -0.382816 0.604784
992 1202.9839662534 0.809473 0.868793 1.690679 1.407954 0.275118
993 36894.0268807788 0.780216 5.000000 5.000000 -1.213527 -0.691491
994 4942.4561068115 1.412213 5.000000 0.037415 3.911145 0.891151
995 27031.8243588899 5.000000 2.553806 -5.000000 2.949024 0.462118
996 15023.5226378025 0.080783 5.000000 -4.071719 0.849800 1.756961
997 119187.9926623156 2.819475 4.091681 1.259282 0.406209 -4.380874
998 2589.3763578401 -5.000000 -0.173928 -0.169911 2.878172 2.030953
999 64982.9798328890 5.000000 1.275121 5.000000 -5.000000 0.808220
1000 224488.5955097861 1.078973 4.211128 2.479744 -3.888390 -4.707585
1001 72836.1542423475 4.078918 -1.492087 -5.000000 -1.652356 0.625291
1002 6593.2141063027 -0.003573 -0.221385 0.072717 -0.566846 0.430836
1003 3250.4556828790 -0.183573 4.862931 -1.772568 1.794316 1.402430
1004 21521.7828071093 5.000000 5.000000 -5.000000 4.446228 0.781571
1005 100888.6296423422 -2.851560 -2.383356 3.564053 -5.000000 -1.057487
1006 63922.9457063865 -5.000000 -1.757950 1.316434 4.816246 -3.529803
1007 24985.6755924493 -5.000000 5.000000 5.000000 0.054818 1.070707
1008 29983.5964921128 -0.007215 0.693801 -5.000000 4.077557 0.269454
1009 2804.8656713413 5.000000 -0.222154 0.780741 0.933295 1.270941
1010 8985.4372464538 5.000000 -2.591083 1.056462 0.461000 1.718332
1011 48208.8860388082 3.715226 -2.657741 -5.000000 4.712573 0.250140
1012 13839.3654202039 5.000000 1.346527 -2.387236 5.000000 1.002575
1013 25843.1985130536 5.000000 4.019758 -5.000000 2.202242 -0.201329
1014 28952.7376392861 -0.919882 4.290511 1.217568 1.444121 5.000000
1015 3564.7728457818 -0.054110 2.692183 -0.827225 0.921191 0.007579
1016 19119.5446234828 -0.189611 -4.191554 -1.894619 2.563054 0.929197
1017 142862.8990024818 -5.000000 1.920602 -5.000000 -5.000000 1.232166
1018 10888.3777116868 4.651518 1.819261 -1.081046 5.000000 1.639442
1019 1690.5039259800 4.554267 2.843968 -0.225945 0.833654 1.725889
1020 7894.1720005558 4.672428 0.093012 5.000000 0.586134 1.195425
1021 28057.7560695470 -0.393072 1.916830 -5.000000 1.090376 0.742317
1022 25973.5420515055 -5.000000 -0.748266 5.000000 1.889852 -1.439580
1023 13551.0189433472 -1.379585 0.050632 1.006968 5.000000 0.799941
1024 2781.6653765995 4.126362 1.848390 -0.618940 1.613460 0.124731
1025 47454.6178083307 5.000000 -1.400578 0.316356 0.083058 -2.083883
1026 85932.9038917581 -2.623206 3.806261 5.000000 -5.000000 -0.210051
1027 13744.0844856217 -0.857273 5.000000 -3.372664 4.991036 1.176145
1028 2960.3993904462 0.947338 2.457001 3.733093 -0.487650 2.468895
1029 34881.7680266386 5.000000 2.090747 -5.000000 0.242590 2.827803
1030 36245.7585716000 0.749570 -5.000000 5.000000 -1.861948 -0.472826
1031 10934.3256204035 -3.760481 2.447884 5.000000 1.536339 0.430750
1032 27760.4737414115 1.441790 5.000000 -5.000000 3.827795 -1.150654
1033 9658.6780275185 1.771415 3.279461 -0.840555 1.440059 -0.738232
1034 189255.5113705712 0.495539 5.000000 5.000000 -1.405056 -5.000000
1035 7128.9878531301 -5.000000 1.174574 -1.068936 -0.214544 0.811968
1036 7306.8852404945 0.479999 -1.711581 -1.021848 0.727783 0.036980
1037 11913.3189409635 5.000000 2.193836 -0.636467 5.000000 0.756691
1038 21630.7032370636 5.000000 2.162460 0.297278 -0.073712 4.899103
1039 22112.8354579731 1.689339 5.000000 -5.000000 1.059816 0.659544
1040 31218.8567636298 5.000000 4.749252 5.000000 1.940728 -1.186162
1041 15905.4740198106 0.458873 4.678170 5.000000 -0.037284 1.038147
1042 12084.3077662819 5.000000 0.709643 -0.943574 -0.085614 4.047564
1043 27504.8559861667 -0.099031 4.226239 2.796035 -1.802525 -0.481913
1044 166434.5022230746 2.909307 4.070719 -5.000000 0.290002 -4.806046
1045 11480.8859055667 -5.000000 5.000000 -2.100136 3.550719 0.772074
1046 26436.3990640924 0.509849 -2.259237 3.347835 0.963268 5.000000
1047 14471.3927999359 0.981881 3.916046 0.374810 5.000000 2.250921
1048 26426.5740362150 -3.871166 5.000000 -5.000000 1.308036 2.489564
1049 1982.8118855372 -2.609830 3.910769 0.349580 0.426936 1.511482
1050 74436.9679808853 0.516050 4.418764 -1.188382 -2.648044 -1.456253
1051 38921.4577362870 -4.295287 -5.000000 -1.642541 0.082430 -0.940842
1052 11341.1493809802 -0.010079 0.858022 0.061296 0.533631 -0.638554
1053 16964.2076541241 5.000000 4.424774 -4.366983 1.315841 0.663508
1054 3567.3231445984 -0.665918 5.000000 -0.611382 1.238625 1.659217
1055 24053.6177949642 5.000000 -5.000000 0.608259 1.275836 1.243984
1056 50250.0988668385 0.021178 0.138981 0.029482 -0.700583 -2.038978
1057 3757.7404402414 5.000000 5.000000 0.773837 -0.023707 0.977378
1058 5533.2513332950 -1.452890 -2.357918 -1.225340 0.936383 0.726561
1059 10939.1324920271 -1.685928 5.000000 0.146982 4.461931 0.887047
1060 40530.2028750398 5.000000 5.000000 0.174216 -3.181275 0.897091
1061 64730.1048188502 -0.700279 -5.000000 -5.000000 0.876096 0.535376
1062 12160.3356480325 -0.211180 -5.000000 1.091552 0.738869 1.040971
1063 36230.0865967924 5.000000 4.374429 0.550846 -0.150680 -1.641940
1064 89238.4386910674 -2.756352 2.506132 -1.651993 -5.000000 5.000000
1065 10628.6989104082 -0.001300 5.000000 -1.539935 5.000000 0.894780
1066 50975.6084282555 -0.599130 3.754449 -0.010755 -3.696587 5.000000
1067 24005.9177591302 -5.000000 -3.637548 0.564540 -2.186003 0.890768
1068 39386.3509927010 0.080214 -5.000000 -2.339992 -0.850982 1.349902
1069 14636.2576105382 5.000000 4.091750 0.481367 5.000000 0.255727
1070 762.8787274464 0.652118 3.004500 0.150978 0.723843 3.010644
1071 44208.2065236376 -5.000000 2.363022 1.332380 -3.694076 1.040559
1072 3526.3632095840 -0.508529 5.000000 1.854947 0.849038 1.093927
1073 17219.1016932798 -5.000000 -5.000000 2.320179 -0.335044 -0.171005
1074 55347.3787203963 5.000000 4.828398 -1.238620 -3.485019 0.694263
1075 24597.8951247219 -3.998225 3.569560 -5.000000 3.938211 0.942521
1076 2576.1385877691 -5.000000 1.979126 -0.306084 0.713470 1.074353
1077 11310.8866317005 0.418290 5.000000 3.875771 1.268728 0.147227
1078 24475.1410483906 5.000000 -0.508011 -1.945573 -0.977138 4.147722
1079 4059.2793472969 4.100406 1.441765 -1.061268 0.651752 0.282687
1080 11946.9318423415 -5.000000 1.135946 -0.952157 0.929120 -0.541030
1081 2297.7241282519 3.914436 3.275176 -1.021761 0.150283 1.961410
1082 18717.4841510564 -1.509367 1.231303 5.000000 3.768428 0.974848
1083 4506.6285343670 0.055501 3.160124 -2.254398 0.900640 0.375487
1084 7625.5097128387 -4.345894 3.449481 -2.528490 1.893889 0.276295
1085 95664.1607980635 -1.275908 1.904853 4.667922 0.783138 -3.738268
1086 9896.5329145876 5.000000 5.000000 3.940525 1.196232 0.901515
1087 2436.6040129597 -0.594539 4.055627 -0.265959 0.090888 2.997160
1088 10380.1018739487 -5.000000 5.000000 -0.290295 0.661437 1.081389
1089 19259.6541270605 -0.573385 0.632655 5.000000 3.908262 1.412678
1090 84660.5338249794 5.000000 5.000000 1.271231 -5.000000 0.376249
1091 19874.4448210809 3.829326 -3.057137 1.317544 -0.475891 4.483539
1092 140564.1015339454 5.000000 5.000000 -2.914650 1.557675 -5.000000
1093 6289.9996284783 -1.641808 5.000000 -2.189342 0.715404 2.711226
1094 39316.0752154328 1.126934 2.544750 -5.000000 5.000000 3.289203
1095 2486.2202192238 -4.717432 1.469273 0.152843 0.172988 1.521561
1096 73889.4764977338 -0.392390 5.000000 -3.716342 -3.310438 0.593678
1097 50477.4188168030 5.000000 2.019254 -5.000000 -0.918949 0.461227
1098 8674.0897919238 5.000000 1.100644 2.299973 -1.359623 0.947701
1099 6685.5081227370 5.000000 1.712864 4.183094 0.930044 2.785215
1100 2505.8129406226 5.000000 1.296118 -0.082508 1.587106 0.943147
1101 21199.2694535346 -5.000000 4.685217 -3.419751 2.485427 3.320506
1102 6409.3843991277 -0.009859 0.624264 -0.035114 -0.291962 0.223185
1103 12654.1243880207 0.132233 2.314124 -0.876052 -1.395790 1.149723
1104 18330.1677505837 0.186639 -4.693916 0.847319 3.730566 2.858438
1105 7310.8659633439 0.247346 4.731378 -1.085016 -0.254310 3.494863
1106 1247.5178386849 2.336446 1.780143 -0.340126 2.786550 -0.079611
1107 20620.3794378515 0.322316 5.000000 -0.819967 -1.726057 0.839278
1108 9528.5228132669 1.272977 5.000000 -2.095479 5.000000 0.414684
1109 7121.8410230976 5.000000 3.509064 1.220511 1.311661 -0.227322
1110 30929.7586375231 -5.000000 2.918425 -0.302986 -2.335880 0.564933
1111 2985.6262170508 5.000000 5.000000 -0.915385 2.572447 1.409370
1112 40051.0466225807 1.322281 5.000000 -5.000000 0.955801 -1.157839
1113 162925.9710037956 -5.000000 5.000000 -5.000000 0.507932 -4.647958
1114 54050.0582809768 -0.445563 5.000000 -2.861465 5.000000 -3.324027
1115 166215.5991156581 -3.366409 4.735273 5.000000 0.460248 -5.000000
1116 14618.4862058911 -4.589162 1.158205 3.625490 2.279143 3.852409
1117 69083.6037928096 5.000000 -5.000000 -4.111702 0.881787 -0.380760
1118 61161.4751043261 0.081537 3.155167 5.000000 -5.000000 1.210396
1119 29027.3073029350 -5.000000 3.891235 5.000000 3.503420 2.609540
1120 4611.1929698005 5.000000 1.675161 -1.668049 1.944608 1.751901
1121 44375.6337688733 -3.007357 1.770186 1.820792 -0.568160 -1.954937
1122 64733.4859925731 -5.000000 -3.706457 -5.000000 -0.255142 0.185487
1123 2531.4223081943 -5.000000 1.868311 1.864006 0.813355 1.226151
1124 77298.0280012379 -2.613850 5.000000 -5.000000 -2.440197 5.000000
1125 40666.8542768358 -0.463922 -1.793460 -2.985335 3.554534 4.360866
1126 3066.2819223602 5.000000 5.000000 -0.552165 0.634460 2.430942
1127 28815.4031173303 1.154991 1.805549 -5.000000 0.960114 1.389514
1128 19907.4381573017 1.638886 -2.454644 -2.003963 -0.694649 1.705293
1129 784.2392885289 3.530577 1.833816 -0.944727 1.596237 1.950030
1130 61778.8104598106 0.038991 -5.000000 5.000000 -5.000000 5.000000
1131 12880.0835609450 2.503151 -0.983193 0.614360 2.176833 -1.132247
1132 31334.0516889896 -5.000000 5.000000 5.000000 3.231486 0.431074
1133 53755.6504786410 5.000000 -1.642655 4.961201 -5.000000 2.332584
1134 42928.1715248062 -0.552318 3.631042 -3.953865 -1.928184 1.129368
1135 64876.3862406648 -0.562255 4.482596 5.000000 -5.000000 1.307814
1136 34303.5183869116 -3.087446 1.096874 -5.000000 0.486620 0.645664
1137 62311.1298632876 5.000000 3.059182 -5.000000 0.739548 -1.901048
1138 31020.7270300392 1.268687 4.764161 5.000000 -3.167291 2.947570
1139 11398.2302939935 -5.000000 2.495603 1.307999 1.100118 3.931830
1140 8621.3828738867 -0.053726 5.000000 -2.982557 0.609570 2.652246
1141 74214.2479718779 1.615420 -5.000000 -4.908691 1.152880 -0.641137
1142 57220.3976788006 -1.453400 5.000000 3.749438 4.142738 4.697242
1143 37442.7027340217 -5.000000 4.436533 -0.190853 -2.844870 1.479169
1144 3204.0279730720 0.118729 5.000000 2.033243 1.642993 1.391143
1145 26615.3368207087 3.677293 5.000000 0.073877 1.827099 -1.787141
1146 12747.6943203170 0.036435 -4.629455 1.464145 3.460248 0.639878
1147 36068.7264796494 0.038262 2.550905 -4.761172 2.124653 -1.235169
1148 15684.8613245065 5.000000 3.250854 -1.062511 0.473081 -0.714566
1149 10718.5261684171 -5.000000 5.000000 2.137247 1.807865 0.834128
1150 31394.6088167700 5.000000 2.291227 -5.000000 1.304684 3.254671
1151 8632.9443453921 -5.000000 -5.000000 1.125708 1.452290 2.158538
1152 3304.8878300237 0.005161 1.878228 0.118296 -0.309056 0.706028
1153 75598.2342939113 -5.000000 5.000000 -5.000000 -2.634508 2.451110
1154 101425.4817438667 5.000000 5.000000 -1.865396 -5.000000 0.646169
1155 24307.2741567602 -5.000000 5.000000 1.141837 4.993871 1.661858
1156 49585.3140094964 1.060196 1.430823 -3.702427 -2.334426 2.473485
1157 39976.1849082585 -5.000000 2.654742 5.000000 5.000000 0.765909
1158 2621.0267051647 -0.003020 1.016096 -1.532514 1.456353 0.489703
1159 17513.8176578820 3.808032 0.112185 5.000000 3.743208 0.941190
1160 46164.1732413107 -5.000000 5.000000 -4.471110 -1.307370 1.140890
1161 73537.0079506468 5.000000 -5.000000 -5.000000 3.322698 0.853237
1162 30636.7271016637 0.236542 5.000000 3.148861 -3.392001 1.740650
1163 10725.3065201011 5.000000 4.271985 3.912263 -1.340652 1.930901
1164 4478.9733066195 -5.000000 2.559919 -0.114209 1.270407 3.034466
1165 27246.6021799289 5.000000 5.000000 -4.088455 -0.762687 1.611397
1166 1446.8274683405 0.123371 3.109380 0.390581 -0.145371 0.984859
1167 57156.1405993242 -0.853501 2.396000 5.000000 -2.401718 -1.386914
1168 2588.5291698724 5.000000 0.658871 0.738031 0.315280 2.701152
1169 32165.7787862553 2.110764 -2.345763 -3.884216 5.000000 0.436627
1170 5721.4042786232 -4.013316 4.522199 -0.458886 2.177147 1.192658
1171 9602.1475231989 -5.000000 1.444955 2.596229 0.676112 -0.325164
1172 35059.8175983872 -5.000000 5.000000 -4.690736 1.014742 -0.471180
1173 15016.2370254694 -5.000000 2.255722 4.933247 1.532865 3.299608
1174 132249.8131330196 1.016079 -3.110579 -3.596236 1.437554 -4.257442
1175 99120.7351404046 -5.000000 0.458102 -0.669888 -5.000000 0.244954
1176 28103.5730188464 2.938177 1.052581 -4.589004 0.550366 0.831628
1177 8272.6186119410 1.491389 -3.270354 5.000000 -0.467840 0.986511
1178 14455.8854292463 -5.000000 -5.000000 -0.785943 3.415967 1.180943
1179 2893.8724930121 1.607067 1.349164 0.250285 0.823988 3.400244
1180 15515.3601278379 0.080425 2.740800 -0.312171 -0.634762 4.579942
1181 4.7748386202 -1.161682 2.258733 1.684672 0.536850 1.208294
1182 3221.3812078654 -5.000000 -1.804711 -0.068342 0.603418 0.753116
1183 6704.9440800155 0.059340 0.220149 0.016211 3.772009 -0.834210
1184 12743.8555309965 -4.972196 1.662703 3.641291 -1.889073 3.970712
1185 5830.3150990283 -5.000000 3.091092 -1.958248 1.399670 2.228134
1186 2984.5408270547 5.000000 5.000000 0.402862 0.864231 0.975449
1187 19888.3728936143 0.729762 4.763008 5.000000 0.358482 0.104626
1188 134904.5490764299 1.370584 -0.416443 -5.000000 -2.950721 -1.537814
1189 10016.5475613379 -5.000000 1.123015 2.481501 -1.759001 1.862470
1190 29488.3161229938 1.018430 -3.629091 1.566758 0.105064 -1.235398
1191 352.7967419378 0.186171 -1.474687 1.109775 1.564403 1.409399
1192 19032.2521952901 -5.000000 5.000000 -3.827136 3.402309 0.668560
1193 2504.3251236390 5.000000 3.242403 0.317393 1.187288 1.991025
1194 9028.9141830448 0.161367 2.594364 1.800435 0.259542 4.193355
1195 578.4915494516 -1.600991 3.209272 -1.199596 1.763622 1.910134
1196 23574.0605615120 -5.000000 1.191572 -1.030398 0.257471 -1.082997
1197 33149.3592562342 5.000000 -5.000000 2.089672 -1.337853 0.437580
1198 97098.5568430941 -0.599622 2.516928 1.998690 -0.014216 -3.746157
1199 10170.7329672734 -5.000000 2.655162 -0.239240 1.544908 -0.533319
1200 33046.1809910459 -1.115590 -5.000000 0.767750 -1.736298 -0.022737
1201 64196.5458522097 3.275132 2.535758 -3.800694 -2.826906 0.650843
1202 28916.1891400369 0.305977 0.393346 -1.632798 -0.247398 -1.092244
1203 16401.5778782420 -1.161919 0.419635 1.927823 5.000000 -0.291458
1204 3048.9593464919 -1.160995 -0.303282 4.368857 0.124389 3.051128
1205 25694.2577747091 5.000000 0.460119 1.666229 0.655988 5.000000
1206 74721.4981669473 5.000000 -5.000000 -5.000000 4.772935 1.211880
1207 8510.3231931655 -1.084393 -1.981471 -0.743792 4.598733 0.512135
1208 3436.7225155029 3.742205 2.242111 1.194007 0.428600 3.487811
1209 38071.1765056541 5.000000 5.000000 1.466753 2.814399 5.000000
1210 50638.2142145538 -1.040840 1.211088 -0.777209 1.832265 -2.829015
1211 84249.0869001317 4.800598 5.000000 -0.314216 -2.283701 -2.148038
1212 4184.6544198769 -1.303647 5.000000 -0.067095 1.198581 0.724494
1213 64956.3674913465 -5.000000 2.142877 -2.332619 1.466757 -3.000482
1214 3180.3647641260 -5.000000 2.604305 1.122560 2.185525 2.337294
1215 85466.6849266822 5.000000 -5.000000 0.120876 0.661204 -2.872370
1216 864.5278248290 -0.347901 2.997399 -1.516476 1.201530 0.814134
1217 16086.5138854220 5.000000 -0.042905 -0.468656 -0.469118 4.407906
1218 41187.3867679227 -5.000000 -0.616171 1.774313 -3.715809 1.183605
1219 10985.0318658922 -1.068152 -5.000000 4.383225 0.021525 1.495105
1220 766.6206702139 1.507557 -0.599746 2.310916 2.794770 2.087869
1221 46988.0968921824 -0.858028 2.295900 5.000000 5.000000 -1.719395
1222 9999.9478718447 -1.479258 0.100079 2.873726 -1.978557 1.068237
1223 3.9004758665 -0.277972 0.493670 1.088361 1.566151 1.621834
1224 67179.7408672837 5.000000 -3.363597 -5.000000 -0.238901 2.713479
1225 3181.1431692341 -4.900651 0.504487 2.788884 2.711161 0.412454
1226 24671.0025787082 -2.534565 1.513157 0.161846 0.957822 5.000000
1227 35939.7130078874 -3.471246 5.000000 1.142592 1.869750 5.000000
1228 18777.2162278480 -0.642745 5.000000 3.419290 -1.441805 4.475645
1229 41609.6131135937 5.000000 2.881627 1.122628 -3.509977 0.983473
1230 140155.0940006749 -5.000000 1.038487 -0.254742 -5.000000 -1.550348
1231 73600.0016883559 -5.000000 3.318849 1.758385 -2.995965 -1.447946
1232 8374.0230920951 -5.000000 2.091791 4.454004 1.817519 1.302462
1233 219.1653587183 -0.875437 -0.516722 1.538192 0.093004 2.901934
1234 18140.3270633589 -2.338610 -2.579843 2.523314 -2.694137 1.675160
1235 194.2808923393 -3.158322 2.281822 1.668777 0.274265 1.216763
1236 3009.2847635239 -5.000000 2.521067 1.220320 1.024454 1.143088
1237 5289.5448664000 -4.431930 1.767683 1.821093 0.971694 -0.041197
1238 146941.1228304430 -2.514394 5.000000 5.000000 0.742841 -4.648715
1239 2174.8933559866 -1.449011 2.542415 1.057967 0.622482 0.282745
1240 25974.8277624240 -5.000000 2.993177 5.000000 3.822726 1.438147
1241 76106.1808681652 -5.000000 5.000000 -3.065683 -2.869532 -0.304665
1242 67418.0462664124 5.000000 0.844895 1.455579 -5.000000 1.893292
1243 5411.8189580235 5.000000 0.314060 1.682643 1.551771 3.219545
1244 18192.3297119952 -1.791265 1.632279 2.367699 -2.618178 1.195556
1245 21976.1467993180 -3.344317 5.000000 5.000000 2.237668 1.194982
1246 15206.6848880104 -0.993677 4.346531 5.000000 0.333115 2.115937
1247 23692.2929030238 -5.000000 2.085676 2.205575 -1.369324 -0.480576
1248 25404.2057258093 1.892059 -0.895447 2.275998 -3.064879 1.172181
1249 179681.9804147812 0.042188 4.869594 1.365835 -5.000000 -2.883329
1250 89447.8014060048 -0.916960 5.000000 -1.146493 -5.000000 1.268818
1251 3781.1854356701 5.000000 5.000000 2.397299 0.831125 0.974101
1252 27145.4702902815 -0.205638 -0.364644 0.619566 0.632624 -1.587986
1253 24469.9806844137 3.362140 -1.332891 5.000000 -0.325312 5.000000
1254 63151.7044719192 -5.000000 -4.470034 0.114492 -4.187621 4.561727
1255 17947.2213906162 -5.000000 0.868165 1.670884 5.000000 1.413766
1256 6258.6939501928 2.098958 0.305238 5.000000 0.589788 1.224282
1257 45067.2160535509 -5.000000 0.410014 5.000000 2.964145 4.827750
1258 22135.8401953580 -5.000000 1.992483 1.805576 -0.256744 5.000000
1259 63625.1835337679 5.000000 5.000000 5.000000 -5.000000 1.769982
1260 23529.3196193221 5.000000 -5.000000 2.647602 2.307400 1.284024
1261 3184.2213616852 4.599246 3.788107 0.968743 1.349602 0.241349
1262 5327.3218866358 1.130354 -1.296500 4.286986 1.025170 0.003063
1263 51424.6738696657 5.000000 -0.811883 -4.094130 0.154918 -1.017835
1264 6986.1053631186 -5.000000 3.134420 -2.274011 1.897471 1.078337
1265 47044.2694803116 -5.000000 2.881231 1.254151 3.701294 5.000000
1266 2970.0592028204 -5.000000 2.436568 1.252455 0.214577 1.673319
1267 38852.5192747910 -5.000000 -1.258332 -5.000000 1.767704 1.967372
1268 3868.1801432954 -0.595289 5.000000 0.782576 0.096320 1.696827
1269 744.2928225593 3.858584 0.547013 1.207667 2.101371 1.547301
1270 13187.2153664904 5.000000 2.635606 5.000000 1.673994 2.753513
1271 68684.0368324426 3.517610 -5.000000 -5.000000 3.720896 1.349703
1272 12476.8797234875 5.000000 -0.090581 -1.991245 4.700275 0.529655
1273 9135.7659401723 -0.259890 2.153592 5.000000 -0.328782 1.200538
1274 47013.2551862276 5.000000 -1.556080 5.000000 -4.360653 5.000000
1275 37664.5102395561 -5.000000 2.209308 -4.261232 -0.993821 1.208805
1276 7876.7424092344 -2.748349 -3.699475 1.080381 3.931437 1.283001
1277 6717.1623725185 0.083263 -3.261871 5.000000 -0.830327 1.380067
1278 2504.9976985170 5.000000 4.114175 -0.180912 1.580168 1.471541
1279 7118.7353426813 -0.304594 -3.100609 1.264464 -0.499894 3.578978
1280 8358.9679010031 -0.598629 -0.697031 -2.354084 2.337639 1.371499
1281 7475.3153782508 -5.000000 -1.862818 -1.424636 0.712662 1.792511
1282 17475.8726931965 5.000000 1.493819 0.862265 -1.011390 4.591041
1283 11657.0639428132 -2.280335 1.837622 1.288433 4.692220 -0.386446
1284 16565.7626821981 -1.811324 -1.812810 -2.352866 2.558633 -0.699477
1285 40886.4763442213 -4.418179 -1.074634 5.000000 5.000000 2.932740
1286 12027.0170652491 -0.305708 5.000000 0.804251 1.676022 -0.722296
1287 10924.6057844256 -3.409977 -2.669888 3.199588 0.493596 4.204828
1288 484.5221680762 2.349569 -0.881412 1.561128 2.313180 2.391159
1289 10541.4017602311 5.000000 3.535626 -1.597248 5.000000 0.378671
1290 119731.9208764872 -5.000000 -5.000000 -0.647020 5.000000 -5.000000
1291 15925.2169927752 0.422492 -2.809879 1.871260 -1.831816 4.124958
1292 17962.6713813525 -5.000000 -4.981132 0.135170 -1.202773 1.936880
1293 46910.3226569553 2.308262 -0.705324 1.747413 -4.306527 3.535222
