evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3093 463574.7649130046 1.508147 5.000000 -4.139415 0.699230 -5.000000 5.000000 1.449170 5.000000 -1.575709 5.000000
3094 413601.5087968251 -1.537215 -4.726578 -5.000000 -5.000000 -3.797780 5.000000 3.976325 5.000000 -0.227414 -0.781878
3095 616068.5976034170 -3.964624 -5.000000 1.601105 5.000000 -5.000000 5.000000 -0.519375 -2.304538 5.000000 3.402508
3096 402450.8681056051 -5.000000 5.000000 -0.000888 1.091533 -5.000000 5.000000 -2.476204 -1.505129 5.000000 0.559259
3097 112504.7459262866 0.224975 2.144348 -5.000000 -3.899986 5.000000 -0.741825 -5.000000 -1.041412 -1.837589 1.384101
3098 598431.8506614347 4.033479 -5.000000 0.332324 5.000000 5.000000 -5.000000 -3.144272 1.247260 3.477285 3.911621
3099 195634.6484226779 0.372765 -0.388723 -5.000000 -5.000000 5.000000 2.680354 3.998667 -2.694558 -3.697144 -3.325343
3100 627252.8990965821 -5.000000 -5.000000 -1.247358 5.000000 5.000000 5.000000 -0.306348 -0.405853 -5.000000 -3.669533
3101 203467.1915484442 5.000000 5.000000 -5.000000 0.496929 1.673970 5.000000 1.333419 -0.101721 -1.347170 -4.294586
3102 313378.4103846414 1.013044 -4.462719 -5.000000 -3.580554 4.068390 -4.178085 2.398855 -0.171516 -2.108986 3.437057
3103 159889.2627258499 -3.421924 5.000000 1.628935 -2.025586 3.611004 2.468243 0.213063 5.000000 -2.905440 -0.081778
3104 260619.8689212322 5.000000 -2.093390 5.000000 0.680374 3.292095 5.000000 -1.915511 4.123806 -2.726796 3.252722
3105 69989.4006835390 2.224494 -5.000000 -5.000000 -0.773032 1.189464 1.648048 0.900274 0.005255 -3.799335 4.057989
3106 156939.0203103515 0.456456 5.000000 -5.000000 0.245469 -1.921328 3.776426 0.105041 0.659736 -3.926138 0.742642
3107 66014.4035270737 2.052647 5.000000 -5.000000 -1.354782 3.747788 5.000000 3.090646 -0.064949 -4.093296 2.155756
3108 58462.5914679849 5.000000 5.000000 -5.000000 -2.217433 2.152574 5.000000 -0.191241 -0.338309 -2.481312 1.420092
3109 746169.5841225000 -5.000000 5.000000 -5.000000 -4.238132 3.386478 -1.819689 1.060290 -0.827714 -4.452082 5.000000
3110 72381.5909206622 0.956266 5.000000 -5.000000 -5.000000 2.794367 5.000000 1.629215 5.000000 -5.000000 1.853075
3111 490641.5619341163 0.879531 0.415678 5.000000 5.000000 5.000000 5.000000 -0.170326 2.689251 -3.712978 -5.000000
3112 588667.5372885765 -0.162614 -5.000000 5.000000 -4.750823 -5.000000 3.631405 2.069791 -0.499093 -0.603038 -5.000000
3113 63417.2476254983 2.611179 5.000000 -5.000000 -4.703745 2.672394 4.890161 0.990803 5.000000 -2.033994 5.000000
3114 438080.9858527908 -1.933204 -5.000000 -5.000000 -4.650885 -4.724507 2.066700 2.571058 -0.215388 -0.239321 -0.503748
3115 151601.9977210653 -0.275130 -3.706159 -4.147673 -5.000000 1.393865 5.000000 -5.000000 -2.137678 5.000000 1.658268
3116 163329.8472195839 -2.608639 5.000000 -5.000000 -5.000000 5.000000 5.000000 1.169569 -0.593315 -4.647042 2.803767
3117 234136.7815563567 5.000000 -4.340018 1.934927 -0.769143 2.169883 4.822941 -4.501958 -1.364260 -3.133692 0.163330
3118 193092.7042680927 -0.418806 -4.428782 5.000000 -5.000000 1.967200 5.000000 -5.000000 3.127092 0.937532 1.882080
3119 223178.4920521099 1.858448 -0.437062 5.000000 -5.000000 -2.623096 -5.000000 -0.106484 -0.598539 -5.000000 1.570284
3120 263887.4446860264 1.041181 -5.000000 -3.485640 3.317176 -3.319209 5.000000 2.797814 -0.290345 -5.000000 0.647782
3121 206166.3721910128 0.813938 5.000000 -5.000000 5.000000 -0.507357 3.030344 2.364784 2.118101 -1.970701 0.478742
3122 83608.5296117847 0.627106 -5.000000 -5.000000 -5.000000 1.657329 5.000000 -1.578813 -0.442213 -0.010779 5.000000
3123 470230.0735892255 2.160332 5.000000 -5.000000 -5.000000 5.000000 1.804013 -5.000000 1.467775 -3.539311 -4.035119
3124 292787.4744868292 -1.615874 0.869917 -5.000000 5.000000 2.473940 4.747897 3.310453 1.439184 2.448236 1.609165
3125 281543.0026600699 -5.000000 -1.281798 2.738485 0.642716 -0.743335 0.745063 5.000000 0.023297 5.000000 5.000000
3126 206666.3750118724 5.000000 -5.000000 -3.598320 1.066292 5.000000 5.000000 1.518735 -2.253065 -3.635061 1.398723
3127 135129.3686476755 1.667044 -1.374125 -5.000000 -5.000000 1.431400 5.000000 -2.204253 5.000000 0.247080 -5.000000
3128 38464.5831124704 1.145676 5.000000 -5.000000 -5.000000 3.342260 5.000000 0.580220 5.000000 -2.382675 1.209309
3129 352106.3773501989 2.302110 -1.827805 5.000000 -4.860630 5.000000 5.000000 1.565977 -3.119174 1.945082 5.000000
3130 314166.6996979192 1.042299 -5.000000 -1.499678 5.000000 2.197041 -5.000000 1.239541 0.683364 3.626543 -0.283916
3131 484049.5782047686 -5.000000 5.000000 -4.491139 -3.521106 4.585064 5.000000 3.015381 -1.133909 5.000000 2.184867
3132 292022.7161573929 0.697779 -5.000000 3.494509 -5.000000 0.184214 5.000000 -5.000000 -3.829222 5.000000 3.018552
3133 801462.9516781509 2.010935 4.979775 -5.000000 -5.000000 3.230811 0.427594 -5.000000 -5.000000 5.000000 1.702644
3134 203376.2898827336 1.297845 5.000000 5.000000 5.000000 -0.252245 -5.000000 2.228559 1.154411 -4.984082 1.945430
3135 1107798.9149776769 -5.000000 -5.000000 -5.000000 4.983666 -5.000000 -5.000000 1.811526 -5.000000 5.000000 -1.689020
3136 783312.0123034997 0.534023 -4.627912 -5.000000 5.000000 -5.000000 5.000000 2.729255 0.936510 5.000000 4.478735
3137 246227.5029513105 0.532957 5.000000 5.000000 -5.000000 3.768886 0.798562 -0.130847 0.202746 0.513991 0.926012
3138 122105.5562110880 -3.375647 -5.000000 3.990144 5.000000 -0.216778 -0.890728 0.005157 -1.079855 5.000000 1.411500
3139 874554.0924579904 5.000000 5.000000 0.989990 0.253504 -5.000000 -5.000000 5.000000 -5.000000 -3.003158 -5.000000
3140 266102.3684834768 -2.591545 -0.478904 -5.000000 -3.920295 -4.482861 0.715203 -3.482677 5.000000 -1.832063 4.339868
3141 145677.9227500175 2.416147 5.000000 0.099233 -5.000000 2.336998 3.604146 2.020555 5.000000 -0.597039 4.483401
3142 298320.4559312947 0.464542 -5.000000 -1.747139 5.000000 0.141230 4.665520 0.542538 -0.270822 -5.000000 2.432605
3143 369503.7343353175 -2.258077 -5.000000 -5.000000 -3.865281 -5.000000 5.000000 -5.000000 2.852332 -4.865072 5.000000
3144 288321.4504771864 -5.000000 5.000000 -4.653053 -1.098775 1.219898 5.000000 -3.335211 4.466786 0.991506 5.000000
3145 1130181.7649806072 -4.594555 5.000000 -5.000000 5.000000 5.000000 -5.000000 0.208579 2.091221 -2.176943 5.000000
3146 660973.8733740877 -4.666288 4.100761 5.000000 5.000000 -4.514644 2.083475 -5.000000 0.613647 -3.373200 1.195949
3147 490750.9903352216 3.506111 -5.000000 -5.000000 3.343177 5.000000 5.000000 5.000000 -0.722377 -2.992612 -0.772596
3148 744551.9583103613 -1.152924 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -2.380661 -1.994047 5.000000 -3.602361
3149 813294.1174723874 -5.000000 -0.344251 5.000000 5.000000 5.000000 5.000000 2.730986 0.017938 2.908775 -5.000000
3150 482699.0764695069 4.928491 1.947639 -5.000000 5.000000 -5.000000 4.351417 1.242617 -0.149518 -2.623046 -5.000000
3151 199650.3640978994 -1.208555 -3.075517 -5.000000 -1.921369 4.759853 5.000000 4.246439 5.000000 -3.376967 -3.698961
3152 148645.9324390221 0.361009 -5.000000 1.409118 -2.964498 -0.400391 3.897738 1.644146 -0.072415 -5.000000 -1.071255
3153 79682.6789459037 1.264137 -5.000000 -2.884551 -3.736672 2.520752 5.000000 -0.583230 3.548417 -2.449749 4.338704
3154 186947.3679498789 0.412942 -2.259215 0.788453 -3.106041 5.000000 -0.662774 4.064668 2.006560 -2.920893 3.697374
3155 33559.6970175523 0.207815 4.512755 1.654062 -4.035912 0.884305 5.000000 0.112709 -0.375978 -1.877932 1.205421
3156 138180.0901679157 0.797152 -5.000000 -5.000000 -5.000000 5.000000 2.786191 -0.936119 -0.455524 -5.000000 5.000000
3157 188141.4904061903 1.133557 3.118951 -5.000000 -0.260879 5.000000 -0.253028 -0.896771 0.003575 0.388653 5.000000
3158 51838.9322990321 1.904859 -1.989585 -5.000000 -2.172062 2.974671 4.636211 0.522523 4.913591 -4.367606 0.159796
3159 394153.7164539282 -5.000000 5.000000 -0.758295 -5.000000 5.000000 2.690082 1.804129 -1.339178 -5.000000 2.423304
3160 53548.5781146215 0.985017 -5.000000 -5.000000 -3.834769 1.553577 4.793215 -0.126279 -2.736207 0.040607 1.376904
3161 439285.0610757459 5.000000 -5.000000 2.743424 5.000000 3.218209 3.201612 1.418308 -5.000000 5.000000 1.028284
3162 226393.2791325970 0.975136 -1.996527 -5.000000 -3.135137 -2.852239 -5.000000 3.859193 -0.750388 -0.717088 4.114993
3163 668540.5556774288 3.178062 5.000000 -3.304344 -2.468874 5.000000 -4.224285 0.652677 -3.939835 0.623684 4.417579
3164 118688.9204647732 2.720268 -2.295828 5.000000 -4.314379 -1.687292 0.624211 1.206516 -0.032437 -2.397957 4.347145
3165 163226.1552610259 1.668558 -5.000000 0.901894 -5.000000 -1.085289 4.912970 -5.000000 -0.205789 1.674730 1.994125
3166 56739.0762250727 4.157751 -5.000000 -0.746384 0.853913 2.638971 5.000000 0.094107 -0.402971 0.419017 0.766980
3167 272661.0461167823 -0.236724 -0.323549 2.230156 -2.696351 5.000000 -3.871594 2.642012 -0.710213 -4.888951 -2.393833
3168 419136.7871582535 5.000000 5.000000 -0.124367 -5.000000 1.744915 3.600971 5.000000 1.126314 -5.000000 3.096967
3169 198654.0299869885 -4.832524 -5.000000 5.000000 3.788818 -5.000000 -5.000000 2.659015 1.130209 5.000000 2.712830
3170 735683.1738901983 0.904504 5.000000 5.000000 5.000000 -2.175705 5.000000 3.496468 -0.129689 -5.000000 1.513397
3171 139662.3864089208 1.831507 5.000000 -4.792699 1.815702 3.108279 -0.119525 3.424307 2.300573 -4.752279 0.786580
3172 150798.6303820500 0.867772 -2.947042 -5.000000 3.133931 3.159022 5.000000 4.430711 -0.329265 -1.474887 4.586583
3173 208854.1292911323 -0.446141 -5.000000 -0.993469 5.000000 4.728454 5.000000 0.800561 1.785652 -2.897108 2.465108
3174 124558.4713677357 1.557658 -5.000000 -1.438843 -3.068950 3.535922 5.000000 -0.160385 5.000000 -0.407208 -0.074383
3175 17305.4337583113 1.935438 1.254344 -5.000000 -4.489628 0.542093 5.000000 -1.389848 4.024024 0.984871 2.011264
3176 610361.3493394612 -0.958442 -3.531902 5.000000 -5.000000 3.994378 0.388361 5.000000 -0.285697 -5.000000 5.000000
3177 128608.9886815264 1.455848 -0.955375 -0.374702 -3.117536 2.909181 4.748801 2.371765 -5.000000 -5.000000 0.609943
3178 1186204.8271844734 -5.000000 -4.103509 -4.008325 -5.000000 -5.000000 -5.000000 1.895187 4.016723 -3.654633 -5.000000
3179 120974.0082262671 -0.217306 -5.000000 1.074531 -5.000000 5.000000 5.000000 -3.172878 5.000000 -1.251351 5.000000
3180 446198.9584056769 -3.114711 -3.841231 1.463818 5.000000 0.143521 5.000000 1.247610 -5.000000 5.000000 0.068986
3181 138165.3196188230 1.821805 5.000000 -5.000000 -5.000000 3.825242 5.000000 4.896157 0.027261 -2.767800 2.016390
3182 203813.8298382947 1.188721 -2.121678 -2.279119 -4.457652 3.614305 1.685353 -5.000000 -3.803236 5.000000 3.798296
3183 578304.5166651845 2.725832 -1.070254 2.115687 -4.670509 5.000000 -5.000000 5.000000 -0.231052 5.000000 -0.155175
3184 426001.3550869003 0.801581 5.000000 5.000000 5.000000 -1.802503 5.000000 2.027633 -0.178961 2.144500 4.000959
3185 826112.1150321999 5.000000 -5.000000 -3.365252 -5.000000 -5.000000 -5.000000 -2.026469 0.874871 -3.994441 5.000000
3186 399869.6028047780 -5.000000 -5.000000 5.000000 1.860863 -2.625306 -5.000000 -5.000000 1.546642 5.000000 3.668036
3187 436046.4795921670 3.056828 5.000000 -1.276070 -3.626155 -4.472720 -5.000000 -4.233558 -0.541828 5.000000 2.110315
3188 461320.0367607270 -5.000000 4.634567 1.702942 0.549719 3.097016 5.000000 5.000000 0.979470 4.717876 1.545339
3189 403754.8751796141 1.122268 3.201783 2.601322 5.000000 -5.000000 3.812499 5.000000 -0.424032 1.176467 4.151669
3190 274863.6862808652 5.000000 -2.543496 4.520625 -5.000000 -0.216044 2.609562 2.342846 1.776577 -5.000000 3.710840
3191 54230.9495674536 0.816329 5.000000 -4.166942 -5.000000 2.525765 5.000000 0.994927 -2.399120 0.606541 -0.214120
3192 486800.7363261732 -5.000000 5.000000 -0.181563 -5.000000 2.831167 4.652346 1.819642 -2.338999 -5.000000 -2.271409
3193 486456.4994308698 -5.000000 -5.000000 -4.197475 -4.984102 -5.000000 3.633441 -5.000000 -3.102954 -2.753624 5.000000
3194 359011.1608533759 -5.000000 -4.910182 -5.000000 5.000000 -0.333862 1.976628 1.584470 5.000000 3.830240 3.563684
3195 617697.8392140898 1.553195 5.000000 5.000000 -1.992601 4.436881 -5.000000 1.691432 -0.765222 -5.000000 5.000000
3196 151154.7826265465 1.848930 -5.000000 5.000000 5.000000 -1.169546 -1.608250 -5.000000 -2.453156 5.000000 0.646897
3197 100231.5728799787 1.142891 2.016684 -0.955144 -5.000000 2.112952 5.000000 -0.434430 -0.491522 -5.000000 -2.106697
3198 499719.7579298284 -2.397033 -4.192464 5.000000 5.000000 -5.000000 5.000000 4.024479 -1.952177 0.677319 -5.000000
3199 1012190.4474250712 -3.535329 -4.764010 4.803141 -5.000000 -5.000000 4.651933 2.392612 -2.656513 5.000000 5.000000
3200 563596.9078111048 5.000000 5.000000 4.237190 5.000000 5.000000 5.000000 -0.279254 -0.072380 5.000000 -0.419142
3201 415394.5010251155 0.283855 -5.000000 -5.000000 -5.000000 2.114534 4.865457 1.831509 5.000000 -5.000000 5.000000
3202 39999.2967276469 1.666908 -5.000000 -5.000000 -0.642824 1.625484 5.000000 1.234626 -0.099241 -2.406971 4.067807
3203 504358.6732238436 2.946952 5.000000 -5.000000 1.172656 5.000000 0.983837 1.161027 5.000000 -0.659867 4.194650
3204 203770.4235019500 -1.345989 1.437911 2.094259 3.447830 5.000000 5.000000 -3.335658 -1.674571 -1.411650 1.815282
3205 69462.9362924790 0.683233 2.600726 -2.030161 -3.631642 3.138107 -1.976335 -0.494417 -0.336809 -1.643842 1.749377
3206 72452.4952439152 0.178204 -5.000000 0.487332 2.721491 4.638751 3.412178 -1.053389 1.391092 -0.501875 1.838367
3207 114303.1308181388 2.584558 -1.920695 -5.000000 2.371838 3.813516 3.660284 2.916132 -0.777667 -0.086307 -1.470071
3208 893088.4459242013 2.909620 5.000000 -5.000000 -0.179276 4.444324 -0.600439 -1.126524 5.000000 5.000000 4.627765
3209 98078.5323354407 3.277716 -5.000000 0.161533 -2.483733 5.000000 5.000000 -0.098487 -0.979208 -2.819588 -0.077522
3210 111544.0668386104 -0.776667 5.000000 -5.000000 -1.107280 2.924831 0.103554 1.491029 -1.001923 -2.827260 2.767816
3211 75154.0159022674 3.183550 -3.932489 -3.047390 -4.992360 -2.259484 5.000000 -2.171186 -1.755404 0.882611 0.783199
3212 288242.7633291076 -2.700252 5.000000 5.000000 5.000000 1.014633 -5.000000 -1.357562 -5.000000 -4.952097 2.723363
3213 172665.8389330970 1.597165 -5.000000 -1.834501 -1.587907 5.000000 5.000000 1.461173 1.090214 0.957920 -2.552462
3214 287380.7814075710 -1.184415 -1.095129 -5.000000 -5.000000 5.000000 4.277836 1.636090 5.000000 5.000000 4.751143
3215 165678.2261130548 3.244876 5.000000 1.651748 -5.000000 -4.033659 5.000000 1.081512 -1.085923 -1.623557 -0.021092
3216 89505.7212319508 0.323597 -5.000000 -1.393399 -4.774346 1.298512 5.000000 -5.000000 -1.463312 0.486958 2.314097
3217 110607.4439716133 2.862672 4.144722 0.025818 -4.925226 4.711010 5.000000 2.935656 -0.386131 -3.071843 3.856528
3218 294180.6093649662 5.000000 -1.675198 5.000000 1.079229 1.929431 -5.000000 3.374361 -3.877491 -1.822704 3.257217
3219 281258.8377004883 5.000000 0.861850 4.327028 -5.000000 0.990073 -0.371987 -5.000000 3.359853 -2.494732 0.737106
3220 730555.8302497955 -5.000000 -4.659872 -5.000000 5.000000 -5.000000 5.000000 0.205637 1.554353 5.000000 0.467627
3221 886680.6068499867 0.077213 -3.788825 -5.000000 -3.544656 -5.000000 -5.000000 -5.000000 -0.170004 5.000000 -5.000000
3222 85322.3390114349 2.066062 -5.000000 -1.241698 4.131925 1.173697 3.950077 -0.090632 0.528786 -2.044372 1.300797
3223 312877.9325573222 1.944180 -3.776741 -5.000000 4.916172 0.975878 3.766221 -3.913342 -0.035280 -1.514773 4.649179
3224 251716.9952907034 0.950325 5.000000 -4.412273 -1.385815 2.729868 3.350841 -3.318652 2.867759 -2.486554 -4.290154
3225 207314.8516154547 0.191269 -5.000000 -2.172491 -1.467992 2.403286 5.000000 -0.102538 5.000000 -5.000000 1.181798
3226 149889.5760480447 0.162249 -1.840989 5.000000 -1.653556 2.559927 2.658067 -2.686515 -0.077330 -4.680431 4.102696
3227 221113.1417312990 -0.786420 -5.000000 -0.281817 1.393295 2.253579 5.000000 1.090928 -5.000000 -5.000000 0.258513
3228 182182.4992323020 -5.000000 3.145780 5.000000 5.000000 2.180695 -5.000000 -1.045339 -2.383096 -2.185287 4.330778
3229 461652.6735245226 2.328393 2.165469 -2.897959 -5.000000 -4.729604 1.710566 -3.921202 5.000000 -1.734929 -1.102982
3230 92742.1484494805 -0.100755 1.025467 2.098094 -5.000000 -5.000000 4.097332 0.224363 0.558855 -3.579761 3.113844
3231 650972.9640572515 -3.535178 5.000000 -5.000000 -5.000000 -0.259597 -3.282760 -2.040161 -1.121851 -5.000000 2.683709
3232 271387.7877764086 1.410959 3.007126 -5.000000 0.308605 0.832339 -3.613571 -5.000000 0.288436 -5.000000 3.192968
3233 450460.3815515250 2.231742 2.211369 -5.000000 3.195211 3.055757 -1.746483 -5.000000 -0.352898 -5.000000 5.000000
3234 573443.2670014646 0.790698 5.000000 4.705022 -5.000000 5.000000 2.092793 -0.741138 1.287167 3.686372 -4.326619
3235 106248.8695502939 1.438039 -5.000000 -5.000000 -5.000000 -2.158799 5.000000 -1.179416 0.574396 -5.000000 3.400728
3236 806488.8527307733 -5.000000 -5.000000 -3.635864 -1.461482 -5.000000 5.000000 -1.161741 -3.531305 -3.871751 -5.000000
3237 621756.6068630194 0.245323 -5.000000 5.000000 5.000000 -5.000000 0.207062 -5.000000 -4.578479 5.000000 3.455893
3238 256242.9978809981 5.000000 5.000000 5.000000 -0.448980 2.483965 -5.000000 -0.030186 -0.547694 5.000000 1.140261
3239 244398.3369707784 0.090268 5.000000 5.000000 5.000000 2.730920 -5.000000 4.058967 -5.000000 5.000000 -3.392292
3240 645324.2432784812 3.273684 5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 0.751062 -0.773465 -3.907310
3241 578650.6989629214 0.680720 -5.000000 -5.000000 0.402104 -5.000000 5.000000 0.283561 -2.086981 5.000000 2.521498
3242 278943.9781054071 -2.664482 -5.000000 5.000000 -5.000000 -0.075285 5.000000 0.525377 1.014030 -2.847951 -1.267669
3243 716160.6860848747 0.923038 5.000000 -5.000000 -1.377316 1.249410 -2.428250 2.739112 4.244517 5.000000 0.806223
3244 578254.4665823957 3.385457 0.745242 -5.000000 5.000000 -5.000000 5.000000 1.648068 -2.587130 -5.000000 0.802685
3245 711359.0035387680 -3.378718 5.000000 5.000000 5.000000 5.000000 5.000000 1.798588 2.561037 5.000000 -2.357621
3246 61413.8456154654 -1.663377 2.537036 1.026979 3.769291 2.707913 0.179617 -0.393574 -1.231612 -5.000000 2.246896
3247 292708.8902958528 0.104267 3.883551 5.000000 5.000000 3.473192 -0.984048 1.664850 1.022319 5.000000 1.956460
3248 485304.8953920467 1.631610 -5.000000 3.488949 -0.970077 -5.000000 -5.000000 -5.000000 -3.537418 -2.218975 4.847248
3249 421492.9997537739 1.176217 0.783362 -4.843039 3.653356 -5.000000 1.936414 3.560952 -1.820635 -3.656754 -5.000000
3250 543141.7374688808 3.740272 5.000000 -5.000000 3.451292 3.080987 5.000000 1.188811 0.059206 5.000000 3.603906
3251 394870.8729339773 -5.000000 -5.000000 -4.088133 -2.347593 1.473080 -2.496638 2.015149 -5.000000 -0.067494 -2.554340
3252 53149.8646507926 3.048739 -5.000000 -5.000000 -0.716929 0.199924 4.808311 1.422043 -0.014599 -3.993573 1.829226
3253 257381.0447832267 -1.053612 3.543422 -5.000000 -5.000000 3.965549 5.000000 0.182308 -2.796292 -4.537498 4.516212
3254 464660.0788019764 5.000000 -3.394076 5.000000 -0.927698 3.938985 5.000000 3.236208 -0.738574 -5.000000 4.039595
3255 18813.2000010279 0.224646 5.000000 -2.512812 -2.713101 2.417959 5.000000 0.139829 -0.234466 -0.672591 2.067884
3256 34308.6883615271 -1.211226 -2.685079 -4.525382 -3.165674 5.000000 5.000000 -1.482553 -0.305536 0.212877 -1.025265
3257 163958.7195682000 -0.627363 3.131377 -5.000000 -5.000000 5.000000 5.000000 5.000000 -0.788151 -0.156481 -1.874580
3258 113137.2316874723 -0.307502 5.000000 -5.000000 -3.212065 0.883436 4.142954 1.441603 -3.996094 2.424033 2.011753
3259 134900.5544332559 1.580815 1.352763 -5.000000 -3.240019 -3.013201 3.831896 4.655806 -1.678483 -2.049245 2.854325
3260 120344.4781310081 4.922574 -0.915287 3.570323 -3.062466 3.485540 -0.498906 0.136921 -0.814429 -0.774381 5.000000
3261 152302.8228607650 1.927208 5.000000 2.501472 0.828662 -0.066840 5.000000 -5.000000 -0.217915 -0.677530 3.636050
3262 267173.0034354188 0.821316 5.000000 5.000000 -5.000000 5.000000 5.000000 0.110022 3.133891 -2.981089 3.631438
3263 183059.8771124050 0.320418 -2.327922 5.000000 -3.967917 1.056975 -3.121849 2.682416 1.275052 -0.629742 5.000000
3264 158308.1230455141 1.391032 5.000000 1.900823 -3.285962 2.900474 2.365010 0.428694 5.000000 -0.289063 4.750223
3265 63966.3908921247 5.000000 -1.363324 -5.000000 -2.391555 1.587308 1.333296 0.717212 -0.112938 -1.393796 -1.634224
3266 157890.7695594836 2.934348 -5.000000 -5.000000 -4.988895 -2.493035 4.503765 -5.000000 -0.557351 -2.218292 1.514718
3267 27026.3998118367 2.933197 -0.532392 -5.000000 -5.000000 1.510142 2.437751 -1.662343 -0.276862 -0.890408 3.381387
3268 965718.3311829063 1.188733 -4.760833 -5.000000 4.641414 -0.346740 5.000000 5.000000 -4.149460 -3.540230 -0.281565
3269 25517.1896768929 2.160560 0.863699 -1.693467 -1.767062 1.579285 1.796868 -5.000000 -0.871881 0.136716 2.398512
3270 296774.8575841206 1.521837 -2.268416 -5.000000 5.000000 -5.000000 5.000000 -0.477984 -0.339224 4.790053 -1.920876
3271 486701.6779321654 0.607598 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -0.041994 -1.460878 5.000000
3272 130859.1149504167 0.845513 5.000000 -5.000000 -0.620334 -1.646883 5.000000 -3.237433 1.316224 -2.238631 1.933641
3273 61769.3585570254 -0.136045 -4.143578 -3.267966 0.403740 4.127973 1.684572 -5.000000 -0.469199 -1.929168 4.744892
3274 242354.2940481130 1.043268 5.000000 -3.807986 4.197002 5.000000 5.000000 3.889576 2.315812 -4.801793 -0.672732
3275 136784.7345539263 0.459747 -5.000000 -2.059556 -1.140390 3.829785 5.000000 1.838018 5.000000 -1.487819 4.357107
3276 318447.2915529773 0.307092 1.216323 4.761127 -5.000000 -1.043534 -1.237877 1.712521 1.855208 -5.000000 5.000000
3277 173038.3920021893 4.236610 -5.000000 1.881566 -5.000000 2.392818 2.100229 0.797877 -3.083041 -3.132566 2.522230
3278 220230.6743267798 -5.000000 3.435419 5.000000 2.932403 -5.000000 -5.000000 4.283160 -1.766666 -1.122553 5.000000
3279 215393.1489597359 -0.810192 -1.785825 5.000000 -5.000000 5.000000 3.257053 -3.154443 3.950173 0.024877 5.000000
3280 616480.4873894758 -3.260573 -5.000000 -5.000000 4.359008 -5.000000 -5.000000 1.141107 -1.683857 5.000000 -3.649482
3281 407472.4195746600 0.037329 4.369438 3.540510 -5.000000 5.000000 5.000000 -5.000000 0.333593 5.000000 -2.366493
3282 356580.6573522757 0.957086 -5.000000 1.699842 -5.000000 1.899182 2.041354 -5.000000 5.000000 5.000000 3.640831
3283 205723.2096015134 4.104289 -5.000000 -4.700454 -5.000000 3.334364 2.588288 3.085510 -3.183704 -5.000000 0.959766
3284 87011.8071819001 0.920538 -0.516999 3.251868 -2.810750 2.613377 -1.513062 0.880840 -4.281309 5.000000 -1.188346
3285 1950490.8993029555 1.344064 5.000000 -4.845630 -5.000000 -5.000000 -5.000000 -5.000000 1.301384 -5.000000 -0.462767
3286 58661.4777746328 -2.325254 5.000000 -1.559678 -0.498658 2.610807 -0.873953 -1.105476 1.073104 1.143070 1.180217
3287 1092730.3698309928 -3.638134 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 0.289299 -5.000000 5.000000 -5.000000
3288 98882.9614837736 -5.000000 3.273144 4.442017 5.000000 -5.000000 -5.000000 2.964650 -0.674171 2.075615 2.137655
3289 392175.8804469231 -2.592754 5.000000 5.000000 1.982455 -0.554027 -5.000000 4.421286 -0.846748 5.000000 4.533818
3290 101012.3549329458 -5.000000 -0.291561 5.000000 5.000000 -2.555733 -3.826546 -2.141314 1.923622 5.000000 -4.310655
3291 583136.4994273788 -2.355727 -5.000000 -1.973628 3.605246 -1.558423 5.000000 -0.254094 -4.262412 -3.040698 -4.554597
3292 395162.5704550514 5.000000 -2.131011 -5.000000 -5.000000 -5.000000 -0.152785 2.502357 -3.791423 0.204906 2.129659
3293 697264.0724120043 5.000000 4.076229 -3.008186 -5.000000 1.020706 5.000000 1.947930 -4.626417 4.472462 -5.000000
3294 507059.9812715891 2.931865 -3.597687 -5.000000 3.773943 -4.913037 5.000000 -4.262262 3.096819 -1.559560 5.000000
3295 518440.8776332478 -5.000000 5.000000 -5.000000 4.013746 1.366178 5.000000 -5.000000 4.293474 3.239482 -2.579951
3296 856579.9103009150 3.294646 0.834805 5.000000 4.404544 5.000000 5.000000 -0.827523 -2.185571 5.000000 5.000000
3297 1478801.1422106109 -3.736617 5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 -0.770674 -4.577012 1.943342
3298 1377710.1607163381 -1.868904 -5.000000 -5.000000 5.000000 -5.000000 -4.077439 -5.000000 -4.386766 -2.090022 -5.000000
3299 101291.5015188693 -1.182211 -5.000000 -5.000000 0.311397 4.992797 5.000000 1.798077 -2.154986 -0.124326 1.436160
3300 469527.1452110062 -3.125237 -5.000000 1.172119 -5.000000 -0.426445 5.000000 -1.432646 -0.385103 5.000000 -4.304412
3301 1031647.5348258727 -5.000000 5.000000 -5.000000 -2.997936 5.000000 4.204106 5.000000 5.000000 -1.660726 -5.000000
3302 32400.7370871028 -0.264963 2.320663 -5.000000 -3.816221 5.000000 5.000000 0.138466 -0.271424 -3.043636 0.852311
3303 399688.8218876371 -4.881791 5.000000 -4.972098 -5.000000 4.931549 4.138457 5.000000 5.000000 -1.659500 2.403151
3304 61984.9646392561 0.339567 -2.479177 1.210714 -1.629379 2.841799 -1.570062 -5.000000 1.345745 0.374535 0.588186
