evaluations raw_y x0 x1 x2 x3 x4
708 76.3262645269 2.268919 5.000000 -1.574833 -5.000000 3.273413
709 97.3371057967 -1.840753 -3.407061 1.530337 -2.823412 0.054755
710 113.0976867933 5.000000 5.000000 -1.700976 -1.824902 -2.430130
711 20.3544154527 -3.100599 -4.334282 -3.060998 -5.000000 -5.000000
712 45.3921980480 5.000000 1.709792 -5.000000 -1.887362 -0.026758
713 320.3189730689 -5.000000 -5.000000 -5.000000 5.000000 5.000000
714 123.8459001824 -5.000000 5.000000 5.000000 -0.419460 -5.000000
715 35.4381860344 4.412117 2.878986 0.067876 3.853451 5.000000
716 14.8531839579 -1.389967 -2.381955 -3.057974 -0.672582 0.954664
717 60.2544045122 3.348334 3.339228 0.424968 -3.807235 1.979106
718 109.7743862485 -0.083104 5.000000 -5.000000 5.000000 -5.000000
719 29.8446249813 0.724812 0.678753 -5.000000 -2.548505 1.207189
720 29.0049937805 5.000000 1.088668 -2.608882 -4.136906 0.122227
721 172.0255341154 -0.052568 3.281980 5.000000 -5.000000 0.473965
722 499.3711844812 1.132626 -5.000000 5.000000 -2.272398 5.000000
723 68.2235989779 4.765248 2.811294 -2.314278 -2.014089 -5.000000
724 77.8804520427 -5.000000 5.000000 -4.025807 -1.379559 5.000000
725 118.2156325643 5.000000 0.181695 3.631673 5.000000 -0.900551
726 12.7936660155 4.378667 0.734628 -2.368383 -5.000000 5.000000
727 5.7273197068 -1.614592 1.461657 -1.079453 -0.247304 0.308426
728 8.9651844605 5.000000 -1.794031 -2.834771 -5.000000 1.729001
729 7.1737394630 2.193069 -2.360801 -4.692747 -4.036170 2.740094
730 80.4599533863 5.000000 5.000000 -3.183695 5.000000 -5.000000
731 24.0345949249 1.517830 2.236548 -4.063054 -1.939285 0.935420
732 149.2057199229 5.000000 5.000000 -5.000000 -5.000000 -1.314566
733 643.5019132984 3.521942 -5.000000 5.000000 -1.460210 -5.000000
734 17.0616853171 5.000000 -5.000000 -2.478869 -5.000000 -0.576256
735 18.5183944597 -5.000000 -0.898893 -1.472390 -3.009915 -5.000000
736 6.3057926326 1.138865 1.118915 -0.984941 0.272421 -2.313528
737 6.8446802141 5.000000 -0.390745 -2.201380 -2.598625 2.913361
738 32.5640098912 5.000000 -5.000000 -0.197423 -2.884247 5.000000
739 55.7637946125 0.426568 4.446270 -4.415119 0.261783 -5.000000
740 55.5243826981 -5.000000 5.000000 -2.136630 -5.000000 -4.586693
741 53.2045739810 -0.716012 -1.884814 -3.939889 2.741216 5.000000
742 47.4167888071 5.000000 -3.426290 -0.764719 2.007333 -5.000000
743 583.8077419125 1.857030 -3.620812 5.000000 -5.000000 -5.000000
744 84.5261929200 -5.000000 4.877833 5.000000 3.202235 -0.305058
745 11.2319962469 4.301573 0.643502 -2.678812 -5.000000 5.000000
746 69.8793566817 2.753659 -5.000000 -1.789073 5.000000 -0.534650
747 34.2342873203 -5.000000 0.800906 -4.184449 -3.611445 1.617805
748 87.7760268125 -3.483666 5.000000 -5.000000 -1.746699 -3.072751
749 17.5218094261 -1.472104 2.000702 -1.393621 5.000000 -5.000000
750 51.9224915259 0.924773 1.007360 -5.000000 0.439956 5.000000
751 11.3102911832 1.539165 2.614945 -1.659778 -1.789728 1.614832
752 43.7422852082 -1.260522 0.093224 1.940668 -1.110967 0.031612
753 3.0195619438 -0.544961 0.410790 -1.837563 -0.203903 0.171314
754 1.9711378514 0.073104 -0.102358 -1.984348 -0.501697 -0.138478
755 12.9563074110 -0.090738 0.102950 -0.149131 -5.000000 -0.807020
756 44.8830450401 -0.241027 -5.000000 -2.632368 0.310871 0.132068
757 10.5927661554 -0.739685 -1.452360 -5.000000 -2.950825 -5.000000
758 45.3301799670 2.845102 2.212891 -5.000000 -1.267721 -2.295786
759 2.7493089458 1.456610 0.944989 -2.655552 -0.597162 -0.111800
760 23.2863444579 2.544569 0.441809 -5.000000 -4.131317 -5.000000
761 23.7414793334 5.000000 -0.989036 -4.913027 -1.080749 -5.000000
762 11.4500948785 1.919657 0.659657 -2.046238 -1.179218 -5.000000
763 37.4690036242 -5.000000 2.687051 -0.677815 -5.000000 -5.000000
764 22.4033229510 -5.000000 4.734282 -2.481124 5.000000 -5.000000
765 49.3681462157 -5.000000 0.423458 -1.803166 -5.000000 5.000000
766 24.0420302087 0.859566 0.860615 -5.000000 -5.000000 -1.294669
767 84.9896070783 2.352611 -5.000000 0.984855 -1.436662 2.305284
768 40.8731778969 -4.896347 2.714812 -5.000000 -2.320231 -5.000000
769 150.5501550425 3.662776 5.000000 -4.321742 -5.000000 -5.000000
770 216.4039417112 -5.000000 -4.493928 -0.955071 5.000000 5.000000
771 13.6306998876 1.088215 2.256811 -2.471308 -5.000000 5.000000
772 216.8981499250 5.000000 0.329581 4.914354 -1.295618 1.379764
773 29.9276156339 1.205083 5.000000 -2.263242 -2.122659 5.000000
774 63.0467994662 4.728675 5.000000 -3.428697 -0.733752 2.834078
775 23.4631286759 5.000000 -5.000000 -5.000000 -5.000000 -2.974830
776 58.9839953663 5.000000 -0.555164 -2.474748 5.000000 0.331763
777 97.5906794304 5.000000 5.000000 -3.275102 -0.212825 -5.000000
778 81.8401945645 5.000000 2.752313 -0.972278 -5.000000 0.335871
779 26.0887818406 -5.000000 -1.351481 -5.000000 -1.477442 -1.068687
780 38.9733930986 2.776804 0.325810 -4.915900 0.011522 5.000000
781 30.7918233947 5.000000 0.218028 -1.679740 1.622347 -0.646962
782 80.6374430442 2.219633 5.000000 0.707973 -2.804975 1.286260
783 69.0248641270 5.000000 5.000000 -2.958147 -3.163362 5.000000
784 14.6332610110 -2.671645 0.900630 -1.658351 5.000000 -3.170919
785 17.7516680142 1.850050 0.215442 -5.000000 -2.958196 -5.000000
786 16.4233123834 -2.663586 0.171361 0.916567 -1.109511 5.000000
787 118.0405062989 -1.594445 -4.518056 -1.411547 5.000000 1.849155
788 184.2868213193 2.149166 -0.404824 4.595181 1.983191 2.808719
789 14.5941077201 0.333929 -0.281335 -5.000000 -1.084266 -5.000000
790 15.9079352797 5.000000 1.240798 -0.559684 -1.137844 2.587815
791 117.2457147222 -5.000000 -4.563176 1.478206 -1.123456 5.000000
792 288.8326096471 5.000000 -2.655741 4.424258 -4.546950 5.000000
793 56.8063427471 1.233892 1.821337 -0.047878 -4.686317 -5.000000
794 51.1284507290 -5.000000 -3.365924 -0.508628 -4.433851 5.000000
795 16.0572196614 1.030561 -5.000000 -2.812192 -1.390882 -2.413107
796 44.1465265473 -5.000000 5.000000 -3.617064 5.000000 -5.000000
797 121.7896183716 3.846084 5.000000 -1.917073 -2.246623 -4.773710
798 67.1099520868 5.000000 0.425124 -1.448517 4.594562 -5.000000
799 41.5008409155 5.000000 0.188927 -1.340212 1.878338 -5.000000
800 94.6387316987 0.938728 5.000000 0.855685 -3.200641 -1.679959
801 20.5672692644 -2.608000 -5.000000 -2.650097 -5.000000 -5.000000
802 69.6406083089 0.303414 -0.385242 2.425815 -1.010141 0.125601
803 7.9417521742 -0.857175 0.101741 0.246841 0.140327 0.004096
804 25.1289659100 0.047437 -0.047540 1.315930 -0.079496 -0.014457
805 3.6845608027 -0.685871 -0.007548 -0.717827 -0.459344 -1.296219
806 11.9508386358 0.030063 0.655567 -0.115013 -5.000000 1.626057
807 21.5422443723 5.000000 0.381588 1.577674 -0.661644 5.000000
808 38.1195162005 4.198206 5.000000 -0.432632 2.721597 2.458407
809 37.2751215513 -5.000000 -1.985980 -0.430244 -5.000000 -5.000000
810 23.9172569232 0.463242 3.094586 -0.923296 4.406721 -5.000000
811 46.9436747844 -4.561485 3.455575 -1.687698 -5.000000 4.645264
812 48.7763028069 -5.000000 0.195242 0.483702 5.000000 3.958595
813 10.6574043712 2.765997 -5.000000 -2.762543 -5.000000 3.198668
814 30.8232680967 -3.739632 5.000000 -0.876119 5.000000 2.869080
815 16.0178683836 2.193424 2.337963 -3.177931 -0.585640 4.410933
816 82.8220989283 -5.000000 -4.814268 -3.779242 -5.000000 5.000000
817 25.9881481675 0.493010 -0.660626 -1.600251 4.639263 -5.000000
818 29.6383951778 5.000000 -1.638352 -1.450871 -5.000000 -5.000000
819 48.4848686624 4.079931 5.000000 -2.106211 5.000000 5.000000
820 26.9566962401 5.000000 1.220580 -1.896994 -3.562212 0.835749
821 152.0540998461 -5.000000 4.933274 4.556167 -5.000000 -5.000000
822 53.2784800183 -5.000000 5.000000 0.214073 -5.000000 2.437549
823 60.3769078540 5.000000 -0.568584 -2.066754 5.000000 -0.209416
824 128.8936309596 -5.000000 -5.000000 0.212653 5.000000 -3.717792
825 32.8497438279 -5.000000 1.842505 -2.250949 -5.000000 -5.000000
826 13.5288925465 2.036320 1.440918 -3.672922 -2.694036 3.463639
827 10.1372432341 1.562091 -2.707542 -5.000000 -5.000000 -0.117217
828 29.3806857376 1.432185 1.891923 -3.173240 5.000000 3.107607
829 53.6086092973 0.812371 4.094728 -2.434591 -2.736547 -4.073396
830 19.0761682424 5.000000 -4.226616 -4.465947 -0.737935 -0.035103
831 16.9999245684 1.672431 0.333392 -4.732993 -3.984829 -0.000716
832 17.7599598109 -1.934195 -0.143313 0.652992 4.383482 -2.330745
833 41.0407392781 0.523693 0.552101 2.584426 0.871882 5.000000
834 56.2650575698 1.883755 1.738318 -1.282561 -5.000000 -5.000000
835 17.3148870302 0.373028 -5.000000 -1.715454 -5.000000 -0.531788
836 17.9595217589 1.562846 -3.450769 -0.249738 -1.580633 5.000000
837 9.9079874803 1.394797 -3.873947 -4.302489 -5.000000 0.808236
838 64.6037324069 -5.000000 -0.669746 1.836558 -1.997162 -1.943670
839 8.1808209546 1.415897 0.342625 -2.087852 -1.269727 -4.794252
840 79.4440048644 5.000000 -4.764027 -5.000000 5.000000 -2.622281
841 32.1221513637 2.671716 5.000000 -0.413586 4.035752 1.188671
842 7.8671499361 1.674000 0.963449 -2.706303 -5.000000 5.000000
843 10.6884783391 5.000000 0.341921 -2.459072 -0.981888 3.596174
844 47.0005407040 5.000000 1.216454 0.287164 2.095467 -5.000000
845 28.6190927458 1.370942 -0.322326 -0.508604 5.000000 -0.762211
846 49.5698246550 -3.386541 5.000000 -3.921823 -2.221391 -0.616394
847 35.4973186057 0.853894 4.076953 -1.376687 -5.000000 5.000000
848 22.8502063556 5.000000 -0.225386 -4.720251 -1.568817 3.142574
849 98.6692751286 4.731247 4.127430 0.298842 -1.712887 -2.040853
850 26.9703110582 -5.000000 2.810535 -2.048463 -1.354454 5.000000
851 17.7505334534 0.211260 1.889615 -3.819591 -2.936637 -5.000000
852 2.2587417108 -0.357321 -0.564665 -1.321505 -0.364055 -0.038794
853 2.9470267555 -0.600928 -0.241362 -1.624227 0.101185 0.020984
854 17.8924130209 -0.059913 3.799715 -0.385429 -0.492151 -0.036058
855 5.3574104045 0.753759 0.014008 -0.922827 -0.830895 4.527389
856 20.6230597706 0.214333 -0.098625 -5.000000 -5.000000 1.597481
857 14.7791372693 5.000000 -0.188500 -0.993726 -1.129478 -0.019499
858 47.5165138495 -2.935379 5.000000 -3.091589 -5.000000 5.000000
859 11.3508455136 0.083219 -2.696004 -2.442718 -5.000000 5.000000
860 22.3974758394 -0.962050 0.317049 -0.140975 -5.000000 -5.000000
861 43.1357075298 2.586452 0.631477 -5.000000 -1.038254 5.000000
862 150.4328629714 -5.000000 5.000000 -5.000000 5.000000 2.614443
863 38.2247810123 5.000000 -5.000000 -4.659853 0.071325 5.000000
864 63.2660224506 5.000000 0.052064 0.632313 4.478661 -3.183651
865 25.8362295469 5.000000 -5.000000 -4.898516 -5.000000 -4.295991
866 1.9936898872 1.148248 -1.376369 -2.031110 -2.431363 2.881993
867 42.3350828061 5.000000 2.127347 -2.522062 1.471667 -5.000000
868 27.1101537719 1.910730 1.474419 -2.861246 -5.000000 -2.041004
869 142.7181363246 5.000000 -5.000000 2.056465 -2.886842 5.000000
870 61.6102389285 5.000000 -1.787250 -2.319458 5.000000 -0.295596
871 96.1956890585 1.211784 3.724359 -5.000000 -0.856249 3.706843
872 81.2472105444 5.000000 5.000000 -3.272549 5.000000 -5.000000
873 29.7116088296 -2.022247 -5.000000 -3.179035 -3.660682 0.306388
874 139.2273663120 4.774502 4.545424 -4.639497 5.000000 5.000000
875 72.5908531784 -2.881268 -5.000000 -5.000000 -0.639071 -1.072494
876 162.0599909382 5.000000 4.148614 -2.521460 -5.000000 -5.000000
877 5.3881872957 -1.862701 -0.908123 -0.612004 -1.689383 0.437415
878 25.0938801819 0.176245 0.524122 -5.000000 -3.729015 0.683861
879 76.5255952420 -5.000000 0.045252 -2.382416 5.000000 5.000000
880 186.8177056575 5.000000 5.000000 2.959207 -0.893023 -5.000000
881 23.0530729486 1.313047 1.243651 -0.711726 -5.000000 -0.236273
882 29.4190404546 -4.392071 -1.457587 -0.468281 -4.058398 1.629331
883 37.0284595552 1.380404 -2.553257 0.335751 -4.044671 -1.360404
884 39.2607447919 5.000000 -4.394753 -1.607413 2.169692 -0.597300
885 57.1163512390 -2.049634 5.000000 -0.989402 -4.064816 -2.086104
886 33.7465617770 -5.000000 1.464207 1.257878 -3.355496 -5.000000
887 62.4300480462 1.069209 0.925933 2.521899 -5.000000 1.481120
888 26.7822285673 1.346694 0.805462 -5.000000 -4.371647 0.416039
889 52.8299258181 5.000000 -1.922909 -1.436942 5.000000 5.000000
890 11.0275947820 5.000000 -5.000000 -2.194063 -5.000000 5.000000
891 15.8719169280 2.254684 2.094518 -1.267389 -4.488676 5.000000
892 12.4819804030 1.237058 0.593649 -3.821982 -0.005405 2.943791
893 59.6443952074 5.000000 1.831159 -3.670652 -3.748313 -5.000000
894 27.0509054413 1.656177 1.191419 -0.088953 5.000000 5.000000
895 32.1059937184 3.917580 0.917266 -2.188575 -5.000000 -0.891767
896 10.5971041271 1.899025 0.306655 -3.839959 -5.000000 5.000000
897 59.8514826536 -2.402121 -1.634813 1.901740 0.889923 1.767584
898 139.1652933828 2.646615 1.857635 3.504637 -5.000000 -2.635952
899 136.4091364947 5.000000 5.000000 -0.985498 -5.000000 1.946564
900 25.0968470349 -0.203322 3.746012 -2.642184 -5.000000 5.000000
901 55.7047124970 5.000000 0.357640 -1.047736 -5.000000 -3.907063
902 25.2468329047 -1.162598 -0.114736 1.242661 -0.576767 0.034228
903 74.2801295182 0.809402 -0.344466 2.616763 0.083819 0.046568
904 3.1938187871 0.007252 0.817753 -1.258130 -0.165814 -0.076545
905 23.5311681566 0.433934 1.008576 1.662012 1.697127 -1.087115
906 16.6038316724 -0.764301 -0.816944 -5.000000 -5.000000 0.589824
907 25.5127152068 0.106767 -0.005248 -5.000000 0.235562 0.229936
908 5.5334559041 1.365663 -1.156711 -2.730946 -5.000000 -0.095672
909 5.5224255822 -2.110948 0.480181 -2.427409 -1.903766 0.729979
910 56.8334261174 0.780620 3.516428 -4.414610 -5.000000 5.000000
911 24.7833422997 -0.236671 1.216864 -2.242012 -4.958317 -5.000000
912 71.6340207769 5.000000 0.991658 -0.454484 5.000000 -5.000000
913 45.3412009507 -4.587950 0.319925 -2.443286 -5.000000 5.000000
914 39.2880644051 4.288979 4.790090 -2.333083 -1.135147 5.000000
915 22.5608570947 0.769660 0.281162 0.010069 -3.584056 -5.000000
916 33.0854758516 -5.000000 0.836632 -2.977573 -2.849590 5.000000
917 4.9648827884 0.369510 -2.217498 -3.983708 -3.768221 -0.088853
918 48.7447498759 -5.000000 0.819687 -1.380002 -5.000000 4.623258
919 45.0816962532 1.770210 2.392362 -4.914171 -2.896721 -0.679234
920 53.4284294324 5.000000 1.324876 -5.000000 1.432910 0.360367
921 23.2384123615 -5.000000 1.441737 -4.050630 5.000000 -5.000000
922 116.3024156158 1.952601 -5.000000 1.667774 5.000000 5.000000
923 20.3635862979 5.000000 -3.476090 -5.000000 -1.779294 -3.558980
924 13.0653049054 1.009747 -1.890147 -3.266185 -5.000000 -5.000000
925 4.5964210802 0.182776 1.234848 -1.263230 0.648503 -0.756851
926 16.6513652412 -2.719078 -1.668892 -1.636468 -5.000000 -5.000000
927 23.5743962289 5.000000 -1.417334 -5.000000 -4.893936 -5.000000
928 39.8023950415 -2.761972 5.000000 0.417015 -0.577482 -5.000000
929 21.5459262270 4.132067 2.534490 -0.574146 2.104874 5.000000
930 48.0877810495 5.000000 -2.880263 0.122566 0.971458 -5.000000
931 93.4597275220 -5.000000 5.000000 -5.000000 -5.000000 -0.988412
932 20.6562991922 -5.000000 1.501033 0.460196 4.484115 -0.889090
933 136.2950553094 2.766664 3.815372 5.000000 1.343397 -2.513600
934 5.2921719205 -1.691558 0.409737 -2.766550 -1.083190 -3.459638
935 66.3867213791 -5.000000 1.904286 -5.000000 5.000000 -0.182597
936 145.1150905537 3.995037 5.000000 -0.599539 -5.000000 -0.085254
937 36.1943308438 -5.000000 -2.931923 -5.000000 -3.720687 -0.898967
938 19.6380111066 -5.000000 0.680579 -0.532139 -3.080491 -5.000000
939 40.5748156073 -5.000000 4.644836 2.296910 -2.965116 5.000000
940 15.4809364428 1.495521 -2.551947 -5.000000 -4.484188 -5.000000
941 34.7383668119 -5.000000 0.596287 -5.000000 -5.000000 -5.000000
942 16.3565977002 2.799895 0.975298 -3.999872 -5.000000 5.000000
943 192.4575948268 5.000000 -5.000000 2.180861 5.000000 -5.000000
944 21.1017931126 -5.000000 -1.562191 -2.407039 -2.479729 -0.901351
945 73.6639799499 5.000000 -2.582449 -2.750038 5.000000 -5.000000
946 108.3682539340 -1.611804 -2.831742 1.364072 -5.000000 -5.000000
947 59.3774763056 5.000000 5.000000 0.641591 5.000000 1.770769
948 57.6095102063 -2.001001 0.860514 2.062855 -5.000000 -2.038652
949 14.7487121530 -0.366544 0.262613 -2.736549 -5.000000 -5.000000
950 10.2030438067 2.291425 -1.560458 -0.501282 -2.446662 -1.962927
951 11.7875162918 0.882171 -1.235498 -4.504556 0.586444 0.989414
952 2.2692500786 0.758036 -0.598578 -1.876169 -0.020380 0.067647
953 34.5074585706 0.361703 -0.117287 1.653342 -0.031139 -0.036066
954 15.3531265895 -5.000000 3.210473 -2.025451 0.362220 0.129419
955 1.8614435082 0.783056 0.301043 -1.838663 -0.573418 -0.096529
956 21.6877686355 -4.696386 0.501065 -0.471872 0.312329 5.000000
957 12.2942345157 -2.451363 0.062143 0.548155 -0.296492 0.066306
958 21.1547907083 -1.087757 1.111183 -1.940088 -5.000000 -5.000000
959 16.7402580584 1.914011 0.657895 0.221694 -0.578873 -4.776287
960 52.2593086526 5.000000 0.253369 -3.786761 5.000000 5.000000
961 12.5228945876 -0.439702 -2.229276 -0.714314 -3.301320 -2.170483
962 4.3995344178 -0.778071 -1.459416 -4.066187 -1.522862 -1.119833
963 92.0923153148 1.470732 1.348917 3.663942 -5.000000 5.000000
964 48.7564186550 3.874834 3.506617 2.904341 4.000989 0.088049
965 29.8071917698 -5.000000 0.250140 -3.723043 -4.740346 -5.000000
966 51.8064997819 0.021948 -0.889968 1.607914 0.139096 -2.935494
967 169.0170452190 1.515600 -2.358559 3.291409 -5.000000 5.000000
968 17.3671741248 5.000000 0.049190 0.005958 -0.842997 0.275829
969 37.2601050997 -5.000000 4.038713 0.759786 5.000000 5.000000
970 32.5964836995 2.253976 -5.000000 -0.479440 -1.194954 5.000000
971 29.7947785426 5.000000 0.110577 -2.761258 -2.923661 -5.000000
972 17.5149839085 5.000000 0.798748 -2.240506 -5.000000 4.528850
973 27.6648275875 5.000000 -2.085169 -0.088315 -5.000000 -1.566184
974 12.2318864786 1.975269 -5.000000 -2.255579 -4.735155 0.132082
975 8.9968877367 3.778364 -0.999656 -2.102223 -0.865506 -0.208967
976 18.8736814264 4.487848 -1.217898 -5.000000 -1.889066 -5.000000
977 30.8909375361 -0.856621 5.000000 -1.906947 -0.972601 -1.936800
978 44.2898561763 5.000000 -5.000000 -0.819938 -0.196555 -5.000000
979 62.2733133882 4.196499 2.234108 0.239779 5.000000 -5.000000
980 31.9831530824 3.077194 -0.875317 -2.151807 3.954275 0.159870
981 129.5693740413 -0.269075 -4.572850 1.591326 -0.289268 -1.749559
982 22.2080650799 4.461228 -4.928709 -2.475591 -5.000000 -4.027597
983 57.6812497138 1.786919 3.294497 -4.773295 -3.021250 0.164715
984 8.6912684920 1.286093 -3.193258 -5.000000 -4.347812 1.890736
985 42.1521396222 1.457897 -2.846704 -2.878245 5.000000 -2.328918
986 29.3744529887 5.000000 0.703930 -1.582775 0.265330 -3.714526
987 18.0379661073 -5.000000 0.884528 -2.485077 5.000000 -5.000000
988 20.6535578754 1.679055 -1.541276 -0.130622 -3.066476 -4.296225
989 9.2329719716 0.364236 1.060176 -0.460583 -1.500035 -3.298673
990 29.3818804137 -0.036899 2.372045 -4.005206 -4.901957 5.000000
991 19.7652517540 -0.278659 0.067860 -5.000000 -3.620293 -0.119140
992 14.0287773691 -3.612413 -2.139646 -0.789843 0.247101 -4.536108
993 177.5687285836 4.303357 0.786024 3.448543 -5.000000 -5.000000
994 31.0516899356 1.976311 2.830830 -3.911460 1.062078 0.289410
995 22.6347126654 2.206272 -5.000000 -1.898227 -5.000000 -3.961077
996 27.0349797057 -2.827413 0.127017 -5.000000 -2.143602 1.814315
997 85.7429670769 -5.000000 5.000000 -5.000000 -1.906089 -3.330489
998 49.1712693279 0.755713 5.000000 -2.763487 -2.506733 -0.753631
999 27.5195848242 -4.234452 5.000000 0.294894 -2.211864 0.471899
1000 88.1720517418 5.000000 1.812995 0.394505 -3.300193 -5.000000
1001 38.8598637923 -0.152330 1.995588 -5.000000 -5.000000 -0.085312
1002 3.8733637062 0.673351 -0.050611 -0.930861 0.598017 0.129654
1003 33.3697996068 0.704472 -0.183547 1.580076 -0.174535 -0.056204
1004 5.1888143979 -0.935020 -0.030035 -0.271135 0.269802 -0.004132
1005 3.2798654523 0.028795 0.025235 -1.253718 0.438331 -0.095755
1006 18.8085010219 5.000000 -0.024643 -0.247054 0.849551 5.000000
1007 1.9831828807 0.039356 0.029849 -2.087823 -0.412035 0.177466
1008 39.2630892587 1.327829 5.000000 1.876699 -0.583101 4.091468
1009 52.0258751987 -5.000000 4.833741 -2.749435 -5.000000 -5.000000
1010 22.9228527466 0.654152 -3.512857 -0.767630 -1.146357 -5.000000
1011 17.3934365810 5.000000 0.236710 -2.608357 -3.423296 -0.541790
1012 69.5828645237 5.000000 5.000000 -2.004082 -1.472902 1.901707
1013 54.1707468737 -1.008270 3.377928 -4.880337 0.967959 -4.714840
1014 31.9421264593 -3.207385 -0.351927 -2.561514 1.824065 4.819408
1015 18.0020912068 0.487830 0.156568 -5.000000 -0.407507 -5.000000
1016 10.1033741469 1.950455 -0.028165 -2.434213 -5.000000 -0.668943
1017 31.7295063120 -5.000000 1.491260 1.317590 -3.250454 -0.223217
1018 12.2446284733 5.000000 -2.489203 -5.000000 -3.676313 4.459791
1019 23.5166933174 -0.092722 1.321627 -3.990585 2.243007 2.258178
1020 174.0509991774 -5.000000 -2.246539 -4.520975 5.000000 5.000000
1021 10.7326970426 2.338452 -5.000000 -2.730780 -5.000000 2.473542
1022 65.2653825297 5.000000 1.935664 3.729074 0.102424 5.000000
1023 15.4012482546 1.508068 -2.805908 -5.000000 -4.209063 -5.000000
1024 71.6934622585 -3.801359 -1.380666 -1.348984 5.000000 3.061325
1025 26.7756972700 5.000000 0.598045 -4.169711 -4.706463 -1.181774
1026 21.9509747208 1.900395 -5.000000 -5.000000 -5.000000 -5.000000
1027 14.4848938580 5.000000 1.479841 -1.338611 -1.134679 3.073410
1028 40.2344741424 5.000000 0.390750 -5.000000 -4.881876 -5.000000
1029 9.3239968493 -2.708143 0.068701 -3.604337 -2.936973 -5.000000
1030 21.1440706360 1.349515 -5.000000 -5.000000 -5.000000 -5.000000
1031 68.3847443041 0.595329 -2.607024 -2.028870 5.000000 5.000000
1032 219.7802056845 1.609946 0.267721 4.880447 -3.512882 3.137951
1033 108.1282589564 1.185458 -0.229689 3.022866 -5.000000 1.460448
1034 6.4074632238 0.865817 0.103886 -0.965836 -2.594130 -2.657474
1035 119.8012466850 -0.630244 5.000000 -0.234044 -5.000000 -5.000000
1036 5.9241434646 3.139192 -0.132085 -2.877881 -5.000000 5.000000
1037 33.2487888692 -3.315038 -0.631851 -2.589188 -5.000000 5.000000
1038 31.6086482494 2.810372 0.000554 -5.000000 1.680968 -0.255249
1039 11.1208141918 -5.000000 2.031954 -1.746997 -0.543317 -5.000000
1040 18.5902222501 3.340796 -5.000000 -3.830105 -2.662673 -5.000000
1041 6.7854693401 5.000000 -1.325914 -2.017904 -2.635023 2.369981
1042 46.2682387377 3.716018 2.284632 -5.000000 -0.241820 -5.000000
1043 16.2930162331 -3.846396 1.856800 -0.481385 -2.793352 -0.432254
1044 18.8378501227 5.000000 1.078806 -3.728024 -5.000000 4.603983
1045 80.6215096317 1.389423 -5.000000 -1.609182 5.000000 0.128018
1046 42.4992471686 4.738765 3.061547 -2.867175 -5.000000 5.000000
1047 28.5564782353 5.000000 -1.158769 -5.000000 0.041359 5.000000
1048 5.3738570242 1.784661 -0.761540 -1.604120 -5.000000 0.744524
1049 11.1389506061 5.000000 -3.139729 -3.872470 -1.337357 3.496144
1050 12.1010117548 5.000000 -3.903833 -4.725293 -2.412305 5.000000
1051 21.3205974410 3.655116 -3.921684 -0.897113 -0.043309 -1.674265
1052 35.1927975820 -1.332777 -0.550529 1.577327 1.677286 -0.018468
1053 102.0601664250 -0.460371 -5.000000 1.115442 0.013101 -0.085038
1054 3.2192900000 -0.775317 0.200495 -2.218614 0.128438 -0.033867
1055 13.9875766503 0.024851 0.084821 0.826683 0.295418 0.297608
1056 13.2326895062 -0.002912 -0.024114 0.699095 0.016420 0.013016
1057 7.8525149850 -0.530131 -1.321680 -0.289965 0.874538 0.265223
1058 17.1006938615 -0.971562 0.657175 -0.262599 -5.000000 5.000000
1059 22.7661171840 0.165093 -0.381092 0.670040 -5.000000 0.180487
1060 75.3850663095 -5.000000 -2.150503 -4.261283 -0.131254 5.000000
1061 18.0518255062 -2.738513 -1.687060 -1.184247 -5.000000 -3.584653
1062 9.9930152995 -3.224790 2.296920 -2.679202 -1.827790 -0.757096
1063 49.2158384757 5.000000 5.000000 -1.705645 -1.144474 5.000000
1064 57.2910677111 2.355962 -0.658369 -5.000000 5.000000 5.000000
1065 78.4492965207 -5.000000 5.000000 3.437704 -5.000000 0.036997
1066 195.4473815743 -4.986361 -2.577599 -5.000000 5.000000 5.000000
1067 33.6912757400 4.341562 -1.015419 -0.874370 2.876014 0.579698
1068 249.5332167644 -5.000000 -5.000000 -4.983236 2.710617 5.000000
1069 30.6061802736 5.000000 -3.440360 -5.000000 1.197661 -0.704911
1070 6.1222546514 3.456640 -0.339695 -2.338611 -5.000000 5.000000
1071 148.1048424478 2.731314 4.174913 -5.000000 5.000000 5.000000
1072 94.4863593555 -3.977353 -3.453210 1.732921 -0.698807 2.801530
1073 41.5032785758 -0.178890 1.629836 -0.284244 -5.000000 -5.000000
1074 17.8847749142 -5.000000 5.000000 -2.134653 1.033668 -2.069703
1075 70.2993406591 -5.000000 -3.286543 -3.886536 3.170122 -5.000000
1076 9.5680815372 -0.609833 -1.872291 -1.978393 -1.959817 5.000000
1077 12.6981004502 -0.402256 1.384106 -2.011547 3.080062 -5.000000
1078 38.0505950883 -5.000000 0.569014 1.996782 -1.309129 5.000000
1079 7.1762442229 3.655396 1.565176 -1.874609 -0.907848 5.000000
1080 35.7279179811 2.795441 1.612584 -3.999507 2.495603 4.925654
1081 60.8152858152 5.000000 0.049047 0.031325 3.893136 -5.000000
1082 26.7279503453 2.810043 -3.900088 -5.000000 1.409849 -1.427993
1083 5.7144506356 1.161419 -0.169001 -2.217673 -4.209108 5.000000
1084 5.1100725761 3.207026 -1.048574 -2.155008 -1.097712 5.000000
