evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3292 10799657.7219137065 -0.183456 5.000000 -1.628528 3.201916 0.168153 5.000000 -1.443026 5.000000 5.000000 -4.926413
3293 2477051.9678045558 -5.000000 -1.970340 1.363839 4.323802 4.901459 4.971129 4.086773 -0.729933 -3.689231 -3.151205
3294 419858.9317570238 -5.000000 -1.849095 1.933074 4.524579 3.035690 3.619494 -0.388265 -0.524407 -4.447034 -5.000000
3295 5578731.7257914003 5.000000 -4.855221 -2.324347 4.908004 1.978218 5.000000 2.504362 1.342957 5.000000 -3.938986
3296 26408505.1825103834 -5.000000 5.000000 5.000000 3.441415 5.000000 5.000000 -5.000000 5.000000 -5.000000 -3.522696
3297 1878748.8519785670 -3.960342 -1.819303 2.220078 2.976245 4.595714 4.850561 4.664418 -0.117885 -5.000000 -5.000000
3298 1526917.3592458926 -5.000000 4.258898 -4.554944 3.176184 3.527514 3.963913 -5.000000 1.224314 -4.386968 -2.033125
3299 550226.5153550127 -3.084978 1.809093 1.926875 3.636370 3.288977 5.000000 1.109605 2.320250 -5.000000 -5.000000
3300 5521559.6357125370 -2.902264 -1.987697 0.656243 5.000000 5.000000 4.741413 -1.476255 -0.351966 -4.658231 -5.000000
3301 2181949.9376343349 -5.000000 -5.000000 0.478726 1.302297 0.832308 5.000000 0.038677 -1.661011 -5.000000 -4.645299
3302 11670183.8634238392 -0.492973 1.127500 -1.403303 1.369252 1.837225 -2.135031 -0.215905 0.094059 -1.388407 -3.350994
3303 6777015.7090818640 -4.632845 3.269276 2.941975 2.958082 3.793057 4.286146 -5.000000 -1.609576 -3.576624 -4.890619
3304 16938082.0701846778 -5.000000 -5.000000 2.002155 3.900429 0.090436 5.000000 -3.770169 5.000000 -5.000000 -5.000000
3305 2496704.9548657611 -0.194992 -1.078858 2.760844 3.981255 3.171712 3.454511 0.015341 -0.340405 -5.000000 -4.481870
3306 4382346.4551101048 -4.691309 -2.207546 1.432576 3.467463 3.232327 4.953197 0.515844 5.000000 -4.985182 -4.966577
3307 2249075.4590700665 -4.896228 -1.750998 0.781240 3.323741 2.877012 4.942208 0.440143 -4.245375 -4.355431 -5.000000
3308 15361834.3182043098 -4.004840 -0.905519 1.065152 3.396289 1.552706 4.924565 1.255969 -5.000000 0.630268 -4.837472
3309 9911309.6134684533 -1.944420 -3.257668 -2.280831 2.315443 3.872345 5.000000 5.000000 -0.259016 -4.998693 -4.882220
3310 25966150.6208885014 -5.000000 5.000000 -2.543186 3.568742 2.374821 4.422894 -3.129817 -5.000000 2.388211 -3.258332
3311 13805955.7453328986 -5.000000 3.723536 -3.424461 0.981716 -2.822957 5.000000 -5.000000 1.500721 -1.283015 -5.000000
3312 10291436.5148874875 -3.530532 -1.485375 1.766489 3.782101 1.980336 5.000000 2.316501 -4.392395 -5.000000 1.438088
3313 1142194.3163759776 -4.994453 -2.481358 2.410942 3.535385 1.413639 5.000000 0.831179 -0.491302 -4.510080 -0.433551
3314 6821284.6648858478 -2.669661 -1.795227 1.737563 3.622451 0.866705 4.419172 4.072721 2.186765 -3.318355 -5.000000
3315 956925.9980861492 -5.000000 -1.137954 1.092322 3.515309 4.105858 5.000000 -0.909643 -0.701989 -5.000000 -4.459575
3316 26659248.8273223676 4.879813 -1.697257 0.200100 1.793436 5.000000 4.679814 -2.402169 4.255385 -5.000000 -5.000000
3317 14872476.6647174563 -5.000000 -5.000000 5.000000 3.509292 2.255757 4.775673 -4.825935 -4.679616 -5.000000 -5.000000
3318 8630325.1532887034 -5.000000 -5.000000 -5.000000 3.979019 3.254553 5.000000 0.955617 -5.000000 -5.000000 -5.000000
3319 5158869.3716033269 -4.850765 -5.000000 -5.000000 3.204969 1.643840 5.000000 -0.222063 -1.018060 -5.000000 -5.000000
3320 11172244.2430552766 1.251494 5.000000 5.000000 5.000000 -2.097271 4.751070 -5.000000 -2.977508 5.000000 -4.503200
3321 8827494.7231455203 -4.659194 -5.000000 -1.418053 4.094859 4.925294 4.573228 -4.364920 -3.542154 -5.000000 -4.539804
3322 3311074.3678249801 -3.575877 -1.745627 1.217296 3.202730 5.000000 3.520393 -1.986504 -3.432584 -5.000000 -5.000000
3323 4978434.8587713949 -2.017867 -3.127844 1.569514 3.628384 3.859062 5.000000 1.953622 -2.952279 5.000000 -5.000000
3324 398201.9246712901 -4.597637 -1.757790 1.181980 3.657822 3.017886 5.000000 -0.183867 -3.370934 -5.000000 -5.000000
3325 29319321.2279017717 5.000000 2.897400 -5.000000 3.751534 0.157939 5.000000 5.000000 5.000000 -5.000000 -5.000000
3326 3421405.1904538511 -5.000000 0.339968 -1.307296 3.128845 5.000000 5.000000 5.000000 5.000000 -5.000000 -4.795995
3327 2603337.4591330369 -5.000000 -4.214477 -5.000000 3.482769 5.000000 5.000000 -4.358429 1.828451 5.000000 -5.000000
3328 2213738.4949869374 -5.000000 -4.473897 1.952630 3.517202 0.661104 4.699276 0.295759 -2.860803 -1.836403 -4.387884
3329 45390523.1522830427 5.000000 -5.000000 5.000000 2.397319 3.217249 5.000000 -3.030295 3.745330 -5.000000 -4.367941
3330 4286766.0659848275 -5.000000 1.964051 -2.693669 2.951629 2.956724 5.000000 1.342434 4.080740 -5.000000 -4.556635
3331 3343827.2358811568 -1.289231 -1.997865 3.523691 2.858075 5.000000 4.855920 0.956100 -1.575988 -5.000000 -4.949592
3332 2621881.4134499128 5.000000 -5.000000 0.790927 4.281660 5.000000 5.000000 3.441604 -5.000000 5.000000 -4.694912
3333 13735822.4569621459 2.540544 -3.144146 1.861222 2.534592 -4.297475 -4.105058 -2.073877 1.782650 1.781518 4.309150
3334 11112569.8126707748 -4.135378 -5.000000 -0.184404 2.197018 5.000000 4.758874 -5.000000 -5.000000 -5.000000 -4.750897
3335 40131614.8001339287 -5.000000 5.000000 -5.000000 2.904003 -1.204378 5.000000 -2.453368 -4.176945 -5.000000 -5.000000
3336 3756696.7559762527 5.000000 2.097947 0.365434 5.000000 4.146294 2.741375 4.933569 5.000000 -5.000000 -5.000000
3337 383944.0455121159 -4.932394 -2.098964 1.513808 5.000000 3.571255 4.862279 0.126081 -0.359688 -3.731386 -5.000000
3338 2277523.2961336020 2.398319 1.241773 0.090462 3.107111 5.000000 5.000000 -3.460171 -1.735351 5.000000 -5.000000
3339 5092133.0862526968 0.073844 3.394927 2.907814 1.958607 5.000000 5.000000 0.140485 4.511775 -5.000000 -3.384881
3340 5715909.6878875066 -4.704393 -1.445129 1.656190 3.037725 3.055631 3.445997 2.530910 -0.832112 -0.315978 -4.847720
3341 5827312.8632749496 5.000000 -2.138310 5.000000 4.272778 3.196612 4.041254 0.880244 5.000000 5.000000 -4.257541
3342 11547884.7465560827 5.000000 -3.621217 2.341831 4.242782 -1.046494 5.000000 5.000000 -3.020326 -5.000000 -5.000000
3343 2625379.2584927659 -5.000000 -0.819130 -0.125530 2.649331 5.000000 5.000000 0.953225 -5.000000 -5.000000 -5.000000
3344 2044603.1799225546 -5.000000 5.000000 0.328422 2.514485 2.873319 4.556935 -2.487746 1.373808 -5.000000 -4.216484
3345 1283142.6639542503 -5.000000 -2.809849 3.423803 1.967551 3.274820 5.000000 0.110196 -1.098256 5.000000 -5.000000
3346 20620203.4887167439 -5.000000 4.606795 1.582585 3.990819 3.153559 5.000000 0.787182 -5.000000 -1.791801 -5.000000
3347 3505900.6029900857 -4.729857 -5.000000 -0.966382 4.365621 3.925786 4.936093 0.148393 1.059935 -5.000000 -5.000000
3348 14318511.9154313039 5.000000 2.290566 -3.782557 2.586465 2.981369 5.000000 -1.463567 -4.807055 1.840546 -3.495318
3349 1869239.4850297535 -3.618597 -1.648573 1.459754 2.564079 4.640348 4.870076 -0.632078 -1.568552 -5.000000 -4.988975
3350 870891.6648391502 -5.000000 -2.133239 1.906654 3.571188 5.000000 4.983369 4.345047 5.000000 -2.876928 -5.000000
3351 62761287.0178729743 -5.000000 -0.713326 -0.576832 5.000000 -2.405726 5.000000 5.000000 -5.000000 -5.000000 -5.000000
3352 10699151.7730839476 -0.213425 -1.201770 1.440378 -0.382163 1.127841 -3.861089 -0.696212 -0.009558 1.261390 -2.898264
3353 10953523.0067175962 -2.841819 2.742829 1.775534 3.427995 3.023013 4.736317 1.721875 -4.710549 -5.000000 -5.000000
3354 3110773.8045526901 -5.000000 5.000000 3.046056 3.475143 5.000000 5.000000 2.159064 1.740489 -5.000000 -4.897285
3355 4147579.4203381194 -4.692417 -5.000000 2.194305 3.165103 -0.472744 5.000000 0.909541 -4.715198 -4.924220 -5.000000
3356 3977479.4963191878 -2.491548 -3.106783 3.830652 3.107111 3.268237 5.000000 0.592594 5.000000 2.700309 -4.225907
3357 4390760.2272393303 -5.000000 -5.000000 5.000000 -1.090352 5.000000 4.332502 5.000000 2.608758 -3.183412 -5.000000
3358 229732.3885791997 -4.585252 -0.024362 1.911976 3.141991 2.211254 4.994915 0.661975 1.579450 -5.000000 -4.956190
3359 1364920.2236700715 -5.000000 0.349766 -2.711722 3.555509 3.272397 4.976381 -5.000000 -2.095217 2.530847 -5.000000
3360 1276880.6664509496 -4.276109 -1.724396 1.587710 3.329712 2.440441 4.696872 1.155817 -1.464839 -4.135177 -4.614370
3361 2686753.2790972465 -0.506208 1.039993 -4.782324 3.396202 3.770110 4.906510 -5.000000 -4.488209 -5.000000 -4.714636
3362 4672214.6659965934 5.000000 -4.599914 -5.000000 3.020561 3.235516 5.000000 -0.057211 -1.154747 1.597722 -5.000000
3363 11316282.0543660726 -5.000000 -1.764324 -0.293150 2.863457 5.000000 4.925802 -5.000000 -1.129678 -5.000000 -5.000000
3364 44057104.3435257524 -4.800928 5.000000 -3.558384 4.861634 -5.000000 4.174438 0.358325 5.000000 -4.509233 -5.000000
3365 4565288.4993486973 4.175216 -3.708494 1.581329 4.419073 4.315837 4.629253 -0.210148 -2.661992 -1.671339 -5.000000
3366 138861.3433563080 -4.678469 -1.209636 1.665422 3.618775 5.000000 5.000000 1.690917 -1.080562 -5.000000 -5.000000
3367 18933047.2020092160 -2.914984 -5.000000 0.130414 3.486774 5.000000 5.000000 -0.580666 5.000000 -5.000000 -5.000000
3368 17967638.0780360661 -4.677104 5.000000 2.238721 3.272927 -0.380478 -0.056707 0.616834 -1.538876 -5.000000 -4.546228
3369 255193.5267983678 -5.000000 -1.654836 2.116692 4.014847 3.437415 4.891753 -0.158016 -1.533093 -3.039219 -5.000000
3370 931481.8344450239 -1.311780 -2.361224 0.194294 3.132734 2.263101 5.000000 -1.206434 -1.356397 -5.000000 -5.000000
3371 19177228.1689169258 -5.000000 5.000000 3.746316 3.739791 5.000000 4.876207 0.724441 -3.925813 5.000000 -3.555673
3372 9209134.0202491060 -5.000000 -2.656985 3.784194 5.000000 2.466499 4.707312 5.000000 -5.000000 -5.000000 -5.000000
3373 2956994.0795107395 -5.000000 -2.979122 -0.653436 3.035728 3.543651 4.643139 -2.451373 -0.586678 -5.000000 -4.508307
3374 8991031.4507953003 -5.000000 -2.179230 1.203516 2.795747 3.052613 4.243308 5.000000 -1.172982 -4.821336 -5.000000
3375 10055330.7164688446 -5.000000 5.000000 0.381821 4.647545 3.611059 5.000000 1.296674 5.000000 5.000000 -5.000000
3376 10693245.5110033844 -5.000000 -5.000000 -0.654081 3.979831 3.027257 5.000000 5.000000 0.781997 0.689119 -4.788329
3377 16174334.7790646125 -4.457155 -1.298456 3.054093 5.000000 -0.379212 5.000000 5.000000 -0.389328 -3.445321 -5.000000
3378 16928479.2474722266 -5.000000 5.000000 -4.332717 3.068931 3.921739 5.000000 0.630394 -0.539301 -5.000000 -4.819456
3379 10266129.2712232452 5.000000 0.855525 -5.000000 5.000000 3.201357 5.000000 -1.848323 -3.049915 5.000000 -4.174780
3380 6617819.2817397239 -3.957144 -0.473794 -1.311086 1.135150 3.495613 3.075014 2.228939 0.478871 -4.642136 -5.000000
3381 519719.7420755244 -5.000000 -3.924051 0.778026 3.516366 2.054826 5.000000 -0.103260 -3.457993 -5.000000 -3.640886
3382 898525.8581697760 -4.566800 -1.095584 1.961035 3.589246 0.734618 5.000000 0.872775 1.087415 -5.000000 -5.000000
3383 3769848.7367348485 5.000000 -4.637411 2.816494 4.222051 -5.000000 4.997401 -2.172853 -0.498168 5.000000 -5.000000
3384 508211.3047497986 -5.000000 -1.377409 1.363728 2.181484 3.093454 5.000000 0.811954 -0.945844 -5.000000 -4.326739
3385 2687111.2864606781 -1.503848 0.508073 1.458802 5.000000 2.244112 4.806541 1.690003 0.173097 -2.164207 -4.944826
3386 3012566.4951193193 -4.580388 -1.558684 0.293083 3.568445 2.618081 5.000000 -0.689064 4.311309 -4.902527 -5.000000
3387 3030895.7739397818 -5.000000 -3.364505 5.000000 3.874129 4.155399 4.790770 -0.185704 0.323703 5.000000 -3.783676
3388 12104891.9152099211 -5.000000 -1.691258 2.415339 0.480443 -1.649138 5.000000 0.854686 -0.190077 0.228057 -4.965045
3389 30662388.2976799197 1.022137 -5.000000 4.443795 3.650633 3.131960 5.000000 -5.000000 0.975530 -0.108758 -5.000000
3390 5165829.6152542746 5.000000 5.000000 0.030316 2.420210 3.963433 4.917241 -2.474662 1.220160 -5.000000 -0.617974
3391 6377012.3735452686 4.716081 3.132042 4.594906 -3.226087 2.503539 3.450947 -3.804528 -2.630998 -4.732272 -3.214433
3392 510535.5374581549 -4.585649 -0.693821 1.558169 3.966470 4.198986 5.000000 2.351455 0.051198 -4.736340 -5.000000
3393 2601039.5506613026 -4.681087 -2.426610 1.091990 2.802293 2.101419 5.000000 0.351979 5.000000 -5.000000 -3.734658
3394 560531.5675347093 -3.046975 -2.459340 1.757503 5.000000 4.151446 4.843660 1.584810 0.343251 -5.000000 -3.579729
3395 594566.5630118302 -5.000000 -5.000000 1.468274 3.733570 2.394657 5.000000 0.842285 -0.685980 -2.851243 -4.961848
3396 3458007.3912438522 5.000000 2.706823 5.000000 3.424215 0.553100 5.000000 -1.847257 -0.226985 5.000000 -4.868491
3397 11800192.8801795393 -5.000000 1.489309 5.000000 3.837025 2.011804 4.410144 -4.588454 3.910857 -1.103614 -5.000000
3398 71960.8793980744 -5.000000 -0.988310 1.351859 5.000000 3.966075 2.886131 1.418007 0.599536 -3.630747 -5.000000
3399 42430953.5576500595 -5.000000 -5.000000 -5.000000 1.980196 3.355117 5.000000 4.976256 -2.293702 4.288754 -5.000000
3400 5003658.5973432185 -1.226464 -5.000000 1.970489 4.560278 2.402784 1.119370 0.965310 0.455469 -3.666564 -5.000000
3401 4041762.1171114328 4.663522 -3.008393 1.952829 5.000000 5.000000 5.000000 -1.507903 -3.370811 5.000000 -5.000000
3402 6410690.0080646705 3.803854 -0.828716 -1.038573 -1.552140 1.897686 1.649589 0.164746 0.286315 -2.398525 2.676463
3403 8893824.4895974100 -4.628831 -1.957602 1.461364 3.236371 0.521946 5.000000 3.666140 0.032111 -4.945094 -4.970465
3404 6387571.8900573058 5.000000 3.375253 -4.790669 5.000000 3.776162 5.000000 -2.167677 -2.811823 -5.000000 -5.000000
3405 210127.0786208811 -4.331950 -1.529565 -0.081260 3.542924 5.000000 4.410786 1.479195 0.485065 -5.000000 -4.925133
3406 5029593.7145735249 -2.391783 -1.632620 4.095350 3.717409 2.416457 4.250624 1.052392 5.000000 -4.992797 -3.798877
3407 30323262.7327350862 -5.000000 -2.603847 5.000000 5.000000 4.825694 5.000000 -5.000000 5.000000 5.000000 -5.000000
3408 11001139.3214303143 -0.143386 -5.000000 0.556471 3.317091 5.000000 4.996632 1.986702 4.559394 -5.000000 -4.782790
3409 17716723.2058923952 -5.000000 5.000000 0.624849 5.000000 3.299545 3.161190 0.951063 -5.000000 -5.000000 -4.954032
3410 17486005.8566204682 5.000000 5.000000 0.572498 4.532867 -4.559244 4.785984 -5.000000 -3.335098 -5.000000 -4.994334
3411 345532.7796107975 -4.388043 -2.143578 1.561344 3.082552 3.215264 5.000000 0.786363 0.711307 -4.893479 -5.000000
3412 9330985.2327468451 -4.681004 -0.279494 0.655493 3.938224 1.106326 2.368969 1.664005 -0.394756 -1.045931 -4.981743
3413 31298474.6924228966 -5.000000 3.264422 -5.000000 1.852641 3.610480 4.874955 -0.319321 -3.047884 3.069730 -4.918797
3414 3827447.4723330624 -5.000000 -4.103087 1.496747 3.508241 2.857557 4.809441 3.243895 -0.366437 -0.338893 -4.032111
3415 8150639.3282422842 0.802670 1.574918 3.533242 4.064921 -0.135887 3.503264 1.288725 0.682234 -0.376559 0.103331
3416 5410601.5719646849 5.000000 -4.777990 5.000000 2.979327 3.533549 5.000000 4.715260 0.811969 -5.000000 -5.000000
3417 2555325.9344867384 -3.566882 0.508285 4.098453 2.505689 4.197239 4.407819 0.994867 2.319119 -5.000000 -4.844828
3418 504863.6662683793 -4.620685 -2.722469 1.014928 5.000000 -1.967881 5.000000 -2.620083 -0.064350 -4.211243 -5.000000
3419 21464651.5422915705 -4.697455 0.341299 1.689675 3.435480 -0.109339 4.845688 1.318207 -4.687506 -1.328901 -5.000000
3420 11190851.7697617598 5.000000 -5.000000 5.000000 1.185752 1.550003 4.977382 1.303764 2.486484 -3.537336 -5.000000
3421 16651362.5173742268 -5.000000 0.422351 0.758692 3.522895 5.000000 4.255108 5.000000 -0.892210 1.933110 -5.000000
3422 10251052.7927232664 -3.798420 -1.296125 3.226566 3.482309 3.644291 4.319231 -0.969395 4.279432 -5.000000 -5.000000
3423 14770869.7654193770 -5.000000 5.000000 -1.988029 4.125563 2.345451 3.931331 2.670531 3.570376 -5.000000 -5.000000
3424 10884587.0053381678 -0.126588 -1.697059 -2.612329 3.987106 3.402758 4.364675 5.000000 0.142113 -5.000000 -5.000000
3425 4192718.1657636799 1.722763 -5.000000 -1.166898 5.000000 4.482076 4.579602 4.138193 3.773760 -5.000000 -4.412472
3426 553216.9208596979 -5.000000 -1.952577 2.655616 5.000000 3.266244 4.962095 2.407098 -0.480959 -3.787994 -5.000000
3427 27408167.7769038975 -3.313106 -5.000000 5.000000 3.486850 4.973824 5.000000 -5.000000 -5.000000 -4.594529 -4.686645
3428 56822016.1992782056 4.997105 -5.000000 3.939576 1.473892 4.330285 5.000000 -5.000000 1.825350 -5.000000 -4.999303
3429 758060.3968286321 -5.000000 -2.076865 1.122053 3.342709 3.028375 4.598598 0.487052 -1.602453 -5.000000 -0.447914
3430 1933664.9358388809 -3.156900 -5.000000 5.000000 4.360098 3.977549 3.268406 5.000000 -5.000000 -3.458093 -4.818478
3431 10565722.5594031252 5.000000 -1.992958 -5.000000 2.832900 4.268250 4.715106 3.734900 5.000000 5.000000 -3.901732
3432 205961.4567901471 -5.000000 -2.736793 1.469253 4.100015 3.007828 4.734302 0.778736 -0.017434 -5.000000 -5.000000
3433 5793000.0267708749 5.000000 2.682134 5.000000 3.449519 3.405508 5.000000 1.257428 -5.000000 -2.511148 -4.438322
3434 773639.4313339749 -1.822186 -1.793119 1.589770 5.000000 3.387871 5.000000 0.983519 -0.481157 1.844815 -5.000000
3435 9012983.2971115746 5.000000 -5.000000 4.139304 3.755342 0.655476 0.242074 -3.251778 -5.000000 -2.011431 -4.956273
3436 934502.1178529128 -4.605250 -1.970920 2.519014 3.249898 3.179349 3.099146 0.879391 1.202034 -5.000000 -4.589370
3437 1442537.9035459603 -5.000000 -0.440009 1.250313 1.841570 3.449954 5.000000 -2.551539 -0.862198 -4.242850 -5.000000
3438 2672416.4236530322 -4.136658 -5.000000 1.378894 2.714066 1.509131 4.771244 -0.615302 -2.615041 5.000000 -4.857192
3439 23503584.9265053645 -2.037703 -0.683226 1.271815 5.000000 0.142452 5.000000 3.433630 -5.000000 -2.709383 -4.956297
3440 17004457.3725915216 -3.810532 0.246602 4.674337 5.000000 -0.120708 4.900933 5.000000 -2.033537 -4.308690 -5.000000
3441 2078731.1061341469 -4.330210 -1.351867 2.520497 5.000000 4.680750 4.940734 4.847311 -0.402873 -4.657133 -4.987415
3442 6184845.7115686089 -5.000000 -1.209971 2.855730 1.596453 3.174976 4.843534 4.275936 -0.901672 -4.160416 -5.000000
3443 1648898.6848280826 -4.588916 -0.603525 1.330557 4.201685 3.265952 4.851766 0.830143 -2.211392 -5.000000 -3.401006
3444 4352170.9681238271 -5.000000 -4.101804 -0.554660 0.699033 5.000000 5.000000 2.715779 5.000000 -5.000000 -3.351964
3445 3868851.4055089373 -3.932298 -5.000000 1.546567 3.759480 1.948851 5.000000 2.723569 -5.000000 -5.000000 -4.913041
3446 4897978.3300877158 -5.000000 -2.939439 4.695119 1.922652 -0.095466 4.055270 5.000000 5.000000 -5.000000 -5.000000
3447 640253.8922893321 -4.872485 -1.871962 0.994503 3.812322 2.821830 4.377857 -0.927878 -4.702517 -5.000000 -5.000000
3448 2032750.5754364971 -5.000000 -2.912051 -1.971371 0.306824 4.170090 5.000000 0.412310 0.376830 -5.000000 -5.000000
3449 2586502.3731547203 -4.359867 -2.239278 -0.155791 3.388238 3.431876 4.014009 2.912262 0.273721 -4.754197 -4.596004
3450 17791384.0278523751 5.000000 -0.878213 -0.101577 5.000000 5.000000 5.000000 4.930429 -5.000000 5.000000 -5.000000
3451 8639235.3693109956 3.624027 -3.160460 4.414924 1.354743 2.746018 5.000000 -4.499445 -2.099354 5.000000 -4.593723
3452 16848980.0658794306 1.151350 -0.178280 0.956878 0.999474 -1.626885 0.540182 0.024618 -0.182230 1.119783 1.892463
3453 4690640.8070749836 5.000000 5.000000 0.487623 1.036730 3.716697 3.219906 0.867800 2.928480 1.862452 -4.973772
3454 6745455.1541686067 5.000000 3.641932 -2.393275 4.228315 2.110325 4.041780 -5.000000 5.000000 0.513704 -5.000000
3455 4943988.2639994668 -2.727643 -0.311183 -0.476619 3.633238 5.000000 5.000000 4.402874 0.445708 -5.000000 -2.079731
3456 134910.0111175973 -5.000000 -1.631459 1.631876 4.849016 3.296833 5.000000 0.944232 -1.008090 -5.000000 -5.000000
3457 19167323.2644503377 -4.609578 -4.178288 5.000000 2.309194 4.289642 4.998999 -5.000000 -5.000000 -3.752844 -4.993561
3458 4548108.8813971216 5.000000 -1.867012 -5.000000 3.796273 1.902526 4.578977 -3.102248 -5.000000 -5.000000 -4.868170
3459 7657652.8199974075 -5.000000 4.115450 1.523218 3.401775 3.593161 4.601682 -2.467162 -5.000000 -4.057833 -2.064405
3460 12954686.3214791398 -5.000000 -3.499891 3.658120 3.450865 5.000000 4.995498 -4.193879 -3.034715 -0.158596 -5.000000
3461 415427.9320685060 -5.000000 -2.539711 0.774703 4.194504 1.112290 5.000000 0.271971 3.411454 -2.563649 -2.027937
3462 1982902.2173041219 -4.607046 -5.000000 -3.170021 5.000000 3.246206 4.993676 1.116520 2.356103 -5.000000 -4.782365
3463 7240688.1487110667 5.000000 -5.000000 -0.551887 4.529425 3.420701 4.192274 5.000000 5.000000 -5.000000 -5.000000
3464 1950025.9413767946 -5.000000 -5.000000 2.015058 3.716323 2.995004 3.691678 1.278704 2.738175 5.000000 -5.000000
3465 13551854.2565464564 3.639134 2.313319 -2.022651 3.762260 3.684439 5.000000 5.000000 0.401142 -5.000000 -4.484930
3466 1394918.9644878185 -5.000000 -3.123457 1.544402 3.480050 3.961145 4.977543 0.782838 5.000000 5.000000 -5.000000
3467 5155718.0806486234 -5.000000 -5.000000 1.372640 -3.476555 3.353316 5.000000 0.978600 0.316598 -4.954994 -5.000000
3468 1003766.1173277759 -4.626762 -0.918120 1.919669 5.000000 3.232037 4.820249 1.359015 -2.027498 -5.000000 -5.000000
3469 942709.5603816316 -4.515084 1.042631 2.624059 4.282420 3.295850 3.425623 1.528414 0.106558 -5.000000 -3.215084
3470 283472.8334991669 -5.000000 -0.951399 0.992960 3.572685 3.015136 5.000000 -0.983059 -0.685284 -4.917007 -5.000000
3471 12916673.2114332765 -5.000000 -3.226870 -1.897145 -0.174720 5.000000 4.762877 3.968246 -5.000000 -5.000000 -5.000000
3472 3337170.2484913683 -5.000000 -3.390330 2.970156 3.401308 -0.308300 5.000000 -5.000000 2.486022 5.000000 -5.000000
3473 818328.5843550885 -5.000000 -0.316664 2.336425 4.521600 3.231338 4.760477 1.546813 -0.155940 -4.191257 -4.684121
3474 3662716.7314929059 5.000000 -5.000000 5.000000 5.000000 2.273616 5.000000 5.000000 1.146882 -5.000000 -5.000000
3475 393725.7045979027 -4.512685 -0.787832 3.747730 2.201412 4.459617 5.000000 1.123396 -1.835070 -4.758626 -5.000000
3476 326123.4855511763 -5.000000 -1.796387 2.013842 3.487290 2.568216 5.000000 -0.102333 -0.389785 -0.792057 -4.583306
3477 3043920.6211323496 -4.031264 -1.592084 3.660116 5.000000 3.362185 3.983577 -1.299460 -5.000000 5.000000 -5.000000
3478 5478416.8237744542 -4.916486 -1.800970 1.564485 2.323735 1.993339 4.111994 2.085817 -2.707621 -5.000000 -4.983640
3479 4341102.1307312055 5.000000 5.000000 5.000000 0.581121 -0.918698 4.898439 -5.000000 1.256673 4.820978 -5.000000
3480 867960.0352477051 -4.924695 -1.983397 -0.026943 2.878665 3.445802 5.000000 1.068774 -1.403393 -5.000000 -4.910859
3481 1708614.7365734687 -4.538744 -2.490887 0.735612 1.360064 2.938141 3.832522 1.066834 -0.349527 -4.948132 -5.000000
3482 2931897.5567658800 -5.000000 -1.794917 2.535608 3.869508 1.332849 5.000000 1.862022 -2.409363 -5.000000 -4.996645
3483 8499021.9494076949 -5.000000 -5.000000 2.399165 2.747683 5.000000 5.000000 1.932759 5.000000 -2.522803 -5.000000
3484 5951705.6819754168 5.000000 0.094470 -0.884806 2.495192 5.000000 4.850135 -2.017599 -2.833203 -5.000000 -4.061906
3485 7659356.9892186467 5.000000 -5.000000 0.181956 4.966203 2.129527 3.957140 0.062122 -0.086492 -5.000000 -5.000000
3486 9464373.3122580145 4.989043 -5.000000 -0.554950 2.821231 4.304276 4.000370 5.000000 4.897180 -5.000000 -4.844584
3487 48175.9011282161 -4.593124 -1.574710 2.091243 4.727287 3.502670 2.124447 -0.200562 -2.313742 -3.544846 -5.000000
3488 25227134.5769237950 -5.000000 -1.945959 4.934274 1.297422 2.969895 4.876965 -3.952417 5.000000 -5.000000 -3.358868
3489 8863908.0423826333 5.000000 -4.033528 -1.807980 3.916157 5.000000 4.560488 4.774240 -5.000000 -0.603651 -5.000000
3490 57401819.9900954962 -4.424259 5.000000 -3.217994 3.120298 0.938133 5.000000 1.850538 -3.104337 -2.229932 -2.972503
3491 6078816.7751519009 -0.129752 -1.739570 5.000000 4.475622 1.474900 5.000000 -1.387853 -0.003307 -5.000000 -3.773540
3492 9542046.6787809674 -5.000000 -2.922187 5.000000 5.000000 3.480054 5.000000 5.000000 -0.501145 5.000000 -3.812128
3493 934782.1328652840 3.998054 -3.571810 5.000000 3.486028 4.286763 5.000000 3.283474 -5.000000 -4.015522 -5.000000
3494 1304356.2058824236 -2.484887 -2.134264 2.433897 3.514987 3.263187 5.000000 0.555657 2.185839 -1.631900 -5.000000
3495 1559181.0691314319 -5.000000 2.164040 1.740159 3.959487 3.378221 3.121522 3.382297 5.000000 -5.000000 -5.000000
3496 4529582.8918878138 3.454621 -2.139674 -2.806532 4.692584 -0.351014 5.000000 -4.263943 -0.605300 -5.000000 -5.000000
3497 9959481.8746377584 1.977743 1.798201 -0.988989 -2.782909 -0.799164 1.714861 -4.920690 -2.582984 2.115606 0.674335
3498 6899689.4048904646 -4.580765 1.507319 1.573036 5.000000 1.994039 5.000000 -3.552750 -5.000000 1.061539 -3.292878
3499 2064226.2637482206 -5.000000 -1.254375 1.386429 3.576348 2.455475 5.000000 0.879474 -0.239556 -1.070274 -5.000000
3500 950166.9813068284 -4.982386 -2.791626 5.000000 3.335676 2.843398 4.140851 1.080815 -0.333374 -4.110708 -4.008070
3501 1046674.6094334258 -1.535246 -1.930946 0.322593 2.018279 3.853738 4.989572 0.399112 -0.214601 -5.000000 -5.000000
