evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
191 379.4982218921 0.520642 -1.977228 2.048873 0.641609 5.000000 5.000000 -0.740170 5.000000 -2.925511 3.509777
192 393.0487891081 -2.048230 -1.167660 0.415160 -5.000000 -2.811447 -0.370772 -5.000000 -1.015629 -2.223383 2.093752
193 554.6753733301 5.000000 5.000000 2.438130 5.000000 2.756341 1.770762 -0.183908 -0.958322 0.645663 -5.000000
194 509.7061960586 3.733463 5.000000 3.480870 -5.000000 -1.666126 0.681126 -5.000000 -1.561476 3.016782 -1.475126
195 609.9155038185 5.000000 -4.554546 1.090912 -2.536361 -1.448818 5.000000 -5.000000 -5.000000 -3.692792 2.860834
196 496.3418759043 0.662305 5.000000 0.104196 1.834742 -5.000000 -2.421603 -4.865632 -1.713662 -5.000000 0.620684
197 432.9784229834 -0.460398 0.497018 5.000000 -5.000000 -1.674873 0.955435 -0.101644 5.000000 5.000000 -5.000000
198 419.9967568240 1.594090 -0.133603 5.000000 3.103246 -3.340410 3.277662 1.571296 -1.189031 -5.000000 0.558522
199 465.6362731102 0.470404 -0.645769 -5.000000 -0.721346 5.000000 1.797949 -1.342733 -5.000000 -3.854639 4.370840
200 513.5832807769 5.000000 -0.044725 1.225960 -4.506866 -5.000000 -3.483321 0.026558 -2.296317 5.000000 0.001921
201 634.4549769526 5.000000 -0.415116 -5.000000 -3.516668 -2.806275 -5.000000 5.000000 -0.521253 2.668685 3.751391
202 260.8559752114 3.566096 5.000000 0.049581 0.596913 0.013366 -0.131262 1.668711 -1.536159 0.544282 -0.048959
203 440.4687428548 -5.000000 -5.000000 0.808314 -3.449934 0.233008 -0.258439 -1.868282 -3.914587 -5.000000 5.000000
204 497.4820625936 1.772195 1.357208 1.236340 -5.000000 5.000000 1.849102 -5.000000 5.000000 -4.619899 5.000000
205 568.2348877311 3.133552 2.366698 3.388280 5.000000 -4.832274 -0.811973 4.520345 -0.715986 -4.899824 0.153103
206 292.1329936334 0.355618 -0.634707 5.000000 -1.707697 -0.450526 2.343566 0.868391 -2.383718 -0.425581 4.414173
207 383.2269021275 -5.000000 -5.000000 1.070937 -3.718603 -1.332959 -0.107005 5.000000 0.198956 -2.885111 1.429703
208 382.2023177050 1.876081 3.794315 4.524757 -3.110042 5.000000 0.000368 -5.000000 -1.380362 -2.052436 -0.299202
209 449.2729022760 5.000000 -5.000000 2.692915 -5.000000 -1.607456 0.610814 -5.000000 -2.466405 1.124645 2.370149
210 275.2848370668 -0.404655 3.809836 -0.734611 0.909359 -4.487501 0.036151 -0.849278 -0.590153 0.146362 1.190711
211 267.8720333759 1.140423 -5.000000 5.000000 5.000000 -0.153984 -0.136434 0.490479 4.232167 -0.648520 3.896516
212 458.1254947309 -5.000000 4.067621 5.000000 -1.160728 5.000000 -5.000000 -5.000000 -1.825132 5.000000 5.000000
213 567.6242900959 1.903590 5.000000 2.258406 5.000000 -5.000000 -0.428933 -5.000000 -0.469080 -4.450355 -0.963623
214 494.0061290614 4.926883 5.000000 0.969577 -2.088996 -0.910098 -4.788467 5.000000 -0.457249 -4.397685 -0.325853
215 420.2540721295 2.446629 -5.000000 -0.286164 -5.000000 5.000000 -5.000000 2.359843 3.541500 2.204073 1.337734
216 418.8756462390 3.100678 2.734679 -1.034274 -0.542898 0.095327 5.000000 5.000000 -3.692007 5.000000 -0.056194
217 402.8777431321 2.131631 0.860884 5.000000 -4.362298 -1.882301 0.408386 -0.261126 -3.317328 4.429981 3.919119
218 350.1685850430 1.679738 5.000000 -1.435884 -0.121902 1.103396 -4.174174 0.074367 3.580203 -1.567835 2.798977
219 584.2785383330 -5.000000 -5.000000 2.251857 5.000000 4.177989 5.000000 5.000000 -4.326426 -0.147021 5.000000
220 370.2904031954 -0.300339 -5.000000 0.276392 -1.288615 4.609423 2.723553 -1.038751 -5.000000 -0.432788 -0.182698
221 342.8317739908 -2.596135 -4.347167 -1.245171 3.698496 0.924314 -0.028351 -5.000000 -2.939590 5.000000 5.000000
222 336.7648614709 1.242464 -5.000000 -1.352344 -2.891559 -1.853157 -1.077454 -5.000000 0.191509 -2.840973 -1.171015
223 445.6982189882 -1.565731 -3.071124 1.839764 -5.000000 -3.376184 0.209659 5.000000 5.000000 2.041733 5.000000
224 325.0667111788 -2.142333 -0.968090 1.000709 -1.392157 -5.000000 -1.110658 0.185647 4.000294 -4.330044 3.425120
225 579.9373868271 -5.000000 -5.000000 -5.000000 -4.847337 4.217065 0.426565 5.000000 2.238209 -0.049978 2.606281
226 586.0919974739 5.000000 5.000000 4.193834 5.000000 -3.434676 -0.630146 -5.000000 0.033630 5.000000 -4.581177
227 450.9484185385 4.287806 -5.000000 -5.000000 1.054220 0.284923 -5.000000 -5.000000 -1.696251 1.347498 -3.279444
228 410.0109738467 3.382961 2.437150 -0.246695 -5.000000 -5.000000 2.958208 3.881503 1.293359 0.925386 -5.000000
229 420.9610465680 1.657841 -5.000000 -1.498666 -0.974980 -3.328805 -4.619457 5.000000 -1.225836 3.849475 2.985954
230 514.3723223791 -3.423401 1.490810 -3.457452 -2.818549 -0.699344 3.499799 5.000000 5.000000 -5.000000 -1.367064
231 341.6236293770 4.362058 -0.546748 2.345272 -4.411995 0.249210 -0.218117 1.772513 -1.560944 -5.000000 -1.497524
232 629.9603697472 5.000000 3.563212 -5.000000 5.000000 -2.293376 5.000000 -3.991243 1.444210 -1.798609 -5.000000
233 576.3042479447 0.069773 5.000000 2.531561 -2.096153 5.000000 -5.000000 5.000000 -1.327976 -1.016547 -3.922644
234 657.2866367158 -5.000000 5.000000 5.000000 5.000000 -3.961923 -5.000000 -5.000000 -5.000000 5.000000 -0.602040
235 415.3117693042 5.000000 5.000000 4.590861 -3.784205 -0.846665 0.326471 2.492581 -0.417909 -3.169064 0.419423
236 471.1826690868 -4.350146 -5.000000 1.339275 -3.349986 -0.843100 -0.038202 -3.347338 -4.105597 -5.000000 5.000000
237 449.9915734041 3.214050 3.257903 5.000000 5.000000 5.000000 -5.000000 -5.000000 -0.873991 -2.724271 -1.412674
238 436.1382003252 -0.601214 -5.000000 0.728181 5.000000 -1.600544 5.000000 3.577910 -2.640023 -1.092050 -1.381305
239 720.7432934780 -5.000000 5.000000 -5.000000 0.924330 5.000000 0.908613 5.000000 0.479443 -5.000000 -5.000000
240 473.4798919332 2.450242 5.000000 0.006526 4.227852 -5.000000 -0.622644 -5.000000 -1.686338 -0.004480 5.000000
241 562.1118235975 -0.610435 5.000000 3.685202 -0.651728 5.000000 5.000000 -5.000000 -5.000000 -0.318487 4.326272
242 356.9788669494 2.052606 -5.000000 0.575338 -2.746208 -2.169918 2.008626 -5.000000 -0.486641 -1.767937 3.404704
243 596.9576361607 2.567427 -5.000000 4.931535 3.655954 -5.000000 0.118224 5.000000 1.918399 -2.981609 -5.000000
244 486.5442784953 1.662855 5.000000 2.208851 -1.336109 -2.009145 0.738470 -5.000000 -5.000000 2.433861 -2.228127
245 456.8785594925 4.560132 -3.976277 -1.641521 -1.935260 3.078308 1.769912 3.557338 -2.789308 2.227709 -3.236538
246 426.9215314393 2.439928 5.000000 -3.160532 -5.000000 -5.000000 5.000000 1.662158 -0.791650 -5.000000 -0.405780
247 483.2143989114 -4.197046 4.330929 0.173913 -5.000000 5.000000 -5.000000 5.000000 -0.697243 1.283799 1.632332
248 564.8742091337 -0.604617 1.983849 5.000000 -5.000000 -3.192905 -0.478491 -0.182632 4.702583 -5.000000 -5.000000
249 567.5960703402 0.449451 -5.000000 3.876244 -1.779679 5.000000 1.275809 5.000000 -5.000000 -5.000000 -1.282091
250 343.8850369598 1.532247 -3.168873 0.147214 -2.681685 -1.023218 0.939131 0.133481 5.000000 -5.000000 -0.258432
251 486.2724921283 1.878711 -4.540007 -0.613143 -1.138842 -2.957102 -5.000000 4.645671 -1.227140 -5.000000 1.613667
252 190.0402647207 0.670435 3.200195 -0.195957 -2.194059 -1.027062 -0.192457 5.000000 -0.693454 -1.724010 -0.033313
253 542.2822611072 -5.000000 -5.000000 4.790411 -2.730384 -1.546666 1.027446 -5.000000 -5.000000 -4.088763 -0.781837
254 398.2451129173 -3.872225 0.391531 0.714257 5.000000 -3.940049 -1.223106 5.000000 5.000000 -1.170640 2.672444
255 497.6125415967 2.396905 -5.000000 2.960317 -5.000000 -0.148949 0.412679 5.000000 -1.073088 3.445778 -1.733263
256 382.6707515896 -3.658567 3.436828 5.000000 5.000000 -2.476960 0.619692 -5.000000 -0.839252 5.000000 2.006038
257 370.4086861810 5.000000 2.373151 1.086754 -0.473062 -1.052732 0.017225 -5.000000 -0.228902 -0.268248 3.932859
258 370.3939946702 -2.475425 -5.000000 4.691754 -5.000000 1.365521 -0.043305 -5.000000 0.195975 -1.630015 1.283532
259 490.5495580948 5.000000 5.000000 -1.126762 3.060216 -1.740909 3.154716 -2.911224 3.902673 -2.183988 0.060527
260 385.8747596098 -5.000000 5.000000 2.478926 -5.000000 -0.699138 -0.047274 -1.460035 -1.954614 0.909432 0.529778
261 444.0129436801 -5.000000 -5.000000 5.000000 5.000000 -0.919380 -0.045978 5.000000 -1.664262 -0.350661 -1.763401
262 350.3268014384 -3.089956 -2.139566 5.000000 -0.562640 3.685747 0.698624 0.043523 -2.409730 -5.000000 0.689594
263 432.5058549250 2.595238 5.000000 5.000000 -0.324731 5.000000 0.971805 -5.000000 -0.202500 5.000000 -0.186225
264 399.1426681744 -3.468063 5.000000 5.000000 0.859637 0.576174 2.141864 -2.238652 -1.244341 -4.238932 -0.536730
265 353.8856789151 0.011583 -5.000000 -0.174734 5.000000 -3.457038 -4.674277 -0.560336 3.968410 -3.294647 5.000000
266 401.6821800655 1.065883 3.300855 1.374599 5.000000 -0.645590 5.000000 1.654627 -1.898071 -3.891317 -1.561906
267 460.1993136945 5.000000 -5.000000 5.000000 -5.000000 -1.425622 0.100216 1.838389 0.032619 5.000000 3.671890
268 387.2513590493 3.553743 1.524722 0.323083 -5.000000 2.162153 -4.591671 1.052157 -0.585365 -0.391952 5.000000
269 536.6746057881 -5.000000 4.394124 4.095034 5.000000 3.696050 5.000000 -5.000000 -3.410650 -1.108077 -2.283091
270 461.1089516399 1.258514 -5.000000 1.219688 -5.000000 -4.191880 3.241975 4.024202 -2.725236 -0.516403 0.003717
271 557.9782497880 0.188075 5.000000 -5.000000 -3.445540 1.834577 -0.027360 5.000000 -3.082331 2.018193 5.000000
272 406.3356259900 0.766622 -5.000000 2.112896 2.119639 -0.906308 -5.000000 5.000000 0.669988 0.957944 -5.000000
273 400.3812558190 -4.306000 2.548450 0.306061 5.000000 -1.125279 -5.000000 4.229987 5.000000 -3.118647 0.419256
274 382.6771245637 2.528143 -1.187500 -1.158080 -5.000000 4.451965 -0.900306 1.846613 -1.721321 1.937182 2.574932
275 537.7887061355 5.000000 2.858853 2.634442 -3.832041 5.000000 -1.121246 5.000000 2.517154 -0.926285 -1.449913
276 385.3738144809 3.369165 1.856513 1.338023 2.897071 -5.000000 0.255861 0.474887 -0.856750 3.230120 5.000000
277 344.3261012779 -5.000000 -0.933844 3.910517 5.000000 4.271200 -5.000000 -5.000000 -0.772959 -3.122452 -1.044048
278 507.8518999847 -1.334528 -1.769194 0.616776 -5.000000 5.000000 2.793359 5.000000 0.562450 -0.417475 -5.000000
279 341.7061973243 1.355494 5.000000 1.391533 -2.062342 -3.975759 -0.015908 0.238056 -2.558216 -3.555303 2.802127
280 427.6313165884 0.606613 0.305157 -2.631476 -1.297087 5.000000 5.000000 5.000000 -1.789996 -4.546646 -1.588172
281 290.3767059654 2.714818 -4.718776 2.711011 -0.421318 -0.511243 -5.000000 1.022011 0.006742 5.000000 -0.072348
282 415.0688536214 5.000000 5.000000 -2.582992 -4.452640 -1.250335 2.336846 1.425219 -5.000000 2.665517 -5.000000
283 510.4835863073 0.766345 2.770924 -2.208161 3.617153 -5.000000 -5.000000 -5.000000 -2.673077 -3.720733 -1.699185
284 519.2367327871 1.908996 -5.000000 0.187945 -2.138340 -2.352312 -0.505271 5.000000 5.000000 -5.000000 -0.167529
285 406.6250826292 3.561774 4.224192 -0.111032 5.000000 -2.100697 -5.000000 -3.387535 -1.010661 5.000000 -0.252489
286 586.1579699013 5.000000 -5.000000 5.000000 -4.306212 -4.061717 -1.832198 -4.617077 -2.825620 -4.069346 -1.855487
287 465.2258329344 -5.000000 5.000000 0.894156 -1.698283 -3.599788 -1.490182 5.000000 -2.065277 -1.558046 1.683434
288 397.6067101921 0.896926 2.953971 -0.956137 5.000000 0.638656 -5.000000 -5.000000 2.455580 -5.000000 2.836536
289 442.5415751469 3.011582 5.000000 1.047294 -3.991977 -1.611933 -1.730907 3.334330 -1.102335 -1.897573 5.000000
290 434.6997418263 -5.000000 5.000000 2.948189 5.000000 -4.391716 -2.647134 1.684281 4.091104 -1.273455 0.439006
291 522.1455273416 5.000000 -5.000000 -3.414622 -0.468817 -5.000000 1.490304 5.000000 -2.313072 0.284394 -5.000000
292 388.3551587233 2.793748 3.223017 -0.186893 -5.000000 -5.000000 -0.486650 3.447784 4.028542 -0.499864 0.818260
293 525.9267983289 2.823877 3.949388 1.423553 -1.880286 -5.000000 -4.898112 0.342165 -5.000000 -5.000000 -3.136955
294 543.8004958405 2.200655 -5.000000 2.619623 5.000000 -5.000000 -0.051307 5.000000 1.223584 -0.624187 -5.000000
295 444.1283455675 -2.870527 5.000000 -5.000000 -5.000000 2.041165 -0.022976 5.000000 -2.132294 0.226265 -2.003542
296 511.6066261657 2.133954 -1.065658 4.079355 -3.254139 5.000000 5.000000 -5.000000 2.584303 -4.636582 4.084099
297 631.3453639392 1.601791 5.000000 5.000000 5.000000 -5.000000 5.000000 0.533043 -0.705655 -5.000000 0.811593
298 489.4468789675 -0.225707 2.963577 -1.580809 -5.000000 5.000000 -1.214048 -5.000000 -2.066792 -5.000000 1.687580
299 515.1508791656 0.826292 0.097862 0.612167 -5.000000 -1.275199 0.684876 2.843278 5.000000 5.000000 -5.000000
300 445.3150375729 0.411809 5.000000 -5.000000 -2.749925 5.000000 -1.897753 -2.954462 1.862783 1.521101 0.016737
301 320.0073800158 1.923606 -5.000000 2.734007 2.724650 -2.070915 -1.898316 -4.078823 -2.052122 -2.512044 2.408439
302 248.8587899919 -0.015556 5.000000 0.948495 -1.722213 -1.565212 -0.037002 5.000000 -1.233815 -0.027190 -0.023868
303 381.5438073216 -5.000000 -3.280594 -0.583130 -2.219630 -2.156095 -1.006766 5.000000 3.962375 5.000000 0.884539
304 536.7880746233 -5.000000 -2.983375 -0.839921 5.000000 -5.000000 3.786544 5.000000 2.983715 -0.208733 -2.936885
305 531.2366534239 3.758299 5.000000 -5.000000 -5.000000 0.045547 -5.000000 5.000000 -0.643143 1.467980 0.477365
306 535.2190233484 3.897128 -5.000000 -1.486888 5.000000 -1.423399 2.215665 5.000000 -0.892165 5.000000 5.000000
307 302.2281940037 -5.000000 -5.000000 -0.293067 -2.658925 2.578792 -0.180970 1.374809 0.229891 -0.945811 -0.714460
308 379.4364570638 0.421736 -0.798354 5.000000 -5.000000 5.000000 0.031525 0.654859 2.507981 -2.970562 0.470331
309 395.7603944942 2.058673 5.000000 -1.592171 5.000000 -2.114443 -0.700063 1.067391 4.287185 -2.038095 2.343669
310 317.3001012974 -5.000000 4.121332 1.481131 3.627399 0.477165 -0.227669 -5.000000 -2.585349 -0.719780 1.445452
311 502.0007464907 3.341783 5.000000 -0.709734 5.000000 -1.419114 -0.237223 4.572698 5.000000 -0.358631 5.000000
312 319.3259589798 -5.000000 -5.000000 -0.264314 -0.848297 0.875895 -5.000000 -5.000000 0.652951 5.000000 0.390640
313 440.3320044023 2.260631 -1.097076 -5.000000 0.013423 5.000000 0.159266 5.000000 -0.013100 3.808532 -0.998252
314 240.8430383699 1.651382 -5.000000 -1.982384 -0.561200 -0.200010 -5.000000 -5.000000 -0.331991 -0.601440 1.550339
315 562.9503351485 2.541505 -5.000000 -1.652318 5.000000 -5.000000 -4.135218 -5.000000 3.222293 -5.000000 5.000000
316 449.4611022145 2.576103 2.254762 2.431341 -2.843336 0.310881 5.000000 2.569501 -2.559991 5.000000 3.966274
317 389.6322213076 -1.212050 3.862591 1.688072 -2.249490 -1.581019 0.174945 -5.000000 -5.000000 1.597129 3.599480
318 429.0693608166 1.415983 5.000000 2.150128 -2.446730 3.199282 -1.590338 4.400182 4.083218 -1.357630 1.089064
319 334.9833959299 -1.062728 -0.450506 2.383989 1.802728 -3.809138 -2.974683 -0.069609 -0.981094 -3.095714 -3.137253
320 473.0149821358 4.523788 -0.214578 -4.050054 -3.717670 3.755431 3.043016 4.674339 2.894908 -3.513623 -0.147551
321 344.8685888631 -2.993304 -5.000000 1.926594 0.094909 -3.344354 -0.175501 -5.000000 -2.777648 5.000000 1.663168
322 269.5107653429 2.314448 -1.806157 -1.859271 1.855283 -2.172083 -5.000000 -2.836291 -1.015828 -2.253730 2.134941
323 367.9029489893 -5.000000 1.585534 0.362737 5.000000 -2.094398 -5.000000 0.828353 5.000000 1.137203 -4.182703
324 421.1382206062 2.584307 5.000000 -1.762044 -1.029788 -2.954211 -2.651229 0.044717 0.035373 5.000000 -0.107458
325 238.1518179551 -0.846692 -2.405838 -1.439148 -0.244873 -0.020060 0.692853 -5.000000 -1.687137 -0.453887 3.238054
326 515.1047580381 4.092778 -5.000000 3.138878 -5.000000 0.213363 -0.672167 3.669044 -4.998467 -0.150108 3.869321
327 363.9895349468 -2.662272 4.194097 1.784602 -5.000000 2.515919 1.718693 -3.294924 -1.438395 0.493889 5.000000
328 547.8595656699 -5.000000 -5.000000 5.000000 -5.000000 4.529854 -5.000000 5.000000 0.350910 -0.302652 5.000000
329 357.1453518150 -4.300066 -1.248844 -0.300101 -5.000000 2.819563 0.449032 1.726013 4.278118 0.498358 -2.793956
330 468.8462493301 -2.470645 1.493374 5.000000 -0.382126 -3.603267 -0.217884 5.000000 -5.000000 0.392694 2.777988
331 347.9859173631 0.527171 -1.778499 5.000000 3.513782 5.000000 5.000000 -1.674595 1.079398 -0.813771 -1.688912
332 459.0102774943 -0.198771 1.236041 4.660159 5.000000 -2.277291 0.483955 5.000000 -4.217897 -1.415221 2.724804
333 526.0851815021 2.685878 -5.000000 -5.000000 2.939687 -4.426664 4.681337 2.098073 -0.082594 5.000000 0.562403
334 476.2791858467 0.934494 5.000000 -1.961894 -1.940809 5.000000 3.298123 -5.000000 -2.219496 -1.020075 1.669312
335 213.9670174952 1.416357 0.399802 -0.660904 -0.259596 0.112413 -0.977577 -2.214473 4.072863 -0.503673 -0.517600
336 460.9772390943 0.557680 -2.812729 4.421075 5.000000 -0.047737 3.890043 5.000000 -1.488287 5.000000 -0.332474
337 488.0835459164 4.425089 3.536572 5.000000 -1.254940 -3.618593 -1.217289 -5.000000 3.637478 3.520401 -0.992577
338 603.6625323570 -3.768255 5.000000 1.674417 -2.139346 -4.578293 2.033070 -2.509247 4.158198 -5.000000 -3.549443
339 249.4720885947 -1.547254 2.068991 4.310558 2.924420 0.724262 -2.862739 -5.000000 -0.838535 -0.564468 4.254121
340 313.3665398128 3.645397 -5.000000 0.580509 -2.153618 0.592207 -1.420798 1.065038 -0.386977 -1.570200 0.019500
341 596.7862622421 5.000000 5.000000 1.890982 -3.339192 -5.000000 2.140799 5.000000 5.000000 -0.899676 -0.934381
342 790.0977961425 -5.000000 5.000000 -5.000000 5.000000 -5.000000 1.603595 -5.000000 5.000000 -4.829929 -5.000000
343 314.7702208627 2.399660 5.000000 0.097574 -5.000000 -1.874646 -0.152328 5.000000 -2.064700 -1.912758 0.503231
344 475.3013704181 -0.274878 -2.193388 4.080355 2.268518 5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000
345 454.1440714777 2.411102 -5.000000 4.007202 5.000000 -5.000000 -4.412659 0.965000 4.155330 -1.786667 -2.960058
346 350.9587970908 -2.620417 2.546985 1.096422 -1.793224 -3.097104 -0.019139 3.654094 -0.728119 1.662938 5.000000
347 512.0645156334 4.000390 4.373061 -0.689705 -3.440626 0.907758 5.000000 5.000000 1.447021 5.000000 1.366088
348 530.9688524607 0.793916 5.000000 5.000000 5.000000 -1.524480 5.000000 5.000000 -1.246339 0.603555 -0.374154
349 554.4959994419 1.802954 5.000000 -1.012740 -2.527729 5.000000 -4.945954 3.875786 -1.131664 -5.000000 0.657984
350 490.9999614728 -2.168521 -5.000000 -0.545639 -5.000000 -0.260433 -1.028318 2.520236 5.000000 5.000000 -5.000000
351 450.9854880780 -0.059571 5.000000 2.449496 -2.137489 5.000000 1.399045 3.092619 5.000000 5.000000 0.099895
352 230.4980510451 4.004132 3.383111 1.143724 -1.910933 -2.216878 -0.105585 5.000000 -0.827340 -2.307481 -0.059630
353 396.5671297674 -5.000000 -2.604693 2.667818 -2.710101 -0.726625 2.349288 -5.000000 -5.000000 2.208477 -2.181222
354 343.8060576783 -5.000000 -1.161846 2.635391 5.000000 5.000000 2.326867 -1.670905 5.000000 -2.330429 5.000000
355 544.0661904286 2.688049 5.000000 -4.394425 3.364418 1.703373 2.241272 -5.000000 -1.319729 -4.470002 -1.370924
356 363.9901164141 1.958901 2.746304 1.886235 -4.573374 -1.376025 0.558838 -5.000000 2.309735 -0.289620 -0.327770
357 419.3653009247 -5.000000 -5.000000 3.536452 5.000000 -1.305116 1.288380 5.000000 1.291132 5.000000 0.850228
358 187.4240907334 -4.384726 1.372493 3.454977 -0.758934 3.509895 -0.555148 -0.912363 0.150851 0.164419 -0.914870
359 361.4632728726 -0.708946 5.000000 4.188533 1.291575 0.342302 1.806471 5.000000 -1.926913 -0.278280 -3.214150
360 460.5847668634 1.601180 -0.537978 5.000000 -5.000000 1.938374 -0.029364 5.000000 1.874131 -3.759302 -0.203256
361 287.8149826370 2.086675 -2.608197 2.346603 0.939716 2.344070 -2.565427 4.106578 -0.397393 -0.469127 4.710441
362 446.9202486321 1.598710 3.904292 -0.888092 5.000000 -2.150698 -5.000000 5.000000 3.142014 2.797532 -0.725993
363 353.1692544263 2.849569 5.000000 1.407088 -5.000000 -0.894182 0.176225 5.000000 -0.421124 -0.419648 -4.400644
364 333.3572563412 -2.751897 -1.021637 -2.565787 5.000000 2.390735 -5.000000 -5.000000 -0.270280 -0.262755 5.000000
365 451.9862241646 -0.920882 -5.000000 -0.995469 5.000000 -3.909116 -0.322836 5.000000 -1.906639 -1.870894 5.000000
366 355.8291050278 2.208957 0.552250 5.000000 -0.124328 5.000000 2.152891 0.529336 -0.483829 5.000000 5.000000
367 318.4289171165 1.240217 -3.167400 5.000000 0.014083 5.000000 0.678245 -5.000000 0.090979 5.000000 -0.772758
368 637.5533023481 3.218530 -4.698712 1.720334 -5.000000 -5.000000 -2.900398 5.000000 -0.838640 -5.000000 2.737974
369 421.6697082826 2.641387 -5.000000 1.162524 -4.870100 -2.185947 -5.000000 1.762595 -0.091665 -1.637430 -0.215989
370 452.1027653736 1.514294 5.000000 -1.636942 3.589109 1.960026 3.227883 2.184211 -2.533978 5.000000 4.577557
371 417.2754956580 5.000000 0.393058 3.446247 -3.245624 2.553460 0.194959 -1.337838 -5.000000 -2.012119 -0.989763
372 505.5150270991 2.780524 5.000000 3.304922 -1.136019 -1.401771 4.603816 2.441524 2.377543 -3.313788 5.000000
373 373.4394362571 -5.000000 -5.000000 0.496888 -0.068966 -1.743959 2.304803 -5.000000 5.000000 -3.035687 5.000000
374 365.9902476862 4.664450 3.669052 0.122603 -3.686603 -1.502223 1.195121 5.000000 -5.000000 -0.493011 -0.229277
375 196.0821384157 0.941968 0.188668 0.050805 1.981958 -0.296869 -0.103726 -5.000000 -1.122018 2.074307 5.000000
376 538.9008546344 -0.591638 5.000000 -0.732388 -4.456653 -1.463031 -5.000000 4.513009 5.000000 -1.099980 -2.920900
377 474.4898280678 4.162929 5.000000 5.000000 2.488993 -2.144046 3.174955 1.280567 0.270558 5.000000 0.049868
378 322.4100919127 -1.780912 2.741879 5.000000 -3.442328 2.277990 -0.110643 2.352961 1.417916 -0.781451 -0.927854
379 486.7031260081 -1.862152 5.000000 1.585628 5.000000 2.199109 -0.242470 5.000000 -1.574795 -3.991725 5.000000
380 382.4001741235 -5.000000 -5.000000 5.000000 -2.707213 -0.695079 -2.271043 -5.000000 0.461872 5.000000 5.000000
381 354.1517817957 0.031831 -5.000000 0.580056 -2.276949 1.990892 -3.722176 5.000000 1.069032 -1.361879 0.093468
382 288.5665110052 2.380595 4.597895 -0.417539 -5.000000 -1.755034 -0.173894 3.371954 -5.000000 -1.104402 -0.227306
383 315.9787645906 -1.767918 4.425991 -2.295588 -1.686264 1.625187 1.374986 5.000000 -0.422387 -3.222389 -4.284083
384 492.2160793314 1.084635 -5.000000 -1.431682 -1.084450 -5.000000 1.090787 -3.298493 -5.000000 -2.016111 1.893136
385 481.8954908936 -0.426801 2.916559 -0.915904 5.000000 5.000000 5.000000 -5.000000 -0.762633 -5.000000 0.248533
386 514.2683654404 4.221727 5.000000 0.119470 5.000000 -3.472900 -3.958635 -5.000000 -0.521999 -2.641732 -1.653445
387 508.2000703740 2.068611 1.158371 -0.401306 5.000000 1.045022 5.000000 -3.309834 -5.000000 -1.809609 -5.000000
388 587.5669156334 0.664028 4.095149 -2.866219 5.000000 -5.000000 -5.000000 -5.000000 -0.734708 -0.794971 -4.499888
389 462.0224518833 4.139062 -0.965137 3.883309 -5.000000 -5.000000 -0.923291 1.789516 1.433011 5.000000 -0.038678
390 393.2433479683 0.951002 0.578873 0.936409 -5.000000 -2.125288 0.357209 -5.000000 1.268850 -4.262974 -1.742772
391 388.6328137223 0.867671 3.627866 -0.664442 1.534606 0.591866 -1.385755 2.029230 5.000000 -4.144200 -2.979817
392 495.3302477556 -5.000000 -4.911983 1.086414 1.425634 -5.000000 0.063269 5.000000 0.554018 3.031642 -5.000000
393 424.7283289881 3.846831 1.783488 -0.975351 5.000000 -0.223496 -1.231171 5.000000 5.000000 -0.996358 0.270791
394 595.4628336597 -5.000000 1.860432 -5.000000 4.452898 -5.000000 -0.613568 -5.000000 -2.048001 -5.000000 3.425789
395 398.2591391766 0.332547 3.029405 4.696664 2.974915 -1.916096 5.000000 -0.526165 2.728062 0.720569 -2.792406
396 600.7763983432 -0.270137 -5.000000 4.927665 -4.254187 -4.088835 -3.250432 5.000000 -1.161027 -2.912601 -5.000000
397 340.1212768064 1.141149 -3.990735 5.000000 -4.134801 -2.475622 -2.455158 -1.394318 0.720235 -2.895349 3.822540
398 666.9326669401 3.201761 5.000000 5.000000 5.000000 -5.000000 5.000000 -2.977303 -0.817923 -5.000000 -0.261988
399 503.1326319467 -2.232093 -0.338102 1.143548 5.000000 -1.237458 5.000000 5.000000 0.356438 -5.000000 1.535585
400 594.6697178277 -3.286663 5.000000 1.935048 -2.502187 -1.589437 2.677277 -5.000000 -5.000000 -1.831034 -5.000000
401 544.8506569049 -3.220903 4.826104 -5.000000 -4.767233 5.000000 -0.040065 -5.000000 -3.841444 -0.632039 -0.179912
402 316.8145237494 3.105964 5.000000 1.632144 0.651475 0.347429 0.040505 5.000000 -0.236551 -1.052696 -0.063027
403 331.3529367492 4.120036 -2.296275 2.751532 2.699575 5.000000 -1.173536 -0.244974 -0.338963 -0.446975 -2.302945
404 421.4237972267 1.047767 5.000000 -1.044661 5.000000 -0.486854 -0.122835 -5.000000 -1.310082 5.000000 -3.103404
405 360.4287004155 -5.000000 1.000299 3.832080 -2.780893 -1.399911 0.007461 -5.000000 5.000000 5.000000 5.000000
406 440.9999088006 0.146065 4.870172 0.591484 5.000000 5.000000 -1.402221 -5.000000 -3.561046 1.618388 -1.593828
407 652.2007360649 4.362511 -5.000000 -5.000000 -3.920587 -3.554754 -5.000000 5.000000 -0.822928 -2.628973 -0.704744
