evaluations raw_y x0 x1 x2 x3 x4
351 2020.1377116418 5.000000 5.000000 5.000000 -5.000000 -5.000000
352 561.6008130988 -1.660902 2.511072 -0.260093 -0.090755 -1.144841
353 83.1951532792 5.000000 2.894170 0.086455 -5.000000 4.087801
354 276.4805398295 4.372287 4.833655 -5.000000 5.000000 -5.000000
355 258.4669694022 3.870297 4.291911 -0.528816 -3.281886 5.000000
356 97.9933574610 4.767233 5.000000 0.457271 -5.000000 1.338383
357 643.5334648008 4.482249 5.000000 5.000000 5.000000 5.000000
358 815.6411657834 3.090855 4.568255 -3.357563 -4.208287 5.000000
359 430.2137431949 5.000000 1.867751 -4.636474 -5.000000 -3.135005
360 625.6440400059 4.978766 2.874044 -5.000000 -5.000000 1.404918
361 1011.0348227209 5.000000 2.992485 -5.000000 5.000000 0.718059
362 884.6326165036 5.000000 -2.530031 0.227023 -3.330889 5.000000
363 1249.1984701574 -5.000000 5.000000 -3.755222 -2.333538 -5.000000
364 758.8343448223 5.000000 5.000000 5.000000 1.711921 3.966595
365 82.0263323036 2.820984 5.000000 1.015456 -5.000000 1.637564
366 1227.6905668349 5.000000 2.936422 -5.000000 -1.745354 5.000000
367 152.3128917460 5.000000 5.000000 -1.865748 -0.500327 2.909088
368 258.5354761319 5.000000 -5.000000 5.000000 5.000000 -2.916793
369 3707.2561400560 -3.299888 0.577289 -5.000000 -5.000000 1.381735
370 160.9310440968 5.000000 5.000000 0.577035 -5.000000 5.000000
371 251.6737635045 5.000000 -5.000000 5.000000 -1.759440 -2.361557
372 588.8839110642 3.191945 5.000000 5.000000 5.000000 5.000000
373 671.2047738536 2.167857 -1.247572 -0.502629 4.510270 -0.464276
374 140.0447453344 5.000000 1.647395 1.097993 -2.155366 5.000000
375 242.4494889807 5.000000 3.975762 -5.000000 -2.876417 -5.000000
376 394.7346444050 5.000000 5.000000 -5.000000 -3.683749 2.354421
377 199.5443195557 5.000000 5.000000 -1.392020 -3.227970 4.108443
378 1660.7082028447 -2.126186 2.422368 -1.543645 -2.691962 3.640120
379 984.9941452396 4.397708 -4.893394 -0.173776 -0.773647 -0.500530
380 4307.4444390284 -0.934581 -5.000000 -2.129664 -5.000000 5.000000
381 313.6275933530 5.000000 3.205010 -5.000000 -5.000000 -5.000000
382 948.0327820824 3.980177 -5.000000 0.339512 5.000000 -2.862403
383 886.1009167623 5.000000 5.000000 5.000000 -3.316728 2.165646
384 207.5767878911 5.000000 -5.000000 5.000000 -2.395347 -1.121908
385 172.1197973812 3.552978 5.000000 0.245347 5.000000 1.897893
386 462.4031199930 5.000000 3.024064 5.000000 -5.000000 5.000000
387 764.4960812892 2.973734 5.000000 5.000000 -2.963197 1.113843
388 1701.7501074285 -2.869865 5.000000 -3.831094 -2.837945 0.866549
389 1521.9598223497 5.000000 2.314025 5.000000 -3.896947 -5.000000
390 2254.3244900245 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
391 172.8281704753 5.000000 1.968479 -1.090046 -5.000000 2.695771
392 40.9495812332 3.495914 5.000000 -1.073015 -5.000000 1.343749
393 2363.1177153267 5.000000 -5.000000 -5.000000 1.857197 -5.000000
394 243.5270904565 5.000000 2.729405 -1.529772 5.000000 0.983130
395 108.9107670792 1.847018 2.943478 -0.383375 5.000000 -2.796939
396 4387.3333764888 -5.000000 5.000000 -5.000000 5.000000 5.000000
397 2692.8156054827 2.437548 -5.000000 -5.000000 -3.943849 -5.000000
398 389.5292949788 5.000000 4.009714 -0.476955 -5.000000 -5.000000
399 93.4146234704 5.000000 4.586977 -0.348443 3.401544 0.843612
400 4349.6926079008 3.539456 -5.000000 -5.000000 -4.533601 5.000000
401 136.2612166567 4.091417 2.535932 0.352186 5.000000 -4.648169
402 589.8342379191 -1.327910 2.310387 0.660587 0.133698 0.595583
403 1769.0422495583 5.000000 5.000000 4.845105 5.000000 -5.000000
404 1846.2760474881 5.000000 -4.883527 -4.035679 2.289665 -5.000000
405 343.5314078032 5.000000 5.000000 -5.000000 5.000000 -1.639130
406 1519.1191298697 -2.490556 5.000000 -1.588471 -3.374734 5.000000
407 1670.3900472118 5.000000 3.470749 5.000000 -5.000000 -5.000000
408 1708.1784815563 5.000000 -4.590218 -4.111463 -5.000000 -5.000000
409 260.3486208327 -0.989729 5.000000 2.141369 -5.000000 -0.331399
410 1897.8904201102 -4.613325 5.000000 -0.746307 -5.000000 5.000000
411 896.1986811968 5.000000 5.000000 -4.774237 -0.949589 5.000000
412 2474.9044731096 -1.381058 -2.133687 -2.041352 -1.789198 1.933743
413 940.6642190429 5.000000 -2.045502 -0.189689 -0.309058 5.000000
414 676.7076993276 5.000000 5.000000 1.007558 -2.440906 -5.000000
415 359.8176184988 5.000000 2.477956 -4.472862 -5.000000 -5.000000
416 790.5736548265 5.000000 2.890050 2.734050 -2.816438 -5.000000
417 238.6501221410 5.000000 -5.000000 5.000000 -5.000000 -0.893751
418 1063.3216395925 -3.286770 0.438653 0.178097 0.451312 -1.506396
419 2545.3183468004 1.028554 3.281276 -5.000000 5.000000 5.000000
420 1084.1672099994 0.037911 5.000000 -0.969565 5.000000 5.000000
421 740.9284565461 5.000000 5.000000 -3.645027 2.720276 5.000000
422 503.6585708837 0.458972 4.461646 2.664833 -5.000000 -5.000000
423 286.3509134083 5.000000 1.284290 -2.268632 5.000000 -5.000000
424 162.6784101233 5.000000 5.000000 -5.000000 -2.709362 -5.000000
425 1267.7531087858 2.864345 -0.102169 -1.897350 -5.000000 5.000000
426 1193.0853744677 5.000000 -4.059550 0.858745 5.000000 5.000000
427 156.5993346740 5.000000 5.000000 -5.000000 -5.000000 -3.304207
428 865.7209546706 -1.973717 5.000000 0.853137 -5.000000 5.000000
429 164.0991483592 5.000000 5.000000 -2.319556 -0.232242 -5.000000
430 424.7511806553 3.259631 3.762873 5.000000 -3.195965 5.000000
431 1375.1209950096 -3.933765 -1.928924 5.000000 -2.815845 5.000000
432 506.2341458973 4.082855 3.123360 5.000000 -5.000000 1.365226
433 931.8015077395 5.000000 2.841013 -5.000000 5.000000 0.804145
434 187.4354002820 0.861791 4.104490 2.803400 -2.957155 -0.565364
435 1051.3833539426 5.000000 1.857723 -4.019502 -5.000000 5.000000
436 181.9195625942 4.906034 2.877802 -0.825678 5.000000 -5.000000
437 162.5448401850 4.529701 2.904442 -0.009188 -4.547826 5.000000
438 1109.5843064747 4.432972 -5.000000 1.186079 -5.000000 4.864809
439 1760.2196310086 5.000000 5.000000 5.000000 5.000000 -5.000000
440 265.5039398685 4.634456 5.000000 -4.563641 -5.000000 0.847402
441 176.5771708317 5.000000 5.000000 1.124182 -5.000000 1.544269
442 298.3294209964 5.000000 3.302240 0.716165 5.000000 5.000000
443 970.3339640373 -1.651020 -5.000000 5.000000 -5.000000 2.785168
444 743.0978150933 5.000000 5.000000 -5.000000 -5.000000 5.000000
445 256.4803144109 5.000000 0.940870 -1.338655 -3.352963 -5.000000
446 747.7024541723 3.661417 5.000000 5.000000 -5.000000 2.939731
447 777.7599096740 -5.000000 5.000000 -0.630135 -5.000000 -3.840216
448 872.8125106641 4.341056 5.000000 5.000000 -3.373934 2.099138
449 160.6429925553 4.928233 1.964429 -1.825758 -5.000000 0.840866
450 1455.7287296549 0.517128 5.000000 -5.000000 -3.313722 2.750943
451 784.6159851390 -2.362497 1.740425 0.493039 -2.870593 0.622541
452 585.3196372987 4.105457 -2.028083 -0.627845 0.380782 0.652119
453 762.2144274665 4.977542 5.000000 -5.000000 -3.220836 5.000000
454 3929.0984472954 2.802136 -5.000000 -3.655523 5.000000 3.578704
455 585.3953706911 4.625193 -5.000000 5.000000 -5.000000 -5.000000
456 918.8694272829 5.000000 5.000000 2.151594 5.000000 -5.000000
457 450.1390775973 4.773305 2.170447 5.000000 5.000000 -0.425951
458 1477.8804735111 5.000000 -5.000000 -1.324349 -5.000000 1.841195
459 205.8731197572 4.916269 5.000000 -4.231646 -1.983391 0.248574
460 182.3036524420 5.000000 5.000000 0.189278 -3.659058 5.000000
461 933.0946098779 3.670497 -5.000000 -0.116097 -3.211376 -5.000000
462 560.9355160293 5.000000 3.390372 -2.806241 -2.491045 5.000000
463 376.6133588654 0.732802 5.000000 2.829491 -5.000000 5.000000
464 228.5977226790 5.000000 5.000000 -1.371592 5.000000 -5.000000
465 1058.1961852295 5.000000 -0.260548 -1.994460 -1.418556 5.000000
466 762.2144274665 5.000000 5.000000 -5.000000 -2.973864 5.000000
467 132.9956418955 4.891455 -5.000000 5.000000 -2.228241 0.243686
468 2343.6621371075 2.348142 -2.106016 -5.000000 -5.000000 0.587432
469 1175.9816795290 -5.000000 5.000000 1.331956 -5.000000 2.264769
470 252.4349097387 1.819722 3.238688 2.235288 -3.280482 5.000000
471 696.1063118244 3.045418 2.520548 5.000000 5.000000 -3.695019
472 363.8752087999 4.790558 5.000000 2.908105 -3.463348 5.000000
473 716.5693424387 4.664994 5.000000 5.000000 -5.000000 5.000000
474 152.1250446185 2.325259 5.000000 1.698991 2.256957 -1.117778
475 335.3029757573 5.000000 0.756337 0.066821 -3.257806 5.000000
476 313.7920074375 -0.446778 5.000000 -0.753054 5.000000 -1.282616
477 186.5015732787 4.414888 4.360024 -0.202414 -5.000000 5.000000
478 238.7206915809 4.201328 -5.000000 3.828656 -5.000000 0.256054
479 2749.9516268829 2.063130 0.294986 -5.000000 5.000000 2.794165
480 126.0028551622 4.127259 5.000000 -0.773602 1.934888 1.848936
481 31.6864417210 2.473658 2.314850 2.094630 -0.727919 -0.324408
482 4405.3702317814 -3.482082 2.203149 -4.483356 5.000000 4.412824
483 822.0295056294 -0.303094 -5.000000 5.000000 -5.000000 4.148259
484 37.4052484460 4.505367 5.000000 -1.025619 -3.421375 0.829479
485 348.1070885092 5.000000 5.000000 -5.000000 -3.926059 1.248394
486 679.2663029838 5.000000 0.757143 -1.376112 -2.514124 5.000000
487 3533.0606391266 -1.249872 -0.411547 -2.996620 5.000000 5.000000
488 354.9596655332 5.000000 -5.000000 5.000000 5.000000 5.000000
489 758.7264571485 5.000000 1.911062 -1.418666 5.000000 5.000000
490 87.8367397347 5.000000 5.000000 -0.116802 -2.806700 1.087727
491 156.9615027371 5.000000 5.000000 -5.000000 -5.000000 -5.000000
492 670.5763979602 4.944390 5.000000 0.799393 -2.833013 -5.000000
493 924.7307304119 2.076432 -1.775946 0.829562 -5.000000 5.000000
494 160.2775924135 3.750073 2.115713 3.399853 0.266657 5.000000
495 759.4752088035 5.000000 3.792453 -5.000000 0.119791 2.302755
496 819.8574851198 4.051027 5.000000 -5.000000 5.000000 1.637204
497 1823.9532850148 5.000000 5.000000 5.000000 3.541699 -5.000000
498 145.4720274082 4.345886 5.000000 -4.194651 -4.889646 0.029910
499 193.5649544581 5.000000 2.237308 0.098503 5.000000 -4.276431
500 398.1810473737 -1.476065 0.872162 4.758057 -2.536865 -5.000000
501 388.1526284755 5.000000 1.886622 0.783689 -5.000000 -5.000000
502 499.4477120358 -0.968008 2.574596 0.527815 -0.694041 0.935302
503 1061.2174500537 0.031770 5.000000 -4.571665 -3.716573 1.360613
504 875.3093460410 1.045953 0.705654 -1.811295 4.059523 -0.965809
505 223.2005834141 5.000000 1.390847 5.000000 -3.813543 5.000000
506 189.8656268451 5.000000 4.481886 1.685166 -5.000000 1.362042
507 2227.9486336097 -0.672903 5.000000 -5.000000 -2.897521 5.000000
508 2091.1044697185 4.975961 -5.000000 -4.279903 -5.000000 -5.000000
509 729.1572947786 5.000000 -1.306497 5.000000 -0.287895 -5.000000
510 708.5132095377 5.000000 5.000000 -5.000000 5.000000 1.794069
511 2634.7439470530 3.718505 -5.000000 -1.577461 5.000000 4.725601
512 151.8732445687 5.000000 -5.000000 5.000000 -5.000000 5.000000
513 385.9199229747 5.000000 5.000000 1.735695 5.000000 5.000000
514 2410.8378780290 5.000000 -4.653679 -5.000000 -3.907596 -1.299794
515 690.8051320651 5.000000 5.000000 5.000000 -2.958313 4.780733
516 2017.1541275497 4.897584 1.608217 -5.000000 5.000000 5.000000
517 3212.6837797611 5.000000 -3.664216 -5.000000 -5.000000 5.000000
518 4417.8988935669 4.366295 -5.000000 -5.000000 1.535347 5.000000
519 1928.9016701172 4.363617 -3.839195 -5.000000 -4.197932 -5.000000
520 513.8361050963 2.083781 5.000000 0.987026 5.000000 5.000000
521 148.7035014264 4.186421 5.000000 -4.441603 -5.000000 -5.000000
522 67.6014298817 5.000000 2.600611 -1.809345 -3.690350 0.072720
523 281.8435295200 -0.348963 5.000000 -0.327020 -2.558041 0.638679
524 3221.7450243713 -1.322490 -5.000000 -1.343745 0.796750 1.105581
525 74.5476303025 5.000000 -3.192569 5.000000 -2.193062 5.000000
526 218.7252531514 5.000000 5.000000 1.583869 -1.847483 3.523659
527 810.9115132060 5.000000 5.000000 5.000000 -5.000000 5.000000
528 229.7141763156 5.000000 -5.000000 5.000000 -2.375120 5.000000
529 429.8911635194 4.217621 2.595848 -1.714369 -5.000000 5.000000
530 319.9443374632 4.079763 3.059639 4.857814 2.922848 5.000000
531 730.4855122189 5.000000 5.000000 5.000000 0.686073 5.000000
532 696.4272991793 4.994015 5.000000 5.000000 -4.783258 5.000000
533 2223.3078517592 -0.946520 2.836616 -5.000000 -4.369683 2.586020
534 341.2418780303 5.000000 3.332999 -5.000000 -5.000000 -1.364573
535 392.5887467424 5.000000 5.000000 -5.000000 -5.000000 1.928538
536 153.3466270750 5.000000 2.680174 1.320377 0.668604 4.511641
537 2121.0510601751 2.932792 -1.447110 -5.000000 -5.000000 1.245935
538 229.7141763156 5.000000 -5.000000 5.000000 -2.340444 5.000000
539 14.3097100727 4.513668 5.000000 -2.320444 -5.000000 -0.322881
540 742.0437936287 5.000000 5.000000 5.000000 5.000000 5.000000
541 1838.2588046119 3.842386 -5.000000 -3.555201 -3.650115 -5.000000
542 137.8232600505 4.823006 -5.000000 5.000000 -5.000000 0.802455
543 92.2889773060 4.741635 2.449810 2.199858 -5.000000 5.000000
544 2722.5337760361 -2.546513 0.216072 -1.512659 0.161954 4.769481
545 287.3248136800 5.000000 5.000000 -1.033871 -0.788261 -5.000000
546 3098.8028224747 5.000000 -2.884360 -5.000000 -0.185489 5.000000
547 765.7382184781 5.000000 4.540405 -5.000000 5.000000 2.441200
548 628.1086944266 4.447578 0.037464 5.000000 5.000000 -5.000000
549 867.8358951642 4.842473 5.000000 -5.000000 -2.862896 5.000000
550 969.9422910667 4.712871 5.000000 5.000000 -3.434873 1.423808
551 3747.9540755729 -1.569981 1.110575 -5.000000 -5.000000 5.000000
552 1069.4860465037 -0.502914 -3.889107 1.590676 -0.946283 0.058430
553 565.8490085196 1.231202 5.000000 -5.000000 5.000000 -3.708003
554 482.0446245615 5.000000 5.000000 -5.000000 4.848812 -0.290699
555 399.3765285932 4.523651 0.168472 -2.166264 -0.531203 -0.434161
556 1091.9723838963 3.975715 2.534282 -2.386828 5.000000 5.000000
557 2306.6026324841 -4.607469 -0.432808 -2.951584 -5.000000 -5.000000
558 125.6841561789 3.520150 5.000000 0.438175 3.975998 -1.604582
559 835.4850289335 -0.190557 5.000000 -1.968008 -5.000000 3.806897
560 761.9145430069 5.000000 5.000000 5.000000 -2.365886 5.000000
561 743.0978150933 5.000000 5.000000 -5.000000 -5.000000 5.000000
562 874.2953121977 4.563531 5.000000 5.000000 3.647753 1.810353
563 497.6587702093 4.168395 5.000000 -2.989509 -5.000000 4.997374
564 552.7236484342 4.374135 -5.000000 2.714445 -5.000000 -4.821833
565 2251.8192034809 4.716849 5.000000 5.000000 -5.000000 -5.000000
566 2301.0864576040 4.731378 -5.000000 -5.000000 -5.000000 -4.790812
567 1472.0979473785 -5.000000 5.000000 -3.917066 4.310720 -5.000000
568 417.7781625181 4.782355 2.122217 -4.100645 5.000000 -5.000000
569 582.5062454340 0.548051 5.000000 -5.000000 -5.000000 -1.872682
570 117.8676254780 4.341027 -1.248728 2.987429 -5.000000 5.000000
571 1957.0728952428 2.769470 3.511645 -5.000000 4.194516 5.000000
572 290.9965330399 5.000000 5.000000 -5.000000 -5.000000 0.753147
573 581.3115776012 4.292334 -5.000000 5.000000 -5.000000 -5.000000
574 1537.2018376594 3.250550 5.000000 -5.000000 5.000000 5.000000
575 1770.8624623910 -3.060012 0.917126 -3.988195 -5.000000 -5.000000
576 1992.9773301147 -4.641458 -2.168569 -0.603703 0.423339 -4.918740
577 3214.0362528700 -3.448280 -0.965474 -5.000000 1.735096 -4.550777
578 3980.9674431940 2.059079 -5.000000 -5.000000 -1.940130 1.209157
579 29.1315245401 4.871426 4.514311 -1.884503 -3.618358 0.289607
580 1080.7447171128 4.825534 5.000000 5.000000 -5.000000 0.706089
581 676.5019673330 0.767155 5.000000 -1.061868 -5.000000 5.000000
582 743.0978150933 5.000000 5.000000 -5.000000 -5.000000 4.944801
583 663.3582013331 5.000000 3.058213 -2.142569 2.270966 5.000000
584 1054.7127364541 3.526333 5.000000 -5.000000 -4.192811 5.000000
585 247.8171374864 4.302057 5.000000 -5.000000 -5.000000 -0.858448
586 627.6145753318 5.000000 -5.000000 5.000000 -5.000000 -5.000000
587 820.3163269446 1.116339 -5.000000 1.806259 -5.000000 -1.902029
588 248.4093994170 3.161287 5.000000 -5.000000 -4.736395 -1.851675
589 41.9783362987 2.462354 4.678069 -1.036083 -4.999367 -0.319350
590 264.1615553205 5.000000 5.000000 -3.662347 -4.989688 2.894956
591 3872.7450453309 4.817724 -5.000000 -5.000000 -3.997083 5.000000
592 12.9878545535 4.013487 5.000000 -2.032151 -5.000000 -1.671319
593 334.8630585059 4.856484 3.825581 -3.071713 -5.000000 3.070849
594 2603.8825772798 -0.359435 -1.766290 -3.126869 -5.000000 1.999275
595 265.5039398685 4.559910 5.000000 -4.429171 -4.950449 1.035418
596 135.5311224890 4.490630 2.733094 1.163675 -3.382883 -1.477822
597 1025.7605621864 4.748482 4.043394 5.000000 -4.632465 -0.535014
598 810.9115132060 5.000000 5.000000 5.000000 -5.000000 4.934391
599 490.8869216687 3.626200 5.000000 -3.287372 5.000000 1.608845
600 1953.0917606050 -0.645050 4.000750 -5.000000 -5.000000 3.466439
601 296.3262152273 -0.758842 3.849970 -1.608716 -4.992210 -3.125467
602 325.2349177191 3.338995 -0.888222 -0.241016 -0.523590 0.225410
603 1385.4867626387 0.980691 4.572487 -3.945569 4.124163 3.507273
604 2014.3912434495 4.013845 -3.133844 -2.183577 -5.000000 5.000000
605 1558.0818756730 5.000000 2.621417 5.000000 -4.935027 -5.000000
606 1323.9014673765 5.000000 5.000000 5.000000 -4.911042 -1.356446
607 838.2967890233 5.000000 3.659316 3.774826 -5.000000 -1.251490
608 194.2128090354 5.000000 4.708188 -0.678769 -2.592424 5.000000
609 1859.4489205340 1.249334 -5.000000 -1.812354 5.000000 -5.000000
610 456.2550244577 4.192892 -5.000000 2.831168 -4.253310 2.860083
611 539.6975240344 2.190621 5.000000 5.000000 -2.261149 5.000000
612 407.9547283235 1.741311 5.000000 -5.000000 -4.999489 -2.690245
613 502.5681749063 2.889636 5.000000 3.069026 -3.282087 -1.404333
614 833.3051899526 3.941680 4.946310 1.688982 -4.427958 -5.000000
615 1265.1507372666 5.000000 5.000000 2.731033 -5.000000 -5.000000
616 338.0007105406 -0.942975 2.845047 -0.883933 -5.000000 -5.000000
617 846.0869509641 4.724519 4.819312 -5.000000 -4.200922 5.000000
618 712.0044546088 1.325377 5.000000 -5.000000 3.871045 -1.898187
619 140.3270662025 5.000000 1.783191 -0.753813 -3.655502 -3.725514
620 116.9889897066 4.315343 5.000000 -2.758898 -4.977861 2.023353
621 304.0240853795 5.000000 3.226819 -5.000000 -3.390004 -5.000000
622 148.4691370900 5.000000 1.420089 -2.036221 -4.692843 -2.258897
623 1315.7565899995 4.069628 5.000000 4.994527 -5.000000 -1.365475
624 982.1873197813 3.326904 -5.000000 2.182813 -1.047987 5.000000
625 7454.1889888683 -3.021024 -5.000000 -5.000000 -5.000000 5.000000
626 200.9523959781 3.823392 1.862673 5.000000 -3.814261 5.000000
627 601.4110755052 3.154737 2.006276 -5.000000 -5.000000 -4.380903
628 301.3162528415 5.000000 4.831206 0.292960 -5.000000 -2.613864
629 1481.7019395489 -3.533736 4.932100 -5.000000 -1.713367 -2.748532
630 1986.6440499561 -0.648212 -1.393210 -3.848031 -5.000000 -2.561062
631 116.0112074985 3.539970 4.646960 -3.646937 -5.000000 -4.691837
632 532.8115643375 0.846125 5.000000 -0.577060 -4.909499 4.730097
633 186.0520982984 3.800551 5.000000 1.563821 -5.000000 0.540298
634 338.1327971271 3.712348 -4.464232 3.147514 4.093895 -4.717276
635 1779.5601599538 3.982741 5.000000 5.000000 -0.696781 -5.000000
636 464.9634360530 3.010869 -3.204001 5.000000 -5.000000 -5.000000
637 1925.8022355501 5.000000 -5.000000 -1.322571 -5.000000 5.000000
638 2191.1394057433 4.067791 -4.808274 -5.000000 -4.940171 -5.000000
639 2880.2586787662 -4.372308 3.233578 -2.172450 -4.754603 5.000000
640 1570.2456280180 4.373448 5.000000 4.103170 -5.000000 -5.000000
641 896.1986811968 5.000000 5.000000 -5.000000 -0.564212 5.000000
642 95.7773721537 5.000000 2.141017 1.438114 -5.000000 5.000000
643 790.9009760772 5.000000 5.000000 -5.000000 -3.976372 5.000000
644 691.8698238138 5.000000 -2.898350 5.000000 -4.695271 -5.000000
645 102.9442846498 3.642601 3.176620 -1.012074 -5.000000 -3.689218
646 407.4769455450 4.517915 5.000000 -2.677156 5.000000 2.509760
647 1697.2021736396 4.119360 -1.203562 -5.000000 -3.578224 0.076277
648 728.4615419616 0.625041 5.000000 -5.000000 -4.603227 -0.197424
649 989.1435717264 3.932643 4.593911 5.000000 -5.000000 -0.234635
650 375.4930429834 2.736182 5.000000 2.223216 -5.000000 -1.295801
651 1381.0882919473 1.628350 5.000000 5.000000 -5.000000 -5.000000
652 938.4138810593 1.165715 -2.928192 0.147778 -4.668573 -0.844416
653 825.4236324081 -5.000000 4.447530 3.737311 -5.000000 -5.000000
654 280.1345599644 2.815403 3.867023 0.430745 -3.911422 5.000000
655 548.4396628525 3.997166 5.000000 0.433411 -5.000000 -5.000000
656 539.7329729394 2.127748 -5.000000 5.000000 -4.797166 5.000000
657 3179.8779967870 -0.964703 2.440889 -4.944074 3.375297 4.905437
658 454.3770322035 4.144509 5.000000 -2.746431 -4.984531 5.000000
659 1140.6912870871 5.000000 5.000000 5.000000 -5.000000 0.460567
660 2630.7672335297 4.350124 -5.000000 -5.000000 -5.000000 -2.669852
661 113.7701271484 3.840041 3.748092 -3.679249 -3.817855 -2.450860
662 313.6769671492 2.309525 5.000000 -5.000000 -4.903622 -2.502813
663 216.1307478723 3.931727 4.240235 -5.000000 -5.000000 -3.677959
664 743.0978150933 5.000000 5.000000 -5.000000 -5.000000 5.000000
665 479.4555299680 5.000000 3.438567 5.000000 -5.000000 5.000000
666 2002.2243078276 4.481549 -2.051873 -5.000000 -5.000000 0.760890
667 317.4039524330 5.000000 2.837096 -3.476129 -5.000000 1.704996
668 1249.0586224739 3.773128 -5.000000 -1.330119 5.000000 -4.808407
669 213.8028723982 5.000000 0.871113 5.000000 5.000000 1.809810
670 303.2916046246 3.222280 -3.660329 2.038771 -5.000000 -1.641354
671 305.3679010163 5.000000 0.577142 0.243932 -5.000000 -5.000000
672 784.4861589041 -3.443726 2.860025 3.384213 2.580071 2.523259
673 1903.1158469691 5.000000 5.000000 5.000000 -0.148055 -5.000000
674 360.5081933148 1.466725 5.000000 3.757282 -5.000000 3.312183
675 905.0488600586 1.761065 -2.461419 -1.584509 -4.830593 -5.000000
676 37.4329838764 4.140742 5.000000 -0.541171 -2.919012 -0.392036
677 287.6216635950 4.500485 5.000000 2.511622 -5.000000 2.477021
678 520.3696736850 -1.133592 3.549905 4.461516 2.172547 -4.758407
679 191.9833482102 2.654286 1.862754 -1.444404 -5.000000 -2.032546
680 203.2979349580 5.000000 5.000000 -5.000000 -5.000000 -0.789540
681 196.6273649318 4.458315 4.930182 1.302996 -5.000000 5.000000
682 1510.9249676237 4.296351 5.000000 5.000000 -4.629828 -2.423064
683 48.2460444781 5.000000 5.000000 -1.598866 -4.022857 -1.707731
684 283.1157053750 4.013485 5.000000 -3.539269 5.000000 -0.074913
685 3394.1588606910 1.390987 -5.000000 -4.537447 -5.000000 -1.518196
686 681.8397568474 5.000000 1.468455 -5.000000 5.000000 -5.000000
687 933.1731258150 0.255018 5.000000 -2.798406 -4.529082 3.367724
688 350.1909832876 4.592281 5.000000 -0.263456 -3.061581 -5.000000
689 242.9623050625 3.968281 5.000000 -3.426259 -5.000000 1.495348
690 1289.3681643037 4.049872 2.404755 5.000000 -5.000000 -5.000000
691 49.4314273205 2.050317 5.000000 -0.422950 -3.710889 -1.594596
692 49.8573144404 4.604441 5.000000 -1.323669 -5.000000 -1.542216
693 1562.5550989495 -2.236471 5.000000 -5.000000 0.267774 -0.412259
694 1925.1099955292 3.906708 5.000000 5.000000 -5.000000 -5.000000
695 316.0229294522 2.717557 3.670916 -0.326768 -5.000000 5.000000
696 273.1242123408 -0.143474 5.000000 -1.942017 -1.720939 -1.777190
697 240.2207051692 3.662502 -2.057621 1.617985 -5.000000 1.140150
698 49.4181328879 3.657735 5.000000 -1.207440 -5.000000 -2.334479
699 415.0082993632 4.536320 5.000000 -3.083003 -5.000000 4.480309
700 2405.0819790259 3.995532 -5.000000 -5.000000 -5.000000 -5.000000
701 290.2989555706 4.061078 4.952115 2.551210 0.945616 5.000000
702 81.9953353619 1.311659 4.552228 -1.213909 -4.655049 -1.328858
703 75.2274297490 1.095827 5.000000 -0.983950 -1.972873 -1.736843
704 351.8713825503 2.171498 5.000000 -5.000000 -5.000000 -1.666966
705 743.0978150933 5.000000 5.000000 -5.000000 -5.000000 5.000000
706 409.1151240837 2.342459 5.000000 -5.000000 -5.000000 -0.755273
707 619.0316036011 0.934832 5.000000 -2.096366 -5.000000 3.223176
708 773.9757098421 3.971460 -4.342627 0.571272 5.000000 -1.849857
709 2790.7881399519 4.017114 -5.000000 -5.000000 -0.525249 -1.706783
710 663.2426327042 2.670135 3.114435 -5.000000 -5.000000 -2.716468
711 1570.2456280180 4.279636 5.000000 3.810360 -5.000000 -5.000000
712 725.7918690065 3.711872 4.661999 -1.920542 5.000000 5.000000
713 28.6555517787 2.807204 1.454210 2.737998 1.058830 -1.294821
714 1789.6032719811 4.697892 4.671171 4.749853 -0.097855 -5.000000
715 797.1080443102 4.620612 5.000000 -5.000000 -5.000000 5.000000
716 484.4160904664 -1.430803 2.355198 4.693824 5.000000 3.462642
717 114.7275480207 5.000000 5.000000 -5.000000 -5.000000 -1.973702
718 363.5370849429 5.000000 -2.391868 -0.144194 -5.000000 -1.044567
719 601.4709550853 5.000000 4.253586 5.000000 -1.714620 5.000000
720 315.5802257751 5.000000 3.512335 -4.905533 -3.793219 -1.396244
721 370.7823081931 1.315923 -4.491722 3.835187 -5.000000 -2.988906
722 247.2247102311 5.000000 5.000000 -5.000000 -2.696108 -0.522833
723 298.6039605240 5.000000 -5.000000 5.000000 -5.000000 -2.457452
724 113.3065281574 3.828881 4.033778 -1.077524 -4.385459 -3.739888
725 872.5396827799 4.129631 5.000000 -5.000000 -5.000000 5.000000
726 421.3392730457 4.015833 3.390393 -5.000000 -5.000000 -1.561718
727 156.0678141413 4.053724 -5.000000 5.000000 0.026254 0.229434
728 1528.7665740916 5.000000 5.000000 5.000000 -5.000000 -2.311910
729 572.2659600333 -0.382572 5.000000 -5.000000 -5.000000 -5.000000
730 585.3953706911 4.492152 -5.000000 5.000000 -5.000000 -5.000000
731 622.2840272065 4.922320 5.000000 3.203084 -5.000000 0.786850
732 1684.8759300657 -1.832088 3.651693 -2.005790 -5.000000 4.571534
733 874.8419105863 5.000000 -0.123150 -5.000000 -5.000000 -5.000000
