evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3860 136.1090391480 -2.219713 -5.000000 -5.000000 5.000000 -3.805436 4.672151 0.832849 2.825073 5.000000 3.194705
3861 73.3423475801 -5.000000 -3.062821 -5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000
3862 164.3854102517 5.000000 0.684551 3.394841 5.000000 5.000000 0.196513 -4.930911 5.000000 3.292888 5.000000
3863 67.2376097096 5.000000 2.030768 -5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 -4.286719 -5.000000
3864 107.5027105864 1.362383 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -0.649800 -3.852189 -1.300538
3865 71.6114606829 -5.000000 -0.726960 5.000000 -5.000000 2.293299 1.448844 4.099889 -5.000000 5.000000 -5.000000
3866 86.5753001359 -5.000000 5.000000 5.000000 -5.000000 1.738175 5.000000 -2.666078 5.000000 -5.000000 3.026755
3867 164.7954120184 -1.972475 2.959102 -1.479609 1.692176 4.119966 1.333244 -5.000000 4.995715 5.000000 5.000000
3868 120.2506982896 -5.000000 3.203301 -2.664170 5.000000 1.752703 3.898228 -5.000000 -5.000000 -5.000000 -4.260356
3869 139.7247030944 -5.000000 2.201228 -5.000000 3.013290 2.385370 -4.198620 4.578178 2.296724 -5.000000 -3.712960
3870 78.2522041620 5.000000 -5.000000 4.641148 5.000000 5.000000 -4.576542 5.000000 -5.000000 5.000000 -2.222765
3871 81.4972887904 0.258182 -5.000000 -3.441490 0.639749 5.000000 5.000000 -1.994592 2.270405 -1.392152 5.000000
3872 60.7149774588 -5.000000 5.000000 5.000000 -4.994975 5.000000 -5.000000 -5.000000 -2.445192 0.896113 -2.053049
3873 82.2568058727 0.431365 4.772593 5.000000 5.000000 3.006030 5.000000 -5.000000 4.172482 -5.000000 5.000000
3874 91.4225351412 5.000000 -1.373789 -4.313706 5.000000 2.835603 2.132911 -5.000000 3.971625 0.949404 1.139067
3875 54.1905326963 5.000000 1.714355 5.000000 -5.000000 5.000000 5.000000 -3.889251 1.396129 -5.000000 -5.000000
3876 85.3265676345 5.000000 -5.000000 5.000000 0.029699 -5.000000 5.000000 5.000000 1.342569 -5.000000 5.000000
3877 60.9423582643 -0.098137 5.000000 0.355695 5.000000 3.847574 -3.912776 1.441863 1.717779 -5.000000 -5.000000
3878 111.5921916442 -5.000000 -0.410429 -3.347922 5.000000 2.390143 5.000000 -5.000000 5.000000 5.000000 -3.984068
3879 89.3362193645 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -3.478915 -5.000000 5.000000 -3.714964 -5.000000
3880 70.8489830672 4.306738 5.000000 0.422119 4.566607 -5.000000 -5.000000 -3.588902 -2.377385 4.412527 -4.920375
3881 30.3003187654 5.000000 0.828906 3.225756 5.000000 -5.000000 -2.154935 5.000000 2.502848 3.757856 5.000000
3882 85.1814927040 5.000000 3.542793 5.000000 2.760180 5.000000 -1.655990 -0.656195 0.510483 5.000000 5.000000
3883 69.3582535326 -1.635555 -1.586303 -5.000000 5.000000 5.000000 -0.168471 -5.000000 -5.000000 -5.000000 3.489316
3884 140.5727283491 4.247354 5.000000 -0.527794 1.995898 0.282315 -0.002700 -4.606200 -5.000000 5.000000 -5.000000
3885 82.5795663265 -5.000000 2.039273 -2.683421 2.726056 -5.000000 -0.136793 4.120452 -5.000000 3.949048 -3.810170
3886 60.8074390908 -5.000000 4.347958 -1.069000 -5.000000 -5.000000 -2.450567 -5.000000 5.000000 4.212361 2.371127
3887 56.0777730605 -5.000000 5.000000 5.000000 5.000000 3.319449 -2.880707 -5.000000 5.000000 5.000000 -5.000000
3888 78.6045078463 -4.836862 2.424201 -5.000000 -1.251690 -5.000000 -2.164150 -5.000000 2.918596 -4.766462 -5.000000
3889 56.6171259007 5.000000 3.716601 2.055026 -1.398594 5.000000 -3.872488 5.000000 -5.000000 -0.937650 1.027995
3890 78.7895745943 5.000000 -5.000000 5.000000 0.991111 -2.538944 -4.201337 -3.559549 3.872378 -5.000000 -5.000000
3891 48.8139786341 -3.802223 2.743173 -4.023022 5.000000 4.773661 5.000000 5.000000 4.004583 -5.000000 -5.000000
3892 60.7452459429 -0.659422 -5.000000 4.339458 5.000000 -5.000000 2.711084 -5.000000 4.649651 -5.000000 5.000000
3893 103.2107841942 -4.999105 -5.000000 5.000000 4.807908 5.000000 -5.000000 -5.000000 -3.758046 5.000000 -2.712390
3894 37.2639162538 -2.538993 -5.000000 -5.000000 -3.300930 5.000000 5.000000 -1.482867 -0.284784 -2.437912 -5.000000
3895 71.8864050569 5.000000 -3.170453 -3.083277 2.277644 -5.000000 5.000000 -5.000000 3.098276 -5.000000 -0.415581
3896 47.5547715269 1.763651 4.957172 0.220180 4.220696 1.269964 -3.839035 -5.000000 -0.255159 5.000000 -3.406921
3897 81.8202436101 -1.345525 4.056813 -4.441835 5.000000 3.633999 -3.907620 -5.000000 5.000000 -5.000000 -5.000000
3898 98.1669610187 5.000000 -4.847095 2.567376 -5.000000 5.000000 -2.128681 5.000000 5.000000 3.147194 4.820357
3899 137.3581438139 -3.148375 3.859150 -3.363433 5.000000 -5.000000 -0.225702 5.000000 -0.978263 5.000000 -4.345794
3900 87.6249032440 5.000000 1.293082 5.000000 5.000000 4.013182 2.685601 2.542905 -5.000000 5.000000 -5.000000
3901 86.8257839902 0.222784 3.137032 0.093718 -3.324938 3.657183 5.000000 2.801694 5.000000 4.026167 5.000000
3902 102.7096457941 -3.608851 5.000000 -4.736841 1.169677 3.689544 -4.264799 -5.000000 1.950292 4.293694 -2.251805
3903 136.8464314211 0.426114 5.000000 -5.000000 5.000000 -5.000000 5.000000 -4.426197 -2.900418 5.000000 -0.487729
3904 72.9443355362 -1.287661 5.000000 5.000000 5.000000 5.000000 5.000000 -4.127849 5.000000 -3.769201 -5.000000
3905 82.4489138899 5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 -3.236096 -0.215483 -5.000000 -1.612021
3906 79.1168925466 2.826687 -0.300795 5.000000 1.538301 5.000000 5.000000 0.024242 1.984641 5.000000 5.000000
3907 50.3256053008 -5.000000 1.182255 5.000000 5.000000 1.651437 -0.680065 -4.765568 -5.000000 -5.000000 5.000000
3908 66.1303139046 -3.018431 3.329381 1.848183 4.394001 -5.000000 5.000000 0.441191 5.000000 -5.000000 0.849447
3909 66.1093776275 -1.796190 -5.000000 -3.419409 5.000000 -5.000000 5.000000 -5.000000 -3.217288 1.363371 -5.000000
3910 77.3577267393 -5.000000 -5.000000 -4.432084 5.000000 5.000000 -1.325844 -5.000000 -1.008232 5.000000 -0.844707
3911 89.5938234849 -3.795437 -2.618844 -4.125993 5.000000 -2.548854 5.000000 5.000000 -0.151245 -5.000000 5.000000
3912 111.0555194803 5.000000 4.180889 -1.682975 3.148470 5.000000 5.000000 5.000000 3.066745 0.529416 5.000000
3913 75.3220236949 -5.000000 0.878878 -5.000000 -4.072155 5.000000 3.329969 5.000000 5.000000 5.000000 2.590257
3914 62.4370158296 -5.000000 -4.988156 5.000000 -1.250540 -5.000000 3.204853 -5.000000 -5.000000 -1.522420 -0.427741
3915 102.4829663522 -5.000000 -5.000000 4.830615 -5.000000 5.000000 -0.623048 -5.000000 4.999612 5.000000 -2.628386
3916 47.9874742554 -4.606801 2.793710 0.819263 -4.279090 5.000000 5.000000 5.000000 -5.000000 3.387250 -2.081341
3917 73.9724579339 5.000000 -1.693483 -0.171206 -5.000000 -1.993149 -0.909495 -2.128143 0.099557 -5.000000 -5.000000
3918 72.2702736427 4.079770 3.603743 5.000000 -5.000000 -5.000000 -4.477379 -5.000000 -5.000000 5.000000 -3.896601
3919 77.8360322191 -1.661383 5.000000 -1.658533 4.791346 -5.000000 -5.000000 5.000000 4.101802 -5.000000 -1.049754
3920 59.0331149177 1.084310 -5.000000 -5.000000 5.000000 5.000000 -4.246884 5.000000 -5.000000 -5.000000 -2.702070
3921 42.4230530207 -0.740584 2.957409 -5.000000 2.116741 5.000000 2.092097 -5.000000 2.964056 1.074590 5.000000
3922 92.0734202946 -5.000000 5.000000 5.000000 1.118531 4.460008 2.831814 -3.411768 -5.000000 3.236721 5.000000
3923 84.5650081068 -4.432646 0.380514 -5.000000 5.000000 2.187573 -4.615000 4.192857 5.000000 5.000000 -5.000000
3924 50.7444578866 -2.737643 -0.047637 -5.000000 -5.000000 5.000000 -1.737337 -5.000000 1.237520 -3.015181 -4.328243
3925 123.2535594041 0.378310 4.036563 5.000000 5.000000 2.466026 5.000000 5.000000 1.010400 -5.000000 5.000000
3926 36.7893852029 5.000000 -5.000000 -2.459074 1.152602 5.000000 -0.264996 -5.000000 5.000000 -0.336396 -5.000000
3927 76.5015748250 -5.000000 -5.000000 3.624672 5.000000 -0.669381 -3.665035 -5.000000 5.000000 -5.000000 -1.166368
3928 19.4527291136 -2.605621 1.132847 -5.000000 3.313409 -5.000000 5.000000 -5.000000 3.871852 5.000000 -5.000000
3929 103.3078906122 -3.101884 -5.000000 -3.885979 5.000000 2.035507 -3.008428 -2.862815 -5.000000 3.110073 -2.280582
3930 121.5567434928 -5.000000 0.257778 -5.000000 0.338173 5.000000 -2.079084 -5.000000 1.903213 -5.000000 -5.000000
3931 102.9790481922 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -2.843958 5.000000 0.140891 -5.000000 -5.000000
3932 73.0070559257 5.000000 5.000000 2.126297 5.000000 -5.000000 -2.703262 -0.279512 0.790966 5.000000 -2.971579
3933 64.8958732623 -1.061871 5.000000 0.693190 5.000000 -5.000000 0.499089 -1.706019 -5.000000 -5.000000 -1.136108
3934 111.5888924189 5.000000 3.626728 5.000000 -2.148391 5.000000 0.116264 5.000000 1.678684 5.000000 -5.000000
3935 134.6238229077 -4.512165 3.859740 -2.159166 5.000000 -5.000000 5.000000 -3.126294 -5.000000 -5.000000 -1.143304
3936 37.8629633186 5.000000 4.807302 -4.841896 5.000000 -5.000000 -5.000000 -5.000000 4.582867 -5.000000 5.000000
3937 151.2796754619 -5.000000 -5.000000 5.000000 5.000000 3.854114 5.000000 -5.000000 -5.000000 -0.926044 5.000000
3938 71.4470517823 5.000000 -5.000000 -1.698524 5.000000 0.774740 3.329216 -4.970313 -1.999486 -5.000000 -1.344701
3939 104.4425497044 -0.740638 0.456950 -5.000000 -5.000000 -2.411506 -1.910472 5.000000 -5.000000 -0.071712 1.773401
3940 61.9632489442 3.430474 5.000000 5.000000 1.805073 -1.065068 5.000000 -2.903102 4.853261 -5.000000 -5.000000
3941 147.9764316349 0.443113 5.000000 4.008210 4.793145 5.000000 1.233019 5.000000 5.000000 5.000000 -1.224247
3942 122.8060740837 -5.000000 -5.000000 -0.866964 0.918231 -5.000000 -0.513426 -3.607472 1.868117 5.000000 -5.000000
3943 88.5051206344 -5.000000 -0.026931 -1.391206 5.000000 3.425046 -3.378257 -0.729590 -5.000000 3.504507 -5.000000
3944 84.7580003765 -5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 -3.701109 5.000000 -5.000000 -5.000000
3945 42.9036158774 5.000000 2.238828 -2.092071 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 3.813409
3946 44.7804062789 -5.000000 5.000000 5.000000 -5.000000 4.981163 -5.000000 5.000000 1.217010 5.000000 -5.000000
3947 14.8492714745 1.253927 1.306381 5.000000 3.608640 5.000000 -2.650695 -5.000000 0.601276 -5.000000 5.000000
3948 67.4457084791 -2.368874 0.660077 1.784298 -0.704737 5.000000 -2.139451 -4.822966 5.000000 -3.467482 -5.000000
3949 93.6110808601 -2.977752 -0.887917 -5.000000 2.589980 0.601693 -0.140467 1.079877 0.124806 5.000000 5.000000
3950 91.6304725304 -5.000000 1.184019 -5.000000 3.709454 -1.381861 -5.000000 1.116484 -5.000000 -5.000000 -5.000000
3951 85.7892159615 5.000000 0.083848 -4.120812 5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 -3.751211
3952 72.6313875135 -4.938126 2.306671 -5.000000 -1.537460 -0.378471 -1.390589 -4.956604 1.355401 5.000000 1.746482
3953 85.2101178007 -5.000000 -4.227082 5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 3.419528
3954 47.0651262868 0.326452 5.000000 -5.000000 1.109742 2.284647 -5.000000 -3.057399 -1.783571 -0.775718 5.000000
3955 69.1911916311 -1.175386 4.575143 5.000000 3.837906 -5.000000 5.000000 1.194311 -5.000000 -5.000000 4.813805
3956 92.9275587710 1.999778 3.234130 5.000000 -1.074905 4.969639 2.500298 -5.000000 0.509520 -5.000000 -5.000000
3957 117.9724769045 -2.692155 2.744140 5.000000 -3.291387 3.516280 -0.685747 -2.277980 5.000000 5.000000 5.000000
3958 97.2545118473 -2.151878 0.987144 -4.631784 3.206944 2.251888 3.329768 -5.000000 2.715764 5.000000 -5.000000
3959 39.7061533602 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -0.012110 -4.271792 5.000000 5.000000 -1.451774
3960 60.6334368756 2.396738 5.000000 3.019990 3.429336 -5.000000 -2.538717 -1.039434 -5.000000 5.000000 -3.804581
3961 103.6384791420 5.000000 0.584341 5.000000 5.000000 5.000000 5.000000 -5.000000 1.061274 -5.000000 1.621072
3962 95.8794658031 -4.866390 5.000000 -5.000000 4.657475 1.928959 -0.009952 -5.000000 3.078725 5.000000 -3.262584
3963 103.5484620009 -5.000000 1.003189 5.000000 -1.277662 5.000000 -1.064856 5.000000 -5.000000 -4.683245 5.000000
3964 91.5124619677 0.686804 2.917810 2.315997 5.000000 -4.641013 -2.035511 5.000000 -5.000000 5.000000 -5.000000
3965 101.2104616908 -3.933679 2.271002 -5.000000 5.000000 0.780160 5.000000 3.097774 -5.000000 -5.000000 5.000000
3966 115.9275073923 -5.000000 2.531731 -5.000000 -0.186130 -5.000000 -2.841473 -5.000000 3.428791 5.000000 2.217728
3967 93.1406053973 -5.000000 2.002337 1.071814 5.000000 -5.000000 5.000000 -4.363239 -5.000000 5.000000 -5.000000
3968 90.6022841957 -3.142155 -0.839881 -1.021922 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -3.707721
3969 124.7441680843 -5.000000 5.000000 0.689195 5.000000 5.000000 2.855885 2.782855 5.000000 -1.662600 5.000000
3970 47.2304253378 -1.914212 4.846207 5.000000 -5.000000 5.000000 1.980426 -5.000000 -5.000000 -2.145430 0.355653
3971 37.7232386236 -2.364611 5.000000 2.779783 5.000000 -5.000000 -3.200548 -4.310994 0.289931 -5.000000 -1.121694
3972 66.9373292067 0.855763 -5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000
3973 46.5362974396 5.000000 5.000000 -1.866093 -0.196043 4.073346 5.000000 -2.551511 3.458714 5.000000 5.000000
3974 135.8874836221 5.000000 5.000000 -3.316442 5.000000 -2.418500 2.054915 -3.159319 -5.000000 5.000000 5.000000
3975 81.4906558901 5.000000 5.000000 5.000000 1.194015 -0.178369 5.000000 -5.000000 2.984958 -5.000000 5.000000
3976 84.9719929349 -5.000000 0.905619 -2.874541 5.000000 1.254250 5.000000 -5.000000 -2.437627 1.307320 -0.999774
3977 73.8944405795 5.000000 2.357758 5.000000 -1.355574 3.524574 5.000000 5.000000 1.507152 5.000000 -2.125228
3978 81.2879818243 5.000000 -5.000000 0.381485 3.054573 -0.130134 2.207690 5.000000 5.000000 -5.000000 5.000000
3979 43.9296246293 -1.038848 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -4.378218
3980 47.6725219318 5.000000 5.000000 -1.216091 5.000000 3.138339 -0.110896 -4.992714 3.767489 4.269534 -5.000000
3981 43.8757458428 -4.556896 -2.668411 0.887204 5.000000 -5.000000 -2.666330 -3.827337 4.974227 5.000000 -2.639019
3982 35.7712194389 0.095849 -2.159883 -5.000000 5.000000 -5.000000 -1.455590 5.000000 0.388638 1.214308 -5.000000
3983 87.3591205281 -4.802346 -0.973115 5.000000 1.074307 -2.824132 -4.454929 -5.000000 3.056814 -5.000000 0.633543
3984 66.2921700935 -5.000000 5.000000 -5.000000 4.633737 -3.200449 -1.182039 -2.548243 -5.000000 3.301947 1.949365
3985 85.5533383572 5.000000 4.277537 0.991795 5.000000 -2.580221 1.161709 0.009655 -5.000000 5.000000 -0.372196
3986 43.3299273710 -3.062248 1.838658 -4.691883 1.815211 -5.000000 5.000000 -2.488534 -5.000000 -5.000000 0.224532
3987 92.2450029479 -1.123397 -3.990193 -2.334477 4.232644 5.000000 -0.656941 -1.614423 1.194434 -5.000000 5.000000
3988 93.3581436011 5.000000 -5.000000 -5.000000 3.692204 5.000000 5.000000 -5.000000 -5.000000 3.349344 -5.000000
3989 71.2270059945 -5.000000 -3.082393 -5.000000 -0.871137 1.349598 -0.646831 -5.000000 1.862913 5.000000 -5.000000
3990 75.4428474599 -5.000000 2.410344 5.000000 1.990258 -0.999197 -3.357970 -5.000000 4.707678 2.208411 4.458204
3991 89.6705592584 -5.000000 -5.000000 0.784140 -2.963066 0.051908 5.000000 0.147771 2.962007 5.000000 4.664521
3992 65.2768605306 -5.000000 5.000000 -5.000000 0.092325 5.000000 5.000000 -5.000000 -5.000000 2.689805 -5.000000
3993 51.1471857820 5.000000 -5.000000 -3.759636 -5.000000 -5.000000 0.137745 -4.491070 3.250737 -5.000000 -5.000000
3994 59.3783153005 -0.693996 5.000000 5.000000 0.317879 -2.715988 1.301937 -5.000000 5.000000 5.000000 -5.000000
3995 102.5174714576 -5.000000 5.000000 -0.673480 -5.000000 5.000000 -5.000000 5.000000 5.000000 -1.541440 0.123302
3996 131.1333233289 -5.000000 5.000000 -5.000000 2.363413 -5.000000 5.000000 -5.000000 -3.423246 5.000000 -2.257316
3997 91.1519121301 2.790799 -5.000000 5.000000 5.000000 5.000000 3.229246 5.000000 2.257096 4.433492 -3.821027
3998 162.2085197494 -5.000000 -5.000000 5.000000 0.620425 3.255288 -1.392622 5.000000 5.000000 5.000000 -5.000000
3999 82.9845735011 -5.000000 -3.587225 -5.000000 5.000000 -4.234674 0.707357 -5.000000 1.182076 5.000000 5.000000
4000 42.7953870188 -5.000000 -1.489630 -5.000000 0.905743 1.005066 4.652431 -5.000000 4.845547 -5.000000 -2.751259
4001 71.8817419840 -5.000000 1.556035 -4.348039 3.156029 3.967158 5.000000 -5.000000 0.750278 -5.000000 -5.000000
4002 144.9898458601 -5.000000 -0.991386 -1.630070 5.000000 5.000000 -3.948213 -5.000000 3.480602 5.000000 0.987863
4003 113.8344613243 -5.000000 -1.467124 -5.000000 4.531901 5.000000 -5.000000 -2.250116 -5.000000 5.000000 -5.000000
4004 51.2633021182 0.896623 5.000000 -5.000000 5.000000 2.783727 -2.743714 -5.000000 3.017227 4.531306 5.000000
4005 94.3832657879 -5.000000 0.031871 5.000000 5.000000 -4.910432 0.915415 -4.990774 5.000000 -5.000000 -3.712809
4006 76.8090859558 -5.000000 -0.709234 -4.095227 4.706680 5.000000 -5.000000 -4.941496 2.869885 -5.000000 -4.476041
4007 90.8426241104 -5.000000 -5.000000 5.000000 3.368770 5.000000 5.000000 -3.318302 -5.000000 -5.000000 -3.891537
4008 86.2089006081 5.000000 0.732441 -5.000000 4.213016 3.223147 5.000000 -5.000000 1.184086 3.179063 -4.456702
4009 103.4477240347 3.287696 -3.179464 5.000000 3.756821 -5.000000 -2.320572 -5.000000 -5.000000 -5.000000 -5.000000
4010 81.3385942611 -3.870088 3.064592 5.000000 5.000000 -5.000000 -1.569125 -5.000000 -0.847914 -5.000000 -5.000000
4011 52.1081867446 5.000000 3.825639 5.000000 5.000000 -5.000000 -0.958235 -1.919329 -5.000000 5.000000 -3.073947
4012 50.0945112347 -3.524775 -1.470818 -5.000000 0.616878 -5.000000 3.690477 5.000000 -1.746185 -5.000000 -5.000000
4013 93.1180436420 -1.281492 1.325778 5.000000 5.000000 -0.144753 2.402424 -5.000000 -5.000000 5.000000 5.000000
4014 78.1087907883 5.000000 1.490785 5.000000 5.000000 0.995723 -0.955221 -2.481590 1.418891 5.000000 5.000000
4015 38.8991314155 5.000000 0.525136 -5.000000 1.727325 5.000000 -0.823782 -1.729476 5.000000 -5.000000 5.000000
4016 145.3434228622 -1.187836 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 2.669139 -4.389215 -0.648177 0.014397
4017 97.2480434553 -5.000000 -5.000000 5.000000 -4.061102 -4.142095 -5.000000 -5.000000 3.637235 3.091491 -5.000000
4018 110.8390592947 -2.965301 2.211054 5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -0.307248
4019 75.3891981922 5.000000 2.996116 -0.427511 5.000000 -5.000000 -1.402443 -3.865617 -5.000000 -5.000000 -3.240428
4020 76.7170277249 -5.000000 5.000000 5.000000 5.000000 4.839760 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
4021 104.1159895791 -2.262792 1.882071 -1.516199 -1.394669 -5.000000 -5.000000 -2.092690 0.682698 5.000000 -2.931127
4022 118.2447478515 -5.000000 -5.000000 -5.000000 -2.621831 5.000000 1.328797 5.000000 -5.000000 -5.000000 -1.974042
4023 106.6691551557 5.000000 2.666182 -5.000000 -1.515189 2.541401 -5.000000 -2.874559 2.490344 1.319265 5.000000
4024 45.1419962212 -5.000000 5.000000 5.000000 5.000000 3.776012 -3.390130 -4.321668 -2.716515 5.000000 -5.000000
4025 98.4624299084 5.000000 5.000000 5.000000 4.956967 3.133104 5.000000 5.000000 5.000000 5.000000 -5.000000
4026 67.3981372075 -5.000000 0.790435 -5.000000 5.000000 5.000000 0.982362 -5.000000 1.954577 -4.787991 -5.000000
4027 153.2021897128 -5.000000 2.255662 5.000000 -0.359341 0.008346 -5.000000 -5.000000 3.834740 -5.000000 -5.000000
4028 85.0655818923 -5.000000 -5.000000 -1.072085 -0.905679 -5.000000 5.000000 -5.000000 -0.970837 -2.908033 5.000000
4029 110.9711588603 -4.614954 4.600300 5.000000 5.000000 -0.595857 -4.513951 5.000000 5.000000 -5.000000 -5.000000
4030 92.6797542897 5.000000 -5.000000 0.453918 5.000000 -2.160507 -5.000000 -3.545167 -5.000000 -0.202736 -5.000000
4031 26.4536832652 1.889405 5.000000 2.381437 5.000000 0.503353 1.875872 0.063179 1.449211 -5.000000 -1.976097
4032 60.0838951860 5.000000 -1.403475 -4.602586 4.954658 5.000000 -1.813155 -5.000000 5.000000 -2.886110 -5.000000
4033 80.6698791292 5.000000 5.000000 5.000000 3.623245 -5.000000 -0.995829 -0.839430 -1.366708 -5.000000 -2.510523
4034 60.1424343932 1.886625 5.000000 -1.566274 5.000000 5.000000 -3.976503 -5.000000 5.000000 -5.000000 4.275106
4035 34.0347198350 -3.095108 -2.085219 5.000000 5.000000 -5.000000 1.430413 3.575980 -5.000000 1.478988 -3.217390
4036 98.1941388339 -4.368943 -1.661481 -4.615695 5.000000 -5.000000 -5.000000 5.000000 4.370756 5.000000 -1.691355
4037 49.4418794591 -5.000000 -5.000000 -4.623934 -5.000000 -5.000000 -2.026734 5.000000 4.581099 5.000000 -3.586486
4038 77.2797273112 -0.969362 -5.000000 -3.875419 -3.116092 5.000000 -2.694473 -4.259410 -5.000000 2.121291 -3.180682
4039 46.9550484125 1.018654 -2.618889 5.000000 4.497138 5.000000 0.328454 -3.572025 2.671893 5.000000 -2.579410
4040 116.8266349278 5.000000 5.000000 5.000000 3.845083 -2.599836 -5.000000 1.908167 -5.000000 3.273825 -5.000000
4041 105.1532343858 2.296222 -5.000000 5.000000 -2.701413 -5.000000 -3.972047 -5.000000 -0.526016 5.000000 -2.147844
4042 84.6918572889 -0.379246 4.287217 3.456071 5.000000 5.000000 5.000000 5.000000 -5.000000 -4.294625 -5.000000
4043 82.5370453060 -5.000000 4.244056 -5.000000 4.902557 -4.742890 2.797533 -5.000000 -3.542005 -5.000000 -3.893204
4044 44.1779090329 -4.975415 -3.124500 -5.000000 5.000000 5.000000 -5.000000 -0.461608 -2.597959 5.000000 -5.000000
4045 116.0916509643 -5.000000 -5.000000 5.000000 -1.529079 3.666733 2.555246 5.000000 2.309752 5.000000 1.047240
4046 56.6803124986 -5.000000 5.000000 -5.000000 -5.000000 5.000000 2.666262 0.646421 -5.000000 5.000000 -1.094151
4047 83.0410424140 2.503468 1.522735 5.000000 2.515971 3.435636 -5.000000 3.747660 4.199510 0.412287 -2.532476
4048 49.6903881190 -5.000000 5.000000 2.386043 -0.659200 5.000000 -2.114679 5.000000 0.390206 -4.788758 -3.824961
4049 114.8704857506 -1.196655 5.000000 -5.000000 4.431249 -5.000000 -1.456133 5.000000 2.600702 -2.835241 -5.000000
4050 56.2530158588 5.000000 2.730577 -5.000000 -5.000000 3.906455 1.765422 5.000000 -5.000000 5.000000 -5.000000
4051 78.4327576205 -5.000000 -0.586898 -5.000000 5.000000 5.000000 -5.000000 1.992250 5.000000 -4.745746 5.000000
4052 124.1828335250 -5.000000 -1.934035 -3.821801 5.000000 1.703046 -0.199748 -1.637286 2.208707 -3.605173 1.911073
4053 63.4754640009 -2.727161 5.000000 5.000000 5.000000 5.000000 3.793719 -5.000000 5.000000 -5.000000 4.770636
4054 167.0961241093 -1.882454 5.000000 5.000000 4.718858 5.000000 -1.358706 -5.000000 -5.000000 3.152128 5.000000
4055 66.7236909227 -2.645892 5.000000 -5.000000 -5.000000 -5.000000 0.403227 -5.000000 5.000000 5.000000 -1.479701
4056 73.1502307212 -5.000000 4.294682 -5.000000 3.404998 -0.016794 -2.927283 -2.671915 -3.155789 1.580623 -1.772264
4057 75.2331400059 -0.700574 0.273126 5.000000 1.448078 -5.000000 5.000000 -4.631209 -5.000000 -5.000000 0.044472
4058 35.1821527828 -1.784843 -1.397912 -4.009027 2.461902 -5.000000 5.000000 -5.000000 5.000000 -0.224187 -4.981888
4059 57.1862423030 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -2.477059 -2.928150 5.000000 -1.454567 3.806337
4060 59.4588318004 -5.000000 5.000000 1.731524 1.410698 2.400938 5.000000 5.000000 -1.606750 -5.000000 -0.789412
4061 67.1366778411 -5.000000 -5.000000 -3.201025 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 3.326790
4062 22.2451888724 -5.000000 -5.000000 -2.031894 5.000000 -5.000000 0.764313 5.000000 1.560678 0.615404 -4.146536
4063 60.1535614624 1.992412 -3.193298 5.000000 5.000000 -3.326852 -3.050739 -3.821639 -5.000000 3.443455 5.000000
4064 81.8186186356 -5.000000 5.000000 4.583382 5.000000 -5.000000 5.000000 -4.648469 5.000000 2.664944 5.000000
4065 31.1870566002 5.000000 5.000000 -5.000000 4.772973 1.795087 -1.387764 1.172012 -5.000000 1.859058 2.457674
4066 94.4222976861 -5.000000 -5.000000 2.056708 -5.000000 -4.296044 -0.051527 5.000000 -0.731197 2.484239 -1.870828
4067 108.4563769313 -0.741687 5.000000 -5.000000 -5.000000 4.737097 3.645527 -5.000000 -5.000000 4.772453 -5.000000
4068 118.6486449124 -5.000000 5.000000 5.000000 -0.059861 -5.000000 3.699328 -5.000000 0.543429 -5.000000 -5.000000
4069 91.7315639474 5.000000 2.098534 -2.032295 4.599661 -5.000000 0.546262 -5.000000 -5.000000 5.000000 5.000000
4070 87.8463296362 -2.433613 -0.220937 3.840494 5.000000 5.000000 -0.018540 -5.000000 -5.000000 3.159520 -3.558107
4071 34.6624778249 -5.000000 1.659400 -1.702395 5.000000 -5.000000 5.000000 -0.299643 3.242357 -5.000000 -1.393406
4072 156.8342962440 5.000000 -1.246389 -1.908507 5.000000 5.000000 -4.755908 5.000000 -5.000000 5.000000 -5.000000
4073 35.6408493512 0.344821 -5.000000 -4.603322 -3.538067 4.501922 2.754450 -1.352469 0.802833 -0.975569 -3.657484
