evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3405 405.8116720237 0.403614 0.687288 0.650364 1.333254 2.720023 1.897976 -3.727765 -5.000000 -3.056501 5.000000
3406 283.2198149263 -5.000000 1.074097 -4.951031 -1.345623 -3.162223 -0.992364 1.279102 0.101797 0.324067 1.037843
3407 297.5041354455 0.788936 0.781699 -1.555929 -0.258228 5.000000 0.350708 -0.098501 -0.694324 -2.800296 5.000000
3408 513.5036252946 2.263063 -5.000000 -2.295631 0.337467 0.048204 5.000000 -5.000000 2.013279 -5.000000 5.000000
3409 358.6736690237 -1.957552 -0.745403 3.914865 4.651055 -0.702919 -1.721417 2.651134 -3.192425 0.382808 3.549110
3410 383.0017783402 0.162407 2.927541 5.000000 -5.000000 3.998581 -1.323459 0.806863 -1.577504 -0.810070 -5.000000
3411 354.9443153856 -1.528402 -1.435764 -3.808872 -4.032728 -0.351564 -3.352307 2.503012 -2.732534 -4.121959 0.901043
3412 371.0421945764 1.329910 3.479008 -2.203010 -3.792130 -2.520311 3.521092 0.062397 -0.645093 4.445562 -5.000000
3413 275.2356436041 0.569758 2.334910 0.555124 -0.083366 -0.442417 5.000000 3.229054 -1.750678 -0.785940 -1.502729
3414 497.7379134997 -2.411974 -5.000000 -2.231334 -0.485487 -5.000000 -3.256987 0.447396 -5.000000 5.000000 -5.000000
3415 455.3174440650 -5.000000 -1.090629 -5.000000 0.393379 -5.000000 -2.350231 -0.681049 3.306801 1.983299 5.000000
3416 404.6921015593 0.256015 3.232605 5.000000 5.000000 -5.000000 5.000000 0.038825 3.754024 0.698298 2.455440
3417 562.0165549554 5.000000 5.000000 0.058397 4.931469 3.979470 -2.325688 -0.191630 -5.000000 -5.000000 1.178072
3418 401.8826867095 5.000000 4.359964 -1.662148 3.114862 0.066531 -0.447596 5.000000 0.797770 0.212683 2.668284
3419 599.7187187265 5.000000 -5.000000 0.807152 5.000000 1.774680 0.050605 -5.000000 4.331187 -5.000000 2.700926
3420 234.0716497127 -3.918750 -0.969383 5.000000 -0.213573 2.022300 -0.257141 5.000000 0.872517 0.739340 1.189038
3421 414.2194981094 5.000000 0.832761 3.778570 0.265393 -5.000000 -5.000000 -1.315239 1.725643 0.452920 1.684905
3422 226.4053002968 -0.542123 -0.221716 -2.971206 2.112352 -0.673687 0.968988 0.220030 -0.045312 5.000000 2.627616
3423 292.0541206244 -4.027333 0.978799 -0.188054 0.354022 -0.613974 4.243642 3.184043 2.917018 -2.221237 3.589842
3424 460.4594003454 -3.363834 5.000000 -5.000000 -2.945256 -2.232278 0.402577 4.668633 -0.855410 -4.642729 1.915395
3425 315.9554081794 -0.726505 0.670163 -3.317894 -0.649511 5.000000 2.110425 -1.189129 -0.838770 0.955814 -3.325905
3426 516.5615247355 0.828644 5.000000 5.000000 0.335577 -2.822272 5.000000 -2.359610 -4.600790 1.362862 3.035409
3427 334.9429721162 5.000000 0.891629 0.191462 -5.000000 0.399444 0.037890 5.000000 1.262436 0.094529 0.060298
3428 422.8006593066 1.299377 2.912105 -3.015541 -0.823234 -5.000000 0.306531 5.000000 5.000000 -4.564328 5.000000
3429 362.7977375109 1.412139 -4.344413 0.007598 -5.000000 -5.000000 -1.501550 5.000000 -1.644305 2.163536 -4.588481
3430 471.5887127190 5.000000 -5.000000 4.981364 -5.000000 4.231096 -0.630050 3.439166 5.000000 -5.000000 1.456137
3431 449.2789296568 1.109123 -4.246503 -5.000000 3.570480 1.945529 -1.993721 3.533994 -0.874680 2.039672 -2.864484
3432 405.2703029204 1.151755 -1.532561 -3.076611 2.792632 -3.665740 3.540987 -5.000000 3.326340 -2.932248 3.640228
3433 275.4537077253 0.009523 -3.818093 5.000000 -4.371081 -0.737203 3.117328 1.450396 -0.033435 5.000000 -4.440695
3434 257.4255707676 -1.667495 -0.936756 1.344421 2.639025 -1.376239 -1.986628 -2.247280 -1.157919 4.719034 0.545824
3435 616.4393413682 0.362506 5.000000 -0.784564 4.799499 5.000000 5.000000 0.804794 -1.524433 -3.523917 5.000000
3436 315.3981830697 -5.000000 -5.000000 -2.310080 -0.728868 2.778731 1.952376 -2.498030 0.851667 -3.645377 2.137183
3437 362.0947745155 -5.000000 -0.621273 5.000000 -0.926419 4.297328 4.720611 -0.070174 -0.808822 3.355364 0.069433
3438 332.5626988235 2.340951 0.828740 -2.920204 2.661018 1.179049 -0.383345 2.927610 3.132187 4.911171 -1.925241
3439 155.3758684477 -0.016138 -1.917175 0.399146 -1.106334 -0.663699 2.373219 2.890159 -1.890995 0.123788 -0.586202
3440 328.5923122021 -5.000000 -0.477454 0.932081 0.822531 -2.239648 3.113735 -0.686685 0.067115 5.000000 -4.830222
3441 426.6014341623 -0.185855 -0.261167 -5.000000 -3.337316 -1.421007 -5.000000 0.500747 1.709453 5.000000 -2.114535
3442 307.5986240592 -2.401438 -3.378991 5.000000 -0.894822 -1.021599 -3.560782 -0.915893 -1.621344 0.743069 1.854103
3443 467.3808194938 -5.000000 5.000000 4.511933 -0.095874 -4.146528 -0.734443 5.000000 0.035752 5.000000 -1.328246
3444 382.0276678634 -4.922104 1.378518 1.375571 4.839201 2.577596 0.857330 -0.038963 -0.335021 1.966777 -1.582050
3445 571.0397249519 1.024401 -5.000000 0.208801 5.000000 -5.000000 4.262051 -5.000000 -3.597506 1.179912 3.330613
3446 520.8841210465 -0.743834 -0.626084 -5.000000 1.223237 5.000000 -5.000000 -0.030634 -0.267540 -5.000000 5.000000
3447 478.1400508091 -5.000000 0.239761 -5.000000 -3.268561 -5.000000 -5.000000 0.311431 -0.622394 -5.000000 1.923603
3448 384.0012935586 2.236441 5.000000 5.000000 1.800661 -1.140140 3.306494 2.507117 5.000000 -2.021694 2.685709
3449 298.7251178427 -0.687998 0.140238 3.810294 -4.589538 1.498947 5.000000 3.359282 0.177576 2.919468 0.989702
3450 242.6172896626 0.773119 1.131357 1.751925 -0.498241 0.006033 5.000000 2.695333 -3.161410 -0.047094 -0.150505
3451 298.2450813061 -0.667494 2.355266 -4.801875 -3.343720 0.579800 -1.287011 -3.355259 -3.926768 0.045891 -0.452606
3452 193.5542135156 0.002340 0.000182 -0.014638 0.004332 0.000328 0.001048 -0.016175 -0.045580 0.005657 0.003102
3453 547.5119832130 -2.519635 5.000000 -4.322600 -1.929491 -5.000000 -0.276694 5.000000 -5.000000 3.265616 0.683616
3454 606.3004185724 0.484408 -2.733775 1.152862 -5.000000 -3.210986 -0.710959 -3.776737 -5.000000 5.000000 5.000000
3455 246.1775534735 -1.066751 -5.000000 -1.324441 1.912185 -5.000000 0.020397 0.584805 -0.071254 -0.656390 1.252417
3456 353.7177618319 -0.489215 -0.737482 3.813726 -0.173805 0.173238 3.274334 -4.006545 -5.000000 0.246592 -2.872643
3457 293.5482534872 -1.584770 -2.490805 0.018846 0.712032 -0.099006 -0.047046 5.000000 -0.741984 -1.066554 4.730484
3458 448.6438740801 -5.000000 -5.000000 0.021836 5.000000 5.000000 -0.408458 -0.805844 3.221565 0.861718 2.481364
3459 532.2325975270 1.785297 -2.216069 4.807922 2.041556 -5.000000 0.561270 0.070521 -5.000000 5.000000 -5.000000
3460 453.0672665528 -4.005438 5.000000 -0.133658 0.354263 3.434930 -0.451386 0.814071 5.000000 4.337345 -2.788823
3461 389.4451883291 -1.663468 0.470513 -1.637708 0.215419 5.000000 -0.696748 -1.879171 -5.000000 1.950419 -3.970360
3462 398.8610660942 -4.401994 0.487897 -5.000000 0.639265 0.723854 -0.081912 0.408277 -3.390634 -4.653207 1.045997
3463 283.1840989225 5.000000 -2.177590 0.902863 0.298806 -1.496284 5.000000 -1.663638 -0.215360 -0.837096 -4.124107
3464 349.4631787815 -0.670622 2.095354 1.040045 5.000000 2.786418 3.172053 1.883174 -1.548521 -5.000000 -4.393257
3465 381.8250658864 -1.025167 -0.815873 5.000000 -5.000000 -3.140470 5.000000 -5.000000 -1.782607 1.551066 -3.805168
3466 495.2315707560 -1.252343 0.203666 -4.114450 -5.000000 -5.000000 0.306649 -5.000000 4.006650 5.000000 -1.260426
3467 388.5808366302 -0.607733 1.419201 -3.773612 0.461199 -1.887102 -0.286796 -5.000000 -5.000000 5.000000 0.232343
3468 555.0876761844 0.723716 1.462285 1.705481 5.000000 5.000000 5.000000 -0.002032 1.365241 5.000000 5.000000
3469 529.0862428115 1.000239 5.000000 0.009216 -5.000000 4.389844 5.000000 -3.725858 -1.030746 -1.267990 2.123382
3470 393.5420863979 4.898517 -0.292477 1.106395 -3.424992 4.520127 -0.279518 5.000000 0.056472 -3.475326 -3.137151
3471 230.1400603727 -0.842382 -1.472537 -0.564660 0.176690 -5.000000 1.500547 0.048718 1.182433 -5.000000 -2.437939
3472 434.5483219461 5.000000 0.382525 -1.798449 5.000000 -1.633707 0.427471 4.532487 -5.000000 0.115647 -0.333490
3473 515.1686572671 5.000000 5.000000 0.366176 4.463830 2.121143 2.301263 3.987709 2.279118 0.469519 -5.000000
3474 434.1171818424 1.640078 -3.824429 1.169885 5.000000 -0.022179 1.496802 -5.000000 2.340860 -0.167558 3.765454
3475 290.5436870898 -4.933358 -4.395859 -1.508260 1.499915 -0.143419 0.498916 5.000000 1.669225 -4.136146 -5.000000
3476 354.6932356579 2.318137 -5.000000 5.000000 2.314381 -3.227110 5.000000 4.889911 5.000000 -5.000000 1.143279
3477 445.4338048917 -5.000000 0.633100 -4.088134 3.669772 2.654923 4.572145 5.000000 -4.695184 -1.745313 -1.756360
3478 393.9580479620 -0.469856 -5.000000 -0.745140 -1.382119 3.972648 -1.011377 -5.000000 5.000000 0.330104 -3.666938
3479 260.9258503011 -2.091356 -1.620080 -0.676583 -0.251633 2.114921 3.641782 4.694101 -0.078051 3.558177 -0.240371
3480 497.7979243893 -3.463108 -0.675976 -5.000000 1.386688 -1.389826 -2.478662 4.601781 5.000000 0.639849 5.000000
3481 367.6952559802 -0.310734 -0.236336 -4.271996 0.240681 5.000000 1.626195 -0.407836 -5.000000 4.901523 2.891254
3482 491.7377136141 3.046297 -3.272907 0.489643 4.802713 1.015808 5.000000 5.000000 -5.000000 0.101097 -2.562158
3483 324.7518657476 -5.000000 3.852609 -0.523580 0.258831 0.797180 -0.083503 -0.438619 5.000000 0.414056 0.773350
3484 355.5663509691 -0.459723 3.634975 4.861418 0.317490 2.179724 5.000000 -1.412472 5.000000 -0.331001 -3.874675
3485 517.7001493776 -1.507767 5.000000 -3.406486 -1.049771 4.230865 5.000000 0.551396 -0.153869 5.000000 -1.617721
3486 260.2292329520 0.694377 -4.181887 0.452286 1.196715 -0.741310 -1.600392 0.247239 5.000000 0.288490 2.637764
3487 296.6701596501 -1.976632 -2.969331 -4.545141 -2.960323 -1.613994 3.095992 -1.603514 -0.827383 0.090750 -4.624388
3488 413.5451136522 1.167897 4.593432 -0.019707 -5.000000 5.000000 4.211567 -1.560200 0.008137 -0.373560 -4.527107
3489 412.8554781246 5.000000 -0.662437 5.000000 -4.009003 -2.689058 3.922974 -3.714684 -0.611415 -1.400183 2.758226
3490 433.2728644212 -0.279718 -2.343053 5.000000 3.760702 0.154113 5.000000 -3.773691 2.676982 5.000000 -0.058337
3491 529.0720585183 5.000000 -5.000000 5.000000 5.000000 3.527455 4.987184 -0.711550 -0.304041 1.072757 0.336938
3492 490.8391160002 5.000000 1.327771 -3.895855 -0.519871 0.474811 0.002899 5.000000 5.000000 2.583252 -5.000000
3493 387.8712475105 -3.174918 -0.658546 -0.634037 -0.259916 1.508110 -5.000000 4.454979 -4.565293 -0.551805 -2.109190
3494 473.9226940180 -5.000000 0.962456 -0.191889 4.800814 2.935005 -0.160777 -0.196406 1.557697 -0.527783 5.000000
3495 508.9590408907 -3.513379 0.851103 4.584669 -5.000000 -3.957770 -5.000000 -5.000000 -1.484286 0.681723 1.350304
3496 343.3657302504 -5.000000 5.000000 0.011712 -2.715997 -3.089851 0.000427 4.899193 5.000000 -4.065594 -2.025164
3497 379.5237438072 -3.401278 2.255152 -0.357509 5.000000 0.354303 -0.879602 -1.841758 1.280388 0.422769 5.000000
3498 500.5817946361 -5.000000 -4.825771 -0.051922 1.470806 5.000000 -0.824486 -5.000000 -2.170488 -1.302812 -2.410457
3499 332.5530700482 -5.000000 5.000000 4.543630 -0.131822 0.974458 -0.024664 0.574083 0.577574 -2.819591 -0.574289
3500 187.4610180103 -0.614241 -2.513163 -3.782171 -0.186244 -2.587728 -0.866481 -0.039383 1.416667 0.176250 1.270510
3501 463.5592410224 0.462517 -0.921515 0.332305 1.565970 -5.000000 -5.000000 -5.000000 -1.117198 0.261310 -2.572759
3502 174.9647260505 0.033424 0.001008 -0.014263 0.011261 -0.000834 0.001341 -0.020783 -0.025786 -0.012102 0.001867
3503 626.2652376912 5.000000 0.987043 -3.434098 -5.000000 -4.406295 -5.000000 -5.000000 -1.237416 5.000000 0.413678
3504 459.8981650819 -4.534672 -1.389308 -5.000000 5.000000 -5.000000 5.000000 -1.409557 -1.821537 -0.017242 -1.764692
3505 419.2665039923 -3.007766 -0.807052 5.000000 0.218287 3.552294 -0.225502 -1.287336 -2.855420 -0.280257 5.000000
3506 399.9033899892 -1.407693 2.203054 -2.091350 0.061442 -4.124379 -0.800941 -5.000000 1.727628 5.000000 0.382358
3507 488.2775474843 1.609652 0.249145 5.000000 -4.672846 -0.228971 -3.274465 -2.182544 5.000000 -5.000000 5.000000
3508 552.5028969673 -5.000000 0.164091 -5.000000 -0.449257 -5.000000 3.006814 -5.000000 -5.000000 0.296037 1.677663
3509 274.5164208380 -0.436512 -0.392326 -5.000000 -1.241805 -1.763244 -0.236447 -0.035036 -0.333843 -0.312686 -0.493031
3510 462.0020560092 4.269314 -0.034900 0.898956 -0.035806 5.000000 -5.000000 0.522640 0.383451 -5.000000 -0.341869
3511 661.4842372163 5.000000 -5.000000 -0.562172 -5.000000 -0.741262 -1.288736 5.000000 -5.000000 5.000000 5.000000
3512 589.5821910256 5.000000 1.491953 5.000000 -1.326397 5.000000 2.771432 -5.000000 -1.633930 5.000000 1.272424
3513 398.2943683449 -0.088678 1.238692 -0.541963 5.000000 -2.916483 -5.000000 0.008047 0.670730 -0.312383 -5.000000
3514 419.8049159614 3.443725 2.742970 5.000000 5.000000 0.878776 2.895400 0.084669 -2.290204 -4.170094 1.322337
3515 386.5445487312 3.492970 -1.058512 0.214768 -4.363650 0.660613 -4.217199 -2.181947 -2.090911 0.675331 5.000000
3516 348.6599466399 -0.308287 -1.223773 0.273285 -5.000000 -2.329808 -5.000000 -1.005487 0.036811 -2.372023 2.257638
3517 306.5901915290 0.199269 0.148618 4.853797 0.170668 2.783103 5.000000 -2.585127 3.279742 0.248789 -5.000000
3518 220.8020732193 -0.752096 -5.000000 5.000000 -0.538434 -1.396645 0.128807 -1.382103 0.032007 -0.469195 -0.166144
3519 464.8399652018 5.000000 -0.141243 4.048802 -0.691052 -5.000000 5.000000 -5.000000 -1.023419 -5.000000 -0.081472
3520 328.8322017759 -0.064081 -0.146446 5.000000 -0.069224 1.084441 -5.000000 -0.539702 0.000474 -0.104263 1.548344
3521 391.7082096631 -5.000000 -0.006480 0.383620 -2.265539 -5.000000 5.000000 5.000000 -2.282031 -4.839792 5.000000
3522 556.7799288848 -5.000000 5.000000 0.590038 -3.672361 5.000000 -4.784863 -4.769996 -1.023853 -0.708991 0.976069
3523 522.4007235402 -0.217333 2.506408 3.648521 -2.535875 1.580384 5.000000 -5.000000 5.000000 5.000000 2.469900
3524 263.2396669129 0.492433 0.450615 3.366620 -4.995714 -2.409279 2.610261 -1.431647 -1.497390 -5.000000 -0.252896
3525 430.9038892491 -0.204316 2.300668 -5.000000 -5.000000 1.841680 -3.467369 2.080044 -1.650175 -1.897104 -4.214479
3526 465.6432237219 -1.953197 0.132417 5.000000 -5.000000 5.000000 -3.700557 -5.000000 2.523778 2.302325 -0.090666
3527 291.3955569812 -1.807478 -0.053002 5.000000 -5.000000 -0.501578 -2.709381 4.565144 -0.234116 -2.475337 -5.000000
3528 285.5208098939 -1.611360 -3.572512 -5.000000 -5.000000 -5.000000 0.933276 2.612514 0.737670 -0.252075 -2.543349
3529 303.0865534915 -2.985298 5.000000 -4.293048 0.999960 0.316589 -1.274629 -0.607067 -2.673743 0.394480 -1.842419
3530 529.3568352444 5.000000 -4.846326 2.484393 -0.417729 -2.659083 0.733608 -5.000000 -3.077978 5.000000 -1.106176
3531 445.5854024861 -0.675442 1.535433 -5.000000 -4.361395 0.313363 -0.831673 -5.000000 0.029937 -1.582994 -2.595146
3532 184.8821955318 -2.552180 -0.025829 0.427589 1.603044 -2.877513 1.907020 0.750187 4.011975 3.124342 0.212180
3533 307.4619595847 0.750202 1.417483 -0.067490 5.000000 -1.612201 -2.954295 0.171180 -5.000000 -2.095217 0.831438
3534 319.6332069969 -2.539235 -0.727778 2.701521 -0.029981 2.904181 -5.000000 -0.345348 4.490533 -0.352760 1.499852
3535 378.8232559851 0.710172 -5.000000 -5.000000 -0.496426 0.301250 -1.111202 -0.020163 0.946033 0.995271 5.000000
3536 359.2203011581 -0.236954 2.406913 -0.943767 -5.000000 0.887574 -1.857781 -0.895607 0.565531 4.806122 -5.000000
3537 357.8532388841 2.077875 -4.459206 1.701790 4.287035 -0.323596 5.000000 -2.664862 -0.685562 -4.957996 0.440683
3538 390.0297699118 -2.618234 -1.087315 -5.000000 1.531197 1.847184 -5.000000 -5.000000 -0.530539 -1.810997 -1.503893
3539 446.9052640342 -0.409740 1.538916 -5.000000 -0.617003 -5.000000 -5.000000 -0.815331 0.946685 1.874965 1.160706
3540 469.1149547923 -1.125072 2.499028 4.418363 5.000000 0.404848 -0.106120 -5.000000 -5.000000 2.512019 -0.150298
3541 452.2993500331 1.243013 -2.161926 -0.159742 0.072688 3.835730 1.736290 -1.245078 -5.000000 -3.245777 4.144972
3542 232.1744649621 -0.031511 0.061522 5.000000 -0.268624 5.000000 2.161971 0.684531 0.819893 1.033344 -1.652219
3543 426.9654296238 0.872194 3.881085 -4.394657 1.815979 -5.000000 5.000000 2.051304 0.656362 0.484330 0.971932
3544 269.4064680613 -0.194866 -0.653701 0.482472 5.000000 0.443461 0.685602 0.154040 0.297180 0.186168 5.000000
3545 410.7154840097 0.122374 -4.738392 -3.920382 -0.209816 0.655449 -2.081959 -4.201289 3.718620 -1.220382 0.355172
3546 282.5415751017 -3.064733 -0.824884 4.316401 0.100719 -5.000000 -1.461019 -1.220019 5.000000 1.089668 0.013033
3547 375.2140098554 2.567231 -2.293385 -5.000000 0.306484 -0.085772 4.490672 2.389400 -0.251095 -0.608885 -4.765704
3548 446.4918805939 -5.000000 -5.000000 0.018155 -5.000000 -1.112885 -5.000000 -5.000000 2.005626 -0.403737 1.235458
3549 257.0869387342 -0.288845 -1.316848 0.429924 -5.000000 -5.000000 -3.626077 3.582134 2.510411 -1.532861 -2.004593
3550 345.5278671036 -5.000000 -0.824225 4.489194 0.463375 -5.000000 5.000000 4.707838 0.620556 -3.444700 -5.000000
3551 337.5738560027 -4.035263 -4.455533 0.684030 0.345977 4.081707 -2.127546 0.159616 5.000000 -5.000000 0.745231
3552 197.4243184933 0.021053 -0.000958 -0.002822 0.031733 0.000319 -0.001992 -0.027465 0.013538 0.018384 0.004859
3553 322.9650955358 -3.383698 0.515109 -5.000000 -5.000000 1.749072 -0.647311 -0.957454 0.815032 -0.577452 0.693589
3554 482.6310707494 5.000000 -1.097743 2.606949 0.145480 5.000000 4.059544 -1.068185 4.008391 3.811076 0.721789
3555 543.6314627612 -5.000000 5.000000 -2.863508 3.453198 -4.972064 0.084189 -4.234922 -3.908249 0.548910 -0.624175
3556 354.2227274154 1.189947 -5.000000 2.501088 3.369878 -3.564468 0.032653 -3.994403 1.311008 1.192604 -0.716200
3557 529.4520240365 -1.055017 4.418126 0.874397 3.482924 5.000000 2.179304 0.153192 4.091751 -0.369421 5.000000
3558 424.7353259070 -1.290790 5.000000 0.724854 5.000000 1.694196 -5.000000 -5.000000 -0.042481 5.000000 3.943791
3559 409.2083205798 -5.000000 0.111446 5.000000 2.595926 -2.293261 -4.447154 -0.945358 4.664462 -1.591995 4.097414
3560 392.7184824137 5.000000 3.307053 -5.000000 0.375934 5.000000 -0.119152 -5.000000 -0.108790 5.000000 0.594766
3561 550.0848351580 -5.000000 4.812854 1.080006 5.000000 0.095539 -4.732425 -0.553199 0.824969 2.490241 -5.000000
3562 253.5285826698 -0.421721 2.401210 -1.230467 -3.373280 -1.563337 0.139887 1.265108 0.256071 3.763617 -2.392110
3563 423.0057732327 1.623018 0.225434 -5.000000 3.885258 0.154913 -3.455527 5.000000 2.338145 1.195878 3.424423
3564 442.8704258633 -0.068771 -0.303089 -3.441237 5.000000 -0.260995 1.544370 5.000000 -5.000000 -5.000000 -1.899829
3565 318.1341390448 -0.157865 -0.309979 2.685146 -4.061268 -1.756881 2.019988 -5.000000 0.220709 -5.000000 1.295926
3566 403.0667407481 -2.681700 -3.567776 0.019681 -0.160755 -3.908200 0.126654 -0.401170 -5.000000 5.000000 1.315189
3567 431.4113061670 0.686946 2.354483 5.000000 -0.891628 -5.000000 5.000000 2.105138 -2.876305 2.736940 4.006029
3568 470.7221217724 -1.462701 5.000000 0.903885 -4.445718 -4.872353 -1.476780 -5.000000 4.106085 -4.753319 -4.493347
3569 347.4963282852 0.743298 -2.169140 -5.000000 4.105077 0.112372 -2.885970 -5.000000 0.057124 0.279822 5.000000
3570 377.9790239395 0.360373 3.449973 -5.000000 -5.000000 -0.339697 -1.802433 0.943289 -0.604543 -0.960177 -2.371866
3571 347.9217647995 -0.398282 -0.210530 1.505898 -4.189007 1.009400 2.152341 5.000000 -4.354668 2.469483 1.362114
3572 569.2198507428 2.468050 1.181937 5.000000 5.000000 0.460223 -0.721923 -5.000000 -2.951943 5.000000 -5.000000
3573 464.0183492459 0.812625 0.116526 -4.725070 5.000000 -0.297785 -0.234670 -1.380276 -1.320814 -5.000000 -5.000000
3574 222.8811305631 2.694874 -0.642704 -1.486195 -0.477714 -0.035447 1.910840 -1.982423 -3.596746 -1.538866 1.711008
3575 552.4524182380 0.320041 -1.505513 -4.677886 -5.000000 5.000000 -5.000000 4.400622 -2.189630 0.013408 -3.346587
3576 297.9416051047 -5.000000 3.018436 0.172078 -1.150810 -1.157242 -1.246541 -2.663841 5.000000 -0.330922 -5.000000
3577 228.8132682057 -0.670069 0.105901 0.690801 -0.306712 -0.255243 4.751103 5.000000 -1.387208 -3.637661 -0.856569
3578 246.0161123282 -0.355826 2.099003 0.030497 -1.313690 0.412599 5.000000 4.622535 -0.107377 -0.604688 -0.161690
3579 419.8475888144 -3.577662 -5.000000 -0.781534 2.908479 1.091447 5.000000 -0.197569 -1.846458 5.000000 -5.000000
3580 407.5184292172 5.000000 2.486703 -4.477339 0.150023 1.002882 0.892748 0.511253 1.285746 -5.000000 0.706201
3581 516.5375877206 -5.000000 3.981901 -1.740197 -0.732046 1.194139 -0.078099 -4.889687 0.133803 5.000000 5.000000
3582 285.6131156600 0.014432 -0.067900 -4.601353 -0.133219 -4.209524 0.480929 -2.602811 2.231727 0.131122 -0.457823
3583 323.3006517345 3.625964 -0.688107 -0.451204 -1.815024 -0.567531 -2.784566 -2.550679 4.530535 -1.186146 0.129222
3584 528.4797897465 -5.000000 -0.803107 -0.780982 5.000000 -5.000000 -4.924968 -3.282293 -1.172216 1.500502 -1.015309
3585 372.8050197631 4.959691 -2.332738 -5.000000 -0.774613 -0.043248 -0.265595 1.263838 0.211759 0.839720 -1.567147
3586 308.5940362025 -4.235512 -5.000000 0.548870 -0.290995 0.110322 0.128215 4.797099 -3.944761 2.021068 -1.372889
3587 523.9128471445 5.000000 3.126949 0.858098 -5.000000 0.924288 4.067793 -5.000000 -0.107241 -2.636062 -5.000000
3588 498.9249245733 5.000000 -5.000000 4.105045 5.000000 1.156512 0.062853 -0.692255 1.738949 1.818210 3.054243
3589 526.7417301379 -0.531198 -4.709747 -5.000000 4.377988 3.169362 -4.531438 1.056921 3.206429 2.671773 -0.023287
3590 411.2854051389 -0.264997 5.000000 -1.677285 -0.498517 5.000000 5.000000 1.842153 0.452393 0.619410 0.235390
3591 259.7923943374 0.834448 -0.506402 -4.469931 0.912430 -5.000000 0.790077 3.478846 0.362435 -5.000000 -0.791679
3592 313.1650051222 0.611487 -0.305820 2.155314 -0.160401 2.465669 1.825327 0.816710 2.282934 5.000000 -5.000000
3593 243.9478939021 -5.000000 -1.236170 -0.389442 1.073561 -0.640703 -0.983261 5.000000 0.914872 -2.550258 1.275828
3594 392.8456699000 0.293954 -0.011275 -5.000000 5.000000 0.584526 -0.400089 -0.841226 5.000000 0.684108 3.247379
3595 235.0016278560 -1.545943 0.150952 0.146507 0.443041 -1.303720 0.230012 -2.580806 5.000000 -5.000000 -0.123393
3596 325.7899991467 0.009690 -0.063329 5.000000 -0.137817 -2.149201 0.195489 0.208122 -1.733817 0.207154 5.000000
3597 400.4771332940 -4.518745 -5.000000 0.337589 -5.000000 -5.000000 -5.000000 -2.469693 2.828452 0.691337 -1.639632
3598 369.7953053116 -4.297856 1.399798 1.948313 5.000000 -2.792754 -0.339338 0.150852 5.000000 -2.654796 1.938328
3599 387.7187745192 2.629224 -0.093008 -2.638301 -1.525857 -0.441761 5.000000 -0.785604 5.000000 5.000000 0.383432
3600 371.8230770943 5.000000 -0.040441 -5.000000 1.053235 0.070010 0.789702 5.000000 -0.701387 -0.265359 1.627011
3601 389.9684579731 -0.040208 0.057749 -5.000000 0.609350 0.084094 4.824868 1.756745 -1.650744 2.645348 2.058201
3602 169.1636111919 0.009773 0.000282 -0.007287 0.038721 0.000009 0.000475 -0.026965 -0.034367 -0.014129 0.001977
3603 272.1428821959 -5.000000 0.739686 1.432101 2.011204 -1.173213 0.257671 0.781034 5.000000 -5.000000 -0.659350
3604 653.2677028835 -5.000000 0.147157 0.841260 4.483465 -5.000000 -5.000000 5.000000 -3.613934 5.000000 4.660979
3605 315.7951241334 0.792468 -5.000000 -2.373249 2.993617 -2.605927 0.264570 3.877587 0.229896 0.727787 2.451268
3606 303.1826647740 2.881716 -5.000000 -0.279002 -0.183368 -3.265784 -5.000000 2.761526 1.081423 -0.904146 -1.154920
3607 373.9975977529 -1.325915 2.021937 0.840864 1.202051 -5.000000 -0.599196 3.299350 5.000000 5.000000 -4.844990
3608 437.6491939344 1.377594 -1.374783 -5.000000 2.491701 -2.189635 -5.000000 5.000000 1.864080 -3.213779 -5.000000
3609 585.3193604185 5.000000 -4.492203 -5.000000 3.975656 3.300927 -2.996351 -5.000000 3.659043 -2.170576 0.837012
3610 345.1821510604 -5.000000 4.858351 -0.355264 -3.280825 -5.000000 -2.667754 -0.096572 -0.173564 -0.830569 -0.329755
3611 570.1516031357 -5.000000 4.433351 -2.229941 -5.000000 -1.060912 -5.000000 -5.000000 -0.486613 0.433742 -5.000000
3612 648.0780492308 -4.018903 -0.405985 5.000000 5.000000 2.654967 0.697824 0.795438 -5.000000 5.000000 5.000000
3613 544.8386112364 5.000000 5.000000 0.284409 -2.537052 -3.511441 5.000000 -4.269160 2.312602 2.430292 3.974762
3614 410.8456395117 5.000000 1.396041 -1.885806 1.248305 -1.318610 5.000000 -0.086680 5.000000 0.018767 4.088164
3615 294.4828485170 0.289627 -2.653564 5.000000 -0.051446 -0.306987 3.650720 2.291565 -0.111954 4.010436 3.296555
3616 254.7919067947 0.117495 1.158281 0.780885 -3.974617 -0.214815 -5.000000 -0.273143 1.673359 -0.169009 2.125796
3617 340.1149395915 -2.066707 0.881507 -0.637142 -5.000000 0.850544 -0.234868 -5.000000 5.000000 -0.120506 1.943073
3618 392.5710561141 2.007428 2.452688 -0.783715 -5.000000 5.000000 5.000000 5.000000 -1.670298 -1.966265 -1.924164
