evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
902 58.3782591993 0.001331 0.000014 -0.000091 0.006581 -0.000005 -0.013865 0.000413 -0.017781 0.054707 -0.000236
903 475198.8066144284 -5.000000 -5.000000 -1.908008 1.548428 -4.924154 0.563387 5.000000 0.900543 -0.486356 3.542433
904 388595.1079685376 2.665510 -0.252741 -5.000000 4.676659 -5.000000 -3.114726 -2.995079 3.025734 1.228520 5.000000
905 250615.2971556250 5.000000 0.210811 -5.000000 0.005006 5.000000 5.000000 -5.000000 -5.000000 0.467049 2.476225
906 66985.5170500465 3.123185 -4.161873 -1.358949 -3.641623 1.478049 3.361859 1.340104 4.089908 0.316143 0.987645
907 169514.0176406434 0.367215 0.209301 2.833434 -1.514306 -5.000000 2.018576 -5.000000 1.919181 -0.033908 -5.000000
908 304626.3829575439 3.706882 0.374389 2.458369 -1.341912 0.353242 -1.649987 -5.000000 -5.000000 5.000000 2.575160
909 988994.4393987167 3.799243 -4.562294 5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 -0.517166 3.608876
910 254976.0912613706 0.508763 5.000000 5.000000 -5.000000 -5.000000 0.471348 -3.143664 -2.822180 0.057855 0.858039
911 524706.7494665229 2.127495 -5.000000 1.523024 5.000000 5.000000 -0.434331 4.077626 0.111627 5.000000 -5.000000
912 578615.2990612984 3.368823 -4.213888 5.000000 0.787765 5.000000 4.654715 -5.000000 -5.000000 0.025712 4.263948
913 156999.7001776155 0.956659 2.226949 -0.494484 1.437258 3.484667 -1.987996 -5.000000 -5.000000 0.726992 -2.840435
914 261511.1772507651 -0.004900 5.000000 5.000000 0.283263 -3.877749 0.071534 -1.597257 -5.000000 -5.000000 -1.082950
915 333794.4772094653 5.000000 -5.000000 -5.000000 2.522228 -1.053064 -2.435901 2.491562 -0.160197 -2.255557 -1.599902
916 213362.8444745115 -5.000000 -5.000000 -3.263330 1.384366 -5.000000 0.336222 -2.359224 5.000000 -0.166289 -1.789755
917 363430.8961686106 1.773888 0.348016 -5.000000 5.000000 -4.146434 -0.364369 -5.000000 -1.784254 0.672930 -3.136630
918 338502.7047743695 -5.000000 -0.990514 3.679859 -0.249386 -5.000000 -5.000000 2.797154 5.000000 5.000000 5.000000
919 363052.8236014462 5.000000 -5.000000 -2.736794 3.181400 -5.000000 -5.000000 -0.007353 -0.025401 0.311014 -3.948433
920 123600.1904973838 1.193367 -1.144800 -1.752298 5.000000 -0.812656 0.524529 3.830240 5.000000 -0.071913 2.237826
921 434860.3862010082 -5.000000 -5.000000 0.537099 -0.472992 -5.000000 -1.184908 -5.000000 -4.292894 -5.000000 4.403503
922 261217.9120405017 -0.972918 5.000000 -2.799533 -5.000000 0.824077 5.000000 -5.000000 5.000000 2.277309 -5.000000
923 635454.6968860627 5.000000 5.000000 -0.671683 -5.000000 5.000000 -5.000000 -1.946157 -0.806812 -5.000000 0.906737
924 243721.2482054743 -4.615185 -3.022989 0.242421 -1.115638 -0.577249 0.981370 -5.000000 -5.000000 -2.280733 5.000000
925 285307.0909644798 1.679852 -1.128444 -0.968396 0.244987 -1.572073 0.944421 5.000000 -5.000000 -1.697576 -5.000000
926 1221161.8716361031 -5.000000 -2.652493 -5.000000 3.285944 5.000000 0.552437 3.357822 5.000000 -5.000000 5.000000
927 383618.6063045501 2.797387 -5.000000 -5.000000 -3.995355 -1.518015 -5.000000 2.876375 -4.616861 -1.095484 2.045221
928 847749.5435965975 -5.000000 -1.771963 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -1.468070 -3.627312 5.000000
929 279340.9214015015 -0.004209 5.000000 -5.000000 1.294120 -3.198981 -5.000000 2.980473 -2.977546 3.255148 -2.537275
930 218335.8321448081 1.962781 5.000000 -5.000000 -5.000000 5.000000 0.832319 -2.722021 -1.382879 -3.284609 2.400930
931 829839.9979867451 -5.000000 -5.000000 0.147607 3.685525 -5.000000 2.845396 5.000000 -3.617124 -5.000000 -4.413825
932 1010391.1301635873 -5.000000 4.487315 -5.000000 1.304519 5.000000 -5.000000 5.000000 2.263407 -0.700316 -2.945789
933 299991.2247085400 -0.157684 5.000000 -5.000000 -1.466658 5.000000 -5.000000 0.052532 -1.750747 -1.793986 -0.500575
934 324777.5804457589 -5.000000 5.000000 -5.000000 0.019560 0.816645 5.000000 2.827172 5.000000 2.234387 -0.350021
935 452514.9307360012 1.847553 -5.000000 -0.264659 -5.000000 -1.049054 -2.182957 -5.000000 -5.000000 -4.462567 -0.045369
936 271310.4763226894 -3.224486 2.057756 -0.070131 5.000000 5.000000 5.000000 4.112676 -0.235304 -3.364761 0.564130
937 502678.3993159083 -0.135386 -5.000000 5.000000 0.139124 -4.756029 2.417310 0.387917 -5.000000 0.757749 -5.000000
938 345065.1322754555 5.000000 -4.598055 5.000000 -4.619888 2.683991 1.034284 -0.301931 4.855877 0.174531 5.000000
939 342291.3854989151 -5.000000 1.076512 -5.000000 -5.000000 -1.874316 -0.025406 -5.000000 -0.009184 -0.066556 5.000000
940 470109.2869510200 -5.000000 5.000000 2.087664 5.000000 3.501479 -5.000000 0.028718 2.055446 -0.005071 5.000000
941 427261.7235318361 1.808797 -0.923872 1.852365 -4.505688 5.000000 -5.000000 0.414467 5.000000 -4.634076 1.619017
942 412694.1984362197 -5.000000 -0.903903 -4.205162 5.000000 2.500885 5.000000 -0.405343 5.000000 -5.000000 5.000000
943 361257.1616117635 -5.000000 -3.826908 -5.000000 0.534997 -1.182874 -5.000000 -5.000000 -0.269820 -3.439899 2.371413
944 231873.0255474251 -4.928025 -1.218288 -0.297982 -1.329136 1.433897 2.672521 -5.000000 2.421370 -2.387934 -5.000000
945 411829.4480328248 -1.350215 2.268130 5.000000 -5.000000 5.000000 -2.634311 0.474028 5.000000 0.187664 2.134438
946 159616.4715253310 -2.988424 -0.521326 -5.000000 -5.000000 1.590934 1.353708 5.000000 -1.124716 -0.482942 0.996954
947 229159.8268342254 3.598336 -0.952069 0.502370 -5.000000 -1.085243 0.903654 5.000000 1.861028 -0.027627 -5.000000
948 335578.2154080914 0.645235 0.021547 -4.236759 -5.000000 5.000000 -2.023271 1.059202 5.000000 -3.669121 -3.547629
949 284157.3529026581 1.190136 5.000000 5.000000 5.000000 -0.156064 3.251388 1.119200 -5.000000 -1.385002 -3.740342
950 309566.2255105716 5.000000 -4.834462 5.000000 0.412420 -5.000000 -5.000000 -0.519498 -2.288921 -5.000000 -0.535970
951 125029.5747892803 3.745602 -1.124345 -1.397226 4.832734 -2.772531 -4.661652 -2.192016 3.839869 -0.113680 1.494365
952 58.4337728099 -0.001485 0.000013 0.000126 -0.005214 -0.000003 -0.035125 -0.000924 -0.005160 -0.052046 0.000049
953 338143.7761067500 5.000000 1.979757 1.050244 5.000000 5.000000 5.000000 1.851148 1.582223 0.673222 -5.000000
954 346999.9317748419 0.778170 -0.887291 1.276887 -5.000000 5.000000 -5.000000 -3.262863 -1.523577 3.513362 2.390197
955 798275.3263827158 -5.000000 -2.037104 5.000000 -3.872495 -3.070306 -5.000000 -5.000000 5.000000 -4.078303 5.000000
956 503650.1146418122 -0.456154 -5.000000 5.000000 5.000000 3.157135 -5.000000 -1.658209 -5.000000 -5.000000 -5.000000
957 511157.7297657960 -0.487135 3.096907 0.410671 -2.291656 4.810066 -5.000000 5.000000 -0.180219 0.015646 -5.000000
958 510485.2086586687 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 -3.754167 -4.340116 5.000000
959 134275.2280866024 -0.446514 0.431535 3.389295 -1.911113 -4.309400 -4.447489 -0.775138 2.183562 -3.747384 -4.484913
960 360345.4947616475 -4.317021 -0.301243 4.220584 -4.857051 3.314147 1.115702 3.380576 -1.241645 4.312883 4.843388
961 718196.1080492303 -5.000000 5.000000 1.511440 4.082479 -5.000000 5.000000 -2.890412 5.000000 5.000000 0.788575
962 321685.9614437658 2.631300 0.771574 0.591206 3.735999 5.000000 -5.000000 5.000000 1.344489 0.243318 -5.000000
963 352596.8424024393 3.505880 5.000000 0.034282 -1.712282 0.059407 -0.422153 5.000000 -1.003314 4.469824 5.000000
964 359976.2506981179 1.943764 2.210873 -0.002854 -5.000000 -1.555311 -5.000000 -2.388766 5.000000 0.385717 -2.332599
965 274075.1326060881 0.909092 -1.104205 -4.504130 -5.000000 -0.547323 -1.987771 3.674664 0.211741 2.829204 -5.000000
966 576398.4819679817 -5.000000 3.496090 -3.880771 -4.434052 3.364890 -4.122320 2.686386 -1.315565 -0.205907 -5.000000
967 661535.1380377676 -5.000000 -5.000000 -2.273329 -2.976261 -1.276380 5.000000 5.000000 -1.061512 2.253875 5.000000
968 673767.7164346185 -4.157862 0.009423 -5.000000 4.835034 5.000000 4.131117 0.079622 -2.487628 -1.304672 -5.000000
969 404501.0006988719 1.243355 -3.520852 -5.000000 3.415033 0.724197 5.000000 -1.763989 5.000000 -0.665612 -5.000000
970 1024293.4593201667 -5.000000 4.761069 1.956488 -4.956554 3.595616 -1.938063 -0.511039 -0.965266 -5.000000 -4.071744
971 323109.3041917715 5.000000 -1.425644 1.435862 -2.346658 1.432398 1.694642 5.000000 -1.323857 -0.186329 5.000000
972 516909.5657795041 -5.000000 -1.211922 1.860036 5.000000 0.936168 4.395965 -4.200878 5.000000 0.726919 -5.000000
973 551512.1417663748 -5.000000 -5.000000 -5.000000 -3.631290 5.000000 3.938948 -4.182363 -2.635315 5.000000 -2.012158
974 485557.1370873555 1.019008 3.444194 -0.099885 0.103760 -5.000000 -5.000000 -0.612618 -5.000000 -5.000000 5.000000
975 615275.1811164999 -2.784152 5.000000 3.416452 -5.000000 5.000000 -4.627654 -5.000000 5.000000 -5.000000 0.484112
976 669819.0001821112 -1.668419 -2.615592 5.000000 -0.163221 2.994353 5.000000 -0.143620 -5.000000 1.188757 4.919152
977 581791.2411935920 -3.490096 5.000000 1.352415 2.242480 -4.116032 -5.000000 2.166560 -5.000000 -4.268779 5.000000
978 822646.5389517623 -2.165016 5.000000 2.537763 -5.000000 5.000000 -5.000000 5.000000 0.548685 -1.144275 5.000000
979 276376.3942136056 -0.027097 0.653924 -5.000000 5.000000 -5.000000 -2.746370 -0.246455 -0.315610 5.000000 -5.000000
980 223307.7473318250 3.450173 5.000000 -5.000000 5.000000 0.421112 5.000000 -3.801573 2.127049 -2.846941 1.520016
981 772759.2017898405 5.000000 3.249362 5.000000 5.000000 -5.000000 2.926584 -2.876746 -5.000000 5.000000 0.015659
982 136103.8833984144 5.000000 -0.374267 0.300087 0.992196 3.048217 -1.335223 -1.635714 -3.597650 -0.752614 -5.000000
983 314770.2855461248 -1.179735 -2.674384 3.711315 5.000000 -5.000000 -0.176460 -5.000000 5.000000 -5.000000 -2.641611
984 924714.9960404794 0.623809 -5.000000 -5.000000 5.000000 -5.000000 5.000000 0.313853 5.000000 3.808339 5.000000
985 224758.6578254055 1.040661 3.112962 -4.232576 -3.645738 -5.000000 -0.435783 -0.240370 0.908469 5.000000 5.000000
986 766092.6939761445 -5.000000 5.000000 5.000000 -0.725390 5.000000 -4.263215 5.000000 -3.115398 -1.048596 -3.005325
987 313723.9496805351 -5.000000 5.000000 1.001633 3.062869 -1.073425 1.471244 -5.000000 -1.966115 -5.000000 -0.467637
988 225168.6372046988 5.000000 -0.123182 -0.214268 -1.183241 4.420634 -0.335957 -5.000000 1.750365 0.053642 2.533532
989 1143576.5836998094 3.905373 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -1.655960 -0.020468 4.475397 1.016577
990 223085.1309326987 0.041729 -3.502625 3.907807 2.165697 -5.000000 5.000000 -1.231658 3.871614 -0.749246 2.561785
991 280582.1851890775 -3.389815 -0.496288 0.059427 0.975632 -5.000000 1.212489 -5.000000 -4.917585 3.921698 -5.000000
992 261047.0006996969 -0.626436 3.649984 5.000000 -5.000000 1.113640 -1.456660 -4.360707 1.375807 -1.624802 -3.246083
993 143851.9426984182 -5.000000 0.992047 5.000000 -0.521382 0.226188 3.055497 -2.031116 -0.468496 -5.000000 0.878050
994 101998.0091117965 -1.913693 -3.641347 2.550317 -2.210237 1.997322 -1.276412 -1.336684 -2.025137 -3.093302 3.637708
995 301026.7094045415 5.000000 -3.698102 4.619898 5.000000 -0.819267 -5.000000 1.629304 0.827860 5.000000 -5.000000
996 564116.8168970962 -0.603478 -5.000000 2.868825 5.000000 5.000000 4.226899 3.094656 -1.079365 -3.067131 2.872696
997 74441.3208897799 -0.607283 4.746414 -4.124072 -5.000000 5.000000 5.000000 -2.165778 5.000000 -5.000000 5.000000
998 217158.4282972637 5.000000 -5.000000 3.260871 5.000000 -0.222636 -2.084394 -5.000000 0.515537 2.349836 1.214724
999 695603.4583285798 4.235200 5.000000 -1.561486 -1.126683 5.000000 -2.478893 5.000000 -4.481432 0.638494 -5.000000
1000 733391.0434596210 -3.259333 -5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 4.558888
1001 356182.1835875991 -5.000000 5.000000 -1.140687 -5.000000 0.584050 -2.474072 -5.000000 1.338905 -0.699980 -2.449204
1002 59.4221489415 -0.001490 0.000005 -0.000043 -0.003871 -0.000002 0.005842 0.000097 0.018235 -0.033741 -0.000231
1003 94694.5092693570 1.303962 3.398931 2.613513 3.408951 -2.373988 -0.156859 -4.564022 -5.000000 0.080746 1.747629
1004 169725.7164329075 2.804901 0.772503 2.814835 1.744541 -1.820549 -5.000000 -5.000000 -0.137611 -4.644877 -5.000000
1005 188662.0828575371 5.000000 -0.380787 3.114866 -1.428646 1.710699 -3.895324 -5.000000 2.749363 0.423047 -5.000000
1006 599232.7457101704 -2.612180 5.000000 2.560223 -2.078936 5.000000 -2.172817 -5.000000 -5.000000 5.000000 3.833197
1007 416711.3346176891 -4.741173 5.000000 0.249914 5.000000 5.000000 5.000000 1.335615 -3.167561 -0.186820 0.146102
1008 320469.8012527179 -5.000000 -0.716722 -5.000000 0.635796 -5.000000 5.000000 -3.697175 -3.805657 0.655006 4.604094
1009 345461.1450930072 -3.619766 -0.567145 0.261730 5.000000 0.814986 0.936430 -0.995009 -5.000000 -5.000000 -0.624727
1010 155374.0507043952 0.011877 -0.236606 0.005481 1.217595 3.465679 -3.521465 3.602827 2.656157 -3.230457 1.671973
1011 421878.7412035419 5.000000 5.000000 2.510309 1.737387 -0.220735 5.000000 -5.000000 0.322492 -2.185457 5.000000
1012 224789.9987441446 -2.525834 -0.163941 -5.000000 1.038560 -3.270769 5.000000 -3.042277 5.000000 -2.100823 -5.000000
1013 375507.0893668215 -0.347186 5.000000 -0.568371 -5.000000 -2.917499 -0.624699 5.000000 3.427594 -5.000000 5.000000
1014 67166.4964839864 -0.421790 5.000000 -1.362271 5.000000 0.942857 -0.579617 -1.893881 -0.486438 -1.058001 1.277883
1015 147428.6218645413 2.799546 -0.073846 2.380434 4.633626 4.538497 2.433812 -4.254087 1.802429 -1.636021 -3.799250
1016 369230.0748338628 2.584867 5.000000 -3.101036 3.412061 3.009277 -5.000000 5.000000 -0.208836 -2.011763 0.440593
1017 291978.4090112182 -5.000000 3.821585 3.915740 2.705609 3.573909 2.572329 -2.596827 -3.382498 1.905069 0.591427
1018 421430.9641088757 -3.624259 5.000000 5.000000 5.000000 -2.267282 3.732223 -1.822627 -5.000000 -0.434217 -1.752926
1019 315094.9029405373 3.704584 -2.331172 5.000000 5.000000 -0.451668 0.613979 5.000000 -0.620985 -1.605715 -1.474389
1020 1544687.5283047820 5.000000 5.000000 -5.000000 0.889485 -5.000000 -5.000000 2.920359 5.000000 5.000000 -5.000000
1021 279634.2263012445 -5.000000 5.000000 2.430645 5.000000 -0.133436 2.966324 -0.765279 5.000000 0.371690 -1.448598
1022 459832.3719576816 1.985088 -5.000000 5.000000 -0.183776 -1.241098 5.000000 -1.336260 -5.000000 -1.947615 0.806535
1023 987927.3221789125 1.575797 -5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 -0.038738 0.378201 -3.476654
1024 451130.6915748108 4.129048 2.412866 5.000000 -3.052861 5.000000 -5.000000 -5.000000 0.422189 0.604562 -5.000000
1025 370465.6712747606 -0.588995 -5.000000 4.617651 -2.751981 -5.000000 2.126039 -1.823138 5.000000 5.000000 0.073099
1026 1849041.5751261981 -5.000000 -2.096056 -1.459790 -5.000000 -4.685263 3.037263 0.289087 -5.000000 5.000000 -5.000000
1027 358877.9304502525 -5.000000 3.525495 5.000000 0.267040 5.000000 -0.503280 5.000000 -1.651399 0.096416 1.861672
1028 489979.5734617130 -5.000000 5.000000 -0.795990 -5.000000 4.535878 5.000000 -3.990319 -4.449869 -1.248636 -2.907977
1029 1043795.4458627139 -2.944749 5.000000 4.239250 -5.000000 -1.109944 -5.000000 1.480151 -5.000000 -4.683743 0.498676
1030 254298.2259256106 5.000000 -5.000000 -4.644795 -4.113245 5.000000 4.396044 1.859531 -5.000000 0.407823 4.117265
1031 218315.3657892378 5.000000 -5.000000 -5.000000 -5.000000 -2.342959 5.000000 0.585381 0.365169 1.736789 3.005469
1032 286215.0209102747 5.000000 2.127089 1.430364 5.000000 -5.000000 0.213959 -5.000000 2.717060 -3.903523 -4.118844
1033 142896.3500193939 2.880789 0.222829 -0.758274 -4.852775 2.253695 -0.956803 3.025088 -0.918944 -0.391315 -4.427790
1034 197008.8007473971 -5.000000 -3.085621 0.180864 -5.000000 -0.869252 1.727070 -4.151225 -0.710921 -5.000000 0.839352
1035 572871.0356568525 -5.000000 -0.789839 4.681949 -4.065143 -5.000000 5.000000 1.731217 -5.000000 1.123570 1.736610
1036 457203.6175090703 4.309172 -5.000000 1.873828 -5.000000 -5.000000 -0.681620 5.000000 0.752463 -2.599475 3.832984
1037 81351.1563389518 -1.321007 5.000000 -0.218301 -1.032821 -2.535728 5.000000 -0.590902 0.159703 1.700767 -2.829652
1038 325180.3857369572 5.000000 -5.000000 1.915592 -3.725277 -5.000000 0.490923 -0.969766 5.000000 -0.047163 -4.215284
1039 271097.9759833256 -5.000000 -0.015325 -5.000000 1.520906 4.615125 4.261250 -5.000000 5.000000 -5.000000 -0.022906
1040 36382.9793014451 2.820062 1.681471 5.000000 0.159390 1.122258 -2.780697 0.779233 -2.793467 -0.055814 -0.736211
1041 800966.8136097243 -4.858173 -0.504799 -5.000000 -1.649240 0.342173 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
1042 469301.7461327848 3.290065 0.212637 -3.271662 -5.000000 3.182712 -5.000000 -0.147215 5.000000 -5.000000 4.606063
1043 232506.2770932727 -5.000000 5.000000 -0.810026 -5.000000 -1.307924 -0.758733 -1.289119 5.000000 -0.129018 5.000000
1044 499630.8902032732 -3.048566 2.111314 5.000000 0.635769 1.778008 -5.000000 2.156024 -5.000000 -1.156957 5.000000
1045 835504.9878982492 0.001408 -5.000000 5.000000 0.813310 -5.000000 -2.553138 -1.079429 5.000000 -5.000000 5.000000
1046 208040.5288030926 -5.000000 2.745290 0.408813 -1.988299 -5.000000 0.935906 -5.000000 -1.999541 2.209731 -4.178316
1047 39413.9447560896 3.736726 1.980633 1.900180 3.192748 -1.586464 -3.979075 1.463334 1.343344 2.511966 -3.889152
1048 139878.9004924835 1.194779 -4.266343 0.049715 -5.000000 2.458163 5.000000 3.747724 -0.498733 2.653627 0.135649
1049 203208.2645484970 -5.000000 -3.200805 1.766525 1.798055 0.512980 -5.000000 4.690786 -2.974002 4.507448 -0.264647
1050 239633.1680266268 -0.878565 4.853697 -5.000000 -2.500441 1.056311 5.000000 5.000000 -5.000000 -5.000000 0.023029
1051 180606.0567550268 -0.012996 5.000000 0.874340 5.000000 1.143590 0.531236 5.000000 -2.742539 0.980751 0.685982
1052 59.3981568513 -0.001171 0.000013 0.000004 0.001414 0.000003 0.036953 -0.000343 -0.019243 -0.018388 -0.000268
1053 452108.9399588779 5.000000 -1.808430 -5.000000 3.538784 5.000000 -5.000000 -1.593782 -0.115150 0.316141 5.000000
1054 35635.8181654847 5.000000 0.229655 1.353120 -5.000000 0.565095 5.000000 -1.583913 -0.044471 0.062815 1.645672
1055 234840.3199837554 -0.256078 4.659948 -0.887768 -0.022150 -3.731700 5.000000 4.067254 -0.909263 3.653504 4.956714
1056 96841.5484148103 -0.755994 -0.856106 0.340827 0.748500 -5.000000 -5.000000 0.260709 2.126161 0.029313 -3.619995
1057 371141.9912657032 -5.000000 -2.691676 -1.028914 -5.000000 -3.748141 -2.332158 -0.049668 -2.746030 0.442260 5.000000
1058 595702.1298125255 0.804582 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 3.738883 -5.000000 -5.000000
1059 730781.8541424037 2.134269 -5.000000 -5.000000 5.000000 -2.658856 5.000000 4.339489 3.669896 0.176169 -5.000000
1060 103390.1375883974 -0.188676 -0.424996 1.401041 -3.281052 0.664975 5.000000 3.398124 5.000000 2.500080 5.000000
1061 175777.0899292447 0.318092 -4.017571 0.066104 0.278249 -5.000000 -5.000000 5.000000 -2.051841 -1.516724 -5.000000
1062 285458.2822051886 -2.710086 -0.827950 -0.287498 -5.000000 -5.000000 5.000000 5.000000 0.916082 -3.682650 -0.340264
1063 296035.8681027321 -0.255434 -5.000000 4.794078 -5.000000 5.000000 -1.821988 0.462376 -1.168165 -3.118509 0.056675
1064 497104.9824019679 5.000000 -2.025697 5.000000 -3.505619 -0.450191 5.000000 5.000000 -0.314706 5.000000 0.017186
1065 377985.0343079076 -4.574047 -5.000000 5.000000 -1.039618 2.135279 5.000000 -2.321552 -2.123077 -1.833731 -2.198429
1066 143052.4784208115 -3.586479 -2.464369 -0.408914 -3.262489 1.175000 -5.000000 -1.899083 -0.551568 0.688555 -5.000000
1067 407415.9871639528 5.000000 -5.000000 5.000000 -0.292141 -5.000000 -5.000000 5.000000 1.099475 4.152884 1.641406
1068 523025.4535182167 3.708367 -5.000000 5.000000 5.000000 0.032010 -2.561324 -5.000000 -5.000000 4.676650 5.000000
1069 206566.7128155987 5.000000 -1.334797 -0.571862 -2.514200 -5.000000 5.000000 -5.000000 -0.579569 -0.835852 -0.015499
1070 419314.4977291023 -0.311519 5.000000 1.843557 -0.571436 -5.000000 -0.159201 -1.011347 4.194062 -5.000000 5.000000
1071 780594.9317196205 5.000000 1.960464 1.032769 5.000000 -5.000000 5.000000 1.572224 5.000000 3.924348 -0.312785
1072 639216.4712537001 5.000000 -4.617262 5.000000 5.000000 -5.000000 5.000000 -5.000000 0.749930 0.283266 -0.473055
1073 561251.2643834554 0.259099 -5.000000 5.000000 -0.113802 -5.000000 2.734073 -0.287092 -4.326675 0.324803 -5.000000
1074 189684.9044281995 -4.573304 0.057541 -5.000000 -4.777403 -0.542864 -2.307359 -1.407722 -0.315978 -3.649705 0.182116
1075 389239.5116144713 3.459456 4.961946 3.075320 0.533370 -5.000000 -5.000000 5.000000 -0.065865 -5.000000 0.329272
1076 884230.9836839775 -1.700157 -5.000000 5.000000 0.071685 -4.982857 5.000000 -2.096663 5.000000 3.478235 -5.000000
1077 1065137.7116757839 -5.000000 4.447385 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 0.937364 5.000000
1078 347897.6994242566 -5.000000 -0.494241 -5.000000 5.000000 -5.000000 -0.501757 0.244550 -0.298144 -0.428089 -2.463196
1079 146566.5097452050 -4.649698 5.000000 0.021958 -0.012043 0.447176 3.253287 -1.797794 5.000000 3.840610 -0.126655
1080 751914.8891442295 5.000000 -5.000000 5.000000 -4.997244 -5.000000 -5.000000 -5.000000 -5.000000 -0.662983 0.359749
1081 337272.9106564840 -5.000000 -0.140223 0.547848 4.975064 -0.019304 5.000000 -5.000000 -0.485511 5.000000 -5.000000
1082 232667.8466408495 5.000000 5.000000 -5.000000 -2.363299 5.000000 -1.837602 0.022051 3.757783 -2.195350 1.086333
1083 273277.8681356678 5.000000 -5.000000 -0.182678 1.157747 -5.000000 -0.453746 -3.115491 -3.889332 5.000000 -3.779751
1084 457708.0247858659 -1.429630 -1.775029 5.000000 -4.376812 -5.000000 -1.050115 0.003147 5.000000 -1.094745 4.959048
1085 234178.9717951750 5.000000 5.000000 -5.000000 -5.000000 0.032735 3.688757 -4.713520 3.202337 -1.031470 0.147853
1086 146304.0701227204 -1.469161 -0.837344 -5.000000 3.158988 5.000000 3.453070 -5.000000 0.775030 2.601473 -0.262988
1087 779583.4551726808 5.000000 -5.000000 -1.147824 -5.000000 0.347921 -5.000000 -1.068817 -5.000000 -5.000000 5.000000
1088 587485.9699447680 -2.799452 4.543277 4.218805 5.000000 1.368002 3.921772 -3.722657 -5.000000 5.000000 0.817305
1089 195549.5960063363 -4.987039 -5.000000 2.425303 -1.629265 1.670230 -2.342291 -4.271081 -1.290989 0.857658 5.000000
1090 605706.1622542664 5.000000 -5.000000 -5.000000 -2.855763 5.000000 0.360414 5.000000 5.000000 0.118776 -0.108134
1091 239786.1419198856 -5.000000 -5.000000 5.000000 1.753500 -2.858235 -2.588491 -5.000000 -0.789398 2.983149 2.905173
1092 113378.1223260927 1.862032 -2.889616 -5.000000 -5.000000 0.406621 -0.155976 5.000000 2.203075 -0.684591 5.000000
1093 45088.2829349830 -0.626771 -0.691353 4.759370 5.000000 -0.198239 -4.473520 5.000000 0.936730 -0.302397 -2.388947
1094 287001.6049534973 -4.674294 5.000000 -2.541595 1.826591 -0.140438 5.000000 -1.454489 -0.325935 5.000000 5.000000
1095 272203.6405923119 2.145362 -0.015776 -1.642920 0.290437 -2.516779 -5.000000 -5.000000 -5.000000 1.046671 5.000000
1096 274537.4186277626 0.693107 -0.894039 0.025817 5.000000 -5.000000 -5.000000 4.468764 -5.000000 0.629922 -4.771875
1097 454545.1013772918 5.000000 5.000000 0.611142 -1.755210 -1.534100 -5.000000 -5.000000 -5.000000 1.735003 -0.527909
1098 594919.9051497709 -0.440849 5.000000 4.678100 -5.000000 0.892319 -5.000000 5.000000 2.937761 -5.000000 -1.944874
1099 331265.7481207571 -1.443477 4.875375 0.818098 0.680490 5.000000 3.014060 5.000000 4.047083 -2.374879 -1.746441
1100 444801.8313086620 -4.462072 -3.355070 0.033819 5.000000 2.867900 3.970874 -5.000000 -5.000000 3.765696 -5.000000
1101 964971.0807564515 3.373804 5.000000 -5.000000 5.000000 4.526927 -5.000000 -2.525829 -5.000000 -4.580415 3.450679
1102 59.1881192113 0.000180 -0.000014 0.000004 0.004814 -0.000000 0.004519 0.000647 0.015110 -0.040616 -0.000286
1103 451023.6228943862 -1.290161 5.000000 5.000000 -2.220374 -5.000000 5.000000 0.578802 -5.000000 -1.265317 2.882243
1104 287880.2112555024 -0.399848 2.679170 -5.000000 2.998976 1.476543 -5.000000 -1.812160 -5.000000 1.587143 -4.614174
1105 502864.4329798282 0.016451 -1.906893 -0.553314 0.050624 -5.000000 -2.575887 5.000000 5.000000 -5.000000 -5.000000
1106 116133.3365656821 0.154219 -2.027312 5.000000 -5.000000 5.000000 0.763685 -0.368995 -0.073699 -3.763868 1.479253
1107 149941.4359550674 1.461265 0.939885 -2.932502 -0.861283 0.742347 -2.330182 -1.721668 4.921920 1.641547 -4.966978
1108 155755.0763312667 -0.047865 0.508057 1.669947 1.154315 4.323553 5.000000 1.123326 1.396486 -5.000000 4.910088
1109 419366.2583964230 -0.734728 5.000000 -0.173575 -5.000000 -3.763171 -5.000000 -2.876884 -5.000000 3.457874 -5.000000
1110 834725.3320237030 4.113002 -5.000000 -4.069134 -5.000000 -0.349213 -5.000000 0.240692 1.098636 3.752756 -1.678854
1111 299528.3228725731 -3.362121 -0.050627 -3.760370 5.000000 5.000000 -0.608554 -5.000000 5.000000 -2.927285 -1.723198
1112 766346.8387887037 0.449707 5.000000 4.968045 -5.000000 -5.000000 3.728550 -5.000000 -5.000000 5.000000 -1.823822
1113 646633.1953909196 5.000000 0.047344 1.645162 4.986107 -5.000000 -0.241053 5.000000 -5.000000 -0.131459 -0.095003
