evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4833 22.0783514353 5.000000 0.694869 -1.800022 2.121525 5.000000 2.642138 -1.564971 -2.356445 2.130244 -2.546996
4834 20.2617045674 5.000000 4.259948 5.000000 5.000000 0.394757 0.265040 5.000000 -2.414594 -0.998730 -2.501956
4835 87.8833159451 0.444862 5.000000 5.000000 -1.381183 5.000000 -2.130394 -5.000000 -0.715106 -2.238424 -1.493988
4836 12.8011638011 1.446301 5.000000 -5.000000 2.596706 -1.092646 -5.000000 4.934467 -5.000000 -2.162755 -1.618915
4837 68.8960864731 4.732390 -3.887382 -5.000000 -1.471920 -1.450128 -5.000000 5.000000 -4.555143 -5.000000 -0.411143
4838 68.0208470190 -4.268019 5.000000 -5.000000 -3.731536 -1.220867 -3.182476 1.303679 -3.785932 -0.387417 -5.000000
4839 27.0001825304 5.000000 4.735279 -1.329167 0.577506 1.095692 5.000000 -2.666179 -5.000000 3.586791 -4.201179
4840 9.8720418563 4.840359 4.205016 -4.121137 -0.459998 0.765201 -1.969244 5.000000 -0.796298 -4.278493 -5.000000
4841 29.9715706907 5.000000 -0.382888 -3.431012 0.285572 -0.621673 -0.964562 2.819456 0.758511 5.000000 -2.399507
4842 28.2183940041 2.446857 -2.255025 -1.851568 1.051290 1.205380 2.604803 4.138261 -2.861606 -0.482154 0.010956
4843 15.1622108495 4.598051 2.968934 -5.000000 0.002897 -0.139504 -5.000000 4.286311 2.811671 2.593436 -5.000000
4844 20.7770795145 5.000000 1.973460 -5.000000 5.000000 2.866875 0.526199 0.965796 2.920106 5.000000 -5.000000
4845 12.5496267586 5.000000 2.570735 -2.235292 -5.000000 0.870590 -4.242489 4.587491 -5.000000 1.111456 -3.250185
4846 197.6082705273 2.209447 -1.840184 -2.873795 0.709779 0.641774 2.157954 -5.000000 1.076262 3.557449 -0.273624
4847 46.3395764279 0.266334 2.432784 -4.477565 0.838513 1.374550 -0.178650 -5.000000 -5.000000 3.961611 5.000000
4848 30.0371917935 3.004579 5.000000 -2.719410 4.280244 1.443404 3.132343 1.171383 -5.000000 -0.998405 2.147463
4849 25.3393719604 5.000000 5.000000 2.847545 -5.000000 -3.573071 -1.937031 5.000000 -0.985981 1.459302 1.377958
4850 517.5553426449 -0.184385 -2.542546 -5.000000 -0.397420 3.506817 4.997949 5.000000 -1.981263 4.918673 3.251463
4851 15.2313325077 3.793287 4.905779 -5.000000 5.000000 5.000000 -2.296753 0.599509 5.000000 0.593198 -4.485941
4852 14.4184282305 3.824526 3.520687 -2.934762 1.284039 0.144490 -4.502038 5.000000 1.074473 -1.169574 -2.440184
4853 40.9419728021 5.000000 3.900376 2.862603 2.634574 0.883830 -3.860569 -5.000000 0.064437 -0.132380 1.673546
4854 8.3147619113 5.000000 5.000000 -5.000000 -0.238033 0.461902 -0.347829 4.296692 -1.125540 -0.697205 -3.000070
4855 15.0287607959 4.955758 0.118300 -3.323893 2.045771 -0.312405 0.204292 3.187133 2.048501 0.950900 -3.449481
4856 76.3107140646 -5.000000 5.000000 -5.000000 3.262947 0.565964 2.575055 2.043665 -1.871880 -2.766246 -0.864206
4857 26.9425452450 -1.750514 3.442694 -3.460317 0.714518 1.953443 -0.134773 2.025318 -0.254453 -2.769632 0.321283
4858 10.2519345923 5.000000 3.605889 -4.752978 0.884032 5.000000 -5.000000 1.731904 -5.000000 -4.328760 0.184044
4859 76.0622301777 -5.000000 4.464161 1.588063 0.779760 0.083117 -1.628415 3.205455 -1.601644 -1.020400 -4.467415
4860 10.6462781319 5.000000 0.835014 -4.650432 1.895896 0.413673 -3.477588 2.093680 -2.661492 -3.847260 0.058299
4861 11.7530291103 5.000000 1.808923 0.496202 0.643529 3.202426 -1.619458 5.000000 0.009809 -0.325382 -5.000000
4862 11.0667613060 4.087326 5.000000 2.884810 5.000000 0.447307 -3.391187 5.000000 -1.575227 -2.274064 -0.142893
4863 10.1664497968 5.000000 5.000000 -3.293322 0.572610 5.000000 -3.032812 3.068161 0.805062 -2.142616 -5.000000
4864 12.4363621048 4.316861 5.000000 -4.739338 1.124768 -0.744874 -0.823312 5.000000 -2.645397 -2.236648 -2.433939
4865 18.0556613807 4.495242 -1.861046 -2.052472 0.555251 -2.220483 1.329801 5.000000 -0.691209 -2.154989 -5.000000
4866 13.6313619366 -0.903984 5.000000 -4.449120 0.665728 5.000000 -2.855848 5.000000 -2.960748 -0.587699 -4.084398
4867 52.6053379207 0.063286 4.466729 -1.781965 2.184384 -0.055254 -5.000000 1.733860 -2.819659 -5.000000 -3.536725
4868 8.4183411764 5.000000 2.880340 -1.148196 1.017489 0.650339 -5.000000 5.000000 -0.999878 5.000000 -0.306693
4869 12.1086454966 5.000000 -1.218877 -0.053003 2.291044 2.198966 -3.519309 5.000000 -0.960184 -5.000000 -4.654788
4870 13.1515953631 5.000000 -2.794337 -5.000000 0.357786 5.000000 -4.761043 4.661051 -2.282797 -3.682701 -1.013024
4871 87.4594776168 -0.228476 4.593035 -1.522285 3.140660 1.833233 -1.810208 -2.968713 -2.933281 -2.768241 0.892959
4872 14.9010678236 5.000000 1.649404 -5.000000 1.375501 5.000000 -0.611644 5.000000 2.519181 5.000000 -4.120050
4873 10.5042133401 5.000000 1.632745 -5.000000 -1.418903 0.687622 -1.460645 0.478358 -0.849563 -2.123619 -5.000000
4874 19.1285475577 3.022440 -5.000000 -3.222332 1.745774 4.299236 -2.369332 5.000000 -5.000000 -3.082003 -0.332897
4875 34.7453216657 5.000000 -0.968212 -4.670025 0.370444 -2.956800 -1.116631 3.730226 0.643020 -1.283611 -5.000000
4876 35.6570273610 3.862790 1.406811 3.164917 3.133937 -1.375617 -3.864274 4.925842 -5.000000 -5.000000 0.822095
4877 209.6291015104 -0.171001 -5.000000 1.869421 2.164617 0.278145 4.166307 4.928037 -5.000000 -0.321330 0.473329
4878 48.8740427019 0.950872 3.196991 -5.000000 5.000000 -2.458221 0.712839 1.384460 0.222948 -5.000000 -2.863384
4879 8.9247333716 5.000000 1.207835 -0.412779 4.976806 2.425291 -3.640543 5.000000 -2.764904 5.000000 0.342278
4880 46.9946310329 5.000000 2.675879 -5.000000 3.585027 -0.065882 0.068283 -5.000000 -0.437402 -1.722118 1.302855
4881 200.7209745038 -5.000000 -1.245487 -2.758243 0.885218 5.000000 -5.000000 5.000000 -1.040150 -0.760507 5.000000
4882 12.9872706573 1.544889 5.000000 -5.000000 0.816440 5.000000 -5.000000 0.220023 -5.000000 0.344213 -3.557221
4883 13.4387629882 4.387775 4.209601 -1.896051 1.834564 5.000000 -4.457342 5.000000 -1.557629 5.000000 -2.602361
4884 105.4503636631 -3.995428 5.000000 -0.222917 5.000000 0.996313 2.641458 5.000000 0.795369 -0.059167 5.000000
4885 19.1108327523 5.000000 4.350019 -5.000000 -3.668157 5.000000 -0.169325 5.000000 -0.684475 5.000000 1.358486
4886 33.8479528635 5.000000 -2.648197 3.214770 0.664247 1.177015 -2.953087 5.000000 -4.750141 -0.024244 1.666836
4887 25.1773104963 -3.751006 5.000000 -2.850041 5.000000 5.000000 -2.131083 5.000000 0.320911 -1.894841 -1.102870
4888 13.1774618169 4.914118 4.900131 -0.887797 1.702266 0.426848 -5.000000 0.071183 -2.463081 -0.332440 -1.743382
4889 37.8071963796 -2.295173 5.000000 -1.956008 2.223605 -0.769152 -4.313466 1.902506 -5.000000 2.232272 -1.965019
4890 9.9150654762 5.000000 5.000000 -3.507135 0.674035 0.930371 -4.122628 5.000000 -4.583812 -3.280232 -5.000000
4891 11.9984801855 3.212289 5.000000 -2.873667 1.490135 3.250943 0.718547 1.636973 -5.000000 2.866191 -4.312231
4892 5.7491670405 5.000000 5.000000 -1.317963 2.359449 2.548922 -1.975019 1.736319 -2.983626 -0.432123 -1.259737
4893 12.5544756956 4.083734 2.891269 1.382212 -2.563612 2.276380 -3.199047 5.000000 2.821911 -0.436211 -4.291604
4894 17.7624413900 5.000000 5.000000 -4.973679 0.971658 1.256107 3.713492 3.284010 -5.000000 2.638791 -5.000000
4895 44.8641539289 -0.280750 1.826104 -2.290763 -5.000000 3.042156 -4.728482 4.759765 2.235984 1.755966 -2.214373
4896 339.0101096765 -4.344548 2.719551 2.302292 -2.690518 1.845740 -0.339633 0.524674 2.132289 4.295235 -0.276036
4897 46.2299687084 5.000000 3.561943 5.000000 0.498037 -1.727275 -0.817610 -5.000000 2.918879 -2.154557 -1.179141
4898 64.2301954056 3.010006 -5.000000 -5.000000 -2.149291 0.549693 0.017571 5.000000 1.178817 -5.000000 -4.399154
4899 21.3133839688 5.000000 4.932834 -5.000000 0.489173 -1.245834 0.309141 3.111322 -1.355072 5.000000 -0.462243
4900 27.4361606170 3.824872 4.270218 5.000000 0.242580 -0.115018 -0.779255 -4.447010 -2.801676 4.707174 5.000000
4901 19.5605442735 5.000000 1.334297 5.000000 -1.038100 5.000000 -1.811699 4.124147 0.426052 -0.500064 -3.244446
4902 13.8740285077 -2.472509 5.000000 -3.260181 2.342675 1.493343 -2.437195 5.000000 -2.284181 -1.984059 -1.797983
4903 22.3132588302 5.000000 -2.551910 -5.000000 1.231055 1.033955 0.638160 5.000000 -5.000000 -2.065776 -5.000000
4904 13.6575602401 5.000000 4.038933 -1.726329 3.214122 0.430819 -2.397857 -0.295949 -2.296599 -2.897276 -1.505685
4905 12.4754175177 5.000000 2.750746 -5.000000 0.569684 0.536686 -0.286856 -1.326439 -0.271562 -1.006782 -2.843000
4906 10.7383013961 2.952158 5.000000 -5.000000 1.575990 0.615425 -3.852648 3.719862 -5.000000 -0.692721 -0.945238
4907 11.0455705284 5.000000 5.000000 -2.400686 0.683176 0.061567 -2.149839 0.731770 -5.000000 -1.686231 -2.853632
4908 253.7527746540 5.000000 -0.444867 -1.022867 -0.130918 -1.866850 -2.212779 -4.893661 -5.000000 3.847029 5.000000
4909 15.8596335020 -0.327875 0.393596 -0.122571 2.108110 -0.356267 -1.828721 5.000000 0.792929 0.443943 -5.000000
4910 9.6101631711 4.734343 4.306710 -2.572743 1.593120 -0.427685 -1.132470 5.000000 -5.000000 -0.988789 0.129110
4911 15.0107797388 5.000000 0.374380 -3.182360 2.627374 5.000000 0.707149 2.588152 -1.880221 -2.091612 -5.000000
4912 12.9451714718 5.000000 0.146766 -5.000000 -1.693573 1.639041 -1.731190 5.000000 -5.000000 0.378009 -0.339263
4913 12.2807670331 5.000000 5.000000 -5.000000 0.295783 4.575247 -1.597373 2.682269 1.088371 -1.730316 -4.722408
4914 130.9648771057 2.319181 -5.000000 1.350258 0.438188 1.070823 -2.375492 0.001930 -2.112748 -2.396969 0.412810
4915 11.2718665461 5.000000 0.398621 -3.024870 1.176298 1.878875 -4.865964 2.711928 -5.000000 -3.169833 -5.000000
4916 32.6430416405 5.000000 5.000000 -1.436979 4.089222 2.244817 -1.079684 -5.000000 0.686123 -0.487467 -1.254010
4917 20.3133234599 -1.900092 5.000000 -5.000000 -0.574656 5.000000 -5.000000 1.394950 -0.308420 3.034319 -4.933619
4918 25.6465107599 0.456177 2.395276 -1.384677 5.000000 -1.435784 -5.000000 3.844428 -2.416502 -3.665210 -3.600332
4919 11.7599885620 3.754400 5.000000 -5.000000 0.845593 1.192729 -3.011897 2.591132 0.426227 2.912854 -2.185592
4920 10.1931228056 4.885731 4.134884 -2.041569 5.000000 1.701300 -5.000000 5.000000 -1.821799 -5.000000 -1.036955
4921 88.7979365198 -0.803650 -3.519838 -5.000000 2.517587 -1.505168 -5.000000 0.898055 -0.830671 1.557034 -2.074760
4922 17.0692309112 3.473168 5.000000 -2.067916 2.154601 1.181994 -5.000000 -0.701882 -0.294937 5.000000 -0.837715
4923 17.1189251166 3.991218 0.889014 1.075006 0.697730 0.392440 -1.017055 2.674424 0.157620 -5.000000 -1.930773
4924 9.9740334447 5.000000 5.000000 -5.000000 -0.327275 0.619336 -3.973368 5.000000 -2.300051 3.704545 -0.258945
4925 28.7868911866 3.405643 -2.997108 4.319424 2.840564 5.000000 -1.849172 0.877430 -3.898706 4.900422 -1.245305
4926 49.0262764532 -3.085657 1.533776 -5.000000 5.000000 -2.309587 -3.465995 5.000000 0.865105 -2.443379 -1.227992
4927 71.8675607038 3.916840 4.572467 -5.000000 1.110457 -2.778412 -5.000000 -1.655844 -5.000000 -5.000000 -0.590904
4928 15.9550015214 5.000000 1.593154 -5.000000 0.030400 -0.221694 5.000000 5.000000 -5.000000 -1.091530 -1.442658
4929 18.8252240586 5.000000 3.835474 -5.000000 4.547914 0.847375 1.863163 3.920031 -5.000000 -5.000000 -3.321693
4930 286.6777598490 -3.170504 -2.632257 -4.889777 -0.231119 5.000000 -1.003476 -0.465613 -0.569378 5.000000 -3.485044
4931 128.5582324981 -2.655690 -0.547920 -5.000000 -4.200438 0.604645 -1.338339 5.000000 -5.000000 -1.749127 0.120349
4932 26.1753889245 4.641026 1.950963 -3.456216 4.963946 0.494120 -5.000000 -0.864770 -1.734175 2.131805 5.000000
4933 16.7849499351 -0.462966 5.000000 -5.000000 1.002398 3.367638 -5.000000 5.000000 -5.000000 -1.926274 -5.000000
4934 26.4359700064 2.316274 3.517689 -1.615444 -2.463987 5.000000 -3.021045 -5.000000 1.313704 5.000000 -1.876704
4935 8.0881642398 4.396422 4.975147 -1.331377 5.000000 -0.208553 -1.224207 3.422446 -3.528221 -2.229944 -1.437377
4936 12.8290655007 0.010482 4.032304 5.000000 5.000000 5.000000 -0.490584 5.000000 -0.507088 -0.677567 -3.284686
4937 25.1825521466 5.000000 5.000000 -1.977106 1.623394 -1.853935 1.077107 5.000000 -4.858792 -1.864177 -2.934331
4938 24.6304259020 5.000000 1.905445 2.387032 5.000000 5.000000 -2.218300 5.000000 0.128477 -5.000000 -0.634871
4939 6.9992176101 1.878961 -0.186157 -2.379051 1.670698 0.445631 -1.738057 5.000000 -5.000000 -2.049085 -1.776266
4940 16.9377583588 5.000000 5.000000 -3.601781 -0.423367 1.580666 5.000000 2.643220 -5.000000 -0.803135 -5.000000
4941 11.6639384713 5.000000 5.000000 -3.623854 1.043901 0.735984 -5.000000 5.000000 -1.567841 -3.357562 -5.000000
4942 22.8566496481 5.000000 3.993353 -0.059133 0.336294 3.851462 3.369441 -4.493775 -5.000000 5.000000 1.210892
4943 32.2028963197 4.727488 2.761347 1.591666 -0.900406 5.000000 1.168927 -1.256106 4.193942 5.000000 -5.000000
4944 22.2230125815 5.000000 5.000000 -5.000000 -0.016517 2.086676 -2.007322 -1.419098 -0.201391 5.000000 -2.691410
4945 17.1933195851 3.396441 4.975193 -1.985522 -4.291751 0.884535 -5.000000 5.000000 1.661624 5.000000 -4.526646
4946 43.2882885696 5.000000 2.518941 -2.059462 -0.868282 -3.981978 1.059605 2.336289 0.343729 3.851822 1.969474
4947 16.5709569309 5.000000 2.409824 3.419996 2.220101 -1.773565 0.223001 5.000000 -5.000000 5.000000 3.373223
4948 28.4838210163 5.000000 4.314142 -3.915426 5.000000 1.060778 -0.510674 -5.000000 -2.204767 -0.007456 -5.000000
4949 22.5295823493 -0.849287 5.000000 -1.308347 4.244814 4.720345 -2.174791 1.478596 -0.891923 5.000000 5.000000
4950 34.9345961251 -1.535047 5.000000 -5.000000 1.059155 3.039036 -0.061015 -0.873841 -0.639018 0.347838 4.965557
4951 17.1692539008 4.691274 0.976403 4.890369 -0.204528 5.000000 -1.678341 5.000000 -2.087126 0.564200 -5.000000
4952 6.4321106685 3.416154 3.274643 -5.000000 -0.170312 -0.589596 -0.658147 5.000000 -3.439285 -1.077657 1.677944
4953 7.0442551270 5.000000 3.407340 -5.000000 0.638736 0.504391 -2.433840 5.000000 -1.315865 0.398301 0.938884
4954 23.4907359684 4.212697 5.000000 5.000000 2.708408 0.439160 -2.774910 5.000000 -3.755673 -2.806413 -0.314180
4955 7.1793635891 5.000000 2.020401 -2.080737 -0.301159 0.788100 1.470381 1.986703 -5.000000 0.506852 -1.681110
4956 46.3413194090 -5.000000 4.853061 -5.000000 5.000000 3.131177 -3.299391 5.000000 -4.012385 -0.376129 -0.828407
4957 11.0196839337 2.988068 5.000000 -2.098021 1.257089 0.688068 -3.581629 4.388484 1.475001 2.223480 -1.519953
4958 91.0912719136 -2.587772 -0.052526 -4.977616 4.547607 3.132586 -3.862691 -3.298894 -3.091366 0.870273 -0.174265
4959 18.9488854517 3.122609 1.811492 -0.856982 0.509507 0.276185 -2.566233 -0.675140 -2.837144 -2.795027 -5.000000
4960 13.6426858087 5.000000 5.000000 -4.162127 2.257600 1.149688 -0.149165 -1.329533 -5.000000 0.929790 -3.597972
4961 39.1880156501 4.784618 1.467443 -4.996723 1.442555 -3.474998 -1.011718 5.000000 -0.043042 -0.425811 4.037496
4962 7.3297430555 5.000000 5.000000 -5.000000 1.000891 -0.005418 -3.936788 5.000000 -4.958298 0.360716 -2.501569
4963 17.2083712463 5.000000 5.000000 -5.000000 0.778125 -2.341163 -1.376583 4.911262 -5.000000 -2.606445 -3.696833
4964 26.2005810641 2.001145 -0.614633 0.536304 0.233165 0.990573 -0.382012 1.043178 -3.296108 -3.234784 2.020528
4965 10.0609225067 4.434132 3.193930 -5.000000 1.956982 -1.151411 -5.000000 -0.041244 -3.444190 -0.349552 -0.584581
4966 9.0536957139 5.000000 5.000000 -1.636458 5.000000 -0.701357 -1.661324 5.000000 0.465549 -0.065125 -0.492811
4967 6.4920367249 5.000000 4.120121 -0.544978 1.212986 4.856956 -3.594630 3.805454 -0.036122 -0.674048 -5.000000
4968 57.6731935076 -2.024494 -4.031741 -3.202375 3.057277 4.935069 -4.287346 3.933714 0.091255 -1.438122 -1.397817
4969 35.0802405028 4.109257 -4.179671 -0.402260 0.490250 1.377085 -0.705038 4.089120 -1.584125 0.267659 -5.000000
4970 14.1351043424 3.753141 1.378800 -2.519290 3.911884 1.338485 -5.000000 5.000000 0.972513 -5.000000 -5.000000
4971 17.4745436498 5.000000 -0.483501 2.334941 -0.870300 2.780513 -2.483422 3.005629 -2.561143 1.442594 1.607374
4972 17.2278438540 5.000000 5.000000 -2.832433 2.907584 1.989289 0.562505 4.020662 -0.776315 2.285814 1.357993
4973 56.3743840760 0.796661 -2.121682 -4.996215 1.863576 -1.933822 2.523407 2.927151 -0.102781 0.510700 0.894100
4974 15.6330839646 0.807211 5.000000 -5.000000 5.000000 -0.144959 -2.179510 5.000000 -0.699918 -1.626403 -5.000000
4975 71.9748537433 5.000000 0.071816 4.560243 1.382086 -2.988249 -2.553831 5.000000 -4.056681 -5.000000 -1.233168
4976 25.3699383303 1.508867 1.028658 3.830553 -0.065642 -0.636634 -1.239209 5.000000 -5.000000 -0.491894 -4.045183
4977 8.9729309155 5.000000 1.098872 -5.000000 5.000000 0.907094 -5.000000 4.058322 -2.757367 -3.608276 -0.271445
4978 45.8837272399 5.000000 -2.320987 -4.424904 1.146176 -1.265419 1.137449 2.114206 -1.740827 -1.330470 -5.000000
4979 24.0519644162 4.063116 5.000000 -5.000000 5.000000 -2.326430 1.244775 4.142525 -5.000000 -5.000000 -1.374517
4980 29.4135357477 3.182650 2.646687 -5.000000 1.874838 -2.086032 1.126412 1.368038 -0.493605 -5.000000 -1.058191
4981 16.0040564961 5.000000 0.149680 -2.652472 5.000000 0.738635 2.335112 5.000000 -2.884622 -0.825485 -4.730822
4982 12.3102822982 1.445518 5.000000 -4.100708 2.382244 1.572023 -1.306596 5.000000 -5.000000 -2.730287 -1.565680
4983 44.2774964305 -5.000000 3.040215 -2.434657 2.525750 -0.734701 -5.000000 5.000000 -5.000000 -0.896535 -1.909303
4984 16.3919271929 2.204803 0.294251 -2.246741 -0.375915 3.907464 -5.000000 4.385843 1.819557 -4.102957 -0.866205
4985 14.3869154067 2.320562 3.410207 0.680473 1.489142 5.000000 -5.000000 2.658152 -4.837891 5.000000 -3.236261
4986 15.7915098939 4.300407 -0.866734 -5.000000 0.032347 1.243559 -2.071597 4.558448 -1.310586 1.108786 2.048158
4987 13.1520670001 0.709136 2.553343 0.978911 5.000000 -0.350464 -2.540277 4.629325 0.962065 3.292380 -3.665548
4988 61.0118472222 -0.880443 2.332732 -5.000000 0.374722 -0.731402 -3.127324 -5.000000 2.501191 0.618007 -2.201216
4989 16.7430612386 3.177212 -0.856308 -2.518276 5.000000 -0.533884 -4.822659 5.000000 -5.000000 -5.000000 -5.000000
4990 15.5712742687 5.000000 -0.545555 -5.000000 2.224967 0.970663 2.228450 5.000000 0.352352 5.000000 -1.960517
4991 18.8615163620 5.000000 5.000000 -2.815705 2.172497 0.984841 -0.810532 5.000000 -5.000000 -1.806261 3.320369
4992 13.9002766777 5.000000 1.063944 -4.251018 0.115761 -0.389981 -3.173919 2.643844 -0.002648 -5.000000 -4.185814
4993 78.1802363434 -5.000000 1.826116 -5.000000 0.932240 0.861998 -1.274721 5.000000 -0.031376 -5.000000 -5.000000
4994 25.0549645095 0.441977 3.810934 -5.000000 5.000000 0.847325 0.388532 5.000000 1.819584 5.000000 -5.000000
4995 53.9927839625 -0.247201 1.834488 -4.562831 -5.000000 1.694683 -5.000000 5.000000 0.365881 3.743098 -0.503737
4996 16.6769791673 5.000000 2.782393 -2.264847 1.239997 -2.153281 0.858519 5.000000 -1.999522 5.000000 -0.433141
4997 126.2002624873 -1.631092 5.000000 -5.000000 2.370839 2.300368 -1.423471 -5.000000 -4.251293 -1.457433 5.000000
4998 98.7884237249 1.320015 -5.000000 -5.000000 5.000000 1.590033 -0.530689 -2.664965 1.701322 5.000000 -5.000000
4999 28.1940673713 1.913108 4.575834 -5.000000 -5.000000 0.638434 -2.656272 -0.430835 0.671422 5.000000 5.000000
5000 21.3359355281 5.000000 3.599668 -5.000000 5.000000 -0.691633 -0.200795 1.004134 -5.000000 -3.873011 -3.514570
5001 20.5305388796 5.000000 5.000000 -5.000000 -0.617423 -3.654356 2.635949 5.000000 -5.000000 5.000000 -3.439852
evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1 59.7722565572 0.507979 2.081478 -2.090953 0.108276 3.929470 3.962931 -3.744147 -2.927571 -4.485328 -0.591902
2 137.1810515488 -4.701238 -0.431668 1.491440 -2.215127 1.762549 0.908628 -4.760181 0.588541 -2.407476 -0.848988
3 177.5090121552 -2.164749 1.931379 -0.595463 -3.431323 0.446490 2.803148 -1.936365 -2.780421 -1.120287 4.363836
4 13.7657533365 4.759954 1.723837 4.028341 3.457509 -1.220060 -4.077830 1.534109 0.578408 -1.384352 -2.749455
5 97.8791041566 -0.934801 -0.310598 -2.307644 -2.082072 -0.423136 3.605339 0.862529 -2.165121 -2.220225 -0.453779
6 269.2787112071 -2.945897 -2.986213 0.140351 -4.127706 -0.164145 -1.378238 2.076866 2.467462 1.910929 1.891804
7 67.7443754003 -1.263999 1.681348 -1.601513 0.727939 -1.741928 -0.548550 -4.384711 -2.573246 4.716026 -2.694158
8 85.4352267977 1.914775 1.504769 2.239391 -0.249114 0.966638 -4.330306 -4.274379 -3.010240 -3.481390 -3.998957
9 232.9211393008 -3.707061 0.532777 -3.121852 4.521012 1.816118 0.410197 2.071806 -2.361133 4.267257 3.391931
10 21.8955903130 2.263195 -0.197600 3.421032 2.447523 1.603259 4.139753 1.336656 -1.340594 0.528446 -3.036194
11 102.8601960511 -3.079277 2.256696 2.849367 4.720984 3.509714 0.435943 -4.102091 -0.111268 4.279363 2.876182
12 88.7571423501 -0.149058 -0.447206 -2.820142 -3.227866 -4.263763 3.923932 1.401766 -3.566677 -0.858731 -4.508911
13 54.5873523749 -2.906267 2.307081 1.511228 -0.210217 -2.252195 1.522231 4.564495 -0.644794 -4.298675 -4.422685
14 72.3115369395 -4.171290 4.597072 0.407608 3.374624 -3.299665 -2.396549 1.919775 3.955703 -1.593115 -4.353268
15 51.5989903169 3.641197 -2.091276 2.410824 -3.419663 1.949634 3.414196 2.271521 -1.408925 2.266898 -3.605329
16 160.3206688192 -1.861809 -0.804172 3.772120 -3.462598 3.801248 2.989643 4.716243 -1.322970 -2.950602 -2.594297
17 32.4663594436 3.278628 4.652281 1.988100 -0.175030 -2.129502 3.336879 3.721795 -4.078684 -2.840505 3.317611
18 21.5432985687 3.483039 -1.853470 -2.207054 -0.691850 0.394465 -4.044332 3.369121 0.347349 2.749678 -2.691637
19 23.3127517437 4.652934 2.510273 -1.569061 4.485276 2.005118 3.405611 -4.545027 -4.443585 2.427373 -1.953136
20 78.6753487239 0.167844 -3.437376 4.779524 0.027510 3.290011 -4.259622 -0.210845 -4.377205 3.842414 -0.541898
21 377.4428174731 -4.314501 -4.235037 0.387927 -4.244336 -3.162277 -0.636429 -0.022172 0.833119 1.205127 -1.271885
22 186.7459889587 1.187366 -3.427553 -2.244915 2.987183 -3.469107 -2.766770 -2.570218 -0.204927 -4.992545 -4.696886
23 76.4043483968 -0.384518 -3.374793 1.795018 2.952046 0.781634 1.947650 -1.090420 -4.537038 -0.605785 -1.280197
24 49.4367566660 0.970032 -3.657818 -2.722871 3.147824 -2.356745 -0.896798 4.359722 -2.244475 -3.547100 2.020201
25 42.4998677739 0.670666 1.115938 -4.579691 -0.827331 -4.957336 -2.534645 2.060562 -4.384593 -2.053065 4.881128
26 168.0273536267 4.712222 -0.181536 2.356934 1.326558 -0.343069 3.570664 -3.274817 3.284319 -4.579305 3.669537
27 15.4827589886 1.759966 -0.540859 1.715702 -0.396315 2.800032 -3.865559 0.081574 3.714895 4.275293 -2.796637
28 97.0599765617 -2.480697 4.040125 -1.544827 -4.431274 2.148867 -0.855811 2.353242 -0.229084 0.005656 -0.824381
29 20.6483590061 -2.095151 4.007109 1.687876 2.888323 3.957395 -2.498111 4.198206 3.626051 0.060853 0.679022
30 53.4085402961 -3.850678 2.621158 -3.267750 0.338360 -3.735627 -4.270829 1.090274 -0.087969 1.748099 2.908542
31 131.0809198750 4.826875 -4.159193 1.312121 0.769749 1.506422 0.431795 0.573674 3.685546 -0.479884 0.349756
32 416.0034678528 1.909637 -4.105050 -0.680747 -3.978658 -3.621901 -4.978744 -2.902936 -2.833627 0.162445 0.702082
33 44.6337283666 3.239612 -0.132888 3.914546 -1.049392 2.446114 0.527573 1.238251 -2.296080 4.375950 2.696547
34 277.1232818563 -3.544050 0.374344 4.957863 -4.509437 -1.971802 2.408134 -4.606386 2.466711 0.734213 2.317057
35 31.6422215288 0.508326 4.394035 -1.535983 0.744695 -4.492200 0.534328 -0.806071 4.831618 4.456073 -3.617206
36 289.4080668180 -4.583844 -3.793249 -3.072530 2.261680 0.439780 0.349253 -0.354630 -4.933058 -1.075281 4.989384
37 34.4761853239 3.202912 0.728607 -3.035370 4.204694 -0.758528 1.193273 -2.968923 -1.719343 -1.550465 -1.052481
38 251.8256015137 -4.777681 1.603471 -3.300100 1.033003 1.195803 1.979047 -2.080688 -2.079680 2.555295 -1.117758
39 37.9315967727 -3.475367 4.052649 -4.869172 3.864844 -2.077432 -1.181750 4.784052 -0.633243 2.158820 -0.876172
40 31.3683857680 4.135358 2.194905 -0.193082 -4.157784 -1.363661 -0.093933 -2.161358 0.346405 -2.903489 -0.056704
41 40.6977215162 0.280052 1.733596 2.453658 2.299737 -0.758841 -0.440477 3.735071 -1.372121 2.380328 4.940672
42 25.4947840456 4.248084 0.492369 -1.948886 1.223126 1.843017 0.269623 -1.585234 -0.445734 -4.182093 -2.087178
43 156.5653423370 -3.551032 1.664807 4.592341 -3.427653 -4.717059 2.413572 -1.458355 0.059663 -4.389519 -3.222351
44 46.3808030104 1.955063 1.052106 3.534112 4.629232 -1.403849 1.202485 -0.523226 0.055970 -1.084982 4.773942
45 125.2485280646 1.236378 -3.581146 1.977284 4.657563 3.948494 0.580041 -4.852852 3.055463 4.318613 2.339290
46 85.0594922638 -0.710469 -1.191589 2.446048 -3.921489 2.846958 -0.011948 -4.298810 3.230452 -1.082925 -3.932351
