evaluations raw_y x0 x1 x2 x3 x4
671 9.6672770279 0.317089 -0.990169 2.336241 0.126216 0.718228
672 16.5920504952 -3.519412 -3.090970 0.268432 -0.979461 0.928730
673 21.8612293097 -0.390901 -2.545775 1.267865 -0.468381 2.294748
674 55.8752775327 -4.195777 -0.333900 -1.223293 0.953732 -5.000000
675 14.8101252867 0.280588 -1.057299 -0.832589 1.385598 0.650960
676 32.3487357718 0.756315 1.151462 0.112855 -0.154318 -5.000000
677 52.4883063957 1.932630 5.000000 1.753441 -4.189610 -0.986265
678 10.4136960208 1.307404 -1.320316 4.154863 0.483006 -0.409420
679 44.6492406174 -2.171799 -5.000000 4.686519 -0.530874 -0.893751
680 49.4486456157 -5.000000 -0.342176 5.000000 -3.576704 -1.039911
681 42.0950769427 -4.052301 -0.968173 0.080106 -3.837761 3.436174
682 17.7937237649 1.136709 3.908766 -0.059695 -1.321163 -1.046413
683 5.2616668845 0.931205 -1.386216 0.645260 0.380876 -1.062571
684 103.2722905116 -2.371794 3.653722 -4.118712 -1.432964 -2.803574
685 21.0108272189 0.102953 0.662568 0.092144 -0.195776 -4.292216
686 62.8681689962 5.000000 -2.036516 3.179793 -2.586942 -0.929772
687 70.2601529504 -2.757468 5.000000 -0.117113 -0.742152 1.470920
688 80.5055253840 5.000000 -5.000000 -5.000000 5.000000 -4.767901
689 157.0530028652 -3.255416 -4.003059 -5.000000 2.403867 4.088575
690 25.0786466764 -3.084775 -1.330886 -0.137755 -0.754148 3.213234
691 59.7125929882 0.182506 0.544421 -3.104757 5.000000 3.012855
692 51.0254421858 -2.145485 -4.923143 2.777586 2.481146 1.148543
693 14.7668514610 0.638865 -3.164933 -1.414941 0.626499 0.459115
694 68.6889884165 -5.000000 -3.563111 5.000000 -0.460837 3.740154
695 51.6340510445 5.000000 -5.000000 -5.000000 -0.385783 -5.000000
696 11.0873556457 0.994794 -0.196130 2.546255 -1.718739 -0.968691
697 267.4271968730 5.000000 3.370805 3.278596 4.040547 0.654755
698 131.8840799144 5.000000 1.522068 1.998839 -5.000000 -2.237984
699 42.1655835266 -3.089404 -0.663876 4.513757 -0.743064 5.000000
700 64.2878592994 -0.775085 2.929914 -5.000000 5.000000 0.674335
701 33.7830115074 -0.570297 3.430149 5.000000 -5.000000 0.903942
702 10.0027320328 -2.579119 -0.401013 0.127414 -0.115108 0.588758
703 65.2036178724 5.000000 -4.003009 1.403340 -0.281565 2.336354
704 18.6852625001 -1.331515 -4.383361 0.424463 -0.274298 -0.412567
705 29.6625221347 0.625955 -0.216952 -1.207596 5.000000 0.043905
706 17.1207168021 -3.386729 -0.324523 5.000000 -1.002857 1.836359
707 11.4023138072 -0.978066 -0.451854 5.000000 -1.752124 0.824821
708 18.3278548854 -1.145647 -0.048114 5.000000 -2.885947 1.021806
709 23.6811964349 -4.533764 0.698407 -0.721016 -1.711801 0.064094
710 51.2645360587 5.000000 0.366019 -0.106481 1.603736 1.463680
711 16.7984480761 -4.199434 -1.113794 -0.356893 -0.820029 2.125572
712 42.3419990587 -4.129753 -3.102937 2.450166 -1.751465 -1.052598
713 47.2425315939 2.218944 -0.290862 0.068584 0.319313 5.000000
714 14.6695722594 -0.530809 -1.508628 -1.211122 -3.740365 0.284607
715 22.0374999344 5.000000 -0.606048 -0.921615 -0.209111 0.312388
716 18.9385424814 -1.492575 3.705016 -0.071220 2.628541 0.139046
717 7.6313854328 1.056949 0.450635 0.216089 -0.669235 -0.375494
718 14.4808287606 -2.642632 0.851701 5.000000 -2.956547 2.327801
719 38.7021084385 1.084479 5.000000 5.000000 0.073199 -3.614885
720 13.5124811136 1.652599 0.113805 1.078913 0.153586 0.695537
721 15.9492174107 -1.409570 4.084146 3.238917 1.388961 1.264249
722 18.0224318126 1.444265 0.504545 5.000000 0.226319 0.954911
723 12.7831802182 -4.782157 0.691226 4.978652 1.371687 2.163818
724 83.9156222050 -5.000000 5.000000 0.472094 -2.113762 0.350251
725 30.5479729778 -4.093014 -3.468213 2.248213 -0.617485 0.827854
726 12.6947745165 1.117788 -0.330941 -3.771029 0.924732 -0.683782
727 70.9235545684 -3.729712 -0.604507 -2.479826 -4.246961 -4.581600
728 30.0081314757 -1.114303 -1.394047 5.000000 -4.476286 0.236701
729 150.7574980034 -5.000000 -4.996253 0.105876 -0.235714 4.292782
730 17.1436574291 -5.000000 5.000000 5.000000 -3.853033 0.926238
731 20.0861657905 -4.900995 -0.712802 -2.124523 2.193798 0.466628
732 7.0117878348 -2.329840 2.182069 1.198052 -1.858572 -1.873069
733 140.8640203129 4.527703 -0.616680 3.427827 5.000000 -2.109031
734 122.5739757575 -4.336008 -0.204358 0.483092 3.237293 -5.000000
735 25.6742923394 -5.000000 2.995306 -0.301489 -0.106250 1.708754
736 54.7667892533 -3.492995 0.989007 2.471525 3.164867 -3.164642
737 26.4528982559 -1.798917 -1.131150 0.243417 0.922235 -5.000000
738 13.2856772448 0.002036 -1.586719 1.321794 -0.323849 -1.582338
739 51.6733006503 5.000000 -1.571950 -0.077211 3.015407 0.899978
740 16.8961068170 5.000000 -2.261323 -1.214715 -0.583814 -0.796319
741 36.7269284872 -1.691365 -1.596368 -2.744057 -5.000000 -0.108438
742 70.1895686760 -3.840778 5.000000 0.010550 -0.480569 -2.201952
743 72.4571491933 4.202462 -5.000000 -4.083371 5.000000 -4.665309
744 94.1096342394 -5.000000 -4.533991 0.363887 -1.925027 0.575051
745 70.6310289573 -5.000000 -3.924180 -3.723055 -0.239473 0.652088
746 24.1784869797 4.412488 -1.220399 -5.000000 2.175866 1.395851
747 193.5393369468 5.000000 2.454900 0.089520 3.905539 3.352108
748 73.8874228229 1.159828 -5.000000 -0.045117 3.602105 -5.000000
749 37.4158066798 5.000000 -1.141024 -5.000000 -2.874651 -1.922122
750 19.2357600201 -3.536400 5.000000 5.000000 2.797149 0.925287
751 27.6149011756 -1.837695 3.655231 -0.067949 3.572474 1.098111
752 12.3549251994 -1.895695 -0.595161 0.003782 -0.223508 0.690768
753 73.2699685317 -5.000000 -0.800643 -0.098042 1.225841 -5.000000
754 61.2912769903 -5.000000 -3.851930 -2.864112 -0.315120 -0.324826
755 51.2067899804 1.583174 -0.440155 5.000000 5.000000 0.214055
756 29.0524152277 1.359551 2.295380 -4.102761 -0.259694 0.322400
757 9.0689605067 -2.034233 -0.989802 1.325346 -0.089665 -0.000441
758 8.5482089276 -0.491330 0.596209 5.000000 -0.070701 0.190503
759 35.2038732068 2.528324 -5.000000 -0.546559 1.228322 -0.538460
760 29.6170169051 -3.952674 -0.521918 -5.000000 0.955737 0.545040
761 42.1218491456 -2.085548 5.000000 2.289208 0.890878 -5.000000
762 30.3446366306 3.574319 1.603761 0.285024 1.071656 1.864583
763 25.1096886982 -3.398809 0.345318 5.000000 0.948547 -2.776814
764 31.7707549657 5.000000 -1.523535 0.054193 -0.727808 1.377603
765 11.3480399575 -1.040462 -0.484537 0.514173 1.132396 0.302774
766 16.4154455636 -1.951976 -1.026690 -0.135983 2.174618 0.609258
767 8.2703711149 -1.866760 0.412237 0.020720 0.011211 1.677139
768 59.1901126936 0.634636 3.035004 0.097244 5.000000 0.066625
769 16.9718801873 -5.000000 3.829777 5.000000 -3.442270 3.519125
770 206.8717820803 4.957596 5.000000 5.000000 -0.087290 -4.741381
771 107.0151476902 5.000000 0.408484 -4.858711 -3.428834 1.301981
772 66.1675398353 -4.614559 -1.141215 5.000000 -2.344884 -5.000000
773 8.2162762530 1.221008 0.042911 4.518075 0.901509 0.575107
774 12.6406136174 2.446391 -1.369410 0.989111 1.503741 -1.650526
775 31.9266180691 -2.466731 -2.302462 0.806859 5.000000 -0.034503
776 54.0779920654 4.563590 -5.000000 -1.880489 -1.242307 0.806025
777 21.1321175965 0.516472 0.108172 -3.351624 0.673260 2.139303
778 17.9733093832 0.082543 -0.506626 0.828396 -4.156505 -1.054451
779 87.6822446775 5.000000 -0.830752 -3.018139 -4.028073 -3.924113
780 70.3963264094 -0.333384 -5.000000 0.121784 -0.090179 4.225067
781 44.6160028968 -3.339254 -3.980379 2.303917 -0.188808 -4.177555
782 14.9648740129 -4.053430 5.000000 5.000000 -1.480774 2.744395
783 52.3667831836 5.000000 -4.040872 0.586976 1.276960 0.475956
784 33.2297695760 0.321699 -0.130952 5.000000 5.000000 0.019974
785 66.4306211697 -5.000000 -3.490631 -1.480827 -0.183408 -2.974824
786 17.4428770112 -2.703104 -2.455520 4.477623 -0.066147 1.984152
787 3.4306914385 -3.545121 2.238622 2.086035 0.330702 0.137420
788 112.7288404733 5.000000 4.068796 -5.000000 0.285424 -5.000000
789 89.6349342208 -5.000000 -4.910091 5.000000 -2.422098 0.913362
790 45.2013676764 -3.556512 -3.334583 0.086683 0.694921 -5.000000
791 43.1310209112 -1.091319 2.872713 0.281637 -5.000000 0.564287
792 77.6702757791 -3.335164 0.206526 -5.000000 -2.190186 4.806026
793 53.5423393839 -5.000000 -0.653155 0.071052 0.032110 -5.000000
794 103.4143556709 2.246531 -5.000000 0.186014 5.000000 -4.569496
795 31.8702412234 2.411544 -3.949075 -0.460662 2.392389 2.156660
796 133.8980662356 5.000000 0.611316 -5.000000 5.000000 -0.530650
797 73.1511575073 -5.000000 1.481481 -2.006585 -0.294053 4.495853
798 56.9108301390 -2.284610 -1.278898 -0.336655 5.000000 2.285409
799 48.1307588238 5.000000 -5.000000 -5.000000 3.151553 -3.680061
800 85.7740566274 3.047472 1.340297 2.623024 3.378496 -5.000000
801 70.4503494558 3.943617 -0.874113 -5.000000 0.962059 5.000000
802 59.9283899522 -3.425252 5.000000 -0.162345 0.347864 0.196725
803 8.2623980463 -1.738065 2.220386 0.050232 0.729405 0.239933
804 48.1437035687 5.000000 -5.000000 -2.262626 0.601388 -1.489233
805 91.5004007598 5.000000 -5.000000 1.188076 -0.351141 -1.118542
806 79.1223482827 -0.839896 -5.000000 5.000000 2.133059 0.466733
807 19.4383553882 -3.956268 -0.688286 0.434454 0.176858 -1.596177
808 28.3693199495 -1.326617 4.189128 -0.047370 1.640862 -0.449333
809 32.8390271914 -0.555001 -3.890819 2.750914 0.398956 2.623343
810 93.2399173664 5.000000 5.000000 0.464237 -0.504030 0.128702
811 9.7850887875 -2.420630 3.524972 2.752097 0.526215 0.521244
812 27.2044465788 0.592399 3.793288 2.052612 -3.100766 2.064323
813 10.6709089696 0.591221 0.122243 4.424238 0.308184 0.343417
814 35.9391703434 -2.934302 -5.000000 1.702705 1.111561 0.325168
815 63.2521841865 -5.000000 0.658616 3.947278 0.157980 5.000000
816 11.8278574010 1.529172 2.285635 2.306435 -0.118190 0.390157
817 15.7363124151 -4.290416 -2.838312 2.601267 1.581736 -0.292271
818 18.1597499293 2.125577 -0.501494 -5.000000 -0.461865 -0.921938
819 83.0115007147 5.000000 3.555131 0.132732 0.355587 0.099245
820 27.7368465283 -5.000000 -1.260126 -1.553769 0.504656 -0.385922
821 30.9329723109 -0.153344 2.497514 5.000000 -5.000000 -1.146995
822 31.0165582826 -5.000000 3.984473 2.109362 -0.396970 -2.501117
823 17.0768035601 0.111765 0.519058 -4.592935 0.997656 0.738842
824 51.9827957873 -1.541579 0.975462 3.034058 3.658657 -3.787912
825 27.1062508023 0.621007 5.000000 4.152021 0.572629 0.599705
826 53.2410504788 -5.000000 5.000000 1.073349 3.745024 1.628787
827 42.4767668820 -0.396086 -5.000000 1.932172 1.010289 -0.249274
828 65.7952475061 -4.781682 -1.123052 -4.716080 0.332199 -5.000000
829 59.8523753171 5.000000 0.334395 3.407049 1.079803 -2.490600
830 213.4772054904 5.000000 4.877283 4.096222 -4.890948 -4.020996
831 12.8021993477 -5.000000 1.110459 3.130418 -0.715074 0.483284
832 75.3073412554 5.000000 -5.000000 -2.366113 -1.793281 1.977985
833 29.9017447093 1.075317 4.323316 1.036821 1.744494 1.125374
834 60.9173276873 -5.000000 -5.000000 2.590643 0.815928 0.677930
835 16.4247074454 -2.939710 0.000511 2.709350 -2.652446 -0.779555
836 52.7437868504 5.000000 1.057621 4.176079 -0.286826 1.002170
837 30.9786675499 0.547955 -5.000000 -1.822794 3.705636 -1.444259
838 96.8545814811 -3.458360 2.804602 -5.000000 0.618864 1.498701
839 12.8910044988 -4.142358 5.000000 5.000000 -1.268982 2.423743
840 39.0586850943 -3.014759 -4.212526 0.010799 0.169711 -5.000000
841 31.2566366215 -4.601658 -1.841503 -5.000000 2.916825 0.353665
842 87.4992917032 2.948954 -4.035602 3.146423 1.284794 4.773406
843 35.4972392706 -5.000000 0.871260 -1.247288 -0.383054 -2.726885
844 108.2465901992 -0.817010 1.418914 5.000000 5.000000 -4.645671
845 34.3821946033 -5.000000 1.895490 1.108500 3.002405 0.002428
846 69.9279043967 -5.000000 -0.329999 5.000000 5.000000 0.866239
847 67.6415159020 -5.000000 -5.000000 -1.519134 0.801448 -0.213355
848 367.8803980187 5.000000 5.000000 -3.031493 5.000000 1.469784
849 85.5556264366 -5.000000 1.306082 -5.000000 0.851286 -3.908861
850 182.9759060217 5.000000 -5.000000 5.000000 0.702688 1.872356
851 117.5998406376 5.000000 2.367812 -4.703855 2.466752 4.581130
852 23.7910161614 -5.000000 -0.184644 2.446179 0.934287 0.053600
853 35.4716376193 -2.954270 2.838890 -1.341925 -0.153208 0.848003
854 149.9092329804 5.000000 5.000000 4.517155 0.314090 -2.607019
855 13.5419424879 0.808296 1.183182 0.544514 -0.163162 -2.327206
856 31.7227943383 -1.421826 -4.280891 4.618723 -0.355241 1.029605
857 18.2037701983 -5.000000 2.105344 5.000000 -1.849854 -1.546923
858 102.3591733935 5.000000 0.932555 -1.594004 3.416146 0.009660
859 10.7352411813 -1.888149 0.953742 4.709939 -3.114482 0.089445
860 151.0742387568 -1.713869 5.000000 -3.635039 -0.798544 0.184178
861 67.0198534321 -5.000000 -1.839639 -4.603414 0.322401 2.858183
862 82.3795969052 2.420331 5.000000 1.602802 1.780185 -4.644206
863 104.0652686597 5.000000 3.871417 1.662616 0.779108 1.554489
864 45.9121318133 -4.177873 0.024124 1.843267 -4.135940 -3.193535
865 14.0701806210 -0.689109 0.643451 -0.817626 0.535126 -1.745987
866 46.5220038048 -4.116808 -0.377017 0.816790 -5.000000 0.292831
867 162.7966427664 -5.000000 5.000000 -2.874403 1.728874 -0.356253
868 25.3650584096 5.000000 -2.376872 -1.246446 0.661614 -1.578437
869 12.5337661830 -1.826248 1.466122 2.187512 -0.265516 0.609859
870 165.6312084924 3.883700 -5.000000 5.000000 1.488217 0.567352
871 23.7722133264 -0.994795 1.835682 2.318845 0.555172 3.755361
872 32.4917575280 1.993151 5.000000 4.204225 0.474666 1.473986
873 43.4572047139 3.111027 -2.758265 4.853086 1.303801 0.091885
874 189.7457159599 5.000000 1.247315 2.050012 4.488832 1.347161
875 33.8416294424 5.000000 -0.000356 1.176064 0.417960 -0.883161
876 201.3759333926 -5.000000 3.964420 -5.000000 5.000000 -0.469899
877 12.2139094310 -5.000000 5.000000 4.697825 0.643522 2.499780
878 33.5477722147 -1.255111 -2.583147 2.848783 0.063978 -5.000000
879 90.9187585911 4.278154 -4.390775 3.852494 -1.196444 -0.990815
880 42.6281663845 5.000000 0.297396 1.503740 -0.298595 1.082989
881 18.4278551897 -5.000000 2.787834 3.792243 1.413892 -0.393921
882 22.5250418025 -1.884763 -3.042564 5.000000 -0.786038 3.075974
883 95.1521020789 5.000000 -5.000000 1.377480 -1.679946 -2.122858
884 36.8394266398 -1.792540 5.000000 5.000000 -5.000000 1.701304
885 29.5002749050 -2.862740 -5.000000 2.131399 0.991114 -0.178738
886 93.1090181735 0.886117 3.666638 2.479118 5.000000 -2.047081
887 58.3368423662 5.000000 -5.000000 -0.550784 0.336410 -0.245505
888 73.8273367510 -5.000000 -1.036714 4.298885 3.530469 -2.266175
889 112.2139141624 5.000000 3.858839 -5.000000 0.696345 -5.000000
890 50.9919672136 -0.296508 1.178344 5.000000 -0.083473 -5.000000
891 70.6409104818 1.841583 1.167770 5.000000 -5.000000 0.145175
892 236.2948164050 -5.000000 3.877189 -5.000000 1.154262 3.781744
893 33.8900998781 -2.772880 1.273157 -2.546031 1.342713 -3.535966
894 162.6713893813 5.000000 0.793093 -2.572047 5.000000 1.165810
895 289.4541583010 3.502936 -5.000000 0.560624 -4.904160 5.000000
896 19.5485713875 5.000000 -3.221713 -5.000000 0.005927 0.124607
897 19.6548608424 -4.375692 0.146344 5.000000 1.235428 0.900586
898 16.7949495448 -2.336811 2.280201 2.762470 1.506495 2.795009
899 129.1792970492 1.197205 -5.000000 5.000000 2.621093 -1.297955
900 130.4830754857 -5.000000 -5.000000 1.096570 5.000000 2.017247
901 75.7327820234 5.000000 0.355049 5.000000 1.376749 4.000810
902 29.4672926987 -4.380666 2.221029 -0.551338 0.197910 0.155387
903 19.7877415948 -3.091631 2.719802 0.079241 0.565486 0.997876
904 70.9513643447 5.000000 3.730420 -1.391851 -0.032661 1.023995
905 24.2773635737 -5.000000 2.487646 4.198695 -0.170025 -2.897035
906 72.6627873241 -5.000000 -5.000000 5.000000 -0.765818 0.363677
907 60.8016183467 -5.000000 4.579849 -0.035248 0.275452 -1.755173
908 12.4488820947 -1.069608 -0.689063 4.955194 -0.630391 0.111288
909 41.9284106585 -5.000000 -1.293529 2.567686 -2.288592 1.380080
910 148.7564909353 5.000000 1.887471 -0.351255 3.678907 0.115955
911 87.1928737280 2.198530 -4.511734 5.000000 0.231713 -0.614023
912 36.8397967709 3.365916 2.190689 2.315936 0.993728 1.912239
913 18.1399843903 -5.000000 -1.901897 5.000000 0.728459 -0.037221
914 65.6966610819 -5.000000 -2.801890 4.066315 -1.824982 -3.247815
915 34.1046122825 -5.000000 5.000000 5.000000 -0.665281 5.000000
916 47.5070396369 5.000000 -5.000000 -3.664368 -1.432050 0.198504
917 56.4661667870 -5.000000 -3.684631 -0.576359 0.031682 1.648632
918 31.1868724838 5.000000 0.457018 0.717478 -0.090367 -1.208271
919 15.8998927832 -2.376867 -3.570155 -0.030383 1.849276 0.123851
920 48.1533092668 -5.000000 -4.075653 5.000000 -0.338866 0.049707
921 18.6487706543 -2.565527 5.000000 5.000000 -5.000000 -0.976238
922 29.6660168296 -3.568344 2.455442 5.000000 -0.562996 -4.337459
923 35.2064869873 -5.000000 -2.569971 -5.000000 1.765375 0.377950
924 69.6817693493 3.517780 -2.323342 1.215253 -4.374003 -0.698681
925 17.6700230241 -2.320496 5.000000 5.000000 0.620566 -0.594239
926 82.3389250305 5.000000 2.059800 0.009200 1.726102 1.020074
927 47.2178198123 5.000000 -1.208886 5.000000 0.380684 -0.601438
928 37.0532038815 -1.588570 -3.765593 1.891510 0.863332 -5.000000
929 68.1810408820 3.179494 -5.000000 0.319677 1.662832 -3.226371
930 105.1786936796 5.000000 3.805957 1.111363 -3.699002 0.748739
931 19.7200535817 -4.629221 -1.181060 2.149268 1.846586 1.338084
932 104.4533292259 -5.000000 3.442295 0.286403 1.539468 5.000000
933 138.0843213053 -4.850342 -4.883637 -3.793081 -2.056124 -1.534207
934 124.6272723322 -5.000000 3.774852 -0.891631 -5.000000 -0.646756
935 62.7557123036 0.054897 5.000000 -1.656318 0.343970 0.661701
936 24.6868798475 -5.000000 1.552087 2.745233 -2.603798 -1.051901
937 64.7165567342 2.267406 2.266279 0.233266 3.625813 2.635677
938 87.8698865070 -5.000000 -5.000000 4.208070 -1.536611 -0.254603
939 39.8688195751 -2.379170 0.133658 1.846539 -2.507460 -5.000000
940 76.5677768819 5.000000 0.047260 5.000000 1.618080 -2.259802
941 53.7877160671 -2.822712 -5.000000 0.031793 0.295262 -5.000000
942 32.0800623416 5.000000 -5.000000 -5.000000 0.145742 -0.007081
943 66.4607190371 -4.384731 -5.000000 5.000000 0.194268 2.203433
944 49.7926964437 -5.000000 3.272135 1.170515 3.741559 0.148150
945 149.7114067340 -5.000000 -5.000000 3.226255 -3.591568 -0.781685
946 11.9075336693 -2.189646 -2.099950 -3.644687 0.739277 -1.082442
947 58.5026608769 -2.923682 -5.000000 -3.813802 -2.665082 0.987587
948 151.7419367082 -5.000000 -5.000000 2.338208 -3.761593 0.117629
949 91.9792730252 -2.005640 3.277212 -5.000000 -0.116783 -3.465752
950 139.4531332773 4.659146 -2.351752 2.510605 4.637950 -5.000000
951 138.0267132187 -5.000000 -4.516838 -5.000000 -2.088373 -1.466998
952 14.0063888383 -1.766823 2.403914 1.569613 0.214631 0.128447
953 16.6992805889 0.961693 -5.000000 -0.398593 -1.122784 -0.077355
954 11.0890774478 1.348066 -3.027656 -4.470554 0.567589 -3.228802
955 36.1394831699 -5.000000 -3.200701 4.275806 -0.740673 1.140944
956 176.5987615160 5.000000 -5.000000 5.000000 -0.649294 -0.178227
957 14.8259937968 -1.269221 1.412592 5.000000 -0.589767 0.054743
958 14.1126174826 -0.826828 4.906822 2.975032 -0.630200 1.522625
959 7.1652402541 -1.814653 5.000000 5.000000 -1.563602 1.090909
960 16.4785600492 -1.725746 -5.000000 -2.566138 0.247161 0.282779
961 16.3072568012 -5.000000 -2.266815 5.000000 0.603098 0.478637
962 29.9217876107 -5.000000 3.454248 0.832874 0.318022 -0.667777
963 11.9587633110 -1.697708 -1.950086 5.000000 0.366314 2.317755
964 9.4514919039 -2.931612 1.712117 3.971381 0.333218 1.500319
965 16.1217106866 0.776183 2.332816 0.973177 -0.094492 -2.188372
966 110.3984318985 5.000000 5.000000 2.169187 -0.042843 -0.148889
967 57.6283102995 4.641120 1.435741 1.326115 1.356678 2.074482
968 26.0808761505 -2.559686 1.739959 -2.071944 -2.324312 -1.398358
969 2.1353894099 0.171373 2.062802 1.757017 -0.569705 -0.331326
970 71.4273622039 4.400421 3.554722 5.000000 -0.067937 0.841379
971 45.7151678550 -3.033665 4.935121 3.084471 -5.000000 1.544501
972 16.2463562710 -3.814089 2.566911 2.320594 0.354206 -3.241575
973 164.5289597473 -5.000000 1.031980 -5.000000 -5.000000 0.431453
974 25.9890519494 -1.593018 1.927784 2.092589 -5.000000 1.031660
975 11.7595819451 -0.907169 0.324154 -0.046250 0.391132 -1.389574
976 151.4697100544 -1.582901 4.251540 -4.658505 -1.105110 0.610870
977 38.3433163745 -1.184248 -5.000000 0.398483 0.892479 2.301191
978 18.2285914570 -2.859327 -2.815206 -5.000000 0.345465 -2.672705
979 62.9120228873 5.000000 -4.589328 0.785793 -0.029791 1.326661
980 24.6989925797 -2.273885 -5.000000 -5.000000 1.359785 -3.334729
981 84.0848672172 3.589800 1.595423 5.000000 -4.191924 0.996369
982 15.9341336065 -5.000000 3.856819 4.259321 1.080905 1.045037
983 22.7176943221 -4.141663 5.000000 5.000000 -2.949389 2.903374
984 23.0807419892 1.069623 5.000000 5.000000 -0.838806 -1.478371
985 44.1323992861 -4.453292 3.917825 2.205406 -5.000000 -0.873636
986 13.0114851278 0.625139 0.182263 5.000000 1.452821 0.855512
987 106.4007580278 0.987491 4.997733 0.630493 5.000000 0.492764
988 98.9902028373 0.104962 2.564206 2.948700 4.075581 5.000000
989 24.3079760056 4.848557 -5.000000 -5.000000 1.561623 0.551403
990 88.5858286629 -0.961836 -5.000000 3.415313 -2.787297 -5.000000
991 35.4431116072 -0.640084 2.558489 5.000000 -0.177590 -4.284362
992 51.6933667804 -2.834967 -5.000000 -0.152447 0.117898 -5.000000
993 15.1030617902 -0.536444 -5.000000 -5.000000 -0.660796 0.208033
994 41.0777495424 1.647855 5.000000 1.711715 1.320484 1.031110
995 16.6491077309 -0.682881 2.124049 1.795634 -4.316583 0.098869
996 83.5267550608 2.074594 -5.000000 -0.186151 -5.000000 -0.121726
997 87.9127727224 -0.396921 2.377274 4.344151 5.000000 -3.601769
998 89.1063844731 1.779205 0.254733 1.545508 3.480144 5.000000
999 37.7774236749 5.000000 -0.918437 -5.000000 2.170239 2.219530
1000 78.3403259970 -1.595215 -5.000000 0.335404 -5.000000 -3.582101
1001 41.5289605037 1.592071 -5.000000 0.440718 -2.962531 -2.152519
1002 12.3611474431 0.165366 3.096521 0.575467 -1.316169 -0.156913
1003 16.5300271531 -5.000000 2.171748 2.072703 1.589801 -0.088427
1004 26.7371798113 -2.517236 -3.265343 -0.514796 -1.487770 1.219155
1005 31.0127811265 2.221267 5.000000 0.819160 -0.857856 -1.986274
1006 9.9801329453 -0.517174 2.821242 3.265694 -1.132121 -1.864588
1007 41.1200975329 0.739816 -3.837553 5.000000 -2.369502 -0.676246
1008 49.7013172233 -5.000000 2.107425 -2.565589 -0.661092 -0.062263
1009 11.0590173999 0.846165 1.236380 5.000000 -0.545007 -0.218479
1010 21.3309461647 -5.000000 0.895852 0.772821 -1.579676 1.947567
1011 13.8641123094 -0.463291 -2.902721 3.551669 -1.057422 -0.569270
1012 14.8601438668 0.116155 0.359853 -0.357192 -0.997681 3.484483
1013 21.6756788211 -0.320885 1.553141 -1.553137 -3.660299 -2.818120
1014 22.2936255795 -2.785035 1.571036 5.000000 0.758597 2.481660
1015 20.4238254577 2.067331 5.000000 2.653410 -0.733517 0.391451
1016 11.3838792473 0.192984 0.470277 -1.883562 -2.164003 2.080668
1017 14.9961317217 -1.333655 -1.305564 1.176431 0.795509 0.844588
1018 56.6295748204 0.625236 -5.000000 3.247205 -0.528370 -1.576692
1019 10.2168332624 -0.001078 0.726863 -0.052191 -0.917678 -0.382592
1020 16.2122249555 -0.393031 5.000000 2.754397 -1.834483 -0.436845
1021 20.4555919951 1.531001 1.711169 -0.478989 1.438438 -1.668660
1022 15.4126627982 0.557746 4.322532 2.367944 -0.017076 0.606531
1023 16.3488981801 -0.098296 -1.871401 -5.000000 -3.372693 0.145679
1024 53.7087786073 1.359385 3.484900 5.000000 -5.000000 -0.913873
1025 12.0694972067 1.244844 -2.227240 1.398111 -0.254362 -0.048872
1026 56.6573753499 -1.911647 2.815532 -4.110259 2.461768 2.315281
1027 83.6570547122 -0.189292 3.818677 -4.427407 0.665518 2.182924
1028 20.8813758086 -4.143872 -0.440532 5.000000 -0.812493 1.184278
1029 28.1274198680 2.128095 5.000000 1.565406 -2.752314 -1.618509
1030 21.8502119409 -4.438762 5.000000 5.000000 1.507313 -0.218824
1031 15.7067062092 -1.016016 -3.035653 4.826289 -1.824874 -0.077552
1032 16.4054784364 -5.000000 4.194101 4.511129 -1.293732 -0.436905
1033 22.8812768464 -5.000000 2.901233 5.000000 -0.136345 -1.561092
1034 40.1124181033 -0.215675 -0.153258 5.000000 5.000000 -1.596676
1035 14.5942534456 -0.058249 0.155338 -0.702933 -1.849192 0.857313
1036 63.5532248899 2.570369 2.882083 2.091005 -3.903257 2.057385
1037 219.6118061074 -1.748470 5.000000 -5.000000 -0.692685 0.451809
1038 23.7635002882 0.247934 -2.548690 2.239762 2.525890 -0.683436
1039 2.6388767298 0.613440 0.513831 1.353434 -0.726927 -0.144076
1040 81.3385150305 0.510497 4.475887 2.783214 3.068675 5.000000
1041 162.7705213610 5.000000 -5.000000 4.688862 -0.962463 -0.577130
1042 77.6260342789 -3.061342 1.257542 2.042188 -5.000000 -5.000000
1043 57.1285733102 5.000000 -1.137681 5.000000 -2.076916 -2.228816
1044 275.1382872680 -5.000000 4.709092 -5.000000 0.458198 -5.000000
1045 7.2172234993 -0.054374 -1.832144 0.438336 -0.843969 -0.892467
1046 13.6631740721 -3.030478 1.727884 4.406065 1.387158 -0.700761
1047 52.4415311837 -1.464821 -3.557802 -5.000000 4.858892 -2.877858
1048 24.4869024368 -2.006260 -4.447123 1.041769 -2.002114 1.258064
1049 172.2266790906 -1.737814 5.000000 -5.000000 2.210402 -3.469684
1050 58.2770614083 0.273013 -5.000000 1.413350 -5.000000 0.714281
1051 26.9230050790 4.414213 -0.174974 -5.000000 0.112874 -3.858361
1052 14.7846890901 0.281413 2.585980 4.202568 -0.496579 -0.226600
1053 10.5080812896 0.465583 0.609588 1.890781 -0.525137 -0.095801
