evaluations raw_y x0 x1 x2 x3 x4
2351 71.4779929714 -5.000000 -0.799066 5.000000 -2.507169 -2.596855
2352 275.6681399482 3.222441 -0.051281 2.648275 -2.346878 0.275987
2353 39.6820972995 -3.435987 3.179764 3.459305 -1.974527 -3.270160
2354 59.0922425504 -0.804033 0.615166 5.000000 -2.394086 -3.360858
2355 419.0323751221 -5.000000 5.000000 4.923704 -0.059288 1.056810
2356 268.5709034819 -1.516276 -3.385847 0.115104 -1.988622 0.166887
2357 88.5760508265 -5.000000 -0.155521 4.460155 -2.908803 -1.423235
2358 59.1417541281 -5.000000 0.407876 4.567610 -1.463412 -1.762418
2359 85.6610675671 -4.128544 3.590229 4.955900 -2.206057 -1.365888
2360 463.2519426216 -3.591441 0.773820 5.000000 -3.127412 1.345132
2361 225.4815175138 -0.039260 3.412011 4.401218 -3.205862 -0.024694
2362 193.1812967415 3.026777 -1.501559 5.000000 -0.709784 -5.000000
2363 57.8796661140 -3.781566 -0.138516 4.785422 -2.328916 -2.039296
2364 253.6883796659 -5.000000 0.679807 5.000000 -2.534003 0.496095
2365 63.6827964536 -4.730242 0.923708 5.000000 -2.595386 -2.733701
2366 86.1183463614 1.314342 1.080968 4.558135 -1.678770 -2.603523
2367 243.3584758430 0.597634 2.612528 -0.888954 -4.885430 -0.629980
2368 47.2274245479 -3.531383 1.062126 2.026059 -2.412057 -2.458554
2369 286.7526992199 -3.389469 -3.449127 -4.278045 -2.464120 -3.308205
2370 106.4608527863 -2.125348 0.557393 0.789118 -2.167632 -2.257761
2371 115.4603902221 -0.983006 -4.138879 5.000000 -1.969720 -3.307784
2372 1192.3228005008 -1.630745 -0.726404 2.721060 -2.412740 2.704996
2373 32.0371951441 -4.610359 0.752781 3.439505 -2.247656 -2.198836
2374 61.8304400430 -5.000000 0.701552 5.000000 -2.648624 -2.156105
2375 188.9871867257 -2.841031 0.751994 5.000000 -2.222905 0.115467
2376 135.0100223964 -5.000000 0.490659 2.648931 0.114232 -4.723398
2377 95.9235830726 -5.000000 -0.324760 2.878537 -2.960792 -1.164707
2378 131.4445056469 -2.709144 -5.000000 2.110999 -3.565952 -1.664746
2379 51.6450512612 -2.837502 2.392300 2.610674 -1.779627 -2.193361
2380 94.2083133799 -4.113949 -0.513736 4.437479 -1.719662 -2.310671
2381 65.0496381716 -0.999472 5.000000 4.239785 -2.326044 -1.807073
2382 142.9738966121 -2.277580 -2.043102 3.549133 -2.155671 -4.582942
2383 58.0061572722 -3.546483 -0.008614 4.559872 -2.463274 -1.038444
2384 104.3671832476 -2.394777 3.775550 5.000000 -2.590991 -2.028357
2385 1119.9648443472 -3.754756 -0.631290 4.791821 -2.824952 2.569516
2386 53.1829606882 -5.000000 0.541108 5.000000 -1.997283 -2.428504
2387 50.8510190976 -4.075673 0.746330 5.000000 -1.514131 -2.230551
2388 131.1728356087 -4.878573 -5.000000 5.000000 -2.792253 -1.338237
2389 119.8202478161 -3.665819 3.902339 3.802374 -2.675903 -4.090149
2390 114.5643082203 -5.000000 1.779206 3.789371 -3.340246 -1.422274
2391 69.5899586729 -5.000000 1.348525 3.881132 -1.252488 -2.401891
2392 93.2864720641 -5.000000 5.000000 4.661881 -2.540006 -2.565161
2393 66.1824827665 -3.462591 0.717248 3.753786 -2.794623 -1.633156
2394 96.0074899127 -2.210080 -2.197085 5.000000 -2.759831 -3.068073
2395 147.6290440264 -5.000000 0.430200 4.820275 -2.268477 -5.000000
2396 134.0733492627 -3.665760 3.743098 4.722905 -2.552160 -0.641142
2397 152.0159503525 -0.132767 -3.522860 4.006574 -4.097837 -3.748328
2398 155.2441081877 -3.215247 -1.157244 4.442302 -1.683280 -5.000000
2399 126.8600529852 -0.725314 -4.369149 3.637173 -0.322021 -1.495722
2400 141.2079653599 -5.000000 -1.363220 2.047605 -2.812020 -5.000000
2401 53.4032450310 -4.027282 3.087162 5.000000 -2.564717 -2.111949
2402 510.9088153788 0.235193 -0.266421 0.100613 1.630356 0.941932
2403 89.4621105522 -5.000000 -0.210955 2.570648 -2.668492 -1.887242
2404 71.6819998948 -4.260557 0.989833 4.960366 -2.478148 -2.548034
2405 637.3517303915 -3.201989 0.345479 2.640824 -2.309614 1.706129
2406 256.7892345992 -5.000000 0.594826 -1.072249 -1.706179 0.020590
2407 41.3275564866 -3.799306 -0.810085 5.000000 -2.437005 -2.745349
2408 66.4081127191 -5.000000 1.750393 4.969559 -2.406765 -3.434266
2409 98.3638121756 -1.367522 -0.604786 3.196735 -2.243939 -1.352661
2410 101.4226201470 -3.405466 2.033025 0.110409 -2.649266 -2.900923
2411 73.1184517107 -5.000000 5.000000 2.763896 -1.368809 -2.490812
2412 97.8366014695 -5.000000 1.211526 5.000000 -0.200485 -2.598668
2413 170.9803372911 -5.000000 5.000000 5.000000 0.985121 -2.336653
2414 68.8609915988 -4.350709 0.295299 4.772811 -2.317534 -2.081650
2415 115.1536565573 -1.525691 -0.210974 -0.363020 -2.379975 -1.378667
2416 114.1818633795 -3.799865 2.801202 4.836154 -2.506997 -5.000000
2417 71.8172853725 -3.610368 -1.031233 3.093723 -2.767682 -2.649440
2418 92.3674317451 -5.000000 0.886459 4.805170 -0.903196 -2.662280
2419 114.6081329296 -1.890343 -2.404808 3.762259 -1.234510 -1.329591
2420 152.7409417339 -4.257464 -3.662979 5.000000 -5.000000 -2.443745
2421 86.6137877706 -2.344723 5.000000 1.788053 -2.131632 -2.095849
2422 101.1434590286 -2.522776 -0.070209 0.648707 -2.717718 -3.713950
2423 130.2258175839 -1.923264 1.473667 4.269737 -1.519373 -0.300420
2424 149.5839655170 3.189305 0.681241 1.349891 -3.179566 -4.154202
2425 281.1695383831 -0.170566 -5.000000 2.179500 -2.352682 0.057294
2426 289.0366596446 -3.555751 1.373021 4.695934 -5.000000 0.531299
2427 272.8179601047 -4.101946 -1.323550 -4.039616 -0.415583 -1.008354
2428 153.2733946336 -5.000000 -1.553469 4.325512 0.955202 -2.647033
2429 80.1141787097 -2.746600 0.941887 4.621930 -2.984139 -2.658224
2430 53.8763509113 -3.562986 0.624619 4.997767 -2.458769 -3.650154
2431 84.0791401715 -5.000000 0.815282 5.000000 -1.576236 -1.200310
2432 114.9974844924 -0.691144 -2.716173 5.000000 -2.237972 -2.654594
2433 65.0204107683 -3.964686 3.971595 5.000000 -1.590611 -2.413254
2434 72.3985023539 -4.307589 1.187734 2.026938 -2.413183 -1.662733
2435 214.6489425027 2.235257 -4.955605 4.337727 -2.978596 -4.862170
2436 48.5777404328 -0.445290 0.816867 5.000000 -2.376573 -2.819469
2437 55.0684773869 -4.671902 0.115803 5.000000 -1.485118 -1.041596
2438 104.0459488601 -3.814656 -0.228085 0.113754 -1.747393 -1.985757
2439 233.2591299273 -1.454536 0.921850 4.644016 -4.366366 -0.090128
2440 149.8098173137 -2.342209 0.425944 5.000000 -2.081729 -4.978632
2441 74.8047856219 -5.000000 0.686040 4.763157 -1.792564 -2.377110
2442 98.4493263928 -1.265872 -1.229270 5.000000 -2.634519 -2.508113
2443 136.7359158066 3.272968 0.719224 4.750080 -3.910069 -2.533705
2444 148.5142637672 -4.597723 -5.000000 0.996104 -1.153427 -3.358007
2445 69.5533901546 -5.000000 0.922114 3.863504 -2.356726 -1.634532
2446 71.8372669040 -3.735315 1.896176 1.681923 -2.418403 -1.575023
2447 84.6268468443 -5.000000 2.083266 2.948679 -4.657028 -2.901367
2448 85.1562331781 -3.533990 -0.334309 0.931204 -2.536875 -2.799352
2449 66.5470163213 -3.806038 1.201927 5.000000 -1.114132 -2.350641
2450 71.7431535736 -3.401452 -1.005750 4.413970 -2.273425 -2.551749
2451 77.9535099490 -0.346603 0.668625 3.856799 -0.010030 -2.501751
2452 236.4402167454 -1.054304 -0.659571 2.797606 1.910973 -2.099656
2453 96.7898915702 -5.000000 -1.682480 5.000000 -2.269755 -3.532708
2454 154.5297586383 -5.000000 -5.000000 4.510087 -2.422094 -0.539494
2455 175.3466025001 -5.000000 -4.522977 4.012737 -0.686222 -4.100851
2456 73.9120548211 -5.000000 2.307855 5.000000 -0.302403 -2.286485
2457 143.2819673738 -5.000000 -1.715654 4.577769 -2.125598 -0.484377
2458 95.8398596035 -4.356661 4.270640 2.937847 -2.429439 -4.684852
2459 68.3858833370 0.422643 -0.156788 3.817782 -1.900150 -2.107773
2460 76.8653583302 -3.790898 2.740482 1.499433 -0.630470 -2.426721
2461 93.9433463631 -0.640242 -2.740619 5.000000 -2.257591 -2.091484
2462 73.9919808872 -5.000000 -0.399604 4.226790 -1.571380 -2.381376
2463 130.6848114745 2.670415 0.263942 5.000000 -1.749115 -2.693837
2464 483.4356962575 -4.581392 0.499039 2.726404 -5.000000 1.289321
2465 220.4583742849 -3.685479 2.720065 5.000000 -3.212057 0.313422
2466 83.6942397256 -5.000000 1.833417 5.000000 -2.594091 -3.122986
2467 137.8862842684 -5.000000 4.485403 0.220050 -2.984822 -1.944523
2468 60.1379889291 -3.075662 1.660816 1.997116 -2.441339 -2.930636
2469 120.5903697490 -4.868508 1.228397 2.660927 -4.451886 -4.245649
2470 224.0693278871 1.034872 -3.482141 -1.598344 -3.108671 -1.318071
2471 475.5582778053 1.346491 3.170839 3.845728 -1.151564 1.329464
2472 115.3713930372 -3.920605 2.014523 5.000000 -1.479198 -4.961643
2473 64.8715926180 -4.057525 0.883430 3.112934 -2.915539 -2.394106
2474 105.9019860439 -5.000000 1.146270 5.000000 -3.643815 -1.989998
2475 151.6633000545 5.000000 0.805623 3.828855 -3.641039 -2.216088
2476 86.4741739512 -5.000000 0.996462 1.088263 -2.443235 -1.154298
2477 133.5263766503 -3.171691 -5.000000 5.000000 -2.393162 -1.020993
2478 85.0135998179 -2.958754 5.000000 4.696759 -3.216604 -2.492541
2479 62.1644632793 -4.199807 0.156417 5.000000 -2.529498 -3.163905
2480 82.3900726773 -5.000000 0.032177 5.000000 -3.897513 -2.779267
2481 76.9689124711 -3.986269 0.907778 5.000000 -2.494992 -1.080325
2482 67.4271003123 -1.037501 0.667002 3.594764 -4.569698 -2.412851
2483 223.5192579880 -3.836594 -4.055830 3.618054 -2.399217 0.194623
2484 52.7963976056 -4.350289 1.559178 3.819079 -2.888299 -2.549552
2485 103.5191012150 -5.000000 -0.386278 4.436377 -3.878382 -2.414499
2486 363.0173456106 -3.757913 0.529366 2.498142 -3.166906 1.118229
2487 87.2578003949 -3.707242 5.000000 4.606095 -1.349063 -2.350460
2488 130.2283482659 -4.571851 -5.000000 4.569345 -3.756466 -2.511346
2489 67.5554140096 -5.000000 0.193931 4.540801 -3.660437 -1.919588
2490 178.5340925953 -5.000000 -2.717571 -0.950160 -2.203000 -0.931621
2491 112.0686846761 -1.887112 -2.090418 4.985960 -3.337043 -1.665308
2492 76.2239460709 -4.381807 0.616288 3.761364 -1.974971 -4.002792
2493 134.5494237317 -3.886879 2.112660 4.913461 -0.612619 -5.000000
2494 110.2511285377 -2.288057 1.130151 -0.352211 -1.954382 -2.366188
2495 151.9814963771 -3.159278 1.772498 5.000000 -4.066595 -5.000000
2496 73.8510147152 -4.881166 1.210903 3.106169 -2.105847 -2.273984
2497 36.7132145824 -3.760127 2.816128 4.508322 -2.895913 -2.005480
2498 88.3477031367 -5.000000 0.431023 5.000000 -3.060582 -1.525465
2499 100.1361315531 -5.000000 -3.892439 5.000000 -1.609500 -1.851806
2500 185.5064153462 -4.980815 -0.101990 -0.747744 -2.432298 -5.000000
2501 73.7239863696 -5.000000 4.483730 4.525493 -2.723774 -2.794657
evaluations raw_y x0 x1 x2 x3 x4
1 1078.6822077036 4.670298 0.472322 4.726844 2.148160 1.977288
2 333.1711668628 -2.839105 4.762745 -4.937697 -2.470176 -0.652085
3 1486.4743886243 2.793829 -3.023149 3.629932 4.834007 -3.361578
4 4981.6359578091 0.973339 -4.910139 -1.134287 -4.558399 4.566530
5 677.5295033911 -0.638534 4.489773 2.863060 3.662893 -3.268346
6 470.7371552952 -4.250514 1.007427 -3.320278 2.333802 -0.915561
7 135.2295703469 0.279088 4.375716 0.216961 -3.918066 -3.417766
8 562.1475387771 0.452027 0.244041 1.376102 -0.985046 1.498051
9 98.8541366758 -1.031000 1.239161 2.674050 -3.210261 -1.244242
10 594.8968528223 0.025331 1.866671 -2.463204 0.547409 1.249308
11 270.4003061799 3.955012 -1.371464 1.375571 -3.085536 -0.022059
12 634.5824956741 -3.175546 4.183830 -0.681779 3.301881 -0.832237
13 2337.5908460422 4.046676 -0.951748 -1.688255 0.721388 3.454436
14 344.7161253407 3.610143 0.956881 -4.153384 0.972666 -2.545463
15 241.2495295080 2.325934 3.946513 0.147340 1.035635 -4.349322
16 1266.2236248414 0.400747 -3.708132 1.145628 -1.363497 2.677580
17 342.0904243802 -4.514659 -3.901819 1.840232 0.146537 0.716414
18 4094.3821558977 3.437070 -0.122624 3.101444 0.102436 4.267207
19 826.0992084858 1.669278 -3.512732 -1.354468 3.657749 -1.497148
20 269.9593563938 -3.109742 -0.273787 -1.072188 1.189299 -0.632337
21 6321.7636854660 -2.390778 -0.875278 -0.809660 4.024219 4.796163
22 2025.3237722759 1.235688 -4.168159 2.329987 1.786854 3.260229
23 1236.6178298878 -1.525487 -4.411199 1.118218 -3.759854 2.595295
24 4485.0079025047 2.944233 -0.913732 4.437975 -3.262202 4.425858
25 6675.9154289297 -0.345103 2.629936 2.528202 4.812099 4.732780
26 684.0493188017 -4.599089 -4.840287 0.432903 -4.661224 1.574846
27 4692.8168880465 0.349026 1.665584 -0.586593 -2.275285 4.496689
28 403.9941159183 2.282694 -4.936761 -4.006722 1.316922 -2.119632
29 1877.4507016952 -0.923783 2.815311 -1.458545 4.258086 2.204521
30 6206.5038446441 0.519264 -3.190352 -0.904086 2.628818 4.907968
31 616.1705619475 -4.263476 -3.652474 2.400447 3.337814 -4.112271
32 147.2826785775 3.294179 2.867323 1.882213 -1.600736 -0.554593
33 4339.9374782376 -1.336639 3.404661 -1.716779 -1.774250 4.352909
34 195.5635400201 4.199873 4.686741 3.075490 -4.130844 -4.090894
35 4944.4783466929 0.570821 3.561838 3.841979 1.368487 4.558046
36 147.2835854414 -3.481144 -2.784191 -1.675048 -2.431951 -1.877950
37 4772.8135369663 -3.815545 -1.246599 -4.702260 0.377817 4.458283
38 1930.5666553434 -0.548748 1.241532 1.118123 4.333792 2.345191
39 128.2316788315 3.248209 -1.641506 4.074646 -3.147908 -0.920177
40 686.0785679841 2.374520 -1.665436 3.861342 3.606559 -3.348819
41 124.2733996246 -2.692541 -4.475651 3.587208 -1.607751 -1.067533
42 355.3182740169 -2.296345 -3.767721 -0.430608 -2.652829 0.631532
43 4768.5671425706 -2.972350 0.113873 4.483259 -1.281663 4.542191
44 5162.6098570241 -4.427941 0.488051 0.997975 4.617533 4.251851
45 5058.9583168601 0.109061 2.594861 4.759053 2.365003 4.539560
46 202.9572260384 4.388940 -0.182328 1.598942 -3.201504 -0.629765
47 242.2010916920 3.661242 0.772321 -2.205464 -3.772107 -2.681448
48 2123.4364716742 -3.750074 -2.662196 -1.164200 -4.571015 3.387107
49 118.1139319276 -0.961897 0.673690 1.361340 -3.671580 -4.172924
50 2900.7420190736 -3.434678 4.862247 -3.954848 -0.773441 3.750623
51 160.9020893865 0.842757 -4.824663 3.887026 -1.158523 -3.322698
52 363.0908773193 -0.286310 0.211844 -2.457965 1.477177 -0.210133
53 7294.3504845930 -0.571359 -0.732730 5.000000 5.000000 4.914597
54 288.3059695216 1.074824 -2.433657 -3.561333 -5.000000 -0.964618
55 418.9247183975 3.915148 1.184877 -5.000000 0.724031 -1.359215
56 6105.6599507731 -5.000000 0.617836 -0.892285 -5.000000 5.000000
57 183.6562616911 -3.027337 5.000000 4.317943 -5.000000 -5.000000
58 238.8887519321 -5.000000 -1.688660 5.000000 -5.000000 -0.143829
59 246.6537370123 5.000000 5.000000 4.044013 -5.000000 -5.000000
60 266.5437856746 5.000000 -5.000000 2.059971 -5.000000 -1.229364
61 6093.8943276808 5.000000 1.601726 5.000000 -2.268833 5.000000
62 359.1883639165 -0.276876 2.477452 -5.000000 -5.000000 -4.280434
63 749.4431936770 -4.679812 -5.000000 -5.000000 -5.000000 1.296828
64 301.6338056524 5.000000 0.852449 5.000000 -0.495748 0.063410
65 1745.1068763081 0.503472 4.043662 1.149199 -0.842557 3.189537
66 6099.9341805518 0.013199 4.586175 5.000000 -5.000000 5.000000
67 7772.5373487525 -2.844167 -5.000000 -5.000000 5.000000 5.000000
68 6155.1771959668 -5.000000 5.000000 -2.003077 -0.160697 5.000000
69 171.3766358761 1.784804 5.000000 2.524151 -5.000000 -2.989322
70 6130.5739127553 -5.000000 -4.305315 1.758945 -4.754609 5.000000
71 6084.2518558166 -3.846534 -1.185523 0.746377 -5.000000 5.000000
72 267.0514453487 5.000000 -5.000000 5.000000 -0.814189 -5.000000
73 3179.4796605426 -5.000000 5.000000 -5.000000 4.585544 3.241659
74 193.5289478170 2.271672 5.000000 2.708028 -5.000000 -0.462388
75 250.6661333206 -5.000000 -5.000000 0.418830 -4.363725 -5.000000
76 152.2640877826 -5.000000 1.085544 -0.319453 -5.000000 -2.576206
77 6088.9195054134 -5.000000 -5.000000 2.567128 -1.811708 5.000000
78 6799.1332799005 -5.000000 1.247396 -5.000000 3.567139 5.000000
79 7586.5235346726 5.000000 0.119009 5.000000 5.000000 5.000000
80 1860.2285754162 5.000000 2.493553 -4.710312 5.000000 -4.058188
81 1665.6003313287 -5.000000 -2.652413 5.000000 5.000000 -5.000000
82 239.0596321900 -2.308682 2.518753 -2.916057 -1.606065 -4.499880
83 1897.1920345987 3.165947 5.000000 -5.000000 5.000000 -5.000000
84 127.6702674751 -5.000000 2.874637 5.000000 -5.000000 -4.282941
85 264.4904705073 5.000000 -5.000000 5.000000 -1.607881 -5.000000
86 7575.7877848189 -1.979363 1.472602 -1.561551 5.000000 5.000000
87 1689.5066005843 -2.299634 -5.000000 5.000000 5.000000 -5.000000
88 229.8183068095 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
89 184.2865670414 -1.638869 3.036045 3.585239 -3.925965 -0.155749
90 585.1236558335 5.000000 -1.541540 -5.000000 -5.000000 0.611171
91 357.9149910903 0.606011 5.000000 -5.000000 -4.733952 -3.226695
92 1485.1121896391 3.541488 1.292920 -5.000000 -2.638066 2.687781
93 492.2414298590 5.000000 -3.832483 -5.000000 -5.000000 -5.000000
94 398.3074668382 5.000000 5.000000 -5.000000 -3.058396 -1.135358
95 401.8181253158 -5.000000 4.506850 -5.000000 -5.000000 -5.000000
96 275.1907460699 -0.953098 5.000000 -5.000000 -1.910942 -2.093921
97 195.0848126774 5.000000 2.825509 5.000000 -1.552017 -5.000000
98 264.4421578553 5.000000 5.000000 5.000000 -5.000000 -5.000000
99 291.9743355429 5.000000 -5.000000 5.000000 -5.000000 -4.597404
100 3261.8218479306 3.664238 -1.611156 -3.678146 -3.751353 3.895500
101 173.0761586403 -5.000000 2.656070 5.000000 -5.000000 -5.000000
102 209.8333185172 0.981184 -0.533647 -2.538375 -0.368428 -0.916318
103 1667.2427409788 -1.447043 5.000000 0.947676 5.000000 -5.000000
104 275.6013817464 5.000000 -5.000000 1.674032 -0.731116 -4.504294
105 419.0386398109 2.892630 -5.000000 -1.217267 -0.418824 0.588570
106 393.5650972658 -1.849880 2.882425 -5.000000 -5.000000 -0.245358
107 265.8269517200 5.000000 0.988616 5.000000 0.524474 -5.000000
108 418.1740571986 3.690925 5.000000 -4.616845 -5.000000 -5.000000
109 6068.8553767832 -4.717579 5.000000 5.000000 0.324588 5.000000
110 390.8732753687 5.000000 3.332222 -3.398783 -5.000000 -5.000000
111 1398.4586409860 -5.000000 -4.636063 3.868111 -1.593601 2.830119
112 307.0626295060 -3.256336 0.663721 -4.947746 -5.000000 -1.821786
113 141.2066811561 1.821671 5.000000 3.941975 -5.000000 -2.445570
114 566.3760019008 -5.000000 5.000000 5.000000 2.739658 0.166509
115 507.1621913955 5.000000 5.000000 -5.000000 1.655892 -3.088185
116 122.2416826578 -5.000000 1.193065 2.507073 -5.000000 -3.637780
117 1826.7948296619 -1.078695 -5.000000 -5.000000 5.000000 -1.747324
118 7535.2745745641 0.623098 0.415766 2.753410 5.000000 5.000000
119 372.2310435623 -4.158667 -5.000000 -5.000000 -5.000000 -2.559004
120 268.6475183109 5.000000 -5.000000 5.000000 -5.000000 -4.343095
121 6166.4598919313 -5.000000 1.465466 -4.155152 -2.102074 5.000000
122 1716.6350786475 5.000000 5.000000 3.857928 5.000000 -5.000000
123 182.1507645821 1.289074 5.000000 2.359061 -5.000000 -5.000000
124 6229.2828541132 -5.000000 1.475756 5.000000 2.151234 5.000000
125 447.1285441025 0.006836 4.224653 -4.239793 0.975237 0.005808
126 2828.3243969138 -4.252951 -1.746884 -5.000000 -2.654336 3.693996
127 6150.2677114436 -0.463957 -2.115988 -0.489120 0.990099 5.000000
128 208.5715582481 5.000000 3.508191 5.000000 -3.112864 -5.000000
129 2730.2170968829 5.000000 1.342284 3.643237 -5.000000 3.706672
130 364.9909542704 4.578431 -5.000000 -1.389262 -5.000000 -5.000000
131 1018.6208627215 5.000000 4.270406 -1.235877 -2.076665 2.157855
132 6359.6610189622 -5.000000 5.000000 5.000000 2.622073 5.000000
133 181.2706565562 -1.182845 5.000000 5.000000 -5.000000 -4.596668
134 463.7980221808 5.000000 -5.000000 -5.000000 -5.000000 -1.613019
135 232.5326207458 5.000000 -5.000000 3.108212 -5.000000 -1.895736
136 285.8947997510 4.055866 -0.285512 1.308072 1.251925 -5.000000
137 392.0281150536 -5.000000 1.573759 0.682085 -4.970497 0.965371
138 358.1058487621 -5.000000 5.000000 -5.000000 -1.839964 -5.000000
139 6281.1761803944 -1.669699 5.000000 -5.000000 -5.000000 5.000000
140 176.2118838672 -5.000000 -5.000000 5.000000 -5.000000 -3.021334
141 6278.0621557249 -5.000000 1.957101 -5.000000 -5.000000 5.000000
142 117.5133651800 2.235154 1.148333 5.000000 -3.206928 -3.363746
143 6134.9808066421 -5.000000 5.000000 -2.236764 -1.658836 5.000000
144 2515.8558102582 -5.000000 1.556967 3.950334 -0.157429 3.651630
145 6636.5201706327 -5.000000 1.363554 5.000000 5.000000 4.673974
146 192.9228557236 -2.011867 5.000000 5.000000 -5.000000 -5.000000
147 1655.2489834886 -5.000000 5.000000 0.492004 5.000000 -5.000000
148 6407.0017827074 -2.557117 -5.000000 5.000000 2.710684 5.000000
149 6088.1913104301 1.758948 5.000000 5.000000 -2.655221 5.000000
150 6086.0618175120 5.000000 1.954417 1.893824 -2.365721 5.000000
151 201.4815329847 -5.000000 -3.616701 2.831725 -5.000000 -5.000000
152 696.6104548216 -0.008276 -1.019899 -2.337792 2.260644 0.984134
153 394.6609301218 5.000000 -4.446802 -2.858093 -0.764828 -5.000000
154 6189.6452404123 5.000000 -3.506737 5.000000 -5.000000 5.000000
155 332.4216266873 -5.000000 -1.032878 0.995239 0.789676 0.415726
156 161.3785872655 1.620095 -2.440122 4.276398 -5.000000 -1.485307
157 211.2783463226 -5.000000 -5.000000 5.000000 -5.000000 -0.655617
158 368.6572828412 -5.000000 5.000000 -5.000000 -2.691247 -5.000000
159 228.3890000312 5.000000 2.649939 5.000000 -0.722213 -5.000000
160 99.0701848187 0.214410 1.279960 2.690063 -3.235007 -1.302343
161 239.7261337650 5.000000 5.000000 5.000000 -4.063221 -5.000000
162 218.0314828553 -5.000000 -3.379220 5.000000 -5.000000 -5.000000
163 127.6632028147 -1.118494 2.129107 3.942984 -4.030650 -5.000000
164 3077.7673439286 -5.000000 1.221688 5.000000 -5.000000 3.889695
165 1773.9429441865 -5.000000 -5.000000 -2.208723 5.000000 -5.000000
166 133.0775409827 -5.000000 -5.000000 4.129555 -3.436047 -2.260233
167 146.0699708736 3.321204 5.000000 5.000000 -2.628750 -2.793408
168 6316.4592090475 5.000000 5.000000 -5.000000 -1.921276 5.000000
169 1645.0978178916 -5.000000 5.000000 5.000000 5.000000 -5.000000
170 6105.1401396384 -5.000000 -5.000000 5.000000 -3.318566 5.000000
171 6115.8441485061 -5.000000 -5.000000 2.009635 -5.000000 5.000000
172 6100.6342103676 3.088217 5.000000 0.733516 -3.199848 5.000000
173 892.5528916499 5.000000 5.000000 -5.000000 -0.433982 1.546710
174 263.8986465574 1.908410 -2.391325 -1.928617 0.566292 -1.627031
175 6316.0700799793 5.000000 2.474937 -5.000000 -3.207721 5.000000
176 379.2660844673 -1.154827 -5.000000 -5.000000 -5.000000 -2.588892
177 6292.7518757931 5.000000 -5.000000 -3.252754 -0.480292 5.000000
178 211.1211359278 2.612974 5.000000 5.000000 -4.097921 -5.000000
179 213.8832008752 5.000000 5.000000 5.000000 -5.000000 -1.346995
180 6103.2511485291 2.975835 -0.115315 5.000000 -5.000000 5.000000
181 6596.7325328868 -5.000000 5.000000 -0.127949 3.454776 5.000000
182 193.3576737921 5.000000 4.321457 4.394573 -5.000000 -1.516533
183 204.4088635813 -5.000000 -5.000000 0.821516 -3.055908 -4.643408
184 6145.8048153005 -5.000000 -5.000000 -0.927579 -4.094695 5.000000
185 189.6315002369 2.270148 5.000000 1.556270 -5.000000 -1.249529
186 199.7574200867 -4.697699 5.000000 -1.582639 -2.901631 -0.430274
187 100.3026781687 -5.000000 2.001167 2.051838 -0.739357 -3.621333
188 1036.7877328781 -5.000000 2.489767 -5.000000 -5.000000 1.973411
189 932.0416222506 -5.000000 2.286323 1.520478 4.065411 -5.000000
190 6054.9942833945 -2.599584 4.141893 1.865447 -5.000000 5.000000
191 372.9144310448 1.461699 3.503960 -5.000000 -3.990922 -5.000000
192 292.8591108791 3.247830 3.364845 -0.736482 -2.397314 -0.069731
193 2165.7112856357 -5.000000 3.080591 -5.000000 -3.121565 3.343302
194 7578.8307740490 3.828923 5.000000 1.824759 5.000000 5.000000
195 6142.5807725797 -0.957661 -5.000000 -0.854961 -2.185266 5.000000
196 5961.9685196982 0.922076 -0.565592 -1.371765 3.166200 4.777186
197 7056.6228248499 -5.000000 -1.882920 5.000000 4.370538 5.000000
198 440.6934868713 -1.150616 5.000000 -3.276222 2.194919 -3.140593
199 6255.1652568992 5.000000 1.591442 -3.894033 -2.663671 5.000000
200 143.6845512611 -5.000000 -4.944677 5.000000 -4.623170 -2.156158
201 138.4264014980 -5.000000 1.206449 3.275091 -3.519381 -5.000000
202 277.5306905863 0.435733 -0.017973 0.920730 0.931482 -0.049852
203 530.7266719255 -2.697720 1.208317 -5.000000 -2.657047 0.823227
204 103.9877839960 -5.000000 5.000000 4.566213 -3.527433 -3.750517
205 6531.7917380645 5.000000 5.000000 2.666811 3.961333 4.880080
206 249.5544291127 -0.649253 5.000000 5.000000 1.823688 -3.646837
207 6155.9148456969 -5.000000 -0.396789 1.023585 1.424070 5.000000
208 1602.4023747691 -5.000000 5.000000 2.121934 5.000000 -3.529381
209 466.5218363721 -5.000000 5.000000 3.812377 -3.145098 1.254871
210 299.9402995388 -4.660024 -5.000000 -1.989997 -5.000000 -5.000000
211 188.3740464066 -5.000000 5.000000 1.090291 -5.000000 -5.000000
212 1671.6811338063 5.000000 5.000000 2.750835 5.000000 -1.258441
213 6205.7085742184 -5.000000 -5.000000 -1.915749 0.248910 5.000000
214 749.4065802453 -2.758628 3.914346 4.145266 3.869297 -3.128060
215 568.7682826615 1.296031 -4.302151 -4.515564 2.286772 -1.375737
216 195.7331623343 -0.776459 -5.000000 5.000000 -5.000000 -0.826320
217 1682.0878547872 -3.622202 5.000000 1.848837 -5.000000 3.116311
218 732.8467746816 5.000000 5.000000 3.603388 3.272078 -0.063022
219 252.1158078926 -5.000000 -4.475546 0.057575 -5.000000 -5.000000
220 683.7471047721 -5.000000 -5.000000 -4.564547 2.896479 -0.969544
221 227.5472112162 5.000000 1.661296 5.000000 -5.000000 -4.631690
