evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1931 161.4685061230 -4.860601 -4.879471 -3.544449 -5.000000 0.564576 -1.758426 -5.000000 0.243518 -5.000000 1.163191
1932 110.2041813712 -5.000000 -5.000000 -5.000000 -0.297168 1.393115 -1.506159 -5.000000 -4.375516 -2.668602 5.000000
1933 856.4492346255 5.000000 1.439731 -3.475560 -1.017040 2.309951 5.000000 -1.063798 -1.740583 -2.102219 -4.010563
1934 1155.3036822351 -3.732975 -5.000000 0.049137 -5.000000 3.290677 -2.855395 1.500697 -0.064187 5.000000 -2.721188
1935 221.0017542922 -5.000000 3.249417 -3.424991 -2.038624 1.723197 4.086587 -5.000000 0.371844 -2.579220 -0.817222
1936 1871.5620932763 5.000000 2.416529 5.000000 -5.000000 4.906957 -3.977896 -3.211309 -0.064113 -0.662971 -1.134209
1937 1506.7825941271 -5.000000 1.788770 4.513516 -5.000000 -5.000000 -2.086114 -4.901772 0.537224 -5.000000 5.000000
1938 339.3010177956 -5.000000 -5.000000 1.193739 -3.234579 2.401869 -3.527799 -5.000000 -0.890691 0.045688 5.000000
1939 421.5695863517 0.867201 1.287574 -4.166682 3.362880 1.962610 0.478380 -5.000000 0.546972 -5.000000 -0.223725
1940 487.7423555720 -1.318015 -5.000000 -0.531355 -5.000000 0.373523 -5.000000 -3.678411 4.359687 -1.344981 0.076117
1941 689.3554890409 -5.000000 -4.625468 -0.083955 2.309072 0.974999 -5.000000 -2.729058 5.000000 -3.698294 4.952857
1942 1244.2233975656 -2.088092 -5.000000 4.913022 5.000000 5.000000 4.656644 -5.000000 -0.102967 -1.055053 4.573340
1943 1520.9327003502 -5.000000 0.851840 -0.803065 5.000000 -5.000000 -2.216905 1.732657 1.217445 -5.000000 -2.865242
1944 1366.8573325729 -5.000000 -1.915282 2.856585 5.000000 1.938522 5.000000 4.501528 0.699532 5.000000 -0.947310
1945 705.3527048332 -5.000000 -4.215268 -2.559334 -0.007992 5.000000 -0.623758 -2.673498 5.000000 -5.000000 0.126499
1946 1220.1626945794 5.000000 -3.716924 -0.294156 -3.045627 -5.000000 -5.000000 -5.000000 0.714486 -5.000000 -0.162989
1947 231.6763035263 -5.000000 -4.500564 5.000000 2.406488 1.971596 -2.594760 -1.825852 0.903196 -5.000000 0.149172
1948 354.6779735053 -2.641842 -5.000000 -0.852041 -5.000000 4.390715 -5.000000 -5.000000 -0.254549 -1.682231 -0.566209
1949 1732.1264461646 3.072575 -5.000000 0.994424 -2.879288 -5.000000 4.215893 -5.000000 1.207632 -5.000000 0.819829
1950 1060.9840582896 -5.000000 5.000000 0.912581 5.000000 -0.812162 -2.688335 5.000000 -5.000000 0.747058 5.000000
1951 309.8509774362 -4.035828 1.694888 -3.060149 5.000000 -5.000000 -4.158299 -5.000000 -5.000000 -1.699891 5.000000
1952 352.0395565229 -5.000000 2.681375 -0.136145 -2.985923 3.816671 -4.044744 -4.194046 0.508313 -5.000000 0.097231
1953 402.4772173174 -2.460846 2.483051 -0.435657 -4.274327 3.025851 -1.267706 0.533139 0.814584 -3.572909 -1.022010
1954 259.3704712579 -2.541383 -5.000000 -3.360543 -1.475611 4.693489 -3.009904 -3.456105 1.157352 -3.881384 -0.092404
1955 70.8365838036 1.152702 -0.766178 -2.267360 -1.126215 1.130908 -0.767575 -5.000000 5.000000 -1.780282 -0.246198
1956 332.9902548355 -2.699969 1.138270 2.888780 0.978954 -4.104486 -0.336659 -5.000000 1.699662 -3.151833 -0.256151
1957 502.9675227227 -4.822038 -1.956536 0.974517 1.312979 3.555408 -2.708289 -4.169080 5.000000 -5.000000 -0.237020
1958 155.2003495150 -5.000000 -0.578060 -2.511018 -2.491137 1.167285 -2.272370 -5.000000 -1.307925 -1.375184 -0.405157
1959 513.5497569053 -5.000000 0.850196 -1.552290 1.015047 4.089222 1.332607 -5.000000 -1.448812 -2.972545 -0.321158
1960 749.2603050429 -5.000000 5.000000 3.894483 3.919606 4.180395 -0.144273 1.847473 0.150308 -5.000000 -0.318473
1961 1072.6028795909 -5.000000 -2.777702 2.969064 -2.588453 -3.767742 -2.738743 -5.000000 -3.969214 -2.179660 -4.036321
1962 447.9536796221 -5.000000 -5.000000 1.794350 0.678480 -3.533216 -0.635252 -1.367890 0.427582 -4.123350 1.658918
1963 1643.6356317026 -1.060447 -3.717427 -5.000000 -1.268412 1.974664 -3.021725 4.007802 0.197098 -5.000000 -0.137004
1964 243.1567867799 -5.000000 5.000000 0.324955 -3.265721 4.387666 -0.063311 -1.809095 5.000000 0.698907 -1.017438
1965 217.2401812155 -5.000000 -4.328128 -5.000000 -2.266939 1.928394 2.179997 -4.649355 -5.000000 -0.626233 3.463202
1966 617.7582610283 -3.771979 5.000000 5.000000 -2.300721 1.426812 1.210053 -5.000000 5.000000 -3.209205 0.863542
1967 1197.9474583804 -5.000000 -5.000000 3.723992 -2.305127 -5.000000 1.549754 -4.252752 0.732408 2.983955 0.460223
1968 467.2208442514 -5.000000 -5.000000 -0.966762 -3.339577 4.578041 4.739731 -5.000000 -0.172881 -5.000000 -0.436690
1969 920.0773600520 -4.426879 2.265940 3.662955 -3.380794 4.047624 -5.000000 -5.000000 -0.204053 -5.000000 -1.565159
1970 308.9873365052 -3.250336 -3.766098 1.960364 0.142493 3.543026 -4.089737 -5.000000 0.727989 -4.078241 -1.889015
1971 288.3092182063 -1.332638 -5.000000 0.161739 2.074304 0.602984 -1.791088 -1.064972 0.209775 5.000000 3.144842
1972 250.7650238580 -4.871887 -5.000000 -5.000000 -2.644881 5.000000 -0.025407 -5.000000 0.040773 -5.000000 -0.187592
1973 906.2524496495 -0.444793 2.369422 0.112337 1.413382 -1.677496 -3.455865 3.965041 -0.353055 -5.000000 0.422554
1974 611.0263049614 -5.000000 -5.000000 -1.781603 -2.017418 4.415879 5.000000 -1.487847 5.000000 -0.685501 -0.433702
1975 1098.3346273861 5.000000 0.697568 1.427604 3.052755 2.485195 0.759405 -5.000000 -2.847079 0.672760 -5.000000
1976 525.6553109072 5.000000 5.000000 4.091817 3.740899 3.816162 -3.405368 4.111454 1.231295 -5.000000 1.909697
1977 341.8218795797 -1.640969 -3.198098 -4.768034 -1.175051 0.317116 -1.653915 -5.000000 5.000000 4.040923 0.492130
1978 282.0706763856 5.000000 -0.948763 -5.000000 1.517742 0.592751 -2.637030 -5.000000 0.740590 5.000000 4.145241
1979 1003.5224287890 -5.000000 -5.000000 -5.000000 1.642519 3.897044 -3.184972 -3.165304 5.000000 2.234384 0.551850
1980 126.9497594789 3.584109 -4.293222 -3.618391 0.170890 0.674824 -0.857512 -5.000000 -0.090386 -5.000000 1.770744
1981 1306.2043644254 -4.887421 -5.000000 -1.165995 5.000000 2.832910 4.365724 -0.988609 -3.903692 -5.000000 -0.510329
1982 1289.2413606427 -2.203375 -5.000000 -5.000000 -0.453084 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -0.091975
1983 195.3519838694 -3.483169 5.000000 -5.000000 0.588807 0.844560 -2.731584 -4.307045 -1.387775 -3.077595 5.000000
1984 711.3093322459 -4.516617 -1.042748 -2.234255 1.295326 3.073618 -3.461048 -3.277253 2.708713 -2.441609 -5.000000
1985 140.2358249798 0.906637 -2.652531 -3.929250 -0.095175 1.244903 0.563953 -4.604189 2.493839 -4.169468 -1.558263
1986 661.5819212622 4.105240 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -3.722191 1.021473 -5.000000 1.055791
1987 272.1687231593 -5.000000 5.000000 2.352123 5.000000 -5.000000 -4.247654 -3.768852 0.092524 -5.000000 1.405436
1988 358.8306737515 -5.000000 -5.000000 -4.811636 -1.317401 2.032185 -5.000000 -3.783362 1.553102 0.031652 1.517537
1989 333.6894064583 0.700002 -2.429502 -5.000000 3.509705 1.855864 1.843540 -5.000000 1.044979 0.852858 -0.201913
1990 1057.1907126846 -1.704721 -3.292925 0.173330 -5.000000 -1.381527 -2.635780 -3.699312 -5.000000 -2.833360 -0.197510
1991 659.1003751971 -2.923335 -5.000000 -0.146349 -1.061314 -5.000000 -3.774866 -5.000000 3.724879 -3.783529 4.598000
1992 2727.3767322539 3.178904 5.000000 5.000000 -5.000000 -2.914694 5.000000 5.000000 -0.173545 -5.000000 5.000000
1993 775.2061760228 -5.000000 0.765345 0.098664 5.000000 0.250412 -0.740589 0.558179 2.021569 2.974628 0.197751
1994 851.9961340774 5.000000 5.000000 0.684740 5.000000 5.000000 -0.458610 -3.961478 1.464116 -4.708854 5.000000
1995 178.7035921764 -5.000000 -5.000000 5.000000 3.322231 1.099231 -5.000000 -2.044978 -0.278276 -5.000000 1.650400
1996 880.4610456334 5.000000 -2.191335 4.085407 -2.511840 5.000000 -1.856820 -5.000000 2.825586 -5.000000 -1.142241
1997 349.2180528797 -2.984772 -0.919771 -0.993380 5.000000 -2.677291 -3.631398 -4.398705 2.437523 -5.000000 -0.285689
1998 702.4613732773 -5.000000 0.863287 -5.000000 -1.702916 3.011847 -5.000000 -0.048506 0.465887 -0.579532 0.696948
1999 752.5976983901 4.344031 3.716731 5.000000 5.000000 5.000000 -2.172306 -3.314713 4.926280 3.773383 3.679269
2000 774.2816645379 -5.000000 -2.387093 2.033820 5.000000 -5.000000 -3.785834 -3.106503 5.000000 5.000000 5.000000
2001 2307.1920924151 -5.000000 5.000000 -5.000000 -4.816663 1.058256 -2.293312 5.000000 4.094266 -3.051634 -2.177075
2002 84.3300627323 -5.000000 -1.784198 -0.516216 -1.726944 1.465194 -2.965679 -5.000000 0.773345 -5.000000 -0.261217
2003 208.4619360791 -5.000000 -0.090080 -1.157780 -1.108959 2.178861 -5.000000 -3.481468 0.558606 -5.000000 0.006728
2004 385.5635767081 0.484501 5.000000 -2.803869 -2.275134 0.061137 0.167138 -3.749348 0.096445 -1.278945 -0.302664
2005 271.0086900635 2.558852 -2.873111 0.727830 -1.061778 4.104405 -1.686708 -0.929640 5.000000 -5.000000 -0.344847
2006 652.9151363611 0.016126 3.705278 0.973287 0.376679 -5.000000 2.871151 -5.000000 2.299601 -5.000000 0.629492
2007 150.5726348446 -1.416235 -5.000000 0.786222 -1.002547 1.936288 0.471588 -3.727142 0.384510 -5.000000 0.228177
2008 561.3903608004 -4.882787 -5.000000 -3.487126 -1.577032 0.839371 -1.178350 -2.939697 5.000000 -5.000000 -0.273820
2009 163.0313520625 -5.000000 -5.000000 -4.839120 -0.961366 2.748394 -0.499866 -5.000000 -0.800674 4.479879 0.245988
2010 1820.2895493399 2.297232 5.000000 1.730545 -4.586276 -4.795706 -2.683714 -5.000000 -0.219342 -5.000000 0.694119
2011 679.9308923913 -5.000000 0.353702 -0.584348 -1.950460 -2.768379 -1.366637 -2.985475 -0.168694 2.026630 -2.224684
2012 385.8374595765 -5.000000 -5.000000 0.446831 5.000000 -3.988176 -0.868481 -5.000000 0.639682 3.137191 -0.795034
2013 2239.1393410867 1.310636 -5.000000 5.000000 2.943532 -5.000000 -5.000000 5.000000 0.234654 3.404884 -0.439214
2014 208.0165393235 -5.000000 -5.000000 -2.855678 -3.859669 3.890171 2.833582 -4.974952 5.000000 5.000000 0.411160
2015 394.4221920319 -3.987081 -4.349473 -5.000000 -4.470894 0.886860 2.394182 -3.248463 1.365701 1.799364 1.601478
2016 598.5608728373 -5.000000 5.000000 -1.005001 -2.648492 5.000000 -0.775768 -2.922836 0.016096 -5.000000 -3.484052
2017 653.4519002650 -5.000000 -0.968394 -1.827303 2.538474 -0.792083 2.144800 -0.997240 -0.393026 -5.000000 0.394073
2018 1048.3547514928 -5.000000 -3.616582 -5.000000 -5.000000 0.486515 4.370727 -0.245529 0.161528 -5.000000 -0.133391
2019 481.0827027767 -3.108264 -1.184547 -5.000000 2.595238 2.507583 0.227847 -5.000000 -0.687983 -2.431495 -1.477299
2020 397.7749652524 -5.000000 -1.367327 0.965259 -5.000000 4.106577 3.174692 -3.087490 -0.201866 -5.000000 -0.602434
2021 236.8324726653 5.000000 -5.000000 -2.916544 0.524475 0.894065 -1.612198 -5.000000 -0.120286 -5.000000 5.000000
2022 1769.1760044160 3.254760 -0.858393 1.181113 -1.344951 0.814051 5.000000 5.000000 -0.204907 5.000000 -1.172833
2023 249.6433302028 -5.000000 0.798847 2.231341 -2.852340 1.165198 -2.801640 0.032631 1.045615 -5.000000 -0.190731
2024 498.7108320133 3.800756 -5.000000 -0.028737 -2.548027 -0.347896 -5.000000 -3.592618 1.305996 -2.498480 -1.591368
2025 1245.8579525157 1.715897 -2.445689 1.475960 -2.058908 -0.511075 -1.268051 -4.344899 -3.638327 5.000000 -0.040023
2026 1566.4928979618 -0.819432 4.383069 2.901991 -4.469939 2.838604 -1.585116 -1.967882 -0.019365 5.000000 -5.000000
2027 821.1425438891 -5.000000 -3.865926 -5.000000 2.821658 1.052782 -1.624979 -3.360387 -0.256426 1.080774 -3.854302
2028 1024.5088109128 5.000000 -0.327249 -3.017407 -4.566411 0.884998 -5.000000 -5.000000 -2.634556 -3.857031 -2.327155
2029 893.9803946871 -5.000000 -3.610291 -5.000000 4.545593 -0.102792 5.000000 -5.000000 2.250958 2.479132 -0.171284
2030 1397.7267365646 -5.000000 2.167043 -4.926580 5.000000 3.201568 4.150870 -3.363903 0.121713 -5.000000 4.340183
2031 698.5786970633 -5.000000 5.000000 5.000000 -0.359069 2.722725 -1.561188 -5.000000 1.137065 -4.057725 -0.510447
2032 650.8878956625 -5.000000 5.000000 -1.893482 -1.375909 5.000000 5.000000 -1.207080 -3.409578 5.000000 -0.365469
2033 727.8999144656 -4.289439 -3.192327 -5.000000 -0.522644 -0.263217 -1.131037 -0.265612 -3.278151 -5.000000 -0.101101
2034 671.5453436126 -3.451526 -5.000000 2.131572 5.000000 3.002757 -2.449940 -5.000000 -0.604721 -5.000000 -0.168031
2035 681.1827483568 0.197565 -3.284785 3.262215 0.338730 3.125557 -5.000000 5.000000 -1.452584 -5.000000 5.000000
2036 2012.2877733404 -5.000000 -5.000000 -1.107298 -5.000000 3.361627 -4.903094 3.320873 4.939830 3.352197 -3.428268
2037 419.3187368706 -3.917066 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -2.579942 0.425088 -5.000000 -4.529675
2038 166.3971515786 -4.607957 -0.744565 4.131911 5.000000 -5.000000 -2.713791 -5.000000 0.101057 -4.649440 2.585183
2039 1286.7712944845 -5.000000 5.000000 0.112067 -1.100482 0.961359 -4.116632 -5.000000 -0.224096 4.980989 -4.906167
2040 1279.9339278986 -5.000000 -5.000000 5.000000 5.000000 0.465383 -5.000000 5.000000 0.007797 -2.959765 -0.307601
2041 268.6980455945 -5.000000 -5.000000 -0.871974 -1.464458 0.596559 -5.000000 -5.000000 -5.000000 -5.000000 -0.031392
2042 409.0602756477 -5.000000 -5.000000 -0.159706 -5.000000 3.400409 -3.743121 -3.341122 5.000000 2.399142 0.238921
2043 708.7499709243 -5.000000 -2.848381 5.000000 5.000000 -2.523190 5.000000 -5.000000 0.345436 -5.000000 -4.260955
2044 628.3162602434 -5.000000 -5.000000 5.000000 -4.071370 2.141063 -1.351463 2.444716 0.888704 -5.000000 0.621740
2045 891.4358523621 5.000000 0.510091 5.000000 5.000000 4.303349 4.948361 -0.151667 -0.137762 -3.744591 5.000000
2046 424.1115654069 -2.582131 -5.000000 4.031467 -0.822547 5.000000 -2.292722 -5.000000 5.000000 3.506199 0.050821
2047 279.0059220767 -5.000000 -5.000000 -5.000000 -4.760441 3.008574 -0.762420 -5.000000 3.324499 5.000000 -0.206506
2048 144.4513922379 2.770303 -5.000000 -1.013774 -1.243844 1.487178 -5.000000 -3.517395 0.095118 -4.237764 1.912579
2049 522.6158234395 -5.000000 5.000000 5.000000 5.000000 -0.742155 -1.634527 5.000000 -5.000000 -1.614800 5.000000
2050 1695.1745505253 -3.394290 5.000000 0.109421 -5.000000 -5.000000 -2.565466 -4.815958 -5.000000 -2.092986 2.489192
2051 837.3385292689 2.356304 5.000000 -5.000000 5.000000 3.932243 -0.094591 -5.000000 0.321970 -5.000000 1.845662
2052 90.6182175091 -5.000000 -4.765289 -0.630149 -1.779941 2.529871 -1.717988 -4.770178 0.374412 -5.000000 -0.054709
2053 85.4964515394 -4.778792 1.387857 -0.357847 -1.539115 0.763880 -1.533625 -5.000000 1.065513 -5.000000 -0.049805
2054 358.7415129846 -4.609415 5.000000 -1.995140 -2.829421 2.735511 3.240352 -5.000000 0.630278 -3.964819 0.351248
2055 210.8305930695 -5.000000 5.000000 1.747983 -1.722019 0.713173 -0.715906 -5.000000 5.000000 -1.510420 -0.214738
2056 1082.0804141368 -5.000000 5.000000 1.677312 -3.977783 1.047442 -1.155681 -5.000000 -1.062729 5.000000 0.531715
2057 278.4505265954 -2.613248 -4.032942 5.000000 -0.485383 2.537643 -1.462639 -1.066134 -1.765401 0.707214 0.425700
2058 153.0841488101 -3.513660 -2.312728 0.307138 2.114159 0.496799 -2.964289 -4.248813 -2.132740 -5.000000 -0.209005
2059 254.6482985407 -4.703916 -3.210239 -5.000000 -2.312899 2.466117 3.676738 -5.000000 -0.848895 -2.972132 0.266778
2060 207.9637720128 -5.000000 -4.517972 1.521791 0.563625 0.104180 1.022642 -5.000000 0.446244 -4.950668 1.945268
2061 525.7199080463 -5.000000 -5.000000 -1.293814 -0.763867 1.966102 -2.867951 -5.000000 -4.822472 -5.000000 -4.208485
2062 756.6296106911 -1.559698 -5.000000 -0.028526 -0.435431 -5.000000 0.140086 -5.000000 0.124500 1.085260 1.517434
2063 485.0885002119 0.178485 5.000000 5.000000 -1.439594 1.277970 -1.392818 0.655978 0.547613 -2.850898 -0.800026
2064 1059.8957655180 -1.775586 -2.354716 -0.018578 -5.000000 2.108989 -3.889252 2.825241 0.239848 -0.306563 2.474627
2065 613.2273539631 -5.000000 0.989773 3.548030 2.345585 -1.284180 -0.451183 -5.000000 -5.000000 -2.648034 -0.253932
2066 582.1774532394 -5.000000 5.000000 -2.850336 -2.325044 -2.304926 -4.785748 -5.000000 5.000000 -5.000000 -5.000000
2067 1004.5656681960 -4.139297 -5.000000 1.754378 -3.446067 -5.000000 1.051799 -5.000000 -1.576252 -5.000000 0.157508
2068 1746.7673667320 -1.964984 -5.000000 -5.000000 -0.991959 3.631640 -3.336121 3.622285 0.883448 -1.777979 -0.248859
2069 502.2123858182 -5.000000 -2.285914 3.427181 -3.662883 5.000000 -1.116863 -5.000000 0.542896 -5.000000 -0.960950
2070 471.2221778886 -3.734359 -5.000000 1.086772 -5.000000 2.388461 -1.449531 -5.000000 0.445643 -5.000000 4.207130
2071 560.9702439033 5.000000 -5.000000 -5.000000 -0.568143 -3.258153 -1.339152 -4.898606 -1.572598 -3.808717 5.000000
2072 1244.2946265024 -3.990382 -1.943267 0.363753 -0.889252 1.602775 2.314754 5.000000 0.193604 -5.000000 2.474251
2073 138.3695043258 -5.000000 -5.000000 -0.320757 0.002400 2.011970 -1.543600 -2.956477 0.902851 -3.264513 -0.079284
2074 546.9395277509 -4.566595 5.000000 -0.358674 3.721179 0.704162 -5.000000 -5.000000 0.991145 -5.000000 0.731108
2075 310.1623240794 -5.000000 -5.000000 2.404700 -0.457822 1.319410 -1.918928 -2.701680 -1.892187 5.000000 0.070774
2076 407.3620418601 0.013452 -2.256957 1.696432 -4.935835 1.499789 2.070625 -5.000000 5.000000 -1.310282 -5.000000
2077 277.5029660769 -0.292305 -3.113576 1.756489 -0.217058 2.637258 0.883973 -3.109912 0.505140 -5.000000 -4.398916
2078 708.5667334459 -5.000000 5.000000 -2.371815 5.000000 1.670486 1.354675 -5.000000 0.163330 -4.742713 5.000000
2079 1215.6047473122 -5.000000 -5.000000 0.909723 -0.305500 1.372287 -2.243070 5.000000 -0.221133 -3.683031 1.919342
2080 158.7530481230 -5.000000 -5.000000 -0.108689 -0.730043 2.348067 -5.000000 -4.922556 -1.156579 -2.021143 0.779716
2081 1614.4718236208 3.757226 5.000000 1.113301 -2.603885 -5.000000 5.000000 0.007059 1.628473 -5.000000 0.715927
2082 812.4109747897 -4.649561 5.000000 3.369379 5.000000 3.827212 -1.271430 -1.827969 5.000000 -5.000000 1.025945
2083 2060.3957027061 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -1.909638 2.085960 0.130954 -1.702780 -2.663960
2084 826.2066525788 -5.000000 5.000000 -0.722370 5.000000 -0.651230 -2.073834 -5.000000 -3.118963 5.000000 -0.712425
2085 734.0194452850 -2.100396 5.000000 3.059925 -4.529119 4.483634 3.161282 -5.000000 5.000000 0.572926 0.423016
2086 356.5106963241 -3.947646 0.763426 5.000000 -1.951194 1.018173 -5.000000 0.067519 0.996210 -3.822575 4.706520
2087 340.4547605002 5.000000 2.912518 -5.000000 -0.786091 3.260618 1.749819 -1.722975 -0.767923 -4.518841 3.893563
2088 606.4884514451 1.678550 -2.297987 -0.426500 -4.187577 3.722654 -1.935303 -5.000000 5.000000 5.000000 -5.000000
2089 893.1751469206 -5.000000 -3.902697 5.000000 5.000000 2.793205 -5.000000 -3.927070 1.251688 -3.824955 -5.000000
2090 1278.7534183838 -5.000000 -0.233881 -4.634560 -2.650444 3.093353 -2.362058 2.864943 -1.086617 5.000000 5.000000
2091 822.1467921677 -5.000000 3.585373 5.000000 3.769619 -0.331537 5.000000 -5.000000 0.514081 -5.000000 -0.149939
2092 300.6045703780 -5.000000 -4.491649 0.211515 -3.559986 0.135970 -5.000000 -4.344678 -1.780628 -4.403588 -0.035113
2093 863.8909739813 -5.000000 -5.000000 -0.868337 -1.382760 -5.000000 -3.796862 -5.000000 5.000000 -3.755849 5.000000
2094 816.0036329847 -5.000000 5.000000 5.000000 5.000000 1.178834 4.289123 -5.000000 -0.618973 5.000000 5.000000
2095 366.3692690284 -5.000000 -5.000000 2.542595 5.000000 -0.144068 -1.464386 -5.000000 1.262967 -5.000000 0.605384
2096 789.9420095169 -5.000000 -5.000000 5.000000 -5.000000 0.404105 0.205909 -5.000000 0.542024 -1.097708 -4.465282
2097 816.2229052397 3.954378 -4.311105 4.070880 1.768874 5.000000 -1.612600 -5.000000 -1.661911 1.673698 -1.331525
2098 599.1974030568 5.000000 -5.000000 -1.466203 -5.000000 1.120964 -5.000000 -5.000000 2.071243 -3.489674 -0.244664
2099 1316.9676345916 -5.000000 0.099526 5.000000 -2.515686 -2.019442 -2.463188 4.891897 -5.000000 -3.844448 1.795239
2100 1007.2826370708 -3.716297 -5.000000 2.730477 5.000000 5.000000 -5.000000 -5.000000 -5.000000 4.096380 0.527599
2101 1122.3456187408 -2.543159 4.629021 1.082658 -0.698042 -0.060287 -4.021887 4.751994 -1.474868 0.853059 5.000000
2102 475.3497533097 -5.000000 1.858685 -1.171011 0.177167 1.975558 -3.448738 0.204470 0.925708 -4.171100 -0.077585
2103 127.0360978290 -5.000000 -5.000000 -0.933012 -1.332717 1.862672 0.235060 -4.342934 0.346642 -5.000000 -0.960278
2104 52.2370332649 -5.000000 -0.219826 -0.260945 -1.002602 1.223139 -0.007268 -3.773348 0.393007 -2.732255 -0.187417
2105 338.4807002741 5.000000 -5.000000 -4.876014 2.269283 2.386244 -1.362982 -5.000000 5.000000 -3.749231 -0.254943
2106 571.3804229445 2.899880 -5.000000 -0.926693 0.600899 -2.999353 1.640482 -2.371440 0.673519 -3.163901 0.423572
2107 298.4828171904 -5.000000 -5.000000 -1.066834 -0.926951 2.437690 -2.026442 -1.173292 1.686800 -2.652074 0.335642
2108 171.1100291186 -1.946855 -3.085513 -3.317592 0.923929 2.005180 -3.440732 -5.000000 0.739944 -3.878310 -0.185459
2109 302.3505025807 -5.000000 5.000000 -5.000000 -0.599151 0.418362 3.585870 -5.000000 0.548656 -1.960423 -0.279234
2110 250.4313050516 -4.114894 5.000000 -0.100954 -2.593622 0.540764 -2.032258 -3.754710 1.024875 -3.474151 -0.438963
2111 1449.9735195377 -2.857506 5.000000 1.636086 -2.034576 1.212705 -0.831348 -5.000000 -3.640140 4.390600 -2.464536
2112 502.1990794604 -5.000000 -2.118794 -0.321038 -3.877783 2.799767 5.000000 -5.000000 0.697138 -2.650164 2.848426
2113 335.7599730686 -3.213723 3.937750 3.452328 5.000000 -5.000000 -2.375479 -5.000000 0.198571 -5.000000 -0.855374
2114 382.7328323595 -5.000000 5.000000 0.009375 -3.093742 1.013585 -5.000000 -2.077269 5.000000 -2.580245 1.509745
2115 192.1028267524 -5.000000 -5.000000 -5.000000 0.991378 -0.192493 -1.365463 -4.717046 -5.000000 -5.000000 5.000000
2116 716.5077522619 -4.944539 -3.483119 4.422429 2.772615 1.648140 0.964244 1.515106 -0.736831 -5.000000 -5.000000
2117 341.9203121319 -5.000000 -4.844694 2.146617 3.245225 -5.000000 -4.398272 -2.732682 1.216210 -5.000000 -0.220013
2118 402.5367035992 -3.637717 -1.315590 -5.000000 -0.586240 3.159267 5.000000 -3.593026 0.329693 -1.750545 0.179107
2119 298.6892896691 -2.116294 1.695020 -5.000000 -0.541029 2.282328 5.000000 -5.000000 -0.588318 5.000000 0.361970
2120 895.6460255973 4.754208 -0.538984 0.584462 -5.000000 1.781484 0.858456 -5.000000 1.069705 -5.000000 0.650953
2121 863.6181537906 -5.000000 -0.101102 -5.000000 -1.400400 -2.847802 -1.820538 -0.790093 -0.017403 -0.731160 5.000000
2122 770.4750426243 -5.000000 1.440578 -1.303540 -2.949011 1.761678 -2.203104 2.789316 0.115027 0.103261 3.727820
2123 155.0850501210 -5.000000 -1.264351 -5.000000 -1.797678 3.813131 0.032815 -5.000000 0.053264 -1.797058 -0.244995
2124 242.8185083823 -1.400444 -0.817312 -0.932119 -2.511394 4.726174 0.734776 -1.215255 -0.385264 -5.000000 0.205104
2125 685.3173429761 2.528769 -5.000000 1.479423 -2.848465 1.633448 4.485083 -5.000000 5.000000 3.335966 0.052270
2126 386.9219334319 -5.000000 -5.000000 -1.302735 -0.923046 1.287295 -0.447820 -5.000000 0.026012 5.000000 -5.000000
2127 687.5887958153 4.738169 -1.347544 -5.000000 1.748610 5.000000 1.382959 -5.000000 -0.731172 -3.605242 -3.383888
2128 697.1768960666 -5.000000 5.000000 -5.000000 5.000000 0.531621 -2.948700 -1.917336 -2.123721 3.843970 5.000000
2129 704.9587042620 5.000000 -5.000000 -0.878859 0.012438 1.675456 -5.000000 -1.338738 -1.096159 4.120129 0.729790
2130 357.9041265010 -2.243307 -5.000000 -5.000000 1.162612 5.000000 -2.066822 -5.000000 0.107198 1.845881 0.877239
2131 593.0462716100 -5.000000 -0.260274 -1.454331 -0.242230 -5.000000 0.209010 -3.641900 -0.163741 1.278316 0.637224
2132 615.0424120370 -3.499573 0.763425 0.507171 3.821448 1.407615 -4.709496 0.773034 -1.961301 -4.816107 -0.317762
2133 351.6842723242 -5.000000 5.000000 -2.831836 -0.770423 2.644792 -5.000000 -5.000000 0.232700 -3.587428 5.000000
2134 858.8995894322 -3.861035 -5.000000 -1.828591 -5.000000 -4.416966 -2.774924 -3.887637 0.892193 -5.000000 -0.316861
2135 1465.6695365763 -5.000000 1.644741 -5.000000 2.989461 -0.252696 3.349370 1.712211 -3.069961 -2.352743 -0.402506
2136 379.8539811000 -5.000000 -5.000000 5.000000 5.000000 1.182397 -2.637591 -5.000000 -0.743904 -1.453034 0.317484
2137 1485.2093283806 3.486984 5.000000 3.563686 0.826600 4.134027 3.893560 -5.000000 -1.201018 -5.000000 5.000000
2138 1046.9672539326 -5.000000 3.100031 -0.482452 4.705667 2.346613 -3.347176 -5.000000 -3.074937 4.966791 -2.098039
2139 1858.1343825240 -5.000000 -5.000000 -2.210932 -5.000000 -5.000000 -5.000000 0.993558 0.483832 -5.000000 2.086681
2140 161.0827146918 -4.082840 5.000000 -5.000000 -3.011348 -0.158408 -3.037899 -4.253367 0.889892 -5.000000 3.792833
