evaluations raw_y x0 x1 x2 x3 x4
380 62.0865301359 5.000000 5.000000 -0.057375 3.977556 -1.439670
381 70.2692006921 -1.333916 5.000000 -5.000000 -5.000000 -5.000000
382 23.6673918689 2.616209 5.000000 0.808479 -0.379714 -5.000000
383 334.4954513256 5.000000 3.200986 -5.000000 -1.243614 5.000000
384 70.2501091355 -1.861128 5.000000 -0.292423 5.000000 0.296589
385 40.7060507843 2.241418 5.000000 0.002660 1.194950 2.756573
386 138.8999840126 5.000000 -0.674270 5.000000 -5.000000 -5.000000
387 48.2868938988 -2.512248 -5.000000 5.000000 1.444804 5.000000
388 253.9146547190 5.000000 5.000000 5.000000 0.489578 5.000000
389 209.9288030392 -1.971829 2.229489 5.000000 5.000000 2.906989
390 82.7512034896 -2.166442 -5.000000 5.000000 5.000000 -1.791502
391 164.6374673765 -2.886521 -3.384317 -5.000000 5.000000 0.879370
392 185.0002425464 2.468908 -5.000000 2.833537 -5.000000 -5.000000
393 83.7404104207 5.000000 5.000000 -3.859737 -5.000000 -1.003438
394 153.2487894121 -5.000000 2.544508 1.491478 5.000000 -5.000000
395 110.3142262084 5.000000 5.000000 5.000000 1.212500 -4.763275
396 241.6979421147 5.000000 3.635133 -5.000000 -4.570360 5.000000
397 80.3760627980 -1.374076 1.308523 1.341549 5.000000 -5.000000
398 212.9485784829 -5.000000 -5.000000 -1.510198 5.000000 -2.202750
399 118.0270644228 -4.720907 4.353959 5.000000 -5.000000 -5.000000
400 141.2685457285 -0.759292 5.000000 -2.472940 2.377365 5.000000
401 74.4440634810 0.499150 4.313458 -2.740676 5.000000 -5.000000
402 13.0077902819 -1.951562 1.884445 -0.047766 -1.307263 -0.003854
403 8.2597663827 0.742533 -0.934992 0.340748 -1.319954 0.208371
404 10.2806234884 2.535022 0.144331 0.112970 0.002098 0.215509
405 306.4634685775 5.000000 -1.234295 -5.000000 4.921759 -5.000000
406 75.7405763535 4.000065 5.000000 5.000000 1.706822 -2.951012
407 74.6169018707 0.543715 0.772982 -5.000000 -3.703935 3.924538
408 311.6941462754 5.000000 -1.070122 -5.000000 5.000000 -5.000000
409 147.6092204424 1.825203 5.000000 3.147914 5.000000 -5.000000
410 178.1545068399 5.000000 0.805181 -5.000000 5.000000 -2.226626
411 161.4991916723 2.094525 4.947262 5.000000 5.000000 -1.827209
412 50.2034949883 2.821972 3.835792 -5.000000 -0.908339 -5.000000
413 109.4033956271 3.410944 3.678724 -5.000000 2.496298 -1.175984
414 89.2736675352 2.901700 5.000000 -1.174417 -1.993998 5.000000
415 28.2971119163 1.058439 4.983182 -2.948730 2.006944 -5.000000
416 81.3476561039 -1.517837 5.000000 1.321896 5.000000 -2.116814
417 25.6509214473 3.758968 4.429940 -1.206227 -1.480639 -5.000000
418 103.8331126800 5.000000 5.000000 -0.210178 5.000000 -0.209404
419 22.0225034502 5.000000 4.607109 0.222056 1.426722 -2.417778
420 168.3493280574 -5.000000 3.517405 -5.000000 -5.000000 2.046161
421 54.0435997816 5.000000 -0.366697 -0.338122 5.000000 0.398214
422 28.7215415128 0.813002 4.779570 -5.000000 1.564906 -4.239216
423 210.8919968344 4.848752 -4.949350 -5.000000 5.000000 3.538432
424 131.2641750319 5.000000 5.000000 -5.000000 -5.000000 -1.336985
425 19.0546813293 3.484464 5.000000 -1.097401 -3.112095 -4.112191
426 127.2098998968 4.649443 -4.515655 -2.814596 5.000000 -2.172432
427 51.8719763416 4.704281 1.181748 0.974274 -5.000000 0.803662
428 28.9321637299 5.000000 2.982396 0.912544 -1.452317 -1.206776
429 61.7186234937 -5.000000 4.525459 -0.035052 1.122022 -3.469268
430 83.9848512174 2.948815 5.000000 -5.000000 -5.000000 -1.883821
431 593.0701708498 5.000000 4.175304 -2.780405 5.000000 5.000000
432 491.0488608225 -5.000000 2.803384 -5.000000 5.000000 -5.000000
433 256.8482378525 -3.606179 4.303365 5.000000 5.000000 -2.708148
434 166.0503212018 3.386080 -5.000000 0.084334 -5.000000 -2.284552
435 460.4501259563 5.000000 -5.000000 -5.000000 -3.473443 -0.947327
436 345.4060777544 5.000000 -5.000000 4.292501 5.000000 -5.000000
437 214.5237966257 4.470730 3.583740 -5.000000 -5.000000 5.000000
438 65.9120084927 4.233006 5.000000 -3.831071 -3.820570 1.139955
439 22.3702548172 2.242706 5.000000 1.314188 -5.000000 -5.000000
440 87.1807097925 2.600626 1.266006 5.000000 5.000000 -1.281842
441 94.5997878355 5.000000 5.000000 5.000000 -1.886781 -5.000000
442 77.8179846655 3.936646 5.000000 -5.000000 1.564486 -5.000000
443 38.1175369087 1.928655 -1.627114 0.448099 -3.212883 5.000000
444 27.3007668706 4.004970 4.832004 1.173591 -0.776293 0.564447
445 23.9409848568 -0.019126 -5.000000 0.108859 5.000000 5.000000
446 290.6092528735 -1.134125 5.000000 -5.000000 5.000000 2.932191
447 19.9981198867 1.428411 5.000000 0.479821 -5.000000 -5.000000
448 45.2786537763 4.052342 3.328822 -2.312102 -5.000000 1.030908
449 114.8594150876 3.142162 3.243278 -5.000000 2.814616 -0.828929
450 26.6437829598 -5.000000 5.000000 1.791199 -0.039162 -2.751412
451 21.3176598238 1.429676 -5.000000 -0.582144 4.475940 2.302953
452 12.3575013484 1.142245 1.796156 -0.027670 -1.042225 -0.305709
453 15.2636621737 1.925784 0.603305 3.488123 -1.646033 -2.829621
454 190.4505896168 -5.000000 -5.000000 -3.107187 -0.017508 -4.078423
455 165.2910956496 -0.727003 5.000000 -1.885109 5.000000 3.757575
456 167.3635947248 -3.731469 5.000000 -5.000000 1.626101 -5.000000
457 235.0071834337 -5.000000 5.000000 -3.542455 3.959911 -2.770506
458 210.8261024818 5.000000 5.000000 2.340910 5.000000 -5.000000
459 157.3118872812 -0.154101 2.812399 5.000000 5.000000 0.835467
460 100.1045339723 5.000000 3.545348 5.000000 -0.133321 -1.644105
461 30.6777461908 3.072515 5.000000 -4.214289 -1.042204 -5.000000
462 281.3744181628 2.649961 5.000000 -2.925606 2.037002 5.000000
463 97.8351192282 5.000000 -5.000000 5.000000 2.988252 5.000000
464 28.1718319453 5.000000 4.429479 0.566375 1.599798 -2.084590
465 141.0617248848 1.474424 -0.041186 5.000000 5.000000 -5.000000
466 36.1843855658 -5.000000 5.000000 1.266714 0.634957 0.250727
467 44.7558728106 -5.000000 5.000000 2.388072 -4.591952 -2.247008
468 134.8892818350 5.000000 5.000000 -5.000000 -2.890261 0.693720
469 13.0445923900 2.495960 2.507545 0.963904 -4.913077 -1.423111
470 32.2931265643 -2.973531 4.954558 -2.694460 -3.165275 -5.000000
471 763.7735240005 2.600772 5.000000 -5.000000 5.000000 5.000000
472 93.6120736104 5.000000 -1.067134 2.214648 -5.000000 -5.000000
473 203.8381959314 5.000000 5.000000 2.116492 5.000000 -5.000000
474 102.8560613002 5.000000 5.000000 3.986075 1.738417 -5.000000
475 216.7938409353 5.000000 -5.000000 2.015283 -5.000000 -5.000000
476 41.3820541978 4.452258 5.000000 1.352317 -5.000000 -3.385191
477 226.1999152880 4.982275 5.000000 -4.435223 -5.000000 5.000000
478 104.1009459874 2.725323 5.000000 -5.000000 -5.000000 3.048211
479 107.6255663827 2.908540 5.000000 5.000000 -5.000000 -0.849725
480 154.5313681932 0.282999 5.000000 -3.708243 -0.137576 5.000000
481 29.1198871918 -0.689300 4.826776 -3.820788 1.879193 -2.069174
482 239.4865762687 5.000000 5.000000 -5.000000 5.000000 -4.020897
483 23.1718326023 2.736145 4.139507 0.871409 -5.000000 -5.000000
484 17.0881404497 0.829563 4.714913 2.629941 -5.000000 -1.590378
485 170.6445392199 2.294096 5.000000 5.000000 5.000000 -3.704013
486 390.6404985911 5.000000 5.000000 -5.000000 5.000000 -0.040432
487 45.7917820463 3.147113 5.000000 -0.135785 2.051620 -5.000000
488 10.7424186376 -0.736257 3.756299 -0.504774 -1.831775 -5.000000
489 196.0778378723 0.579002 5.000000 5.000000 3.507569 5.000000
490 59.3430200442 -5.000000 5.000000 -0.310219 2.088920 -1.174714
491 358.3107507503 1.122053 -5.000000 -2.776964 -5.000000 -5.000000
492 509.6498992269 3.696800 3.661144 -3.291279 5.000000 5.000000
493 443.9282458835 -5.000000 5.000000 -5.000000 -5.000000 5.000000
494 100.2457150579 2.663173 5.000000 -1.173012 -5.000000 5.000000
495 257.3483321876 4.780888 4.739864 -5.000000 5.000000 -5.000000
496 56.8875881433 0.378081 5.000000 1.117101 2.154982 5.000000
497 61.5499808905 5.000000 2.821130 1.312004 -5.000000 -0.754426
498 111.3982691878 5.000000 5.000000 -5.000000 1.705260 -5.000000
499 63.8667749997 5.000000 5.000000 -1.125422 1.357214 -5.000000
500 137.9046544600 -0.698931 -2.488070 0.096636 -5.000000 5.000000
501 71.6684082897 -3.872771 -3.192009 -3.175145 2.796344 4.607424
502 12.9419496012 2.330539 -1.115963 0.013808 1.022571 0.329616
503 7.4959739674 -0.539462 0.800467 -0.353700 -0.513415 0.096248
504 84.3419614010 5.000000 -5.000000 -0.472833 5.000000 5.000000
505 22.6595877776 2.052916 5.000000 3.629912 -5.000000 -4.865337
506 98.5030953396 2.414423 5.000000 -1.016183 5.000000 -5.000000
507 35.1117963412 1.811189 4.861188 -1.232222 -0.740384 3.132921
508 308.5035345780 -5.000000 2.821226 -2.753062 5.000000 -5.000000
509 47.2348832084 2.305448 0.497211 0.601552 -5.000000 -5.000000
510 152.7860440261 -5.000000 5.000000 1.024075 -2.306324 3.272502
511 100.4297488315 1.856597 2.149847 1.328606 5.000000 5.000000
512 288.3755818768 0.808620 5.000000 -5.000000 0.813437 5.000000
513 137.8660352054 -0.785085 -3.265376 -0.343398 -5.000000 5.000000
514 28.2526181465 1.605061 5.000000 -3.740404 -1.526123 -0.562039
515 272.4660292102 1.861315 -5.000000 -5.000000 -5.000000 5.000000
516 197.2751205397 2.935032 2.838266 -4.772121 -5.000000 -5.000000
517 14.7261427612 -2.722336 4.140010 -1.942670 -0.645935 -1.202852
518 117.7793864522 5.000000 -5.000000 0.496153 -5.000000 5.000000
519 47.5287873847 3.147808 -5.000000 5.000000 5.000000 5.000000
520 321.3549566398 0.682980 -5.000000 5.000000 -5.000000 -5.000000
521 128.3948459226 5.000000 5.000000 5.000000 1.888131 -5.000000
522 137.0604843702 3.377377 5.000000 -5.000000 4.111053 -5.000000
523 177.5598499213 1.098418 4.386696 4.973642 5.000000 -5.000000
524 593.8913734263 5.000000 5.000000 -4.508922 1.572207 5.000000
525 40.1267306782 1.851107 5.000000 5.000000 -5.000000 -5.000000
526 487.2449568310 -5.000000 3.068103 -5.000000 5.000000 -5.000000
527 32.4613507289 -5.000000 3.784903 1.034290 -0.920081 -5.000000
528 205.4047375419 -1.438708 5.000000 5.000000 5.000000 -5.000000
529 104.4679282489 3.365328 5.000000 4.021943 1.834358 3.770224
530 126.8687958491 5.000000 5.000000 0.562559 -3.479950 5.000000
531 169.6745842200 5.000000 3.279919 5.000000 5.000000 -3.276054
532 208.0551341876 2.803245 5.000000 5.000000 5.000000 -5.000000
533 222.0405835391 4.665920 5.000000 -0.809763 1.649181 5.000000
534 48.3359453363 -3.491243 2.806065 -0.051707 2.803021 -4.227443
535 30.3621502049 2.640021 -0.766399 4.697041 -1.694669 -1.792179
536 168.0627972441 -5.000000 1.452965 5.000000 -5.000000 -3.040747
537 12.0180691926 -0.192011 -0.083586 -0.074659 1.559502 -2.206205
538 75.4642644806 5.000000 5.000000 -2.101221 -5.000000 -5.000000
539 263.9478059821 5.000000 -0.777623 -0.481313 5.000000 -5.000000
540 253.5530333953 -5.000000 2.557621 -5.000000 1.590634 -3.223267
541 225.7041852874 -5.000000 5.000000 -5.000000 -0.129038 5.000000
542 144.3529346813 0.661784 5.000000 5.000000 4.125272 -0.591713
543 135.8034982987 -2.732931 5.000000 -2.823661 5.000000 -5.000000
544 30.0115579956 2.743221 5.000000 -0.982415 -5.000000 -1.819291
545 220.1905217511 5.000000 2.236850 -5.000000 -5.000000 5.000000
546 216.5600595474 5.000000 3.465431 2.488465 5.000000 -5.000000
547 57.3729239949 2.650034 5.000000 -5.000000 -1.349014 -0.783907
548 36.3763090159 0.772394 -1.020931 -0.812401 -5.000000 0.145769
549 173.4192414618 0.374421 5.000000 2.166157 5.000000 5.000000
550 110.4358667198 5.000000 4.204501 5.000000 1.123433 -5.000000
551 261.8065086256 5.000000 5.000000 5.000000 -0.196954 5.000000
552 4.8688426279 -0.687776 -0.481191 0.027581 -0.669716 -1.452283
553 108.2968047096 5.000000 -0.783925 -5.000000 -0.057567 -0.029964
554 179.2602300893 -5.000000 0.033047 -1.227463 5.000000 -2.855938
555 204.3916077747 -5.000000 4.514495 0.778617 5.000000 5.000000
556 208.6984589562 3.385139 4.578225 5.000000 5.000000 -5.000000
557 121.8329801534 5.000000 5.000000 3.864427 5.000000 -1.746089
558 39.3708773551 5.000000 1.157832 2.353048 1.599857 0.311082
559 101.5143633397 0.661615 5.000000 -5.000000 -0.417742 2.353351
560 167.4250649136 5.000000 5.000000 -2.576836 4.060412 -5.000000
561 395.2218925141 5.000000 -5.000000 -5.000000 5.000000 -5.000000
562 97.5152301687 3.261659 5.000000 -2.301154 3.466115 0.239479
563 14.3216784232 2.481518 5.000000 -0.277493 -5.000000 -0.473961
564 111.2593874012 5.000000 5.000000 5.000000 -2.575201 -5.000000
565 130.6955250759 2.272983 1.968378 -3.511874 5.000000 -5.000000
566 70.8760340231 -0.834258 -0.603227 5.000000 -0.368402 -5.000000
567 118.7071103183 -2.240015 -5.000000 -5.000000 2.259546 -1.881464
568 102.8773380097 5.000000 3.884384 3.690238 5.000000 -0.143371
569 466.1499418348 5.000000 5.000000 5.000000 -5.000000 5.000000
570 114.5317291948 4.203339 -3.364917 -0.708219 1.058816 -5.000000
571 205.7979417714 5.000000 -5.000000 3.906190 -5.000000 5.000000
572 304.4724965048 -1.909463 4.226907 -5.000000 4.027706 5.000000
573 52.4881228159 4.397944 -3.313029 -0.138248 -2.618056 -1.050114
574 222.1801522435 4.468262 5.000000 5.000000 5.000000 2.346483
575 133.7493216972 2.970559 -2.006529 0.487515 4.567686 -4.560693
576 93.0018641060 5.000000 -3.578181 1.005945 -5.000000 2.310696
577 695.1884818396 3.281779 3.489952 -5.000000 5.000000 5.000000
578 36.5576127251 3.433250 5.000000 0.333273 -1.182744 2.836135
579 42.8397601244 1.263188 3.673221 -1.885731 5.000000 -3.128295
580 152.7837214548 -1.869101 4.789158 -0.320392 5.000000 5.000000
581 46.5029608770 2.458201 3.572882 5.000000 0.921730 -5.000000
582 271.2486911633 5.000000 5.000000 -5.000000 5.000000 -5.000000
583 57.0054102917 5.000000 5.000000 1.970162 -2.783546 -1.600657
584 63.8223741744 2.526562 2.824431 3.375155 2.612802 -5.000000
585 103.9713476507 5.000000 2.538916 2.880630 -5.000000 -0.497248
586 9.5578499760 0.654050 5.000000 1.165766 -4.536165 -5.000000
587 79.2794053400 2.629492 4.154943 5.000000 3.099519 -0.845225
588 55.2142206029 1.948416 5.000000 -0.667126 5.000000 -0.766649
589 42.0810284672 -3.420260 -3.177812 0.330033 -3.662453 -1.584041
590 128.3432555826 5.000000 5.000000 5.000000 3.199697 -0.820019
591 286.2655230688 5.000000 5.000000 1.442658 5.000000 5.000000
592 475.5704771740 5.000000 1.584691 -3.295339 5.000000 5.000000
593 32.4863115817 3.338591 4.793860 1.168381 -5.000000 -0.897450
594 205.1919819913 5.000000 2.789492 0.497259 5.000000 -4.971858
595 25.9653654055 3.174713 3.864296 -2.701874 1.240942 -1.644897
596 54.0844978717 5.000000 5.000000 1.477999 1.752841 1.164418
597 150.4896218494 5.000000 5.000000 1.494499 5.000000 -4.279502
598 94.1504038045 5.000000 5.000000 -0.716198 5.000000 -2.074637
599 38.8625092148 3.902125 -0.638423 -0.053447 -0.552031 5.000000
600 53.1061127739 -0.890263 3.567343 -0.385086 5.000000 -4.004504
601 254.1740163251 5.000000 0.289522 -2.198175 5.000000 -5.000000
602 6.2946843385 -0.151038 -0.386926 -0.010390 -0.177068 0.146186
603 45.4694008497 -4.295809 -3.345280 -0.229749 3.414753 5.000000
604 503.1300732566 -0.293516 -5.000000 -5.000000 -4.993134 -5.000000
605 53.6601928528 -5.000000 -1.033314 3.565818 -0.605798 -1.374834
606 18.7440081688 0.913729 -1.092707 0.995074 -3.625911 1.362243
607 53.9761590452 2.487615 0.928857 -5.000000 2.485286 -0.891087
608 217.3294437600 -3.553120 -5.000000 5.000000 2.735434 -5.000000
609 210.0713402710 5.000000 -2.994625 -0.411551 -5.000000 -4.165566
610 30.9019387393 -5.000000 0.482873 0.410852 0.573368 -0.129616
611 75.0384279999 -1.168558 -5.000000 -2.919134 -2.682336 -0.937189
612 56.5054817344 1.480497 5.000000 -4.900883 -3.559688 -5.000000
613 57.9060894942 -5.000000 -5.000000 1.897825 1.182276 -0.214423
614 13.1778144956 0.515389 5.000000 -0.986683 -2.625184 -3.332223
615 9.7936232053 -0.541801 -0.199256 -0.487624 0.252114 1.448509
616 177.0451236908 4.049106 3.425222 5.000000 5.000000 2.901087
617 11.6821176540 -0.659671 -0.838251 -0.124236 -0.940553 -1.476760
618 116.6858108448 5.000000 0.071020 -5.000000 -1.517561 -0.451488
619 29.8780163932 5.000000 -5.000000 -1.096647 3.350945 1.599145
620 94.5664654582 -0.159098 -5.000000 5.000000 -3.308680 -0.452589
621 66.7355236016 -2.732274 2.413581 -5.000000 0.975382 -1.152346
622 20.5773428190 -2.967995 5.000000 0.434887 -0.023224 -5.000000
623 58.9990567499 -3.506421 -5.000000 2.680048 0.110960 -1.179519
624 6.1810012482 -1.403317 5.000000 3.856765 -1.353185 -3.717393
625 28.8432270736 -0.322741 -2.790529 -3.059060 -0.563316 -1.274998
626 73.8958079032 1.400769 -5.000000 1.707802 -0.719778 -5.000000
627 90.6809291157 0.922504 -0.530748 -3.233986 1.848082 5.000000
628 296.6552280365 -3.107094 4.006668 -3.091747 -5.000000 5.000000
629 137.0744351902 -0.848686 -0.615478 -5.000000 -5.000000 -1.811896
630 179.1640497670 -5.000000 5.000000 -5.000000 -1.188027 -5.000000
631 63.9134311593 1.924155 0.631264 -0.048141 -4.906433 4.580812
632 39.0927982472 5.000000 -1.896305 -0.257589 -1.956463 -1.595388
633 87.2926929629 -0.680130 -2.117525 0.780653 -5.000000 -5.000000
634 98.3376552186 0.444325 -5.000000 -3.551641 -3.376071 5.000000
635 65.5936055609 -1.757262 5.000000 -2.018973 5.000000 -1.175522
636 169.3548303223 5.000000 -3.725021 1.856287 -5.000000 -5.000000
637 7.6919833686 -1.508010 -3.520400 -0.227036 1.781363 0.242663
638 67.6699275148 -5.000000 -5.000000 1.027058 -0.548913 -0.912487
639 160.9012692268 -5.000000 -2.197511 3.191097 -5.000000 -0.553621
640 93.5012547831 1.185796 -5.000000 1.018279 -2.695120 -5.000000
641 102.1433664153 -5.000000 5.000000 5.000000 -5.000000 -1.154393
642 762.8347050049 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
643 14.5880144925 -1.496511 3.193318 -0.450080 -0.542132 -5.000000
644 105.5182152229 -5.000000 -1.690566 5.000000 2.849081 -2.689376
645 161.8689884374 -1.861925 5.000000 -5.000000 -2.326641 5.000000
646 27.0520207484 0.557825 5.000000 -0.684299 -5.000000 0.731920
647 419.5579410689 -5.000000 -5.000000 -2.858569 5.000000 -5.000000
648 42.4702586465 2.601851 -4.775859 -2.157550 5.000000 -1.209865
649 203.9113333397 -1.942072 -5.000000 -3.093963 -5.000000 -2.989495
650 30.0846688308 -0.118743 1.668287 0.501501 0.427444 5.000000
651 45.2576742036 -5.000000 1.320218 0.526826 -2.549940 -5.000000
652 14.1882622210 -0.311447 -0.258356 -0.023807 0.451103 1.202491
653 24.0109724263 0.412721 3.534396 -1.363592 1.395246 -5.000000
654 44.8947117432 5.000000 -1.900395 -1.327522 -1.852394 -0.732026
655 113.2836504622 4.261328 1.059457 -5.000000 -2.048705 -3.027972
656 20.5420824122 -2.885444 -1.913420 0.772788 0.831155 -0.049291
657 93.5639506565 -1.826649 1.469178 -2.346989 5.000000 4.019889
658 257.2558205028 -2.942228 -5.000000 -5.000000 -5.000000 -1.527180
659 61.3195681921 -5.000000 -5.000000 2.114232 5.000000 5.000000
660 258.4822155082 -1.019594 5.000000 -5.000000 3.344055 3.973500
661 101.3104537389 5.000000 -5.000000 2.666902 -0.743320 -4.550360
662 12.9032201396 -0.682465 1.090421 -2.192726 -0.367974 1.406742
663 27.8580048367 -0.595991 -1.071591 -0.952888 5.000000 -1.619373
664 146.3628592302 5.000000 0.864411 0.025256 3.100504 -5.000000
665 190.1639597957 5.000000 5.000000 -5.000000 -5.000000 -5.000000
666 28.8840094563 1.887418 5.000000 0.342555 1.899774 -5.000000
667 57.2877690436 -0.506244 5.000000 3.390634 3.091581 -5.000000
668 23.8777835025 -5.000000 5.000000 2.055567 -0.312474 -1.752160
669 4.4184899245 2.133585 5.000000 0.069331 -0.804029 -1.797676
670 162.7513914861 5.000000 5.000000 1.982318 5.000000 -4.432117
671 180.3493795840 -4.219493 -1.888211 -1.220543 4.637339 -5.000000
672 38.0948330109 -1.304653 1.354246 2.914503 -5.000000 0.214609
673 17.4158469629 -0.632849 5.000000 4.381988 -1.963182 -4.124179
674 45.5950005801 -2.589245 -0.969138 -4.012910 -2.051997 -1.373165
675 15.5853565638 -1.113578 -3.727690 -0.799222 0.005290 2.436743
676 117.9583808203 -0.114714 -0.731963 4.488790 -5.000000 -5.000000
677 148.2543863731 -5.000000 -4.792440 -0.755933 -0.449829 -5.000000
678 165.6379593788 5.000000 -2.224222 -1.274592 5.000000 5.000000
679 76.5243980313 1.302524 -3.066055 -0.144473 -4.618378 5.000000
680 46.2578831328 1.077466 1.670721 5.000000 2.670257 -0.285052
681 155.0158421829 -5.000000 -4.683849 2.885364 -1.253957 5.000000
682 18.8883740694 -2.471947 0.213909 -0.498518 0.045670 -1.960529
683 73.0478725379 1.086975 -4.526578 2.092606 -1.553220 -5.000000
