evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
18 469.7184785365 0.570821 3.561838 3.841979 1.368487 4.558046 -3.481144 -2.784191 -1.675048 -2.431951 -1.877950
19 2722.0624634761 -3.815545 -1.246599 -4.702260 0.377817 4.458283 -0.548748 1.241532 1.118123 4.333792 2.345191
20 2514.2083863653 3.248209 -1.641506 4.074646 -3.147908 -0.920177 2.374520 -1.665436 3.861342 3.606559 -3.348819
21 452.4671682450 -2.692541 -4.475651 3.587208 -1.607751 -1.067533 -2.296345 -3.767721 -0.430608 -2.652829 0.631532
22 3587.9823866810 -2.972350 0.113873 4.483259 -1.281663 4.542191 -4.427941 0.488051 0.997975 4.617533 4.251851
23 371.8826293644 0.109061 2.594861 4.759053 2.365003 4.539560 4.388940 -0.182328 1.598942 -3.201504 -0.629765
24 755.4536660115 3.661242 0.772321 -2.205464 -3.772107 -2.681448 -3.750074 -2.662196 -1.164200 -4.571015 3.387107
25 1045.4692453425 -0.961897 0.673690 1.361340 -3.671580 -4.172924 -3.434678 4.862247 -3.954848 -0.773441 3.750623
26 670.0292752794 0.842757 -4.824663 3.887026 -1.158523 -3.322698 -1.628202 0.941481 -4.622548 1.433085 1.101064
27 521.8187174763 -2.712061 -0.739822 -3.064850 -4.786702 0.839199 -0.546430 3.420566 -3.009443 -0.594010 1.674545
28 2473.3601643460 -4.316654 -1.446634 1.860363 -2.549281 -1.360227 0.773637 -0.905644 3.767815 3.598813 3.339769
29 1131.5117751730 -0.737288 -3.098700 1.388631 -0.718450 0.058071 1.510516 4.399415 3.082497 -3.767834 4.074622
30 543.3409083191 1.770673 -1.805748 2.299930 -0.250361 0.610326 0.718247 -3.485108 -1.380179 -0.642653 -4.422749
31 428.7943418735 2.237325 -1.731952 -0.231471 4.480578 3.679683 -2.269038 -0.997283 0.712342 -3.805181 2.961844
32 859.2492784628 -1.762480 -3.843713 2.071998 0.149082 -4.728996 0.627836 2.642088 -4.689573 1.575876 -2.498581
33 2053.2798383977 -0.647237 -4.278326 0.322285 4.388289 -1.951843 -4.364626 3.482263 4.475936 -0.089292 4.085095
34 1720.6625224344 4.086404 2.345192 3.313273 -3.379958 3.455391 -0.843577 -2.133130 0.618623 3.574932 -0.668313
35 734.2158853086 -4.222312 -2.127217 -2.146891 1.970514 4.550659 0.501474 -2.463875 2.031299 -3.522730 -4.383709
36 719.7233692288 1.490077 -1.242477 -0.491923 -4.260176 -0.203122 1.061442 4.825119 -4.785301 0.167468 -0.132329
37 891.4485327830 1.251412 3.531734 -0.019671 0.725812 0.025545 2.964420 4.069351 -1.773390 2.243970 1.547559
38 422.4993982389 -1.267122 3.034960 1.950537 -0.081267 0.719225 4.489394 1.401701 1.348911 -1.193601 2.819045
39 752.5917179157 3.723840 -1.905090 -1.735882 1.731965 -2.111451 -4.182860 -2.119009 1.970786 0.026655 0.800635
40 2946.4855960593 1.262375 0.351043 4.613038 3.106634 4.633822 1.933445 3.017141 2.513835 4.410975 -1.595474
41 949.8095879623 -1.755784 -4.880787 -4.321918 4.616746 -0.250729 -3.783624 -3.921158 0.176001 1.515014 3.341173
42 666.8448769679 0.714453 -1.660974 2.008072 -3.123073 -1.672084 -3.790687 1.806890 0.396517 -0.605258 -2.697338
43 1175.2003665221 3.436919 -1.035353 4.122997 -2.282066 1.372521 2.374817 -3.307264 -3.179250 2.646565 -4.105843
44 271.1432180205 -0.216495 -4.171765 4.637494 3.351992 -2.676257 3.434186 2.475219 -3.915534 -2.330977 1.418449
45 889.2874683116 2.071466 -1.563797 -3.710162 -0.051303 2.639920 0.211203 -3.056011 -1.956585 2.573764 -0.392995
46 715.4997019582 2.652434 -3.239865 1.849288 2.995815 3.874623 -2.016730 4.121553 0.856834 -2.058329 -4.690431
47 631.2650821008 1.646710 4.494015 0.745000 -1.997187 -1.702379 -0.093281 4.839657 -0.694535 -1.127941 -0.054644
48 1086.1692319564 -2.782843 -2.092547 3.100823 3.928758 -1.297759 -0.179022 4.035077 2.134174 -0.422408 4.581188
49 582.7244635885 3.854579 -0.374633 -3.065810 3.360569 3.976236 1.719564 3.053885 -4.809811 1.206235 3.070205
50 698.0368290735 -2.141432 -3.446284 3.904578 2.823398 -1.417820 0.776705 -2.720825 -1.686858 1.865993 2.611856
51 2485.6949956753 3.796184 1.588991 2.994263 -3.104431 2.190985 4.808596 4.087783 2.842875 3.929990 -0.449171
52 728.4651001566 -0.149236 -5.000000 4.195013 5.000000 -3.248441 0.483609 5.000000 -3.085005 -0.039737 3.115700
53 882.1667964628 0.921174 5.000000 4.215968 2.331492 -5.000000 5.000000 0.562559 -5.000000 1.887320 -1.580373
54 600.4231015493 -1.560897 -5.000000 -5.000000 0.702869 -1.117122 5.000000 5.000000 -5.000000 -1.689358 0.806551
55 667.9481961194 0.966817 -2.375599 0.953748 -5.000000 3.530551 -2.394368 1.959213 -1.674347 1.562221 0.635437
56 2313.5758883185 5.000000 -3.478946 5.000000 5.000000 5.000000 1.473163 5.000000 5.000000 -1.417664 3.437384
57 2347.8311253836 -5.000000 -5.000000 3.376317 -4.239914 -0.654290 -5.000000 -2.863001 4.906648 -3.819639 -1.370423
58 2637.6992055423 5.000000 -5.000000 -5.000000 -3.430287 5.000000 0.519887 1.422261 -2.049431 4.363101 1.945153
59 641.0563394473 -1.057148 2.587405 5.000000 0.893185 5.000000 -5.000000 -5.000000 -2.197557 -3.921650 -1.558677
60 880.7420188349 -5.000000 5.000000 5.000000 5.000000 -1.033361 -4.541335 4.244282 -5.000000 -2.163554 3.133655
61 2747.2089982330 -2.633823 -1.092728 5.000000 -5.000000 -1.080895 3.476471 0.285187 5.000000 -1.786416 5.000000
62 419.4061850942 -5.000000 -3.876748 -1.456247 5.000000 -4.914959 2.621240 3.152347 -4.830506 -1.873594 -0.090178
63 560.4890923310 -0.227889 3.848951 0.435461 -5.000000 -3.386129 5.000000 -3.882528 -4.624461 -0.990460 1.036520
64 373.7284869358 5.000000 -5.000000 5.000000 3.429746 -0.948497 -1.924974 -0.401290 -1.230078 -5.000000 -1.922781
65 511.1049586966 2.882224 5.000000 -5.000000 1.165024 5.000000 -0.851983 2.905826 -5.000000 -5.000000 0.045288
66 2223.6782715530 -0.608990 -5.000000 5.000000 -0.694932 -4.518723 5.000000 -5.000000 5.000000 -4.288804 -0.381116
67 2372.2342366437 -0.299653 5.000000 4.420685 -2.940345 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -0.104365
68 1130.4954589991 5.000000 5.000000 -5.000000 -5.000000 -2.220433 0.173200 3.535255 -5.000000 1.017832 -4.594056
69 2640.2091294123 2.182260 4.355127 3.047564 -5.000000 0.015514 -5.000000 5.000000 5.000000 -0.753960 2.076705
70 1116.2431239513 -0.581018 -5.000000 2.356824 0.634253 -5.000000 -5.000000 2.429806 -5.000000 2.090315 0.667542
71 556.0926475182 0.355587 -3.734309 5.000000 -5.000000 0.306901 3.028805 -0.753117 -4.284435 -1.431789 -3.795331
72 2934.9882133572 1.174488 -5.000000 2.816733 5.000000 -0.531193 -5.000000 4.054598 0.424940 4.251741 3.706641
73 2869.5553684359 -2.889879 5.000000 4.120383 5.000000 -1.027815 -5.000000 5.000000 5.000000 -4.653080 -5.000000
74 3993.7862380038 -1.692431 -2.459304 -4.720944 -5.000000 -0.321001 1.042209 4.557415 -5.000000 5.000000 1.801723
75 690.2366578745 3.888974 5.000000 5.000000 4.268697 5.000000 0.372984 -4.030235 -5.000000 -3.455418 -5.000000
76 750.3022500909 -2.211195 2.709444 -5.000000 5.000000 -5.000000 -0.944806 -0.875260 -1.269969 0.295981 3.468113
77 821.5842213497 -3.019943 -5.000000 -5.000000 5.000000 0.421426 -5.000000 5.000000 -5.000000 -2.189274 0.293119
78 563.7611844256 -1.571328 -2.582154 3.277591 4.191264 -4.818834 0.892111 4.314671 -2.553292 -5.000000 1.957206
79 586.4909768853 -0.628858 -5.000000 -0.532445 1.652735 -5.000000 5.000000 4.313135 -1.051863 -4.515429 -2.552764
80 4484.1293663753 1.026887 2.117111 5.000000 -0.776523 5.000000 0.259050 -5.000000 1.787457 5.000000 4.895206
81 3783.3179965043 3.937430 -5.000000 5.000000 1.432975 3.666568 5.000000 5.000000 -2.927832 5.000000 2.172093
82 575.1658020036 -4.097334 -5.000000 -5.000000 3.645480 -2.033652 -0.125417 -1.884482 -3.051093 -5.000000 3.184494
83 598.7004975030 0.267699 0.544048 -0.194248 -5.000000 -5.000000 5.000000 -1.720345 -4.331797 -0.917093 -1.353363
84 2288.6031748750 0.271051 -3.314110 -3.793700 2.716082 5.000000 0.275882 -2.860910 5.000000 -0.679959 4.235470
85 389.8507079312 -5.000000 -0.586794 1.657445 4.962483 -2.631082 1.246718 2.309477 -5.000000 -3.848895 0.573815
86 1953.9822248721 0.538882 -3.746716 4.974743 3.091864 5.000000 5.000000 -1.767866 4.391315 -1.427151 5.000000
87 677.4654552664 -1.331211 -3.326585 5.000000 -5.000000 1.959978 -0.041386 0.690568 2.032876 -3.793066 -2.047772
88 650.1448599184 -0.980950 -5.000000 2.614374 5.000000 -5.000000 1.844933 -0.000067 -5.000000 -2.895182 -5.000000
89 4049.1721820673 2.393103 0.541382 -0.099057 -4.562624 5.000000 5.000000 -5.000000 -3.242048 5.000000 -5.000000
90 1068.3219678948 -3.587787 5.000000 -5.000000 -3.153639 -5.000000 3.623499 5.000000 -5.000000 -5.000000 3.176279
91 1018.5331689389 -1.236034 -4.734323 -2.243847 -3.933806 -1.642155 2.277904 -5.000000 3.237742 -1.420411 -1.447923
92 755.2723927235 5.000000 2.135646 -1.538537 1.503852 -1.743291 -5.000000 2.787483 -0.218459 -3.900166 -3.186202
93 2674.8979674668 -1.021018 5.000000 5.000000 -4.232750 1.189609 -4.708437 5.000000 5.000000 -4.325752 1.529008
94 735.9048085268 -1.559362 -4.908130 5.000000 -5.000000 -3.163603 3.688691 5.000000 -3.447527 -0.294197 -0.567162
95 2991.8282157329 0.431150 -2.781659 0.132418 4.712476 -5.000000 -0.861859 3.376884 5.000000 1.157481 5.000000
96 2464.8291207270 -5.000000 -5.000000 1.523191 1.550754 -5.000000 -0.559739 5.000000 5.000000 -4.050586 -1.754348
97 774.2265664545 1.603883 5.000000 1.657497 5.000000 5.000000 4.807080 5.000000 -5.000000 -5.000000 3.716494
98 541.4838799107 5.000000 -2.277918 5.000000 1.911209 -0.736145 3.781349 -5.000000 -5.000000 -5.000000 3.445328
99 187.7096925408 0.639711 -3.701811 -0.988415 3.379409 5.000000 5.000000 0.440645 -0.589513 -1.638107 2.072648
100 2154.0281377338 0.400031 4.889972 5.000000 2.625460 5.000000 1.867782 4.052316 5.000000 -5.000000 0.908078
101 2152.1861358561 -0.028674 -5.000000 0.161169 3.316835 5.000000 -5.000000 0.572847 5.000000 -5.000000 -1.209343
102 235.3548387694 -0.181030 0.449796 -1.786767 4.276204 -0.706593 5.000000 -0.297275 -0.252592 -1.279900 1.379615
103 852.0631759955 -2.849051 -5.000000 2.197900 3.471223 5.000000 5.000000 -1.635744 -5.000000 -2.427454 5.000000
104 1925.5161477673 0.856979 5.000000 5.000000 1.970152 5.000000 5.000000 -1.296126 4.871436 -4.033092 -2.056405
105 608.4206798445 4.079020 -5.000000 5.000000 2.530043 -5.000000 -5.000000 0.725399 -0.131954 -3.562647 1.825036
106 622.9953015835 0.083014 1.669918 5.000000 5.000000 -5.000000 -1.684372 2.358859 -5.000000 0.465780 2.076214
107 546.7651180100 -5.000000 -5.000000 -1.745155 5.000000 5.000000 1.078847 5.000000 -5.000000 -2.036938 0.210037
108 786.0644451864 0.085158 -5.000000 5.000000 2.579353 -4.044346 4.490947 0.636710 2.914943 -2.479176 2.937222
109 1076.5473812416 1.318462 -5.000000 5.000000 5.000000 0.749713 -0.955920 2.856703 -2.891194 0.932629 5.000000
110 845.0344229183 4.711098 -1.068216 2.161202 5.000000 2.116808 3.879014 0.141275 -0.732241 2.448147 2.982350
111 329.9793976778 2.742475 -3.774555 -5.000000 5.000000 4.280579 3.960463 -5.000000 -0.735295 -0.946165 1.092164
112 3809.6901245224 -0.708639 -3.491993 -0.783838 1.029282 1.323829 2.165328 1.148934 -4.269611 5.000000 -5.000000
113 715.9237613969 0.940538 -1.781830 5.000000 1.391731 4.319625 -5.000000 -0.689979 -3.464700 -1.655453 -4.760589
114 784.8725335118 5.000000 5.000000 -5.000000 5.000000 4.927715 5.000000 5.000000 -1.245053 -5.000000 -3.746535
115 740.1358900417 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -3.191430 -4.578736 -1.239014 1.108799
116 625.7561191163 -1.233639 -5.000000 2.782429 -5.000000 -5.000000 3.663498 -5.000000 -2.777021 -5.000000 2.118954
117 442.2252717885 4.409171 0.218649 -0.371264 1.243993 -2.846185 5.000000 -5.000000 -2.693621 -4.225973 -1.501795
118 686.2457523214 -0.598703 0.536264 2.362869 -5.000000 5.000000 -2.473880 -0.031497 -5.000000 -0.513219 3.637210
119 352.2046436185 1.608562 -4.574738 -3.901085 5.000000 4.916840 5.000000 -5.000000 -5.000000 -0.960393 0.759637
120 1646.0482921436 -5.000000 -2.073398 -0.984383 5.000000 5.000000 -1.463072 -1.664444 -2.243523 3.650942 1.297160
121 1227.8827863851 -5.000000 -4.627967 -5.000000 4.810136 -5.000000 5.000000 3.218039 -5.000000 1.800955 4.292779
122 402.9768688977 0.293454 5.000000 0.112427 5.000000 -5.000000 2.985154 -1.574138 -1.521319 -2.471135 1.574713
123 1029.2255082469 -1.856806 -5.000000 0.025012 5.000000 -0.587927 5.000000 3.936796 0.633478 1.758914 -5.000000
124 608.4100729251 0.295118 1.701463 0.620482 -1.103709 -5.000000 1.523004 -3.877897 1.558868 -0.865944 1.454461
125 484.1587443270 0.938891 -3.660600 4.895207 5.000000 3.358997 -5.000000 0.025735 -1.428211 -0.206780 -0.510347
126 1138.4309507068 2.212179 -5.000000 -3.300363 -4.429016 -3.872230 1.837061 0.551407 -0.711208 2.734498 0.600391
127 848.8649436424 0.742266 -4.665996 5.000000 1.792218 5.000000 -5.000000 -0.008616 1.518689 -1.848591 -5.000000
128 735.9945141353 0.656442 -1.652764 -0.853446 -5.000000 5.000000 -5.000000 0.394524 0.548442 -3.837163 -1.754953
129 4184.2932459223 1.425057 -5.000000 -4.427898 -5.000000 -5.000000 -5.000000 -0.516065 0.207931 5.000000 -0.908465
130 323.0735678221 -1.359761 -5.000000 5.000000 5.000000 -2.130203 -0.424486 1.360465 -3.395308 -2.529369 0.050188
131 1064.9146206562 3.061605 -1.197473 5.000000 5.000000 5.000000 5.000000 -5.000000 3.088950 -4.709800 -5.000000
132 669.3235632726 -5.000000 -5.000000 5.000000 0.755368 -1.659777 0.310133 -5.000000 -1.785852 -1.155053 3.943703
133 1178.6280711627 4.948546 -2.276331 2.868888 -2.853935 -1.601979 1.561961 5.000000 -1.170474 -3.024609 5.000000
134 1578.7706775411 4.045362 5.000000 -0.925444 4.915623 1.679546 0.714639 5.000000 2.577356 -5.000000 5.000000
135 1062.7064333652 -1.343353 -5.000000 5.000000 0.306907 -5.000000 -1.598227 -2.648412 -5.000000 1.383648 -5.000000
136 1341.8791093633 -2.261808 4.507264 3.366406 1.695368 -5.000000 -5.000000 -0.700904 -0.754478 -5.000000 5.000000
137 820.5364039729 0.747486 5.000000 -0.192546 -0.491546 -5.000000 5.000000 1.238805 -0.211792 -4.879074 -5.000000
138 1154.3534770074 3.511551 1.747918 0.606781 5.000000 1.624741 -4.832810 2.834599 -0.973807 -5.000000 5.000000
139 1015.9206482570 3.780208 5.000000 3.275586 3.794219 5.000000 1.795115 -3.701620 -5.000000 -5.000000 5.000000
140 3899.1633522024 2.900698 -2.511673 0.910950 5.000000 -2.710198 -2.436203 2.658221 -3.413272 5.000000 -4.135558
141 3602.3089829594 -0.881090 -5.000000 -3.260990 4.203316 5.000000 5.000000 3.184251 -0.823788 5.000000 1.752537
142 2120.3038840520 1.878077 -4.611593 -5.000000 -5.000000 -0.573642 2.877672 -1.013119 5.000000 -1.086258 0.412671
143 1610.3101396241 -5.000000 5.000000 -2.480856 5.000000 2.745483 -5.000000 -5.000000 -3.830211 3.009707 2.792833
144 301.1063247431 0.118085 -5.000000 -5.000000 5.000000 5.000000 3.662525 -2.759092 -0.257444 -5.000000 -1.536413
145 1698.5184592797 2.843815 -3.088320 5.000000 -5.000000 5.000000 5.000000 0.067697 4.182400 1.898613 1.177017
146 2127.6836862591 4.864855 -4.483772 5.000000 -4.824264 5.000000 1.288317 -5.000000 0.985081 3.572766 -5.000000
147 4232.0381578714 5.000000 5.000000 1.710451 2.528840 1.054287 -5.000000 -5.000000 -0.586944 5.000000 -5.000000
148 2803.7046487828 1.245335 -5.000000 2.038160 4.510012 -3.002359 5.000000 5.000000 5.000000 -1.888941 5.000000
149 2796.9786996407 0.083274 -1.881715 -0.304859 0.037052 4.330065 -5.000000 0.478085 5.000000 2.593030 2.046321
150 1964.2584528986 0.417122 -3.771416 5.000000 1.746519 5.000000 2.577338 -0.353585 5.000000 -5.000000 -2.258890
151 955.3780761113 -2.009395 -3.804917 -0.518029 4.410570 -5.000000 -1.907947 5.000000 -3.345345 -2.685207 -5.000000
152 217.1895462670 1.277296 -2.860799 -1.437022 2.420594 5.000000 5.000000 0.797711 -1.207515 -0.162601 0.175372
153 662.0117275011 -0.531392 -5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 -0.836839 -1.262268 2.503679
154 456.7281239298 -2.080193 -5.000000 -5.000000 -0.347045 5.000000 5.000000 -5.000000 -0.389679 -5.000000 -1.719112
155 1151.6815458155 1.644543 -2.141667 -5.000000 2.364958 -5.000000 5.000000 2.640078 1.318723 -2.765172 5.000000
156 301.4450728314 5.000000 -0.134188 -0.039142 5.000000 2.955520 5.000000 -5.000000 -0.727896 -2.291522 -0.862696
157 1411.9691459250 0.233570 -4.695886 -1.360288 3.986648 -1.888646 3.407279 5.000000 4.079636 -2.202418 -0.769188
158 582.9471663844 0.436547 5.000000 -4.738673 -5.000000 5.000000 5.000000 -1.690161 -1.642175 -2.649791 3.361422
159 784.0810699574 5.000000 -3.061599 -5.000000 3.498997 5.000000 -5.000000 -2.322486 -2.811510 -5.000000 4.153541
160 618.9692605639 1.522474 -5.000000 -0.037264 5.000000 -5.000000 -5.000000 0.581226 -5.000000 -1.332850 -0.546147
161 246.1357636413 0.578608 -2.934643 3.371990 5.000000 -1.644414 5.000000 2.508814 -1.162496 -4.092727 0.341535
162 776.7684002217 -0.198735 -4.577713 1.349276 3.678864 -5.000000 1.959798 3.977786 2.132309 -4.038798 2.347301
163 1598.8462240531 0.761368 5.000000 5.000000 5.000000 -0.339331 4.644231 0.197614 4.472302 -1.357942 3.112522
164 3616.7067224859 -2.679683 2.604210 5.000000 -0.477051 1.498205 -5.000000 3.825850 -3.973718 4.764457 0.024253
165 459.1555738856 1.431142 -5.000000 -0.064111 5.000000 4.274551 -5.000000 -1.028575 -1.735947 -2.680327 2.818986
166 701.0512013220 5.000000 -5.000000 -0.639134 -0.819303 -5.000000 4.235966 5.000000 -5.000000 -5.000000 -0.639095
167 528.4930374880 5.000000 0.926082 -1.056050 -0.789011 2.122002 3.366069 1.139495 -5.000000 -2.529709 4.127658
168 815.7925803894 0.427749 3.531308 -4.304980 5.000000 5.000000 -5.000000 0.651111 -4.540781 -2.443668 -5.000000
169 310.9053381810 0.623126 2.264121 5.000000 -0.060144 4.804609 5.000000 0.270594 0.163993 -0.980544 2.134768
170 1210.5054592300 5.000000 -5.000000 -5.000000 -1.897804 5.000000 3.358329 5.000000 -3.018706 -5.000000 5.000000
171 610.9806280928 -1.276521 -0.232441 -4.137588 5.000000 -4.673195 -2.871284 2.021710 -3.668678 -4.201916 1.936453
172 962.3388774526 5.000000 -1.856996 5.000000 1.188578 -2.914092 3.685832 -5.000000 -3.086360 -5.000000 4.818791
173 1020.9947760023 0.837928 3.107560 -5.000000 -5.000000 1.488552 -2.258995 -0.275612 1.896839 -3.840676 -5.000000
174 709.7403329043 0.654021 -2.479241 0.105548 0.101195 -5.000000 -5.000000 -3.559662 -0.393349 -5.000000 0.483736
175 431.6241954463 4.290955 -5.000000 -1.993620 5.000000 5.000000 -5.000000 1.090383 -2.654251 -2.411615 2.405129
176 883.9724839656 -1.783862 -5.000000 0.290773 -5.000000 4.221427 4.809731 5.000000 -2.120038 -4.582187 -5.000000
177 1337.6521214852 -0.505811 5.000000 0.181024 -5.000000 -5.000000 1.921417 -5.000000 3.604880 -2.316525 0.770136
178 695.2623882605 1.520448 -5.000000 3.731823 2.929997 -5.000000 -5.000000 -3.047558 0.586249 -2.951385 0.623818
179 648.6966528210 1.660381 -2.596700 -5.000000 5.000000 -5.000000 2.678058 -0.857268 -2.812853 -3.633133 -5.000000
180 1685.9863529126 0.557497 -0.048962 5.000000 -5.000000 -5.000000 5.000000 2.093638 -0.085123 3.437320 0.477591
181 1057.2993525302 5.000000 -5.000000 5.000000 -1.579776 -5.000000 5.000000 -2.769461 -3.035308 -2.130903 5.000000
182 559.0311336171 0.829055 -4.646670 -2.653565 -5.000000 -5.000000 3.951381 1.621725 -5.000000 -1.556609 0.241829
183 752.3124629805 0.349923 5.000000 -5.000000 5.000000 -3.506154 -1.383942 -5.000000 -5.000000 -4.885996 2.641963
184 616.8061809683 3.164165 -5.000000 5.000000 3.100111 0.409615 -5.000000 -2.743207 1.446630 -0.409129 -0.360423
185 736.2770442683 0.218050 -1.075155 -1.557741 -2.099255 5.000000 -0.505410 -3.561460 1.224628 -3.196673 -5.000000
186 352.9532000302 -1.632530 1.209830 5.000000 -0.807774 5.000000 4.396368 -4.084341 0.395354 -3.309989 0.958020
187 950.1716855521 -2.575053 5.000000 -2.992600 5.000000 3.164616 5.000000 1.952897 -0.629595 -0.676617 5.000000
188 587.9475250622 2.221955 -4.742934 -0.407102 2.572446 -3.592917 0.565947 5.000000 -1.704213 -5.000000 1.634106
189 840.3334829964 5.000000 -4.159724 -3.371628 5.000000 -5.000000 -5.000000 -0.685264 -0.190711 -5.000000 3.459477
190 1007.8615068989 0.441439 -5.000000 -2.714898 5.000000 -2.954269 4.260885 1.283150 -5.000000 -0.104204 5.000000
191 2051.4211032310 2.669660 -1.077268 1.123128 4.452509 5.000000 5.000000 -2.925341 -0.296410 4.046178 -0.837104
192 683.1374376020 0.448234 5.000000 -0.507542 -4.722647 -5.000000 2.687433 -3.243192 -4.200521 -5.000000 1.796543
193 764.7135788928 2.104256 -2.025775 0.963188 5.000000 -5.000000 5.000000 -2.342217 -5.000000 0.807833 -5.000000
194 2140.4998271413 2.793243 0.516717 0.157052 -5.000000 5.000000 5.000000 -5.000000 4.624167 0.244389 -5.000000
195 549.9731049897 1.981302 -1.441462 -1.081127 3.420076 -1.919976 5.000000 -5.000000 -2.925272 -3.774470 3.924664
196 814.2011102099 4.395963 0.399970 -2.665396 0.847431 -0.064050 -3.541607 -0.177931 -3.393194 -0.078745 4.378433
197 4123.0822707731 -1.953567 -0.153152 5.000000 -5.000000 -1.505677 2.320078 -2.526524 0.513572 5.000000 -5.000000
198 661.8624338847 -2.263488 4.645750 5.000000 -4.997837 5.000000 5.000000 -0.487326 -0.486407 -5.000000 -3.795600
199 252.2541950627 0.354043 -4.616756 0.489608 0.456477 5.000000 2.837269 -1.019986 -5.000000 -5.000000 0.351005
200 1744.6340513029 2.315621 -5.000000 -1.658481 3.168280 -5.000000 -5.000000 0.611231 -2.470457 2.361289 5.000000
201 2803.6960589625 1.249220 -5.000000 -1.688554 4.129487 3.470579 -5.000000 0.804876 5.000000 2.649797 -0.711719
202 277.8967851859 1.385351 -1.304189 -1.911050 5.000000 5.000000 2.964129 0.151934 -1.303874 0.790461 2.288292
203 191.2729285830 -0.705973 -5.000000 -0.581675 4.551960 2.365978 3.807881 2.117394 -3.044333 -5.000000 0.818415
204 561.8287962869 0.470908 -2.691297 2.678096 -5.000000 5.000000 3.829566 -1.506014 1.875722 -5.000000 2.459909
205 740.3123746716 0.301528 1.185869 5.000000 3.722403 -5.000000 5.000000 5.000000 1.095662 -3.796810 1.937734
206 221.4794593822 0.464973 -3.412629 1.603871 3.541028 5.000000 5.000000 -1.472193 -0.352495 -5.000000 1.561802
207 304.5603658842 -2.920767 -1.424838 -1.551164 2.566756 -0.488398 5.000000 0.983067 0.641546 -2.513898 -0.835800
208 756.8512648623 1.443547 5.000000 5.000000 5.000000 5.000000 5.000000 -0.416618 -0.752379 2.185440 1.181351
209 329.0751608500 0.803657 -5.000000 5.000000 3.257536 5.000000 4.879303 -0.082159 -5.000000 -1.032252 3.051211
210 1325.1051348110 1.729588 -5.000000 -5.000000 5.000000 -2.072781 5.000000 -5.000000 2.075436 -0.158626 5.000000
211 431.6867079127 0.636002 -5.000000 5.000000 -0.092508 5.000000 5.000000 -5.000000 1.022221 -5.000000 0.948580
212 900.7835226765 -0.734051 5.000000 5.000000 2.588852 5.000000 1.333300 -0.917646 -1.983712 -2.467214 5.000000
213 952.4998095495 1.193446 -4.554684 5.000000 5.000000 -5.000000 -5.000000 -2.358098 -0.296593 -5.000000 -5.000000
214 621.1868926568 3.232877 5.000000 -0.453880 2.040494 4.763982 0.358009 5.000000 -5.000000 -5.000000 0.514840
215 693.7908700244 5.000000 -5.000000 -1.460996 2.469839 5.000000 1.054122 5.000000 1.261064 0.055224 -2.301646
216 372.3723445022 0.878751 -5.000000 -2.774684 -1.852779 1.150832 4.845056 2.578434 -2.721265 0.244713 1.802201
217 4459.9565929534 1.352837 -1.487173 5.000000 -5.000000 -5.000000 5.000000 -1.717224 -3.402657 5.000000 5.000000
218 791.0229885257 4.779824 2.763409 -0.448748 4.281556 3.863389 -5.000000 -1.717024 2.022155 -5.000000 2.959070
219 299.8730778273 3.844578 -5.000000 -1.587639 5.000000 5.000000 5.000000 1.245785 -5.000000 -5.000000 2.541602
220 548.6146824926 0.054371 -5.000000 -0.001960 2.499148 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -4.130690
221 1715.0422955063 -2.575072 -0.876664 -1.559372 5.000000 4.094979 5.000000 0.338624 -5.000000 3.011896 5.000000
222 292.5676298943 1.188257 -4.766213 -2.964849 5.000000 4.202932 4.782469 -5.000000 -1.734433 -2.801587 -0.410852
223 3003.6850207560 1.548307 5.000000 -0.048073 -5.000000 -0.236407 5.000000 5.000000 4.970958 -3.024217 5.000000
224 1307.0905917051 -5.000000 -2.253588 -4.863629 -5.000000 -3.332064 -0.576644 3.606786 0.574209 -5.000000 4.847544
225 1193.6142070959 -4.809179 -5.000000 -5.000000 1.889719 5.000000 5.000000 -0.140871 3.732076 -3.481987 3.896778
226 781.7572675978 3.529130 5.000000 0.524616 4.661198 -5.000000 0.107488 -5.000000 1.577843 -1.358186 2.938478
227 724.2791654203 0.714172 -5.000000 -2.910076 -5.000000 2.461548 0.714757 -3.391357 -5.000000 -1.506991 -5.000000
228 605.8239063062 1.158349 -5.000000 -3.292145 -5.000000 -5.000000 5.000000 2.033185 -5.000000 -1.547872 -1.823693
229 1937.4892535110 1.907572 -3.793007 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -0.722407 2.827592 4.187226
230 971.1805887048 -3.038626 -5.000000 -0.612198 -0.927386 -5.000000 4.345166 5.000000 -0.734770 -5.000000 -5.000000
231 397.8038178356 2.471185 -4.468863 -0.271618 -4.518204 2.672512 5.000000 -1.227672 -4.700572 -5.000000 0.857236
232 851.0058238052 0.291161 4.020045 -2.328397 5.000000 -5.000000 5.000000 -3.745219 1.685379 -1.422998 -3.956283
233 2466.8759386858 -1.488787 3.132367 1.439045 0.767519 5.000000 -5.000000 3.139804 3.340709 3.535749 -2.903927
234 817.4938357062 0.758327 5.000000 3.708565 1.602393 -5.000000 -5.000000 0.927424 -1.634635 0.841798 0.362514
