evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1613 49.3617377019 5.000000 4.725724 4.443174 2.824742 -4.867008 4.998314 4.601092 4.853688 -0.133609 -4.946027
1614 40.6882336077 5.000000 5.000000 -3.327389 4.840273 -4.989559 5.000000 5.000000 4.791053 4.586208 -2.803231
1615 0.7696974898 4.792544 5.000000 5.000000 5.000000 -4.880258 5.000000 5.000000 5.000000 5.000000 -4.977095
1616 1.9758464680 5.000000 4.807938 5.000000 4.964542 -4.546683 5.000000 5.000000 5.000000 4.969918 -4.984290
1617 34.8653893915 4.731626 -4.978841 3.630994 4.956416 1.557110 4.862555 4.981203 4.915835 5.000000 -5.000000
1618 8.6720497302 4.958185 5.000000 4.881075 2.942340 -3.924822 4.921584 4.927070 4.935495 5.000000 -5.000000
1619 50.9428890729 5.000000 5.000000 4.652099 4.877797 -4.647969 4.977602 5.000000 -3.180237 5.000000 -5.000000
1620 36.0301914709 5.000000 5.000000 -1.427127 5.000000 3.472469 4.517518 5.000000 5.000000 5.000000 -5.000000
1621 6.7553744564 5.000000 5.000000 4.911221 5.000000 -4.946619 4.602903 4.521227 5.000000 4.654341 -4.986693
1622 18.9463171948 4.987981 5.000000 4.530862 5.000000 -4.750096 4.677540 3.176583 4.763045 4.926843 -4.415299
1623 7.9151699044 5.000000 5.000000 1.663683 5.000000 -4.842882 4.948095 5.000000 4.712064 5.000000 -5.000000
1624 38.4160274297 5.000000 5.000000 4.950774 4.957224 2.317854 5.000000 5.000000 2.017537 5.000000 -5.000000
1625 12.2668691028 5.000000 4.804533 4.777322 4.919921 -5.000000 5.000000 3.012207 5.000000 5.000000 -4.775608
1626 0.1536456217 4.846354 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000
1627 25.7036680084 4.702422 4.449130 5.000000 4.555642 -5.000000 5.000000 4.755507 1.240551 5.000000 -4.993487
1628 37.1643789937 4.861929 4.773939 5.000000 4.655993 1.681661 1.140883 4.834296 4.627000 4.931945 -5.000000
1629 7.9170377686 2.577966 1.880108 4.958467 4.930774 -5.000000 4.775066 5.000000 5.000000 4.943338 -5.000000
1630 2.7233846983 4.710441 3.915422 5.000000 4.924607 -4.687119 5.000000 5.000000 5.000000 5.000000 -5.000000
1631 2.8562901602 4.853245 5.000000 5.000000 5.000000 -5.000000 4.246056 5.000000 5.000000 5.000000 -5.000000
1632 48.8191718297 4.437826 4.929521 4.747485 4.987096 -3.364659 4.271411 -2.954741 4.479934 5.000000 -4.949225
1633 11.3490931755 5.000000 4.510378 4.332526 5.000000 -5.000000 4.923915 4.771542 4.998176 5.000000 -4.174147
1634 2.9748348077 5.000000 5.000000 5.000000 4.914354 -4.508061 5.000000 5.000000 5.000000 4.944016 -4.901199
1635 8.1770760116 5.000000 5.000000 5.000000 5.000000 -5.000000 4.701546 4.485483 5.000000 5.000000 -4.528369
1636 2.6350765971 4.825315 4.895493 5.000000 4.791810 -4.936086 5.000000 5.000000 5.000000 4.884272 -4.919700
1637 10.9511913329 5.000000 4.504677 4.960158 3.455449 -5.000000 4.903028 5.000000 4.599046 5.000000 -4.583479
1638 4.5840038116 4.333744 4.032948 4.701569 4.810476 -4.639579 4.886241 4.924401 5.000000 5.000000 -5.000000
1639 10.0208340217 4.824181 5.000000 5.000000 5.000000 -5.000000 4.817891 4.843145 5.000000 5.000000 -4.153751
1640 9.9452098119 4.926954 4.475972 5.000000 5.000000 -4.474824 4.666886 4.701929 4.912569 5.000000 -4.537078
1641 10.1986997263 5.000000 5.000000 5.000000 4.928647 -5.000000 5.000000 4.999279 4.863413 5.000000 -4.077719
1642 6.1316661741 4.881821 4.796314 5.000000 5.000000 -5.000000 4.948302 5.000000 4.795862 5.000000 -4.565916
1643 4.6372881741 3.862463 5.000000 4.976400 5.000000 -4.306720 5.000000 4.891462 4.963055 4.898197 -4.998220
1644 8.1753564485 0.706720 5.000000 5.000000 3.464705 -4.868658 5.000000 4.991405 5.000000 4.978170 -5.000000
1645 3.6476779000 2.841409 5.000000 5.000000 5.000000 -5.000000 4.585653 5.000000 5.000000 5.000000 -5.000000
1646 3.3749898196 5.000000 5.000000 5.000000 4.829318 -5.000000 4.163210 5.000000 5.000000 5.000000 -5.000000
1647 7.3857140420 4.410655 5.000000 5.000000 4.786997 -5.000000 4.956315 4.949247 4.425107 5.000000 -4.750150
1648 18.6899955157 5.000000 5.000000 5.000000 3.875912 -4.093035 4.817101 5.000000 3.548600 5.000000 -4.561368
1649 17.7673630198 5.000000 4.364048 5.000000 5.000000 -5.000000 4.598429 4.743822 4.684464 4.608431 -4.060961
1650 10.4705841388 5.000000 2.433758 2.880664 4.942530 -5.000000 4.953478 4.961705 4.474193 5.000000 -5.000000
1651 10.8237639113 5.000000 5.000000 3.354980 4.700298 -4.770847 4.549578 5.000000 5.000000 4.730821 -4.690650
1652 217.0201633444 -4.296851 -4.019989 -4.978811 -2.463445 -3.570120 -0.260506 -2.109253 -2.185713 -2.875298 -4.658664
1653 173.3294778802 0.424629 1.026997 4.922333 -3.255689 -2.405512 2.816649 -4.749061 3.782037 -3.202911 -3.542378
1654 222.3878592098 1.996517 -0.406919 -4.935818 2.828597 -1.553315 -3.604894 -4.637668 1.449295 -3.892602 -3.423821
1655 134.9590253549 -3.895923 1.184170 4.650931 -4.369698 -1.937808 5.000000 4.681204 -0.637123 5.000000 0.657197
1656 149.6369720434 5.000000 5.000000 2.053168 5.000000 -5.000000 -2.172884 0.921578 -0.426426 4.835710 1.621039
1657 65.5044684172 1.589794 5.000000 3.426772 0.580041 -5.000000 1.171835 5.000000 4.950157 3.250528 -2.765459
1658 54.5070913180 3.697455 5.000000 -0.733406 4.854018 -5.000000 5.000000 -3.246492 5.000000 4.996442 -4.497823
1659 67.0102013393 5.000000 4.915909 4.603981 5.000000 -4.950449 3.821716 1.622478 5.000000 5.000000 -0.380849
1660 115.2638990506 -0.610234 4.866823 3.350289 4.849593 -5.000000 5.000000 3.735388 -3.195225 5.000000 0.140684
1661 62.1611773542 -3.780928 -2.542372 4.392146 4.809910 -5.000000 0.157529 0.274777 4.887604 4.970600 -4.802151
1662 1.6160592489 5.000000 4.950189 5.000000 5.000000 -4.951866 5.000000 5.000000 5.000000 4.816885 -5.000000
1663 106.6660569078 -2.235841 4.953815 4.893980 5.000000 3.182671 5.000000 4.834380 5.000000 4.694478 2.329066
1664 206.3929058943 -2.474446 3.039752 -0.983567 -3.718503 -3.965818 -1.607722 1.642794 -3.849995 2.771684 0.510733
1665 110.2799598419 4.825075 4.993872 -1.603576 -3.425062 -4.880377 4.963349 5.000000 4.939680 -4.966276 -4.706100
1666 123.9164744720 4.829869 4.500492 5.000000 4.943425 -4.802567 4.702740 -0.525318 5.000000 5.000000 4.571539
1667 28.7777908981 4.480824 4.999413 5.000000 -0.818916 -4.851084 1.260639 4.974201 5.000000 4.938584 -4.872682
1668 19.4562940432 4.787400 5.000000 5.000000 5.000000 -5.000000 0.485526 4.502633 4.881408 5.000000 -5.000000
1669 15.9225773613 5.000000 4.861882 5.000000 0.848743 -4.079927 4.926500 5.000000 4.773263 4.890251 -4.823273
1670 15.3798185843 5.000000 5.000000 -0.641750 5.000000 -5.000000 4.054916 4.707648 5.000000 4.843028 -5.000000
1671 42.0255299316 5.000000 5.000000 5.000000 4.481863 -5.000000 5.000000 5.000000 -0.585722 4.904095 -4.331884
1672 13.7161276908 5.000000 4.848021 5.000000 4.981558 -4.964044 4.900837 4.425470 4.411641 5.000000 -4.317017
1673 8.5973418688 1.977417 3.445241 5.000000 5.000000 -5.000000 4.474546 4.844341 4.843428 5.000000 -4.998280
1674 23.9732368614 4.336900 5.000000 5.000000 4.381840 2.714919 5.000000 4.938258 5.000000 4.975289 -4.996678
1675 7.0369610310 3.468586 4.901078 5.000000 5.000000 -4.252956 5.000000 4.482746 5.000000 4.883992 -5.000000
1676 24.5764625914 5.000000 3.367001 4.923666 -3.186537 -5.000000 5.000000 5.000000 4.807606 4.553237 -4.990982
1677 7.2543855697 5.000000 5.000000 4.805106 5.000000 -4.169320 4.268913 4.571165 5.000000 5.000000 -5.000000
1678 8.5366351369 3.939501 5.000000 5.000000 4.427936 -4.261831 5.000000 5.000000 5.000000 4.620468 -4.874892
1679 9.9631363282 3.325657 5.000000 5.000000 4.163208 -4.777247 4.306007 5.000000 4.437504 5.000000 -5.000000
1680 9.4027800138 4.845216 4.539895 4.923766 5.000000 -4.076888 4.749673 5.000000 5.000000 4.346691 -5.000000
1681 11.2225823336 5.000000 5.000000 4.801578 5.000000 -4.980938 5.000000 5.000000 4.522481 4.016728 -4.963722
1682 2.9276856003 5.000000 4.850033 5.000000 5.000000 -5.000000 4.778222 5.000000 4.676895 5.000000 -5.000000
1683 7.5100409455 5.000000 5.000000 5.000000 5.000000 -4.819660 4.512178 4.903058 4.805785 4.876803 -4.731303
1684 11.2687140569 5.000000 5.000000 4.143711 4.739481 -5.000000 4.731752 5.000000 5.000000 4.466441 -4.581612
1685 8.5775389130 4.694521 4.582998 5.000000 4.692549 -3.657342 5.000000 5.000000 5.000000 5.000000 -4.666493
1686 6.0262689884 4.382964 5.000000 4.955335 5.000000 -5.000000 5.000000 4.976145 4.989031 4.333787 -5.000000
1687 9.3456549612 5.000000 4.715717 4.993510 4.964333 -5.000000 3.965467 5.000000 5.000000 4.331894 -5.000000
1688 9.8169883909 5.000000 5.000000 5.000000 4.050147 -5.000000 4.207389 5.000000 4.367860 4.939115 -4.933889
1689 13.4637594332 5.000000 5.000000 5.000000 2.826765 -5.000000 5.000000 4.501452 3.921137 5.000000 -5.000000
1690 15.5362020139 1.539329 3.576863 5.000000 4.622874 -5.000000 5.000000 4.448591 5.000000 4.721007 -4.529457
1691 22.4338423033 5.000000 5.000000 4.967532 4.880433 -4.955081 3.609852 5.000000 5.000000 3.398862 -4.539587
1692 246.6452547518 -3.812539 3.365982 -0.370441 -2.553302 2.640524 -2.340646 4.071053 -1.637175 -4.105097 -0.174843
1693 3.3925632813 5.000000 4.516344 5.000000 4.488010 -4.855485 4.910135 4.955633 4.937606 4.953531 -5.000000
1694 4.8170086203 4.888129 5.000000 4.412554 4.116055 -5.000000 4.972622 5.000000 4.712683 5.000000 -5.000000
1695 7.2903682577 4.792588 5.000000 3.853299 5.000000 -4.050480 4.660436 5.000000 5.000000 5.000000 -4.869228
1696 4.0942948325 4.733797 5.000000 4.962827 5.000000 -5.000000 4.088208 5.000000 4.918385 5.000000 -5.000000
1697 5.9042016868 5.000000 5.000000 4.146935 5.000000 -4.595837 5.000000 4.299755 5.000000 5.000000 -4.989366
1698 20.8931489222 0.149066 2.355300 5.000000 5.000000 -4.333807 4.612121 5.000000 5.000000 3.788685 -5.000000
1699 17.7768301577 4.705464 5.000000 4.574624 3.513561 -3.855620 5.000000 4.815920 3.410040 5.000000 -5.000000
1700 3.4263980699 5.000000 5.000000 5.000000 5.000000 -5.000000 4.580239 5.000000 4.680082 5.000000 -5.000000
1701 16.7898134484 5.000000 2.645281 4.858584 5.000000 -5.000000 4.687436 5.000000 5.000000 3.978462 -4.552001
1702 176.0091744699 4.451777 -4.205632 -2.918028 4.807322 4.014273 3.292188 -3.906440 4.873453 0.206521 -1.048490
1703 251.0266628626 -1.531583 -2.370503 0.926965 -4.119588 -4.435208 -1.169299 3.578042 -3.904292 -4.672489 -0.007951
1704 196.2713566862 -4.506107 -4.963714 4.697574 -4.157482 1.767518 5.000000 -2.698699 4.997044 3.055422 3.402385
1705 210.9080609441 -1.352901 -0.177326 4.965665 5.000000 -4.899218 4.524540 -3.969730 -4.500241 4.946688 4.682294
1706 107.0035599138 -1.296566 2.050313 -3.218779 5.000000 -5.000000 4.400586 4.971960 -3.089965 4.951104 -1.797341
1707 155.7365501212 -1.982224 5.000000 -0.780825 4.873469 -4.983816 4.974041 -0.178879 -3.698220 3.998491 0.476340
1708 80.0380475921 -2.520373 4.910322 4.792091 0.380400 0.943101 2.467714 4.920709 -0.575039 5.000000 -4.732470
1709 43.9080133872 4.823619 1.002299 2.725427 2.631829 -3.876454 2.859416 4.944745 3.605537 4.793074 -4.136529
1710 115.4959157796 5.000000 -0.031753 4.840663 4.920388 -0.444602 4.966923 5.000000 -0.511455 -2.646127 -4.647618
1711 65.1170086160 4.830021 5.000000 5.000000 -3.420084 -1.052926 4.497876 5.000000 4.987127 0.616244 -5.000000
1712 64.8306827321 4.736340 -1.529878 4.517089 4.969835 -4.957087 1.487976 -4.004932 5.000000 5.000000 -4.927534
1713 63.1876081825 5.000000 5.000000 4.885937 3.480997 -5.000000 5.000000 -3.942822 5.000000 5.000000 -3.178416
1714 61.5630219461 -4.782168 5.000000 3.425589 -1.194113 2.623790 3.147361 5.000000 5.000000 4.155370 -4.860159
1715 28.8460885385 1.097556 5.000000 5.000000 4.649839 -5.000000 3.862549 3.935419 2.527146 5.000000 -4.966426
1716 81.5509256625 4.932459 5.000000 4.948777 2.622783 -0.592348 4.724441 5.000000 0.317028 0.788726 -4.765853
1717 27.0101029522 4.703681 -3.193413 5.000000 5.000000 -4.657581 1.157067 4.997622 4.893493 5.000000 -4.928153
1718 4.8013803859 5.000000 5.000000 4.906148 5.000000 -5.000000 4.834151 5.000000 4.706872 4.965478 -4.797575
1719 23.6264032533 5.000000 4.824604 2.903690 5.000000 -4.910394 5.000000 5.000000 4.533963 2.822465 -5.000000
1720 6.4270742253 5.000000 4.553444 5.000000 4.746274 -4.944507 5.000000 4.065485 4.960972 4.925391 -5.000000
1721 15.3530991135 5.000000 4.468432 4.693464 4.729190 -5.000000 5.000000 4.617980 4.558511 4.594001 -4.399156
1722 15.4640902379 5.000000 2.399077 3.809033 5.000000 -5.000000 5.000000 4.823292 3.989516 4.581497 -5.000000
1723 11.5606777431 4.974202 5.000000 4.900808 0.679256 -4.683173 5.000000 5.000000 5.000000 4.883856 -4.972020
1724 7.3821494892 3.916294 4.943820 5.000000 5.000000 -4.995281 4.977015 5.000000 4.819119 5.000000 -4.495420
1725 56.4860875195 5.000000 5.000000 5.000000 4.673339 -5.000000 4.919771 5.000000 -4.208314 5.000000 -4.970840
1726 4.1528594796 4.655210 5.000000 5.000000 4.715352 -5.000000 5.000000 4.992080 4.584879 5.000000 -4.933054
1727 9.7109383740 5.000000 4.875295 4.902856 5.000000 -4.690905 5.000000 4.998653 5.000000 4.200600 -4.766796
1728 4.4977796296 5.000000 5.000000 5.000000 5.000000 -5.000000 4.599497 4.341078 5.000000 5.000000 -5.000000
1729 7.4614827799 4.005889 5.000000 5.000000 4.506594 -4.334063 5.000000 5.000000 5.000000 5.000000 -4.644865
1730 6.9527047883 4.945153 4.227549 4.751034 3.431106 -4.804094 4.566005 5.000000 5.000000 5.000000 -5.000000
1731 7.7052280262 5.000000 4.974221 4.619265 5.000000 -4.178489 4.983174 4.448222 5.000000 4.724986 -5.000000
1732 9.0072211011 5.000000 5.000000 4.921371 4.310763 -5.000000 4.341655 5.000000 4.943924 5.000000 -4.531099
1733 2.7818466797 5.000000 4.802576 5.000000 4.765662 -5.000000 4.873965 5.000000 4.738266 5.000000 -5.000000
1734 188.0137803899 2.773138 0.495120 -4.827899 1.986014 -2.984743 1.299217 -3.485169 0.885195 -4.475071 -4.924052
1735 1.0569704577 5.000000 5.000000 5.000000 5.000000 -4.720981 4.929392 5.000000 4.995524 5.000000 -5.000000
1736 2.4646132998 4.812727 5.000000 4.819236 4.482120 -4.690907 5.000000 5.000000 5.000000 5.000000 -5.000000
1737 14.3216586114 5.000000 4.895345 5.000000 4.590677 -4.865121 5.000000 4.809154 3.289337 5.000000 -4.821166
1738 6.7454007101 1.703512 5.000000 5.000000 3.774910 -4.850318 5.000000 5.000000 4.934438 5.000000 -5.000000
1739 15.0722136840 4.974563 5.000000 5.000000 4.908875 -4.295552 4.379520 5.000000 5.000000 5.000000 -3.933960
1740 2.5223129178 4.184661 5.000000 5.000000 5.000000 -4.386545 5.000000 5.000000 5.000000 5.000000 -5.000000
1741 4.2715790222 4.663369 5.000000 5.000000 4.977513 -5.000000 4.911808 4.713705 4.680689 4.957834 -5.000000
1742 12.7924536796 4.971850 5.000000 3.333605 5.000000 -5.000000 5.000000 4.508021 4.897076 4.394656 -4.760294
1743 5.2108613630 4.521414 5.000000 4.822700 5.000000 -4.765016 4.904641 4.970572 4.898581 4.651878 -5.000000
1744 10.2230883787 2.059246 5.000000 4.895220 5.000000 -4.969498 5.000000 5.000000 5.000000 5.000000 -4.297732
1745 14.0934591517 3.406136 5.000000 5.000000 5.000000 -4.338931 5.000000 5.000000 3.565189 4.734113 -5.000000
1746 15.3368186393 4.271718 4.254607 5.000000 4.835390 -5.000000 3.857825 4.748174 4.937757 4.990006 -4.243297
1747 18.4207661709 5.000000 5.000000 5.000000 3.282491 -5.000000 5.000000 5.000000 3.114382 4.708528 -4.884024
1748 13.1422712103 5.000000 3.504306 3.441207 5.000000 -5.000000 3.865041 4.579305 4.914123 4.779014 -4.964707
1749 14.8467346775 4.800032 5.000000 3.214956 4.365680 -5.000000 5.000000 3.517163 5.000000 5.000000 -4.658019
1750 19.5273523932 5.000000 5.000000 5.000000 2.335804 -5.000000 5.000000 5.000000 3.839568 5.000000 -4.316909
1751 48.3854403918 4.995504 5.000000 5.000000 4.813027 -5.000000 1.494525 4.878167 4.061434 4.674416 -2.333283
1752 258.5295945743 3.340438 -1.685668 -3.360465 1.155182 0.099829 -1.954067 3.416405 -3.670787 -2.382808 2.033066
1753 169.0618297766 1.810807 3.441902 3.570187 0.628982 -4.525406 3.770268 3.609266 1.671042 -4.962135 -0.722687
1754 185.5998003047 -1.969459 1.906612 -2.493869 0.029651 0.852197 2.120930 5.000000 0.452503 3.773590 3.803816
1755 127.5020525934 3.103111 2.827395 -3.943091 -4.040271 -5.000000 5.000000 3.116463 3.786665 0.663500 -1.118782
1756 106.2833266059 -0.041260 5.000000 1.043171 4.925577 -5.000000 5.000000 -4.801107 -1.640569 5.000000 -4.082053
1757 82.6092694669 4.341370 4.620581 5.000000 5.000000 -5.000000 5.000000 -1.205010 -3.369520 5.000000 -4.751445
1758 69.1912566493 -4.024507 -2.654052 4.996026 4.867381 0.238259 1.844975 -0.010704 5.000000 4.894500 -5.000000
1759 76.9168963680 5.000000 5.000000 4.988560 0.243359 2.412859 5.000000 4.830450 5.000000 -0.842485 -5.000000
1760 36.2461711229 4.903846 4.978057 4.414519 3.908510 -5.000000 5.000000 5.000000 1.156537 5.000000 -4.024746
1761 109.0619117238 -1.136216 -3.370884 0.711934 5.000000 -5.000000 1.560193 4.937270 0.209492 -0.596489 -4.974176
1762 43.3609086748 -0.086096 5.000000 5.000000 1.130317 -3.720882 -0.256206 4.755496 5.000000 4.382725 -4.842544
1763 24.6312800488 4.877091 -4.936654 -0.429973 5.000000 -5.000000 4.690546 5.000000 5.000000 4.931601 -4.902476
1764 52.7205354426 2.444315 -1.195053 5.000000 -3.068720 -1.978923 1.539764 4.949329 4.610606 4.864857 -4.967758
1765 212.5881967668 -4.066263 -1.399857 2.681603 -0.015561 -4.912849 3.441370 -2.061881 -4.614685 1.405049 0.648799
1766 200.8889937283 4.766224 -4.503740 4.929877 4.744915 -3.483597 5.000000 5.000000 -0.638228 -2.863441 3.881059
1767 2.5229565773 5.000000 4.934365 5.000000 5.000000 -5.000000 4.995911 5.000000 4.770033 4.865049 -5.000000
1768 64.9685874827 5.000000 4.492225 5.000000 2.073991 -4.461772 4.577626 5.000000 4.941007 -1.076137 -4.240568
1769 14.6147857580 4.758604 4.990968 4.567286 0.488117 -4.717160 5.000000 5.000000 5.000000 5.000000 -4.686766
1770 10.1207994916 -0.343257 4.991781 4.689839 5.000000 -4.303037 5.000000 5.000000 5.000000 4.701625 -5.000000
1771 3.0519361170 4.853787 4.797622 5.000000 5.000000 -4.611669 5.000000 5.000000 5.000000 4.836187 -4.970455
1772 6.3860241744 5.000000 5.000000 2.727916 5.000000 -5.000000 5.000000 4.780009 5.000000 4.796600 -5.000000
1773 22.8258071916 4.727325 4.640943 4.822661 5.000000 -2.124540 4.964028 4.774966 4.159324 5.000000 -4.242108
1774 26.7808006099 1.321925 5.000000 -4.376793 4.815950 -5.000000 5.000000 5.000000 4.985059 5.000000 -4.302480
1775 7.0773910919 5.000000 4.775167 4.535233 4.329649 -5.000000 4.093922 5.000000 5.000000 5.000000 -4.868877
1776 10.3741075277 5.000000 4.128163 4.442995 5.000000 -5.000000 5.000000 5.000000 5.000000 4.513251 -4.544977
1777 6.6213266208 4.011421 5.000000 4.918367 4.763734 -4.732697 4.457410 5.000000 4.784659 5.000000 -4.899713
1778 12.0959821013 3.741979 4.038290 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 4.643894 -4.316133
1779 61.5762839497 5.000000 3.193815 5.000000 3.116317 -4.469962 4.869741 4.471626 -3.042117 5.000000 -4.742147
1780 13.6484464003 5.000000 5.000000 3.341097 5.000000 -5.000000 5.000000 5.000000 4.478402 3.998490 -5.000000
1781 14.7937129405 5.000000 5.000000 4.280621 4.770815 -5.000000 4.959049 4.646273 3.840128 5.000000 -4.564233
1782 21.5279740452 4.499186 5.000000 4.973294 5.000000 -2.375155 4.750007 4.648158 5.000000 4.514472 -4.261198
1783 19.1931450873 5.000000 5.000000 5.000000 4.292868 -5.000000 0.625063 4.696573 5.000000 4.930439 -5.000000
1784 3.9996360792 4.859242 5.000000 4.972928 5.000000 -5.000000 5.000000 4.915506 5.000000 4.652063 -4.927241
1785 199.8734846304 -4.598407 -3.847850 4.858230 -1.001286 2.405603 0.630727 3.102676 -4.546693 0.952951 -1.799946
1786 13.7233244889 5.000000 5.000000 4.601790 5.000000 -5.000000 5.000000 5.000000 5.000000 4.527045 -4.060285
1787 16.4179438128 4.907783 5.000000 4.745604 3.906963 -5.000000 5.000000 4.486287 4.855939 4.548539 -4.319708
1788 167.2004879928 -3.414886 2.229388 3.930956 3.040841 3.201044 -4.695771 4.560717 -1.359644 -1.203476 -4.665692
1789 25.8710934630 4.911841 4.925008 5.000000 3.945851 -5.000000 5.000000 4.845566 4.754631 4.462881 -3.293150
1790 18.3498688134 5.000000 4.854486 4.907848 4.955844 -4.397301 4.645928 4.194345 3.517046 4.917808 -4.830242
1791 10.4614610671 4.058973 2.702167 4.279062 4.446941 -5.000000 5.000000 4.651680 4.763300 4.854984 -5.000000
1792 15.7657062795 5.000000 4.113949 4.781322 5.000000 -4.380970 4.434639 4.875643 5.000000 5.000000 -4.007495
1793 22.3903593829 5.000000 4.624854 4.880072 5.000000 -2.809448 3.940660 4.026681 5.000000 4.059025 -5.000000
1794 11.2886794487 4.290959 4.673662 4.402109 4.683725 -5.000000 5.000000 5.000000 3.585547 5.000000 -5.000000
1795 8.9235452305 5.000000 4.956869 5.000000 2.565845 -4.497327 5.000000 4.970567 4.651654 5.000000 -5.000000
1796 215.6492331895 1.258269 4.696884 -4.302759 4.553144 3.834432 3.784277 -4.084084 1.110885 3.494961 3.895176
1797 13.6059762391 5.000000 5.000000 4.696424 2.234476 -5.000000 5.000000 5.000000 4.628707 4.365126 -5.000000
1798 30.2405002485 5.000000 4.946482 5.000000 5.000000 -3.104514 5.000000 4.841291 4.513243 3.234544 -4.242690
1799 195.5976063791 0.745046 -1.177443 -1.987788 1.563958 -3.883978 -3.540902 -1.212899 2.405021 -3.845974 -3.238007
1800 33.1072676195 5.000000 4.073766 3.571285 5.000000 -2.652378 4.878888 4.970639 5.000000 4.584393 -3.079408
1801 37.8215738730 -2.247167 5.000000 4.248917 4.039969 -5.000000 5.000000 4.076256 5.000000 2.033884 -5.000000
1802 162.5942601161 0.350894 2.709164 1.651856 3.262121 1.663693 3.375847 4.647854 3.597940 -4.861428 -1.511489
1803 197.6012048481 5.000000 4.178552 5.000000 4.667770 4.503858 1.037438 -3.341298 -0.244007 -1.905817 -1.848437
1804 152.3332466799 -1.332044 -0.087291 -0.265128 -2.630299 -5.000000 -1.428466 5.000000 -3.626480 0.205183 -4.773266
1805 202.2520369831 5.000000 -4.751809 -4.393925 -4.089937 4.151815 4.912302 1.771510 4.395838 -0.119063 2.038054
1806 146.6069433618 -3.567317 4.745052 2.554315 5.000000 -4.948341 4.659012 -1.693319 5.000000 -2.298372 -0.531477
1807 165.3756291227 -0.026895 5.000000 1.873767 5.000000 -5.000000 -1.165479 -3.270894 1.877362 4.610202 2.284840
1808 178.6919096193 1.938415 4.999664 5.000000 2.285834 -5.000000 4.863225 5.000000 0.771526 -1.887068 4.061774
1809 224.4546900946 1.524665 4.084601 5.000000 4.781339 -4.929215 5.000000 0.933548 -2.923972 -1.975427 4.874306
1810 76.2712448360 4.850356 2.204854 4.795881 3.504062 -3.310856 4.939112 -4.428218 1.619216 5.000000 -5.000000
1811 65.9330244452 4.933011 5.000000 0.732100 -1.305449 -2.009984 1.057603 4.857535 1.499342 4.880210 -4.990072
1812 45.8298707542 5.000000 1.959922 5.000000 4.769981 -0.317710 -0.381928 5.000000 3.492454 5.000000 -5.000000
1813 24.9375312963 -1.290196 4.864874 -3.796900 5.000000 -4.933193 5.000000 4.880936 4.859009 4.919642 -4.840724
1814 6.9121249626 4.967104 4.900714 4.646180 5.000000 -3.402693 5.000000 4.961300 5.000000 4.801546 -5.000000
1815 64.2274257024 5.000000 5.000000 5.000000 4.701696 -4.528527 4.930765 -4.329932 1.991700 4.911654 -5.000000
1816 37.9764123462 5.000000 3.305111 5.000000 -3.607420 -4.759802 0.847872 4.827725 4.857663 5.000000 -5.000000
1817 16.0700664336 4.775699 5.000000 3.819729 0.536551 -4.840596 5.000000 4.769088 4.788492 4.809182 -5.000000
1818 82.8465489937 -0.462776 5.000000 4.734831 4.875280 -5.000000 4.753879 5.000000 5.000000 4.978960 2.562533
1819 13.0086137661 5.000000 3.812119 5.000000 5.000000 -5.000000 4.716680 4.132906 4.185383 4.800066 -5.000000
1820 26.6990587544 5.000000 4.487698 4.951160 5.000000 0.828906 5.000000 4.614736 4.973287 4.690573 -4.460751
1821 64.4665444316 5.000000 4.988900 0.032853 0.157792 -4.480450 4.993529 3.422123 4.448100 0.748837 -4.928228
1822 19.7734900671 1.343232 5.000000 5.000000 2.026791 -5.000000 4.961647 4.660388 4.360581 4.462232 -5.000000
1823 15.0116983264 5.000000 -1.373156 3.095737 5.000000 -3.704808 5.000000 5.000000 5.000000 5.000000 -5.000000
1824 2.1259709249 4.837110 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 4.789582 -4.966611
1825 14.6267715197 4.351195 4.852454 4.574030 -0.318005 -5.000000 5.000000 5.000000 5.000000 4.937184 -4.886681
1826 12.5927050158 4.941655 4.926839 4.391206 3.734386 -4.717750 4.954010 4.803202 4.720429 4.895546 -4.565118
1827 5.9673883925 5.000000 3.952893 4.521391 5.000000 -4.855133 5.000000 4.763103 5.000000 4.701142 -5.000000
1828 2.1035371818 5.000000 4.706625 5.000000 5.000000 -5.000000 4.760511 4.980372 5.000000 4.992550 -4.928484
1829 12.7613546875 5.000000 5.000000 5.000000 4.882599 -4.716271 4.966816 4.411555 4.887552 5.000000 -4.180576
1830 9.7376095065 5.000000 4.836115 5.000000 4.670010 -4.866876 3.871450 4.931019 4.772006 4.651047 -5.000000
1831 3.0412656011 4.320056 5.000000 5.000000 5.000000 -5.000000 4.436978 4.927196 5.000000 5.000000 -5.000000
1832 1.8743861057 5.000000 5.000000 3.876335 5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000
1833 1.1477715411 5.000000 4.769171 5.000000 5.000000 -4.789484 4.929094 4.998050 5.000000 5.000000 -5.000000
1834 3.7846927624 5.000000 5.000000 5.000000 4.623924 -4.333452 4.688423 5.000000 5.000000 5.000000 -5.000000
