evaluations raw_y x0 x1 x2 x3 x4
1172 87024.5371907123 -3.838926 5.000000 4.120805 -0.631377 -0.333692
1173 482781.9945055682 5.000000 -0.245704 -1.261152 3.399986 -0.015041
1174 3695.4656311973 5.000000 -4.990472 2.890515 -0.707316 -0.056721
1175 232497.3232022998 4.724246 -4.979127 5.000000 -0.873522 0.416664
1176 461163.8198196335 -0.325935 5.000000 5.000000 2.863435 -0.381841
1177 228354.0577613760 5.000000 -5.000000 2.643713 2.057658 -0.074140
1178 174762.2299417151 5.000000 -5.000000 5.000000 0.081903 0.350692
1179 22087047.7786071263 -0.053058 -4.889094 1.281338 -2.744301 4.649624
1180 202436.1419759655 5.000000 -5.000000 -5.000000 -2.529791 0.125096
1181 51565.6617421247 5.000000 -5.000000 5.000000 -0.456987 0.134798
1182 43617.1957340937 -1.143165 -5.000000 -5.000000 -0.974433 -0.086205
1183 2267.6533217377 4.959071 -4.550248 0.141359 -0.629182 -0.064628
1184 792042.3937466665 -5.000000 -5.000000 1.986271 4.565314 -0.092660
1185 44426.9539796165 -4.680190 -5.000000 5.000000 -0.037320 0.103218
1186 169449.0304401608 5.000000 -4.531746 -1.153277 -2.803386 -0.010949
1187 252071.0732387847 5.000000 5.000000 3.587143 -2.698272 0.240577
1188 29065.7676145809 5.000000 -0.977164 5.000000 -1.186969 -0.111691
1189 240022.9040887113 5.000000 -5.000000 -5.000000 -1.802031 0.334462
1190 17731.2312538172 3.901551 -5.000000 1.677648 0.270687 -0.092205
1191 64571.8331675152 5.000000 -4.742773 4.433940 -1.683861 0.012743
1192 26269.0511365787 4.225585 -5.000000 -3.612028 -0.787410 -0.052926
1193 36147.6624084570 5.000000 -5.000000 5.000000 -0.504362 -0.201064
1194 49297.5623204423 5.000000 -5.000000 -5.000000 -1.205428 -0.077636
1195 43021.7366696749 -5.000000 5.000000 -0.773735 -0.920341 0.115414
1196 31658.0863864253 5.000000 -5.000000 2.770677 -0.349367 -0.219110
1197 42129.7466243012 5.000000 -4.498048 5.000000 0.377570 -0.157326
1198 19316.8171371317 4.676227 -4.911219 5.000000 -0.457708 0.022644
1199 65544.2384974025 5.000000 -5.000000 1.253649 -0.528150 0.196329
1200 26601.6972987466 -5.000000 5.000000 -1.132339 -0.014179 -0.167390
1201 266073.0517281085 5.000000 5.000000 5.000000 2.285221 -0.064149
1202 4404.8357066080 2.869786 1.236428 -0.104366 -0.385867 -0.032775
1203 73133.4754303615 5.000000 -2.371264 0.477872 1.138648 -0.085636
1204 16751.4138977390 5.000000 -5.000000 0.658110 -0.403876 0.072354
1205 202613.3190804076 -5.000000 -5.000000 4.299727 1.784273 0.036816
1206 88540.0662963566 4.662554 5.000000 1.020305 0.575381 -0.270094
1207 77093.9330660768 4.251701 -5.000000 4.512882 1.061505 -0.061103
1208 49060.2691793565 5.000000 -5.000000 -1.752262 -0.292003 0.135829
1209 130254.2031907834 -5.000000 -5.000000 -0.845417 -2.344807 -0.159773
1210 104845.1867793702 5.000000 -5.000000 3.468234 -1.991680 0.069265
1211 96016.3562754135 5.000000 -5.000000 -4.190546 1.051330 -0.088945
1212 49670.7959897140 5.000000 -5.000000 -5.000000 -0.875085 -0.158507
1213 74500.9771280163 -2.220434 -5.000000 -5.000000 -0.238280 -0.243910
1214 869552.4424705766 -0.951629 -5.000000 -0.367313 -5.000000 -0.536771
1215 147215.6716985339 -2.105519 0.266581 5.000000 -2.534111 -0.036066
1216 189735.6533773004 2.162152 -5.000000 1.994177 0.742625 0.314058
1217 377802.0683728155 5.000000 -5.000000 5.000000 -2.368585 -0.560821
1218 3235.3358173685 5.000000 4.116699 2.139586 -0.559375 -0.037344
1219 69581.7504983057 5.000000 5.000000 5.000000 0.229353 0.134702
1220 282017.2149681984 5.000000 -5.000000 -5.000000 2.227437 -0.098965
1221 91730.7444725573 4.834675 -5.000000 -0.092592 -2.009366 -0.119204
1222 12998.9237820569 5.000000 -5.000000 -2.269141 -0.425053 -0.065814
1223 3396.5829322770 5.000000 -2.918371 -0.371464 -0.523605 -0.048529
1224 140879.6955694593 3.501033 -5.000000 1.667160 1.579920 -0.063948
1225 11667.7854358760 5.000000 -5.000000 2.110752 -0.391910 0.038321
1226 25860.0502645312 -0.393383 -5.000000 -0.599981 -1.356408 -0.024381
1227 79784.5915918182 -5.000000 4.868935 -0.102704 0.439858 -0.282332
1228 119149.4998202782 3.944586 -4.943824 -3.174467 1.355722 -0.013302
1229 62829.4075808172 5.000000 -4.511149 1.532709 0.864806 -0.061972
1230 21696.4709648373 5.000000 -5.000000 0.387098 0.383240 -0.036430
1231 47912.5919802862 5.000000 -3.524761 -0.270693 0.402481 0.098651
1232 123869.2150352626 5.000000 -4.251432 -2.467608 1.427385 -0.047328
1233 43541.1995313069 4.764129 3.357772 0.443458 -0.653085 0.139522
1234 161651.5255522095 5.000000 -4.764955 5.000000 0.205097 0.317728
1235 61942.0279157933 4.863148 -4.712770 -5.000000 -1.119057 0.070663
1236 22419.9134476746 -5.000000 2.455624 1.036115 -1.291406 -0.124224
1237 4560366.1066299453 0.036856 2.383841 1.718957 -2.141017 -2.183099
1238 86371.1912016302 -0.897303 5.000000 5.000000 0.925877 0.026424
1239 228733.4695993947 -5.000000 -5.000000 1.732614 1.543989 0.241932
1240 2153832.8813940338 -1.448032 -4.562538 -2.606411 3.234016 1.129259
1241 77098.0356900645 5.000000 -5.000000 -1.752366 0.908778 0.015081
1242 40315.9207880913 5.000000 5.000000 -1.694836 -0.479134 0.113245
1243 3989.9371737260 3.361453 -5.000000 0.258847 -0.620146 -0.102921
1244 73038.1210549096 5.000000 -4.399197 1.001276 -1.882040 -0.062496
1245 98210.9812366504 5.000000 0.509953 -5.000000 0.752938 -0.121621
1246 146011.3099595358 -5.000000 -5.000000 -5.000000 -0.860808 0.258579
1247 15321139.4123554882 4.710547 4.158824 0.846360 -2.231076 -3.949031
1248 5050.2393510520 5.000000 -5.000000 3.308992 -0.320102 -0.047770
1249 22408.3499311494 -5.000000 -5.000000 1.045029 -1.186224 0.034471
1250 54088.1005159487 5.000000 -4.649872 1.084648 -1.658758 -0.141285
1251 41699.7264513718 -1.474659 3.397116 -1.599340 -0.387365 -0.226724
1252 22548.3753401097 1.084117 3.161230 -0.153630 0.320745 -0.031628
1253 24571.3796130122 4.986390 -5.000000 -0.609206 -0.218646 -0.187381
1254 10614.5417253515 -5.000000 5.000000 2.802442 -0.645452 0.019878
1255 22366.5845483359 5.000000 -5.000000 3.740687 -1.259174 -0.051503
1256 70618.7289485177 5.000000 -5.000000 5.000000 0.570678 -0.185883
1257 8324.1203696677 4.992876 -4.991259 0.758801 -0.229793 0.021365
1258 32687.8359841937 1.883021 -4.932981 -0.589973 -0.933140 0.096259
1259 5724.1458379102 4.988059 -4.891389 -0.349951 -0.266441 -0.087601
1260 34096.1895270338 5.000000 5.000000 5.000000 -0.440910 -0.188293
1261 43276.2034849431 3.850655 -3.222683 0.338109 -0.542695 -0.260028
1262 20006.8911855579 4.734948 -4.880771 -2.299869 -0.954765 -0.049650
1263 50272.5337983624 -5.000000 -5.000000 0.070341 -1.651721 -0.029544
1264 38563.4317302638 5.000000 -5.000000 -0.348239 -1.492964 0.007275
1265 91769.2910714665 5.000000 -5.000000 -5.000000 0.620778 0.036366
1266 52754.3828516123 5.000000 3.597541 -5.000000 0.161746 -0.042238
1267 4345.8289069643 5.000000 -5.000000 3.299993 -0.601608 -0.066856
1268 7232.4968400708 5.000000 -5.000000 2.460991 -0.052441 -0.067999
1269 84318.1016948691 -5.000000 -0.428617 -2.065390 -0.170607 0.202641
1270 74509.8910978203 -5.000000 -5.000000 2.353784 -1.668325 -0.204110
1271 146716.2605718016 5.000000 -5.000000 5.000000 -0.786680 0.312646
1272 8418.7841118959 -5.000000 3.011185 1.565815 -0.021550 -0.062702
1273 215878.9620271764 -4.717376 -5.000000 -5.000000 -0.742034 -0.468274
1274 13362.4276848416 5.000000 -5.000000 5.000000 -0.542801 -0.064607
1275 299722.0344380347 4.942003 -0.522550 1.001400 -0.131925 0.465524
1276 180979.9798864975 4.454100 -5.000000 0.781991 -0.483442 0.389107
1277 696610.9953794661 3.982670 -5.000000 -5.000000 3.074723 -0.602390
1278 14533.7395226210 -5.000000 5.000000 0.317781 -0.123815 0.026451
1279 158546.2087209613 -1.134903 -4.273497 -3.740773 0.726512 -0.335877
1280 54508.9033707987 5.000000 -4.589163 -0.148037 -0.658788 -0.283548
1281 27265.7650079410 -2.121557 -5.000000 -2.386895 0.028464 0.013427
1282 17941.6565069542 1.846984 4.538124 0.037031 -1.209797 -0.041495
1283 2306.0092003116 5.000000 -5.000000 0.093346 -0.613796 -0.065639
1284 38499.7146749671 -5.000000 5.000000 -5.000000 -0.503611 -0.084759
1285 83584.6586503081 -5.000000 -4.944677 5.000000 0.870223 -0.151052
1286 159089.4111159155 5.000000 -4.976436 -2.638545 -0.801661 0.334292
1287 101741.3028829906 -5.000000 -5.000000 -1.983186 -2.023176 -0.124717
1288 41835.6252188832 5.000000 -5.000000 -1.128716 -0.955392 0.113041
1289 13728.4892908509 5.000000 0.215678 1.527851 -1.144375 -0.097422
1290 51659.5523967031 5.000000 -5.000000 -5.000000 0.259701 -0.060826
1291 37053.4335429171 -5.000000 -5.000000 0.517842 0.520166 -0.116263
1292 2668.9169431353 4.729963 -4.623321 1.267095 -0.220633 -0.044415
1293 9618365.4331613034 -4.430620 2.477767 -2.382336 -4.820190 -3.126471
1294 81398.7792679498 3.069100 -5.000000 -0.157972 -1.178952 -0.316528
1295 1333.3836489472 5.000000 -5.000000 2.270587 -0.418106 -0.041294
1296 7659830.6225377396 0.657187 -1.433595 -4.784014 -1.888974 -2.890626
1297 33776.9440037289 4.448282 -5.000000 -3.818067 -0.393262 -0.154800
1298 14445.6390289828 4.005340 -5.000000 5.000000 -0.600068 -0.030052
1299 43845.9884463953 0.626749 -5.000000 -5.000000 -1.014389 -0.046316
1300 60796.7165105861 5.000000 -5.000000 1.963204 -1.637113 0.058822
1301 2918.9542159460 4.187895 0.023230 0.349519 -0.491608 -0.094853
1302 24015.5252772276 -1.245976 -4.212464 0.141671 0.179009 0.026461
1303 127871.5580469883 4.997492 -5.000000 -2.656303 0.232477 0.242760
1304 35256.0009052490 5.000000 -4.392899 -4.946032 -0.411257 -0.047689
1305 13781.2158919600 3.507215 -5.000000 5.000000 -0.457523 -0.036300
1306 330750.9871123421 4.620228 -4.901829 0.479166 2.830926 -0.042067
1307 299782.9021352391 4.878455 -4.977354 -1.034801 -1.302805 -0.604637
1308 243274.3932553424 5.000000 -5.000000 0.063914 -1.347082 -0.524591
1309 174048.1049356902 5.000000 -4.969852 3.043903 -0.383175 -0.459006
1310 30722.1547230792 -5.000000 -5.000000 1.059618 -0.532665 0.116001
1311 19817.4460746821 5.000000 -1.495974 3.479456 -1.226864 -0.041346
1312 51163.2857333330 4.913982 -4.100959 -5.000000 -0.107453 -0.166284
1313 33866.6481864733 -5.000000 -0.738947 5.000000 -0.408771 0.089398
1314 98105.1061875855 -5.000000 -5.000000 5.000000 -0.406892 0.225766
1315 67246.9329611630 5.000000 -4.994849 -5.000000 -1.493284 -0.047144
1316 177302.1983852211 4.966482 -5.000000 5.000000 -1.960336 -0.344935
1317 10158.6067163821 5.000000 5.000000 0.264771 -0.941624 -0.047487
1318 12331.7006096377 4.650551 -5.000000 2.642145 0.045391 -0.068537
1319 144818.4090173167 5.000000 5.000000 -2.511866 -2.008591 -0.259133
1320 1689.4322590769 5.000000 -5.000000 0.204937 -0.504692 -0.040604
1321 156994.1785695331 -5.000000 -5.000000 1.964573 -1.630368 0.268152
1322 21832.3202667421 0.116348 5.000000 0.831520 -1.315148 -0.032264
1323 162733.4748085315 4.228332 1.279102 1.775595 -2.808741 -0.061932
1324 92306.5398232119 5.000000 -5.000000 -0.500480 0.622428 -0.260405
1325 54900.5242057001 -5.000000 -5.000000 5.000000 -1.052487 -0.230477
1326 29565.4610568259 4.853231 -5.000000 -3.267547 -0.913435 -0.112231
1327 44208.2604404079 -5.000000 -3.101706 -1.151046 -1.357731 0.079146
1328 170977.7950334513 5.000000 4.684700 5.000000 0.747170 -0.365969
1329 17698.7858088673 1.778007 -4.923082 5.000000 -0.156593 -0.031983
1330 15809.7791774302 5.000000 -5.000000 1.104464 0.144685 -0.024692
1331 57076.0492999660 5.000000 5.000000 -5.000000 0.364433 -0.053970
1332 5763.7322686362 -5.000000 -5.000000 0.125715 -0.356288 -0.121767
1333 31808.3387513381 5.000000 -5.000000 2.420742 0.492886 -0.074438
1334 7960700.4100386491 -0.738695 -0.923957 1.866955 4.649302 2.491672
1335 11597.7785377566 -5.000000 5.000000 -1.452643 -0.728703 -0.039270
1336 129415.2643441042 5.000000 -5.000000 5.000000 -0.981719 0.263457
1337 17524.7913251929 5.000000 -5.000000 0.049614 0.176983 -0.074080
1338 41409.7868171287 5.000000 -5.000000 5.000000 -0.263414 0.106472
1339 40548.2537328377 2.648450 -5.000000 -5.000000 -0.150491 -0.092146
1340 8617.7167969653 5.000000 -3.569651 0.541700 -0.104596 0.005242
1341 35820.2834031209 5.000000 -5.000000 -5.000000 -0.404422 -0.052981
1342 4104.0850488042 5.000000 -5.000000 -0.603844 -0.436774 -0.049771
1343 15561.3937016667 5.000000 -5.000000 1.800505 -0.752891 0.049677
1344 23587.5867354867 5.000000 -4.248864 5.000000 -0.518745 -0.162816
1345 18633.6756919425 5.000000 -4.887194 3.737131 0.005982 -0.127344
1346 1889.7886990586 -3.120537 -5.000000 0.600676 -0.607428 -0.023964
1347 14161.3284953304 5.000000 -5.000000 4.649923 -0.712231 -0.014365
1348 41995.7297430322 -5.000000 5.000000 0.312890 -0.394927 -0.248233
1349 1268.4519831100 -5.000000 -5.000000 1.796327 -0.466549 -0.025360
1350 4177.3871501724 4.971568 -5.000000 2.830607 -0.241153 -0.060599
1351 54506.4266425735 -5.000000 -5.000000 4.125164 -0.605810 0.155093
1352 24732.9991727502 -0.084238 -2.230321 -0.149802 0.286651 0.020545
1353 97912.8640225382 5.000000 -5.000000 0.498679 1.356566 -0.041129
1354 10670.3325442636 4.997467 5.000000 0.574215 -0.807046 0.016049
1355 7602.9119960634 5.000000 -5.000000 1.265696 -0.010705 -0.078491
1356 36637.3304564094 5.000000 -5.000000 -5.000000 -0.317189 -0.069580
1357 14389.9260459019 5.000000 1.905543 5.000000 -0.518465 -0.049077
1358 1391.2013310405 4.986428 -2.522175 2.086120 -0.482965 -0.032321
1359 1482.2433117676 5.000000 -5.000000 0.597344 -0.590869 -0.033401
1360 35771.6551494615 5.000000 -5.000000 -5.000000 -0.409045 -0.062828
1361 5113.5941458609 5.000000 -2.066845 -0.834114 -0.382633 -0.063853
1362 20185.1191366164 -1.928502 -4.983571 1.013659 -0.914892 0.057149
1363 10277.4894708849 4.899486 -1.573522 3.919255 -0.627645 -0.014252
1364 50148.7316824989 4.986690 -1.412883 0.463966 -1.665595 -0.073162
1365 134623.7015993203 -3.613546 -5.000000 -3.033671 0.035863 0.258762
1366 26361.2034643178 5.000000 -5.000000 -0.420778 -1.385078 -0.063255
1367 358551.5415596624 5.000000 -5.000000 -2.716921 -0.146061 -0.685534
1368 24685.2996763519 -5.000000 -4.703912 -1.072028 -1.326673 -0.049214
1369 48403.5994732541 5.000000 -4.999274 -0.443080 -1.388516 0.094302
1370 19592.9717848578 5.000000 -3.204471 1.035094 0.345297 -0.090506
1371 25836.7004370164 4.969404 5.000000 5.000000 -0.923514 0.012502
1372 7611.4408422107 4.905491 -5.000000 -0.704114 -0.201994 -0.082608
1373 28968.4988659251 -4.378839 -5.000000 0.167393 0.341961 -0.158527
1374 5908.0060188325 5.000000 -5.000000 0.186696 -0.147751 -0.034578
1375 24700.3279502645 4.906527 -2.456691 0.142745 0.241949 -0.149293
1376 15233.8014911826 4.835930 -5.000000 0.658848 -0.231804 0.046489
1377 4024.4717821286 5.000000 -5.000000 0.843924 -0.255146 -0.099592
1378 62872.0319257778 5.000000 -5.000000 -0.784801 -1.635718 0.046626
1379 22415.2852916989 5.000000 -5.000000 3.010313 -0.023884 0.051129
1380 28026.9205600293 2.172427 -5.000000 0.884073 -1.353520 -0.148511
1381 7421.9225431189 5.000000 -4.952713 -1.146712 -0.293625 -0.077896
1382 27129.0609122960 5.000000 -5.000000 5.000000 -0.554913 0.054206
1383 39493.7127216247 5.000000 3.390415 2.363398 -1.356257 0.068366
1384 24240.4865362204 5.000000 -5.000000 0.702724 -1.062512 0.061403
1385 93217.1449027392 -1.731286 -5.000000 -2.738658 1.135397 -0.137904
1386 8033.7476563253 4.846742 -5.000000 0.861821 -0.559576 -0.151750
1387 26244.8986528904 -5.000000 -5.000000 3.730791 0.165200 0.014567
1388 70753.6030111711 5.000000 -5.000000 3.351008 -1.813313 -0.089837
1389 23002.7016068742 5.000000 -4.269481 1.646777 -1.376701 -0.036237
1390 13583.6884971832 3.314771 5.000000 0.577852 -0.175952 -0.150849
1391 36453.4695115931 5.000000 -5.000000 -4.108740 -0.558316 0.032408
1392 92306.9894480619 3.330519 -4.613499 3.001756 -1.977438 -0.149093
1393 18938.6464651424 5.000000 -2.706910 -1.610528 -1.117001 -0.045676
1394 11322.4313980508 5.000000 1.295017 -0.719804 -0.787061 -0.002990
1395 18956.8785371595 5.000000 -3.607110 1.298629 -0.273876 -0.185150
1396 35645.6600322623 5.000000 -5.000000 0.107656 -0.380571 -0.233169
1397 15189.9906404920 5.000000 -5.000000 5.000000 -0.733917 -0.069939
1398 497.3552458364 4.355227 -4.886341 1.322580 -0.399813 -0.070413
1399 136944.0851218002 5.000000 5.000000 0.537740 0.188277 0.283413
1400 60002.1546222182 -2.797283 -5.000000 -0.088567 0.690918 0.007679
1401 20571.0909946425 3.653269 -0.888319 0.408243 -0.485929 0.087414
1402 16765.6313906229 2.722654 3.814991 -1.022955 0.033879 -0.062844
1403 17449.2107338099 4.326459 5.000000 1.413431 -0.361884 0.061464
1404 83096.1062903439 -2.786369 5.000000 1.969685 -1.779817 -0.188601
1405 50557.5341654450 -5.000000 -5.000000 -1.920825 -0.009595 -0.232127
1406 670.7120591103 -5.000000 -5.000000 1.352614 -0.399472 -0.075074
1407 8867.1288734490 1.889486 -5.000000 -0.822901 -0.416797 0.012277
1408 11232.5017076976 5.000000 -4.772069 4.156638 -0.550740 -0.113156
1409 3555.5531572566 4.460888 -4.983950 3.182629 -0.399704 -0.062753
1410 13096.4125939755 2.322036 -4.749750 1.122464 -0.390937 0.046725
1411 17631.7094916384 5.000000 -4.313595 5.000000 -0.322485 -0.121198
1412 68626.5948692456 5.000000 -2.450400 2.819581 -0.640812 0.196761
1413 97761.4846277341 5.000000 -1.273614 1.257561 1.338905 -0.118242
1414 67839.7816967552 4.437668 -4.702848 -5.000000 -1.395585 0.031605
1415 199830.2941245027 4.680228 -4.817153 3.606712 -0.032352 -0.480082
1416 160439.9423321731 5.000000 -5.000000 2.534860 -2.642329 0.065765
1417 22350.2296004464 4.315193 3.572219 -2.561406 -0.064952 -0.045298
1418 47957.6136431381 -5.000000 -4.651059 -5.000000 -0.997812 -0.133269
1419 7203.6737874889 4.087456 -5.000000 0.173835 -0.046300 -0.060697
1420 48939.5781570045 4.132437 -4.742112 5.000000 -0.448080 -0.239985
1421 8055.1410951140 4.054900 2.250901 1.658485 -0.611553 -0.144391
1422 26531.2281375863 4.060362 -1.791565 5.000000 -0.592937 -0.171468
1423 17845.7844625297 4.407052 -4.924364 5.000000 -0.152006 -0.030006
1424 13631.5041307283 3.889679 -4.930785 2.658793 0.064749 -0.041439
1425 9620.2641561671 4.407161 -5.000000 2.992859 -0.834343 -0.006038
1426 3943.0316784893 4.575119 -5.000000 2.918980 -0.644777 -0.030305
1427 748.1357411915 4.507802 -4.603399 2.123327 -0.525649 -0.070238
1428 9456.7575349369 -5.000000 5.000000 -0.105373 -0.560344 -0.133080
1429 21910.3163577415 1.912065 -4.900476 5.000000 -1.034309 -0.067353
1430 11065.7406340838 4.833499 -5.000000 2.571941 -0.156217 -0.139574
1431 10264.8583179292 3.776394 -4.865179 1.647605 -0.923806 0.010155
1432 10505.9627546706 3.407340 -3.344635 0.596689 -1.086454 -0.073336
1433 67942.7412578011 5.000000 5.000000 -5.000000 -0.462601 0.115030
1434 65365.5021006417 -5.000000 -5.000000 -2.546705 0.654141 -0.075668
1435 25594.3866142902 -3.270842 -4.747392 5.000000 -1.095548 -0.104218
1436 34206.6099795039 4.718743 -3.938397 5.000000 -0.636839 0.089856
1437 19616.2668060221 5.000000 -4.572556 1.220644 0.369460 -0.051322
1438 17615.7991021433 5.000000 4.129778 -0.783654 -0.908522 -0.138984
1439 6488.1036068508 4.708037 -5.000000 0.030535 -0.853562 -0.069872
1440 15277.1256242217 -5.000000 -5.000000 -2.437798 -0.350395 -0.081394
1441 40938.6618543733 5.000000 -5.000000 -4.566685 -0.024949 -0.115376
1442 25101.5509738505 3.802492 -3.366543 3.510273 -0.529643 0.088153
1443 159904.0122277983 5.000000 2.974471 -0.183044 -2.615878 -0.177325
1444 14590.9995236430 5.000000 -4.734078 1.478294 0.049508 -0.127961
1445 7268.1542352152 4.859490 -4.670871 3.330688 -0.408406 -0.112882
1446 15090.8806457153 5.000000 -4.694563 -0.580060 0.059401 -0.043220
1447 8907.7077784681 -5.000000 -3.868170 -0.097118 -0.210550 0.008430
1448 77350.5324936763 5.000000 -4.246811 -4.410105 -0.780311 -0.267379
1449 7795.3069222971 3.962664 -5.000000 1.835695 -0.401169 0.026649
1450 17125.1031917896 4.656129 -4.008560 1.536581 -1.184660 -0.131361
1451 8882.2122267000 5.000000 -4.883631 3.399398 -0.339873 -0.000195
1452 17131.6877572607 3.752822 -4.336271 0.830269 0.053784 0.023104
1453 12795.8594655679 4.338227 -4.853535 1.699415 -0.597926 -0.169492
1454 26566.6260905027 4.370850 -4.771765 4.339066 -1.101898 -0.151053
1455 17118.5934171932 5.000000 -4.885724 5.000000 -0.165444 -0.039182
1456 8515.1030914038 3.658330 -5.000000 -0.688323 -0.138282 -0.079538
1457 5700.5979619763 -4.383602 -4.760202 0.985007 -0.113634 -0.092453
1458 13656.1327342279 4.467972 -2.728486 5.000000 -0.521724 -0.077769
1459 1733.0631894725 4.356234 -5.000000 2.293079 -0.591738 -0.080412
1460 41431.4266686297 3.989895 5.000000 -1.738179 -0.894780 0.102285
1461 129.4495351468 4.375311 -4.886065 1.447980 -0.537066 -0.059116
1462 1782.8113991490 2.756910 -5.000000 0.318598 -0.619495 -0.072618
1463 17875.3842854760 -5.000000 -5.000000 2.762573 -0.421935 -0.179952
1464 9710.1523741019 3.826805 3.365086 3.571754 -0.259874 -0.080167
1465 3997.5592479763 4.859145 5.000000 1.269977 -0.693130 -0.077190
1466 14939.2685610596 4.173727 -3.451914 5.000000 -0.650404 -0.087193
1467 94848.5496354614 1.129519 -5.000000 4.256452 -0.888636 0.220562
1468 10880.6658584532 4.860615 -4.903902 -1.054311 -0.117189 -0.092654
1469 47294.4774020294 3.567940 -3.009310 -1.370592 -1.342461 0.090243
1470 10658.2144073638 4.450251 -5.000000 -1.426364 -0.719801 -0.099472
1471 62041.4038750734 5.000000 -5.000000 -0.984141 -0.626201 -0.296088
1472 18342.0432724217 5.000000 -5.000000 3.308150 -0.703748 0.048323
1473 3929.9397032601 -5.000000 -3.117613 1.452445 -0.540459 0.007357
1474 25796.0418828131 4.898056 -2.056437 5.000000 -0.287272 -0.165541
1475 23739.1756046542 5.000000 5.000000 5.000000 -0.435224 -0.153877
1476 196191.6360796686 5.000000 -1.881670 5.000000 1.751327 -0.141409
1477 15415.9735363353 4.111675 -3.929963 1.118441 -0.181816 -0.168895
1478 55045.1657230054 -5.000000 -5.000000 -0.848890 0.652198 -0.082861
1479 94556.0684491257 5.000000 -5.000000 2.190359 0.078784 0.221564
1480 32851.7706215913 3.831499 5.000000 -0.812747 -0.091724 0.093490
1481 14789.4360221276 5.000000 -5.000000 3.179066 -0.442620 -0.166775
1482 42021.1837391164 4.154019 -4.980840 -5.000000 -0.739573 -0.133121
1483 120890.9045952925 -5.000000 -5.000000 3.065479 0.574457 0.216044
1484 23574214.1385010928 -1.706170 0.389955 -4.129865 2.010340 -4.973108
1485 8497.4323687190 -5.000000 -4.895500 2.585286 -0.338493 -0.142070
1486 37330.2523514678 -2.717462 -5.000000 -5.000000 -0.394105 -0.094196
1487 85531.4786871968 2.568162 -4.752001 2.789989 1.016830 -0.186058
1488 12942.6990562143 2.900522 -5.000000 2.877388 -1.060991 -0.017790
1489 68987.8465499081 5.000000 -4.946837 2.936208 -1.801894 -0.106755
1490 100757.5452349230 5.000000 -4.479676 -0.325223 -1.950480 0.080132
1491 233855.7259199071 -5.000000 -5.000000 1.319958 -0.562459 -0.542447
1492 3033.9590349388 -4.144384 -5.000000 1.467385 -0.594501 -0.010943
1493 1299.4121030360 2.104634 -4.888478 0.679214 -0.655018 -0.057718
1494 109846.2729473821 2.145651 -4.595223 -0.536425 -0.864077 -0.371755
1495 31184.0357191985 5.000000 -4.350680 -2.983621 -0.910783 -0.147889
1496 4333.5920869642 4.760022 -3.082684 0.292877 -0.570521 -0.115086
1497 71205.3638949803 5.000000 -5.000000 1.446147 1.079951 -0.009161
1498 56551.1682404248 5.000000 -4.197883 -5.000000 -1.045892 0.044347
1499 12048.5163633842 4.098501 -5.000000 4.160020 -0.415253 -0.123500
1500 20037.6052585073 4.379789 -5.000000 -1.378328 -0.348133 -0.170450
1501 841745.2660083616 1.138085 -4.427189 -0.148788 4.548521 -0.290712
1502 28809.4204703600 4.226877 -1.642338 0.605469 0.204672 0.046283
1503 15683.1133158407 5.000000 -4.432914 0.224999 -0.780201 -0.167712
1504 16701.1538540330 5.000000 -4.749417 -1.173252 -0.485068 0.038896
1505 18674.9963364165 -1.907328 -4.891143 -0.461878 0.164436 -0.063891
1506 3211.2799852552 3.435796 5.000000 0.524436 -0.587066 -0.069782
1507 31126.7763076461 4.023963 -5.000000 5.000000 0.095543 -0.135807
1508 15666.1945060235 3.580534 0.108720 -0.798008 -1.078454 -0.090167
1509 68461.1815723353 1.794212 -4.739903 1.636960 0.612798 0.098241
1510 35414.8426316651 5.000000 -4.897875 1.659592 -0.604360 -0.237499
1511 9911.9707977321 3.532930 -4.850973 1.006631 -1.038615 -0.089725
1512 30461.0406408188 -5.000000 -4.769293 1.498566 0.278919 0.055758
1513 7082.4964046584 -1.469316 -4.676570 0.271447 -0.181858 -0.109092
1514 28618.8971344475 -1.359691 -4.249901 1.398388 -1.126133 -0.186195
1515 62346.4643198575 -5.000000 -3.807512 3.395299 -0.838992 -0.290401
1516 244331.2482213978 5.000000 -2.401762 -0.228818 -1.385721 0.419553
1517 66054.3045953357 -5.000000 -2.019178 0.396315 0.746966 0.025910
1518 6484.5999153397 3.602855 -5.000000 3.363871 -0.634691 -0.094026
1519 34755.1318636852 -5.000000 -5.000000 2.461088 -0.043932 0.108448
1520 5039.7861995740 3.320619 -5.000000 0.198534 -0.497806 0.001666
1521 2011.0941507212 4.043207 -5.000000 1.580868 -0.417132 -0.097137
1522 2467.3983553812 -1.871644 -4.692718 2.260460 -0.355988 -0.089975
1523 4017.4296404672 -3.305536 -4.692093 1.640644 -0.808309 -0.034696
1524 3029.6987412810 5.000000 -4.285576 2.216044 -0.532142 -0.103189
1525 13018.4234398664 5.000000 -5.000000 -0.362029 0.006014 -0.016008
1526 13235.6631839027 4.616543 -5.000000 2.083348 -0.527509 0.046563
1527 34779.7538132083 1.088709 -5.000000 -4.796555 -0.620804 -0.032797
1528 14062.6700243270 2.490884 -4.981238 4.476256 -0.286888 -0.116353
1529 5717.0030095536 3.828893 -5.000000 -0.672536 -0.442603 -0.017867
1530 1795.8478954412 4.245248 -4.086598 1.140841 -0.305303 -0.083000
