evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3073 402.0588241680 0.912629 1.037774 -1.657729 2.034722 -5.000000 -2.495807 -4.328745 -2.638538 -2.046775 2.389520
3074 2417.4785605824 5.000000 -0.663210 1.787597 3.522783 5.000000 -1.147080 1.215702 -5.000000 1.587216 -0.162423
3075 799.9453225837 1.904116 2.027276 -5.000000 2.291451 2.836590 -2.640078 -5.000000 3.921212 -5.000000 -5.000000
3076 978.4493382260 -5.000000 -1.909067 -5.000000 0.859580 5.000000 -4.267029 -0.414184 1.793900 -0.677568 0.331940
3077 2979.4013245498 2.985539 4.567053 5.000000 2.281293 5.000000 3.739048 5.000000 1.902644 4.086270 -0.776935
3078 372.0056785946 -2.643889 0.218043 -1.748765 1.949496 0.760517 -4.765550 -5.000000 1.198042 -1.176521 -5.000000
3079 473.7367748977 0.003082 2.098400 -1.366980 5.000000 0.610754 -5.000000 5.000000 -2.017521 -1.497523 1.464044
3080 724.9293087135 0.360636 5.000000 -1.462127 -5.000000 3.827665 -3.167407 -0.332510 -2.658360 2.190883 1.579039
3081 480.1283651743 4.094985 2.776291 3.182111 3.891642 5.000000 -1.091140 -1.113970 1.735796 -3.631264 -0.029494
3082 568.7789751523 0.142938 5.000000 -0.982539 5.000000 -4.730803 -5.000000 4.989316 0.250472 -1.254028 -5.000000
3083 612.6055511757 -1.381941 2.099549 -5.000000 -0.905911 1.248593 -2.662378 -0.726856 -5.000000 -0.024498 2.609896
3084 1374.7987022146 -2.174134 5.000000 -5.000000 2.411644 -2.304480 1.812510 4.297896 -2.988391 -5.000000 0.726199
3085 518.1942710287 -5.000000 0.421491 -0.044763 1.621276 5.000000 -2.597818 -5.000000 0.263571 5.000000 2.465295
3086 604.9388348178 -1.726608 4.611180 1.645433 -4.243360 3.033736 1.114640 -3.982255 -3.206993 -4.449488 1.639284
3087 362.1771610596 -0.134569 2.478286 -0.838544 5.000000 0.679343 -2.751393 4.443405 1.429634 -0.934537 -0.551672
3088 707.6973903739 -5.000000 -3.988300 5.000000 0.644477 2.495145 -5.000000 -5.000000 -0.245267 -2.988176 1.826363
3089 437.8704600596 5.000000 3.678261 -1.953712 2.856024 -2.895632 -2.616867 -0.645631 0.776955 -2.104141 3.404398
3090 601.1020382584 0.515705 4.017134 -2.033215 4.542786 -5.000000 -0.083837 -1.309341 5.000000 -1.030907 -5.000000
3091 322.6453634343 -5.000000 3.141006 -0.454641 5.000000 5.000000 -3.899519 -1.404653 -0.230926 -2.150133 2.699780
3092 624.0768163573 5.000000 3.653651 -3.585680 4.423462 3.314354 -1.911612 3.082704 0.992292 -3.540033 1.484968
3093 490.4881406254 1.231044 3.304915 -4.571144 -0.949738 0.457416 -4.400735 -2.340720 0.950542 -1.857979 -5.000000
3094 1190.2801403903 -5.000000 -0.210846 -5.000000 1.580240 -5.000000 -3.694315 5.000000 -5.000000 -0.569076 5.000000
3095 1224.2227782703 1.245356 5.000000 -2.072625 5.000000 -4.403977 0.078757 1.650741 1.888172 5.000000 3.288038
3096 241.6237758819 0.632622 2.302487 2.407585 5.000000 -0.230706 -0.357732 -2.561506 0.913446 -2.816730 1.648887
3097 522.5209679763 5.000000 1.526781 -2.935260 2.357426 -0.147856 -2.504215 -1.531463 5.000000 -5.000000 1.997250
3098 431.6470927980 -3.652333 5.000000 3.266225 3.465468 0.584142 0.789974 -1.086817 1.038785 -1.582245 -5.000000
3099 618.6747450911 -0.634658 5.000000 -3.361593 0.116650 0.631001 -2.577465 -0.064117 3.564123 0.304192 2.853830
3100 608.4580376898 -1.292800 0.010526 -0.948429 -5.000000 -1.506742 -5.000000 -1.966653 5.000000 -0.854858 4.912692
3101 452.0001119551 0.010172 -0.122075 -3.536737 5.000000 -1.518233 -1.475292 1.491641 1.196392 4.082770 -1.629729
3102 349.8359523483 0.070571 2.106229 -0.132635 0.655116 0.295885 0.792860 -0.018713 -0.375990 1.648494 0.011194
3103 465.7297827108 1.367757 1.648503 -2.547235 5.000000 0.270794 5.000000 -2.231331 0.595236 -5.000000 0.540178
3104 1652.5530683687 -5.000000 5.000000 -5.000000 0.248266 4.711153 -2.253016 -3.048338 -5.000000 0.431058 0.594814
3105 1008.1762929956 5.000000 -1.683960 -5.000000 4.553999 -1.336079 -1.861578 -5.000000 -5.000000 3.313820 0.483912
3106 746.8937203491 3.886885 -0.626011 1.349487 1.589966 -2.749336 -1.246104 0.163285 -5.000000 -0.355298 -4.071901
3107 1094.8058822437 0.129693 3.489601 -5.000000 2.614329 5.000000 -4.298328 -0.039141 5.000000 -2.153657 -0.662536
3108 681.9053440473 0.903725 2.963736 1.778915 2.925588 5.000000 -4.022259 0.819297 1.845027 5.000000 -5.000000
3109 785.6852701146 -5.000000 3.326341 -5.000000 1.126228 2.933071 -2.793644 -0.956015 -1.286371 -5.000000 -5.000000
3110 781.0443578573 0.512134 5.000000 -5.000000 3.305971 -0.139866 -2.630234 4.954773 -0.663804 -2.068983 1.582296
3111 345.8656480380 0.381162 2.912064 -1.084666 2.722137 -5.000000 -1.730127 -1.132159 5.000000 -1.939844 -2.032127
3112 615.0482305487 0.053205 5.000000 0.059212 -5.000000 0.283296 -5.000000 -2.642122 1.242350 -1.565419 -5.000000
3113 1012.0936044697 0.996814 -5.000000 -3.050263 5.000000 -5.000000 3.943670 -0.685938 2.921337 5.000000 -0.355651
3114 586.8802681772 0.088768 0.347512 -1.276412 3.431617 5.000000 -2.698596 -0.040534 2.152612 5.000000 5.000000
3115 862.0789651793 4.427127 -4.520684 -5.000000 -0.937173 -5.000000 -1.083521 -0.367705 0.036370 -5.000000 0.267210
3116 723.2907854900 0.221071 3.893737 -5.000000 -4.591603 2.082117 -5.000000 -1.381089 1.163499 -3.672716 -1.968238
3117 907.6346172417 0.122337 0.983838 -5.000000 5.000000 2.469109 -3.458795 1.948154 4.627276 -5.000000 -2.419907
3118 746.0327344993 -5.000000 1.306703 -5.000000 0.696818 0.460231 -4.997746 -0.144422 -4.257687 0.891754 -1.946502
3119 591.5147634875 -0.774906 1.606516 1.976634 3.151981 2.228500 0.044404 0.324570 1.512593 3.989789 -4.748957
3120 529.9262089312 -5.000000 5.000000 3.387535 5.000000 -0.265734 -5.000000 5.000000 -2.116089 -5.000000 0.350760
3121 497.9973244242 0.077577 3.397996 -3.420255 -1.040852 -5.000000 -0.349773 -3.148961 0.168568 -5.000000 -0.589973
3122 695.6105297836 3.599674 5.000000 -0.597510 0.185641 3.122896 -5.000000 -1.364892 3.798476 -5.000000 1.589761
3123 376.0285988078 -1.146759 4.335761 -0.930114 2.763995 -4.130760 -5.000000 1.048151 -5.000000 -1.833024 0.290808
3124 417.2193275642 5.000000 2.488041 -3.079244 3.166491 -1.865329 -1.531382 -2.566069 -0.405019 -3.766697 1.372721
3125 1004.0564746545 5.000000 -0.493570 1.550723 0.876814 5.000000 -5.000000 -2.165528 5.000000 5.000000 3.214473
3126 1008.1365688516 5.000000 3.045423 -5.000000 3.041186 2.007377 4.569324 -1.728396 5.000000 -5.000000 2.150000
3127 308.9363565355 0.924406 4.321815 2.852401 5.000000 1.706847 -0.946615 -1.233360 -0.221704 -1.479746 3.024144
3128 1423.5572857555 3.708450 5.000000 -5.000000 -5.000000 1.035222 -0.942341 3.018432 -0.102870 -5.000000 0.292667
3129 512.6110644407 -2.106697 5.000000 2.893919 -2.327359 0.025849 -5.000000 1.840306 -4.553070 -5.000000 -1.548753
3130 772.5797759408 0.469047 3.181519 5.000000 0.488696 -2.786184 -2.623552 3.931648 1.446873 1.186466 3.198847
3131 570.1411976579 3.317379 5.000000 -1.011565 3.248932 2.321442 -4.526182 0.053150 5.000000 1.309694 0.884771
3132 367.3580507564 1.761197 4.977510 -0.399133 -0.306718 5.000000 -2.527618 -0.053917 0.659982 -2.774338 -1.251282
3133 521.3082425300 -0.770900 4.086239 -2.660728 -2.526969 -2.288224 -3.311028 -5.000000 0.538979 -3.743718 -5.000000
3134 714.2214146396 5.000000 3.282303 -0.223602 -3.172640 0.933853 -5.000000 -5.000000 0.342228 0.520785 5.000000
3135 189.6214952920 -0.511554 1.505279 0.798761 2.456565 0.542183 -1.045171 -5.000000 0.684023 -0.484453 1.757944
3136 1063.6296533792 4.895660 3.105878 1.940039 -3.548386 -2.065949 -5.000000 2.047148 -4.271781 -0.985023 1.118011
3137 576.7751565194 3.394156 5.000000 -0.681299 2.701320 0.442230 -5.000000 -3.767328 2.980258 -2.013005 1.820746
3138 1232.5622405539 0.714086 5.000000 -5.000000 -4.153117 0.136224 5.000000 -1.346587 -1.288796 0.112417 5.000000
3139 299.7716814286 0.507000 3.332818 -0.629861 3.288183 0.586768 -5.000000 -1.231369 -5.000000 -5.000000 -5.000000
3140 1074.7988584547 5.000000 2.914661 -5.000000 3.269748 5.000000 -2.402782 3.223646 1.231448 -2.681744 5.000000
3141 329.5396594198 0.507498 5.000000 -1.084813 5.000000 0.687219 -3.559885 0.449793 -4.118943 -1.484331 -0.669064
3142 779.8420411590 2.069818 -1.504993 -4.645235 2.557663 0.926773 -4.811406 5.000000 0.458037 -4.723764 1.112845
3143 512.1103005316 -0.468248 5.000000 -2.169176 3.763193 0.771536 -2.929571 0.710025 4.109605 -1.790218 -5.000000
3144 661.4009960051 -3.217573 2.696405 -4.379867 5.000000 5.000000 -5.000000 -3.950347 -4.552329 0.059866 4.637607
3145 303.3979295078 -5.000000 5.000000 5.000000 0.505854 -2.670817 -5.000000 -2.312875 -0.609524 -0.324163 2.126258
3146 646.6630194246 4.125040 1.400903 1.151086 4.341836 2.423742 1.661499 -0.313639 -5.000000 -1.602412 5.000000
3147 481.4576820230 -1.211329 2.719147 3.734749 -5.000000 3.663388 -5.000000 0.931033 1.133612 -0.752424 -2.912415
3148 1045.5417049746 -5.000000 2.326344 -0.804699 0.896496 3.827311 -2.337325 -1.020709 3.417461 5.000000 -5.000000
3149 650.1063090974 1.169496 3.622962 -3.185588 1.556720 -5.000000 0.167329 -5.000000 -0.619676 -5.000000 5.000000
3150 610.5344633281 1.194886 1.580125 -5.000000 2.818886 0.094704 -0.884183 -0.459809 5.000000 -5.000000 1.814376
3151 284.9693908622 -5.000000 1.741292 0.138686 5.000000 -0.185831 -5.000000 -3.247531 0.691451 -2.061310 5.000000
3152 270.8635887043 -0.177538 -2.072793 -0.230757 1.239250 0.081109 -2.150910 -0.099063 -0.011415 -0.424987 -0.640009
3153 791.1082744336 -0.407991 3.796607 -5.000000 5.000000 -0.063219 -3.386716 0.269196 -5.000000 5.000000 5.000000
3154 710.3989198296 0.204920 5.000000 -3.471830 1.682514 1.274624 -2.214118 -1.960492 5.000000 1.706644 5.000000
3155 861.1085348061 -0.697613 3.518840 -1.578033 5.000000 0.596894 -5.000000 2.352763 -5.000000 5.000000 -5.000000
3156 612.6766313250 1.530991 1.798984 0.207900 5.000000 -2.537419 -1.806368 -0.972940 0.822199 5.000000 1.015345
3157 1140.4937872053 -0.113403 -3.113626 3.909420 2.387620 2.360835 -5.000000 5.000000 2.868137 5.000000 3.644363
3158 588.7937515990 4.387616 -0.384937 -0.626916 1.283356 -1.456407 -4.653941 -5.000000 5.000000 -3.140182 -4.425774
3159 475.1803468270 -0.832205 5.000000 -2.507510 5.000000 0.644911 -5.000000 1.626114 2.716776 1.193379 1.668806
3160 555.0233482327 1.629572 1.802019 -5.000000 2.005470 -5.000000 2.247001 -2.431355 -0.261778 -5.000000 1.492840
3161 1396.4336634517 3.401460 -4.598566 -0.810057 5.000000 -1.975056 -2.776590 0.927804 -0.750626 0.586464 5.000000
3162 594.2492571200 -0.306467 4.087881 -5.000000 2.923863 5.000000 -5.000000 1.698136 -3.361780 -5.000000 0.096235
3163 1362.3239682730 5.000000 3.111005 0.029167 5.000000 -0.090465 3.283956 -0.211779 1.142048 3.562733 -5.000000
3164 612.8333293167 -3.922266 2.371722 -4.790129 1.444836 -3.181455 -1.095182 -1.223718 -1.854890 -1.508939 -5.000000
3165 601.6198190036 2.130348 3.113387 -3.939440 2.488185 1.193709 -0.904584 -1.017683 5.000000 -5.000000 0.861243
3166 1369.7602714580 -1.441144 5.000000 1.121583 5.000000 0.677122 4.083208 -3.766687 1.296836 2.475213 -4.831734
3167 427.7628458417 -5.000000 3.856753 -2.158105 5.000000 1.991861 -2.547421 1.780044 -0.374679 -2.387070 2.272901
3168 1072.7540072161 3.421340 5.000000 -5.000000 -1.855682 0.632166 -3.326192 -1.187135 -1.067155 5.000000 -4.481638
3169 478.1794562606 5.000000 1.695362 -5.000000 2.584314 -1.013506 -0.854558 0.616473 3.831756 0.874903 1.313821
3170 1425.7527949205 0.096130 -2.683431 -5.000000 3.401568 4.616702 -0.655803 4.736151 2.819915 -4.833581 1.323287
3171 596.5986331328 0.334365 4.433089 3.645261 5.000000 -3.110958 -1.611401 2.668737 0.259977 -1.168459 1.180416
3172 1239.3925641006 1.280883 -2.795231 -2.316683 0.251038 2.355107 -5.000000 -0.920719 -4.815490 2.958344 -3.255981
3173 505.2600033072 4.909140 2.805530 0.042815 -1.608130 -1.864966 -1.970202 -0.143453 1.180262 3.584929 0.406635
3174 483.1930842762 -5.000000 2.839560 -2.521911 1.490852 -0.101594 -1.996446 -5.000000 0.544514 -5.000000 -5.000000
3175 474.8189709402 -1.793417 4.619490 -2.884105 1.152533 -1.716171 -5.000000 -4.216658 -1.601286 -4.395645 5.000000
3176 517.9704576635 -2.033489 2.077618 -0.934115 5.000000 5.000000 -2.659054 -5.000000 0.695281 -3.961290 5.000000
3177 1745.0888866414 5.000000 5.000000 -0.171573 5.000000 0.126429 4.289996 -5.000000 5.000000 2.415101 5.000000
3178 1328.2329483470 5.000000 5.000000 -5.000000 5.000000 0.865093 -1.515625 -4.161575 0.999832 3.159057 5.000000
3179 354.2938165057 0.979630 5.000000 -0.443018 2.410232 1.612143 -5.000000 -4.904263 -5.000000 0.071004 -1.298584
3180 1817.3719320104 4.438116 -3.962852 -2.852974 5.000000 1.218726 -2.264361 -5.000000 2.252138 -1.289919 1.543084
3181 690.3610599088 0.726825 4.416258 -0.405096 1.483803 5.000000 -4.330136 1.208004 -2.106862 5.000000 -0.483213
3182 739.8059081343 -5.000000 4.899195 -1.413251 2.367889 5.000000 -4.444999 -3.048763 5.000000 -0.498613 5.000000
3183 595.1361969175 -5.000000 0.466687 -4.353883 -1.253281 1.238222 -3.516953 -0.799897 1.766609 -2.369630 1.152354
3184 363.9930698073 -2.076234 1.128198 1.952206 2.990573 5.000000 -5.000000 0.627132 1.708465 -0.176362 5.000000
3185 902.4183243570 -1.844517 5.000000 -1.514356 -3.560609 -5.000000 -1.569439 0.708114 -5.000000 -4.343837 4.343063
3186 810.3954085262 0.752877 3.200889 -2.025115 2.607987 -3.633964 5.000000 -0.587424 0.152254 -5.000000 4.243050
3187 857.4640400985 5.000000 5.000000 -5.000000 1.237083 -0.829152 -3.483343 0.486379 -3.624913 -5.000000 4.972926
3188 871.8197745255 -5.000000 2.758497 -5.000000 2.377018 -5.000000 -2.617816 -2.472661 0.304747 5.000000 5.000000
3189 422.2883506518 0.040920 3.916387 -2.757687 3.506551 -0.424081 -5.000000 1.912135 -5.000000 -5.000000 1.517720
3190 243.9617276437 0.976720 5.000000 1.862930 2.889798 0.370527 -4.578926 -0.918967 1.667681 -5.000000 -5.000000
3191 1443.7966474621 0.690546 5.000000 -5.000000 1.092911 3.080289 -4.601356 5.000000 -5.000000 1.196604 -5.000000
3192 330.0017794975 -5.000000 1.989335 -1.331938 4.816554 -5.000000 -5.000000 0.322298 -0.959202 -1.904542 -1.668703
3193 801.6994002744 -4.663783 3.912867 -1.571859 0.229582 -0.527213 0.960503 -0.045875 5.000000 -5.000000 5.000000
3194 433.3426030533 -2.098745 4.695918 -3.231838 4.823128 -2.180967 -2.206984 -0.899963 -4.927602 -1.927693 2.197022
3195 308.4878582335 0.339953 2.592412 -0.828526 5.000000 2.308440 0.365220 0.256198 0.561926 -1.906970 -5.000000
3196 347.1028602707 0.090564 4.378984 5.000000 4.372835 0.557383 -1.010826 -3.374474 0.483641 -2.322244 1.121658
3197 1040.2615951167 2.213184 -3.497924 -1.291829 1.221809 4.578775 -2.957888 -5.000000 0.691029 -2.127136 5.000000
3198 1536.6021459900 -2.960004 -4.479402 0.826588 -5.000000 0.564112 -4.058711 -3.272955 -4.200206 2.290668 -5.000000
3199 450.1321246894 1.903620 4.703118 4.117951 5.000000 -2.893709 -1.987248 -2.626570 1.435795 -1.898495 1.718151
3200 533.9394935747 2.588904 4.737175 2.944142 -3.909681 -3.554124 -3.783792 -1.949674 4.025294 0.001127 -1.663952
3201 470.2411593959 -5.000000 -2.723659 -5.000000 3.795003 0.250161 -4.461007 -4.481645 2.470559 -1.319090 -1.477209
3202 379.2820169473 0.232004 -2.286280 0.432011 -1.724836 0.018461 -2.059611 0.141584 -0.472767 1.543173 -0.460036
3203 546.8798727227 3.428620 2.132217 -1.091795 5.000000 1.137448 -5.000000 1.984515 -4.757113 -0.790595 3.216404
3204 342.7894232200 0.888950 3.785541 0.076124 4.705960 0.644407 -2.834223 1.079080 -5.000000 -1.557734 -1.217703
3205 601.5678705939 0.690482 4.258518 -5.000000 2.829517 -0.637095 -0.955320 -0.139387 -1.471038 2.123165 -1.823512
3206 1138.1508555912 5.000000 3.007997 5.000000 5.000000 5.000000 -3.323152 -5.000000 -1.107466 -0.284141 2.022308
3207 328.9282358734 1.914772 2.830104 -4.420238 1.739887 1.077488 -0.327849 -1.782895 -0.297493 -0.380537 -0.597502
3208 742.7110575267 5.000000 5.000000 -1.324938 2.576407 -0.305744 -3.249761 0.765742 5.000000 3.257439 4.018866
3209 643.8141581990 4.066140 -1.143469 -5.000000 5.000000 0.321797 -2.534625 -0.001553 -0.609450 0.908234 -0.927758
3210 538.2241893092 5.000000 3.145456 1.026754 0.835506 5.000000 -2.924689 1.414664 0.834836 -2.120541 5.000000
3211 238.4308522040 -4.469189 0.705617 5.000000 2.609970 0.733867 -3.315743 -1.050775 2.186227 2.039499 -2.276704
3212 891.0778582027 4.033144 4.549304 -2.991026 4.316558 -1.259233 -2.044356 5.000000 0.636664 -0.036546 0.610406
3213 1176.1057950324 -1.168802 -5.000000 1.306546 4.406000 -0.706275 0.135355 -5.000000 -5.000000 1.252889 3.052961
3214 981.9138757642 -1.463961 -4.013542 -1.437022 -4.182090 1.776170 -5.000000 -0.572139 -3.452759 -3.109480 2.740082
3215 659.4238830227 0.612462 2.405569 3.706057 5.000000 3.167225 -0.672130 1.786864 -5.000000 -2.343147 5.000000
3216 661.2439829010 5.000000 5.000000 -4.434540 -1.617713 -2.983367 0.149842 -0.139950 2.025311 -4.540782 -5.000000
3217 761.6403061601 0.568542 2.198212 -4.761171 5.000000 0.511777 -5.000000 5.000000 -5.000000 -2.331771 4.291878
3218 1006.4052424380 0.235208 -5.000000 1.340217 -3.491702 1.355030 -4.385327 0.541573 0.466175 4.877122 3.149157
3219 634.6458838277 -0.289810 3.004671 -4.434306 3.800864 0.532473 -1.184037 -4.813316 -4.251591 3.435454 -0.679726
3220 262.9220892967 -2.839321 2.287437 4.119782 3.022490 1.438238 -2.376369 1.585968 0.552437 -1.141727 -5.000000
3221 786.1014161757 -2.486903 4.100446 -1.139227 -5.000000 1.016890 -1.627930 -0.284661 -2.722040 -3.492980 -5.000000
3222 1306.2903280105 1.696196 1.152249 -1.251588 2.824549 0.636595 5.000000 -5.000000 -4.126959 5.000000 0.021934
3223 1881.8477336848 4.564051 3.860629 0.054025 -3.633535 -2.439465 0.504767 4.781106 0.972738 0.891162 5.000000
3224 1276.3909342722 -3.445625 5.000000 -5.000000 -2.297974 -4.204925 -5.000000 -3.379800 4.936175 5.000000 -4.844926
3225 419.2234576515 -0.093906 0.253035 -2.720516 2.385324 0.898476 0.253575 -1.432107 -5.000000 -0.759574 0.871705
3226 419.1501277364 1.774421 1.817176 2.579666 5.000000 1.795726 -3.193683 0.303644 1.514018 2.155166 4.877987
3227 657.1815523423 -4.373226 2.861731 -5.000000 5.000000 5.000000 -2.527022 0.840903 -2.612405 -5.000000 -0.109102
3228 773.7542151920 -4.179127 1.514899 -2.998699 5.000000 5.000000 -1.592359 -0.404871 -5.000000 -5.000000 2.701985
3229 511.6336565458 -0.093867 2.785967 -2.042408 2.058013 -5.000000 -1.799890 0.019834 -5.000000 -1.231983 -2.109787
3230 725.6805144361 5.000000 2.903007 5.000000 0.177027 1.597115 -3.025559 -0.379253 -5.000000 1.958028 -1.142895
3231 1151.1791407020 5.000000 1.746999 -3.492699 4.467641 5.000000 -4.232971 0.374095 -5.000000 -1.200670 3.426262
3232 281.7080566951 0.875530 5.000000 0.758798 5.000000 1.519348 -2.621421 -2.831096 0.766459 -0.951593 -5.000000
3233 501.5939115562 4.192339 3.985759 -2.214512 1.227193 4.582601 -5.000000 -0.356933 0.817616 -4.656296 -5.000000
3234 2269.2538974404 2.548493 5.000000 -5.000000 -2.259406 5.000000 -0.210617 5.000000 2.354294 -1.010990 -0.376434
3235 772.9568834062 5.000000 -0.668168 -5.000000 1.970529 0.058040 -3.605347 -5.000000 -1.001657 -5.000000 3.279128
3236 443.5205801095 0.226438 4.060275 -1.755944 3.162324 2.557143 -2.690112 -1.068576 1.830674 -0.941675 5.000000
3237 778.5132946345 3.987141 5.000000 -1.299771 2.641859 -5.000000 -0.863614 -3.573857 5.000000 -2.457388 3.002538
3238 405.0344533927 1.343380 1.501510 -1.750922 0.751572 -5.000000 -4.546674 -1.763512 1.673346 1.278173 5.000000
3239 1957.8350869018 -2.370999 5.000000 2.121463 3.160202 -5.000000 2.106368 -5.000000 2.174513 5.000000 -5.000000
3240 1979.5421094263 1.615770 5.000000 5.000000 2.650472 -4.256717 1.143801 5.000000 0.205569 -4.080196 -4.095870
3241 465.4273360391 1.371005 2.316339 -5.000000 0.677131 0.139501 0.583908 -4.756376 1.534655 -1.942737 1.086152
3242 859.0473308150 -0.086252 1.088087 -5.000000 -4.105088 2.874376 -2.407366 0.999646 1.139221 0.150185 -1.211662
3243 527.6690114992 2.032797 3.135189 0.835368 2.934085 -0.517068 -2.340684 -0.226669 -0.617797 5.000000 0.971604
3244 507.8412822295 -5.000000 4.903387 -0.505802 3.217407 -2.862329 -2.527915 1.081960 2.785009 -4.379174 -5.000000
3245 1258.9041094294 -5.000000 4.399715 -1.560094 -0.950604 4.023516 -2.641023 -5.000000 -5.000000 -1.434964 -0.156225
3246 962.4875753346 1.798547 5.000000 1.475776 5.000000 3.615824 -4.723565 5.000000 0.677625 4.009054 -5.000000
3247 552.5536655492 0.221169 4.000815 2.625083 -3.662266 -4.123063 -3.149356 -1.123515 5.000000 -2.578048 5.000000
3248 576.3524554016 -5.000000 5.000000 -0.594878 0.638248 -1.035295 -2.810061 -5.000000 -5.000000 2.276273 0.804976
3249 608.4674008924 -5.000000 3.670162 -3.946622 3.418976 -5.000000 -2.408285 0.034107 -0.579462 -1.036259 -3.787840
3250 800.8296835813 -5.000000 -0.615474 -5.000000 -3.202697 -3.505983 -2.203006 1.164848 3.518113 -2.921352 0.859779
3251 594.0715733703 -5.000000 5.000000 -3.304110 5.000000 5.000000 -4.465234 1.420587 -1.856804 -2.079543 2.789237
3252 336.4819442266 -0.099021 -1.250580 0.280171 -2.065191 -0.286829 -1.438421 -0.087297 0.155100 0.256999 0.476094
3253 721.0709610205 -3.736018 5.000000 -0.268584 -1.892105 0.328958 -0.370513 0.920389 3.027648 -5.000000 4.966378
3254 601.4730731223 5.000000 3.038419 -1.099399 1.095116 -0.248803 -3.092032 -5.000000 0.889428 -2.022497 4.812015
3255 366.0791161480 1.030181 4.746105 -1.344634 5.000000 3.760623 -5.000000 -1.332581 1.185346 -1.031304 -5.000000
3256 1436.9267303489 0.547938 1.882121 -2.504554 2.527409 5.000000 2.980206 0.892053 5.000000 5.000000 -0.298329
3257 1152.8409949072 3.016897 5.000000 -5.000000 2.939986 -5.000000 -3.167713 -4.887979 5.000000 5.000000 0.764320
3258 555.1353055019 -5.000000 2.463300 -1.196064 -0.068029 5.000000 -4.066918 0.510461 -0.842191 -5.000000 -1.087415
3259 726.8957586551 -3.129066 2.919902 5.000000 1.484824 1.332702 -3.433106 4.912660 5.000000 4.291632 -2.022554
3260 1241.4754864970 0.820417 -4.284032 -0.567416 5.000000 2.862930 0.941747 -2.126366 0.835114 0.378566 -2.368685
3261 778.2763331510 -5.000000 5.000000 -1.051447 -4.427190 0.441652 -2.745944 0.258919 -2.444454 -2.174801 -5.000000
3262 1497.4205781597 2.832765 2.111805 5.000000 3.252938 -3.187499 5.000000 -5.000000 -0.566813 3.595157 2.084011
3263 292.3105965930 -0.173271 3.502153 2.809043 1.189016 0.056073 -4.590083 -0.624753 -4.453085 -1.971882 -5.000000
3264 1217.9169082125 -5.000000 -5.000000 -1.731121 1.970017 4.710929 -4.426904 -0.085581 5.000000 -0.746832 0.334842
3265 315.7608319294 -1.222060 1.650925 4.536988 2.423606 1.781108 -1.999664 -4.880296 0.746356 0.447593 5.000000
3266 912.0377282228 5.000000 1.963749 1.280569 5.000000 2.640162 -0.835990 5.000000 5.000000 2.031101 0.911001
3267 508.2719723617 -5.000000 1.698884 5.000000 5.000000 -4.590799 -5.000000 0.420345 0.087553 1.006640 5.000000
3268 882.2038123428 0.312720 5.000000 -5.000000 3.897518 2.892944 -3.910892 5.000000 -1.398210 -1.981323 4.434119
3269 1002.6279478285 -0.444887 4.954345 -3.328271 -5.000000 5.000000 -5.000000 1.057191 -5.000000 -5.000000 2.693805
3270 1065.4467298680 5.000000 1.755003 -5.000000 2.349450 0.742390 -2.709560 -5.000000 5.000000 -5.000000 5.000000
3271 3955.4080917151 4.570728 -2.241992 5.000000 1.467965 2.119998 -3.889024 5.000000 -5.000000 -2.753917 -5.000000
3272 658.4344582532 -5.000000 3.059332 -0.722905 -5.000000 -2.154376 -2.280561 -1.953642 2.517663 -2.148948 5.000000
3273 696.9445972581 -5.000000 3.985840 -5.000000 -1.712885 -5.000000 -2.632689 -1.768016 0.445413 -1.604767 2.576744
3274 562.8791419942 2.637465 4.049117 1.519759 2.955092 -3.998859 -1.766841 1.055361 5.000000 1.192561 -2.388111
3275 2028.4837856374 -5.000000 2.854857 3.287467 -3.853009 5.000000 5.000000 0.027291 0.496079 -3.205016 -4.946612
3276 735.3724384825 -5.000000 4.211266 5.000000 2.606294 5.000000 1.719797 1.516805 5.000000 -1.223543 -1.132257
3277 459.2873217289 -1.513192 3.170037 -5.000000 1.132771 -0.790245 -5.000000 -3.814180 -1.699662 0.881484 5.000000
3278 502.4608772105 5.000000 1.276612 -3.201031 0.216998 -5.000000 -3.307041 -1.193865 -1.964740 -5.000000 -0.100968
3279 347.7932478323 -1.036251 3.976755 0.315506 2.184888 -1.591540 -2.498145 0.160506 -1.756258 0.037518 4.379600
3280 453.1147760231 0.275268 4.524529 -1.789887 2.024414 -0.340076 -5.000000 -5.000000 -5.000000 -2.308860 4.290726
3281 676.0573060988 -3.399083 2.853094 -3.630012 -1.803924 1.751330 -0.805177 1.190626 -1.010044 -1.899865 2.843247
3282 492.0606241931 2.706202 3.377454 -0.257245 0.176750 0.652700 5.000000 -5.000000 0.475729 -2.832482 0.387341
3283 975.4282383382 -1.303363 4.890033 1.173434 -1.194846 -3.890112 4.021192 -2.037260 -0.462327 0.005499 -3.621596
3284 502.1273941178 0.364473 5.000000 -0.997461 2.964339 1.170351 -1.770280 -0.931259 5.000000 -1.169823 -4.128481
3285 322.7738748557 -5.000000 2.304500 2.003717 1.873434 0.606563 -5.000000 -3.593775 -1.285936 -5.000000 5.000000
3286 637.2912123836 -2.847430 -1.985156 2.091877 0.151837 2.390581 -2.443602 -2.781770 -4.849815 2.497766 4.907573
