evaluations raw_y x0 x1 x2 x3 x4
722 120917.8763668787 -5.000000 5.000000 -4.458428 -4.522849 0.821351
723 26431.3746970993 -4.343843 1.403125 -2.908448 -0.170848 1.082834
724 1001796.3565743681 -0.504281 -0.589676 3.398694 1.541734 4.819927
725 167902.9973436520 -3.276799 5.000000 -3.078341 -1.344914 5.000000
726 76554.1969636372 -4.396724 4.511988 -2.335466 1.061639 3.496033
727 63902.7822041682 -2.907380 4.552982 -3.759136 -1.681307 -5.000000
728 1107611.7814231657 3.990494 -0.423844 -2.707123 4.746533 -3.002988
729 338742.5994609521 -4.378039 4.686686 1.123951 -5.000000 5.000000
730 55739.2618839294 -4.677366 4.736423 -2.115108 -1.457018 -5.000000
731 120851.4598737362 -4.005156 2.341032 -5.000000 -5.000000 -1.682203
732 122295.1811822259 -1.848006 5.000000 -3.870010 1.676781 -5.000000
733 53753.5363652550 -4.580553 3.599622 -3.714654 4.630450 -4.617303
734 38521.2731602070 -4.392409 4.565615 -2.666185 -1.174229 -5.000000
735 101063.9920382314 -4.075598 4.956034 -2.894679 -0.118942 4.135411
736 62205.6131365056 -4.359216 4.248251 -2.605141 -1.480268 2.848079
737 125780.2944732303 -4.452851 4.700722 0.064590 0.183753 -0.866801
738 582090.0337204750 -3.893990 5.000000 2.628981 5.000000 -2.573415
739 136958.4700113786 -4.714839 4.587811 -2.525788 -5.000000 -1.114500
740 20820.8991170430 -4.916220 3.656961 -3.073251 0.012625 -5.000000
741 503559.0507935612 -3.389360 4.426162 -3.040396 5.000000 5.000000
742 124888.7674214264 -4.558663 4.970445 -1.542639 5.000000 -1.583675
743 32067.2239216963 -5.000000 3.711763 -5.000000 1.098618 -0.697021
744 257738.6219092084 -5.000000 3.637872 -5.000000 5.000000 0.296902
745 147878.5311988869 -3.798034 4.878511 -5.000000 2.566283 1.150477
746 179145.9060148880 -4.573448 3.607590 -0.253864 3.108412 -2.492356
747 133968.9891824188 -3.871333 -0.126004 -1.376265 0.972635 2.452646
748 157105.9466425396 -4.139248 5.000000 -3.669042 0.302435 5.000000
749 255206.5567092035 -4.067285 1.407107 -0.253597 2.625697 -2.712931
750 349951.6725899177 -3.636558 -5.000000 -3.744540 -1.018004 3.351942
751 338081.1466904686 -2.054732 1.504507 -0.594430 -1.874832 -4.111480
752 1079736.2906185067 4.135513 -2.155286 -2.084989 0.121314 0.830906
753 290804.2613208590 -4.674465 5.000000 -5.000000 4.576373 1.802789
754 97288.5695830455 -4.264373 5.000000 -0.521596 0.664775 -0.288034
755 13.0708683215 -4.338388 4.555920 -3.696494 0.084129 -0.877396
756 270512.6681452066 -3.901880 4.583480 -1.048032 4.972882 -5.000000
757 316143.5598040457 -2.930484 2.606861 -0.285155 -0.700959 -5.000000
758 72926.2224362258 -4.989099 3.151132 -2.614460 4.708840 -5.000000
759 5656.7385605374 -4.322011 5.000000 -3.761042 1.969032 -2.320474
760 1082978.2346741494 1.149277 -3.152920 -1.878152 4.444808 2.757493
761 6626.3237359291 -4.474444 4.041482 -5.000000 0.012846 -1.669312
762 117742.6667687340 -2.678742 3.761083 -2.908163 -2.901948 -3.395991
763 62448.1106633172 -5.000000 5.000000 -5.000000 -3.816216 -3.944837
764 17451.5200667055 -4.263713 3.986834 -5.000000 -1.076262 -3.019754
765 66661.4868038673 -4.740657 5.000000 -4.467237 -4.092224 -2.794076
766 133857.7197635311 -4.300356 4.720350 -5.000000 -5.000000 -1.229500
767 81071.3957774214 -5.000000 4.731052 -3.822842 -5.000000 -5.000000
768 159386.5844562940 -4.537939 4.706581 -5.000000 4.011984 -0.103585
769 43404.5136416266 -5.000000 3.275227 -4.253449 5.000000 -5.000000
770 30526.4036431452 -5.000000 5.000000 -3.960662 -3.001393 -4.247024
771 113937.9104618118 -4.114137 -0.490735 -4.330237 -5.000000 -4.679807
772 7867.0403470159 -4.674577 2.920546 -3.714395 0.997295 -1.272539
773 348830.7081724515 -3.701197 5.000000 1.305048 4.021575 -1.145641
774 1120802.3923603471 4.710708 -3.958224 -2.408982 -2.041780 0.557957
775 135217.4832538322 -5.000000 -2.084283 -4.917448 -5.000000 -5.000000
776 119725.0051130710 -5.000000 4.137221 -5.000000 5.000000 -2.313968
777 6881.2117173753 -4.682754 4.797261 -5.000000 0.250160 -0.883820
778 305040.7337830457 -4.477567 5.000000 -1.178535 -5.000000 5.000000
779 104789.1633079183 -4.836179 4.256229 -5.000000 -5.000000 -5.000000
780 7187.7118163365 -4.256390 5.000000 -5.000000 -0.755278 -1.615255
781 230981.9719812741 -3.171194 4.198296 0.576810 1.470396 0.860790
782 77533.8231050651 -5.000000 4.621424 -3.785809 0.963454 2.829038
783 210165.5384534183 -4.072401 5.000000 -2.650280 -3.641678 5.000000
784 19016.4779193607 -3.625733 3.886087 -3.484827 -0.024682 0.471197
785 61520.2993313215 -2.995932 4.427834 -3.085919 0.717305 1.296555
786 1118951.4159605042 0.011129 -0.344446 2.292325 4.352930 -1.351242
787 33433.8837850918 -4.370243 4.963228 -4.083054 4.000365 -5.000000
788 97672.2748617938 -4.255464 0.215584 -5.000000 -4.592407 0.197043
789 44340.5863000544 -4.202523 4.794662 -3.156473 0.951677 -5.000000
790 114804.5159876385 -5.000000 5.000000 -4.806837 -5.000000 -1.554422
791 283436.8886771225 -4.940987 4.843666 -5.000000 1.907841 5.000000
792 156275.5557072292 -4.257761 4.919709 -4.324675 5.000000 -0.848021
793 126251.8077330021 -4.006655 4.401756 -2.632739 0.071252 4.865200
794 182361.6569562364 -4.159957 5.000000 -5.000000 -0.243985 5.000000
795 121013.3772739943 -2.651933 4.548799 -4.747841 5.000000 -5.000000
796 147292.2029695191 -4.396058 4.659403 -4.132862 -5.000000 -0.368142
797 5476.7793958940 -4.049958 4.365106 -3.763945 -0.838004 -1.623066
798 181854.3861846600 -3.743881 5.000000 -3.897130 1.558237 4.016055
799 1791080.8983001688 2.015183 -4.735565 3.954339 -3.566176 4.239654
800 66349.0754370921 -3.852768 5.000000 -3.087086 -3.320056 -3.180771
801 59670.0425561691 -5.000000 3.764245 -1.940566 -3.151918 -0.828383
802 1122880.3998387491 3.468731 0.711364 0.259163 -0.197513 -1.099768
803 322651.6020327621 -2.149501 3.104309 0.678017 -0.043135 0.521754
804 6969.6179970516 -5.000000 4.101019 -5.000000 -0.161268 -1.930543
805 278003.3232951932 -2.490002 3.941753 -4.506737 0.212891 5.000000
806 176928.8231167695 -3.946649 4.425307 -2.231459 -5.000000 -1.129528
807 278515.0435134907 -4.258093 4.948497 -1.587278 3.923861 5.000000
808 66355.5705518214 -4.868642 5.000000 -2.103528 -4.066833 -5.000000
809 131498.5565581109 -4.155908 5.000000 -3.708532 -5.000000 -2.404519
810 59522.8816931196 -4.473297 4.384679 -3.758415 3.600782 -1.700672
811 185353.5574124542 -4.601551 5.000000 -5.000000 3.492828 1.256260
812 405211.9413345090 -3.924295 5.000000 1.329303 0.075968 -5.000000
813 15929.0743754502 -5.000000 5.000000 -5.000000 1.440906 -3.825333
814 422227.7689731246 -5.000000 4.057447 5.000000 -0.581646 4.452961
815 162961.0701312449 -4.195072 4.456535 -5.000000 -1.396018 5.000000
816 122027.9075441000 -5.000000 -0.905153 -4.793220 3.033985 -5.000000
817 36519.2035661243 -3.002158 3.505929 -4.149141 2.004466 -2.582715
818 197687.3294948705 -4.261630 5.000000 -3.203157 1.765932 5.000000
819 226506.1131120624 -3.068129 3.587905 -5.000000 5.000000 -1.190875
820 154594.2061303619 -4.242652 4.645588 -1.272783 1.201992 -5.000000
821 36784.7594576915 -3.644924 4.596497 -5.000000 2.444186 -2.330022
822 215122.7867478607 -4.739914 3.041275 0.385372 -5.000000 -1.134063
823 144340.8978768772 -4.472690 4.789533 -3.634191 -3.373402 4.082983
824 404651.7457956785 -3.968089 4.526740 3.263421 2.598106 2.225303
825 346244.7152907212 0.417024 0.742316 -3.862895 -1.533132 3.765612
826 114632.6397161476 -5.000000 4.158659 -3.715143 0.449099 4.107766
827 8334.8261927780 -4.519685 4.489068 -3.262325 -1.632919 -3.353851
828 581452.8865822123 1.422980 0.061007 -3.814497 1.325085 4.143513
829 5357.2214339175 -5.000000 5.000000 -5.000000 0.415927 -1.897756
830 302688.9854782079 -3.513799 3.849169 -5.000000 1.268739 5.000000
831 114671.7836620403 -4.229681 5.000000 -4.170125 -5.000000 -5.000000
832 15610.3290952867 -5.000000 3.886991 -3.678022 -1.747958 -5.000000
833 33208.7641922846 -4.349739 5.000000 -3.448204 1.052258 -5.000000
834 28302.6535262831 -3.398518 2.958364 -2.891582 0.376603 -1.261080
835 29673.4867361229 -3.783224 5.000000 -4.328326 -0.147576 -5.000000
836 170545.6878419224 -5.000000 5.000000 -5.000000 0.221590 5.000000
837 2053.2270811120 -4.282624 3.833420 -3.709106 -0.236728 -0.363124
838 329282.7075446270 -4.467050 5.000000 -3.875259 4.693322 3.642843
839 171517.2840542462 -3.932761 5.000000 -5.000000 1.528430 3.016611
840 102192.3770026372 -4.994374 5.000000 -0.563579 -0.406640 -3.058534
841 64740.0071593377 -5.000000 5.000000 -2.759193 5.000000 -5.000000
842 33648.2319996748 -5.000000 4.544859 -3.014340 -2.543525 -0.876551
843 119385.7834543384 -3.792298 0.764985 -2.305537 -4.374184 -4.495457
844 194246.9337426033 -5.000000 4.502631 -3.704608 4.572704 1.230314
845 144605.0166385001 -2.779561 4.946937 -4.617396 2.464952 1.054661
846 101626.2511469492 -3.478944 3.817082 -2.635881 2.851217 -3.637638
847 1768858.5594156962 3.627383 -1.575061 1.434767 2.967581 -2.060287
848 573734.4697804487 -1.717226 4.864860 1.009693 0.386152 -3.359643
849 71350.5371147342 -4.018611 4.023213 -5.000000 -3.746871 -5.000000
850 257493.9742959263 -5.000000 4.694698 -3.304210 2.722527 5.000000
851 64400.2701796140 -3.982016 3.673816 -2.666999 0.070201 -5.000000
852 270786.5765573728 -0.521618 3.388563 -2.069593 -0.129111 -1.061817
853 64407.3572910810 -5.000000 3.526639 0.208578 0.023330 5.000000
854 39237.0765555619 -4.278394 2.764159 -3.685548 -3.428450 -5.000000
855 224757.2524681567 -2.410976 5.000000 -3.717520 -1.626017 5.000000
856 108299.1196273128 -3.648757 4.490234 -2.461063 0.852533 -5.000000
857 73523.5510430936 -4.210581 3.581994 -3.610293 5.000000 -5.000000
858 130933.2616082816 -4.220620 -1.135532 -5.000000 2.276638 -5.000000
859 137178.8543970138 -4.187220 4.511772 -5.000000 -5.000000 -1.155205
860 360608.9785561849 -4.191518 3.631275 -5.000000 2.625421 5.000000
861 362669.3531117420 -3.802823 -2.330016 -0.172054 0.686993 -2.287839
862 11196.2549539889 -3.971247 4.425071 -4.007257 0.564821 -3.649555
863 78175.7177767973 -5.000000 5.000000 -3.718651 0.526920 3.542446
864 236394.7673780782 -2.428454 4.152836 -3.747154 -2.139138 5.000000
865 108380.9695536217 -2.378631 4.205087 -3.356404 -0.062920 -4.833092
866 176788.9205613260 -4.287557 3.876177 -5.000000 1.060660 3.396332
867 188920.3438701272 -4.263121 4.376168 -3.898550 0.794608 5.000000
868 209061.8469313559 -4.151923 2.560906 -5.000000 -0.497417 5.000000
869 40007.1569068603 -3.636225 5.000000 -3.687833 -2.235989 -2.087687
870 104950.3748490965 -2.445204 2.877096 -3.585132 -2.611947 -0.239684
871 492953.2481800074 -4.321322 3.609556 4.858496 2.035922 5.000000
872 103810.2394053973 -3.452456 5.000000 -4.197068 -1.918906 2.605652
873 135951.9803922865 -4.186958 5.000000 -5.000000 -5.000000 -1.710313
874 273805.8277802056 -4.748014 4.590905 -4.504469 3.232821 3.424276
875 135095.7396551608 -5.000000 4.561443 -4.584998 -0.443902 5.000000
876 151834.7472506773 -2.863239 4.631389 -3.546107 0.772331 3.616514
877 3658.2590422577 -4.253801 4.548655 -3.245438 0.119133 -1.810347
878 200514.1984535258 -4.224827 4.790888 -4.088689 5.000000 0.250869
879 35311.3083472247 -4.134622 4.523103 -3.062229 -2.029839 -5.000000
880 12151.1794269161 -5.000000 3.521023 -4.943832 -1.994614 -1.268931
881 1206.6313087470 -4.445541 5.000000 -3.741410 -0.730997 -2.378234
882 1108164.5861816667 1.304433 3.976037 1.862237 -4.540069 0.459160
883 33408.9198628711 -3.602187 5.000000 -5.000000 -1.317062 0.215407
884 221049.4576305438 -2.274311 5.000000 -3.121401 5.000000 -1.410749
885 19296.7300277003 -4.243180 4.516587 -5.000000 1.009287 -1.186045
886 213568.0840741004 -4.378899 5.000000 0.329285 -2.476814 -3.688023
887 192343.3892532372 -3.581567 5.000000 -2.666113 4.512187 1.221205
888 29234.8440166711 -5.000000 2.363357 -5.000000 -0.305143 0.340382
889 1936518.3708682063 3.627986 2.442583 2.896510 -4.378105 -1.994258
890 7566.5595184466 -5.000000 5.000000 -2.174376 0.267803 -1.102759
891 61338.1327964138 -3.939898 4.578505 -3.734931 0.466163 1.979897
892 33717.6088202430 -4.893233 5.000000 -0.926004 -0.160515 0.459345
893 25784.2498675579 -3.606653 3.153774 -4.961467 0.284717 -0.908577
894 35911.1492674665 -4.697467 5.000000 -4.143393 5.000000 -5.000000
895 309607.4589950475 -2.538649 -3.973704 -2.861380 -5.000000 1.743314
896 118907.9540681816 -2.255866 4.370460 -5.000000 -3.247003 -1.790154
897 262541.5009827364 -2.434633 5.000000 -1.621086 -3.276815 -5.000000
898 14248.0367656608 -4.660826 4.486457 -2.778740 0.226945 -2.927424
899 46287.6795135745 -4.286423 5.000000 -2.513535 -0.328047 -4.266937
900 15762.7282118322 -4.814897 5.000000 -3.342454 -1.175142 -5.000000
901 33790.4051192446 -3.837528 3.442740 -5.000000 0.134202 -5.000000
902 1089580.7471723757 -0.396177 -0.257083 3.311904 0.119645 -0.613051
903 265123.2993206746 -3.449120 4.484130 1.020429 0.019606 0.357291
904 149237.2580075900 -4.157164 5.000000 -3.415099 0.479431 4.923052
905 66298.5611066084 -3.948666 5.000000 -3.626665 -3.110200 -1.433872
906 155737.2744975393 -3.541298 4.911776 -3.301277 -0.654621 5.000000
907 220850.9194700340 -4.331815 3.857586 -5.000000 1.485400 3.815990
908 13390.7313336653 -4.307079 4.886743 -2.335104 0.938030 -0.051340
909 21030.9035362921 -4.959931 3.400727 -5.000000 -2.435905 -0.308079
910 21032.9606584271 -4.489078 4.348266 -5.000000 0.206936 0.041081
911 145803.2387714511 -5.000000 4.741780 -5.000000 1.223535 3.303545
912 1688427.0085870808 3.335981 -3.211813 0.987803 -3.452309 -3.163189
913 29887.0051966128 -3.959812 4.154073 -5.000000 2.203149 -5.000000
914 23920.8675854020 -3.136041 4.609002 -3.635623 0.314219 -2.695687
915 484591.0281322896 -4.246643 4.689307 -5.000000 4.652557 4.128602
916 15924.5003081680 -5.000000 5.000000 -4.265991 0.973090 -5.000000
917 23124.5986271080 -4.500373 4.632790 -2.809460 -1.282201 0.381976
918 135458.4386004450 -4.281517 4.949591 -2.628331 5.000000 -0.392281
919 139175.7737858956 -4.153660 4.021723 -1.226536 -3.619917 -5.000000
920 138387.8771523582 -4.467398 5.000000 -4.479211 -0.834227 5.000000
921 300192.2847011150 -4.363193 -3.173032 -5.000000 0.601190 1.786098
922 1892.8006374182 -5.000000 5.000000 -3.890589 0.851544 -3.171050
923 308593.1441325197 -4.079614 3.709064 -3.411014 2.773083 5.000000
924 294430.5396562493 -4.695476 4.343675 3.504478 -0.411570 5.000000
925 65391.0320548195 -3.742122 4.524452 -3.682588 -2.883731 -1.004217
926 63409.2846362756 -4.480614 2.343807 -5.000000 -3.743898 -5.000000
927 62690.8905474156 -2.664043 4.150433 -3.264136 -0.139582 -3.096684
928 460911.9945458671 -4.446723 4.494374 -5.000000 5.000000 3.519878
929 109380.4631413740 -2.444711 4.596779 -4.242487 3.857107 -3.872664
930 123769.1979366536 -5.000000 4.852446 -0.986511 5.000000 -1.214381
931 136629.5327340751 -3.575151 5.000000 -4.900862 -5.000000 -5.000000
932 206578.4667478493 -4.633532 4.554417 -4.441410 5.000000 0.176202
933 113209.3916971852 -3.471551 4.943477 -2.543122 3.665646 -3.196648
934 35296.2926856346 -5.000000 3.922834 -4.382414 -1.133320 2.426348
935 74521.1172241159 -5.000000 3.664912 -3.649165 3.673989 -0.861958
936 24407.0044931916 -3.261234 2.115770 -5.000000 0.349749 -2.033601
937 63061.3366723897 -4.296021 2.874432 -5.000000 0.246718 0.919867
938 32844.0998234636 -4.571743 0.492382 -3.951297 0.424641 -1.001744
939 103174.2774735614 -3.554813 3.235084 -2.160240 -2.958921 -0.875423
940 123890.9838247456 -4.117539 3.639643 -2.633352 5.000000 -5.000000
941 33243.4922183362 -4.304798 5.000000 -3.207929 -0.394783 -5.000000
942 209017.8557240459 -2.241118 2.767272 -5.000000 -0.086477 3.357191
943 119968.5957086084 -2.834298 0.435575 -3.969889 1.511495 -5.000000
944 147291.5829435633 -1.177950 5.000000 -4.258143 2.451463 -5.000000
945 206154.4581109497 -3.509402 4.279102 -5.000000 -0.650852 5.000000
946 342197.0174597301 -2.558335 3.875569 -3.130804 -5.000000 5.000000
947 62295.0889640573 -4.133656 5.000000 -3.713164 4.531820 -5.000000
948 1425319.5771478496 2.384174 -0.154784 2.000019 -4.524764 -1.113017
949 17724.9760836438 -3.967497 3.854989 -5.000000 1.143380 -2.233625
950 40172.6446481922 -4.866962 5.000000 -3.571621 5.000000 -4.931216
951 117403.6959523758 -4.655607 -2.540776 -4.755838 -0.776027 -1.407776
952 745695.0053992741 -0.903784 -2.047975 1.820463 -0.180907 0.988706
953 178683.8083284529 -4.264508 1.192595 0.157646 -3.440330 -0.629012
954 25187.5292584250 -3.950656 4.576169 -5.000000 1.051484 -4.587009
955 34202.0441333730 -3.592611 4.150502 -3.041937 1.759858 -1.105147
956 25316.1901549134 -4.329875 5.000000 -5.000000 2.032015 -5.000000
957 214434.5713184936 -4.559595 4.543626 2.251620 -1.217203 5.000000
958 117209.9869639358 -4.256286 4.536143 -1.362602 -1.345546 -5.000000
959 156871.1757764657 -4.348510 4.576463 0.308215 -0.155182 -1.156629
960 7606.0506936134 -4.233748 3.752346 -3.468863 -0.902385 -0.586253
961 61624.9857051667 -4.473261 4.577666 -5.000000 -0.475299 2.195285
962 204126.6715811755 -4.123232 5.000000 -0.582467 4.371650 -2.587765
963 56502.5803173888 -5.000000 5.000000 -4.938624 4.091335 -2.912371
964 138067.1082837141 -5.000000 0.431776 -1.657167 0.940221 -5.000000
965 324560.0432033920 -0.388985 5.000000 -3.514701 -1.053980 5.000000
966 24189.4701766304 -4.072561 4.879795 -4.618554 1.266029 -5.000000
967 7815.2149968223 -4.588680 4.399745 -5.000000 0.571351 -2.335887
968 34971.5289723976 -4.879851 4.592879 -1.517121 -1.821791 -0.981561
969 432875.1504063208 -4.138966 3.696327 -2.411661 5.000000 5.000000
970 114219.9597569708 -4.787843 4.534804 -1.797764 -4.574549 -2.339835
971 112921.0789087477 -4.143886 4.532058 -3.913521 -5.000000 -5.000000
972 273845.3778541199 -5.000000 -0.713305 -5.000000 2.368943 1.651726
973 304599.3285841311 -2.661505 5.000000 -5.000000 5.000000 0.620902
974 114594.2792248076 -5.000000 -0.454605 -4.679485 -5.000000 2.383995
975 18972.5018681454 -4.656424 4.580918 -3.000049 1.176806 0.614869
976 117226.2159365766 -4.210105 3.554771 -5.000000 -4.886083 -2.242844
977 29790.8452557775 -4.106237 4.694788 -3.607907 -1.852089 -5.000000
978 196673.9888416668 -3.919767 5.000000 -2.021578 -5.000000 -0.613592
979 76324.4970011640 -5.000000 5.000000 -3.890140 -4.242870 -1.605844
980 232935.3441955773 -2.414079 4.953111 -3.743764 -5.000000 -1.267888
981 102734.2962577666 -4.534415 4.651623 -1.760389 0.246721 5.000000
982 2053.4250347145 -4.765231 4.412192 -3.758503 0.421136 -3.279762
983 164196.3699981666 -4.090552 4.981892 -2.978369 -5.000000 -1.200947
984 94338.3469980551 -4.286118 -0.474856 -3.662491 1.661662 -4.061187
985 306953.0705271630 -3.811457 4.804913 -0.934170 -5.000000 3.534026
986 4152.9132564608 -4.293489 3.221546 -3.476952 -0.973316 -1.118817
987 46301.9781691665 -3.889450 4.923782 -5.000000 -2.210015 -5.000000
988 139596.9089518363 -4.112126 5.000000 -3.954257 -0.999885 5.000000
989 6613.8691354631 -5.000000 4.208424 -4.114064 -0.788604 0.715002
990 583745.5849926836 -2.312633 4.822951 2.686684 5.000000 3.778252
991 73313.4973546194 -4.617571 4.591022 -1.620836 -1.709870 -5.000000
992 6792.8022924528 -5.000000 1.145465 -5.000000 -1.372901 -0.899097
993 1113076.4807670114 4.425135 2.732710 -0.343857 -0.888743 3.182460
994 196756.8343219743 -4.440200 3.586490 -3.510623 1.991004 3.942005
995 5202.3403618450 -4.785687 3.399771 -4.576723 0.107926 -2.300544
996 10615.6959188124 -5.000000 4.676811 -2.158445 -0.391947 1.694436
997 124780.6359399488 -3.469275 5.000000 -0.462276 0.567287 0.656210
998 33613.5132218851 -4.367065 3.541630 -5.000000 1.138619 -1.013209
999 1308.2657770101 -5.000000 5.000000 -5.000000 -0.655987 -0.378230
1000 85040.7009700534 -4.120419 5.000000 -3.792139 -0.322145 3.491860
1001 655449.4146853315 -0.505957 4.654069 -5.000000 5.000000 5.000000
1002 319169.8451736344 -3.967402 3.410358 1.874801 -0.012841 -1.051614
1003 290916.4191760249 -2.142524 3.304081 -0.793732 -0.082752 -3.085428
1004 64732.6976968147 -5.000000 2.431076 -3.656663 -5.000000 -5.000000
1005 32045.1224586406 -4.699895 4.557813 -3.710393 3.795537 -5.000000
1006 243333.9895791081 -4.263785 4.559706 -3.713037 -5.000000 3.674641
1007 10591.8682308306 -4.861925 4.591195 -5.000000 -0.358006 -2.487567
1008 194336.8993279765 -5.000000 4.526184 -3.782785 3.317363 2.717072
1009 33775.3998208749 -4.152116 5.000000 -3.795962 3.573468 -4.326647
1010 7055.2431979931 -4.249436 5.000000 -4.792128 -0.839556 -1.835491
1011 377014.0218734267 -2.724050 4.817288 0.087046 0.619457 -5.000000
1012 222204.3683561149 -3.351184 4.691200 -5.000000 -0.155702 4.993392
1013 85482.8941580382 -3.669177 4.566121 -5.000000 -3.178476 -0.156118
1014 139356.5686109313 -4.106967 4.699933 -3.872629 -1.484618 5.000000
1015 34056.8704296300 -2.744698 5.000000 -4.195073 -0.729400 -3.659019
1016 99617.6785408209 -2.768317 4.584944 -3.813764 0.146152 2.294786
1017 291793.5188610611 -3.981447 3.817125 -3.069188 -5.000000 5.000000
1018 32717.4539053776 -4.263981 4.979653 -4.538509 2.966026 -2.382712
1019 91730.9452077692 -2.293075 4.388574 -3.325589 1.795416 -0.057348
1020 78716.1111088504 -3.594305 4.494175 -2.492668 2.472130 -2.995364
1021 184181.3424760811 -2.171509 3.556255 -1.426121 0.266239 3.751586
1022 56580.4682272456 -4.305527 4.960663 -1.666137 -1.445185 0.723484
1023 206500.8754068940 -4.460418 5.000000 -5.000000 5.000000 -0.196266
1024 25875.0355769365 -3.930486 4.476115 -5.000000 0.944725 -0.971621
1025 44741.2514883250 -4.303759 5.000000 -2.654005 3.142763 -1.972378
1026 53032.3414264240 -4.663675 1.817192 -2.504273 -0.946353 -5.000000
1027 36332.7349599025 -3.595578 2.044118 -5.000000 1.871460 -5.000000
1028 60903.9302248961 -4.213952 2.070862 -3.639561 -2.576048 1.428526
1029 884.8749379793 -5.000000 4.510614 -2.889273 0.917515 -1.385540
1030 147762.6207068878 -3.636647 4.113388 -3.971548 -4.274311 0.338159
1031 63756.0790664298 -4.093625 3.568001 -5.000000 -3.429051 -5.000000
1032 257662.5089097843 -3.069978 2.312679 0.749715 1.443181 5.000000
1033 253246.3610691221 -4.582437 4.632869 -4.167153 -5.000000 5.000000
1034 140947.7736131744 -4.341041 3.963934 -3.677812 -0.440073 5.000000
1035 271.0748051852 -5.000000 4.881314 -3.411792 -0.957064 -2.278527
1036 190752.7068590745 -4.942169 3.565999 -5.000000 0.523145 4.561145
1037 311876.6248948555 -3.612227 4.611337 -0.722606 5.000000 -4.953190
1038 17792.9174778605 -5.000000 4.695224 -4.213870 -0.044092 -5.000000
1039 18704.1553786546 -5.000000 4.413161 -1.834209 1.189722 -0.904678
1040 20156.2422936574 -4.046527 4.550384 -5.000000 1.950743 -2.645604
1041 182548.6469314277 -4.046802 4.541636 -2.991780 2.049151 4.200962
1042 195161.5856488427 -3.541840 5.000000 -5.000000 -0.725352 5.000000
1043 27667.6648236908 -4.014906 4.652538 -4.115054 0.593402 -5.000000
1044 568517.1877798015 2.416691 2.337349 -4.388408 -1.337369 3.504709
1045 330645.6723870666 -3.732860 4.554448 -5.000000 3.971320 3.034561
1046 79647.9792532722 -3.818949 4.373189 -4.734121 -3.537619 -1.451804
1047 457568.1416428589 -0.318670 4.893479 -3.899970 2.413909 5.000000
1048 963.5429348757 -4.369548 4.413860 -3.971780 -0.617086 -1.942046
1049 174056.4504748914 -2.303156 5.000000 -3.683479 -4.230130 -5.000000
1050 67738.9107313019 -3.011897 3.738138 -4.316276 0.122600 1.404301
1051 1975.9213030207 -5.000000 4.563382 -5.000000 -0.556600 -0.707502
1052 940199.7610931394 -1.186741 -3.842809 1.780681 0.117674 0.272090
1053 975041.4744543066 -0.071463 -4.176288 0.753561 0.078761 0.499184
1054 16881.1738170629 -2.499643 4.473597 -4.774605 0.554375 -2.161298
1055 23555.5130667371 -4.184892 4.967404 -3.934246 0.279743 -5.000000
1056 32662.2792548876 -3.837070 5.000000 -3.312506 -0.781360 1.105869
1057 65538.7569506409 -3.912796 4.587970 -3.689442 4.477262 -5.000000
1058 36530.2306110167 -4.263642 5.000000 -5.000000 2.253207 -1.504062
1059 182746.0592635704 -5.000000 3.727460 -3.256965 1.319063 5.000000
1060 23258.2379897038 -3.456917 5.000000 -4.271978 0.937065 -4.136348
1061 62326.1374204534 -4.460146 4.555870 -2.805841 3.884636 -2.038769
1062 3774.3377169362 -4.025052 4.956210 -3.469861 -0.049908 -2.127849
1063 23383.3162497507 -4.280938 4.794655 -2.429506 0.193499 -1.946335
1064 151378.2280205500 -4.307533 3.134952 -2.236082 0.865198 5.000000
1065 20003.7786575518 -4.449149 4.649250 -3.809333 0.530866 -5.000000
1066 119643.4491937006 -3.325580 -0.704694 -3.497993 -2.666432 -5.000000
1067 132870.6769127692 -4.298397 4.281183 -5.000000 -5.000000 -0.934609
1068 32241.4770161065 -3.865177 4.868875 -3.743443 -0.703510 -4.957390
1069 131153.4719008530 -4.191163 4.461848 -1.175857 -3.687538 -2.836141
1070 80119.1899785066 -4.257340 4.849899 -2.376317 1.314903 -5.000000
1071 194286.3531949820 -3.457050 5.000000 -5.000000 -1.049193 5.000000
1072 63873.7780347727 -3.341715 4.482528 -2.468410 -0.726963 -2.823252
1073 234509.6388334595 -2.808280 -2.809532 -4.080775 0.551592 -3.908976
1074 21403.0233077038 -2.929571 5.000000 -3.512448 0.238680 -1.054791
1075 188864.0863694900 -3.622537 4.897511 -5.000000 -5.000000 0.297547
1076 109359.4222184673 -4.596341 4.553658 -0.698329 -2.453687 2.140342
1077 112481.1360388077 -5.000000 4.346981 -2.070771 5.000000 -5.000000
1078 121748.1589193869 -3.998446 1.992864 -2.729512 0.996648 3.198909
1079 20001.0938113743 -4.631936 5.000000 -1.783289 0.043126 -0.596003
1080 223662.6366997745 -3.397138 4.513095 -3.454807 -5.000000 0.820084
1081 64403.9657953386 -4.065372 5.000000 -4.709881 5.000000 -4.101145
1082 32830.0096763021 -4.071080 4.400921 -5.000000 0.514761 -5.000000
1083 1348487.8711229155 1.992684 -3.731180 1.628413 1.947252 1.338170
1084 94590.3410235664 -4.864509 4.822600 -4.242322 -5.000000 -5.000000
1085 219419.9048941269 -4.290439 4.291611 -1.811225 5.000000 1.880378
1086 33782.7680330403 -4.643801 0.450578 -4.300003 -1.618959 -3.940321
