evaluations raw_y x0 x1 x2 x3 x4
527 11.1184687466 -5.000000 -0.677875 -5.000000 -5.000000 -4.724786
528 24.8137552973 0.225576 1.667322 -5.000000 5.000000 -3.681751
529 20.4564517865 5.000000 -3.814644 4.324747 1.317132 4.235180
530 12.3629532231 5.000000 4.490047 -5.000000 -5.000000 -0.312712
531 27.6643009776 -2.556754 5.000000 5.000000 5.000000 -0.074619
532 20.5744301548 -2.621880 3.914534 -3.659529 -5.000000 -5.000000
533 14.3031229253 5.000000 -2.770604 5.000000 0.551150 5.000000
534 24.0367365078 -1.320153 3.492163 5.000000 5.000000 -3.934908
535 8.4485267755 5.000000 -4.396836 -0.875562 -3.630576 -5.000000
536 16.9282693298 0.895145 -5.000000 5.000000 -5.000000 2.157419
537 32.7338641608 -1.068000 1.652682 5.000000 2.994979 3.180725
538 20.8837653642 -5.000000 0.871856 5.000000 -4.153091 1.572886
539 27.5437226393 -0.445176 -1.087031 -5.000000 -5.000000 -4.021921
540 3.2979704481 3.187642 -0.736098 1.190297 -2.236774 -1.062539
541 11.4138170614 0.895011 5.000000 5.000000 -3.544335 -0.363885
542 18.5136235326 -3.879905 -5.000000 5.000000 3.722596 -5.000000
543 15.8683754620 -4.691869 5.000000 -5.000000 -1.253982 2.571390
544 24.1389877370 -5.000000 2.757105 -5.000000 5.000000 5.000000
545 16.4806916284 -3.988851 5.000000 2.014514 5.000000 -0.018953
546 11.8717453785 -2.114725 5.000000 -5.000000 5.000000 -5.000000
547 22.3750438635 -5.000000 5.000000 -5.000000 -5.000000 -3.050270
548 29.4280926401 2.212334 5.000000 1.208991 5.000000 -5.000000
549 24.4038336507 5.000000 3.778865 5.000000 3.409936 -5.000000
550 14.6340342977 5.000000 -4.343692 3.127841 -5.000000 2.119195
551 14.4146086814 -5.000000 -4.908738 5.000000 5.000000 -5.000000
552 30.1153919876 -5.000000 0.306069 0.700356 -5.000000 -0.508519
553 4.2777683847 -2.391264 -5.000000 -5.000000 -4.938985 3.226249
554 35.7306146710 5.000000 -0.474788 0.337374 -5.000000 -0.162536
555 12.4774386584 0.365247 -0.157470 -0.500515 -0.853602 0.153899
556 23.9273266368 -5.000000 -5.000000 -5.000000 -3.201814 -5.000000
557 14.4117140399 -5.000000 -1.184505 -5.000000 5.000000 0.589499
558 3.7372297669 0.521916 1.824891 4.625627 5.000000 0.263368
559 24.9454492412 -2.295917 -0.424801 5.000000 -5.000000 -2.546579
560 8.6149988175 -5.000000 -1.907817 -5.000000 -3.302182 -5.000000
561 37.0740421796 -4.448651 -4.496638 1.865509 5.000000 3.636331
562 18.0072440290 -2.872998 1.477286 5.000000 -4.135867 -5.000000
563 33.8503055077 0.956255 -4.903067 5.000000 -2.244617 4.816948
564 25.3163687407 -0.571021 -1.671714 5.000000 -5.000000 5.000000
565 30.7175692178 5.000000 -5.000000 -3.111263 5.000000 -4.476579
566 7.0267787999 2.699470 1.738348 -1.823064 3.401101 1.026080
567 21.8610867008 -3.448816 -5.000000 3.288872 -4.364439 -0.411608
568 23.9458479416 -5.000000 5.000000 -5.000000 -5.000000 -4.536355
569 30.5340966953 -2.914628 -2.723115 -2.663243 5.000000 -3.437704
570 26.2502490857 -5.000000 1.853617 -4.715323 5.000000 2.833832
571 10.2000127541 5.000000 3.549644 -5.000000 -5.000000 -0.895652
572 31.1349966746 -5.000000 -5.000000 2.223415 5.000000 -0.738914
573 16.6245945735 -5.000000 5.000000 4.728783 5.000000 -5.000000
574 17.8719965033 5.000000 -1.191250 5.000000 -1.510718 5.000000
575 20.8930942703 -3.582801 -5.000000 1.636536 -5.000000 -1.648108
576 23.8489275290 -5.000000 -5.000000 4.410780 -1.976686 -0.396260
577 20.2831897193 5.000000 2.853761 5.000000 -5.000000 -1.599137
578 34.2860141249 -3.834720 -1.119018 -4.065326 -5.000000 -4.998088
579 28.4384544251 5.000000 -5.000000 5.000000 5.000000 1.569120
580 30.5562285779 -5.000000 0.743301 5.000000 -5.000000 -5.000000
581 17.8504026847 5.000000 -1.937458 -4.744083 -2.300387 -0.058074
582 23.9771702097 5.000000 -0.770125 0.811403 5.000000 -1.066031
583 32.3921548796 5.000000 -5.000000 0.907315 -3.812393 -5.000000
584 19.4782237582 -5.000000 5.000000 -5.000000 5.000000 3.147984
585 12.8378169189 5.000000 -2.013705 1.006481 -0.348107 2.378775
586 15.6762274395 3.896094 -5.000000 5.000000 -2.596832 5.000000
587 21.8949407175 1.661531 -5.000000 1.270608 -5.000000 4.346042
588 17.3871678739 -3.744948 1.834533 4.313025 -5.000000 2.191904
589 4.7936511661 -0.774423 0.555898 5.000000 -5.000000 1.675094
590 12.6943811996 -0.989013 5.000000 -5.000000 -5.000000 0.692783
591 13.2727665708 -5.000000 -2.167897 1.916327 2.165421 -4.287797
592 6.7732737044 -5.000000 -5.000000 -0.272395 5.000000 -5.000000
593 11.3039373359 -5.000000 5.000000 -0.205094 -2.903911 5.000000
594 19.6426475185 -5.000000 5.000000 -1.868184 -5.000000 -2.666589
595 29.0906889059 2.025991 5.000000 0.027192 0.357342 1.187468
596 19.5608730196 -0.196154 5.000000 -4.307924 -5.000000 -5.000000
597 20.0465097602 5.000000 5.000000 5.000000 -0.501925 -3.541274
598 7.4377633439 5.000000 5.000000 5.000000 5.000000 -3.248073
599 4.3789829312 -0.467551 1.284267 0.850963 1.816508 -5.000000
600 23.3353735010 -5.000000 -4.001618 5.000000 -5.000000 2.856398
601 20.2587370972 -5.000000 5.000000 4.492689 -5.000000 -2.242523
602 15.7435289677 -5.000000 0.648107 0.656451 2.601299 -0.629116
603 8.7571544102 5.000000 2.470891 0.642321 5.000000 2.930898
604 17.6336374894 5.000000 1.111257 0.855859 -1.047258 -2.387927
605 11.0308655460 -5.000000 2.114469 4.648227 5.000000 -0.187013
606 17.4010017708 -5.000000 -5.000000 5.000000 -4.882484 0.391877
607 32.7155365258 -5.000000 3.456192 4.409844 5.000000 -0.688587
608 26.7965806101 -2.399310 -0.294040 -0.683327 5.000000 -0.418227
609 26.2467798087 5.000000 0.668808 5.000000 -1.456509 -0.860288
610 29.9179426112 0.336157 0.295728 5.000000 3.655804 0.747023
611 31.3980424947 -3.860465 2.545889 5.000000 5.000000 -2.067253
612 7.8943643124 5.000000 5.000000 -3.528486 -3.668956 5.000000
613 18.3142004273 -5.000000 -0.202892 -0.421744 4.209288 5.000000
614 19.8986970437 5.000000 0.786589 -2.237906 5.000000 4.190586
615 7.3117306551 -5.000000 0.169014 3.088446 5.000000 -5.000000
616 20.3486802558 -5.000000 -3.677878 5.000000 -5.000000 5.000000
617 16.4650194806 -3.215205 -5.000000 5.000000 -1.215179 3.075890
618 26.4519361121 -4.674228 5.000000 -5.000000 -5.000000 0.631285
619 28.4054634161 -3.304594 2.081286 -4.527122 -5.000000 -0.326085
620 18.7608321740 1.605679 5.000000 -5.000000 -4.094448 1.005379
621 31.3197607759 -3.541640 -5.000000 -1.602808 -5.000000 -2.971605
622 22.0320808387 -0.331752 -2.427910 0.993597 5.000000 -5.000000
623 32.6128528948 -3.828739 -1.461797 -5.000000 -5.000000 -5.000000
624 15.5250444453 5.000000 -5.000000 0.550186 -1.872235 -0.272429
625 24.6745331374 -5.000000 -5.000000 5.000000 -5.000000 -1.111300
626 11.6390435593 5.000000 0.473878 0.725085 5.000000 -1.840248
627 27.3289075715 -5.000000 5.000000 -5.000000 0.886768 5.000000
628 12.9404635692 2.386900 -5.000000 5.000000 -5.000000 -2.545153
629 40.0999187536 -5.000000 4.633537 4.644856 5.000000 -0.070562
630 23.7588833356 -0.657983 -3.877901 5.000000 -5.000000 1.808201
631 22.0582842481 -5.000000 2.777515 4.474539 0.254237 -2.706657
632 23.6581652892 -4.978853 -3.857363 0.365519 -2.614566 1.763565
633 26.7272876734 5.000000 -5.000000 5.000000 -1.654521 1.236111
634 15.3689198524 -5.000000 5.000000 5.000000 -4.073601 2.774542
635 33.0746178189 5.000000 -5.000000 4.145797 -4.552839 0.411502
636 32.9260417076 5.000000 -2.881776 3.660993 3.896308 1.634015
637 15.3327945903 5.000000 -5.000000 -1.933273 -3.875498 3.672842
638 9.6947709222 -5.000000 5.000000 -2.587414 -5.000000 -5.000000
639 31.5758800870 4.611435 5.000000 3.804377 -5.000000 -3.323193
640 30.3790121756 -3.255689 -5.000000 5.000000 -3.390594 5.000000
641 8.4449678664 5.000000 -5.000000 5.000000 -4.443753 -0.962766
642 34.3994128301 3.625222 -4.257770 0.147251 -4.854435 -1.372465
643 19.2418331027 5.000000 5.000000 -5.000000 5.000000 1.279017
644 6.9329572481 -5.000000 5.000000 5.000000 -3.469026 5.000000
645 22.5071699457 -5.000000 -3.982359 -5.000000 2.685228 5.000000
646 18.9707665023 -5.000000 -1.710131 -0.321951 5.000000 0.386535
647 8.4296150798 -5.000000 3.820343 2.851174 5.000000 0.934087
648 33.5654990674 -5.000000 5.000000 -1.993786 -5.000000 -5.000000
649 14.1378696963 5.000000 -1.236264 -5.000000 -5.000000 0.423022
650 35.9703265742 -3.058410 -4.665191 2.568486 -5.000000 -2.959868
651 26.7230030696 -0.129137 -5.000000 3.401652 -5.000000 5.000000
652 20.4663762253 -3.829470 0.583193 2.503480 -4.127007 -0.621886
653 17.5344232225 -2.531395 5.000000 -5.000000 5.000000 3.121462
654 9.7130389135 4.074322 1.358795 1.878105 0.084883 -2.352038
655 12.1879967110 -2.339470 2.674724 5.000000 3.612263 -2.915196
656 33.5198872399 -5.000000 5.000000 -5.000000 -5.000000 1.577561
657 3.5220745129 2.575085 3.484155 5.000000 5.000000 -0.216132
658 8.7844451468 -3.648689 0.933297 -1.373133 -5.000000 2.159405
659 7.5503801680 3.083828 -0.977269 2.708018 -5.000000 1.345308
660 26.3830423827 3.054651 0.787008 5.000000 -5.000000 0.869152
661 23.4303977575 -5.000000 -1.538481 5.000000 -2.034887 -1.257628
662 10.2956470644 5.000000 5.000000 -5.000000 -5.000000 5.000000
663 43.4609574268 5.000000 -4.024040 2.969723 -5.000000 -2.530888
664 17.1023204615 5.000000 2.902938 3.348814 5.000000 1.570773
665 8.4055121040 -2.846557 2.608798 -2.171489 -3.965497 -5.000000
666 12.5031340051 -3.264385 -2.465081 5.000000 -1.549179 5.000000
667 34.7135357219 5.000000 4.076113 5.000000 5.000000 5.000000
668 9.9017578634 2.625631 5.000000 -3.970730 5.000000 -1.163061
669 46.2169271045 -4.953831 -5.000000 -4.020336 -4.776233 -0.315779
670 40.3780676526 -1.887651 5.000000 5.000000 5.000000 -2.474766
671 6.5473000595 5.000000 -4.573227 -5.000000 -5.000000 -2.892712
672 38.0196009352 -0.545722 2.962091 -5.000000 5.000000 -2.234938
673 18.3210044150 -1.313233 0.474972 -5.000000 5.000000 -5.000000
674 11.8654778603 5.000000 -4.077789 -5.000000 -4.294019 -1.965703
675 10.8060426833 -5.000000 5.000000 5.000000 0.577258 5.000000
676 14.1859034656 -5.000000 -5.000000 3.810876 -5.000000 -0.632723
677 10.9183237846 2.906531 0.845335 4.065993 -5.000000 -5.000000
678 24.4398697717 -0.949087 -5.000000 -3.775849 -5.000000 -2.012460
679 21.2734101014 -5.000000 -4.016820 5.000000 5.000000 -1.789361
680 22.7811836374 -5.000000 5.000000 5.000000 -0.552498 -0.022545
681 23.2535017598 -3.788154 4.317717 5.000000 5.000000 -5.000000
682 17.4620243236 5.000000 2.369624 5.000000 -5.000000 -0.395481
683 15.6243087669 -5.000000 -2.050686 -3.936344 -0.777990 -5.000000
684 27.2498364013 5.000000 -2.839188 3.920073 -5.000000 1.594480
685 5.3232204492 -5.000000 5.000000 5.000000 -1.293346 -5.000000
686 8.9166783402 5.000000 2.758523 -2.769146 -2.489401 -0.423353
687 7.9460929463 -2.824541 5.000000 -1.691423 5.000000 0.357865
688 21.5499934907 1.449437 -0.110859 4.033571 5.000000 3.764583
689 36.0686542377 5.000000 3.039658 2.082074 -5.000000 -2.138915
690 17.1018136363 -5.000000 3.142333 2.137241 -5.000000 -5.000000
691 33.4399944769 0.181100 4.158384 -5.000000 -5.000000 -5.000000
692 7.2576551204 5.000000 -1.638954 0.182523 -4.875276 5.000000
693 11.7748210365 -5.000000 -5.000000 5.000000 5.000000 0.271955
694 12.7750142281 -5.000000 1.856760 5.000000 -3.129114 -0.783713
695 23.1544586495 -5.000000 5.000000 -5.000000 5.000000 -4.847499
696 12.7542927674 -4.221425 5.000000 -5.000000 -2.273172 5.000000
697 29.0181442579 -1.674257 5.000000 2.619754 5.000000 -1.365045
698 8.1581228743 4.941712 -3.786283 2.569130 -0.812474 1.541373
699 17.0040457178 5.000000 -0.858460 0.929071 -3.742792 1.448345
700 31.9037300166 -5.000000 1.541862 3.663935 5.000000 -4.324073
701 13.0435570959 -5.000000 -5.000000 5.000000 0.181355 5.000000
702 19.7588134507 -3.269140 0.268664 1.409442 -5.000000 -0.222420
703 27.3255790721 -5.000000 0.716131 -5.000000 0.120933 2.860309
704 11.8597911889 5.000000 -1.150027 -2.607361 0.551383 0.171732
705 15.3175852310 -0.733912 2.099967 0.949530 -2.133522 -1.666549
706 13.8884632364 2.068611 4.129886 5.000000 5.000000 0.073148
707 12.2902968740 -2.298117 -5.000000 -5.000000 -5.000000 -5.000000
708 28.9204201946 3.402073 1.548522 -0.336915 3.584260 0.766244
709 9.2315439526 -5.000000 -1.827061 5.000000 1.253911 -0.120150
710 15.1661067223 -0.688655 0.468895 3.226379 -2.058959 5.000000
711 25.8303038716 -5.000000 0.274064 -0.896283 -5.000000 -1.015663
712 12.5754591214 -5.000000 2.528600 5.000000 2.742256 -5.000000
713 12.2801528585 -1.768194 -1.245103 2.037285 -4.392204 -0.343369
714 18.5550115491 -5.000000 2.739788 5.000000 5.000000 -2.039325
715 24.3447239186 -5.000000 -2.294978 -5.000000 5.000000 -5.000000
716 26.4547595355 -5.000000 5.000000 3.280726 3.799564 -5.000000
717 18.4554070710 2.895390 2.598073 5.000000 -4.018527 2.160033
718 24.7522326868 5.000000 3.828310 1.475339 5.000000 5.000000
719 8.6914532026 4.143458 5.000000 4.869465 -5.000000 1.764428
720 14.8777611851 -5.000000 -5.000000 -5.000000 -3.599510 -0.542894
721 14.5972564171 -2.016580 1.792573 -5.000000 5.000000 -3.972308
722 26.6339276111 5.000000 -5.000000 5.000000 -5.000000 -5.000000
723 24.1381545056 -5.000000 -5.000000 0.655670 5.000000 -2.945946
724 24.3575010654 -3.901524 0.880705 5.000000 -5.000000 -5.000000
725 14.8114804290 5.000000 -5.000000 -5.000000 5.000000 0.010991
726 22.6321318681 -5.000000 5.000000 5.000000 -0.860309 1.187106
727 27.6740031661 1.531314 -5.000000 2.299734 5.000000 0.023824
728 21.2455087200 -4.020861 5.000000 2.878129 -5.000000 -5.000000
729 22.3900509637 5.000000 5.000000 -5.000000 3.969310 5.000000
730 16.6511097981 -5.000000 -5.000000 5.000000 5.000000 0.406647
731 17.1517560270 -5.000000 -5.000000 3.523199 5.000000 -0.339591
732 22.9199445378 4.096185 -5.000000 -0.204589 -0.880410 5.000000
733 9.8846123604 -0.483864 5.000000 5.000000 5.000000 -3.967213
734 24.7664518354 5.000000 2.213399 5.000000 0.191442 -3.294646
735 19.8511196356 -5.000000 -1.060643 3.679731 2.752463 -3.698324
736 29.7101389069 3.437202 -4.433958 -4.134281 -5.000000 0.130448
737 10.4779917129 -5.000000 5.000000 -5.000000 5.000000 2.452656
738 30.4726280121 -5.000000 0.983957 -1.808589 -5.000000 0.205379
739 26.5964192665 -5.000000 -3.657049 2.982104 -5.000000 2.706869
740 26.1344962983 -4.975492 5.000000 2.121498 -5.000000 -0.277295
741 26.0913123626 2.882854 5.000000 5.000000 -0.889700 -2.317778
742 22.9364627838 -3.777481 -4.392475 0.418443 -3.754006 -1.736161
743 10.4680452879 -5.000000 0.326058 -5.000000 -5.000000 -5.000000
744 36.4130216066 -2.742272 -3.117383 4.128823 -5.000000 5.000000
745 15.4389584555 -1.370570 3.611736 2.984522 -5.000000 5.000000
746 15.2635950802 -1.642901 5.000000 0.276591 -5.000000 -4.322034
747 19.4677681424 3.083686 -2.938054 1.651261 2.311332 5.000000
748 10.2790192034 -5.000000 -1.553504 2.083522 -2.373918 5.000000
749 26.4661092906 5.000000 -2.917246 -5.000000 0.253111 -2.113644
750 23.6354493626 -2.160996 5.000000 -3.947935 2.318080 5.000000
751 18.6635080377 4.001790 -5.000000 -0.302788 -1.474254 2.383114
752 11.3233577790 -5.000000 0.680339 2.450581 3.630114 -0.311176
753 25.9320544279 5.000000 -5.000000 -0.771486 0.176716 -5.000000
754 15.4081155733 -5.000000 1.338404 2.302070 -1.567550 -1.613874
755 31.7726317473 -5.000000 -4.007624 4.227647 -2.659561 -3.627475
756 13.4282233701 5.000000 -1.596838 3.155767 -5.000000 -0.160374
757 13.2688635166 5.000000 5.000000 -5.000000 -5.000000 -5.000000
758 9.7152409467 -5.000000 1.391467 0.694784 -5.000000 -5.000000
759 13.1575351703 3.121435 -1.217829 -5.000000 0.217369 0.334459
760 9.4646321567 5.000000 -0.364202 0.166085 -5.000000 0.084942
761 25.3405765339 -4.060254 2.807963 4.949565 5.000000 -2.107101
762 20.8815264936 -0.525886 5.000000 -1.650752 -5.000000 4.691211
763 16.5762491977 -4.086761 1.373056 1.448122 3.348929 4.556403
764 22.5159851009 -5.000000 2.763873 5.000000 5.000000 -5.000000
765 24.3464031374 -5.000000 -2.405953 5.000000 -5.000000 -5.000000
766 20.5737514158 -5.000000 3.440183 5.000000 -5.000000 -5.000000
767 13.3690994694 -5.000000 -5.000000 5.000000 -5.000000 -3.906581
768 25.5563723093 -4.495046 -5.000000 -0.836634 -5.000000 -0.707713
769 9.3706418272 -5.000000 -4.157944 -2.508146 5.000000 1.204607
770 35.9562920838 -5.000000 -0.016639 -5.000000 -5.000000 0.149714
771 7.9294029665 -5.000000 5.000000 -5.000000 -5.000000 5.000000
772 17.4561446715 5.000000 3.651527 5.000000 -1.805236 -2.723967
773 35.4532035548 -4.051552 -5.000000 4.927746 5.000000 -2.143618
774 33.1683217732 5.000000 1.323653 -5.000000 5.000000 -5.000000
775 17.3036262032 5.000000 -4.024157 -1.618641 5.000000 -0.040462
776 17.5164319166 -5.000000 5.000000 5.000000 -0.131359 3.593609
777 27.1360909954 -5.000000 2.047947 -0.862818 5.000000 0.020352
778 36.6521806658 4.527919 5.000000 1.201982 5.000000 -4.125321
779 30.0008942395 5.000000 4.738849 4.636639 -0.702094 5.000000
780 15.6227158302 -5.000000 -3.750717 4.819325 -4.488365 -0.072123
781 20.1309906655 -5.000000 5.000000 5.000000 5.000000 -0.422390
782 18.4875912672 -5.000000 -4.621557 5.000000 -5.000000 5.000000
783 13.4869580665 -5.000000 5.000000 5.000000 5.000000 -1.582115
784 29.8976610057 5.000000 -0.894471 4.041415 -0.008180 -4.312218
785 15.2703697874 -5.000000 -5.000000 5.000000 -2.007254 -2.785520
786 15.3258114167 -0.978798 -5.000000 1.977835 5.000000 -4.005528
787 26.7823590379 -1.255016 -2.741712 5.000000 4.199001 -0.571734
788 26.3000432851 5.000000 -5.000000 -5.000000 -5.000000 -0.500878
789 10.1491294283 -5.000000 0.137118 2.259783 3.778167 3.384419
790 8.7295557538 -5.000000 0.972945 2.977887 -5.000000 -2.296213
791 26.0851126874 5.000000 2.648965 1.696480 0.938926 -0.439088
792 19.8851716179 5.000000 5.000000 -1.169449 5.000000 3.973733
793 29.4628725335 -5.000000 -0.017246 -5.000000 -5.000000 -5.000000
794 10.9691177871 0.829260 1.318256 1.109259 5.000000 5.000000
795 21.8870585751 -2.086619 5.000000 2.417762 -3.253815 1.614081
796 28.1193653239 -5.000000 4.612469 -5.000000 -5.000000 -3.274064
797 15.8893821393 -5.000000 -2.417463 5.000000 0.489348 5.000000
798 14.3629383515 2.202416 3.485511 -1.046359 -0.011329 5.000000
799 18.5215163848 5.000000 5.000000 5.000000 5.000000 0.357382
800 22.0464605170 -5.000000 0.158606 5.000000 -5.000000 -3.134755
801 21.8535795426 -5.000000 -4.173327 -1.029757 5.000000 -4.408149
802 8.9455017385 -4.610416 0.035558 4.158168 3.205239 -0.367613
803 33.6795600447 -5.000000 -5.000000 -5.000000 -5.000000 0.171883
804 10.2355339868 -5.000000 2.955253 -0.149804 -5.000000 -0.519039
805 17.9578851284 -4.161172 0.378502 5.000000 5.000000 -0.759489
806 25.9378894841 5.000000 5.000000 5.000000 -2.811974 -0.144604
807 29.1299429185 1.159104 -1.507917 5.000000 -5.000000 -5.000000
808 26.2170114722 5.000000 -1.274205 2.865325 5.000000 -5.000000
809 17.5892961232 -5.000000 0.003167 -5.000000 -5.000000 -0.023985
810 21.6479366097 5.000000 1.086048 5.000000 -5.000000 -1.997464
811 11.0827308886 -2.801009 1.880747 5.000000 -5.000000 -1.180885
812 36.8688689431 -4.520607 -0.717300 1.527470 5.000000 0.403236
813 31.2651617761 0.178383 -2.021852 3.597391 0.392775 2.702758
814 18.4148328279 5.000000 3.035968 5.000000 0.208990 -0.736792
815 13.1836467725 -1.933894 -1.463815 -5.000000 5.000000 0.728704
816 8.3945460151 -2.847009 -4.025592 5.000000 -5.000000 2.045396
817 9.6651690220 3.261521 -0.532059 5.000000 -5.000000 5.000000
818 21.0523856923 5.000000 -5.000000 5.000000 5.000000 5.000000
819 30.7864601783 -5.000000 5.000000 -5.000000 5.000000 -0.700350
820 22.4324864089 -5.000000 -5.000000 3.482665 -5.000000 -0.423627
821 32.2676541845 -5.000000 -4.157635 0.037490 -5.000000 -1.473761
822 15.4812362226 5.000000 4.313012 -5.000000 -5.000000 -5.000000
823 5.8204898338 -5.000000 5.000000 -5.000000 0.293938 -5.000000
824 7.2642759733 5.000000 1.922148 -5.000000 5.000000 -0.172948
825 14.5307272073 -5.000000 -5.000000 -1.068204 -4.154058 -1.166634
826 39.6754534415 -4.627354 -3.663900 5.000000 0.575430 5.000000
827 6.9368800009 -4.050581 -5.000000 4.988849 -5.000000 0.247821
828 24.1385200984 5.000000 -1.315231 1.910335 5.000000 4.602759
829 23.6596606170 5.000000 -5.000000 1.356267 5.000000 5.000000
830 8.7429806018 0.904594 -5.000000 4.606204 -1.812974 -2.590563
831 18.8094355168 1.948184 -5.000000 5.000000 -2.880724 -0.439452
832 13.7470946757 5.000000 2.404135 1.724990 1.678390 -5.000000
833 12.9760422434 1.364262 5.000000 5.000000 -5.000000 -5.000000
834 13.0572613453 -5.000000 -0.835531 5.000000 -5.000000 -0.575387
835 31.7673107950 -2.724400 -5.000000 1.541196 5.000000 -4.772184
836 20.2971481403 5.000000 -5.000000 5.000000 5.000000 -4.226615
837 29.1783315066 -2.960890 5.000000 -0.486321 5.000000 1.545522
838 12.0669568711 5.000000 -5.000000 -1.926550 -3.298738 -1.300756
839 12.8091174518 5.000000 4.279596 0.758007 -5.000000 -0.837168
840 8.9149530914 -4.272932 -1.376373 3.443841 -5.000000 -2.009568
841 14.5427037417 5.000000 4.932462 0.633881 -4.750143 -0.854028
842 25.1351458840 -5.000000 -5.000000 3.762483 -3.375179 -4.343247
843 17.4467962764 2.205651 -3.405526 0.486144 -5.000000 -5.000000
844 7.7984395683 -5.000000 5.000000 5.000000 5.000000 5.000000
845 7.5458610927 -5.000000 -2.928720 0.338065 -2.593813 -3.516127
846 26.0282453664 0.221736 2.365632 -5.000000 -1.350413 0.483584
847 34.3224311461 -5.000000 2.785872 0.117099 -0.553192 5.000000
848 31.4365624817 -2.675050 0.407451 -1.323301 2.177353 5.000000
849 20.4051918541 -5.000000 5.000000 -5.000000 5.000000 -3.488301
850 10.9543895245 -3.940209 5.000000 5.000000 5.000000 -1.802923
851 30.5316849754 -3.566763 -5.000000 5.000000 3.137703 -5.000000
852 25.4176652793 -5.000000 -0.445210 1.710318 1.545074 -0.410239
853 24.0259472307 -1.589275 5.000000 -5.000000 5.000000 3.328808
854 18.5802257519 5.000000 0.726140 -0.699935 -4.440752 -1.502726
855 26.2417296095 -1.646452 0.120260 -5.000000 -1.844078 -3.289029
856 19.6315546452 4.605863 5.000000 1.406447 2.399417 -0.318163
857 9.2123547418 2.364806 -5.000000 2.855798 -4.941766 -5.000000
858 8.8382958786 0.964570 -0.607101 1.435680 5.000000 -5.000000
859 14.0049799424 5.000000 1.093885 -2.334456 -3.229169 1.751820
860 26.4858464680 0.418018 -0.489060 4.575040 -1.982592 -1.600383
861 28.3437967920 -2.424229 0.831528 5.000000 -5.000000 0.021424
862 4.9789614454 -5.000000 5.000000 1.273667 -0.169023 -4.111393
863 22.0651860341 -5.000000 -1.142072 2.190754 -0.579545 -2.069294
864 27.3108182394 5.000000 1.211493 5.000000 5.000000 -0.023860
865 19.4762870547 -5.000000 -2.202332 -5.000000 -5.000000 2.473211
866 17.9164432919 3.319318 5.000000 5.000000 -0.804703 -5.000000
867 30.6274540387 -5.000000 -5.000000 0.831113 -3.201970 5.000000
868 29.2834401089 5.000000 -2.540399 5.000000 2.869947 5.000000
869 5.7098099141 -5.000000 5.000000 -5.000000 -5.000000 -0.535854
870 24.3298418300 -2.258414 3.667663 -4.010559 0.248980 -4.443740
871 8.5667716420 -1.844012 -5.000000 -5.000000 -3.312946 -0.440973
872 5.8988152790 -3.892009 5.000000 -5.000000 -5.000000 -4.244805
873 12.9006327190 -5.000000 -1.852889 4.067199 1.315763 -0.068451
874 21.9828322653 -1.253205 5.000000 4.570319 -5.000000 -5.000000
875 22.6690761282 5.000000 -5.000000 1.823769 1.058518 -1.908169
876 11.8045426757 2.129249 5.000000 5.000000 -5.000000 3.541407
877 4.4754017794 -4.453798 -3.006975 -2.323966 -5.000000 1.117202
878 33.4055023800 5.000000 3.168547 2.553581 5.000000 -5.000000
879 28.2700428300 5.000000 -5.000000 -0.033485 5.000000 5.000000
880 31.3164257956 -5.000000 -3.820513 2.065412 -1.961312 0.520544
881 15.4357312325 -0.532565 -5.000000 5.000000 5.000000 -0.549982
882 16.1868699662 5.000000 0.400193 5.000000 -5.000000 -5.000000
883 12.8921417296 5.000000 5.000000 5.000000 -5.000000 -0.168284
884 5.2441598613 5.000000 0.918716 5.000000 -4.072342 -2.803707
885 10.8074362516 -3.259341 5.000000 5.000000 -2.395462 -3.769006
886 18.0817497994 -3.399349 -5.000000 5.000000 -5.000000 -3.707736
887 27.2789514144 -4.834829 -5.000000 -1.033056 5.000000 -2.878303
888 25.0113553230 -3.328230 3.702514 5.000000 0.143110 -3.534734
889 13.5550275650 -1.948709 5.000000 -5.000000 -3.053437 -0.799072
890 13.6787055979 5.000000 -5.000000 -1.241719 -5.000000 -0.231868
891 28.1715346754 5.000000 3.473409 4.171989 5.000000 -0.401197
892 21.4181599747 -2.517931 -2.715581 -2.552130 -5.000000 0.428371
893 10.2949707951 5.000000 -5.000000 -4.430532 -5.000000 -1.655267
894 13.4918875588 -4.583532 -1.772183 -3.703755 -5.000000 3.428970
895 12.5580889264 2.523011 5.000000 -4.600202 5.000000 -0.624034
896 33.2696729098 5.000000 0.521091 -5.000000 5.000000 -3.073667
897 22.8575324569 -5.000000 1.553548 2.691201 -2.080413 -5.000000
898 24.2892570799 -5.000000 -2.837344 5.000000 -5.000000 5.000000
899 6.9457541823 -0.286655 5.000000 3.992525 -5.000000 -3.490538
900 15.5536299051 1.726010 2.871650 1.108999 5.000000 -4.034451
901 22.5804987367 -5.000000 -5.000000 4.358415 5.000000 -4.365337
902 8.9740993783 -1.066895 -0.118934 3.005914 4.564460 -0.311785
903 20.0608304954 5.000000 -5.000000 5.000000 -5.000000 -0.422765
904 45.2150355297 -5.000000 -1.155398 4.242256 3.935694 -1.868359
905 13.5889120335 2.704242 1.795032 -5.000000 5.000000 0.135484
906 10.6074525415 5.000000 5.000000 3.774872 5.000000 -0.364169
907 21.1589817882 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
