evaluations raw_y x0 x1 x2 x3 x4
389 120.5586323577 -0.472171 5.000000 2.659912 1.691170 -0.239859
390 321.8328911569 -1.969409 -5.000000 2.433005 2.086399 5.000000
391 204.7719752610 -0.674239 -0.612557 0.429088 -3.674928 2.044204
392 183.0044360191 3.082545 0.989008 -2.089136 0.235048 0.345776
393 267.2007335913 -5.000000 -5.000000 2.811959 -1.006358 -0.783286
394 490.2583588941 4.267189 -5.000000 5.000000 1.513189 -3.107359
395 248.2832682360 -1.478335 5.000000 0.490569 -4.895166 0.796844
396 373.5887648342 -0.233188 1.963384 4.353150 4.771872 4.363349
397 722.3778734567 -2.430385 5.000000 -5.000000 -2.745909 -5.000000
398 391.6304398518 0.202145 5.000000 -2.323996 5.000000 3.584202
399 410.0375146727 5.000000 4.943913 1.311625 -3.958055 -1.645696
400 178.9023343611 -3.720879 -5.000000 5.000000 1.867682 1.394728
401 352.3524001017 -5.000000 -5.000000 -5.000000 3.287293 1.133192
402 132.7177872989 -5.000000 1.725208 0.073793 2.782684 3.360996
403 205.0840854490 -1.281192 1.055667 2.824567 1.349423 5.000000
404 142.9657241611 2.378957 4.114530 0.590065 -0.343068 4.004976
405 56.1596152248 -2.509414 1.879572 0.692750 1.122386 2.850205
406 61.6156023438 -4.067845 2.069827 3.508391 1.174486 2.562802
407 221.4742931263 0.933188 -1.390584 3.352905 0.738234 5.000000
408 125.8806969878 -0.790154 -0.936267 5.000000 1.152428 0.469526
409 252.4276179019 1.913617 -4.146970 3.439943 3.915436 3.625035
410 326.6395827548 -3.608701 -2.625550 -2.477083 1.642556 5.000000
411 225.8170012015 -2.078337 2.062513 -5.000000 -1.514627 1.525642
412 67.6823004542 -3.870279 5.000000 2.517290 1.623625 1.561536
413 179.4864188482 3.625186 1.051571 5.000000 -2.488236 1.156190
414 94.1221786688 -5.000000 0.033271 1.783119 -1.941333 1.692872
415 323.3770865607 -1.001121 1.327462 0.010265 -3.232752 5.000000
416 183.0677026946 0.002189 5.000000 4.302858 3.658769 1.200389
417 363.5606193685 -1.121238 -5.000000 4.256926 2.593441 -2.019529
418 495.5019987392 0.773214 5.000000 4.371252 5.000000 -1.628945
419 639.3589382135 5.000000 2.378548 -2.089566 0.220927 -5.000000
420 249.0184366833 1.795405 2.547846 2.564545 2.157814 5.000000
421 333.9940650717 -0.484134 -1.592745 0.963136 -3.475292 5.000000
422 387.0074842790 -5.000000 1.148530 0.184077 -3.031875 -2.368724
423 123.1831140605 5.000000 1.281193 2.132042 0.349183 3.786644
424 136.7322988129 1.979461 1.671295 2.102464 3.324722 2.552672
425 236.0354660139 5.000000 -5.000000 1.431260 2.450058 3.565619
426 389.9594250559 4.013054 -0.821403 0.195224 -5.000000 4.520557
427 339.6521446156 5.000000 -1.017877 5.000000 -5.000000 3.815774
428 347.9840625448 5.000000 4.413055 4.707468 -1.644410 5.000000
429 223.5615891285 -3.203009 3.461182 5.000000 0.439291 4.816219
430 187.6949032749 -0.784480 -5.000000 2.352160 0.606875 0.344323
431 206.9583497492 4.900179 0.841459 1.131880 0.841299 4.530683
432 215.8301891176 4.473710 -0.216102 1.303486 1.040311 -0.744260
433 256.3382559936 5.000000 -2.996925 2.600773 3.243100 0.697624
434 143.7038887404 -5.000000 1.943289 -0.353867 2.943270 2.682563
435 307.5250210720 1.138522 -3.566336 0.995319 0.937695 5.000000
436 175.3650646111 -4.467011 -5.000000 -0.794691 2.143829 2.051710
437 247.9685757753 -3.313431 4.772439 -0.837182 0.110125 5.000000
438 410.3990885730 -1.348091 -3.864291 -5.000000 3.554821 4.497818
439 379.1136514112 -1.836262 -5.000000 2.688818 5.000000 2.342007
440 144.6122166100 4.256573 -1.420168 5.000000 0.772030 1.045485
441 220.1710225123 3.658110 -2.992748 3.567003 -2.420915 0.957094
442 402.8242940206 5.000000 0.064469 -1.386886 5.000000 2.591674
443 198.8795979408 5.000000 4.868302 5.000000 -0.539062 3.989735
444 217.2564118110 -2.268025 -1.465468 3.222403 -5.000000 1.306174
445 266.4739091096 -4.072224 1.954144 5.000000 -1.051071 5.000000
446 488.7843082025 -0.392154 -5.000000 4.296494 -5.000000 -2.078930
447 286.4968958245 -1.433830 -5.000000 1.427168 -0.215063 5.000000
448 295.0080989660 -2.261069 5.000000 -0.442811 -1.077462 -2.062437
449 113.7384523076 0.424471 1.913641 0.584811 -0.241558 0.350793
450 510.4648258225 5.000000 5.000000 2.167186 5.000000 5.000000
451 448.6664362802 3.835025 -5.000000 3.167739 5.000000 3.460753
452 86.8127022412 -2.108681 2.481642 0.134980 0.543916 1.840634
453 307.2237558107 0.095417 4.004343 3.016492 4.024982 -1.264047
454 121.8124526821 -2.835860 3.397797 1.279581 2.522191 1.422370
455 130.5806767453 -4.845857 1.904035 1.003865 0.714596 -0.344470
456 123.7319596004 -4.091941 1.176632 1.014349 3.237944 1.376114
457 97.8119895385 -5.000000 5.000000 -0.024273 1.448623 1.285849
458 333.6218585187 -1.625808 2.089278 1.117285 2.086017 -2.996744
459 69.8098091814 -2.346320 0.176906 5.000000 0.833692 3.089457
460 107.8727687443 -2.908962 5.000000 0.311500 -1.283846 3.088592
461 122.3410469314 -1.645348 0.952688 5.000000 3.020814 1.290212
462 148.6778729409 2.221441 2.579978 1.786698 -2.455272 2.052701
463 229.7836680251 -0.938485 1.418203 -5.000000 2.686954 2.493648
464 367.2466674546 -5.000000 -2.682763 -1.565057 -2.372291 5.000000
465 237.7216167471 -2.639929 0.712267 -2.377356 -3.426230 3.930920
466 426.5709521353 3.620765 2.490160 -5.000000 -2.707535 5.000000
467 162.8980622080 1.091974 3.066800 2.961471 4.110528 2.308771
468 168.8047296309 2.017111 4.001371 1.055879 -2.418061 0.380266
469 256.0788542980 0.757096 5.000000 5.000000 -4.789069 1.095549
470 325.4471192336 -4.852756 0.759820 -1.312305 3.151094 5.000000
471 407.8725630375 0.025909 5.000000 2.663823 4.159140 -2.555742
472 330.0122306520 -5.000000 5.000000 4.587843 5.000000 2.293122
473 315.6750710103 1.934379 -2.589928 0.332453 4.501681 3.201744
474 271.1303355875 4.923468 3.041693 1.338989 1.677664 5.000000
475 631.7220084242 -4.880650 0.169764 2.037476 5.000000 -3.642302
476 274.7980546224 4.903345 5.000000 1.187610 1.828686 5.000000
477 439.4655808233 -5.000000 -1.965059 5.000000 -5.000000 5.000000
478 329.9557136464 0.194491 5.000000 -1.734242 3.342648 5.000000
479 407.3133609683 0.579183 5.000000 4.234469 -5.000000 -2.080451
480 366.6248480813 -5.000000 -1.048736 -0.788892 5.000000 2.764997
481 430.5985848302 5.000000 -5.000000 5.000000 0.364211 -2.279208
482 235.1113422842 -5.000000 -1.379748 1.038671 1.244853 5.000000
483 212.0613976241 -0.128785 5.000000 1.238799 4.286841 2.206912
484 128.8788326385 5.000000 0.767589 2.320033 1.086894 0.839046
485 404.3908768860 -1.005101 0.395343 5.000000 2.117542 -3.189160
486 184.2829301691 -5.000000 -4.987811 2.412912 1.646868 0.626095
487 247.4072104369 -4.876486 -5.000000 -3.643883 1.526241 1.312607
488 386.3667033272 -5.000000 -2.821931 5.000000 5.000000 3.088603
489 381.6645622977 -5.000000 1.920304 -5.000000 1.345920 5.000000
490 92.3548201950 -2.200089 0.781783 5.000000 2.290906 1.897511
491 245.7998833352 -0.232095 -2.069904 2.903180 -5.000000 1.874235
492 204.8135882172 -5.000000 5.000000 5.000000 4.023166 2.710159
493 456.4165439550 3.782107 5.000000 -1.799692 4.413300 5.000000
494 175.3823933280 5.000000 5.000000 1.441889 -0.638400 0.992554
495 532.0909424812 -1.808045 -3.503773 2.644754 -5.000000 -2.924223
496 245.0295308046 -5.000000 0.838188 -0.058796 2.024462 5.000000
497 310.1534979598 5.000000 -0.366568 4.272135 -5.000000 1.519753
498 454.4753732305 0.879041 -5.000000 1.200287 4.528759 5.000000
499 240.8052193455 -1.124174 5.000000 -3.352279 -2.989843 1.377556
500 808.6212432645 -5.000000 -5.000000 -0.404774 -5.000000 -5.000000
501 677.5425277002 5.000000 -5.000000 0.690576 0.490721 -5.000000
502 258.2898638204 -2.428322 3.569246 0.939114 2.931004 5.000000
503 241.1756875822 2.926625 2.999522 1.270994 1.338825 5.000000
504 105.6869637680 1.077420 1.906887 0.710313 -0.860647 1.038156
505 246.2356369929 0.897462 1.913961 5.000000 0.607148 5.000000
506 196.0629562887 3.059321 -1.647941 -2.163592 2.307118 2.458942
507 170.4517730215 1.840663 5.000000 4.198914 3.406447 1.802330
508 100.2132754046 -1.856061 -0.076212 5.000000 2.017419 2.001229
509 77.2880740851 -1.009873 2.018878 2.821484 2.260730 2.741433
510 279.5945954246 -5.000000 3.875443 -1.305746 -1.166593 5.000000
511 143.3901068925 3.613139 5.000000 0.497140 1.373876 4.209407
512 336.5086821971 -0.989988 -2.628216 5.000000 3.035069 5.000000
513 271.7958788475 -5.000000 -1.141755 0.221604 4.476433 1.628925
514 551.7334022041 2.324603 0.166302 1.956384 3.580975 -4.367923
515 585.0363930547 -4.085945 5.000000 -1.491539 1.013886 -5.000000
516 362.9000959311 -0.754629 1.622959 -4.871140 -0.573028 5.000000
517 188.4761598576 -0.288595 3.043408 -3.094529 2.078231 0.214081
518 305.7115620844 -3.051208 -1.849162 -1.528524 1.946043 -1.356578
519 227.3509323729 -0.190152 2.043636 0.969343 0.855914 5.000000
520 282.7848606371 -2.055475 -1.084664 3.384744 -5.000000 3.504900
521 411.6566894330 2.011983 -2.071238 -2.135673 5.000000 2.064009
522 464.2200345491 2.855666 2.894137 2.020465 1.317806 -4.206200
523 245.5278415790 -3.768540 5.000000 2.026101 -5.000000 1.270476
524 174.4949712532 -1.512318 2.681294 1.382850 -3.351075 2.108401
525 67.3266570887 -0.285652 0.512892 2.211270 0.409137 1.453652
526 277.5267970121 5.000000 -0.047800 3.015340 1.284449 5.000000
527 170.6373329252 1.617550 0.503811 2.157089 3.832456 1.125871
528 184.5247607817 5.000000 -0.837046 5.000000 1.878892 0.742812
529 252.9390287257 0.482011 2.478553 5.000000 -4.085556 0.301651
530 370.5392875738 -3.072578 -1.517881 5.000000 5.000000 0.774898
531 276.2551063390 -5.000000 2.432736 -1.827929 -5.000000 1.141994
532 121.8232893949 -5.000000 1.361865 0.817261 0.455504 0.017242
533 225.8018470174 -3.691894 -0.433263 -2.964316 3.101065 1.122444
534 239.7485735197 3.532309 -3.352524 5.000000 -2.053578 0.706885
535 87.9434049492 -4.926847 5.000000 2.642300 1.079864 2.793530
536 135.3163815675 2.815394 2.246338 -0.565701 2.657862 0.655699
537 556.3628406410 3.260961 0.869105 2.436720 1.216568 -5.000000
538 153.6035930300 -5.000000 -5.000000 0.419865 1.625071 2.924172
539 681.0874885423 5.000000 5.000000 2.725443 -3.540680 -5.000000
540 497.6376625870 -5.000000 0.247453 5.000000 5.000000 5.000000
541 284.6611332831 5.000000 0.379244 -5.000000 0.211437 3.673341
542 349.1715223489 -1.757374 -5.000000 4.523630 -4.280769 0.255403
543 149.4116061826 5.000000 0.732626 1.546180 -0.566973 3.628681
544 288.4474347487 -2.663063 3.277898 0.364763 -5.000000 0.256796
545 350.2396658545 -2.922476 0.567565 5.000000 -5.000000 -0.718265
546 124.2033022759 -1.001932 5.000000 -0.984571 1.053536 3.750915
547 285.6789486259 -5.000000 0.200280 -2.143984 3.736669 4.293983
548 467.5034177367 1.429816 -5.000000 -4.369457 -5.000000 0.290421
549 430.7441141207 -0.192163 -1.059581 -5.000000 3.219826 5.000000
550 218.9860779801 1.015729 -5.000000 0.700440 2.580774 0.164940
551 343.0222886872 5.000000 -0.258468 1.470708 4.790836 2.376917
552 106.1454949529 -3.143165 0.644350 1.533718 3.188252 2.670775
553 79.9521637218 -0.928326 4.513904 0.824931 0.395465 3.042654
554 119.1730043334 -2.286461 2.187485 2.632102 1.007750 -0.615990
555 118.1366010076 -5.000000 0.329434 5.000000 0.872551 1.803764
556 105.9459760506 1.912328 -1.536786 0.831827 1.432188 2.990979
557 112.4937319373 -3.543525 0.393539 0.957778 1.604973 0.570046
558 179.0092169195 -5.000000 -1.772679 0.906760 0.998157 -0.037337
559 263.5438713024 -1.184931 0.420977 5.000000 -0.326899 5.000000
560 346.6844473719 1.074675 3.547662 5.000000 3.993284 5.000000
561 91.0488539501 -5.000000 2.633423 0.497484 1.257731 1.103708
562 264.5235942873 -5.000000 0.801222 2.642813 3.495253 -1.211864
563 224.2104891065 -1.226428 3.848687 5.000000 1.947491 -1.317673
564 112.2064406424 0.051994 3.523406 0.891528 1.991571 2.143997
565 300.8059890764 -5.000000 -1.209826 1.896116 -5.000000 4.000921
566 294.0210801276 -5.000000 1.756549 -5.000000 1.306554 -0.565156
567 360.6732815428 -5.000000 -0.923739 2.456960 -5.000000 -1.202221
568 352.5505162684 -5.000000 1.440243 -4.885815 0.120465 5.000000
569 111.4335655899 -0.203318 3.535170 1.963770 -2.091239 2.217267
570 391.9199209103 -0.600279 1.254148 5.000000 -1.024072 -3.026587
571 108.7792888985 1.317400 1.441405 0.626740 1.570861 0.119448
572 180.5216528551 -2.345069 5.000000 4.461919 3.377817 4.230714
573 398.9659747544 5.000000 0.232626 1.195604 -1.542056 -2.787389
574 471.9969440227 -0.419192 4.070519 -1.170003 0.445184 -4.396882
575 355.2174115421 -3.645720 5.000000 -0.713721 -5.000000 4.734563
576 155.7705895802 -3.675755 2.027177 0.832163 -0.044832 -0.402128
577 115.7495555821 -2.351564 -4.776156 1.129692 2.224253 2.661586
578 240.4282283910 -2.534853 -0.502727 0.112315 -0.505788 5.000000
579 540.7485917528 5.000000 0.854518 0.903102 2.598442 -4.425939
580 72.0725192939 -0.906012 2.528779 3.727304 -0.409437 2.936314
581 782.2164666331 -1.721693 -0.009410 0.984457 5.000000 -5.000000
582 203.3947303470 3.456049 -5.000000 2.719175 1.805208 0.648272
583 219.5040983030 -5.000000 3.306761 1.633927 -3.463466 -0.185028
584 447.6338536336 5.000000 -0.930459 1.658747 -5.000000 -1.844568
585 262.2363134094 0.086702 5.000000 5.000000 -5.000000 1.520802
586 227.8440495047 -5.000000 -4.733835 -2.113586 0.684011 0.389598
587 218.1935951883 -1.297551 4.126333 5.000000 -3.164919 0.269823
588 247.7843376805 5.000000 0.526028 1.250049 -3.468320 1.202890
589 227.7627230239 1.520282 -5.000000 -1.827367 2.650034 3.465677
590 354.5824451241 -5.000000 -2.499592 3.944594 5.000000 1.543504
591 143.4312923706 5.000000 -0.883993 0.790144 1.147263 0.871999
592 340.3825143663 -5.000000 5.000000 5.000000 4.973749 2.985754
593 172.5326582456 -3.013941 4.874158 0.114613 0.302089 -0.797278
594 395.8436813378 -2.402614 -1.335775 1.529216 -5.000000 -2.110270
595 349.4364062791 -1.174937 -5.000000 -1.711561 -5.000000 1.468159
596 257.7975132495 1.504523 -0.565632 2.415286 2.448681 -1.655934
597 360.9762682253 5.000000 -5.000000 1.813207 -0.029483 5.000000
598 369.1425725677 -5.000000 4.196340 0.294766 2.670581 -2.834868
599 394.2525474301 5.000000 3.030506 -5.000000 4.281518 1.749114
600 299.9280053186 -2.449346 -5.000000 -3.296496 1.870258 4.382014
601 174.9283950474 -5.000000 -5.000000 1.580330 -0.127210 0.650219
602 222.9098271884 -3.565168 -0.489559 0.639124 1.297602 4.870870
603 120.0720686085 3.312147 4.967963 1.367442 -0.134917 3.334106
604 76.3459974365 -4.398954 -0.625149 2.987162 1.020128 2.802779
605 86.8903827955 -4.875093 2.911980 4.649139 1.047363 2.304129
606 211.5220123732 -1.469991 -0.147748 0.669890 -0.830198 5.000000
607 233.7861772526 -1.710727 4.757341 2.641002 -0.812184 5.000000
608 207.6948069538 -5.000000 -1.397531 1.009485 2.534488 -0.912412
609 98.7607184987 -3.449543 -0.656242 5.000000 -0.106646 0.913021
610 84.4283146580 -3.486954 3.287708 1.485582 -1.581910 2.874414
611 219.9545745420 -2.152530 1.872886 3.305705 1.733670 5.000000
612 139.2964853281 -2.267594 -1.367490 -0.123257 0.440896 -0.618825
613 254.8710044406 -5.000000 -2.301072 2.703789 1.916619 5.000000
614 132.0668857757 -0.730232 5.000000 5.000000 1.405541 0.458594
615 93.1986627485 -1.572211 2.146831 5.000000 -1.467921 2.377687
616 61.9990624090 -1.231404 0.127473 2.708536 2.047120 2.937582
617 441.8986368174 -5.000000 1.184052 -5.000000 2.729099 -2.117138
618 648.0648408212 3.293520 1.879738 5.000000 2.906855 -5.000000
619 123.5029420365 2.634871 1.791587 1.041081 2.550953 0.908936
620 91.4310161834 -5.000000 -1.065642 1.568470 0.578286 1.667889
621 230.6073509393 -0.356110 1.061791 1.949545 -2.442980 -1.214296
622 644.6277720261 -2.001262 -5.000000 5.000000 1.506307 -5.000000
623 54.0401902747 -2.077754 -1.280180 1.481246 0.718070 2.018550
624 319.0357116943 -1.404540 4.725824 5.000000 -5.000000 -0.424384
625 480.0092190225 5.000000 1.859273 -2.175775 5.000000 -0.062628
626 236.0426781399 0.412013 5.000000 5.000000 1.642944 -1.584144
627 379.0072339446 -1.004405 5.000000 2.076491 -5.000000 5.000000
628 49.6661472219 0.501939 0.805579 3.724613 0.381581 2.665511
629 120.0485067704 -0.991239 0.121543 -0.962246 1.268520 3.776477
630 171.0507497768 5.000000 2.666138 2.619032 1.306957 0.424601
631 384.5204644136 2.182768 -1.809581 3.028853 5.000000 0.847212
632 242.5483315347 5.000000 -5.000000 4.920659 1.370489 2.418669
633 327.4970834188 -5.000000 5.000000 2.987130 -3.281446 5.000000
634 276.7509293543 5.000000 5.000000 4.154778 3.593455 -0.167028
635 106.8522284974 -5.000000 4.967506 4.656781 1.811858 2.982082
636 275.5460234671 5.000000 -3.682334 1.245235 3.308228 0.440739
637 348.3885150290 5.000000 2.641825 -2.574126 0.289579 5.000000
638 525.5953102393 -5.000000 -1.423608 4.042038 -0.216589 -4.654517
639 197.2475051948 -0.894393 0.487764 2.442068 -1.089821 4.400064
640 282.0769190928 2.919276 5.000000 -1.541318 1.833730 5.000000
641 162.7650326831 5.000000 0.687280 0.568685 0.960516 0.495905
642 163.5487583027 -5.000000 5.000000 -2.113506 1.132335 0.743631
643 181.9196285840 -2.929336 -1.856421 3.559835 -1.602078 3.513098
644 248.0317626907 -5.000000 1.564938 5.000000 0.952334 5.000000
645 116.7480182410 -2.785962 3.540198 -1.221778 -1.517788 1.730482
646 259.3574863976 -1.324307 0.209462 -0.891642 -5.000000 3.854607
647 319.3961193395 -2.235884 -5.000000 0.162421 -5.000000 0.892147
648 275.9200923757 -1.557687 -0.933280 1.055050 2.903184 5.000000
649 204.7446742088 -5.000000 1.713697 -1.024846 1.805493 -0.734299
650 479.9525422550 5.000000 -2.166688 -5.000000 -5.000000 0.350033
651 390.3364104654 2.648430 1.442294 -2.448133 4.168251 5.000000
652 245.5668756803 0.082080 1.946311 4.484915 0.196618 5.000000
653 303.8516040959 -1.471812 1.027787 -5.000000 0.849142 -1.114506
654 173.7934952605 -5.000000 -4.861933 1.326299 0.471153 3.856037
655 145.6647931534 -0.567456 0.972654 5.000000 0.487300 -0.075836
656 129.0877080756 -5.000000 0.016494 5.000000 1.919219 3.487782
657 132.9928322239 3.351656 4.043527 5.000000 -0.364200 1.892038
658 294.3472230375 0.737295 0.023873 -0.955492 2.908141 5.000000
659 132.0695023367 0.665557 -1.549899 5.000000 -0.293055 3.609778
660 203.9747028831 -1.924528 0.543138 -4.358372 0.125714 2.808043
661 280.8476591265 1.444115 -3.919110 5.000000 4.230801 1.652945
662 281.8648350751 -5.000000 -1.010392 5.000000 1.723390 5.000000
663 134.3612240008 -1.599343 3.601421 5.000000 1.528551 0.249293
664 120.4332186460 0.164597 3.736393 4.761339 -1.181734 2.353743
665 219.6828554134 -5.000000 5.000000 -5.000000 0.577989 2.061509
666 96.4164068407 -1.769343 -1.858926 3.022014 1.091213 2.240612
667 75.7322618583 0.926711 5.000000 2.641281 -0.476378 1.874762
668 59.4629176521 -5.000000 1.521503 1.777745 0.432361 2.393135
669 84.0604102585 -1.831868 0.849196 5.000000 -0.834238 1.948545
670 143.5823911672 -5.000000 1.121004 4.420295 0.602280 0.671177
671 456.0996077737 -5.000000 -0.017262 5.000000 1.786630 -3.940137
672 145.7632980689 -5.000000 2.114350 5.000000 3.227167 2.571218
673 93.2798692852 1.931555 0.381389 0.713259 0.282069 0.832443
674 490.7193062136 -1.676091 5.000000 -5.000000 0.118729 -3.170953
675 98.1816650220 -4.379447 2.237281 3.763986 2.301127 0.715217
676 210.3622389591 -5.000000 5.000000 -5.000000 0.787426 2.772602
677 158.8744435029 1.164901 5.000000 3.562959 0.276169 4.429885
678 336.3901264805 -0.644272 2.114893 -1.274905 5.000000 3.003659
679 131.3492577611 0.021614 -0.642360 5.000000 -0.245932 3.467395
680 226.5835125287 -2.568645 -3.207224 5.000000 3.791614 3.157932
681 225.0847032474 -2.533733 -0.664995 2.106567 2.226864 5.000000
682 386.8167014773 5.000000 1.406894 3.049009 -0.142244 -3.279290
683 370.5068958114 0.633311 0.212029 -2.586140 2.158513 -2.461148
684 152.7094364421 1.590092 2.816854 -0.578076 0.723393 4.403137
685 360.0403873760 0.802444 3.573942 4.966641 -4.451406 5.000000
686 420.6848063179 5.000000 1.550579 3.210647 -5.000000 5.000000
