evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
214 162598.2916582411 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 -3.734908
215 58856.0502372080 -0.327357 -5.000000 -0.646377 5.000000 -3.883294 -5.000000 4.222074 -0.769660 5.000000 2.108197
216 131901.9858928267 -5.000000 5.000000 5.000000 1.126872 -4.283820 5.000000 5.000000 4.997720 0.363279 4.235910
217 101763.0998848121 -4.613963 -5.000000 3.182716 -5.000000 -5.000000 5.000000 -3.224043 -0.061205 0.647124 2.048366
218 443479.8155679015 -0.428400 5.000000 -0.692336 -5.000000 -5.000000 2.607893 5.000000 5.000000 -4.672430 -5.000000
219 196362.0091900777 -3.215835 -5.000000 -5.000000 -1.618473 5.000000 -5.000000 -5.000000 -0.041423 -5.000000 4.877864
220 86080.2394225630 5.000000 -1.226344 1.252539 5.000000 -3.171442 5.000000 5.000000 5.000000 2.865212 1.601161
221 200823.3486557173 -0.453208 -5.000000 5.000000 -1.711650 -3.327879 -2.450161 5.000000 1.359455 -2.268454 -4.004012
222 111128.8627639895 -4.625879 2.785884 5.000000 -5.000000 -3.001877 -5.000000 -5.000000 -5.000000 2.276449 3.982638
223 99420.1391750543 -1.108007 -4.896892 -5.000000 5.000000 -4.397401 -5.000000 -5.000000 -1.408391 5.000000 -0.848798
224 134678.0212958491 -3.354377 2.813972 5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 4.931385 0.378465
225 288453.5989086348 -5.000000 3.518731 -5.000000 -5.000000 5.000000 5.000000 -3.376943 0.295054 5.000000 -5.000000
226 126765.5631297098 -2.310543 -5.000000 5.000000 -5.000000 -5.000000 5.000000 0.923455 4.641784 5.000000 0.223178
227 156618.3373723749 -0.207667 -1.707775 5.000000 5.000000 -5.000000 1.461135 -1.998656 -2.222239 4.689114 -5.000000
228 157869.6719445402 -3.625036 5.000000 5.000000 -0.270258 2.189052 -2.402143 -5.000000 3.480430 5.000000 1.169806
229 145473.2865788850 -5.000000 5.000000 1.018414 -5.000000 -0.155975 2.829563 5.000000 -5.000000 -4.637318 5.000000
230 455424.4285627310 3.756226 -1.296258 5.000000 -5.000000 5.000000 -0.937992 -5.000000 5.000000 -2.815134 -3.764023
231 170157.0779476267 5.000000 5.000000 5.000000 -0.379932 5.000000 -5.000000 5.000000 -3.782538 -5.000000 5.000000
232 227630.6435233185 -5.000000 1.731059 5.000000 5.000000 5.000000 -4.161185 -0.410144 -2.215080 -1.956137 -5.000000
233 151900.9469822693 -1.342488 -0.518763 2.388152 -0.718277 -5.000000 -1.340044 -0.920186 -5.000000 4.993595 -5.000000
234 307827.5270704782 -2.769113 1.425557 2.204171 5.000000 -2.840082 5.000000 5.000000 5.000000 -5.000000 -1.484587
235 312742.0318036400 -5.000000 -0.423390 5.000000 -5.000000 -2.490590 0.957685 1.873588 5.000000 -5.000000 -0.827541
236 219208.5656113363 -3.036170 -5.000000 -2.137671 5.000000 0.576402 -0.812455 1.476257 3.640777 -5.000000 -0.148561
237 364739.2697073051 0.263849 -4.089964 -1.114286 -1.244139 -5.000000 -5.000000 -5.000000 5.000000 -0.849549 -5.000000
238 73528.2230582370 -5.000000 1.301881 -4.013887 0.826890 -1.276244 -1.955204 -5.000000 0.854622 0.194194 0.662079
239 143961.2084227569 3.510896 -2.505401 4.838298 -4.592641 -3.530482 -2.292612 -3.681753 -1.984460 0.837473 -3.721317
240 130902.5057561177 -1.926968 2.671703 -2.798613 -1.585331 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000
241 489868.4056532538 5.000000 -2.982635 5.000000 -2.297597 5.000000 5.000000 -5.000000 -0.287783 -4.144040 -5.000000
242 145639.3693919938 4.347435 -5.000000 5.000000 -1.810285 -2.262618 2.061691 0.735349 2.437532 -4.165870 2.605310
243 109884.9868740840 -5.000000 5.000000 -0.455052 -1.929846 5.000000 -5.000000 5.000000 2.033417 5.000000 3.959195
244 340936.2184213863 -5.000000 5.000000 5.000000 -4.961369 2.684196 3.012655 -5.000000 5.000000 5.000000 5.000000
245 116360.0535499990 1.083969 -3.615516 -0.304260 -5.000000 -0.455036 0.166041 3.777865 -5.000000 -5.000000 5.000000
246 85487.3797832035 -5.000000 5.000000 5.000000 -2.807438 -2.455556 -1.337290 4.582526 -5.000000 2.919924 0.866984
247 43092.7642702986 -5.000000 5.000000 -5.000000 3.091339 -0.354630 -3.140829 2.620008 0.487623 3.136761 -2.081384
248 67369.7581002273 -5.000000 0.074316 -1.225853 2.698701 -1.346964 -2.485872 4.303185 5.000000 5.000000 -0.630574
249 67664.0656499411 -5.000000 5.000000 -2.830999 -5.000000 2.275729 0.772234 5.000000 -0.496803 5.000000 0.272218
250 41807.4213011386 -5.000000 1.258999 5.000000 2.288856 -1.416111 -2.872576 -0.541827 -2.908770 1.120925 5.000000
251 75201.4011550383 -5.000000 -5.000000 5.000000 -5.000000 -1.979589 -4.599057 5.000000 -3.655760 1.201011 0.882232
252 19657.5160097527 0.016808 -0.199886 -1.170704 0.911054 0.116667 0.368695 0.005240 -0.031275 -1.073177 0.398546
253 261967.1026641026 -1.372371 3.057115 5.000000 -5.000000 5.000000 -2.113406 -2.823495 5.000000 1.019881 -2.800061
254 84849.2784459867 -5.000000 -5.000000 -5.000000 -5.000000 -0.404757 5.000000 1.782811 0.819793 -0.059042 5.000000
255 160700.9760104130 5.000000 0.822383 2.733836 -5.000000 3.384438 -5.000000 5.000000 -3.384030 4.969933 5.000000
256 273730.8293460851 5.000000 5.000000 -4.753951 4.793178 5.000000 -5.000000 5.000000 2.584539 -5.000000 -1.924336
257 140556.1747659286 -1.915169 5.000000 5.000000 0.778186 -0.323280 5.000000 1.656921 5.000000 0.764007 0.602339
258 416269.4307826402 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 4.609666 -1.815908 -5.000000
259 71093.3942186858 -5.000000 0.792121 -4.544227 5.000000 -0.597521 5.000000 2.396009 0.676700 -1.376442 1.476428
260 129311.3132650516 -2.254344 5.000000 -5.000000 5.000000 -0.760099 -5.000000 -2.229275 5.000000 5.000000 -0.045454
261 124175.3351976978 5.000000 5.000000 5.000000 5.000000 -0.133805 1.599288 -3.158619 2.721839 4.897355 -1.947070
262 350752.7609561008 5.000000 5.000000 -5.000000 -5.000000 -2.593214 5.000000 0.272586 -5.000000 -5.000000 -5.000000
263 177385.1908963024 -1.285472 -5.000000 -2.717185 -5.000000 -0.229938 -0.885991 0.148188 -5.000000 -5.000000 -2.060362
264 256764.9533737181 0.241018 0.122364 3.251412 -5.000000 -0.288676 -0.395926 4.597602 -0.117916 -2.491959 -5.000000
265 286687.1125478406 -5.000000 5.000000 -5.000000 -2.573723 5.000000 0.831053 -1.460684 5.000000 -3.298572 -1.037600
266 248904.7612126434 -5.000000 -5.000000 5.000000 -1.478143 -5.000000 4.586283 -5.000000 0.634477 -5.000000 4.085641
267 293781.6960319225 -3.155373 0.428887 5.000000 -2.525925 -5.000000 5.000000 -5.000000 1.095505 1.016704 -5.000000
268 152227.4546647066 -5.000000 -5.000000 1.909040 -5.000000 -4.339310 -0.366600 -5.000000 -5.000000 5.000000 -3.001071
269 45864.4125819323 -5.000000 5.000000 0.853909 1.565574 -5.000000 0.176300 5.000000 2.888094 1.541615 0.279332
270 76301.1449771339 5.000000 2.258280 5.000000 0.450329 -2.751569 -5.000000 2.435261 4.133874 1.286485 0.380012
271 260341.0563542080 -5.000000 -2.858237 -5.000000 -5.000000 -0.985847 -5.000000 5.000000 5.000000 -5.000000 1.548086
272 86276.1230256212 -5.000000 3.273797 2.029214 5.000000 -5.000000 1.453515 -3.120957 0.081430 1.142053 5.000000
273 204518.3441217641 -5.000000 -3.926879 5.000000 -0.188071 -5.000000 -0.665720 5.000000 -5.000000 0.111000 -5.000000
274 278137.5939671727 -5.000000 0.436967 1.833817 -5.000000 2.782127 3.566761 -5.000000 -5.000000 4.596121 -5.000000
275 39060.7590544226 -0.488815 -1.131445 -3.819691 3.730814 -1.033203 -4.296479 -1.150704 -0.691934 4.228570 -2.231111
276 209697.6575927727 5.000000 0.137595 -1.386117 -0.971125 -5.000000 5.000000 -1.174174 -3.625001 -5.000000 -2.175194
277 192080.4727310142 -5.000000 2.283648 5.000000 -2.817836 0.894085 -5.000000 -5.000000 -0.216298 5.000000 -5.000000
278 278943.4660305149 -1.328019 -4.045848 5.000000 -5.000000 5.000000 5.000000 5.000000 -1.727599 0.971048 -5.000000
279 297404.7348710538 5.000000 -0.711965 -5.000000 5.000000 -5.000000 -0.938915 -2.020756 5.000000 -5.000000 5.000000
280 559485.4671823988 -5.000000 5.000000 1.344836 -5.000000 5.000000 -2.968016 -1.977540 5.000000 -5.000000 -5.000000
281 257799.0165957044 -5.000000 -5.000000 1.597419 2.229820 -3.100143 -5.000000 5.000000 -5.000000 -2.158106 -5.000000
282 280557.7612526829 5.000000 -5.000000 5.000000 -0.800126 -5.000000 3.847660 -1.597194 4.388822 -5.000000 5.000000
283 435590.2961109195 4.729213 -3.485380 5.000000 -1.958728 2.250719 5.000000 -5.000000 5.000000 -5.000000 2.444989
284 295901.7689562003 -1.993770 2.455897 1.583926 -1.246153 -5.000000 0.940066 -5.000000 5.000000 -3.712828 1.567629
285 249980.4175420069 -3.028350 -3.018295 5.000000 -1.498130 -2.207474 3.918008 -5.000000 0.035643 -5.000000 0.120515
286 79769.8347113719 5.000000 1.309861 5.000000 5.000000 -3.429207 -3.586096 3.066069 0.769363 -2.909807 1.378373
287 216496.2291835904 5.000000 0.080147 3.677671 -5.000000 -5.000000 1.096938 -5.000000 2.595751 -2.807204 5.000000
288 103089.5028817639 5.000000 0.925748 5.000000 5.000000 -3.231934 -2.267366 -5.000000 -5.000000 -1.506076 -1.307524
289 65233.1393810812 -0.041963 -1.860126 2.185527 5.000000 -1.032112 -3.522921 -5.000000 -1.036744 5.000000 1.888487
290 146100.9256153271 0.310920 0.418218 5.000000 1.390601 0.543917 -2.746840 -3.786050 5.000000 5.000000 1.582218
291 122281.8845063265 5.000000 1.262930 -5.000000 -2.342350 4.212304 -3.694074 -0.358977 4.345614 1.631208 5.000000
292 103646.8770351770 5.000000 -1.460905 5.000000 5.000000 -2.098032 -5.000000 4.322716 -0.684336 5.000000 5.000000
293 195328.7590122919 5.000000 5.000000 5.000000 -5.000000 -5.000000 -1.322017 0.045802 5.000000 0.200139 -2.416078
294 151071.8359294015 -5.000000 -5.000000 1.470399 -5.000000 0.858657 -4.369252 4.448568 -5.000000 -5.000000 0.718607
295 170877.4213049196 5.000000 0.886069 -2.865055 5.000000 5.000000 -5.000000 1.452428 5.000000 -2.254202 -0.132424
296 114297.3828489872 -5.000000 5.000000 -5.000000 5.000000 -1.465251 5.000000 -0.440770 0.313088 -2.603201 4.185494
297 142186.6394999609 -3.030890 1.261147 4.956200 -0.909807 4.264528 -4.139901 -4.280710 3.178632 1.671890 4.564353
298 178713.7235109775 -1.257714 -5.000000 5.000000 -5.000000 -2.951236 -0.954805 3.223448 2.179052 -5.000000 4.224466
299 262390.2763433678 -5.000000 5.000000 -5.000000 -1.559863 5.000000 5.000000 3.270208 -5.000000 1.477979 -5.000000
300 449810.1801802196 5.000000 5.000000 1.644267 5.000000 -0.100354 0.790380 5.000000 5.000000 -5.000000 -5.000000
301 47396.7886614665 -5.000000 -2.187111 3.420769 -1.435776 -5.000000 -5.000000 -3.684865 -4.920920 1.105381 1.430524
302 11747.7009304214 -0.006521 -0.199274 1.168474 -0.136940 -0.132262 -0.634006 -0.062901 -0.021999 -0.025205 -0.144400
303 138624.0895228772 4.091768 -5.000000 -5.000000 0.937396 -0.011539 5.000000 4.131395 1.219687 -3.942933 2.857793
304 183497.3127652770 -1.124027 5.000000 5.000000 1.720876 5.000000 0.064618 -5.000000 -5.000000 -5.000000 5.000000
305 198864.3570413033 5.000000 5.000000 5.000000 1.685716 -0.107235 -0.509742 -5.000000 5.000000 4.752807 -0.734383
306 241666.0463098355 3.103538 1.319828 -0.340641 -1.576704 2.876598 -5.000000 -5.000000 -4.623799 -2.158555 -5.000000
307 294418.5024492997 -5.000000 2.635128 -5.000000 -4.231012 -5.000000 5.000000 -5.000000 0.372907 -5.000000 -0.981434
308 36237.8185717299 -5.000000 -5.000000 5.000000 -1.987715 -0.569610 -4.459935 -0.665302 -5.000000 2.895284 2.626878
309 58782.5186140433 3.153117 0.138672 -1.651058 -3.574073 0.609255 -4.600574 -0.452941 0.337408 -2.521253 0.866707
310 70006.1962095954 5.000000 4.432746 -5.000000 -5.000000 0.509809 -5.000000 -3.811936 1.287330 1.915133 3.738434
311 112799.8996512163 -5.000000 3.944751 4.977737 4.376252 -5.000000 -2.335964 -5.000000 -1.819994 0.798637 -1.707916
312 116464.3605567509 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 2.438931 2.233233 5.000000
313 215008.1764430564 5.000000 -5.000000 -3.578794 1.834095 5.000000 -2.008078 -5.000000 -5.000000 5.000000 -5.000000
314 74735.1445861533 1.311487 -5.000000 -2.846741 0.004921 -5.000000 -2.192166 5.000000 5.000000 5.000000 1.409249
315 60309.8265152002 -1.173745 -2.406841 -1.222934 -3.659055 5.000000 -3.559990 -1.930785 -1.104658 2.756529 3.758928
316 110699.5193088215 3.795472 2.209655 1.516327 -2.085419 3.278880 -1.939109 5.000000 -5.000000 5.000000 3.202919
317 179860.9882109791 -4.787290 5.000000 -5.000000 5.000000 1.505003 -3.449626 -5.000000 -1.356102 4.387357 -5.000000
318 125859.1424547188 -5.000000 -5.000000 1.355524 5.000000 5.000000 5.000000 0.020228 -1.934232 3.267134 5.000000
319 143191.6142371257 3.162977 -1.585898 5.000000 -5.000000 -1.448928 -5.000000 -2.111121 -5.000000 5.000000 5.000000
320 94911.8599264363 -0.351401 -2.759368 5.000000 -5.000000 -0.208239 5.000000 0.395150 -0.109113 5.000000 0.515039
321 223291.5040576465 5.000000 -5.000000 -5.000000 5.000000 -2.225268 5.000000 -5.000000 -5.000000 5.000000 -3.344329
322 59791.2029859205 -5.000000 -3.269079 -5.000000 -5.000000 -3.449509 -0.724438 0.445273 -4.443007 5.000000 1.934115
323 42638.9786455557 -0.977716 0.648056 0.013714 -2.088706 0.596430 1.562867 -1.550148 1.005938 5.000000 1.515791
324 198109.1133351122 1.263584 0.183820 -1.065217 -3.369085 5.000000 3.966248 5.000000 1.874843 5.000000 -5.000000
325 83179.9977445228 -1.396166 5.000000 -4.985897 5.000000 -4.255403 0.455823 3.581595 5.000000 2.080654 0.599084
326 125652.6479039706 5.000000 0.346619 5.000000 2.475786 -2.333366 2.330137 1.557808 5.000000 3.232503 5.000000
327 79856.3490592086 -5.000000 -5.000000 -5.000000 -1.671049 -0.713808 -0.604320 -1.637086 2.725362 1.038073 5.000000
328 242799.8158821292 5.000000 -4.013889 5.000000 -4.370881 5.000000 -2.419935 -0.965051 -1.748047 -5.000000 -1.842534
329 203171.6306259036 5.000000 -5.000000 5.000000 -0.727102 -5.000000 -0.870143 5.000000 -4.887433 0.516624 -5.000000
330 45666.0259073920 -1.200594 -5.000000 5.000000 5.000000 5.000000 -4.739320 -4.059049 -4.712131 0.810278 1.130249
331 54103.6783268802 5.000000 5.000000 1.822031 -3.016807 -3.307287 5.000000 2.196053 1.808983 3.049531 2.482432
332 58518.6040265131 5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 3.002467 -0.417392 0.492658 1.188873
333 157836.7411796415 0.310039 5.000000 2.384922 1.618706 1.404268 2.684469 -3.546727 -5.000000 4.966725 5.000000
334 86309.7129556561 4.091638 5.000000 1.747366 0.618086 -4.433110 0.397628 0.592130 0.178888 0.731767 -3.311042
335 64842.5141320773 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -3.057408 -0.421038 -0.340624 4.888289 -0.975994
336 258131.3599505314 2.702455 2.446240 3.375364 -3.924001 4.423409 2.939409 -5.000000 3.462120 -1.339005 0.464375
337 76502.5496333601 -1.849331 4.688648 5.000000 5.000000 0.140797 -4.042834 -1.234730 2.292605 5.000000 -1.811267
338 69466.5489234068 -1.437097 -0.497801 -0.437077 0.878610 -5.000000 1.165165 -5.000000 -1.510195 1.273732 0.476152
339 57477.3517097943 -0.687697 -5.000000 5.000000 -1.335263 -5.000000 0.486455 2.164997 -3.358616 3.060332 5.000000
340 125025.3720248660 5.000000 5.000000 -2.650737 -1.481611 -5.000000 -1.748078 2.381148 -1.032782 5.000000 -5.000000
341 74022.5646187229 -2.719430 5.000000 5.000000 -1.364483 -2.775345 -0.804881 5.000000 -5.000000 1.596356 3.176372
342 61601.8993449693 3.538797 -4.157067 -1.872993 1.302139 -2.965254 -4.870843 4.694768 1.208175 -1.751136 2.357786
343 68830.3341585707 -5.000000 5.000000 5.000000 2.499839 0.173272 0.095006 -3.266902 -3.449804 -1.109012 0.447629
344 123273.6568821723 0.753907 -2.815357 5.000000 -0.558915 5.000000 4.633770 5.000000 3.163833 3.811221 3.668486
345 101101.5168681576 -0.629845 -1.453368 -5.000000 5.000000 -0.224819 5.000000 -2.151567 0.484294 5.000000 0.283121
346 365440.4951996590 -4.738121 5.000000 5.000000 -1.743680 0.091608 -1.061743 -5.000000 5.000000 0.351766 -5.000000
347 227741.1518496299 -3.774378 3.848378 5.000000 0.527225 -0.696864 -5.000000 -0.718380 5.000000 3.518961 -5.000000
348 160047.0388712066 -4.118994 -1.838187 -0.973138 -0.060489 5.000000 -0.185317 0.140944 0.936956 -5.000000 5.000000
349 125518.3771335342 -5.000000 -1.131260 5.000000 -4.640529 -2.991173 -5.000000 1.444822 0.203621 -1.835450 -1.905220
350 214885.7236742878 -5.000000 0.283539 1.790397 -5.000000 -5.000000 0.540024 -5.000000 5.000000 5.000000 -1.703535
351 54932.7987886829 -4.944468 3.536309 3.773195 -1.719124 2.867400 1.690445 4.951333 -2.094066 3.683221 0.934134
352 8131.7067412363 0.639977 -0.058032 -0.751481 1.513682 -0.054774 0.062474 0.076077 0.169106 -0.009796 0.391583
353 105266.7264188010 -5.000000 4.265913 2.147360 5.000000 5.000000 -5.000000 -1.535375 0.966416 5.000000 5.000000
354 43485.0017115260 -0.226694 3.018774 -2.288700 3.360124 3.110211 -4.406790 -3.165691 -2.783368 3.317853 -1.790032
355 140889.0184619682 5.000000 -5.000000 -5.000000 -0.978363 -5.000000 -1.000923 -5.000000 -0.804647 5.000000 5.000000
356 110219.1368591598 -5.000000 5.000000 0.382111 -3.110148 -5.000000 5.000000 -2.440969 -5.000000 0.517645 -1.500819
357 118801.0691101357 -3.811433 -5.000000 -1.156287 -3.100797 5.000000 -1.048280 5.000000 -5.000000 5.000000 0.330925
358 116659.4758656587 -5.000000 5.000000 -5.000000 -0.605594 -1.248706 5.000000 5.000000 -0.419402 5.000000 5.000000
359 312575.7872384336 -5.000000 -1.236530 -4.529585 -4.587627 -5.000000 5.000000 -5.000000 -1.835812 -3.219717 -4.120981
360 257379.8692746098 5.000000 -5.000000 5.000000 -0.002335 5.000000 5.000000 -5.000000 -1.163737 -1.386908 -2.283460
361 194296.0264567339 -0.741448 2.517919 5.000000 4.343028 4.421740 -5.000000 0.409185 2.580686 1.061964 -5.000000
362 46091.1561605961 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -4.468995 -2.868168 -0.936031 2.865994 -0.072794
363 109200.0976687393 5.000000 -1.406180 -5.000000 -1.371074 -5.000000 -0.751901 -5.000000 -3.426062 3.518572 5.000000
364 86347.8583017989 -5.000000 -5.000000 -5.000000 1.574139 -5.000000 2.844329 0.589038 -5.000000 -4.061462 5.000000
365 70353.2986201460 -0.569211 2.677030 -4.923004 -5.000000 5.000000 -5.000000 0.790998 -0.028339 5.000000 0.569467
366 170560.8645721845 -5.000000 -3.344298 5.000000 -5.000000 3.505511 -0.971900 2.837665 -0.207171 -5.000000 3.011784
367 126537.6555102074 -5.000000 -3.927845 5.000000 1.475481 -2.560485 5.000000 -5.000000 -5.000000 1.274731 0.323838
368 202747.9679884545 -2.227731 0.322551 0.752287 -5.000000 5.000000 2.293571 1.393559 -0.622592 -5.000000 0.358845
369 100357.8174262492 0.549306 5.000000 2.765721 -1.818468 -5.000000 -0.755875 -5.000000 -3.211036 5.000000 -0.473213
370 81450.0962514085 5.000000 -4.416636 0.437479 -1.932103 5.000000 -0.131524 2.224718 -5.000000 0.070933 5.000000
371 168931.0399093665 -0.912374 -5.000000 -5.000000 -5.000000 2.146302 5.000000 5.000000 5.000000 -1.133243 0.182682
372 105896.9595839127 -5.000000 5.000000 1.082583 3.976709 0.646126 3.368598 5.000000 -5.000000 5.000000 0.012112
373 88108.6772517931 -5.000000 2.959389 2.565017 -5.000000 -5.000000 -5.000000 5.000000 -0.661075 0.345515 -0.844056
374 289878.3611265776 0.037504 0.681327 -1.231415 4.701681 0.450838 -5.000000 -5.000000 4.333012 0.667009 -5.000000
375 283078.2851637624 -5.000000 -5.000000 -5.000000 -0.937096 -0.186021 5.000000 0.764327 -1.652554 -3.050426 -5.000000
376 127614.9497267894 -1.896589 0.067199 -5.000000 -0.052092 -0.092658 -1.069810 -2.475796 3.496125 5.000000 5.000000
377 182448.1785379511 -0.338973 1.450223 4.685937 -1.362772 -4.486553 1.014139 -3.322977 4.790847 -1.120318 0.449477
378 72838.5081072391 5.000000 -5.000000 5.000000 5.000000 5.000000 -0.982592 -3.595915 -2.612391 3.703531 -1.233060
379 177362.9236715689 -1.952697 -0.661896 5.000000 -5.000000 3.086304 0.167243 -3.222648 -5.000000 5.000000 5.000000
380 89082.0986882853 5.000000 -5.000000 5.000000 -2.165872 5.000000 -5.000000 5.000000 -1.522873 0.741354 -0.796530
381 83720.1513340531 -0.996689 5.000000 3.031359 -2.015642 5.000000 -0.324199 5.000000 0.542814 5.000000 -1.414989
382 365638.6942582172 -5.000000 5.000000 -5.000000 0.216301 -5.000000 -0.645711 -5.000000 5.000000 -5.000000 0.600820
383 78724.3382080395 -3.419769 -5.000000 5.000000 5.000000 -3.137152 -0.886954 5.000000 -5.000000 3.014981 -1.970501
384 222680.1107502905 -1.486602 -2.340236 -5.000000 5.000000 -5.000000 1.543753 -5.000000 1.031361 5.000000 -5.000000
385 212380.7863279931 -5.000000 -0.171931 -0.168743 3.046958 -5.000000 5.000000 -0.020084 2.799725 -5.000000 5.000000
386 111086.7457313342 0.024253 -1.105597 5.000000 5.000000 -5.000000 -0.622836 -2.499019 2.781647 2.297507 5.000000
