,algorithm,run,iteration,evaluations,x0,x1,raw_y
1264,PSO,0,25,1250,0.0006146666682152461,0.00032550381008550854,4.837678433950142e-07
1265,PSO,0,25,1250,0.00850209579660965,-0.09052797058523022,0.008267599091215036
1266,PSO,0,25,1250,0.006264923340350525,-0.0019694746750173985,4.312809495600367e-05
1267,PSO,0,25,1250,-0.0009979539854469868,-0.0009950212139188481,1.985979373218063e-06
1268,PSO,0,25,1250,0.0004454893899448022,0.0007201132276877314,7.170238572442344e-07
1269,PSO,0,25,1250,-0.00025316625965971125,-0.007262201719267521,5.280366696636222e-05
1270,PSO,0,25,1250,-0.006667764030236571,0.00024496586152237686,4.451908543622804e-05
1271,PSO,0,25,1250,-0.00023899207777326845,-0.0004644433858011128,2.7282487185278527e-07
1272,PSO,0,25,1250,-0.017923116398416764,0.03271858209687232,0.0013917437158609697
1273,PSO,0,25,1250,0.002119668143146127,-0.001579693712861702,6.988425263523338e-06
1274,PSO,0,25,1250,-0.010326345425865692,0.0004378543798214023,0.0001068251263122261
1275,PSO,0,25,1250,-0.01106847330199262,-0.1775301458913624,0.03163946380144534
1276,PSO,0,25,1250,-0.005760751124486596,0.0009167959490021188,3.402676833038028e-05
1277,PSO,0,25,1250,-0.00014818121128334309,-0.00017563928531354135,5.280682992285034e-08
1278,PSO,0,25,1250,0.005252898945407767,0.003555458838319896,4.023423488165309e-05
1279,PSO,0,25,1250,-0.004888498648490235,-0.002756487872442608,3.1495644427214034e-05
1280,PSO,0,25,1250,0.017838386706091818,0.0418386583142899,0.0020686813698159727
1281,PSO,0,25,1250,-0.02110669856862993,0.0019560332758163943,0.0004493187906431058
1282,PSO,0,25,1250,0.014148550094654676,-0.01040635946148969,0.00030847378702268885
1283,PSO,0,25,1250,-0.011064621210836605,0.013154996136247061,0.0002954797658839704
1284,PSO,0,25,1250,-0.0006217069854723995,-0.00676536247907914,4.615664904911702e-05
1285,PSO,0,25,1250,0.002814567792033084,-0.012034132485839217,0.00015274213654268076
1286,PSO,0,25,1250,0.0034933425014061575,-0.022986612493769144,0.0005405877957708342
1287,PSO,0,25,1250,0.00030989039317913167,0.0003921956341538356,2.4984947123404607e-07
1288,PSO,0,25,1250,0.0003535988264861225,0.0020615630668682655,4.375074408767652e-06
1289,PSO,0,25,1250,0.0027285039141226055,-0.00012972939298715354,7.461563324787194e-06
1290,PSO,0,25,1250,0.0003751994462807169,0.00010261109736455572,1.5130366179171492e-07
1291,PSO,0,25,1250,0.03160675022773822,0.0005063298375255687,0.0009992430298629987
1292,PSO,0,25,1250,0.00042009951977492574,-0.00908636037354759,8.273842844449103e-05
1293,PSO,0,25,1250,-0.00025053798259120144,0.007371294148825526,5.4398746709230306e-05
1294,PSO,0,25,1250,0.00691606599095648,-0.0011422604417359657,4.913672770801968e-05
1295,PSO,0,25,1250,0.001627754170813457,0.006479711417744066,4.463624369784342e-05
1296,PSO,0,25,1250,0.03440546996705961,-0.0005299357675368922,0.0011840171955719554
1297,PSO,0,25,1250,4.273297605575377e-05,0.005110099860676027,2.611494669332373e-05
1298,PSO,0,25,1250,-0.0004431563228216454,0.006806903048871042,4.653031664318669e-05
1299,PSO,0,25,1250,-0.0028802083167444245,0.01015716378169014,0.0001114635760359217
1300,PSO,0,26,1300,0.00108616415217678,0.004398516797735283,2.0526702585433354e-05
1301,PSO,0,26,1300,-0.010079479575625706,-0.005322966341851733,0.00012992987919194219
1302,PSO,0,26,1300,0.0012150975722674308,0.000893470783185421,2.2747521505361736e-06
1303,PSO,0,26,1300,-0.05758993957109222,-0.004412761774837111,0.0033360736062835175
1304,PSO,0,26,1300,-0.0004318597904603837,-0.0031956647592732484,1.0398776132277434e-05
1305,PSO,0,26,1300,-0.004057889313391869,-0.002384249588918669,2.215111178199878e-05
1306,PSO,0,26,1300,0.006412789843663641,-0.0009478056431444352,4.202220911617198e-05
1307,PSO,0,26,1300,0.013609748848786657,0.0007187626421576694,0.00018574188346281122
1308,PSO,0,26,1300,0.018765440272498147,-0.0011436270369849643,0.0003534496314204183
1309,PSO,0,26,1300,-0.0005640613945092957,-0.0005413571128186381,6.11232780375103e-07
1310,PSO,0,26,1300,0.01751148186817325,-0.0008005796492583459,0.00030729292499416717
1311,PSO,0,26,1300,0.0022598201672566565,0.007867194964254899,6.699954379393755e-05
1312,PSO,0,26,1300,0.04070627928637569,-0.00029093451812286825,0.0016570858162342542
1313,PSO,0,26,1300,0.03270178003418688,-0.0036479058061223008,0.0010827136341746847
1314,PSO,0,26,1300,0.0004026198462669822,-0.00016412471674718447,1.8903966325539192e-07
1315,PSO,0,26,1300,0.0015367997078814515,0.0746923607465615,0.005581310507236627
1316,PSO,0,26,1300,0.006984479396462377,0.005530648506201601,7.937102533875744e-05
1317,PSO,0,26,1300,-0.0011902723029833643,0.001056834740597717,2.5336478241835656e-06
1318,PSO,0,26,1300,-0.00012667487203822078,2.866375870460441e-05,1.6868134268975394e-08
1319,PSO,0,26,1300,-1.804791093077852e-05,-0.003513203533773701,1.2342924796808987e-05
1320,PSO,0,26,1300,-0.004538866805449481,-0.0014394517613008785,2.267333325072338e-05
1321,PSO,0,26,1300,-0.0008703108910186141,-0.0005366926064795628,1.045480000875441e-06
1322,PSO,0,26,1300,-0.007927201046348888,0.029090624083881154,0.0009091049260189211
1323,PSO,0,26,1300,-0.0013974658200546094,-0.0013385057484671095,3.744508356900399e-06
1324,PSO,0,26,1300,0.02214858374230204,0.001271204184905068,0.0004921757218694864
1325,PSO,0,26,1300,-0.008539284692875425,0.06453191968649089,0.004237288041489686
1326,PSO,0,26,1300,-0.0007215294342477474,-0.0012415393391967157,2.062024655258892e-06
1327,PSO,0,26,1300,-0.0012113361988998863,0.00011666775028506572,1.4809467507218034e-06
1328,PSO,0,26,1300,-0.003332857593914723,-0.005051132632398884,3.6621880611399916e-05
1329,PSO,0,26,1300,-0.0047389137649207925,-0.009107701233267294,0.00010540752542581434
1330,PSO,0,26,1300,0.007594414240682586,0.018264020162677884,0.00039124956016178673
1331,PSO,0,26,1300,0.007068554086613287,-0.0017735534293893181,5.3109948642276016e-05
1332,PSO,0,26,1300,1.9237605186819134e-05,-0.003674957891564981,1.3505685590229055e-05
1333,PSO,0,26,1300,-0.007374753010249559,0.00959763952315863,0.00014650166637868156
1334,PSO,0,26,1300,-0.0044840956997916894,-0.0033847307990103152,3.156351682665933e-05
1335,PSO,0,26,1300,0.0009221055425569951,0.000709739988009524,1.3540094821940895e-06
1336,PSO,0,26,1300,0.0051448890404975686,0.02903527282007477,0.0008695169509752047
1337,PSO,0,26,1300,4.121692044318625e-05,0.0006679854310009676,4.4790337056036844e-07
1338,PSO,0,26,1300,0.0002778218901722711,0.0011161131150249168,1.3228934881895168e-06
1339,PSO,0,26,1300,0.0011618872550437287,-0.00013908639746127493,1.3693270193918063e-06
1340,PSO,0,26,1300,2.2358829785921607e-05,0.0005053883041659045,2.559172552570847e-07
1341,PSO,0,26,1300,0.005080904072295524,0.0005929184390570389,2.6167138467243082e-05
1342,PSO,0,26,1300,-0.0003730222400868972,-0.015266000650423169,0.00023318992145032006
1343,PSO,0,26,1300,0.004305823408850568,0.003260873857610545,2.9173413543453408e-05
1344,PSO,0,26,1300,0.0026375519786693566,0.000379708662165801,7.100859108306381e-06
1345,PSO,0,26,1300,-0.0009113214399224258,-0.004808930300490011,2.395631740183323e-05
1346,PSO,0,26,1300,-0.0033248609460931403,0.000986689678542871,1.2028256832598406e-05
1347,PSO,0,26,1300,-0.0015077961932291602,0.0006972428150778271,2.759596903494e-06
1348,PSO,0,26,1300,-0.001004707056532809,0.015447675668442778,0.00023964011982684585
1349,PSO,0,26,1300,0.010051770783848564,-0.0018383883042930958,0.00010441776744839322
1350,PSO,0,27,1350,-0.0009085380451035233,-0.0031199807093937005,1.0559721006389351e-05
1351,PSO,0,27,1350,-0.003105892891242962,0.005967924543367004,4.526269400719583e-05
1352,PSO,0,27,1350,-0.00048271720959572697,0.00033162952472183104,3.4299404610711255e-07
1353,PSO,0,27,1350,0.010949228694162927,0.0005713157770788268,0.00012021201071421996
1354,PSO,0,27,1350,-2.2552137653449088e-05,-0.001125770758057051,1.2678683986090875e-06
1355,PSO,0,27,1350,-0.0007067588963625706,-0.0005054426082502085,7.549803678224125e-07
1356,PSO,0,27,1350,-0.0049410013395794605,-0.00017538646691086395,2.44442546505015e-05
1357,PSO,0,27,1350,-0.008873278436708952,0.0024563820286579436,8.476888288607778e-05
1358,PSO,0,27,1350,0.01854191077869396,-0.0018337409549121534,0.00034716506121476945
1359,PSO,0,27,1350,-0.0002521071010695345,0.00010452942903933576,7.4484391944974e-08
1360,PSO,0,27,1350,-0.0074306645211558164,0.0006313058687015417,5.56133223258208e-05
1361,PSO,0,27,1350,0.0016939683328464038,-0.0031969064236650295,1.3089739394357155e-05
1362,PSO,0,27,1350,0.020303745338871443,-0.0014066191475888658,0.0004142206522121075
1363,PSO,0,27,1350,0.00921137473253418,-0.011713730115377753,0.00022206089767907685
1364,PSO,0,27,1350,-0.00018306873891084054,-0.00036129441134458216,1.6404781483523365e-07
1365,PSO,0,27,1350,0.0035362078920451066,0.041769002744608666,0.0017571543565348883
1366,PSO,0,27,1350,0.007195630619984444,-0.00046305087475616985,5.1991516131870164e-05
1367,PSO,0,27,1350,-7.926324275793831e-08,0.00046162069554708937,2.130936728400402e-07
1368,PSO,0,27,1350,-0.00041275700302973226,-0.0003170609757869591,2.708960059170651e-07
1369,PSO,0,27,1350,0.00035167121569635435,0.000515435450398288,3.8934634747663773e-07
1370,PSO,0,27,1350,-0.002774018586519123,-0.0020337352729125602,1.1831258278642277e-05
1371,PSO,0,27,1350,-0.0003489515995305705,-0.00031308135629340764,2.197871544734633e-07
1372,PSO,0,27,1350,0.006502519901924308,0.02110032739698407,0.0004875065813348382
1373,PSO,0,27,1350,-0.0012582522397807231,-9.782231707018457e-05,1.5927679046301862e-06
1374,PSO,0,27,1350,0.013558140935494397,-0.0015049582119141974,0.00018608808484633688
1375,PSO,0,27,1350,0.07615968091385739,0.09562992625025339,0.014945379791529476
1376,PSO,0,27,1350,0.0025953804598725792,-0.0019718963098098114,1.0624374788129953e-05
1377,PSO,0,27,1350,0.0011525347170987129,-0.00015143274742980767,1.35126815111195e-06
1378,PSO,0,27,1350,0.0012856320962702514,-0.0021563822129337202,6.302834135217169e-06
1379,PSO,0,27,1350,-0.002726942846581102,0.002502595742164772,1.369920273722109e-05
1380,PSO,0,27,1350,-0.0011849164968677078,-0.04106616033572396,0.0016878335518239372
1381,PSO,0,27,1350,0.009650712630357999,-0.0023355249677115214,9.859093114855532e-05
1382,PSO,0,27,1350,-0.007100824335713172,0.00515372244859531,7.698256132381164e-05
1383,PSO,0,27,1350,-0.00414539298794714,0.0004499799352743663,1.7386764966670844e-05
1384,PSO,0,27,1350,-0.0033826667582818816,-0.0016374920093242403,1.4123814478185991e-05
1385,PSO,0,27,1350,-0.0007184248368714151,0.0065017603507599555,4.2789021904947935e-05
1386,PSO,0,27,1350,0.004239937858713124,0.034608477651814296,0.0012157237984218785
1387,PSO,0,27,1350,3.8906799952053204e-05,-9.334837001359012e-06,1.6008782643510284e-09
1388,PSO,0,27,1350,-0.00022110160488050606,0.00044810131664058247,2.4968070965575896e-07
1389,PSO,0,27,1350,-0.0007676230933164716,-6.94480796113034e-05,5.940682491544464e-07
1390,PSO,0,27,1350,7.26443002427908e-05,0.00015545933748162516,2.9444799967990558e-08
1391,PSO,0,27,1350,-0.014742918981501891,0.0002907783798122178,0.00021743821216129496
1392,PSO,0,27,1350,4.2140332174503696e-05,0.0031619001677240174,9.999388478248947e-06
1393,PSO,0,27,1350,0.0018736316447836212,-0.0029085841922475604,1.1970357543726972e-05
1394,PSO,0,27,1350,-0.0036756783343251404,0.001135293951451588,1.47995035736298e-05
1395,PSO,0,27,1350,-0.0012009028860982024,-0.007997802990225051,6.540702041229176e-05
1396,PSO,0,27,1350,-0.017578393562017063,0.0008082479852514956,0.000309653185026826
1397,PSO,0,27,1350,-0.00025482770759291114,-0.0016152292126930695,2.6739025700941313e-06
1398,PSO,0,27,1350,-0.0010329371378609174,0.007318006141701184,5.462017302074855e-05
1399,PSO,0,27,1350,0.00726889243878585,-0.005731446722561548,8.568627882019961e-05
1400,PSO,0,28,1400,-0.0015442890022516324,-0.0027984020446647218,1.0215882526059038e-05
1401,PSO,0,28,1400,0.009133441143170218,0.0011656287676160143,8.477843753964852e-05
1402,PSO,0,28,1400,-0.0011742895976786123,-6.546423178196081e-05,1.3832416248589996e-06
1403,PSO,0,28,1400,0.04003429175430024,0.0029060949668696756,0.0016111899042248975
1404,PSO,0,28,1400,0.0002555244518121547,0.0005591485971690711,3.7793989919004234e-07
1405,PSO,0,28,1400,0.0010127708330497282,0.0010924672428219817,2.219189436915303e-06
1406,PSO,0,28,1400,-0.000710990672843987,7.658429654466213e-05,5.113728913483861e-07
1407,PSO,0,28,1400,-0.00756475550553358,-0.006123519059058051,9.47230115251478e-05
1408,PSO,0,28,1400,-0.0026571767404870265,-0.005258515813957734,3.471257679582883e-05
1409,PSO,0,28,1400,0.00033372125807797385,0.0003350761071120108,2.2364587565048534e-07
1410,PSO,0,28,1400,-0.012177551383945577,0.000977722474580455,0.00014924869894593457
1411,PSO,0,28,1400,-0.00027952669784683283,-0.006334990212478181,4.0210236167003505e-05
1412,PSO,0,28,1400,-0.024977046185750806,0.00016158315062929536,0.0006238789452796962
1413,PSO,0,28,1400,-0.0032070292969304647,0.0005947227105768758,1.0638732013846218e-05
1414,PSO,0,28,1400,-0.00015028599583132653,-0.00014962724526213557,4.497419306774877e-08
1415,PSO,0,28,1400,0.008432112179844246,-0.051188544478224754,0.0026913676016126716
1416,PSO,0,28,1400,0.003662994148656009,-0.00443100303985464,3.305131407228922e-05
1417,PSO,0,28,1400,0.0006404871387184643,-0.00017996250927468762,4.426102796082073e-07
1418,PSO,0,28,1400,0.0001929452260398834,-4.648598512524616e-05,3.9388807064646306e-08
1419,PSO,0,28,1400,0.0006323815991594328,0.0012354798634765462,1.926316980011467e-06
1420,PSO,0,28,1400,-0.001446396102210645,-0.002095296339416572,6.4823284344626335e-06
1421,PSO,0,28,1400,-6.115221155330924e-06,0.000175478716126423,3.083017574315635e-08
1422,PSO,0,28,1400,0.013254207415793714,0.003981769513528497,0.00019152850267974603
1423,PSO,0,28,1400,0.00023753427934216937,0.0005539061534602425,3.632345607037255e-07
1424,PSO,0,28,1400,-0.0032506603344961728,0.0001691432694028636,1.059540205585106e-05
1425,PSO,0,28,1400,-0.006979142887904591,-0.11309068379475841,0.012838211196615821
1426,PSO,0,28,1400,3.6967605611201975e-05,-0.0017716523383567555,3.140118611869585e-06
1427,PSO,0,28,1400,0.0006470831107050604,-0.00014694253182796402,4.403086598197496e-07
1428,PSO,0,28,1400,0.0020715657789887637,7.870894556432067e-06,4.291446727658442e-06
1429,PSO,0,28,1400,0.00024620586106421536,0.007260382869055163,5.277377673129205e-05
1430,PSO,0,28,1400,-0.0037569022112869917,-0.027500548716509237,0.000770394493934271
1431,PSO,0,28,1400,0.0003448780932136068,0.0006059937523944917,4.861693271198099e-07
1432,PSO,0,28,1400,-0.005604944936140522,0.00547396183682364,6.137966592816891e-05
1433,PSO,0,28,1400,0.0028489366404686562,-0.004223093243948123,2.5950956528485112e-05
1434,PSO,0,28,1400,0.0010653044456100914,0.0007899365893252791,1.7588733769914785e-06
1435,PSO,0,28,1400,0.0010348433690012659,-0.0013227353250853417,2.8205295385945148e-06
1436,PSO,0,28,1400,0.0012822947581560959,0.017126819343491,0.0002949722206713721
1437,PSO,0,28,1400,3.775173970648668e-05,-0.00034799497100252233,1.2252569369391268e-07
1438,PSO,0,28,1400,-0.00014681085247058158,4.789627318583107e-05,2.384747938823063e-08
1439,PSO,0,28,1400,-0.0016039215328259471,2.8333326243390567e-05,2.57336706083875e-06
1440,PSO,0,28,1400,8.57485058447466e-05,-7.492785216975799e-05,1.296698928537965e-08
1441,PSO,0,28,1400,0.01187250062538519,0.0001928840867476769,0.00014099347537069217
1442,PSO,0,28,1400,0.00024698012199260097,0.010770972689566225,0.00011607485186004098
1443,PSO,0,28,1400,-0.00043210820715453794,-0.004391994671063379,1.947633469333943e-05
1444,PSO,0,28,1400,0.0016775535851062777,0.0007868697113009161,3.4333499734657124e-06
1445,PSO,0,28,1400,-2.4277485550209263e-05,-0.0017849691362925805,3.1867042138217213e-06
1446,PSO,0,28,1400,-0.012616591283160405,-3.644468231981768e-05,0.0001591797038211885
1447,PSO,0,28,1400,0.0007203800401111516,-0.001782486884385463,3.6962068951967395e-06
1448,PSO,0,28,1400,0.00039836164225756925,0.0028143634171121324,8.079333441601226e-06
1449,PSO,0,28,1400,0.004073410896768627,0.0008133824706112285,1.725426737741101e-05
1450,PSO,0,29,1450,0.00015100013269021568,0.0007511265772200165,5.869921750787202e-07
1451,PSO,0,29,1450,-0.0011776614008377553,-0.003456151343736359,1.3331868485833785e-05
1452,PSO,0,29,1450,0.00031845515129677246,0.0002293222600816657,1.5400238235641335e-07
1453,PSO,0,29,1450,0.02010818998101884,-0.002759994275233394,0.0004119568727120676
1454,PSO,0,29,1450,0.00020414739990602866,0.0010795146669766345,1.207028077106066e-06
1455,PSO,0,29,1450,0.0004432295185115117,-0.0008362402895312384,8.957502279152359e-07
1456,PSO,0,29,1450,0.0018306868898432882,0.00019831784730738066,3.390744457204725e-06
1457,PSO,0,29,1450,0.0011234755107436285,-0.005553240188166369,3.210067381070671e-05
1458,PSO,0,29,1450,-0.009614341254657752,-0.00523666002944875,0.00011985816602504017
1459,PSO,0,29,1450,-0.00020520880582148941,-0.00012874719989039896,5.868649546630009e-08
1460,PSO,0,29,1450,0.006014091685156342,0.0005077572280038812,3.642711620005684e-05
1461,PSO,0,29,1450,0.0004518590961616947,0.0008327769185220288,8.976940388071094e-07
1462,PSO,0,29,1450,0.010383669849093988,-0.0008387607944378684,0.0001085241192052696
1463,PSO,0,29,1450,-0.0045792119304085225,0.006334373300095034,6.10934670085526e-05
1464,PSO,0,29,1450,-5.348305452897991e-06,3.532494707323935e-05,1.2764562569446594e-09
1465,PSO,0,29,1450,0.002245814143821719,-0.030802169277826363,0.00095381731338846
1466,PSO,0,29,1450,0.0006050751951072997,-0.001237234972221917,1.8968663682231044e-06
1467,PSO,0,29,1450,0.00022208724300304156,1.5373888596749354e-05,4.9559099955277295e-08
1468,PSO,0,29,1450,0.0002829809324491629,0.00022264605247647196,1.2964947281315363e-07
1469,PSO,0,29,1450,5.5055124347819185e-05,-0.0017735517227801582,3.148516780093421e-06
1470,PSO,0,29,1450,0.00013403497919924068,0.00014669395500520235,3.9484492084009213e-08
1471,PSO,0,29,1450,0.00021652063270972182,0.00021354023417249988,9.248061599946433e-08
1472,PSO,0,29,1450,0.006963891142940872,-0.0079726643444999,0.00011205915660079035
1473,PSO,0,29,1450,0.000833936313482806,0.0005627180326203952,1.0121013591814611e-06
1474,PSO,0,29,1450,-0.008267361857290129,0.0009787646993182045,6.930725241600714e-05
1475,PSO,0,29,1450,0.02515556074604739,-0.05074879996223937,0.0032082429340554667
1476,PSO,0,29,1450,-0.0016037690448439921,-0.0005092436515791254,2.8314042458734525e-06
1477,PSO,0,29,1450,-0.0013658114277112455,4.089279463324777e-06,1.8654575782731601e-06
1478,PSO,0,29,1450,0.0002626083455832646,0.00108910415249406,1.255110998149784e-06
1479,PSO,0,29,1450,-0.0005004775898763987,0.00020997201204371856,2.9456606381017625e-07
1480,PSO,0,29,1450,0.005091428778319223,-0.007086272115820722,7.613789950415547e-05
1481,PSO,0,29,1450,-0.004743537775634087,0.0015373833007182812,2.486469804219502e-05
1482,PSO,0,29,1450,0.0011424518921221791,0.0015129011084757766,3.594066089840781e-06
1483,PSO,0,29,1450,-0.0011687235393872076,-0.0009948448144487432,2.355630916353316e-06
1484,PSO,0,29,1450,0.00217337640826043,0.0017893390016355088,7.925299074756967e-06
1485,PSO,0,29,1450,0.0010157484024576917,-0.004147696205768634,1.8235128632442877e-05
1486,PSO,0,29,1450,0.0028772900534480656,0.003963514439058891,2.398824476029949e-05
1487,PSO,0,29,1450,3.803078589043929e-05,-0.0001930579445036027,3.8717710611400574e-08
1488,PSO,0,29,1450,6.61641775107094e-05,-0.00022947221065269428,5.703519384750316e-08
1489,PSO,0,29,1450,-0.0006866952623518758,-1.1149309976895624e-05,4.716746904494724e-07
1490,PSO,0,29,1450,7.124670717674396e-05,-0.00014130925836804029,2.5044399784054265e-08
1491,PSO,0,29,1450,0.004825339648157727,0.00019456754530802327,2.3321759249770123e-05
1492,PSO,0,29,1450,3.724699706363256e-05,-0.002764216810223841,7.642281912714326e-06
1493,PSO,0,29,1450,0.0023001357569014825,0.0028300779742821943,1.3299965840693963e-05
1494,PSO,0,29,1450,0.004157223268455042,0.0002640745802127755,1.7352240687698575e-05
1495,PSO,0,29,1450,0.0005955142117770443,0.0023457040900909457,5.856964854697826e-06
1496,PSO,0,29,1450,0.006023941216224359,0.00014774312664607341,3.6309695807997775e-05
1497,PSO,0,29,1450,-0.0009006654891539192,-0.00035205452639737347,9.351407129097476e-07
1498,PSO,0,29,1450,0.0010882282027278982,-0.0017704869506770119,4.318864663729975e-06
1499,PSO,0,29,1450,-0.003237866641166087,0.0028820298302611154,1.878987632849107e-05
1500,PSO,0,30,1500,0.000960973121176893,0.0021215104446857132,5.424275906535032e-06
1501,PSO,0,30,1500,-0.0025405253118989234,2.840750056984408e-05,6.455075846487748e-06
1502,PSO,0,30,1500,0.0008770649996835494,0.00017028894486530218,7.982413384132424e-07
1503,PSO,0,30,1500,-0.021475465941178835,-0.003201702115384898,0.0004714465338263923
1504,PSO,0,30,1500,6.853094880875527e-05,-0.00032217851033049206,1.0849548346340321e-07
1505,PSO,0,30,1500,-0.0009634909422091266,-0.0004089870845184298,1.0955852310219158e-06
1506,PSO,0,30,1500,0.002651935752868078,1.4854078312121996e-05,7.032983880982482e-06
1507,PSO,0,30,1500,-0.0009543932905708551,0.002789817423208484,8.69394780792429e-06
1508,PSO,0,30,1500,-0.002383134800093044,-0.0027459408070117475,1.321952239102684e-05
1509,PSO,0,30,1500,-0.00030640325448533484,-0.00012754181965499338,1.1014987012011172e-07
1510,PSO,0,30,1500,0.01259424994333887,0.00011715991887852875,0.00015862885808188277
1511,PSO,0,30,1500,0.0004400884159095108,0.004240330165997186,1.8174077730483467e-05
1512,PSO,0,30,1500,0.00571174736395953,-0.0011065952072874838,3.384861090249026e-05
1513,PSO,0,30,1500,-0.0014712126643523283,-0.0004537410009956876,2.3703475997352453e-06
1514,PSO,0,30,1500,6.712053973631628e-05,0.00012780104324092682,2.0838273507963662e-08
1515,PSO,0,30,1500,0.0023612518878923824,-0.004820709534241938,2.8814750891606468e-05
1516,PSO,0,30,1500,-0.0013266847762705876,0.001911362813054875,5.413400298717184e-06
1517,PSO,0,30,1500,5.298133897743766e-06,0.00012383176771283653,1.5362376917684326e-08
1518,PSO,0,30,1500,0.0002726262421217921,-0.00014799736786821497,9.622828878936977e-08
1519,PSO,0,30,1500,2.6341878936501693e-05,3.250294884156175e-05,1.750336269302492e-09
1520,PSO,0,30,1500,0.0007958930840906437,0.0012394976490102537,2.169800223205263e-06
1521,PSO,0,30,1500,2.1705495439244138e-05,3.7245133174066975e-05,1.8583284774170326e-09
1522,PSO,0,30,1500,0.0019858310161147167,-0.010293459665807823,0.00010989883671617571
1523,PSO,0,30,1500,0.00013185397296567496,-0.0001725630357800361,4.7163471504454956e-08
1524,PSO,0,30,1500,0.00423563586945,-0.0006256505757415121,1.833204986149714e-05
1525,PSO,0,30,1500,0.05444304105692265,0.031781201824667885,0.003974089508946039
1526,PSO,0,30,1500,-0.00027931615211744206,-0.00011504013490831489,9.125174547341733e-08
1527,PSO,0,30,1500,-0.0003997070831901294,3.167266597584614e-05,1.6076891012237855e-07
1528,PSO,0,30,1500,-0.0007958966191570793,0.0005961954616014475,9.88900456819832e-07
1529,PSO,0,30,1500,-0.0004283543846772195,-0.0033642976853380537,1.1501986394443185e-05
1530,PSO,0,30,1500,0.002930677100016361,0.0049580414583135085,3.317104336691585e-05
1531,PSO,0,30,1500,0.005170782082875287,0.0006805541708481183,2.7200141328042863e-05
1532,PSO,0,30,1500,0.00399572894466688,-0.0019030356058369752,1.9587394316332e-05
1533,PSO,0,30,1500,-0.0018554915091533205,0.00173338024872271,6.447455827202071e-06
1534,PSO,0,30,1500,0.0016932420680577482,-3.856593899355127e-05,2.868556032690934e-06
1535,PSO,0,30,1500,0.00024890369153636005,-0.003028807114039127,9.235625581714454e-06
1536,PSO,0,30,1500,0.0019359731117111905,-0.007069891935164182,5.373136386416825e-05
1537,PSO,0,30,1500,2.6862972915428127e-05,0.00011189970237571306,1.3243162705628187e-08
1538,PSO,0,30,1500,4.4483378386864065e-05,4.021018313175596e-05,3.5956297801982766e-09
1539,PSO,0,30,1500,8.017438837538591e-05,-1.4299362203700141e-05,6.632404310799823e-09
1540,PSO,0,30,1500,6.04513580464875e-05,-8.634588110057357e-06,3.728922801494973e-09
1541,PSO,0,30,1500,-0.004542626855911024,6.421153849594076e-05,2.063958187372009e-05
1542,PSO,0,30,1500,-7.752488879170713e-05,-0.00856069467644761,7.329150345174062e-05
1543,PSO,0,30,1500,0.0010411260986834022,-0.002058136748424765,5.319870428576186e-06
1544,PSO,0,30,1500,0.0028224107213972926,-1.2331755168859006e-05,7.96615435244393e-06
1545,PSO,0,30,1500,0.000151980739316743,0.00045216816352001434,2.275541932243262e-07
1546,PSO,0,30,1500,0.009502767290305298,0.0012539199968009194,9.18749015320735e-05
1547,PSO,0,30,1500,-0.000749270260281934,0.00036409285713029013,6.939695315562551e-07
1548,PSO,0,30,1500,-0.0001296724598751544,-0.0015014063041141018,2.2710358368836404e-06
1549,PSO,0,30,1500,-0.001519177480856248,0.002106197393866128,6.743967680269205e-06
1550,PSO,0,31,1550,-0.00019243496858039266,0.0005869967738256726,3.8159642961428454e-07
1551,PSO,0,31,1550,0.0025422495898738268,0.00023921636081797098,6.520257444496634e-06
1552,PSO,0,31,1550,5.9665937696398155e-05,0.00015150601550457352,2.651409685526254e-08
1553,PSO,0,31,1550,0.0019733103374854795,0.0038965901629447884,1.907736858598515e-05
1554,PSO,0,31,1550,-3.29597836826475e-05,-0.0007452792770952381,5.565275482080075e-07
1555,PSO,0,31,1550,-0.0013055911500836962,6.484672585261567e-05,1.7087733490306726e-06
1556,PSO,0,31,1550,-0.002209374837340637,-6.116556673075403e-05,4.885078398427461e-06
1557,PSO,0,31,1550,-0.0015242497774349138,0.0038757932668138204,1.7345110831089732e-05
1558,PSO,0,31,1550,0.0035313087085269475,0.0009244634256017231,1.332477382019353e-05
1559,PSO,0,31,1550,-0.00013971974164825806,5.368171890402472e-06,1.9550423475700885e-08
1560,PSO,0,31,1550,0.007616058613107052,-4.0997414779002974e-05,5.800602958630068e-05
1561,PSO,0,31,1550,0.00030798801898748035,-0.0004073221406876394,2.6076794613419367e-07
1562,PSO,0,31,1550,-0.003732038862597994,0.00015938238892779818,1.395351681784206e-05
1563,PSO,0,31,1550,0.0016432934062583504,-0.0031892100457887695,1.2871473935212177e-05
1564,PSO,0,31,1550,5.36300863239338e-05,-2.1109443986288954e-05,3.321794784522862e-09
1565,PSO,0,31,1550,-0.0011115103664179004,0.009709652149066677,9.551280015052959e-05
1566,PSO,0,31,1550,-0.0010543931573604457,0.0011221739359087563,2.3710192727214792e-06
1567,PSO,0,31,1550,-0.00011532645471418139,0.00011529225123300756,2.6592494351317062e-08
1568,PSO,0,31,1550,-0.0001249154353252526,-0.00027870871905546677,9.328241606003647e-08
1569,PSO,0,31,1550,-1.7770435048633705e-05,0.0009394449525946993,8.828726073174746e-07
