evaluations raw_y x0 x1 x2 x3 x4
1268 166.2559454297 -2.490461 -5.000000 -5.000000 -4.734069 1.008914
1269 102.7005373045 -4.022209 -1.568993 -0.753937 -2.281401 -0.902248
1270 145.6398489498 2.067881 5.000000 0.179919 -2.052184 4.687657
1271 189.9065119293 5.000000 1.555010 0.788337 1.438752 -4.715093
1272 265.8909219490 5.000000 1.918992 -2.052566 -5.000000 -4.069563
1273 119.6459412354 0.914782 -3.695084 -2.314675 2.302610 2.666724
1274 195.2162271790 5.000000 2.226682 3.722510 -5.000000 0.816486
1275 150.3850062412 -5.000000 -3.105970 1.822943 5.000000 -5.000000
1276 153.5268133196 -1.188582 -1.780158 1.155883 -5.000000 -5.000000
1277 313.5222669337 -2.686093 5.000000 5.000000 -5.000000 5.000000
1278 176.0702057975 5.000000 -2.686871 -1.272481 5.000000 2.895174
1279 112.9118895947 0.937714 3.159583 0.380650 -0.274936 5.000000
1280 144.8434144136 2.037059 3.515106 -2.409575 -1.564488 2.517743
1281 271.6947223774 -5.000000 2.182099 5.000000 0.721017 5.000000
1282 127.1901697896 -1.055974 2.218048 1.003805 -2.492782 5.000000
1283 193.6975316526 1.068770 -0.787277 5.000000 -5.000000 -1.040570
1284 165.9498828425 0.897689 -5.000000 -2.351622 0.819448 5.000000
1285 335.9973213783 -4.665354 0.348568 4.937419 -5.000000 5.000000
1286 118.7963010634 1.237120 -4.616182 1.105561 1.238393 1.508778
1287 321.1678204847 1.721854 5.000000 5.000000 5.000000 5.000000
1288 130.8098268051 -0.431469 -5.000000 1.431755 1.052952 -5.000000
1289 236.1402691921 -3.846964 5.000000 -1.144060 0.209205 5.000000
1290 217.6802868118 -0.736525 5.000000 1.396883 -5.000000 5.000000
1291 150.2737873792 3.343707 0.914322 1.311595 -5.000000 4.144503
1292 170.4997952654 0.843745 -5.000000 1.109473 -5.000000 -0.776733
1293 133.0203474962 2.308262 -0.705324 1.747413 -4.306527 3.535222
1294 212.4560117304 0.830719 -5.000000 4.162745 -2.085078 2.431030
1295 251.3358631352 5.000000 -5.000000 1.573184 1.389350 4.271787
1296 127.3970373626 0.812685 1.590716 5.000000 -0.954714 1.434580
1297 73.7432726933 1.056233 0.272496 1.551930 -4.132955 0.295160
1298 96.9927275746 0.656190 1.664795 -3.176504 5.000000 0.345844
1299 153.2224373374 -1.079758 3.187771 -0.006755 -5.000000 1.671343
1300 104.4757864412 -2.207797 -1.373958 0.432421 4.270324 0.033316
1301 258.5623944731 -5.000000 5.000000 -0.450142 -5.000000 2.464186
1302 87.7308577779 -0.334483 0.127042 0.657441 1.470479 -1.702862
1303 197.2760396546 3.138933 -5.000000 0.872112 5.000000 3.518503
1304 170.4287850403 -5.000000 0.341709 3.457722 -2.010317 -5.000000
1305 227.4593046388 0.699868 5.000000 4.594213 0.521916 5.000000
1306 311.6974268783 -3.852761 5.000000 5.000000 -5.000000 2.763800
1307 124.8487957879 2.774260 2.885438 -3.615056 3.311553 -3.735250
1308 181.4626623126 1.468975 5.000000 -5.000000 5.000000 -3.540078
1309 180.5898541404 -0.674469 -0.070285 2.442554 -5.000000 5.000000
1310 206.8276941069 -0.439947 5.000000 -0.777862 5.000000 2.108549
1311 238.9671868880 5.000000 -2.196948 2.860650 -1.915310 5.000000
1312 241.9428368009 -1.008964 5.000000 5.000000 1.289394 2.599482
1313 270.3820501209 -5.000000 -5.000000 1.564013 -5.000000 5.000000
1314 190.7506323680 -0.382702 -1.377783 5.000000 -0.603970 5.000000
1315 277.5669333597 1.580406 -5.000000 5.000000 -1.808828 5.000000
1316 380.3161509811 5.000000 3.825795 5.000000 5.000000 5.000000
1317 326.9387040756 2.033958 5.000000 -4.480107 -5.000000 5.000000
1318 287.5323385222 -2.399896 5.000000 3.904039 5.000000 5.000000
1319 191.6610012854 0.958657 3.722313 3.071300 -0.162306 -5.000000
1320 175.5098975855 1.886219 -0.925497 3.963919 -3.084400 5.000000
1321 164.4414985580 -5.000000 -1.898707 5.000000 1.864729 -2.818646
1322 159.9422167727 2.310751 -1.069363 2.227257 1.249059 5.000000
1323 184.4158931227 1.108090 1.383313 5.000000 1.346298 -5.000000
1324 154.7200420533 -0.368930 3.133335 -3.328329 -2.586973 2.827604
1325 148.8531272086 0.509803 -0.236845 -2.978213 -1.732900 3.577655
1326 134.8238200497 1.093842 -5.000000 -0.113392 2.474864 2.317370
1327 107.0822700146 -0.617949 3.079947 -0.945352 -1.874349 3.102237
1328 250.0936610629 3.244181 2.881402 5.000000 4.675071 -5.000000
1329 232.4328103860 5.000000 -5.000000 -1.262503 -5.000000 -0.414810
1330 305.7143140199 5.000000 5.000000 5.000000 -4.218837 5.000000
1331 166.1019295536 0.197653 -2.259942 3.804350 -3.024089 4.531762
1332 128.6287090836 2.153040 0.015187 -4.315086 -0.855247 1.734377
1333 175.6948052415 -1.855299 4.752579 1.362542 2.890367 -4.930851
1334 158.5014013363 0.699961 0.282436 1.192061 -5.000000 5.000000
1335 129.0322172678 3.964181 -1.590197 1.476782 -1.549467 2.858667
1336 211.3733390062 1.512055 -5.000000 -5.000000 -4.801939 2.249006
1337 385.7182319657 5.000000 5.000000 4.536941 5.000000 5.000000
1338 118.6274602333 1.310008 -0.911545 3.625074 3.377008 -2.165901
1339 163.2371289877 0.496919 -3.428222 0.103112 -3.590055 2.364029
1340 240.1197636350 5.000000 -5.000000 5.000000 3.143252 0.923251
1341 198.7677275275 0.153474 -4.017244 2.504150 -5.000000 1.383750
1342 249.4924751144 0.977873 -1.535235 -5.000000 -5.000000 5.000000
1343 232.3395495707 -0.186127 -5.000000 5.000000 -0.527992 5.000000
1344 208.1625576291 -0.175829 -5.000000 5.000000 5.000000 3.563956
1345 216.4356444253 5.000000 -2.900296 -5.000000 -1.736798 3.605561
1346 166.9482804552 3.796348 5.000000 -1.362061 -2.556626 0.361987
1347 242.1207235492 4.845113 5.000000 3.225455 -5.000000 3.810671
1348 129.2253867842 0.944866 -1.459159 2.461260 -1.834103 -2.920238
1349 299.6722031523 1.004615 2.602520 -5.000000 -5.000000 5.000000
1350 98.2330871332 -4.710159 -3.559971 1.717410 -1.620709 1.028390
1351 214.0823845250 5.000000 -5.000000 -1.560791 -2.455595 2.678139
1352 77.7248890016 0.256237 -0.004091 0.919053 1.313071 0.728765
1353 259.3901886179 -4.664321 1.433008 5.000000 -5.000000 -5.000000
1354 151.6493582202 2.643405 2.219288 5.000000 -3.202600 5.000000
1355 371.3252324523 -5.000000 5.000000 5.000000 -5.000000 5.000000
1356 130.1447717756 4.663398 -0.131665 3.623170 -0.071357 -0.432435
1357 298.4815764289 -5.000000 1.499668 1.292885 -5.000000 5.000000
1358 220.4651403499 1.137215 2.559713 -1.038555 -5.000000 5.000000
1359 156.0327394784 4.017201 4.245362 3.576480 0.842160 2.431597
1360 235.6641103880 1.328987 1.770935 0.711725 -5.000000 -5.000000
1361 186.3673125398 -5.000000 5.000000 -0.465898 -0.484626 0.596492
1362 178.8343758183 3.950515 4.632631 -2.323495 -3.440512 0.869960
1363 149.2573153024 0.657547 -0.925092 3.320952 -5.000000 1.718318
1364 222.6771612659 0.549509 5.000000 5.000000 -3.183045 3.901928
1365 248.1220340553 0.871591 5.000000 5.000000 0.774588 5.000000
1366 217.1494126685 5.000000 5.000000 4.431493 -3.797797 1.517309
1367 154.2429628272 -1.567779 -5.000000 -3.143426 3.605131 5.000000
1368 169.8257458542 -1.564479 0.220474 3.124853 -2.894947 4.754471
1369 333.2989080744 -5.000000 0.203374 5.000000 -5.000000 5.000000
1370 255.5337024182 -0.849986 5.000000 5.000000 -1.513819 -2.686290
1371 210.3687916821 -1.299534 0.230999 2.926799 -5.000000 5.000000
1372 157.0620083300 0.908315 -0.558004 5.000000 1.819282 0.749770
1373 198.7553276773 1.043454 -5.000000 3.226265 -1.534597 3.607443
1374 190.3788710478 5.000000 -0.391555 1.276289 5.000000 -4.990520
1375 174.8137424346 -1.932787 5.000000 2.282384 0.043183 0.800962
1376 296.0515808843 -4.834255 5.000000 1.824100 -5.000000 3.052833
1377 166.3390250964 5.000000 5.000000 1.956569 -2.331319 2.340261
1378 205.9008784801 1.651768 0.250450 -3.668616 -5.000000 3.655898
1379 256.6845346750 1.556768 -0.315258 5.000000 5.000000 5.000000
1380 266.6727159848 2.447929 -1.301645 5.000000 -5.000000 -5.000000
1381 88.4005570158 -0.068639 0.872956 1.388067 -5.000000 0.922220
1382 188.0948705057 2.546581 5.000000 -1.651011 -3.933136 2.383299
1383 184.5051564128 4.803120 -3.234757 1.162035 -1.706130 2.588774
1384 191.6409167746 5.000000 2.160809 5.000000 -3.482834 2.342116
1385 190.3130277333 -4.230266 1.454117 -5.000000 -5.000000 -0.755834
1386 163.5518877413 -1.017022 0.127396 1.064762 -5.000000 -4.540750
1387 70.8430207148 -1.575139 -4.067845 -2.229631 -0.738095 0.243127
1388 172.3406909285 -0.450415 5.000000 1.718353 1.708156 2.817231
1389 199.8240411245 5.000000 5.000000 1.689782 -1.138252 -0.063798
1390 206.8661660091 -4.188390 -5.000000 -5.000000 5.000000 4.523298
1391 260.3353982240 -5.000000 5.000000 1.673266 -5.000000 -5.000000
1392 200.8369498950 1.923218 -5.000000 -5.000000 -5.000000 2.311576
1393 267.9198036812 5.000000 -5.000000 -2.645039 -5.000000 -5.000000
1394 285.5633725290 0.986859 5.000000 3.588599 5.000000 5.000000
1395 125.8260061398 2.086334 -0.059980 -1.583646 -5.000000 -0.055233
1396 238.3253289508 0.068440 2.095338 5.000000 -5.000000 5.000000
1397 234.2805304709 -5.000000 -0.471263 2.084273 -5.000000 2.567897
1398 306.0350432496 5.000000 5.000000 -4.204264 3.414576 5.000000
1399 151.3955543541 0.334560 5.000000 -1.229527 -0.126723 1.932100
1400 230.3443918299 -2.461896 -0.184564 5.000000 5.000000 3.833065
1401 154.0273713833 0.742868 -0.777865 -2.532437 -2.089439 2.301268
1402 55.3537457936 0.745894 -0.186141 0.072857 1.391764 -1.405453
1403 162.9664645164 -5.000000 0.367751 -0.534076 -5.000000 -1.949250
1404 100.8404828223 -3.206004 -5.000000 -0.270896 1.373016 -5.000000
1405 193.9807794646 -3.237852 0.348748 2.109079 -5.000000 2.547538
1406 170.3478866240 1.597165 0.145725 4.294370 -2.947738 5.000000
1407 112.2072749317 0.812007 -0.337663 -5.000000 -2.902575 0.457112
1408 137.9548819793 0.807511 0.253881 2.201759 -5.000000 -0.666886
1409 173.8870254643 0.758714 1.910130 1.161433 -5.000000 5.000000
1410 177.0202706250 1.022416 -5.000000 2.705448 -1.833858 2.388570
1411 300.9110472414 4.604608 5.000000 -3.490304 -5.000000 1.695726
1412 199.8358552554 -1.008007 5.000000 4.324311 -1.934424 3.333296
1413 241.9455340575 2.429217 3.681080 -5.000000 -5.000000 -5.000000
1414 206.0507899981 5.000000 2.848690 -1.536244 -5.000000 1.784068
1415 306.7618448429 -2.264787 5.000000 5.000000 5.000000 5.000000
1416 371.3252324523 -5.000000 5.000000 5.000000 -5.000000 5.000000
1417 183.1347146155 -5.000000 -5.000000 2.368879 -3.008249 2.078349
1418 148.1822218193 -1.361945 -5.000000 0.401777 -5.000000 -1.322194
1419 210.3824327798 -5.000000 5.000000 -5.000000 1.510537 2.157645
1420 165.6466581282 0.814069 5.000000 5.000000 -0.530856 1.817080
1421 178.0146195184 1.218395 4.759875 5.000000 -0.363236 1.389473
1422 196.9800832651 4.282384 5.000000 5.000000 -0.407155 0.094258
1423 227.6637201472 1.332662 4.161154 -5.000000 -5.000000 1.479209
1424 130.7327764539 0.384182 -5.000000 -5.000000 0.257566 2.775437
1425 319.7304047387 -3.515966 -0.724593 5.000000 -5.000000 5.000000
1426 383.7396515496 -5.000000 4.905703 5.000000 -4.641724 5.000000
1427 218.2264768477 1.702146 0.300431 -4.068776 -5.000000 2.313076
1428 162.5697565644 -1.482328 -5.000000 5.000000 -2.014183 0.180060
1429 236.3574767846 4.161986 2.369977 4.478478 -2.615487 -4.723691
1430 405.0482879981 5.000000 5.000000 5.000000 -5.000000 -5.000000
1431 50.5951177543 0.125962 -2.885732 -3.413575 2.036813 -1.573862
1432 141.5854262312 -2.904256 -2.299431 4.306199 -1.080968 -4.459483
1433 115.7822798047 3.570607 2.036951 4.724922 -1.862631 2.172230
1434 152.9422333139 1.841569 5.000000 -0.799912 -1.654175 1.107265
1435 236.9328389200 0.296777 -5.000000 -5.000000 -4.241661 5.000000
1436 330.2157327940 5.000000 5.000000 -5.000000 0.621385 4.994842
1437 161.3833396357 5.000000 -3.098127 2.338782 2.663039 -1.201468
1438 100.0590467643 2.628510 0.311091 5.000000 -1.651440 2.561747
1439 121.9605302589 2.076351 -5.000000 0.067174 0.345044 0.889179
1440 227.2778639745 5.000000 2.353948 3.212618 -2.271801 -5.000000
1441 93.6864754638 -0.541677 -1.668864 1.246026 -0.376995 0.808836
1442 279.8100651556 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
1443 118.6348260856 1.502873 0.279613 1.667828 -5.000000 3.131258
1444 217.7536547213 2.229628 5.000000 -5.000000 -1.529151 0.053648
1445 261.5256400760 5.000000 -0.957750 -5.000000 -2.340288 4.982896
1446 187.5675131074 -3.889463 0.614477 2.281009 -3.074798 2.480998
1447 262.2436246898 -5.000000 3.747285 -3.366633 -4.042806 4.124805
1448 177.6594208229 -2.608026 0.299947 -3.536182 -1.706576 5.000000
1449 176.1195462487 0.148699 -1.723408 0.538309 -0.266301 5.000000
1450 175.0621716354 -4.542897 3.048264 -5.000000 5.000000 2.550834
1451 112.2803920500 1.193248 -5.000000 0.176484 -2.004595 -0.385402
1452 61.7569522031 0.867204 -0.241139 -0.870814 -0.368013 1.191526
1453 190.1846400256 0.864606 5.000000 0.097949 4.774914 1.234051
1454 205.1697128640 0.758737 1.480246 5.000000 -5.000000 4.095015
1455 184.4192431084 1.318086 5.000000 5.000000 -1.711843 4.347813
1456 300.5598850253 5.000000 5.000000 -5.000000 0.883594 5.000000
1457 197.5069556881 1.269955 -5.000000 5.000000 0.379453 -5.000000
1458 236.7596479640 1.152403 5.000000 -1.166796 -5.000000 5.000000
1459 187.5529018467 5.000000 0.364468 1.098420 -1.628420 5.000000
1460 170.1223219947 -0.781705 -5.000000 -3.132544 -0.322171 4.288418
1461 162.0910559284 -1.551855 3.064115 0.316368 -4.774969 3.259695
1462 123.9288113144 0.927856 1.040466 1.207845 -0.792851 5.000000
1463 175.4842083075 -1.582102 5.000000 1.765753 -2.422312 5.000000
1464 233.8899248050 -2.281229 -2.132914 2.953539 -4.290290 5.000000
1465 208.7245569581 1.713293 0.226274 -5.000000 -5.000000 -0.625173
1466 203.8694336448 5.000000 -2.297011 -4.815928 -2.750848 2.205564
1467 140.3397986577 0.603074 -0.808603 -4.924955 5.000000 1.774313
1468 144.2492188195 2.466599 -4.905694 -5.000000 -0.981755 2.435710
1469 175.5706417173 0.675972 5.000000 1.296502 5.000000 -2.173783
1470 162.2295221358 -1.834415 4.507562 1.831930 2.433526 1.134684
1471 130.9567627062 -1.695230 0.338537 0.336962 3.555042 4.068419
1472 170.7138338178 5.000000 -1.380085 -3.540525 -3.119216 -2.262064
1473 101.0908010549 1.015354 0.868675 3.775232 -1.926516 2.969368
1474 192.6696807303 1.375377 -1.137045 5.000000 -2.184215 5.000000
1475 252.3386406052 2.481735 5.000000 -1.946444 5.000000 5.000000
1476 93.3109865530 5.000000 -0.120138 2.720771 -1.517887 0.507540
1477 108.6245341349 0.595763 -2.489436 0.954616 -1.921834 -5.000000
1478 220.6186958359 -0.214748 5.000000 3.351489 -3.514518 5.000000
1479 264.7728047464 -4.159640 5.000000 2.922157 -5.000000 2.039480
1480 105.0175766941 -0.189056 0.096136 2.411108 -1.210685 -1.946381
1481 212.3774944194 -0.104498 5.000000 -0.966283 -5.000000 0.904059
1482 150.1147182859 2.759753 5.000000 4.258722 -2.080330 1.748229
1483 236.9848431683 -5.000000 5.000000 1.040971 -4.107512 1.828544
1484 224.3582976862 -2.048741 -1.061094 2.503769 5.000000 5.000000
1485 242.5670654028 3.090908 5.000000 -5.000000 -2.812520 0.343018
1486 322.9812760424 5.000000 1.939338 5.000000 5.000000 5.000000
1487 198.7508794367 -0.592931 5.000000 5.000000 -2.500271 3.203824
1488 158.6128883034 -1.436788 -3.739494 -5.000000 -2.903500 2.805861
1489 133.9847367812 -0.080798 0.607783 3.223288 -1.410555 4.496676
1490 140.1263417493 -5.000000 -5.000000 1.449369 5.000000 -0.708941
1491 257.7332074273 2.144213 -4.066013 0.562480 -5.000000 5.000000
1492 188.5459396400 -0.811311 -0.162541 4.210819 -1.047612 4.785465
1493 244.1551903940 -1.648476 -5.000000 -5.000000 -5.000000 5.000000
1494 306.6108016218 4.088940 5.000000 -3.520838 -5.000000 0.241490
1495 154.6538991524 0.302077 5.000000 0.552021 -5.000000 1.619015
1496 84.4560492538 0.850803 -3.199699 -3.046136 5.000000 -5.000000
1497 240.9923628681 -5.000000 1.731564 -2.590162 -3.744863 5.000000
1498 234.6730569684 -1.164739 -5.000000 3.419276 -5.000000 -0.865540
1499 97.7500278992 5.000000 1.989501 1.836181 -1.908322 3.748862
1500 224.7122135673 0.454425 5.000000 -4.352500 1.577399 5.000000
1501 267.0786122714 -5.000000 -4.010101 5.000000 -5.000000 2.226193
1502 97.8031653450 -0.338300 0.029889 -0.516118 1.076619 1.076017
1503 193.1249176846 0.301805 4.567958 -1.199483 -5.000000 -1.649728
1504 155.3826997728 1.418450 0.577242 2.511961 5.000000 1.493694
1505 181.9191064240 -5.000000 -5.000000 0.697953 -5.000000 -1.760979
1506 352.3097017591 5.000000 -5.000000 5.000000 -1.957236 5.000000
1507 161.2239171836 -2.294818 5.000000 1.106730 0.006972 2.958295
1508 244.5772838010 2.008827 0.899522 3.455891 -5.000000 -4.191012
1509 211.7980751085 5.000000 -2.314651 5.000000 -1.992461 1.039091
1510 223.4115095398 5.000000 1.804567 0.446377 -5.000000 5.000000
1511 148.1717328135 1.617611 -0.340721 3.716058 -3.866751 3.107946
1512 89.1262390714 2.423495 0.316942 0.335797 0.428484 -0.608434
1513 219.6671484077 0.042262 5.000000 0.764411 -5.000000 5.000000
1514 107.3376940272 1.036865 -1.870442 -1.260893 5.000000 2.364160
1515 200.1814225915 1.005071 3.430470 -5.000000 -5.000000 -5.000000
1516 259.3693686668 5.000000 0.494468 5.000000 1.439022 -2.880645
1517 160.0036472241 -0.228228 -5.000000 2.225162 2.257196 2.915523
1518 245.1313510168 4.712373 -2.647698 5.000000 5.000000 -2.311843
1519 269.5841385715 -1.976679 2.876344 -5.000000 -4.895722 5.000000
1520 322.1487080123 5.000000 -5.000000 4.017606 3.256094 5.000000
1521 262.4071815543 -0.289114 -5.000000 -1.492580 -5.000000 5.000000
1522 178.4731963060 1.221989 5.000000 0.456288 5.000000 1.354033
1523 328.5597648223 5.000000 5.000000 5.000000 5.000000 0.562327
1524 257.3288776401 -4.913351 1.188893 4.009232 -4.164820 3.838611
1525 193.2746867847 0.488462 -5.000000 -0.981532 -5.000000 -5.000000
1526 184.8399840014 1.021327 -5.000000 -5.000000 -3.881018 3.202246
1527 180.8276217991 3.104673 3.250745 4.008303 2.319443 0.649113
1528 168.1649293998 0.005899 5.000000 0.091228 2.147093 3.526760
1529 148.5568867831 1.309511 -0.082222 0.817952 -0.070337 5.000000
1530 146.4261810482 -0.558249 4.613421 -5.000000 -0.194909 -0.711347
1531 121.4291780750 0.654159 1.963291 0.052377 -5.000000 0.629009
1532 169.6139688654 5.000000 -5.000000 -5.000000 1.553791 -1.799370
1533 268.1547580790 -3.255477 5.000000 3.486668 -5.000000 2.331843
1534 277.6029352920 -0.036227 2.851929 5.000000 5.000000 5.000000
1535 193.1785443816 5.000000 1.640094 0.882620 -5.000000 2.175619
1536 134.3231256307 0.911060 -0.307469 2.685802 -1.397288 5.000000
1537 117.0012572481 1.224988 1.695477 5.000000 0.072778 2.393937
1538 215.9114825236 1.838272 -1.618803 5.000000 4.160447 3.431688
1539 234.1934814677 1.610368 5.000000 5.000000 -4.502927 4.268115
1540 232.4440444016 -2.317420 -5.000000 0.287352 -4.818745 5.000000
1541 157.5650750333 0.988491 2.403781 5.000000 -1.170168 5.000000
1542 216.3086189357 5.000000 4.241096 2.692043 -1.829164 5.000000
1543 100.5248596702 0.666074 3.060078 -5.000000 1.640400 -2.737480
1544 183.7177806324 0.465963 -3.493931 1.429051 2.323942 5.000000
1545 185.9017966171 0.210765 5.000000 0.749433 0.875469 5.000000
1546 183.4677745772 0.485984 -5.000000 0.936512 -5.000000 2.019322
1547 109.7200786231 -3.337169 -3.662465 -0.455520 4.637775 3.350542
1548 239.3937047435 -5.000000 -4.375627 3.458709 4.247025 5.000000
1549 234.0078831787 5.000000 5.000000 1.627283 4.458218 -2.965098
1550 218.4766184987 1.701839 2.047487 4.239397 -5.000000 5.000000
1551 244.4976808288 -3.055872 -5.000000 1.292237 -5.000000 5.000000
1552 84.1525280148 0.616319 0.242011 -0.961669 -0.631070 -1.705860
1553 183.0591020564 -0.241540 -0.070712 5.000000 5.000000 -2.384972
1554 224.4432859123 2.238522 -5.000000 5.000000 1.448235 2.580251
1555 175.5659638757 2.649283 4.874146 5.000000 -1.192226 0.771384
1556 210.5540416236 0.116900 -5.000000 2.442687 -1.832017 5.000000
1557 167.7718297538 4.575713 3.527061 0.352066 1.625293 0.564540
1558 131.0355077579 0.906077 -1.768130 5.000000 -1.837891 1.562459
1559 237.3142314253 -5.000000 -5.000000 4.564406 5.000000 5.000000
1560 276.8960595127 5.000000 5.000000 1.532292 -5.000000 5.000000
1561 171.6870263291 0.997127 -5.000000 0.268881 -2.955890 3.503927
1562 218.0593093626 5.000000 2.292345 0.373480 -4.682292 5.000000
1563 189.8388871886 -0.554472 5.000000 3.282202 5.000000 -0.039811
1564 170.8080079820 -0.930826 0.229836 1.054624 -5.000000 -2.594584
1565 144.4410948747 2.189490 -1.153076 1.131871 5.000000 1.941468
1566 257.8513798438 -0.295759 2.464187 -5.000000 -5.000000 3.320819
1567 257.0820168436 0.870392 5.000000 2.420258 3.705147 5.000000
1568 110.7534056840 1.226154 0.858532 -5.000000 -3.158719 0.084894
1569 355.4895876797 -5.000000 3.493901 5.000000 -5.000000 5.000000
1570 150.6041664813 1.191208 -0.099226 4.931326 -0.981111 4.069297
1571 153.4401324908 -0.022049 5.000000 0.483237 -2.564937 0.977395
1572 233.0493683453 -5.000000 0.926591 3.197246 -5.000000 -1.210725
1573 195.5971836565 -0.065421 3.724782 1.468142 4.161172 2.464274
1574 259.3364813494 1.700790 -5.000000 5.000000 1.028589 5.000000
1575 126.1501080183 -0.526773 -5.000000 1.431886 2.280031 -5.000000
1576 244.5271152627 5.000000 -5.000000 2.271296 4.278109 3.404290
1577 240.1232319152 3.516721 5.000000 4.197976 -5.000000 4.189588
1578 130.9785049974 -5.000000 0.794952 1.098656 0.162053 -3.363724
1579 158.8294019413 -5.000000 -5.000000 1.045115 -1.403877 1.921450
1580 186.9023258678 -4.749800 -3.991229 1.611507 1.498147 4.855713
1581 182.9376350501 2.969549 -4.012193 3.538152 1.654851 3.079285
1582 211.4769035020 0.116832 -5.000000 0.199781 -5.000000 2.302673
1583 118.5337059935 2.193159 0.267120 -5.000000 5.000000 -0.736230
1584 109.9233171394 1.316013 5.000000 1.307864 -1.177827 1.506444
1585 162.2532676404 5.000000 -3.932830 -0.779757 -1.834090 -1.473735
1586 233.2122558067 1.859274 1.493861 5.000000 5.000000 2.622241
1587 243.7989857064 5.000000 5.000000 3.601141 -5.000000 1.785631
1588 300.3834217942 -5.000000 5.000000 0.343304 -5.000000 4.168034
1589 114.3260267959 1.208785 -1.602903 0.309609 5.000000 -3.842846
1590 125.1472819302 3.452834 2.111012 1.476270 1.941810 -0.174921
1591 217.1528450551 0.906647 3.798239 0.396133 -5.000000 5.000000
1592 206.4086977871 0.523560 -4.156898 -0.073065 -5.000000 1.907611
1593 223.7892376780 -3.589723 5.000000 3.192238 -3.181255 2.721264
1594 151.4034412748 -2.087603 0.430745 1.432326 -2.118208 5.000000
1595 116.6722700933 1.030681 2.274500 -0.827510 -1.153614 5.000000
1596 105.6784673851 0.533651 -5.000000 1.521246 -0.406815 -4.400651
1597 143.6187691454 1.032475 -2.418389 3.776710 -1.875041 2.174677
1598 75.3320100757 1.815010 -0.325562 2.126293 -0.211075 0.695838
1599 186.5990014928 5.000000 0.068065 -0.548666 -5.000000 1.692862
1600 154.9625662777 -2.227647 -4.603311 -5.000000 1.521454 5.000000
1601 154.7789448774 4.271355 0.256076 -0.075044 1.898124 -5.000000
1602 97.9467823492 -0.474926 0.153323 -0.879021 -1.723466 2.183808
1603 200.4391043832 5.000000 -5.000000 0.255363 -1.817355 1.828009
1604 203.5123524828 0.637857 2.442700 -0.308532 -5.000000 5.000000
1605 68.5317539123 -2.524420 0.950615 -0.645542 5.000000 -2.573116
1606 146.1755026629 -1.240662 1.621348 -5.000000 -3.909559 1.352663
1607 326.0870791876 2.005970 -5.000000 5.000000 -5.000000 3.468248
1608 209.0422287076 0.825781 5.000000 4.645137 -1.599740 4.280027
1609 127.0870138409 0.950150 1.356829 5.000000 0.408337 2.667598
1610 352.3431720984 5.000000 -5.000000 3.169710 -3.382639 5.000000
1611 110.2733606342 0.957122 -5.000000 -0.262459 4.486492 -2.567454
1612 90.9713569766 1.114612 -0.557162 -2.515463 -1.551485 -3.274778
1613 294.8841931719 -3.437465 3.812051 -0.736230 -5.000000 4.646212
1614 219.7784870475 0.442441 4.065648 -5.000000 1.172162 3.841039
1615 68.5450793554 -2.228955 1.329800 -3.203161 2.545144 -1.783492
1616 116.8298572041 0.942101 0.627736 -1.799176 -0.616333 -3.777694
1617 203.0038658201 -3.563246 5.000000 0.979093 5.000000 1.709941
1618 180.5320797906 2.997509 4.580610 -2.151546 -0.592125 -2.041846
1619 206.4423498922 5.000000 -5.000000 2.548779 5.000000 1.415810
1620 259.6688050011 -5.000000 -1.384080 1.760159 -5.000000 5.000000
1621 224.6664533247 1.087641 4.327954 4.560425 0.932567 -4.024137
1622 110.9408101926 0.794331 0.574074 3.450194 -5.000000 2.506762
1623 303.8576673586 5.000000 0.479830 4.682252 3.478635 5.000000
1624 229.9144270809 0.682953 5.000000 0.425529 -5.000000 5.000000
1625 249.3598371691 1.088536 5.000000 5.000000 5.000000 0.342789
1626 138.1570705353 -0.060149 -0.182227 -0.885613 0.428453 5.000000
1627 178.3240591547 0.609159 4.113104 -5.000000 5.000000 1.286151
1628 160.5822161488 5.000000 0.413266 1.664941 -4.159737 -0.115884
1629 195.3727369006 -4.706570 5.000000 0.685305 -0.177889 1.645556
1630 120.3792755192 -0.784147 0.533400 2.694963 2.495252 1.148067
1631 148.1557094649 -0.446258 4.743217 1.724335 -0.782188 -1.674111
1632 144.2711518114 2.057124 2.026508 -5.000000 4.096035 -5.000000
1633 170.4083604032 0.707606 -1.943562 -4.609690 5.000000 5.000000
1634 108.1505150619 1.942499 2.489427 -0.178925 -0.280840 3.411394
1635 190.4265757999 2.880371 2.469942 4.957268 -5.000000 -0.895436
1636 164.9084674444 -0.313753 5.000000 1.302206 1.516563 -0.919443
1637 247.9717535641 0.913531 5.000000 -5.000000 5.000000 4.651675
1638 235.9991364086 -3.241900 -0.614616 1.044860 -5.000000 5.000000
1639 210.8223069630 -1.456363 5.000000 3.769578 2.579591 1.946697
1640 225.0382291408 0.992977 3.031108 1.447232 -5.000000 -5.000000
1641 113.5771927476 1.175429 5.000000 1.931452 -1.844025 2.937585
1642 239.2586483043 5.000000 -1.863161 -0.205610 5.000000 5.000000
1643 103.8557487769 0.072405 0.226852 -3.834534 -3.115693 -2.416718
1644 163.0528816872 0.773735 -5.000000 -2.549901 -1.760454 3.726754
