evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2929 2954.7163602064 2.045948 -0.888109 5.000000 4.999022 -1.214496 -5.000000 4.015744 -4.211909 -0.735105 5.000000
2930 33657.7484318475 -1.815897 -3.888323 0.222345 -0.599195 -5.000000 -0.429228 5.000000 -5.000000 1.875604 2.748663
2931 161970.3133884997 -2.652325 -4.997565 3.622566 2.951311 -0.740705 -5.000000 -1.964252 -5.000000 -4.103335 5.000000
2932 305017.5205294904 3.516586 -1.960034 -5.000000 5.000000 -3.262196 0.305000 5.000000 -5.000000 0.685576 5.000000
2933 105840.3004988589 -5.000000 -5.000000 -0.605778 0.101854 -5.000000 -0.255771 -1.196699 -1.867190 5.000000 5.000000
2934 168421.6965760462 0.926652 -5.000000 -5.000000 -0.452987 -1.510735 -5.000000 5.000000 -5.000000 -2.381373 0.084297
2935 246189.5067360314 -5.000000 -3.963239 -4.888283 5.000000 -1.058012 2.331273 5.000000 -4.530618 -1.114993 5.000000
2936 351776.8786198282 -0.592471 -0.525164 -1.460599 1.458513 2.511917 -1.935161 -1.283466 -1.204979 1.603246 5.000000
2937 318601.7508803254 -0.651519 -0.558465 2.437040 5.000000 0.353903 -5.000000 2.595012 5.000000 5.000000 5.000000
2938 304289.1198433177 4.277852 5.000000 3.138705 5.000000 -0.727146 -4.769653 4.720355 -5.000000 -2.360621 5.000000
2939 283877.3097083661 0.285849 -4.789427 0.795634 5.000000 -0.380520 -4.562764 -3.621781 -5.000000 1.050109 0.840283
2940 300287.9214191342 -5.000000 -1.863563 5.000000 5.000000 -5.000000 5.000000 -0.263141 -5.000000 2.436933 -1.568720
2941 100602.4518226872 2.000320 -5.000000 2.191793 1.626686 0.359329 -1.644648 4.920244 -4.795139 2.809817 5.000000
2942 61477.6374615878 1.743938 -5.000000 4.094472 0.698477 -5.000000 0.022495 4.963489 -5.000000 -2.515828 5.000000
2943 33538.8179872183 -2.413975 -0.818512 5.000000 2.489036 -0.442820 -0.419802 0.204453 -3.602345 -1.027774 5.000000
2944 215243.3804944185 0.162695 -4.036695 -5.000000 3.988879 0.662252 -5.000000 3.371744 -5.000000 3.805517 3.378640
2945 88053.1600895752 -3.117344 -3.958509 4.341069 -5.000000 -4.611834 -5.000000 1.707082 -5.000000 4.603686 5.000000
2946 216935.9437981233 -5.000000 -5.000000 -2.247337 5.000000 -5.000000 -1.371147 5.000000 -1.224100 2.376697 -1.999833
2947 278917.8788855632 0.050797 -5.000000 -1.359419 -0.427258 -0.673722 -1.553574 -4.307267 -2.445296 1.889115 4.816375
2948 105464.1663753259 -5.000000 -0.072364 5.000000 1.876573 0.547846 -5.000000 4.938008 -4.065780 1.040315 5.000000
2949 292956.4630631827 -5.000000 -4.658448 -5.000000 5.000000 3.147921 -2.410138 0.726989 -5.000000 1.849587 5.000000
2950 296292.1836161341 -5.000000 -5.000000 0.941249 0.832633 -2.409914 -4.541661 -2.396073 5.000000 0.692614 2.064163
2951 327874.7251540401 -0.709972 -1.978743 2.900456 0.814949 3.828455 2.918891 0.353418 -1.959143 0.138843 5.000000
2952 266569.1417269588 -0.244952 0.347540 -2.433656 -2.051745 -0.633416 -0.800165 3.191895 -5.000000 0.579874 -0.788633
2953 281324.2862584949 5.000000 -2.950693 5.000000 4.640240 -0.228826 3.211330 0.664238 -2.387091 -3.268449 4.623127
2954 92768.9238007072 -1.871504 -3.989283 -1.288963 5.000000 -0.412390 -0.483137 -0.358580 -5.000000 -2.234426 5.000000
2955 122529.4100410198 0.835421 -5.000000 5.000000 1.835092 1.513601 -0.356553 1.395059 -4.741063 5.000000 5.000000
2956 107718.8850579168 -5.000000 -5.000000 3.563365 5.000000 2.917991 -1.539034 0.109540 -3.148058 0.117296 5.000000
2957 418548.0848325923 -5.000000 4.065167 3.274928 5.000000 3.430108 -1.508751 5.000000 -4.869181 -5.000000 3.295747
2958 19136.8777946573 -5.000000 -3.040524 4.235040 4.413557 -5.000000 -5.000000 2.127125 -5.000000 1.190989 5.000000
2959 29282.1816643954 -0.091867 -2.373289 5.000000 5.000000 -5.000000 -2.630604 1.675082 0.597540 0.939762 5.000000
2960 350269.5928197945 -4.920152 2.384492 5.000000 4.803967 4.224582 4.121206 5.000000 -5.000000 -1.405544 4.769180
2961 194482.5526699727 -5.000000 0.619334 5.000000 3.928195 -1.059303 -3.268902 1.260058 -4.851569 -1.681743 2.973425
2962 125397.5381245155 -5.000000 -5.000000 5.000000 -1.316972 -3.020844 5.000000 4.782612 -0.235101 0.653993 1.518661
2963 105186.2620156382 1.644060 0.975590 2.000388 4.130486 -3.082966 -5.000000 3.308139 1.404212 1.252014 5.000000
2964 14415.1866013318 -5.000000 -5.000000 2.029303 4.302295 -5.000000 -5.000000 0.628364 -0.700466 -0.589492 5.000000
2965 70029.4498535112 0.364557 1.734710 -1.084605 3.682928 -1.072269 -0.840761 3.290285 -4.296678 0.193209 5.000000
2966 9919.5948485139 -5.000000 -3.402350 2.053208 5.000000 -5.000000 1.476940 5.000000 -5.000000 1.092933 5.000000
2967 157507.6930315844 2.093332 -2.908171 2.316040 4.723136 -5.000000 -0.920716 2.623800 -5.000000 5.000000 5.000000
2968 273612.0206967310 -1.666204 1.887487 5.000000 4.166453 -1.531611 -3.110659 5.000000 -5.000000 -4.369773 0.777851
2969 211055.8016839630 0.843153 0.281484 3.670625 4.316023 3.618045 -0.964405 5.000000 -2.403886 -5.000000 5.000000
2970 105853.0287635327 0.655089 -5.000000 0.629490 -2.047711 -5.000000 -0.327141 0.144955 -5.000000 -1.114260 3.292345
2971 77.2612742932 0.957546 -3.002997 3.854991 3.598012 0.079945 -0.890640 1.604745 -5.000000 0.453184 5.000000
2972 433514.9999393952 -2.151300 3.662520 -0.118752 2.111275 1.616467 -4.984189 -0.678056 -5.000000 -0.345307 2.772335
2973 128020.2365189345 3.805548 -5.000000 -2.436824 3.918289 -0.429994 -0.491580 4.234620 -5.000000 1.299780 4.968316
2974 30122.4089995983 0.089717 -3.159399 5.000000 5.000000 -3.937864 -5.000000 2.704227 -5.000000 -3.437864 4.779281
2975 150984.3203269788 -5.000000 -5.000000 1.828689 -0.060453 1.990516 -2.424992 1.813458 -4.328590 5.000000 5.000000
2976 120072.9432144449 -0.865090 -5.000000 3.010329 5.000000 -0.894223 3.336856 -0.019477 -5.000000 -3.667755 5.000000
2977 267415.2465329099 -5.000000 -5.000000 4.955255 1.664043 4.439435 -1.750939 5.000000 -2.464024 -2.288636 4.283579
2978 213466.6161842775 2.412648 -5.000000 4.640965 -0.008462 -3.118176 5.000000 0.567750 -3.738837 -2.768791 0.898672
2979 560461.9527298466 4.753516 -2.351356 -0.696922 -2.583298 -5.000000 -5.000000 5.000000 0.443951 1.433394 1.171513
2980 225.7293285967 -5.000000 -3.518755 5.000000 5.000000 -5.000000 -1.012110 1.813840 -5.000000 2.172947 5.000000
2981 213200.9995333681 -5.000000 -4.461695 3.529832 4.196851 -5.000000 3.696112 -5.000000 -4.441390 5.000000 5.000000
2982 256711.4091756158 -5.000000 -3.192514 1.291650 5.000000 2.171816 1.650109 2.514033 -1.095043 -4.690786 5.000000
2983 257172.1012129145 -5.000000 2.096575 4.166110 0.882606 -5.000000 -1.048897 5.000000 2.286090 5.000000 5.000000
2984 79245.7340773194 1.425411 -0.365885 -5.000000 0.733974 0.478961 -5.000000 5.000000 -5.000000 -0.639049 5.000000
2985 778681.1012962739 -5.000000 -5.000000 -5.000000 4.981408 4.508081 2.767774 -1.088631 -5.000000 2.392079 -2.876070
2986 457035.9599771088 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 0.927781 -5.000000 -2.982602 5.000000
2987 549361.4234677294 -5.000000 -5.000000 1.399192 5.000000 3.470447 -5.000000 -2.680178 5.000000 4.198479 1.879938
2988 300654.1604937636 3.996443 -5.000000 -0.211103 4.002520 -0.090791 -5.000000 3.250358 0.872895 5.000000 4.692012
2989 343423.5061498955 -5.000000 -4.822629 3.515852 5.000000 -1.310432 -5.000000 1.360825 -2.454785 0.568831 -4.178599
2990 322420.7862214020 2.423519 -5.000000 5.000000 5.000000 3.396856 5.000000 2.226860 -5.000000 0.757970 1.897620
2991 33249.7049984484 0.256035 -4.647320 1.711137 5.000000 -1.502467 -0.804655 5.000000 -3.389113 -5.000000 4.432560
2992 118409.1301157404 -5.000000 -5.000000 1.477435 -1.669276 -5.000000 2.422578 -1.507600 -4.705690 1.560831 5.000000
2993 10254.4108885215 -2.995718 -2.990083 5.000000 5.000000 -0.143031 -0.182097 0.345705 -5.000000 -1.359550 5.000000
2994 315994.7212261528 -1.372705 -5.000000 5.000000 3.488697 -5.000000 -5.000000 5.000000 -5.000000 -4.490955 -1.624418
2995 18374.0231573138 -1.769573 -1.943330 4.932592 2.706375 -4.969873 -5.000000 3.548044 -5.000000 0.013335 4.729455
2996 291586.4845810762 3.932172 -4.411541 5.000000 5.000000 -5.000000 0.524387 3.981994 -3.759832 -4.881435 2.950493
2997 60895.1076815977 0.541835 -5.000000 5.000000 5.000000 -0.447588 -1.451849 5.000000 -5.000000 -5.000000 3.170129
2998 492747.6179332588 3.033067 -1.775982 0.449375 5.000000 -4.105439 -5.000000 -0.259095 -2.996062 0.905681 1.077398
2999 325473.4972639249 -5.000000 5.000000 -5.000000 -0.126689 -5.000000 -0.682307 5.000000 -1.100901 -0.083045 5.000000
3000 310559.1661519631 -5.000000 -0.488645 3.916338 1.974603 -2.368429 3.102194 1.667774 5.000000 1.348499 5.000000
3001 595263.8411857886 -0.545003 -0.916212 4.836458 1.546612 5.000000 2.662517 -0.200180 -2.489278 5.000000 1.595248
3002 305559.3799803017 -0.096966 1.709464 5.000000 5.000000 -0.519008 -1.505224 -0.831893 -4.756648 0.327703 2.896015
3003 1200.9325456685 -0.946803 -4.338151 3.484779 2.920857 1.089979 -1.356656 2.255259 -5.000000 0.633872 5.000000
3004 372497.8554112925 3.874939 -1.772782 2.593794 5.000000 -0.712546 2.492579 3.402483 -4.893644 -5.000000 0.494067
3005 31927.8432355323 0.313131 -5.000000 5.000000 2.037711 -1.164957 0.204944 0.132995 -1.492527 1.838796 5.000000
3006 189100.1111204008 3.925739 1.206291 2.586555 5.000000 -1.582140 -2.971426 0.293921 -5.000000 1.636220 5.000000
3007 19987.4372118150 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -1.109881 0.506980 -5.000000 2.879638 3.969286
3008 118377.7743570052 -5.000000 -5.000000 2.759042 0.178922 1.792882 -1.969154 2.987854 -4.933591 0.779599 3.332215
3009 388674.9469194305 -1.638055 5.000000 1.647777 4.733134 -5.000000 -2.679118 -0.352972 -5.000000 -2.915903 5.000000
3010 323040.3551532970 0.478290 1.643215 -5.000000 1.525353 -5.000000 2.863935 5.000000 -5.000000 -1.147003 5.000000
3011 94800.3099375871 -0.055518 -4.613843 1.242924 1.888082 -4.246737 -3.483982 -0.885017 -5.000000 1.463175 4.280255
3012 150486.0837202820 1.555731 -2.582350 5.000000 5.000000 4.053688 2.590979 5.000000 -5.000000 0.587180 5.000000
3013 585401.3718963588 -5.000000 0.090523 4.838344 5.000000 -1.557266 1.557208 -0.255759 -5.000000 5.000000 -3.780580
3014 396569.5536383503 -4.342705 -4.922349 -3.398218 -1.116539 2.258483 2.705008 5.000000 -5.000000 -0.756859 2.102092
3015 231061.4268050228 1.052902 -5.000000 0.765285 3.779464 -1.504428 1.955448 4.518035 1.029845 1.063695 3.682106
3016 62829.3939710104 -5.000000 -5.000000 1.159830 -0.630746 -3.353150 0.106024 2.270410 -5.000000 5.000000 4.379802
3017 6632.7270231070 -1.313012 -2.934676 5.000000 5.000000 1.236809 0.751478 2.666065 -4.645264 -0.905378 5.000000
3018 196663.4385341555 -5.000000 -0.708623 -1.748207 5.000000 -1.125008 1.697248 5.000000 -2.871616 -2.987392 5.000000
3019 68186.1430493954 1.257638 -4.727072 3.635904 5.000000 -5.000000 0.718844 0.881445 -5.000000 2.145251 5.000000
3020 362589.2189526742 4.843416 -2.529764 -5.000000 5.000000 -3.766778 -4.014933 5.000000 -4.284568 0.616815 5.000000
3021 246428.1324302258 2.514884 0.045772 4.645746 1.117224 -5.000000 -0.233009 5.000000 -3.352050 -5.000000 3.137027
3022 220961.7671087774 -0.722571 1.492075 2.114484 0.963312 2.893962 -0.805199 1.486089 -5.000000 1.564214 5.000000
3023 220647.3374520593 -2.516550 -3.040021 5.000000 -5.000000 -5.000000 4.887733 4.113546 -5.000000 -2.130765 -0.446262
3024 1058472.8336074669 3.198690 -2.331551 -0.596336 -2.015478 3.351297 -0.227017 3.862321 4.457802 -0.658258 -0.162227
3025 296840.5745589029 -0.089182 -4.000203 -1.222307 5.000000 1.468064 1.898481 5.000000 0.750109 -1.039450 1.928733
3026 120228.0887766113 -0.015103 -5.000000 -1.085742 4.604273 -3.235155 1.078855 -0.949687 -5.000000 5.000000 5.000000
3027 170659.8682345543 -5.000000 -2.014275 5.000000 -3.760457 -0.193671 0.826348 5.000000 -5.000000 -1.299627 2.940625
3028 343636.1567942072 0.339096 -0.215358 2.594721 5.000000 -0.772643 -5.000000 -2.629939 -5.000000 -5.000000 -0.009766
3029 591230.9857239188 2.008680 -4.424614 -1.962257 0.101229 -4.526524 2.994911 -0.609007 4.252241 -2.058439 0.573812
3030 138007.5238014315 0.183121 -5.000000 5.000000 -1.400550 -2.514623 -2.137279 5.000000 -5.000000 -2.563583 2.126840
3031 112736.1650744443 -1.913789 -5.000000 2.612474 3.965082 -5.000000 -5.000000 3.451047 4.168767 5.000000 4.747635
3032 346244.6373285695 -1.866033 -5.000000 0.660661 1.358000 1.648199 4.277288 4.162814 3.759922 -1.142176 4.072474
3033 321855.8003243221 3.133803 0.172632 2.512248 5.000000 1.565712 1.623415 3.528659 -5.000000 -5.000000 5.000000
3034 17022.7863213555 -2.089899 -2.690375 5.000000 1.788721 -5.000000 -5.000000 1.463308 -0.335960 4.691768 5.000000
3035 181702.8068004024 -3.161718 -1.371122 -5.000000 1.362067 -3.401174 0.826063 -0.386722 -3.034385 -1.729688 5.000000
3036 62605.8657059028 -5.000000 -5.000000 3.987506 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -4.449349 4.251988
3037 145586.6858258950 -2.585898 -2.394912 5.000000 -1.456668 3.257407 3.789230 3.098707 -4.023008 1.488528 5.000000
3038 57408.3051984807 -5.000000 -5.000000 -2.235384 5.000000 -0.709523 -5.000000 3.274369 -4.350459 -2.769574 4.860171
3039 62571.9633112357 -0.517235 -1.594006 4.648702 5.000000 -3.132251 -5.000000 5.000000 2.650814 1.398952 5.000000
3040 32508.3196117214 4.450116 -0.472812 4.056831 5.000000 -0.665662 -5.000000 5.000000 -5.000000 -2.877798 5.000000
3041 713033.1367328693 3.776536 -3.094005 -5.000000 5.000000 -1.075944 -5.000000 -5.000000 -5.000000 0.526529 1.342802
3042 129568.8776572096 -5.000000 -3.814945 4.634559 5.000000 -2.960294 -4.357801 3.855551 -4.387785 -5.000000 1.608263
3043 153996.7953737041 -5.000000 -2.047865 5.000000 2.741109 0.777742 1.525818 5.000000 -3.732812 -5.000000 1.817680
3044 211209.9236454308 -5.000000 -3.603136 5.000000 5.000000 3.777037 2.005502 5.000000 -0.396056 -3.169900 3.538766
3045 1027894.5924740803 -4.890867 -0.323543 -5.000000 -1.307126 4.330643 3.336116 3.267345 1.362682 -2.346657 5.000000
3046 506669.2257151383 -5.000000 5.000000 5.000000 5.000000 -5.000000 -2.511610 -0.851084 -1.037304 -5.000000 5.000000
3047 23596.4464454939 0.231836 -3.120253 1.391537 4.057705 -2.087452 -2.001765 5.000000 -5.000000 3.399617 3.358676
3048 612253.5794551118 2.578756 4.847322 5.000000 0.566886 1.463465 2.295056 3.655269 4.049016 0.574788 5.000000
3049 108597.9515013170 -5.000000 0.467461 -5.000000 5.000000 -5.000000 -4.304595 5.000000 -5.000000 0.158443 5.000000
3050 34223.9248747544 0.577051 -2.686067 4.792974 5.000000 -5.000000 -3.663635 5.000000 -2.038184 0.026536 5.000000
3051 354542.9772409729 -0.045442 -4.899541 5.000000 0.170671 -0.057266 -1.678489 5.000000 5.000000 5.000000 5.000000
3052 8637.6702835139 -0.087856 -5.000000 5.000000 2.889898 0.168667 -1.377561 1.972541 -2.939774 1.458304 4.836995
3053 322795.6615529850 1.267359 -5.000000 -4.123799 0.802271 0.479677 -2.268189 2.568028 1.697908 0.763446 5.000000
3054 173853.1872664987 2.007500 -5.000000 5.000000 4.892565 0.115238 1.469598 3.727321 -5.000000 -5.000000 -0.059581
3055 8506.7813760547 -2.587780 -3.275277 5.000000 5.000000 -0.605063 -0.255358 5.000000 -4.976696 1.193483 2.835434
3056 221192.3400336846 -5.000000 -2.540032 -2.893745 5.000000 -1.364818 -0.112093 1.860317 -2.002161 2.258578 0.458301
3057 316844.3326721562 4.259679 -5.000000 4.882868 1.171137 -0.348856 -1.658244 -5.000000 -5.000000 4.442405 5.000000
3058 45797.3558837901 -2.631228 -4.619002 3.749244 4.403269 3.426038 -2.655670 3.722402 -5.000000 2.336411 4.287190
3059 152512.8156900219 -0.478166 -2.205039 -0.991680 -1.471494 -5.000000 -1.109542 5.000000 -3.204162 -5.000000 2.284813
3060 888521.1964077357 1.171368 -0.016999 -5.000000 5.000000 -3.173073 2.087150 3.612632 -5.000000 0.912396 -4.667275
3061 123731.5294316982 -0.179798 -0.384140 5.000000 5.000000 -3.557963 -3.919695 2.246403 -5.000000 1.977772 4.092549
3062 692141.3204933435 -5.000000 -0.291471 -5.000000 3.806312 4.267407 4.397818 4.783163 -5.000000 2.949853 4.208835
3063 572179.6702284683 -4.137794 -1.553338 5.000000 3.197755 -0.708950 -5.000000 -0.670093 -3.721234 0.273706 -3.388217
3064 454333.8094992172 3.892880 -5.000000 5.000000 -5.000000 -5.000000 1.759008 4.649578 3.367083 -0.707502 5.000000
3065 311111.6407955904 5.000000 -5.000000 -1.531688 5.000000 -2.029062 3.216340 1.897861 -4.137836 2.590993 5.000000
3066 353770.5278932971 4.629996 1.902171 0.707438 2.323086 -5.000000 1.152917 2.487650 -5.000000 -5.000000 5.000000
3067 14127.3149939485 -2.229801 -1.640684 5.000000 5.000000 0.402454 -0.116972 5.000000 -5.000000 -3.520582 5.000000
3068 16267.8989598957 -5.000000 -0.572962 5.000000 2.827855 -5.000000 4.691897 4.063432 -5.000000 -1.090304 5.000000
3069 216704.0246798645 1.659541 -5.000000 5.000000 -2.540883 -1.975232 -1.427272 -0.943391 -4.367808 5.000000 5.000000
3070 422372.8807454054 -0.231843 -0.422517 3.564078 5.000000 -3.550793 -5.000000 4.821525 -5.000000 2.983491 -1.827490
3071 187958.4671454132 -5.000000 -5.000000 2.678583 5.000000 -2.290480 -1.015600 2.544044 4.566299 -0.125295 5.000000
3072 577924.1749066700 0.778994 -4.089333 -5.000000 5.000000 -5.000000 -1.061716 2.468787 -1.488115 -0.040010 -1.386864
3073 580368.3540205932 -0.627480 5.000000 -3.432308 5.000000 4.239231 -5.000000 5.000000 -1.035295 0.627500 5.000000
3074 63768.1896451203 -2.286097 -3.195329 0.833027 5.000000 -0.390821 -0.071282 -3.861545 -5.000000 1.121817 5.000000
3075 59105.1907023867 -0.322835 -4.768929 4.007013 4.285619 -4.530501 -4.508312 5.000000 0.305794 -3.220002 4.721720
3076 256015.6768355839 -5.000000 -4.694572 2.380486 0.562848 2.134940 -3.537467 3.017588 -5.000000 -3.721294 5.000000
3077 314058.5069031150 -5.000000 -2.706680 2.045411 5.000000 0.314241 -0.229890 1.426510 4.680468 -1.581100 2.366858
3078 103865.7842947384 -0.815592 -4.153261 5.000000 4.140710 1.342201 -5.000000 5.000000 -5.000000 -5.000000 5.000000
3079 87603.6591331446 -5.000000 -5.000000 5.000000 5.000000 3.853810 -0.738333 2.615371 -5.000000 0.263692 4.193904
3080 114954.1403942791 0.123662 -5.000000 5.000000 -1.827185 0.658690 5.000000 5.000000 -5.000000 0.882419 5.000000
3081 131650.9352348458 4.502202 -5.000000 3.392817 -0.140391 -5.000000 -5.000000 2.529573 1.863480 -2.194848 5.000000
3082 346738.5215780492 -0.741619 2.436592 -4.282097 -4.176017 -5.000000 -5.000000 -2.107583 -2.168125 5.000000 4.703735
3083 64385.9826010298 -5.000000 -0.908955 2.132602 -0.198238 -3.917752 -1.200561 4.469195 -4.474787 -5.000000 4.461511
3084 982820.0123866966 4.341084 -5.000000 3.887809 -3.687475 3.587580 -2.228611 -1.417890 0.041901 5.000000 3.416338
3085 285556.7931465462 -0.911923 -5.000000 -5.000000 5.000000 -1.786109 0.948081 5.000000 -5.000000 -3.344684 0.428980
3086 105648.2088151817 -5.000000 -4.813297 1.481517 4.768173 -4.577592 -5.000000 5.000000 2.217890 -5.000000 4.416798
3087 64593.2471030179 1.067887 -1.454452 5.000000 3.786764 -5.000000 -5.000000 1.119274 -0.981968 0.867564 4.828172
3088 454211.8355417459 -5.000000 5.000000 -5.000000 -0.137891 -5.000000 0.975386 -2.360716 -1.125665 -2.984819 5.000000
3089 154159.0056815860 -5.000000 -5.000000 3.672617 -0.156400 0.332461 -5.000000 4.652414 -5.000000 0.375739 3.469306
3090 119884.6398889091 -1.099913 -1.247371 5.000000 0.240890 -2.145327 -5.000000 3.568058 3.605377 -2.561769 5.000000
3091 252265.5504460786 -5.000000 -3.627676 -5.000000 5.000000 -0.704630 1.642039 0.991059 -5.000000 0.927503 3.444704
3092 315826.5284428383 3.567214 -4.400877 0.069385 4.622785 -5.000000 5.000000 2.126896 -4.633477 3.378550 5.000000
3093 108169.6637402918 -2.008091 -4.306126 4.596681 5.000000 -2.734708 0.918704 5.000000 2.825248 -5.000000 5.000000
3094 300222.4801179502 -2.326590 -5.000000 1.929061 2.268571 -5.000000 2.738517 4.612195 5.000000 -1.767999 3.080313
3095 266735.4136969579 -0.399868 -3.802273 1.333181 5.000000 -3.394930 -0.255856 -2.669642 -5.000000 5.000000 1.740162
3096 422887.5590636119 -5.000000 5.000000 -4.822267 4.726628 -5.000000 1.957790 3.734309 -5.000000 -1.038648 2.872452
3097 193169.7135365824 -5.000000 -1.260768 -5.000000 0.726037 -0.467760 -1.560241 4.729323 -5.000000 1.759132 5.000000
3098 189957.0988781755 2.101719 -5.000000 2.765511 5.000000 1.912490 -5.000000 5.000000 5.000000 0.255401 5.000000
3099 280494.9288918509 4.117994 -0.166225 2.288935 -1.168097 1.680782 -3.572236 1.093776 -4.595069 0.794144 4.147073
3100 113536.9394365377 -5.000000 -5.000000 5.000000 5.000000 3.638329 2.040247 5.000000 -5.000000 -0.612594 4.345847
3101 81032.2728439752 -0.112668 -4.119945 4.658916 1.862603 -2.082527 4.088024 3.556910 -5.000000 4.220123 3.042381
3102 59826.7491128596 -0.248696 -3.804708 -2.898726 2.846227 -0.017698 -1.530186 5.000000 -5.000000 0.550285 5.000000
3103 223605.8236624008 0.064775 -0.620175 5.000000 4.716026 0.787932 -1.409614 2.069404 -3.402355 0.054001 -1.957717
3104 223409.0430029859 4.782991 -0.143257 5.000000 5.000000 -0.317098 -1.070587 2.348908 1.035065 -1.075432 5.000000
3105 35610.5770803833 -0.895714 -5.000000 0.007617 5.000000 -0.051164 -0.626227 3.590422 -1.688765 -2.072627 5.000000
3106 21550.3286254478 -5.000000 -0.419592 4.218508 5.000000 -5.000000 -0.176230 3.183373 -3.494697 -0.222781 5.000000
3107 161840.4148073012 4.554912 -4.776533 3.345467 0.706961 -5.000000 -0.202799 2.041914 -2.628009 -0.873027 4.813321
3108 320665.8667767660 3.703611 -3.920019 -3.020256 4.894767 -5.000000 -0.152073 -0.322368 -5.000000 0.316423 5.000000
3109 3192.2543167806 -5.000000 -1.287826 -0.297009 2.995630 -5.000000 -2.856927 5.000000 -5.000000 -3.673005 5.000000
3110 545845.9307460444 -4.183684 0.170802 -0.117538 -3.215461 3.147784 -1.457862 5.000000 0.824263 -5.000000 5.000000
3111 299674.4168386678 -0.067647 -5.000000 5.000000 2.782875 3.927547 0.682502 -0.519580 0.088029 -0.822696 3.719507
3112 368.1396205123 -5.000000 -5.000000 2.581527 1.657821 -5.000000 0.382507 5.000000 -5.000000 -0.886591 4.707677
3113 6255.3554683067 1.396362 -0.463433 3.874962 5.000000 -0.644816 -5.000000 1.884822 -2.739101 -0.426819 5.000000
3114 236350.7721801926 -5.000000 -5.000000 2.492754 -5.000000 -5.000000 5.000000 5.000000 1.994367 0.324757 4.496033
3115 127055.7966353116 -2.660871 -3.329599 -1.251891 -1.401143 -2.619493 3.601532 2.902540 -5.000000 2.570605 4.065215
3116 671097.6575305238 -5.000000 -0.344507 -5.000000 1.842099 3.310836 1.125857 3.687423 -5.000000 -5.000000 5.000000
3117 187716.1232689650 0.168759 -5.000000 5.000000 5.000000 3.326855 0.086176 3.702339 -4.764677 -3.598390 0.366398
3118 108794.1401920188 -5.000000 -3.457221 5.000000 2.127987 2.769083 1.286903 3.598165 -3.171871 -0.323806 4.512002
3119 281237.5736278162 1.753598 2.688316 5.000000 4.806473 -1.930865 -2.896186 -0.453829 -5.000000 -5.000000 5.000000
3120 77781.1992306087 1.531743 -3.836616 0.016272 4.942101 -1.146336 -0.146097 5.000000 -4.663879 -4.233468 5.000000
3121 221920.9312082427 -5.000000 -1.107113 -2.527217 5.000000 -5.000000 -3.297941 5.000000 2.476031 -5.000000 2.891000
3122 299212.0961333854 1.102039 -5.000000 -4.398135 -5.000000 -5.000000 -0.364223 2.461248 -5.000000 0.521511 5.000000
3123 358422.1884717853 0.354652 3.003079 -5.000000 -5.000000 -1.632089 -5.000000 0.436885 -2.209934 -0.834829 1.384892
3124 282163.3949379125 -5.000000 0.504401 1.682321 4.589434 4.277853 0.181805 5.000000 -4.784308 3.023590 5.000000
3125 125927.8323679099 -0.476196 0.583049 5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 3.255123 5.000000
3126 178640.8080536933 1.074430 -5.000000 5.000000 5.000000 4.733275 1.274950 5.000000 -4.545467 5.000000 5.000000
3127 325810.1707638244 -0.596636 -4.236897 3.978046 4.831515 0.165117 0.351082 -5.000000 -2.504603 1.676151 -1.275048
3128 204923.8738347122 -0.405569 -2.222789 2.541838 3.075421 -2.251185 2.781194 1.639808 2.535663 -5.000000 3.536258
3129 18849.9996992740 -0.421202 -2.442793 5.000000 5.000000 1.458943 2.489226 5.000000 -5.000000 1.994319 5.000000
3130 208654.7280857548 1.783821 -5.000000 -3.535624 5.000000 1.090575 -3.381972 5.000000 -2.569790 -0.472672 -0.322562
3131 133362.0899326185 -5.000000 -1.261898 4.761558 5.000000 0.843714 -2.264546 3.572038 -3.245042 5.000000 2.667531
3132 299456.9424154457 -4.348284 -5.000000 5.000000 -5.000000 -5.000000 3.570030 -4.404381 -2.616538 5.000000 5.000000
3133 435317.2495639931 -5.000000 3.585283 -5.000000 4.950017 1.317870 -2.222693 2.447987 -5.000000 4.806580 5.000000
3134 108658.5248990266 3.224145 -1.601998 5.000000 5.000000 -2.394385 -4.129081 2.593133 -1.279924 -4.088352 2.838208
3135 48517.0723245636 -4.285190 -5.000000 -5.000000 1.591266 -2.994876 -5.000000 5.000000 -5.000000 0.956672 3.093120
3136 594762.1582972541 1.179671 -5.000000 -5.000000 5.000000 -5.000000 2.220550 5.000000 4.176899 0.870170 5.000000
3137 337483.7782885919 -4.736279 -0.829186 5.000000 -3.875320 0.975290 -2.230450 0.202829 0.477454 -0.141359 3.519276
3138 130527.5344724298 -5.000000 -5.000000 -0.356068 5.000000 -5.000000 -1.616407 -5.000000 -2.484277 1.208976 5.000000
3139 415573.7457195523 1.592708 -0.951658 5.000000 4.654901 -5.000000 -5.000000 5.000000 -5.000000 -1.122618 -0.773772
3140 102525.6553869917 2.298368 -0.430720 -3.094053 -0.452806 -1.146957 -5.000000 -0.515665 -4.072002 -0.064965 5.000000
