evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
585 611.4044074876 -1.628945 -1.414866 -5.000000 5.000000 2.904971 5.000000 -2.525518 5.000000 5.000000 -0.803458
586 2633.4241983083 5.000000 -1.608686 0.095858 -5.000000 -0.989111 2.272537 5.000000 -5.000000 5.000000 1.513326
587 312.5664605953 -2.126149 1.900353 2.298597 -5.000000 -5.000000 0.422055 -4.949158 2.674092 2.458653 -0.701730
588 1073.7324247469 -3.909238 -1.931425 4.001105 4.911446 2.993506 2.676545 -2.676666 3.472141 3.743052 3.563332
589 402.7971787235 -5.000000 -5.000000 1.909746 -5.000000 -0.268183 -0.348931 -4.892057 3.840075 1.754534 3.146950
590 612.1818803410 -1.913351 5.000000 5.000000 -3.595824 5.000000 1.083681 -5.000000 5.000000 5.000000 3.369054
591 608.9935986985 -0.522040 -5.000000 0.484735 1.116477 4.355864 1.199534 -5.000000 -5.000000 2.408634 -2.266217
592 825.9452158909 -1.360261 -2.098218 -5.000000 -4.567505 -1.101074 -5.000000 -5.000000 5.000000 5.000000 5.000000
593 1021.2501831514 -4.987073 -3.787904 -4.550935 -5.000000 -5.000000 -2.149267 2.661172 5.000000 5.000000 -1.182362
594 1163.6055023318 2.797342 -2.628820 4.248868 -2.995325 -1.171814 5.000000 -5.000000 -3.462845 5.000000 5.000000
595 779.9132758734 -2.215703 2.779238 5.000000 -5.000000 5.000000 -5.000000 -2.762933 5.000000 4.699065 -5.000000
596 1388.5244280559 0.963212 -1.967277 1.121378 -4.381729 5.000000 5.000000 5.000000 1.278602 4.962909 -5.000000
597 1481.0331602344 -3.985405 0.055319 -0.738012 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 3.754915 5.000000
598 405.8312189312 -5.000000 -2.690200 2.784621 -5.000000 -5.000000 5.000000 -4.289859 5.000000 3.529658 2.526500
599 470.4695801645 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -2.121225 0.184384 5.000000 2.401411
600 2924.1088781354 5.000000 5.000000 -5.000000 4.668205 -5.000000 0.781515 4.174667 5.000000 2.277650 4.397020
601 1085.9012699491 1.157860 -4.106565 5.000000 2.864535 -0.465167 3.757314 3.827841 5.000000 3.856379 5.000000
602 363.0200828488 0.571930 -1.032617 -0.926166 1.630708 0.935267 -0.489199 -2.125017 4.850562 3.785230 -1.267949
603 847.7659551884 0.322449 -0.839878 5.000000 -0.180267 5.000000 5.000000 -1.786525 5.000000 5.000000 4.797015
604 389.8547477218 -1.718706 -5.000000 1.272919 -4.662355 -5.000000 5.000000 -2.831154 5.000000 4.807215 2.613695
605 457.1224001685 -5.000000 -5.000000 2.653832 -4.488680 3.986814 5.000000 -4.630630 5.000000 0.437555 0.344485
606 1770.2443063397 -5.000000 5.000000 2.333157 3.827285 5.000000 4.124355 -0.233770 -0.444345 5.000000 5.000000
607 1469.4499374754 -2.861871 5.000000 -4.583185 -5.000000 2.873834 2.937664 -5.000000 5.000000 -5.000000 2.278544
608 1535.7454475901 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000
609 4719.0941585725 5.000000 5.000000 5.000000 -5.000000 -5.000000 -4.807355 -4.216236 -5.000000 4.639762 2.467804
610 1559.4533812027 5.000000 0.391113 -4.520476 -2.211043 -5.000000 5.000000 2.777126 1.992407 5.000000 1.790976
611 846.0771148363 -0.395307 -0.494540 -3.577008 -3.641739 -2.232215 0.376911 -0.759170 2.027533 -5.000000 4.220751
612 1841.3554778510 5.000000 -5.000000 0.279111 -3.572439 5.000000 5.000000 5.000000 4.720112 2.455591 -5.000000
613 1161.9605570781 5.000000 -1.639921 -2.581423 -4.371338 5.000000 -2.046213 5.000000 4.869071 1.057523 2.054486
614 2643.2136112973 -0.353659 5.000000 -5.000000 -5.000000 -0.932707 -5.000000 5.000000 5.000000 1.251085 5.000000
615 896.1399994918 5.000000 -3.660541 -5.000000 -3.993950 -5.000000 5.000000 -2.927562 5.000000 4.537766 3.714461
616 349.7310082627 -2.869923 -3.640021 5.000000 -5.000000 2.011443 5.000000 -3.660656 5.000000 5.000000 2.628088
617 1087.4973126488 -1.129991 5.000000 -2.308243 2.416363 -0.954695 1.460551 -3.442230 5.000000 -5.000000 1.286875
618 750.3754562422 -2.373577 -0.241101 -5.000000 -5.000000 -0.796941 -5.000000 -1.819777 5.000000 4.426921 -5.000000
619 1911.5702159659 -5.000000 -2.195840 -5.000000 -5.000000 -2.371681 -5.000000 2.093352 5.000000 -4.754985 -3.374457
620 598.1820105223 -2.932133 -5.000000 -5.000000 -2.614379 5.000000 5.000000 -5.000000 -5.000000 2.583135 -1.971543
621 1008.0568089290 -1.220119 -5.000000 5.000000 -5.000000 5.000000 -4.202556 -1.765953 -5.000000 3.552886 5.000000
622 508.6576716838 -2.420413 0.943209 -2.465706 -1.335036 4.673954 -0.174707 -5.000000 5.000000 2.025331 1.214060
623 1301.7768655199 5.000000 -5.000000 -1.308593 -5.000000 3.236656 5.000000 -2.165907 5.000000 -5.000000 5.000000
624 551.9170789676 -2.047826 -5.000000 5.000000 -5.000000 -2.900927 -2.350921 -5.000000 4.998177 4.028311 5.000000
625 1647.3846271512 -1.815513 0.761821 -2.018631 -5.000000 5.000000 -4.450516 5.000000 -3.849120 1.913588 -5.000000
626 1388.3364230719 0.158547 -0.629300 5.000000 -5.000000 -5.000000 5.000000 5.000000 -0.719244 5.000000 5.000000
627 638.0307941281 -0.134928 3.249026 1.133015 -5.000000 -2.647072 5.000000 -3.778745 5.000000 -2.591904 -1.266784
628 1484.7124551608 -5.000000 -1.262703 5.000000 -5.000000 4.022816 -4.253422 -0.409764 -5.000000 4.145926 2.787234
629 247.3917642873 -1.111601 -1.771413 -4.932270 -5.000000 0.787210 0.679134 -4.926851 4.643058 3.186061 -2.747017
630 1013.0518149817 5.000000 -2.340733 -1.962949 2.645896 -2.331128 5.000000 -1.613613 5.000000 5.000000 5.000000
631 3602.4324721451 -3.346421 5.000000 5.000000 -5.000000 -4.382505 -5.000000 -5.000000 -5.000000 5.000000 5.000000
632 606.3701726598 -5.000000 -5.000000 -1.253331 -4.992006 0.909245 2.845093 -5.000000 -5.000000 5.000000 3.873072
633 1218.8364675416 -1.282535 2.609578 3.792647 -5.000000 -5.000000 5.000000 -2.428687 -5.000000 5.000000 -5.000000
634 1121.5734848163 -3.139946 -5.000000 -5.000000 5.000000 -5.000000 1.157740 4.826345 3.820526 5.000000 5.000000
635 2401.5905018404 2.523072 5.000000 -5.000000 -4.224379 -1.725384 -5.000000 -2.508061 -5.000000 5.000000 -5.000000
636 490.6028531236 -1.680788 -5.000000 -1.928147 -5.000000 5.000000 -1.136280 -5.000000 5.000000 -2.074992 -5.000000
637 716.8098052134 1.593866 -0.653524 4.321369 -1.727186 2.491027 5.000000 -5.000000 4.896425 -0.446238 -0.863508
638 784.5508585516 5.000000 -2.209402 -5.000000 -5.000000 0.206288 -0.424973 -3.251607 1.625696 5.000000 -5.000000
639 539.0348959858 0.134550 -0.208094 5.000000 -5.000000 -1.845759 5.000000 -5.000000 5.000000 5.000000 5.000000
640 1084.4341500918 4.965547 -0.560235 5.000000 -5.000000 -5.000000 -0.635233 2.962235 5.000000 5.000000 -5.000000
641 925.1633090392 -1.429827 0.601267 5.000000 -5.000000 -5.000000 -3.950457 -5.000000 -5.000000 5.000000 -1.529640
642 264.4697820730 -1.078946 -3.123982 0.092986 -5.000000 5.000000 0.226445 -5.000000 5.000000 4.788332 3.315274
643 795.7549242921 -0.084659 -2.909099 -5.000000 -3.755857 5.000000 2.908138 -5.000000 5.000000 -4.610490 -0.217200
644 874.1398266230 -0.788463 -4.783641 5.000000 3.734936 0.451358 5.000000 -5.000000 5.000000 4.583303 5.000000
645 938.7259160432 -2.015035 -4.277785 -4.137965 -3.998039 -5.000000 5.000000 0.782392 5.000000 5.000000 2.453552
646 1159.6785395148 0.940856 -5.000000 -0.379426 -5.000000 5.000000 5.000000 4.839892 3.516224 5.000000 5.000000
647 811.9523343660 0.217431 3.863568 0.968601 -5.000000 2.044126 5.000000 5.000000 5.000000 5.000000 5.000000
648 631.5258472059 3.798633 -5.000000 -5.000000 4.040809 -2.154813 5.000000 -4.343358 5.000000 5.000000 1.557150
649 1315.3690211628 -4.782718 0.357410 5.000000 -5.000000 5.000000 -3.902679 5.000000 5.000000 4.770074 0.498623
650 1529.5967267317 -1.373190 5.000000 -2.112976 5.000000 5.000000 0.669446 -1.920732 5.000000 0.690930 5.000000
651 894.8244803590 -1.463991 4.242268 4.045705 3.760271 3.250123 -4.872404 -0.436185 3.320248 -4.487429 -4.874556
652 332.8655759238 -0.913222 -0.833155 -0.404194 -0.623307 -0.570885 -0.556061 1.411031 -3.140241 -1.092381 -1.038647
653 600.5253991003 0.575424 3.110335 5.000000 -5.000000 2.768575 5.000000 -2.583296 5.000000 2.001324 2.243524
654 958.0179997556 4.080367 4.847270 3.347328 -3.253000 3.624924 -0.367614 -4.632680 1.561187 1.764338 -2.234712
655 657.6006653791 -0.954942 -5.000000 5.000000 -4.843803 5.000000 5.000000 -2.458671 5.000000 4.307405 5.000000
656 1878.8390473286 -5.000000 -3.027919 5.000000 -4.488489 -5.000000 -5.000000 0.784146 5.000000 5.000000 -2.893089
657 559.3762102325 -5.000000 5.000000 -5.000000 -5.000000 -2.973448 1.014230 -2.593419 3.891737 3.527548 -2.528681
658 1706.7968468331 5.000000 -0.240062 -2.561914 -5.000000 4.555926 -5.000000 -2.419055 5.000000 3.972788 5.000000
659 316.6207738161 -1.482756 2.235764 1.863882 -5.000000 -5.000000 0.849299 -1.811921 5.000000 4.464498 1.218114
660 432.4424606329 -1.075251 -2.208500 5.000000 -4.865362 -5.000000 3.838407 -1.966079 4.908187 5.000000 0.227648
661 522.2105021038 -1.527914 -2.333290 3.706227 -3.947372 5.000000 2.260338 -2.049822 5.000000 5.000000 4.492130
662 355.7409836254 -1.704792 -3.091583 0.974395 -4.802452 5.000000 -5.000000 -5.000000 3.474031 -0.148632 -0.438516
663 1895.4209362543 1.007436 5.000000 4.085580 -5.000000 -1.740351 -4.330832 5.000000 4.900887 0.985759 5.000000
664 514.8784641386 -1.005829 -5.000000 -5.000000 -4.991357 4.839850 1.043568 -1.679515 4.525404 -2.128724 -5.000000
665 1167.3034106202 5.000000 -4.418378 -5.000000 -5.000000 -5.000000 5.000000 -3.912845 5.000000 0.229381 5.000000
666 1188.5661795105 5.000000 -0.254589 -3.119888 -5.000000 0.114115 3.267149 -2.661402 4.994152 5.000000 5.000000
667 438.6364037361 -2.581601 -5.000000 -5.000000 -2.399784 5.000000 -0.025306 -2.112018 5.000000 5.000000 -5.000000
668 966.6152005439 1.793267 3.367336 -3.794407 -3.637020 -3.393665 -1.042105 2.424173 -2.595516 -2.573455 -4.140034
669 1366.0599291413 -3.127564 -5.000000 0.916175 -5.000000 5.000000 5.000000 3.592193 3.045461 3.636919 5.000000
670 645.7605900326 5.000000 -5.000000 0.827742 -5.000000 -5.000000 5.000000 -5.000000 5.000000 4.662636 -1.097993
671 894.3393774515 -2.200276 4.555056 -1.515879 -4.278245 -5.000000 0.588456 -5.000000 5.000000 5.000000 5.000000
672 449.9309023420 0.153566 -1.943894 5.000000 -5.000000 0.953864 -0.585069 -2.949607 5.000000 -0.419565 2.790655
673 458.9171691535 -0.213133 -5.000000 -5.000000 -5.000000 -1.270409 2.771296 -2.681275 1.005189 3.496650 5.000000
674 1467.8061886318 5.000000 -4.543898 -1.417496 -1.033492 -0.945270 -5.000000 -1.256025 4.944603 1.863134 5.000000
675 1468.1580796628 -0.668006 -4.517417 -5.000000 5.000000 5.000000 -4.777342 -5.000000 5.000000 3.659976 5.000000
676 2018.6422184158 -5.000000 -5.000000 0.783410 -4.506330 5.000000 4.043595 5.000000 -1.391373 5.000000 4.735680
677 848.4638837460 -1.630573 4.876286 5.000000 -5.000000 -5.000000 -0.026375 -4.601999 5.000000 5.000000 5.000000
678 619.6595798546 -2.487849 -1.115788 -5.000000 -5.000000 3.906154 5.000000 -5.000000 -2.416202 5.000000 -0.391101
679 1726.7848397525 3.570616 5.000000 -2.037117 -0.506156 2.178798 1.674824 -2.268291 3.853094 -5.000000 5.000000
680 473.7761015677 -5.000000 -0.044753 0.681349 -5.000000 5.000000 1.050712 -5.000000 3.992283 2.532082 5.000000
681 1248.4232915021 5.000000 -3.352803 5.000000 -4.345233 -5.000000 0.484671 -3.274084 5.000000 4.877337 4.039764
682 1471.4154576887 2.149966 -0.615883 5.000000 -5.000000 -5.000000 -5.000000 -3.223390 5.000000 4.218311 5.000000
683 1005.3650565232 5.000000 -3.554828 5.000000 -5.000000 5.000000 1.621169 -5.000000 5.000000 2.379783 -2.725936
684 3097.9593523439 -1.692993 4.098592 -2.723947 -5.000000 -0.167674 -0.524956 3.162007 -5.000000 3.346341 5.000000
685 1635.2495978353 0.829962 -5.000000 -5.000000 -5.000000 -1.628613 4.381430 4.161365 5.000000 5.000000 5.000000
686 1283.5543868310 2.856799 -1.589583 -4.060042 -4.996370 1.245279 -5.000000 2.618838 5.000000 4.288185 3.177550
687 1415.0645386391 -4.259851 -1.076222 2.160551 5.000000 0.011138 5.000000 5.000000 5.000000 5.000000 2.202176
688 1560.1457773187 5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -0.700513 5.000000 -5.000000 1.793710
689 1224.6403399266 1.724651 0.633239 -3.985194 -3.632829 3.527670 -2.247491 4.295052 -2.051797 4.834320 -3.638564
690 704.5356803027 -0.895782 -2.474599 5.000000 -0.329309 -5.000000 5.000000 5.000000 -0.700342 -0.274187 1.773864
691 704.6808100301 -1.174955 -2.075309 1.605281 -5.000000 -0.155546 -5.000000 -5.000000 4.890156 -2.524249 5.000000
692 948.5071750448 -2.047557 1.092417 2.220069 -4.595532 -5.000000 -5.000000 -2.512764 -5.000000 5.000000 -0.909116
693 229.5153485600 -1.211292 -3.096652 -2.529181 -5.000000 -1.184090 5.000000 -2.752894 5.000000 1.190635 0.750717
694 1273.8544188380 -5.000000 -3.485440 -5.000000 -2.599607 4.336892 -2.664813 -2.037829 4.440991 -0.558151 5.000000
695 2130.3446165783 -5.000000 2.502472 5.000000 -5.000000 -2.560346 5.000000 -5.000000 -5.000000 -5.000000 4.608414
696 883.4365413899 -0.019285 -5.000000 1.094954 -0.285102 -5.000000 -5.000000 5.000000 1.855962 -4.802714 -5.000000
697 1226.8916965693 -5.000000 -3.259576 1.085229 -3.702436 -1.574955 5.000000 5.000000 0.868833 5.000000 3.786003
698 1043.1592350060 -1.162813 5.000000 -5.000000 -5.000000 0.101306 -2.162505 -5.000000 3.967500 -0.068071 1.042799
699 1321.0622402173 -3.262382 5.000000 -0.100458 -5.000000 -5.000000 -4.320665 -5.000000 5.000000 0.545628 5.000000
700 1310.8147141825 -5.000000 -4.960226 1.321245 -5.000000 5.000000 -5.000000 -3.837195 5.000000 0.442440 -5.000000
701 1261.4317237626 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 1.137293 -5.000000 5.000000 -5.000000 -1.631976
702 536.8229753382 0.221749 1.007711 0.638701 -1.198082 0.173960 0.213981 1.795676 -1.600936 -3.053623 -0.349903
703 1140.3114527879 4.729939 -1.160248 5.000000 -5.000000 3.877021 -3.509091 4.227569 5.000000 5.000000 1.234571
704 989.6259509446 5.000000 -1.634787 -3.830192 -5.000000 1.440852 0.000914 -2.580780 5.000000 3.942342 3.967477
705 543.9730757300 1.695293 -5.000000 -5.000000 5.000000 -3.924269 5.000000 -1.899255 -1.563098 2.692065 -0.018074
706 831.0042198074 0.893856 -4.860110 -4.216432 -2.660635 0.582637 4.881757 2.210959 -1.918797 -1.786568 -1.517100
707 1276.6858971295 -5.000000 -1.238506 -5.000000 3.780829 0.739598 -2.648585 -2.824107 5.000000 1.183511 4.173667
708 465.2400806679 -3.122091 -0.991161 5.000000 -4.806284 -5.000000 -0.746826 -1.113781 5.000000 4.172170 0.722355
709 1185.4418015279 -5.000000 -5.000000 -0.353178 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000
710 1775.9603763042 2.321026 -4.489766 -5.000000 -5.000000 -5.000000 -2.263162 -0.318591 2.807682 -5.000000 5.000000
711 403.8796665662 -0.463670 -2.799354 -5.000000 -5.000000 5.000000 1.473349 -5.000000 5.000000 5.000000 0.480573
712 701.0071020819 2.704992 -1.427763 1.129587 -4.369513 -3.738179 5.000000 -2.654716 5.000000 5.000000 5.000000
713 1483.8691134466 -5.000000 -1.845361 0.115056 -3.078725 -5.000000 -5.000000 -3.385789 5.000000 -5.000000 5.000000
714 437.7256912757 -0.543874 -5.000000 0.645635 -5.000000 5.000000 -4.059165 -1.547826 5.000000 1.632343 2.268413
715 490.7726793825 -1.321496 -5.000000 -4.501234 5.000000 -4.720661 5.000000 -2.940867 5.000000 4.889971 -2.999894
716 690.2933558875 -5.000000 -5.000000 0.939942 -4.696526 -5.000000 5.000000 -4.244877 -5.000000 4.314117 5.000000
717 1349.2260193881 -1.359524 -0.415009 5.000000 5.000000 5.000000 -5.000000 -2.652423 4.919583 5.000000 2.108565
718 1043.0979655718 0.314303 2.294793 -5.000000 -5.000000 2.648697 1.520025 -3.462656 4.452193 0.066610 5.000000
719 1453.5131154172 -0.350101 3.035652 -5.000000 5.000000 5.000000 5.000000 -2.318503 3.381656 3.897255 4.557952
720 1621.5719735088 -3.415053 -2.005307 5.000000 -5.000000 1.468477 5.000000 3.066402 -5.000000 4.576039 -5.000000
721 1103.4013475604 -3.438281 -4.519484 2.561715 3.589459 5.000000 5.000000 -5.000000 3.599939 4.533855 4.437295
722 1529.2055611370 -5.000000 -3.642741 -5.000000 1.051010 -0.441524 -1.391903 3.632803 5.000000 -3.366890 5.000000
723 1945.3182018053 3.504392 5.000000 5.000000 -4.120821 -5.000000 -5.000000 -2.672413 3.604131 5.000000 0.928456
724 662.7532760113 -4.336690 0.665211 2.019763 -5.000000 4.476087 0.929051 -0.775435 5.000000 5.000000 5.000000
725 2682.3244450662 -0.737776 -5.000000 5.000000 -5.000000 -0.805808 5.000000 5.000000 4.553298 5.000000 -5.000000
726 699.5350953184 -1.442089 -4.721006 2.761863 -4.988884 -0.705735 -5.000000 -5.000000 -5.000000 5.000000 3.092951
727 446.0745287324 -0.485166 -2.577136 0.914467 -5.000000 -0.100256 2.672196 -5.000000 5.000000 -0.571195 -2.944028
728 1626.4311968921 -5.000000 -5.000000 0.281445 -1.689931 5.000000 3.289533 5.000000 5.000000 5.000000 1.121052
729 770.7552072864 -0.994200 0.466405 3.859587 -4.749734 -5.000000 5.000000 5.000000 3.469470 0.145913 5.000000
730 554.1574041630 2.446664 -5.000000 -5.000000 -5.000000 -2.104228 -5.000000 -1.255817 4.410012 4.486841 -2.448251
731 682.1407637705 1.800097 -5.000000 -1.950389 5.000000 -5.000000 -2.107746 -5.000000 5.000000 5.000000 2.229718
732 793.5925778123 -5.000000 3.622758 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 1.679746
733 601.2530905474 1.714748 -2.465318 5.000000 -3.178308 0.077959 5.000000 -2.145195 5.000000 5.000000 5.000000
734 1210.1341278395 -5.000000 1.290170 -5.000000 -2.614059 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000
735 436.1770711589 -1.576125 -1.390166 -5.000000 -5.000000 1.994445 5.000000 -0.215713 4.638822 1.823133 -5.000000
736 371.1349388673 -0.824129 -5.000000 2.411496 -4.967773 1.163108 1.499636 -5.000000 5.000000 5.000000 5.000000
737 192.4972657740 -2.718595 -2.763933 0.328493 -5.000000 -1.134155 2.198820 -2.470866 5.000000 5.000000 3.031823
738 449.0560515668 -3.323674 -0.140514 3.917388 -5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000
739 681.7744469743 1.639340 -1.203077 0.085176 2.376360 -1.325245 2.983082 -2.153240 4.736333 5.000000 5.000000
740 601.9582607197 -4.959431 -5.000000 5.000000 -5.000000 -1.354250 -0.186046 -5.000000 5.000000 4.542700 2.355484
741 382.8541655921 0.310678 -5.000000 -5.000000 -5.000000 -0.171412 0.751100 -1.543596 1.934525 0.662827 3.502030
742 1045.7996002179 1.319922 0.946395 2.147532 5.000000 -5.000000 5.000000 -0.328615 -3.227494 -3.721161 -5.000000
743 1056.3805536642 -5.000000 -5.000000 4.399508 -1.360298 -5.000000 5.000000 1.708637 0.807013 -5.000000 -1.262716
744 750.8394608421 2.912682 0.325065 -5.000000 -1.181415 -2.965455 1.287115 -2.942716 3.942441 4.476836 2.877061
745 644.0651798158 -1.736727 -4.756448 -4.620428 2.869372 4.080713 3.975119 1.211616 4.037663 -2.021717 -0.163109
746 732.7026444580 1.776440 2.160924 0.560043 -5.000000 -3.840680 1.135777 0.570853 -0.105018 -2.208070 -5.000000
747 1725.4134759561 5.000000 -3.804650 -2.030112 -2.494451 -3.902844 -3.401793 5.000000 -3.138864 1.341564 -3.392943
748 663.1632901218 5.000000 -5.000000 -0.270092 -0.325655 -1.841792 5.000000 -5.000000 5.000000 4.374664 0.349906
749 903.0633022275 5.000000 -2.083200 -1.261078 -5.000000 -0.950227 2.562775 -3.209096 5.000000 3.482517 4.313648
750 822.5736848942 -3.316505 2.719909 -5.000000 -2.434236 -5.000000 2.646810 -1.517469 5.000000 2.918058 5.000000
751 617.7342335317 -5.000000 0.645415 5.000000 -4.712880 -3.533132 3.683881 5.000000 3.861402 3.333172 5.000000
752 251.9475303135 -0.717121 -2.150777 0.284409 -4.780900 0.593409 -1.035817 -0.447123 3.088992 4.851703 -1.187299
753 1534.5242316655 -3.031418 4.990386 -5.000000 -4.884537 4.731354 5.000000 5.000000 1.576864 4.833415 4.771397
754 730.2414409528 -2.758801 -2.640982 1.381911 -5.000000 -1.196162 1.166207 -5.000000 -5.000000 5.000000 5.000000
755 599.9774257902 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 2.551722 -5.000000 0.087499 5.000000 -5.000000
756 1366.1858693091 -2.726425 -1.029123 -5.000000 -5.000000 -1.075543 -5.000000 5.000000 5.000000 0.515350 5.000000
757 557.8762904393 -3.147795 -2.756336 2.458146 -5.000000 -1.400772 -0.410074 -2.221599 5.000000 5.000000 -5.000000
758 1031.9830821075 -5.000000 -5.000000 -1.120263 5.000000 0.318633 5.000000 -2.394861 5.000000 5.000000 4.022374
759 768.4796277518 -0.003799 -3.470778 1.690116 3.855923 -5.000000 -4.748934 -5.000000 5.000000 5.000000 -5.000000
760 411.7627009867 -5.000000 -4.254116 -5.000000 -5.000000 -1.072665 -0.027615 -4.124732 5.000000 5.000000 -1.513675
761 613.3622451575 -5.000000 5.000000 5.000000 0.251503 0.678096 -5.000000 -2.455855 -0.432492 5.000000 -5.000000
762 519.1302184970 -2.659638 -2.840801 -5.000000 -5.000000 -5.000000 1.998518 -4.255771 -2.169320 5.000000 4.185833
763 710.3017336606 -1.584072 -5.000000 -5.000000 -4.576635 -1.550710 3.274441 -3.035039 -5.000000 5.000000 5.000000
764 1425.1768564597 3.306810 -1.443268 0.547153 -5.000000 -5.000000 0.469683 -5.000000 5.000000 -4.519232 5.000000
765 873.2521755203 -0.573872 -5.000000 -2.695980 -5.000000 -5.000000 -5.000000 5.000000 2.465667 -5.000000 -0.477209
766 663.4698858820 -5.000000 -4.219466 -2.849928 -5.000000 3.827221 5.000000 1.175188 4.189472 5.000000 1.081664
767 1142.4678140224 -3.038684 1.919550 -5.000000 1.469487 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
768 886.0985175390 -5.000000 -2.552208 -2.059132 -3.848636 -5.000000 -5.000000 -0.646211 5.000000 3.444538 3.224102
769 1147.1431768614 -2.294321 -3.590172 -5.000000 -5.000000 -2.379888 -5.000000 -4.211925 -5.000000 4.993725 5.000000
770 502.8738782222 -1.445769 -5.000000 -1.267441 -5.000000 5.000000 -5.000000 -1.705545 5.000000 5.000000 1.975758
771 1067.8721718849 -5.000000 -1.583063 -2.172415 -5.000000 -2.391474 -1.045372 -5.000000 5.000000 -4.712164 -4.256930
772 2093.4753342534 -3.672339 -5.000000 -5.000000 -5.000000 -2.042809 5.000000 2.891822 5.000000 5.000000 3.174869
773 483.6529303666 -5.000000 1.334861 5.000000 -5.000000 5.000000 0.519560 -5.000000 5.000000 5.000000 3.150287
774 1602.4848726258 -5.000000 -5.000000 2.814820 -5.000000 -5.000000 -1.018989 4.159388 4.173479 5.000000 -2.850337
775 1583.8651445667 -5.000000 5.000000 -5.000000 5.000000 -5.000000 1.008768 4.277296 4.248657 -5.000000 1.713761
776 437.1360931439 -5.000000 -1.905025 -1.550855 -3.938646 0.622200 1.779940 0.871921 4.037375 4.539591 4.540666
777 338.3489010022 -2.287884 0.139239 -1.049654 -4.639025 -4.132672 -0.007253 -1.684380 5.000000 1.432822 2.500660
778 1058.3499163490 2.425991 -3.251967 4.154916 -2.781012 -0.456108 4.657938 -0.495178 1.785988 -4.392485 -0.509631
779 925.6333680026 -5.000000 -5.000000 3.394135 -4.945328 0.585172 1.958381 -1.006017 5.000000 -2.405926 -5.000000
780 388.4036015489 -1.209028 -4.893204 5.000000 -5.000000 -0.229662 1.211694 -4.149168 5.000000 5.000000 5.000000
781 439.2406242173 0.019219 -5.000000 -5.000000 -5.000000 -5.000000 4.432176 -5.000000 5.000000 5.000000 5.000000
782 341.6223646376 -5.000000 1.254600 2.889085 -4.132608 -1.121224 1.594611 -5.000000 5.000000 3.812456 3.908847
783 561.7636541164 -2.683497 -4.826170 0.384382 -4.654831 -5.000000 3.434609 -5.000000 5.000000 5.000000 -5.000000
784 478.9755443542 -2.872187 5.000000 0.305034 -5.000000 5.000000 0.774977 -4.625494 4.961025 5.000000 -2.421979
785 1863.3192524581 -4.144701 -5.000000 3.148823 5.000000 -1.133965 0.938609 4.214725 -5.000000 5.000000 5.000000
786 3101.8202409677 4.515005 2.381983 -5.000000 -2.580945 -1.433807 -5.000000 2.023026 4.122681 -2.631507 5.000000
787 1238.1291024118 -3.576809 -2.977853 4.821891 -4.623552 -0.149659 -0.108444 5.000000 5.000000 5.000000 5.000000
788 1822.4637470687 -5.000000 -2.716465 -4.434076 -5.000000 -5.000000 2.323943 5.000000 5.000000 5.000000 5.000000
789 2125.7185873435 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -3.708578 5.000000 -5.000000 5.000000
790 1090.6742780915 5.000000 -1.843212 5.000000 -4.044403 3.368378 1.637127 -3.045044 5.000000 3.826317 5.000000
791 359.8430320760 -1.877382 -5.000000 -0.251106 -5.000000 -1.090575 0.683514 -5.000000 -1.143288 0.545210 3.690511
792 278.1551650703 -1.946429 -3.163219 1.167982 -3.191391 -0.148419 0.921874 -5.000000 5.000000 5.000000 -1.937886
793 931.9305419410 -2.943551 3.209804 5.000000 5.000000 -5.000000 3.929107 -0.817171 5.000000 5.000000 5.000000
794 1407.8998772524 -3.656952 -5.000000 -5.000000 -5.000000 -1.514847 5.000000 2.873904 -5.000000 -5.000000 3.729637
795 627.2261413682 -5.000000 -1.723029 -4.489481 -4.998553 1.844332 1.835549 -2.579598 5.000000 3.719418 5.000000
796 1984.3359223676 2.797343 -3.549226 5.000000 -5.000000 -5.000000 -5.000000 3.709129 -3.946059 5.000000 -1.083795
797 691.2201698764 -5.000000 1.449248 0.313938 -5.000000 -1.319850 -5.000000 -1.602864 3.643393 0.830782 5.000000
798 557.7740065061 0.215046 1.524018 -0.778077 -4.370050 3.751205 3.901287 -4.055652 5.000000 3.755954 5.000000
799 990.3761712869 -5.000000 -1.744620 -5.000000 -5.000000 -4.462586 2.165288 -5.000000 4.703411 -5.000000 -1.661410
800 563.3497703996 -1.943847 -5.000000 5.000000 -0.862413 -5.000000 -4.748320 -2.063836 3.544883 5.000000 2.914976
