evaluations raw_y x0 x1 x2 x3 x4
762 63.3227057270 1.169880 5.000000 5.000000 4.561359 4.258027
763 35.2205016606 -1.062123 4.981739 -0.138074 1.101933 -0.120587
764 68.0874021449 -5.000000 -5.000000 -2.808469 2.092502 -2.268060
765 33.4897923388 3.135497 5.000000 0.107281 1.925076 5.000000
766 172.2352728111 -4.609640 5.000000 -4.287456 3.621992 -0.414493
767 1391.7017613480 -2.891413 4.717520 4.171230 -5.000000 1.509574
768 89.6341157028 4.307594 -5.000000 1.669483 1.708901 1.835443
769 34.2996912860 4.095013 4.921114 -5.000000 1.966483 2.845979
770 48.1377533648 5.000000 -5.000000 3.087794 3.021290 4.680786
771 87.9397178311 1.309108 -1.790218 -2.770117 -0.129415 -0.371601
772 49.1968808670 -5.000000 5.000000 0.244409 3.758792 -1.655245
773 285.4590827349 -5.000000 3.566678 -4.159185 2.411138 -3.686314
774 148.2605121857 -5.000000 1.124504 -5.000000 -0.418999 5.000000
775 215.4070936595 0.426602 5.000000 -5.000000 -3.845675 5.000000
776 192.0984288426 -0.592012 0.370313 4.919285 1.283885 -1.844955
777 167.4855510510 -0.568075 5.000000 -1.424666 2.677247 -2.518602
778 110.9984822720 2.128832 5.000000 5.000000 -3.242522 3.054679
779 56.6937686042 -3.829448 2.975172 -2.071569 5.000000 -0.757263
780 54.8698671081 -0.648925 4.615791 -5.000000 0.683660 0.981316
781 69.6531715974 -4.300788 4.310705 2.308229 1.696817 4.802805
782 1043.4179554431 -0.501752 4.533564 5.000000 -5.000000 -0.591139
783 63.0720688057 -0.669141 5.000000 -5.000000 1.849422 1.794482
784 56.3334898219 3.015245 4.971916 1.523177 4.857047 0.473910
785 508.5722426160 -1.091363 3.762641 -0.353715 5.000000 -5.000000
786 241.4511242645 -5.000000 5.000000 5.000000 3.842137 -2.132262
787 186.6393370806 -5.000000 5.000000 -5.000000 -0.727892 5.000000
788 194.2696191042 5.000000 5.000000 1.402254 2.635356 -5.000000
789 364.6951103168 -2.080808 1.994680 4.535882 2.371640 -3.965981
790 32.4081841210 5.000000 3.367906 5.000000 5.000000 2.031168
791 25.0598912503 5.000000 3.656533 5.000000 1.733901 0.423422
792 283.6184431893 -0.256695 2.345093 -3.382087 2.383662 -5.000000
793 78.7350277285 -0.785122 5.000000 5.000000 3.264496 -1.305217
794 149.2513830850 -0.607967 -3.674913 -1.609201 1.971097 0.068793
795 112.3783892778 -2.551840 -5.000000 -0.213498 -0.402887 5.000000
796 70.0254662409 -3.675061 4.529836 1.059222 0.604108 5.000000
797 289.0963101220 1.583932 3.896673 0.671214 1.827290 -4.883971
798 139.3343960082 -2.430760 5.000000 -5.000000 -1.298350 1.187577
799 217.5680588517 -4.619681 -2.718348 -0.007164 -1.453275 0.574977
800 39.3731751624 -2.775303 5.000000 -1.102542 3.133493 5.000000
801 193.4022982282 -3.984518 3.914313 4.482661 1.826446 1.046692
802 40.4368047366 0.039896 0.725715 -0.002314 0.991945 -0.462601
803 62.9442687466 3.641109 5.000000 0.102885 4.324140 1.083318
804 40.2367777166 0.209370 3.616136 2.443303 3.621919 5.000000
805 156.2571308996 -2.227637 3.387053 -5.000000 1.608702 -2.092164
806 595.9043106088 -3.838602 5.000000 4.361842 0.425314 -3.011490
807 59.0154279149 5.000000 -0.627414 -4.431867 1.135810 2.351676
808 62.4958479634 -0.937116 5.000000 -2.726136 5.000000 5.000000
809 122.2906003215 0.944983 4.493421 -5.000000 -5.000000 -0.307533
810 125.4488363437 5.000000 4.594534 5.000000 3.149608 -4.379585
811 928.5918507904 -5.000000 1.452833 3.262603 -1.873913 -2.706495
812 95.5621322808 -5.000000 5.000000 -5.000000 1.857232 0.641850
813 83.7746558731 1.155141 4.050610 -3.263464 2.730780 -0.144280
814 135.2379923967 5.000000 1.775402 -5.000000 -5.000000 3.987599
815 119.4026533690 -5.000000 5.000000 -5.000000 -1.436201 -0.187398
816 211.4203406064 -5.000000 1.406739 2.359293 0.597922 1.260496
817 248.0591419589 -2.090698 -2.129184 -3.059658 -2.639372 -5.000000
818 56.8501855469 -2.909531 3.119915 5.000000 2.098453 3.439499
819 96.6222614468 -4.744142 3.283196 5.000000 3.318645 1.146357
820 55.8089891161 1.864505 3.798157 5.000000 2.557147 5.000000
821 80.0848014655 0.089001 4.888697 -5.000000 1.289370 0.287813
822 99.2756900711 2.507771 4.387376 -5.000000 -4.104989 -1.089482
823 103.6201067397 5.000000 4.432102 -0.680485 5.000000 0.229115
824 32.9247283918 4.093337 5.000000 -1.601882 2.175852 1.098294
825 36.3988378679 5.000000 1.268797 -5.000000 -1.028958 2.065511
826 70.9147501132 5.000000 5.000000 -5.000000 5.000000 5.000000
827 51.9927273973 5.000000 4.889458 1.906433 -3.310987 5.000000
828 66.7755417282 1.356354 3.947380 5.000000 2.934934 -0.892770
829 62.8299506528 -5.000000 5.000000 -0.112377 4.104438 -1.135784
830 276.6273262038 2.046932 5.000000 -0.662785 -5.000000 -5.000000
831 63.0221271888 5.000000 2.407428 -3.363697 -2.780725 5.000000
832 41.5676193448 2.348283 5.000000 5.000000 5.000000 0.949371
833 42.4960249965 -5.000000 5.000000 1.938189 3.834005 2.664557
834 648.2442312696 -5.000000 5.000000 -0.159166 -5.000000 -0.555600
835 28.5988767724 -2.166146 5.000000 2.581085 1.933829 0.127895
836 24.4376377016 0.924946 5.000000 -0.015802 0.163080 0.145641
837 92.9469618977 3.998039 3.444595 -5.000000 5.000000 1.909591
838 80.9447769744 -1.471345 2.972970 4.507155 3.675786 -2.781410
839 33.4515330178 4.229770 4.868485 -1.758714 1.489236 2.102464
840 17.8221867026 -1.843644 5.000000 0.001618 1.446168 1.815162
841 129.3666775245 1.811924 4.106019 -1.033859 1.492391 -2.828838
842 742.6937335796 -5.000000 5.000000 2.681483 1.916933 -5.000000
843 47.4395911550 -4.345706 2.555274 -0.063391 3.103952 5.000000
844 159.8548868083 5.000000 4.417768 -2.079340 3.907367 -2.901303
845 30.0864803470 5.000000 2.865884 5.000000 1.675199 2.256018
846 85.7569958817 -5.000000 5.000000 -3.124166 -1.619771 3.154319
847 48.3166728804 1.052860 4.842554 -1.644551 1.935256 5.000000
848 177.5392552623 -2.886649 5.000000 -5.000000 0.041556 -4.156090
849 317.3030070193 5.000000 4.542834 -4.848710 -4.187052 -5.000000
850 2187.5418808947 -5.000000 2.457429 0.382678 -4.465101 -4.559461
851 220.3327917923 4.985970 -2.069909 -5.000000 2.021738 -2.152526
852 126.0639471758 0.018896 -3.997896 -0.000782 -1.499430 0.002923
853 70.8726914917 -5.000000 1.836712 -5.000000 1.966222 1.295532
854 44.6417728258 -5.000000 4.436334 3.113421 4.608055 5.000000
855 144.0123764554 2.315038 -5.000000 -0.094596 4.861411 -5.000000
856 20.7367655192 5.000000 5.000000 0.534990 -0.025946 0.237295
857 106.5977821987 5.000000 5.000000 3.932857 -2.875458 3.348779
858 1189.0313524103 -5.000000 5.000000 2.189155 -1.491480 -4.386970
859 106.0561982747 -0.026024 4.557972 -0.948484 -2.512405 -2.129871
860 80.0715661190 -5.000000 4.104934 -5.000000 0.596493 -0.317539
861 55.5311306039 1.202230 5.000000 -0.127103 2.176209 5.000000
862 35.8094473358 -1.784712 5.000000 0.747922 0.694808 -0.413942
863 40.6954050416 2.235478 4.487609 0.194207 -2.795795 1.619785
864 47.4756231753 1.248550 3.981860 4.266948 4.626447 -1.037496
865 63.8264635079 -4.300620 5.000000 3.745416 2.187769 2.785952
866 46.8197771719 -5.000000 0.472481 -0.833213 0.608499 3.251675
867 55.0685376780 0.515771 5.000000 5.000000 1.891309 5.000000
868 72.9770440240 -5.000000 3.249153 -0.231234 1.816790 -0.125073
869 146.8703100394 1.181913 4.721574 -3.738857 -1.795068 5.000000
870 35.9774903749 -1.766456 5.000000 -2.253847 4.681287 1.990161
871 171.0434728337 1.498958 -2.383945 5.000000 -2.692272 0.061139
872 429.9230627288 -4.636551 5.000000 -1.373694 0.170483 -5.000000
873 92.1157669151 5.000000 -5.000000 -5.000000 -2.777390 4.444126
874 80.2325479508 -0.005113 2.408577 1.411203 -2.144593 5.000000
875 40.0927941529 -0.382774 5.000000 0.009108 -0.261598 3.051104
876 63.3933776783 1.663968 5.000000 -5.000000 1.824034 2.729169
877 77.5593415270 2.702641 5.000000 5.000000 1.617535 -2.982058
878 63.0738299604 5.000000 5.000000 5.000000 2.164171 3.524492
879 50.3941322776 -5.000000 5.000000 0.888238 -0.228466 3.778017
880 369.5432514294 0.425905 5.000000 -0.479023 2.560154 -5.000000
881 153.5659360760 5.000000 5.000000 3.266653 -5.000000 0.372367
882 513.7009255595 2.482658 3.913225 -5.000000 2.767696 -5.000000
883 58.2580330947 -1.465413 5.000000 -5.000000 2.531366 1.665852
884 92.8023297262 1.957966 4.531374 5.000000 0.097294 0.284640
885 58.6813060205 -5.000000 3.099640 -3.206945 5.000000 1.447538
886 108.5470092078 3.236227 5.000000 -2.369552 -3.228003 5.000000
887 54.3348441887 -0.693405 3.334652 5.000000 -0.198563 2.313835
888 91.9355691073 5.000000 4.347854 2.259244 5.000000 -1.355884
889 45.7642526550 0.461083 4.043211 0.127442 -0.137338 3.647485
890 38.5265524328 -5.000000 3.881567 5.000000 5.000000 5.000000
891 7.4793601037 -1.529964 4.610788 -0.237061 1.790928 1.153717
892 45.6430398718 4.591475 2.260860 -0.914609 -0.872376 1.444680
893 83.5377713249 0.863804 2.339011 -0.057442 5.000000 -0.133861
894 77.9577638613 -1.455179 4.053501 5.000000 2.601564 5.000000
895 43.9567089959 5.000000 3.269527 5.000000 1.337761 2.366565
896 185.1579408520 -0.357834 -5.000000 -3.645014 -0.023274 -5.000000
897 48.0510913083 2.745466 4.444696 -1.528197 5.000000 0.883199
898 105.8740584165 5.000000 -5.000000 -4.016014 -2.979371 1.037013
899 85.1772988158 0.343105 4.556409 -5.000000 4.305526 1.020369
900 81.2591642528 -5.000000 5.000000 0.347776 0.648680 0.802951
901 385.2042580222 -3.665220 4.524075 5.000000 -0.853925 1.883296
902 51.3341321702 -0.018734 -2.104607 -0.002995 0.311837 0.764104
903 298.1424051867 -5.000000 4.553494 4.389091 2.896609 -2.288232
904 13.7922359998 -5.000000 5.000000 0.667204 2.660721 1.610935
905 143.5840053516 -5.000000 4.571929 -0.049769 5.000000 -4.223405
906 13.1290409559 -5.000000 4.897345 0.061155 2.870454 3.174774
907 69.7359760500 0.470519 5.000000 -5.000000 5.000000 3.734011
908 132.4821060493 -5.000000 4.546067 5.000000 3.812335 0.409066
909 89.0321065564 -5.000000 5.000000 2.120776 0.720489 4.265404
910 30.4027256073 -2.871106 2.033399 -5.000000 1.753138 2.319026
911 278.6529049331 -4.863118 -0.957463 5.000000 1.298938 1.304801
912 60.9185084149 -5.000000 3.138468 -5.000000 1.871594 5.000000
913 29.0104287598 5.000000 3.976869 0.008129 1.390710 -0.739283
914 32.4656087618 -0.119348 3.743995 2.198020 2.014182 -0.311818
915 50.3841540230 4.949715 4.975077 -5.000000 5.000000 1.803646
916 95.8071237434 2.973003 5.000000 5.000000 2.488933 5.000000
917 56.6846758374 -5.000000 4.166465 0.482431 3.942180 -1.787726
918 46.0143581572 4.228532 3.897764 -1.346870 5.000000 0.943476
919 22.8374655309 0.206770 5.000000 -2.922951 1.418284 1.592898
920 416.8682254951 -3.587831 5.000000 5.000000 -1.348925 1.016674
921 55.4061486254 -5.000000 4.496420 1.701247 3.006339 5.000000
922 55.0391495557 -2.750036 5.000000 -1.209274 2.092746 5.000000
923 21.6529448388 -1.088484 4.525666 -0.113709 3.670132 2.286671
924 180.6796357676 0.776595 4.735926 -0.185563 5.000000 -2.704438
925 67.3219616586 4.491499 0.998478 -4.110551 -4.508324 0.324965
926 28.7395534712 0.119389 5.000000 -1.051450 -0.284533 2.776008
927 60.5480837677 2.705534 3.912492 5.000000 5.000000 -1.063312
928 47.0601082067 4.258244 5.000000 -1.911579 2.506370 -0.007395
929 452.2775515371 -5.000000 5.000000 -5.000000 3.339323 -4.183776
930 83.5430177873 -1.228412 -4.983511 -0.206031 1.766209 4.678448
931 57.6079472530 -0.254929 2.905146 0.052613 -1.552553 3.169187
932 142.8867585508 0.593518 5.000000 -5.000000 -5.000000 1.063362
933 94.2086083669 5.000000 4.822442 2.194533 -0.693451 -2.680508
934 130.2164169544 5.000000 5.000000 4.464942 2.089829 -5.000000
935 34.1383139504 -4.118472 4.600364 0.784816 4.338556 5.000000
936 98.7321556217 -2.068948 -4.183066 -1.877965 2.376730 4.051307
937 37.9762762002 5.000000 5.000000 5.000000 2.518569 5.000000
938 114.7291721763 5.000000 2.943474 0.435505 -1.940505 3.922509
939 103.8673544136 5.000000 1.265664 0.397896 -5.000000 -0.000507
940 54.7042736515 5.000000 5.000000 5.000000 0.952159 0.467858
941 50.5716562638 5.000000 5.000000 0.060357 2.008175 -0.732584
942 54.7579032125 0.138761 3.846826 5.000000 3.692544 -0.242487
943 227.2163746935 -2.389170 3.857005 5.000000 1.768476 -1.719809
944 47.2818907740 5.000000 -0.255610 5.000000 2.687730 2.588500
945 33.9162476557 -0.003494 4.370595 1.263275 1.386298 5.000000
946 393.5876238431 5.000000 5.000000 -0.020263 5.000000 -5.000000
947 67.4084689544 -5.000000 -2.450165 0.684355 4.837255 1.556306
948 45.3629139241 -2.162278 5.000000 0.470521 3.065214 5.000000
949 225.0630121822 -4.983747 4.507928 -1.974363 -3.610899 1.867595
950 38.5333782804 5.000000 5.000000 0.729637 3.601343 1.088138
951 81.3369871952 5.000000 1.561055 0.101419 0.390951 4.302496
952 29.2693685792 -0.021766 3.116173 -0.003363 0.256746 0.994863
953 62.8710058246 -0.039755 5.000000 -0.000746 1.175197 -0.966769
954 173.7286819471 -5.000000 5.000000 -0.549825 -3.306338 3.490355
955 71.4303558116 4.051199 -3.281496 2.850988 1.011456 3.819843
956 106.5211143230 -0.662419 5.000000 -3.118944 0.767523 -1.960133
957 203.6025292272 -5.000000 5.000000 5.000000 2.622877 1.298212
958 155.6799492963 4.805737 -3.783209 5.000000 -0.002088 -5.000000
959 194.0971263864 -2.450335 5.000000 0.617179 -4.302181 2.428892
960 104.1512666007 5.000000 5.000000 5.000000 0.830647 5.000000
961 99.9185155563 0.893856 -4.860110 -4.216432 -2.660635 0.582637
962 37.8670505374 -5.000000 2.190865 -1.822540 0.316162 2.254510
963 101.0591753186 -5.000000 3.633930 -0.284814 -0.383982 0.188705
964 580.5592781584 4.315792 5.000000 -5.000000 1.104593 -5.000000
965 85.9560355379 5.000000 5.000000 -4.748468 4.793172 1.030859
966 278.4088905470 -5.000000 2.346019 -5.000000 5.000000 -2.178106
967 58.4886833399 5.000000 5.000000 0.290111 -0.920191 3.303908
968 41.2766991914 -5.000000 4.701491 -1.888293 1.787051 5.000000
969 133.2461395426 5.000000 -4.766177 2.323842 -2.874092 3.990886
970 21.4849281081 0.101919 5.000000 0.250051 1.034255 1.105119
971 186.5167338645 5.000000 4.836555 -0.150598 5.000000 -2.410465
972 430.9123717001 -5.000000 -5.000000 3.055136 1.750216 -4.092537
973 69.0281727470 -5.000000 -4.587000 5.000000 3.245557 4.736004
974 89.5389460581 3.826291 -0.698974 0.688350 5.000000 0.019948
975 201.1754607803 3.253128 3.958393 2.155039 -1.990304 -5.000000
976 24.2010679102 0.535261 4.762834 0.041074 1.270631 1.537033
977 30.5427217306 5.000000 4.539461 -0.171752 1.704895 -0.267784
978 81.7088990410 2.768542 4.555955 2.234303 -5.000000 5.000000
979 161.3473357411 5.000000 -5.000000 -0.496205 1.945203 1.125877
980 115.4204153507 -2.194952 4.830946 0.018609 -3.675014 5.000000
981 68.2282651976 5.000000 5.000000 1.567995 2.695722 5.000000
982 178.4401868139 -5.000000 5.000000 -0.207382 5.000000 -5.000000
983 59.6346484214 5.000000 4.038261 -5.000000 -3.599722 0.855077
984 50.1998847734 2.411231 4.554020 3.793467 0.260281 1.892225
985 395.6269784194 -5.000000 3.247028 -5.000000 4.264551 -3.729847
986 143.2533641307 -4.271901 5.000000 4.089739 2.030241 0.896040
987 103.4741287268 5.000000 3.589553 -0.843428 4.235346 -1.173698
988 118.0130965769 5.000000 -5.000000 1.189130 2.275157 -0.145193
989 626.0613131505 0.893315 1.014915 -5.000000 5.000000 -5.000000
990 79.4500968014 5.000000 4.554326 0.084659 3.903241 3.671015
991 176.8621692248 0.036553 5.000000 -0.200057 -3.781012 -0.134087
992 53.5036306392 5.000000 1.463315 -3.573063 -0.030296 3.358649
993 34.4083368801 -0.511516 5.000000 0.720794 1.066116 4.226272
994 30.0939908173 -3.812164 0.945202 1.014937 5.000000 1.061529
995 44.3624094699 -5.000000 1.464361 -3.130444 5.000000 5.000000
996 37.7658887149 0.022444 4.484146 3.164289 0.079752 3.549374
997 161.3657874670 2.819475 4.091681 1.259282 0.406209 -4.380874
998 187.5077447414 1.674877 2.417138 -5.000000 1.235553 -2.316467
999 200.1966906652 -0.319766 4.914042 -5.000000 -4.104799 -5.000000
1000 658.7216549147 1.078973 4.211128 2.479744 -3.888390 -4.707585
1001 163.7214413554 -5.000000 5.000000 5.000000 1.031874 2.234081
1002 60.0296324046 -0.005206 -0.399318 -0.001118 -1.218205 0.506822
1003 209.3053942992 -1.290679 5.000000 2.586764 5.000000 -5.000000
1004 270.4358899320 -5.000000 4.480068 5.000000 2.008357 1.077554
1005 64.7735871263 1.245214 -2.229861 -4.357844 2.925163 3.786795
1006 113.8130644649 5.000000 3.700158 5.000000 -2.113399 5.000000
1007 284.2323130277 5.000000 5.000000 -5.000000 2.483941 -4.706327
1008 82.3837039493 -2.099833 4.256098 -2.777097 -1.195493 5.000000
1009 60.1204946432 -5.000000 5.000000 0.084606 5.000000 2.089238
1010 352.0357451627 0.065442 5.000000 0.265701 0.902309 -5.000000
1011 123.5853186969 0.224139 5.000000 -5.000000 4.125181 5.000000
1012 39.8038894483 -5.000000 3.372381 5.000000 5.000000 2.316690
1013 99.8634019320 0.368926 4.353204 -5.000000 2.558387 5.000000
1014 36.6089064670 -1.911582 4.738052 -0.172540 5.000000 0.419520
1015 22.2912589508 -1.515241 4.393628 -0.107715 2.748831 5.000000
1016 28.7952228522 1.145049 5.000000 5.000000 2.315144 1.062876
1017 27.6176433508 -5.000000 1.317623 2.955714 5.000000 3.636640
1018 83.6479268120 1.266806 4.871147 -0.901192 5.000000 -0.579389
1019 32.3071922262 -2.258236 4.373397 -3.159703 2.470227 1.690030
1020 25.1640072390 3.435334 5.000000 5.000000 4.996751 0.606986
1021 873.1796599575 -5.000000 5.000000 5.000000 1.468461 -3.919711
1022 53.3628905739 1.079655 0.890326 5.000000 2.197194 5.000000
1023 42.1891541234 5.000000 2.252031 -3.393313 1.837101 0.419568
1024 11.7922907023 -1.735255 2.076384 0.791905 3.175794 2.497150
1025 140.3712492360 -5.000000 -0.315292 4.854429 3.392623 -0.138663
1026 124.6642844467 5.000000 5.000000 -5.000000 5.000000 0.216735
1027 80.1232580283 -2.522567 -2.800339 -5.000000 -4.880881 5.000000
1028 246.2030002050 -4.140007 4.560632 -1.435645 3.471463 -5.000000
1029 265.5441205505 -5.000000 5.000000 5.000000 0.087609 4.148435
1030 51.1678853851 0.131826 -0.739728 -5.000000 3.903937 4.805353
1031 104.9837441775 5.000000 4.208891 1.765080 5.000000 4.673167
1032 448.0449618207 -0.492205 5.000000 0.451116 -4.249260 -5.000000
1033 124.4441572078 -0.224044 5.000000 -4.262539 1.198722 -1.048592
1034 100.8328265287 1.883702 3.567551 -5.000000 1.284015 5.000000
1035 169.7542311945 -5.000000 5.000000 0.995824 -2.370952 1.211704
1036 53.9799141487 5.000000 2.597628 4.096495 1.365203 2.378547
1037 75.2071500021 -0.230534 4.234216 -5.000000 0.505281 4.416409
1038 155.3152555281 -5.000000 3.985250 -5.000000 2.075186 -1.614879
1039 45.3427884082 5.000000 5.000000 5.000000 5.000000 -0.052891
1040 1232.5007267587 -5.000000 5.000000 4.424453 -1.525549 -4.259534
1041 19.0050124881 5.000000 5.000000 0.462071 1.597502 0.601182
1042 91.5559951938 -4.967556 4.960562 -0.053066 0.652445 -1.076264
1043 189.1420553979 -0.099031 4.226239 2.796035 -1.802525 -0.481913
1044 107.7219486466 5.000000 3.853740 -5.000000 4.226333 5.000000
1045 192.6003829548 -4.419708 4.498790 3.747678 0.363330 0.879322
1046 36.5650598824 -2.230407 1.328671 0.882581 0.915606 1.603176
1047 82.6748326032 5.000000 5.000000 -2.200505 5.000000 2.623037
1048 247.2958268452 -5.000000 3.962677 -5.000000 2.425161 -3.752060
1049 33.2661887355 1.312396 4.229702 -0.604104 3.509478 0.140108
1050 160.1205977197 -0.756548 4.483868 0.214348 -5.000000 0.041034
1051 76.2862691622 1.306549 -2.646630 1.613621 5.000000 0.480813
1052 45.7118285099 -0.014687 1.547639 -0.000942 1.146824 -0.751176
1053 274.1628610748 -5.000000 -5.000000 4.479546 0.958327 0.717341
1054 9.5573863076 -5.000000 2.055819 -0.575180 2.647513 3.092006
1055 33.1957697198 5.000000 4.782044 -0.107920 2.097758 1.438282
1056 174.6200842874 0.060773 4.788189 0.641524 4.613653 -3.467138
1057 42.2598682665 5.000000 2.692454 -0.435079 2.555777 1.491835
1058 32.8263400017 2.687815 5.000000 -1.419045 1.872527 0.734348
1059 23.3791583673 -5.000000 3.349134 -0.498664 3.008218 0.743297
1060 85.9953551644 5.000000 -2.131062 -1.572690 5.000000 1.741249
1061 28.9382887900 -5.000000 5.000000 -2.533962 2.161488 0.912204
1062 59.1433006038 0.127830 5.000000 -1.348619 5.000000 -0.201519
1063 576.2665490714 -5.000000 5.000000 5.000000 -3.483753 5.000000
1064 393.9240177955 -5.000000 4.582890 5.000000 4.709513 -5.000000
1065 79.6969657839 0.557805 5.000000 -5.000000 4.767804 0.896453
1066 229.1156029977 0.514428 3.290945 0.515764 -0.698758 -3.756906
1067 65.7566195664 1.784994 -0.023645 -0.152754 -0.263898 1.158307
1068 131.2750423130 0.174933 5.000000 5.000000 3.470756 -3.763613
1069 145.3032319650 -5.000000 2.688921 -2.782967 5.000000 -1.809793
1070 20.7501347640 -1.276733 5.000000 0.911956 1.847148 1.087222
1071 69.3592964471 5.000000 4.667929 5.000000 5.000000 2.324729
1072 28.9552854512 5.000000 3.692795 1.593912 2.110459 -0.718228
1073 600.4839840670 -5.000000 5.000000 1.439765 -5.000000 3.230518
1074 54.9500146255 5.000000 5.000000 0.064503 5.000000 1.149707
1075 38.7413947306 -5.000000 3.043164 5.000000 3.584495 2.060656
1076 29.7416158201 0.835732 5.000000 -0.121361 2.234121 2.402134
1077 48.4034657611 -4.409363 2.054067 -5.000000 4.367965 1.340982
1078 167.1609875871 -5.000000 5.000000 -5.000000 0.564889 4.109525
1079 41.1567632428 -2.934097 3.974930 3.280822 1.606334 3.506830
1080 231.9527878412 5.000000 4.293670 -1.772510 -0.548002 -5.000000
1081 1589.6764472376 -5.000000 0.954056 0.749245 -3.944447 -4.090899
1082 126.8083985098 -1.148945 4.626614 -0.625766 -2.196971 -1.461904
1083 603.3222211902 0.175493 4.946183 -5.000000 1.936537 -4.195044
1084 47.6978322168 5.000000 4.656031 5.000000 1.859928 2.153891
1085 43.0245145539 -0.014825 4.888920 -5.000000 -0.521463 0.545070
1086 14.6124027938 -1.119888 5.000000 -2.551814 0.576085 1.056502
1087 301.7418213786 3.645190 5.000000 -0.962985 5.000000 -2.395022
1088 36.9399488369 5.000000 5.000000 5.000000 1.952739 0.818783
1089 89.5113713428 -0.061059 3.209949 5.000000 0.931487 0.990365
1090 147.3178192901 -3.816419 5.000000 -5.000000 -0.847032 5.000000
1091 102.6909484416 1.285754 4.972248 -5.000000 1.051445 3.354541
1092 32.2452212078 -5.000000 5.000000 -1.349155 1.815580 5.000000
1093 67.0832292632 0.614973 -1.096087 -2.536319 4.305768 1.600143
1094 403.7527661658 5.000000 4.482484 -5.000000 4.529099 -2.691316
1095 47.9935139784 1.186512 4.914356 0.069628 0.089470 1.708824
1096 73.9556933170 -2.582328 3.365308 -1.489249 5.000000 5.000000
1097 108.3107371392 -5.000000 5.000000 -0.741014 5.000000 -0.619443
1098 55.3726025339 2.484899 5.000000 1.853728 -1.460721 2.877406
1099 116.5450600047 -5.000000 3.735388 0.832930 1.804844 -1.198480
1100 46.7876567162 0.728912 5.000000 -0.475376 2.653808 0.095009
1101 119.2986401934 5.000000 4.674764 -5.000000 3.994531 3.683652
1102 64.9965663845 -0.014367 1.126003 0.000540 -0.627454 0.262548
1103 75.9270121537 -0.024274 5.000000 0.468744 5.000000 -1.212176
1104 290.1634857679 -2.857457 2.169071 2.022284 -2.883656 0.885686
1105 232.8478844651 -0.372574 4.838578 -0.483900 2.066333 -5.000000
1106 125.7730427042 5.000000 5.000000 0.190073 -5.000000 0.318072
1107 32.8816170876 -0.549807 5.000000 -1.766540 3.591498 1.044248
1108 70.3972306233 5.000000 5.000000 -5.000000 -5.000000 -0.356237
1109 150.2496231920 -2.090392 5.000000 3.941646 5.000000 -3.591335
1110 143.2881385287 2.180553 4.610227 5.000000 -0.389870 -2.140306
1111 28.2650861072 0.892980 5.000000 -3.184436 -0.810081 1.058463
1112 24.1135021722 1.233510 5.000000 -2.432129 1.908882 1.827931
1113 62.8146912007 5.000000 3.228625 -4.480558 -3.107317 -1.566037
1114 816.6927660571 -5.000000 3.332164 -0.512506 -1.959570 -5.000000
1115 608.2527259087 -5.000000 5.000000 5.000000 2.335439 -5.000000
1116 242.5430475333 -2.279810 0.584631 -0.816998 5.000000 -5.000000
1117 169.0618031982 5.000000 -5.000000 1.988170 3.508855 -1.821432
1118 337.6574817042 -5.000000 5.000000 -5.000000 -5.000000 0.687598
1119 76.9146891243 -5.000000 4.708669 3.041548 2.229553 4.460072
1120 23.2521498268 0.472694 4.064975 2.005625 1.189418 1.072965
1121 328.7784990204 5.000000 4.404280 -5.000000 1.959231 -3.739796
1122 38.9718209232 -5.000000 2.302636 -0.551348 1.064431 1.660259
1123 32.8353829625 5.000000 5.000000 -3.280503 1.130060 1.393090
1124 89.0956356340 2.853673 5.000000 5.000000 -1.170422 0.431058
1125 45.8251132361 -0.463922 -1.793460 -2.985335 3.554534 4.360866
1126 50.4684819771 -5.000000 5.000000 -0.268703 1.763115 -0.044660
1127 44.7338054069 0.690897 4.678267 5.000000 3.516190 1.667095
1128 86.6722770883 1.638886 -2.454644 -2.003963 -0.694649 1.705293
1129 53.4979529951 -4.480905 5.000000 -0.799674 1.406459 5.000000
1130 80.8049648053 -0.590881 -1.253023 1.290446 3.309328 -2.201800
1131 75.8314708494 -5.000000 3.830191 -0.203861 5.000000 5.000000
1132 88.7326405528 -5.000000 5.000000 -3.495276 0.637352 1.223121
1133 306.5422728564 -4.775782 3.465674 -5.000000 -4.199197 5.000000
1134 117.1219217727 -2.781362 5.000000 -3.717993 2.503400 5.000000
1135 75.9474862790 5.000000 5.000000 -4.675664 -5.000000 0.564194
1136 95.7286054171 -5.000000 5.000000 0.684136 1.552842 0.771300
1137 128.6625803774 -5.000000 5.000000 5.000000 1.550035 5.000000
1138 508.8844886249 4.147523 5.000000 -5.000000 2.952809 -5.000000
1139 57.0454715076 0.922980 4.260286 1.898335 1.079312 5.000000
1140 128.0479459276 0.581600 5.000000 3.561466 2.599692 -2.908449
1141 50.7669340544 2.334171 -0.432806 -5.000000 1.805326 3.267767
1142 46.9982525293 -5.000000 4.111889 -0.947733 3.229191 5.000000
1143 98.4320734542 5.000000 3.129629 -0.003403 -5.000000 -0.531105
1144 97.4053199138 -0.291667 5.000000 -0.318520 2.173019 -2.023844
1145 389.2086532809 -0.377560 5.000000 0.138980 2.016998 -5.000000
1146 46.8323232269 0.663785 4.081718 -0.108135 0.274850 4.060758
1147 96.2241926368 0.074812 4.606364 -5.000000 0.234294 5.000000
