evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4643 190874.6860986890 1.466156 -1.672103 -2.265186 -5.000000 -0.584041 3.613806 -1.949657 0.313993 -0.209896 -5.000000
4644 18263.3821306500 0.856748 -0.316751 -0.495662 -1.251741 -0.087474 -5.000000 0.136230 0.071896 0.324174 -3.204278
4645 690076.7827758157 1.202195 5.000000 -3.115796 4.472445 0.264263 3.648663 -0.343611 2.296016 -4.595265 -5.000000
4646 90743.5759817858 -5.000000 -0.436191 -5.000000 -5.000000 0.224425 0.831154 -0.165480 0.385117 -0.255992 -1.176511
4647 59269.1590721811 1.500646 2.045206 -3.330327 -1.096147 1.422857 2.288084 -0.616016 -4.745459 0.093731 -1.159043
4648 686545.9835794665 -3.943414 -5.000000 3.614836 5.000000 0.251040 -4.916148 1.373402 5.000000 -5.000000 5.000000
4649 210338.9642658973 -0.347841 2.550587 5.000000 -4.743069 -5.000000 1.179434 0.009501 -0.626033 5.000000 -2.622166
4650 126078.1797936944 5.000000 1.119175 5.000000 -1.217387 0.172901 -2.857016 0.605785 5.000000 -3.406202 -0.546159
4651 248306.2522913339 5.000000 0.450270 5.000000 2.702704 -2.998351 -1.572277 -3.466938 5.000000 5.000000 5.000000
4652 52.1701753837 -0.011007 0.168492 -0.465682 -0.009911 0.006008 -0.042576 -0.002175 -0.693720 -0.000929 -0.454001
4653 342.4036039507 0.247558 0.059339 -1.538492 0.023779 -0.832822 -0.236316 -0.232285 -0.895849 0.710971 -0.645542
4654 3110.9317529545 -0.051978 0.143757 -0.964928 0.128787 0.598980 0.042771 -0.003622 -2.838191 0.703051 -1.158165
4655 1501.6889041439 -0.821780 0.050412 -0.459547 -0.305749 -0.703352 0.072342 -0.102818 0.501303 -1.273645 0.935095
4656 707.9365360907 0.257592 0.081132 0.355646 -0.952934 -0.975774 0.180583 0.230514 -0.309384 -0.000555 0.121925
4657 999.0616847545 -0.478353 0.416091 -0.607408 -0.178757 0.035731 -0.150169 0.241299 -0.485671 -0.004306 1.971298
4658 1648.1947206764 0.317470 -0.467534 0.642157 -1.422246 0.268012 -0.258185 1.395620 -0.779821 -0.000956 0.049317
4659 1611.8793664391 0.180894 -0.086996 0.128210 0.888669 -0.027612 -0.200539 0.329007 -0.844682 0.379805 2.185616
4660 533.1856609950 -0.037391 0.518284 0.465448 -0.060933 -0.097371 0.135190 -0.390204 -1.017822 0.049657 -0.794239
4661 5177.9309484873 0.244236 -1.449746 -0.513516 -2.286810 0.014378 -0.389061 0.237657 0.805375 -1.253547 -0.559048
4662 14187.9986954436 0.474091 -3.495088 -2.057642 0.584675 -0.348229 2.098060 -0.159618 0.240830 -0.103852 -0.559283
4663 2705.9608016834 0.242771 -1.585583 -0.388618 -0.800008 0.030592 -0.948158 0.004406 -0.214958 1.269977 -1.295144
4664 3660.8759229635 -2.293990 1.662890 2.131562 1.451026 -1.072142 -0.866532 -0.300543 -0.300887 0.771112 -0.809326
4665 69800.9972495911 0.033249 -2.536284 -0.127802 0.256068 2.027384 -1.112429 0.976665 5.000000 0.038401 3.703884
4666 494.1156046358 0.061859 0.889597 -0.804024 -0.956970 -0.003118 -0.199158 0.887838 0.371625 1.988162 0.032943
4667 2566.2647462275 -0.274706 -1.375985 0.786035 0.008047 0.003941 -1.791104 -1.170012 0.812381 -0.690001 -0.208841
4668 14560.1786637738 0.056225 0.201723 -0.895138 -2.999342 -0.003244 0.419975 -3.687431 0.838016 -1.185510 -1.313328
4669 19993.9987816660 0.013733 0.036160 -0.255384 -0.577239 0.000907 -5.000000 0.125768 -0.048150 0.030408 1.324274
4670 2248.8157404238 -0.012620 0.712794 -0.355426 0.063645 0.075384 0.471934 2.201070 -0.594015 -0.005863 0.016476
4671 42054.1668745934 -0.019180 0.655938 -0.032707 -1.219813 1.398514 -1.242612 0.093885 4.120465 0.772206 5.000000
4672 27582.0946605212 0.179906 4.783237 -2.893397 0.021328 -0.147058 0.200430 5.000000 -0.254166 -0.000852 -1.076147
4673 31447.7838908690 0.073934 -0.205738 -0.525100 -0.072031 -0.041134 -0.558372 -1.219726 4.850513 0.218526 5.000000
4674 10685.2656280806 -0.007067 2.728589 -0.530839 -1.846887 -0.600843 -0.088244 -0.007333 3.459907 0.038938 0.073800
4675 36932.6925296778 0.229673 0.022017 -4.759408 -0.839773 -0.807501 -1.934670 0.516627 -0.658000 4.550351 -0.043592
4676 5631.3445093883 0.453693 -0.017340 -2.152019 -2.437211 -0.328186 0.491440 -0.020727 2.248012 -0.042492 -1.215135
4677 143311.4732253213 3.891180 4.637603 2.810257 5.000000 -2.386371 -0.279857 -0.650062 -0.737146 0.115526 0.805252
4678 30895.8312779992 -0.026115 -0.366143 -1.886928 0.033758 -0.985273 0.386566 5.000000 -0.189819 -0.010870 0.438110
4679 81739.3173034520 5.000000 -2.343247 -0.396415 5.000000 -0.120499 -1.938046 1.163028 0.590959 -1.678073 -0.346972
4680 9440.0961985521 2.315043 2.321473 0.846551 -1.628401 -0.037225 -1.384698 -0.603217 0.962217 1.332076 3.019414
4681 47505.5026190227 -0.074358 -3.553290 -1.527501 -0.069576 -1.969036 5.000000 0.873426 0.116339 1.618454 1.401712
4682 39845.0816630561 -3.634889 0.476107 1.479308 -1.207091 -0.308022 5.000000 0.070502 0.682533 0.235228 -0.747428
4683 124394.9726076230 -5.000000 -3.533331 -5.000000 -3.868459 -0.408992 -4.227274 0.472828 0.003969 0.708782 -0.153203
4684 109799.3822508359 -1.899887 -2.727400 4.244178 0.053061 0.101931 -5.000000 -0.451181 0.708213 -0.356931 -2.790092
4685 26776.2764478974 -0.502183 5.000000 -5.000000 1.680324 0.361393 -5.000000 1.364728 1.344514 0.001071 -1.839200
4686 136012.6542350586 -0.246225 -4.500426 -0.349851 0.656447 0.052919 4.715376 -0.060795 -2.975577 0.197568 -4.790431
4687 188722.3937922791 -1.101059 -4.777217 -4.924133 -5.000000 -1.746724 -4.263195 2.049464 2.311138 3.166868 -4.178106
4688 33364.5072941729 -5.000000 -0.473629 -1.613724 0.857022 1.244536 0.785742 -1.504010 2.488568 -0.248201 -1.578956
4689 26455.6218628661 -4.433579 2.855245 -5.000000 1.149174 1.331904 0.082013 0.221298 -1.021111 -0.933147 -1.412659
4690 22666.5638210350 -5.000000 5.000000 -5.000000 0.494998 -1.104477 -3.622291 3.047975 -0.357735 -0.100175 -1.984638
4691 32807.9147514376 0.391693 3.305187 -5.000000 -5.000000 -0.059118 -0.936989 3.754231 -1.528346 -0.403770 0.220835
4692 97756.2083853347 0.069184 1.032832 -1.352404 0.171657 0.106209 2.806332 -4.372052 2.653445 -1.043576 5.000000
4693 159148.5088772381 -5.000000 5.000000 1.568660 -5.000000 0.189218 -5.000000 2.404041 -3.672033 -0.537174 -5.000000
4694 121372.6583773256 0.641638 0.949389 -0.762362 -1.302874 -0.263032 4.359720 -5.000000 -0.217786 1.613565 -2.417515
4695 193270.0335964500 2.544947 5.000000 2.141150 -5.000000 0.306779 4.083781 2.901395 -4.120970 0.035945 -0.698428
4696 107565.0687386468 -5.000000 -1.743923 -5.000000 -4.682123 -0.138512 -3.886392 -0.122115 0.338076 -0.430958 -0.591938
4697 145118.6742103702 -0.013384 1.683860 -5.000000 3.125810 -5.000000 -5.000000 1.905902 -2.994702 0.012957 1.329556
4698 322338.3816676776 -3.536061 0.744577 -4.706979 5.000000 -0.960114 5.000000 1.116100 3.069362 2.295460 4.254165
4699 191080.3823170006 0.135733 1.095201 5.000000 5.000000 1.415616 -4.952119 -2.485399 -0.471442 -3.623587 -1.505848
4700 23705.2315001540 1.646097 -0.971786 5.000000 0.928576 -1.429361 5.000000 0.271651 5.000000 -0.185604 -0.389069
4701 121593.8749642944 5.000000 0.208876 3.449468 5.000000 0.899949 0.594546 0.130533 0.939637 -0.268111 -5.000000
4702 57.7798789518 -0.013760 0.072691 -0.645955 -0.004280 -0.000600 -0.050646 -0.007541 -0.221318 -0.000372 -0.085884
4703 202.6519107560 0.549711 -0.117445 -0.964989 0.018786 0.051756 -0.140174 -0.004273 -0.700240 -0.212006 -0.380176
4704 1005.5226432505 -0.708799 0.128726 -1.388001 0.256656 -0.195591 -0.116603 -0.002481 -1.836270 0.429705 -0.829300
4705 15618.5421455947 -0.924432 0.786992 -1.239149 0.207857 -0.787504 0.093359 0.502104 -0.658991 4.978959 -0.167939
4706 721.4348799843 0.329599 0.133344 0.925362 -0.987420 -0.658279 0.165910 0.246008 -0.378454 -0.002113 -0.141670
4707 245.4354524739 -0.923058 -0.068324 0.053578 -0.661124 0.038898 -0.264425 -0.257258 0.127678 0.001403 -0.741481
4708 1795.0132808995 -0.176020 -0.200879 0.225053 -0.544855 -0.830225 -0.024644 1.379619 -0.978472 -0.005081 -0.204102
4709 3730.4044628108 -0.251993 0.086004 1.334695 2.631802 -0.017634 1.532497 -0.248933 0.110434 -0.062902 0.540727
4710 1203.7741526826 -0.519272 -0.602835 1.164995 0.051704 0.048451 -0.060276 -0.839810 0.736647 0.063458 -1.170068
4711 13667.0566841353 -0.061828 1.905368 0.222833 -2.563362 -0.008087 -0.483308 1.726277 -0.052236 3.467644 0.006647
4712 6713.4674282539 -0.278393 -0.303922 -1.138824 -3.465497 0.001237 -0.361173 0.127577 1.227885 -1.817330 -0.952417
4713 13725.2246737470 0.045957 1.231304 -2.242578 1.162562 -0.908874 1.055144 0.051735 -1.411520 1.440953 2.438858
4714 11429.1619312738 0.192483 3.763366 -0.335283 2.818916 0.022147 0.112942 0.005960 0.332752 1.887573 -1.376812
4715 697.1029477374 0.208552 -0.506518 0.817946 1.192936 -0.940357 -0.675522 -0.291902 -0.548230 -0.221053 -0.417539
4716 19165.0274527562 0.491306 0.950520 -0.033906 0.129302 4.540101 -1.126273 -1.957770 0.989329 -0.156861 0.432550
4717 3950.7293961619 -0.810943 0.665138 -4.222310 -0.003275 0.003841 -0.662428 1.171342 0.184481 0.858883 0.077945
4718 20890.8104599627 -0.015986 0.123309 -1.440615 -4.378329 -0.001046 -0.207901 -3.226881 1.241628 -1.134083 -1.690904
4719 1086.1818529255 -0.026883 -0.091381 -0.881072 -0.362345 0.005015 0.281074 -0.002374 1.872181 0.079243 1.593493
4720 1104.6149866337 -1.051929 0.973786 -0.224676 0.469169 0.387472 -0.732053 0.738110 2.160905 0.008195 -0.106101
4721 9493.9072810228 -0.345633 0.506167 -0.174143 1.897853 0.318994 0.241067 0.156186 3.835931 1.084064 0.175108
4722 13305.4681423253 -0.586444 5.000000 0.168756 -0.047148 -0.189809 -2.927109 -1.644543 0.346959 -0.000348 -0.629696
4723 15060.0535784889 -1.777596 -0.544961 -0.048748 0.078735 -0.034608 1.395949 2.012902 -0.441613 0.978377 4.020281
4724 31220.2634478562 0.021446 -5.000000 -1.174893 0.039453 -0.207804 0.083107 0.008944 -2.139356 -0.364577 -0.343632
4725 20826.7600463753 -0.976071 0.201621 -2.731392 -0.117385 1.556741 -5.000000 0.495737 0.012312 -1.736617 -2.482808
4726 28172.7551221958 -0.419935 0.159325 -0.207740 -5.000000 -0.590699 -0.251414 0.019309 1.921227 -0.009074 -2.394713
4727 11497.8003101104 -1.221055 4.619638 -0.568545 -0.361254 -2.580025 -0.472877 -0.123868 1.674612 -0.042183 -0.552446
4728 2097.4771574098 -0.006735 -0.414471 -0.620165 0.054533 -1.473747 0.053192 0.240832 -1.559222 -0.029078 1.633879
4729 88440.0408889165 -4.441359 -5.000000 5.000000 1.080602 -0.106631 5.000000 1.009946 5.000000 2.188406 1.628768
4730 208066.1696250670 3.256190 -5.000000 3.141160 -2.361608 0.040050 -1.260953 0.626649 -1.478597 -4.186701 3.442105
4731 28471.0844086567 -0.250253 -1.930897 3.775082 -0.026244 -4.356794 2.477950 0.290508 0.293139 2.374413 1.262046
4732 21444.7259077363 5.000000 -0.178532 1.981673 0.677345 0.441055 5.000000 -0.139150 0.154589 0.057061 -0.099922
4733 87016.9931106495 0.217489 -2.696655 -5.000000 -5.000000 1.183794 -5.000000 2.658813 0.617417 4.652816 -2.892090
4734 68631.7956968458 1.916840 5.000000 2.940386 -0.172949 0.553151 -5.000000 0.622320 0.202737 0.384181 -2.128683
4735 76387.1443534686 0.154758 1.650593 -4.453732 2.125906 -0.280501 -4.941372 1.591940 -5.000000 -0.002197 -0.391747
4736 64227.6513737424 -0.612001 5.000000 -1.034365 0.956986 0.247399 2.576951 -0.608559 0.729754 0.233703 -3.381225
4737 131912.7422383034 1.807811 -1.457050 -5.000000 0.062788 -0.145037 -4.201787 5.000000 -0.054153 -0.199816 1.157471
4738 113817.4442232520 -4.956550 -1.313898 -2.607694 0.876335 0.041233 0.224689 -0.420287 -5.000000 0.646825 -3.466360
4739 59795.7965646915 2.464205 5.000000 -3.191361 2.637017 -0.004771 -2.486897 -0.082188 -1.092188 -0.215324 -2.737387
4740 74864.9245453021 2.752664 5.000000 -2.315302 1.266274 -0.710974 -0.218521 -0.006977 -0.068569 0.204759 -5.000000
4741 67202.0659175566 0.615583 5.000000 -5.000000 -5.000000 2.921734 -1.286846 2.573970 -0.722593 -0.365774 1.372457
4742 201166.7131223289 2.385054 0.639501 4.045891 0.068198 1.048372 -0.828069 -4.483170 1.595687 -3.372587 -4.149069
4743 72848.2833737359 -5.000000 5.000000 -5.000000 -5.000000 -0.560852 -5.000000 -3.076607 -2.172869 0.120147 -5.000000
4744 61284.0190780508 -2.722990 0.099593 -0.216083 0.600423 -0.223123 4.720079 1.625146 -0.122567 -0.562786 1.585990
4745 173719.1259961478 2.401822 5.000000 -3.307276 -5.000000 -0.126916 -5.000000 -0.929615 2.160461 -2.692947 1.905702
4746 68495.9486061691 -3.514099 -2.739974 -1.077441 -5.000000 -0.599794 -3.999617 -0.125259 -1.542260 0.204159 0.393061
4747 117248.3818831414 0.657185 -0.647032 5.000000 -0.361945 0.008803 5.000000 0.000133 -4.589687 -0.243280 -0.410729
4748 144265.7833330974 -4.525642 5.000000 0.986904 -4.019951 1.979136 0.311660 0.071335 -3.518444 -0.210441 -0.314110
4749 189401.9497409579 0.036217 0.825163 5.000000 -4.084466 -0.291301 -2.759400 1.093284 5.000000 2.459063 1.492426
4750 94241.0199607336 -0.079947 -4.009284 2.821339 -2.384681 -5.000000 0.521098 1.582450 -0.027163 3.299642 -2.827368
4751 173364.2401768547 -2.769703 0.448052 5.000000 5.000000 -2.662026 5.000000 -4.542059 5.000000 5.000000 2.634534
4752 68.4710701217 -0.018378 0.121793 -0.691137 0.005732 0.003878 -0.064346 -0.006985 -0.727645 -0.001759 -0.343575
4753 162.2604298261 0.511102 -0.264527 -0.251320 0.026594 -0.295658 0.113776 0.024858 -0.438915 0.510206 -0.403503
4754 1555.3235644901 -0.228085 0.109422 -0.678937 -0.779715 -0.186333 -0.093975 -0.000959 -1.848862 -1.648751 -0.638129
4755 13488.9681027521 0.293774 1.486112 -0.702919 0.180293 -0.892045 0.015359 0.496266 0.198180 4.999071 0.071363
4756 1861.1090768483 -2.460057 -0.120012 0.219722 0.421532 -0.026155 -0.634308 0.198468 -0.715631 -0.001535 -0.147193
4757 796.0319087437 0.336028 0.244978 0.646519 0.161405 -1.427048 0.008670 0.017166 -0.975781 -0.002079 -0.446588
4758 846.9343926825 0.527447 -0.511310 -1.351874 -0.590031 -0.145600 -0.162342 -0.209761 -0.696852 0.003964 1.593125
4759 504.0320034289 -0.108173 -0.223893 -0.201310 1.126438 -0.029274 -0.483411 -1.276286 0.413963 0.102030 0.414088
4760 2026.5116425209 -0.191989 -0.959194 1.489549 0.023453 -0.005090 -0.121681 0.901593 -1.601833 -0.052337 -0.734425
4761 8073.1389183799 0.209143 -0.504102 -1.613546 -0.849582 -0.000500 -0.581269 0.196104 0.675959 3.808182 0.367763
4762 3603.0136920514 -1.042464 -1.239302 -1.019960 -1.456890 -0.004857 -0.193084 0.263713 -0.592493 -1.481578 -0.581860
4763 1713.2365625982 0.601046 0.514506 0.899631 -0.393644 0.153701 0.358915 0.234398 -1.266029 -0.596330 -0.100737
4764 24885.8141749673 -1.574421 -3.611210 2.141098 1.047949 0.272577 1.824873 0.310675 -0.486449 1.579322 -0.412253
4765 10571.4020928204 -0.010733 0.246155 -0.866995 -1.015471 -0.003332 -0.182333 0.002379 -0.982065 0.137808 4.786261
4766 3935.3719635674 -1.972924 0.989284 -0.219932 0.086509 0.083091 -1.953314 -0.701589 -2.248529 0.013130 -0.381860
4767 19718.5024346582 0.128210 -1.580487 -0.295157 2.030971 0.068910 -1.964458 0.002138 -0.175147 1.353736 -1.422370
4768 65873.8349560816 0.364075 -1.645612 -0.535712 -0.504464 4.399729 0.022028 -3.085205 -2.458583 -0.370534 -2.474858
4769 20266.7383803965 -0.184426 -1.254436 -5.000000 0.172449 0.007859 0.487728 -1.145159 0.571702 0.146212 -0.745568
4770 1751.2659123481 -0.326897 0.106359 0.006805 1.353327 -0.012838 0.164095 1.714423 0.224122 0.551118 -0.141372
4771 18909.8259155248 -0.185279 0.118867 0.007746 3.652312 -0.416919 -1.107582 0.154898 -0.414205 1.363494 3.648744
4772 17025.9236610271 -0.584557 3.378196 -3.790924 -0.018200 -0.123641 -1.360243 4.776763 -0.256560 -0.001617 -0.539579
4773 1828.1744846489 -0.007533 -0.529787 -0.562681 -0.080893 1.255349 -0.083734 0.653072 1.229513 -0.050580 0.844658
4774 4040.9250041950 0.568998 1.350045 -0.838489 0.002682 -0.185607 -0.039598 -0.674728 -1.891823 -0.433588 1.878577
4775 22092.4295319606 -0.002925 -1.349794 -0.950850 -1.739315 -1.076944 0.064874 -0.035900 5.000000 0.105497 -0.194573
4776 31292.9287448220 -0.194306 0.067824 -5.000000 -1.869919 2.843627 -1.588646 0.049798 0.023839 2.991525 0.664736
4777 3673.0402030897 0.727166 -0.048094 -1.840838 1.362105 -0.335550 -0.413791 -0.042087 1.962329 0.004037 0.373009
4778 95949.4635335044 4.318903 -1.187014 -1.051913 5.000000 -2.989905 0.527594 -0.399928 2.830619 0.052541 -3.391831
4779 28353.0279518831 5.000000 -5.000000 5.000000 5.000000 0.007221 1.967973 -2.637224 5.000000 -5.000000 5.000000
4780 63777.7631990239 -0.762742 -5.000000 0.256592 5.000000 0.118756 0.392742 -1.512967 0.267770 0.148277 1.089565
4781 13653.2612590126 0.053710 1.869396 0.651763 -0.048671 2.102705 3.713171 -0.076238 -0.104225 2.467442 1.132016
4782 65992.3859987361 2.333009 0.454615 -0.202447 3.769845 0.035592 5.000000 0.238701 -1.071264 -0.151549 -1.837359
4783 189288.9371059633 -1.738558 -3.437089 -5.000000 1.488909 1.630850 -5.000000 2.462244 1.026807 -2.034149 -0.067041
4784 51322.0406536201 -5.000000 5.000000 -5.000000 -0.793774 0.168563 0.196645 4.058896 0.384809 -0.167855 -2.654040
4785 58968.5544198108 -0.996374 -1.958221 -0.276328 -5.000000 -0.357169 2.900258 2.286161 2.021333 -0.001726 -1.338808
4786 9469.3787900102 -0.735068 2.038655 -1.641390 -1.471767 -0.019245 -5.000000 0.316188 -2.591404 0.013070 -3.185407
4787 136127.4177682685 -5.000000 3.695580 -5.000000 2.094148 0.303669 1.171818 -2.078799 1.726310 2.383784 -1.393943
4788 48996.3880307006 1.512809 5.000000 -2.158292 -2.557513 1.313220 0.241689 0.520366 -5.000000 -0.088465 -1.304859
4789 114283.8967686571 -5.000000 2.596585 -4.132039 4.741443 -0.031721 -1.139732 0.188542 2.733625 0.240345 -1.680220
4790 221314.0888129352 -2.871044 -3.956231 -5.000000 -0.138286 -1.242841 -5.000000 2.185064 0.192291 0.311195 -4.821709
4791 94804.9613431905 3.081473 5.000000 -5.000000 -5.000000 0.999777 -0.166675 5.000000 -0.823874 -0.060800 -0.023265
4792 109369.3191155436 1.397063 1.685490 5.000000 -0.067194 -4.335241 -0.225164 1.028484 0.522530 0.004529 5.000000
4793 78518.0548044274 -1.596510 1.083101 -1.316939 -4.368298 0.115121 -3.124679 3.287202 -2.793850 -0.603751 2.285941
4794 33579.5819262411 0.844981 0.594924 -0.505607 -1.997445 -0.064202 -5.000000 -2.776751 -0.132541 0.601833 0.024397
4795 294044.7389759217 -3.945520 5.000000 3.768950 4.661185 0.016202 -1.388500 2.938339 2.750108 1.224172 -5.000000
4796 532015.2898839479 -5.000000 -4.500479 -3.281071 3.071027 0.165178 -2.799498 -0.179028 -1.359043 1.592871 -4.021830
4797 52270.9579316603 -0.010886 0.941484 5.000000 0.268316 0.450130 5.000000 0.631064 5.000000 -0.233451 -0.471646
4798 56850.1482096221 -5.000000 5.000000 -5.000000 -3.595298 -1.452449 0.681042 0.712251 1.480655 -0.190678 -0.372616
4799 343062.7614902754 1.160322 3.556090 5.000000 2.786091 0.276075 5.000000 -2.990578 5.000000 2.563038 -5.000000
4800 107119.3904191810 -0.019687 -4.453781 3.676669 5.000000 1.866021 5.000000 2.220135 -1.407661 -2.836884 5.000000
4801 396221.6861229153 -4.262296 0.432332 5.000000 -3.610209 -1.517426 5.000000 4.803305 5.000000 -0.137882 5.000000
4802 77.2234387691 -0.020720 0.058649 -0.419552 -0.025353 0.002017 -0.027766 -0.000615 -0.114477 -0.001045 -0.570810
4803 118.8397869065 0.355704 0.226691 -0.176029 -0.023420 -0.788824 -0.106759 -0.261070 0.039699 0.731410 -0.402546
4804 4933.1417690546 0.343229 0.130589 -1.337207 -0.810606 -0.164093 -0.020720 0.005362 -2.136646 -2.135891 -2.092828
4805 1828.9260782034 -0.872746 0.596730 -0.149368 -0.975455 -0.619479 0.104232 0.569721 -0.101271 -1.541024 -0.310393
4806 1199.6990926076 -1.493395 -0.281243 -0.153449 -1.838015 0.006583 0.026501 -0.289035 -0.354625 0.005070 -0.496074
4807 2373.4875753749 0.339717 -0.432084 -0.794667 -1.041094 -1.341775 -0.203856 0.017246 -0.121523 -0.000872 -1.399329
4808 363.7868619465 0.423710 -0.742677 0.188190 -0.249360 -0.330258 -0.292658 0.086826 -0.279351 0.001679 1.529198
4809 5034.6979039379 -0.373174 0.282693 -0.862687 -0.922874 -0.004309 0.648316 -2.881586 0.014900 -0.068423 1.594453
4810 1566.4588929415 -0.262780 -0.842273 2.351847 0.178043 -0.018536 -0.010447 1.171565 0.566219 0.164406 -0.783329
4811 1116.8975546933 0.006620 -0.553654 -1.042236 -0.342519 -0.001945 0.002195 -0.854671 -0.555986 1.347346 0.254479
4812 10264.0304525315 0.318240 -1.533999 -0.156172 -3.474533 0.017534 -0.313752 0.283033 0.755310 -1.272706 0.432775
4813 11886.8035719542 0.363422 -0.062840 3.054252 3.547485 0.866801 0.463906 -0.767073 -1.000388 -0.381339 0.040682
4814 6039.8637005790 0.584498 -2.275949 -0.444210 0.871145 0.269606 2.124483 0.188151 -0.596324 0.337008 -1.063504
4815 30310.9041424712 -0.023799 -0.280086 -0.902908 0.078398 0.001390 0.128013 -0.002096 4.987043 -0.007805 -2.482947
4816 3322.9292105287 0.746867 1.939741 -0.123477 0.438053 1.151066 -0.786299 -0.727033 -0.836738 0.001600 -0.135060
4817 42934.7468208092 -0.068166 -1.208342 -0.527449 2.739393 0.026020 -1.485423 -0.008823 -1.037081 1.366849 -2.867917
4818 1900.5787503584 -0.150912 -2.318364 -0.212522 0.060132 0.174987 0.262660 0.385330 0.349088 -0.196299 -0.038034
4819 5386.4393182266 -0.660461 -1.340863 -0.930021 -0.051442 -0.002828 -0.213858 -0.339514 -1.338924 2.027710 -0.674289
4820 31342.7548782291 0.061250 0.174309 0.894698 -3.962143 -0.006725 0.487698 1.545175 -1.193617 3.769827 -3.515684
4821 9164.6677651902 -0.354625 -0.349169 -0.394296 -0.984528 0.353961 0.149633 0.114554 -1.741351 1.982859 -3.311045
4822 7758.9605536121 -0.576988 5.000000 -0.042736 0.036074 0.003948 -2.804078 1.834542 -0.546708 -0.002784 -0.473048
4823 30361.2239137953 -0.006869 -0.197422 -0.453478 -0.117346 3.489290 0.017126 0.461325 3.670567 0.037587 3.357056
4824 10116.8872248386 0.331543 -0.056743 -0.693056 0.111627 0.578318 -0.291196 -1.793329 -2.030357 0.269096 -3.702720
4825 125951.4794212205 1.008350 -0.332804 -2.914460 3.425018 -0.125577 0.281385 -0.122701 5.000000 0.003293 -1.963831
4826 4254.3374456084 -0.015575 2.433577 -0.101739 1.693447 -0.208074 -0.163989 -0.036127 -0.498607 -0.399560 -0.242409
4827 8259.1907292030 -1.199907 -0.059681 -2.513712 0.417356 0.101657 2.682648 0.749196 -0.382045 0.503567 -0.229989
4828 101996.5180031470 3.717081 3.760866 -0.494213 5.000000 -1.618623 0.617004 0.626158 5.000000 0.079196 1.054016
4829 136952.2029368111 -4.551481 -5.000000 4.949098 5.000000 -0.120565 5.000000 -0.172368 5.000000 -5.000000 5.000000
4830 39727.3577058124 4.209314 1.459501 2.857565 -0.504965 -0.011930 -1.433685 0.602122 1.618862 -4.065215 1.892324
4831 67407.9017392337 0.039372 -4.684964 -0.390178 -0.016549 -5.000000 -1.817737 0.370976 -0.249089 -0.703671 0.579034
4832 46305.9257308415 5.000000 0.024913 2.232879 -1.026947 0.135419 1.950829 -0.052081 -0.518345 0.155661 -1.249560
4833 159761.9449110934 -4.620271 -2.252272 -5.000000 0.062871 0.314799 -3.579322 2.523840 0.268257 3.592653 -2.512859
4834 15377.5112294794 -0.216178 5.000000 -5.000000 -0.133292 -0.160187 -3.709641 4.060841 -0.985574 0.829236 -1.176754
4835 68365.1254483116 -0.270217 5.000000 -5.000000 1.810904 -0.363160 3.211771 2.249661 0.057713 -0.002508 -1.755809
4836 40120.7550074241 -2.108538 3.480764 -2.954895 -3.981134 -0.033437 -3.795027 0.057836 -5.000000 0.004226 -1.027750
4837 78952.4246388901 -5.000000 3.902833 0.106150 -5.000000 -1.740996 1.597998 0.194743 -0.245911 -0.260443 -1.091830
4838 18527.5205083801 -5.000000 0.297767 0.144772 -0.641068 0.651515 -0.119458 0.550101 1.240073 -0.126217 0.252641
4839 20257.1383033200 -1.312867 5.000000 -5.000000 0.999113 -0.243526 -1.502195 -0.063725 -0.986531 0.075748 -0.379344
4840 89317.2080482293 -4.740236 5.000000 0.599432 0.910978 -0.124606 -5.000000 1.572639 -0.170314 0.094796 -5.000000
4841 35187.5885482728 -0.274257 -2.241185 -2.248825 1.944455 -0.296922 -1.485728 -2.993514 0.556035 -0.328786 -0.554082
4842 106783.5246358102 0.631097 1.197420 1.660935 0.155344 -4.014946 5.000000 -2.155602 -1.465523 0.021000 -2.494118
4843 110882.7289756770 0.102667 -1.399148 -5.000000 0.793237 0.177081 -5.000000 5.000000 -3.021349 -0.524658 -1.997804
4844 82838.4970626989 -1.111108 0.510675 -1.206916 -1.546623 -0.023249 -5.000000 -5.000000 -0.389055 0.308355 1.647958
4845 296215.7339326389 -4.409147 -4.797629 3.939511 -5.000000 0.304450 4.549856 2.972097 1.422425 0.793515 -0.169496
4846 359837.9345810837 4.887711 5.000000 -5.000000 3.003872 -0.101091 -1.173521 0.052143 -2.464267 0.197971 0.939479
4847 189758.5874290460 -1.640449 -2.923025 -3.505759 1.707760 -3.710689 2.982687 -0.096973 5.000000 -0.299517 -0.995255
4848 174366.6731742893 2.273751 3.649038 1.063607 -5.000000 -1.294495 -1.765500 0.563662 -5.000000 -0.113532 1.854090
4849 126154.8324688058 -1.300657 -5.000000 -3.232091 -4.691205 -0.778985 -5.000000 -1.640571 1.215776 2.128272 -2.672366
4850 121817.1640970581 -0.113426 1.014404 5.000000 5.000000 -0.583493 5.000000 -5.000000 -0.724525 5.000000 4.538236
4851 233481.4006262614 -2.193361 -0.718738 3.230546 -3.037998 -2.167898 5.000000 -0.876991 5.000000 1.735438 -5.000000
4852 366.3620413079 -0.024167 0.087644 -0.204625 -0.015272 0.003752 -0.077772 -0.006534 -0.173797 -0.000203 -1.263684
