evaluations raw_y x0 x1 x2 x3 x4
1775 335.2963611565 5.000000 5.000000 -5.000000 5.000000 0.958960
1776 66.0002651004 -1.126640 -1.575259 1.923841 3.271044 0.143447
1777 194.1197761684 -1.064041 4.033826 0.113330 -5.000000 -4.251978
1778 52.5672278139 0.744527 1.576628 -0.387774 -0.879773 -1.509435
1779 119.5914824238 1.103649 -5.000000 -0.343069 -0.336513 5.000000
1780 110.7981116249 1.024668 -0.526230 2.319213 1.545320 5.000000
1781 136.1172315247 -1.126067 5.000000 2.376160 0.564019 5.000000
1782 106.0521304072 1.638898 2.052129 -2.901666 -2.090594 -5.000000
1783 227.5731403376 4.067105 1.364001 -5.000000 -5.000000 -4.445231
1784 162.1723780972 1.211344 2.042007 0.377916 0.146077 5.000000
1785 111.8739859084 5.000000 1.888883 0.360104 0.699000 -1.402115
1786 203.6430363899 1.164613 0.797516 -5.000000 -5.000000 -5.000000
1787 80.2982692864 0.555353 2.853167 0.064976 -1.371526 -0.005894
1788 161.7526181957 1.209539 5.000000 -0.941293 3.120866 -1.523966
1789 165.1296832989 0.738000 2.634813 -5.000000 0.131838 3.440360
1790 129.6892790457 -1.084103 5.000000 -0.534555 0.417318 0.002364
1791 152.5462499798 5.000000 2.185083 -4.102734 0.154430 0.066752
1792 194.5419276335 0.662269 5.000000 -1.641671 -0.597006 -5.000000
1793 133.3723639105 -5.000000 4.506003 0.075586 0.795693 0.767238
1794 245.5268789055 -4.666862 5.000000 0.264611 -5.000000 -1.135296
1795 144.9340233525 0.851550 3.042412 -1.229758 1.307592 5.000000
1796 145.4885891468 0.750541 2.041189 1.718431 -0.347899 -3.660917
1797 181.0228548348 1.501746 -1.237117 1.968369 -5.000000 5.000000
1798 247.4412132568 -1.969359 5.000000 5.000000 -1.874881 -5.000000
1799 217.7559908334 -2.178699 -1.008197 5.000000 -4.726664 -2.489435
1800 88.8125273787 -4.432254 -3.831007 3.671935 3.057243 1.741833
1801 80.4086303489 0.981874 0.441022 -0.043459 -3.330089 1.224424
1802 76.1760535402 0.440297 0.087970 -0.002598 -0.385999 0.000547
1803 190.6880778080 1.128784 0.224793 5.000000 -5.000000 4.150397
1804 117.1541638389 -3.859658 0.954967 -3.205799 2.997265 1.926827
1805 184.1042909933 5.000000 0.185555 -1.445377 -1.870085 -5.000000
1806 251.0987061110 5.000000 5.000000 -0.841071 0.250621 5.000000
1807 172.0967072959 -5.000000 1.145008 0.640651 -5.000000 -0.046735
1808 141.3118120728 1.143019 1.449218 2.535890 -0.322753 5.000000
1809 190.0916836516 0.210714 -5.000000 -0.457903 5.000000 -5.000000
1810 160.6854125627 -0.474530 5.000000 0.036682 2.273860 5.000000
1811 201.2056139914 0.205492 -5.000000 -2.874739 -2.993146 -2.934051
1812 113.8397349282 0.583045 1.795387 1.780966 -0.286949 1.221791
1813 152.2787809862 1.616071 0.671037 -4.158496 -5.000000 -3.349594
1814 173.3930926188 5.000000 0.327246 -0.993156 1.496102 5.000000
1815 80.1060692827 2.343895 2.046507 0.209519 -1.704960 -0.970118
1816 54.4373984790 -0.032580 -5.000000 2.693706 -0.610519 2.511806
1817 115.3674496962 -5.000000 1.219979 0.851281 3.527663 4.042002
1818 221.1772669412 0.562780 2.024977 3.335545 -5.000000 5.000000
1819 169.3034890961 0.890596 4.581604 -0.203345 -1.521142 5.000000
1820 171.0695456875 1.078166 -4.614291 5.000000 -5.000000 -1.389350
1821 151.6643672446 2.151373 2.862033 -5.000000 -0.912981 1.979550
1822 99.8892442865 1.664518 0.888213 -0.816560 -2.569219 -3.234235
1823 113.1938612564 -1.721583 0.459652 5.000000 -2.337527 -0.621800
1824 115.4280346261 -0.706025 -5.000000 2.230316 4.296239 1.899984
1825 186.8350054285 -2.732813 3.857060 5.000000 5.000000 0.789283
1826 78.5401288891 -0.463043 -2.786920 1.778656 5.000000 1.591683
1827 168.1858995798 -2.424620 0.435386 -5.000000 -4.031012 2.335991
1828 251.8430519801 0.160958 4.954018 5.000000 -2.498542 -4.901771
1829 137.3957940424 5.000000 -1.606326 0.407018 5.000000 0.843990
1830 280.2568315148 -5.000000 5.000000 5.000000 -5.000000 4.757915
1831 234.9788640986 3.552727 1.023687 -1.902633 3.965146 -5.000000
1832 160.3952503878 -5.000000 -5.000000 -0.418397 -1.852269 -2.642434
1833 139.0302810417 -5.000000 -0.379151 0.179000 1.519618 -5.000000
1834 147.3767626158 -0.080928 -2.304475 0.082294 2.508561 -5.000000
1835 74.2937971773 0.430023 -3.205953 -1.240821 0.168460 -0.168905
1836 146.5876727244 3.225692 2.688759 0.469001 5.000000 -0.079130
1837 98.5573092119 5.000000 1.797164 -1.369849 -0.616068 0.205989
1838 225.2552892809 4.139562 -2.574597 2.677299 -5.000000 -0.017229
1839 67.9937738410 0.656233 -0.380603 1.511115 2.404218 -1.020786
1840 106.0427620342 0.318021 1.549357 -0.848086 -5.000000 -0.120573
1841 208.8509245444 4.076140 -2.108616 -5.000000 -0.659951 -5.000000
1842 113.7615565296 -5.000000 -2.531592 0.033690 -2.271375 -1.465607
1843 84.0805434315 0.300205 -5.000000 0.842952 -1.485131 4.258194
1844 143.2803337302 3.588757 -0.460235 -1.966469 5.000000 -0.123591
1845 216.8425037281 -4.829869 5.000000 -2.741943 2.715169 -1.188277
1846 179.4723534362 -0.780236 5.000000 -0.378906 -5.000000 -2.039271
1847 296.7547312070 -0.532510 3.379679 3.145584 -5.000000 -5.000000
1848 137.1598318326 3.079451 -1.626606 -0.914314 -0.723945 1.951850
1849 252.2185876193 -5.000000 5.000000 -0.018894 -5.000000 -2.269059
1850 121.8917786295 -5.000000 -0.674754 -3.374479 -1.251388 2.101406
1851 320.2906413815 3.232463 5.000000 -5.000000 -3.398671 5.000000
1852 73.6723766369 0.344872 0.504416 0.017284 0.120959 -0.007315
1853 227.9462382376 5.000000 5.000000 1.958138 -2.409571 -3.163766
1854 173.3312187425 5.000000 -5.000000 1.623005 -1.877497 -0.851159
1855 193.6379348999 0.676647 -2.408175 2.283270 5.000000 -5.000000
1856 183.7254565256 2.218548 2.056214 -5.000000 -4.507115 2.514740
1857 93.3903728896 -5.000000 -1.179973 5.000000 3.657576 0.728297
1858 105.4990923410 0.584358 3.154715 -1.905076 -3.292898 1.571852
1859 79.2312962779 1.176644 -5.000000 -0.207327 0.336692 0.109936
1860 176.1465874363 -1.576351 5.000000 -2.057918 -3.890401 -0.869078
1861 261.8884402089 0.528266 0.347865 5.000000 -5.000000 -5.000000
1862 154.2043354000 -3.476929 0.527844 -5.000000 -0.084837 -0.383600
1863 214.4742656121 -2.981841 5.000000 -1.224063 -3.245940 2.319004
1864 172.5423038929 2.798009 5.000000 3.726587 -0.366357 2.352054
1865 192.3977029234 0.527645 -5.000000 -2.818019 -3.469963 2.276089
1866 160.3242952720 -0.474408 0.647251 1.228374 -4.663095 -0.142240
1867 114.3759031655 -0.662546 2.876603 -0.554433 -0.125402 2.502854
1868 112.0945398529 3.240497 -5.000000 0.627720 -0.480940 2.574418
1869 125.8715925302 0.552533 3.963086 1.513712 -2.614790 -2.092621
1870 166.4555769544 3.004034 1.392304 2.005543 -3.629661 -0.275007
1871 182.1969931659 0.645040 5.000000 -5.000000 -0.617186 -0.655893
1872 93.5607711005 0.754920 0.032487 5.000000 2.096971 -1.180045
1873 164.1627774965 1.936898 -0.530421 2.569054 -3.162802 -3.205540
1874 203.1471532314 2.043725 5.000000 -2.037107 -5.000000 -5.000000
1875 245.5347513902 1.324153 -4.155687 -3.970778 -5.000000 0.485230
1876 176.8932871973 5.000000 3.803649 -0.361968 1.982867 0.057297
1877 129.6521498020 5.000000 -5.000000 1.139969 1.601653 4.259887
1878 162.1712144483 -2.820647 4.313121 1.429587 5.000000 3.111766
1879 143.9287138108 1.012729 1.463851 -0.538018 1.718509 -5.000000
1880 93.7534682904 2.448363 0.967162 2.153592 4.566325 -0.202241
1881 164.5922797007 -4.550140 -0.286554 -3.748238 -1.296786 -2.895321
1882 134.3862421143 -3.056907 1.533007 -3.756055 2.309780 2.229222
1883 148.1681034377 0.284769 3.390804 -5.000000 0.686322 -0.868785
1884 109.1045570858 3.472985 3.917915 0.012200 -0.163321 -0.291372
1885 217.0550840456 1.321375 3.903753 1.239736 -5.000000 5.000000
1886 186.2078519912 1.294319 -4.803905 -0.316335 2.982757 -4.363643
1887 156.1597374783 0.709862 -5.000000 0.468202 -4.085087 -0.014804
1888 136.5960732635 2.239446 4.276568 0.760660 -1.565940 0.943281
1889 64.0307302868 -0.472910 2.807573 -0.105644 -0.852873 -1.074379
1890 156.6916250074 0.480570 1.551619 -0.676076 -5.000000 0.469274
1891 133.1173771695 4.613217 1.071504 -5.000000 -1.220441 0.262115
1892 217.2518597898 5.000000 5.000000 0.694785 -0.535896 1.421369
1893 135.7080120271 -0.604371 -5.000000 -2.780218 4.333831 5.000000
1894 139.2669626818 1.584145 -1.724140 -4.730191 3.636720 -0.587360
1895 143.1661828833 -5.000000 1.597008 -0.978643 -2.094064 5.000000
1896 242.6682038796 0.278523 5.000000 1.584205 3.823395 -5.000000
1897 203.2834784365 1.555996 -2.919835 -5.000000 5.000000 0.156388
1898 202.6589698237 -5.000000 5.000000 0.366561 0.716102 -0.698947
1899 158.3483315483 1.654991 -2.499069 2.600628 -1.426173 -3.802903
1900 78.7841723802 1.472151 0.692229 -0.286409 4.178460 3.507549
1901 132.2675443185 0.290919 4.068733 -2.530745 1.063623 0.682003
1902 65.0340252186 0.476143 0.019808 -0.006756 -0.441010 -0.009106
1903 234.2972130455 3.337747 2.374200 5.000000 -0.230712 -5.000000
1904 163.7094433301 2.669396 -4.639815 2.558920 -3.615130 1.448285
1905 193.0650931560 0.539476 5.000000 5.000000 -1.042148 -0.708753
1906 182.1923771967 1.384768 5.000000 -2.871633 4.639879 5.000000
1907 148.0605467927 -1.053738 -1.301723 -0.537726 -3.751382 0.803200
1908 251.6696152773 -5.000000 -0.375829 -1.389937 -5.000000 -5.000000
1909 185.9568762757 5.000000 5.000000 -1.188768 -4.137025 -2.034724
1910 92.8462821337 -3.532910 -3.610322 2.402465 -1.863609 0.729812
1911 228.5284882406 -0.393945 5.000000 -2.975252 5.000000 0.719948
1912 110.2887561230 0.732246 2.309444 -0.443201 4.700272 0.637950
1913 158.8571585102 -1.760690 5.000000 -0.011403 4.104384 5.000000
1914 206.9238167141 -0.333662 5.000000 5.000000 -1.389061 -2.061493
1915 92.6233940983 -1.053590 0.522792 0.181529 -0.141376 0.239262
1916 161.2793771361 3.235477 -2.796030 0.075889 -1.211198 -1.125277
1917 187.5542977809 -0.317937 5.000000 -2.373421 -0.758628 -5.000000
1918 229.7141587678 -1.190435 1.428605 -5.000000 -5.000000 4.159291
1919 80.1019169407 -0.594083 2.839109 -1.904256 -0.277637 -0.289586
1920 126.7469619337 -5.000000 1.806415 5.000000 5.000000 1.499257
1921 144.2704861988 0.296609 2.439768 -5.000000 1.521514 -0.243453
1922 131.0532221920 -4.646143 3.925320 1.315080 5.000000 0.654461
1923 167.1958694321 1.103955 5.000000 -2.393255 0.222530 -3.896812
1924 146.6377150466 0.691941 5.000000 -2.592307 -1.006872 1.273154
1925 142.0015859461 5.000000 -4.359746 0.946249 4.092107 0.261232
1926 247.6950077072 -4.281098 -5.000000 4.417539 -5.000000 -5.000000
1927 200.9077352046 1.318785 -1.812949 -5.000000 -1.982237 0.705886
1928 144.0282133630 -0.127061 -5.000000 0.992174 -1.244173 -5.000000
1929 192.3680742956 0.017737 2.773737 -3.376438 5.000000 -1.608816
1930 111.5976098722 -4.513994 -0.737553 5.000000 3.035010 3.996432
1931 151.0420878905 0.512136 5.000000 -0.800244 2.226907 2.564317
1932 256.6323755567 2.337838 2.652572 5.000000 -5.000000 -0.891185
1933 237.1010769553 3.944391 5.000000 0.224044 4.587167 -1.399503
1934 131.7247248081 -1.147738 2.250819 -1.011043 -2.749407 -5.000000
1935 228.3746653386 1.328429 1.732547 5.000000 -2.792103 -5.000000
1936 160.0805880118 -2.831369 5.000000 1.784036 5.000000 0.347716
1937 115.1161265675 -4.985615 1.980062 3.160202 4.160402 1.951623
1938 162.4178781748 0.583117 -0.456498 -3.294989 -1.845174 5.000000
1939 195.3200313902 -0.331956 2.698274 1.769195 -5.000000 5.000000
1940 181.6871663358 1.451982 -1.909592 5.000000 -4.680536 -0.010404
1941 139.4826103883 -0.661395 5.000000 4.298679 2.762275 0.459395
1942 95.8157859741 2.164938 -5.000000 0.620602 0.228523 0.198758
1943 206.8132997144 -1.323988 4.022062 5.000000 -5.000000 0.041436
1944 190.6531410179 1.937557 5.000000 0.269800 2.114670 1.771042
1945 84.0933209300 -4.199473 -2.459217 -0.588802 0.727763 -0.906846
1946 169.1915827638 2.718762 -1.559639 0.940620 -5.000000 0.925043
1947 94.5052987288 2.341338 -1.505074 -0.076002 2.256991 -2.430068
1948 199.2097635348 0.588281 2.183674 -5.000000 4.659543 -0.494993
1949 83.0391487252 1.228115 1.422950 0.212911 0.309444 1.030982
1950 194.0513778750 4.697324 -5.000000 -2.689679 5.000000 4.529564
1951 114.7047420929 0.809772 5.000000 -2.900791 -3.192796 0.012063
1952 97.5640569988 0.500884 -1.189649 -0.004653 0.599446 0.003631
1953 205.8499504988 1.044131 5.000000 -1.015921 5.000000 -1.784604
1954 170.3161754963 1.941808 1.039033 0.110093 -5.000000 -3.832238
1955 157.2541137742 -2.156871 -1.819451 1.060266 -5.000000 -2.156560
1956 147.7047444416 0.523839 -1.747924 -1.718940 1.256433 -3.863844
1957 137.8759607944 0.876162 -5.000000 -2.853982 -0.910348 1.994486
1958 201.3461039395 0.570184 2.809531 4.092111 -2.542438 -3.016493
1959 234.0136796294 4.101826 -0.951913 -3.069411 5.000000 -3.857145
1960 168.4215444024 5.000000 -0.805697 -0.054224 5.000000 -2.245728
1961 176.7239087951 -4.367322 -0.328470 -1.021381 -5.000000 0.094523
1962 181.9903144693 0.833801 3.522712 -2.370815 1.128186 5.000000
1963 128.0644524662 -1.601695 5.000000 0.652118 0.409048 -0.123165
1964 165.4299940080 0.443943 -3.704809 3.623239 -4.523139 4.915142
1965 234.7315291062 5.000000 3.196414 0.183054 2.458680 -5.000000
1966 183.6015163718 0.295522 -5.000000 0.379511 -5.000000 5.000000
1967 138.4364393853 0.248296 5.000000 -0.743519 1.239558 0.389559
1968 147.8291225412 1.610249 5.000000 -0.065641 -0.454548 -3.516567
1969 115.0379957686 0.436477 1.439916 -2.403646 -0.834594 -5.000000
1970 170.3611513114 -5.000000 1.570048 -5.000000 -0.870970 0.280234
1971 95.0840882597 2.920638 -5.000000 -0.340209 1.376355 4.501223
1972 288.5774184180 5.000000 5.000000 -3.383960 -1.004788 5.000000
1973 111.3169057300 2.003411 1.499042 1.051388 -0.717147 4.986603
1974 115.0110191433 3.427794 1.866509 -0.775980 -4.063790 1.659020
1975 158.3196261369 1.192693 -3.317073 -1.983309 -2.457303 5.000000
1976 203.1740463364 -2.895543 5.000000 5.000000 2.830112 -0.362948
1977 179.1632487444 1.219020 5.000000 -1.028493 -2.295744 5.000000
1978 91.0373983773 -0.102051 0.328639 -2.565707 -1.285350 1.124082
1979 235.9237977044 5.000000 -5.000000 -2.601008 3.162912 5.000000
1980 128.4959982980 -2.341748 1.479236 5.000000 4.250578 1.354170
1981 79.3870627736 2.232874 2.522064 0.343362 -0.307475 0.538129
1982 120.8861902254 1.171648 -1.210758 -2.881363 -4.697355 0.001193
1983 181.0019848274 0.817444 5.000000 -1.193163 4.217635 -0.119086
1984 112.1745507125 3.255944 -0.746273 1.660304 -0.724003 -0.133142
1985 223.8612580906 0.624615 5.000000 0.853259 1.861612 -4.882484
1986 182.1550481511 1.567303 5.000000 5.000000 -1.991516 -0.007789
1987 269.0765406791 5.000000 -5.000000 -5.000000 -0.633000 0.146505
1988 126.1721278810 0.476300 5.000000 -2.159454 -1.071936 -0.587472
1989 203.5442772858 5.000000 1.224380 1.022513 -3.332364 3.396512
1990 242.1060297365 0.670449 1.673431 5.000000 -4.546351 -4.710593
1991 124.9738409973 -0.960274 -5.000000 0.028044 -2.871479 3.289258
1992 73.4961047668 0.414511 1.110981 0.824136 -1.996058 1.442884
1993 153.2094473629 0.720555 0.537859 -5.000000 -5.000000 -1.511516
1994 146.3382803215 -5.000000 3.569860 0.182391 -1.191921 1.629868
1995 162.4366252318 3.843394 3.219392 1.935843 1.059819 0.078347
1996 154.1992428489 0.239708 4.924761 -0.302683 0.439329 -3.402108
1997 179.7120264368 -1.249735 4.451063 -4.829243 -2.184468 0.560052
1998 104.5961739194 1.073900 0.023393 0.700368 -0.303941 5.000000
1999 142.7711199970 -5.000000 2.044360 -0.105037 -0.708893 1.315560
2000 57.1790665382 1.359548 1.438803 -0.008645 -0.202789 -1.478536
2001 315.8435194551 5.000000 -5.000000 -5.000000 -4.854996 5.000000
2002 75.7170370645 0.114884 0.433798 0.009969 0.385091 0.009378
2003 113.9551049862 1.883700 -1.654671 0.759406 -0.456961 0.499256
2004 186.9063077481 -0.095132 -5.000000 -0.851740 4.406978 -5.000000
2005 187.3976537084 1.046751 -2.766828 2.000813 -5.000000 -3.441876
2006 145.5065546967 -0.186317 1.202763 -3.767758 -2.940473 -4.784347
2007 104.6900372181 0.370161 -1.961711 0.216386 2.023493 5.000000
2008 90.6509773207 -0.481615 -5.000000 -1.114906 0.735843 1.839542
2009 320.0445238055 5.000000 5.000000 -5.000000 -5.000000 -4.068552
2010 164.8430268708 0.712262 5.000000 -0.792440 5.000000 1.096676
2011 212.2652495407 -1.903589 5.000000 -1.803964 1.154138 -5.000000
2012 144.7502348368 -0.474591 2.231676 -5.000000 0.056863 3.539913
2013 234.7282885353 3.538252 -0.596416 4.708360 0.396448 -5.000000
2014 107.0830652105 -2.359056 -5.000000 0.112924 -0.963252 1.709389
2015 118.7047569071 -2.927020 -5.000000 2.970977 5.000000 -0.408684
2016 114.0195811850 0.657863 4.525355 -0.300971 -0.953837 2.377899
2017 96.0219819038 -1.321067 4.213025 -0.081551 -0.608239 2.657745
2018 192.0820838559 0.301846 -4.392938 4.703974 -3.650027 -3.878075
2019 89.6865992528 -0.669600 1.147205 -1.436705 -3.716074 -2.136769
2020 236.3102092395 0.203835 5.000000 1.901989 0.844677 -5.000000
2021 205.2089551181 5.000000 3.036275 1.539553 4.149247 5.000000
2022 227.8328697756 -5.000000 -3.001590 -5.000000 2.210505 -5.000000
2023 139.4885210501 1.246464 -1.658004 1.993770 -0.559845 -4.920856
2024 157.4368704015 0.422315 5.000000 -0.016745 5.000000 1.558652
2025 172.8077682153 0.630815 -5.000000 -1.134391 -5.000000 1.858097
2026 245.0198176147 -2.934143 5.000000 -3.910658 -0.049905 -5.000000
2027 139.7915079911 2.748731 1.089972 2.005942 -0.595072 -4.216325
2028 56.8146228279 -0.566954 -0.647082 0.260385 1.520614 -0.237881
2029 139.1295830206 5.000000 -3.891080 0.052982 2.169262 3.169047
2030 119.2792292234 2.885052 5.000000 0.120435 -2.632805 -1.218704
2031 139.8274339327 0.229649 1.287495 -3.361605 -0.824393 -4.786657
2032 310.9282927597 1.133731 5.000000 5.000000 -5.000000 -3.091481
2033 254.5187756404 5.000000 0.396454 5.000000 -5.000000 0.886718
2034 103.2912783447 1.845540 -2.458285 2.261685 2.057629 5.000000
2035 175.4956819591 -5.000000 1.316499 -0.049765 3.049228 -4.664205
2036 137.8492265264 -0.095426 2.535414 1.011998 -0.693280 5.000000
2037 204.1972750526 0.407074 5.000000 2.129028 -1.221363 -4.152255
2038 26.0293906487 1.107214 0.450554 -0.695120 -0.685587 0.373602
2039 200.5293567126 0.146912 2.814132 -2.937967 5.000000 -1.097895
2040 189.1933971097 -4.876875 5.000000 2.033106 3.817391 0.003709
2041 134.2479893913 0.389233 3.041170 1.493533 -1.021874 3.177143
2042 133.8552917645 -0.187037 1.771848 -0.399332 -1.561614 3.386505
2043 156.9236787307 -5.000000 0.995721 3.363328 -4.035316 5.000000
2044 133.2918797099 3.098033 3.809524 -0.979036 0.623809 1.306469
2045 120.7460663617 0.031398 -5.000000 5.000000 5.000000 0.960282
2046 279.5073485720 4.447511 5.000000 5.000000 -2.456312 5.000000
2047 166.7581090375 0.984665 5.000000 -0.948124 2.634020 -0.463110
2048 58.9322699913 1.050572 0.821058 0.113774 -0.716678 0.057523
2049 219.0221728927 4.986375 2.717286 -0.044656 5.000000 -2.778932
2050 139.0217653261 -0.126430 0.244238 -1.212924 -5.000000 -0.033477
2051 213.5523842690 5.000000 -0.396560 -3.802940 -5.000000 -2.831812
2052 107.7435276553 0.882842 0.435631 -0.400773 0.553960 -0.225986
2053 168.1131061232 1.236106 5.000000 -5.000000 -1.086243 -3.492224
2054 123.1632666957 0.063442 0.389241 2.746735 -1.937745 -0.136557
2055 135.6867558219 1.235364 -0.230045 -2.102287 -5.000000 -3.057855
2056 254.5496305826 5.000000 5.000000 -1.527417 0.731895 5.000000
2057 113.1660530302 5.000000 0.608058 -0.236039 0.894586 0.393111
2058 182.8370870492 -0.747767 -5.000000 3.440251 5.000000 -4.684261
2059 136.1897120362 1.200785 5.000000 2.101095 0.172586 2.042303
2060 167.4298501947 1.194000 5.000000 -5.000000 -0.297773 -2.474700
2061 58.5567686444 -0.009732 0.658769 2.131665 -1.237563 1.001380
2062 200.3796814709 0.466005 -2.190056 -5.000000 -5.000000 -0.129080
2063 175.3741373531 -4.974323 0.488873 4.126722 -5.000000 -1.784452
2064 293.3171648294 5.000000 4.878818 -3.803195 5.000000 0.998419
2065 158.6201781880 0.828230 -3.954202 -0.978541 3.483595 -5.000000
2066 213.4494862469 -0.189378 -0.104161 -5.000000 -2.903115 2.667492
2067 133.4766807375 2.566009 -0.031744 -0.824905 1.295136 3.352029
2068 204.3172630372 0.411488 3.838574 -1.560235 -5.000000 5.000000
2069 126.4272711378 -1.637951 1.349684 -0.607692 5.000000 5.000000
2070 143.6931788301 1.186144 3.734230 0.021871 -2.239108 -5.000000
2071 147.3291139446 1.881515 -5.000000 -0.694513 -0.349630 5.000000
2072 297.3587172600 4.309827 1.460838 -5.000000 3.562257 -5.000000
2073 177.9403737562 2.918487 -5.000000 -0.765275 -5.000000 1.804671
2074 351.2407209462 5.000000 -2.790576 -5.000000 -5.000000 4.639145
2075 257.8224881444 -0.504889 5.000000 0.200536 5.000000 -5.000000
2076 98.3963166728 0.465509 -5.000000 -0.695163 1.018195 -1.365656
2077 220.5134781860 1.287977 3.234657 -4.980179 2.394364 5.000000
2078 167.6270619447 5.000000 -2.878701 -0.668781 4.000835 -0.658830
2079 88.6378377325 0.885559 -0.118130 3.950050 -1.120457 -0.029993
2080 156.2546578898 -0.561567 5.000000 0.947064 -0.849198 0.385535
2081 238.4212021594 1.207883 2.785088 -2.102945 5.000000 -3.895921
2082 196.6095514962 2.040667 -4.517657 0.167194 -5.000000 0.427468
2083 126.0441167784 0.242517 5.000000 -0.699882 -3.073368 0.419965
2084 260.5603458497 -1.256946 5.000000 2.731465 -2.142909 -5.000000
2085 133.0842130812 1.351551 1.930022 -2.096583 -3.637578 2.297513
2086 260.9904611326 0.262319 5.000000 3.568171 -5.000000 -1.064319
2087 245.1096199569 0.080825 5.000000 -5.000000 5.000000 2.262250
2088 172.3650803137 3.441720 5.000000 -1.249537 -1.811186 -5.000000
2089 106.5984694869 1.434246 -5.000000 -1.509973 0.558839 0.820919
2090 159.7588385973 -1.190857 -5.000000 -0.696990 5.000000 -5.000000
2091 214.9860372606 0.112456 -3.896504 0.116050 -4.894499 -3.462511
2092 153.5560070378 0.823656 5.000000 -0.798193 -2.012525 -5.000000
2093 169.3971024719 2.047264 -0.804182 1.758560 5.000000 -5.000000
2094 269.7114701303 5.000000 -5.000000 1.503963 -5.000000 5.000000
2095 159.9353133513 5.000000 5.000000 -2.169428 -1.509179 0.328546
2096 77.2154562751 -0.218289 3.122618 -0.949269 -0.731846 -2.651585
2097 162.0316066533 0.748369 2.093484 -5.000000 -3.560987 1.058024
2098 106.0968636100 1.405687 1.044116 3.149187 -0.514139 -0.523468
2099 108.8343007188 0.625228 -2.545007 1.228264 -2.067930 -1.622290
2100 159.9513514649 -0.261052 -1.798047 -4.756010 -2.578499 0.984228
2101 101.5580292164 2.008190 0.774393 -4.585972 -0.493156 1.182038
2102 75.3519955505 -0.043046 -0.327697 0.675898 0.323136 0.328212
2103 112.3246076854 2.093736 0.170710 4.170173 0.556390 5.000000
2104 145.1163969528 0.771494 -4.431735 -2.815198 1.782732 5.000000
2105 112.5342551611 1.124166 1.100299 2.349287 4.215482 1.986586
2106 309.3799769496 2.697836 -4.821220 -5.000000 5.000000 -5.000000
2107 147.7671743073 2.151798 -0.673600 1.379638 5.000000 -3.036930
2108 146.0805711430 4.558360 -4.329030 3.321330 1.985423 0.147692
2109 174.3046935575 -4.319720 -0.364088 -3.901751 -3.405797 5.000000
2110 177.7464490724 3.971595 -5.000000 1.263379 -0.641006 5.000000
2111 243.5013566944 5.000000 5.000000 0.887000 5.000000 0.762471
2112 107.8759283817 1.531869 -3.394998 -1.592226 0.003093 -1.355818
2113 248.5235544045 5.000000 5.000000 -2.379951 -5.000000 0.264168
2114 119.0846991757 1.033823 -5.000000 1.063669 -0.800110 -1.723726
2115 170.8465282157 -5.000000 5.000000 5.000000 5.000000 1.669038
2116 253.6135368704 1.195273 -2.506581 -5.000000 -5.000000 0.499349
2117 165.1923486156 3.048915 -5.000000 0.988427 -2.871088 5.000000
2118 114.5992275053 -0.015219 -2.077391 -2.249125 3.448808 4.051839
2119 208.3527946924 5.000000 3.264844 -0.678609 4.621356 0.541805
2120 135.3373855972 0.185041 -1.794003 1.546243 4.792719 -3.335598
2121 238.3619524340 3.091589 5.000000 -1.993217 5.000000 -2.173683
2122 165.9996896769 1.634935 5.000000 1.990679 5.000000 1.608060
2123 226.9632357550 -5.000000 3.534433 -0.514116 -5.000000 0.820894
2124 100.9429530039 0.883975 -1.360950 -0.971253 1.523666 0.314218
2125 105.0934201960 -0.122182 -5.000000 -0.094933 2.953683 -0.162746
2126 225.1025724714 5.000000 1.022771 -3.235447 5.000000 -1.089124
2127 238.0300500811 3.465375 5.000000 -5.000000 -0.358801 -4.319823
2128 181.3499458176 3.559699 1.800811 0.001011 -0.663569 5.000000
2129 197.4559579367 2.865495 -0.808294 -5.000000 -1.472004 -5.000000
2130 126.3521155390 1.443546 0.586577 0.442766 3.479782 1.425653
2131 102.7802115563 2.153736 1.758964 -1.782442 -4.353150 0.043935
2132 116.9305703618 1.188835 -2.889538 -1.646452 -1.623023 -1.394224
2133 136.9680484880 5.000000 -5.000000 0.433856 5.000000 0.300475
2134 132.6067484822 2.030630 -1.696117 -1.592735 3.128062 -3.852020
2135 197.1388575253 -1.314140 -2.830852 5.000000 -4.817712 -2.908638
2136 149.5120021275 -2.037618 5.000000 -0.265090 -0.227788 1.007143
2137 317.0866450381 5.000000 5.000000 0.587878 -5.000000 5.000000
2138 153.9272033713 0.048028 3.270661 -0.449373 5.000000 5.000000
2139 181.0152279439 0.744754 1.872419 -5.000000 -0.382825 5.000000
2140 132.2383314646 4.811293 0.275207 -0.688320 0.727417 2.824117
2141 150.1389813722 1.551686 2.901571 -0.702119 -5.000000 -5.000000
2142 96.4705475055 0.951205 0.626140 0.491314 -1.439394 2.571220
2143 128.8015387663 -0.056108 5.000000 0.007481 -2.412427 -0.369524
2144 150.5729440840 -0.488830 -5.000000 -3.736737 0.444559 -1.643723
2145 173.5186099777 5.000000 1.057232 -0.570791 -5.000000 -0.136547
2146 191.5057604981 5.000000 -1.772281 -2.592923 2.411553 0.316728
2147 228.0806908447 4.244500 5.000000 2.603890 -0.255515 5.000000
2148 102.3853839930 1.159358 -2.147427 -0.572788 -0.118109 0.253758
2149 110.7296173080 0.065345 0.455776 -0.339171 5.000000 0.901461
