evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2795 160545.0770150438 -2.436421 -0.731145 4.523885 -0.337876 1.456667 -5.000000 1.558972 -5.000000 2.583937 0.149741
2796 128475.9944370718 1.043103 -3.449046 -0.750133 -5.000000 3.899050 2.061762 0.543178 0.992475 -0.804838 5.000000
2797 326632.7348211483 -2.181732 5.000000 -1.731399 -0.631523 -5.000000 5.000000 5.000000 -1.588998 4.044084 -0.821089
2798 279501.8376243027 0.892396 1.420954 -4.490893 5.000000 3.936756 1.744209 -5.000000 2.145513 -4.615257 -0.404778
2799 422045.1989508094 3.753428 -4.111051 2.741864 -3.485859 -5.000000 -5.000000 5.000000 3.379890 4.519449 -5.000000
2800 300654.8328688357 -0.743836 -0.981370 -4.182343 -5.000000 5.000000 -5.000000 5.000000 2.232213 -5.000000 -2.428204
2801 339683.1264399574 5.000000 -1.552191 5.000000 -0.641510 0.179453 -5.000000 -5.000000 2.839672 -4.794171 -1.155751
2802 13317.5167488586 0.106496 0.077552 1.305974 -0.474637 2.002033 3.425364 -0.162234 0.289386 2.814845 -0.361831
2803 92007.4930736093 0.435374 1.032724 -3.649783 0.484377 -0.226041 1.292517 -5.000000 -4.188421 0.501708 -1.727982
2804 14799.9736310851 0.084016 0.992014 2.904793 -1.391746 0.249191 2.434137 -5.000000 1.199252 -0.600876 0.011095
2805 22738.1381478592 -5.000000 0.271535 -0.402248 -0.829247 0.855640 5.000000 -5.000000 3.580943 1.583544 -3.471734
2806 55141.7323658929 0.251804 -1.310054 -0.997759 -2.143304 -3.476975 2.136434 1.830812 0.439913 3.461877 0.993510
2807 4312.0020634917 0.114560 0.102593 2.018472 -0.038401 1.175327 -0.849123 1.516434 -0.189778 0.449356 0.826546
2808 25203.0584749311 -0.014608 0.561504 -1.509053 2.031239 1.291180 -3.137097 -3.998597 -2.202467 2.036771 -0.242895
2809 31106.4664826783 0.365604 -5.000000 -0.077655 5.000000 1.981414 2.016220 -5.000000 1.552724 0.501530 -1.185720
2810 106368.8730687600 -2.017794 1.614795 1.447021 5.000000 1.020865 0.972159 0.168089 -4.762105 -1.112862 -0.726437
2811 15229.9006812594 -0.390573 1.802528 -0.465111 -0.523471 0.586140 5.000000 -5.000000 -1.368341 0.014254 1.777113
2812 94806.1803060577 1.145395 0.866975 5.000000 1.889977 5.000000 2.659505 1.019173 -3.718224 -0.083616 -1.505809
2813 189618.1475803718 -5.000000 -1.220024 4.087881 -5.000000 0.020357 0.487052 -0.179436 -0.422013 1.765915 -2.299325
2814 31172.7842285997 1.714474 -1.857864 0.208521 -1.899275 -0.102073 3.187987 -5.000000 1.272017 0.648898 2.407002
2815 347783.5340677064 5.000000 -1.398165 -5.000000 0.337146 -5.000000 4.219826 1.189607 0.666158 3.469703 0.380248
2816 135763.9967357176 3.872041 -1.537626 -0.164682 -1.117257 1.257962 2.285585 -5.000000 5.000000 0.658822 -0.210488
2817 85772.4808607532 0.652100 -5.000000 0.975958 0.790672 2.228559 2.833817 -4.214209 -2.124389 0.945811 -3.736098
2818 3043.4223665053 0.936041 0.280879 -0.151483 -0.469462 1.266333 2.165218 -5.000000 0.939037 1.884542 -0.186119
2819 159806.1110149714 -0.925366 1.049618 0.675223 -1.339992 1.331379 1.215103 2.459491 5.000000 3.808579 0.804393
2820 89506.2391158293 -0.152682 -0.898537 0.559402 -0.046342 -4.895826 -0.372278 3.119597 1.473011 4.188082 -3.032641
2821 107433.0942507793 1.646238 -5.000000 0.652153 -1.956532 2.463308 5.000000 -1.284684 1.163319 0.916688 -0.276154
2822 217785.2223567480 -1.517420 -1.990004 1.572868 -4.702233 1.234648 0.006613 0.323995 4.132776 -4.503841 -0.351053
2823 279687.6225617077 5.000000 0.222774 3.761804 4.423982 1.422997 5.000000 -1.732408 2.666981 2.359898 -1.549212
2824 14951.7982608066 0.888462 0.372392 2.329004 -1.308563 1.593570 0.524536 -4.627842 2.279278 -0.396209 -0.807356
2825 89861.1689426006 -5.000000 1.446390 -1.684273 5.000000 3.815524 1.131627 -5.000000 3.947269 2.939062 -0.758907
2826 123002.9065754203 0.237453 -3.425180 0.349990 -0.021061 4.720032 0.709726 -3.552892 2.952166 -4.127497 0.928499
2827 219194.5207602622 0.997554 1.837313 -1.843671 -0.265375 4.633741 5.000000 3.818642 -2.289537 5.000000 -0.655453
2828 97142.5625713656 0.721335 2.784574 2.477977 -1.491273 3.979927 -1.479591 -3.308297 -2.368210 -0.026981 -4.270543
2829 81238.7697006377 -1.500301 -1.470329 2.608509 -1.225545 5.000000 -2.713021 -5.000000 1.620226 0.363229 -2.807261
2830 61827.9341623622 -0.733078 4.484541 1.881683 -0.013507 3.621405 5.000000 -5.000000 3.191566 2.507594 -0.494577
2831 26287.2369908225 3.338777 0.421012 1.749036 0.655650 0.895768 1.920129 -5.000000 1.459793 -3.087495 -0.765345
2832 109746.2329318562 -3.547754 -5.000000 1.147516 -1.846627 2.816646 1.514876 -5.000000 3.742670 1.904252 1.311790
2833 79943.8108535081 3.250803 0.675714 0.692214 -1.859651 -2.362278 2.847023 -4.676103 2.272720 2.189826 -0.171085
2834 235098.6200018146 -5.000000 0.936076 1.102141 2.582046 -5.000000 -1.742220 -4.386295 2.024195 -4.054693 0.079572
2835 153793.8776604614 0.247752 5.000000 0.412969 0.793611 5.000000 0.327825 -5.000000 3.428496 2.944219 0.058938
2836 276305.5761560860 3.526793 -0.796263 0.667604 -0.336900 -5.000000 2.975810 -3.484208 -5.000000 -4.687801 0.041624
2837 246242.0774911062 -0.697766 1.183600 -5.000000 0.010000 -2.573973 2.168342 5.000000 -5.000000 5.000000 1.101172
2838 188652.3440195001 -5.000000 1.948364 -4.166474 0.052982 3.392164 -0.932493 -5.000000 1.226326 5.000000 0.735399
2839 116166.0157712898 0.867541 1.243179 -2.041396 -2.211643 5.000000 2.853196 -3.273384 5.000000 -0.988315 -0.221360
2840 239428.1536552290 0.138777 -5.000000 1.479258 -1.138419 2.183768 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
2841 70808.8371373570 -5.000000 -0.309175 5.000000 0.845243 5.000000 5.000000 -5.000000 0.193125 4.048558 -5.000000
2842 244771.1420907730 -5.000000 3.897139 -4.235810 -1.877120 0.328462 3.767560 -1.256321 -5.000000 3.220438 -1.623944
2843 41761.1183461443 -1.560428 -0.206666 -4.168812 -2.296069 -0.449955 -0.535852 5.000000 0.038225 1.754829 -1.189726
2844 153712.8644459079 -2.934302 0.175742 -5.000000 2.737841 0.826919 5.000000 2.442105 -5.000000 1.010278 1.252263
2845 303026.3795441859 -2.870017 -0.293263 1.781308 -0.831634 2.365781 0.479715 5.000000 5.000000 2.359828 1.746600
2846 245862.5691627730 0.195227 -1.237477 1.395815 2.954566 4.746191 5.000000 3.506302 -5.000000 -3.290151 -2.313452
2847 62640.0617679153 1.143303 4.740603 -1.318262 -0.516698 -3.265426 -5.000000 5.000000 -4.549539 1.930570 -0.688001
2848 107941.1347496397 -0.171017 0.491361 3.689893 5.000000 5.000000 4.191474 -5.000000 2.615054 -5.000000 -0.912228
2849 694414.4760263943 2.949384 3.352685 -5.000000 -5.000000 5.000000 -5.000000 -1.306576 -5.000000 -5.000000 -5.000000
2850 250913.1193793380 -0.376617 3.686077 -5.000000 -1.182471 -5.000000 2.069612 -2.105286 4.557865 -5.000000 -1.210027
2851 385140.0926432327 -3.976159 -5.000000 1.288833 -2.114799 1.079595 -5.000000 -5.000000 3.153313 -3.390893 -1.240911
2852 12023.3338575525 0.137612 -0.088012 1.185833 0.039724 0.576955 2.409251 -4.482132 3.819009 2.311152 -0.450735
2853 41431.9088820280 0.838770 1.889962 0.026000 0.192222 1.077071 -4.218681 -2.442982 1.435581 3.846779 -0.711116
2854 8321.6102619958 0.027659 0.132966 0.726822 1.617321 0.167662 5.000000 -5.000000 3.287451 2.031064 -0.991856
2855 45307.6389401209 0.651619 0.124152 2.075396 -0.440996 1.239571 3.051933 -0.814060 1.815143 4.309443 -0.264084
2856 146628.8623292989 -5.000000 -0.052671 0.856509 -0.993239 1.562226 4.387645 1.551611 4.433027 0.189486 5.000000
2857 48868.2448318048 0.223114 -0.767415 0.822722 -1.829736 -1.139159 -5.000000 -1.398412 -4.752926 1.638377 -0.529254
2858 217928.7216662872 1.639558 -0.655476 4.512509 -0.399526 1.291359 1.177946 -4.697440 2.160633 3.158948 -4.717921
2859 38856.1908046802 0.141507 2.425708 2.495584 2.531122 0.058226 -3.904606 -2.126570 -0.613582 0.543790 0.371190
2860 81699.8605289870 0.189678 -5.000000 1.675224 -3.917665 2.250654 3.843414 -1.670503 -0.443831 -0.123670 -3.611530
2861 88259.6596547770 -3.140063 0.340492 4.162306 0.168165 0.763656 -0.334909 -5.000000 -4.280445 1.320316 -0.390481
2862 64050.0584433070 -1.740740 -2.125708 0.626238 -0.264504 0.988880 2.264780 -2.144711 4.680980 1.502122 3.531541
2863 111357.4138093372 -5.000000 2.366001 -1.196249 5.000000 4.599576 0.895602 -2.223334 2.067295 -0.395882 -0.639281
2864 578431.2063205853 -5.000000 0.002798 -0.801595 3.400498 0.227935 2.734129 5.000000 2.941130 -2.255001 -2.174297
2865 19388.7755851390 -5.000000 -0.309883 -0.374043 4.358591 5.000000 5.000000 -5.000000 -1.717424 1.566360 -3.084464
2866 68532.4278149461 -5.000000 0.950771 0.354024 0.386576 3.334620 5.000000 -5.000000 1.070308 -5.000000 -1.507692
2867 40013.2264133343 2.962883 1.183107 2.645323 1.941815 1.449415 -0.784333 -3.351291 0.698858 0.528140 -0.703000
2868 45385.8356511468 -2.150676 4.177595 2.712516 -0.100292 4.106036 -1.372244 -0.473948 -0.408570 1.430130 -2.503545
2869 182428.4862944621 4.239354 -0.493022 -0.105658 -3.987940 2.263655 1.961865 3.483692 -5.000000 3.625259 0.342083
2870 120496.5319875233 0.238208 -0.470633 4.763160 -0.032980 -1.543410 0.032495 -5.000000 4.275307 -5.000000 -2.178750
2871 159355.7144456311 -3.592825 -3.805740 -1.113874 -2.052392 0.990364 1.073595 -4.175748 4.992688 1.542203 -0.388904
2872 63298.9202482683 4.802022 1.275434 2.597659 -4.214898 2.705159 -5.000000 5.000000 -2.498617 -0.668841 -0.520246
2873 68554.7838282624 5.000000 -0.230386 0.561633 -1.218265 1.925114 5.000000 -5.000000 -1.467829 1.982444 -0.458786
2874 59527.1757164816 -0.136091 2.010044 -5.000000 0.807576 1.643048 4.895935 -2.385630 2.696772 -0.766705 1.009774
2875 71269.0717348700 1.192044 -0.382216 0.815913 5.000000 5.000000 1.301881 -2.539090 1.783128 3.628815 -0.480076
2876 57795.8991429829 0.309495 -1.790999 1.475463 -0.210589 -1.712687 1.261095 -5.000000 1.142037 2.693539 -4.549895
2877 72304.3745997538 0.782647 -0.543141 0.510936 -0.878082 -0.451966 5.000000 -4.036353 -4.758092 2.275674 -2.016301
2878 114507.7716774520 0.126637 1.574561 5.000000 -1.743596 0.796994 -3.484658 5.000000 -2.308826 0.856042 1.575052
2879 164984.3539597291 -5.000000 -2.075993 -3.781637 1.218824 -1.707449 5.000000 1.743175 0.829279 0.113287 -0.575496
2880 69435.6657415736 0.074738 1.226629 4.037327 -2.510705 1.659314 5.000000 -3.364707 -3.110611 2.839257 -0.740020
2881 165804.3450749722 1.085153 -1.299242 2.323033 0.748904 4.479736 2.325555 -0.661458 1.261949 3.951063 -4.078508
2882 208442.3219469916 1.900472 -4.304591 0.925430 1.900233 2.491318 -3.278797 -2.982946 -1.866939 4.411081 3.589111
2883 203650.7280459822 -5.000000 0.141004 -1.034730 -3.874663 5.000000 3.179899 -5.000000 1.046041 5.000000 -0.281090
2884 207467.1110036086 -5.000000 2.969931 -0.978711 3.818285 -5.000000 -1.367903 -1.550531 -1.873791 -5.000000 0.260875
2885 128789.0276709572 5.000000 -1.594837 -0.933591 -0.335634 -5.000000 0.331206 -5.000000 1.424381 -0.958190 -1.220695
2886 475164.5529284849 -0.126832 -1.725054 -5.000000 -0.216132 5.000000 -5.000000 5.000000 -3.272658 0.493343 -1.787542
2887 113922.5728899719 -0.345257 -1.280700 5.000000 -0.837762 2.279530 -0.103591 5.000000 -0.289487 -1.721259 -0.219535
2888 207954.3083727776 2.043652 1.052248 4.338598 0.709614 3.554676 -3.814222 -4.251849 2.275116 4.286842 2.672455
2889 82020.3272023870 1.096777 -0.688205 1.334385 5.000000 -2.141390 2.823984 -3.919982 1.165791 0.799982 0.418086
2890 117900.7221248204 0.378077 0.855692 3.133810 2.199080 1.446449 -0.302247 -0.813798 -2.910403 -5.000000 -5.000000
2891 368831.7424666432 3.867613 0.373094 0.437936 -1.427675 5.000000 3.187145 -3.404280 5.000000 -0.252715 -5.000000
2892 112848.2015578551 -3.692671 4.197274 4.877433 3.119590 1.222497 4.388228 -2.834046 3.783729 1.666228 -0.070164
2893 383326.0361621955 1.095677 5.000000 -5.000000 1.638648 -0.670826 5.000000 5.000000 -1.451383 0.780489 -0.191686
2894 157073.0081185330 -1.870826 -0.916808 -5.000000 1.721311 -0.878902 5.000000 -3.479412 -0.116388 -5.000000 3.194212
2895 379856.6299005771 4.850313 -1.336868 -0.621413 -1.273400 3.566928 -5.000000 -5.000000 -4.409188 0.657690 -2.610746
2896 170283.5253844876 1.159024 0.715499 1.161390 0.692695 3.759997 3.646176 -3.279853 2.770756 2.458863 5.000000
2897 263112.4197769245 5.000000 3.928594 3.066199 -0.196733 -3.591590 -5.000000 5.000000 4.439371 3.129315 -1.327967
2898 240312.9921519751 -0.010951 0.663085 5.000000 -5.000000 -1.058568 5.000000 -3.839293 1.715439 -0.637794 -0.764314
2899 1528747.9809558054 5.000000 1.641666 -4.411016 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -0.993322
2900 143229.0364471968 -0.420846 5.000000 -5.000000 -3.889994 -5.000000 -5.000000 5.000000 -2.278559 -5.000000 -2.440209
2901 291023.5653863989 -2.864865 1.922408 5.000000 0.024590 0.101506 -5.000000 -3.777422 -5.000000 3.970885 -0.907388
2902 19344.8099603784 0.132909 0.178645 0.417103 -0.435176 3.517275 3.564600 1.332599 2.762206 0.508634 -0.502040
2903 67425.9105615657 0.962192 0.954977 4.339032 -0.231829 4.097391 1.232515 2.390981 0.940584 -0.763425 -1.721595
2904 26454.2439499788 -0.196585 2.441153 0.607426 1.766706 0.439171 4.035959 -5.000000 2.701525 2.188126 0.641172
2905 16605.1341211301 0.774121 0.440588 -0.032172 -0.159147 0.361640 1.046594 2.420451 1.134076 2.919378 0.514131
2906 74854.2762282214 -5.000000 0.310355 2.218909 -1.006791 1.139991 1.967256 -3.793738 -3.806004 -0.278521 -3.514667
2907 21404.3044748617 0.063353 1.127353 1.269692 0.191307 -0.942724 -0.978654 -0.526986 -2.901725 3.316191 0.521568
2908 9602.5508276739 -4.069706 0.098860 2.976729 0.023203 -0.011275 2.629083 -4.789419 0.984685 1.322349 -0.169513
2909 9252.3206872384 -0.147392 1.643791 1.155276 -0.179959 2.485179 0.863484 -1.779514 1.274797 -0.330887 1.892626
2910 67321.2116800058 -0.016486 -0.640023 -1.669191 5.000000 2.173474 3.969163 1.412913 1.179502 3.484971 -2.541925
2911 12145.7186729640 -0.395716 -0.408821 0.320884 3.213931 2.607229 -0.506051 -3.764357 -2.255856 -0.499284 0.636660
2912 54165.4296524786 -0.961668 -0.043537 -1.508665 -0.073003 4.107110 -2.644223 -1.072479 -2.824897 1.949492 -1.113376
2913 34113.8463636689 -1.765786 -0.048334 3.702933 5.000000 5.000000 5.000000 -3.388681 3.540891 0.379352 0.336060
2914 228518.9163558326 1.119415 -0.169380 1.190533 -5.000000 2.195177 0.603725 5.000000 2.551883 3.366445 -0.491849
2915 32833.4837665244 -5.000000 0.676993 0.744222 -0.685503 5.000000 2.614765 -2.020239 0.303629 -1.059819 -3.430101
2916 70054.6779107865 -5.000000 0.091222 -1.605015 -0.176240 4.280880 -0.009998 -2.095503 2.089401 -5.000000 -0.082788
2917 32925.8729907596 0.915446 -1.423749 2.491256 -1.858411 0.001210 -3.709662 -1.632802 2.330422 0.091934 -0.462574
2918 101230.8345020260 0.270442 -5.000000 0.100403 1.221947 2.493454 4.242209 -1.909664 -1.303783 0.795067 -0.776568
2919 168419.5732581309 2.360149 -1.031040 1.705207 -3.277346 5.000000 1.476346 4.747170 -5.000000 1.085778 -0.238538
2920 36176.0652623722 0.622739 0.541564 1.988278 -1.346900 1.861901 1.795416 -5.000000 -0.155751 -2.453127 -4.127543
2921 78673.2494961564 0.515275 2.967379 -0.649994 -2.636103 2.153829 5.000000 -2.979890 2.942182 3.440934 0.852938
2922 119911.1793653913 -0.106296 0.356606 3.004173 1.306630 0.785954 -5.000000 5.000000 -2.356521 2.455692 -0.697429
2923 35969.3015112720 -5.000000 0.617721 -0.594304 4.054801 3.221287 5.000000 -1.969465 0.155925 2.737887 -2.685099
2924 55901.6834171308 1.167609 2.085570 -2.734832 0.425402 1.979243 5.000000 -2.936832 0.502437 -3.179495 0.323683
2925 164120.7093738029 4.234717 -2.941321 2.350530 5.000000 -2.249027 5.000000 -5.000000 2.164292 1.265071 -0.406777
2926 71152.7323580784 -0.250031 2.034180 0.894630 -1.804425 1.896693 -4.665840 0.108781 -0.146260 -5.000000 -3.490500
2927 72230.9536201338 -0.011766 0.427368 -3.254206 -0.339424 5.000000 5.000000 -1.968693 -1.373052 -1.272564 -0.777810
2928 94946.3445938061 0.361365 -3.957958 -0.053786 0.166833 1.128857 0.718265 -5.000000 1.670607 -3.788547 -5.000000
2929 56873.6091336085 -5.000000 1.830946 4.036016 0.030520 5.000000 3.420817 -3.304085 -0.028327 2.410697 -5.000000
2930 21156.6332689681 0.574641 -1.528652 0.188969 -1.953949 -0.964878 4.574845 -0.506109 0.413018 0.348050 -0.987539
2931 108634.8312489711 3.366494 0.278685 -1.054112 -0.293246 4.309277 5.000000 2.334108 1.119926 -1.285826 -0.178845
2932 347555.5907885122 0.229208 -5.000000 0.907201 -3.165335 2.939073 -2.571297 -4.835991 1.292776 -0.635455 3.218176
2933 94560.3370172983 -3.807075 -0.048088 2.977443 4.456535 5.000000 2.862009 -1.884416 2.765428 5.000000 -1.462283
2934 192587.4108276685 -5.000000 0.717975 -2.410199 2.896933 -2.582238 2.204809 -3.265660 1.357732 4.268062 1.016549
2935 190055.3504814107 5.000000 -2.080582 0.862740 -2.212120 2.624593 3.497891 2.195171 1.030927 4.837634 -1.955532
2936 234200.3339787348 3.398767 3.829220 -5.000000 -0.319987 5.000000 -5.000000 5.000000 -5.000000 -0.127417 0.228479
2937 185222.7780717405 -2.691327 -1.831115 -5.000000 0.447546 -1.899631 -3.619452 5.000000 0.936940 -5.000000 -1.770581
2938 71223.0696191845 2.984934 0.272668 -3.740065 -3.437358 2.348774 2.725566 -3.062752 1.060786 1.017141 -1.981643
2939 87943.5314331223 0.162121 -0.740145 -0.112605 3.221747 5.000000 1.820445 -2.886426 -5.000000 2.102058 -2.228963
2940 271531.3477825617 0.387846 4.111874 1.013810 1.339913 2.250226 0.369031 1.850035 -5.000000 3.014682 -5.000000
2941 455170.9440724473 4.850531 0.257829 4.740715 5.000000 5.000000 1.776893 -5.000000 5.000000 -1.225486 1.397230
2942 172264.2234396451 4.823637 0.422037 0.475189 3.124678 2.247192 3.052994 -5.000000 -5.000000 3.288946 -0.437736
2943 742149.6594515388 5.000000 4.078231 5.000000 -5.000000 0.903414 5.000000 5.000000 1.983535 2.752475 -0.199955
2944 120169.9810061035 0.276152 1.852166 1.411782 -0.108547 0.830831 5.000000 -0.668166 -5.000000 -5.000000 1.998648
2945 179001.9402800084 -2.055488 0.460586 3.181547 -1.030121 2.457856 -5.000000 5.000000 -5.000000 0.946823 1.294836
2946 216984.7716103810 1.210380 2.939901 2.157469 -2.029664 -5.000000 4.110505 -0.980612 1.297564 4.374469 2.642294
2947 349897.7482355023 5.000000 -5.000000 -3.435340 0.069302 0.532845 5.000000 -5.000000 1.233554 -5.000000 -0.046972
2948 134995.8044913318 0.234540 0.247996 -1.903421 5.000000 5.000000 1.884434 -5.000000 1.141134 -5.000000 0.315946
2949 1077559.6927591704 5.000000 -2.624070 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
2950 914823.6305694734 0.621838 -2.834988 -5.000000 -5.000000 4.305561 -5.000000 -5.000000 -5.000000 -5.000000 -0.222995
2951 175417.4138415093 5.000000 -5.000000 5.000000 -0.650701 0.583459 3.430797 -5.000000 1.708712 2.758346 -0.072804
2952 15530.2746945551 0.158034 -0.245772 0.203273 -0.545017 0.959043 1.073617 -2.147428 3.561498 1.862353 0.154678
2953 205289.7307395717 0.799533 1.107507 4.870194 0.545115 -2.570011 5.000000 -5.000000 1.325817 -4.323312 -0.888205
2954 24949.7641121292 0.242940 1.062351 3.957435 1.702692 3.732942 1.553831 -5.000000 0.112658 2.033005 -1.333296
2955 22860.0108242334 2.449322 0.172708 2.883151 -0.747408 2.047512 3.213375 -4.274672 -1.025564 2.002457 0.282054
2956 113031.6754069083 1.200459 0.239824 0.199075 -0.837357 5.000000 3.069817 -2.126694 0.593883 -0.924835 5.000000
2957 29331.5321221295 0.307361 -2.316360 -1.001290 -0.884743 0.321604 -4.860870 -2.074035 -1.069635 1.880915 0.022018
2958 8835.8927899366 -2.479825 0.947710 2.299196 -0.437387 0.801163 1.961703 -4.255575 1.647126 2.171252 0.431158
2959 30024.7344543305 0.106422 1.276392 3.029999 1.198004 1.573354 0.829794 -1.910191 5.000000 -2.162213 -0.615861
2960 15768.9177238504 0.466084 -2.260262 -0.465878 3.414259 4.235043 2.192507 -2.793541 1.576033 -3.242785 -0.830365
2961 8252.4295724950 -0.010718 0.340666 -2.136991 -0.911706 0.163016 -0.522645 -2.013561 -3.171807 0.724702 -0.192697
2962 268657.8375854955 -0.602191 -0.994509 -0.183322 -0.455766 -2.039741 5.000000 5.000000 -5.000000 2.913734 -2.199100
2963 211562.3368782920 3.143206 -0.950821 5.000000 5.000000 5.000000 -1.925007 -4.836133 0.396480 1.191496 1.212825
2964 178178.9850698936 1.137582 0.221070 4.732837 -5.000000 0.819983 0.563469 -0.436663 0.280167 2.160154 4.049146
2965 119998.5873029544 -5.000000 -1.004360 0.822995 -1.397627 4.560156 4.869819 0.507156 -0.005043 3.375233 -5.000000
2966 33901.9259159526 0.614559 -0.375222 0.734332 -0.262086 0.326799 0.795405 1.663319 0.141458 -5.000000 -0.774116
2967 174800.3698980000 3.392192 -1.269702 -1.194541 4.181212 -0.078214 4.498434 3.043597 3.682113 -0.119548 -0.564877
2968 12492.0722030512 -1.769137 -5.000000 2.003916 0.732312 2.066144 3.263478 -5.000000 -0.080045 -0.640878 -1.945145
2969 70391.1403058274 -0.858029 0.588633 0.809286 -3.044767 2.273233 0.994686 -4.860417 -5.000000 -2.147875 0.690682
2970 73911.8867280394 -0.868602 -0.473125 3.746685 0.413293 3.359844 3.944047 -2.411908 0.877572 5.000000 -2.465499
2971 43396.4493283470 -2.112093 -5.000000 -0.182789 -0.716060 4.797498 5.000000 -5.000000 1.611304 -0.416910 -0.606745
2972 238377.2597503845 4.579049 2.574181 2.090731 -1.120149 -2.127132 0.410820 -5.000000 -5.000000 5.000000 -1.322189
2973 154689.8480159667 4.090710 0.181591 0.437386 5.000000 3.449493 1.206671 -5.000000 -0.016418 1.731495 -1.286650
2974 115602.7145330718 0.382531 -0.439689 -3.846287 -3.545463 -1.532788 5.000000 -5.000000 1.500320 2.281914 2.082218
2975 86372.8663618442 -5.000000 0.517849 3.673394 0.313068 5.000000 -1.403754 -4.353471 -1.858103 2.567720 -0.619551
2976 140725.2015537931 0.072538 -5.000000 0.903683 -0.360334 4.524062 -0.129613 1.279118 3.711421 -0.381800 0.009157
2977 301193.7591805860 -0.093635 2.553620 4.385875 -1.368528 1.277558 0.078751 4.381859 5.000000 0.180789 -0.838132
2978 17653.0781146737 -0.384584 2.176723 -0.776842 0.214790 1.651456 0.575691 3.786075 -3.233183 0.166774 -0.446313
2979 13498.9719248343 1.324176 -3.172671 1.135177 0.763911 0.565180 0.008943 -3.507480 1.438321 0.936450 0.651179
2980 58780.7106826469 1.820799 -0.473248 3.775647 -0.123799 1.274323 4.456728 -3.728609 -3.325502 4.378956 0.222529
2981 19706.1348456783 0.409625 0.509581 1.138242 1.059951 0.966109 5.000000 -5.000000 3.003485 -1.774313 -3.031539
2982 320582.5709862850 0.853286 2.883137 -0.517358 4.322084 2.333468 3.082128 -5.000000 2.053994 -5.000000 4.810781
2983 52117.1790554558 -5.000000 0.599651 1.766966 5.000000 2.554472 0.943417 -5.000000 0.053572 5.000000 -1.578085
2984 67739.0345913012 -0.565395 0.578173 0.912713 -0.359128 -3.008335 1.835181 -5.000000 0.637697 -5.000000 -1.236680
2985 39405.0807072262 -1.382890 1.077006 2.816905 -3.244003 1.685558 1.284568 -1.942607 2.231970 1.932911 -0.425648
2986 347049.9902043020 1.460079 -0.661562 -5.000000 0.193849 5.000000 -5.000000 -5.000000 2.872896 4.493271 -3.469368
2987 265530.8311981842 0.220046 1.231185 -5.000000 -1.850748 -0.332519 1.106831 -2.933194 -3.100052 -5.000000 -1.154615
2988 168059.1221962213 1.925596 1.241670 -4.716069 0.558518 5.000000 2.457358 -2.225934 1.127626 -3.583766 1.645853
2989 13401.5173704758 -0.127256 0.304516 -1.582750 -0.452944 4.340405 2.059287 -4.985236 0.844889 1.253121 0.314947
2990 190635.0299211928 0.575709 -5.000000 0.960047 -0.025533 1.922986 -5.000000 -2.167655 -4.712567 -5.000000 1.363868
2991 36550.6496969182 -5.000000 0.378374 2.945033 3.312659 5.000000 5.000000 -2.966139 -0.572095 3.031206 -5.000000
2992 148349.1528676171 4.167303 3.082115 -5.000000 3.445752 1.356746 2.255122 1.465146 -2.253409 -0.037344 -1.685349
2993 100615.2121334703 3.352574 0.985909 -2.465946 -5.000000 3.132226 -5.000000 0.090500 2.655775 2.845408 0.155510
2994 43944.5580004169 -2.142504 -1.120801 -3.477387 3.161397 0.593409 5.000000 -1.495769 2.385363 2.271095 1.858656
2995 90931.8132199363 -1.431981 0.285659 1.006971 -1.105101 3.711570 0.764780 5.000000 -5.000000 0.957031 2.798723
2996 240050.7690985155 0.312343 -3.377428 0.541167 -4.315143 -5.000000 2.265782 -0.957911 -2.241162 5.000000 5.000000
2997 219851.6657130658 -3.002845 -5.000000 5.000000 -0.414830 -4.059688 2.404611 -3.382278 -3.093686 -3.719206 0.465542
2998 80785.6718941101 0.666643 0.134721 5.000000 5.000000 0.928251 1.496909 -2.798223 2.334754 -0.405044 -0.989855
2999 520823.0787664300 4.801795 -5.000000 5.000000 0.157604 1.067477 -5.000000 5.000000 5.000000 -5.000000 0.617716
3000 717173.3854397257 0.140529 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 2.298294 -3.014361 -0.668787
3001 483263.9428483912 5.000000 -5.000000 4.727338 0.453830 -4.554568 -1.436318 -5.000000 -3.567238 5.000000 0.248995
3002 5203.9218019328 0.062810 0.606076 2.729200 -0.193632 0.916985 1.413803 -5.000000 -0.025027 1.278701 -0.665813
3003 122200.0650359905 -0.144887 0.874723 -5.000000 0.649837 -3.755954 -0.410850 5.000000 -5.000000 -2.256343 -0.907224
3004 9139.7268806451 0.164016 -2.616838 0.893565 2.510518 0.341386 5.000000 -5.000000 1.770268 1.503344 0.731336
3005 26483.2008239718 0.098912 0.477260 4.098378 -0.457425 0.329912 2.176447 -2.164203 0.907756 2.338272 -0.159492
3006 79751.1007143962 -5.000000 -0.156904 -4.278104 0.294359 4.627431 5.000000 -2.661786 0.499704 1.033021 5.000000
3007 40583.6733486380 0.047144 0.732519 2.714365 0.547724 0.583642 -0.737844 0.658907 2.156305 2.842932 -0.506317
