evaluations raw_y x0 x1 x2 x3 x4
1717 30.3755082120 -1.269409 2.634671 -3.073004 1.442553 1.051432
1718 38.0051237912 0.095331 5.000000 -2.388031 2.153950 -2.595277
1719 98.4740727691 -2.555359 -2.163214 -0.198672 5.000000 0.942452
1720 516.7510003723 -2.939344 5.000000 2.121413 -3.919758 4.547809
1721 80.4403737510 1.184331 5.000000 -3.085089 1.635486 5.000000
1722 18.1771630462 -1.594048 5.000000 -1.609210 5.000000 -1.043545
1723 73.3657035232 -2.736451 -5.000000 -1.313243 3.875916 5.000000
1724 111.6756446592 -5.000000 0.409941 0.791766 4.093445 1.306803
1725 209.4951419322 -0.155573 -4.431466 -0.272886 -3.140608 -1.796141
1726 39.4579095164 -0.508193 4.658512 -1.069746 2.379970 5.000000
1727 125.6140786134 -5.000000 -5.000000 -3.931918 5.000000 -5.000000
1728 52.8961469412 -0.699922 -3.747450 -1.318139 3.913626 2.786178
1729 27.9027913665 -0.845362 2.408044 -3.534711 3.012226 0.701442
1730 57.9300865316 0.591008 5.000000 0.581941 3.613323 4.458482
1731 85.0665648272 -2.157770 -5.000000 2.433377 2.769161 -5.000000
1732 106.1251377422 1.985418 5.000000 2.514257 -0.802244 -5.000000
1733 36.9925576372 -0.915556 2.513131 0.868355 5.000000 -5.000000
1734 109.8805943229 -4.564348 -2.605028 -4.264559 0.065218 0.812076
1735 53.1367776609 -0.320763 -1.723495 -0.051618 4.910206 0.633801
1736 31.2167461864 -3.936425 3.627593 -0.317147 5.000000 -4.223345
1737 46.4006755699 -1.769662 3.500701 -0.547810 5.000000 -3.803766
1738 137.6709733654 2.311278 0.710224 1.799267 -5.000000 -5.000000
1739 85.2466662384 -5.000000 2.498957 0.457522 -0.338579 0.388364
1740 89.9534278430 -5.000000 5.000000 -5.000000 3.995567 -1.006711
1741 79.4469150356 4.741435 1.676559 -2.453210 1.618520 1.099407
1742 315.9301877054 -3.234878 5.000000 -1.166857 -3.749697 -5.000000
1743 51.0960006072 -2.858588 -1.083169 -0.133911 5.000000 -5.000000
1744 99.6916695708 -5.000000 5.000000 -3.148549 1.820963 -5.000000
1745 92.9123997916 -2.557149 -2.505331 -5.000000 2.207574 2.333841
1746 48.7711085606 -5.000000 5.000000 -0.578428 2.538992 -5.000000
1747 318.1731919470 5.000000 5.000000 -2.239439 -5.000000 3.743558
1748 28.0859588835 -0.561947 3.973179 0.632625 5.000000 -2.016909
1749 45.5775752693 1.460093 0.857774 0.972591 5.000000 1.817946
1750 96.4461970009 -0.763595 5.000000 5.000000 2.085194 -5.000000
1751 56.8078199928 1.271114 5.000000 -5.000000 5.000000 2.380772
1752 39.7157095290 -0.417870 5.000000 -0.511995 3.845950 0.860958
1753 99.9024202689 0.893974 -3.020467 -1.010987 -5.000000 1.228543
1754 70.5461796877 -0.385496 5.000000 -0.169915 -2.821091 4.578344
1755 8.8897646008 -0.931014 1.044055 -0.564584 0.301308 1.096848
1756 27.8264477045 -0.230034 5.000000 -0.332497 0.876076 5.000000
1757 23.4324709818 -0.388795 3.342482 -0.414774 4.784965 -0.384435
1758 117.8385753729 -0.283306 -5.000000 -0.775273 2.592835 4.629873
1759 61.5239130374 -0.894439 -3.987984 0.079204 0.568118 1.221540
1760 64.8028487722 0.187209 5.000000 -0.304134 3.087848 2.844967
1761 109.6762323738 0.232832 -5.000000 0.609425 5.000000 5.000000
1762 81.9494757669 0.358211 -1.201373 -0.260984 3.891003 -0.019948
1763 24.2081783417 -1.051394 5.000000 -0.452882 5.000000 -0.421585
1764 120.1429123886 0.087272 -4.373072 -0.245212 5.000000 2.257006
1765 31.2311028603 -5.000000 5.000000 -2.822789 3.514423 -2.845000
1766 102.3077984845 1.991536 5.000000 3.401243 4.622681 5.000000
1767 44.3664718902 -1.244607 -5.000000 -1.766635 0.339409 0.866068
1768 62.0187309629 -0.411151 1.802294 -2.429085 1.111265 -5.000000
1769 48.6903600366 -0.889273 3.056762 -0.214994 1.448421 4.362454
1770 58.5135477772 -1.089782 4.513357 1.066926 5.000000 0.599044
1771 65.4935614748 4.374124 5.000000 4.408210 -4.438095 4.377522
1772 49.8386780190 -3.303692 4.356912 -0.752114 2.102111 -5.000000
1773 99.5953595200 -0.349737 5.000000 -0.033246 5.000000 5.000000
1774 98.0173651957 -5.000000 5.000000 -3.109068 3.013519 -3.973810
1775 88.5063185162 0.498899 5.000000 -0.559593 1.676236 -4.600917
1776 44.4940354036 0.751023 5.000000 -1.365142 2.225947 1.247790
1777 237.5294270569 -3.561849 5.000000 -3.974892 -1.966469 -4.547376
1778 40.3194256996 -0.843821 5.000000 -0.881870 0.120123 1.983935
1779 128.3437570433 -0.813252 5.000000 -4.249911 -0.417292 2.114378
1780 248.7999810811 2.206707 5.000000 0.431768 -3.182166 -5.000000
1781 118.3017702024 -1.650918 1.397292 -5.000000 -0.326630 -2.533657
1782 26.8316331461 -0.600856 -5.000000 -1.171406 -0.107813 2.110471
1783 78.9140418181 -1.441072 3.837575 -5.000000 5.000000 -5.000000
1784 82.6828084150 -3.116626 -5.000000 -4.186804 2.932572 -2.537605
1785 133.3170918032 -0.975336 5.000000 -0.175465 -1.420889 -3.651306
1786 56.2063796133 -5.000000 -0.478475 -0.523796 4.609832 -5.000000
1787 100.5375350534 -5.000000 2.649559 1.017437 1.838672 -2.414996
1788 123.2600754657 0.876961 -4.975142 -2.237634 5.000000 5.000000
1789 76.7808938152 -2.306159 3.216358 2.365176 5.000000 5.000000
1790 85.8963327329 -5.000000 4.391732 -2.287771 1.419574 1.112509
1791 32.2454437807 1.989075 5.000000 -1.042285 3.657890 0.634095
1792 63.0533210871 -0.551519 5.000000 2.050078 0.820851 -3.987882
1793 60.8005671952 -1.437747 -0.031499 2.360598 5.000000 -5.000000
1794 76.5499269923 -4.361856 5.000000 -1.511984 3.096609 -5.000000
1795 69.2720520007 -5.000000 5.000000 -5.000000 2.574470 -4.090536
1796 88.0050855375 -0.912505 -5.000000 -5.000000 2.085121 5.000000
1797 50.2410099852 -0.213282 -3.264398 1.262080 -2.349972 2.760504
1798 143.6793438966 5.000000 -5.000000 0.051481 5.000000 2.125250
1799 129.3950335444 1.832858 5.000000 -5.000000 0.160230 3.494539
1800 33.9254731597 -0.464797 -4.857947 -1.612182 1.993372 5.000000
1801 31.8831901303 1.384114 2.930783 -0.553666 3.511331 2.008787
1802 15.9169468730 -0.102294 1.169614 0.456850 0.159396 1.401806
1803 56.5760432185 -0.463148 -2.388411 -0.082483 1.190815 1.464885
1804 51.5518222981 -1.833319 2.409746 -0.936607 -2.306155 0.890116
1805 40.0544843807 -2.354543 0.566662 -1.554283 0.629522 2.663880
1806 32.0246177820 0.026986 0.578379 -0.479876 0.367649 4.619736
1807 38.8961236746 -2.095581 5.000000 -1.614725 5.000000 1.554124
1808 65.7436219903 -0.513180 4.135002 -2.085538 -0.279725 -0.054882
1809 39.6140155930 -1.993232 0.625354 -0.297133 1.290943 3.703089
1810 28.1195474459 -0.290948 5.000000 0.122512 2.015667 5.000000
1811 99.3581277929 5.000000 0.284713 -1.791042 -5.000000 4.041451
1812 63.6089613328 -1.578198 -3.119713 -0.682733 3.441925 1.694482
1813 36.7647174394 -2.658266 5.000000 0.711176 1.132555 0.266227
1814 23.7548016170 -0.442691 -0.479914 -0.618737 -2.243118 1.190521
1815 88.4223207489 -0.673326 1.842673 0.095349 5.000000 3.203936
1816 69.2991633049 3.509818 1.425577 3.908588 0.092428 1.311511
1817 142.7427438994 1.312828 5.000000 -4.603926 0.490132 -0.198287
1818 44.1167339521 -1.059263 -1.548329 0.347781 -0.467887 -0.136322
1819 93.6554594161 -3.840615 0.294946 -0.412382 5.000000 3.570309
1820 302.0041771240 -2.239634 5.000000 -0.488656 -3.240919 2.212828
1821 85.3639960729 4.074044 -1.394541 -0.865654 1.129585 3.377395
1822 308.6341262469 -3.859429 5.000000 -3.887792 -3.342847 -5.000000
1823 104.6913823547 2.962725 2.681988 -0.311057 -2.817373 -0.697741
1824 108.6393146105 1.750945 5.000000 -5.000000 5.000000 1.328416
1825 37.4267768090 1.785210 -0.252315 -0.548646 1.135652 1.064218
1826 52.9672310525 0.221703 5.000000 -0.491945 3.948901 5.000000
1827 89.5488638861 3.206764 3.626054 -2.635484 3.575918 -5.000000
1828 48.5822034050 -0.764367 5.000000 -1.123444 0.303752 2.701498
1829 38.5259110326 -1.189459 5.000000 -0.303598 5.000000 2.016897
1830 262.8912905271 0.199473 5.000000 -2.414290 -0.800014 -5.000000
1831 50.7930014660 -1.545905 -0.969744 -5.000000 5.000000 3.774922
1832 74.4464993781 3.241418 0.751089 1.072166 0.220351 -5.000000
1833 126.9495406322 -0.839837 3.027162 -4.777738 -0.739432 -5.000000
1834 59.1028692229 -5.000000 -5.000000 -0.266725 3.305333 -2.942459
1835 32.3396320527 -0.533333 1.748450 -0.673339 -1.905835 -0.859908
1836 67.1108420595 -4.718868 2.776584 -0.532552 5.000000 2.708571
1837 43.9908047808 0.791319 5.000000 -0.428994 5.000000 -5.000000
1838 20.7569927493 0.461034 2.033784 0.586403 -1.729733 5.000000
1839 54.5310802112 -2.023335 1.261797 -1.427712 5.000000 0.545697
1840 107.6884374874 1.898251 -2.130653 -0.098691 5.000000 0.693966
1841 25.8699324574 -3.277547 2.708561 -1.246755 3.768275 -1.090798
1842 92.7106024026 -0.983936 1.913663 3.269233 5.000000 -1.677210
1843 50.6308173304 -2.023833 -1.082458 -1.001772 2.945366 5.000000
1844 123.5558283402 -5.000000 -2.313857 -0.812648 5.000000 2.501294
1845 84.4685711268 -5.000000 1.881610 -5.000000 -1.158714 -0.904060
1846 72.3143785028 1.210069 5.000000 -0.537614 5.000000 4.362476
1847 129.7349956145 -3.584650 -2.289731 -4.865171 -1.158250 5.000000
1848 50.2312811211 -5.000000 5.000000 -2.385589 5.000000 -5.000000
1849 78.7316964861 -0.434736 2.657390 0.181666 5.000000 5.000000
1850 43.0967555712 5.000000 1.825506 2.259030 -5.000000 2.592219
1851 60.5900728604 -1.276913 3.198214 -5.000000 5.000000 2.042259
1852 13.9773383616 0.395067 0.737173 -0.590943 0.163597 2.622822
1853 52.5434713856 -1.955878 2.628053 1.241830 3.260903 1.528996
1854 7.1601129204 0.185598 2.014772 -0.651565 -0.535358 1.354322
1855 34.0401963903 -0.182953 5.000000 -1.529702 0.923282 2.201856
1856 24.2731126340 -0.268873 4.909277 -0.021345 0.349004 2.482865
1857 27.7114876293 -2.254009 2.377278 -1.487023 0.085389 0.270525
1858 68.2033375602 0.064020 4.995457 -0.712716 -0.297198 -1.752532
1859 38.6287389642 -1.647946 1.909169 -2.734379 2.256292 1.537165
1860 43.3711266582 -1.645126 5.000000 1.049799 -0.420189 2.991119
1861 131.0773951087 5.000000 1.271406 -1.432625 -5.000000 5.000000
1862 51.3244080121 1.049391 5.000000 0.209615 -0.058851 -0.744207
1863 81.8574523308 -0.645827 0.386510 1.144442 5.000000 1.334311
1864 30.3192313347 0.285027 1.149454 0.722791 -1.037416 0.084946
1865 41.0689752187 -1.406898 1.477999 -2.778780 5.000000 -5.000000
1866 58.6931759851 2.782670 0.151468 -1.530625 -1.665216 5.000000
1867 105.7490427008 -2.781898 5.000000 -2.291863 -0.361375 0.713085
1868 17.2628807517 -2.184921 2.846359 -1.884817 1.605768 -0.914887
1869 26.9206731450 -1.930941 5.000000 -0.031035 3.380548 -1.877970
1870 18.6308442642 -0.885462 2.520054 -1.561149 5.000000 -4.246769
1871 73.8415009904 3.526410 5.000000 -1.654076 2.009631 -0.553273
1872 240.4998881393 -2.800315 5.000000 -0.213070 -2.972790 -5.000000
1873 32.1034413880 3.100210 -1.083119 -0.964391 -3.392520 3.116344
1874 231.2936303316 -3.100925 0.222608 1.633290 -3.635127 4.676917
1875 132.3001522975 -5.000000 -5.000000 -5.000000 0.946222 -0.191192
1876 29.9146704045 -0.403736 2.887605 -0.036460 1.038303 -3.389302
1877 28.0926720431 -0.468110 1.133647 -0.572772 -0.384967 -0.466096
1878 210.2465950019 -5.000000 5.000000 -0.126146 -1.320066 -0.272439
1879 64.0109346717 -1.097462 5.000000 -1.043295 -1.074924 0.901641
1880 29.6915998201 0.324815 0.556862 -1.215404 3.405742 -0.449726
1881 87.9041097583 -0.534616 5.000000 -1.024186 -0.797253 -0.366682
1882 71.7398698108 0.518387 0.958190 -4.381597 3.987246 0.896064
1883 68.9112663369 4.120758 1.185960 1.041785 0.481209 5.000000
1884 40.4117896257 -1.282893 2.156611 1.783440 5.000000 -5.000000
1885 71.0778141471 0.536451 -5.000000 -1.344312 4.041756 -1.676907
1886 38.5461401952 -0.663298 0.797873 0.119957 -2.141090 4.700061
1887 388.2517435073 -4.774933 1.368284 -0.469087 -2.557488 4.123442
1888 35.9318681299 -2.093913 5.000000 -3.186165 5.000000 0.588040
1889 49.6111885635 -3.895342 1.770283 -0.329237 5.000000 -5.000000
1890 77.1093628710 -5.000000 5.000000 0.801410 1.806344 2.317908
1891 30.7353643201 1.100960 0.070172 0.057294 -1.022475 0.391627
1892 42.6769498431 -0.033412 5.000000 0.052291 5.000000 1.019442
1893 196.7278137783 -2.893954 1.674663 -2.105354 -3.057890 -5.000000
1894 79.8294159517 -5.000000 5.000000 -0.314076 5.000000 0.139269
1895 106.7646234388 1.395180 5.000000 -5.000000 1.913704 3.562496
1896 43.5838048750 0.470551 5.000000 0.121640 5.000000 2.205683
1897 83.0408426470 -1.309794 0.042280 -5.000000 2.938649 2.531742
1898 67.5692362331 -5.000000 5.000000 2.544441 5.000000 -5.000000
1899 30.7231195259 -0.241213 -1.768264 -1.810929 1.255724 -0.822298
1900 74.5595168338 -1.704674 -5.000000 -2.819961 -0.784337 0.525977
1901 33.2002754686 1.925785 2.759805 1.025124 3.014380 1.255444
1902 10.2767405023 0.134768 0.972012 -0.354983 -0.533208 -0.412793
1903 31.1932540827 0.150875 0.421755 -0.904983 1.540591 1.497525
1904 31.5997174410 0.560082 0.087477 -0.439779 0.595965 1.556819
1905 16.0113206886 0.228360 3.327450 -1.338507 -0.892924 2.753255
1906 19.9231961963 0.284194 0.731087 -1.494648 1.566133 1.631811
1907 26.3459784744 -2.402510 2.659924 -1.425505 5.000000 -3.761763
1908 14.8333079517 -0.828805 2.194935 -0.251692 0.980210 0.114292
1909 19.9531090700 0.004446 2.409202 -1.416696 -1.097539 3.272177
1910 76.0218489769 0.167285 5.000000 -1.144582 0.185972 -0.117128
1911 32.2126614396 4.452677 0.568391 2.914335 -5.000000 5.000000
1912 34.0681660700 -1.022794 5.000000 -0.666407 2.303546 -3.506405
1913 23.5235102395 0.321488 1.733001 2.481579 2.299649 2.515410
1914 97.1881753156 0.387845 5.000000 -2.092460 -0.358011 1.410997
1915 73.2884496805 -0.687714 0.908157 0.213682 5.000000 -5.000000
1916 40.2923611347 -0.114485 -4.446362 -2.352046 -0.458848 5.000000
1917 14.1574164048 -0.069222 2.226680 -1.550428 -0.701908 1.387620
1918 25.8397769721 2.352116 4.577833 1.317118 -2.358920 5.000000
1919 68.3835892105 -1.765834 0.109807 -0.751442 5.000000 0.830602
1920 425.0140266910 -4.235312 3.031397 -1.734717 -5.000000 1.204650
1921 47.7336711464 3.654846 -2.731075 4.002525 -1.305748 5.000000
1922 56.7214733758 -2.859121 1.713337 2.126304 5.000000 5.000000
1923 79.0816603213 0.223938 -5.000000 0.422562 0.671667 5.000000
1924 56.6522081887 1.060534 1.846428 -0.903147 -3.041225 -0.490475
1925 201.4404719908 -5.000000 3.354234 -5.000000 -3.022097 -1.980162
1926 31.5226084167 -1.450200 5.000000 -0.702964 2.326418 -0.687127
1927 72.7374557818 -1.214959 4.509862 -0.735098 3.388893 5.000000
1928 336.6453677261 -5.000000 -0.388040 -2.483456 -4.709569 -1.984677
1929 14.5872281816 -1.778386 3.610980 -0.899020 0.960943 2.055694
1930 82.0645641180 -4.554956 1.073175 -0.103236 5.000000 -2.671460
1931 61.8437104410 0.003935 3.624807 2.084841 0.324241 -4.682354
1932 74.6533198217 -3.298141 -1.858246 0.275489 5.000000 2.823145
1933 51.2188180301 0.183726 -0.084740 1.681708 0.996933 -5.000000
1934 42.4189769002 -0.940227 5.000000 -0.283333 5.000000 -5.000000
1935 117.6289411390 1.435383 5.000000 -3.519103 1.502687 -5.000000
1936 9.6686303610 0.272898 3.257302 -0.447260 -0.672536 4.010167
1937 45.7309518344 -2.744030 -2.201085 0.172753 5.000000 -5.000000
1938 902.5076576128 -5.000000 5.000000 -1.049974 -4.717150 1.955168
1939 312.7673137550 -4.377635 0.652161 -1.797745 -5.000000 -4.994688
1940 32.3463708111 0.143635 -1.167760 -0.787088 -2.242931 1.500044
1941 75.9698084317 2.065190 1.268043 -2.464397 5.000000 3.263546
1942 392.9105615446 1.164098 -3.481026 1.632150 -5.000000 -5.000000
1943 36.1643156446 -5.000000 5.000000 0.985009 5.000000 -5.000000
1944 91.9113380233 -0.942055 -1.073857 -1.560783 5.000000 3.007746
1945 36.0446328286 -0.895578 3.279063 0.994608 3.172472 0.472987
1946 112.6803726626 1.692160 4.813545 3.641682 5.000000 -5.000000
1947 101.1516145218 3.818008 4.439692 -0.094885 5.000000 1.447182
1948 108.6500243506 5.000000 5.000000 -1.602065 3.199855 2.156991
1949 367.8414376859 -5.000000 2.700513 2.856821 -1.048703 3.932485
1950 58.9114215093 -0.620104 2.624903 -1.339998 5.000000 3.180610
1951 86.1546473469 5.000000 -2.832051 2.061174 -5.000000 4.107663
1952 5.7077825647 0.020967 1.336712 -0.305855 -0.338087 2.534997
1953 15.9438854841 1.218487 -1.567405 -0.727629 -1.936479 2.616922
1954 116.2238843654 1.138070 5.000000 -0.763355 -1.998449 -0.055306
1955 32.9191670020 0.053725 3.826946 -0.596750 -0.678137 -0.222965
1956 19.1598875087 -0.216507 -0.114635 -0.784185 1.392037 0.817802
1957 27.2187272721 0.464729 -1.381937 -0.538983 -0.368256 3.477510
1958 41.7265426141 -1.952173 0.807314 -1.039916 5.000000 0.565724
1959 43.6895518609 -0.676284 0.950873 -0.904734 4.159846 -3.853245
1960 48.3911855023 -2.600756 2.048680 -0.685439 -1.965244 0.761714
1961 21.7390450117 0.521281 2.831175 -1.962359 -0.858986 1.862311
1962 30.0336494879 -1.578623 2.745402 -0.210403 1.146087 5.000000
1963 709.2710697099 -2.107268 -1.847236 3.024963 -5.000000 5.000000
1964 56.8082480369 -5.000000 3.162283 -0.801140 2.087055 2.453169
1965 64.9357415327 0.380858 5.000000 0.045524 5.000000 -0.169992
1966 35.2059914807 -1.370292 0.884790 -2.266565 5.000000 -0.642184
1967 31.0338550331 -1.791577 5.000000 -0.167004 -0.010918 2.540622
1968 86.4796487686 -5.000000 4.885168 -2.881365 2.513747 1.061735
1969 44.7288897740 1.421976 -5.000000 5.000000 -0.923050 5.000000
1970 19.9835260059 -2.680388 2.896914 -0.664266 4.065788 1.153812
1971 84.5792700904 -4.208377 3.719785 -0.293532 5.000000 1.868530
1972 29.4554720824 -4.631575 1.456682 -2.850249 5.000000 -5.000000
1973 96.4006616573 0.624959 5.000000 5.000000 -0.382860 5.000000
1974 66.4609640469 -5.000000 3.082640 0.152584 5.000000 -5.000000
1975 28.5603096869 0.438070 1.357389 -0.410988 0.048193 5.000000
1976 44.2405917736 0.481536 1.331960 -2.775403 -2.870167 5.000000
1977 33.8184020663 -4.918247 -5.000000 -2.364390 5.000000 -3.649659
1978 18.4647115055 0.433990 2.242562 0.026165 -1.620350 -0.645644
1979 91.0360440576 -0.468063 5.000000 -0.292000 -1.617901 -1.959829
1980 25.9194743662 1.463680 1.475458 -1.470892 -1.384407 3.347165
1981 86.3155822858 1.847440 3.244594 -1.486684 5.000000 0.755556
1982 13.7628641301 0.544248 2.244963 0.296193 -0.416583 2.829031
1983 64.8227306423 -2.400377 1.234983 -5.000000 5.000000 -5.000000
1984 88.8411906530 0.083730 -0.573105 2.661458 -0.439654 -5.000000
1985 65.2211632437 0.368335 0.568769 -1.797881 5.000000 5.000000
1986 513.6950884284 -5.000000 -5.000000 -5.000000 -2.611144 -4.277787
1987 51.0988595866 -5.000000 0.740317 0.937900 4.905170 0.401700
1988 61.5832798284 2.264098 1.762195 -2.007854 -1.327380 5.000000
1989 485.3746312817 -3.474042 5.000000 -1.330613 -3.721357 5.000000
1990 70.3403847863 3.236046 0.772907 -0.148082 1.074362 -2.523676
1991 52.9990791098 2.888291 3.221770 -1.171478 5.000000 1.383394
1992 27.8551159116 0.406557 4.192213 -2.136922 1.327595 0.530341
1993 92.2128518035 -5.000000 5.000000 3.391340 5.000000 5.000000
1994 145.2824299707 -5.000000 5.000000 -0.267115 0.300285 3.874247
1995 100.4521598044 0.284334 5.000000 -3.798475 2.306380 -5.000000
1996 58.7760748861 -5.000000 1.809215 -5.000000 5.000000 -4.608576
1997 115.3220623030 -0.676358 3.669473 -0.489803 -3.112555 2.504853
1998 133.3711473011 2.650773 -0.949802 -4.011165 -2.016603 -0.196764
1999 332.2572589931 -5.000000 3.079788 -0.263699 -2.870470 -5.000000
2000 69.6001682780 5.000000 2.772623 -1.382168 5.000000 1.685920
2001 154.8456692572 -2.164947 -3.429316 -0.175712 -3.373234 3.956640
2002 14.1675534595 0.020881 1.314528 -0.497341 0.076388 2.610420
2003 22.5606338238 -1.411971 1.087678 -0.597376 -0.084566 0.415431
2004 46.0184923317 -0.367871 5.000000 -0.340945 0.771519 -1.056135
2005 44.4507747327 -0.251928 3.942092 -0.643342 -0.823519 5.000000
2006 14.2629530855 0.287049 1.518225 -1.560412 0.052522 2.038472
2007 42.3089409429 -0.685566 4.982242 -0.367474 1.016029 -0.548085
2008 106.2187328113 -2.825815 -2.987567 -2.295981 5.000000 2.915617
2009 21.7393496612 -1.640785 4.529099 -1.130221 5.000000 -5.000000
2010 117.8934604922 1.017162 0.401240 -3.690627 -0.984968 -0.347771
2011 46.6478615266 -0.326030 5.000000 1.191996 -0.184525 2.634078
2012 28.0283078482 0.050763 3.598388 -3.429779 0.218912 1.235288
2013 34.3606801490 -0.868993 4.921281 -0.007385 0.105205 3.651795
2014 252.0278368604 -0.844560 3.698367 0.681446 -5.000000 -1.445402
2015 58.3697154284 -2.033446 5.000000 -0.776665 0.273130 1.600988
2016 165.9495210393 0.135152 5.000000 -0.322354 -3.215581 -4.447794
2017 82.2605509682 -0.779352 3.046041 0.871352 -3.110135 0.789281
2018 33.3140243549 -1.372715 -0.468121 -0.232238 -0.399057 -0.331836
2019 106.4608723296 1.495811 0.714990 -1.989161 5.000000 -5.000000
2020 97.5434944265 -0.220954 -0.069544 5.000000 -1.141758 1.630343
2021 215.3650249782 -2.725022 3.495205 -4.566305 -2.466315 5.000000
2022 55.2633534275 1.686421 4.392703 0.385972 3.066388 -5.000000
2023 31.3669821887 -3.088492 -0.996979 -3.297452 5.000000 -4.243792
2024 22.2475581878 1.167334 2.811081 0.260462 0.574312 0.585486
2025 51.1491679703 -0.069874 -1.288568 -0.155879 0.436451 5.000000
2026 91.2302960972 -5.000000 -0.061434 -5.000000 5.000000 5.000000
2027 13.3857735705 0.309895 -3.437139 -0.564193 -2.176378 5.000000
2028 28.3943917238 -0.138587 1.077058 -0.630826 1.004754 3.623915
2029 82.0067043277 2.290353 -5.000000 -0.581787 5.000000 0.842115
2030 184.3394708248 -1.089387 5.000000 -0.265039 -2.813435 5.000000
2031 55.1832585475 0.201413 5.000000 1.504887 5.000000 -2.631508
2032 121.3401569044 1.644154 -1.439402 -1.536345 0.551624 -2.518553
2033 153.1434163526 -2.814820 -0.142736 -5.000000 1.213454 -3.980603
2034 73.3404934444 0.099824 3.283785 2.859989 1.179286 -5.000000
2035 47.0835134414 -3.199757 2.639479 1.206271 5.000000 0.991386
2036 119.1895277037 1.524567 4.852932 -3.275733 -2.799299 5.000000
2037 151.7078152644 -5.000000 4.714815 -0.717015 -2.298136 -5.000000
2038 51.8959196800 -5.000000 2.114603 -1.938316 5.000000 -4.219276
2039 78.5031585926 -4.179654 -0.472850 0.922207 3.253599 -5.000000
2040 115.9203525982 2.942491 -0.236380 -0.852780 5.000000 -2.220446
2041 53.4272284670 -0.466920 0.515819 -3.478299 -1.821947 1.595721
2042 69.6477185154 -0.252906 2.504494 -5.000000 1.111363 2.311225
2043 208.8757615942 2.292011 5.000000 1.545012 -3.993253 -5.000000
2044 349.4074169681 -5.000000 -3.290072 -0.324261 -3.159672 0.025277
2045 67.2622451091 -0.515282 4.557856 1.008989 -0.504369 -3.490312
2046 115.3086205491 2.340546 -1.615390 -2.327231 5.000000 -5.000000
2047 43.2209027321 3.874728 3.469881 -1.475610 0.862732 3.286293
2048 50.2956269704 5.000000 -1.090001 0.737540 -3.263193 1.750981
2049 103.8828237238 3.990699 5.000000 1.463316 5.000000 -5.000000
2050 181.8141654215 -1.328368 4.615309 -1.213045 -3.407915 2.004956
2051 63.4638095725 5.000000 5.000000 2.612432 2.286358 0.310771
2052 19.2540866891 0.009769 1.742560 -0.661197 -0.182451 3.571189
2053 78.7227892058 0.855153 0.616146 -0.700141 -0.728335 -4.624880
2054 134.2948614175 0.048247 5.000000 0.003338 -1.964789 -1.143013
2055 13.3881727756 -0.249613 1.895548 -0.000642 -0.674482 3.147256
2056 9.7937608845 -0.496237 0.256347 -0.395926 -0.519090 2.333625
2057 17.1899739397 0.311886 5.000000 -0.495898 1.641038 3.035067
2058 60.8576156292 0.999959 5.000000 -0.419599 0.571669 -0.348009
2059 31.2319104412 0.380068 1.500110 0.251680 -0.616568 -2.337404
2060 98.1277373903 -2.544866 1.485587 -2.217452 -2.124010 5.000000
2061 202.4019103720 -0.256025 -5.000000 -0.535889 -5.000000 5.000000
2062 24.9878481544 -0.275123 2.903690 -0.695948 -0.399620 5.000000
2063 31.0814406382 0.135906 2.061466 -2.025666 -1.734976 3.356441
2064 36.0181105215 0.175421 -1.387121 -0.308018 0.509827 4.974124
2065 137.3462527954 5.000000 -0.092077 0.013906 4.342425 5.000000
2066 75.0798362474 1.608828 4.601442 -1.514172 1.202985 5.000000
2067 64.8521266923 0.170444 -1.554807 -0.478970 5.000000 -5.000000
2068 103.9152703833 -0.829893 5.000000 -0.187814 0.135700 -5.000000
2069 74.6817496759 -1.509995 5.000000 -0.271415 -0.479304 2.942290
2070 36.7868474868 -2.721270 0.343362 -4.240599 -0.674147 0.340927
2071 128.7315925129 0.298439 1.673633 5.000000 -0.785552 3.605373
2072 38.7562999356 -3.816671 5.000000 0.171478 3.212929 4.050691
2073 27.7390854766 1.191824 1.055809 -0.075467 -1.777709 -1.865416
2074 74.9432136813 0.342082 2.108169 -0.523366 5.000000 2.534196
2075 137.9955338664 1.256276 3.808665 -0.201247 -4.196820 -3.663341
2076 35.1086712019 -1.038605 5.000000 -0.740856 0.566694 5.000000
2077 421.4777582973 -5.000000 5.000000 1.621366 -1.843536 5.000000
2078 46.7744217415 0.820776 1.915307 1.961777 -0.965832 5.000000
2079 212.0755557592 3.127297 3.416839 -5.000000 -3.450614 3.420597
2080 61.7818958288 0.022255 5.000000 -0.727012 5.000000 1.919197
2081 101.5116893303 -1.018161 -5.000000 0.479694 5.000000 -5.000000
2082 63.2560094056 -4.608580 5.000000 -0.017364 4.979688 -2.978303
2083 48.6918524508 -2.161783 0.644774 1.607316 3.706688 2.981957
2084 89.9048765681 -0.037776 0.218928 -0.823874 -0.820122 -5.000000
2085 74.3982208547 0.426794 2.069811 1.760225 1.531334 -5.000000
2086 35.4510304960 1.236478 -5.000000 -0.015512 -0.693380 1.820547
2087 208.0266711721 -5.000000 5.000000 -0.389312 -2.408920 -5.000000
2088 79.6631706954 2.055727 -0.434739 -2.385961 5.000000 5.000000
2089 58.3011015292 -2.755278 2.081168 0.848814 5.000000 5.000000
2090 445.1687526580 -2.095403 5.000000 1.708209 -4.000945 1.773490
