evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3439 102.7517878316 -5.000000 -0.089316 5.000000 -2.337435 1.676354 -5.000000 1.361529 3.040062 3.459890 -5.000000
3440 67.2236229892 -0.872161 -2.246405 -1.408499 0.820657 5.000000 4.193287 0.069253 0.504868 5.000000 2.861941
3441 30.1000309083 -5.000000 -1.453388 -0.245173 5.000000 -2.152110 5.000000 -1.714023 2.862160 1.965461 -0.467066
3442 182.2174934346 -1.889285 5.000000 -4.507176 1.462834 -1.644045 -5.000000 5.000000 2.147381 -3.184486 1.139028
3443 57.9855768494 4.256577 1.181644 -1.132389 -0.132113 -4.506511 1.526169 0.124136 -5.000000 2.695480 -5.000000
3444 91.9175259874 5.000000 5.000000 -0.709594 1.868401 -1.642547 5.000000 -1.929864 -5.000000 0.513954 0.363533
3445 30.9975866243 -5.000000 5.000000 -1.219971 -3.548705 -3.446620 5.000000 -1.344929 -0.098411 1.328730 -1.498222
3446 68.9834898159 -5.000000 5.000000 5.000000 -1.451442 -1.113205 4.464808 -0.251390 -0.855616 1.558935 5.000000
3447 60.9360119384 -4.570872 -5.000000 0.920795 0.980604 5.000000 4.886229 1.006175 -3.417106 -2.144390 -4.129147
3448 54.4779146423 -4.800620 -1.115082 -0.811311 -2.574678 0.134723 5.000000 -5.000000 -4.541125 -0.929923 -5.000000
3449 66.2717813279 2.399189 1.485756 -1.692344 -5.000000 5.000000 5.000000 -0.311937 -1.448327 4.337487 -2.610695
3450 27.6382307973 1.299349 -0.457252 -1.126759 0.987680 2.827262 5.000000 0.775752 -2.458010 5.000000 -2.869078
3451 65.8852252780 0.042332 -5.000000 -1.485511 1.964700 -3.994323 4.047211 5.000000 0.506841 -0.326766 -2.615299
3452 13.1584134809 -3.487106 0.004823 -0.808773 1.195990 -1.486164 0.181494 0.143313 0.845815 -0.137027 -0.165195
3453 36.7109569898 -5.000000 3.954730 5.000000 1.725041 0.513708 5.000000 -0.163102 0.631484 1.814673 -2.321893
3454 12.5785917879 -2.068422 0.562660 -1.589554 0.698498 -0.040127 5.000000 -2.167580 5.000000 0.228769 -0.402818
3455 30.0529902034 -5.000000 0.505357 3.764672 1.892362 -1.782749 1.726958 2.364771 0.557105 -0.294867 -0.394053
3456 27.3191553790 -2.993285 -0.672360 -1.319773 1.819054 -0.334636 -5.000000 -0.104694 1.025112 -2.524149 -0.290705
3457 25.4183702155 -1.025071 -4.541948 -0.491605 1.483872 -1.831757 -0.843147 -0.884724 1.622197 1.425813 1.701603
3458 30.7120345001 -1.963580 5.000000 0.973436 0.943444 0.065864 2.210994 -0.532223 0.677767 3.212208 -5.000000
3459 16.6030603152 -0.312356 -0.921849 -0.803052 -0.119977 1.579170 3.302441 -0.159722 1.686768 -1.198547 0.161930
3460 31.7865787405 1.328068 0.076415 -1.315732 0.935563 -0.923174 5.000000 0.772240 -2.003519 3.249419 4.220943
3461 30.5122209230 -3.676627 5.000000 -0.577398 0.833387 0.668523 5.000000 -0.890607 -2.905927 -3.280435 -0.190791
3462 64.5488247620 -5.000000 -0.601368 -3.157966 0.059011 5.000000 -5.000000 0.471203 0.152720 -3.490945 -0.133857
3463 24.3037344954 -4.670009 1.938830 1.658218 0.325460 1.691884 3.512905 -0.992583 -4.590150 1.995917 -2.695072
3464 40.1409580852 -3.071288 5.000000 3.608125 1.310623 1.438390 4.518713 -2.683629 2.180307 -1.685470 -0.629386
3465 29.1165426302 -5.000000 1.154834 -1.898801 -1.373198 -0.760202 4.571806 -4.446006 1.885597 5.000000 -5.000000
3466 45.3647752743 1.363406 -2.365622 5.000000 -2.548513 1.465630 -4.050198 -2.877805 0.725203 -5.000000 0.380432
3467 32.7723166975 -5.000000 -2.910065 0.335008 1.748656 -0.166224 1.663578 -0.901819 0.143702 -0.081150 -5.000000
3468 23.3136983690 -0.294599 2.866412 -0.010300 2.758753 -0.917922 2.642530 -0.733312 2.757291 1.289297 -0.995953
3469 44.1777598075 1.322786 3.127304 -5.000000 0.681961 4.646507 0.225995 0.359825 -0.098018 1.447524 -0.059127
3470 22.6265019643 -0.887101 -1.101871 -0.714916 -1.878188 1.857773 -0.283579 -5.000000 2.887634 -2.437161 -0.829630
3471 41.2336446126 -1.756337 -5.000000 -0.303117 1.636317 -1.511953 -4.565957 -1.247459 0.430502 -1.922505 -1.430172
3472 77.1721642233 -3.411543 -2.393523 -1.375924 -0.332377 -3.927912 -4.603087 2.657908 2.307083 -1.357288 -0.632254
3473 45.7908733945 -2.142158 -1.005245 2.147264 -0.340256 4.461081 5.000000 5.000000 1.285007 -3.575289 -2.721460
3474 54.8223217552 4.448323 -3.685179 -0.686926 0.774352 -0.945362 5.000000 0.345250 2.495419 0.810335 -0.805295
3475 31.0836750970 -3.779058 0.248053 -1.350039 -5.000000 4.951847 5.000000 -1.325139 -0.370234 1.019105 -0.371930
3476 20.5073498987 -0.982341 5.000000 -0.860497 -1.103296 -2.203812 5.000000 -0.358285 -0.382000 1.535936 0.623372
3477 45.7034895878 3.231458 -0.037165 -3.954228 0.207650 -2.448702 4.759523 -0.747318 3.302637 1.442224 -0.191446
3478 14.2462261261 -0.788137 -3.017721 -0.515344 -0.309921 -0.270800 -5.000000 -2.906311 1.419733 -0.059660 0.882710
3479 34.0848453720 -2.500179 -0.421350 -1.182833 -1.703713 -0.185918 5.000000 -0.987302 1.671641 -5.000000 -5.000000
3480 79.7653893048 0.812787 -5.000000 5.000000 -2.276809 -2.427181 -0.733447 -1.344609 -0.398171 -5.000000 -5.000000
3481 31.0916238993 -5.000000 0.030733 0.668721 2.089319 -0.851288 5.000000 5.000000 1.730993 -1.316551 4.182913
3482 65.1361824196 -2.336819 -0.394674 -4.867642 5.000000 -0.429676 5.000000 5.000000 5.000000 3.853705 -1.813900
3483 63.0491240209 -1.697385 -5.000000 5.000000 -1.095846 -1.928689 5.000000 2.142073 -3.705715 -2.314932 -0.226083
3484 15.4720731972 -2.389998 -0.096872 -0.293347 1.277351 -5.000000 5.000000 0.800350 1.983736 0.859868 -0.512686
3485 50.4807584022 -5.000000 -1.143350 -2.444153 -5.000000 -2.406763 0.151317 0.828683 -3.818389 -4.863038 0.131350
3486 105.6821262239 5.000000 -0.384686 5.000000 -0.395808 -1.708664 3.041509 -2.806358 -5.000000 2.814442 4.184079
3487 18.3927894425 -4.656115 1.778706 -2.220514 -0.403666 -1.523670 2.290024 -0.462194 0.151829 -0.804971 -5.000000
3488 47.3177714428 1.042849 3.575208 4.698816 -5.000000 1.860994 1.251273 2.160529 2.791202 0.422449 1.174212
3489 46.9377515020 -1.906910 -0.112050 -4.124582 3.540464 -1.945838 -3.386719 2.189085 -2.613714 1.689842 -5.000000
3490 82.4691121455 4.570978 -2.128109 -0.371961 0.828058 5.000000 4.012798 -0.279841 1.775289 4.732206 2.146374
3491 23.5157146807 -0.189478 -5.000000 -1.182919 -2.728829 -2.780861 5.000000 -0.555122 -0.903423 0.243645 -0.483099
3492 82.2420282830 -1.053244 -0.485178 -1.192044 0.356630 -2.034206 -1.208792 5.000000 3.593386 -1.845723 1.609326
3493 80.9094832960 1.669802 1.075027 -1.485106 1.063643 5.000000 4.807105 2.586555 3.361576 -0.380143 -5.000000
3494 91.9523403869 -0.693865 5.000000 5.000000 0.648093 -1.616408 -5.000000 5.000000 -4.215531 -5.000000 -0.117536
3495 41.6769828831 -5.000000 -2.018224 -2.675321 0.704770 1.183357 5.000000 0.542201 0.696429 -5.000000 5.000000
3496 46.1544421674 -2.233289 2.506345 2.084675 -1.544420 0.129613 5.000000 0.020903 0.225081 -3.700891 5.000000
3497 97.6291272382 -5.000000 -1.820250 -1.620647 5.000000 2.115257 -1.291953 5.000000 3.394895 2.041005 0.803283
3498 25.8397566234 1.562464 0.113912 -1.460650 -0.160914 -0.443076 -5.000000 -0.621679 -5.000000 -5.000000 -2.345380
3499 72.1748040398 -2.126708 3.967724 0.018571 -5.000000 -5.000000 5.000000 0.124501 0.361781 0.531136 5.000000
3500 58.0277799551 -1.276485 2.697989 -5.000000 -1.668252 5.000000 4.730444 1.246160 3.478680 5.000000 -2.959359
3501 62.3291201439 -0.130041 -2.276516 -1.411596 -1.981264 -2.983806 3.533950 -5.000000 3.166679 1.689340 -5.000000
3502 13.4926541013 -0.754654 -0.099694 -0.395487 2.269858 -1.906793 3.172940 -0.094076 0.670890 0.757059 -0.266306
3503 24.8718928298 -4.309148 -1.324174 2.046225 2.635703 -2.411066 5.000000 -0.518234 1.058361 -0.599814 2.813024
3504 82.8870192463 -2.516759 0.793080 -2.409917 1.675000 0.891327 -5.000000 0.680666 5.000000 -1.242294 3.518210
3505 108.6313144228 -5.000000 0.574060 -3.590131 2.522281 -5.000000 -5.000000 2.271036 0.212485 4.010495 -3.171640
3506 39.2660091560 -1.345435 1.695229 -0.834119 -5.000000 -2.797446 -2.595092 0.180976 -0.773886 -5.000000 -0.272110
3507 12.2173099164 -2.757390 0.902892 -1.400271 1.308065 -0.764354 5.000000 -1.732973 -1.801243 1.724412 1.618624
3508 13.2814925783 -2.221535 -1.658138 -3.186663 0.927023 -1.149886 5.000000 0.743619 -0.438046 0.613957 -2.169578
3509 14.2672493567 -0.586452 -1.700123 -1.520746 -3.673552 1.174022 -0.164685 0.686758 -0.059851 1.189182 -0.066574
3510 11.7314179422 -0.059124 -0.065653 -0.153041 1.301828 -1.844713 -1.633246 -2.391988 -0.851443 0.448726 0.984671
3511 31.3055430589 1.857444 -1.801676 5.000000 2.914849 -2.733575 4.857862 -1.291481 -0.526798 -1.603683 0.194654
3512 33.9536975550 -5.000000 -0.826192 5.000000 -1.210978 2.057546 5.000000 0.264481 0.106635 2.393718 -0.292871
3513 37.2291239699 -5.000000 -0.084678 3.943991 0.163831 2.065919 5.000000 0.947609 -1.831048 0.888431 -0.242226
3514 35.4938217060 -5.000000 -2.006786 -0.395070 0.866474 3.404438 4.713776 5.000000 -1.188666 0.781876 2.207702
3515 54.6921553048 -2.425999 -1.969769 -1.191918 -0.281292 -3.862765 2.341781 5.000000 4.066927 2.181841 -5.000000
3516 39.1921560219 -0.360868 5.000000 2.210950 1.915190 -0.071562 -2.577943 -0.825978 1.284242 5.000000 0.520099
3517 35.0634542904 -5.000000 5.000000 2.045560 -1.356671 1.505845 2.248192 1.628946 -0.054082 -2.340920 -5.000000
3518 26.9586544941 -4.616246 5.000000 -2.757586 -1.096989 0.525950 2.400267 -0.146344 4.231109 1.788796 -0.471996
3519 87.9120106998 -4.359713 -1.570481 -5.000000 -2.336344 4.007950 -0.317852 -3.327188 5.000000 0.278509 0.170981
3520 38.4413324546 3.313948 -0.688771 -1.905813 -3.009100 -2.071088 -0.187672 1.910525 4.084396 -1.901165 -1.016569
3521 16.8368708575 -0.176708 -1.131284 -0.215092 -3.234320 -0.981900 5.000000 -3.118147 0.475660 -0.751444 -2.823727
3522 19.4611453174 -4.081746 -2.450150 0.177560 0.155072 -0.876832 0.413800 -0.903773 -2.797053 -1.195886 0.839668
3523 48.5556078067 -1.292221 1.919474 4.873964 -1.152408 -3.274158 5.000000 -1.367443 1.705739 -2.042069 4.750310
3524 15.9680092527 -2.026048 5.000000 -1.865051 0.452199 -0.243925 5.000000 0.510414 0.592109 1.722203 1.459941
3525 39.2254383852 -0.512517 0.267340 -0.889629 -5.000000 -3.703415 -3.623741 0.841633 -0.685325 2.531134 2.616279
3526 40.2255589574 -0.763298 2.463948 0.146319 1.930839 1.981275 5.000000 -3.754852 1.814535 4.805124 2.731725
3527 37.6648979103 -3.328960 5.000000 -1.942723 1.418492 -2.416804 5.000000 0.087597 5.000000 1.956118 0.760038
3528 25.2322848218 -1.266831 -0.464699 0.712523 0.189743 -1.991476 5.000000 -0.709080 -0.386353 -5.000000 1.344245
3529 21.3840784132 -3.007361 -0.194978 -0.291321 0.929239 4.029081 -2.639899 -0.243919 -0.862957 0.261498 -1.259018
3530 25.3456710594 -1.780020 -0.478836 0.847296 -0.730659 -1.285286 5.000000 -0.855546 1.443440 5.000000 -5.000000
3531 46.8318003031 -2.222622 2.866298 5.000000 -0.135427 -1.484443 -5.000000 -0.757600 3.295456 4.438516 1.809906
3532 30.8137165409 -5.000000 -0.042090 -0.857280 -0.577546 -1.754701 5.000000 3.816628 -4.258740 -2.423914 0.658024
3533 38.2216401599 2.365488 -0.104538 1.103042 1.016341 -1.108140 3.155677 5.000000 2.627234 0.250453 2.855595
3534 108.2894638444 5.000000 1.003805 5.000000 -5.000000 -4.892078 -5.000000 -5.000000 2.881330 -2.867986 5.000000
3535 64.1650142600 -5.000000 0.415771 0.422206 -3.005427 3.263060 -5.000000 -0.163020 0.086239 -5.000000 3.264882
3536 74.0918173134 5.000000 0.154904 2.463185 -0.560341 -4.232035 5.000000 -1.207617 -5.000000 -0.303752 -0.269840
3537 37.7596846080 -5.000000 2.176132 -1.372450 2.171674 1.412113 -2.181225 -0.043867 -2.471911 -2.164799 0.508896
3538 81.4734271208 -5.000000 -0.304927 1.261423 -5.000000 -0.146853 -1.533352 2.489073 5.000000 0.091100 -5.000000
3539 49.0688503284 -1.301174 -0.216709 4.270864 -3.270010 3.133285 -3.079548 1.021742 -5.000000 1.048913 3.818265
3540 34.2503847133 1.013541 0.980661 -1.331545 1.269859 5.000000 5.000000 0.199786 -0.365124 3.604985 -5.000000
3541 55.0492189371 -5.000000 1.518495 -1.298560 5.000000 0.000223 -3.241404 -1.981694 -1.222163 -0.053006 0.262041
3542 26.2055322891 -3.067146 -0.716177 -1.634184 0.266872 -0.926501 -1.804024 -1.399012 -0.049851 0.974450 5.000000
3543 130.6274839314 0.790753 -0.991075 -1.427120 0.330917 5.000000 5.000000 2.331027 1.180921 -5.000000 -2.296379
3544 89.9144282592 -2.847200 5.000000 -2.998277 0.131660 -1.978705 -2.658964 5.000000 1.302856 3.367054 5.000000
3545 48.3224941812 1.888902 -0.938653 -0.937086 -3.731120 4.020935 2.147594 2.611864 0.868031 -2.888148 -2.484706
3546 39.6382756822 -0.584923 4.061005 -0.510155 -0.380799 -1.884196 4.768433 -0.722385 -1.931892 -0.893692 4.118907
3547 180.5832581458 -3.355817 -3.722402 2.080063 4.999750 -2.767034 2.643426 5.000000 -4.519558 -2.798756 -4.240889
3548 197.7104173489 4.656114 -0.135263 -1.188292 0.037424 -2.761324 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
3549 50.8927013262 -1.585265 0.653832 -5.000000 -5.000000 5.000000 5.000000 -0.291265 0.248005 -1.248843 -2.090748
3550 56.3683016347 -5.000000 1.507648 2.115052 -0.124900 3.274169 0.051482 0.345245 -3.237311 5.000000 -5.000000
3551 62.9899378698 1.715487 -1.601982 -2.227360 -0.688377 5.000000 5.000000 -5.000000 2.036088 1.161415 -5.000000
3552 12.5825936683 -3.391758 -0.023785 -0.498902 0.032643 -0.035593 5.000000 -0.139136 1.314053 -0.793349 -0.113293
3553 35.0126321094 0.841167 -0.821224 -2.217401 2.009007 5.000000 5.000000 0.058075 1.105814 2.328422 -5.000000
3554 14.9453761856 -0.950977 0.624853 -1.833564 1.586995 -2.360128 -5.000000 -0.582764 0.522750 1.304428 2.107393
3555 23.1019243042 -0.064395 0.691908 5.000000 1.395024 0.061973 2.223568 1.718671 -1.698800 0.706945 0.559450
3556 32.0412153581 -2.811045 -0.680354 -0.127731 4.873635 3.210486 5.000000 -0.909761 -2.073849 3.673619 -0.194571
3557 38.9478631936 -4.175249 1.591264 -2.037835 1.453055 -2.875974 5.000000 -0.125693 -5.000000 3.618292 1.714958
3558 34.7203821015 -2.338008 4.896241 -0.528050 0.955530 -0.898684 5.000000 -1.231630 3.499009 -4.494917 -0.111946
3559 41.9836508265 -3.579396 5.000000 0.579448 -2.253761 4.771372 1.374614 0.167759 -1.437154 0.321239 -0.096458
3560 14.1195060579 -0.743078 0.025295 -0.930194 0.182330 -2.207343 5.000000 0.897308 -2.383820 0.283574 -5.000000
3561 18.1791836252 -2.442899 3.488662 -0.534158 2.323839 -0.416641 4.963694 -0.294743 -0.177414 -0.851517 -0.253458
3562 30.3903327626 2.860922 -0.905832 5.000000 1.398564 -3.263110 -5.000000 -0.222477 1.165955 2.615620 -0.291361
3563 28.3274162509 -5.000000 0.384542 -1.956174 -0.875723 -2.035294 3.170842 2.087931 -5.000000 0.490948 0.454403
3564 39.1820368366 -5.000000 1.781255 3.674726 0.804434 -4.050491 4.820956 2.621937 -0.140958 -2.340150 2.430821
3565 28.5904339736 -0.645124 0.832065 -1.221032 -0.053779 2.024092 5.000000 1.272336 3.488428 5.000000 2.682651
3566 52.4318364305 -2.283043 5.000000 -0.607867 1.543895 -0.108065 0.069509 -2.449417 1.217433 -5.000000 0.562288
3567 47.0893216210 0.794109 5.000000 2.951789 -0.323049 0.418409 5.000000 -0.314846 0.682457 2.872807 -5.000000
3568 44.6834707757 -1.336779 5.000000 -0.944282 -0.224211 -0.930202 -5.000000 -0.481301 4.166547 1.328746 0.177873
3569 40.2663805389 -5.000000 1.599747 -5.000000 2.496614 -3.170112 5.000000 3.998016 3.906042 0.116602 -1.481625
3570 38.6849530321 -1.021309 0.312618 -1.431972 2.663284 2.945012 -5.000000 1.066317 -5.000000 0.125590 -0.323267
3571 12.6923767038 -2.841149 1.983998 -0.372337 1.853745 0.238244 1.887480 0.051944 -0.454280 2.537989 -1.997199
3572 16.0813133894 -1.264979 -1.917979 -0.343406 1.707151 -0.991592 -1.073623 0.099285 -1.268050 0.674759 -3.784945
3573 47.3885176420 -1.487432 -1.015703 -3.416067 -0.155769 -1.358370 5.000000 2.207671 3.702630 -2.355834 5.000000
3574 68.3632554789 5.000000 5.000000 -2.896071 0.866365 -2.717567 1.693856 -0.244927 2.031034 1.277813 -1.397681
3575 39.9118941625 -4.142893 -0.078992 -0.932913 -5.000000 -5.000000 5.000000 -0.020151 -0.244459 3.760386 -0.308477
3576 30.3590448576 -0.743916 -5.000000 0.846310 -0.969583 -0.566428 5.000000 -3.775558 1.411623 3.164220 -0.562231
3577 25.6789820240 -0.017493 5.000000 -0.687993 -0.448953 -2.154575 2.132099 0.088848 3.207312 -0.963557 -0.591810
3578 85.2860764135 -5.000000 -2.188207 0.221580 -1.661370 -1.058321 -2.234116 -1.996352 -4.537986 5.000000 0.028086
3579 17.9950724015 -0.686007 -0.017358 -0.435160 -0.464421 -5.000000 3.644364 3.199943 1.199295 0.237372 -0.140212
3580 37.6229581158 -2.452935 -0.806790 0.923475 0.266601 -0.504953 4.889120 3.943907 1.292262 -5.000000 -5.000000
3581 42.6223144393 -0.707283 2.574644 -5.000000 3.128681 -0.402491 -1.712248 -0.279611 -4.980768 3.187198 0.948769
3582 19.4802330856 -1.923108 0.075975 -1.777954 0.748945 -0.881982 5.000000 -2.488944 3.419277 -1.891491 -5.000000
3583 72.1323309145 1.106513 -0.464495 -2.229978 4.306678 1.255512 5.000000 5.000000 5.000000 1.891176 1.372330
3584 176.9743548845 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 0.381113 -0.244214 2.198091 3.989821
3585 18.1682940063 -3.761812 2.017911 0.766715 3.043586 1.675577 -2.386448 -0.368717 -2.952302 -0.400029 -0.032958
3586 116.3597675726 4.523933 -0.342858 5.000000 -2.925036 4.923089 1.978699 -1.680317 -5.000000 3.085528 3.765099
3587 39.5177483620 -5.000000 -5.000000 -5.000000 0.522909 1.646527 4.924179 -0.421122 5.000000 1.936599 -5.000000
3588 34.7628486000 -5.000000 5.000000 -2.927632 3.028509 2.554086 5.000000 1.842389 3.198383 1.425033 -5.000000
3589 25.4535626912 -0.851653 -0.014978 -0.952504 2.550718 -3.180818 3.087502 0.191511 -5.000000 0.858975 -5.000000
3590 40.2772667358 -0.021294 -4.634801 -1.123788 -0.549664 5.000000 -2.170097 -0.628764 0.092834 -0.524139 -5.000000
3591 75.6127748373 -5.000000 -5.000000 -1.882591 5.000000 -0.972919 -0.285445 -0.013675 1.324763 2.131273 0.455165
3592 29.2050822280 -1.934273 3.450709 -1.902988 1.323812 -2.188717 -3.392025 0.589661 1.500025 -2.212424 -0.789577
3593 83.4528073862 2.254776 -0.542773 -1.241792 1.672721 -2.688052 5.000000 -4.662530 -5.000000 -2.260839 -5.000000
3594 156.3092849021 -2.585050 5.000000 5.000000 0.865469 -1.691336 -1.624668 3.158998 -5.000000 -5.000000 5.000000
3595 54.8752029740 -5.000000 4.586451 -0.465777 -3.447779 -3.503383 2.545958 4.178183 0.764521 -2.536971 -2.412349
3596 83.9949385693 -0.932364 5.000000 5.000000 -1.267905 -2.264991 4.470837 -0.358759 2.316599 -5.000000 5.000000
3597 39.9924556487 -2.215783 -3.841374 -1.888148 3.275325 5.000000 2.282689 -3.397068 2.390392 0.378525 -2.060423
3598 40.8863112850 -4.905288 -0.829618 -1.183319 0.447755 -0.299273 -5.000000 1.236528 -1.575036 3.170836 -1.710709
3599 42.6495239334 -1.027083 -0.208147 -5.000000 1.016689 -2.488924 -0.075639 -1.141564 1.223066 1.320294 5.000000
3600 84.8245702656 -0.556959 1.964605 -5.000000 1.332518 5.000000 5.000000 -0.162479 -2.483240 5.000000 -5.000000
3601 29.0144765445 -0.121087 -3.322242 0.355922 0.922511 -5.000000 5.000000 2.107672 1.677016 2.097779 1.944554
3602 12.4420809194 -0.823074 0.033305 -1.360760 1.084238 -0.156227 5.000000 -0.283415 0.768310 -0.834265 -0.210779
3603 26.5411585419 -1.195637 4.238851 1.089979 0.841873 5.000000 5.000000 -0.282962 1.719733 0.946728 2.676700
3604 13.4784418106 2.907955 0.851241 -0.969557 0.907854 -1.336331 -0.003900 -0.257812 0.886048 1.043432 -1.086720
3605 29.9783603118 -5.000000 -2.010636 -2.830263 1.005126 0.300461 1.285351 1.426692 2.612721 3.516380 -5.000000
3606 84.4156686806 -1.988455 -0.312957 -0.876979 -5.000000 -4.645453 -2.556880 -0.918151 -1.991507 3.710428 -0.461474
3607 23.1739320040 -2.144136 -4.764671 -2.168287 1.670982 2.199100 5.000000 0.495118 0.732390 1.128872 1.054082
3608 17.3311598874 -1.997748 3.186824 -1.257707 2.229259 1.370201 3.813599 0.704981 0.750830 -2.478373 -1.956162
3609 38.7581615831 -3.149625 5.000000 -0.824507 0.679205 -2.015061 -1.097570 4.160819 -1.315050 1.659234 -0.274997
3610 18.5581854090 1.631438 0.043014 -0.549314 1.321339 -1.274033 3.208237 -0.042514 1.156561 0.519423 3.074638
3611 28.5244712737 -2.746417 5.000000 2.446935 1.404441 -2.124664 5.000000 -0.847995 -0.359078 2.264931 -0.606095
3612 37.4429396338 -0.040858 2.284018 5.000000 -0.001681 2.579025 5.000000 -0.180357 1.089786 -2.687448 0.031886
3613 23.3176828680 -2.601503 1.433400 -0.243180 2.628260 -0.199401 2.682165 1.925233 3.455608 3.938562 -2.402030
3614 52.9626738617 -5.000000 1.149439 -1.404627 1.934471 3.883245 0.867543 5.000000 1.243581 -5.000000 1.866551
3615 68.4450468689 -5.000000 1.208405 -3.393822 0.301624 -3.283984 -0.077189 2.972352 3.618020 -1.004817 -5.000000
3616 30.4516269964 3.395602 -0.988503 2.771308 2.594024 -0.085702 2.667361 0.021107 2.343503 2.284379 -0.240408
3617 33.1777276278 -0.194209 5.000000 1.722155 0.415621 -0.558802 4.631358 -0.611302 -0.517171 -2.338244 -5.000000
3618 20.9135463834 -2.156833 1.567177 -2.575173 -0.603439 -1.576166 0.454498 -0.019982 3.791242 1.756500 0.105684
3619 29.8398698671 -5.000000 2.938131 -0.990208 -1.441388 -5.000000 5.000000 -2.334591 5.000000 1.350541 0.111904
3620 55.7398472698 -1.173197 -0.764030 -0.551651 -4.151294 2.203112 5.000000 -1.298925 4.131464 -4.657216 0.093508
3621 22.1325843514 -2.582528 5.000000 0.659246 -0.953489 1.524569 2.206039 0.735008 0.539730 0.598337 -5.000000
3622 42.4083746589 -4.046475 -4.347883 -0.914617 0.675884 1.573022 3.115302 -1.128510 -3.498522 -0.502065 0.827135
3623 27.0576979346 -1.541743 -2.560015 4.956015 2.864653 -0.852470 -0.797614 0.555599 1.143257 0.073428 -2.685229
3624 51.0925057603 5.000000 5.000000 -0.702808 0.117193 -1.166025 -0.437925 0.192891 2.924430 2.542495 -1.855533
3625 65.5040326739 -3.670477 0.339608 -1.631526 -5.000000 5.000000 -1.311325 0.905636 -2.637102 1.333870 -0.894907
3626 27.7225032523 0.046125 2.944613 1.094985 -0.431053 -3.326728 -5.000000 1.106618 0.507368 1.158075 -0.501710
3627 43.5274884023 -1.980769 5.000000 0.251503 -1.728280 -4.719355 -1.409054 -0.263588 1.793919 3.341334 0.570120
3628 8.2056017407 -5.000000 -0.597752 -0.908073 -0.874246 -0.568917 5.000000 -2.052385 2.879521 1.637338 1.097062
3629 9.6812762293 -5.000000 -0.013635 -2.155827 1.915157 -1.383210 4.248709 1.374146 0.950119 1.046237 0.447383
3630 19.4017329055 -4.021919 -0.145388 -0.456258 -0.380614 -1.573878 5.000000 3.624679 1.377077 5.000000 -1.717318
3631 33.8886596849 -0.153399 1.400586 -4.898300 -1.044058 -0.655200 -5.000000 -0.205265 -1.060780 2.608069 0.597596
3632 26.8986928420 0.798820 0.143847 -0.442908 1.547748 -1.872935 4.789471 5.000000 -0.205038 0.208621 -5.000000
3633 54.8580030461 1.242558 -0.552230 -2.848143 2.863798 1.250431 5.000000 5.000000 4.464592 0.662035 1.237102
3634 46.6408949308 -0.389399 -2.942372 0.764209 2.238123 -1.445230 5.000000 -5.000000 -0.822899 2.843025 -1.633201
3635 14.6479657681 -5.000000 -0.006056 -5.000000 1.910400 -0.185900 5.000000 0.001223 1.856658 0.997483 3.633845
3636 83.4426363312 5.000000 0.017017 0.813376 -1.534579 -5.000000 2.131797 -0.032208 -0.157776 -5.000000 2.466426
3637 36.2095035866 3.158482 -4.214287 -4.194250 0.224518 1.465078 5.000000 -0.372805 -0.793192 2.676345 2.211767
3638 51.7009496869 -5.000000 -1.917404 5.000000 -5.000000 0.013340 1.762303 -0.332778 0.565977 -1.250930 -2.128207
3639 58.5304579531 -1.076707 -0.156755 5.000000 -2.472761 1.468465 -5.000000 0.871901 2.385256 -0.453882 -5.000000
3640 78.1073840648 -1.722002 -4.831339 -1.202102 0.115396 5.000000 -0.400151 -0.477575 0.249350 4.422420 -5.000000
3641 48.0042870103 -5.000000 -5.000000 -1.429083 -0.825518 0.089311 5.000000 -0.136769 -2.767811 -0.691313 -1.790105
3642 23.8382684547 -2.677110 -1.116146 -3.176293 1.880020 -1.493199 5.000000 0.019471 3.677907 0.111350 5.000000
3643 73.6027541613 5.000000 0.361939 -1.497509 2.095973 -0.971642 0.941836 -5.000000 -5.000000 1.363862 -5.000000
3644 57.7037381081 5.000000 -0.186382 5.000000 0.211672 -0.691475 5.000000 -1.822859 0.010815 2.098712 3.154298
3645 62.4505320309 -5.000000 -1.173769 -1.153964 1.132717 0.878429 -3.682597 3.033710 0.649365 -5.000000 -2.095332
3646 47.7303361161 -3.594051 5.000000 3.145641 -0.611424 -2.342500 1.716490 -0.212200 -1.876681 0.210174 5.000000
3647 44.0535254887 5.000000 0.043986 -0.103956 1.806504 -1.756005 5.000000 -1.000379 -3.068486 -1.272863 -4.142598
3648 101.8042855281 -3.334977 -0.683183 -3.855489 -1.509709 -0.355673 -0.248578 1.297081 -5.000000 -5.000000 4.236381
3649 35.1008779369 -0.402065 -0.263702 -3.978968 -5.000000 5.000000 5.000000 0.313402 -0.447351 0.943698 -0.640167
3650 27.4974377679 1.222541 -1.214270 -0.220538 0.289789 2.227222 1.459599 1.301498 0.700084 4.997012 -1.992114
3651 61.2531936932 5.000000 0.806229 -2.024199 0.631357 -3.867407 5.000000 -1.716965 2.579107 2.123194 -1.045609
3652 11.5913435276 -0.133535 -0.040532 -1.727309 1.711404 -1.226053 -0.414383 0.091049 0.987116 2.077110 -0.139657
