evaluations raw_y x0 x1 x2 x3 x4
382 111.6921714440 -2.966339 5.000000 -4.100012 5.000000 5.000000
383 94.7985221096 -0.258787 1.216135 -5.000000 4.622575 0.317533
384 122.5549672418 -5.000000 -1.558498 -3.886989 0.883961 3.695811
385 91.4381949530 -2.642948 4.365236 -4.143254 3.158692 -1.705982
386 136.4829740607 -5.000000 5.000000 -4.435180 5.000000 5.000000
387 120.5442630859 1.750337 -2.541011 -1.771940 0.196873 -0.723763
388 144.7881599450 -1.159767 1.176729 3.359463 4.574708 5.000000
389 172.5437663712 -1.358586 -0.050730 1.326486 -5.000000 5.000000
390 110.1822893616 -5.000000 5.000000 -1.690005 5.000000 1.642599
391 195.0343862443 -1.018726 -5.000000 -5.000000 5.000000 5.000000
392 270.3620604247 -2.346684 -5.000000 4.109603 -5.000000 -5.000000
393 100.2497428428 -5.000000 3.093954 -3.573902 4.760442 4.588251
394 283.9174543381 4.155699 -3.092328 -5.000000 -2.900347 -5.000000
395 243.3387365021 0.588642 -4.754256 5.000000 -0.211639 5.000000
396 116.2038047154 -0.372613 -2.041980 -5.000000 5.000000 5.000000
397 195.2697877975 5.000000 5.000000 -2.615032 5.000000 5.000000
398 195.5346017813 -5.000000 -2.021135 -5.000000 -5.000000 5.000000
399 225.3096393321 2.441442 0.234657 5.000000 5.000000 5.000000
400 209.9219812565 0.791017 -1.292921 -5.000000 -5.000000 5.000000
401 178.2006673949 -5.000000 0.135861 1.603886 5.000000 -5.000000
402 91.6203288416 1.856620 0.096019 3.821127 -0.631693 0.009423
403 296.3304159660 -5.000000 -5.000000 5.000000 5.000000 5.000000
404 144.7801419648 -2.365897 -1.214466 5.000000 1.763118 3.215909
405 108.7038100477 -2.115223 -0.755833 -5.000000 -2.385520 5.000000
406 314.5422488098 4.605993 -0.738791 -3.669293 -5.000000 -5.000000
407 156.2714212391 -2.060644 0.248828 -2.312409 -5.000000 5.000000
408 193.2705343165 -2.395131 3.136947 -5.000000 4.638777 -5.000000
409 209.8469480339 5.000000 3.621054 2.765518 5.000000 4.705708
410 158.3420796508 5.000000 1.075580 -4.031317 0.296281 3.804011
411 252.8337075576 -3.798541 -5.000000 -3.723916 5.000000 -5.000000
412 217.1710844702 0.454914 -5.000000 -5.000000 -2.341773 -2.197280
413 272.0012258221 -5.000000 -5.000000 -5.000000 2.831565 -5.000000
414 193.8210216314 -5.000000 5.000000 -3.544310 2.671807 -5.000000
415 232.7556460822 2.075867 -0.594953 -2.929462 -5.000000 -5.000000
416 156.2828245296 -5.000000 2.083686 -3.727942 -5.000000 3.958000
417 51.6615816248 -3.491130 0.562004 -4.437447 2.200041 3.158274
418 172.9092937596 -5.000000 -5.000000 -3.726418 5.000000 3.834825
419 148.9153546805 -5.000000 0.023021 -5.000000 -3.335546 0.923264
420 314.9651847061 5.000000 -5.000000 4.050519 5.000000 5.000000
421 210.0806718273 4.608118 2.657443 -5.000000 5.000000 5.000000
422 202.1592103146 -4.111069 -5.000000 -4.272163 -1.487623 -2.389228
423 168.6837150975 -2.896605 5.000000 -5.000000 -5.000000 2.307834
424 147.7174927968 -4.603970 4.430765 -5.000000 -0.237062 5.000000
425 170.2276348483 -4.558179 -3.593498 -5.000000 -0.817197 5.000000
426 203.4474430367 -3.285666 -5.000000 -5.000000 5.000000 5.000000
427 110.5516916844 -4.226106 -0.224474 -4.257266 5.000000 5.000000
428 168.9207713531 -5.000000 -0.946995 -3.124147 -3.368807 4.971438
429 114.5795832296 -1.975991 -0.961139 -3.910051 5.000000 5.000000
430 246.1764701198 -5.000000 -5.000000 -3.267490 -5.000000 4.142687
431 115.3907117073 -3.288397 0.143708 -5.000000 5.000000 5.000000
432 202.3691805732 -0.085274 5.000000 -5.000000 -2.045893 -5.000000
433 155.2134372407 -3.677971 0.456653 -5.000000 -5.000000 -0.261072
434 146.7878067214 -2.303705 5.000000 -3.842098 -5.000000 1.604400
435 117.7933849067 -5.000000 -2.561025 -2.177084 5.000000 4.168807
436 153.4134409957 -4.458112 -3.580705 -5.000000 1.686898 5.000000
437 204.0596925416 -2.134350 -0.559421 -4.276311 5.000000 -5.000000
438 173.8590218621 -4.654500 5.000000 -5.000000 5.000000 -5.000000
439 294.4720725892 -5.000000 -5.000000 -4.929657 -5.000000 -2.201749
440 140.1320694583 -3.408771 -2.802780 -0.205622 5.000000 5.000000
441 371.0308400124 -5.000000 -4.791994 5.000000 -5.000000 -5.000000
442 262.6488725106 5.000000 -5.000000 -4.495358 0.771139 5.000000
443 109.7293171870 -2.987623 2.703807 -3.502425 5.000000 4.513887
444 208.4670810817 -5.000000 -3.099627 5.000000 -1.932596 5.000000
445 174.5577515010 -5.000000 -5.000000 -4.053184 3.776768 5.000000
446 135.9619280917 1.959479 5.000000 -5.000000 5.000000 3.985731
447 181.8490072091 -2.106757 -0.112418 -3.424513 5.000000 -5.000000
448 180.3964061787 5.000000 1.953365 -5.000000 5.000000 0.655231
449 127.2125978882 -5.000000 1.501913 -5.000000 -0.476886 5.000000
450 177.3610232028 -2.967043 1.403965 -5.000000 -5.000000 2.932998
451 113.7891062474 -2.490115 -4.220768 -5.000000 3.619883 3.538949
452 96.2810396033 -1.617032 0.221244 2.418980 -1.458906 0.549919
453 158.2001917026 -3.497662 5.000000 5.000000 5.000000 3.140538
454 201.3965417091 -5.000000 5.000000 -0.471744 2.883142 -5.000000
455 224.4392446516 2.459901 -0.389878 -5.000000 -4.310013 -3.209147
456 160.8133617749 -3.179445 -4.357177 -5.000000 5.000000 5.000000
457 172.5291425518 -5.000000 3.131535 -5.000000 -5.000000 3.951796
458 181.3015949451 -1.181729 1.889568 -1.944691 -5.000000 5.000000
459 158.4809826718 2.440027 5.000000 -5.000000 5.000000 5.000000
460 132.7671639368 -5.000000 4.340484 -5.000000 1.993341 5.000000
461 112.5342364659 -4.381288 2.722501 -0.795468 2.431746 -3.771978
462 129.7744244454 3.553950 5.000000 -3.208335 5.000000 -0.889268
463 317.2409716763 5.000000 -5.000000 -5.000000 1.727485 -5.000000
464 165.3912925410 5.000000 -3.048596 -2.443476 2.204025 3.508951
465 226.1575301562 1.447176 5.000000 -5.000000 -5.000000 4.277184
466 108.8301870942 -0.014304 4.625256 2.054129 5.000000 3.769906
467 144.2713031242 -5.000000 0.763413 -3.017599 -5.000000 0.938465
468 184.2130389196 -5.000000 -1.876634 -5.000000 -5.000000 5.000000
469 178.5060814006 -3.526524 -2.111324 -5.000000 -5.000000 3.057927
470 113.9816589517 -5.000000 -0.813146 -3.893452 5.000000 -0.527403
471 154.3147572488 -5.000000 5.000000 -3.049422 -3.233996 -2.042684
472 208.5077692481 -5.000000 4.111880 5.000000 0.684357 -5.000000
473 244.9334102658 5.000000 0.908235 -4.231689 3.918115 -5.000000
474 247.1465615726 -5.000000 -5.000000 -5.000000 2.167671 -5.000000
475 115.8669906165 -5.000000 0.074807 -1.105813 5.000000 4.838126
476 204.2797543702 -1.767909 -3.181388 5.000000 5.000000 2.050060
477 176.7697517416 -1.310557 0.066226 5.000000 5.000000 5.000000
478 130.3199048193 -3.028001 5.000000 -5.000000 5.000000 5.000000
479 153.1669377040 -5.000000 -2.116188 -5.000000 4.991426 2.226031
480 64.7863927939 0.303374 1.883146 -5.000000 2.700028 5.000000
481 91.5266651834 -0.689300 4.826776 -3.820788 1.879193 -2.069174
482 225.8933497343 4.996206 -4.716769 -1.270694 -1.079379 5.000000
483 92.9525578320 -0.647780 1.580796 -1.788581 5.000000 -0.264090
484 222.6475808944 5.000000 0.531601 5.000000 5.000000 2.898664
485 220.5633399631 -5.000000 -5.000000 -5.000000 5.000000 0.131078
486 229.7196120784 -5.000000 -1.313105 -5.000000 -5.000000 3.599531
487 163.8241796500 -4.684133 4.484738 -4.591894 2.936977 -4.808210
488 179.7934195921 -5.000000 1.226571 -3.855019 5.000000 -4.214332
489 195.9885373334 -5.000000 -4.641494 -5.000000 4.578413 5.000000
490 89.5329998428 -0.225835 3.612708 -5.000000 2.378322 2.671393
491 179.7990430096 -2.222508 -5.000000 -0.533172 5.000000 5.000000
492 194.5748747175 -5.000000 2.151573 -5.000000 -5.000000 5.000000
493 77.3735974583 -2.519595 2.267922 -5.000000 1.189262 5.000000
494 89.5862089626 -1.390213 -0.264005 -3.044968 5.000000 2.837346
495 96.3283208549 -3.278083 -1.055987 0.157986 2.939346 4.947196
496 106.3682169944 -5.000000 5.000000 -5.000000 3.761008 3.299496
497 236.1038415901 -1.636226 -4.355964 -4.451256 -5.000000 5.000000
498 286.8043376546 -5.000000 5.000000 5.000000 -5.000000 5.000000
499 146.7523135606 -0.171620 4.424431 -3.569200 -0.620123 -2.745424
500 173.1108559978 -5.000000 -1.737811 -4.258532 5.000000 5.000000
501 100.0117047139 -3.872771 -3.192009 -3.175145 2.796344 4.607424
502 85.8575121041 -3.299254 -0.137460 -1.207115 1.431395 -0.592922
503 88.8629101325 -1.678584 1.144585 -1.777735 5.000000 5.000000
504 169.5649382333 -1.836173 -5.000000 1.599341 5.000000 5.000000
505 190.8533957130 -0.778594 -3.623978 4.043658 5.000000 1.221596
506 92.0277792417 -3.427237 2.444419 -5.000000 5.000000 1.013338
507 105.7563512642 1.811189 4.861188 -1.232222 -0.740384 3.132921
508 293.7640736006 -5.000000 -3.165316 -5.000000 -5.000000 -5.000000
509 250.8723978771 -3.311108 -2.774865 -3.502630 -5.000000 -5.000000
510 206.8360916018 3.801021 -2.077505 -3.174548 -5.000000 4.548175
511 128.1092074291 -5.000000 1.368321 -5.000000 1.817780 5.000000
512 72.3548942230 -5.000000 5.000000 -4.030969 1.658283 3.595183
513 226.0441962414 -5.000000 -0.361239 -3.831878 -5.000000 -4.575539
514 86.0768991169 -4.038217 -0.301210 1.029397 5.000000 4.579393
515 172.9979447845 -4.499165 1.558722 -2.738615 -5.000000 5.000000
516 199.9677689623 -4.854632 4.712767 5.000000 5.000000 5.000000
517 111.3174956892 -3.311950 5.000000 -2.763117 4.375902 5.000000
518 192.8813303301 5.000000 -1.143711 -1.347155 4.437892 5.000000
519 189.1297204729 -2.815918 5.000000 5.000000 1.031570 5.000000
520 349.8543139865 5.000000 5.000000 -5.000000 -5.000000 -5.000000
521 87.3281684153 -5.000000 1.635937 -0.406308 1.869730 5.000000
522 171.9947991412 -0.188795 -0.887142 -0.939954 5.000000 -4.412530
523 153.6530863116 -1.150530 2.753354 -5.000000 5.000000 -5.000000
524 204.9103264141 5.000000 1.881600 -0.210412 2.222880 -5.000000
525 170.8642265013 -4.265233 4.926075 -3.700471 -5.000000 3.898421
526 103.5475376929 -4.224486 -0.448133 -0.942698 5.000000 -0.556794
527 211.2929257650 -4.554001 2.023048 5.000000 3.454833 -3.853679
528 257.6962306174 1.939782 0.836731 -5.000000 -5.000000 -5.000000
529 241.2966156008 -5.000000 -5.000000 -5.000000 4.129533 -4.093141
530 107.4641290010 2.388303 5.000000 -3.195505 5.000000 3.408718
531 111.5704740822 -1.346766 4.899276 -1.522292 -0.641418 5.000000
532 319.3332707417 5.000000 4.937012 5.000000 -2.920258 5.000000
533 196.4068476380 -5.000000 0.199794 4.580991 3.317082 5.000000
534 111.5071230923 -3.491243 2.806065 -0.051707 2.803021 -4.227443
535 96.4308105039 2.640021 -0.766399 4.697041 -1.694669 -1.792179
536 113.7262288182 -5.000000 1.475112 -5.000000 5.000000 2.648429
537 34.5083367596 -2.873696 2.639535 -2.256169 2.189467 3.138275
538 157.7626562029 3.082167 5.000000 -5.000000 3.571278 5.000000
539 176.3314926338 -5.000000 -4.381790 -5.000000 3.356377 1.076704
540 86.8150114877 -5.000000 1.747829 -5.000000 1.835770 2.211719
541 199.6666458770 -5.000000 1.206659 5.000000 1.723998 -2.824653
542 95.0827045169 -4.537133 4.349438 -5.000000 4.700689 3.369324
543 208.7692724622 -0.033777 1.780529 5.000000 -5.000000 -0.758318
544 159.4018094077 -3.969430 3.066680 -4.389915 -5.000000 3.091877
545 227.2236129143 4.935078 5.000000 -4.771888 5.000000 5.000000
546 122.3814161098 -5.000000 1.217105 -5.000000 5.000000 -0.727663
547 147.5118433989 -3.815832 -3.436719 -5.000000 -1.189790 3.680351
548 113.9245573544 -2.620351 4.461402 -2.748218 5.000000 3.235559
549 300.9103871140 5.000000 -5.000000 -5.000000 5.000000 5.000000
550 185.5928657078 -5.000000 -0.287987 -5.000000 -2.951167 -2.470258
551 176.7356350263 -5.000000 2.861430 -3.444422 5.000000 -5.000000
552 103.5424671584 0.801458 -0.278377 -1.225919 -0.932964 2.595867
553 293.3637065022 -5.000000 -5.000000 2.787761 -5.000000 5.000000
554 305.0810797649 -5.000000 -3.882756 5.000000 5.000000 -5.000000
555 100.8816888186 -0.179348 3.801809 -2.402237 5.000000 2.940683
556 83.0709221658 -4.162504 2.609542 -3.431069 0.697317 2.621710
557 244.7390456738 0.669020 5.000000 5.000000 -4.594649 5.000000
558 205.2824997251 -4.987954 5.000000 5.000000 5.000000 1.377556
559 217.3735086934 0.090276 -5.000000 5.000000 4.289481 1.394746
560 143.2487989564 0.438025 0.014704 -0.835991 -4.150443 -5.000000
561 285.4306248174 5.000000 -5.000000 -3.446173 1.981892 5.000000
562 88.9178554866 -4.217844 1.075943 -5.000000 0.420747 4.336088
563 140.4184923822 -2.962151 -5.000000 -2.186164 1.897169 4.664134
564 120.8383462233 -2.264862 4.778525 -5.000000 5.000000 5.000000
565 132.7813454895 -2.420557 3.080152 -5.000000 5.000000 5.000000
566 162.0083233082 -0.719685 -5.000000 -1.233536 5.000000 5.000000
567 188.0031902389 -5.000000 5.000000 5.000000 3.144746 1.284775
568 121.8695531940 -5.000000 2.948674 -5.000000 5.000000 4.663738
569 264.6024586941 -5.000000 1.642601 -5.000000 -5.000000 -5.000000
570 178.2644811826 2.740362 5.000000 -5.000000 -3.844849 2.509178
571 155.5120773051 -1.050189 -0.276367 5.000000 5.000000 -0.924702
572 143.8026024006 -5.000000 1.951536 2.667218 5.000000 2.714903
573 132.6858902290 4.397944 -3.313029 -0.138248 -2.618056 -1.050114
574 110.3678269746 -3.989633 5.000000 -0.094110 4.387660 1.349839
575 205.0148611582 2.970559 -2.006529 0.487515 4.567686 -4.560693
576 87.6773523028 0.391106 2.312098 -5.000000 5.000000 -0.037521
577 155.2073249565 -5.000000 0.767844 -2.860053 -5.000000 -0.738921
578 153.3598530196 1.143470 3.167127 -2.208799 4.449809 -5.000000
579 159.2142577985 2.959287 -1.512632 -2.874654 -2.953968 5.000000
580 209.2744610658 5.000000 -0.815118 -5.000000 5.000000 5.000000
581 220.9092992705 -2.860578 5.000000 -5.000000 -5.000000 5.000000
582 208.7759553196 5.000000 5.000000 -5.000000 5.000000 -0.688928
583 162.1447799357 -5.000000 5.000000 -5.000000 5.000000 4.671789
584 132.5967948357 -3.051379 5.000000 5.000000 1.833661 2.255133
585 149.6423073388 -5.000000 3.335317 -2.260149 1.526436 -5.000000
586 211.2241828099 -5.000000 5.000000 -3.455932 -5.000000 -2.877304
587 104.3073577343 -2.989936 2.555509 3.015431 1.122491 1.999799
588 169.6724704949 -3.332102 0.766766 -0.378698 -5.000000 5.000000
589 174.4975657047 -3.420260 -3.177812 0.330033 -3.662453 -1.584041
590 128.3036128182 0.950648 1.658648 4.169444 5.000000 3.940665
591 91.0865240068 -1.685171 1.639076 -5.000000 1.560879 0.911076
592 112.3540611541 -3.426416 -1.070886 0.312111 2.712700 5.000000
593 82.3962670433 -3.084844 2.778424 -4.189638 2.438814 3.802579
594 253.0421269946 4.024233 -3.053184 4.220315 -1.602707 5.000000
595 95.0975683976 -5.000000 2.383320 -2.122446 1.007844 3.095626
596 92.6289796704 1.651934 3.436154 -5.000000 0.158951 0.861377
597 95.8144976897 -4.643933 4.112643 -2.361079 -0.747471 3.493791
598 174.1623458653 5.000000 1.587475 -5.000000 5.000000 2.638125
599 207.3093121958 -5.000000 -2.038136 -3.154236 -2.954552 5.000000
600 274.2043846850 5.000000 -5.000000 -2.219870 -5.000000 -0.372568
601 127.3018571470 -5.000000 -1.880490 -5.000000 1.957861 4.619501
602 67.7377764496 -0.631072 2.122449 0.849900 0.578879 -0.315897
603 113.0775365240 2.904313 3.392185 -1.863516 3.822563 1.550491
604 254.1805898097 -2.841233 5.000000 5.000000 5.000000 -4.626784
605 85.5663256882 -5.000000 2.665364 -3.498150 0.869428 1.752055
606 197.2718810194 -5.000000 4.628149 -0.955537 -4.652304 5.000000
607 139.3383262792 -1.520321 -5.000000 -1.633054 2.032127 2.136749
608 108.0899298296 -3.858634 5.000000 -1.247616 5.000000 2.428948
609 74.3065166681 -3.181656 0.242228 0.479732 2.297486 2.414221
610 183.3351881813 -5.000000 1.192965 -2.762960 -5.000000 2.730768
611 89.2017947814 -3.421199 5.000000 -0.158255 0.954222 5.000000
612 156.3487410921 -5.000000 -2.571419 2.049015 5.000000 4.358683
613 126.1434957492 1.573414 -1.343535 -5.000000 5.000000 3.353186
614 189.3616311722 -3.189034 0.030135 5.000000 -0.843917 -0.967066
615 139.6220576694 -4.138792 3.596678 -2.430061 5.000000 5.000000
616 173.2325384518 -5.000000 5.000000 -5.000000 5.000000 5.000000
617 132.9559955620 -2.750493 5.000000 -2.200960 5.000000 5.000000
618 161.7429353417 -5.000000 5.000000 5.000000 1.626122 1.944581
619 197.5106500324 4.989514 4.188562 -5.000000 1.784977 3.708811
620 349.8543139865 5.000000 5.000000 -5.000000 -5.000000 -5.000000
621 185.5702801923 -5.000000 -1.067527 -2.238820 -5.000000 1.750458
622 75.9158228349 -2.008892 0.093250 0.418930 2.760341 2.850073
623 167.3073233301 -2.307032 -2.115651 -3.317905 -4.050335 5.000000
624 84.1785626718 -3.461146 5.000000 0.609910 2.148403 5.000000
625 211.8892906082 -1.289638 -4.932295 5.000000 2.075287 -2.535065
626 173.9822113017 -5.000000 5.000000 5.000000 2.202081 4.538239
627 92.2784903077 0.470371 2.846636 -0.610911 5.000000 5.000000
628 150.1491077875 1.422683 1.670500 1.939101 3.030319 5.000000
629 141.9308845306 -2.257861 -2.281188 5.000000 2.625360 1.980200
630 106.8109490413 1.972865 5.000000 -5.000000 0.239026 1.035914
631 133.7230332264 -3.512124 4.609702 -2.471509 2.171567 -5.000000
632 148.5753492514 5.000000 0.496060 -2.085139 -2.198249 1.549341
633 101.4315697215 -2.754536 2.701254 -0.788394 -0.024430 5.000000
634 247.7161628250 5.000000 5.000000 -5.000000 -3.542555 5.000000
635 112.2845151241 -2.752719 5.000000 -5.000000 4.295286 2.977386
636 284.8283835075 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
637 74.5053072117 -2.506460 4.827028 -3.068505 5.000000 2.173580
638 127.5993600671 -5.000000 5.000000 -3.001418 2.164074 5.000000
639 249.1814738519 5.000000 2.915800 5.000000 -2.350026 3.892007
640 155.0632782128 -3.454790 4.575757 1.739854 5.000000 5.000000
641 189.1549827465 -1.122201 -0.055907 2.946175 -4.523254 5.000000
642 314.9083657675 -5.000000 1.793473 5.000000 -5.000000 -5.000000
643 120.2427332974 -4.185561 5.000000 2.838219 2.379299 -0.932377
644 120.9917012041 -5.000000 5.000000 -3.704652 3.202603 5.000000
645 108.9572279207 0.534682 5.000000 -5.000000 5.000000 5.000000
646 40.2086145970 -1.703108 1.331263 -2.511964 0.352275 3.239825
647 252.8067341227 -5.000000 5.000000 4.631255 5.000000 -5.000000
648 166.9048528939 -2.191218 1.357983 4.935432 -1.083245 -0.284576
649 180.7429691447 2.979141 -1.117674 -1.329712 -5.000000 3.487597
650 253.8776011553 5.000000 5.000000 5.000000 1.316050 4.942793
651 106.2514541902 -5.000000 5.000000 -4.468799 0.548166 2.080002
652 141.3095564546 -1.301302 1.417191 1.947465 -1.474767 -2.598492
653 149.4634099152 -0.472571 4.936678 -5.000000 -0.051573 -2.603797
654 174.4946171654 -5.000000 2.841111 -5.000000 -5.000000 3.032155
655 85.4676353182 -0.369418 5.000000 -5.000000 0.323898 1.822657
656 162.4356181262 2.469603 2.404222 1.176229 -3.412317 4.234797
657 277.2635588770 -5.000000 -5.000000 -3.811226 -4.287536 5.000000
658 159.5754378389 0.480236 3.151314 1.838973 -4.933717 3.636371
659 184.8781704874 -2.652559 5.000000 -0.127064 -5.000000 5.000000
660 220.7879128957 -3.827418 5.000000 5.000000 2.104033 -5.000000
661 142.8983254444 4.383530 -0.198476 -5.000000 -1.213813 0.130395
662 66.0280419947 -2.722284 -0.433843 -4.381460 3.111615 1.933273
663 127.3096336667 -2.180183 -1.182096 0.825454 5.000000 3.267220
664 114.9125086970 3.040408 0.286413 -1.351439 5.000000 5.000000
665 118.3907601074 -0.179292 2.158669 1.763297 2.490108 5.000000
666 135.5689733882 2.293161 5.000000 -0.877986 2.457636 -2.897018
667 197.0388856083 3.465205 -5.000000 -2.023502 3.329413 1.687626
668 128.3782362849 -5.000000 5.000000 1.974310 -1.647041 1.666722
669 93.7480131513 -3.955743 5.000000 -1.898089 2.265293 2.800585
670 140.9932571686 -5.000000 5.000000 -5.000000 5.000000 3.710502
671 140.4049686830 -0.108041 3.496942 -5.000000 1.436816 -4.246057
672 62.8954711881 -2.396612 4.185599 -1.668627 5.000000 3.155976
673 172.1147603839 -2.950247 -5.000000 -5.000000 5.000000 5.000000
674 120.4891010696 -2.589245 -0.969138 -4.012910 -2.051997 -1.373165
675 59.8517527350 -0.993691 5.000000 -1.829207 0.693583 1.777228
676 101.6445008919 -3.350533 5.000000 -2.563364 5.000000 3.509231
677 167.5938053196 4.983309 -0.835033 -2.711897 1.992465 5.000000
678 117.6707349091 -5.000000 0.334349 -3.516754 -2.160637 0.665835
679 227.3746741246 -5.000000 -4.267793 0.080333 5.000000 -4.018458
