evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4233 86.5187690952 -4.641799 5.000000 -5.000000 5.000000 -0.369067 -5.000000 -5.000000 5.000000 5.000000 3.147348
4234 82.0982470311 -1.458967 0.022023 5.000000 -5.000000 5.000000 3.984060 -5.000000 4.874200 -3.839308 -0.881233
4235 31.1754230383 2.185146 5.000000 -0.273223 -2.472093 -3.500406 0.700998 -5.000000 4.977198 -3.109541 -0.846648
4236 85.8058129904 0.824647 -1.576206 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -1.635978 -4.384908 3.732116
4237 86.1462848462 1.757808 5.000000 -5.000000 -0.516840 5.000000 -2.686655 -1.030404 5.000000 5.000000 5.000000
4238 86.2350158638 5.000000 -5.000000 -5.000000 5.000000 0.164708 5.000000 -5.000000 4.946066 5.000000 -5.000000
4239 84.8555763434 -0.039979 1.610038 -5.000000 1.229910 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -0.318250
4240 59.0574046342 5.000000 5.000000 -0.808894 -3.753213 -3.448604 -2.640863 -4.991346 5.000000 0.501205 0.324476
4241 84.4547744450 5.000000 -2.738346 -3.365310 -2.485267 -5.000000 0.088460 -5.000000 2.770279 -3.914280 -2.213162
4242 75.8924304992 0.699382 1.759110 3.040158 -0.398832 -4.715928 -5.000000 -3.388079 1.285299 -5.000000 0.257079
4243 85.4555808600 4.374021 2.132437 5.000000 4.715924 -5.000000 2.521265 -5.000000 5.000000 -3.143925 2.344781
4244 79.4428917474 -3.227193 0.986182 -0.049023 5.000000 -2.922986 5.000000 -4.340871 3.561910 0.240665 -1.893394
4245 86.1712584333 0.037986 5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 -1.810688 -4.456551 -3.871576
4246 86.5183679947 5.000000 5.000000 5.000000 -5.000000 -5.000000 -3.254913 0.881566 5.000000 5.000000 2.882717
4247 86.3165963315 -5.000000 -5.000000 -3.906579 -1.723271 0.791769 -1.848874 5.000000 5.000000 5.000000 -4.548993
4248 85.7922690668 -3.658790 -2.182997 4.941894 -2.567763 -5.000000 -3.652453 -0.680661 5.000000 5.000000 5.000000
4249 86.4690584464 -5.000000 1.405753 5.000000 2.139406 3.530976 -3.011271 5.000000 -5.000000 -3.302406 5.000000
4250 86.1999654622 5.000000 -5.000000 -2.530088 -5.000000 5.000000 0.634010 5.000000 -5.000000 -2.450586 -1.296843
4251 86.4869215027 -5.000000 5.000000 -3.643801 -5.000000 -4.614055 5.000000 5.000000 -5.000000 -2.713171 -3.347792
4252 71.2260491138 5.000000 4.996010 -1.291030 1.018342 -5.000000 1.113362 -2.331346 5.000000 -1.224977 0.029313
4253 80.7136685019 5.000000 5.000000 -1.086386 2.312771 -5.000000 1.686057 -5.000000 5.000000 0.724601 1.644263
4254 82.4456858724 5.000000 1.830381 -3.252335 -3.889021 -5.000000 -2.337966 1.710911 -3.955437 -3.813397 -0.703841
4255 76.6674894390 5.000000 5.000000 3.235697 -4.145984 -5.000000 -2.955680 -5.000000 -0.035981 -1.651082 0.212246
4256 85.6293920752 -1.311529 -5.000000 -3.022595 -3.475386 -5.000000 -0.539315 -5.000000 5.000000 4.410946 0.073533
4257 85.6328019995 5.000000 5.000000 -1.009369 -1.171535 -5.000000 -0.919107 3.422775 4.580863 -4.444511 0.041800
4258 84.8466250529 4.864080 5.000000 -1.527031 -5.000000 -5.000000 1.221723 -4.607691 5.000000 5.000000 -0.668763
4259 85.2799163685 0.772059 5.000000 -0.646470 -1.420339 -0.388399 -5.000000 -4.963327 -2.863233 -4.933396 -4.334623
4260 72.3539162555 5.000000 5.000000 3.187546 -5.000000 4.281427 -0.406862 -5.000000 1.970520 -1.783618 0.240373
4261 81.3764101456 0.656280 0.260789 -0.618055 0.899083 -5.000000 0.643693 4.730854 5.000000 -2.819096 0.001462
4262 85.1686954075 1.579389 5.000000 3.867344 -5.000000 3.882306 5.000000 0.538546 5.000000 -3.095152 -0.080436
4263 57.7420856184 5.000000 5.000000 -0.759604 -1.718285 -2.088284 -3.202837 -5.000000 5.000000 -5.000000 0.936282
4264 80.7484205006 -2.631098 5.000000 -2.279462 -2.101706 -1.534273 -1.995018 -4.829687 -1.859903 2.936927 -5.000000
4265 84.2435408225 5.000000 1.829381 -0.427580 -5.000000 -4.507747 2.129658 -0.077015 5.000000 4.098694 -0.000695
4266 82.1483975865 2.809824 5.000000 -1.888510 -5.000000 -5.000000 -1.190833 0.105444 5.000000 -1.936826 -2.408203
4267 85.0968561387 4.382226 5.000000 -0.435894 -5.000000 -5.000000 -2.384983 -1.793084 -0.787984 -3.470335 -5.000000
4268 83.3859470940 -2.247318 -0.119327 -0.765554 4.009383 -5.000000 5.000000 2.654149 5.000000 -1.760880 4.438054
4269 86.3158089806 3.005453 5.000000 -5.000000 -3.938724 5.000000 -5.000000 -2.800474 5.000000 -5.000000 0.604416
4270 84.3455698399 -3.374820 4.331528 -1.484423 -5.000000 1.258426 5.000000 5.000000 1.535984 -2.696768 -0.809588
4271 48.5912389227 5.000000 5.000000 -0.634127 -3.507368 -5.000000 -3.397712 -5.000000 5.000000 -3.150531 3.395796
4272 75.5442945115 -5.000000 1.247659 -1.564546 1.004792 -2.495532 -2.546020 -3.175916 5.000000 -2.709619 -3.433260
4273 76.9202623584 3.570515 -3.369066 2.361688 -4.852980 -5.000000 -2.578178 -5.000000 5.000000 -2.045513 0.026161
4274 70.5078694033 5.000000 5.000000 -2.149850 -4.758220 -3.490498 -3.282141 -5.000000 5.000000 -5.000000 3.511399
4275 73.5437123509 -5.000000 5.000000 0.533219 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -1.832888 -2.992154
4276 80.1464062303 2.651499 5.000000 -0.210632 3.107468 -5.000000 2.574480 -4.406168 4.730659 0.202604 -0.520517
4277 80.0958584764 -5.000000 4.361736 -2.365585 -3.871466 -3.131970 -2.466869 -5.000000 1.312700 1.444552 0.088009
4278 84.0842657876 4.141487 5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 0.078562 -5.000000 0.607536
4279 74.1470830179 -2.037317 5.000000 -3.913268 -1.436134 0.322312 3.317578 -5.000000 -1.811309 5.000000 0.471299
4280 81.6502868273 5.000000 5.000000 -0.641160 -3.021796 -4.512788 -2.655518 -5.000000 5.000000 5.000000 -0.112323
4281 83.4299811676 3.853906 5.000000 -1.504400 2.098036 -0.594936 -1.813135 -5.000000 2.565920 0.369691 5.000000
4282 86.1475644300 5.000000 -5.000000 -0.297372 5.000000 -1.922358 -1.175580 5.000000 -5.000000 5.000000 0.451614
4283 85.8187897450 5.000000 4.017187 0.624993 -2.578711 5.000000 -0.051425 0.137838 3.248027 -5.000000 -5.000000
4284 86.3920744492 4.560975 5.000000 -0.617124 5.000000 -5.000000 -5.000000 5.000000 5.000000 3.687353 -1.141809
4285 85.2338911447 5.000000 5.000000 -3.087964 5.000000 4.851126 1.506343 3.761741 -5.000000 -5.000000 2.934919
4286 83.6498075313 5.000000 -2.273793 4.857544 5.000000 0.345707 -5.000000 1.422017 -5.000000 -5.000000 -0.859945
4287 83.6333807855 5.000000 3.645585 5.000000 -5.000000 -5.000000 -5.000000 0.926144 -5.000000 -5.000000 3.624679
4288 77.0050607413 1.998552 1.804406 0.514827 -5.000000 -1.501110 -0.767542 -5.000000 5.000000 -5.000000 -4.080261
4289 81.4582848690 1.895230 -0.320912 -5.000000 5.000000 -3.566209 5.000000 -5.000000 5.000000 -1.376079 0.572477
4290 84.9833318354 3.100778 1.759973 0.886313 -3.917209 -3.405906 5.000000 4.203518 4.723551 -5.000000 -0.262979
4291 81.5079581387 5.000000 -4.703686 0.866048 -1.643756 -0.613065 0.401439 -0.905385 -2.148262 3.364675 5.000000
4292 86.0220411447 5.000000 -5.000000 -3.691985 -4.685412 -1.690659 -5.000000 -4.690778 -4.819033 -4.456611 -0.034098
4293 84.2267917824 5.000000 5.000000 -3.088595 -1.579005 -1.807861 2.245835 -5.000000 5.000000 5.000000 2.090591
4294 86.3553484885 -5.000000 -5.000000 -0.979481 5.000000 -3.616173 5.000000 5.000000 4.558882 -0.338450 -5.000000
4295 83.5484461983 -0.497617 4.451896 0.095524 -5.000000 5.000000 5.000000 -4.285136 -4.167113 -5.000000 5.000000
4296 86.1447288679 5.000000 0.586598 -4.153113 5.000000 -5.000000 -2.003384 4.857868 5.000000 -4.722991 5.000000
4297 85.3577837451 5.000000 5.000000 -5.000000 2.218018 -5.000000 -0.280324 5.000000 -5.000000 -0.032986 -3.634625
4298 82.4800669140 -0.052566 5.000000 -2.769481 -5.000000 5.000000 -2.058195 -5.000000 1.731897 -5.000000 -1.668540
4299 86.2048985862 2.527028 -5.000000 5.000000 -0.845260 1.224962 -3.918050 5.000000 -5.000000 -5.000000 5.000000
4300 82.8915767944 -1.390553 3.564983 0.823416 4.567030 -2.605516 -5.000000 0.139132 -5.000000 5.000000 -1.065850
4301 83.9432494496 -5.000000 5.000000 -1.824807 -2.910384 -5.000000 -0.449088 5.000000 -0.192168 -1.824076 0.058614
4302 66.1916264353 0.030059 5.000000 -1.374785 -5.000000 -5.000000 -0.054185 -3.765527 4.879601 -4.067280 0.065760
4303 53.5382330719 5.000000 2.714702 -0.565565 -4.000303 -1.210884 -2.168640 -5.000000 5.000000 -2.897419 1.365690
4304 45.3755580882 5.000000 1.382906 -1.403227 -2.582364 -5.000000 -1.804446 -5.000000 5.000000 -2.670120 0.928231
4305 63.9388044511 3.311803 4.746964 3.485346 -5.000000 -2.656440 1.145686 -4.844998 2.463180 -2.859585 0.135706
4306 81.0068667441 4.227426 1.785905 -1.781154 -0.996319 1.961675 -2.276304 -5.000000 5.000000 -2.928219 -0.219624
4307 82.4756092895 3.803874 5.000000 -1.281685 -3.972621 -0.125760 -0.886843 -5.000000 1.602007 2.781492 0.012901
4308 82.3573618115 -0.084578 5.000000 -1.779190 4.678513 0.130732 -0.606330 -5.000000 5.000000 -5.000000 0.561157
4309 85.9442988902 3.256614 5.000000 -0.479303 -1.350916 -5.000000 -3.474478 3.631596 5.000000 -5.000000 -3.223256
4310 83.3572698032 5.000000 3.042166 -2.555740 4.577041 2.153608 -1.977518 -1.186179 3.890315 -3.843150 0.002844
4311 17.1369249329 5.000000 5.000000 -0.274852 -1.941645 -4.609829 -0.642532 -4.446007 5.000000 -5.000000 0.601870
4312 84.3664753835 -5.000000 5.000000 -1.170342 -5.000000 -4.860425 4.090119 -4.344284 -2.197828 0.796642 -0.007435
4313 77.6747056641 4.063154 3.164423 -2.697101 -2.498525 0.302280 0.813893 -4.149650 5.000000 -5.000000 -3.607895
4314 82.2884051615 0.748026 5.000000 5.000000 -3.469679 -1.556954 -1.045114 -1.555786 5.000000 -5.000000 -2.795926
4315 75.5799197283 0.848916 -1.209399 -1.136307 -3.357235 -3.002845 1.199625 -2.906894 0.691896 0.717996 -0.116386
4316 86.2248386683 -5.000000 -5.000000 -1.197894 -5.000000 -2.430418 0.412359 -5.000000 5.000000 -5.000000 -0.060492
4317 86.2803751227 -5.000000 -5.000000 0.084477 0.803040 -5.000000 -0.963652 -5.000000 5.000000 2.426212 -5.000000
4318 80.0642464474 5.000000 5.000000 -2.960815 -5.000000 0.835968 -0.394948 -3.509573 4.767985 -5.000000 4.284561
4319 84.4729495540 1.924515 -5.000000 1.449160 -5.000000 5.000000 -4.101969 1.396301 4.569146 -5.000000 0.164452
4320 85.8897148293 3.667622 5.000000 -0.501564 -5.000000 -5.000000 4.879963 -5.000000 5.000000 5.000000 5.000000
4321 76.4505955314 4.987993 5.000000 -0.942217 -1.844620 -2.854109 -3.903266 -5.000000 5.000000 -5.000000 5.000000
4322 84.0814757252 5.000000 3.640380 -1.563653 -4.532886 -5.000000 -5.000000 -5.000000 -0.165049 1.692333 1.818179
4323 79.7450866391 5.000000 2.062874 -5.000000 1.053386 -5.000000 -2.338053 -5.000000 5.000000 -5.000000 0.025436
4324 85.8902901669 5.000000 5.000000 -2.357099 -3.257618 -4.526320 -5.000000 2.850584 5.000000 -3.301422 0.544986
4325 86.4773608638 5.000000 5.000000 -1.200958 -5.000000 -5.000000 -4.835117 -3.041318 -5.000000 1.965442 -3.693354
4326 77.5038713391 3.383581 -0.611874 2.499438 0.138407 -2.916700 -5.000000 -5.000000 3.393260 -1.005920 0.909251
4327 84.1868641094 5.000000 5.000000 3.263072 -4.529051 3.746491 -0.638590 -5.000000 4.612627 -5.000000 0.377134
4328 74.5926491960 5.000000 2.811077 -3.233880 -4.211086 -1.238949 -2.861579 -5.000000 5.000000 -1.121425 0.675594
4329 81.1524264064 -0.301839 4.806923 0.489249 -2.795382 5.000000 5.000000 3.798473 2.191361 3.973401 0.627773
4330 86.3948683971 3.902230 5.000000 -0.288348 -1.901456 -5.000000 -5.000000 4.474974 4.604734 -5.000000 0.843067
4331 85.8703351076 4.544876 5.000000 -3.317506 -4.523126 -1.934170 -0.730063 -4.945359 2.001450 4.077042 5.000000
4332 85.2240313880 5.000000 -2.045873 5.000000 5.000000 5.000000 4.761546 0.677967 -0.078103 5.000000 0.952330
4333 72.3510154049 5.000000 5.000000 -0.846015 -5.000000 -5.000000 -2.606472 -5.000000 5.000000 -5.000000 -5.000000
4334 73.3397588770 -0.703125 3.613606 -1.949222 -5.000000 -5.000000 -2.884250 -5.000000 4.988937 -5.000000 0.784438
4335 79.2982291294 -1.860444 5.000000 5.000000 5.000000 -5.000000 -4.560475 -5.000000 5.000000 -3.219771 3.023390
4336 84.3814287714 4.433640 5.000000 -1.119086 -3.635574 3.180363 5.000000 4.474977 -4.748165 0.138041 -0.596252
4337 86.5525606950 5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000
4338 84.7529452690 5.000000 3.836043 -5.000000 -5.000000 0.864021 -2.147676 -3.650256 4.081222 -5.000000 -4.785100
4339 86.3179516336 0.235977 -5.000000 -5.000000 -5.000000 -5.000000 -3.204104 1.973501 4.765203 -0.368298 -5.000000
4340 80.1709619657 -0.284983 -2.079739 -5.000000 -5.000000 -5.000000 2.818216 3.154755 0.637044 -1.535580 -1.132843
4341 86.2405992226 4.262860 5.000000 -1.263147 -5.000000 5.000000 -4.125096 -5.000000 -4.049725 -5.000000 5.000000
4342 82.5712549496 -5.000000 5.000000 -4.167660 -2.920254 -4.514728 2.862279 -5.000000 0.690338 -5.000000 0.205075
4343 84.4381534079 3.537664 5.000000 -4.396498 5.000000 -1.137704 -1.291412 -3.302868 2.505064 5.000000 -0.896970
4344 86.3468291189 4.747275 5.000000 -0.839872 -5.000000 -2.410595 1.291361 5.000000 5.000000 -1.023489 -5.000000
4345 86.2371089230 5.000000 2.662480 -5.000000 5.000000 5.000000 5.000000 -1.030635 -5.000000 -0.189385 5.000000
4346 85.2629146135 5.000000 -3.901166 3.190046 -5.000000 -5.000000 -2.292318 -0.203346 3.217790 -5.000000 5.000000
4347 85.2406576118 -4.982523 -5.000000 1.886424 -3.134797 5.000000 -2.949767 -4.736635 -5.000000 -0.259029 -2.096002
4348 84.7316246132 -5.000000 5.000000 5.000000 -1.886384 5.000000 -5.000000 -5.000000 2.095939 5.000000 5.000000
4349 86.1843000637 5.000000 5.000000 -1.353975 1.337364 -5.000000 -2.390628 5.000000 5.000000 -5.000000 -2.973595
4350 85.7352679677 -5.000000 -5.000000 5.000000 5.000000 -1.771780 -1.109262 -4.154442 -5.000000 5.000000 -0.097770
4351 84.1808489814 -5.000000 5.000000 -1.332225 -3.030384 -5.000000 -3.376503 -0.133174 0.938312 -2.064185 -2.818100
4352 81.1262381808 5.000000 3.435169 -1.014231 -5.000000 -2.848344 -2.604668 -3.558033 4.875951 3.334401 -0.003154
4353 86.1253910625 5.000000 5.000000 -1.759349 -3.243826 -5.000000 -2.401576 3.840308 0.436166 -2.039172 -1.907817
4354 71.5497651200 5.000000 -0.601694 -1.451320 -5.000000 -4.301059 -0.845315 -5.000000 3.751896 -5.000000 1.088088
4355 55.4759308217 2.212266 5.000000 -1.251725 -5.000000 -3.657948 -0.615069 -5.000000 5.000000 -4.792493 3.303707
4356 83.5120234976 1.216474 1.185465 -1.487817 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 0.013163
4357 84.2933906520 4.883986 3.606530 2.126467 -3.507406 5.000000 -2.566012 -5.000000 2.460291 -5.000000 -0.128259
4358 72.3187929060 5.000000 5.000000 -2.089431 -5.000000 -2.227164 1.600303 -0.623939 5.000000 -2.590981 0.051289
4359 70.3457085459 5.000000 2.872475 -2.005390 -3.549321 -0.882687 -0.579447 -2.036334 4.834623 -0.611229 0.565079
4360 27.0984837255 2.111654 5.000000 -0.351034 -2.290987 -3.230666 -2.768484 -5.000000 5.000000 -2.930868 -1.525274
4361 80.2286271381 1.652324 3.990478 -0.577465 5.000000 -4.980456 -1.644921 -5.000000 5.000000 1.274348 -0.078258
4362 85.5445116801 -0.683709 5.000000 4.300236 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 0.028732
4363 83.5044426869 -5.000000 5.000000 -2.063912 -1.779366 -0.637062 -1.143125 -5.000000 2.406248 -3.451985 -4.277759
4364 74.6223878199 -3.535157 5.000000 3.589495 -4.708290 2.143514 -3.818510 2.340295 5.000000 -4.940981 1.177101
4365 50.1940232768 3.565687 5.000000 -2.668456 -2.392863 -2.382435 0.979703 -3.956026 3.627895 -4.455826 1.757210
4366 75.9747278538 -0.548226 -4.112277 -1.671421 -2.555155 -2.271617 0.938606 -1.070638 5.000000 -0.960658 0.675024
4367 84.7035051901 -5.000000 0.333890 -0.200403 -5.000000 -5.000000 2.323673 -5.000000 1.697076 -0.312507 -2.474127
4368 84.5841890024 -3.944068 5.000000 -0.271134 4.160615 3.312419 -0.512314 -2.400452 -4.217780 -2.329128 -1.564640
4369 72.3302022546 2.796291 2.305553 1.953907 -5.000000 5.000000 -0.127673 -2.357186 -0.058092 -5.000000 0.183048
4370 71.8533741762 5.000000 5.000000 -0.408016 -4.853188 -4.680430 -5.000000 -4.648353 2.421668 -2.894596 1.041827
4371 76.0119419204 2.651163 5.000000 -1.177077 -0.701047 -5.000000 -3.599179 -5.000000 -1.572624 -0.100097 3.249081
4372 83.0337443101 -5.000000 -0.275572 -1.348613 -5.000000 1.999065 3.493873 -1.117381 5.000000 -3.271930 -3.891696
4373 83.5608522639 -5.000000 3.504511 2.369459 -1.963862 -5.000000 -1.798463 1.697486 5.000000 -5.000000 0.060227
4374 81.1688334104 -3.374913 5.000000 -3.327294 -5.000000 -4.581137 -2.968808 1.748629 -2.337380 -5.000000 -1.527289
4375 85.4123711627 5.000000 5.000000 -1.739865 5.000000 1.865405 -0.521931 -1.021829 -5.000000 -5.000000 -3.499337
4376 85.0201807763 2.312156 5.000000 1.001307 -1.251646 4.428554 2.449668 3.326037 2.626188 -5.000000 -0.100007
4377 85.9240382033 -5.000000 5.000000 5.000000 -2.596869 -5.000000 -2.245059 -5.000000 5.000000 -0.537055 -0.520902
4378 77.0866977138 4.215554 -1.862561 2.602321 3.385544 -5.000000 -4.608284 -1.192994 5.000000 -1.591616 2.133006
4379 86.0988101023 5.000000 5.000000 -0.619644 0.140908 -5.000000 5.000000 1.797996 5.000000 5.000000 0.765175
4380 63.8221133672 1.788339 4.311029 0.041164 -2.204685 -3.001232 -1.861375 -5.000000 2.446128 0.448620 -0.294565
4381 75.4113080430 1.745974 4.999555 -0.814710 5.000000 -5.000000 5.000000 -1.776944 -5.000000 -1.319607 5.000000
4382 86.3490348195 5.000000 5.000000 5.000000 5.000000 -5.000000 4.082991 -5.000000 -5.000000 -5.000000 0.667888
4383 85.8756833545 5.000000 -1.521211 -1.132367 5.000000 5.000000 -5.000000 -5.000000 -4.098401 -5.000000 -0.183318
4384 86.0542699581 -5.000000 5.000000 -0.137349 -5.000000 -5.000000 3.864348 -2.963584 4.783824 5.000000 -0.359970
4385 85.7631389101 -5.000000 3.332805 -3.408595 5.000000 5.000000 -5.000000 -0.648976 -3.624302 -0.442673 -0.133325
4386 84.0376117385 5.000000 -5.000000 2.447628 4.735910 4.078861 -1.154426 -1.129073 -5.000000 -5.000000 -1.931730
4387 85.1692873040 5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 -4.472566 -5.000000 -5.000000 5.000000
4388 84.1197943460 5.000000 5.000000 -1.640463 -1.294619 -2.694357 0.076821 -2.586752 4.986244 5.000000 5.000000
4389 83.3351315031 5.000000 -5.000000 0.788281 5.000000 -1.338753 -5.000000 -5.000000 5.000000 -1.864064 1.969673
4390 86.3283382343 3.045739 4.517371 2.178305 -5.000000 -5.000000 5.000000 5.000000 0.030890 2.541276 -1.069631
4391 80.6898112377 5.000000 -5.000000 -0.239078 -1.890330 0.435763 -0.993589 0.122061 1.540325 -5.000000 -2.184266
4392 86.2036916150 -5.000000 5.000000 2.495073 -0.389469 -5.000000 -0.045971 -5.000000 -3.499282 -2.108469 -0.010683
4393 83.2997605319 5.000000 -3.659856 5.000000 5.000000 -2.148828 -1.863459 -5.000000 4.413286 1.948187 -0.854376
4394 83.4362323980 0.937688 5.000000 -0.174741 -5.000000 5.000000 2.221002 5.000000 4.879974 -5.000000 -5.000000
4395 86.4687208334 3.914080 3.445848 5.000000 5.000000 5.000000 3.666202 -5.000000 5.000000 -5.000000 -4.814194
4396 64.1674557333 2.509327 1.766604 1.785646 -5.000000 -5.000000 -2.236931 -3.671569 5.000000 -5.000000 5.000000
4397 79.7906683577 -5.000000 -2.334362 -1.765019 -5.000000 5.000000 -1.566375 4.466075 -5.000000 5.000000 5.000000
4398 83.6353587122 1.925095 -2.160985 5.000000 -0.408481 2.645940 -5.000000 -5.000000 5.000000 5.000000 1.513303
4399 85.3759927046 5.000000 5.000000 -2.280523 -4.205503 -5.000000 -5.000000 1.093769 -5.000000 3.703965 5.000000
4400 67.5676728491 -5.000000 5.000000 -0.328133 -5.000000 4.166746 -5.000000 4.131719 5.000000 5.000000 -0.787688
4401 84.5011585324 5.000000 5.000000 -1.128109 -0.776132 3.306446 -5.000000 -5.000000 1.714267 -5.000000 -3.053046
4402 85.1431959225 5.000000 5.000000 -1.449692 -5.000000 -5.000000 -2.473015 2.401132 5.000000 -5.000000 0.053476
4403 80.8279456957 5.000000 5.000000 -0.461987 -0.963547 -5.000000 -1.622188 1.172488 5.000000 3.385533 -2.086703
4404 75.7081028123 0.626694 -3.315881 0.728097 -0.524725 -5.000000 1.931491 -0.624882 0.835820 -3.425372 1.740542
4405 53.3374752778 5.000000 5.000000 1.359353 -5.000000 -5.000000 -0.389356 -5.000000 0.956955 -5.000000 1.708244
4406 85.4425115001 -5.000000 -4.229338 3.446006 -3.363667 -5.000000 5.000000 -5.000000 2.980610 -5.000000 0.032462
4407 71.2863717182 5.000000 1.681579 -3.594149 -0.933443 -3.279049 -2.617168 -5.000000 5.000000 -3.907959 0.032174
4408 80.6147277134 4.843724 5.000000 -1.036659 -0.629299 -4.491588 -3.615661 0.239545 4.930914 -0.875087 -0.006497
4409 82.1243191487 4.892560 -2.502300 -1.172073 1.180920 -5.000000 -3.018432 -5.000000 5.000000 -3.822376 -3.788644
4410 75.9970945190 5.000000 2.134036 -1.905574 -4.794998 2.279107 -2.576683 -1.137477 5.000000 -4.936257 -1.923491
4411 24.6079366335 2.989878 5.000000 -1.012826 -5.000000 -4.752870 -1.226704 -5.000000 5.000000 -5.000000 0.156527
4412 83.8515795877 2.880208 2.393426 1.454858 -5.000000 -5.000000 -1.690434 2.949234 4.551606 -2.685867 0.239521
4413 84.8520407654 -1.264095 5.000000 -2.693314 -4.474222 -5.000000 0.038164 3.702870 -1.042037 -0.072447 1.495547
4414 79.3502365295 5.000000 5.000000 -2.483426 3.482678 -5.000000 -1.131305 -5.000000 5.000000 -2.775829 0.805066
4415 26.6861658312 3.806112 5.000000 -1.193898 -4.369410 -5.000000 1.367642 -4.682172 3.693140 -3.344930 1.874825
4416 74.7228313951 3.727624 -5.000000 -1.063086 -5.000000 -5.000000 0.156017 -5.000000 -2.226137 -2.792956 -2.949144
4417 83.3040939372 -0.387382 -5.000000 -0.962297 -5.000000 -5.000000 -2.810814 -5.000000 3.423981 -4.877436 -1.617219
4418 80.1026541085 3.574633 0.690647 0.872647 1.065297 -5.000000 0.414055 -3.757477 4.835917 -5.000000 0.454474
4419 85.4979930288 2.261190 5.000000 1.150128 -5.000000 5.000000 -2.244904 1.754814 -1.398791 -5.000000 0.957891
4420 77.3314191239 5.000000 2.728182 0.426609 -1.564074 -3.379505 3.408024 -3.985359 5.000000 -1.826027 -2.509825
4421 80.6815985888 5.000000 3.989720 -0.898646 -5.000000 -0.716536 -5.000000 -5.000000 1.874124 -5.000000 1.721999
4422 82.2851739280 -5.000000 3.857032 -3.808162 -0.143108 -3.480855 -2.207250 -1.748222 0.925323 3.095513 1.764556
4423 86.1804951759 5.000000 4.302650 3.927793 4.208474 -4.926188 -5.000000 2.554360 5.000000 -5.000000 -0.001154
4424 79.6203932468 4.669243 1.545294 -2.409020 -1.684748 -0.619559 -2.129997 -1.895234 1.783925 1.096453 3.959723
4425 85.1959732575 -1.728588 5.000000 -2.610786 -2.754517 5.000000 -1.272573 -0.852370 -5.000000 -5.000000 0.165918
4426 84.8876859937 5.000000 5.000000 -1.441409 -5.000000 -2.806212 2.475864 -5.000000 5.000000 5.000000 -0.099691
4427 86.2045509543 -5.000000 -0.652504 -1.036140 5.000000 -3.948518 -1.731314 -5.000000 -2.624156 -3.316071 0.309698
4428 18.6492924925 5.000000 3.061763 -0.296690 -3.769142 -3.804233 -2.190133 -5.000000 4.978386 -4.853240 0.345147
4429 78.1917106501 4.195819 5.000000 -1.190595 -4.695118 -4.343793 5.000000 -5.000000 -0.223126 -3.262464 0.942531
4430 84.8436981261 5.000000 5.000000 0.183194 -4.921874 -2.261304 -1.352557 -1.555518 5.000000 5.000000 0.649869
4431 85.3488405545 5.000000 1.023724 -1.193324 5.000000 5.000000 4.211786 -1.546017 -0.288230 3.769061 5.000000
4432 85.2335138524 1.676643 4.003821 -2.671965 5.000000 5.000000 -1.431565 5.000000 -4.850715 -5.000000 -0.063296
4433 83.6723355671 5.000000 -5.000000 -0.066777 5.000000 5.000000 -4.058483 2.341357 5.000000 -0.625024 0.070983
4434 82.9285431399 -0.729032 5.000000 1.325975 -5.000000 5.000000 0.344075 -5.000000 5.000000 4.339257 0.607504
4435 85.3905934439 -5.000000 2.264368 5.000000 5.000000 -3.279194 -1.633844 5.000000 3.317391 -3.979395 -0.329255
4436 84.6748443198 -1.120548 3.613710 -3.511772 5.000000 -5.000000 4.130183 -5.000000 -5.000000 -5.000000 -0.435574
4437 86.2154315743 -5.000000 4.396110 5.000000 -5.000000 -5.000000 -1.196937 -1.271832 5.000000 -1.886092 -4.093170
4438 82.4355776291 2.074090 -4.334151 5.000000 5.000000 5.000000 -5.000000 4.560444 -1.991239 -0.846955 0.473140
4439 86.4134670202 2.563862 2.183864 -5.000000 -0.260664 5.000000 -2.268953 -0.595225 -0.458642 5.000000 5.000000
4440 78.2148863484 2.166787 -5.000000 -1.565904 -5.000000 -5.000000 3.410774 -5.000000 5.000000 0.687279 1.671501
4441 83.3076882894 5.000000 4.975478 -0.215255 -5.000000 -0.152002 -5.000000 -5.000000 5.000000 1.476296 -1.507486
4442 86.3775448991 -5.000000 5.000000 1.059791 -1.965859 -5.000000 -1.336206 1.118106 5.000000 5.000000 -0.499959
4443 66.8464936619 4.363604 -5.000000 -0.928512 0.845924 5.000000 0.884343 -1.968150 5.000000 -0.644234 5.000000
4444 77.7345068503 5.000000 4.996929 -5.000000 -1.973083 -5.000000 -5.000000 -5.000000 5.000000 -3.381064 0.485466
4445 69.8358061693 5.000000 5.000000 -0.728227 -5.000000 -3.631245 -1.011583 -2.467276 5.000000 0.216320 -0.508263
