evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
214 581066.6464983264 -1.453162 -3.129019 5.000000 -3.178040 -5.000000 -5.000000 -5.000000 0.613871 5.000000 5.000000
215 234210.7113177354 4.392784 4.803474 -4.990693 5.000000 -5.000000 3.253059 -5.000000 1.006510 -0.363893 -2.780384
216 487919.0935162543 -5.000000 2.871824 -5.000000 5.000000 -5.000000 1.392157 4.981308 5.000000 1.287955 -5.000000
217 160083.9059090201 -2.280827 5.000000 -5.000000 1.804787 -1.072507 5.000000 -1.126890 5.000000 0.865701 5.000000
218 954072.6259664067 -5.000000 -3.449830 -2.067872 -5.000000 -3.258987 0.434486 5.000000 4.943561 -3.798663 5.000000
219 355660.6495475911 0.330571 -4.146861 2.291637 -5.000000 -1.779705 1.852100 5.000000 3.056277 2.221911 -5.000000
220 559815.6155417626 -5.000000 -3.646443 -4.052526 -0.635683 -4.605428 2.826628 -1.401340 5.000000 1.947508 -5.000000
221 326346.5237086842 5.000000 1.074650 5.000000 5.000000 2.571495 0.818811 5.000000 5.000000 1.509788 -2.560402
222 471078.3379550016 -1.219937 -4.798753 3.183002 0.471483 -0.744288 -5.000000 5.000000 -5.000000 4.430347 5.000000
223 21205.1455081846 5.000000 5.000000 -5.000000 5.000000 0.540523 1.679229 -5.000000 5.000000 5.000000 5.000000
224 11164.2636153051 -1.693714 5.000000 -4.581503 -4.318293 -4.999999 1.237010 -5.000000 3.909427 5.000000 4.048225
225 560230.1206841876 1.378492 -5.000000 0.821820 -5.000000 2.407937 -5.000000 -0.350223 -1.250199 1.693860 5.000000
226 641488.5583424513 -1.776007 -3.066401 3.779341 -1.120704 -2.919784 5.000000 -5.000000 1.708827 4.732037 4.489656
227 447865.3506886951 -5.000000 5.000000 -5.000000 5.000000 -5.000000 2.272984 5.000000 4.137900 4.298215 -5.000000
228 458556.0289774928 -1.449411 -0.240348 5.000000 0.075310 5.000000 1.781593 5.000000 5.000000 4.450886 5.000000
229 987684.2654513273 5.000000 1.742952 2.105962 -5.000000 5.000000 1.119611 -3.482915 0.333775 0.527582 5.000000
230 499166.6232125781 -5.000000 2.831057 -3.151086 0.472237 1.079477 5.000000 2.840278 1.450959 5.000000 4.323919
231 317236.9322012260 5.000000 -5.000000 5.000000 2.303657 5.000000 -0.004791 5.000000 4.631191 3.608904 4.426090
232 272886.0017458958 -1.438295 4.452756 0.741684 5.000000 -2.777228 3.742468 -4.809901 4.875546 5.000000 3.004353
233 583788.6404644207 -4.703855 -5.000000 -2.437086 -0.179235 1.702291 0.873259 5.000000 2.823942 5.000000 5.000000
234 1052133.3441915764 0.519905 -5.000000 5.000000 -1.641766 5.000000 3.858639 -5.000000 5.000000 3.857734 5.000000
235 961766.3820916332 -1.320686 -5.000000 -5.000000 -5.000000 5.000000 3.863456 5.000000 3.820563 4.228243 4.157752
236 113420.8452269033 5.000000 4.389083 -5.000000 3.800555 -3.714691 -2.664311 5.000000 5.000000 -2.499275 -5.000000
237 800364.0478618908 2.587280 -2.606410 5.000000 1.870180 -2.988288 0.926754 5.000000 -5.000000 -1.709429 2.247115
238 661470.5043251131 -2.459064 -5.000000 -5.000000 -4.742285 -5.000000 -1.596315 5.000000 1.450702 -5.000000 5.000000
239 554759.7176509608 -1.105328 1.452453 -1.490016 -2.062315 -5.000000 -1.010482 -5.000000 5.000000 -4.286979 -3.619615
240 588518.9364091591 -2.878354 5.000000 -1.133017 -1.466202 5.000000 1.412360 5.000000 1.003628 3.932213 -5.000000
241 571875.6266178174 -3.282920 -5.000000 -5.000000 1.825934 -5.000000 2.316392 -0.749326 2.256250 5.000000 5.000000
242 934400.0026383081 0.925789 2.290657 5.000000 5.000000 -5.000000 2.561670 -0.825956 0.789312 -4.101136 5.000000
243 815147.7360832052 -1.158458 4.021051 -0.295422 5.000000 -5.000000 -0.287384 -3.302635 -5.000000 -2.593124 -5.000000
244 604166.1804064180 -3.389023 -5.000000 -3.645467 -4.048672 -5.000000 4.261984 -3.778503 -5.000000 4.300484 -2.399202
245 269962.6297389991 1.573280 -2.221745 -3.630372 -5.000000 -0.403846 -5.000000 -5.000000 3.705021 0.843244 2.041213
246 959674.2552500670 -1.852165 -5.000000 -0.115196 -4.750828 3.174409 1.939418 -5.000000 -0.088668 -1.853673 5.000000
247 510526.9791732575 -5.000000 -5.000000 5.000000 -2.311599 5.000000 -5.000000 5.000000 5.000000 0.689853 5.000000
248 1733701.0514903299 -0.478288 -5.000000 5.000000 -1.881042 3.793564 1.379635 -4.379528 -5.000000 4.641948 5.000000
249 478203.8322133825 5.000000 0.773007 -2.857954 2.877678 5.000000 3.380911 -5.000000 3.394044 3.943288 -5.000000
250 626868.8100663231 -3.580317 5.000000 -2.691097 -5.000000 -0.299109 2.642940 3.926922 -5.000000 5.000000 4.603886
251 168871.1412585386 -0.374805 -0.019570 -0.501328 -1.493692 -5.000000 5.000000 -5.000000 5.000000 4.906616 4.962331
252 2830.3637795079 5.000000 4.879569 -2.258422 -5.000000 -3.920433 0.433955 -4.439754 5.000000 5.000000 4.230080
253 1969.7607175224 0.716443 5.000000 -5.000000 -3.098206 -5.000000 -0.393377 -5.000000 3.306439 5.000000 5.000000
254 84553.1686669190 5.000000 0.545382 -5.000000 0.054817 -4.857122 4.057956 -5.000000 5.000000 0.248178 5.000000
255 163548.0582960794 -5.000000 2.218547 -3.788152 -5.000000 -5.000000 1.139725 -0.032875 4.693737 5.000000 3.283008
256 899861.1586225077 5.000000 -3.705298 -1.795154 -5.000000 5.000000 0.231885 2.175206 -1.072625 -3.122924 5.000000
257 343337.6473038368 -1.255763 5.000000 -4.991736 2.425195 -5.000000 5.000000 -3.374910 5.000000 2.728076 -5.000000
258 361506.6433025650 5.000000 1.762580 5.000000 -4.501698 -3.522037 4.847140 5.000000 1.215960 5.000000 5.000000
259 264154.8523493654 4.082841 5.000000 5.000000 1.102090 -3.085282 -2.951068 -5.000000 5.000000 5.000000 -3.407151
260 44688.0432695657 -5.000000 5.000000 -5.000000 -1.507116 -4.032172 -5.000000 -2.821552 4.245930 1.011720 4.948329
261 304975.6746671187 4.507560 -3.488493 -5.000000 -1.405799 -5.000000 -2.043406 -5.000000 1.853767 -0.182406 5.000000
262 101710.8810727778 -5.000000 5.000000 -3.149871 3.604472 -5.000000 -0.338220 3.169105 5.000000 5.000000 1.933148
263 202674.8629357721 5.000000 5.000000 -1.334126 -5.000000 -2.061317 -5.000000 -2.043603 -3.437870 2.747079 4.929547
264 173856.7302823281 5.000000 3.814074 -5.000000 5.000000 -3.864857 4.028133 5.000000 5.000000 5.000000 1.008694
265 320571.0584825908 5.000000 4.316349 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 3.570158 -5.000000 -5.000000
266 199236.8460723715 5.000000 1.426133 -2.439677 -3.590554 2.306849 -5.000000 4.328324 5.000000 -2.131278 1.454377
267 111446.1591450362 2.315881 3.401428 -5.000000 5.000000 -5.000000 -5.000000 -4.377271 2.295119 2.767125 3.571041
268 318942.3382175385 5.000000 4.912757 0.630478 -1.199644 -5.000000 0.428752 5.000000 3.923077 -0.951674 -5.000000
269 239709.8819260038 5.000000 4.668714 -5.000000 5.000000 -4.598412 1.478356 -2.726813 0.346894 1.581394 -5.000000
270 146680.4941023950 5.000000 2.038983 -4.866927 -5.000000 -4.822103 5.000000 -5.000000 5.000000 -3.089326 3.906378
271 63581.7236559950 5.000000 1.877252 -0.252518 0.618797 -5.000000 1.265450 -5.000000 5.000000 3.827040 5.000000
272 392940.2192754942 2.096289 5.000000 -3.803236 -2.274437 5.000000 0.689780 -5.000000 1.780467 1.430592 3.605152
273 1017962.3880130524 5.000000 -0.235463 -5.000000 -5.000000 -4.688595 4.238062 -5.000000 -5.000000 -1.935038 -5.000000
274 996872.5360015051 -5.000000 -3.523906 3.571127 5.000000 -5.000000 5.000000 -4.801146 5.000000 5.000000 4.838191
275 269244.1767300876 5.000000 -0.377546 1.530271 5.000000 -5.000000 0.110043 5.000000 5.000000 1.432014 -5.000000
276 1054903.0303525222 -5.000000 5.000000 -5.000000 -2.603853 -5.000000 5.000000 5.000000 -5.000000 -1.497763 -5.000000
277 590919.0147377687 -5.000000 -0.608552 -5.000000 3.151349 -2.967688 4.648960 1.465727 5.000000 4.125032 -5.000000
278 949284.4161887767 5.000000 -5.000000 -5.000000 5.000000 -5.000000 4.307534 -2.498610 -1.376641 5.000000 5.000000
279 136762.3648968558 -5.000000 3.962338 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 3.673671 5.000000
280 52981.6272873035 -1.162233 5.000000 0.887691 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 2.180847 3.328034
281 63395.5926959025 -0.281649 5.000000 -5.000000 -5.000000 -5.000000 3.808353 0.437722 5.000000 2.622602 4.868962
282 342198.8405869569 -3.481138 1.205221 -0.020612 5.000000 -2.532572 1.392193 -5.000000 2.808639 5.000000 -5.000000
283 169843.9417271773 -3.459153 0.455174 -3.643625 -4.103119 -5.000000 1.523692 -4.858000 5.000000 1.163112 3.902101
284 350208.0588955790 2.700399 1.889497 -5.000000 -1.725439 5.000000 -5.000000 5.000000 5.000000 3.398254 5.000000
285 233564.8598449263 -4.692976 5.000000 0.026298 -5.000000 -5.000000 -0.541581 -5.000000 5.000000 -0.315492 3.790634
286 297688.0750901878 -5.000000 -5.000000 -2.067848 -5.000000 -4.440568 -5.000000 2.099689 0.381637 0.528290 2.165662
287 898671.1688077061 5.000000 5.000000 5.000000 -3.373721 5.000000 1.323854 5.000000 5.000000 0.176414 5.000000
288 305924.6041853137 5.000000 1.859419 -2.403262 -2.336443 5.000000 -5.000000 5.000000 1.409221 5.000000 -0.048341
289 375973.4147195569 0.297767 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -1.747418 5.000000 4.790202 -2.299683
290 288093.6221417822 5.000000 1.275600 -5.000000 -5.000000 -2.149030 -5.000000 -1.192929 -5.000000 2.101804 0.594880
291 632629.5894970056 2.739150 -5.000000 -0.401085 5.000000 0.730629 -4.652446 5.000000 -5.000000 2.694860 -0.130267
292 748006.0075662074 5.000000 4.399918 -5.000000 -2.497720 5.000000 3.215426 1.670141 -5.000000 4.525620 -5.000000
293 990708.6229051063 5.000000 -5.000000 1.528586 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000
294 584400.3146582084 -5.000000 -4.267829 5.000000 -2.264668 -5.000000 -0.920597 -0.761393 -2.333082 2.024236 5.000000
295 1047631.3406666088 -4.592372 -5.000000 5.000000 -3.724011 5.000000 -5.000000 -2.795398 2.053301 5.000000 3.819057
296 634274.4197650887 -1.144309 -4.434660 -1.396360 5.000000 -2.902452 1.607173 4.444093 -5.000000 5.000000 5.000000
297 1453022.8628972163 -3.232705 4.420767 5.000000 -2.839368 1.046312 -3.684603 -3.050433 -5.000000 0.458049 5.000000
298 772326.8007198485 -5.000000 1.163873 3.155556 -0.814952 -3.798234 -5.000000 1.481215 2.736388 -5.000000 -5.000000
299 829871.1168290765 3.341374 -3.716164 -2.607792 3.510126 -5.000000 0.676369 -5.000000 -5.000000 5.000000 4.883469
300 1008283.2146868061 -5.000000 -5.000000 -1.275613 -0.649173 5.000000 0.940430 -5.000000 -1.008719 1.651376 1.114319
301 1191094.9587074604 5.000000 -5.000000 -3.461575 -5.000000 5.000000 -5.000000 5.000000 -5.000000 4.954994 -5.000000
302 360490.6059541570 5.000000 3.710598 -0.524026 -3.358024 -2.132745 -0.796821 -5.000000 -3.792213 1.723553 2.046699
303 10569.1091784403 0.614805 5.000000 -5.000000 -4.907090 -3.231545 -0.474898 -5.000000 5.000000 5.000000 5.000000
304 142689.0382955210 3.058793 -1.242525 0.544147 -4.117283 -5.000000 -5.000000 -5.000000 5.000000 5.000000 2.626853
305 96259.7090093853 -5.000000 5.000000 -4.710648 -3.565543 -1.082342 -1.379096 -5.000000 5.000000 5.000000 3.926160
306 167267.3163611554 3.803448 -0.209521 -1.128389 -5.000000 -2.188712 2.009517 -5.000000 5.000000 5.000000 -1.901933
307 349306.7124609154 2.438409 0.487519 -5.000000 4.997476 -5.000000 3.431980 -5.000000 -0.590104 5.000000 -5.000000
308 572922.1080778879 -5.000000 -1.427843 -5.000000 1.092965 -2.790976 -5.000000 5.000000 -4.380492 5.000000 3.558173
309 427.6182188803 0.242163 3.440916 5.000000 -3.552222 -5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000
310 129819.1405881638 5.000000 5.000000 -1.540455 -3.561434 -2.971166 5.000000 -2.384461 5.000000 1.483570 5.000000
311 242483.6942580925 5.000000 2.590519 1.624786 -4.933192 -5.000000 5.000000 -5.000000 4.058690 2.440931 4.202958
312 355331.0572620974 5.000000 2.227057 -2.077565 5.000000 -4.837664 2.583652 -5.000000 -3.641234 2.370978 3.088074
313 177807.4654619469 5.000000 5.000000 -5.000000 -5.000000 0.238772 1.164528 5.000000 5.000000 3.770440 5.000000
314 83769.5818802352 2.856964 5.000000 3.959631 3.540953 -5.000000 1.329451 -0.875967 5.000000 4.355349 5.000000
315 1172842.3219570317 -3.928774 3.770392 5.000000 -4.161411 -5.000000 0.400731 -5.000000 -5.000000 -2.279074 4.439950
316 582648.0209386324 4.528922 -5.000000 -5.000000 -5.000000 -1.061855 -5.000000 2.073213 -1.754986 -5.000000 4.797027
317 146992.3013552129 5.000000 -0.200982 -5.000000 -5.000000 -5.000000 -0.794103 -5.000000 -0.400051 -0.101987 3.592563
318 490836.2185617329 -5.000000 2.636523 -3.821608 1.952066 -3.020750 1.103260 5.000000 2.138180 -1.819116 5.000000
319 218914.6420829830 5.000000 5.000000 -5.000000 2.371565 -3.538464 -5.000000 5.000000 -0.169640 -3.170509 5.000000
320 132.6786551989 1.153018 3.900322 -1.953337 -3.073979 -5.000000 -5.000000 -2.842512 5.000000 1.140034 1.333528
321 558139.4939520911 5.000000 5.000000 -5.000000 5.000000 -5.000000 4.725838 3.743127 -2.388965 5.000000 -5.000000
322 211516.7300822921 -5.000000 0.187715 -5.000000 1.545176 -1.406848 -0.648072 -2.720332 5.000000 3.606764 0.704614
323 228120.5802926589 -5.000000 2.750380 -3.204990 -5.000000 0.595837 5.000000 -3.005453 4.210161 3.851277 5.000000
324 1051589.7648886761 5.000000 -2.722217 3.836135 -2.672173 -5.000000 5.000000 -5.000000 5.000000 -5.000000 3.281511
325 940743.8073434043 5.000000 -5.000000 -5.000000 -3.329208 1.981665 -0.115555 5.000000 3.036050 5.000000 -4.888049
326 190426.3079876242 5.000000 5.000000 -5.000000 -3.489033 -3.108552 0.336543 -0.681493 -0.470423 3.904095 -5.000000
327 66353.6331180656 5.000000 3.015105 -5.000000 -4.844655 -1.815803 5.000000 -1.095970 5.000000 5.000000 5.000000
328 39969.2757128495 5.000000 2.019742 -2.564013 -5.000000 -2.592113 3.437586 -5.000000 3.862221 0.024267 5.000000
329 547434.3471925234 5.000000 3.840455 1.087659 -3.625176 -3.530571 -0.473275 -5.000000 0.669088 2.540624 -5.000000
330 189039.9494572513 5.000000 5.000000 -5.000000 -3.192064 -5.000000 -5.000000 4.688387 -5.000000 5.000000 -5.000000
331 277894.0801042712 -5.000000 5.000000 -0.832918 -5.000000 -2.439128 -0.393764 5.000000 5.000000 3.479011 -5.000000
332 610985.0693991098 -1.375211 -2.522762 0.118556 1.391291 -4.172212 -0.506595 -5.000000 5.000000 -5.000000 3.732588
333 315916.6092021843 -5.000000 -5.000000 5.000000 1.761765 -1.156557 -0.706650 5.000000 3.888739 3.680971 5.000000
334 582176.9187319241 3.734150 -2.830162 -5.000000 -5.000000 0.254038 4.645944 -1.195890 -5.000000 4.888514 5.000000
335 382669.1574167373 -5.000000 -0.131428 -1.339248 5.000000 -1.262223 1.705301 5.000000 -0.617304 1.574716 -5.000000
336 484758.4984698540 -5.000000 5.000000 -1.225848 -5.000000 -3.734110 -5.000000 -5.000000 -3.786458 5.000000 1.794622
337 776556.5961878339 5.000000 5.000000 4.244215 -5.000000 5.000000 -4.781740 5.000000 -4.995004 5.000000 -1.611711
338 344930.5669153127 5.000000 -3.213716 -5.000000 -5.000000 5.000000 -0.560918 -2.729156 5.000000 5.000000 5.000000
339 1070163.0089690441 5.000000 -5.000000 5.000000 -5.000000 -4.532958 -5.000000 -5.000000 3.630488 4.235062 -3.057114
340 546034.9238426490 3.018854 -2.778952 4.250368 -2.978265 -4.207773 3.261933 -2.716717 5.000000 -1.757707 5.000000
341 947262.8883197096 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 2.090382 0.218043
342 253939.9725412957 2.403661 5.000000 -2.917505 -3.891392 -5.000000 -0.781056 5.000000 -5.000000 2.467562 5.000000
343 530016.7687424592 5.000000 5.000000 -3.825124 5.000000 5.000000 2.895667 2.706408 0.607080 4.526178 4.208881
344 1830591.4002900010 -2.526078 5.000000 5.000000 -3.011124 3.299989 5.000000 -5.000000 -2.578900 4.646045 5.000000
345 1201560.0321702906 -5.000000 -5.000000 5.000000 -5.000000 -4.419878 4.451527 -5.000000 5.000000 -0.951870 2.839027
346 1101462.1069338385 1.989692 5.000000 5.000000 -5.000000 -4.114557 3.053019 -5.000000 -1.161566 -3.786564 1.774738
347 1142486.2417363406 5.000000 4.814561 -1.880203 -5.000000 5.000000 -4.089449 -5.000000 -5.000000 1.707420 -4.955379
348 575742.1959690796 4.683422 -5.000000 4.346619 -1.821284 -2.143982 -2.404130 5.000000 -5.000000 2.412980 0.721942
349 508161.7735430305 -5.000000 5.000000 0.819918 -3.888665 3.066288 4.318682 -3.098171 5.000000 4.245857 3.718984
350 1139163.5635796597 5.000000 5.000000 2.927762 -0.239480 -1.884960 4.393274 2.200295 -5.000000 -1.134925 5.000000
351 1341978.2649549730 4.341547 -1.900597 -5.000000 -4.653769 5.000000 -5.000000 -5.000000 -0.258431 -1.930348 -5.000000
352 6652.0706966940 1.256241 4.502750 -1.550811 -2.770926 -4.149079 -5.000000 -5.000000 5.000000 2.320275 1.314540
353 136290.5891169401 3.188197 1.961896 -3.605541 -5.000000 -1.778151 3.609224 1.490493 5.000000 5.000000 1.129386
354 63586.4493017379 1.422255 4.193127 -5.000000 -5.000000 0.347987 0.357284 -4.627223 5.000000 -0.385344 5.000000
355 560204.1030231568 -0.540686 5.000000 1.183258 -5.000000 -5.000000 2.565528 -1.847329 4.632741 -2.816883 5.000000
356 317443.7977687734 3.602988 5.000000 -2.295318 -1.463222 -5.000000 4.119521 -0.473994 5.000000 5.000000 -4.365796
357 643652.2562296393 -5.000000 3.258084 0.363672 -4.474580 -5.000000 5.000000 -5.000000 5.000000 2.137021 -3.254395
358 582254.4226123103 -0.860545 -0.801404 -5.000000 5.000000 5.000000 2.609704 -4.864282 5.000000 5.000000 5.000000
359 51936.7683686718 4.184076 5.000000 -5.000000 2.382865 -5.000000 -1.586229 -5.000000 -2.987784 5.000000 0.312177
360 700904.2655495541 -3.728066 2.798150 4.208088 -5.000000 5.000000 4.591812 -0.897033 5.000000 5.000000 5.000000
361 113764.2263745739 4.708672 -0.548874 -3.788674 -5.000000 -4.370269 5.000000 -0.421248 5.000000 -0.544830 5.000000
362 263942.8848176821 5.000000 -2.225407 -5.000000 2.207021 -5.000000 -4.897865 -2.439343 1.732268 1.064967 5.000000
363 32556.2355354254 -5.000000 3.530765 -3.786049 -3.261188 -5.000000 -5.000000 -5.000000 5.000000 2.319883 1.201084
364 329899.5279941729 -2.480453 5.000000 -5.000000 -5.000000 -3.648195 5.000000 -4.728928 -3.058902 2.835163 1.048650
365 315487.1956904337 1.113385 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -0.431959 1.184166 2.603722 -2.119821
366 65867.8939053042 5.000000 0.831968 -3.095431 -1.977196 -4.570986 5.000000 -5.000000 5.000000 5.000000 5.000000
367 520173.8562066150 -5.000000 5.000000 -0.809567 -5.000000 -5.000000 5.000000 -1.405927 -0.684578 2.984559 2.431534
368 10449.2935850617 2.782536 5.000000 0.245182 4.349163 -2.124494 -4.320780 0.925234 2.445874 5.000000 -0.242378
369 201549.4615997518 -0.592633 0.986646 -2.326485 5.000000 -5.000000 -5.000000 -5.000000 1.115452 1.980814 5.000000
370 9163.9825277684 3.733407 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -0.319037 5.000000 2.443986
371 770505.4589074386 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 0.411289 5.000000 -1.283987 -0.677627
372 245278.3536159265 3.442362 3.555727 -2.658605 5.000000 -0.095764 5.000000 -5.000000 5.000000 -1.843752 5.000000
373 389778.4494010555 -1.371424 5.000000 -5.000000 -5.000000 3.823762 -5.000000 5.000000 5.000000 5.000000 4.300888
374 515309.6794068616 -5.000000 3.742180 -4.920920 0.790435 5.000000 2.008999 -5.000000 1.664602 2.088552 1.506636
375 360494.9009483876 -5.000000 1.256066 -1.406625 -5.000000 -2.706963 5.000000 1.879708 0.822646 2.535393 5.000000
376 10872.6132265254 1.350733 5.000000 -1.545175 -5.000000 -5.000000 -5.000000 1.901871 5.000000 -0.452747 1.741856
377 107530.3875503851 0.414689 5.000000 -5.000000 -1.690276 -3.812729 2.841031 2.086500 5.000000 0.409799 0.656123
378 97681.3675399880 -5.000000 5.000000 -5.000000 -3.820135 -5.000000 -5.000000 -0.424732 1.732590 5.000000 3.923555
379 130913.0607919244 5.000000 5.000000 -3.552500 -2.921440 -5.000000 -5.000000 -3.235577 0.302124 1.353632 -1.550908
380 16359.8086946563 2.965776 5.000000 0.652579 -1.255058 -5.000000 -3.033362 -4.090811 5.000000 5.000000 -1.599841
381 1057375.5595565694 -2.110616 -5.000000 -1.384716 5.000000 -0.026806 -2.503628 -1.201708 -5.000000 5.000000 -5.000000
382 389816.9997733184 0.127419 2.235158 3.413569 -5.000000 -3.522549 -1.387153 2.409108 2.086924 -2.789859 1.754302
383 205529.8119487909 -4.863988 5.000000 -5.000000 -0.134714 -5.000000 -0.470535 -0.259532 -5.000000 1.607562 5.000000
384 235826.0101153419 1.576065 0.582676 -4.239734 -1.912698 -5.000000 4.940607 5.000000 5.000000 2.750241 1.488283
385 260008.9668441348 4.101309 -0.170672 -5.000000 -3.661198 -1.926404 -5.000000 3.551440 2.007782 0.924930 -1.715632
386 25816.7343733926 1.996290 4.879966 -3.552876 2.674871 -1.382800 -0.887829 -5.000000 2.501736 2.633562 -2.287205
