evaluations raw_y x0 x1 x2 x3 x4
1190 1131828.2080144144 5.000000 -2.672605 5.000000 -3.180923 2.269081
1191 408125.9319880516 -3.439111 -5.000000 3.968752 4.435604 1.246562
1192 44686.8872719710 5.000000 -5.000000 2.781379 3.458416 1.736642
1193 1896740.7238291421 -3.157330 -5.000000 -0.541581 1.586526 3.037211
1194 2978632.9633801947 1.263357 5.000000 2.624749 2.303739 0.183805
1195 290764.2097900996 0.473630 -0.369098 5.000000 3.897880 1.316689
1196 471594.5332415400 -4.913863 -5.000000 5.000000 5.000000 2.274811
1197 2107143.8581671291 5.000000 -2.651104 0.764395 4.260398 3.168919
1198 13078262.2027281281 -5.000000 -3.652117 5.000000 5.000000 -1.807003
1199 9997894.9684073571 -5.000000 5.000000 4.371020 5.000000 5.000000
1200 715640.3598683511 -5.000000 -5.000000 -5.000000 5.000000 2.375177
1201 23259173.2571305297 -4.845985 -5.000000 -5.000000 1.608157 -3.109265
1202 2190888.6071882714 -2.272027 -5.000000 4.899541 2.585216 0.431835
1203 981531.6899870817 5.000000 5.000000 5.000000 3.046395 2.775781
1204 78257.8191834013 4.171088 -4.512334 5.000000 3.715578 1.670869
1205 899750.0263983940 -5.000000 5.000000 1.864334 -0.843121 0.969375
1206 2221506.2436667606 -5.000000 5.000000 5.000000 5.000000 3.146593
1207 1717782.1988109217 -5.000000 -5.000000 5.000000 1.197555 2.957952
1208 422769.9528328312 -0.420397 -4.536870 -2.873350 4.164022 1.208156
1209 914491.8690644669 -4.492707 -3.600504 -5.000000 -0.296544 0.939959
1210 276522.7582018762 -5.000000 -4.599661 -5.000000 -0.205182 1.700335
1211 2716223.2353390763 5.000000 -0.609469 -0.244370 0.042717 3.512661
1212 2966269.3710266231 -0.806078 -1.885285 5.000000 1.397440 0.198624
1213 5591147.4008763134 -4.707570 -3.920014 -5.000000 0.855557 -0.612041
1214 3190141.8641928863 -5.000000 0.244810 5.000000 1.794880 0.113586
1215 194964.2082625424 -4.749168 5.000000 5.000000 4.642367 1.892218
1216 2096473.5166993609 5.000000 -4.317939 -5.000000 2.906543 0.481088
1217 4591812.2286981149 0.359333 -5.000000 -2.657390 3.988341 -0.347390
1218 792696.2570005286 0.943825 -1.494161 4.390425 3.526455 0.886076
1219 268538.9881984297 -5.000000 -5.000000 5.000000 2.142384 1.258035
1220 1975297.1680069510 2.974675 -4.237203 4.255730 2.199856 3.128222
1221 1294081.6586450874 -5.000000 -5.000000 4.125839 5.000000 2.801148
1222 4413430.4470909154 5.000000 -5.000000 5.000000 -1.395728 3.786086
1223 229856.5210255626 5.000000 -2.733238 -5.000000 3.021707 1.418245
1224 11416735.7535417806 5.000000 5.000000 5.000000 4.571766 -1.599005
1225 1115638.2917350791 5.000000 -0.175184 3.956043 4.650927 0.809182
1226 5359107.5283072116 -5.000000 -5.000000 5.000000 -0.408909 3.957812
1227 1817129.4043123976 -5.000000 4.078990 3.992368 5.000000 0.604252
1228 293134.2746167281 -4.470010 -1.172081 3.380379 3.329468 2.294087
1229 3361571.3646768369 3.444302 -5.000000 -1.087368 4.200291 0.088642
1230 9884610.8482417539 -5.000000 -3.742365 2.771465 0.488645 5.000000
1231 127832.6479589564 -0.638302 -5.000000 3.114227 0.486066 1.698417
1232 580397.6660766500 -1.880424 0.084266 2.017084 4.119459 2.494074
1233 37541.3647936229 5.000000 3.249449 4.182248 2.962498 1.638258
1234 526020.0888294368 2.294486 -5.000000 -5.000000 4.632696 2.299401
1235 1180970.0281385623 -5.000000 -5.000000 -5.000000 -3.677288 1.527460
1236 6867173.5576491570 1.317750 3.915685 5.000000 -0.511368 4.211508
1237 3220371.3697674391 -2.648809 -4.160258 5.000000 2.304437 3.664120
1238 9523252.1327833794 4.125008 4.809700 3.647990 5.000000 4.910717
1239 220687.1935798604 -5.000000 5.000000 4.286942 -0.331247 1.759875
1240 411316.5457912809 -1.526446 5.000000 0.776182 5.000000 1.386073
1241 262827.1382000130 -5.000000 -4.651153 4.475267 -0.132244 2.052831
1242 2654558.1555754035 -4.136973 5.000000 5.000000 5.000000 0.363178
1243 10809.5323931408 2.544072 4.679916 5.000000 2.106764 1.865296
1244 616817.6658102390 5.000000 5.000000 5.000000 -0.526321 1.133934
1245 101582.3033005671 4.567077 -4.665097 4.821769 4.217320 1.708156
1246 740851.1153971124 -5.000000 -5.000000 5.000000 5.000000 1.013247
1247 1335016.7453888925 -5.000000 -1.489303 1.479016 5.000000 0.752360
1248 565428.3350285718 5.000000 -5.000000 -5.000000 5.000000 1.262851
1249 1075228.1231943201 -4.639828 -3.277439 -5.000000 5.000000 2.716367
1250 2766918.3283818462 -2.540285 -1.892224 5.000000 -2.797650 3.112481
1251 40802067.1093615294 2.056863 -5.000000 5.000000 2.151824 -5.000000
1252 670891.6096111262 -2.902849 -3.995888 5.000000 3.573566 2.646704
1253 631892.2023210839 5.000000 4.006654 4.239123 2.864533 0.943022
1254 279537.1159538392 -2.740426 -3.924521 5.000000 2.047802 1.244524
1255 11398988.4068521336 -1.426616 5.000000 3.820632 0.516314 -1.603199
1256 250252.4611544259 -1.568098 5.000000 5.000000 2.761110 1.287600
1257 320408.7876895704 5.000000 -5.000000 2.722883 2.723002 1.186738
1258 329677.0176532972 -5.000000 -4.923911 -4.563456 -0.488746 1.933843
1259 168999.4296165333 -0.675515 5.000000 5.000000 0.064995 1.853171
1260 939505.0608218755 -3.539278 -3.577346 1.823958 1.173923 2.752504
1261 9939266.7520106472 -5.000000 -3.434933 0.816793 0.016220 5.000000
1262 3739294.6694860831 -5.000000 5.000000 4.560944 2.143700 -0.089499
1263 4079230.6177017754 -2.567799 -5.000000 5.000000 -0.389525 -0.130071
1264 3864952.7166358293 5.000000 5.000000 -2.607300 5.000000 -0.038705
1265 131780.3563020077 -5.000000 -4.731114 5.000000 3.962127 1.538725
1266 1967230.2787021967 2.897882 -5.000000 -1.356795 1.735098 3.084311
1267 788889.8315731916 -5.000000 -5.000000 -5.000000 0.524404 0.955833
1268 7277112.0426822063 5.000000 -5.000000 5.000000 1.638600 4.366436
1269 422786.1687599132 -5.000000 5.000000 -5.000000 4.015972 2.300999
1270 570768.9128302233 -5.000000 5.000000 5.000000 5.000000 1.162624
1271 1861605.7335149806 5.000000 -5.000000 5.000000 0.241511 2.975085
1272 890822.4318902357 0.349037 -5.000000 2.021295 0.371340 2.711298
1273 493743.9961449824 5.000000 -5.000000 5.000000 0.140674 2.332063
1274 7298607.7232397823 -5.000000 -5.000000 5.000000 2.935933 -0.999246
1275 26618.3724558290 5.000000 -5.000000 2.333706 3.285410 1.741392
1276 2978481.3002687194 4.790263 5.000000 -5.000000 3.949887 0.230187
1277 6020405.3637236906 -1.065653 -2.926494 -0.353820 1.766227 -0.743478
1278 3006849.0937784468 -2.044976 -2.332969 -5.000000 2.418729 0.197851
1279 3469329.6116241608 5.000000 4.354870 -5.000000 0.199480 0.087761
1280 591247.5114062697 2.660012 5.000000 -1.958135 5.000000 1.169285
1281 4114685.8692013416 -2.232439 0.737313 5.000000 5.000000 -0.141543
1282 3426114.5840891893 -1.929003 -4.443452 5.000000 3.661591 3.690140
1283 3611046.0735238348 4.985845 5.000000 5.000000 5.000000 0.042678
1284 1313124.2052902814 -2.725416 -2.298870 3.776406 -3.946570 2.237094
1285 80890.2549945888 -5.000000 -5.000000 4.853649 4.044817 1.712781
1286 677947.9060193422 5.000000 -2.870645 -5.000000 5.000000 2.352248
1287 3807836.8804824380 5.000000 -3.620269 0.761631 2.718048 3.761297
1288 3138186.2513073981 -0.376281 -5.000000 5.000000 -0.320186 0.203743
1289 418462.1241374873 -5.000000 -5.000000 -5.000000 4.365204 2.268684
1290 1099364.4905108784 0.686288 -5.000000 5.000000 -2.412513 2.360441
1291 793919.9285134939 -5.000000 -5.000000 5.000000 -1.202476 2.359482
1292 133247.6700458211 -4.532068 -5.000000 -1.141431 1.895832 2.097968
1293 1045221.5499209258 -5.000000 -5.000000 4.389760 -3.452459 2.042239
1294 3107081.8563709562 -4.906341 5.000000 0.018910 0.793919 0.175671
1295 2630187.6945102727 -0.665934 5.000000 5.000000 1.879105 0.301174
1296 1241969.0506640361 -4.131301 -5.000000 0.943383 -0.294896 2.791376
1297 248238.1716051208 5.000000 -2.569897 5.000000 5.000000 1.673300
1298 548895.4457728226 -5.000000 -5.000000 -5.000000 5.000000 1.286902
1299 19322.2477315181 -4.756207 -1.510940 5.000000 1.599118 1.806722
1300 721867.5633576250 -3.926141 5.000000 4.736587 4.861297 2.519085
1301 3772791.5830850503 -4.384310 -5.000000 -5.000000 5.000000 0.008791
1302 8664745.3465938494 -5.000000 -5.000000 4.722068 4.221687 4.747468
1303 368657.5660438907 -5.000000 -2.882419 5.000000 4.980785 2.167229
1304 1496908.4247992563 -5.000000 -5.000000 5.000000 1.134938 2.894349
1305 244379.7945886791 1.305978 -5.000000 4.144993 5.000000 1.879373
1306 24689.9996736345 -5.000000 5.000000 1.075984 2.607595 1.919842
1307 3280199.2545764376 5.000000 5.000000 -2.708565 5.000000 0.172023
1308 8497068.5755954403 -5.000000 -5.000000 5.000000 1.069061 4.711173
1309 4467993.0073409341 -5.000000 -5.000000 4.301077 5.000000 3.827525
1310 784263.5118841152 0.195253 -1.972798 1.401838 0.766721 2.682048
1311 15223.4472445507 3.192217 -2.369574 4.435383 2.422949 1.902692
1312 1067956.1902342120 -5.000000 1.700089 5.000000 -0.280563 0.839271
1313 1795885.3695525886 -2.386917 5.000000 2.537271 5.000000 2.927439
1314 32978.1912849575 -2.480846 -5.000000 2.711627 2.570176 1.959630
1315 12105341.8951564729 -5.000000 -5.000000 3.919218 5.000000 -1.681343
1316 2115570.6714094644 5.000000 5.000000 2.270773 2.301508 3.327339
1317 1074312.8157584313 -5.000000 -3.601284 3.131579 2.847201 2.803156
1318 5633704.4176624911 4.038372 -2.698604 4.199389 0.030235 -0.620480
1319 8138.9896213560 -5.000000 -5.000000 1.483540 2.360136 1.731464
1320 4165793.3753786953 5.000000 -1.485520 5.000000 4.115345 -0.213573
1321 679253.4747653709 5.000000 5.000000 -2.755521 2.045868 0.935162
1322 4249995.5556173176 -5.000000 -4.297233 5.000000 5.000000 -0.189395
1323 8465509.9787245411 -2.084951 -2.650428 4.378866 -3.957443 -1.007908
1324 531506.1908366951 5.000000 -5.000000 5.000000 3.392203 2.492306
1325 147863.6438067463 2.218639 0.398863 5.000000 1.508843 2.139642
1326 115492.6091683190 3.619540 -5.000000 -5.000000 1.493199 1.935183
1327 1266898.3894534644 -3.882960 -5.000000 1.728892 5.000000 0.775443
1328 3318211.6627495633 5.000000 5.000000 -4.042406 3.444823 3.665711
1329 3373073.7584902500 -5.000000 4.674129 -4.864925 3.627196 3.669378
1330 98241.3173074828 4.964332 5.000000 -5.000000 1.492833 1.845903
1331 693844.9173283937 -2.479592 -2.160353 5.000000 1.005633 2.649827
1332 560586.0293806446 5.000000 2.642724 5.000000 2.840125 0.983059
1333 86113.3631876666 -5.000000 -5.000000 2.888357 4.096823 1.867946
1334 547409.4038975694 1.034532 -5.000000 5.000000 3.686502 1.027851
1335 2465824.8031369476 5.000000 -5.000000 5.000000 0.577899 0.383616
1336 812998.6026890036 2.823049 4.092339 5.000000 -0.229660 2.643018
1337 51210.0648062760 -5.000000 -3.855046 -3.476169 2.336397 1.697701
1338 3646023.7053880426 -5.000000 3.589716 5.000000 5.000000 0.029791
1339 6840625.1387696378 -5.000000 -3.394424 5.000000 2.074185 4.259868
1340 3798204.7664946937 -2.139363 3.225262 4.053878 2.055219 -0.110727
1341 422793.9571602424 -4.101472 4.235444 -5.000000 4.590629 2.235005
1342 5215450.9296173826 5.000000 0.986126 5.000000 0.964052 -0.536047
1343 204859.4294397985 -5.000000 5.000000 3.700785 0.304355 2.043403
1344 2926845.9143517800 -5.000000 -1.262310 0.290610 0.354306 0.248314
1345 7092134.6839152081 -4.850293 5.000000 5.000000 0.940198 4.301605
1346 3449101.0111722611 -5.000000 0.156785 5.000000 1.807723 3.702928
1347 472374.6202163075 -1.132935 -2.515734 -1.187260 4.886467 1.306035
1348 250412.9885432103 -5.000000 -3.527777 3.214918 4.207736 2.206627
1349 1508330.8059887700 -5.000000 0.856636 -5.000000 3.004923 2.891086
1350 639332.0868553119 -3.384671 -5.000000 1.767469 5.000000 2.369318
1351 5065285.5044359807 -1.661879 -5.000000 5.000000 2.561614 -0.515719
1352 2047993.5455254810 -5.000000 -1.164565 5.000000 1.668051 3.232576
1353 9400513.7202529460 5.000000 -0.373124 4.681188 1.380488 -1.335554
1354 262204.8334364859 2.427818 -4.704737 1.126897 5.000000 1.643829
1355 4832545.9920468656 -5.000000 5.000000 2.303794 5.000000 -0.381595
1356 71901.3271411139 -5.000000 -2.086320 4.061888 2.435399 1.518353
1357 1332416.7553605144 5.000000 5.000000 4.903497 2.865745 2.866136
1358 142151.7560937066 0.221177 5.000000 3.407681 0.706742 1.983972
1359 4389712.8961098436 -5.000000 -1.461188 5.000000 3.616713 -0.296933
1360 1535736.6488179988 -5.000000 5.000000 1.583856 1.355844 2.910012
1361 4070272.9739512489 -1.075431 -3.047225 0.633498 4.473298 3.780165
1362 5017745.6067458130 3.136326 -2.711026 5.000000 3.596973 -0.487630
1363 384865.4092398717 -5.000000 -4.763618 5.000000 4.705629 1.360138
1364 1997660.4866576451 -0.506358 4.176103 -0.965451 2.164666 3.131606
1365 121547.7281377059 -0.772370 -5.000000 -1.573434 4.177368 1.871955
1366 5517864.1769539360 5.000000 -5.000000 2.797544 3.364919 -0.625651
1367 6552661.6250072028 -5.000000 3.845848 5.000000 4.864660 4.155856
1368 3298529.3146573808 -5.000000 -5.000000 3.140227 3.470026 3.670986
1369 96586.0418531420 1.541411 -5.000000 -0.487365 2.880644 1.517880
1370 77048.0780867078 -5.000000 -5.000000 3.444451 3.552564 1.639327
1371 57323.4378841051 1.276911 5.000000 5.000000 1.300987 1.666618
1372 737369.4989384391 -5.000000 -5.000000 3.427093 1.877611 0.892468
1373 395072.3818568572 -0.446192 3.891659 5.000000 5.000000 1.399341
1374 198870.0241524040 1.380363 -3.382466 4.849466 1.022368 2.145436
1375 135387.0521554606 -5.000000 0.880966 4.479854 1.318593 1.479172
1376 1102732.5296408932 -2.360704 5.000000 5.000000 5.000000 0.834786
1377 303665.7034596019 -0.524461 -5.000000 5.000000 5.000000 1.525255
1378 589123.6753095563 -5.000000 -3.523049 4.075347 4.351730 2.429807
1379 447489.3698876548 -4.536496 -5.000000 3.476136 5.000000 1.329965
1380 2632457.7250725715 0.246795 5.000000 2.134111 -1.785509 3.293691
1381 241630.2400933907 -4.783650 -5.000000 1.427743 5.000000 1.730162
1382 171478.6545630823 -0.641751 -5.000000 -5.000000 0.767993 1.716009
1383 6985904.5482896967 -5.000000 -1.294224 -5.000000 -0.115534 -0.895435
1384 377815.5613073717 -5.000000 5.000000 3.182319 3.222657 1.135569
1385 553026.6693357804 -3.806247 -5.000000 4.546222 4.650925 2.350341
1386 1069289.2667167780 2.655661 -5.000000 3.957057 -0.120438 0.828949
1387 2670919.9738667305 -2.735215 -1.111800 3.181496 -1.638241 3.358469
1388 645170.0409108107 5.000000 -3.303645 -5.000000 -0.337504 1.140761
1389 1130456.4939005650 -5.000000 -5.000000 1.240069 1.311686 0.756234
1390 5297901.4990579924 1.431482 5.000000 5.000000 -0.199355 3.953870
1391 2830834.2849920150 -2.630899 -5.000000 5.000000 2.677633 3.585206
1392 11627096.1228686552 1.343139 -5.000000 0.919775 3.049174 -1.646262
1393 6483934.0807170235 -5.000000 0.149628 0.559861 -5.000000 -0.477717
1394 1349235.2287400474 5.000000 -0.392070 4.172532 4.278779 0.705032
1395 2468307.9078518255 -5.000000 -4.247660 2.375794 4.301348 3.454785
1396 5353629.6331103947 5.000000 -4.212113 2.882664 5.000000 -0.531339
1397 275161.4028907397 -5.000000 -5.000000 2.283275 4.631181 1.480952
1398 9306377.0757227950 -0.859301 0.883413 3.719806 3.398134 -1.321706
1399 5441477.4940365311 -2.190506 -5.000000 5.000000 5.000000 -0.554129
1400 8628066.0675657354 -4.001603 -5.000000 0.507542 5.000000 4.699295
1401 5662946.9200019119 2.466200 4.705203 -1.614736 1.960062 -0.660343
1402 97241.8299426440 -3.381372 -3.106342 5.000000 1.178560 1.987956
1403 1629548.8564303566 5.000000 3.729612 4.483694 2.121448 0.591913
1404 4241670.8293590853 3.860429 4.605210 -1.340202 -0.302144 -0.185859
1405 18121.5853037653 -5.000000 5.000000 5.000000 2.721684 1.886414
1406 2131700.6977202795 -5.000000 -4.432459 5.000000 2.611847 0.449064
1407 398417.4069858177 -2.833826 -5.000000 -4.265925 0.220541 1.353029
1408 511499.8934502162 5.000000 5.000000 4.009927 -1.438351 1.999846
1409 965384.7732199486 -5.000000 -5.000000 5.000000 -1.301599 2.578822
1410 773448.5564068655 -1.104375 -5.000000 4.445789 5.000000 0.991449
1411 6744243.6747045275 -3.922698 -2.769791 4.783818 1.797861 4.236898
1412 489210.8765472111 -5.000000 -1.478110 5.000000 5.000000 1.272532
1413 6710651.4576697089 -5.000000 -2.609093 5.000000 0.756245 -0.872357
1414 8869859.9047884066 -1.367323 5.000000 -1.327453 2.843898 -1.256309
1415 2505853.7256382541 -5.000000 -4.446158 5.000000 5.000000 3.419214
1416 798629.2792983425 5.000000 -4.965757 -0.956853 -2.678844 1.734441
1417 8270903.7853162279 -5.000000 5.000000 -3.551377 2.705945 4.653625
1418 2483557.8968875553 -4.490127 -1.162903 2.607389 5.000000 3.409853
1419 113411.9668356855 3.105544 -4.774725 2.303792 2.959933 1.476290
1420 96880.2600961894 -5.000000 -4.815951 2.696947 4.152885 1.881549
1421 256945.1825042433 -5.000000 -5.000000 -0.441753 5.000000 1.869140
1422 286734.2734876550 -5.000000 -0.023891 2.089129 4.683137 2.088001
1423 12355060.3736938220 -4.793292 1.700967 5.000000 5.000000 -1.713811
1424 689494.5835383628 5.000000 -5.000000 5.000000 1.845894 0.915995
1425 2286282.2311961087 2.237350 -2.847626 -4.211351 5.000000 3.166848
1426 324893.3183502112 -5.000000 -5.000000 4.806085 3.875435 2.287995
1427 545507.9780239641 -5.000000 -5.000000 5.000000 -1.572612 1.994110
1428 249188.3269571897 -5.000000 -5.000000 3.805467 5.000000 1.908557
1429 371653.1269141576 -1.792417 -4.811502 1.381555 4.271045 2.291743
1430 4942648.2955008456 -5.000000 5.000000 -0.581437 5.000000 -0.410282
1431 83832.4263853953 -5.000000 -4.309903 -0.001924 3.722306 1.874451
1432 6077737.4538870864 -5.000000 -2.063053 5.000000 0.142205 -0.727418
1433 5060142.8279861780 -3.767966 -4.248230 2.042869 0.428257 3.929447
1434 4104348.1386830062 -5.000000 -5.000000 5.000000 2.082941 3.807455
1435 347206.3430418031 5.000000 -4.573838 3.941129 -0.921378 1.688460
1436 2018805.9319020242 -4.052416 5.000000 -3.118843 -5.000000 2.387056
1437 3756544.3321664822 5.000000 -5.000000 5.000000 -0.644914 0.005677
1438 319656.9968432735 -5.000000 1.938730 -5.000000 5.000000 1.912223
1439 1432244.2834778735 5.000000 -1.286072 5.000000 -2.761744 2.658187
1440 312572.7513348855 -0.824082 1.108956 5.000000 1.563416 1.217840
1441 204174.7625136285 -5.000000 4.745189 -5.000000 4.019197 2.032406
1442 437531.6872820781 5.000000 5.000000 5.000000 -0.291248 1.317178
1443 2274216.2603689218 -5.000000 5.000000 -1.772167 -0.248569 3.247942
1444 492222.6683178796 5.000000 -5.000000 -0.084739 0.035475 2.318667
1445 265406.4755924323 -5.000000 4.460739 5.000000 5.000000 1.957750
1446 8118760.0198192755 5.000000 -5.000000 5.000000 5.000000 4.552189
1447 7351439.7688298402 -5.000000 -2.837307 3.198988 5.000000 4.328700
1448 10783550.5792464614 4.073997 -5.000000 5.000000 3.499401 -1.529413
1449 925179.5709350426 -5.000000 -5.000000 5.000000 5.000000 2.684351
1450 10193904.5408445317 -3.007376 -2.728845 -0.881537 -1.263080 4.998292
1451 14333099.5999682900 -4.206215 5.000000 -5.000000 -1.623825 -1.922134
1452 2271921.7776905512 -2.651630 -5.000000 5.000000 2.349259 0.407785
1453 750380.7287633687 3.384800 -0.382337 -4.458720 1.055477 0.943098
1454 1468191.2961564092 -4.203100 -0.245496 4.419458 1.740871 0.641139
1455 1060877.4679937477 -5.000000 5.000000 1.475650 2.698406 2.799369
1456 147558.2277050683 -2.265559 -5.000000 5.000000 3.249566 1.441600
1457 7051495.6641099090 4.183608 5.000000 5.000000 2.241050 -0.955989
1458 4272.9742978221 -0.241254 5.000000 5.000000 2.588754 1.769692
1459 6611917.8919713860 -5.000000 -4.748850 3.648247 2.189049 4.210673
1460 191658.5702456289 4.645608 -5.000000 -1.507623 1.126537 1.464202
1461 1364358.8988252648 -5.000000 -3.047049 3.792731 1.255379 0.682051
1462 106082.5358274330 -2.671309 3.195549 5.000000 2.744020 2.092524
1463 175299.5370938338 -5.000000 -1.859148 5.000000 2.143378 2.223527
1464 2516002.1347439867 -3.198264 -0.176030 5.000000 -0.872873 0.431690
1465 83372.0770449007 -5.000000 -5.000000 0.876137 4.058006 1.819693
1466 6958925.3405052656 5.000000 -5.000000 3.784823 4.291908 4.263669
1467 1963568.7409686474 5.000000 -5.000000 5.000000 2.745273 0.497942
1468 535775.9906702335 -1.017443 -5.000000 1.467441 3.192257 2.546832
1469 8402687.7417599708 -4.164499 -5.000000 3.049334 0.262379 4.664672
1470 414305.8912231479 5.000000 -2.273297 2.008193 4.980812 1.373527
1471 2713073.3075511726 -1.163263 -3.946431 -5.000000 5.000000 0.366274
1472 1837078.3993286379 -4.182783 -5.000000 5.000000 -1.896690 0.702265
1473 1543290.4406192757 -4.432163 5.000000 5.000000 -1.316434 2.813179
1474 910434.7511921208 5.000000 -5.000000 5.000000 5.000000 2.677768
1475 10231697.7275394145 -2.371575 -4.061719 5.000000 3.325188 -1.455913
1476 583151.0687590453 5.000000 -5.000000 2.068377 2.858489 2.618853
1477 170831.2000697279 2.524060 -5.000000 -5.000000 0.812674 1.692608
1478 240600.9142004778 -4.363251 -4.846767 5.000000 5.000000 1.712223
1479 5228598.7840119200 -1.161183 -5.000000 -0.865482 5.000000 -0.491988
1480 2803031.5392505093 -4.330612 -5.000000 4.453241 4.086912 3.561748
1481 348046.0693955527 5.000000 5.000000 1.441262 1.017931 1.245757
1482 9924194.2371689603 5.000000 -5.000000 4.731176 3.832862 -1.406818
1483 14659206.9353142232 5.000000 3.042729 -5.000000 -2.181767 -1.945536
1484 267334.3963114648 -5.000000 5.000000 5.000000 -0.485504 1.927673
1485 303869.2559607679 2.017904 -4.832839 -0.126703 3.183683 2.296975
1486 862982.1464938911 -1.988139 5.000000 4.207638 3.144426 2.741357
1487 761345.3375892666 3.594363 -3.482645 5.000000 5.000000 2.568916
1488 2354161.5757886143 5.000000 3.781790 -2.245796 3.014897 0.396022
1489 706816.1626837582 -5.000000 -5.000000 -5.000000 5.000000 2.369381
1490 816675.9528861600 5.000000 -1.626073 5.000000 5.000000 0.966317
1491 6125712.2580902111 -0.700744 0.054805 -5.000000 4.419747 -0.727617
1492 3945822.6007288527 -1.487593 -1.266684 1.306276 4.626096 -0.100081
1493 4663233.1255703392 -5.000000 5.000000 3.480132 -2.477990 -0.162269
1494 275411.3416958857 5.000000 -4.704169 5.000000 -0.614125 1.825631
1495 2762509.6530844234 -5.000000 -5.000000 -1.184150 5.000000 0.336415
1496 509831.9037999182 -5.000000 -2.626283 5.000000 4.233789 1.084804
1497 8176072.5769977756 -5.000000 -1.625485 3.576614 4.155934 4.615260
1498 12591985.4835365191 -0.927319 5.000000 -0.486916 3.552418 -1.766006
1499 551548.3962221898 5.000000 -5.000000 5.000000 5.000000 1.186573
1500 75831.4055001191 -5.000000 0.049646 4.543090 4.048033 1.816521
1501 3103394.0607819231 -1.787050 5.000000 -2.100542 5.000000 0.229870
1502 2682454.7439067108 -0.059793 -3.630287 -1.918985 -1.506426 0.435967
1503 4102799.6503400938 5.000000 -5.000000 4.933099 2.954167 -0.215253
1504 340311.6264297318 -4.048171 -5.000000 5.000000 2.536990 2.331868
1505 2603979.8670481462 -1.009578 -2.299072 4.061590 2.417637 3.531183
1506 4389708.1179018058 -2.499917 5.000000 0.523343 -0.162112 3.820797
1507 474662.5152885708 -5.000000 -5.000000 0.776939 4.215397 1.120821
1508 9890354.1636295393 5.000000 2.162906 -1.700462 0.710366 5.000000
1509 1151920.8871470934 -5.000000 2.582440 2.048183 -1.275439 0.893726
1510 49216.1335732912 -5.000000 -3.314796 2.810879 2.638691 1.572679
1511 2443748.3876009048 -0.268689 3.128159 1.731380 -3.604854 0.652239
1512 596616.3100464155 5.000000 0.427913 2.983870 2.297789 2.635417
1513 4868757.7228787942 -3.140580 3.555689 2.104671 2.514889 -0.461121
1514 960810.7237022341 0.781604 5.000000 4.998173 -1.220248 0.985410
1515 1041799.7125272626 -5.000000 -5.000000 1.214447 -1.298062 0.952256
1516 181754.8073824100 4.104992 -4.128009 5.000000 0.944480 1.473583
1517 299201.4765595113 -1.538164 -5.000000 4.995222 2.272352 2.309870
1518 690098.3322195919 -4.065680 1.008631 0.367130 2.452632 0.914954
1519 49342.3293888707 4.717606 -5.000000 5.000000 2.255224 1.998619
1520 4943293.3869438516 5.000000 -4.689711 1.533279 0.642299 3.914869
1521 453620.4596545792 -1.664834 -5.000000 -5.000000 2.142995 1.113642
1522 12474958.4475294258 -5.000000 0.853701 -5.000000 5.000000 -1.720458
1523 361680.2832542839 -5.000000 0.228603 5.000000 3.212624 1.154468
1524 7368859.4842600385 5.000000 -5.000000 4.110966 2.958574 4.393279
1525 858557.1500659015 -5.000000 -3.497693 3.260865 2.527489 0.838465
1526 3467632.5476146936 5.000000 -5.000000 5.000000 4.669522 0.077129
1527 84993.7474938149 -4.990825 -5.000000 0.294773 1.463338 1.566625
1528 7357864.0187257975 -5.000000 -1.590014 -5.000000 1.103136 4.357205
1529 699337.1890777641 -5.000000 -5.000000 5.000000 5.000000 2.420428
1530 1600358.9635137017 -5.000000 -2.126656 5.000000 3.247536 0.605573
1531 3975421.4702711748 -0.722976 -5.000000 5.000000 5.000000 -0.090786
1532 244100.2756661989 -5.000000 -5.000000 5.000000 4.350874 2.138428
1533 346342.9296097787 5.000000 -3.252598 -5.000000 1.220475 2.269112
1534 2238817.9936258956 5.000000 2.778156 -5.000000 1.303525 3.339386
1535 3957057.4747458780 5.000000 -5.000000 3.479558 3.736551 3.776383
1536 117142.7158700405 -0.419891 2.575644 5.000000 1.097285 1.555728
1537 7296209.1133814454 0.632423 -5.000000 5.000000 -3.349654 4.157991
1538 2537648.0388150462 -5.000000 -5.000000 4.368936 3.244796 0.333176
1539 501610.4270819374 5.000000 -4.033255 2.701730 2.850011 2.483638
1540 3109146.0203969986 -5.000000 0.525658 -3.862653 0.873447 0.184857
1541 3131485.9480132922 -5.000000 1.608758 3.721769 0.265986 0.179096
1542 2418291.2779472298 -5.000000 5.000000 4.501323 -1.583575 3.071404
1543 8046376.4316635858 -0.633036 5.000000 0.237915 0.370243 4.558859
1544 2510625.8805085863 -2.602717 5.000000 2.227141 0.485779 3.465511
1545 48775.0889100489 -0.694730 -5.000000 5.000000 3.486029 1.748269
1546 1224284.2936222684 -3.897001 5.000000 -3.213600 1.758410 0.727877
1547 3338253.0752270487 -5.000000 -3.916383 4.122895 5.000000 0.139819
1548 2072178.5034611996 -3.723459 -5.000000 0.776332 2.349159 0.467285
1549 380047.5231766357 1.648356 5.000000 5.000000 5.000000 2.185803
1550 4525481.2984283576 5.000000 -5.000000 -5.000000 -0.787325 -0.235261
1551 38475375.1421474144 -5.000000 5.000000 -0.827727 -1.944950 -4.750148
1552 581147.4360816474 -5.000000 -5.000000 4.302024 3.981281 2.539935
