evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3008 12.0214574295 -0.759745 -1.610739 -0.024395 -0.957723 -1.752272 0.716488 0.434140 0.009404 -0.849951 -2.723598
3009 32.5042100705 -0.180134 -3.146996 -0.167335 0.368457 0.902693 -0.023531 0.029719 -0.213285 1.300585 -5.000000
3010 72.2926076014 -0.000437 1.326727 0.340331 -0.875779 -4.060076 0.619780 5.000000 -0.040442 -3.740097 1.899828
3011 60.5178667307 -0.591461 -3.083331 0.771902 -2.023111 -5.000000 0.679604 -0.384110 -5.000000 -3.292002 -5.000000
3012 12.5236789010 -0.015247 0.198299 -0.005022 0.007020 -5.000000 -0.456900 0.064213 0.145599 -1.498897 -2.626646
3013 10.6338817271 0.097368 -1.715534 -0.206219 0.565993 -5.000000 -0.025778 -0.045023 -0.846127 -0.392825 -2.741645
3014 37.4302301369 3.829758 -0.487916 -0.002888 0.046661 -1.282075 0.954733 -3.249948 -0.350675 0.621328 -1.386368
3015 55.5944704929 -0.680066 1.758575 -0.191252 4.600880 3.174662 -0.075452 0.694847 -0.135825 -0.320442 -1.717883
3016 32.6240089640 1.928978 -0.581561 -0.003877 0.416895 -1.144490 -0.174950 2.092129 -0.012120 2.268073 -5.000000
3017 34.3253377872 0.939722 -0.191584 0.029415 -2.351767 0.575634 0.852479 -0.382212 -0.397940 0.072832 -2.941482
3018 50.8798810552 3.367242 -2.811446 3.828314 -0.477904 -5.000000 -0.381837 0.188344 0.010675 -3.813912 -4.072890
3019 29.8420368959 5.000000 -1.661360 -0.058282 1.806521 -0.906331 -0.060850 -0.578177 0.295752 -2.508091 -1.570087
3020 68.9322899065 -0.563630 3.259868 -2.061362 -3.689875 -5.000000 -0.048955 0.533329 0.758093 0.639034 -5.000000
3021 93.6820813969 0.193391 2.180680 4.444097 0.523880 4.461929 -0.124376 0.132673 -0.992365 -2.716561 -2.799122
3022 31.7533718212 0.638571 -3.302797 -0.015375 -2.488156 -2.019818 -1.448266 0.058448 1.235926 -0.727175 -4.002249
3023 84.9971271147 0.729425 -1.493762 -2.569239 0.096223 5.000000 -1.209021 -2.120110 0.328876 -4.524802 -5.000000
3024 43.5724561993 0.189267 -5.000000 0.136083 -0.518480 1.822336 0.113729 -0.075513 -0.604992 -0.978220 -2.194004
3025 31.8823423784 2.405054 -4.167974 -2.356021 5.000000 -1.415656 -0.904332 0.965653 0.055316 -1.489433 -4.263207
3026 80.2489177915 -0.350808 0.209447 -0.485206 4.198612 1.815023 0.312268 1.993296 -0.391254 5.000000 -5.000000
3027 49.3105169950 -0.758730 5.000000 0.081958 -0.003629 -4.154097 -0.319652 1.331360 -0.374246 -2.572495 -3.262437
3028 32.2166223442 0.372308 -1.612361 -0.019487 5.000000 1.941608 0.076594 0.206339 0.018921 -1.357573 -2.450984
3029 44.7726571507 -2.585287 -5.000000 0.165332 3.163517 -3.374648 -0.964935 2.926804 -0.354427 -3.609126 -5.000000
3030 136.4666948503 -0.047298 5.000000 5.000000 4.129430 3.826783 -0.360194 -0.240207 0.125934 0.816490 0.387906
3031 61.4892107747 2.771643 4.817459 -1.199809 -0.159181 -4.608133 3.352793 -0.297129 -1.445542 -1.968052 -3.335011
3032 19.6302214642 -0.010300 1.862059 -0.121440 -0.017907 -2.353709 0.037196 1.551973 -0.068632 -0.018172 -2.281427
3033 68.8264735217 0.011287 5.000000 -0.828033 2.934463 -3.222746 -1.364915 -2.218137 -0.000440 -2.333756 1.571748
3034 54.1289357196 1.004427 1.715236 -1.282660 -0.193094 -3.794919 -1.379218 5.000000 -2.506973 -0.409049 -4.222174
3035 66.5942801843 0.589684 -1.846639 1.083291 3.058248 1.490429 0.292161 2.740828 -0.200329 -3.815705 2.518717
3036 45.0219217212 0.006479 2.318841 2.018644 0.398876 -5.000000 -0.088177 0.874214 1.158176 -5.000000 -1.050382
3037 26.3438820249 0.061400 -0.549837 -2.682958 -0.742667 -0.748004 1.984306 -2.277106 -0.139484 -1.069899 -5.000000
3038 61.1315195793 0.236996 3.652840 2.307586 3.541601 -5.000000 0.004619 -0.025808 2.489566 1.710646 -5.000000
3039 82.4730160999 -3.237141 -1.843269 1.176579 2.877364 5.000000 0.040784 -0.474434 -1.955874 -0.976951 -4.181917
3040 54.3968264929 0.980442 -2.240293 -2.571672 5.000000 -5.000000 -2.422696 1.780217 -4.209942 -1.293419 -5.000000
3041 107.6372689060 2.764980 -0.723733 -1.363798 -1.293195 -1.285717 1.971349 -5.000000 -5.000000 4.037956 -5.000000
3042 62.8929769951 5.000000 -3.422969 -3.677174 5.000000 -5.000000 0.393294 -2.157858 0.008967 -3.560209 -5.000000
3043 40.9696549742 2.175646 0.756606 1.901580 -0.007558 -1.591943 3.496988 0.013961 1.107623 -5.000000 -3.429912
3044 42.0512295298 5.000000 -2.208479 -1.943488 0.111334 -1.967442 3.084993 -1.320680 -0.571978 -1.011026 -5.000000
3045 90.5978772091 -0.037602 -1.445546 -2.937918 5.000000 5.000000 1.740671 -0.307916 1.333893 1.538140 -5.000000
3046 104.2615307229 0.860187 5.000000 -0.366224 0.161608 -5.000000 -0.292058 1.035011 -3.569644 4.534315 -5.000000
3047 96.0023809831 -0.523570 -2.419722 -0.093219 -4.182318 -5.000000 -0.086931 -5.000000 1.511228 -0.530129 1.788964
3048 34.0368355448 -1.748949 -1.833919 0.633230 5.000000 -5.000000 -0.637832 0.083037 -0.184764 -4.432763 -5.000000
3049 60.1430349532 5.000000 -0.159704 1.106281 -0.730641 -5.000000 -2.735366 2.199297 -0.147274 -2.867644 -5.000000
3050 111.8224048071 5.000000 -1.096591 0.402046 5.000000 3.483682 -1.049861 3.243094 -5.000000 -2.500328 -3.370806
3051 90.5072885667 1.152882 -0.055117 -0.561378 -2.570822 -5.000000 0.738702 -5.000000 5.000000 -5.000000 -5.000000
3052 14.6501294547 0.005268 -0.638092 0.001423 0.004789 -5.000000 -0.006708 0.148453 -0.000291 -0.649775 -1.190334
3053 34.5971997655 0.216816 -0.100287 0.039804 -0.051946 2.142729 0.030017 -0.067802 0.010857 -3.988182 -3.146199
3054 39.8236436693 -1.577103 -0.255306 0.609081 1.618437 -3.725514 4.921710 1.055369 -0.231419 1.066256 -5.000000
3055 16.1366946933 0.326086 -1.413994 0.006424 0.023990 -4.910645 1.650669 1.168797 0.095707 -2.371548 -4.862442
3056 27.9466557234 -0.002261 -2.070128 0.013747 0.027934 1.464371 0.230063 0.164961 0.254825 -0.304400 -5.000000
3057 28.1643000915 -0.911103 -3.513010 -0.008364 -0.732279 0.703091 0.629439 0.037258 1.341108 -0.824238 -2.933345
3058 46.3182064215 -2.332825 1.696223 -0.131345 5.000000 1.318074 0.746996 0.015518 -0.009764 -0.293215 -1.110245
3059 21.4864025657 0.046134 -1.345796 -0.504626 1.467888 0.345286 -0.201237 0.260139 -0.360456 -4.360010 -5.000000
3060 17.3520176208 -0.059622 -2.422050 0.180119 -0.530156 -5.000000 -0.051126 -0.385285 0.313154 -3.373686 -3.294014
3061 55.0373093583 -0.006393 3.148323 -0.958053 2.819400 -5.000000 0.661907 5.000000 0.037975 -1.226092 -5.000000
3062 33.6004480169 -1.292516 0.591475 -0.793189 5.000000 0.056496 -2.065314 -1.037941 0.229137 -2.167282 -5.000000
3063 14.6093945338 0.032811 -2.031393 -0.019336 -0.145005 -4.995953 -1.042210 -0.155409 -0.233665 -2.481380 -2.266490
3064 50.9382699634 3.152727 -4.941116 -0.015447 -0.059674 -2.785934 0.519917 -3.151865 1.462785 1.672298 -1.719501
3065 40.9974951962 3.213194 2.531314 -0.025242 -1.459242 -5.000000 -0.388511 -0.532915 0.087117 -1.388824 -2.434252
3066 33.3242795932 0.056409 0.740949 -0.035287 -0.268366 0.457267 -1.483558 1.265233 0.019823 0.254648 -0.738666
3067 20.6425974934 0.011423 -2.642606 -0.062499 0.888005 -4.897123 -0.595328 0.639990 -1.243662 1.255148 -3.330907
3068 56.1178530205 4.659874 -1.932086 2.202109 1.569381 -4.443174 -0.574926 -0.111473 -0.819794 -1.475002 1.677522
3069 17.3840526801 -1.878630 -0.899254 -0.086061 1.578400 -1.707116 0.024427 0.469268 -2.497943 -2.000417 -5.000000
3070 22.6555654166 -1.730698 0.833351 -0.128316 5.000000 -3.309558 0.178230 1.769399 0.221717 -1.040374 -3.806535
3071 114.1931322897 0.095858 4.547636 4.481048 0.391225 -5.000000 0.425325 -0.176966 -1.092780 -5.000000 2.781428
3072 53.6505939757 0.734338 -0.017969 -0.204414 -0.050826 2.724987 -1.382745 -0.203121 -2.011075 1.546763 -3.894564
3073 48.4740667079 -0.314298 -1.705252 -5.000000 0.236434 0.056888 -1.034743 -1.497494 -0.064915 -5.000000 -5.000000
3074 52.1650907921 -0.163367 -0.181910 0.031684 -0.827025 -5.000000 0.097558 -0.149851 0.909074 -1.164861 2.994167
3075 73.7376848313 3.067175 -3.586681 -2.650581 -4.457910 -1.423639 3.518490 0.631687 0.044382 -1.514053 -5.000000
3076 36.8295888683 0.375330 -1.818700 -0.444223 -2.219095 -0.828789 -0.020410 0.232278 -0.376451 -5.000000 -5.000000
3077 63.2523667138 4.393068 4.764773 0.404148 0.002057 -1.893821 -0.330818 1.598073 -0.480692 -2.365256 -2.038118
3078 98.9420388935 0.003111 5.000000 0.098174 -0.057741 0.216170 0.093761 1.720403 -0.209685 5.000000 -2.496928
3079 17.9791550590 0.319948 -1.436656 -0.049895 5.000000 -4.001109 -0.054438 0.428801 -0.005255 -0.344907 -1.045316
3080 26.7012595209 -1.579192 1.270409 0.010962 1.444633 -5.000000 -0.783873 -0.933871 -0.232326 -4.538804 -3.824593
3081 10.9109726633 0.026401 0.928473 -2.113048 1.098788 -2.442747 0.219878 0.969802 -0.970913 -2.806492 -3.285898
3082 30.3387441003 -0.932281 0.663652 0.632784 -0.672511 -5.000000 -1.049306 -0.198694 -0.999346 0.453638 -5.000000
3083 56.8942573303 0.002954 3.333968 -0.732150 5.000000 -4.122599 -1.492985 -2.435187 0.001513 -5.000000 -0.880729
3084 58.6387849305 4.319453 -1.173717 1.028683 2.573430 -3.279060 -1.302633 4.251912 -0.749978 -3.003951 0.624255
3085 96.7813229744 -1.102596 5.000000 3.179192 -0.410667 -5.000000 -0.331235 4.408764 -0.148309 -4.762668 -3.275300
3086 57.0205508233 0.843878 -0.091026 -5.000000 -2.230695 -4.764756 -0.423225 0.085030 0.565834 2.132643 -2.396372
3087 62.7737280621 -0.189564 -5.000000 -4.314909 -1.129884 -5.000000 1.956694 -1.017671 1.755195 2.089322 -2.333222
3088 116.5703496325 0.500581 -3.840070 3.783423 -1.953577 -3.084568 -0.007602 0.044693 3.074455 -3.934635 4.665277
3089 110.5844049772 -1.125367 5.000000 1.038362 1.882453 1.668422 -0.152965 -0.644719 5.000000 -2.287917 1.836399
3090 54.2186616315 0.981354 -1.366866 -1.379027 5.000000 -5.000000 -2.972018 1.206496 -3.198126 0.728348 -0.153997
3091 103.1614799410 -1.577841 1.113390 -1.478760 3.909685 -0.975055 4.451659 -5.000000 -5.000000 2.520059 -5.000000
3092 59.3546296561 -1.271127 -3.851798 2.025386 5.000000 -3.776055 -0.504152 -2.358471 0.021533 -0.574225 1.899363
3093 55.1907576265 2.807426 0.881847 -3.987011 0.007955 0.598732 -1.229797 0.412437 0.840685 1.832661 -5.000000
3094 99.1192702229 5.000000 -3.045280 -5.000000 0.172029 -1.311538 -5.000000 -2.967389 -0.849198 1.070206 -5.000000
3095 95.9892771906 0.032183 -1.437822 -2.681884 -2.222978 1.944569 5.000000 -1.409157 -4.291745 -5.000000 -3.471476
3096 112.0582464248 2.344354 5.000000 0.225894 3.902551 -5.000000 0.867553 2.513749 -0.874080 0.724932 3.725103
3097 29.8490161464 -0.537872 0.050404 -3.527430 5.000000 -5.000000 0.106119 0.482044 1.439910 -1.527013 -1.360744
3098 24.9554348485 0.393304 -1.290118 0.291087 5.000000 -5.000000 -0.512904 -0.006993 -1.821533 -0.272357 -4.635439
3099 152.9659162378 5.000000 -0.314573 1.051927 0.459040 4.646763 -5.000000 5.000000 -0.080884 2.099525 -2.077847
3100 165.8331513475 0.321357 4.827537 -5.000000 -4.129928 5.000000 2.583098 3.191220 0.106330 -0.945994 -2.850233
3101 64.3629949647 1.173928 -0.810108 -2.164477 -0.888272 -0.145387 0.971536 -5.000000 -3.637256 -3.566396 -0.814596
3102 10.2125586683 0.003790 0.752826 -0.017319 0.007748 -3.514608 -0.013855 0.138669 0.010491 -1.245768 -1.959424
3103 36.6656361760 1.482002 0.804738 1.095874 -2.670265 -4.686341 -0.013661 0.250744 -0.000873 -2.727170 -4.192103
3104 31.4807329211 0.261006 -1.159709 1.248209 3.100847 -5.000000 4.741519 0.429483 1.324667 -0.953116 -2.727282
3105 19.8324418489 -0.060022 -1.471385 0.006839 0.002431 -1.121534 -0.606595 -0.090011 -0.304235 1.172441 -5.000000
3106 27.8325244727 -0.000298 0.392116 0.032330 0.033964 -0.480686 -0.510774 0.248377 0.246613 2.117008 -1.943698
3107 67.8166050556 1.530842 -4.779982 0.000987 2.785313 -5.000000 0.105940 0.083122 0.157951 4.601031 -0.341817
3108 10.2166471779 0.292372 -2.470259 0.011146 4.372114 -1.765207 0.726427 -0.071985 -0.019290 -0.624825 -3.055060
3109 73.0502023910 0.047832 0.445394 1.431239 0.007542 -5.000000 -0.009707 0.745514 -0.080886 1.003847 3.932546
3110 16.3452503548 -0.073600 -3.730980 -0.208355 1.596779 -5.000000 0.010764 0.104328 -1.527750 -1.013937 -3.774107
3111 29.1991365778 0.018229 0.374773 0.324744 -1.912264 -5.000000 -0.236144 0.039262 -0.104223 -0.516903 -5.000000
3112 15.0061627893 -0.024040 -0.106299 -0.523591 0.855173 -1.766177 0.195624 -0.607638 -2.380703 -3.922527 -3.215772
3113 41.8512765041 -0.450296 1.036503 -0.808218 -1.617661 -1.914282 -2.477324 0.417935 0.077531 2.155107 -3.512569
3114 15.6284561519 -0.016668 -0.952555 -0.010895 0.078859 -5.000000 0.634517 0.263484 -0.457747 -2.660007 -0.894434
3115 42.9101758000 4.640305 -2.178417 -0.025251 0.065740 -1.046961 0.905277 -1.212543 1.505180 1.339330 -5.000000
3116 24.3169897218 2.702967 1.186878 -0.126356 2.487165 -4.335893 -0.107824 -0.411944 -0.248816 -3.893633 -5.000000
3117 17.7438372081 0.864330 -0.024257 0.008824 1.901243 -0.541698 0.447125 -0.254939 -0.024291 1.033731 -5.000000
3118 25.1028471671 -0.041217 1.798180 0.036689 0.135880 -3.954223 0.258972 0.804590 -1.015048 -4.587736 -2.979063
3119 33.6116242945 2.664266 -1.461584 3.691308 1.536899 -5.000000 -0.482025 -0.336913 0.838987 -0.788768 -2.313870
3120 19.4363143734 -0.653774 -1.393880 -0.026655 1.626426 0.195021 -0.013094 -0.554305 -2.106817 -2.385326 -5.000000
3121 27.2868332312 -2.629055 0.028028 -1.989691 4.802690 -0.884007 0.262081 -0.607469 0.429913 -2.192983 -5.000000
3122 42.6045370954 0.415776 3.160852 -1.387065 -0.850413 -3.206385 0.383408 -0.211642 -0.507380 -5.000000 -5.000000
3123 36.1221523901 1.142202 -2.564249 -0.066710 -0.921266 -4.051885 0.092511 -0.192294 -3.268814 1.104903 -5.000000
3124 42.6172674452 -0.222771 -1.502439 -3.259977 -0.679974 0.509222 0.333879 0.039498 -0.084110 -5.000000 -0.314758
3125 67.1873613848 0.542524 2.165785 0.144832 3.801690 3.323100 0.066723 0.538761 1.796862 1.289390 -5.000000
3126 85.9691879416 -0.028519 -3.168445 -0.079487 -4.371978 -4.113984 -0.115640 0.467498 -0.023218 -1.061786 3.169976
3127 25.5530980488 0.314567 -1.389281 -3.451947 5.000000 -2.486465 -1.326053 0.589658 0.165069 -0.563495 -5.000000
3128 53.5616866506 -0.775251 -0.920215 -1.220649 5.000000 -4.104294 1.179438 5.000000 0.143488 -2.868038 0.482168
3129 56.0054149062 -1.355964 5.000000 -0.807271 0.011584 -0.955843 0.979248 0.098769 -1.207505 0.084016 -5.000000
3130 49.1816744999 0.027176 1.471641 -0.092485 -0.023463 -5.000000 0.111011 3.649379 0.038931 2.576325 -3.817392
3131 40.1543016864 -0.731141 -5.000000 0.227685 -0.973894 -5.000000 -1.173552 1.627169 -0.381219 -1.468953 -5.000000
3132 28.4231209968 1.031228 -0.755319 -0.665503 -0.124576 -4.404683 -1.139132 -0.011718 -1.573682 -5.000000 -5.000000
3133 39.3522549819 0.004071 0.622753 0.222909 5.000000 -2.689400 4.173463 0.099517 0.019788 -4.462573 -5.000000
3134 55.0762882079 0.262319 -0.473227 0.433881 5.000000 -5.000000 0.490670 0.047068 -2.206967 3.766143 -5.000000
3135 58.6204775968 -0.240442 2.925356 0.345396 -2.174062 -5.000000 0.425560 -1.317351 -3.343174 -3.822165 -2.639252
3136 78.4750102893 2.689724 -2.810007 -3.434397 -1.312189 -5.000000 -0.280472 -1.078877 -0.469667 5.000000 -3.911992
3137 56.2240645412 -0.141678 -3.647493 -5.000000 -0.263602 -3.312472 -0.123380 -0.070117 0.017849 -2.851476 1.906925
3138 63.1853276427 0.052392 -0.810990 1.838579 0.123598 1.154327 -5.000000 0.563737 -0.133152 0.577361 -1.185105
3139 40.6879994462 -0.351642 -0.834659 3.314784 5.000000 -0.033150 -0.084332 -0.969303 1.167816 -0.391228 -5.000000
3140 44.0079557078 -5.000000 2.117836 0.499071 1.958183 -2.562439 -0.184298 -0.124306 -1.420106 -0.477554 -3.325868
3141 56.0465933099 0.246790 -1.082846 -1.084175 -2.371003 -5.000000 3.798277 -0.419320 -4.238998 -1.164789 -1.840551
3142 70.9262005841 2.934873 -0.102987 0.843148 3.997130 -2.939903 -2.323180 -5.000000 -0.332776 2.871495 -5.000000
3143 20.8916013303 0.221288 0.146500 0.219369 5.000000 -5.000000 0.242110 0.023741 -0.407858 -1.482083 -1.286277
3144 48.7825881679 5.000000 -2.653523 1.714322 -0.596546 -5.000000 0.660738 -0.538224 0.040875 -1.986937 -0.609445
3145 78.3347280989 -2.000037 -1.414417 -5.000000 -0.010712 -0.419798 4.613387 3.343799 -1.121471 -5.000000 -5.000000
3146 82.7211198918 -1.098089 -4.208986 1.906175 -0.411463 1.121150 -5.000000 -1.941103 0.029082 1.799785 -3.123741
3147 93.9843012592 -0.046144 0.133227 -4.674571 -3.988683 0.003466 5.000000 -1.218608 -0.025810 -4.968455 -1.911230
3148 54.2988621668 3.413116 -3.013142 0.132066 2.627584 -5.000000 0.397657 -0.585334 -0.910845 4.013190 -4.074307
3149 52.5546089936 5.000000 -0.851034 0.378553 0.478270 -0.314198 0.521695 -1.331026 0.033618 2.747676 -3.591977
3150 107.5148004185 -1.685512 4.516307 2.468373 -3.064546 -5.000000 -1.040237 1.905456 -4.804873 -1.295921 -3.718108
3151 103.6776249911 0.090951 -0.123753 -2.096147 -2.201000 5.000000 -1.538689 2.155108 -0.582973 -5.000000 -5.000000
3152 7.5799471694 -0.000460 -0.330133 -0.018082 0.004381 -2.868880 -0.015610 0.129275 0.008852 -2.910353 -3.890794
3153 43.8441863435 -0.401142 1.988039 -0.218891 -2.745210 -4.159038 0.004506 0.173981 0.005191 -2.405539 -0.155369
3154 38.4880067272 0.300406 -1.258913 1.194882 3.081863 -5.000000 5.000000 0.678285 1.047211 -0.227343 -5.000000
3155 29.2217250572 -0.083406 -2.726414 -0.029902 0.080702 -4.604198 1.677922 0.059966 -0.218227 2.047407 -5.000000
3156 11.1332351039 -0.000988 -1.998094 -0.025400 -0.004612 -0.281812 0.142632 -0.017186 -0.014515 -1.322367 -3.467993
3157 50.6179638771 0.035510 -3.314180 -0.000916 3.153220 2.091843 0.365188 0.104661 1.297161 -0.507855 1.237605
3158 35.5978711018 -1.102422 -4.825184 -0.088647 3.419618 -4.541217 -0.479318 0.048325 0.016198 -0.328898 0.356917
3159 22.3662654041 0.011795 -2.058664 -0.458770 -0.518916 0.467690 0.065862 -0.252205 -0.130611 -0.407327 -5.000000
3160 14.3386184947 -0.026651 -1.171148 -0.303177 0.666926 -5.000000 -0.070675 0.214615 -1.981117 -1.105662 -4.483263
3161 29.6418069360 0.036608 0.513143 0.339730 5.000000 -3.095520 0.498286 3.588147 -0.246991 -0.338116 -2.342422
3162 59.8347926357 0.026205 3.958122 -4.388702 -0.973532 -4.463517 -0.193266 -0.346320 -1.467609 -2.991217 -5.000000
3163 20.7524633886 0.439897 -2.266006 0.635107 1.328302 -5.000000 0.413995 0.245264 2.111271 -3.996836 -4.548083
3164 6.1230143010 0.070665 -1.144029 -0.009199 0.103174 -3.691692 0.556700 0.069821 0.207981 -2.158971 -4.002242
3165 39.0746235653 1.815146 -1.358584 -0.028400 -0.208724 -3.992777 0.277321 -2.649739 1.473823 2.993619 -2.725506
3166 38.0813234537 -1.162559 -0.081468 -0.226188 -1.581225 -5.000000 -0.337580 -1.249495 0.076830 -5.000000 -5.000000
3167 10.4314442132 -0.614725 -0.651056 0.004491 3.272694 -1.092926 -0.090512 -0.393310 -0.009303 -1.015567 -5.000000
3168 20.0849086292 -0.358212 2.754829 0.067410 0.864808 -1.826879 -0.022307 0.165881 -0.613222 -2.653105 -3.309030
3169 59.7631802124 3.298976 -0.772451 3.789554 1.890314 -5.000000 0.136290 -0.280141 -0.488144 -1.817086 1.854269
3170 23.2716422708 1.254547 -2.891279 -0.026754 -0.365128 -2.273936 -0.058456 -0.554442 -0.434890 -4.606105 -5.000000
3171 34.0049460199 -3.239631 -1.206153 0.347110 5.000000 -0.471687 0.212572 -0.183441 0.511043 -0.112993 -5.000000
3172 67.8445675748 0.301858 4.980953 2.120023 1.176068 -0.876485 0.067980 0.364351 -1.076445 1.921124 -5.000000
3173 41.4115895511 1.011712 0.016515 -0.374908 4.243120 -4.892896 -0.330540 1.565048 -2.059085 2.689750 -4.528045
3174 51.7866292584 -0.389115 -1.550306 -0.237947 -0.453038 3.160799 -1.161539 0.372657 0.026575 -3.779793 -5.000000
3175 31.0874080905 -0.075460 -2.703465 0.107456 2.450752 -1.623296 0.077965 -0.184516 -4.615809 -1.260613 -5.000000
3176 21.7964143714 -0.203319 -1.770603 -0.059351 0.077409 -4.443637 -0.040836 -0.350133 -0.021752 -1.569097 0.681605
3177 140.3797743448 2.929599 -2.647907 -1.868940 -4.907874 5.000000 4.228265 -0.026469 -0.029372 -4.044453 -5.000000
3178 41.6345354685 -0.379595 -1.345157 -0.193004 -1.193708 -5.000000 -0.234870 -0.019627 -0.349171 3.017910 -1.194939
3179 48.6404382750 -0.702001 4.848401 -0.483762 0.000060 -3.590312 0.588675 0.049374 -0.655657 -4.123685 -3.539487
3180 70.8625656734 -0.000790 5.000000 -0.287786 -0.026050 -5.000000 0.065415 -0.205557 -0.216938 3.182775 -2.933288
3181 58.7476894323 0.443645 0.534154 0.635385 -4.925957 -3.553431 0.495846 -0.004435 0.419223 -3.210835 -1.125766
3182 46.2749089803 0.869295 2.122127 -0.098460 3.038344 0.837375 -0.736469 3.855928 0.066046 -1.222015 -5.000000
3183 72.8183392037 1.937838 3.745980 2.915401 -0.745830 -5.000000 -1.342095 -0.199360 -1.797320 -3.845126 -0.144678
3184 69.3841026772 0.002142 5.000000 0.053521 5.000000 -2.698939 2.736734 -2.296949 -0.012686 -5.000000 -3.141489
3185 23.0415215500 0.438509 -0.344718 0.505971 5.000000 -5.000000 -0.615978 -0.480702 1.024491 -2.021359 -5.000000
3186 102.5968056607 -0.097710 3.171904 -3.256210 -2.012343 -5.000000 -1.359844 5.000000 -3.751548 -5.000000 -3.899129
3187 105.1070956835 3.832920 0.270656 1.844103 2.215343 5.000000 -0.046248 -0.435065 -0.534420 2.251544 -0.103622
3188 56.9544712304 -0.221406 -2.295613 0.895911 -1.695520 -4.557399 -0.068516 0.397909 -3.341774 -5.000000 0.463960
3189 52.5979997014 -0.240408 -1.826019 2.098860 -0.460944 -5.000000 2.337472 0.166127 2.507658 2.798394 -5.000000
3190 29.8649909521 0.345903 -0.842510 -1.279125 -0.684195 -4.517149 -0.006574 -0.846890 0.598681 -5.000000 -0.406321
3191 41.4981257639 0.211808 0.470863 -0.019080 4.141622 2.818043 -0.230252 0.213872 0.720213 -1.329604 -4.532124
3192 26.3536412804 0.803977 0.088318 -2.773662 5.000000 -5.000000 1.169685 1.610091 0.299144 -0.395460 -3.669216
3193 67.6510067312 -1.570007 1.479205 1.045562 2.604460 -0.929920 -2.185509 -1.724302 -5.000000 -0.939844 0.763081
3194 111.1091250771 5.000000 -2.052767 -5.000000 -3.566520 -1.178228 1.235248 -1.647771 0.049295 -0.846503 2.732224
3195 35.7758389017 -1.919858 0.120518 1.294193 0.034762 -5.000000 0.870539 -0.117394 1.170790 -5.000000 -5.000000
3196 74.9329665302 1.886409 -2.298515 -5.000000 -0.746316 0.435648 -5.000000 1.602547 -1.191093 -1.864396 -4.279813
3197 65.3695800961 0.025128 -1.475141 -5.000000 5.000000 -5.000000 1.394891 -1.032357 -4.322159 -4.249944 -5.000000
3198 90.6913718826 -1.530718 5.000000 -0.563919 0.561629 -5.000000 -0.270318 2.843116 1.106384 3.682366 -5.000000
3199 74.3991378878 5.000000 -0.468787 -0.376946 0.138485 0.266107 0.336853 1.788718 -0.013074 4.332410 -2.754015
3200 185.8036144905 -3.027348 5.000000 -2.410589 5.000000 5.000000 3.447113 -4.766076 -5.000000 -2.050449 -0.084111
3201 115.1076818898 0.437606 2.401507 -0.156353 5.000000 3.435741 -2.881514 -3.140224 5.000000 1.277501 -4.709578
3202 22.7960317495 0.107596 -3.108645 -0.024772 0.137963 -5.000000 0.871644 0.087466 0.249570 -4.057475 -5.000000
3203 24.6010074056 -0.080908 -0.720880 -0.006361 -0.152140 -5.000000 -0.895297 0.062719 0.569321 1.561904 -1.697032
3204 53.5190964723 1.744155 -0.281740 -0.102052 5.000000 -5.000000 0.454503 0.517287 -0.257804 -4.125908 2.294825
3205 26.0646367860 -1.830412 -1.102020 -0.207404 0.294659 -4.176573 -1.884179 2.356317 1.093980 -0.738259 -4.863168
3206 17.4644541345 -0.003115 -2.680340 -0.008453 -0.011292 -5.000000 0.645642 0.828203 -0.389846 -2.628557 -1.247078
3207 20.1404200043 0.198578 -1.178564 0.010410 -0.313761 -0.922966 -2.190157 0.352580 0.087996 0.125098 -1.934337
3208 27.9472113899 -0.467125 -1.739912 -0.018893 1.015574 -5.000000 0.302175 0.079902 -0.062684 -0.160442 1.204455
3209 15.6707968609 0.613835 -0.810145 -0.170404 0.193110 -2.585998 2.789412 0.006929 -0.224435 -1.326509 -0.532011
3210 21.1741315249 -0.344398 -1.033092 -0.496097 -0.337299 -1.367691 1.346953 0.909585 -0.458759 -5.000000 -3.670454
3211 17.3884079894 0.670698 -0.673126 0.017977 5.000000 -1.064530 1.713040 0.531093 -0.272898 -1.119149 -4.431185
3212 8.6164654549 0.041357 -0.916768 0.027460 1.559925 -5.000000 0.066338 -0.353625 -0.890543 -0.537305 -2.953729
3213 23.8615736726 -0.042735 -0.546830 0.305370 2.432052 0.928034 1.221340 1.740759 0.011377 -0.483877 -4.963804
3214 27.5179067139 -0.046210 -2.338115 -1.968941 2.028730 -3.354754 -0.066924 2.842519 1.018767 -2.586379 0.595269
3215 27.7715695159 0.265100 -0.143588 -0.737297 5.000000 -5.000000 0.559064 -1.127604 -1.474408 -4.308821 -4.149057
3216 91.8434015745 0.295508 -1.975761 -0.004733 -0.060424 0.387413 0.724709 -0.425088 0.763106 5.000000 2.662315
3217 23.1751964997 -1.215649 0.680857 -0.216094 4.041294 -5.000000 1.149322 -0.530062 0.801652 -0.026728 -5.000000
3218 52.8212029065 0.937747 -0.550066 0.002022 -2.526189 -1.357467 0.385336 2.164469 -1.208437 2.925485 -1.606734
