evaluations raw_y x0 x1 x2 x3 x4
373 15140.5170924764 -0.553967 1.033432 -0.949787 -1.421813 -0.192589
374 48875.8667658554 5.000000 -1.677228 3.132243 3.151311 -5.000000
375 39304.9440836549 4.035858 1.606305 -5.000000 5.000000 1.462728
376 10977.1996111608 0.154359 -1.818071 -0.027098 5.000000 -1.055195
377 24893.0789213115 5.000000 -0.977909 -3.276913 0.368044 -5.000000
378 25089.5725109623 -4.502982 -0.164459 3.769225 1.866611 0.464264
379 20907.8938359330 1.005622 -0.595455 -2.033082 0.508437 -4.914975
380 48187.8111186460 1.708267 -0.260810 5.000000 -0.364349 -3.956434
381 46211.9496445378 -0.980466 -5.000000 3.727696 2.990670 -5.000000
382 40164.7306526958 2.057320 5.000000 -3.347717 5.000000 -3.074284
383 67729.3768264080 -5.000000 -5.000000 -1.811874 5.000000 -5.000000
384 65307.5488044521 0.056016 -0.246037 3.082490 5.000000 -5.000000
385 25407.2169188641 5.000000 -1.079294 3.248950 3.328249 -3.609311
386 56131.2803649628 2.749312 3.186907 -3.666818 -5.000000 -4.852152
387 28776.6454947114 -5.000000 -5.000000 -3.187498 5.000000 -2.278299
388 5038.4728596205 3.663523 -1.923229 1.775305 1.119199 -0.147208
389 96937.2539305223 -5.000000 2.075468 5.000000 5.000000 -5.000000
390 113231.5849686536 -5.000000 0.203331 -0.963986 5.000000 5.000000
391 18548.3968461536 -5.000000 4.321888 -1.496865 2.261134 -0.829759
392 44003.3674729504 5.000000 5.000000 -0.872767 -2.931852 -5.000000
393 2324.5083472572 2.128364 -0.500127 -1.087682 -0.598388 -1.435885
394 38884.1403029586 5.000000 -2.943005 5.000000 5.000000 -3.066960
395 90746.2567024197 1.113649 0.124350 -5.000000 -3.568274 1.956105
396 62386.5140677708 4.841843 -0.512178 -0.181537 5.000000 -5.000000
397 50516.9626037545 -5.000000 2.356857 -5.000000 3.619453 -4.579625
398 82243.5329282037 4.548148 -0.474503 -5.000000 5.000000 3.512228
399 54171.2427307583 2.112159 0.019879 5.000000 -1.168233 -1.224732
400 36688.9038627487 2.559011 0.743346 5.000000 1.810223 -3.025648
401 162886.6725946451 -5.000000 0.166216 -4.872129 -0.215556 5.000000
402 2788.4399174938 -1.951459 -0.326001 -4.255866 1.445995 -2.327492
403 54183.1901009786 0.623477 -0.591618 3.223816 2.211006 2.613703
404 458.7401660518 3.387440 1.991841 -0.307005 0.616102 -1.453335
405 8237.8326144589 -5.000000 -1.809037 -4.516079 -0.621022 -2.359721
406 62021.3911214971 -5.000000 -0.120589 5.000000 -1.194392 -0.290462
407 43181.1290682223 3.573610 -5.000000 -1.034729 5.000000 2.464179
408 16219.5371319572 2.352185 -0.991495 2.264648 -0.239718 -4.023010
409 28273.7973767280 4.688025 -1.423996 4.748580 2.134465 -0.032757
410 24719.5143847959 -5.000000 -1.741599 -5.000000 0.175201 0.725101
411 9636.9829678950 5.000000 5.000000 -4.924410 0.092039 -0.937042
412 7717.4853789498 -5.000000 1.694577 -2.509112 -0.882847 -2.219218
413 25381.3069102139 4.787186 -0.293950 1.950177 -1.687085 -1.382704
414 14791.4529012585 -5.000000 -1.535546 -3.502474 -1.115364 -4.534524
415 11179.1766110526 5.000000 -5.000000 -0.144236 0.049122 -1.627914
416 2520.5439250038 0.409732 -2.415334 1.972572 1.334718 -2.012624
417 2542.3063779651 -0.902876 -3.009556 2.122836 1.325627 -2.484259
418 11692.3953542951 4.342854 2.629136 -2.290263 2.516859 -3.689482
419 43340.7221159226 5.000000 1.736219 -2.790745 -3.922107 -5.000000
420 11999.8729241300 3.969663 -3.102264 0.425301 5.000000 -1.772105
421 5540.9591316271 -4.574431 -5.000000 -1.568326 0.356265 -0.191089
422 23958.5884932913 2.319002 0.339446 -0.637684 0.813582 -5.000000
423 35417.3059379208 5.000000 -0.340113 4.721084 0.343933 -2.343210
424 2479.4350880080 2.807437 2.338171 0.119355 -0.020450 -2.847242
425 39011.5454098387 5.000000 -1.120003 -5.000000 5.000000 0.825368
426 31846.3368581738 0.996278 -5.000000 -5.000000 -0.854185 0.429542
427 101122.5589664756 3.291538 -5.000000 5.000000 -2.072022 1.490449
428 95755.8024330911 0.530915 3.275374 0.633907 5.000000 4.538668
429 46809.6988582242 5.000000 -0.301002 -1.534428 2.144131 2.689163
430 18227.3065618059 -1.033146 -0.358884 3.445007 0.931118 -0.110680
431 7451.7895860110 1.792338 -1.355987 -4.851020 0.290173 -0.735763
432 24359.8053725911 3.250602 -0.503018 -0.649647 -2.748261 -2.699667
433 28892.3733066967 5.000000 -5.000000 3.732810 3.944427 -3.380383
434 54054.9207078236 -0.698928 4.469723 -2.561317 5.000000 -4.029909
435 186065.6628770520 0.877265 -5.000000 -0.085885 -1.506931 5.000000
436 109679.2807146089 2.869289 -1.137676 -0.660366 5.000000 5.000000
437 40373.7748341970 1.887454 2.181886 -4.746070 -2.671322 0.749295
438 15146.8435237868 5.000000 -5.000000 -3.549032 1.162850 -1.289973
439 12449.9347205281 -5.000000 -5.000000 0.602969 5.000000 -1.144685
440 53694.9587973678 1.390482 -5.000000 5.000000 -1.747952 -3.630474
441 37192.6466002600 5.000000 -0.687135 5.000000 5.000000 -2.320332
442 43438.5856687941 2.682243 0.859376 -0.669896 5.000000 -4.280384
443 130926.4426350308 3.900495 5.000000 5.000000 -3.748561 -2.297502
444 97544.0553737776 0.770389 -2.715373 5.000000 -2.657801 0.706073
445 294356.6017698523 1.355009 -0.140434 0.155252 -5.000000 5.000000
446 47782.0237633882 -0.355952 -0.864197 5.000000 0.306032 -4.435069
447 214160.7279011380 -1.665650 -5.000000 -3.012067 -2.943650 5.000000
448 75299.3433444936 -5.000000 5.000000 5.000000 3.854542 -2.456038
449 84262.7238658364 2.831381 -0.434162 5.000000 -2.416682 -5.000000
450 133582.2673725403 2.252684 0.280937 5.000000 3.289052 4.660748
451 139577.6724898163 -5.000000 -0.038386 -0.683195 1.293634 5.000000
452 5727.9472646491 2.441052 -0.183574 -4.155474 0.282641 -3.610860
453 24766.4660817459 1.769511 -0.044923 3.525622 1.653047 -3.823560
454 6173.3815653304 -1.505796 1.320461 -0.138424 1.856449 -3.470319
455 17629.0258502008 -5.000000 -2.134286 -4.278232 -0.698601 -4.515483
456 63254.2060778837 -5.000000 -0.680062 -0.400944 5.000000 -5.000000
457 35.3458991515 0.149750 0.387408 -3.105345 1.821271 -1.585014
458 12397.3277733531 -2.808972 1.206623 -4.997700 1.211387 -3.796579
459 7301.8071461293 -0.704436 0.683895 0.506945 -0.898424 -1.306999
460 13038.0618237885 -0.410509 5.000000 -3.791888 1.008449 -1.976209
461 17.8100661322 2.286674 -1.567670 -1.199244 1.076613 -0.845601
462 2008.7308826430 4.430563 1.661495 -2.385525 2.670953 -0.440465
463 234.4375660285 3.010273 0.044647 -2.973636 2.273302 -0.748083
464 5248.0902781413 -5.000000 -1.832169 -3.067768 -1.060716 -1.662240
465 15285.7494742507 3.567862 0.682076 -2.053641 -2.391779 -2.908394
466 44059.9624945771 5.000000 -4.613708 -4.770837 -0.026129 1.241955
467 3915.2297160619 4.435315 2.208561 -2.097162 3.272606 -0.189616
468 42332.1505343918 1.661762 1.886934 5.000000 0.677720 -2.453035
469 15382.0328310174 3.896882 5.000000 -0.631592 -1.200888 -2.789649
470 26061.1982195203 -5.000000 -5.000000 -1.780642 1.709423 1.652111
471 72276.1885261812 0.556521 -0.376992 4.055949 5.000000 -5.000000
472 9656.1860332484 -5.000000 2.702380 -0.968459 1.301155 -0.635546
473 89094.3638254697 5.000000 -3.608641 -1.012493 1.809652 3.858252
474 4109.4265184463 4.979646 0.551901 -0.604736 0.610677 -0.380406
475 37845.8960527599 4.840989 2.306666 -0.970189 5.000000 -3.859397
476 115585.2528793887 1.841271 3.619215 -1.226888 1.551876 4.497511
477 82359.0091747738 1.618909 -5.000000 5.000000 -1.718792 1.120811
478 69288.3610993433 -0.047767 3.232053 -0.776594 5.000000 3.687060
479 22072.4770151656 1.229697 1.222619 -4.753027 -0.293213 -5.000000
480 48898.1554750116 3.578923 -0.862580 -5.000000 3.726728 2.526849
481 59382.3658889776 0.597890 -0.862115 5.000000 -0.745991 -4.793317
482 73438.5433540091 -5.000000 -0.402682 -1.185445 5.000000 3.846442
483 30866.0524272367 -3.081401 3.499619 -1.776328 5.000000 -2.781934
484 6515.1745441217 1.434902 0.185897 0.706513 4.567534 -1.412045
485 11077.4631313398 -5.000000 -5.000000 1.222083 5.000000 -1.449111
486 23002.0492919824 -5.000000 -4.413823 3.147843 -1.075049 -1.163267
487 616.5869661164 2.697688 -1.202160 -3.239493 0.110784 -1.833606
488 11520.5234552694 0.607700 -0.599386 -4.123278 2.903784 -3.260739
489 11278.8356008073 0.789344 5.000000 -3.505017 -0.115284 -1.995536
490 49706.0397076794 4.625680 2.113950 5.000000 5.000000 -2.790052
491 160308.5412720165 5.000000 0.093671 5.000000 1.112159 4.666820
492 74108.7222591097 -4.720580 3.608048 -0.210104 5.000000 -5.000000
493 13247.9257839728 4.746868 5.000000 -4.530772 1.378687 -3.487397
494 111851.8449977097 5.000000 -0.125020 5.000000 -3.660556 -5.000000
495 56398.8275108507 3.571765 -1.153352 -4.053134 -5.000000 -5.000000
496 16002.2184533119 2.406256 1.565962 -5.000000 3.588383 -2.684300
497 207979.2446709466 4.823820 -1.805945 0.773151 -2.321999 5.000000
498 29918.1063191836 4.394938 -1.882549 5.000000 5.000000 -0.372615
499 102585.2373829581 4.403297 0.194498 -1.741901 5.000000 4.697628
500 29556.3218855186 -0.244071 -0.247194 -5.000000 -3.128873 -5.000000
501 32139.1686476335 5.000000 -3.782539 -2.220432 -2.531672 -5.000000
502 3.4234049360 2.068129 0.021208 -2.836104 1.523068 -0.834581
503 34899.4818786227 3.030978 -0.215964 -1.404389 2.218667 2.328831
504 5145.3425000880 0.821518 2.173541 -0.401075 -0.665299 -3.317919
505 145191.3280269581 4.038483 -2.555876 0.092308 0.703791 5.000000
506 10202.8119783705 4.332666 -0.617724 -3.118218 3.502689 -2.839005
507 3002.1585027334 5.000000 -0.478601 -1.022103 0.700321 -0.647279
508 10358.4422130031 3.176905 -0.142409 0.382685 5.000000 -0.795173
509 23746.2337893555 4.153924 -0.827587 -0.566569 5.000000 1.678887
510 37963.9869971433 1.833825 -1.575045 -3.954703 -1.035381 1.478359
511 8256.5640122822 5.000000 1.617721 -5.000000 -1.483820 -1.830382
512 36441.9729923693 2.559135 -2.066589 0.347005 0.219754 1.869371
513 24330.3703776117 -5.000000 -1.151445 -5.000000 3.757046 -2.732257
514 65649.4547925003 2.596626 -0.962609 -2.125695 5.000000 -5.000000
515 36004.3431313174 -0.650632 5.000000 -3.341611 0.532220 -5.000000
516 69563.7548960309 2.934307 -2.264898 -5.000000 -0.925517 2.462688
517 23167.8559249729 -2.988454 -5.000000 -1.493513 4.879219 -2.973399
518 3394.8279497436 -5.000000 -5.000000 -1.992678 1.187359 -2.693231
519 48240.4295137850 -1.885424 -2.700520 5.000000 3.635401 2.189085
520 21715.3359753695 0.589022 -1.361492 -4.215798 -3.083271 -1.348561
521 7911.9803265039 1.356467 -5.000000 -3.330698 0.630001 -1.340989
522 8293.9202602736 5.000000 0.150676 -5.000000 0.448873 -2.844891
523 8032.4649093465 -4.867022 0.083907 1.284725 0.001606 -3.265419
524 6203.7023003368 1.097345 3.450299 0.181341 0.150363 -1.684293
525 60208.8754278525 2.482224 -2.563604 5.000000 2.965846 -5.000000
526 111480.7573491160 5.000000 1.209824 1.555145 5.000000 5.000000
527 26077.5709315459 1.804930 0.659416 4.046958 5.000000 -1.203940
528 31353.6305034797 5.000000 -1.837966 5.000000 1.334018 -0.239868
529 46204.4711989071 3.198386 -5.000000 5.000000 -0.203200 -4.511921
530 20429.6058364562 -3.274826 -1.605471 4.009577 5.000000 -1.665100
531 10672.5833222398 -3.234824 -0.204605 -5.000000 -0.627657 -3.953422
532 24212.6460351278 4.978103 -0.443663 0.223485 0.202540 -5.000000
533 33250.9701646192 -3.392967 -0.201197 -5.000000 1.620837 1.818854
534 123623.5386299782 2.563015 -0.599485 4.821690 -3.251735 1.010038
535 23543.9181210772 2.302421 3.830611 2.856039 1.102630 -2.766815
536 38470.4672361154 0.304438 4.737524 -5.000000 5.000000 -1.126041
537 30834.9424333604 0.054768 5.000000 -2.994096 -1.442502 -5.000000
538 866.5876633177 -0.577984 -1.296384 -2.791840 -0.410637 -3.179335
539 39530.3872734442 0.850212 1.726709 2.627917 -0.788911 -5.000000
540 2264.8897625276 0.011557 -0.347733 -1.994278 3.273326 -2.114187
541 13014.6641152527 4.726600 -1.248532 -5.000000 2.773315 -0.944141
542 55339.0626451163 -2.664435 -5.000000 5.000000 2.979015 -5.000000
543 40894.4547082501 5.000000 -0.583046 -5.000000 4.908651 -2.787150
544 43174.4150182181 -3.149128 5.000000 -1.409184 -2.138587 -5.000000
545 39513.5934405581 -3.389441 -0.003255 -1.993653 -3.575135 -5.000000
546 57767.4146724911 5.000000 0.845533 5.000000 5.000000 2.215625
547 85284.6064281176 -3.051747 -2.391835 -5.000000 5.000000 -5.000000
548 75519.2752238997 1.325137 -1.132522 -3.978380 -5.000000 -0.004997
549 12775.5328245187 5.000000 -3.257791 -4.630109 0.584950 -2.079337
550 80157.6126454276 -2.613419 -4.890726 -3.212820 5.000000 3.798140
551 131749.2848049506 4.773864 -0.485278 5.000000 5.000000 5.000000
552 8076.2365149188 1.041505 0.007907 -2.411098 4.089149 -0.940534
553 181.7721124079 0.786545 0.476477 -3.346548 1.444658 -1.271821
554 43074.6404997540 1.320979 0.745883 5.000000 0.516162 -3.620376
555 10177.9345790714 1.264918 -4.762656 3.292030 0.822016 -0.928679
556 1607.0305576431 2.615052 0.175446 -0.699448 2.222833 -2.831758
557 32897.1007396854 -5.000000 -1.638943 -3.344504 1.862100 -5.000000
558 1318.3189526836 -0.911945 -0.005124 -3.869980 1.852459 -1.535078
559 8057.6673002278 5.000000 -0.650761 -0.202216 1.336541 0.337729
560 19945.1665715467 2.842441 -0.250832 1.618428 1.757079 1.305660
561 12532.9680396267 -3.653934 -3.306178 -2.726914 2.729365 -3.696380
562 61937.8280646654 -1.444497 -0.188119 -0.847047 5.000000 -5.000000
563 36644.6709690974 4.664706 0.758814 1.154635 2.396235 -5.000000
564 7040.8427810278 3.504908 4.342924 -5.000000 1.870293 -2.023977
565 17561.7943953165 -5.000000 0.264194 -1.624762 -1.145092 0.129799
566 80960.6156782528 -0.809586 0.381875 -5.000000 5.000000 -5.000000
567 60454.6163624314 -5.000000 0.496079 -3.292348 -5.000000 -5.000000
568 14936.8962070365 1.959916 0.665660 -5.000000 -1.283791 -0.012784
569 632.6000187799 -2.837652 -4.541687 1.139604 1.170028 -1.678241
570 59318.0120464786 5.000000 2.699988 5.000000 -0.660250 -1.701111
571 24229.5766227609 0.138769 -5.000000 5.000000 2.105230 -3.079409
572 13213.5083991675 0.009635 5.000000 -2.822002 2.690781 -0.927092
573 40475.0410017698 5.000000 -5.000000 -1.557896 -3.359437 -2.791867
574 4544.1570205353 5.000000 0.420849 -2.320480 -0.330278 -0.623804
575 2715.8356425393 -4.648345 0.762588 -3.067240 0.613901 -1.107391
576 4550.9192388101 5.000000 1.349933 -0.839326 -0.346747 -0.903340
577 32371.3911817343 4.976295 -5.000000 5.000000 1.267378 -0.007855
578 69202.8547143994 -3.002108 -2.098285 -1.012988 -2.414449 1.785971
579 37543.6179989909 5.000000 0.199363 -5.000000 5.000000 -2.323286
580 43763.3069862400 -5.000000 -2.802819 5.000000 0.857273 0.962194
581 52264.7545953167 1.457923 -5.000000 -5.000000 5.000000 -2.793694
582 11123.4046683998 0.359768 0.930340 -0.063451 5.000000 -1.106939
583 9924.0918680825 -1.549523 -2.616384 -5.000000 -0.266644 -1.516827
584 9717.0115506370 5.000000 -0.962962 -5.000000 1.520512 -1.293688
585 53968.9472784206 -0.935837 0.324782 5.000000 -1.056895 -1.058100
586 9494.5745590771 -5.000000 -0.813515 -5.000000 0.875468 -2.548070
587 23651.7791407199 5.000000 4.513233 -0.779425 1.183454 -4.504107
588 21083.5456089213 0.277718 -5.000000 -1.293980 -2.449101 -2.896193
589 9049.0520313333 2.519461 4.780160 -4.018825 2.512851 -0.846335
590 18349.0615422758 -1.453740 -5.000000 -1.490920 1.533865 1.225429
591 30195.7838060539 4.432456 -5.000000 -2.914068 5.000000 -0.945997
592 909.8091070007 0.141739 -0.902380 -0.502202 3.306708 -0.990550
593 108651.1664373837 -4.809475 3.638942 5.000000 4.941417 -5.000000
594 3028.6830815091 -5.000000 0.412312 -1.200199 0.289101 -2.596771
595 30067.4007672713 -0.422768 -2.280297 -5.000000 0.129637 -5.000000
596 33953.1077714764 0.964867 -0.193320 -5.000000 1.578957 -5.000000
597 71157.5568461019 5.000000 -4.248790 5.000000 -1.437243 0.603369
598 35639.7958440327 -1.283012 0.449169 5.000000 5.000000 -0.370234
599 42525.1615275955 1.862373 0.374197 -4.796303 5.000000 1.819658
600 31520.1597416606 -5.000000 -5.000000 -3.808707 5.000000 0.025831
601 204015.7541646197 1.568389 -1.553538 5.000000 -0.686971 5.000000
602 3406.5758726808 0.626002 -0.006007 -4.313253 1.664262 -0.340316
603 4339.8807374199 2.440644 0.318540 -0.869132 0.274433 -0.075885
604 51884.1313422951 -0.601059 -0.348132 5.000000 0.109795 -4.552431
605 27760.0385841505 2.056253 1.518612 3.939772 0.425882 -0.864223
606 16.0324577634 -1.073958 -0.285012 -2.876904 1.512635 -1.175067
607 25429.7284558270 -5.000000 0.515140 -1.797529 -2.195379 -0.227827
608 11980.9036227684 0.877656 -0.002439 -4.423311 3.676380 -0.925989
609 34552.4970357440 -5.000000 -1.192169 2.717020 -1.892853 -1.308232
610 9064.6526532151 1.865411 -0.506833 -5.000000 -1.103156 -3.713036
611 26483.6897230738 -5.000000 -5.000000 3.927704 -0.440841 -0.271813
612 23207.8239108992 5.000000 -3.221157 -2.880623 -0.702247 -5.000000
613 14493.0067158147 -1.533834 -2.642538 3.505901 4.998706 -0.655532
614 46319.6622870909 1.157628 1.707706 2.928328 -1.309857 -5.000000
615 5196.4065262025 5.000000 3.536479 -0.480205 -0.069511 -2.055331
616 19211.6224324085 5.000000 2.117222 -1.931737 5.000000 -1.854561
617 22470.7564611153 -5.000000 0.654008 -5.000000 4.056373 -1.468201
618 22501.4041668761 1.570413 0.317024 0.644738 5.000000 -3.265791
619 12367.8627878918 -0.890544 4.494880 -1.259172 -0.003412 -0.617722
620 34608.6615472771 2.434120 -2.313288 3.306400 0.237327 -5.000000
621 25129.3271391589 4.882122 -5.000000 3.061187 -0.649272 -3.376212
622 31593.4616192692 -5.000000 -5.000000 5.000000 1.345955 -3.971758
623 370.4116800914 -1.620090 1.133689 -1.011570 0.528690 -1.630462
624 43925.8988987462 -0.737638 0.405367 -0.207620 -3.591509 -4.615533
625 9441.6323178862 3.390532 5.000000 -5.000000 1.857740 -2.066397
626 27006.8427883730 3.933927 -1.549848 -1.113440 -2.952310 -3.922941
627 21291.5001056457 -3.866466 1.017519 -0.554918 0.309868 1.107732
628 32604.0791433614 1.891976 -5.000000 5.000000 0.059557 -0.477059
629 11293.2193022043 4.300920 -5.000000 1.818404 1.619799 0.015491
630 56828.2652405986 5.000000 5.000000 4.731430 5.000000 -0.705887
631 19032.2290544531 2.772126 -0.152161 3.432913 5.000000 -0.663712
632 32283.8187885910 5.000000 -5.000000 5.000000 1.167217 -0.107543
633 9853.2801543394 2.190847 4.391879 -2.991097 0.957759 -0.019740
634 14148.3856495783 3.015334 3.221038 -0.356976 5.000000 -1.083994
635 2999.9840850508 -1.390353 0.846949 -4.466961 0.879872 -0.634401
636 8238.2560026918 3.377053 -1.995620 -4.001898 3.211238 -1.892708
637 19533.1015904794 5.000000 0.000212 -5.000000 -0.530154 0.365554
638 30170.4054264637 -5.000000 -1.416767 -5.000000 0.193826 -4.929713
639 57456.7236653064 -1.950178 -0.495483 5.000000 0.788377 1.465521
640 9833.8413826884 5.000000 3.896502 -4.812360 2.883251 -0.550679
641 1064.9950237041 3.088097 -3.294111 -0.285314 2.151600 -1.663196
642 6971.7056516145 -0.166938 3.247145 -5.000000 1.265557 -0.549312
643 127778.1388639030 3.830781 -1.092871 5.000000 -0.917153 3.066556
644 14853.5251945770 -5.000000 -5.000000 2.804335 2.480787 0.915444
645 23896.9999888045 -0.630057 5.000000 -2.925964 2.677185 -3.642808
646 219082.6292596737 -1.071452 -0.183125 -5.000000 -5.000000 4.068842
647 46177.6394473248 5.000000 -5.000000 -3.873628 -3.274313 -0.483637
648 48328.4522697961 0.983674 -0.343738 5.000000 5.000000 2.026047
649 57531.1758092496 -0.526717 0.039694 -3.977083 -5.000000 -1.162695
650 64547.8827942991 5.000000 -5.000000 -5.000000 -3.705104 -0.018089
651 109936.5997119017 5.000000 0.380711 0.300223 5.000000 5.000000
652 5101.1654231451 0.338192 0.051240 -2.257172 0.784796 0.150186
653 9531.5597239500 2.001351 -0.842613 -5.000000 1.283758 -3.225187
654 2533.3777635772 -5.000000 -0.226541 -0.810150 0.603472 -1.664332
655 37.7006213693 -2.797354 -0.855684 -0.833241 1.968441 -1.829885
656 11586.3293769190 0.977008 -3.595216 3.768031 1.362434 -0.668426
657 36200.4370589905 5.000000 1.024840 -1.097686 -3.444659 -3.838195
658 19748.6011474136 5.000000 0.044289 -5.000000 2.951225 0.890125
659 16670.9511455522 2.876490 -1.056349 2.276146 -0.368473 -0.112956
