evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3579 83.2118496937 -0.256900 -5.000000 3.029329 3.099083 5.000000 -0.726499 3.463820 5.000000 -5.000000 5.000000
3580 81.9475559421 -0.491612 -2.210106 -2.049669 2.323958 5.000000 2.887613 -0.520176 -0.203657 -4.962662 0.853846
3581 83.9107514318 1.294990 -5.000000 5.000000 3.935321 5.000000 4.595304 5.000000 5.000000 0.486672 -1.127263
3582 83.8335363849 1.631945 4.507460 1.197910 5.000000 5.000000 1.521884 0.905265 -3.356465 -1.605953 -0.666121
3583 84.9273350040 -5.000000 -2.256455 2.361200 3.514657 3.388894 0.984817 2.465251 4.458345 -5.000000 1.333840
3584 73.8119174438 5.000000 -1.161002 4.265471 4.025141 4.653194 1.517990 5.000000 5.000000 -2.272420 2.701491
3585 68.4218818970 4.281995 -3.546383 -0.787033 5.000000 4.260444 2.191132 0.855197 5.000000 -2.654556 1.164298
3586 75.7885507685 3.959518 2.797946 -3.402224 -0.026151 0.227364 1.584871 0.624335 3.045126 4.162508 1.189570
3587 79.4255692169 -1.780288 -4.673670 0.562923 2.468888 4.799799 0.646813 3.694813 4.169308 5.000000 5.000000
3588 66.9447339759 5.000000 0.102640 2.259294 5.000000 4.836113 2.599740 -3.305161 5.000000 1.719240 4.357345
3589 83.6842654637 2.323775 -1.796885 -5.000000 5.000000 5.000000 2.763508 2.121566 5.000000 5.000000 5.000000
3590 60.5519346262 2.355181 0.649888 4.411975 3.402267 5.000000 1.668607 5.000000 4.439099 1.915752 3.174823
3591 84.6412939266 -1.389114 1.023539 5.000000 4.854116 5.000000 2.343552 -5.000000 4.231904 4.857543 0.190369
3592 81.2326117621 5.000000 -4.623511 -1.427672 1.721715 4.523270 2.103094 5.000000 4.503367 5.000000 -0.956662
3593 73.8581375317 1.586563 -0.680292 5.000000 5.000000 5.000000 2.763963 5.000000 2.584202 2.066404 1.155170
3594 76.5641542250 5.000000 2.212702 1.054574 5.000000 5.000000 2.720887 -5.000000 5.000000 2.179417 0.250133
3595 75.6294591196 -5.000000 -2.077143 1.135993 5.000000 4.706300 1.866660 -5.000000 4.862737 2.072561 1.991256
3596 69.4040696615 5.000000 -1.447880 5.000000 2.359487 0.558277 1.219571 -1.721880 3.992848 0.469925 -0.181021
3597 78.4444617649 3.611510 0.012157 0.398782 2.955738 3.709986 1.601039 3.732428 5.000000 4.194747 -2.574212
3598 83.8592209258 5.000000 -5.000000 3.797612 5.000000 5.000000 1.529293 2.032377 5.000000 -5.000000 0.208237
3599 81.7409366124 1.773709 -4.666535 4.448713 -0.179741 -0.337650 -1.725857 -0.337804 -0.840639 2.767994 -0.234562
3600 63.9840825803 0.213251 0.122808 2.720055 1.347851 3.448076 -1.707978 0.693065 5.000000 1.295720 2.199526
3601 83.5394898380 2.232424 -4.460149 -1.426918 5.000000 5.000000 5.000000 -4.886143 5.000000 -0.067266 -1.104970
3602 68.0261283300 -1.759731 0.932584 -0.499178 0.165889 3.821034 -1.206113 -0.294401 3.109359 -1.216527 0.361655
3603 65.8987956565 1.825279 -1.698969 -2.601109 4.771724 4.969523 1.612933 1.209244 5.000000 1.563230 3.336909
3604 85.4837223430 4.995421 -5.000000 -5.000000 5.000000 5.000000 -1.734642 2.457550 5.000000 -5.000000 5.000000
3605 73.9788777488 2.920826 -0.203419 5.000000 4.136611 5.000000 0.624011 -5.000000 5.000000 2.518486 -0.245376
3606 85.2333347933 3.203688 5.000000 -1.414441 5.000000 2.925566 1.214763 5.000000 -5.000000 2.490510 -3.002529
3607 49.3243146184 -0.765111 -1.131365 0.482263 3.536465 5.000000 1.734700 -5.000000 5.000000 -0.731048 3.304745
3608 83.2190882533 -0.746047 -1.126167 5.000000 5.000000 5.000000 0.138991 -5.000000 5.000000 -5.000000 4.766856
3609 80.3089129602 1.755238 -4.932891 2.086602 3.558486 5.000000 3.098819 -5.000000 4.910287 5.000000 4.301507
3610 85.4582236150 -0.712194 -1.951720 5.000000 1.592823 4.658316 -4.403526 -5.000000 4.350556 -4.378434 1.593860
3611 82.3064940674 -5.000000 -0.789756 4.192523 3.815965 4.401706 2.177185 3.111935 4.001820 2.108185 -1.530049
3612 84.5765682808 0.117749 5.000000 -1.552418 5.000000 5.000000 0.923887 -5.000000 5.000000 0.725635 2.846718
3613 75.8366180527 5.000000 -4.416488 -0.985272 5.000000 3.983846 1.309977 -1.188046 1.435224 4.590882 5.000000
3614 83.1135951338 1.556579 -5.000000 1.904447 4.444953 -2.853775 3.554996 -2.691019 5.000000 4.696319 3.971630
3615 82.4960163538 0.587648 -5.000000 -2.353113 4.675077 3.824640 5.000000 3.821365 4.797290 4.624671 0.897778
3616 70.2169576814 5.000000 -4.628594 0.727853 5.000000 4.825645 0.977822 3.163261 4.130700 5.000000 5.000000
3617 85.9244630214 5.000000 -5.000000 -4.456824 2.945627 0.905536 3.963894 -5.000000 5.000000 -5.000000 2.780771
3618 85.4301963284 -5.000000 -2.024411 5.000000 5.000000 5.000000 -1.295319 5.000000 4.108250 -1.147304 5.000000
3619 75.7705338846 -5.000000 0.391704 1.089055 5.000000 -0.679054 2.381652 -1.236693 4.616576 -3.365528 4.129508
3620 86.2473915718 5.000000 5.000000 -4.328532 5.000000 5.000000 3.901152 -5.000000 5.000000 0.055720 1.738329
3621 83.0532118033 2.353413 -2.332161 -4.589379 4.975558 3.854519 3.125856 -2.226451 5.000000 1.864512 -0.709816
3622 85.8381950719 3.829978 5.000000 -5.000000 3.350453 2.951498 1.876196 -5.000000 5.000000 5.000000 1.427780
3623 72.4423489814 4.030754 -0.380283 5.000000 0.662598 4.591242 2.128766 3.518299 3.752009 5.000000 5.000000
3624 84.9210863419 2.331108 -0.978674 -5.000000 -5.000000 5.000000 2.005322 5.000000 5.000000 1.831967 5.000000
3625 84.5536551282 5.000000 -2.842174 -1.191965 3.644417 -5.000000 0.281620 5.000000 5.000000 1.205420 5.000000
3626 85.8655513035 4.267773 -2.778386 5.000000 -1.785741 4.775591 5.000000 -5.000000 -2.585083 3.330219 2.114033
3627 71.5642092516 5.000000 0.835086 -3.510004 5.000000 -3.078046 2.370350 0.340969 5.000000 -2.654753 -0.523914
3628 86.0584568787 -5.000000 -1.565623 1.450642 5.000000 -5.000000 1.893332 -0.552893 3.995909 5.000000 -3.151936
3629 85.1860686216 3.437077 -1.837272 5.000000 3.505207 5.000000 -2.454429 -0.375943 3.424416 -2.848392 -4.184114
3630 85.6603580307 5.000000 -5.000000 -2.328187 3.699305 5.000000 1.626914 -1.389617 4.834427 2.475809 -4.530166
3631 85.8291191626 -2.468234 4.432865 1.279072 1.395931 2.347107 4.508018 -2.535935 -2.794161 -2.158756 -3.303714
3632 78.4397163277 5.000000 2.360220 0.233753 3.711891 5.000000 1.148060 -0.273229 2.763384 -3.650081 5.000000
3633 83.1876768372 1.586859 5.000000 -4.095598 3.831769 5.000000 2.678206 -4.467110 5.000000 -5.000000 3.002320
3634 83.9128283223 2.656160 -5.000000 -5.000000 2.155245 4.692800 1.614436 5.000000 5.000000 5.000000 0.349115
3635 85.4911636852 -5.000000 -5.000000 -1.039756 3.968094 5.000000 0.406564 5.000000 5.000000 2.255641 5.000000
3636 80.4694558863 -5.000000 -5.000000 -0.551532 3.651801 2.989675 1.288369 0.349704 5.000000 -1.035102 1.443006
3637 82.5259826293 -0.580419 -0.845340 -2.682897 3.571664 -5.000000 1.376744 -5.000000 2.495363 2.081122 5.000000
3638 76.3148321419 -2.635336 4.173151 -3.918186 -4.330991 1.086041 -1.876166 -2.199566 -1.649767 0.021369 0.377749
3639 83.8496391942 -0.195363 -1.617484 5.000000 4.552569 5.000000 2.851709 -5.000000 4.587975 5.000000 1.277428
3640 81.8880183718 5.000000 -5.000000 3.549364 5.000000 1.056562 1.563345 -4.151189 -5.000000 3.827231 0.649942
3641 73.2543737544 1.242912 -0.427170 -0.196144 5.000000 4.796042 -0.743112 -2.184555 5.000000 -5.000000 2.641711
3642 80.6439252995 5.000000 2.303862 -0.611924 4.739984 -1.369209 -0.193836 2.871804 5.000000 -5.000000 -0.378213
3643 54.7342707807 5.000000 -0.594179 0.769255 5.000000 5.000000 1.508512 0.164273 5.000000 2.631303 5.000000
3644 68.4263719860 3.028247 0.233559 1.089126 5.000000 1.893299 2.277573 0.229803 0.352612 -0.101373 4.874307
3645 85.5146659111 3.967131 0.854584 -5.000000 3.259229 5.000000 5.000000 1.739771 3.782631 5.000000 1.370584
3646 84.4758573691 -5.000000 -4.147234 -0.942190 2.989507 5.000000 -1.308993 3.801988 5.000000 3.927786 2.740090
3647 80.1972128472 5.000000 -5.000000 -1.211840 3.444430 0.083098 1.506466 1.323200 5.000000 5.000000 0.361417
3648 66.0138255320 0.957879 -0.457398 2.633971 3.716401 5.000000 0.835153 0.741976 -5.000000 0.223985 2.299019
3649 84.2982558659 -5.000000 -0.194079 -5.000000 -3.723691 5.000000 -3.522711 -4.997862 -4.781545 2.923600 0.985738
3650 73.6461749485 5.000000 0.062250 0.458468 2.310433 5.000000 1.545111 4.091062 5.000000 -0.789189 0.666704
3651 79.7766572709 4.924065 -0.126251 0.902010 2.084760 4.293215 1.196857 5.000000 2.554452 -3.457045 1.301236
3652 74.4334717684 1.138775 -0.180464 -0.426219 -0.998583 -3.880033 -0.966054 -0.200970 3.353082 -0.093739 1.163229
3653 81.4603482993 1.773260 -1.256206 -3.118697 5.000000 5.000000 -0.935745 -5.000000 4.334768 1.603055 4.515366
3654 84.4228620594 -1.871958 -5.000000 0.393927 3.704495 -3.637661 3.190726 5.000000 2.567744 3.896022 0.940182
3655 77.5296887764 0.925306 1.317761 0.847272 5.000000 2.078664 1.280107 -2.833063 1.681831 -0.292686 5.000000
3656 81.0751690717 2.409331 -1.035944 0.397410 1.851488 4.950126 -5.000000 -2.281610 5.000000 1.411826 5.000000
3657 86.0754045230 -3.375831 5.000000 -4.578511 1.734239 3.933375 1.023685 5.000000 5.000000 5.000000 2.649691
3658 83.7333292467 0.756430 -1.669724 -3.331517 -5.000000 2.592025 -0.159197 -4.218133 5.000000 2.011233 1.361056
3659 75.3906288325 5.000000 1.416737 5.000000 2.280860 4.885921 5.000000 -5.000000 5.000000 2.772116 1.265428
3660 63.1252409275 -5.000000 -5.000000 -2.811910 5.000000 -5.000000 5.000000 -1.967549 3.644501 -5.000000 3.182634
3661 78.4043905030 -5.000000 0.316803 3.074707 2.359872 5.000000 0.134681 -5.000000 -0.942037 3.414857 5.000000
3662 82.8657882244 -5.000000 -5.000000 -2.198463 3.891101 4.780131 -1.900983 -1.241457 3.627252 1.442157 4.247454
3663 86.2689090103 5.000000 -5.000000 0.516440 5.000000 5.000000 1.453960 5.000000 -5.000000 -5.000000 4.256697
3664 86.5225189985 3.288060 5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 3.089518 5.000000 -5.000000
3665 75.2272672958 1.773606 -3.486199 1.501847 -0.814907 3.805322 -1.924097 5.000000 5.000000 0.077869 2.112721
3666 82.5267446020 0.808165 5.000000 0.201970 4.449005 3.212134 1.549403 3.465489 5.000000 1.084122 1.579191
3667 71.3914934340 -1.173381 -1.082970 0.539601 3.172988 3.148165 1.906276 0.632070 5.000000 1.743944 4.097846
3668 85.7387163684 1.958885 1.364845 -5.000000 -1.379625 5.000000 -1.539710 5.000000 4.545628 5.000000 -2.661626
3669 82.4038055481 2.200351 -5.000000 -5.000000 5.000000 1.319597 3.232550 2.808844 -5.000000 5.000000 0.103342
3670 74.6785204003 2.354177 -3.924972 5.000000 4.246910 5.000000 1.282514 -0.534369 -3.310259 1.310627 1.094445
3671 81.8407874416 3.340170 -1.393008 -2.462037 3.898412 5.000000 0.562703 1.267202 4.667404 1.585415 -3.098904
3672 51.7578799259 5.000000 1.307934 5.000000 4.096201 5.000000 2.401797 -5.000000 4.097974 -5.000000 2.125671
3673 76.0523953408 -5.000000 -1.025400 -1.566056 1.624995 3.556934 1.654815 5.000000 5.000000 -1.345847 -5.000000
3674 84.2422763942 5.000000 2.831049 0.294058 -1.748174 -2.233479 -0.122103 -4.201223 -0.192753 -1.530327 5.000000
3675 82.6718813543 -5.000000 -0.648204 -1.216357 2.385956 3.962140 1.610342 -5.000000 0.434919 3.918705 3.553894
3676 67.5984427851 -4.025808 3.867805 -4.771391 5.000000 5.000000 -0.754227 -4.974014 -2.733068 0.820279 -0.442275
3677 86.0443529993 5.000000 0.241492 -5.000000 5.000000 5.000000 3.471511 5.000000 4.123487 5.000000 -0.698244
3678 77.9746259848 1.125064 1.652255 -1.737679 0.883157 5.000000 2.187087 5.000000 1.577104 -5.000000 2.110571
3679 85.7217697414 -2.644818 -5.000000 3.395075 4.699400 -3.928903 -0.584826 5.000000 -5.000000 -0.207718 -2.805040
3680 79.8044789388 5.000000 -3.412567 -1.763070 5.000000 4.534996 5.000000 5.000000 5.000000 -4.741277 2.360495
3681 80.3263599552 2.724882 -4.168551 -0.678594 3.743201 3.775058 1.200499 5.000000 5.000000 1.725901 -2.672095
3682 84.5183594187 4.420836 -0.621596 -5.000000 5.000000 5.000000 1.225145 5.000000 4.064303 4.754086 1.070296
3683 77.6462892512 0.308812 -2.639128 -2.366827 4.744509 3.616969 -0.945048 -1.735393 5.000000 5.000000 0.112834
3684 73.1817677515 -1.409801 3.166233 0.745414 2.841375 -1.266788 2.769234 0.382726 4.766472 -2.711974 2.679489
3685 78.2420897202 1.429500 -5.000000 -1.593162 3.413480 4.326245 1.877302 5.000000 2.722155 5.000000 4.094513
3686 83.5822394256 5.000000 -4.811157 0.134790 5.000000 4.840749 4.190459 2.021839 3.646353 2.275164 -3.173784
3687 52.9596882230 2.123448 -5.000000 -0.152775 1.935086 5.000000 0.330278 0.034184 5.000000 0.098823 1.892544
3688 78.5988021463 0.421878 2.090564 2.554558 3.642226 2.205900 1.929054 0.612203 4.946530 -1.670853 -0.692931
3689 82.7862373689 0.434720 1.441837 5.000000 1.971658 0.666451 -1.479371 -3.171379 5.000000 5.000000 -1.205702
3690 86.1487088711 -5.000000 -5.000000 5.000000 4.375824 5.000000 2.032698 4.063902 5.000000 2.336589 5.000000
3691 80.5767461389 1.263883 -4.355670 -0.303700 -2.079212 5.000000 1.488532 -4.569164 3.147763 -5.000000 -0.620639
3692 53.3792682826 5.000000 -1.810914 0.522025 5.000000 4.519369 1.979598 0.708345 5.000000 5.000000 3.563807
3693 80.7167209918 0.168706 2.392461 -0.113633 4.835015 1.500522 1.980748 0.763669 4.876938 0.317583 5.000000
3694 85.5969876731 5.000000 5.000000 -1.386300 5.000000 0.334919 -1.584955 -0.854029 5.000000 2.928600 1.941669
3695 76.8461629070 4.971973 -4.414536 1.287502 5.000000 1.263836 -3.636415 -0.173293 5.000000 3.060298 1.122396
3696 82.1431838524 -3.444494 0.816321 1.998084 -3.201702 -4.063476 2.653410 1.608645 3.270956 -2.944815 -3.475897
3697 86.3737186812 5.000000 5.000000 -4.429902 4.097879 -5.000000 5.000000 3.010305 5.000000 5.000000 1.773680
3698 76.3175168644 2.774487 -0.259310 0.183653 2.312383 0.754580 2.948840 0.630490 5.000000 -1.272249 -1.479329
3699 83.5079448265 3.621922 -5.000000 -5.000000 1.372558 5.000000 3.122883 0.758006 1.749012 -5.000000 0.966722
3700 69.7389402475 2.009172 0.352704 0.854729 2.953226 4.131550 1.300775 -5.000000 4.615735 -1.202147 3.778961
3701 76.5819948772 5.000000 -0.576975 2.983220 0.074059 3.938791 1.789347 -5.000000 4.771461 1.871953 5.000000
3702 53.0137802076 1.284080 0.999131 0.351498 -1.561999 -0.718498 -0.514139 0.136311 3.186173 1.680379 -0.075024
3703 58.2390462719 1.985029 -1.405380 1.152311 5.000000 4.814192 2.216683 3.829718 5.000000 5.000000 1.809617
3704 83.1843022263 5.000000 3.171481 0.511015 0.329396 5.000000 -0.647366 4.580269 4.900247 5.000000 0.786188
3705 72.3289956066 0.819317 -0.243611 -0.943288 3.460536 5.000000 1.761855 1.985310 4.116482 -2.605750 1.840536
3706 71.1161088477 -4.515021 -2.285176 -3.152000 1.133012 -2.300630 -4.710349 4.389706 -3.130109 1.604622 -0.748221
3707 83.2171102553 5.000000 -0.953518 1.571408 4.512685 4.640575 3.484809 5.000000 4.693723 -5.000000 2.194816
3708 35.7376516380 1.622166 -0.889934 3.302181 3.880085 4.967998 1.629697 1.142059 4.857155 -0.270767 1.727544
3709 85.1306208239 -5.000000 -2.453168 5.000000 5.000000 5.000000 2.715013 0.498926 3.710389 4.701820 5.000000
3710 79.8754836813 5.000000 -1.394702 -3.324863 2.723625 5.000000 -0.522884 -1.205139 5.000000 5.000000 0.717024
3711 82.1785004369 1.046014 -0.354467 -5.000000 5.000000 5.000000 1.204298 3.491889 5.000000 -4.523735 0.753098
3712 66.1737882227 5.000000 -1.724994 5.000000 4.836209 0.498260 -0.033044 -2.477514 5.000000 1.261655 1.796058
3713 70.0226249329 1.745773 -1.190344 5.000000 2.464662 5.000000 1.267669 -5.000000 5.000000 0.591497 2.568410
3714 65.6221995196 5.000000 -4.990554 1.865060 5.000000 5.000000 2.387538 -1.122979 2.374121 -0.595495 1.773256
3715 86.1926499900 5.000000 -1.146860 0.107053 5.000000 -5.000000 2.744970 5.000000 5.000000 5.000000 -5.000000
3716 81.4525246443 -5.000000 4.052847 -0.258561 5.000000 2.079603 -0.893669 2.660475 4.851042 -1.181339 5.000000
3717 68.6924677658 1.004928 -2.852409 2.039297 4.210041 4.989082 0.172055 5.000000 5.000000 -0.450269 0.256021
3718 76.3748253856 -2.453561 -5.000000 3.870654 3.310565 5.000000 -3.996074 -1.293921 3.839198 1.784573 3.178576
3719 85.2476032383 -5.000000 -5.000000 3.943297 -0.620103 5.000000 1.592933 3.285650 -5.000000 0.987250 5.000000
3720 85.2867133866 1.815509 -5.000000 5.000000 5.000000 4.671060 0.058744 -5.000000 -0.440405 4.357719 5.000000
3721 80.5823658389 -5.000000 -2.773885 0.676942 5.000000 2.825676 0.735639 -5.000000 3.804011 5.000000 0.378204
3722 81.7708241499 5.000000 -0.948077 0.514065 2.453524 5.000000 1.722607 5.000000 -5.000000 -4.296291 1.340158
3723 85.1550099352 5.000000 5.000000 1.149582 2.013498 5.000000 5.000000 3.406155 5.000000 -5.000000 -0.455302
3724 82.4994100690 5.000000 -5.000000 -0.318621 0.467441 4.435661 2.740431 0.236814 4.377599 -5.000000 -2.539546
3725 78.8747024270 0.199510 5.000000 5.000000 4.443216 4.997865 1.790066 -5.000000 5.000000 0.857782 2.637252
3726 84.0661372561 -5.000000 1.322726 -0.969199 5.000000 3.170714 1.609995 -5.000000 4.780653 -5.000000 0.071112
3727 86.1794512635 -5.000000 -1.161079 3.088896 5.000000 4.855138 1.625195 5.000000 5.000000 3.734337 -3.738506
3728 84.9926125434 1.704825 5.000000 -1.527350 5.000000 3.574838 3.059868 3.447098 4.846686 -1.498737 5.000000
3729 79.5274857746 1.858558 3.835737 0.946269 -1.863918 -4.517493 -2.684775 3.305729 -2.310777 -2.901269 2.469554
3730 73.1102638278 5.000000 -0.523882 -0.082737 4.091338 4.872057 -1.300205 -3.341175 5.000000 3.863054 5.000000
3731 76.4638381048 -3.788160 1.310649 4.698954 3.547774 0.271999 2.939351 0.402185 4.476096 2.803738 -0.987239
3732 65.7361226286 2.720098 -1.807185 1.677707 3.489239 5.000000 0.804128 -5.000000 5.000000 1.190346 2.937552
3733 83.4369390284 -0.745799 4.246323 4.806293 -1.030112 2.403966 -2.946768 -0.515358 5.000000 2.133830 5.000000
3734 86.0294496704 5.000000 5.000000 -5.000000 3.692972 5.000000 1.577963 5.000000 4.953950 5.000000 1.858241
3735 84.7007019072 -4.645088 -1.259895 -0.046161 3.930500 4.750975 4.042469 -5.000000 3.895881 5.000000 5.000000
3736 86.1903998256 5.000000 -5.000000 2.723060 5.000000 -5.000000 1.442610 5.000000 5.000000 5.000000 2.461981
3737 69.6628122977 -1.610323 -1.432994 4.429915 2.715125 -1.067328 -2.384336 1.738349 1.388085 3.320245 -4.265201
3738 84.9463160098 5.000000 5.000000 -1.465062 4.880987 4.873541 1.458719 0.817440 5.000000 0.831625 1.151854
3739 85.3987953340 5.000000 3.560154 -1.345217 3.928420 5.000000 -5.000000 2.624878 4.554885 0.825124 2.692854
3740 85.2814039664 5.000000 -0.969855 -5.000000 1.139322 3.740667 1.884610 5.000000 3.741575 -5.000000 0.716168
3741 83.7082622218 2.473324 -3.285115 -5.000000 4.099706 4.938387 1.715045 -5.000000 4.988194 1.616769 2.601221
3742 85.7446161598 -5.000000 -1.478453 -2.743001 1.701871 4.244350 0.206648 -5.000000 -0.368026 4.440561 4.911003
3743 86.5243950368 5.000000 5.000000 -1.488852 5.000000 5.000000 1.248812 1.143315 4.795766 5.000000 -4.827629
3744 82.6231304848 3.074005 -0.949467 -5.000000 -0.415131 4.714913 2.333311 5.000000 5.000000 2.354533 1.078256
3745 44.7866865932 4.092248 -0.868069 2.199481 2.709488 4.506647 2.267300 2.222100 3.097062 4.500488 0.383941
3746 68.1212259419 5.000000 -1.145761 5.000000 2.788728 4.797446 0.837068 5.000000 4.466102 2.573448 5.000000
3747 73.9547546241 1.867852 2.050691 0.136357 0.143700 -1.122517 0.424528 -3.792851 -3.439310 4.339108 -2.009616
3748 73.1824706472 5.000000 -0.241921 -1.893679 5.000000 5.000000 1.911387 0.210390 5.000000 5.000000 2.299708
3749 73.0921922875 0.729485 -3.321771 0.428551 3.897039 3.688850 1.725760 5.000000 5.000000 -3.313984 2.466871
3750 70.7051365742 -5.000000 -5.000000 -2.793545 -0.203269 2.335938 1.144993 1.063945 5.000000 1.897511 -2.187627
3751 82.8462203236 -0.777404 2.996424 -2.868005 2.962052 5.000000 3.574546 4.509373 5.000000 -2.435296 -0.609331
3752 79.8994652399 1.054414 0.954381 0.499519 0.182048 -2.666465 1.137143 0.229813 -0.194935 -1.669340 -0.409812
3753 84.8578700100 0.475590 5.000000 0.269069 2.402410 4.836019 -3.193179 -1.254554 3.463043 -0.748587 5.000000
3754 84.9968695422 4.362306 -1.603583 -4.969589 5.000000 4.571640 5.000000 1.420910 5.000000 5.000000 1.955053
3755 80.5303377856 -2.690122 -4.369207 0.572174 5.000000 3.888837 2.133640 -5.000000 5.000000 1.299166 3.731204
3756 84.3705452051 1.070789 5.000000 0.412809 3.909140 4.942871 1.449029 -4.197085 5.000000 -0.214520 -1.980025
3757 81.2098195648 -1.424860 1.253316 1.603692 3.279917 5.000000 -1.225336 5.000000 5.000000 -1.781016 -1.057218
3758 85.3024066092 -5.000000 4.625858 -0.986721 3.893924 4.864483 1.301790 4.906790 5.000000 1.580534 1.302756
3759 86.1548106506 -5.000000 -5.000000 -3.627614 4.205928 5.000000 2.103778 5.000000 1.085484 5.000000 1.116702
3760 85.7749201727 1.971059 -5.000000 -3.014829 1.895128 5.000000 -0.215119 2.890632 4.382275 4.343924 -4.689559
3761 80.1076905351 1.468554 5.000000 1.531739 2.370752 2.140671 5.000000 0.925257 5.000000 2.735517 -0.172294
3762 83.5381634299 4.017713 3.223634 -0.743046 -0.448779 -0.011441 1.326263 4.449738 1.138843 4.101784 -4.768311
3763 78.5475791562 2.547985 -5.000000 0.340259 3.381619 3.082682 4.222920 -5.000000 5.000000 1.796383 2.586816
3764 82.1595716047 -5.000000 -0.852626 0.146386 3.838363 4.164504 3.186700 5.000000 4.145719 4.949824 -0.210719
3765 85.7415267536 -4.700327 -5.000000 0.990144 4.387927 1.842803 -1.994293 5.000000 4.028120 -0.529834 3.531478
3766 81.5241497381 1.999886 -5.000000 -1.681747 5.000000 4.802050 -3.983525 5.000000 4.697377 5.000000 1.819093
3767 77.1105291261 3.141439 0.004912 0.143393 1.855140 5.000000 4.041488 -5.000000 -5.000000 0.507908 -1.514930
3768 79.4950579301 1.987595 -2.449007 -1.631688 5.000000 1.616878 3.626680 5.000000 4.628726 5.000000 1.283332
3769 84.3230661359 3.078658 5.000000 2.857713 -0.286847 1.731291 3.989947 2.783558 5.000000 5.000000 3.086579
3770 73.4923875013 5.000000 -5.000000 0.409002 2.183323 3.725043 2.133576 -5.000000 4.996288 1.438607 2.079749
3771 68.9485120602 1.494245 -3.510287 0.581427 4.061108 5.000000 -1.891250 5.000000 5.000000 0.665376 5.000000
3772 79.0828915609 1.354998 0.242183 0.552906 4.604731 5.000000 -1.256606 1.067854 -2.479803 0.729369 0.758378
3773 79.4218565013 5.000000 5.000000 3.135191 5.000000 2.232384 0.667112 1.791326 5.000000 0.338062 2.803355
3774 78.3299610863 1.265236 -3.737770 4.048315 3.798220 4.689939 0.404619 2.382493 5.000000 -5.000000 2.715139
3775 84.3275229127 5.000000 -4.679430 -5.000000 4.273573 5.000000 0.414801 -3.436144 5.000000 1.887293 -0.556785
3776 83.5879300657 5.000000 -1.593718 5.000000 1.314977 5.000000 5.000000 0.531744 0.645657 -5.000000 5.000000
3777 83.1913774957 5.000000 -1.057172 5.000000 5.000000 -5.000000 0.248097 -2.336767 4.115323 0.002093 1.341893
3778 82.3397038505 -3.361563 -0.338474 0.519904 2.395918 5.000000 -0.836145 5.000000 5.000000 -2.326640 0.828120
3779 79.5500898048 -0.400753 -0.690311 0.713162 2.488880 5.000000 3.327266 -2.364725 5.000000 4.428001 0.200570
3780 75.1212196671 5.000000 -5.000000 -2.415336 5.000000 5.000000 -1.256962 1.856001 5.000000 1.932749 4.196134
3781 64.7176131561 2.944950 -0.664528 0.687700 3.308897 5.000000 1.190602 1.935447 4.917185 1.231355 -1.108319
3782 76.2895479219 -2.529012 3.377883 -3.526855 2.804245 0.723204 2.606163 -0.278070 -3.214181 1.832167 -2.424951
3783 85.4617402341 2.278192 5.000000 0.071183 0.335769 2.770698 5.000000 -1.151614 5.000000 4.109164 3.395628
3784 82.9726373643 3.897178 0.733340 1.240741 2.292355 3.286635 5.000000 -3.033076 3.347827 5.000000 5.000000
3785 83.2472212685 2.343251 -3.389918 0.136017 4.031361 5.000000 3.847302 5.000000 5.000000 5.000000 -2.758246
3786 67.0242187096 1.065802 -5.000000 0.123200 2.858188 3.661248 -0.069352 5.000000 5.000000 3.884553 1.836836
3787 60.0646463177 1.821957 -3.355622 -2.015337 4.805740 4.831062 -0.686182 2.217839 4.552624 1.675055 1.319327
3788 85.7603803023 -0.938212 -0.037820 0.726450 5.000000 5.000000 2.709978 -4.457225 5.000000 1.638211 -5.000000
3789 63.2782981656 0.667050 -0.867585 0.131242 2.422390 2.426848 2.261977 2.152591 3.215553 3.254279 1.420267
3790 57.5225139682 2.779674 -2.737395 0.600763 5.000000 5.000000 -0.232691 4.434617 5.000000 0.070404 1.810179
3791 76.6069427935 5.000000 -5.000000 -1.898870 4.157412 3.800525 1.291696 -5.000000 5.000000 2.586817 2.470235
3792 74.5023084248 5.000000 -3.337754 0.214281 5.000000 4.835062 1.386103 -1.866813 -1.649180 -3.321784 1.647097
3793 84.3025255940 5.000000 4.530345 5.000000 3.641953 4.974394 -3.812027 -0.400275 5.000000 2.983798 -5.000000
3794 75.3882599039 3.181760 -0.593904 -0.198405 5.000000 5.000000 1.622806 -5.000000 4.633408 2.056467 5.000000
3795 75.2964788625 0.807193 0.534468 1.408187 3.779958 1.614521 2.560097 -2.262271 5.000000 -5.000000 0.062171
3796 79.7874941213 1.101263 -4.885024 -5.000000 3.059821 4.661946 -0.188755 -1.074304 1.632956 5.000000 1.847553
3797 84.2350403068 -0.825025 -5.000000 1.616386 5.000000 5.000000 5.000000 -4.498610 4.512905 3.087371 2.052792
3798 85.4917056769 -4.492128 -2.286765 5.000000 5.000000 -5.000000 0.043966 -5.000000 5.000000 -4.799521 0.031936
3799 86.3368964477 5.000000 4.802865 3.418637 3.532233 5.000000 5.000000 0.330954 -5.000000 4.975565 1.505953
