evaluations raw_y x0 x1 x2 x3 x4
2103 2882810.8264873559 -5.000000 -2.842992 1.900626 -1.496624 -1.659757
2104 143532.1278231890 -0.225821 -5.000000 -0.663624 -1.048881 -3.081990
2105 2766265.3244991712 -5.000000 -4.296580 1.531104 -1.161983 -5.000000
2106 41497749.7289611250 -3.249264 -3.282372 -0.841704 -1.656670 2.820563
2107 47292.9965250850 1.659683 3.165512 0.593555 0.180649 -3.570444
2108 482529.9091009130 -5.000000 -5.000000 -0.414934 -0.373016 -2.823698
2109 2771937.3176330128 -5.000000 3.018953 2.742512 -1.279993 -5.000000
2110 8031941.3030291880 5.000000 -5.000000 2.596426 -0.752424 -0.658210
2111 2766810.4069385109 -5.000000 0.239617 -0.280043 -0.770177 -5.000000
2112 2572972.0911800968 -1.850255 5.000000 0.192217 -2.482291 -1.761455
2113 2772044.4794393042 -1.708815 -5.000000 0.578496 -1.376260 -5.000000
2114 2808323.8042626618 5.000000 0.578648 2.352001 -1.983831 -5.000000
2115 20943.5223852505 -3.010198 -0.326290 4.041110 -1.475633 -3.523307
2116 271777.2953761067 4.592116 -2.075229 5.000000 0.115793 -2.983405
2117 1964052.1870208932 -3.413734 0.071775 2.095567 -0.365343 -2.147740
2118 14130526.8287754878 5.000000 3.816840 -0.058220 -2.342535 0.316403
2119 1407857.3171458251 -1.411782 3.515325 -2.048873 -1.836879 -4.587020
2120 390239.2427808500 -3.341402 -3.999773 -1.632911 1.606867 -3.036880
2121 485935.4134647991 5.000000 -1.492569 -0.387475 -1.139260 -2.809773
2122 8617189.3530066218 -2.296829 -5.000000 5.000000 -2.321280 -0.518998
2123 547539.4051887715 1.601371 5.000000 0.729125 -1.873044 -2.710874
2124 6138417.8367428305 -0.942338 -1.550226 -1.550740 1.264295 -1.162905
2125 220261.2280300239 1.852095 -5.000000 -1.995829 -2.905075 -3.199472
2126 2940080.2136638747 2.913958 -5.000000 5.000000 1.325402 -5.000000
2127 38859257.6643862128 -5.000000 0.867057 -2.784756 -0.532741 2.663138
2128 237875.3079636125 1.896891 0.289767 -2.562909 -2.477745 -3.110332
2129 1986259.5903078150 -1.039466 -2.270439 5.000000 -0.503594 -4.761027
2130 3843909.7099310411 -4.336924 -5.000000 -2.054169 -0.061165 -1.490998
2131 2071286.7992573292 -3.948523 3.423661 4.489319 -2.044465 -2.063558
2132 200818.4020061406 -4.342627 5.000000 1.604636 -1.958413 -3.048276
2133 1152165.8306814071 -5.000000 5.000000 0.575465 -1.036519 -4.519676
2134 259307.0139362136 -5.000000 -5.000000 -2.582615 -0.235060 -3.946764
2135 8181081.6541560255 0.033341 -0.714989 -2.234078 -1.207370 -0.618404
2136 303685.1061484342 5.000000 -1.604060 -5.000000 -0.632844 -3.999930
2137 539069.3012473495 -3.935250 -5.000000 -4.030889 2.377131 -3.006142
2138 313701.8241515178 -1.854198 5.000000 3.420955 -0.558769 -4.054797
2139 402053.8220363962 -5.000000 5.000000 1.115059 -1.198662 -4.157079
2140 2768701.9085186375 -5.000000 -2.189557 -5.000000 0.987724 -4.959219
2141 30831.5320306353 5.000000 2.995018 1.094832 -1.431157 -3.605187
2142 638361.0278365833 -5.000000 -2.353808 -4.401684 -2.752108 -2.791302
2143 901507.5903343360 -5.000000 -1.134609 -3.716322 -1.036419 -4.423757
2144 343389.5550288761 -5.000000 -2.889721 2.455799 -0.673286 -2.920984
2145 381169.3755733643 -1.340577 -5.000000 5.000000 -0.443240 -4.124915
2146 9283027.6445441972 -5.000000 -3.649495 1.300326 2.662752 -0.425590
2147 2788218.8394077490 -4.117053 -1.453838 5.000000 -1.548525 -5.000000
2148 4132432.7919421741 -5.000000 5.000000 2.614086 -2.016663 -1.450335
2149 1800983.3594419674 -5.000000 -3.752754 3.689563 -4.324577 -4.603241
2150 23981786.9538181908 5.000000 -3.102181 -1.221979 -5.000000 1.415902
2151 9359811.7635037173 5.000000 -5.000000 0.942052 5.000000 -0.588546
2152 220592.7817175113 -3.777493 -3.213082 1.410702 -0.926816 -3.935025
2153 1479477.5752299698 -3.581214 -2.967795 1.741030 -1.648228 -2.354094
2154 568788.7664323002 -0.543113 3.291040 -0.093159 -1.682016 -2.660196
2155 2009053.8159020336 -5.000000 -2.534839 2.202524 -1.680459 -2.101469
2156 120567.1322363266 -2.561799 3.117244 0.830393 -1.889373 -3.185197
2157 7414532.9486891748 -5.000000 -5.000000 0.964079 -1.720334 -0.851170
2158 1114308.4240145858 5.000000 0.172853 2.692441 -0.626767 -2.441152
2159 2766516.9466490503 -5.000000 5.000000 1.268945 -1.075174 -5.000000
2160 2764421.0820163907 -5.000000 -5.000000 1.412782 -1.035968 -5.000000
2161 6919560.9196069250 -5.000000 -4.292571 0.350197 -0.930079 -0.975943
2162 330390.3202202525 -5.000000 -5.000000 -0.484262 -0.515712 -4.077806
2163 196033.8449781759 -1.086698 -5.000000 4.132883 -2.457787 -3.171525
2164 2765354.1909471843 -2.147956 -1.833046 0.398099 -0.663049 -5.000000
2165 2786160.1954331556 -5.000000 -5.000000 5.000000 -0.315595 -5.000000
2166 3124869.4843610637 -5.000000 -0.349659 4.628477 2.568601 -5.000000
2167 116459.2505677213 -0.992573 4.171415 -0.440711 -2.610890 -3.405163
2168 11601458.1874564998 1.268155 0.574921 0.223171 -0.493153 0.020388
2169 342309.7219027592 -4.511611 -0.799651 5.000000 -0.483986 -2.929307
2170 9967455.3033481874 -4.580415 -1.323946 -1.441072 0.888732 -0.235273
2171 2793069.3742909236 -5.000000 5.000000 2.418417 -1.803734 -5.000000
2172 3427394.1524105822 -5.000000 -5.000000 5.000000 0.019661 -1.559665
2173 2840644.7703622179 5.000000 0.508737 2.080712 -2.282760 -5.000000
2174 2809038.8253718708 -4.831048 -1.956593 -5.000000 -1.437185 -5.000000
2175 2049537.0007481640 -4.507397 -1.567283 0.504050 -1.556612 -2.016431
2176 2961463.1981736636 3.522186 -3.697589 -0.840540 1.473017 -5.000000
2177 57059.1367265437 5.000000 5.000000 -1.670579 -1.503687 -3.284852
2178 9284543.3706550431 -2.200377 -5.000000 3.167820 -1.199609 -0.346822
2179 2939151.7933804626 -5.000000 -1.296413 5.000000 -3.188584 -5.000000
2180 125010.9189253413 -5.000000 -5.000000 5.000000 -0.584086 -3.794143
2181 1281429.3673600147 -5.000000 -5.000000 1.273451 -0.111503 -4.556551
2182 171200.1016867321 -5.000000 5.000000 1.216293 -1.877644 -3.826905
2183 587397.1414043048 -2.369368 -5.000000 3.034621 -1.537843 -4.283982
2184 764224.4976757824 -1.916254 5.000000 1.009307 -0.183452 -2.547529
2185 2227709.6261935546 -4.561180 -4.733746 -1.175148 -3.174835 -4.786594
2186 1393815.8159220044 -5.000000 -1.919218 -2.408054 -0.941521 -4.591161
2187 2988711.3589284825 -5.000000 0.625291 -3.960744 -3.447080 -5.000000
2188 2836530.4258209202 -1.262353 5.000000 -5.000000 0.171205 -5.000000
2189 5136055.7603108129 -5.000000 -5.000000 1.073755 -1.956153 -1.301748
2190 7956622.1395983761 5.000000 5.000000 5.000000 -0.153917 -0.689495
2191 1550577.2308594731 2.690188 2.823671 0.217740 0.509125 -4.622535
2192 3864241.4734276254 -0.213042 -0.247770 4.505846 5.000000 -5.000000
2193 16876294.6628352106 -5.000000 -1.783820 5.000000 2.194302 0.602356
2194 7835069.8728705402 5.000000 2.707189 -0.487516 -1.025828 -0.719371
2195 3082212.9057386857 -5.000000 5.000000 -2.980742 2.294383 -5.000000
2196 2786294.1436412237 -5.000000 -2.670154 2.651658 0.034471 -5.000000
2197 11233179.1124199815 2.184545 -5.000000 -5.000000 -1.335587 -0.034447
2198 53511.3493245376 2.306053 5.000000 1.367820 -1.135303 -3.248003
2199 2771193.3905295650 -5.000000 -3.394154 2.456172 -1.316832 -5.000000
2200 3161383.7107079905 5.000000 -4.012594 -2.006738 5.000000 -1.983760
2201 2901862.0181543874 5.000000 0.221858 0.184659 -2.938720 -5.000000
2202 59766.4744244355 -1.871870 -3.055956 0.096598 -1.038896 -3.707921
2203 4351143.6654875372 -2.931592 -3.017039 -0.289762 -2.723213 -1.428081
2204 2941483.5497170319 -5.000000 -1.237989 1.866620 1.392260 -5.000000
2205 2493503.6643157979 -5.000000 -2.348038 0.718254 -1.081856 -4.914209
2206 2779436.3115277146 -5.000000 -5.000000 1.634927 -0.110229 -5.000000
2207 313976.6559353310 -3.059882 5.000000 1.732690 -1.522278 -4.048677
2208 2779032.5129192835 5.000000 -5.000000 -0.383025 -1.535361 -5.000000
2209 2768485.4510060688 -5.000000 2.737391 3.477675 -0.803620 -5.000000
2210 540395.1435382148 5.000000 -3.955751 0.024658 -1.215422 -2.674937
2211 36389802.3257569671 -4.814240 -4.383455 0.433307 -0.858093 2.510405
2212 8445250.4701156169 -2.803719 5.000000 5.000000 -0.601610 -0.544057
2213 2765386.0395484963 -0.082551 -5.000000 1.429332 -0.602315 -5.000000
2214 2559203.3418842605 -3.955670 -4.958916 0.696380 -1.078466 -1.736746
2215 2105327.1071640700 -0.857216 1.077053 2.165164 -0.363167 -4.797330
2216 2778045.7060497175 -2.263893 -4.145267 5.000000 -0.586460 -5.000000
2217 279174.4294872667 -4.891849 -0.531247 1.583565 -0.597260 -4.016109
2218 2771092.7502668132 5.000000 0.170576 0.539523 -1.327626 -5.000000
2219 93209.0373921887 -5.000000 -5.000000 5.000000 0.389933 -3.609407
2220 23219490.0078018121 2.599900 -4.765741 0.940612 -0.601584 1.391170
2221 5566.0499042351 5.000000 2.632998 1.561335 -1.047568 -3.532777
2222 2777486.6352733467 -4.239913 -5.000000 5.000000 -1.091671 -5.000000
2223 1652900.5990918283 -5.000000 5.000000 1.151829 -0.209992 -4.666087
2224 2837490.3348405715 0.373500 -1.863155 3.547095 0.739663 -5.000000
2225 2773914.0344924671 -5.000000 5.000000 0.649786 -0.349130 -5.000000
2226 130833.1195448398 -1.195048 -5.000000 3.806334 0.189587 -3.182521
2227 1556991.9023167479 5.000000 -5.000000 -0.202785 0.241053 -4.629642
2228 2295209.4920280557 -5.000000 -0.571672 -1.613027 0.081861 -1.839825
2229 2439472.5299754376 -5.000000 5.000000 3.326631 0.794202 -1.799224
2230 13422401.2044155039 -2.377924 -2.044089 4.769285 -0.501862 0.243132
2231 988036.1266643634 5.000000 3.164969 -0.218489 -1.449849 -4.460452
2232 2901875.1998204370 -5.000000 5.000000 1.760308 -2.938512 -5.000000
2233 41662.6802534628 3.551427 2.672385 0.571927 -1.450625 -3.634865
2234 3049776.7615451221 -2.760708 5.000000 1.003777 2.207007 -5.000000
2235 579195.0972045915 5.000000 -5.000000 5.000000 -0.796247 -4.280381
2236 477338.9047161267 -1.731606 -4.673902 -1.532820 -0.278846 -4.207713
2237 6695895.8056218755 0.314060 -3.116122 1.188374 -0.272157 -1.029008
2238 6466629.5991664622 -5.000000 5.000000 -2.674957 -0.542402 -1.077935
2239 53473.6591494921 5.000000 5.000000 3.044307 -0.650662 -3.686996
2240 10922.2805013828 -3.393653 -5.000000 2.941922 -1.265399 -3.525160
2241 8006596.2847958924 5.000000 5.000000 5.000000 -0.534111 -0.670538
2242 153007.4429785300 5.000000 -5.000000 3.756423 0.022363 -3.814730
2243 2774116.7591073527 -1.233324 -2.208733 1.147211 -1.493912 -5.000000
2244 2775578.1247754721 -5.000000 -1.875939 5.000000 -0.836259 -5.000000
2245 2765437.9160867101 5.000000 -5.000000 0.300839 -0.696566 -5.000000
2246 4301113.5286003053 -5.000000 5.000000 0.594660 0.127007 -1.422431
2247 581356.7120172516 0.675858 -1.275593 1.944036 3.409645 -3.524664
2248 2840336.0377649805 -5.000000 -5.000000 5.000000 0.605497 -5.000000
2249 25913218.0414449982 -2.883681 -0.528747 -1.917610 -3.112669 1.668853
2250 3657445.9603658430 -3.205393 -3.854353 4.564618 4.495111 -5.000000
2251 6845543.3877310529 5.000000 -1.024240 0.225503 -1.003754 -0.993449
2252 177816.6922665742 -0.271899 -0.552456 0.596924 -2.631360 -3.730443
2253 228766.5310057657 -0.131528 2.112147 1.234581 -3.266316 -3.234841
2254 263313.0231327217 4.640039 -5.000000 -2.478104 -0.272640 -2.980529
2255 70917.7928816542 -5.000000 -0.719990 1.406032 -0.672537 -3.207826
2256 323890.6088948702 -2.654580 -0.026424 2.698312 -1.203665 -4.071664
2257 1995191.7775821995 -5.000000 5.000000 1.213478 -1.321466 -2.107319
2258 2889912.8750392459 -5.000000 5.000000 -0.306581 -2.773052 -5.000000
2259 13819254.7930715941 5.000000 5.000000 -0.560806 -0.655725 0.289880
2260 495513.2435476998 -3.633927 2.952853 0.391357 -1.193763 -2.785749
2261 2326636.3602325683 5.000000 -3.649720 2.072371 -0.265519 -1.817708
2262 539315.6835998155 -3.590240 1.800338 5.000000 -1.035267 -2.686781
2263 2765339.7818295718 -5.000000 -4.487680 0.081207 -0.865734 -5.000000
2264 6557967.4562059678 -2.057394 -5.000000 5.000000 0.959931 -1.076229
2265 396815.1283393268 -2.173977 -2.443844 1.132985 -0.490876 -4.153761
2266 109409.5296453508 5.000000 -5.000000 -1.628019 -1.004224 -3.780361
2267 2777649.8309173500 -5.000000 5.000000 5.000000 -0.949805 -5.000000
2268 2783242.8438917589 4.492185 -5.000000 5.000000 -0.367719 -5.000000
2269 488291.2717492931 1.477463 2.046764 2.430357 -1.769652 -2.835936
2270 529254.5775749658 -1.081801 2.553469 -0.467627 -0.077686 -2.720934
2271 9351391.5566011034 -4.974514 5.000000 5.000000 -1.836873 -0.340896
2272 1154708.9623425119 -5.000000 -4.076048 -1.789568 -0.499923 -4.517134
2273 6757069.4242550982 -5.000000 -0.206482 -3.451761 -0.239528 -1.021031
2274 8378210.6596409278 5.000000 5.000000 -5.000000 -2.374012 -0.592417
2275 314872.5169827072 0.029189 0.836301 -5.000000 -1.043169 -4.016305
2276 1096315.7091368805 -5.000000 -3.229932 0.752814 -1.871901 -4.491332
2277 14242005.7932783589 -0.804174 -0.267381 5.000000 0.091293 0.334571
2278 42209.8637456364 5.000000 -5.000000 -2.373268 -0.208589 -3.364196
2279 2326361.2188877673 -5.000000 -4.931292 1.560895 0.218245 -1.829384
2280 3207764.2297224216 -5.000000 5.000000 5.000000 2.878463 -5.000000
2281 17380734.9999586083 -5.000000 3.507196 -4.134772 -0.964554 0.690106
2282 9541210.0944810826 -5.000000 5.000000 0.934293 -2.448002 -0.313715
2283 7509592.4994848175 -5.000000 -0.737442 -0.261163 -1.261523 -0.819655
2284 118518.5607741491 5.000000 -1.003519 -3.258278 -2.129635 -3.279806
2285 3008339.5460312399 -4.575517 5.000000 0.057065 1.830499 -5.000000
2286 1998348.2674918137 5.000000 -5.000000 5.000000 -0.284910 -2.126171
2287 2792838.7014347548 -1.411284 -1.561326 -4.090877 -0.619963 -5.000000
2288 2806057.7900225646 -1.527244 -0.835223 1.175103 0.230772 -5.000000
2289 1987648.3378835102 -4.096840 4.600625 3.144606 0.602603 -2.181279
2290 612973.5937413449 -1.739586 5.000000 -0.350696 0.148864 -2.634547
2291 2775986.6492473558 5.000000 1.313604 5.000000 -0.873593 -5.000000
2292 2231900.3883212470 -4.373301 5.000000 -5.000000 2.308358 -2.199298
2293 2790152.3851629710 -2.118641 -5.000000 3.476525 -1.741488 -5.000000
2294 21918929.7102543823 0.728097 -2.232859 5.000000 3.443461 1.163954
2295 8416921.7970207818 -2.948209 5.000000 -2.875358 -1.666852 -0.557579
2296 2898162.0990908947 -5.000000 -3.619278 -5.000000 -2.508009 -5.000000
2297 3467401.7064012643 -4.051185 -5.000000 1.605127 3.890308 -5.000000
2298 264254.8408521793 -5.000000 -5.000000 -5.000000 -3.460866 -3.303317
2299 3320802.5748922443 -5.000000 -0.153099 5.000000 -5.000000 -5.000000
2300 2767790.6247235574 4.003516 -4.050415 3.467305 -0.941479 -5.000000
2301 24301244.4051326178 0.122292 5.000000 1.070782 5.000000 1.390058
2302 45573437.2721621394 -2.992142 -2.212211 0.745364 -1.319532 3.057554
2303 317661.9103792072 2.788009 -1.855248 1.069722 -1.269727 -4.064059
2304 2764384.3776818239 0.895262 -4.469990 0.356694 -0.871136 -5.000000
2305 10845748.9149593506 -5.000000 -3.168008 1.521865 -1.582254 -0.085033
2306 2819932.2255324968 -5.000000 5.000000 1.813345 0.338053 -5.000000
2307 2995584.1067474657 0.281765 -3.391807 2.071045 -2.568914 -1.655527
2308 360368.2129410100 5.000000 -5.000000 -0.067520 -1.324524 -4.110680
2309 7371703.8167736195 5.000000 5.000000 -0.517333 -1.769898 -0.865881
2310 19420951.5139442757 -5.000000 -2.512057 1.789565 -1.227021 0.932740
2311 2766931.1520317937 5.000000 -1.569808 1.856683 -0.526001 -5.000000
2312 1167336.3200258410 -3.407312 -5.000000 5.000000 -1.259182 -4.519891
2313 628473.6813685085 -5.000000 -4.561051 1.167881 -1.584261 -4.307000
2314 1136500.5856328120 -4.403063 5.000000 0.036186 -0.248362 -2.439123
2315 365575.5542997657 2.934919 -1.417120 2.327399 -1.117513 -4.123816
2316 2766782.4939149162 5.000000 -1.677979 0.972739 -0.535333 -5.000000
2317 125270.3976831626 -4.381024 -0.355715 5.000000 -0.674099 -3.796370
2318 249297.1159940657 -5.000000 -2.497129 3.710486 1.843959 -3.444981
2319 24878074.4095372409 -4.817897 5.000000 0.645207 -2.579856 1.565995
2320 2180203.7421540599 -5.000000 5.000000 0.261653 0.444874 -1.925514
2321 2767267.6718537170 0.907737 -4.437523 3.296208 -0.701098 -5.000000
2322 11714922.3105920386 -5.000000 -3.305749 -2.838489 -0.620988 0.033456
2323 324450.5316416476 5.000000 -4.568485 -2.726289 1.491059 -3.794972
2324 157719.1663167926 4.284739 5.000000 -3.918019 -2.349409 -3.681108
2325 2786568.2322569541 -5.000000 -1.427088 4.030082 -0.115307 -5.000000
2326 2772058.0354111521 -4.976447 5.000000 0.182644 -1.256254 -5.000000
2327 554017.4543815971 -3.996254 -2.105325 5.000000 0.306485 -2.785900
2328 17254857.1625175923 5.000000 -3.650977 1.875935 -0.714652 0.678982
2329 2778553.8486896353 -5.000000 -5.000000 1.256863 -0.195963 -5.000000
2330 2830745.7335082986 -5.000000 1.985391 -0.376398 0.546927 -5.000000
2331 28734.9271730513 -1.780232 -3.123588 -0.704539 -0.108069 -3.381022
2332 2768439.2607539762 -5.000000 -1.631259 1.026986 -0.429216 -5.000000
2333 2297315.5391767444 -5.000000 5.000000 0.957902 0.090569 -1.836234
2334 758497.6199801532 -2.232681 -4.105931 -0.414012 -2.951981 -4.308306
2335 2886324.3773213723 -0.333654 5.000000 1.482756 1.124545 -5.000000
2336 3086260.2438088004 5.000000 -5.000000 1.214201 -0.589701 -1.616298
2337 5837857.8567375736 -5.000000 -3.570792 0.375249 1.105203 -1.205901
2338 38239425.5684271008 -5.000000 -2.861866 -1.150202 2.257861 2.608109
2339 168809.8919082320 -2.372684 -1.472033 2.693236 -2.411777 -3.196324
2340 71199.2049349832 5.000000 5.000000 2.491250 -1.954488 -3.624157
2341 2849979.1256611943 -5.000000 -5.000000 5.000000 -2.258517 -5.000000
2342 2051226.4975526407 0.569490 2.358284 -5.000000 -0.309399 -2.077284
2343 2888576.6385433921 -4.475076 -5.000000 -5.000000 -2.403198 -5.000000
2344 2952712.5851828656 5.000000 -3.431721 5.000000 1.387225 -5.000000
2345 439570.6917408875 0.561229 -4.673830 5.000000 2.848755 -3.394917
2346 2017355.3382822268 -5.000000 -4.115963 5.000000 0.914133 -2.180996
2347 6535225.3556764312 -3.493555 3.639407 1.031153 1.749988 -1.105407
2348 1302377.4100666507 -2.692576 -5.000000 0.717948 -5.000000 -2.543868
2349 3008671.5794280637 -4.179017 -2.666685 -3.493415 -5.000000 -1.771849
2350 521947.1131390763 -5.000000 -4.101236 0.060716 -1.699694 -2.748226
2351 2429503.9534192276 5.000000 5.000000 0.889396 4.741731 -4.611890
2352 508998.1139987051 -4.421819 -5.000000 0.750360 -1.512218 -2.760258
2353 6566363.8762892615 -3.965593 -2.724768 1.026913 -0.686138 -1.053739
2354 2768594.4210645584 -5.000000 -5.000000 -0.059587 -0.571489 -5.000000
2355 6909557.6771512590 -5.000000 -1.355780 -0.513892 -0.720090 -0.979022
2356 2772887.7247901834 5.000000 -5.000000 4.102110 -1.102763 -5.000000
2357 2843376.1689199172 -3.922206 1.298913 0.396459 -2.302674 -5.000000
2358 141806.9699118458 5.000000 -5.000000 0.740502 -1.120704 -3.079426
2359 2003100.6300032423 3.162111 0.676025 -0.851700 1.708148 -2.259971
2360 7656514.0639187107 -5.000000 4.539170 -0.035423 -1.342009 -0.776168
2361 7603077.2327364050 5.000000 -2.590524 1.662612 -3.016432 -0.832170
2362 2793435.5220803483 -5.000000 -5.000000 -2.181098 -1.657517 -5.000000
2363 1808748.7915638848 -4.572128 -4.292926 0.032388 -0.839927 -2.244912
2364 3097457.1573893460 -4.102932 -2.442093 5.000000 2.427232 -5.000000
2365 725838.2328332792 -0.763830 0.612092 0.957745 -0.436192 -4.359051
2366 2773434.3959767660 -5.000000 -5.000000 0.638200 -2.219700 -4.980452
2367 2623385.5963814189 -3.301386 0.115515 5.000000 -1.225238 -4.949798
2368 2328053.3948146086 3.061061 -3.443577 5.000000 -1.370326 -4.858811
2369 4236817.7156768255 -3.280464 1.884885 3.379475 1.553513 -1.458704
2370 29698861.5329186022 5.000000 1.907256 0.370829 -0.213114 2.029447
2371 19068222.9932070524 -5.000000 5.000000 4.150927 -1.268977 0.889241
2372 1281536.3069367907 -5.000000 -2.709253 1.756347 0.800459 -2.417130
2373 2941290.6685414510 -5.000000 -5.000000 1.992610 1.389443 -5.000000
2374 2106369.4496834506 -5.000000 5.000000 -2.919871 -1.130559 -1.954579
2375 2856794.9843422296 -5.000000 -4.168756 -5.000000 0.367513 -5.000000
2376 5334229.7327773776 -4.459251 -2.659494 -1.075801 0.142527 -1.271553
2377 376092.7255232953 3.240244 -1.732435 0.519922 0.376985 -4.071402
2378 6895671.5262087006 5.000000 -5.000000 3.086726 -1.090946 -0.982264
2379 3932811.6838274873 -4.107792 0.525933 -0.424629 -2.295468 -1.485422
2380 20585577.6620315760 -5.000000 2.450165 -0.199155 1.850878 1.044367
2381 1024406.0135988678 -5.000000 -2.641795 0.913009 -1.959250 -2.474259
2382 2783261.6241007447 5.000000 5.000000 1.268783 -1.674616 -5.000000
2383 2771547.2391131944 -5.000000 0.564756 1.628962 -1.374585 -5.000000
2384 593339.9398007069 5.000000 -3.989474 -5.000000 0.261795 -4.245552
2385 2427624.7506432077 -1.149763 4.073292 1.514068 2.532170 -1.955495
2386 36906951.4118288532 -5.000000 -5.000000 5.000000 0.963710 2.536741
2387 1810101.0146094381 0.932031 -4.276261 5.000000 -1.666073 -2.256117
2388 2848573.4272209904 -5.000000 -2.168699 -3.036798 0.656112 -5.000000
2389 199093.5759086597 -5.000000 5.000000 -5.000000 -1.108469 -3.855123
2390 2768909.7532502725 5.000000 5.000000 0.155961 -1.116362 -5.000000
2391 18919099.0796858147 -5.000000 -0.752424 -3.661342 -1.215784 0.869875
2392 348947.5452421779 5.000000 5.000000 -3.990165 0.173354 -4.026990
2393 3122395.3933525579 -5.000000 -1.091905 4.670060 -3.156995 -1.642593
2394 3800570.8229142781 5.000000 -1.441659 5.000000 4.852095 -5.000000
2395 3433630.1718744780 1.995068 -3.735450 -1.835952 -1.151733 -1.555167
2396 2816601.9291947368 -5.000000 5.000000 -5.000000 -0.195412 -5.000000
2397 1985372.8469195133 0.926753 4.796466 2.139716 3.523986 -4.589829
2398 2369152.3535625166 -5.000000 -5.000000 -1.515148 -4.943560 -4.721314
2399 9565828.4417355191 -5.000000 -3.702999 -2.039318 -2.047023 -0.302834
2400 3606483.8522774745 -5.000000 -2.265490 1.163976 4.372582 -5.000000
2401 3798788.7795804394 5.000000 -4.280640 1.476096 4.876202 -5.000000
2402 2802709.9157361542 -5.000000 0.872599 1.765627 -1.936129 -5.000000
2403 2457083.1366244331 -1.676240 -4.154032 0.029086 -1.406725 -4.900297
2404 216790.5802028344 4.904112 -5.000000 2.329844 -1.607386 -3.004649
2405 2786287.3678569887 2.441168 -0.767107 0.422772 0.046271 -5.000000
2406 1158055.7402739255 5.000000 5.000000 2.000068 -0.326723 -2.432303
2407 2768046.1684153150 -4.627340 5.000000 0.346151 -1.103358 -5.000000
2408 506907.4959899215 0.128406 0.787380 1.323840 -0.914146 -2.725812
2409 2785971.1347417664 -1.053189 5.000000 0.801324 0.025149 -5.000000
2410 579984.5384228486 -3.320274 3.598860 1.252715 -2.653484 -2.829263
2411 25014757.3792820685 2.387011 -5.000000 0.651488 0.605161 1.585239
2412 39833843.0800815225 -2.169297 -4.345019 0.543424 -1.382774 2.722720
2413 157206.7687116788 -5.000000 -1.891990 1.577463 -0.251371 -3.836265
2414 62949.1176895717 -3.612006 -5.000000 1.390055 0.396725 -3.406070
2415 7659135.5211589327 -1.971223 -5.000000 0.425360 -2.049821 -0.787827
2416 125581.7743163787 5.000000 1.295786 5.000000 -0.052304 -3.169298
2417 251463.2732890724 -5.000000 -1.348886 5.000000 1.277321 -3.759147
2418 2166313.9962928239 -5.000000 -3.188886 5.000000 -0.196037 -1.908186
2419 4829838.5961699951 -2.744726 -5.000000 1.608189 -0.559287 -1.341045
2420 28473.4010423137 5.000000 3.116955 0.114474 -1.740926 -3.418311
2421 3607454.3098522252 -4.081993 5.000000 5.000000 -0.818196 -1.526360
2422 555310.4839185496 -0.482164 -1.738003 -0.002282 -0.376483 -2.660807
2423 813364.0996154755 5.000000 -3.086236 4.311894 -0.957732 -2.527100
2424 1933131.0803409694 -3.481551 5.000000 -5.000000 -0.961383 -4.739593
2425 123346.1891972277 -4.910344 -5.000000 -4.321254 0.104026 -3.214112
2426 13864443.5458117761 -4.489091 5.000000 -0.963570 -0.241149 0.293450
2427 3927112.5632643113 5.000000 -5.000000 5.000000 -2.242716 -1.486807
2428 1384364.7989482959 -5.000000 5.000000 0.598592 0.565116 -4.572787
2429 391728.8973121272 -5.000000 2.438472 -0.792004 -1.058814 -4.146414
2430 12425470.2468414940 -5.000000 2.828448 4.886170 -0.384574 0.123518
2431 494670.5256338204 4.319227 -1.820739 1.549879 0.791517 -4.179713
2432 24639221.3062884174 -5.000000 5.000000 0.558218 -3.030777 1.535466
2433 690639.9488520811 -5.000000 5.000000 1.591623 -3.799178 -2.866616
2434 2810185.9953308455 4.953644 5.000000 -5.000000 -1.405641 -5.000000
2435 2767016.6951723960 -0.785250 -5.000000 0.147190 -0.614505 -5.000000
2436 2989786.1397643401 1.808728 -1.095928 5.000000 -3.547150 -5.000000
2437 156640.7794350429 -4.654403 -2.517013 -2.029321 1.216551 -3.398609
2438 2779991.9220515043 -5.000000 -1.498718 -2.683118 -0.900407 -5.000000
2439 239166.7991212610 -4.351582 -2.523338 4.106244 0.551751 -3.866262
2440 84755.1982258916 5.000000 3.424391 0.082299 -2.076335 -3.625557
2441 26815128.7228082456 4.378681 -5.000000 5.000000 -1.337408 1.772904
2442 2172169.5423412374 5.000000 5.000000 -4.831242 -1.669998 -1.923936
2443 4523926.2998317024 0.215531 -3.151465 2.280367 -0.158545 -1.387460
2444 2772901.6829019552 -5.000000 -1.712608 5.000000 4.523637 -2.215856
2445 23716475.7760428004 5.000000 2.116207 5.000000 2.923651 1.396243
2446 314580.8596582146 -4.567937 -4.533979 5.000000 1.510764 -3.159168
2447 11827317.7411316149 -5.000000 5.000000 -0.490336 -1.032664 0.049756
2448 407681.5891102211 -4.896628 1.172950 3.622288 -3.596371 -3.880790
2449 2970304.1051647710 -5.000000 -1.995899 5.000000 -3.422341 -5.000000
2450 3855209.1941107148 -4.915647 -4.795957 1.710031 5.000000 -5.000000
2451 8615513.5011675209 -5.000000 5.000000 1.018599 -3.571444 -0.553121
2452 63353.9061081598 1.255988 -2.755481 2.029014 0.501747 -3.457960
