evaluations raw_y x0 x1 x2 x3 x4
1749 1387.1347183412 5.000000 -5.000000 0.126550 5.000000 -2.884473
1750 1510.4712563995 4.617379 -1.704879 2.599376 -5.000000 -5.000000
1751 222.7660227889 5.000000 2.129455 -4.978365 5.000000 -1.099665
1752 41.7380157289 -1.472865 -2.425869 0.024367 2.874482 -1.373770
1753 159.8105430009 -0.372218 -2.979373 -0.093617 -0.547246 -1.565264
1754 153.9008064430 -4.979490 -0.906412 0.287809 1.111083 0.138966
1755 35.9170787744 -4.809102 -4.238101 -0.989829 1.355537 -2.391966
1756 306.5846409575 1.346981 -3.500917 0.714789 2.985808 0.432767
1757 102.9409907437 0.577063 -1.888423 0.103660 3.394602 -1.814168
1758 544.1492204516 -0.462805 -5.000000 1.270413 3.434198 1.689487
1759 589.9170418402 3.759290 -2.628829 1.664240 2.795938 -1.786531
1760 11.9594723304 2.275639 1.465874 0.270268 2.311526 -1.360894
1761 201.1832426660 -1.847103 -5.000000 0.775038 1.905817 0.368715
1762 8.2907462961 -4.753970 -4.375380 0.110948 1.470155 -1.294181
1763 632.0563826928 -3.463223 3.392883 -0.122185 1.359621 -2.836369
1764 1365.5116457253 4.282360 -5.000000 2.846870 2.868626 0.750961
1765 280.6600864360 -5.000000 -0.415783 -0.170441 0.131437 0.884629
1766 103.0180247131 -4.237401 -4.291754 0.714514 3.199078 0.019204
1767 225.1941236381 -2.350388 -5.000000 1.445297 1.690511 -2.263116
1768 711.1092522117 -1.509668 -5.000000 -4.063368 -2.282209 -4.672813
1769 265.4344573261 5.000000 -0.660880 -5.000000 -3.629870 5.000000
1770 207.4634436095 -1.592970 -0.720003 5.000000 2.682378 -0.472880
1771 222.4384340100 1.323859 -0.002354 4.013748 0.445527 -2.408977
1772 259.5436414560 -4.707199 -3.230612 0.644953 -2.388982 -2.424315
1773 489.3888860041 -1.328141 5.000000 1.687095 4.972220 -0.876529
1774 55.0827821018 -5.000000 -3.156511 -1.274424 2.777834 -2.035880
1775 135.8884463562 -0.000894 -0.352439 1.495755 3.983367 -5.000000
1776 113.1527899495 5.000000 4.832749 0.000690 1.723511 -2.997829
1777 564.9685711651 -2.822483 -1.271172 -4.552378 -0.896582 -2.097140
1778 418.1040804662 1.344726 5.000000 1.112138 -0.596130 -2.306770
1779 508.2387568457 5.000000 0.427651 -5.000000 -4.896563 5.000000
1780 121.1131143108 -4.073280 -0.720335 0.458339 1.852784 -5.000000
1781 865.4669582873 -5.000000 -0.440952 -3.655579 -1.070385 -3.730453
1782 160.4594704781 -0.726934 -5.000000 -0.501555 0.870205 0.690780
1783 527.8484728381 5.000000 0.807793 -5.000000 0.353744 -5.000000
1784 93.6825701723 -2.745497 -1.552890 -0.148682 5.000000 -5.000000
1785 65.9007137835 -5.000000 -3.295051 -0.106152 -0.209091 -1.725834
1786 41.9615946973 -5.000000 -4.944936 -0.755888 3.292258 -2.420942
1787 29.3022309879 -5.000000 -2.240557 0.632909 1.106430 -2.601774
1788 341.1382942633 5.000000 -2.752884 -5.000000 4.372753 5.000000
1789 946.8687161543 4.431543 -0.115824 5.000000 5.000000 -1.315201
1790 1467.1508633121 -5.000000 5.000000 -0.030336 1.439078 1.317583
1791 369.5644608879 -0.486628 -1.121049 -4.508578 2.840431 5.000000
1792 146.7266168246 3.926979 5.000000 0.870523 1.164426 0.007927
1793 1968.2844660629 5.000000 -5.000000 5.000000 1.768436 3.933309
1794 1063.9738313814 -5.000000 4.375126 0.346667 1.178980 -5.000000
1795 1069.9138351755 -5.000000 5.000000 0.601402 1.863017 -5.000000
1796 188.5208942510 -2.894606 -5.000000 -0.465119 -3.915319 5.000000
1797 251.5542612827 -4.400181 -5.000000 0.724751 -3.654907 0.646668
1798 187.7112749604 -2.172898 -1.905643 0.755432 3.795555 1.751195
1799 234.6190648708 5.000000 5.000000 -0.010043 -0.017384 2.416483
1800 291.2884265460 5.000000 -5.000000 -5.000000 -3.460886 5.000000
1801 443.7906849968 5.000000 -1.140321 -0.182372 5.000000 -0.491912
1802 44.6274425184 -0.287565 -2.215468 0.160955 0.726420 -0.685984
1803 86.9851623565 -1.403320 -4.158796 -0.017331 1.055248 -0.330049
1804 362.7604750276 -5.000000 1.245278 0.216734 1.437294 -1.777890
1805 42.9843849437 -5.000000 -5.000000 -0.782088 2.501772 -1.467780
1806 386.7378120620 1.427308 -4.374887 0.455791 1.427154 -0.056462
1807 763.0283255066 -5.000000 2.988831 0.044888 2.618511 -0.968897
1808 134.7056468232 -1.377823 0.436983 -0.733954 0.134529 0.188441
1809 85.9309453102 -5.000000 -3.758538 1.722345 1.928044 1.560299
1810 248.8240801415 -3.507033 1.150971 0.279791 1.879689 -1.208925
1811 53.0792089384 -3.380497 -5.000000 -0.128460 0.428826 -0.170293
1812 20.6177554645 -4.178138 -3.658311 0.013027 2.143789 0.019283
1813 801.4352033671 -5.000000 4.534514 2.445112 1.130735 -1.402762
1814 311.6960335929 0.230135 -4.741309 0.085830 0.176071 -1.217188
1815 179.3125686931 -2.944363 -3.927843 0.087603 3.628687 2.029661
1816 235.7184644458 0.417636 4.092344 0.758552 1.593783 -1.801992
1817 141.6013644467 0.804796 -0.094963 -1.644340 2.629524 -5.000000
1818 157.8289444271 -4.429780 -5.000000 1.634154 -1.210460 4.755870
1819 96.8587463297 -1.807450 -5.000000 -5.000000 1.150233 5.000000
1820 312.7191893379 -4.865093 1.704278 5.000000 -1.169974 -1.443367
1821 557.4700785998 0.900520 -4.810345 -1.059929 5.000000 -3.331556
1822 416.0259349175 -5.000000 -0.891806 0.351552 -1.409154 -3.881294
1823 208.5000655203 -1.382096 -3.499871 0.941325 0.499272 -3.050684
1824 189.4652592508 5.000000 5.000000 -0.589700 5.000000 0.410860
1825 130.1717513914 -3.226799 -3.917062 -1.720702 3.896899 0.153341
1826 145.2594013062 -4.929748 -2.766733 5.000000 1.542916 -2.616820
1827 141.5555417743 1.925130 -0.426708 0.253333 0.535075 -3.052193
1828 199.0102083941 -2.475217 -3.433572 -5.000000 0.690336 -0.820199
1829 191.1976580105 5.000000 3.659266 3.106441 3.964893 0.470920
1830 236.9220051537 -3.646415 -1.737482 -2.445093 2.055270 -4.717930
1831 86.6034209600 -0.065103 -5.000000 -5.000000 1.250397 5.000000
1832 253.2986964709 -4.695133 -5.000000 0.477286 5.000000 -5.000000
1833 273.7242356857 5.000000 3.484647 -3.992418 1.783340 -1.810084
1834 94.4571059458 -5.000000 -4.864833 1.651984 2.478733 -3.717997
1835 194.3968095338 -4.448570 -5.000000 -4.327958 -0.107730 5.000000
1836 143.7476583853 -3.750271 -1.351301 1.042921 5.000000 -0.968002
1837 173.6812224666 0.793982 -2.417208 -3.478485 5.000000 -2.291509
1838 421.4970221927 5.000000 3.973728 -4.704643 -0.710644 5.000000
1839 665.0080566266 3.653385 -5.000000 -2.333941 5.000000 0.432770
1840 908.8814712377 5.000000 -5.000000 0.202280 2.189565 1.278592
1841 465.2341098720 -5.000000 -2.496804 -5.000000 1.310025 -1.473436
1842 116.8321591385 -5.000000 -2.544142 0.945584 2.776187 1.408487
1843 240.0967336673 5.000000 -5.000000 -5.000000 -0.275194 5.000000
1844 330.8015049461 -5.000000 -4.414097 5.000000 1.897093 0.682502
1845 16.6483037391 -5.000000 -4.169506 0.592155 2.068784 -1.471660
1846 417.7788640089 3.782245 5.000000 -0.101270 2.452407 5.000000
1847 113.4639375465 -5.000000 -2.559381 0.175652 -0.057937 2.802286
1848 1595.7419441652 -5.000000 4.362852 -3.510316 3.257838 -1.268126
1849 339.8948722965 5.000000 5.000000 0.072275 5.000000 3.071920
1850 400.1299574240 5.000000 -0.532030 -3.670439 -5.000000 5.000000
1851 1102.8154589106 -2.674888 2.794313 -5.000000 5.000000 -1.320910
1852 168.7405903894 1.110594 -3.258542 0.054621 0.745567 0.371734
1853 5.8895820293 -5.000000 -4.140148 0.310242 1.562060 -1.385116
1854 32.7368266066 -1.798642 0.244829 0.307468 2.006253 -1.461725
1855 399.4401365637 -5.000000 0.765323 -0.444998 2.984397 -1.857590
1856 36.6449530202 -4.445875 -2.143136 0.655538 1.116309 -0.228292
1857 8.5351801290 -2.725403 -2.033715 0.067522 1.579907 -1.461671
1858 63.4338394994 -0.140636 -0.207796 2.405013 1.335119 -0.382593
1859 252.9990662730 -2.480853 1.732034 -0.369697 3.812707 -1.620375
1860 12.5313299625 -5.000000 -4.275930 0.120583 0.778637 -1.402643
1861 45.0148589130 -1.090816 -2.744292 -0.095931 -0.828323 1.612174
1862 89.9461350516 1.946839 4.007366 3.288717 1.387534 -0.649269
1863 92.4474604413 -0.952793 -1.364617 2.206260 2.802643 -0.989839
1864 823.4589336330 3.708182 -2.979429 3.219315 1.166358 -0.037604
1865 62.2476582344 -3.079642 -0.839133 -0.349745 3.422739 -3.611212
1866 162.1774202617 -4.641320 -4.983271 -0.302590 -2.339233 -0.815644
1867 203.1940910326 -5.000000 -3.184972 -0.074105 -1.615564 -2.747628
1868 24.2798414235 -5.000000 -3.302601 -0.397394 2.254365 -2.973205
1869 365.0338588127 -2.849480 0.902259 -0.913766 0.529816 2.678991
1870 483.2367393213 5.000000 -1.843404 -3.452968 4.720603 -5.000000
1871 224.6227747494 -2.344542 -0.357502 -2.188491 2.766540 -4.709400
1872 273.1864200154 -3.815165 -1.631136 3.221253 -1.336116 -5.000000
1873 65.1211473081 -3.156216 -1.057803 0.185898 1.105984 -3.378541
1874 32.4407863702 -5.000000 -5.000000 0.751308 -0.388228 1.309067
1875 359.0967780016 -5.000000 0.531544 -0.292983 1.668227 -2.238565
1876 76.6382134416 -5.000000 -1.828951 0.481637 3.291569 -1.841385
1877 186.8221762856 -5.000000 -3.982813 2.521566 0.041611 -5.000000
1878 769.5523391433 -3.650369 2.697772 0.670059 -2.047360 3.047983
1879 740.4433474977 -3.389400 -0.118097 -5.000000 -0.019144 -1.708414
1880 1339.7867318962 5.000000 -5.000000 1.444540 3.220861 -0.455700
1881 1215.2907072174 -5.000000 2.736336 -2.312646 -0.255297 -2.041393
1882 48.8909548962 5.000000 -1.059359 -5.000000 0.923740 5.000000
1883 235.5842621813 -4.866188 -1.223329 0.562843 3.232499 1.449711
1884 124.5181055003 2.629663 5.000000 1.308085 5.000000 -3.687541
1885 1402.4260034255 5.000000 -5.000000 1.291096 3.712672 -1.766304
1886 342.7801146301 -2.226350 -5.000000 2.572088 -0.587554 5.000000
1887 45.5377491730 -3.317798 -3.082403 -1.357046 0.388764 0.524217
1888 461.7808017523 -4.893761 -3.169623 -4.396611 5.000000 0.478251
1889 186.0845222071 0.600470 -2.670892 -5.000000 4.298112 -0.942620
1890 685.9122035821 -5.000000 5.000000 5.000000 2.290042 -1.429936
1891 833.2518885216 5.000000 -4.803027 0.047839 1.332346 -0.210553
1892 104.0658919881 0.655771 -2.480607 -5.000000 1.190195 5.000000
1893 104.8415440893 0.282231 -0.957701 -0.066111 -0.168790 -1.774885
1894 204.3437029878 -5.000000 -2.880996 0.518881 0.202429 5.000000
1895 68.9677339179 2.120938 1.988948 -0.989928 1.065775 0.902108
1896 672.9900947849 1.538621 5.000000 0.190773 3.019603 5.000000
1897 185.6866508500 -5.000000 -0.319267 0.042005 5.000000 -4.925306
1898 247.2715019890 -2.556171 -0.786491 5.000000 4.261126 -1.017431
1899 138.1880283809 5.000000 5.000000 0.047659 3.310362 -5.000000
1900 344.2350437869 -4.537178 -4.220370 -5.000000 0.574754 -2.292519
1901 120.9812045664 5.000000 2.629194 2.238118 3.265906 -2.029986
1902 34.7835796312 -3.333997 -3.821699 0.083376 1.378675 -2.189919
1903 30.9079403698 -0.765465 -2.463861 -0.177329 2.547665 -0.093406
1904 151.0461192156 -0.203644 -3.688329 0.073498 1.302045 -1.310157
1905 23.1956683916 -5.000000 -5.000000 -0.907675 0.810633 -1.297477
1906 421.5948603269 0.631844 -5.000000 -0.265021 1.906699 -1.186507
1907 59.1487919827 -4.466445 -1.921696 0.056867 1.910680 -2.005887
1908 50.9324673043 -2.251577 -0.601902 2.611873 1.333747 0.348289
1909 30.5063013990 -1.880334 -1.443197 0.554256 1.799580 1.148328
1910 24.8425722813 -0.959780 -2.027230 0.078475 1.094978 -1.783375
1911 51.5312820829 -3.425314 -3.561739 0.747405 -0.151248 2.901145
1912 576.0840227750 -5.000000 1.295106 -0.590100 1.635970 -0.942758
1913 381.3106841865 0.382185 -3.616734 2.217946 1.075664 -0.741672
1914 231.9773553141 3.701733 5.000000 -1.029085 2.031361 0.317894
1915 31.6076695526 -3.740177 -4.661353 0.096210 1.786649 0.257698
1916 11.8033820105 -5.000000 -5.000000 -0.260969 0.507239 -0.089694
1917 33.0703335098 -4.873878 -5.000000 0.610282 -0.171098 0.108507
1918 245.9977119541 -0.210374 -0.714090 4.914378 1.856576 -0.730752
1919 114.4664469609 -2.772739 -5.000000 -3.207824 1.730232 5.000000
1920 549.4637848389 -4.059879 -2.305813 -4.096938 -3.103076 5.000000
1921 535.6475794152 1.304126 -1.956218 5.000000 1.183184 -1.412349
1922 510.7394661528 -4.427156 -4.363823 4.010758 3.276056 2.138281
1923 64.0627871022 -5.000000 -4.070449 1.681278 2.126945 0.350289
1924 448.3046029155 0.478048 -5.000000 0.106506 -2.442508 -0.923922
1925 1133.4050186098 -3.808771 5.000000 -0.252716 0.464883 -3.989688
1926 214.1012815858 -5.000000 -2.008021 -1.334164 3.978841 -1.054164
1927 237.9908719736 -5.000000 -3.096578 4.435349 2.320920 1.654092
1928 336.6921141471 -5.000000 -0.424437 0.265909 -0.906770 1.450510
1929 230.4104034418 -5.000000 -4.620978 -5.000000 1.822659 -1.316185
1930 325.3018515858 -5.000000 -4.847131 2.301873 5.000000 -0.530195
1931 295.5306122991 -3.674883 -5.000000 0.838872 5.000000 -5.000000
1932 177.9931872490 -5.000000 -3.373969 0.424519 0.090530 5.000000
1933 28.5289351569 -3.609592 -4.338260 -0.523391 2.269525 -0.658407
1934 254.2052857887 -2.947321 -4.999711 0.791296 3.709536 -5.000000
1935 243.4436186551 5.000000 4.795509 -2.486194 2.297888 -2.171903
1936 85.2428764928 5.000000 5.000000 -0.286978 2.423891 -0.441671
1937 379.1732049857 3.690048 -0.933829 2.635700 1.415120 -1.234792
1938 563.0165169579 -5.000000 1.672095 -0.885871 1.954511 -0.453763
1939 351.3298541373 -1.112614 0.165588 -3.050794 -0.784186 0.379300
1940 85.9174072993 5.000000 -1.654208 -5.000000 1.947162 3.939272
1941 142.0144388511 5.000000 5.000000 2.282842 5.000000 -0.983533
1942 714.1995299076 5.000000 -3.438246 0.043068 -0.623671 -1.607698
1943 111.4775562209 -5.000000 -4.481560 -2.981000 2.899203 -1.127403
1944 980.7044851874 5.000000 -5.000000 -0.117495 2.991289 3.643370
1945 445.8318233449 -5.000000 -1.921236 4.873002 1.422955 5.000000
1946 22.4109132541 5.000000 3.268291 0.217249 2.687861 -0.331871
1947 579.7123235635 3.105294 -1.986114 0.524111 5.000000 -5.000000
1948 322.3190612510 -0.356374 5.000000 5.000000 0.284799 -0.165548
1949 34.8245130782 3.397049 2.033892 0.116249 2.302483 1.177671
1950 294.1400861891 -5.000000 -5.000000 -1.829002 5.000000 1.477840
1951 368.4100000195 5.000000 -3.352080 -3.954814 -5.000000 5.000000
1952 21.8838494037 -4.938774 -3.365850 0.087697 1.879149 -0.121827
1953 96.1206137531 -1.518889 -4.662735 -0.173687 -1.289964 1.532936
1954 198.8144356005 -1.996844 1.254861 -0.076896 0.761256 -3.021966
1955 61.1990070247 -5.000000 -1.627148 0.186316 1.563602 -2.980374
1956 35.3037547410 -5.000000 -5.000000 0.275666 2.457281 -1.176696
1957 480.8395644994 2.891321 -3.932810 0.093776 1.321830 -1.106519
1958 36.7881788548 -2.258149 -2.018834 1.258247 2.062431 -0.047338
1959 157.8957126103 -2.056934 -3.672492 -0.023973 3.782588 -4.347304
1960 134.0079115608 -5.000000 -1.255218 0.162591 0.802248 -1.388531
1961 77.2157170535 -2.339574 -1.786901 0.055239 0.484719 3.491080
1962 32.6048949523 -3.841972 -1.522612 2.288640 1.797105 -0.462432
1963 170.2988730254 -3.124276 -5.000000 2.275771 1.150269 -1.219903
1964 132.2153024386 -5.000000 -5.000000 1.565744 1.921691 1.406087
1965 19.4233935597 1.661262 -0.354438 0.024180 0.960980 0.283325
1966 7.3145019542 -5.000000 -5.000000 -0.385917 1.128893 -0.631537
1967 27.2605074995 -5.000000 -2.650690 0.758099 2.558056 -1.220269
1968 612.9151107132 -3.740001 2.212645 -1.517491 1.939863 -1.758906
1969 1002.8580380892 5.000000 -5.000000 0.456206 -0.306775 -0.233036
1970 295.2577648123 -2.689696 -4.541485 1.857315 1.151956 5.000000
1971 2869.3570516309 -5.000000 5.000000 -5.000000 4.691653 5.000000
1972 188.6378361033 -5.000000 -1.677483 -1.727059 3.295881 -5.000000
1973 278.5753106940 -5.000000 -0.654900 4.012740 4.524632 0.041551
1974 57.7403422318 -4.045395 -4.589975 0.570486 3.025050 -1.363802
1975 83.7671576534 -3.426191 -0.455626 0.901650 1.147852 -0.220517
1976 145.1207131606 -4.836173 -3.688613 -0.111498 0.277932 5.000000
1977 787.0680914656 1.504041 -5.000000 0.683540 5.000000 -2.876620
1978 954.5614383985 -4.889965 3.059319 -0.054406 0.131231 -1.003038
1979 466.4867857929 2.271728 5.000000 0.194965 -1.248397 -2.247355
1980 189.6991489237 -4.866105 -0.813776 2.582788 0.881435 2.195147
1981 272.7963971172 3.860660 -2.337401 0.336226 1.310965 3.625476
1982 70.9284232731 -2.096831 -4.850617 -2.496761 2.129058 -0.891223
1983 1113.1489031893 -4.025503 5.000000 -0.982260 5.000000 -2.505217
1984 241.9847956245 -5.000000 -5.000000 0.773426 -0.487738 -5.000000
1985 569.9671801857 5.000000 -4.320549 -2.336587 2.500849 5.000000
1986 119.4252462242 -5.000000 -5.000000 -0.306984 1.365973 -5.000000
1987 249.3109045223 -1.054085 -4.159821 1.479433 3.057819 -0.628183
1988 63.6630273303 5.000000 2.144175 0.080121 1.389966 -1.384197
1989 746.9604316820 0.031324 0.624976 -5.000000 -2.774242 5.000000
1990 57.4151684876 -2.693464 -4.348486 -2.253056 2.432722 -1.657885
1991 163.1745014284 5.000000 5.000000 -0.279513 1.909268 2.644757
1992 70.0231294670 5.000000 -0.675421 -5.000000 2.055519 3.445882
1993 745.8029276633 -5.000000 5.000000 5.000000 5.000000 -1.047691
1994 1083.4938151280 -2.578366 5.000000 0.073047 0.934574 3.005863
1995 516.4570150949 0.350089 -4.934261 -5.000000 1.210944 -5.000000
1996 273.0872288197 -4.795788 -5.000000 0.042456 5.000000 0.680774
1997 210.1144123150 -5.000000 -2.693154 0.856222 -0.518926 5.000000
1998 551.6490818508 -4.330079 -5.000000 0.249292 -3.146653 -5.000000
1999 103.1422174083 -4.341090 -2.892419 1.571383 -0.665135 -2.800319
2000 121.8401647853 5.000000 2.650794 -1.605785 5.000000 0.475424
2001 726.7104907663 -5.000000 -2.706185 -5.000000 -1.949956 5.000000
2002 51.1860719757 -2.627972 -2.560117 0.021425 3.056576 -0.921887
2003 23.7204671332 -2.634662 -1.997020 -0.453929 0.928787 -0.717133
2004 11.2698765031 -1.603210 -1.897261 0.154173 1.421070 -1.612677
2005 77.0782863643 -5.000000 -2.682048 -0.640773 0.350190 1.211615
2006 11.0171870867 -5.000000 -5.000000 -0.147038 1.018395 -0.991110
2007 16.6899628815 -2.753345 -1.715961 0.077360 2.964050 -1.729899
2008 20.7393697576 -5.000000 -5.000000 -0.816762 1.879078 -0.045646
2009 131.7726436023 -2.958980 0.121833 0.121771 3.320556 -1.286802
2010 318.7742182850 1.153443 -3.901966 -0.532220 1.646772 -3.247986
2011 452.6266958569 -5.000000 1.753470 0.246091 2.040815 -1.361994
2012 13.9420355074 -3.176261 -2.351478 -0.070620 1.352652 -1.732793
2013 98.4415720735 -3.649833 -0.274424 3.242985 1.274366 0.280725
2014 1252.5557494053 -5.000000 5.000000 0.650643 0.229522 -2.872383
2015 451.3957875327 -0.684709 5.000000 1.510835 0.907615 -0.861338
2016 170.1109819395 -4.764694 -2.937274 -0.003029 -1.935692 -0.632467
2017 18.0583648971 -5.000000 -3.968308 1.369744 0.622411 -1.434262
2018 56.3304959552 -5.000000 -3.293485 2.281048 3.227645 -5.000000
2019 97.1619906369 5.000000 5.000000 0.166784 4.357939 -0.634786
2020 355.1343174966 -3.253093 -5.000000 1.789094 0.003339 -4.887324
2021 366.3762815115 3.073991 0.421858 -5.000000 -2.655680 5.000000
2022 96.9466133210 -3.087287 2.241772 5.000000 2.635997 -4.071122
2023 108.3805309691 -5.000000 -2.565400 -0.383956 4.945759 -3.972370
2024 105.5561244482 -3.298515 -3.186162 -0.216623 3.639751 0.572180
2025 54.6415069948 -5.000000 -4.449547 0.165235 1.775091 1.723194
2026 183.4131698775 -5.000000 -5.000000 -0.165949 1.517206 5.000000
2027 66.9192825865 4.057913 4.769039 0.769731 2.932195 -1.769922
2028 213.8270378233 -5.000000 -5.000000 -2.800566 5.000000 -2.180876
2029 974.6955996778 5.000000 -5.000000 0.148993 2.369296 3.338424
2030 236.1919400249 -5.000000 -0.318743 4.960151 -0.699865 1.265373
2031 31.5285341664 3.923374 1.679147 0.814372 1.107241 1.004345
2032 383.2800078987 2.583750 -4.324044 -2.532866 2.120411 -2.100245
2033 30.4644633669 -5.000000 -5.000000 -0.856903 2.592969 -0.758091
2034 106.8186939166 -5.000000 -3.585636 0.887089 5.000000 -5.000000
2035 611.1178866384 -2.228450 0.202740 1.889391 4.806437 5.000000
2036 349.3529623640 1.765538 -4.001262 0.169518 1.388774 0.492193
2037 421.0122911217 -0.479413 0.849433 -2.163839 -1.009381 -2.408831
2038 464.1425477370 -5.000000 2.300807 0.152836 3.036026 -4.136124
2039 255.1966214341 -3.664712 -0.740016 -0.413624 0.203762 -5.000000
2040 214.9054445077 -0.591387 -5.000000 -5.000000 3.051199 -1.816322
2041 89.2284266310 4.868021 2.883789 -1.655517 -0.017380 1.726010
2042 853.0117303033 -5.000000 -1.414908 -5.000000 1.767351 5.000000
2043 290.9360599634 5.000000 5.000000 5.000000 -0.330135 -3.476639
2044 149.9219049477 -1.038677 -4.698978 0.014903 0.810843 0.825787
2045 53.4009274831 -4.988031 -1.654870 4.025721 0.521610 -1.606480
2046 1294.1197231965 5.000000 -4.963101 0.535696 5.000000 -0.561277
2047 69.5257546313 5.000000 -2.573243 -5.000000 -0.638476 5.000000
2048 502.1370431652 -1.193823 -4.774196 0.612381 -0.255968 -5.000000
2049 171.4312854947 -0.832637 3.545048 5.000000 5.000000 -2.885861
2050 1518.9027131947 -4.768110 4.722606 -2.171682 2.236390 -0.510303
2051 413.7536567779 5.000000 -0.835085 -3.219300 5.000000 -5.000000
2052 55.6917800509 -4.014992 -1.753718 -0.009270 2.005287 -0.561776
2053 507.8855303173 3.213251 -2.764791 -0.134898 -0.492830 -2.628924
2054 83.6581600192 -0.199875 -1.465628 0.389360 -0.352647 -1.622985
2055 65.5310266481 -5.000000 -4.378871 2.171329 1.578453 -2.550603
2056 10.0943365339 -5.000000 -3.995833 0.689221 0.924365 -0.909270
2057 187.0299693042 4.443965 -0.629079 0.133683 2.157186 -1.218245
2058 159.9161857862 -4.964592 -1.075273 0.061433 0.485012 -0.687146
2059 452.1944266293 -1.127317 -5.000000 3.012671 0.369676 -0.256159
2060 7.9878358561 -3.497034 -3.154586 0.176801 1.072449 -1.566757
2061 50.7124634376 -5.000000 -5.000000 0.121359 -0.493922 -1.083822
2062 145.4922000698 -5.000000 -2.857797 -0.205021 1.464253 2.836617
2063 594.7901739732 5.000000 -2.466943 0.754746 -0.482226 -0.074833
2064 356.4109744092 4.367109 -1.674641 0.658822 0.895986 -0.681045
2065 468.9832277586 1.112040 -5.000000 0.332291 2.951448 0.242552
2066 17.4677592571 -3.974556 -4.962757 -0.669776 0.516892 0.028018
2067 576.4727255474 0.634668 -5.000000 1.034930 2.983827 -1.872493
2068 147.7383180707 -4.546414 -1.313008 -0.057033 1.755190 -5.000000
2069 1220.8347819789 -5.000000 5.000000 0.261728 1.745439 0.577392
2070 109.5887589587 -2.575322 -5.000000 -4.891482 -0.230261 5.000000
2071 479.6912977394 -1.146947 1.788648 2.642882 -3.611632 4.300547
2072 268.2447239389 -3.996668 -0.676327 5.000000 3.191398 0.871841
2073 575.1746287848 -1.359146 -5.000000 2.885091 -0.439759 -3.218087
2074 278.3845302228 -2.701996 -4.689370 0.143966 5.000000 -0.349665
2075 499.1752437236 2.978978 -2.133900 0.420132 0.993625 -5.000000
2076 296.0052565152 -5.000000 -3.313867 -2.224625 5.000000 0.637716
2077 478.1498178173 0.612194 5.000000 2.214825 -0.319371 3.774236
2078 60.0366062926 -3.405196 -3.816911 0.997552 1.304829 2.412885
2079 310.7364449462 5.000000 5.000000 -0.365368 -1.427028 0.131197
2080 202.2475632227 -4.217472 -4.420345 -0.631174 5.000000 -1.443837
2081 1216.6476847109 5.000000 -5.000000 0.144869 3.673262 -2.916992
2082 59.7590348935 -5.000000 -0.275397 4.020692 1.744593 -5.000000
2083 121.4105538531 -4.034893 -4.385765 1.613482 2.729178 -0.548017
2084 128.6296089819 -5.000000 -5.000000 -2.039330 1.259440 -3.737076
2085 656.5957212538 5.000000 1.482870 2.403061 -2.066936 -5.000000
2086 219.7864548993 -0.968929 -5.000000 0.798851 0.185458 2.835013
2087 742.8901857587 -5.000000 3.399900 1.133472 1.479276 -1.883608
2088 154.8343682507 -3.944119 -1.935373 -2.474728 1.673326 -1.530369
2089 1158.6462028644 3.637530 -5.000000 1.238415 3.655786 -1.170302
2090 375.8741210380 4.571080 0.847059 2.624067 -3.589028 5.000000
2091 415.0502243341 -1.589028 -1.273481 -5.000000 0.289239 -1.758162
2092 801.1672151321 5.000000 -5.000000 0.142120 1.234892 2.655120
2093 749.5033837229 -2.934500 -1.291547 -5.000000 -2.555555 5.000000
2094 520.4976339795 -1.445901 -0.905066 -5.000000 3.092096 5.000000
2095 241.9287145245 0.741353 5.000000 4.344115 0.626088 -5.000000
2096 1368.1340580684 -5.000000 5.000000 -0.036479 4.914134 -0.571064
2097 142.1842756496 -5.000000 -2.774694 0.775468 4.932951 -1.652459
2098 56.1802501492 -5.000000 -1.835534 0.831949 2.417979 -4.780767
2099 358.4055866121 1.673696 1.641747 4.482531 -2.094087 -2.562786
2100 2053.6307567960 5.000000 -5.000000 5.000000 1.089008 -2.183704
2101 1428.5266531592 5.000000 -3.903851 3.423868 -1.225141 -3.017390
2102 1.5601456801 -2.562873 -2.513975 0.046191 1.284273 -0.971179
2103 68.2367053373 -5.000000 -2.245969 0.017822 1.110686 0.160884
2104 60.4804681887 -2.339485 -3.068660 -0.033645 -0.374739 -1.206899
2105 165.5189652247 -5.000000 -5.000000 2.989053 1.106022 -2.527418
2106 12.0956949778 -4.260233 -5.000000 -0.277135 0.534525 0.727203
2107 80.5940069941 -1.577587 -2.370391 0.078717 3.812572 -1.365185
2108 16.1111065772 -5.000000 -5.000000 -0.638761 1.686826 -0.564008
2109 106.0946190461 -5.000000 -0.041795 2.881557 1.728976 -1.254451
2110 447.2984396125 1.056660 -4.679713 0.324776 1.326545 -1.390110
2111 13.1865922383 -5.000000 -4.168932 0.107012 1.591806 -2.531937
2112 465.8132952260 -1.860971 1.581726 -0.118599 -2.018991 1.744279
2113 253.1917796575 -0.510702 -5.000000 -0.621394 1.474699 -1.487720
2114 234.2276307694 3.753789 0.598994 0.575236 -0.190442 -3.454135
2115 274.7101835283 5.000000 -0.017896 1.158968 1.491517 -1.803700
2116 138.7626529513 1.458807 -2.484487 0.251251 1.339903 0.456176
2117 25.3254246763 -5.000000 -4.461225 0.592987 2.030237 -0.853201
2118 85.7012506961 -0.329946 0.269142 0.199321 1.642016 2.189834
