evaluations raw_y x0 x1 x2 x3 x4
1219 38634.8520644494 -5.000000 0.116698 -4.790762 0.805555 -2.107082
1220 60392.2130517805 -4.170057 5.000000 -1.383519 -0.161586 3.418439
1221 5707.0194376274 -5.000000 3.747113 -4.508874 0.337441 -0.879397
1222 548860.3825899323 -2.304867 -0.166408 1.382060 -0.319602 -0.647030
1223 274654.6963575210 1.255361 5.000000 -5.000000 0.033323 -5.000000
1224 33318.9743936588 -4.448459 5.000000 -3.038568 -0.447768 -5.000000
1225 321010.3529397264 -1.655232 5.000000 -0.733078 2.207314 -2.320953
1226 111977.4705437654 -5.000000 2.804951 -2.068789 -2.540349 5.000000
1227 171065.9122907254 -5.000000 5.000000 0.163154 1.575840 -2.889365
1228 37654.7299092123 -5.000000 -0.320626 -5.000000 -3.791990 -0.235090
1229 67359.7008499596 -4.337070 1.179005 -5.000000 1.210820 -0.649602
1230 122035.7836892086 -5.000000 -2.376774 -4.336161 -0.827538 -3.410456
1231 246657.9484133160 -5.000000 -5.000000 -5.000000 -1.431988 -1.636980
1232 121392.2380181950 -2.305117 5.000000 -5.000000 -1.665266 1.968246
1233 996839.5868902982 -0.719916 5.000000 2.178797 -2.914964 -4.023310
1234 22388.2677308820 -5.000000 2.983635 -5.000000 0.607123 -0.789941
1235 16793.7799856218 -5.000000 4.936040 -5.000000 -0.575564 -3.293366
1236 280810.3312231325 -3.977420 3.716508 -3.800491 -5.000000 5.000000
1237 122042.8277841040 -3.483175 -1.779819 -2.148018 -1.689932 0.970401
1238 333401.1248425417 -1.559495 3.122966 -3.709172 1.598875 5.000000
1239 14575.1824468370 -5.000000 5.000000 -5.000000 -0.080382 0.478133
1240 12458.2058521963 -5.000000 1.204050 -5.000000 -0.341185 -1.487102
1241 149.1065750177 -5.000000 4.900684 -3.402350 0.539600 -0.538210
1242 247453.8851774035 -2.852348 5.000000 -2.149545 5.000000 -5.000000
1243 16282.7660215866 -4.662492 5.000000 -4.648878 -0.298950 -3.920308
1244 480026.7880292671 -1.525334 5.000000 -0.781461 -4.741740 -1.838776
1245 235899.5853301402 -0.153345 3.599479 -4.360940 2.343596 -0.058970
1246 314197.4763896210 -5.000000 3.103501 0.711344 2.842920 -5.000000
1247 287461.8696804749 -5.000000 5.000000 0.927159 5.000000 -2.239464
1248 612327.9201452343 3.219013 2.853031 -5.000000 5.000000 -5.000000
1249 29119.6495293682 -3.414407 5.000000 -3.223794 -0.220030 -2.557445
1250 456139.3841108156 -2.589760 1.991087 0.726795 -2.185001 -3.823915
1251 572657.0402025625 -3.049182 -5.000000 -3.283473 3.041595 -5.000000
1252 235414.0028897494 -3.697138 5.000000 0.516740 1.039828 -1.116681
1253 206736.4106787092 0.092918 4.377298 -3.912724 0.742315 -3.837552
1254 16404.3512116821 -5.000000 5.000000 -2.198796 -0.222098 -2.486196
1255 363582.2683929645 2.260988 5.000000 -5.000000 -1.479737 -4.241666
1256 62255.0173812607 -5.000000 5.000000 -0.706668 0.080929 -1.128831
1257 8103.6374935808 -4.416269 4.216490 -5.000000 0.082978 -2.203155
1258 33996.3692934356 -5.000000 4.204506 -5.000000 0.029110 1.097838
1259 46273.4729142259 -5.000000 5.000000 -1.263563 -0.483186 -2.332126
1260 31231.8704933053 -5.000000 0.130328 -2.953731 -1.613463 1.942455
1261 66998.6557251782 -5.000000 3.750794 -5.000000 -0.409746 2.729127
1262 33847.9280376748 -5.000000 5.000000 -2.782101 1.292686 -5.000000
1263 321849.5806685974 -5.000000 -4.782708 -1.895744 -1.496760 -3.471990
1264 26497.8439523178 -3.582637 5.000000 -5.000000 2.370691 -4.573716
1265 31813.0879821664 -5.000000 3.693236 -2.225792 2.184554 -2.455844
1266 111870.5145731324 -2.481817 3.760857 -5.000000 -0.032624 1.569056
1267 22274.3491757133 -5.000000 2.740513 -5.000000 -2.716071 -1.885514
1268 857990.9301925593 -0.153177 3.055973 3.032392 -0.372145 3.796610
1269 40896.0651278231 -5.000000 3.613270 -3.210276 1.791081 0.546478
1270 14746.4567657809 -5.000000 4.370921 -2.327859 0.882967 -2.070393
1271 640990.5964771601 2.180854 4.013414 -1.473018 -0.331962 4.933220
1272 75180.0904748622 -5.000000 -1.459782 -4.246107 -0.858601 -3.140671
1273 1886276.3651947971 4.305519 0.786771 2.273393 -0.198497 -1.991378
1274 20230.1008396868 -5.000000 2.314699 -2.715173 0.093973 -4.193412
1275 660223.8523374923 -2.649489 1.093679 2.115021 0.679365 -4.151132
1276 42485.3200747916 -5.000000 5.000000 -5.000000 -3.301648 -2.967921
1277 34013.0327778204 -5.000000 5.000000 -5.000000 -1.298521 -5.000000
1278 15792.6621604545 -5.000000 4.648904 -5.000000 0.814754 -3.564566
1279 19787.8546258977 -3.553215 4.598734 -5.000000 -1.257219 -1.458451
1280 327465.6669032807 2.496306 5.000000 -5.000000 0.422119 -2.723166
1281 32069.4953424194 -5.000000 5.000000 -2.601215 -0.341457 -5.000000
1282 117450.3725433575 -5.000000 5.000000 -2.318266 -3.759389 1.348147
1283 669951.7177255470 0.395625 5.000000 -0.458560 2.970119 -5.000000
1284 44876.3763479680 -5.000000 1.695159 -4.315651 -4.096799 -3.764169
1285 8.2398935620 -5.000000 3.317054 -3.664240 0.339746 -1.369401
1286 479069.3491136540 3.211329 4.546163 -5.000000 1.231952 -0.896648
1287 591619.9097459558 1.370082 5.000000 -1.705041 4.606815 -0.532551
1288 976329.9310529890 1.433394 -5.000000 -1.956971 -5.000000 -2.594316
1289 80722.9513815565 -5.000000 4.565758 -5.000000 -2.869887 3.305778
1290 380519.0190169362 0.674615 1.786592 -2.467969 -1.564894 -2.356683
1291 115125.3611034875 -3.966989 -1.489045 -1.820576 -0.958119 1.999968
1292 64361.6615091351 -4.958258 -1.120166 -5.000000 -1.475230 -3.274181
1293 18452.6130487058 -5.000000 4.132208 -4.355294 0.615707 -5.000000
1294 124118.0169423367 -4.082451 5.000000 -5.000000 -5.000000 -4.176376
1295 952.8925893951 -4.533505 5.000000 -3.495942 0.044356 -0.111334
1296 265887.9073419492 -0.772532 -2.939395 -5.000000 -1.883350 0.294578
1297 19154.4788512646 -4.113475 2.964829 -4.698483 0.970221 -4.344934
1298 133757.5714276570 -5.000000 4.487603 -4.958123 5.000000 -1.665303
1299 172809.4243907894 -1.402885 5.000000 -3.355703 -1.051859 -5.000000
1300 27267.0043142182 -4.815441 4.046176 -3.507281 2.651310 -5.000000
1301 503573.7661079116 -5.000000 -5.000000 -5.000000 3.957677 -3.472604
1302 33126.6802568784 -5.000000 2.101453 -3.207097 0.594631 0.860390
1303 1236.1752792649 -5.000000 3.620355 -2.703337 0.750600 -0.449949
1304 63184.2713509186 -5.000000 1.728822 -0.088141 -1.092584 0.706144
1305 579404.0232118008 0.672261 -3.805185 -3.683555 1.097159 -0.718679
1306 8693.6824648704 -5.000000 5.000000 -5.000000 -1.504080 -1.277816
1307 14116.1633910357 -3.333036 5.000000 -5.000000 0.131181 -3.034116
1308 14646.8590636990 -5.000000 4.560792 -1.956870 -0.844115 1.029339
1309 211920.6647852647 -5.000000 -2.928076 -1.896587 0.557025 2.085487
1310 287086.6385357829 1.402114 5.000000 -4.422432 -0.370241 -2.173015
1311 16268.2049438081 -4.957262 1.716330 -2.456642 -1.575465 1.144537
1312 4418.5216766386 -5.000000 5.000000 -2.946094 -0.048824 -3.079578
1313 10869.9326976356 -5.000000 4.838420 -3.353764 1.420575 -0.284203
1314 94457.9770004995 -5.000000 -1.724238 -5.000000 -0.334116 -0.624465
1315 162049.9364792238 -5.000000 -2.217160 -2.821510 1.008848 -3.511797
1316 16768.5970127307 -3.890876 5.000000 -5.000000 -0.711581 0.022715
1317 19627.9316347271 -5.000000 4.136365 -1.924685 -0.240346 -2.141733
1318 10599.1629542603 -4.532608 5.000000 -2.950798 -0.377283 -3.028405
1319 116862.4549308442 -5.000000 2.653333 0.397280 -0.703336 -1.016909
1320 256671.5040246212 -4.253933 5.000000 0.916946 0.635927 -2.080700
1321 161118.3812864891 -1.153302 5.000000 -2.889465 -0.038384 -1.908041
1322 32570.5245627077 -5.000000 2.793156 -1.567677 1.336089 -1.040261
1323 4017.6767343240 -5.000000 5.000000 -5.000000 -0.183068 -1.524810
1324 584171.1459299383 -2.158491 4.667059 3.172498 0.727001 1.741925
1325 63531.5793390091 -5.000000 2.555583 -0.929969 0.137271 -2.031320
1326 114118.0375971258 -3.207393 -0.047957 -3.786830 -0.094261 -5.000000
1327 8604.9686649159 -4.114729 3.931908 -5.000000 0.243399 -1.817390
1328 389141.1845238207 2.710211 5.000000 -5.000000 -1.319897 -1.016550
1329 117642.6144129764 -5.000000 5.000000 -5.000000 -1.841673 4.831668
1330 6430.2903582404 -5.000000 5.000000 -5.000000 0.497652 -1.023283
1331 32606.3249011737 -5.000000 -0.320051 -3.318526 -0.629207 -0.229994
1332 63359.5429158544 -3.829137 4.874592 -2.321580 -0.869825 -3.786658
1333 724.3966296592 -5.000000 4.341229 -3.432783 -1.031152 -1.808301
1334 33606.5854845928 -3.765790 0.134142 -4.790164 -2.259552 -2.107319
1335 753165.1349434382 2.249276 4.930598 -0.799039 -0.972061 -0.284232
1336 38733.9243174000 -4.917761 5.000000 -1.834358 -2.402140 -1.490739
1337 6614.7711479423 -5.000000 3.222813 -5.000000 -0.181095 -1.586108
1338 146489.3584201898 -5.000000 5.000000 -0.789037 5.000000 -2.761941
1339 94342.7824325126 -5.000000 4.345916 -2.926198 -0.192220 4.681643
1340 5836.7700096178 -5.000000 5.000000 -5.000000 0.314443 -1.925859
1341 18017.8345758690 -5.000000 5.000000 -5.000000 1.625399 -4.189078
1342 690030.1923263037 0.138939 3.376020 0.360858 -0.130541 -4.062901
1343 33913.7184802203 -5.000000 5.000000 -4.837511 0.137069 1.433395
1344 21489.2398248400 -5.000000 5.000000 -5.000000 2.648505 -5.000000
1345 96761.1053376125 -3.873240 3.573141 -3.618961 -0.085867 3.146093
1346 377182.6001794246 -5.000000 2.927605 3.176272 -4.693208 0.239511
1347 540552.0553370191 -0.929778 -1.881808 -5.000000 5.000000 -5.000000
1348 206.0974641735 -5.000000 5.000000 -3.680052 -0.557838 -1.089084
1349 30377.0807212323 -5.000000 5.000000 -5.000000 1.806552 -1.082943
1350 114396.9149898697 -4.217626 1.606455 -5.000000 5.000000 -5.000000
1351 307246.9363799783 -4.414382 -5.000000 -2.786441 -0.584705 -1.642243
1352 3710.0985386311 -5.000000 5.000000 -2.132880 0.234947 -0.288094
1353 528066.7308506012 1.691102 0.417986 -3.556959 0.213626 -5.000000
1354 118621.9417100625 -0.216032 3.775294 -5.000000 0.388578 -1.511790
1355 6827.1526841619 -5.000000 5.000000 -4.270048 0.304868 -3.460974
1356 12717.6929995600 -5.000000 5.000000 -2.098137 0.313120 -1.493117
1357 300339.4869713697 1.017407 5.000000 -3.723402 -0.016161 0.259302
1358 3569.1015803033 -5.000000 5.000000 -5.000000 -0.511862 -1.169413
1359 208705.2676952866 -5.000000 5.000000 1.523835 0.901473 -0.623064
1360 26525.8595272597 -5.000000 5.000000 -1.743098 -1.437332 0.175680
1361 169274.2402772511 -3.237133 -0.984773 -4.079250 0.863095 0.769389
1362 62825.2320967642 -5.000000 4.279094 -1.618826 -0.522794 -4.348971
1363 64056.0919609767 -5.000000 -0.350101 -2.116792 0.758174 -1.288969
1364 296537.5592545631 -0.298038 5.000000 -4.978089 0.168358 3.466542
1365 18598.8789413195 -5.000000 2.583418 -5.000000 1.001050 -1.917356
1366 697370.4084822375 -0.099130 -4.949555 -1.377307 -0.162240 -1.545734
1367 273346.6042227992 -5.000000 3.349498 2.072031 0.728641 -0.748292
1368 66607.3502647758 -5.000000 2.284840 -0.099384 0.974051 0.566889
1369 11756.5941641612 -3.918981 4.553473 -5.000000 0.591010 -2.861239
1370 31071.4928729386 -5.000000 3.842737 -1.530093 0.710057 -1.146824
1371 102320.5195974789 -2.340408 5.000000 -2.867433 -1.144354 -1.422113
1372 8034.2629222305 -5.000000 3.489207 -2.370023 -0.240517 -2.055960
1373 613375.3453065184 3.144049 3.375681 -2.710175 2.065371 -1.604049
1374 10752.5411693460 -5.000000 5.000000 -5.000000 -1.006124 0.802072
1375 57628.3264635174 -5.000000 5.000000 -1.205167 0.198587 -2.211335
1376 18707.0707063710 -5.000000 5.000000 -3.156757 0.441631 -5.000000
1377 1105252.2155553258 1.868413 1.773539 1.359047 1.005930 -2.562547
1378 6802.9079836491 -5.000000 5.000000 -3.988649 0.775102 -0.305411
1379 24606.7571293512 -4.870674 1.362089 -4.832336 0.165598 -0.808536
1380 131048.0359836058 -5.000000 5.000000 0.808554 -1.441226 0.063378
1381 7705.4987132458 -5.000000 4.015619 -5.000000 0.588760 -2.311934
1382 30591.3964173901 -5.000000 1.020921 -5.000000 -2.832762 1.027942
1383 15912.4823692297 -5.000000 5.000000 -5.000000 0.442656 -3.511218
1384 8203.7485846818 -5.000000 4.355068 -5.000000 -0.680049 -2.060229
1385 16455.6077915529 -5.000000 2.003758 -5.000000 -0.363273 -0.466336
1386 47631.1658822779 -1.482409 3.901076 -5.000000 -0.372689 -1.998765
1387 30943.8918476872 -5.000000 2.309119 -5.000000 -3.017648 -0.731532
1388 560291.9120568422 3.158980 5.000000 -5.000000 -2.876706 -1.563180
1389 330177.8864341779 -5.000000 0.249380 0.793612 0.032519 -5.000000
1390 77533.0788192944 -3.483131 5.000000 -1.929205 -1.481666 0.264884
1391 256959.0156653584 -3.503817 -1.788347 -0.912901 -4.584033 0.237924
1392 59958.4373457449 -2.366570 4.054741 -5.000000 0.289049 -5.000000
1393 17357.8305397660 -5.000000 2.636434 -5.000000 -2.410077 -0.672558
1394 567561.6310626359 3.817972 5.000000 -5.000000 0.680751 -5.000000
1395 113352.5985882189 -5.000000 -1.917306 -5.000000 -2.591532 3.176184
1396 32746.4147435585 -3.951944 2.919771 -5.000000 1.524544 -5.000000
1397 255100.6636002290 -5.000000 -3.715961 -4.197211 1.210269 -1.201593
1398 138113.5324095828 -0.348028 3.729837 -5.000000 0.930586 -5.000000
1399 129273.8237463494 -5.000000 1.428577 -2.358466 5.000000 -2.598277
1400 339285.1508826316 -5.000000 3.153078 -5.000000 5.000000 1.969750
1401 103919.8988880230 -2.578336 -1.170173 -3.918789 -1.215882 -2.418930
1402 8018.0025731539 -4.306597 4.573326 -2.742024 0.166002 -1.231675
1403 586048.4556677128 4.535665 4.746680 -5.000000 0.684551 -4.395741
1404 18750.7259521225 -2.709837 5.000000 -5.000000 -0.471982 -1.563550
1405 324931.7563544874 -5.000000 5.000000 2.861151 0.417014 -0.893064
1406 324083.6723526375 -5.000000 5.000000 2.319311 -0.003963 -2.774017
1407 49473.6790100813 -5.000000 -0.551310 -5.000000 -0.215993 -1.110716
1408 64339.0164458776 -1.357822 5.000000 -5.000000 -0.911271 -1.258844
1409 4530.5641106544 -5.000000 3.108791 -2.028305 0.343416 -0.095262
1410 1577.3755402626 -5.000000 2.077396 -2.806958 0.698653 -1.302499
1411 13639.0248914986 -5.000000 5.000000 -3.483822 0.009344 1.508733
1412 12222.5541227535 -5.000000 4.770677 -2.461891 0.980969 -2.142410
1413 510984.2499784324 -5.000000 0.136025 2.397592 -1.174549 -4.138301
1414 31960.9413456034 -4.531056 5.000000 -5.000000 0.460719 -5.000000
1415 344151.1485515073 -5.000000 4.535922 3.021631 0.055001 -1.267899
1416 7128.4874267636 -4.307468 5.000000 -5.000000 -0.720572 -1.729292
1417 9206.6757826187 -5.000000 4.934509 -5.000000 0.342234 -0.465845
1418 409394.8322065534 -1.821391 1.684257 0.814070 0.114031 0.058417
1419 19013.9305555520 -3.978802 5.000000 -5.000000 0.479524 -3.912874
1420 6311.2819077917 -5.000000 5.000000 -5.000000 0.374490 -0.850459
1421 1802.2296553726 -5.000000 3.730940 -4.190413 0.158656 -0.864441
1422 17391.2835141794 -5.000000 5.000000 -1.817878 0.734163 -0.903486
1423 227443.7243587527 -4.090732 1.612284 -1.048037 3.293427 -4.088668
1424 346397.2352227489 2.030189 3.087051 -4.061492 0.316737 -0.975667
1425 214428.6927887069 -4.955660 5.000000 -5.000000 1.085743 5.000000
1426 11767.1204339303 -5.000000 3.128447 -4.259846 0.785071 -0.950471
1427 63271.9956888137 -5.000000 1.084869 -0.654288 -0.465294 -0.545155
1428 108467.9304190665 -5.000000 -1.680713 -4.327682 0.051752 -3.771837
1429 45545.3616469501 -3.634904 4.052361 -5.000000 -0.702004 1.068658
1430 7247.3256775757 -5.000000 5.000000 -5.000000 0.926866 -2.484567
1431 4583.8306415390 -5.000000 5.000000 -5.000000 -0.092727 -1.644574
1432 35028.3810440295 -5.000000 5.000000 -2.003665 -2.612424 -3.921822
1433 81216.2304844553 -5.000000 -1.118286 -4.543322 -0.048628 0.103610
1434 129996.4731489993 -5.000000 1.338987 0.643309 -0.529846 -0.318864
1435 46231.8624940205 -2.140348 3.114081 -5.000000 -1.494302 -1.638710
1436 21304.9161232656 -5.000000 5.000000 -5.000000 -1.516936 1.394833
1437 535337.8532154264 -3.601178 -3.933538 0.334659 -3.978543 -2.605872
1438 64277.4132559504 -5.000000 5.000000 -4.659795 1.406263 1.259132
1439 458970.1065970546 -0.595905 4.293799 -0.821892 -2.561066 -0.748159
1440 386415.4495600868 -3.799119 5.000000 1.192124 5.000000 -1.882381
1441 59669.5384491655 -5.000000 3.197429 -5.000000 -2.808771 2.264670
1442 2070058.2190030734 4.421835 5.000000 2.844387 -0.574009 -5.000000
1443 60719.5438064058 -5.000000 3.869854 -5.000000 -0.892028 2.612550
1444 12046.4524918751 -4.595242 2.983326 -5.000000 -0.753190 -0.020609
1445 322063.6174305772 -5.000000 4.839255 0.844664 5.000000 -4.236367
1446 1092107.0206967378 -2.368422 -2.964323 3.525492 1.188609 -1.938755
1447 19044.1003110692 -5.000000 3.438217 -3.554800 1.177340 -0.178222
1448 236489.4115938108 -2.617732 1.685822 -2.110755 1.756003 -5.000000
1449 191970.1106071313 -5.000000 0.077307 -4.227678 3.461116 -0.156012
1450 131355.2038725144 -4.049049 5.000000 -5.000000 -3.289803 3.238846
1451 111484.6585028387 -5.000000 5.000000 -5.000000 -5.000000 -2.208804
1452 278165.1979194712 -3.377180 2.880282 0.259927 0.330896 -2.429648
1453 22232.6193440464 -5.000000 0.893382 -5.000000 0.580851 -2.415548
1454 89714.7279791515 -5.000000 4.600403 -0.179780 -1.024818 -1.495636
1455 2426.1305243612 -5.000000 5.000000 -4.508609 0.279599 -0.601535
1456 190666.8908314961 -3.480062 4.198920 -0.208997 -0.050203 -1.750103
1457 313765.8265072244 -5.000000 5.000000 1.939012 -0.384984 -3.570772
1458 6884.9162030080 -5.000000 5.000000 -2.298726 0.162361 -1.371804
1459 63226.5565237033 -5.000000 4.252653 -3.646020 0.526702 2.714842
1460 94842.8399330382 -1.178974 4.988074 -5.000000 -1.445553 -1.155439
1461 335530.9584826540 -5.000000 0.904588 1.365166 -0.439350 -4.524823
1462 112814.8716949665 -5.000000 5.000000 0.079904 -0.564072 -1.612885
1463 312685.2318648953 -5.000000 1.182834 3.274882 -0.195634 1.902416
1464 351763.1204541243 -4.871630 4.361607 2.570390 -0.787332 -2.940708
1465 13891.8329520122 -4.267945 2.453021 -5.000000 0.330970 -2.487409
1466 531761.4594823626 0.080404 1.063745 -0.587758 0.841787 0.310174
1467 2043313.7380043252 2.933170 -0.763561 3.715057 0.288278 -3.528903
1468 43859.3503100985 -2.434434 3.454729 -5.000000 0.097583 -0.505713
1469 125946.9353942365 -5.000000 -1.940577 -1.396098 -0.085485 2.072057
1470 593846.0807335775 4.307057 5.000000 -4.318562 -0.113163 -2.306081
1471 12717.9038998054 -4.994120 2.074367 -5.000000 0.394628 -2.433793
1472 63892.0029753909 -4.324345 -1.444401 -4.813591 -1.306434 -1.983927
1473 187596.9511819047 -3.906349 5.000000 0.402200 -0.806712 -0.495804
1474 64081.6228252296 -3.678929 1.645604 -1.900581 1.045714 -0.031546
1475 150856.7195076110 -5.000000 5.000000 -0.584373 0.618834 -5.000000
1476 34455.4633357436 -3.309001 3.369608 -5.000000 0.440791 -0.603546
1477 60875.8342419981 -3.942946 -0.332849 -4.077522 0.091082 -3.282883
1478 8256.9456930986 -4.027117 5.000000 -4.870495 0.810616 -1.645349
1479 411901.5800232276 2.565033 1.270105 -5.000000 0.083920 -5.000000
1480 115115.6294277418 -4.892486 -2.697816 -4.435588 -2.121833 1.913252
1481 10448.0636911238 -4.067786 5.000000 -5.000000 -0.754432 -2.143108
1482 22590.5518999133 -4.311745 3.442974 -3.930688 1.266001 -4.863735
1483 24580.5108244316 -3.536360 5.000000 -5.000000 0.450048 -4.336147
1484 6740.6216316674 -5.000000 5.000000 -2.306939 -0.526914 -1.706428
1485 46937.4729039177 -1.888651 2.920724 -5.000000 -0.727542 -0.992650
1486 36578.0671840473 -2.743430 5.000000 -4.306407 0.570383 0.162636
1487 74015.6144492309 -4.915275 0.660883 -4.023886 2.373038 -1.270546
1488 209854.5085854800 -0.759454 5.000000 -3.473325 -1.104146 -4.793985
1489 58966.3760794871 -5.000000 2.603454 -4.587979 1.793610 -0.657402
1490 708487.4459736623 0.772744 -0.801197 -0.242766 1.569155 -0.545048
1491 177517.4532513271 -0.768101 1.355120 -5.000000 2.338208 -3.265655
1492 45944.6175881099 -5.000000 0.300529 -5.000000 1.200656 -4.041140
1493 22100.0649381415 -5.000000 5.000000 -4.339391 -1.320881 -5.000000
1494 1232690.6618252983 2.659580 3.368285 1.961903 -0.938852 -0.837498
1495 53388.6023580526 -5.000000 4.118093 -5.000000 5.000000 -5.000000
1496 5392.2108814656 -5.000000 2.254966 -3.526654 0.985353 -1.497090
1497 13587.5224970048 -5.000000 3.213351 -1.788870 0.956470 0.722251
1498 417691.3425149400 1.367263 4.450056 -5.000000 5.000000 -5.000000
1499 61920.4450247070 -4.851133 3.348448 -3.492936 3.343183 -1.244073
1500 162697.8303571116 -5.000000 5.000000 -0.528490 1.020784 -5.000000
1501 83024.3748240852 -4.999673 2.706062 -3.915419 3.628771 -1.283725
1502 119879.6974540556 -0.076153 4.225736 -5.000000 -0.212182 -2.408283
1503 552015.7189222120 1.561603 -1.225093 -4.166225 1.141086 -5.000000
1504 19699.9659001401 -5.000000 1.062797 -3.172989 0.786951 -0.630044
1505 5703.7790420881 -5.000000 5.000000 -3.143717 0.275182 0.911568
1506 235863.1349051206 0.452069 5.000000 -3.983883 -0.744329 0.191029
1507 9284.2496126094 -5.000000 4.578018 -5.000000 0.865299 -1.423334
1508 28289.3699840316 -4.582884 4.998075 -5.000000 -0.877548 1.352268
1509 7568.7927432670 -5.000000 5.000000 -5.000000 -0.327830 -2.161129
1510 7430.1503699722 -5.000000 4.816843 -3.493901 -1.691326 -1.889695
1511 18479.2689390055 -4.119483 5.000000 -4.819796 -1.274861 -3.418980
1512 6744.9932289901 -4.904115 5.000000 -3.978338 -1.132024 -0.523461
1513 67450.8235122164 -1.246101 4.495884 -5.000000 -0.342946 -3.822478
1514 4929.5878279586 -4.268421 5.000000 -3.418869 -0.774245 -1.649647
1515 60059.8989189730 -4.089443 -0.734864 -5.000000 -0.603242 -2.252950
1516 309281.6559985424 -4.560278 5.000000 2.200670 -0.728021 -1.130014
1517 117934.2303461440 -5.000000 -1.020379 -1.416217 0.308258 -1.429858
1518 8547.9781810993 -3.594112 3.809352 -5.000000 -0.173358 -1.812768
1519 275926.3970329765 -2.661772 1.236511 -0.071998 0.185690 -0.724123
1520 103474.7085242843 -1.991734 5.000000 -4.909524 -1.156291 1.096941
1521 137029.4481639847 -5.000000 -3.120000 -5.000000 -0.786855 -1.397680
1522 18348.4197746348 -5.000000 5.000000 -5.000000 1.169847 -4.111552
1523 563950.2678421570 -5.000000 3.081890 3.893061 0.960924 -1.791070
1524 125382.0787591785 -2.118970 0.543382 -5.000000 0.983921 -0.419551
1525 18312.9014328771 -5.000000 5.000000 -2.269896 0.514506 -2.543924
1526 265097.3080158534 -4.494019 1.290435 -0.140712 0.028959 -5.000000
1527 18912.5782039348 -4.978407 1.298915 -5.000000 0.242670 -3.279007
1528 2108.9570101107 -5.000000 5.000000 -5.000000 -0.795135 -0.102491
1529 190400.3795594540 -5.000000 1.747907 1.985350 0.209027 1.663386
1530 91199.7982873396 -5.000000 4.494712 -1.161557 -3.687483 -1.745201
1531 60763.3532327679 -2.258786 2.071887 -4.437811 1.027782 -3.711940
1532 63744.3061132653 -5.000000 -0.236147 -3.001817 1.522109 -1.434015
1533 589216.0836108420 3.440306 0.551302 -5.000000 -2.869041 2.681383
1534 89288.0388177321 -1.433773 5.000000 -5.000000 1.187445 -0.275392
1535 179079.7087462431 -0.837950 -0.046679 -5.000000 0.354280 -0.060663
1536 36865.4178358362 -3.154553 5.000000 -3.431744 -1.245989 -1.178517
1537 968803.8947550735 2.009927 0.296029 0.567200 -0.865536 4.563839
1538 137489.2955835470 -5.000000 -2.489582 -5.000000 0.496411 -3.005748
1539 261272.9732931410 -4.111122 5.000000 0.919742 -3.257363 2.888925
1540 19343.4395351571 -5.000000 5.000000 -2.777754 -2.359727 -5.000000
1541 6881.0654359152 -5.000000 3.647610 -5.000000 -1.157764 -1.518920
1542 91833.9261673857 -5.000000 5.000000 0.864684 -0.462131 3.854037
1543 142516.3396040066 -5.000000 5.000000 -5.000000 3.240832 0.873389
1544 549603.7731522844 2.003678 4.920266 -5.000000 -1.359133 4.143256
1545 331625.6824322321 -5.000000 -0.496891 0.381363 0.550947 -5.000000
1546 290849.3726899666 1.515725 3.176178 -5.000000 -1.889831 -1.415071
1547 225233.5475339982 -5.000000 -1.383780 -5.000000 5.000000 -5.000000
1548 52458.9519585239 -3.398886 1.328981 -5.000000 0.895129 -5.000000
1549 38540.0985247569 -4.916460 5.000000 -1.980802 3.054576 -0.364087
1550 629671.1088299062 3.506307 -1.528947 -5.000000 -3.760322 -5.000000
1551 102997.6798466535 -5.000000 5.000000 -4.233351 -5.000000 -3.084039
1552 3743.1120248086 -5.000000 3.050181 -3.573708 0.560769 -0.813204
1553 19715.4182813347 -5.000000 5.000000 -5.000000 1.872177 -1.624682
1554 225987.5495107626 -4.202670 5.000000 1.170497 0.305106 -0.363992
1555 67873.5952565762 -1.074294 5.000000 -5.000000 -0.006060 -0.868885
1556 18224.1153224356 -5.000000 5.000000 -1.863074 -1.246055 -0.369749
1557 10179.2347051095 -2.930245 5.000000 -5.000000 0.120261 -2.138081
1558 8610.3179886176 -5.000000 5.000000 -5.000000 0.638721 -0.883303
1559 191245.0580253629 -0.220531 4.727975 -3.367593 0.602332 -0.523794
1560 138324.9034411872 -0.921932 1.424314 -3.635269 -1.614450 -0.111100
1561 30675.1520015346 -5.000000 -0.163514 -4.864943 -0.461722 -1.789073
1562 18309.4751804897 -5.000000 3.940610 -4.243084 0.246033 0.524112
1563 40141.3454387962 -4.146907 -0.421285 -3.227131 -0.855552 -1.542871
1564 39592.2436124171 -5.000000 5.000000 -5.000000 0.045979 1.719100
1565 36033.8138596853 -5.000000 3.734247 -1.018305 0.174023 -0.726099
1566 241933.1220816322 -4.742080 -2.796658 -1.428689 0.924308 -1.668313
1567 18101.6238529051 -2.825909 3.466692 -5.000000 0.455366 -2.299932
1568 3617.5041499077 -5.000000 5.000000 -5.000000 0.223820 -1.248247
1569 208664.7811562151 -4.962712 0.244607 0.150242 -0.446931 -3.118125
1570 587316.1267673888 2.875693 4.614227 -2.851540 -0.994437 -2.192765
1571 6494.0542816714 -4.499759 5.000000 -5.000000 -0.266906 -0.263460
1572 199188.9266341403 -4.694452 2.382699 0.472507 -3.611233 -3.447834
1573 513428.5633250684 -5.000000 5.000000 4.108199 0.704615 -0.447624
1574 12916.9103104993 -3.583605 5.000000 -5.000000 -0.586584 -2.448466
