evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
345 5837399.0994161684 5.000000 -5.000000 5.000000 -0.329538 -2.975565 -3.741433 1.444184 -5.000000 -5.000000 -5.000000
346 5274311.6712602479 3.765886 -4.562470 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
347 15341295.4910510238 5.000000 -5.000000 -5.000000 4.783024 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 0.964074
348 2352718.2891067294 5.000000 -4.074209 5.000000 5.000000 3.314947 -5.000000 5.000000 -5.000000 -0.404113 -3.182601
349 2707745.7548671025 5.000000 -5.000000 5.000000 5.000000 -1.691043 -3.866560 0.708805 -5.000000 -5.000000 -5.000000
350 67616054.3147844374 -0.775327 -2.994131 -5.000000 5.000000 3.780595 -2.663735 5.000000 -5.000000 -5.000000 5.000000
351 4826559.1828731457 5.000000 -5.000000 5.000000 -1.212133 4.790842 4.803050 5.000000 -5.000000 -5.000000 -4.915099
352 3510596.2349537779 0.238641 -0.390896 2.373120 -1.140008 -2.266379 2.847811 -1.347388 -2.859268 -3.397067 2.213078
353 8184441.3504840853 5.000000 -5.000000 5.000000 5.000000 5.000000 -0.713826 5.000000 -5.000000 -5.000000 -0.315101
354 494533.4310143779 5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
355 335814.3571965677 5.000000 -5.000000 5.000000 5.000000 4.238092 -5.000000 4.970970 -4.990536 -5.000000 -5.000000
356 5597741.4106139587 5.000000 -4.982168 5.000000 5.000000 4.056370 -5.000000 5.000000 1.324202 -3.696822 -5.000000
357 59802165.7850957811 4.115177 5.000000 -5.000000 5.000000 5.000000 5.000000 2.236296 -5.000000 -5.000000 2.655491
358 56324685.1922374517 -5.000000 -5.000000 -2.938435 5.000000 4.114313 1.215092 3.067396 -4.963418 -5.000000 4.820620
359 2536671.7225268735 2.148947 -3.127485 5.000000 3.305729 4.011271 -5.000000 2.886384 -5.000000 -5.000000 5.000000
360 26702243.8014396094 4.832922 5.000000 5.000000 -5.000000 5.000000 -4.699263 -2.347605 -2.309941 -5.000000 5.000000
361 23054280.4573077485 5.000000 -5.000000 5.000000 -4.623516 5.000000 -5.000000 -0.562314 -5.000000 2.801236 -4.344663
362 30067623.8571958244 -5.000000 -5.000000 5.000000 5.000000 4.375644 -4.846197 -3.140574 -5.000000 -4.285911 -4.908173
363 8377546.9863981530 5.000000 -5.000000 4.909467 -5.000000 -5.000000 5.000000 4.980645 -5.000000 -5.000000 -5.000000
364 1186001.5752943663 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 3.264433 -3.297586 -4.374947 -5.000000
365 38454592.1100964397 5.000000 -5.000000 5.000000 2.034653 1.538328 -4.717604 -5.000000 -5.000000 -5.000000 -4.473308
366 26498740.5255069137 5.000000 -4.999739 4.868677 4.109345 -5.000000 5.000000 4.958541 -5.000000 -3.526868 -5.000000
367 59980348.3048586398 5.000000 -4.664530 -5.000000 5.000000 3.503257 -5.000000 5.000000 -5.000000 5.000000 -1.963390
368 31524774.1063803658 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000
369 7037182.3219190910 5.000000 -5.000000 -5.000000 5.000000 1.362586 5.000000 -5.000000 -5.000000 -5.000000 -2.029239
370 36813719.5781427547 4.672333 5.000000 4.836465 5.000000 5.000000 -4.372786 -3.265732 -5.000000 -5.000000 -5.000000
371 2170132.3221657034 -5.000000 -1.713988 -5.000000 5.000000 -5.000000 -3.541470 -5.000000 5.000000 5.000000 -5.000000
372 11800049.1752522402 5.000000 -5.000000 -5.000000 5.000000 4.928177 -5.000000 5.000000 5.000000 -2.705352 -5.000000
373 2920184.7636882146 5.000000 1.288360 -5.000000 5.000000 5.000000 -5.000000 2.906818 5.000000 -5.000000 -3.543276
374 19066347.1595992334 4.790101 1.690710 -5.000000 4.568607 1.772083 -5.000000 4.048345 -5.000000 -4.905430 -3.849746
375 20118334.6413197406 -2.813789 -5.000000 -5.000000 2.502925 3.622516 -4.625038 5.000000 -4.966118 -0.094414 -5.000000
376 3440565.7367622419 5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 -3.160542 -5.000000 -5.000000
377 22576722.2029333599 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 3.931138 -5.000000 -5.000000
378 8860615.5895864051 5.000000 -5.000000 -3.524971 -5.000000 4.905377 -5.000000 -5.000000 5.000000 5.000000 2.194076
379 24382220.7107385881 -5.000000 5.000000 5.000000 1.278652 -5.000000 -1.296766 5.000000 2.871141 5.000000 1.354404
380 3813033.6530774003 5.000000 -4.109580 5.000000 5.000000 -5.000000 -3.670451 3.365682 -4.672175 -4.845031 -3.364892
381 33188068.2292885147 -4.447353 3.981356 5.000000 4.664926 0.020675 0.804635 5.000000 -5.000000 -5.000000 5.000000
382 8914448.2505625449 5.000000 2.425750 5.000000 5.000000 1.638958 -5.000000 1.207156 -2.683922 -4.440757 -5.000000
383 18636445.3747698292 3.351176 -5.000000 5.000000 1.129423 4.424749 1.777306 5.000000 -0.642486 -1.422970 3.563686
384 13303362.9109121431 5.000000 -5.000000 2.265469 -2.264661 -3.577125 -2.266733 5.000000 -5.000000 3.183538 -5.000000
385 1953852.1704233449 5.000000 -4.908389 5.000000 5.000000 4.875791 -3.300859 5.000000 -2.668367 -5.000000 -4.776579
386 31792854.1880984977 1.324681 3.731214 3.274363 5.000000 -5.000000 -3.690776 -5.000000 5.000000 -5.000000 -5.000000
387 3095324.9410693506 5.000000 -5.000000 5.000000 5.000000 3.925232 -5.000000 5.000000 -5.000000 5.000000 -5.000000
388 157124.5608901019 -5.000000 -5.000000 0.617410 -3.742824 4.514515 -2.754826 5.000000 -5.000000 -4.547849 -4.549466
389 7416054.5539633632 -5.000000 -5.000000 -5.000000 5.000000 4.112208 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
390 8113734.1364060640 5.000000 -5.000000 -5.000000 5.000000 4.180864 5.000000 -5.000000 -5.000000 -5.000000 0.594909
391 24265394.1920366511 4.694609 -5.000000 4.334259 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -4.947375 1.945475
392 13654219.9433796555 -2.150466 5.000000 5.000000 5.000000 -5.000000 -0.218604 5.000000 -5.000000 -5.000000 -5.000000
393 20297763.0324154422 5.000000 5.000000 -5.000000 5.000000 3.969276 0.745853 5.000000 4.511699 -4.020426 -5.000000
394 1664206.4270327161 -5.000000 -5.000000 5.000000 -5.000000 3.836994 -5.000000 5.000000 -4.528999 4.749519 -5.000000
395 6258579.0927639110 5.000000 -5.000000 5.000000 5.000000 -0.024386 -5.000000 -0.799989 -3.944634 -1.598548 -5.000000
396 15439926.4083688073 0.537271 -2.930037 5.000000 3.474306 5.000000 3.646711 -5.000000 0.965092 -3.411996 5.000000
397 11255938.5727163479 5.000000 -5.000000 -5.000000 -5.000000 4.673313 -4.889287 5.000000 -5.000000 -5.000000 -3.283284
398 50821121.2947848141 5.000000 -3.943288 -5.000000 0.992576 5.000000 -5.000000 5.000000 -5.000000 -4.269588 5.000000
399 914227.4515981690 1.769998 -4.587489 5.000000 5.000000 5.000000 -5.000000 2.787762 -5.000000 -3.910187 2.272218
400 67234351.6569606811 5.000000 -4.573463 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -1.380526
401 4100831.7674746248 -5.000000 -1.559157 5.000000 5.000000 3.666517 -5.000000 2.945529 -5.000000 -5.000000 -3.006371
402 14590086.1103491504 -0.704025 4.605359 -0.581165 2.171794 1.979930 1.997682 1.014875 1.679150 -2.114572 2.665367
403 21970246.8225929067 2.420099 -1.476500 0.432475 3.597943 -3.734587 4.400670 -0.598658 0.224198 1.137046 -0.242003
404 11883156.2134329788 -3.133504 -5.000000 -2.494422 3.521849 2.682490 -2.970962 5.000000 5.000000 -5.000000 -4.478954
405 4462980.5310224015 -4.967904 -5.000000 -5.000000 -5.000000 -2.477537 -5.000000 -5.000000 5.000000 -4.568631 5.000000
406 42940885.2550149783 -4.998284 -0.476244 5.000000 -5.000000 5.000000 -5.000000 0.990321 -0.491539 -5.000000 -5.000000
407 31250661.8860510252 -4.950467 -5.000000 0.539968 5.000000 -5.000000 -2.696674 4.848457 -5.000000 1.904616 -5.000000
408 44150456.3456136212 -2.070356 -3.641236 5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 4.830439
409 13475853.1950952467 -5.000000 -5.000000 1.374645 5.000000 4.312716 -1.912508 5.000000 -2.697099 -5.000000 -0.340562
410 7488289.8106599124 0.250635 2.320924 1.591004 4.119280 3.667534 -0.453157 5.000000 -5.000000 -3.975579 -5.000000
411 22582031.6613937691 3.855071 -5.000000 -5.000000 5.000000 0.228760 -5.000000 -5.000000 -5.000000 5.000000 3.906342
412 9662572.9469225593 -0.835797 -3.806701 -0.564646 -1.247794 4.612198 -3.298574 5.000000 -5.000000 -1.617600 -0.254352
413 22340574.1118192524 5.000000 -5.000000 -5.000000 5.000000 3.847131 -2.416396 5.000000 5.000000 -0.185492 -5.000000
414 58991087.0565887541 -5.000000 2.807150 -5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000
415 9918524.7077002246 -0.338567 -5.000000 -5.000000 -4.044411 2.204902 -5.000000 -5.000000 -5.000000 -4.727217 5.000000
416 1289203.9403765819 -5.000000 -4.614299 5.000000 -3.543568 4.279316 -3.258362 5.000000 -5.000000 1.658627 -4.548590
417 4860212.9814904267 -1.997852 -4.673914 1.999526 -5.000000 5.000000 -5.000000 5.000000 -3.880986 -5.000000 -5.000000
418 7854189.5993502187 -5.000000 -4.926285 -5.000000 -5.000000 -5.000000 -5.000000 -0.372056 -4.608033 -4.652412 -5.000000
419 25038051.8227251992 -5.000000 -5.000000 1.235088 5.000000 5.000000 -2.821980 5.000000 -1.321900 -4.349651 5.000000
420 4970799.0080487914 5.000000 -5.000000 -1.759634 -5.000000 5.000000 -2.888542 5.000000 -3.963873 -5.000000 -1.321707
421 6106849.4182089306 5.000000 2.717088 5.000000 -5.000000 5.000000 -1.707426 4.359796 -0.532172 2.455878 -5.000000
422 12380777.4309348054 -5.000000 -4.886861 5.000000 5.000000 4.589257 -3.602320 5.000000 1.918422 -5.000000 1.430683
423 725931.9647244352 -5.000000 -4.531728 2.503795 -4.868829 2.174431 -2.720197 5.000000 -4.039747 -4.317803 -4.570151
424 19119651.6970080845 -0.782458 4.737644 -5.000000 -5.000000 5.000000 0.542233 5.000000 -5.000000 -5.000000 0.103503
425 89376266.5389326513 -5.000000 5.000000 5.000000 -5.000000 5.000000 -2.767946 -5.000000 3.965368 5.000000 -5.000000
426 29613228.8610031568 -5.000000 -5.000000 5.000000 -5.000000 4.516004 -4.305680 -5.000000 5.000000 5.000000 5.000000
427 70256895.2321730405 -5.000000 -5.000000 -3.391361 -4.887608 -5.000000 3.696399 4.047372 -2.984593 -3.071269 5.000000
428 5989867.5791133652 -5.000000 1.972772 1.582250 5.000000 3.643489 -2.963761 5.000000 -5.000000 -5.000000 -4.660386
429 9508604.0018428154 -4.887969 -1.516874 5.000000 -5.000000 5.000000 -3.529272 5.000000 -5.000000 -5.000000 -4.815512
430 12920219.8702064753 -5.000000 -4.518354 2.365830 5.000000 5.000000 -0.321154 4.883430 -5.000000 -5.000000 -1.696508
431 1347827.5965968086 -2.502105 -1.383291 5.000000 -3.438495 0.481941 -1.405866 5.000000 -5.000000 -1.769177 -5.000000
432 2355362.9629553775 -5.000000 -5.000000 0.210217 -3.319336 4.489163 -3.881781 2.774211 -5.000000 -5.000000 -3.852535
433 13981012.6829168703 4.690590 1.743293 3.518389 2.119497 -0.816134 -4.625852 -3.350839 -1.829981 3.231217 -4.634471
434 15591843.0314712562 3.294943 -5.000000 0.606749 4.451108 5.000000 -3.378013 5.000000 5.000000 2.311549 -2.292435
435 17202115.7371882983 -5.000000 -5.000000 5.000000 4.765124 5.000000 -1.436042 5.000000 -1.933483 -5.000000 5.000000
436 7909195.6628265306 -3.948112 0.455122 -5.000000 -5.000000 0.555121 -3.269010 -5.000000 -5.000000 0.423060 1.110546
437 222288.6497434263 -4.579814 -5.000000 -0.483977 -5.000000 4.564403 -2.277199 5.000000 -5.000000 -5.000000 -5.000000
438 38708440.5823033527 5.000000 -4.603699 -3.502787 5.000000 4.245776 -0.177796 5.000000 -5.000000 -5.000000 -1.157870
439 54841974.4453101680 0.746962 -5.000000 3.914343 -2.597588 3.174822 -5.000000 -5.000000 4.818291 5.000000 -5.000000
440 24041345.1494021378 5.000000 -5.000000 4.791094 -5.000000 5.000000 -2.934577 0.243394 -5.000000 -5.000000 -3.660582
441 4765975.2691708645 -5.000000 -4.209701 1.751234 -3.748590 5.000000 -5.000000 3.957546 -4.119546 -3.755274 -5.000000
442 42194677.3628602922 -3.555411 0.697672 -5.000000 -0.877005 -1.738388 -3.216562 5.000000 -5.000000 5.000000 -4.598081
443 45548066.4740737006 -5.000000 5.000000 -3.048052 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
444 17193458.5939000584 -0.220582 -5.000000 0.824267 5.000000 0.874356 1.086506 5.000000 -5.000000 -5.000000 -5.000000
445 3555273.5388201438 5.000000 -2.894754 -1.914816 2.232411 4.245868 -4.859258 5.000000 -4.273040 -5.000000 -5.000000
446 24053250.3620161153 5.000000 -2.069657 5.000000 -5.000000 5.000000 -2.378665 -5.000000 5.000000 5.000000 5.000000
447 34317750.5888002366 -3.244618 -5.000000 0.731319 -5.000000 -2.852984 -3.208063 4.977270 -5.000000 -0.681040 5.000000
448 2826005.6217099493 -5.000000 -5.000000 -2.347769 -3.689142 4.634436 -1.443444 5.000000 -5.000000 -2.969219 -5.000000
449 14842270.5187639091 5.000000 -2.642826 0.443946 -0.785056 3.064507 5.000000 4.902024 -5.000000 -4.444376 -4.084490
450 569080.8389421597 4.821593 2.044632 2.662029 -4.564305 -1.924596 -1.567472 0.275332 3.450191 3.897963 0.137299
451 15573015.0315783080 -1.838018 -5.000000 1.199722 5.000000 1.533856 -3.812513 -5.000000 -5.000000 -3.361378 -5.000000
452 1837257.5073773894 4.748586 -4.541351 -0.473682 3.655476 -2.941170 -1.007219 -0.269661 -1.466169 -3.342595 -4.314123
453 6454062.8975090981 -5.000000 5.000000 -4.227108 -5.000000 -2.277278 5.000000 -1.721279 5.000000 -5.000000 -1.978223
454 48134728.5104899704 -5.000000 1.523180 5.000000 -5.000000 4.865182 -2.332236 -1.982889 -4.766250 -4.468718 -5.000000
455 4237827.6534765074 -5.000000 -5.000000 -5.000000 -5.000000 2.463138 -2.653339 3.733076 -4.941124 -4.647034 -4.548478
456 12087181.7347100191 2.777906 -5.000000 5.000000 0.049400 5.000000 3.010021 5.000000 -5.000000 5.000000 -4.543954
457 7246797.1727149328 -4.962306 -4.962395 0.600253 -3.183719 -5.000000 -2.938394 5.000000 -2.569872 -1.741891 -4.602909
458 1216082.8900945294 -0.802310 -5.000000 0.576575 5.000000 5.000000 -5.000000 4.447337 -5.000000 -4.548456 -5.000000
459 47196326.9689640626 -4.862006 -5.000000 5.000000 -2.602827 0.900763 3.921545 5.000000 -3.256045 5.000000 5.000000
460 86409344.6104839891 -5.000000 -5.000000 -5.000000 5.000000 4.889182 2.256141 5.000000 -2.717273 -1.144662 5.000000
461 1994922.3689837100 5.000000 -4.548369 0.921104 -1.712352 4.181753 -4.863429 4.662125 -5.000000 -5.000000 -4.597155
462 10048500.2406808268 -5.000000 -4.566640 5.000000 5.000000 -5.000000 0.413513 -5.000000 -4.762753 -5.000000 -4.263405
463 19065236.9382591769 -1.335714 -5.000000 4.201411 5.000000 2.802192 -3.539875 5.000000 5.000000 -4.838020 5.000000
464 11777907.6475466266 -5.000000 -3.286636 0.414303 -2.675377 5.000000 -5.000000 5.000000 5.000000 -4.063951 -5.000000
465 24826469.5210989974 5.000000 -5.000000 -5.000000 -1.299675 5.000000 -2.985472 5.000000 -5.000000 4.776371 -5.000000
466 7143305.7350028884 -5.000000 -4.825732 -5.000000 -5.000000 4.493330 -2.681794 4.388500 -1.345325 3.395169 -5.000000
467 458634.2956289423 -5.000000 -5.000000 5.000000 -3.109260 4.481829 -3.394651 5.000000 -5.000000 -5.000000 0.493193
468 2527884.4383393624 3.001140 -5.000000 -0.039935 -1.889223 5.000000 -2.467987 5.000000 -5.000000 -4.695901 -3.213290
469 23212294.2146153823 0.966340 -4.299067 5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 -4.506135
470 4308925.6027543209 -5.000000 -5.000000 5.000000 -5.000000 5.000000 1.938046 5.000000 -5.000000 -2.374044 -5.000000
471 11315901.2483711168 -3.119674 1.973840 -4.073968 4.579960 5.000000 -5.000000 -0.363820 -5.000000 -5.000000 5.000000
472 37878298.1662952378 -5.000000 -5.000000 0.494261 5.000000 5.000000 2.777310 5.000000 -5.000000 0.148780 -2.109178
473 1394205.4563704222 -5.000000 -5.000000 -0.646021 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
474 41530643.7372375056 -5.000000 -3.308562 -5.000000 -5.000000 4.092891 5.000000 5.000000 -5.000000 5.000000 -5.000000
475 4267454.1473277397 -5.000000 -4.751903 0.402540 -5.000000 5.000000 -5.000000 3.726181 -5.000000 -3.502995 -5.000000
476 74835360.0571330190 5.000000 -5.000000 -1.107601 -4.427922 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000
477 4858167.0898399595 -5.000000 -5.000000 0.942433 -5.000000 -5.000000 -4.429796 2.473154 -5.000000 2.371849 -5.000000
478 49656219.8052652180 -5.000000 -5.000000 -0.233667 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
479 63185807.9883033633 5.000000 -4.855930 -5.000000 -3.658283 5.000000 -1.366096 5.000000 -5.000000 0.117094 5.000000
480 445885.1588843176 -5.000000 -5.000000 0.566063 -4.400023 5.000000 -1.760827 4.535564 -5.000000 -5.000000 -4.513020
481 7322371.6669071140 -0.456017 -5.000000 0.845105 -5.000000 5.000000 -2.124706 5.000000 0.102733 -4.521660 5.000000
482 10144756.0116090290 -5.000000 0.675501 -2.706775 -5.000000 3.150047 3.491046 4.580777 -5.000000 -5.000000 -3.953245
483 51290472.5029575527 -5.000000 -4.407238 5.000000 1.924470 3.548387 -5.000000 -5.000000 -5.000000 -4.707069 -5.000000
484 1427728.5023671431 2.306924 -4.871474 -1.594527 -5.000000 4.097603 -1.520255 5.000000 -2.702049 -3.177757 -5.000000
485 6205774.0432600733 -4.458726 -3.479773 0.500029 -2.116718 -5.000000 -5.000000 5.000000 -5.000000 -4.269584 -5.000000
486 8683826.3254846912 -5.000000 -5.000000 -0.098915 -0.275830 3.534155 -2.816409 5.000000 -5.000000 -5.000000 0.102922
487 4435090.2004462276 5.000000 -5.000000 5.000000 -5.000000 0.731426 5.000000 4.859082 -4.724395 -1.925525 -5.000000
488 35832459.4826180041 -4.862132 -5.000000 5.000000 5.000000 3.191763 -4.075299 -5.000000 -5.000000 -5.000000 -4.503315
489 11460354.9235211741 0.077176 5.000000 5.000000 -5.000000 4.345393 -3.221522 5.000000 -5.000000 -5.000000 -5.000000
490 8499192.6816236526 -4.875509 -5.000000 -5.000000 0.300242 3.588192 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
491 5897753.5394037869 3.389013 -5.000000 5.000000 -5.000000 -5.000000 -2.388102 5.000000 -5.000000 -5.000000 -1.538930
492 6295780.2697838936 5.000000 -5.000000 5.000000 -3.586396 -1.442407 5.000000 -5.000000 -5.000000 -5.000000 1.172521
493 1185090.2203065678 -3.865800 -5.000000 -5.000000 -2.002203 5.000000 1.718002 -5.000000 -3.702500 -4.919536 5.000000
494 16141770.5166407842 5.000000 -5.000000 3.143043 1.089101 0.718969 -5.000000 5.000000 -5.000000 -1.212988 2.348066
495 29262408.7260535657 -5.000000 -4.637727 -5.000000 -0.928845 3.016811 2.145432 4.700915 3.677921 -0.353428 -3.648254
496 12718912.2145426776 -5.000000 -5.000000 -5.000000 -0.491302 5.000000 -2.281654 5.000000 -5.000000 -1.783787 -5.000000
497 25571707.0392800830 5.000000 -4.642064 0.396575 -3.964415 -5.000000 -2.336031 5.000000 -5.000000 -2.457595 -0.975394
498 27856022.1243678816 -2.214199 -4.969391 5.000000 5.000000 5.000000 0.877405 5.000000 5.000000 -4.711808 -5.000000
499 40213549.0270396248 -5.000000 -0.253835 -3.222213 5.000000 4.731783 -1.615048 5.000000 -5.000000 3.270311 -2.784179
500 14493607.6089364812 5.000000 -3.052507 4.145010 -3.159506 4.592204 -5.000000 -0.662900 5.000000 -3.403848 5.000000
501 3808884.9504683251 -5.000000 -2.773869 -1.109649 -3.868187 5.000000 -4.541956 5.000000 -2.727392 -5.000000 2.416224
502 793105.0624737754 1.848202 -2.954203 0.237320 3.296397 0.024590 -2.083382 -2.441691 -3.436672 -1.830134 -0.365986
503 6707561.0452343775 -4.963572 3.230879 0.414243 -3.646646 -5.000000 -2.776637 4.990132 -5.000000 -5.000000 -4.562377
504 8504624.8386969250 -4.780078 -5.000000 -5.000000 5.000000 4.536342 -2.750169 2.347671 -5.000000 -5.000000 -4.571194
505 8216732.2679557549 -3.919009 -4.921250 -5.000000 -4.787065 4.492122 -5.000000 -4.779240 -5.000000 -5.000000 5.000000
506 733547.2967825618 5.000000 -5.000000 5.000000 -5.000000 4.473253 -2.756702 5.000000 -5.000000 5.000000 -4.515187
507 7798024.3526317645 -5.000000 -5.000000 0.559124 5.000000 4.535661 -5.000000 4.832996 -2.028391 -4.490638 -0.651150
508 2041925.2802801719 -5.000000 -4.880658 0.587882 -3.708476 5.000000 0.779541 5.000000 -4.985576 -5.000000 -4.554813
509 6495727.4842944527 -5.000000 -5.000000 3.490169 -4.607665 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000
510 42290558.5664314628 -1.029358 3.858187 -5.000000 -3.498901 5.000000 5.000000 -0.613511 -5.000000 5.000000 5.000000
511 4928643.3186424980 5.000000 -4.990750 5.000000 5.000000 -4.973251 -5.000000 -3.566260 -5.000000 -5.000000 5.000000
512 674710.5198397114 -5.000000 -4.581125 1.251096 -5.000000 5.000000 -2.322952 5.000000 -4.836189 -4.430396 -4.591518
513 26019728.2730595022 -5.000000 -5.000000 -5.000000 -3.576325 4.384983 -1.604799 5.000000 -4.859952 -4.174287 1.587060
514 5739766.9650499802 -5.000000 -4.591750 4.386982 5.000000 4.208554 -2.741505 5.000000 -5.000000 -1.439660 -4.373910
515 4508834.9513923982 -4.666624 -4.026350 -2.041443 -4.209311 2.302244 -1.734516 5.000000 -5.000000 -5.000000 -3.686642
516 5122629.3616587156 -5.000000 -5.000000 5.000000 5.000000 5.000000 -2.956918 5.000000 -5.000000 -0.599205 -5.000000
517 23671272.2052147351 -5.000000 -5.000000 -1.398652 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -3.986841
518 17388855.9134901725 -5.000000 -4.393692 -5.000000 -5.000000 4.577728 -2.490156 5.000000 -5.000000 5.000000 -4.537590
519 20099636.1963280588 5.000000 -5.000000 -5.000000 2.745424 5.000000 -5.000000 5.000000 -5.000000 -0.668342 -4.666570
520 7986129.8581417035 -3.892534 5.000000 -1.508506 5.000000 5.000000 -3.210078 0.011203 -3.049880 -5.000000 5.000000
521 335575.1446438472 -5.000000 -5.000000 1.020152 -4.295219 4.497042 -1.914332 4.857787 -5.000000 -2.911988 -5.000000
522 2905409.1952877115 -5.000000 -4.363888 5.000000 5.000000 1.708639 -5.000000 5.000000 -2.189687 -5.000000 -3.708478
523 204102.7881726013 -4.748003 -5.000000 0.621311 -2.779811 4.500705 -3.446055 5.000000 -5.000000 -5.000000 -3.412538
524 6652407.8386239717 -4.738795 -4.606677 0.743799 -5.000000 1.294182 -1.607243 3.509642 -5.000000 -1.513796 0.638217
525 10700823.6176748928 2.475536 4.242889 0.191353 -2.627684 -1.200812 3.156801 -1.243793 -4.539738 -1.369737 2.829576
526 881641.6935253306 -5.000000 -5.000000 5.000000 -3.351817 0.863260 -3.774482 5.000000 -5.000000 2.430156 -3.305424
527 8743234.9836871363 -5.000000 -4.954982 -5.000000 -1.774359 5.000000 -5.000000 -2.639106 -5.000000 -4.405046 -4.515855
528 1219695.7329850087 -4.560786 -5.000000 0.448682 -3.273671 5.000000 -0.911241 4.302428 -3.703057 -1.117954 -4.898511
529 2457306.9220814779 -5.000000 -5.000000 0.317516 -5.000000 5.000000 -5.000000 4.580721 -5.000000 -3.652931 -5.000000
530 12669565.6104211733 5.000000 -3.454511 -5.000000 -5.000000 5.000000 -4.540651 -0.963865 -5.000000 -5.000000 -4.995906
531 1763182.2924336540 -5.000000 0.787997 -0.235976 -5.000000 4.534163 0.294191 5.000000 -5.000000 -5.000000 -5.000000
532 13989181.0586776119 -5.000000 -4.899732 -5.000000 1.827059 4.446147 -3.820646 -5.000000 5.000000 -5.000000 -0.832724
533 11023826.1596138924 4.529685 2.515113 1.310683 -5.000000 -5.000000 -5.000000 4.721147 -5.000000 0.312682 -5.000000
534 3358634.5460166037 5.000000 -3.839413 1.167479 -4.311508 4.612791 -5.000000 5.000000 -4.898596 -5.000000 -2.791972
535 1511055.3572828518 4.441292 -4.878431 0.663066 -2.532102 5.000000 0.478046 5.000000 -4.785542 -4.833690 -5.000000
536 72616882.3247453123 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -0.411713 -5.000000 5.000000
537 3004371.5414152620 4.797839 -5.000000 -0.476108 -5.000000 5.000000 -2.978274 3.425135 -5.000000 5.000000 -5.000000
538 278327.1351741959 -4.976133 -5.000000 0.775845 -5.000000 2.609599 -2.116649 5.000000 -4.710879 -5.000000 -4.453228
539 19826905.9832267761 -3.061050 -5.000000 4.822202 -1.079791 5.000000 -0.305463 -1.813676 2.488331 1.497094 -0.300841
540 3178603.8362804977 -5.000000 -5.000000 1.026435 -4.279115 5.000000 -2.793930 5.000000 -5.000000 5.000000 -3.603139
541 26012952.0861627087 -5.000000 -1.546629 0.625265 5.000000 5.000000 -3.610633 5.000000 -5.000000 5.000000 -0.804665
542 19397486.4887413904 -5.000000 -5.000000 -5.000000 5.000000 3.877349 -2.812393 5.000000 5.000000 -5.000000 -5.000000
543 2345380.3360873540 0.532399 -3.584531 5.000000 -3.598708 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -0.728184
544 137174176.0230742097 5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -3.791862 -5.000000
545 1605722.2847295948 5.000000 -5.000000 5.000000 -1.253214 2.810352 -5.000000 5.000000 -5.000000 -5.000000 -2.607774
546 8477766.2911033016 5.000000 5.000000 -5.000000 -3.625321 5.000000 -5.000000 5.000000 -5.000000 -4.530397 -4.320128
547 3033940.1953619719 -2.770767 -5.000000 5.000000 -4.106649 5.000000 1.596064 5.000000 -5.000000 -5.000000 -3.704942
548 3238159.9209090876 -1.154980 -5.000000 -5.000000 -3.002537 4.239255 -1.427755 -5.000000 -4.815211 -4.840326 3.649518
549 3725015.5427839011 -5.000000 -5.000000 -2.078653 -3.777208 4.543455 1.796966 2.786953 -3.570225 -1.187883 -5.000000
550 3557072.8395826844 -5.000000 -0.890237 5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 -3.288937 -1.037150
551 811788.2517198896 -5.000000 -5.000000 5.000000 -0.983397 3.933091 -5.000000 5.000000 -5.000000 5.000000 -5.000000
552 12819167.0284813214 0.442390 -1.566790 -0.614863 2.348327 -1.155035 -0.548937 2.297733 4.829776 -2.917861 0.792454
