evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4725 75.0244548316 2.049133 -0.776557 -1.558177 5.000000 0.835006 2.029680 -5.000000 -1.964040 2.167412 -1.063062
4726 117.6150067450 -5.000000 -3.132903 -3.421944 2.023616 5.000000 -0.057989 -2.797881 -0.344249 1.671010 -4.163518
4727 91.4559369602 -0.383114 5.000000 -3.935640 5.000000 -0.585305 -3.935784 -1.042683 2.761330 -0.536312 -3.948649
4728 160.5456502102 -0.328509 -0.019398 -5.000000 5.000000 4.953369 -1.576148 -0.863237 -5.000000 4.615790 -4.772893
4729 54.1887987873 -2.674296 -5.000000 -2.734911 5.000000 -0.908055 0.573622 -1.447151 0.945736 1.181930 -5.000000
4730 117.6878674967 -1.572854 -4.637102 -2.828424 4.387473 3.205322 -5.000000 -1.379878 0.454184 3.055020 -5.000000
4731 29.8668062994 4.514395 -0.681099 -2.093551 3.908519 -2.816092 -0.934859 -1.219404 -0.474382 -0.288337 -3.666811
4732 125.8709955601 -3.480194 -0.843788 -1.152124 -4.946244 1.454096 -0.067937 -0.421481 -2.718675 3.766830 0.064553
4733 56.8721367665 0.671998 -5.000000 -1.913416 2.867491 -3.242060 1.949711 -1.929789 1.175199 2.071354 1.293049
4734 24.0095972188 0.801162 0.192727 -1.997809 5.000000 -3.237818 -0.683816 -1.440671 2.299207 -0.273736 -3.991909
4735 93.1497124653 -0.365520 -5.000000 -1.284495 2.564109 2.305625 1.906061 -2.219544 -5.000000 0.559249 0.795642
4736 77.5264260511 -2.051967 -1.276409 -5.000000 -1.649463 -1.261716 -0.078939 0.022881 -5.000000 -0.411995 0.282104
4737 34.2202661099 -3.159249 -2.409138 -2.834684 -0.757061 -3.049460 -0.830936 0.748594 -2.131213 -0.487102 -2.369862
4738 59.3975442376 -0.000822 -1.306638 5.000000 4.224611 0.145298 -1.264344 -0.883574 1.213818 0.771284 -4.721177
4739 46.5888822079 -4.196292 -2.161236 -2.742749 0.563335 -0.369762 0.097676 -2.448712 -0.162678 0.616108 -5.000000
4740 12.7231226020 0.005580 -0.626218 -1.331427 1.918892 -0.607006 0.842014 -1.053838 -1.879650 -2.401789 -4.496178
4741 77.3653452152 -1.684532 -2.028385 1.342018 4.382067 1.535787 -5.000000 -2.503544 -0.580862 -4.416603 -4.181944
4742 23.1181641999 0.571282 -1.957583 1.909795 4.301714 -5.000000 -0.043951 -0.649350 -0.148191 0.133897 -3.882237
4743 25.3342714977 -0.483451 -1.543368 1.968771 2.477674 -3.541354 -1.059121 1.598855 0.451777 1.670767 -3.372915
4744 80.5315522810 -1.693180 -1.299047 3.120981 1.755769 -1.037680 -1.831536 -3.153463 0.372039 5.000000 -3.895490
4745 75.2936753758 -0.258113 -2.872640 -1.899895 -4.727781 -0.058973 2.438556 -0.646431 -0.294991 -5.000000 -5.000000
4746 43.5628642199 -3.759248 -3.329187 0.101906 -0.790436 -1.889602 1.993782 -0.861475 -1.987138 0.050192 -5.000000
4747 79.7514265862 -0.619317 -2.592019 -1.701986 1.867738 -3.726182 5.000000 0.742594 -4.842760 3.353592 -5.000000
4748 55.0566956056 -2.352820 -5.000000 -0.676611 5.000000 -5.000000 -2.186015 -1.496732 1.526940 1.082420 -3.755004
4749 92.4909237435 -1.463257 -2.235535 0.785775 -0.552272 -0.564944 -4.911078 -1.093201 1.425127 5.000000 -3.428562
4750 56.8645794239 0.493690 -5.000000 -2.249241 1.494282 3.167266 -0.696193 -1.868973 -0.124139 -1.250414 -3.919909
4751 33.2357839001 -1.202247 0.881292 -4.022496 0.929606 -3.211420 0.189702 -2.829806 -0.172200 0.993554 -3.666478
4752 26.9166017562 -0.272173 1.169751 0.162382 1.124994 -0.314843 0.085815 -0.359304 0.137827 0.205190 0.208034
4753 46.6274840776 1.087483 -0.291059 -0.534164 0.743722 0.965773 1.120530 0.768773 0.105023 3.605052 -1.741638
4754 50.3644514822 0.339167 -0.002868 0.509384 2.402005 -1.774457 2.652686 -0.083163 -2.326498 -0.159647 2.726879
4755 69.6335664220 -0.696257 -1.861287 -2.310107 -3.218250 0.590009 -4.395232 -1.197118 -0.453400 0.274880 -3.224444
4756 72.7749533516 2.075670 -1.626361 -0.578078 -0.749350 2.686194 -0.066655 -5.000000 -0.197967 -0.429428 -0.297341
4757 100.6977830489 2.340623 -5.000000 -3.762254 -2.620389 0.381099 -0.101286 1.194967 -0.594359 4.656698 -3.435566
4758 35.1621290814 0.211894 1.582087 -1.865791 2.160550 -1.193283 0.014075 -1.141502 -3.536328 1.292591 -2.101341
4759 129.8781404144 -0.781891 -5.000000 3.335649 -5.000000 -1.184958 -0.872657 -5.000000 2.703388 -5.000000 -5.000000
4760 169.6797241607 -2.011828 -2.278221 5.000000 -0.736310 5.000000 -2.562162 3.485202 0.077607 4.868646 -3.410492
4761 72.8617633739 -1.104790 -2.393621 -1.519621 5.000000 -5.000000 0.640270 0.370178 -2.826311 5.000000 -4.058281
4762 73.1598214862 0.554344 -0.978039 -1.573897 0.362448 5.000000 -0.858575 -1.264299 0.863807 0.239081 -5.000000
4763 95.0083212383 -1.458315 -2.633764 -5.000000 0.964148 3.762063 -0.332824 -5.000000 -0.291489 -2.514858 -5.000000
4764 111.9156795723 -1.000020 -2.525470 -1.862240 -5.000000 0.274183 -1.439751 -1.490016 1.007874 5.000000 -2.595019
4765 96.4773974238 5.000000 -5.000000 -3.332322 1.908021 -3.965718 0.650997 -2.558068 0.755163 5.000000 -2.550406
4766 123.2034576592 -3.112109 -4.207383 -1.997784 -0.515600 4.823769 4.503688 4.014313 -1.123298 0.217628 -2.740489
4767 123.7326657620 0.831178 -3.018287 5.000000 -0.982328 3.140236 0.018582 -1.269437 -2.919388 -0.273571 2.625042
4768 119.8577273982 -4.756913 -5.000000 3.288154 -3.916756 1.384955 2.832444 0.869575 -2.366662 -1.423070 -2.512646
4769 65.5947631827 -1.076682 -5.000000 1.774505 3.550628 -1.300116 -5.000000 1.358420 -0.433577 0.379296 -1.590159
4770 77.5777452342 -2.407744 -1.312017 -1.811249 4.038276 1.156062 3.413123 0.304325 5.000000 1.809117 -0.728336
4771 85.6972928573 2.999161 -1.871603 -0.177772 -0.282898 -3.616865 -0.220724 -5.000000 1.157523 5.000000 -1.577110
4772 99.6259993580 -2.863514 -5.000000 -1.117480 0.162740 -0.804041 -5.000000 -2.665665 -1.166328 0.124611 2.194295
4773 79.0999160745 -0.698062 2.928172 -2.144606 5.000000 -1.713327 0.348572 1.392187 -2.280260 4.447627 -1.043430
4774 62.2993509105 -0.556489 -4.999252 -1.176083 1.292554 1.848474 -0.781139 -0.658276 -3.709667 0.423574 -0.801245
4775 82.0969915719 -0.481509 -1.937785 5.000000 1.817021 1.709109 -0.022360 -5.000000 1.129885 -1.482582 -5.000000
4776 48.7296960330 -0.483489 -0.412745 -0.995266 2.482462 -0.804992 -0.107030 -4.702816 0.179621 2.932034 -1.819333
4777 24.5266991358 -1.455513 -2.157314 -0.939327 5.000000 -2.094258 0.663805 -1.525778 1.741554 0.331127 -1.558240
4778 76.0715003364 0.668891 -2.577442 1.217547 5.000000 -3.659335 4.905941 -2.632260 -5.000000 0.819758 -4.134563
4779 36.3415961862 0.478060 -5.000000 -1.135857 2.943698 -1.648939 2.515551 1.203920 -0.288252 -5.000000 -1.738389
4780 91.0414958474 -0.203317 -3.603617 0.471339 3.300528 5.000000 -0.456621 -1.163975 -0.817677 2.697176 -4.034154
4781 56.2407062114 1.949579 -4.741057 -1.781900 4.994626 -2.248953 1.116289 -2.449781 -0.412589 1.128176 0.943882
4782 80.6309409982 4.468953 -0.756376 -1.853363 -0.744005 -2.307668 -3.481227 -0.713406 5.000000 1.160943 -0.447937
4783 64.6085805570 -2.732783 4.766733 -0.893493 2.432567 -0.038833 -0.450881 2.564201 0.070752 -3.897898 -2.550873
4784 79.8148218372 1.826849 -5.000000 1.575635 2.009917 -3.169344 -4.591315 -2.593650 -1.259266 1.622776 0.562626
4785 31.5811529395 -0.165398 -0.947304 -2.200184 1.941019 -1.429436 -0.232136 -0.901607 1.347120 3.080168 -1.381661
4786 31.9023707650 -1.081161 -2.365324 -0.641063 4.355285 0.339352 -0.126171 -2.424444 1.611145 -0.234564 -5.000000
4787 64.3994734973 -0.956648 -0.571438 -2.463862 1.913957 2.701542 -0.631727 -0.889553 0.540223 3.706239 -3.397534
4788 74.6846817003 -3.945068 -3.916802 -0.715895 -1.158588 -0.824780 -1.248131 -4.618490 3.005734 -2.753561 -5.000000
4789 32.8134577153 -1.095921 -2.441467 -1.198502 0.449502 -0.394530 -2.408073 -1.602710 -0.141236 1.706882 -2.674455
4790 129.6913132249 0.150412 -5.000000 -5.000000 5.000000 4.296900 -3.961989 0.551174 -0.566155 -1.121189 1.184011
4791 56.6928318639 -0.837207 -4.987521 -2.043443 3.818757 -5.000000 0.169194 -2.244561 -2.451199 2.620937 -2.166221
4792 100.4410736449 1.071320 -1.514879 5.000000 3.224665 1.460410 1.337787 -0.007429 0.076499 5.000000 -4.830116
4793 25.7652671922 -0.822213 0.078933 1.547815 1.106482 -1.228707 0.261748 -1.312819 -0.275445 -5.000000 -4.540003
4794 34.5364598923 0.172471 -1.690393 -0.496693 -1.730777 -1.791529 -0.519437 -2.593086 0.217792 1.464462 -4.880011
4795 45.4976904308 2.083036 -2.826121 -1.597650 1.609676 0.487431 0.426948 -2.020991 5.000000 -0.829858 -2.445325
4796 110.9015680984 -0.650917 0.966250 -1.662010 -4.571470 4.368876 -0.400986 -1.299626 -0.792207 -4.095747 -5.000000
4797 44.6874698939 0.322545 -2.517356 -5.000000 2.757848 -1.498017 0.286672 -2.667953 -0.664631 1.798717 -1.179979
4798 54.5388867064 -0.197575 -0.527471 -5.000000 5.000000 -5.000000 0.510187 -0.237067 -1.251348 -5.000000 -0.289990
4799 31.0883532869 -1.547404 -1.408428 -2.395014 4.413335 -1.406009 0.200456 -0.471786 -2.544806 1.483334 -3.448245
4800 20.0919567510 -0.271814 -2.027974 -2.950010 5.000000 -0.954161 0.070837 -0.087579 -0.066869 -0.737420 -2.218983
4801 34.2892792613 0.105506 -4.499798 -1.600534 -0.052757 -1.278026 -0.243419 -1.729371 -1.784070 0.801486 -5.000000
4802 38.9610107293 -0.308433 0.803122 -0.551854 -0.350906 -0.320205 -0.045420 -1.129296 -0.216921 0.204624 1.336198
4803 30.8035204028 0.492709 1.731982 -0.580687 -2.311960 -1.999506 0.554441 -0.924406 -0.172363 -3.169246 -2.126224
4804 40.2810337740 -3.856122 -2.132630 -1.303700 -0.146918 -0.832417 -0.439716 -1.814246 3.060580 -0.651173 -4.109718
4805 99.6636815170 4.744331 -5.000000 -0.276152 -1.657464 1.008130 -5.000000 -0.296847 -0.336412 1.178831 -3.606974
4806 32.9073874172 -1.838699 -2.562624 1.857978 5.000000 -1.068967 -0.417533 -0.323492 -0.036616 -3.540900 -1.201538
4807 47.2582673081 -1.208961 -1.872472 4.468756 -0.923757 -3.849533 -1.106858 -1.807752 -0.293633 -0.057378 -3.538525
4808 65.2556039954 1.426060 -2.810162 0.060072 2.200789 -5.000000 -5.000000 -1.149885 4.071329 1.236626 -3.793072
4809 69.1496778867 0.543324 -0.865433 -3.288193 5.000000 0.126628 -0.174135 -0.749240 -0.288090 5.000000 -3.327231
4810 73.9191170083 -1.244601 -1.699186 -0.418350 4.497665 -5.000000 0.156356 -3.736444 -0.702414 -1.036473 3.662939
4811 106.6981810044 5.000000 -4.012953 -1.576294 5.000000 4.753692 0.812996 2.115665 -0.926778 -0.096790 -4.453379
4812 68.0824489276 -2.549978 0.154372 -5.000000 1.896368 -5.000000 -1.181944 -2.489756 2.045397 2.730459 -5.000000
4813 103.8906240708 -2.667470 2.163311 3.853525 -3.073096 -2.904298 4.276440 -4.155976 2.243114 -3.241680 -3.521133
4814 68.7242884056 -0.336645 -5.000000 2.133844 -1.253551 0.213876 -1.600180 1.511004 -2.428765 -5.000000 -4.580053
4815 84.5995788514 1.615735 2.350953 -1.664509 1.741248 -2.609614 -1.409936 0.039081 -4.568573 5.000000 -3.223509
4816 65.8251612976 -0.108383 -0.750334 -3.859046 5.000000 -3.613594 -5.000000 -2.717360 0.319707 -3.661130 -0.837269
4817 121.9513665480 -0.915780 -3.178134 -4.783243 1.905199 4.393470 1.082913 -3.506295 -5.000000 1.201683 -5.000000
4818 121.1594531362 1.259500 -2.266175 3.353364 5.000000 1.601685 3.198332 -3.356856 -5.000000 0.464669 2.024132
4819 16.9990959821 -0.464847 -2.283235 -0.852140 -0.513413 -0.999704 0.335708 1.292692 -0.414070 -1.054849 -5.000000
4820 90.8422846514 0.673846 1.636979 -1.468793 0.774790 2.834425 -2.328384 -4.318100 5.000000 -0.445525 -3.174821
4821 49.7166937957 3.234628 -1.606897 -2.783264 -2.085990 -1.628325 1.614818 -1.947680 -1.623998 -5.000000 -2.744932
4822 97.5292788848 -2.751507 -2.373901 -4.261076 0.761074 -5.000000 1.921735 -2.701702 -4.777045 4.235658 -2.404154
4823 99.7487956995 -0.158876 1.939253 -1.136329 2.530750 4.801072 2.353147 5.000000 -1.155878 -1.560693 -4.465940
4824 47.9744727042 -0.749916 -2.625954 -5.000000 0.177433 -5.000000 -0.027785 -3.098921 -2.522942 -0.546370 -3.946646
4825 107.6787327433 1.991259 0.863285 3.771243 -5.000000 0.583796 -1.535435 0.818270 -1.550503 -2.858484 0.509875
4826 64.5542933049 1.191811 3.750338 -2.548344 0.157498 -5.000000 -1.025623 -2.412938 -4.060778 -0.126606 -3.810577
4827 39.9570256030 -0.331941 -3.555609 -0.117556 0.873281 0.440636 2.278582 -2.061325 -2.771632 0.557487 -4.566514
4828 49.1241048160 0.064375 1.321906 1.004229 5.000000 -0.150041 -0.439412 1.738961 -0.154505 2.364537 -5.000000
4829 39.6365042603 0.862052 3.529286 -2.217619 1.352049 -4.150845 -0.749981 -2.303150 1.183785 -0.487541 -1.067378
4830 54.7243560253 0.929927 -4.136003 -0.987607 -0.751683 -1.825649 0.593941 -3.124199 -5.000000 -0.179242 -3.138971
4831 30.0564389076 -2.381740 -1.593885 -2.401921 1.524540 -3.289507 0.324310 -3.274701 1.032452 1.319712 -2.935618
4832 66.1828795550 -2.538399 -5.000000 -2.798949 -0.340375 1.804704 -0.435443 -1.594650 0.259367 -4.338005 -5.000000
4833 67.8653415954 -2.021569 -5.000000 -5.000000 -0.319946 -1.183406 -0.098829 -1.628936 -4.261591 -2.375610 -3.227078
4834 89.9628974818 -0.449625 -5.000000 -2.118850 5.000000 -2.943435 -0.312430 -1.175015 -4.060167 5.000000 -2.904877
4835 112.2231313136 0.508903 -0.981114 -5.000000 -1.375908 0.579486 -0.174872 -1.901981 5.000000 5.000000 -3.984850
4836 24.9826436355 -0.601758 -3.787278 -1.256947 1.783552 -5.000000 -0.073818 -2.844849 0.050404 0.339605 -2.877382
4837 95.2789898694 -0.024336 -4.406952 5.000000 0.703408 2.869370 1.280472 -4.133727 -0.127404 -3.029157 -2.194842
4838 106.3412076825 -2.187662 -1.421348 0.894138 5.000000 5.000000 -0.627045 -2.254229 -4.692639 -1.052670 -2.836324
4839 28.2348465407 -0.038568 -5.000000 -0.209215 2.603449 -0.920376 -0.225077 -0.727667 -0.387586 0.527437 -5.000000
4840 67.5949273403 -0.194432 -3.930195 -5.000000 5.000000 -1.040502 2.028345 -1.605069 -4.389890 0.309595 -3.691844
4841 95.7134108782 -1.257204 -2.550307 0.905110 5.000000 5.000000 -0.433108 0.067910 2.240645 -5.000000 -5.000000
4842 29.3900201988 0.865439 -1.917517 -2.575439 0.631532 -5.000000 -1.240213 -1.430620 3.056160 0.035310 -4.460665
4843 71.2728969189 -2.162941 -2.277984 -0.846606 0.109071 4.675913 1.339608 -1.476903 1.126311 0.089031 -3.345422
4844 64.2319853933 -1.515173 -2.400913 -4.444657 -3.173441 0.825904 -1.163277 -0.161581 -0.095229 -2.635455 -5.000000
4845 116.4051353745 -0.824793 4.518541 -1.812578 -2.649336 -0.087319 -0.655176 -5.000000 -3.699255 2.134732 -3.621667
4846 111.2613268147 0.062376 1.480467 -5.000000 -3.404725 -0.355896 -5.000000 -1.272845 3.316753 1.535188 -2.075246
4847 135.0461692465 -0.339059 -2.580755 3.950168 1.356503 5.000000 -0.513272 -0.918321 1.567659 5.000000 -5.000000
4848 105.9225914696 0.094758 -2.068652 4.815706 4.568056 -5.000000 -4.271289 -4.402877 3.994158 -4.153105 -3.404386
4849 49.0400861882 -0.590406 -3.009083 -3.853447 -2.279830 -0.933434 0.153365 -0.467042 0.864421 -5.000000 -4.566051
4850 43.0791769205 0.019936 -3.650799 1.803583 1.607319 -2.807256 -0.022709 -0.024053 5.000000 -0.067806 -5.000000
4851 35.7510364501 -0.430044 -4.508328 -1.283305 1.698192 -2.217959 -1.485734 -1.101351 -1.703536 1.664760 -0.914072
4852 20.6350572768 -0.029514 0.174022 1.079229 0.509603 0.371125 0.005210 0.740956 -0.014696 0.168396 -2.966234
4853 80.1678997677 0.938447 -2.733835 5.000000 5.000000 -0.454979 -2.962789 -2.193462 3.664936 -0.532057 -3.659828
4854 33.6407289494 0.065884 -0.648060 -0.831073 -0.761772 -3.368490 -2.491797 -0.869783 -1.858663 -5.000000 -4.172696
4855 21.8381519242 -0.694152 -1.874666 -0.033926 1.597404 -4.013799 -0.076566 -1.071747 -3.037232 -0.391027 -0.735001
4856 83.6740539928 -3.962781 0.818192 -1.925466 -1.834356 -2.524408 -0.944513 -3.589268 -0.858872 3.935960 -2.422223
4857 25.7126926461 0.204761 -2.188936 -2.782953 0.371353 -0.573211 0.066118 -1.143499 0.788536 -2.199887 0.353103
4858 16.5623928956 0.437976 -3.083220 0.088477 0.687800 -1.070600 0.986083 0.466597 0.997372 0.890744 -2.573414
4859 78.1574060789 -0.419691 2.743634 -3.892674 2.470947 -5.000000 -0.169013 0.224301 -5.000000 -0.150641 1.175423
4860 103.3411960839 0.060581 -5.000000 -4.016562 3.684930 3.070237 -0.335021 -0.904558 0.397924 4.398226 -5.000000
4861 76.7603946292 2.870860 3.575563 -4.372725 3.608625 0.508793 -2.040253 -1.077776 0.537119 -5.000000 -1.425337
4862 56.2104174536 -2.977795 -1.043997 -5.000000 3.962890 -2.502455 5.000000 -1.588913 0.393567 -2.140209 -3.098173
4863 75.4320610710 2.513220 -2.460541 -3.548272 1.911403 1.987803 -3.039501 -0.741427 0.496429 3.414956 -3.881074
4864 54.6721364500 -0.383332 0.847243 -4.007542 1.350557 -1.522663 -3.209233 -1.363045 2.463680 1.217153 -0.003231
4865 49.5641348372 -0.935561 -2.889542 -2.245117 -2.479386 -0.200393 -2.502780 -1.141706 1.430620 -0.205416 -5.000000
4866 82.1004456989 0.664924 -2.558629 4.334481 0.232205 1.886636 3.943223 -1.522974 -0.160586 2.328128 -3.815562
4867 97.2089707696 0.128451 1.060960 0.441436 5.000000 -0.571737 -5.000000 -5.000000 -4.172083 -0.466571 -5.000000
4868 84.8802492617 -0.603303 -3.893290 -5.000000 5.000000 0.737342 1.274275 -1.211061 -1.826402 3.631462 -5.000000
4869 55.1825181885 -0.112538 -1.737872 -5.000000 -0.076694 0.648917 0.702183 -3.725749 0.583803 0.416960 -5.000000
4870 54.0921800180 -3.816963 -2.498134 -0.113309 -1.114107 -5.000000 -1.156356 -0.716646 0.772645 -5.000000 -0.582105
4871 65.4509348704 -0.269180 -2.370276 -1.193456 5.000000 -5.000000 -0.578636 -0.206863 5.000000 2.837938 -4.993083
4872 133.7880532762 0.686952 -2.385301 -5.000000 5.000000 4.583679 -2.293579 -1.339431 -1.998494 4.290119 -1.319807
4873 95.6974882358 -1.590565 5.000000 -1.334189 -2.076055 -1.548142 -4.490005 2.212030 -0.879871 0.637361 -3.958234
4874 22.2129613897 -1.535576 -1.560804 0.412480 1.438324 -0.959830 -0.047131 -0.469459 1.327130 1.812984 -2.254125
4875 62.8201283688 0.924042 -2.206635 -2.409819 -4.582771 -1.156467 0.271652 -3.738676 0.830236 -1.396850 -3.206360
4876 42.9224351390 1.313724 -1.795859 -3.637453 2.524638 -5.000000 -2.661823 -2.719746 0.624227 1.541526 -2.410162
4877 75.3018541521 -0.567100 -0.429888 -5.000000 3.575492 -0.192220 -1.712864 -1.011182 3.844406 3.501395 -4.143326
4878 58.3848112318 0.976136 -5.000000 -1.466964 5.000000 -0.013293 -0.123762 -1.185403 -2.013777 2.623006 -4.397380
4879 72.7682179810 -0.225807 -1.302958 1.178801 3.661595 5.000000 0.879478 -1.476640 0.313153 -0.630918 -5.000000
4880 31.8743799540 -0.894485 -2.505263 -2.665786 3.314398 -3.044811 -0.022929 -3.267029 -2.568850 0.328256 -4.346648
4881 69.5370983482 -0.236741 -5.000000 -1.244075 -2.649417 -0.921645 0.189074 -5.000000 -1.209485 -0.771284 -5.000000
4882 62.6590897831 1.583331 -2.181418 -2.341864 -4.654317 -0.007995 1.364638 -1.486946 -0.369090 -1.606720 -5.000000
4883 47.5762809005 -2.093316 -2.591059 0.014016 5.000000 -2.394795 -0.082511 -2.151798 -0.370336 2.563269 -0.287088
4884 20.5546377505 -1.009551 -3.576986 -1.850554 0.998648 -3.829352 -0.028539 0.746946 -1.102624 1.014506 -3.453043
4885 40.6206400471 1.096296 -3.852375 -5.000000 2.266602 -5.000000 -0.569345 -1.686990 0.029182 -0.382332 -5.000000
4886 70.9415693384 4.131765 2.657397 -1.837892 3.864086 -3.552928 -0.116587 -1.362789 -3.161973 2.952414 -4.426027
4887 27.2594317580 -0.031096 -1.946068 -3.600546 2.395883 -3.115455 0.757850 -2.854310 2.863500 0.011275 -3.227128
4888 22.9359712904 -0.970709 -0.039579 0.379826 2.339607 -2.882208 0.295381 -2.939599 0.853068 1.268484 -4.388916
4889 82.1891531105 -1.120293 -5.000000 -0.872196 3.979478 -1.697199 2.764802 -3.404647 -0.101693 5.000000 -3.112662
4890 33.8093571531 2.115215 -2.160893 0.385422 3.213624 -3.499995 -0.489109 0.148715 2.545746 2.255907 -5.000000
4891 96.5104020648 -1.621107 -5.000000 -1.070199 2.226382 -0.581054 -4.326579 -1.638961 5.000000 0.816309 1.278259
4892 80.2659780104 -1.676101 1.028961 -0.789065 1.419618 -4.264421 -0.251886 -4.631286 -0.413961 5.000000 -5.000000
4893 61.5098008593 -4.901108 1.008261 2.178870 3.582651 -3.256026 -1.109996 -0.480947 -1.197074 1.685082 -1.193427
4894 75.7908960558 -0.333178 2.417613 -0.892233 1.949924 2.186646 1.682082 -2.454295 5.000000 0.444615 -4.998393
4895 90.0442275314 2.041304 -4.158653 -5.000000 3.028752 -0.263444 -2.115226 -0.730152 0.633044 5.000000 -1.924631
4896 68.1423232851 3.108425 -3.956395 -1.511671 1.409904 -1.318826 -5.000000 -1.119969 -2.711662 1.640264 -3.283331
4897 146.1788999948 4.713055 0.237124 -4.268031 -1.859012 0.763747 2.260898 0.035794 -4.399506 3.678481 2.741820
4898 61.0813862482 -2.168066 0.124015 -2.879066 5.000000 -4.689099 -4.477380 1.237443 -1.414409 0.178097 -5.000000
4899 85.1541290365 -3.146013 -0.655891 -5.000000 4.863166 -3.673720 -4.033377 -1.038557 -1.025007 2.882346 -4.742970
4900 54.2557864696 -0.123340 -5.000000 1.035761 0.961179 -1.524859 -0.025297 -1.716376 1.635243 -1.406895 2.320571
4901 16.4496300464 -2.028391 -0.411646 -0.943182 -0.322259 -1.409865 -0.045081 -1.480084 -0.125605 -1.847223 -1.719500
4902 25.3394819454 0.259424 0.194484 0.581123 1.248544 0.206694 0.048203 0.389609 -0.111550 0.174217 -0.006961
4903 47.1214855889 3.270371 -4.138473 0.248056 0.708349 -1.842324 0.473163 0.143360 4.194368 -0.170682 -0.373023
4904 58.7001254208 -0.743377 0.695330 0.361936 3.922460 0.727205 -0.178353 0.259401 -0.042674 4.128738 -4.974565
4905 46.1548703385 -0.093439 -3.545761 -1.462636 5.000000 -3.998769 -1.201500 -1.384207 4.921232 -0.557923 -3.338366
4906 17.2904693371 0.546497 -1.910550 -1.083172 -0.039215 -0.984730 0.239848 1.420128 1.459425 -0.306058 -5.000000
4907 105.4831571475 -0.450083 4.689754 2.423856 2.011770 0.353067 -1.299764 -5.000000 0.198159 3.299665 -3.709949
4908 92.2870556197 -1.334489 -2.152690 2.531004 2.205784 4.294400 -0.647214 0.274383 4.330181 -4.205185 -5.000000
4909 98.9286995857 -0.472466 2.871595 3.787259 -4.489236 -0.704992 -0.195239 1.924088 2.334974 0.495639 -1.397565
4910 23.2313827978 -0.016640 -2.225177 -1.092079 -1.275663 -5.000000 -0.350878 -0.590225 0.301168 -0.246244 -4.904017
4911 50.3495955056 -0.378101 -2.333029 -1.277088 -3.949589 -0.999602 0.621158 -2.774146 -0.278398 0.272659 -3.129025
4912 80.8901428638 0.923565 -5.000000 2.987193 2.482143 0.736759 -2.616259 -0.590433 -2.040162 3.356625 -3.911300
4913 36.7696834851 -0.577217 -3.648984 -2.340333 5.000000 -0.823169 -0.448882 1.271216 -1.145422 1.270917 -4.309526
4914 65.9241674102 -0.834690 -4.337544 1.628240 -3.745848 -1.773659 -0.014781 1.081999 3.615908 -0.150747 -2.914305
4915 83.2162250667 -1.187611 -1.957812 -3.279505 4.058411 -1.228107 5.000000 0.086930 -1.433477 5.000000 -3.050965
4916 45.2363130742 -0.213543 -2.595295 0.614723 1.926763 -0.931043 2.346736 0.134835 0.054549 4.032987 -1.556581
4917 100.8082115830 -0.571351 -4.757968 0.149827 -0.301395 -1.063188 -2.200169 2.207697 0.576126 5.000000 1.658569
4918 62.8124574375 3.848020 -5.000000 -2.198366 2.404038 -1.903333 -3.767821 -1.229850 1.125532 -5.000000 -2.126222
4919 51.7863881206 -1.329723 -1.572658 -1.449995 5.000000 -2.285519 -4.555055 -3.366243 -0.006133 -3.374461 -3.718042
4920 67.5765462774 -2.970678 0.227396 -3.745010 1.801316 -2.637390 -0.397537 -3.084234 -2.288081 0.767946 1.952240
4921 50.6893941165 0.554251 -1.919936 -5.000000 -3.043946 -0.685205 -0.101629 -1.131203 0.337594 -0.896726 -1.989372
4922 55.6051987145 -0.351272 1.738651 -0.468155 4.435925 -0.058430 -0.915380 2.244194 3.712835 1.761296 -4.372760
4923 57.6989813075 -0.448983 -2.615072 -1.275169 5.000000 -5.000000 0.155606 -4.538080 -3.179834 0.736335 -5.000000
4924 71.2734637386 -0.276921 -2.061562 5.000000 -0.420974 -0.575036 0.974733 -2.547571 -0.327916 2.934820 -3.454408
4925 45.7079509861 -1.749493 4.080457 -1.124804 1.862270 -1.876116 -0.114067 0.872816 3.555157 -1.708181 -2.445465
4926 71.0009328933 0.767350 -5.000000 -0.874936 5.000000 1.667525 3.804393 -2.984075 -0.948318 0.333206 -4.788176
4927 120.9980806672 -1.406814 4.653368 2.509201 3.308903 3.249942 -1.728470 0.550836 4.174729 1.824834 -4.887856
4928 18.3047766944 -0.549150 -1.791421 -1.970980 -1.017300 -2.755835 0.084119 -1.621777 0.195045 -3.566142 -4.008803
4929 117.5355980004 0.111622 -2.137577 -5.000000 -0.218581 -0.612587 0.476739 -2.912128 -3.543191 5.000000 1.857888
4930 84.0922773745 -0.916682 -2.812850 -3.658860 1.890968 -2.321584 0.941237 -0.797201 -5.000000 5.000000 -3.552471
4931 85.2318024874 0.861902 -2.496126 -2.992176 -5.000000 -3.281294 3.619958 -2.158330 -2.437463 1.241169 -3.739513
4932 121.6244779226 -0.150489 5.000000 -1.117436 1.965202 3.259612 -1.948384 -0.183997 -2.292764 4.363441 -3.807414
4933 98.3427527937 0.195963 -2.574896 -0.774401 3.174056 3.780176 -3.165671 5.000000 -2.534144 -3.722216 -1.483309
4934 98.2231792451 -0.099825 -5.000000 -0.813150 2.035524 -1.567472 -3.025372 -4.080886 -2.610903 5.000000 -1.367010
