evaluations raw_y x0 x1 x2 x3 x4
1896 73.9659750793 -0.340328 5.000000 -1.737986 0.290900 -1.878662
1897 63.6306943111 -5.000000 -0.985061 -2.175612 -5.000000 4.925108
1898 60.5093640520 -1.170602 5.000000 5.000000 5.000000 5.000000
1899 49.5174046096 -5.000000 -3.602708 0.587903 5.000000 5.000000
1900 63.8121283165 1.024502 -0.091136 -3.629058 5.000000 1.121788
1901 77.1064306653 5.000000 5.000000 5.000000 3.306486 4.970741
1902 20.0040672941 0.925635 -5.000000 2.750448 5.000000 5.000000
1903 70.8118849576 0.968730 5.000000 3.208510 -0.151548 4.655945
1904 191.7734033153 -5.000000 -5.000000 0.974624 5.000000 4.970837
1905 102.0421112374 5.000000 4.434651 -4.028510 2.893779 5.000000
1906 24.8820460426 2.450002 -0.549774 4.601855 -1.936408 -4.166444
1907 12.7703466567 5.000000 -2.283199 5.000000 3.659639 -5.000000
1908 39.0204567511 -5.000000 -4.792725 5.000000 2.531280 -5.000000
1909 67.1350107193 0.535618 -4.625163 5.000000 -5.000000 5.000000
1910 18.0777520376 4.231911 5.000000 0.366557 1.512296 -5.000000
1911 121.2864248513 0.279001 -3.898166 -2.769781 5.000000 -1.651828
1912 99.8550211051 1.545126 1.407185 5.000000 5.000000 5.000000
1913 107.2345724313 1.222428 5.000000 3.924515 5.000000 5.000000
1914 23.1682545136 5.000000 -5.000000 2.768374 -3.867225 -5.000000
1915 14.9551243868 5.000000 -5.000000 3.522855 -5.000000 -0.348698
1916 61.5445534412 5.000000 -3.619184 3.564614 -2.020606 5.000000
1917 43.0560402201 0.465624 1.787840 5.000000 -5.000000 5.000000
1918 57.5139177318 5.000000 -5.000000 0.081606 5.000000 -1.488654
1919 90.3542654727 -0.569263 -5.000000 2.068428 1.680727 -0.866604
1920 98.5881983843 -0.622735 5.000000 4.924593 5.000000 -5.000000
1921 130.9949048943 3.636995 -5.000000 -5.000000 0.380678 3.778549
1922 62.5093453137 0.330814 -5.000000 3.535902 0.664805 -5.000000
1923 94.9377077062 1.317338 -5.000000 0.491525 4.710401 -5.000000
1924 114.6965987252 -5.000000 -4.076614 5.000000 -5.000000 5.000000
1925 39.8198679143 0.969198 5.000000 4.110745 1.603637 1.516443
1926 49.2788518822 0.642586 -5.000000 -5.000000 -5.000000 -1.279882
1927 117.5472714497 5.000000 -5.000000 3.440113 3.859520 -1.038782
1928 119.2582663112 2.666931 -0.947949 -0.436556 2.441617 5.000000
1929 50.8169019491 4.799828 -5.000000 -5.000000 3.460912 5.000000
1930 65.3957054539 3.468014 5.000000 5.000000 5.000000 5.000000
1931 99.4306077913 -1.180801 -0.629349 -1.108764 -5.000000 5.000000
1932 38.3969038595 1.019026 5.000000 -3.160141 5.000000 0.796090
1933 107.4817720883 -3.143554 -5.000000 0.822096 5.000000 -2.632148
1934 28.5450683903 0.637556 -5.000000 5.000000 5.000000 -5.000000
1935 49.9532284580 -3.656728 -0.791616 -0.256587 5.000000 5.000000
1936 139.4029530165 -5.000000 5.000000 -0.089962 5.000000 4.985698
1937 80.9424528026 0.554245 5.000000 5.000000 4.431412 5.000000
1938 103.4650783534 0.725219 5.000000 3.439493 -4.661271 5.000000
1939 35.0430278571 3.721540 -5.000000 5.000000 3.780599 -5.000000
1940 121.2784604533 -5.000000 -5.000000 -5.000000 -5.000000 -4.806076
1941 82.9969334383 -2.475981 0.528799 -2.676600 5.000000 -0.811438
1942 63.2308571730 -1.031067 -3.991107 1.868313 5.000000 -5.000000
1943 80.1564980201 0.097888 -1.035723 0.855995 0.780982 -5.000000
1944 87.7127079599 0.279405 -3.695727 0.821119 -5.000000 5.000000
1945 110.6294361358 1.378135 -5.000000 -4.900140 1.330065 3.454644
1946 139.3973792273 0.444317 -1.056597 -3.077302 1.493162 5.000000
1947 75.4562683261 -5.000000 -5.000000 5.000000 -0.664133 1.397055
1948 53.1775893643 -1.840870 -4.988541 -5.000000 5.000000 5.000000
1949 77.7746183572 -1.934575 2.260153 2.165413 4.655125 1.838945
1950 59.4922980197 -2.528733 5.000000 3.306596 -4.530088 5.000000
1951 54.6676343514 5.000000 -5.000000 1.081149 -0.595901 4.180781
1952 65.5535895531 -0.200389 -3.673788 3.665589 4.262219 -1.500276
1953 43.6867514831 2.330966 -2.053724 3.046517 -0.678278 5.000000
1954 87.6376609410 -5.000000 -1.437846 -1.175818 -5.000000 5.000000
1955 274.9096510407 4.672617 -5.000000 2.343248 1.413904 -1.434153
1956 120.3270344136 0.344257 -5.000000 2.616688 0.693400 -5.000000
1957 61.1651710725 5.000000 5.000000 -2.375362 3.830335 -4.512739
1958 8.7814511553 -5.000000 2.019087 5.000000 1.409920 -2.496285
1959 99.8821283302 0.522997 -3.936432 5.000000 -5.000000 5.000000
1960 51.5780288438 1.738379 4.971095 1.719716 5.000000 -5.000000
1961 30.9837225641 2.769569 0.378128 -2.345333 5.000000 -5.000000
1962 109.3962903201 3.246958 -5.000000 4.049398 3.240623 -4.245668
1963 115.4154573785 0.947312 5.000000 -4.120189 5.000000 -5.000000
1964 146.1376323855 5.000000 5.000000 2.231995 -5.000000 -5.000000
1965 82.1430279301 5.000000 -5.000000 2.415872 -5.000000 -1.020561
1966 77.4196253876 4.165439 -5.000000 5.000000 -5.000000 -5.000000
1967 47.2764283579 1.753632 -5.000000 1.620510 -5.000000 5.000000
1968 46.8129418902 1.083051 -5.000000 3.318557 -0.048012 3.091718
1969 54.6165682176 5.000000 -5.000000 5.000000 5.000000 -0.215812
1970 40.9211054038 2.770694 -3.505902 5.000000 5.000000 5.000000
1971 145.7303319780 4.283451 5.000000 3.063558 5.000000 -0.013885
1972 111.1543349263 -0.646528 -5.000000 -0.590788 4.966200 5.000000
1973 160.0670550063 1.693599 5.000000 -1.174582 5.000000 5.000000
1974 47.6643399324 1.579778 -5.000000 1.921951 5.000000 3.662660
1975 88.4946696017 -1.646320 4.630342 -5.000000 -5.000000 1.435638
1976 175.3206178058 1.809483 2.899874 5.000000 4.448670 5.000000
1977 101.4059447479 -1.891931 -5.000000 -0.257356 -0.487895 3.045107
1978 215.3347027609 -1.221982 5.000000 0.830182 5.000000 2.655306
1979 183.9587684637 -0.676259 -5.000000 -2.466307 4.678387 4.411837
1980 18.6386959694 5.000000 -5.000000 -3.895698 2.358325 5.000000
1981 65.6086215306 0.227888 -5.000000 -1.966676 -5.000000 -2.202801
1982 54.0613745830 3.940406 5.000000 -1.871570 3.328152 0.783063
1983 136.1713782077 -5.000000 -3.942528 5.000000 -5.000000 1.225237
1984 100.6851780197 0.113279 -5.000000 1.182628 -5.000000 -5.000000
1985 67.0302313313 5.000000 -4.613426 -1.766579 -1.304878 4.220001
1986 153.4151361059 2.102273 5.000000 3.077007 -2.861981 5.000000
1987 87.7202731374 -0.058974 -5.000000 4.705906 5.000000 5.000000
1988 103.4264684671 0.110834 -3.880319 5.000000 5.000000 3.928855
1989 66.9350064029 -5.000000 1.229242 1.304651 3.888847 4.857871
1990 36.3212847439 -2.873252 5.000000 -5.000000 5.000000 2.314665
1991 46.9831190459 1.858808 -3.986373 5.000000 4.144465 2.818401
1992 38.4050317375 1.073013 -5.000000 3.041851 -1.904168 -5.000000
1993 189.4836313594 -3.202157 -5.000000 5.000000 5.000000 4.120759
1994 106.4794881995 -4.229731 -3.894943 4.460288 -5.000000 5.000000
1995 49.4635973045 2.726593 2.302396 -5.000000 4.568929 -1.648797
1996 7.9240341305 0.214168 -3.876543 -0.265528 3.537375 0.193745
1997 86.3834082974 2.126291 -4.911226 -4.340442 1.731139 5.000000
1998 67.5146336674 4.864594 5.000000 -5.000000 1.516062 5.000000
1999 54.6080272483 -0.058566 -5.000000 -2.845916 -0.265824 5.000000
2000 43.6130172157 -4.343307 5.000000 5.000000 -5.000000 3.572350
2001 56.0078488578 -2.880684 -0.418667 -2.249510 3.618578 0.991480
2002 44.5149514149 -0.250464 -5.000000 3.614780 4.827055 5.000000
2003 57.8326253255 0.156944 5.000000 0.733232 5.000000 5.000000
2004 144.9082964659 -5.000000 -5.000000 3.383622 2.335195 5.000000
2005 105.6968566053 5.000000 -2.815561 5.000000 5.000000 5.000000
2006 135.1713641061 -0.167238 -5.000000 1.933467 5.000000 -5.000000
2007 85.3686202808 1.318509 -3.675194 5.000000 5.000000 4.502628
2008 31.6170440318 5.000000 5.000000 -1.887833 5.000000 -3.721087
2009 66.5202049249 -5.000000 4.932154 5.000000 5.000000 -5.000000
2010 73.9870321090 1.388876 -5.000000 3.026729 -5.000000 3.514202
2011 11.0482694060 2.000883 0.411608 1.533869 4.797695 -5.000000
2012 56.1366534423 1.811734 2.480639 0.506577 5.000000 -5.000000
2013 69.7404718281 0.126582 -5.000000 -0.007870 -5.000000 -5.000000
2014 61.4821152913 0.246388 -1.549641 -0.542076 3.060224 -5.000000
2015 20.3637220316 -1.780248 -4.618659 5.000000 2.919149 5.000000
2016 66.7298430411 4.111306 -5.000000 -0.146828 0.644598 0.406255
2017 77.0428802295 -0.961894 -0.916217 4.714908 -5.000000 5.000000
2018 79.3521864844 0.089562 -5.000000 1.962708 -5.000000 4.531309
2019 146.6990841441 5.000000 5.000000 2.861274 5.000000 0.363466
2020 43.3802302951 -3.409450 -5.000000 5.000000 5.000000 0.928767
2021 155.8982674050 -2.583121 5.000000 -2.558985 -5.000000 5.000000
2022 113.5955466304 0.083387 -5.000000 -5.000000 4.683809 1.472622
2023 72.5255393740 5.000000 2.786234 4.436947 3.772756 -0.350229
2024 41.2515398965 0.151721 5.000000 1.276578 3.640141 -5.000000
2025 54.0404724045 -5.000000 -5.000000 1.948903 5.000000 5.000000
2026 84.2082017192 -1.482969 2.818403 -5.000000 2.621528 2.971554
2027 37.8718685724 2.885846 -2.479231 4.027823 -5.000000 -5.000000
2028 41.8957500838 -0.221102 -5.000000 1.510515 -5.000000 1.359848
2029 60.3341936242 4.318238 5.000000 -0.943129 5.000000 5.000000
2030 74.4470024649 5.000000 -5.000000 0.935111 5.000000 -5.000000
2031 161.1489844082 5.000000 -5.000000 -4.980545 5.000000 -0.201328
2032 72.6669356837 -1.333010 5.000000 -5.000000 5.000000 5.000000
2033 115.2673412336 3.316988 5.000000 -4.193287 -5.000000 -5.000000
2034 120.6064200377 -1.800330 1.992415 5.000000 -5.000000 -5.000000
2035 46.3919094751 -5.000000 -3.326023 5.000000 -5.000000 -5.000000
2036 154.6830446294 -2.528962 -5.000000 -1.231293 2.813261 5.000000
2037 75.3463382564 -3.069947 -5.000000 -0.101507 -0.764001 5.000000
2038 55.0965598618 2.244696 -5.000000 5.000000 5.000000 5.000000
2039 145.7671709550 1.628121 5.000000 0.539280 5.000000 5.000000
2040 107.8498593960 -5.000000 4.873117 -0.811642 5.000000 5.000000
2041 169.8099335677 -5.000000 5.000000 -5.000000 -5.000000 -0.743553
2042 86.5102610698 2.004147 -3.516838 4.482773 -1.244450 4.088190
2043 37.8701328888 1.065597 5.000000 1.357913 4.637608 5.000000
2044 40.6851183902 0.773969 -4.199898 1.066783 4.738213 5.000000
2045 76.4770413301 -4.435657 3.766591 2.419156 -2.457377 -3.932573
2046 89.1177922126 0.598674 -5.000000 -3.630538 -5.000000 2.887598
2047 89.0410155665 -5.000000 -5.000000 -5.000000 -5.000000 4.621652
2048 35.7589433076 0.425423 5.000000 -5.000000 2.993255 -1.971427
2049 72.0953028550 -0.415779 -3.943921 1.489729 -5.000000 4.443229
2050 92.4719852351 4.122006 3.464596 2.017157 5.000000 5.000000
2051 146.7500391606 5.000000 -0.803066 -2.942819 3.093704 -1.668654
2052 42.2291397233 0.977078 -3.589195 -1.163854 5.000000 5.000000
2053 80.1819992124 1.366104 5.000000 2.039657 4.147496 5.000000
2054 123.0470918674 -5.000000 0.403930 5.000000 5.000000 5.000000
2055 78.4542679777 5.000000 -3.429303 -5.000000 5.000000 3.988904
2056 164.7585398111 -1.607452 -5.000000 -0.084056 3.716644 -3.354607
2057 165.2272524290 2.802899 -5.000000 0.567613 3.564291 5.000000
2058 118.5888161026 5.000000 -5.000000 -1.286761 4.465184 5.000000
2059 107.2407556095 -5.000000 5.000000 0.143034 3.938112 -5.000000
2060 87.2613273470 0.843020 -3.979098 5.000000 -5.000000 5.000000
2061 77.3245850570 0.025391 -5.000000 4.064084 -3.286036 -5.000000
2062 97.1769606349 1.212249 -5.000000 2.664460 -5.000000 3.384365
2063 38.3935917202 2.543384 -5.000000 -0.716662 1.452400 5.000000
2064 52.3993475866 -0.865624 5.000000 1.178267 -1.985357 -5.000000
2065 123.4138808375 5.000000 5.000000 0.896958 5.000000 -2.910283
2066 16.7596806853 5.000000 -5.000000 3.423303 -5.000000 4.366919
2067 56.8018829309 5.000000 -5.000000 0.424281 5.000000 -5.000000
2068 118.7230325157 -0.954087 -1.911245 1.321459 1.933043 5.000000
2069 106.5828568524 3.698457 5.000000 2.559149 5.000000 2.516275
2070 105.7771365630 5.000000 -5.000000 0.196183 5.000000 5.000000
2071 175.5373116884 -0.123950 -5.000000 -5.000000 0.661070 5.000000
2072 89.2710397423 2.348036 4.600497 -5.000000 4.863466 3.682840
2073 120.1419466374 -0.283092 -5.000000 5.000000 2.074102 5.000000
2074 175.9208015775 0.297925 5.000000 -5.000000 4.524400 0.137757
2075 128.9411336370 -1.305649 -4.563863 -4.088259 -5.000000 1.981648
2076 74.4120882243 -1.928719 -2.814097 5.000000 5.000000 5.000000
2077 160.3828022703 2.053989 2.287335 -5.000000 3.561031 3.454341
2078 113.5648796077 1.834843 -0.704206 -2.722379 -0.486166 2.581628
2079 85.6679764322 2.431062 -4.740625 5.000000 1.296585 1.214362
2080 53.0024032236 -3.113913 -5.000000 2.875230 5.000000 -5.000000
2081 115.9907223782 -1.029190 1.457941 -4.505958 4.326458 2.279818
2082 144.6081341779 2.355814 -2.985484 -0.140747 -5.000000 -5.000000
2083 79.2373260180 1.039786 3.068454 5.000000 5.000000 2.965343
2084 175.6911963639 -2.832210 -5.000000 3.077478 5.000000 5.000000
2085 102.1221243326 1.769549 -0.857874 -5.000000 5.000000 5.000000
2086 52.2785901685 4.558769 0.396299 1.163644 4.249458 5.000000
2087 51.6495632513 -5.000000 5.000000 2.245746 5.000000 4.872134
2088 90.2244986525 2.070225 -5.000000 5.000000 -1.729946 -3.134296
2089 29.1537590032 0.920949 -5.000000 1.867108 5.000000 5.000000
2090 188.4887239074 -5.000000 5.000000 5.000000 0.931072 -5.000000
2091 93.8135613818 -1.851588 1.435806 -5.000000 -3.106790 2.825212
2092 46.8972221805 1.511375 -5.000000 2.544923 5.000000 5.000000
2093 52.1755288094 1.618297 5.000000 1.590825 3.032407 5.000000
2094 127.9047220460 3.476577 -4.462426 0.525637 5.000000 5.000000
2095 57.5928059462 1.442715 -0.415457 -1.322293 -1.992548 5.000000
2096 73.1710928123 1.683315 -5.000000 -5.000000 5.000000 4.753585
2097 63.1025091578 -0.676569 -4.869249 -5.000000 5.000000 5.000000
2098 147.8985191121 0.101679 5.000000 -5.000000 -5.000000 5.000000
2099 40.8846366214 -1.473732 -2.714880 1.071295 1.931017 5.000000
2100 53.7158218075 -5.000000 -4.778893 4.852047 5.000000 4.718074
2101 38.7285085615 5.000000 -5.000000 5.000000 5.000000 3.520792
2102 14.0435663999 0.860925 -4.844949 2.509133 4.079228 5.000000
2103 43.3953163916 1.761391 4.209032 2.084895 4.991372 3.189216
2104 90.1788005539 -5.000000 3.800424 1.709368 -5.000000 5.000000
2105 79.8425973937 5.000000 -0.097185 1.430500 -5.000000 3.683754
2106 49.1847193262 -0.785091 -4.233807 -3.935628 0.218713 5.000000
2107 44.9529716128 1.352977 -3.823390 5.000000 5.000000 -1.909287
2108 106.8880135820 5.000000 1.876360 4.524363 5.000000 4.840335
2109 21.0200560073 -5.000000 -5.000000 5.000000 0.476162 3.116570
2110 14.0924249886 -0.180913 -5.000000 5.000000 -5.000000 5.000000
2111 63.8868992746 5.000000 -5.000000 -0.871910 5.000000 -5.000000
2112 77.7414441218 2.658004 5.000000 5.000000 -5.000000 5.000000
2113 67.5657451069 0.568418 0.855809 5.000000 1.699478 5.000000
2114 207.6867534054 -0.867499 5.000000 0.216942 5.000000 -1.633121
2115 128.4268776278 5.000000 4.125181 1.093107 1.491530 -5.000000
2116 107.5643504146 5.000000 -5.000000 4.680933 -5.000000 -5.000000
2117 39.4670244401 5.000000 -5.000000 4.346191 5.000000 -5.000000
2118 107.5739545277 -2.703121 -1.157498 1.827353 -5.000000 5.000000
2119 39.9905757569 5.000000 5.000000 3.653935 3.908045 5.000000
2120 86.0325067226 -2.138715 -2.269551 2.870679 2.773204 4.680386
2121 98.6787783235 2.930281 5.000000 -3.903037 -5.000000 -5.000000
2122 68.7288322715 4.204994 3.409498 -5.000000 5.000000 -5.000000
2123 129.4510872740 -1.763287 5.000000 5.000000 5.000000 -5.000000
2124 17.2371814119 1.211605 5.000000 -2.241668 -2.964795 -5.000000
2125 113.0974997157 -0.410715 0.438123 4.291386 -5.000000 5.000000
2126 150.2142483476 5.000000 -5.000000 -5.000000 1.479274 -2.334272
2127 111.1269964406 2.797152 0.183604 -5.000000 -3.427218 4.080743
2128 118.4901584459 3.256864 2.114721 -5.000000 5.000000 5.000000
2129 81.8991250572 4.039226 -2.431946 1.965903 5.000000 3.343171
2130 91.6256548207 5.000000 2.851506 2.852874 5.000000 5.000000
2131 52.7755522544 1.837208 -2.128059 2.489253 5.000000 -5.000000
2132 146.4529359513 -0.108863 5.000000 -0.371750 -5.000000 5.000000
2133 43.1185434855 2.466008 5.000000 -5.000000 5.000000 -3.193660
2134 91.4486774997 -3.432227 0.879371 5.000000 5.000000 5.000000
2135 61.3192456630 -3.739920 -5.000000 -0.631851 -5.000000 -3.184186
2136 126.3016765149 -0.596654 -5.000000 2.331893 4.545006 5.000000
2137 67.8851929324 -5.000000 -5.000000 1.840255 -5.000000 -0.157785
2138 46.9521220110 -0.107742 2.253848 4.614034 4.091138 5.000000
2139 77.6445807975 0.337890 5.000000 -2.071968 4.811011 -0.023679
2140 83.2569565720 -0.518482 -5.000000 1.149860 2.369268 5.000000
2141 133.4810658034 -5.000000 -5.000000 -5.000000 5.000000 1.592690
2142 85.6780339137 -2.924053 1.746939 4.414971 -0.575411 5.000000
2143 100.1599001573 1.136485 3.235247 2.280984 5.000000 5.000000
2144 81.0812542350 -1.007847 -5.000000 1.773542 1.795159 -5.000000
2145 121.9578232743 0.653926 -0.807968 5.000000 -5.000000 -1.122221
2146 132.9052139132 2.542343 -4.310650 2.342136 5.000000 1.788535
2147 82.6491454553 -5.000000 -3.983069 -5.000000 -4.534259 2.082272
2148 69.1845145241 0.351694 0.844607 -1.112486 -3.013447 -2.094931
2149 34.9462205776 1.699403 -5.000000 -0.170009 0.583143 5.000000
2150 147.0244228195 -1.578435 -4.273475 5.000000 4.400570 4.427380
2151 69.3279256236 0.651268 4.767123 5.000000 -5.000000 5.000000
2152 85.1636853781 1.753520 -5.000000 2.196104 5.000000 1.429219
2153 44.2810737159 -0.400729 -5.000000 4.691604 4.142824 2.719538
2154 139.7011135562 -5.000000 2.209539 3.410321 5.000000 5.000000
2155 58.8424361083 -0.158657 -2.474954 -5.000000 5.000000 5.000000
2156 83.4971342006 -1.731788 -4.678022 -3.968114 3.527450 0.332553
2157 116.6666809640 1.645245 0.908953 5.000000 5.000000 5.000000
2158 59.0154673208 5.000000 -3.591381 5.000000 -5.000000 1.160648
2159 44.9815001066 -1.649713 -5.000000 3.929075 -4.807090 -5.000000
2160 55.4487703535 0.747625 -5.000000 3.988009 5.000000 5.000000
2161 75.4510815796 0.901176 5.000000 -2.925158 3.959121 -5.000000
2162 70.6196626805 1.673055 -5.000000 -4.354965 -5.000000 5.000000
2163 65.8145377784 1.401938 5.000000 5.000000 0.141418 -5.000000
2164 73.0839810898 0.334861 -2.744421 -3.246284 5.000000 -5.000000
2165 129.1536103041 3.241551 3.811045 1.283175 -5.000000 -5.000000
2166 92.6127529039 5.000000 -5.000000 3.984650 5.000000 3.503630
2167 78.9641146526 2.080616 -4.904928 0.981109 -0.208795 5.000000
2168 16.6176714423 0.515979 -5.000000 2.286822 4.370758 5.000000
2169 57.6762876420 -3.043156 0.443244 5.000000 5.000000 5.000000
2170 69.2097342773 -1.163241 -5.000000 -1.640119 4.286101 5.000000
2171 54.8217681641 1.407875 -1.412880 5.000000 5.000000 5.000000
2172 96.8733264308 0.129764 5.000000 -5.000000 -5.000000 -5.000000
2173 39.1967511357 -0.825488 2.836760 -5.000000 4.060525 3.821207
2174 119.2004086899 5.000000 5.000000 5.000000 5.000000 -5.000000
2175 109.9569863459 4.177253 -1.939332 5.000000 -5.000000 5.000000
2176 106.7875147579 -1.075218 -5.000000 -5.000000 2.212643 2.095552
2177 59.1587583721 -2.262247 -1.515325 -5.000000 -0.611743 1.487775
2178 76.3112289972 4.117408 -3.518613 5.000000 -5.000000 5.000000
2179 62.3201963134 -0.015758 4.335601 2.631040 3.120568 5.000000
2180 148.5397000967 5.000000 5.000000 0.493124 5.000000 4.847410
2181 206.8147041073 4.852895 -3.213045 5.000000 5.000000 4.536793
2182 194.8968340898 0.204988 -2.726321 1.191153 -5.000000 -5.000000
2183 37.4400334832 2.124494 -4.752533 0.932950 -5.000000 5.000000
2184 31.0621238504 1.658954 -3.699469 1.630859 -5.000000 3.335432
2185 36.3851478508 -2.131474 -0.827568 1.396167 0.408478 -1.234566
2186 89.7539555361 5.000000 -3.088954 5.000000 5.000000 -0.458998
2187 21.7240355660 -3.140807 5.000000 1.926799 -5.000000 5.000000
2188 60.8240948724 1.369114 -5.000000 -2.187752 -1.742805 4.716955
2189 43.7273482600 0.497930 -5.000000 4.616753 2.554590 2.367558
2190 85.8474065991 5.000000 5.000000 -0.517607 5.000000 -5.000000
2191 115.5941552877 -5.000000 2.566751 -5.000000 -5.000000 5.000000
2192 175.8369135459 -5.000000 -5.000000 3.403065 4.508477 -0.180095
2193 75.1347541506 1.038782 5.000000 4.892248 5.000000 -5.000000
2194 87.7688663294 -1.533961 4.049081 3.804853 -0.843960 -5.000000
2195 144.8626618664 -2.134542 -4.634564 5.000000 -5.000000 1.660237
2196 59.2771411471 0.073385 -3.319567 -5.000000 4.375420 -2.911798
2197 75.2724002131 5.000000 -5.000000 2.686723 -5.000000 4.125886
2198 112.5894218753 -0.485398 0.714509 0.511877 -1.766381 5.000000
2199 79.0194304939 0.634971 -5.000000 5.000000 4.020674 5.000000
2200 209.6025497395 5.000000 -5.000000 5.000000 4.973605 -2.447481
2201 123.2771501709 -4.283689 0.303403 5.000000 5.000000 5.000000
2202 98.9401492798 -0.221340 -5.000000 2.613134 -1.470988 5.000000
2203 52.8232944552 1.117966 5.000000 2.747839 5.000000 5.000000
2204 44.2243994075 -5.000000 2.270591 5.000000 5.000000 5.000000
2205 128.1390195633 5.000000 -5.000000 -1.612765 3.643818 5.000000
2206 18.6626433688 0.006884 -5.000000 5.000000 4.801824 -5.000000
2207 57.8627174620 0.697190 -5.000000 5.000000 5.000000 4.888519
2208 82.9399151016 -2.269882 -1.605824 -5.000000 -5.000000 3.948206
2209 163.4255081567 3.767155 -3.886697 5.000000 5.000000 -5.000000
2210 71.3300043296 0.271608 -4.953108 4.625579 5.000000 5.000000
2211 76.0385432757 1.966000 -1.173067 5.000000 -1.275968 -2.368816
2212 104.0109771281 0.439294 5.000000 -1.016923 -2.774261 2.823900
2213 14.9633550346 2.324533 -5.000000 2.196940 1.831463 -1.723434
2214 67.5473818974 -0.411694 -5.000000 3.455044 -0.713201 5.000000
2215 14.6844567544 5.000000 3.620943 2.928438 -5.000000 -2.780405
2216 41.4328304716 -0.844392 -5.000000 5.000000 -5.000000 -5.000000
2217 58.1281292897 5.000000 1.296782 -5.000000 -5.000000 -5.000000
2218 118.5051417006 1.811915 3.862995 0.545885 -5.000000 5.000000
2219 55.7497594191 -0.332723 5.000000 2.458795 5.000000 3.056241
2220 49.4633698936 3.079388 -5.000000 4.773171 4.238317 5.000000
2221 78.0935696587 0.092414 5.000000 -1.893912 -5.000000 -4.350181
2222 55.0816471830 2.130944 5.000000 3.669710 5.000000 -4.816505
2223 37.1310052701 0.727232 0.598490 5.000000 1.759045 3.889676
2224 81.4102314386 1.805720 5.000000 1.894871 0.116718 -5.000000
2225 67.7244495459 -5.000000 -5.000000 4.890423 5.000000 2.856914
2226 112.3042125389 5.000000 -5.000000 -1.999136 5.000000 5.000000
2227 77.2685080183 -1.176214 -5.000000 5.000000 3.362432 3.218233
2228 248.1777284482 1.446460 -4.967628 -5.000000 5.000000 -3.319595
2229 56.3809366698 2.388694 3.918413 0.574116 1.354634 4.291379
2230 75.7244072542 -3.361969 5.000000 2.138856 5.000000 4.920485
2231 74.7767487642 5.000000 5.000000 2.727382 -5.000000 4.549934
2232 69.8984530843 5.000000 -4.281645 -1.874635 4.707115 1.896272
2233 46.7722236847 2.009799 -1.892750 5.000000 -5.000000 -5.000000
2234 20.2278098139 0.272339 -5.000000 5.000000 -5.000000 5.000000
2235 153.1360122613 0.880344 -0.066088 1.768697 5.000000 -1.235636
2236 55.8951075670 -3.099643 -4.313979 5.000000 -3.736315 4.866595
2237 80.1956946396 5.000000 -5.000000 3.780610 2.202917 -1.309444
2238 30.2300283258 -3.743103 -0.631100 3.329279 3.612069 2.678363
2239 104.4084371276 2.161389 5.000000 0.998836 5.000000 -4.202922
2240 62.0701310944 2.386799 2.656356 0.159853 5.000000 -5.000000
2241 137.1897430979 -5.000000 5.000000 5.000000 2.394511 -3.818976
2242 81.3312094213 -5.000000 -4.420760 1.845254 4.507033 2.248269
2243 97.7467629784 1.122289 5.000000 2.429390 -1.640628 -5.000000
2244 49.1591624397 -5.000000 -5.000000 5.000000 -1.073933 1.036386
2245 64.1452375095 -2.391094 1.636949 5.000000 5.000000 2.477572
2246 152.6778047841 2.410183 4.019397 -0.192853 -5.000000 5.000000
2247 61.7812389601 -5.000000 -5.000000 -5.000000 -5.000000 3.494380
2248 71.7739701167 3.204273 -5.000000 0.889553 1.053487 5.000000
2249 56.8084729726 1.157904 -5.000000 5.000000 3.030797 -5.000000
2250 76.7547981727 -2.047195 -5.000000 3.741069 4.302452 -0.214806
2251 104.5423873167 -5.000000 -5.000000 4.852014 4.784678 5.000000
2252 62.2369275620 -0.228202 -3.029158 0.369313 -1.328342 5.000000
2253 200.7036224765 0.542108 -5.000000 -0.263562 -1.339924 -0.534436
2254 63.8096654027 4.871793 -2.691073 1.752913 -5.000000 -0.539699
2255 80.1116524605 4.327589 -4.213950 -5.000000 4.320474 5.000000
2256 19.6243282937 0.965426 -3.895464 5.000000 0.127422 0.052958
2257 53.4230342867 1.572318 -0.996690 -5.000000 4.937047 5.000000
2258 172.3685231011 0.042164 -5.000000 -1.002285 5.000000 -5.000000
2259 98.2119884296 -5.000000 5.000000 -0.884456 -1.421199 -5.000000
2260 121.3106704291 0.112083 -5.000000 4.565349 5.000000 5.000000
2261 79.2981045413 5.000000 2.197663 0.915360 4.628588 -5.000000
2262 103.8184164545 3.489225 5.000000 4.337579 -5.000000 5.000000
2263 153.3675774954 2.149619 5.000000 5.000000 5.000000 -5.000000
2264 46.9506285859 0.847748 3.715360 -1.263860 0.091337 5.000000
2265 89.0527534416 1.123462 1.121726 -0.479817 -5.000000 -5.000000
2266 110.0096674163 5.000000 -4.945393 2.920379 -5.000000 1.807907
2267 92.0003248126 3.174484 -4.817119 -2.476037 -5.000000 5.000000
2268 150.2943440281 2.093271 -4.165639 -0.589847 5.000000 5.000000
2269 35.9076258262 -1.725721 4.601422 4.573217 5.000000 5.000000
2270 125.1870695919 0.904146 4.215218 2.169134 5.000000 -1.912465
2271 180.5154871518 -0.710702 5.000000 -0.070116 -1.277054 5.000000
2272 118.0830239124 3.168783 5.000000 -4.913494 4.128963 -5.000000
