evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2762 275715.4418351370 -4.661836 -2.539660 4.891822 5.000000 2.275689 -2.525795 5.000000 -3.594563 4.984693 -5.000000
2763 15949882.7494806014 -4.650903 0.562760 5.000000 5.000000 5.000000 -1.509263 -5.000000 -2.771621 -5.000000 -5.000000
2764 2199965.4086170224 -2.927142 0.243234 5.000000 -5.000000 3.448745 -3.548568 3.330511 5.000000 5.000000 -5.000000
2765 2388413.8190439115 -5.000000 1.361364 5.000000 -1.203772 4.542912 -2.397886 4.993685 -2.266914 2.921371 -4.963176
2766 9515278.6895595156 -4.688793 -1.178847 -5.000000 -4.316031 1.758496 -1.072203 -3.191943 -5.000000 3.767631 -5.000000
2767 236009.9825307907 -4.956579 -5.000000 5.000000 5.000000 0.796678 -4.766919 5.000000 -5.000000 5.000000 -5.000000
2768 497172.1477151304 5.000000 -2.446512 5.000000 3.465529 2.533349 -0.208768 5.000000 -5.000000 5.000000 -4.338028
2769 130706.7728541199 -5.000000 -4.423623 4.883914 -3.515310 1.468211 -5.000000 5.000000 -5.000000 5.000000 -5.000000
2770 16129929.9007946290 -5.000000 -5.000000 5.000000 -1.919885 1.992191 2.169907 5.000000 -2.294352 5.000000 -5.000000
2771 302785.6178439494 -4.546103 0.730980 5.000000 -5.000000 1.994193 -1.644964 5.000000 -5.000000 5.000000 -1.954869
2772 59436.5059420965 -5.000000 2.310442 4.850323 -5.000000 -5.000000 -5.000000 5.000000 1.376031 4.946040 -5.000000
2773 1991902.4318279836 -4.645029 -5.000000 -5.000000 5.000000 2.170613 5.000000 5.000000 -1.545493 5.000000 -4.972467
2774 1125471.1210342771 -5.000000 -5.000000 -5.000000 2.912647 -5.000000 -3.875264 5.000000 5.000000 4.969410 -0.260686
2775 10028641.5488484688 -4.682730 5.000000 4.614995 -2.113190 4.228627 -5.000000 5.000000 2.157780 5.000000 -5.000000
2776 173021.6535204741 -5.000000 -2.415052 5.000000 -3.320458 5.000000 -3.052393 5.000000 -5.000000 5.000000 -4.371831
2777 1887985.9948341711 -5.000000 -4.447670 4.958281 -5.000000 5.000000 -2.840799 4.462364 -4.761502 5.000000 -5.000000
2778 2838925.2707738793 -3.957384 -2.507116 4.287363 -0.554041 -5.000000 -5.000000 5.000000 5.000000 4.973340 -4.943283
2779 15462.7180469366 -4.608104 -5.000000 5.000000 -1.882055 3.229426 -5.000000 4.780997 -5.000000 5.000000 -4.940180
2780 28191.0046873617 -4.475030 -5.000000 4.983781 -0.578818 5.000000 -4.109448 4.975743 -5.000000 5.000000 -4.991416
2781 694198.6028176172 -4.699411 -2.390529 4.950916 0.205434 5.000000 -3.043017 5.000000 -5.000000 5.000000 -4.845967
2782 3894702.3849587566 5.000000 5.000000 4.797590 -5.000000 5.000000 1.743560 4.928283 -0.655020 5.000000 5.000000
2783 498576.1248491072 -3.552369 -3.259681 5.000000 0.595189 -1.792666 -3.110531 5.000000 -5.000000 3.443563 -4.437713
2784 15588.4436922379 -5.000000 -2.475139 4.594059 1.699705 5.000000 -3.329450 5.000000 5.000000 5.000000 -5.000000
2785 317832.4800740952 -4.603882 -2.638038 4.883274 -0.742505 3.089890 -1.423684 5.000000 -5.000000 4.462415 -5.000000
2786 9294281.2870723233 -5.000000 4.591608 4.892708 -2.455776 2.436118 -5.000000 5.000000 -1.802920 4.994733 -4.991805
2787 118669.3288363239 -4.731047 5.000000 5.000000 2.808507 -0.483138 -5.000000 -1.793682 -5.000000 5.000000 -5.000000
2788 386706.3438729477 -4.216783 -2.340594 5.000000 -2.337802 1.370952 -5.000000 5.000000 -4.758210 5.000000 -4.309494
2789 5708406.1959426459 -2.620673 5.000000 5.000000 -0.668434 2.583114 -4.464985 4.925860 3.327910 5.000000 -4.928543
2790 2666076.7725588134 1.417440 3.005698 5.000000 0.392654 -1.064677 -5.000000 3.551674 -5.000000 5.000000 -4.969816
2791 506088.6817669893 -5.000000 -3.380980 4.999275 -0.988667 3.919534 -2.891053 5.000000 1.088822 2.174913 -4.875184
2792 1252555.4536142040 -4.109639 1.082056 5.000000 5.000000 1.897936 -0.484707 5.000000 -5.000000 4.981614 -5.000000
2793 18562099.6191064157 -4.576647 3.182896 4.943045 5.000000 3.596703 -5.000000 5.000000 -3.588802 3.558245 -5.000000
2794 8091160.9283837108 -4.561573 5.000000 4.992464 -3.651824 0.215146 -5.000000 4.860994 -5.000000 5.000000 -5.000000
2795 709134.0412490009 -4.571799 -1.564111 3.850632 -5.000000 2.208355 -2.370330 4.175096 -3.914069 4.950359 -4.858564
2796 352909.4830580757 -5.000000 -2.781218 5.000000 -5.000000 2.960467 -3.087797 5.000000 -5.000000 4.846772 -4.948541
2797 267545.9013576283 -2.536869 -3.189534 4.350230 5.000000 1.000686 -0.804571 5.000000 -5.000000 5.000000 -5.000000
2798 852234.8756603691 -4.504685 -2.044178 4.272978 3.041137 3.915982 -3.070015 5.000000 -1.744339 5.000000 -5.000000
2799 306926.1603439024 -1.119746 -1.073191 5.000000 5.000000 0.037572 -3.202965 4.321683 -5.000000 4.946919 -5.000000
2800 2007296.9248274900 -5.000000 -5.000000 3.788188 -5.000000 -2.847708 -5.000000 5.000000 -5.000000 4.449409 -4.920657
2801 3191726.0216153157 -5.000000 -5.000000 -5.000000 -3.469048 3.735590 -2.431852 5.000000 -5.000000 5.000000 -4.623115
2802 29531142.2348352857 -1.405263 -0.372228 1.585114 0.602429 -0.730728 1.510266 -2.354422 3.552930 -2.889311 -1.771685
2803 16563169.9208715577 -4.666386 -5.000000 5.000000 1.623044 0.035436 1.305109 5.000000 1.875870 5.000000 -5.000000
2804 1852753.4159521887 -4.073819 -3.375045 4.881360 5.000000 -1.058381 -0.569246 5.000000 -4.930507 4.927409 -5.000000
2805 7406375.3847132912 -3.889200 3.512555 4.729774 0.824698 5.000000 -5.000000 5.000000 5.000000 4.987509 -4.993816
2806 3672157.8983611492 5.000000 -3.850577 5.000000 -5.000000 2.823486 -3.112252 4.999023 -0.752105 5.000000 -5.000000
2807 13055193.0028573573 -4.106652 5.000000 5.000000 -1.508417 3.295626 -5.000000 4.695957 -3.608862 5.000000 -4.973667
2808 15607511.8284454383 -4.663271 -5.000000 5.000000 -5.000000 3.567477 2.522763 5.000000 -5.000000 4.927626 -4.981555
2809 342378.0708348993 5.000000 -2.514042 4.879879 -0.916241 2.211820 -5.000000 5.000000 -5.000000 4.999185 -4.990295
2810 3064412.8882647967 -5.000000 -4.224058 1.599567 1.502516 2.894393 -5.000000 5.000000 -3.883703 4.989913 -5.000000
2811 8832986.3364545349 -0.769229 -2.693544 4.771341 -3.639737 0.561601 -1.578627 0.149817 -1.217059 1.410944 3.958372
2812 1030474.0302780898 -0.039144 4.028526 -0.327992 3.465830 0.860460 -0.171278 -0.732936 -0.656708 2.462363 -4.962880
2813 14501115.9268797524 -3.332609 -5.000000 -5.000000 5.000000 5.000000 -4.088088 5.000000 -3.682682 5.000000 -4.851591
2814 4838358.2364397431 -4.581555 -5.000000 4.496504 5.000000 -2.486728 -3.060239 5.000000 5.000000 5.000000 -4.163502
2815 13674664.3343239315 -4.667147 5.000000 4.887735 -1.932111 5.000000 -5.000000 4.461099 -1.947305 2.800623 -4.989435
2816 45403.8752888534 -4.862301 -2.069361 4.910047 -3.100572 0.148688 -5.000000 5.000000 -3.574360 3.380287 -5.000000
2817 2122851.5629027202 -4.558826 -2.511492 4.867466 -5.000000 -2.438806 -3.126603 5.000000 -5.000000 4.251538 -5.000000
2818 7154146.1145129083 1.365927 5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 4.984407 -4.652163
2819 673054.4968858681 -4.948503 -2.496506 4.890007 -2.905676 -0.762957 -3.108492 4.986171 -5.000000 4.994181 -4.988435
2820 442619.3198267636 -5.000000 5.000000 4.982194 5.000000 -1.336561 5.000000 5.000000 -5.000000 5.000000 -5.000000
2821 5489114.5363079328 5.000000 -2.478983 4.183305 5.000000 -5.000000 4.649482 5.000000 -4.273216 4.453871 4.675721
2822 2266592.3307138737 2.054546 4.931778 -4.577464 3.425589 2.658481 4.888813 -3.771298 -0.633871 -1.240816 2.050260
2823 22345506.0085597672 -2.173728 -1.892387 2.049972 2.583200 -3.003844 -3.011651 -3.664747 -1.158948 -3.908564 -3.692392
2824 1437675.8388933826 -5.000000 -3.559049 4.990079 5.000000 1.439368 -5.000000 5.000000 -3.812477 5.000000 -5.000000
2825 10680.9408989895 -4.624542 -2.506473 4.890017 -0.667695 3.122992 -3.136810 5.000000 -3.554485 5.000000 -5.000000
2826 612493.6238869592 -5.000000 -2.815673 4.881348 -0.714052 2.683788 -1.282358 5.000000 -4.241577 4.962884 -4.926651
2827 7446790.1817417014 -4.614051 -2.515655 4.772460 3.846316 3.795965 -5.000000 3.597355 2.960342 -5.000000 5.000000
2828 24276.1629276940 -4.837992 -5.000000 5.000000 5.000000 5.000000 -3.499172 3.943399 -5.000000 5.000000 -4.934990
2829 11481304.6310177725 5.000000 -2.459264 4.580361 -3.420040 5.000000 -2.961598 -1.249699 -5.000000 5.000000 -2.933521
2830 27583157.9526236132 -4.709809 5.000000 5.000000 -3.935110 1.486644 -5.000000 5.000000 -5.000000 5.000000 5.000000
2831 54213.4503580612 -5.000000 -3.692427 5.000000 -5.000000 2.881201 -5.000000 4.988425 -3.365127 4.999473 -4.732414
2832 8562.0366486491 -5.000000 -4.615956 4.586944 0.600957 2.452534 -4.280611 5.000000 -2.823074 4.193437 -5.000000
2833 1037139.8882819691 -3.470332 -5.000000 4.952268 4.889927 4.671829 -4.388327 4.875701 -5.000000 5.000000 -5.000000
2834 209968.6662083313 -4.622487 -2.875644 4.891035 5.000000 2.724684 -2.998951 5.000000 -1.561855 5.000000 -4.948211
2835 205595.4281478767 -2.139918 -2.836803 4.878930 2.845001 2.835884 -2.850586 5.000000 -4.378826 4.437192 -4.854642
2836 1950147.2190244887 -4.458937 3.635931 4.879816 -5.000000 -3.032283 -4.398187 5.000000 -4.840944 4.949545 -4.977005
2837 235142.5523460107 -4.658137 -3.201103 5.000000 2.514495 -0.173435 -4.795916 5.000000 -3.955411 5.000000 -4.797575
2838 2388249.3936609486 -4.483100 -5.000000 5.000000 5.000000 4.439322 -5.000000 5.000000 -3.603822 0.591112 -4.930814
2839 2086831.2241576952 -5.000000 -0.424625 4.715277 5.000000 -1.693939 5.000000 4.863484 -5.000000 4.681628 0.901187
2840 1412335.7636703118 -5.000000 -2.596520 4.672990 5.000000 2.595677 -4.811544 2.543657 -3.362398 -5.000000 -3.033550
2841 377398.8602200210 -4.289532 -4.765720 5.000000 -0.489649 -0.907331 -5.000000 5.000000 -5.000000 5.000000 -4.918745
2842 457177.1637402927 -5.000000 -3.243542 4.744730 -0.774208 1.826610 -4.270170 5.000000 -5.000000 -3.119060 -5.000000
2843 24641062.1096235514 -5.000000 -5.000000 -2.215504 -5.000000 5.000000 -5.000000 -4.120322 5.000000 5.000000 -4.547859
2844 127109.5655438992 0.447033 -1.964251 4.735279 -5.000000 -5.000000 -2.329407 4.899769 -4.757254 4.404073 4.653673
2845 2025148.7245241324 -5.000000 -1.572441 4.593153 -0.988571 5.000000 -2.788763 3.439648 5.000000 5.000000 -5.000000
2846 309356.4260561418 -5.000000 5.000000 4.651220 3.780636 0.636714 5.000000 5.000000 4.320082 5.000000 5.000000
2847 27234694.8253730051 -5.000000 -5.000000 4.918832 -4.569770 -5.000000 -1.493472 4.944194 5.000000 5.000000 -5.000000
2848 6389863.9656228581 -4.339803 -5.000000 5.000000 -3.305746 2.448930 -1.913858 4.704257 -2.653337 5.000000 -5.000000
2849 7379764.9223130764 1.813963 5.000000 5.000000 0.738973 1.866836 -2.483956 5.000000 -5.000000 2.599742 -5.000000
2850 8619192.1758805513 -4.642606 0.244423 5.000000 -5.000000 0.424675 -2.582106 1.373326 -1.281923 5.000000 -5.000000
2851 9065455.4039136749 1.137625 -5.000000 5.000000 -0.423078 -1.557327 -2.800261 3.502689 -1.630914 5.000000 -3.354226
2852 5034483.6113781221 -0.678665 1.319994 -1.969272 -0.133417 2.255697 2.963195 -1.056846 2.747824 -2.454911 2.279838
2853 498151.4371213874 3.963470 -2.393198 4.881881 -5.000000 4.150664 -3.115924 5.000000 -2.919569 5.000000 -5.000000
2854 8543936.2051626593 -5.000000 5.000000 4.809613 -5.000000 -5.000000 5.000000 5.000000 -5.000000 4.774946 -5.000000
2855 16238.0050989436 -5.000000 -2.519277 4.646678 -5.000000 4.146833 -2.966996 5.000000 -5.000000 4.575357 -4.931725
2856 8410149.2195762526 -4.841667 -5.000000 4.262457 -5.000000 2.402380 0.310352 5.000000 -4.882362 3.982804 -4.996992
2857 400601.2112197612 4.807454 -1.239086 -0.338517 4.678140 -2.875178 -4.910475 -0.010692 -4.954701 0.626709 0.268371
2858 5539145.6873396682 -5.000000 -2.512448 4.379468 3.806017 5.000000 -5.000000 5.000000 -4.343337 4.193900 -5.000000
2859 591543.5746110956 -3.830209 -2.520437 4.939303 5.000000 4.056261 -2.854489 4.711748 -3.294633 5.000000 -5.000000
2860 2082026.3785476771 -4.784964 -2.516918 4.883650 -0.693349 5.000000 -3.217556 3.637916 5.000000 5.000000 -4.942997
2861 542678.7258103581 -5.000000 -1.480820 4.878548 -0.689428 -5.000000 -2.433040 4.990369 -4.548011 4.804697 5.000000
2862 8197251.3275155574 -4.602916 -2.513008 5.000000 -0.350022 -5.000000 -3.113921 5.000000 5.000000 4.997155 -5.000000
2863 407908.7299759987 -5.000000 0.080434 5.000000 -0.697017 2.847106 -5.000000 5.000000 5.000000 5.000000 -5.000000
2864 1962550.7753190831 -4.746290 2.857004 4.868618 5.000000 1.740627 5.000000 4.194877 -3.946536 3.200093 -4.992679
2865 497234.4736333491 -5.000000 -5.000000 5.000000 -0.677024 1.915691 -5.000000 4.962457 -0.732544 5.000000 -5.000000
2866 1770075.8423197588 -5.000000 -2.521446 4.864259 -0.655868 5.000000 -3.490236 5.000000 -5.000000 5.000000 -3.478110
2867 143909.6820867972 1.765049 -0.825108 -2.573085 -0.543830 0.689580 -3.926504 -0.938984 2.149708 2.498424 4.725033
2868 3017252.7930500242 -4.414710 -5.000000 1.775095 5.000000 1.211023 -5.000000 5.000000 -5.000000 4.997564 -5.000000
2869 6075154.8875935208 -4.620585 5.000000 5.000000 -5.000000 -1.693104 5.000000 5.000000 -5.000000 4.992989 -5.000000
2870 2148622.5777155338 -3.006263 2.547865 4.884843 -4.811463 5.000000 3.890472 5.000000 -3.235254 4.986950 -5.000000
2871 400069.8322849391 -5.000000 1.718452 5.000000 -5.000000 5.000000 -4.101826 5.000000 5.000000 5.000000 -5.000000
2872 4597.9485466458 -4.652572 -5.000000 4.669147 -0.586722 1.420195 -5.000000 5.000000 -4.248505 2.749465 -5.000000
2873 16191149.6988664046 -5.000000 -3.094750 4.893676 -0.675899 -5.000000 0.607573 4.997570 -0.767717 5.000000 -5.000000
2874 1770170.3461199689 -4.782957 -0.828550 4.820866 -0.151920 -2.794704 -0.731703 5.000000 -5.000000 2.822016 -5.000000
2875 2062019.5777627940 -4.710633 -2.492858 4.869976 -0.693417 -5.000000 -3.004898 5.000000 -5.000000 5.000000 -5.000000
2876 90228.0312885869 -4.719963 -5.000000 5.000000 5.000000 3.373564 -2.635211 5.000000 -2.684280 4.872096 -5.000000
2877 794064.5897473085 -4.888702 -2.536867 4.885730 -2.646756 0.181458 -3.366840 5.000000 1.342317 -4.566154 -5.000000
2878 5272129.8433901351 -3.506885 0.597100 4.305650 5.000000 1.939743 -3.188451 5.000000 -5.000000 5.000000 -4.992735
2879 2062420.9912458758 -5.000000 -0.854388 4.659871 -2.788448 -0.835018 -0.985059 5.000000 -2.597514 4.976483 -4.935752
2880 4811344.1785255931 5.000000 -5.000000 4.819893 -1.884663 5.000000 -3.236497 4.987529 5.000000 4.466355 -5.000000
2881 347906.1330250852 -4.279290 5.000000 4.400627 -5.000000 2.065565 -2.121917 5.000000 4.553800 5.000000 -5.000000
2882 1207712.0703520158 -4.768597 -2.446780 5.000000 -0.848783 2.683409 -5.000000 5.000000 -5.000000 4.832804 -5.000000
2883 4982840.4752495838 -4.640061 -0.908282 5.000000 -0.057615 3.660425 -5.000000 4.813060 -0.382898 5.000000 -0.228874
2884 2010909.9879019584 -4.211682 -2.125811 4.927736 -5.000000 0.370257 -5.000000 5.000000 5.000000 5.000000 -5.000000
2885 878629.4947392445 5.000000 -2.483217 4.850857 5.000000 3.772695 -3.190429 4.974122 -3.250305 4.983861 -4.413195
2886 114004.6385485060 -4.642068 -2.447150 4.815975 -0.713839 5.000000 -0.312519 5.000000 -3.021826 -5.000000 -4.998395
2887 2017687.3110238286 -5.000000 -2.336029 5.000000 -5.000000 3.133080 -1.979113 4.649796 -1.998968 2.927885 -4.992314
2888 458843.8590659407 -4.246198 -5.000000 5.000000 5.000000 4.114844 -2.170705 4.971462 -0.544627 3.750529 -4.993297
2889 528551.6461851182 -5.000000 -3.862636 5.000000 -5.000000 2.586375 -2.546952 5.000000 -1.195155 5.000000 -0.058357
2890 17767284.3630027957 -3.257193 1.048347 -1.163681 2.863382 -3.552391 4.046937 -1.859533 4.579781 1.454388 4.337946
2891 16588996.3371371534 -4.576194 -5.000000 2.551573 -5.000000 3.903458 -4.657489 -2.299905 -5.000000 4.666642 -3.743290
2892 3742820.7231629062 -5.000000 0.024885 4.860650 5.000000 2.773255 -3.166557 5.000000 -2.840553 5.000000 -5.000000
2893 30299276.1641022116 -4.756553 -2.606028 5.000000 -1.500382 1.336628 5.000000 4.831349 5.000000 5.000000 -4.607211
2894 2686519.5611510528 -4.147723 -3.366462 4.732352 -5.000000 2.159328 -2.812557 4.493033 -2.249696 5.000000 -5.000000
2895 18989.7531177361 -5.000000 5.000000 5.000000 1.310567 2.464314 3.065531 5.000000 -2.292117 5.000000 -4.984494
2896 1833011.6612599334 2.502890 -0.507372 -1.213730 0.410696 -2.577346 -4.109949 -1.020924 -0.477553 2.767750 -0.486133
2897 124688.5632254125 -5.000000 5.000000 0.981383 -3.793985 4.103008 5.000000 5.000000 -0.254602 4.844333 -5.000000
2898 3539144.3261466925 -5.000000 -1.373941 5.000000 2.298910 2.250595 -5.000000 5.000000 -4.173889 5.000000 -4.934891
2899 9414568.9621981662 -4.619515 -5.000000 4.826928 -5.000000 3.553477 1.022347 5.000000 -5.000000 3.701455 -5.000000
2900 12818.1219899350 -5.000000 -5.000000 3.541548 -4.156384 5.000000 0.349652 4.945210 -5.000000 5.000000 5.000000
2901 15191264.0115500819 -2.425551 1.979315 3.135351 -5.000000 2.810605 -5.000000 -5.000000 2.056207 5.000000 -1.781932
2902 47048972.2975543812 1.004260 0.382836 4.568353 0.364185 -1.248583 1.834924 -1.787104 1.850680 0.723841 -4.362099
2903 4178422.5205065645 -4.602088 0.460561 4.314240 -5.000000 5.000000 -5.000000 5.000000 -3.595415 5.000000 -5.000000
2904 3375469.5438295370 -5.000000 -4.367020 4.802223 5.000000 5.000000 -3.008772 4.997049 4.392265 4.987048 5.000000
2905 22569210.3955274187 -5.000000 -5.000000 4.843123 -5.000000 4.106031 1.770625 5.000000 5.000000 5.000000 -4.612052
2906 11370.4517133547 -5.000000 5.000000 5.000000 -5.000000 5.000000 -2.706985 -0.868338 -5.000000 4.995935 -0.384889
2907 1630728.3218795389 5.000000 -4.049331 4.888210 -0.695682 4.518901 -3.576886 4.992052 -3.515231 4.985554 1.909878
2908 12089093.9328443110 -5.000000 5.000000 4.970256 1.957079 2.435668 -5.000000 4.986590 1.673470 4.253444 -4.993477
2909 20644219.2974479124 5.000000 5.000000 5.000000 5.000000 5.000000 -3.750406 4.988673 0.493759 5.000000 -1.224253
2910 1997702.4075410659 -5.000000 -0.661872 2.760193 -5.000000 2.455401 -3.114141 2.144469 -2.058890 4.998118 -5.000000
2911 9316258.7513281163 -3.151792 3.959412 4.779001 -0.233924 -0.047787 -5.000000 5.000000 -5.000000 5.000000 -4.984633
2912 18209416.3091102540 -4.661283 -4.641117 4.863372 -5.000000 5.000000 5.000000 5.000000 -3.979330 -5.000000 -4.968057
2913 6162525.5486111753 -4.640647 1.024747 4.222856 2.817772 1.473438 -5.000000 4.992679 -1.940134 5.000000 -4.904794
2914 13947277.2931391671 -4.674602 3.573987 4.884497 5.000000 3.101454 -5.000000 5.000000 1.910823 1.466564 -4.857733
2915 17210444.0466932058 -2.190674 -0.206857 -2.523173 -2.913900 -3.253773 0.619272 0.082930 3.745692 4.203647 -3.525889
2916 39256.7999945442 -5.000000 -2.495341 4.518634 5.000000 -4.116517 -3.985638 5.000000 -5.000000 5.000000 -5.000000
2917 888305.2311225964 -4.683843 -2.912698 3.667294 -5.000000 1.875482 -3.133558 4.997393 -4.122098 5.000000 1.986438
2918 15820786.8944643252 -4.690518 -2.591455 4.315124 5.000000 1.307751 -5.000000 5.000000 -5.000000 5.000000 4.578671
2919 14304743.0654808637 -4.694807 -2.502812 4.916267 -5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000
2920 539.8865122462 -4.618667 -2.516127 4.831312 -0.760286 4.026905 -2.198171 4.929680 -5.000000 4.959867 -5.000000
2921 9415468.2679783162 -4.639031 -5.000000 4.821368 -1.613963 5.000000 0.008755 5.000000 3.896649 5.000000 -5.000000
2922 11649897.7587801740 -4.669715 5.000000 5.000000 -1.800099 0.804764 -5.000000 5.000000 -5.000000 5.000000 -4.998896
2923 4139796.6675491082 -4.631868 5.000000 5.000000 -5.000000 3.130022 -5.000000 4.979942 5.000000 4.868925 -4.859984
2924 293747.7528634426 -4.910811 -2.657372 4.947906 4.602400 1.080625 -2.955182 4.999882 -5.000000 5.000000 -5.000000
2925 140.4603024985 -5.000000 -2.483069 4.881754 -5.000000 5.000000 -3.479899 5.000000 -3.578000 4.978305 -5.000000
2926 3376766.1968592061 -5.000000 0.735285 4.661677 -5.000000 5.000000 -4.057115 5.000000 -4.524212 4.942655 -5.000000
2927 30284193.2801912725 -5.000000 3.155774 3.447855 -0.702738 5.000000 -5.000000 4.738180 -5.000000 1.728936 1.804574
2928 1512845.9499088593 -4.728074 3.732889 4.988416 -3.459124 1.585367 1.656009 4.688584 -0.475768 5.000000 -5.000000
2929 432910.7132180576 -0.678532 0.285565 4.633582 2.314015 -1.861094 -3.040943 5.000000 -5.000000 4.998273 -5.000000
2930 565492.4199448327 -5.000000 4.553142 5.000000 5.000000 -1.911153 1.323939 5.000000 -5.000000 5.000000 -5.000000
2931 879139.1614293784 -4.865487 0.645144 4.819485 5.000000 2.499271 -0.382728 4.801905 -5.000000 4.811366 -5.000000
2932 2285510.0149925794 -4.808997 3.222750 5.000000 0.667394 3.538507 5.000000 5.000000 0.895565 1.622873 -5.000000
2933 3179323.0819049305 -4.680971 -2.556562 4.778766 2.128441 3.861608 -5.000000 5.000000 -3.924743 4.782568 -4.996611
2934 4860.1487926103 -4.538610 -2.525996 4.778928 -5.000000 5.000000 -3.204793 5.000000 -3.983380 5.000000 -5.000000
2935 15468579.5424503777 -4.715303 5.000000 4.883872 -2.566949 -5.000000 4.455803 1.522032 -5.000000 -5.000000 -4.758507
2936 63330.5050979884 -4.493253 1.713824 4.876481 0.449073 -0.477097 0.363726 5.000000 -5.000000 4.799384 -4.982476
2937 2344441.9086543932 -4.650707 -2.748932 4.935468 -5.000000 2.186182 -1.736418 4.782147 -3.547638 4.698937 -4.906876
2938 6652384.8211058406 -4.327698 -5.000000 4.886099 -3.222117 2.067095 -1.060233 5.000000 -3.647615 3.905424 -5.000000
2939 5794966.0770360567 -5.000000 -5.000000 4.864482 -0.653222 2.691614 -1.887886 5.000000 1.771486 5.000000 -4.903990
2940 215603.2389823320 -5.000000 -2.763554 5.000000 5.000000 3.805550 -3.152165 4.932006 0.795880 5.000000 -4.691042
2941 2913496.8402210455 -5.000000 -0.748682 4.766415 0.684565 -3.277742 -1.615943 4.532941 -0.062524 5.000000 -5.000000
2942 224768.2020364564 -5.000000 -1.378903 4.880517 3.901324 4.805804 1.107471 4.970923 -5.000000 5.000000 -2.222062
2943 19932981.0146199130 -4.654698 0.371667 5.000000 -3.909379 3.172625 -5.000000 -5.000000 -5.000000 5.000000 -4.961813
2944 64963.3810034320 -5.000000 -0.787106 4.843016 -0.731822 4.197789 -1.595218 5.000000 -3.198360 5.000000 -5.000000
2945 869968.8582534700 -4.630103 -4.353866 4.627502 0.222296 1.900608 -3.252390 4.572750 -2.149707 5.000000 -4.473565
2946 10583346.8501538914 -4.614232 -0.565367 3.590904 5.000000 3.165339 -3.268843 4.872381 -3.500064 5.000000 0.170923
2947 47409.3299845476 -5.000000 -3.424250 4.757966 0.529762 0.052778 -5.000000 4.681966 -5.000000 4.893541 -5.000000
2948 4569887.7651294572 -0.192381 -5.000000 5.000000 -5.000000 3.324465 -1.843545 5.000000 -5.000000 5.000000 -4.878752
2949 7961943.4867211794 -3.984403 -5.000000 4.843988 -5.000000 3.018594 -1.634217 5.000000 -0.177328 4.865060 -5.000000
2950 83502894.5040515810 -5.000000 -2.531513 5.000000 -0.503413 3.146834 5.000000 -5.000000 -4.609193 4.971851 -5.000000
2951 9253307.3488749024 -2.111332 5.000000 4.883632 -5.000000 -2.914708 5.000000 5.000000 0.735009 5.000000 -3.473121
2952 12778008.0726350639 -4.538249 -2.493448 3.378945 -0.605450 -1.310343 -2.109218 -2.433925 -1.331438 -4.874195 2.633677
2953 856078.3800810751 -2.714504 -1.857885 4.815260 1.441302 1.554608 0.024194 4.999822 -5.000000 5.000000 -5.000000
2954 85832.2594546194 -3.966181 -3.135134 4.991974 -5.000000 3.770044 -4.868813 5.000000 -5.000000 5.000000 -4.888259
2955 3840034.1164310076 -4.664893 0.122843 4.881733 -4.082090 3.262313 -5.000000 5.000000 -5.000000 1.130908 -4.992137
2956 308914.1715614507 -4.718872 -2.513976 4.879229 1.320642 5.000000 -3.186834 5.000000 0.427295 -0.665875 -4.982778
2957 5740855.7841467513 -5.000000 -2.752921 4.926535 -5.000000 1.547669 -3.118670 4.986606 5.000000 5.000000 -5.000000
2958 10057062.6707872525 -4.847397 -5.000000 5.000000 4.568345 -5.000000 0.417338 4.999706 -5.000000 4.873005 -4.986390
2959 528745.4771387819 -4.410973 -2.514875 4.886713 1.587156 2.685381 -3.098805 4.991430 4.364296 5.000000 -5.000000
2960 12328130.4975043740 -4.714303 -5.000000 4.860112 -5.000000 -2.741520 -2.655954 4.866693 -0.437857 5.000000 -4.993436
2961 5703090.5978393750 -5.000000 5.000000 4.879902 -5.000000 5.000000 3.046984 5.000000 -5.000000 1.795393 5.000000
2962 623752.0323166825 -4.644794 -5.000000 4.500796 5.000000 2.411577 -1.276838 5.000000 -3.608114 5.000000 -4.988014
2963 1953958.5263980012 -3.698206 1.932411 4.776681 -0.710858 -1.680700 -5.000000 4.999865 -0.700829 4.996066 -5.000000
2964 455284.2499249654 -5.000000 -2.503237 5.000000 -0.718213 3.988060 -3.108899 5.000000 -5.000000 4.993501 -3.739277
2965 515089.0360260755 -5.000000 5.000000 4.879029 -0.695011 -5.000000 0.809560 4.984291 4.417206 5.000000 -0.878986
2966 3913807.0750291850 -4.673565 0.011965 4.892211 -4.680509 5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000
2967 580828.7522308598 -5.000000 4.190948 5.000000 -5.000000 4.993356 1.221669 5.000000 5.000000 4.997680 -5.000000
2968 213694.4717177679 -4.810826 5.000000 4.850806 -5.000000 -2.074641 -2.101511 5.000000 -0.719637 3.467950 -4.994353
2969 2079631.1322619806 -5.000000 -2.515391 4.967592 -5.000000 -1.175633 -2.319227 5.000000 -5.000000 1.153317 -5.000000
2970 24429242.7042746693 -4.701369 -5.000000 5.000000 -2.074964 1.834735 3.371679 5.000000 0.109412 4.997191 -5.000000
