evaluations raw_y x0 x1 x2 x3 x4
1436 62.7580205060 5.000000 -5.000000 -5.000000 1.773901 -2.488831
1437 10.3012096885 -2.942452 3.454904 3.678694 -1.856758 -4.257372
1438 23.9138874162 5.000000 -5.000000 5.000000 3.722085 -5.000000
1439 7.0110871905 -3.789586 4.386065 2.441352 3.900487 -2.818116
1440 65.1437260853 -4.030449 2.113185 5.000000 -4.557336 -5.000000
1441 6.4552281422 -5.000000 3.484520 -0.230120 3.198347 -4.861686
1442 10.2026916237 0.900496 5.000000 2.802433 5.000000 -1.214795
1443 21.9937923704 -5.000000 -5.000000 4.106402 0.527120 -5.000000
1444 76.3680807992 1.752097 3.836009 -2.295880 3.037101 0.231517
1445 3.9930436405 -2.282332 1.433937 2.431194 2.145585 -4.109144
1446 3.2361277563 -5.000000 2.352557 0.112075 1.713856 -2.885454
1447 5.4251115929 -5.000000 2.764644 0.487897 0.740278 -4.292044
1448 7.0182390860 -2.812569 3.604806 5.000000 3.495832 -5.000000
1449 28.3892675761 0.528792 3.505496 -0.002833 2.626903 -2.169410
1450 16.4477453715 -5.000000 5.000000 3.091770 -0.576225 -3.750497
1451 22.3582641050 1.716725 5.000000 5.000000 -1.857961 -5.000000
1452 26.3052876471 -3.541783 3.040600 1.632041 -0.253562 1.191459
1453 10.1323225890 -0.394383 -1.908432 1.153856 1.867698 -1.779865
1454 166.7957099925 -5.000000 -1.779039 2.041313 -0.400230 4.979225
1455 17.8816310036 -2.619057 3.922510 -0.527352 0.876153 -1.476997
1456 3.7491952711 -3.955150 0.326785 2.481774 0.846348 -3.489410
1457 17.7071280702 -5.000000 5.000000 1.784025 -1.265776 -3.535614
1458 11.2872129786 -4.106329 0.445286 0.132668 0.398590 -3.273214
1459 9.7166787947 -4.105317 5.000000 2.512282 1.574449 -3.126105
1460 13.3312800897 -5.000000 5.000000 -0.648045 1.080202 -5.000000
1461 25.2200866048 -1.482957 3.422943 2.667862 1.897784 3.271227
1462 9.4528871454 -3.999735 5.000000 2.199547 0.980764 -3.502735
1463 21.1488859821 -3.139912 -5.000000 5.000000 1.607912 -3.038630
1464 6.7867721711 -0.383294 1.310685 3.489483 1.874939 -2.789162
1465 18.4933685944 -3.569446 -2.325946 5.000000 1.553496 -0.621999
1466 40.6664785676 -2.087372 3.276571 -5.000000 2.526972 -5.000000
1467 22.1749850783 1.500168 -0.874765 1.827133 4.325617 -1.309872
1468 9.8260116713 -0.527927 3.013563 5.000000 0.705147 -3.667813
1469 33.6069848511 -5.000000 4.051744 -4.709513 -1.606069 -4.328070
1470 6.3245955120 -3.755941 1.161282 2.321777 3.317913 -4.851229
1471 8.4164241271 -5.000000 4.013433 3.881295 1.132941 -5.000000
1472 18.3416208481 -5.000000 5.000000 -0.014910 2.705384 -0.775319
1473 87.4901319018 -0.681477 1.992085 -5.000000 4.607222 -1.059745
1474 23.2344327741 -2.977267 0.546313 -5.000000 2.817320 -4.681445
1475 5.1170489070 -4.661805 5.000000 5.000000 1.951761 -4.890108
1476 78.6182879571 -4.619896 3.298101 -4.240603 5.000000 0.467675
1477 20.1243241020 -0.268515 5.000000 3.346857 -0.577842 2.745040
1478 32.8923725892 5.000000 4.136200 5.000000 -2.427589 -5.000000
1479 75.4913643109 -4.198702 5.000000 2.291214 -1.747277 4.816586
1480 26.1640327777 -3.903733 5.000000 4.936753 0.601342 0.336221
1481 74.2654193260 -5.000000 5.000000 1.726731 -5.000000 -3.029321
1482 40.4233773254 -5.000000 3.543314 -5.000000 -0.233484 -2.164547
1483 35.6893200153 5.000000 5.000000 3.457382 -0.922732 -4.523596
1484 16.3810188523 -1.706170 0.389955 -4.129865 2.010340 -4.973108
1485 9.8878147833 -3.103775 3.411292 -1.053069 0.453807 -4.142111
1486 157.5785665157 -3.462847 -1.989722 4.284082 -5.000000 -3.915253
1487 44.7400666027 -3.056449 3.157014 -1.831645 -3.524901 -2.198453
1488 19.2350936931 -1.132205 5.000000 2.517744 -0.120703 -4.567539
1489 94.2077487016 -5.000000 3.559499 4.847335 -4.251406 -2.657401
1490 40.0650940262 -2.721158 5.000000 -5.000000 5.000000 -4.071882
1491 33.7075288985 5.000000 5.000000 3.645093 3.128621 -5.000000
1492 11.2390194868 -2.554020 3.371915 1.993966 3.573969 -0.310811
1493 8.9994411540 -4.266602 3.439215 3.583296 4.917097 -4.199232
1494 4.0858618298 -4.848823 3.766300 0.926253 2.691648 -3.976863
1495 52.7058876295 -3.560461 -5.000000 5.000000 1.584782 1.550305
1496 7.4426736854 -4.549016 1.645114 5.000000 2.505528 -5.000000
1497 8.7650636088 -3.512175 0.675506 2.569208 3.344874 -4.872249
1498 13.1429282786 -3.798571 -1.545204 5.000000 4.300281 -3.358128
1499 17.5093555469 -2.514653 5.000000 2.025411 2.247945 -0.776587
1500 8.6409142565 -4.083698 3.488822 5.000000 2.027382 -5.000000
1501 58.9743278369 1.138085 -4.427189 -0.148788 4.548521 -0.290712
1502 60.4208430340 -3.970868 1.151675 1.087085 -0.718318 2.842883
1503 9.4827983660 -0.738885 5.000000 5.000000 2.863196 -1.150732
1504 26.9615934411 -4.227990 5.000000 0.756541 1.381231 -0.089970
1505 80.3664144102 -5.000000 5.000000 5.000000 -5.000000 -3.973879
1506 9.1170079941 0.692198 5.000000 -0.855672 1.853469 -3.533250
1507 22.4101422790 0.102112 -5.000000 3.071104 -0.198410 -3.186685
1508 10.5825339469 -4.284134 2.476896 5.000000 -1.417028 -5.000000
1509 85.7593075716 -5.000000 3.344514 4.896889 2.741290 2.591863
1510 9.1730525190 -0.021795 3.583631 2.623486 2.157193 -4.013763
1511 16.1156026688 -3.957191 3.971332 3.389559 3.628826 -1.951513
1512 24.0817524632 2.117423 2.155164 1.352728 -1.105702 -5.000000
1513 8.6465631036 -5.000000 4.169984 3.133013 0.119441 -5.000000
1514 13.5682155145 -4.928229 3.031283 5.000000 3.390279 -5.000000
1515 13.0799433033 -5.000000 2.920699 5.000000 5.000000 -5.000000
1516 7.9242298310 -4.053270 5.000000 3.850793 2.384121 -5.000000
1517 8.0081098228 -5.000000 5.000000 -1.636893 5.000000 -5.000000
1518 19.5375132317 -0.275803 -5.000000 0.967087 0.711875 -5.000000
1519 18.4972225367 -3.438952 1.688724 1.530178 -2.524924 -3.082191
1520 11.0425888170 -4.786608 5.000000 0.296092 5.000000 -3.879452
1521 19.8033956016 -3.459958 5.000000 3.571704 4.470112 -2.599914
1522 6.0220825097 -1.715640 1.781397 1.786559 1.965364 -2.772619
1523 15.1677782700 -5.000000 -5.000000 2.368210 2.785069 -3.511362
1524 9.6770452184 -3.527561 5.000000 2.242889 1.020011 -5.000000
1525 5.7655152070 -4.608289 5.000000 5.000000 0.249256 -4.581983
1526 8.4371479440 -1.881320 1.999484 2.991432 1.987230 -4.484287
1527 10.3457371982 -5.000000 2.862874 -3.027861 2.006139 -3.691342
1528 5.1941611319 -4.096973 3.641575 0.409803 2.761899 -3.592831
1529 8.7805994113 -4.152758 5.000000 3.924038 4.070396 -4.102220
1530 2.5799445129 -5.000000 3.652836 1.787104 2.089502 -3.715096
1531 15.3237247437 -3.481362 5.000000 5.000000 0.896986 -5.000000
1532 132.3335003464 -4.244678 3.115191 -5.000000 1.507992 4.767912
1533 9.3523504459 -2.626557 0.451624 5.000000 3.514109 -5.000000
1534 1.2752827931 -3.384563 2.304255 1.776062 1.864923 -3.660641
1535 9.0469002525 -5.000000 4.131587 3.492199 2.603882 -5.000000
1536 41.7938953332 -0.490638 5.000000 -5.000000 1.767622 -5.000000
1537 40.6373552180 -3.950202 4.194937 5.000000 5.000000 -0.067208
1538 13.3543602470 -3.575635 5.000000 1.930764 3.210418 -2.822529
1539 5.7486635319 -4.133609 2.755045 3.937694 2.388372 -4.133869
1540 13.1672985803 -3.492512 5.000000 1.828119 1.017582 -2.754659
1541 5.6044256024 -3.824247 0.546409 2.043605 2.670527 -4.615763
1542 43.7758293879 -1.195069 -0.424602 5.000000 -4.009356 -5.000000
1543 14.2704339655 -5.000000 -2.822307 -1.112777 1.950375 -1.820432
1544 67.5968106788 2.538088 2.623768 5.000000 -5.000000 -0.874375
1545 17.9939695294 -4.920964 2.803950 -4.682829 -0.754776 -5.000000
1546 15.6807210614 -1.036620 -5.000000 3.942614 1.091520 -4.814615
1547 32.1626658206 -2.023450 5.000000 2.753510 -2.697515 -2.600109
1548 10.3351396844 -4.390195 3.227027 4.158874 2.335416 -1.959456
1549 67.0593722241 -4.555287 0.270182 2.129139 -2.990445 -3.025573
1550 6.5700536264 -0.812448 3.594418 2.462710 2.480404 -4.060510
1551 10.2839188525 -1.569501 3.919826 2.148930 0.664112 -2.493671
1552 38.8355413504 -1.823328 0.908373 1.025380 0.450382 2.865859
1553 54.4024820056 2.433051 1.027274 -1.852342 -1.770767 1.793831
1554 56.6598495089 -0.678601 4.165475 -4.878349 5.000000 -1.975646
1555 41.4189555942 -5.000000 -5.000000 0.062510 1.013063 -1.397657
1556 7.5787466918 -5.000000 1.681657 5.000000 1.078305 -4.791098
1557 6.1987647078 -4.789468 0.430254 1.678107 1.462250 -3.295969
1558 19.8520448798 -3.398245 5.000000 -0.406352 1.869438 -1.277605
1559 28.4090672287 0.673792 0.270752 -1.712815 2.565857 -4.236444
1560 17.3365586582 -4.001302 4.534519 -2.954703 1.882556 -4.985952
1561 5.9932751654 -4.239387 -0.555510 3.010212 1.540899 -5.000000
1562 11.0256273861 0.076667 2.728425 -1.622512 0.194384 -5.000000
1563 3.7461057023 -3.939467 0.315871 1.790731 1.025481 -3.804896
1564 15.4090400898 -2.590731 -3.736882 -2.309065 3.359008 -3.166642
1565 46.6799924058 -5.000000 -5.000000 1.186069 3.281728 0.819065
1566 10.3406444190 -3.400188 5.000000 1.058176 -1.413546 -3.060876
1567 8.2592631529 -5.000000 4.592384 4.065075 2.730781 -5.000000
1568 86.3814317273 -4.696762 5.000000 -5.000000 5.000000 0.058364
1569 160.2339898490 -5.000000 3.022469 -5.000000 5.000000 4.260519
1570 15.2916193456 -0.468218 -1.724522 -1.587825 4.044802 -5.000000
1571 12.5376227050 -3.040170 0.930263 -0.719811 2.031724 -3.340524
1572 48.2163527100 2.354810 2.772579 -2.967185 2.607725 -1.326240
1573 14.8924008953 -2.780548 2.214064 -0.409912 1.397903 -1.605462
1574 26.6613658953 -3.102319 -5.000000 5.000000 -0.883841 -5.000000
1575 6.2185405321 -5.000000 -0.978677 1.525792 1.848203 -5.000000
1576 15.8710577656 -0.629840 -0.698946 1.523813 4.391301 -3.007031
1577 14.6902179143 2.239793 0.779279 5.000000 3.098875 -5.000000
1578 33.5660918150 -1.001688 5.000000 -5.000000 -2.871043 -5.000000
1579 26.5759605269 -4.900904 5.000000 -5.000000 5.000000 -5.000000
1580 7.5159007535 -5.000000 5.000000 2.259692 -0.583779 -4.339134
1581 12.2099891323 -4.300091 0.829507 0.257939 -0.615330 -5.000000
1582 12.0041684307 -3.327861 -0.905166 1.473872 4.495801 -1.747413
1583 12.5795093302 2.709958 1.376273 2.225926 2.607179 -2.633380
1584 4.1667919897 -2.289450 3.497370 1.705994 3.921674 -3.741916
1585 10.7852497597 -5.000000 0.700278 5.000000 5.000000 -5.000000
1586 47.5791514919 5.000000 0.637152 2.936127 -3.335895 -1.602050
1587 13.4435480450 -2.369668 3.533130 0.884852 -0.317014 -4.254509
1588 4.2371469564 -5.000000 2.552919 1.237719 1.028987 -5.000000
1589 6.2335703213 -1.526325 -0.162657 1.424890 1.663327 -2.871192
1590 22.4929140453 -1.717980 2.203234 0.015028 4.618802 -1.071975
1591 25.9482863006 -2.854700 -0.605678 3.755387 5.000000 1.400413
1592 22.9347502371 5.000000 -0.532345 3.609989 5.000000 -2.459754
1593 58.0238325876 2.061154 2.791026 -5.000000 -1.929923 -3.648500
1594 10.9329065172 -1.850505 2.405632 4.256168 2.755292 -5.000000
1595 5.7983034975 -4.639495 1.442670 3.887668 1.689114 -5.000000
1596 17.3110455463 0.270453 2.321791 5.000000 0.365735 -4.466723
1597 17.0685408156 4.012164 5.000000 2.321861 4.886357 -3.356199
1598 7.6092293776 -2.703574 1.125224 0.084812 3.663329 -5.000000
1599 12.8350595298 0.639362 -2.842073 2.802047 2.562277 -2.128355
1600 12.7165077003 -5.000000 -5.000000 5.000000 1.821405 -4.682568
1601 21.5464443224 -3.625086 5.000000 -0.994763 -0.580736 -5.000000
1602 85.6201012921 2.797688 1.095674 -1.762612 1.172881 3.382617
1603 21.3133450545 2.477651 3.378389 0.457620 2.125073 -3.430802
1604 54.5802034351 -3.713702 -0.865598 -2.594191 -0.588157 -0.064381
1605 22.4406919495 -3.307519 -0.137297 1.556767 -1.660221 -3.210180
1606 3.1693285952 -3.076761 3.665584 5.000000 1.177785 -3.669759
1607 8.9313139732 -0.691989 5.000000 2.119445 2.615383 -2.722254
1608 8.4077240478 -5.000000 -0.268817 4.859142 1.817677 -3.625950
1609 7.4349350460 0.252513 1.890152 2.641044 1.841866 -3.768227
1610 117.4805798895 1.967602 -2.386293 -5.000000 -5.000000 -4.204427
1611 10.7397190494 -4.594130 2.302995 5.000000 1.827640 -5.000000
1612 9.6235445025 -4.027917 0.252463 4.014003 5.000000 -5.000000
1613 8.5616490588 -2.873261 3.287122 1.173309 0.818519 -0.293250
1614 17.3147323976 5.000000 2.537050 1.886423 2.928926 -3.537879
1615 11.5313857265 -4.553500 4.692538 2.858783 -0.544659 -4.844980
1616 15.1038071631 -4.671427 2.444430 -1.641913 2.113050 -2.932469
1617 3.2165245539 -5.000000 2.372525 0.900370 1.230692 -3.133308
1618 48.6165414600 -5.000000 4.627812 -4.357374 -2.666588 -3.654233
1619 13.3196886186 -2.450767 -4.143061 3.122457 1.641720 -3.275361
1620 35.2349998858 -3.469477 4.724704 -5.000000 4.698798 -5.000000
1621 25.0863107495 -5.000000 -4.220292 3.713571 1.654742 -2.156726
1622 28.1673711851 0.133935 2.082686 1.882892 -5.000000 -4.173953
1623 23.7231544310 3.141229 4.923453 1.794166 0.771276 -1.537648
1624 11.6114918750 1.509701 2.123637 5.000000 4.045064 -5.000000
1625 16.7586055713 0.050347 0.555024 -0.578428 -0.544648 -4.050369
1626 11.4894235398 5.000000 3.360809 2.150361 2.924220 -4.583158
1627 20.3903576411 -3.373383 5.000000 2.625774 4.464842 -2.009703
1628 32.3576389603 -1.437793 2.050291 -4.265313 -1.193986 -5.000000
1629 143.0127234041 -3.978180 1.017380 -5.000000 -5.000000 -4.243274
1630 13.0373614303 1.053468 -0.885446 5.000000 1.164406 -4.925900
1631 12.9664366432 2.018528 -4.162112 0.560570 1.261368 -3.799788
1632 11.3169549109 -5.000000 3.521196 4.403772 1.599812 -5.000000
1633 40.0611235729 -4.075296 4.584990 2.103883 0.810658 2.573906
1634 10.1108928646 -3.283426 5.000000 3.034468 1.000440 -3.723128
1635 9.1228781397 -4.321795 4.445423 0.608330 2.444197 -5.000000
1636 7.4814990288 -2.565818 2.268685 5.000000 1.633171 0.165822
1637 29.9062087422 4.632460 -3.340945 -0.489259 3.341662 -2.878449
1638 12.7804705548 0.193208 5.000000 1.186538 3.619899 -2.316859
1639 14.0038510148 -3.107748 5.000000 -0.454266 4.831138 -3.560723
1640 72.2764728365 2.047306 5.000000 -3.986819 3.773571 -3.431816
1641 9.0045809013 -0.336606 3.846328 3.830399 0.139175 0.465837
1642 96.1871489144 -3.331141 5.000000 5.000000 0.710299 4.397340
1643 12.4202263762 0.835608 2.018501 0.060336 4.313728 -4.103581
1644 8.3800155452 -5.000000 2.341966 4.413722 2.164622 -5.000000
1645 12.6626640872 2.314144 1.652669 3.350312 0.644633 -5.000000
1646 16.8984724764 -2.956335 2.744994 -2.480040 4.817570 -4.083347
1647 14.7781256455 -4.576866 4.240480 5.000000 -0.633609 -3.445318
1648 9.6336238394 -5.000000 -1.777057 2.178261 2.076842 -5.000000
1649 5.8682625237 -3.587774 5.000000 2.838130 1.363345 -3.909893
1650 6.0526273073 -3.938034 2.662833 3.829802 1.889777 -5.000000
1651 8.6416055194 -3.571502 5.000000 0.290389 5.000000 -3.872687
1652 64.8744261630 -1.939725 1.695653 -0.112986 -1.378964 2.916545
1653 22.5259529407 -3.074779 -2.238037 -2.575873 1.287424 -1.378143
1654 68.9349473073 -3.148046 0.373649 2.689359 -0.359115 3.380340
1655 17.2546731765 -2.688624 3.517478 2.029036 -0.929830 -5.000000
1656 8.0116137766 -2.563574 1.516367 5.000000 1.714690 -4.660397
1657 19.7081669457 5.000000 2.539116 5.000000 -3.741275 -3.728636
1658 46.7191463290 -5.000000 4.084761 4.146910 5.000000 -0.834664
1659 6.4333101257 -3.725417 1.930877 0.784523 0.270947 -4.637182
1660 90.5752003151 -3.556422 2.310735 5.000000 -5.000000 -3.583597
1661 19.6650447363 -4.589332 1.994678 4.252920 3.306701 0.185302
1662 3.5987584283 -4.831569 3.049039 4.238016 1.425995 -3.997106
1663 103.8399047127 -0.548140 -2.156080 1.944978 -1.686504 1.486604
1664 94.8051974986 -0.339355 5.000000 5.000000 -4.740562 4.077985
1665 7.4768940909 -3.486468 -0.040435 5.000000 1.324280 -5.000000
1666 18.9126385300 -3.749452 2.867694 5.000000 5.000000 -3.833711
1667 5.5694032665 -3.945460 3.453949 5.000000 2.148291 -3.233619
1668 37.1821941353 -2.498344 5.000000 -3.623573 -3.708303 -3.228921
1669 10.5587405454 -3.948859 -1.453149 1.759251 5.000000 -3.985257
1670 9.9584485043 0.638115 -1.672193 2.517235 1.812263 -5.000000
1671 5.3649006854 -5.000000 4.622289 2.236817 2.680201 -5.000000
1672 46.4928289977 -2.784337 2.315003 1.796411 -1.529638 0.369865
1673 8.0571455889 -5.000000 0.835183 2.250431 0.763197 -2.370513
1674 12.6988207965 -5.000000 4.592670 2.969270 1.807568 -2.425410
1675 2.9316353499 -3.173472 1.433712 2.093522 1.803206 -5.000000
1676 13.8300833580 -5.000000 2.305909 1.260057 -1.705854 -3.697074
1677 4.9613193885 -3.515692 2.625978 1.581034 2.782827 -4.737418
1678 41.1671944912 2.198131 4.066602 1.290675 5.000000 1.080601
1679 15.7457466475 -0.080529 5.000000 2.088837 0.098725 -4.874095
1680 27.0755341826 -4.430115 5.000000 2.142001 5.000000 -2.147096
1681 17.0212728124 -5.000000 -5.000000 2.931351 1.968958 -1.725354
1682 23.9340241866 -2.955733 -3.069868 -2.675502 2.174537 -3.695080
1683 15.5010160701 -5.000000 5.000000 1.303438 3.160035 -3.711077
1684 7.4256321993 -4.293625 1.149370 2.756771 3.286824 -3.155615
1685 15.1244152074 -0.460732 1.658863 5.000000 -2.059094 -1.513172
1686 23.3477855071 -1.184405 2.115796 -1.397021 -1.491097 -3.076356
1687 49.2677095443 3.345634 1.681580 -0.366386 1.830377 1.510579
1688 12.7288577406 -1.318059 3.340773 4.436028 -0.874371 -0.389090
1689 15.3387712410 -2.554994 1.646600 4.746518 3.249425 -5.000000
1690 9.1880021007 -3.728717 5.000000 4.984810 1.413746 -4.273416
1691 37.5684861513 -0.942240 3.645119 -5.000000 -2.050955 -5.000000
1692 19.6539925581 -1.951390 0.122698 -1.721868 4.998142 -2.597615
1693 17.3906156170 -5.000000 5.000000 3.152461 4.466360 -4.109195
1694 18.8220407881 -4.405161 5.000000 -3.514140 1.271317 -3.319971
1695 32.6395631406 -3.334582 1.143689 -4.485332 3.412742 -3.571236
1696 72.6685552732 -5.000000 5.000000 1.888806 2.559570 1.674432
1697 17.0569148897 -5.000000 5.000000 3.511220 5.000000 -5.000000
1698 22.3892394090 3.567022 1.880156 2.049153 0.786386 -3.978752
1699 32.9107952121 -5.000000 2.136015 -5.000000 -1.379544 -5.000000
1700 13.5998741969 -2.256636 5.000000 0.471848 -1.045813 -4.441946
1701 18.4700129838 -5.000000 5.000000 5.000000 0.157671 -1.575607
1702 45.6464798993 -2.595325 -0.164992 1.160119 -0.083058 2.757791
1703 9.4325628039 -1.345861 0.269285 1.479984 1.628707 -1.115561
1704 24.5843865227 1.084331 3.898901 1.630015 -1.375833 -3.722530
1705 116.4449294784 -5.000000 -3.245741 3.441330 -2.595555 -1.748519
1706 8.1170218321 -3.873822 5.000000 1.809138 2.177262 -4.166905
1707 11.5781814040 -4.178674 0.842546 0.058983 0.690233 -1.923620
1708 22.3201261378 -2.194444 5.000000 0.069154 1.360045 -5.000000
1709 41.2942991546 -5.000000 2.725762 -5.000000 -0.638768 -3.802829
1710 6.6124408368 -5.000000 5.000000 1.295388 2.471044 -5.000000
1711 13.7252563240 0.218104 -5.000000 0.846626 3.578013 -1.480030
1712 5.9604698251 -2.131298 4.395269 2.447960 1.909657 -3.615057
1713 9.1692430153 -1.931650 -0.462336 1.725931 4.235385 -3.401580
1714 11.8052069601 -5.000000 1.710962 4.968449 -0.785545 -4.328811
1715 5.2355936081 -3.080704 0.635155 1.578624 0.414670 -5.000000
1716 5.2710291627 -4.135401 1.081347 2.142133 1.638561 -4.240731
1717 49.8606506174 -1.520528 0.264553 -5.000000 4.107052 -3.741471
1718 10.4164372956 -5.000000 5.000000 2.943563 1.251913 -3.629859
1719 21.3068364771 -5.000000 5.000000 5.000000 1.924424 -4.294147
1720 11.7963135907 1.385649 -2.431116 5.000000 0.354186 -4.250879
1721 6.7892477069 -3.341167 1.378601 1.093606 3.998304 -3.527416
1722 6.2691049346 -3.734208 0.939177 2.026155 2.818710 -3.603990
1723 24.9027716288 -5.000000 -3.560487 0.376632 4.997263 -4.201298
1724 24.4849364496 -5.000000 -1.805085 -5.000000 1.902070 -5.000000
1725 17.7598776824 -1.334798 1.722085 5.000000 3.419190 0.100600
1726 11.3670014205 -5.000000 5.000000 5.000000 1.396654 -3.678196
1727 52.4877134111 -5.000000 -4.232675 -5.000000 3.591393 -2.035361
1728 23.3193240621 -5.000000 5.000000 4.198008 2.208306 -2.584132
1729 8.8849476713 -0.809634 0.228285 3.095264 2.396805 -2.189781
1730 8.5976936445 -3.429636 3.035759 1.835215 5.000000 -4.241083
1731 42.9871015805 -0.585452 1.671236 -2.569447 0.786550 -1.079272
1732 49.0292354794 -5.000000 3.758165 1.187391 5.000000 1.004121
1733 5.5352173567 -5.000000 1.867056 3.544890 1.615080 -4.066274
1734 7.8143660034 -1.960598 0.151337 0.786585 0.780106 -5.000000
1735 16.8982790229 3.513537 -2.476616 2.294466 1.913575 -3.674070
1736 11.0591295297 -1.573404 3.303945 5.000000 4.423654 -3.489759
1737 4.6653486715 -3.383092 1.253630 1.019237 2.180425 -5.000000
1738 34.4089577108 -1.520562 -2.628155 -5.000000 1.203320 -4.433594
1739 211.8696571947 -3.629590 2.569981 3.983476 -5.000000 3.055295
1740 8.8669811527 -3.879447 3.393136 0.428136 3.240371 -5.000000
1741 27.4670097267 -2.062941 1.252532 -2.305513 1.676861 -2.876619
1742 18.3570225778 -3.185582 4.967351 -0.207614 0.878171 -5.000000
1743 15.0473851024 3.283111 -1.131596 1.357070 2.338630 -5.000000
1744 29.4702192633 2.781903 3.569717 2.016023 -2.769996 -2.589116
1745 8.0786208425 -2.973063 4.182699 2.245598 2.183329 -4.507026
1746 10.4403060066 -3.135666 2.390816 5.000000 -1.872664 -4.945710
1747 16.9265797958 -5.000000 5.000000 -0.313901 5.000000 -3.594140
1748 48.9146056743 0.054027 5.000000 -2.727602 1.501521 -0.777112
1749 15.7022010412 0.273695 2.034266 -1.397876 2.503041 -4.931523
1750 48.5167990460 -4.645272 1.394090 -5.000000 5.000000 -4.111549
1751 58.3993850496 -4.105612 -5.000000 1.707423 -0.645820 -2.600789
1752 37.6335702067 2.178652 -1.527010 1.208764 -1.279367 0.631305
1753 19.6558226076 3.451286 -0.169476 0.100460 -0.733207 -2.376448
1754 53.4089855368 -4.790028 -0.849022 -1.830952 -0.970590 -2.766786
1755 6.3202878316 -1.989159 3.557106 1.526308 1.766037 -3.902366
1756 14.1162024945 2.955680 1.966759 5.000000 1.806364 -5.000000
1757 38.6430125633 -0.668214 0.624579 -3.808798 0.718395 -5.000000
1758 6.1628733626 -1.243878 3.308451 2.087496 0.299781 -3.552017
1759 13.3822114299 -4.707862 -5.000000 0.380785 5.000000 -3.323906
1760 5.4467295564 -3.562900 0.760035 3.298047 2.783408 -5.000000
1761 8.1703624125 -5.000000 2.248457 0.174236 2.021465 -1.668712
1762 14.4034433432 -2.166613 1.168395 -0.821110 3.827510 -5.000000
1763 5.2948429612 -5.000000 1.901939 2.625379 3.058850 -3.665979
1764 11.7686223014 -2.283680 4.507654 1.837986 2.163689 -3.768492
1765 2.3450253589 -2.904662 2.382341 2.163182 1.593960 -4.152621
1766 106.4658759149 -2.602465 -5.000000 2.702438 -3.732402 -5.000000
1767 7.5079370818 -3.354206 4.105311 2.898323 1.857236 -5.000000
1768 6.1729228172 -5.000000 1.461236 2.133742 2.572012 -5.000000
1769 66.9765510833 1.054197 2.757157 -4.843163 1.866325 -4.863790
1770 13.4040313473 0.093369 3.639114 1.771646 4.417542 -5.000000
1771 89.5551454382 -5.000000 0.156137 -1.841284 -3.374774 -2.218132
1772 15.1135436560 -3.392067 5.000000 1.286209 5.000000 -5.000000
1773 42.5176401430 0.166395 -0.708577 -1.385086 1.437935 0.895931
1774 6.8120522781 -2.905254 1.799198 5.000000 1.278908 -4.087751
1775 40.1841239769 -3.105112 4.270415 4.759700 2.069146 1.354884
1776 7.8851886160 -1.190914 5.000000 0.905298 1.663234 -3.222897
1777 77.0469080319 -4.826815 4.792404 -5.000000 0.623744 0.058936
1778 5.0873150896 -4.354255 2.739489 0.345560 0.862946 -5.000000
1779 46.1764999150 -4.902932 2.621407 5.000000 -3.393580 -3.539543
1780 15.2193766024 -5.000000 5.000000 1.113708 4.880530 -5.000000
1781 13.3780631708 -0.411263 0.834143 0.102327 -0.138684 -2.187229
1782 75.7449349753 0.472285 0.518123 -5.000000 5.000000 -3.803849
1783 13.5075674586 -1.961656 2.078064 5.000000 4.169988 -3.597345
1784 38.3861315290 -1.496824 -0.133323 0.341121 0.935995 3.448161
1785 36.5694070901 -3.528690 -2.678876 -5.000000 2.541445 -5.000000
1786 8.4585581303 -4.275339 3.875682 1.696956 0.829012 -1.472425
1787 15.0512522485 -5.000000 5.000000 2.870825 -0.613715 -5.000000
1788 15.4450647236 -1.360830 -3.039360 1.501124 2.745670 -4.659259
1789 6.8864725784 -4.388079 -1.606142 1.733366 2.403590 -3.391072
1790 17.3263311763 -5.000000 5.000000 1.665063 -1.159360 -3.071192
1791 6.8637268645 -4.925817 0.868947 5.000000 1.261675 -5.000000
1792 7.9520446088 -5.000000 2.753815 1.699737 5.000000 -4.726289
1793 8.8673756677 -5.000000 -0.081611 -3.063051 2.279494 -4.639321
1794 8.7568188706 -3.924808 2.855649 3.285496 -0.759379 -2.685378
1795 30.4471702727 -4.705679 3.844700 -4.334603 1.921165 -3.768135
1796 7.9071046476 -0.520926 -0.611648 2.230849 3.314947 -3.455239
1797 8.2653776091 -2.307488 3.367987 3.586437 2.561324 -3.890633
1798 13.5827222638 -0.060242 2.948665 1.325342 1.727720 -1.299102
1799 19.6649917537 -1.905843 3.776904 1.848191 3.188712 0.082230
1800 56.6141722966 -4.926085 2.183128 -3.351393 5.000000 -1.476474
1801 22.1487563774 2.688835 1.933907 1.419999 -0.105901 -3.583920
1802 28.0287784546 2.499498 2.243667 1.413842 0.478205 2.217411
1803 7.2393034835 -1.435036 3.156534 1.884861 -1.018866 -3.258870
1804 6.4653069583 0.218754 -0.750151 5.000000 1.584393 -1.565053
1805 7.2132307323 -4.174303 0.973652 5.000000 -0.374334 -4.684110
1806 27.3169799428 0.792367 2.248632 -0.578223 1.885169 -4.016058
1807 12.3810965777 1.980573 1.155802 4.621922 1.738560 -5.000000
1808 28.9423736342 -3.376155 -1.106387 -5.000000 -1.582275 -4.095051
