evaluations raw_y x0 x1 x2 x3 x4
2173 1088865.3105981897 5.000000 1.790869 -4.757279 -5.000000 3.166223
2174 63118.1877898119 0.841073 0.164407 -5.000000 3.351377 -5.000000
2175 22219.1734776239 -0.957138 0.933963 2.188723 0.965179 -1.499378
2176 63208.6039532392 1.717847 1.081171 3.158636 0.582142 -0.051545
2177 105327.2865745953 5.000000 5.000000 0.833646 5.000000 -5.000000
2178 644573.9205886018 5.000000 2.780907 5.000000 -2.662033 -2.843847
2179 23.4525660665 0.630801 1.822407 3.454043 3.743733 -2.917600
2180 66668.2014060041 5.000000 1.911778 2.692042 4.147721 -1.872707
2181 384189.0709367641 3.421148 5.000000 -0.896441 -2.005121 1.463955
2182 89007.7079597644 -5.000000 5.000000 2.240601 -5.000000 -1.942875
2183 64047.6639483706 5.000000 0.613963 1.616606 5.000000 -0.613192
2184 37728.0563417116 -5.000000 4.021092 4.466774 2.378446 -1.909950
2185 215858.5594935330 3.162604 1.394890 2.911286 -0.389187 1.622075
2186 136888.1457374960 1.348940 5.000000 2.193835 5.000000 2.642469
2187 18965.7141796476 0.656151 0.845340 3.569986 1.286862 -1.541303
2188 234288.7874395451 -5.000000 -5.000000 -5.000000 5.000000 -0.717413
2189 203391.0365652934 5.000000 1.149088 5.000000 2.446826 -1.937686
2190 2963.7805156786 0.434089 5.000000 3.060935 5.000000 -1.791922
2191 61918.9648565494 1.848494 5.000000 2.622541 1.900936 -1.134618
2192 7228.4351114050 -1.406425 2.099665 4.218210 3.122598 -2.333845
2193 65641.6026152605 3.504715 4.950111 3.160682 4.734560 -3.511082
2194 129260.7835210834 -1.024091 -5.000000 3.144046 3.071562 -1.536377
2195 64399.6178428284 -5.000000 -0.885452 4.508873 5.000000 -1.349593
2196 33962.7309260321 -5.000000 1.263406 2.664262 2.260395 -2.043632
2197 19458.4152259553 -5.000000 5.000000 1.034367 -1.937446 -2.691591
2198 369.1234220725 1.436758 -1.141162 3.324934 2.399095 -5.000000
2199 565.8246847595 1.587978 5.000000 2.340660 5.000000 -4.357888
2200 600875.5887441786 5.000000 5.000000 3.844289 -1.353209 -2.713302
2201 209238.5365797803 5.000000 5.000000 -2.252766 5.000000 0.381686
2202 33666.2622416339 -1.128715 1.177144 1.583314 -1.084893 -1.522029
2203 272126.2061018086 -0.895731 -5.000000 2.199861 4.968217 0.357957
2204 161486.0046478570 5.000000 1.897068 3.085308 2.604643 -5.000000
2205 136.7252028785 -2.588059 1.465279 1.184112 5.000000 -3.643405
2206 62266.2339034316 -5.000000 5.000000 4.406643 1.990142 -1.247217
2207 35449.2112458523 1.486562 0.861536 3.826731 -0.341686 -5.000000
2208 101972.0462617494 -4.657227 -0.557140 4.683181 0.315513 -1.883779
2209 142856.7642983933 1.871111 -5.000000 5.000000 5.000000 -5.000000
2210 45970.5642117117 1.441456 1.913087 5.000000 2.899509 -1.918403
2211 33258.4040840528 1.952440 0.651667 1.947164 0.739500 -1.333849
2212 139094.9944842680 -1.199641 -5.000000 3.893176 5.000000 -2.660154
2213 316479.5559350767 5.000000 1.514941 5.000000 0.744570 -1.930676
2214 23.6919620645 1.703600 2.460455 2.644630 5.000000 -3.807216
2215 2256.2300241103 1.692459 1.439713 2.333001 5.000000 -2.000035
2216 116467.3086203957 3.235856 0.535493 -0.032050 1.236224 -1.790474
2217 108927.0960349490 -0.970573 5.000000 4.860821 -0.520786 -2.505474
2218 75457.1052240767 1.440129 1.372934 -0.956403 5.000000 -0.002821
2219 17569.1538891383 1.886448 2.608374 3.349120 5.000000 -0.381450
2220 297751.4255668354 5.000000 -4.630319 2.772647 5.000000 0.548668
2221 15442.9167955797 2.418733 1.272230 2.971156 5.000000 -0.779878
2222 1021896.9969207238 5.000000 3.947276 -0.025570 -4.810514 -3.084771
2223 240698.7190673381 5.000000 1.988554 -0.936195 2.086816 -1.347321
2224 583143.6327260262 5.000000 5.000000 3.388883 -1.143172 -1.180584
2225 149854.8855873361 0.880874 0.832981 0.233741 -2.559807 -2.456643
2226 702.3174505137 -5.000000 1.769531 -5.000000 -1.461243 -5.000000
2227 17102.3977324953 2.344502 4.074298 3.225076 5.000000 -3.531049
2228 291861.0251024250 5.000000 1.909010 -5.000000 5.000000 -5.000000
2229 3398.8086879926 1.466680 1.446383 2.624087 2.012945 -1.661870
2230 186404.7033504584 4.039634 5.000000 5.000000 5.000000 -5.000000
2231 41269.9348947693 0.373090 -1.243431 0.904965 4.291949 -1.039737
2232 181173.2151608590 5.000000 3.409461 5.000000 5.000000 -4.309553
2233 191411.4296426910 -5.000000 1.082927 2.819200 -2.727237 -0.043358
2234 555754.0658103619 4.097294 4.922525 -2.635009 -0.785965 4.512832
2235 297419.2020091800 5.000000 1.313098 -5.000000 5.000000 -2.618685
2236 34238.3368590506 3.269371 -1.282674 4.958025 3.669794 -3.115441
2237 317425.7462001312 2.922631 2.315420 -5.000000 0.937739 0.231967
2238 83373.8756014897 5.000000 0.518642 2.900783 3.186118 -1.175400
2239 127262.6722100468 2.167880 4.692885 -1.731491 1.087909 -1.931399
2240 62393.4016313924 -0.912023 -2.849492 2.887150 3.396056 -1.617488
2241 141848.5566165088 4.030833 1.926604 2.187745 1.183025 -2.892429
2242 588317.0886718798 5.000000 -5.000000 2.424108 -5.000000 -4.043491
2243 28362.7126513637 2.453872 3.862633 1.701653 2.654632 -4.217668
2244 121476.3367630006 0.943207 -5.000000 5.000000 3.057142 -2.719678
2245 167416.5454997192 1.507169 -5.000000 1.554237 5.000000 -2.294093
2246 337097.0833885593 3.287257 3.538094 2.442218 -1.889426 0.757618
2247 64553.7580898037 1.634605 2.979802 5.000000 5.000000 -0.248171
2248 120545.2217822016 3.557559 2.520937 2.545601 1.261496 -3.605873
2249 266044.8169580456 -5.000000 2.584549 2.260142 5.000000 2.878492
2250 76773.0737958104 2.422016 -3.727731 2.384327 0.711816 -1.208703
2251 350644.4306525596 5.000000 -5.000000 5.000000 -2.704821 -1.620862
2252 140333.4256712707 -1.153238 -1.128300 1.806590 -1.339203 0.720582
2253 86249.3638547521 2.388812 3.877620 3.308271 3.061581 0.494278
2254 40.5484177876 1.508563 0.394174 4.220832 4.269041 -5.000000
2255 98277.8229751128 1.596864 3.488065 3.476229 -0.309547 -5.000000
2256 394739.6485127321 4.541081 4.440236 1.090472 -0.754900 -1.291328
2257 66.8581483372 -1.703573 5.000000 2.068684 3.288421 -2.788462
2258 535301.4257212402 5.000000 1.461351 2.684439 -2.150869 -0.951176
2259 63620.1822141610 0.165716 3.136332 -3.250467 4.506027 -1.479117
2260 256875.8539467621 3.691311 -5.000000 2.546941 -0.686726 0.655924
2261 49.8942307371 0.641758 5.000000 2.545212 5.000000 -4.261825
2262 180991.4631724949 3.452547 1.696573 -0.128687 1.242302 -5.000000
2263 148342.3496627084 1.864090 4.567826 5.000000 3.226556 -0.950522
2264 214.4342703687 -5.000000 4.015217 3.350675 4.990067 -4.160635
2265 12674.0266201743 2.436231 0.129509 3.653899 1.650552 -4.078537
2266 254294.0858303881 3.762718 -4.085677 -3.096272 2.790435 -1.078045
2267 118721.2463014145 2.208690 4.922888 5.000000 5.000000 -2.532252
2268 118201.7189581809 0.748569 0.384556 -1.133582 -0.678295 -5.000000
2269 409177.0456190779 5.000000 5.000000 -3.115447 2.095941 -4.527358
2270 37514.7771744989 -0.493694 5.000000 3.798494 3.308093 -0.344071
2271 73965.4556828086 0.851372 5.000000 -4.424991 4.390333 -1.931763
2272 215772.2334167660 0.185478 -0.645764 -1.422755 -3.765234 -1.516204
2273 162759.8865390243 2.155418 -5.000000 -0.363403 2.934599 -0.489553
2274 212.6813166476 -5.000000 4.903999 1.736171 4.811229 -2.593115
2275 15083.6026609292 1.044588 3.816547 0.184606 1.600422 -1.756616
2276 65935.6613622551 0.077759 -1.821568 3.957962 5.000000 -1.137764
2277 122372.6448545144 2.783071 0.776212 5.000000 0.895612 -1.076495
2278 86649.3924862771 5.000000 2.693876 3.158111 4.557886 -5.000000
2279 157557.2529183014 1.370734 5.000000 4.242364 3.071138 1.074884
2280 66707.9478009647 2.963282 -0.259993 0.982490 1.199790 -1.971610
2281 235123.1827755010 2.348093 3.570047 1.408593 3.658223 4.121391
2282 888.5045383591 1.491590 1.426130 1.186028 2.974835 -4.047469
2283 63361.0321472693 1.522692 0.743205 1.898354 5.000000 0.383711
2284 601987.1119035843 5.000000 1.329700 2.268854 -3.736362 -1.820778
2285 243063.0038008919 4.376852 -5.000000 -0.709093 4.629609 -1.749635
2286 10859.5276380250 -4.213079 5.000000 -0.126733 5.000000 -2.130623
2287 62835.9808455767 1.015380 3.595838 2.946334 1.503969 0.231828
2288 1147227.7111991139 5.000000 3.164323 5.000000 -5.000000 3.812475
2289 1008283.7935517972 5.000000 3.170238 -0.694979 -5.000000 -1.856549
2290 4748.7710732049 1.165712 1.791986 4.143302 3.041369 -3.164142
2291 17525.0358402899 -0.129916 0.325035 4.248005 5.000000 -1.431128
2292 116343.9488268268 -2.368092 5.000000 1.295469 -3.057010 0.514286
2293 159653.5190010249 -0.103349 -5.000000 2.662771 5.000000 -1.961549
2294 143772.3141169742 5.000000 1.414771 5.000000 3.621176 -5.000000
2295 118371.4334560665 5.000000 1.633613 -0.931424 5.000000 -5.000000
2296 9140.1847254346 1.751624 3.920832 2.363883 3.154214 -1.161695
2297 217.0192742546 -5.000000 -2.070544 -0.686663 -0.942589 -5.000000
2298 103979.5202180039 1.576898 1.266684 4.814497 1.720680 -0.171524
2299 14173.4162405382 1.363746 2.386667 4.221267 2.511445 -5.000000
2300 4487.1155405915 -2.207371 2.017050 1.788703 4.074711 -1.703906
2301 6304.2501323533 1.396618 1.641147 0.333636 4.025034 -2.116032
2302 130177.9004083079 -0.164517 -1.324918 -0.244420 0.839476 1.633120
2303 10205.2003942086 0.997158 5.000000 2.430528 3.138277 -1.881363
2304 505.7017629448 -1.359257 1.947698 -1.210523 1.272772 -1.891519
2305 293.0804764834 -3.416811 1.654442 -0.182394 5.000000 -3.979652
2306 300075.8957821871 5.000000 5.000000 3.832088 2.871411 -4.695494
2307 49277.5732651644 -5.000000 0.612755 -0.855517 -0.564905 -1.349889
2308 229469.8319962352 5.000000 5.000000 4.030094 4.642511 -1.745879
2309 33885.7986252189 1.923513 5.000000 3.299809 5.000000 -1.866025
2310 6785.8090619266 -5.000000 2.176825 -0.663566 5.000000 -3.108455
2311 22.8958771743 1.103156 0.901617 3.066027 4.138016 -3.157016
2312 990196.1735469856 5.000000 5.000000 3.416054 -3.802798 -0.654318
2313 6854.5705526843 -2.712392 2.300409 -0.031564 5.000000 -2.747111
2314 114610.8372572832 1.924175 -5.000000 2.634109 2.312253 -1.951840
2315 59414.2452369193 -2.331558 1.423392 2.806040 4.280603 -0.091472
2316 13584.6576257169 2.149229 1.044124 2.478804 1.935917 -4.020630
2317 49.6338595846 0.732259 1.352350 3.898216 4.944602 -2.412621
2318 78219.5301877726 0.944352 2.755326 -2.765920 1.124927 -2.530676
2319 129507.2906043381 4.362700 5.000000 2.389278 3.642980 -4.738148
2320 234047.6138084112 2.000303 5.000000 3.399802 -1.263933 -2.269708
2321 323947.7222525835 -5.000000 -2.719771 0.195389 3.971382 2.701075
2322 10350.8569361267 0.891043 1.425215 0.672680 4.546129 -1.852284
2323 387337.3435891836 5.000000 1.621867 1.561447 -1.074612 1.267689
2324 306027.9995692601 2.788779 2.889236 3.565629 -2.340216 -2.918182
2325 118415.5457198779 -0.694263 -5.000000 1.668014 4.063327 -2.223983
2326 36935.6605963096 0.827260 -1.899748 2.335011 5.000000 -3.126086
2327 112925.9075976485 5.000000 1.640963 2.533226 3.146109 -2.374131
2328 326779.3706906842 -2.083191 -1.116903 0.500430 -2.222335 3.657234
2329 114109.8558095146 -5.000000 0.688214 4.408403 4.271256 -0.048007
2330 36427.2006365652 1.454271 -0.895296 3.645594 5.000000 -1.436179
2331 38087.7143096025 1.600037 1.850009 -3.932996 4.674031 -4.847151
2332 77151.9862296477 -1.886253 4.519810 -0.704124 -2.530107 0.235372
2333 115945.5817674785 5.000000 0.259055 1.143553 2.939601 -1.945261
2334 179986.9257259476 1.535241 1.821964 1.605567 -2.286433 0.473645
2335 125260.6564583859 -5.000000 -5.000000 2.185301 3.172051 -1.512661
2336 16703.1408210858 0.886202 2.475694 5.000000 5.000000 -1.887749
2337 125839.8656261188 -0.432984 -4.175017 1.406882 3.170179 -0.466703
2338 33648.0715926899 -1.556252 0.414701 3.487244 4.818007 -0.781603
2339 37637.9076996497 1.055030 5.000000 4.071093 4.689751 -2.209443
2340 207155.2717441457 5.000000 5.000000 1.909027 3.109976 -3.958064
2341 214888.4615897974 0.870448 4.518476 -2.835992 -1.640905 -1.458825
2342 111307.6919851005 5.000000 1.464979 1.873665 2.997888 -1.633814
2343 157517.8989557812 -0.130495 5.000000 -0.250919 -3.327033 -1.834304
2344 29527.5309779293 4.610616 1.497839 1.662567 5.000000 -1.959440
2345 34263.7697948246 1.448016 2.487765 -0.146127 3.989297 -0.334068
2346 1148.9364510347 0.916087 4.589221 0.437473 3.443908 -2.010132
2347 276984.6660114621 -2.983620 1.034626 4.217491 3.363337 2.956458
2348 59461.5213168391 3.059437 1.884647 4.092836 3.000409 -1.653053
2349 63236.7334394200 4.464970 4.762804 0.902195 5.000000 -5.000000
2350 518026.7720603900 -4.515326 0.100562 0.780355 1.422181 5.000000
2351 300557.8611783273 0.469825 -5.000000 -1.573884 3.249236 1.607328
2352 88608.2190804447 -0.211540 -1.189685 0.356038 -0.346619 0.574725
2353 46023.4043316833 1.397766 0.995082 5.000000 0.617982 -3.075620
2354 312611.9213553338 2.990765 -5.000000 -5.000000 3.624635 -0.644504
2355 307922.1182655686 -5.000000 -5.000000 5.000000 -5.000000 -0.988616
2356 18381.0368849724 -3.796919 5.000000 1.621150 5.000000 -0.900083
2357 6956.9548613118 -4.858691 2.967495 3.418363 2.798839 -3.166816
2358 18882.5899111271 0.849285 1.470145 2.040957 2.323475 -0.476940
2359 66276.2902794796 -5.000000 1.568452 2.498960 3.051693 -0.523502
2360 246626.6894213466 5.000000 -2.013543 1.626810 0.861460 1.761467
2361 176342.1378183103 3.765431 5.000000 -2.220456 2.905540 -2.124192
2362 114844.8194142558 -0.043732 -5.000000 1.236835 3.323634 -1.875275
2363 238732.6663291744 5.000000 -1.132026 2.700488 4.356463 2.778164
2364 64087.1137994434 -5.000000 1.003755 5.000000 -5.000000 -4.336379
2365 39809.3615765116 4.028937 4.867166 1.848463 5.000000 -5.000000
2366 7837.7671645144 2.293702 1.695040 3.094194 3.132974 -1.134583
2367 7824.2479115101 -0.377851 0.322450 2.646883 2.353287 -1.963355
2368 174318.3851648545 -5.000000 0.255299 3.224189 -0.142941 0.156522
2369 120091.4278410332 1.791547 1.902870 4.747565 2.657020 0.699453
2370 150988.1203302719 3.062889 -1.727663 3.176131 -1.389260 -1.028194
2371 211453.5622760561 2.919667 2.254821 3.996258 1.876995 2.337090
2372 64077.7365743980 2.506138 1.872255 1.086962 1.690424 -5.000000
2373 3658.3727501478 -4.354319 4.547300 2.879732 5.000000 -2.070356
2374 33288.7795005040 -1.849325 2.704713 1.182186 -2.056586 -1.739837
2375 66.0902701025 -1.613128 1.130864 1.781998 2.626184 -3.180915
2376 18481.9765011661 2.163132 0.111428 5.000000 1.950715 -5.000000
2377 80792.4916704270 0.633845 -5.000000 2.264337 1.090017 -1.972310
2378 306.9227425172 -5.000000 -2.551393 -2.548120 -0.474567 -5.000000
2379 139884.8476221569 2.792649 5.000000 2.620111 1.080693 -4.214903
2380 206639.1787555600 -2.849366 5.000000 -5.000000 -5.000000 -0.637598
2381 1050.3389727643 -2.979137 1.477786 2.196595 3.056795 -2.932253
2382 60627.7151889454 -1.322782 4.115004 1.688638 2.694654 0.668682
2383 61778.2154013903 1.292827 2.527844 2.783718 5.000000 0.848013
2384 220154.1348975407 5.000000 -4.558749 0.431907 5.000000 -2.199330
2385 344224.0506886250 2.135461 5.000000 4.235006 -2.373099 -2.245643
2386 586521.0306095101 2.628856 5.000000 2.784955 -5.000000 -4.540110
2387 296677.6577677392 5.000000 0.936948 -2.595682 2.950247 -4.700246
2388 62999.8826745178 0.948965 2.867393 0.047525 3.581282 0.764762
2389 60435.4073216580 1.991430 4.190370 2.888581 1.879987 -0.983852
2390 530504.9460400658 5.000000 -2.410661 1.578700 -2.602259 -4.568353
2391 10012.7718177210 -5.000000 0.383532 2.423801 2.787387 -3.155215
2392 320567.2849720928 0.781015 -2.596363 0.293636 -3.500286 2.787436
2393 12792.5209312793 2.396247 1.170839 1.864398 2.945066 -5.000000
2394 86.8556494541 -1.222296 0.527756 1.242351 2.878786 -5.000000
2395 303648.4946960269 5.000000 5.000000 2.001621 2.712897 2.665391
2396 87967.0156288855 5.000000 1.631878 0.563060 4.231738 -1.062883
2397 60504.2884057591 5.000000 0.332244 3.473680 5.000000 -1.487733
2398 128032.1146616533 5.000000 -2.072075 2.907129 2.041274 -4.454834
2399 119009.5968406372 -5.000000 2.461983 5.000000 -1.436126 -1.586035
2400 63262.8170170275 5.000000 1.812566 3.517070 5.000000 -2.580508
2401 136095.6592240712 1.597679 1.519690 3.481669 3.341027 2.307227
2402 40559.3509935569 -0.482536 -0.235353 -1.379762 -0.195171 -0.372989
2403 253628.6837335541 5.000000 1.140410 2.737797 1.106801 1.639910
2404 35587.8715378568 0.084874 5.000000 -2.658912 3.352464 -1.154831
2405 108372.1701591664 5.000000 4.688520 2.102947 5.000000 -1.883439
2406 227.5462300605 -5.000000 2.219294 0.989140 5.000000 -5.000000
2407 63668.7930126415 5.000000 1.104239 1.046180 5.000000 -5.000000
2408 104733.3976908316 -0.053789 -0.107736 4.953680 2.931142 0.483342
2409 10965.9569150856 -3.254318 0.328505 2.550210 5.000000 -1.902717
2410 13400.8379153901 0.677413 0.640466 5.000000 3.353941 -1.907095
2411 44140.8609024027 -0.540587 5.000000 -4.850613 3.794170 -2.727273
2412 28549.1839207304 3.417975 1.853126 1.899354 3.060055 -2.370949
2413 44570.6818212400 1.570583 4.023961 4.461463 5.000000 -1.915246
2414 425454.7370715563 -5.000000 1.538197 -1.685014 5.000000 4.326671
2415 47861.5171561554 3.036743 0.456452 0.903778 2.428032 -3.080696
2416 7711.4859653099 -4.587141 2.212800 2.677205 -3.668444 -5.000000
2417 307322.3513249747 5.000000 0.638634 2.476569 -0.288366 -2.938347
2418 28223.1228336639 -5.000000 5.000000 2.703775 3.646445 -1.185431
2419 1957.6873837336 -0.934350 1.475895 3.625811 3.581607 -2.459923
2420 178386.5651053505 -5.000000 -4.692933 2.832737 5.000000 -0.902276
2421 122619.6087790817 2.220087 -5.000000 -1.731823 1.587476 -3.060103
2422 21104.4399350033 1.571916 1.194834 -1.601382 3.526464 -5.000000
2423 528649.7341563008 5.000000 0.897014 5.000000 5.000000 5.000000
2424 63407.1111418308 2.425745 0.010325 2.365836 0.012423 -1.680428
2425 9071.7482915089 1.479049 1.838416 1.620043 5.000000 -1.621510
2426 33944.9437572368 2.043951 2.243350 -0.986616 2.884315 -1.784984
2427 91.8204806303 -1.809099 0.195019 2.392912 2.957973 -3.197128
2428 160114.7191307001 3.133491 1.126767 -5.000000 5.000000 -2.765878
2429 566176.6269131148 5.000000 5.000000 5.000000 1.028146 -0.559234
2430 63435.2032745843 0.424381 0.570023 3.009055 -0.317668 -0.410968
2431 875.5490653437 -5.000000 0.414990 3.445564 3.906263 -4.057585
2432 17549.4253740956 1.759148 1.512684 1.909816 4.538244 -0.611621
2433 168097.5763668800 0.598702 -5.000000 -0.382888 3.252856 -0.382347
2434 114107.3915736261 2.472768 3.800325 1.120814 0.142755 -1.203169
2435 61.6087033381 -0.919217 1.579238 5.000000 2.253464 -4.755748
2436 115069.8694991146 -0.884924 -3.055045 2.451552 -2.880535 -1.094903
2437 116684.6027557826 -2.940609 5.000000 2.282213 3.863350 1.657346
2438 61978.0767645719 -5.000000 -0.702750 3.971762 4.282672 -1.505257
2439 180554.3393698151 5.000000 -4.038541 4.437197 5.000000 -1.961683
2440 362508.8060215395 5.000000 1.088611 2.599966 -0.758821 -5.000000
2441 26299.9951228937 -5.000000 5.000000 4.224431 5.000000 -1.355388
2442 61389.4873195873 -4.557942 -1.655479 -0.212412 5.000000 -1.320899
2443 300339.1911478645 2.174551 -5.000000 0.191257 0.929160 2.438504
2444 146144.0730677824 1.552633 1.495526 3.155415 2.312239 2.423600
2445 86237.8596525044 -5.000000 4.407365 3.489450 1.758382 -0.340671
2446 26281.5908369015 1.512315 2.533480 2.241358 0.533741 -2.390132
2447 21118.8088312351 0.179864 5.000000 -1.494567 2.854863 -0.882184
2448 162866.2672249107 -0.517577 -5.000000 -0.526093 2.746571 -0.110505
2449 11861.9407056446 -0.531784 5.000000 3.055159 0.054060 -5.000000
2450 205349.3242323512 5.000000 4.394380 4.735855 5.000000 -4.487206
2451 255540.6610927703 5.000000 1.325440 1.235347 0.534563 -0.407818
2452 93730.3794726345 -0.474814 -0.244444 1.600862 1.363080 0.790185
2453 107110.5248709920 5.000000 3.494576 3.277385 5.000000 -2.991364
2454 116918.8394166550 1.554855 5.000000 5.000000 5.000000 -0.546826
2455 156736.8374520116 4.961556 0.770107 2.445844 1.817058 -2.577786
2456 111494.9504036748 2.874151 -5.000000 1.000589 3.422190 -5.000000
2457 47751.6599387160 3.044885 1.684920 3.983561 2.380952 -4.220083
2458 239031.1140823158 5.000000 -0.681236 3.234752 0.079401 -2.705244
2459 65007.2588845443 5.000000 0.909059 2.471149 4.975276 0.072588
2460 53.3039870779 0.459794 5.000000 2.182907 5.000000 -4.367482
2461 177569.9774522171 -5.000000 -1.082736 2.150756 1.678230 0.876340
2462 118718.0158186081 -3.315445 -4.298658 0.688453 2.237843 -0.536075
2463 17338.5955147980 -1.196195 5.000000 5.000000 5.000000 -1.834285
2464 263868.5836397404 -0.342252 -0.946791 0.683865 2.195289 3.242789
2465 156982.5109444270 1.991618 -1.412837 3.337397 -2.802717 -5.000000
2466 99915.5384660942 3.651656 1.038113 0.720209 1.605235 -0.830250
2467 133607.3404984140 3.062656 5.000000 3.703891 2.524035 -3.935658
2468 122263.4925208425 1.461566 -1.030557 -5.000000 2.309705 -3.502397
2469 425282.9343380645 4.301688 -2.167281 1.314694 1.298809 5.000000
2470 40344.6717574750 -2.426906 1.592557 4.258172 1.069800 -1.819908
2471 70915.3219179549 1.252013 5.000000 4.354912 3.527664 -2.449758
2472 338720.4642727704 5.000000 0.160499 5.000000 3.492602 3.504963
2473 165764.6106515311 3.132668 -1.966420 -4.478454 3.582200 -4.930134
2474 199.4320683133 -5.000000 0.936452 0.733753 0.933398 -5.000000
2475 282749.8498224593 4.489192 -4.731047 -2.353383 4.665277 -1.895487
2476 220.9390043831 -5.000000 1.304253 3.025947 5.000000 -5.000000
2477 294723.1645170369 5.000000 1.689000 -5.000000 5.000000 -3.174792
2478 270390.6896155321 -5.000000 0.977046 2.025954 4.603394 2.672995
2479 235956.3501288101 -1.732145 -2.490491 5.000000 4.103481 1.409168
2480 213919.0575607053 1.081437 5.000000 5.000000 1.164015 -0.214820
2481 42793.2662654127 1.430986 3.723421 4.033314 2.895184 -2.373000
2482 33440.5509776398 -5.000000 0.514966 2.141018 5.000000 -1.386748
2483 24009.5072096392 0.523010 5.000000 2.341346 0.538338 -2.154976
2484 309615.6787911783 5.000000 -1.551881 1.738282 -0.400592 -4.520138
2485 6818.1088448585 2.708136 3.152725 2.637498 5.000000 -1.721584
2486 110241.3886671278 1.122385 2.644784 -3.797409 1.595352 -2.115718
2487 188846.3920596162 1.614020 3.161071 4.824163 5.000000 2.503563
2488 65459.0227395978 -4.360802 1.443801 3.019734 5.000000 -0.183691
2489 12295.9408311025 -4.051868 3.022145 2.399269 3.388258 -1.953322
2490 11783.1870618493 1.434571 4.054464 2.150255 4.529943 -0.535102
2491 161303.9937464111 2.596249 1.613390 -2.595588 1.378664 -2.485686
2492 25160.0075407352 -5.000000 -0.154148 -2.584904 5.000000 -3.271939
2493 255912.7716310817 5.000000 3.724383 5.000000 4.329315 -1.616066
2494 22.7812570405 1.797981 2.968518 1.640782 3.614539 -3.513531
2495 141569.6391636773 1.712988 -5.000000 2.493302 3.880113 -1.920823
2496 467354.7568999420 2.901423 1.752990 2.220154 -4.501615 -1.837115
2497 16600.2106103254 4.081300 2.608351 1.432798 5.000000 -2.100261
2498 125815.3598678168 2.877270 -3.421851 1.521007 5.000000 -1.719388
2499 35053.7980889318 -0.894577 -0.246968 1.422301 3.382779 -0.444760
2500 811.8696222387 2.227631 1.905773 2.730072 2.887278 -3.065954
2501 215996.0623717953 0.896783 -4.871774 2.472889 3.916608 0.142919
evaluations raw_y x0 x1 x2 x3 x4
1 193074.3475091442 -0.829780 2.203245 -4.998856 -1.976674 -3.532441
2 131388.3260925067 -4.076614 -3.137398 -1.544393 -1.032325 0.388167
3 1201.3827571573 -0.808055 1.852195 -2.955478 3.781174 -4.726124
4 270769.9004628969 1.704675 -0.826952 0.586898 -3.596131 -3.018985
5 269165.5884223270 3.007446 4.682616 -1.865758 1.923226 3.763892
6 753874.7852584337 3.946067 -4.149558 -4.609452 -3.301696 3.781425
7 301323.6327398270 -4.016532 -0.788924 4.578895 0.331653 1.918771
8 332242.9599301940 -1.844844 1.865009 3.346257 -4.817117 2.501443
9 276892.5571011831 4.888611 2.481657 -2.195560 2.892793 -3.967740
10 136880.6168910170 -0.521065 4.085955 -2.063859 -2.122247 -3.699714
11 70151.4141767696 -4.806330 1.788355 -2.883719 -2.344533 -0.084268
12 191764.3834008489 -4.466375 0.741176 -3.532714 0.893055 1.997584
13 4186.7199116151 -3.976656 -0.859440 1.944002 -0.858207 -4.500465
14 83633.4111027591 0.358964 1.637946 0.148891 4.445948 0.865550
15 285270.2664360731 4.034019 -3.625253 -3.607237 3.073913 -1.023232
16 163214.9903223359 -3.346458 4.275086 -1.522341 2.508121 2.259980
17 291431.2090074922 3.833061 1.236722 2.509424 -1.511017 -2.300721
18 181273.9189365944 3.958862 -0.719088 4.648400 1.634415 1.216957
19 19864.7712245488 -3.852540 4.494893 -0.500879 0.783896 -0.918632
20 200565.2375841197 -2.629730 4.033795 0.736795 -4.971297 1.171449
21 401921.5489111197 -1.733551 0.270581 3.859421 -1.427302 4.085352
22 580964.9311683777 1.233601 -4.841788 4.294372 1.908969 4.973229
23 18661.9230167764 -3.276595 -3.628643 4.325955 1.968182 -4.339998
24 63357.6268801995 2.554631 2.538762 4.230245 2.115248 -3.757290
25 385136.3422806705 -4.801199 -4.737890 -4.716935 -2.537889 3.600279
26 126526.2303224058 0.388311 0.528220 3.420309 -3.758267 -2.208163
27 446887.8567504377 0.857593 4.695957 0.610302 -4.813527 3.006327
28 190518.8543275961 -2.670257 3.071052 -1.121394 3.635419 2.471216
29 371438.8739794857 0.562402 -3.635448 -4.400823 -3.786565 -4.554481
30 1088.7121511267 -3.925059 -2.742907 2.129890 0.597170 -4.874440
31 26670.9222828860 -4.280257 4.672763 0.681005 -2.967068 -2.476743
32 379099.5509425114 2.438259 -3.045705 0.813589 4.700200 3.468288
33 119.7926982205 -2.601522 -0.062303 1.199557 3.289809 -3.432086
34 189933.4859628702 -4.814238 -4.299779 -0.136549 1.063295 0.688514
35 68283.5590282936 -1.826376 4.886162 0.797452 -1.198588 0.509482
36 567704.1470602882 2.453344 1.692329 -2.350804 -4.336652 -1.299158
37 208415.0851698749 1.297175 -2.898260 2.527556 -4.334635 -2.396849
38 350399.1521217141 3.047546 -3.065657 1.394609 0.246703 4.248080
39 546633.1573155489 -2.367032 -4.340389 2.350660 2.721780 4.078159
40 579721.7607957075 4.319721 -4.860484 -2.656379 1.167784 4.490163
41 162535.9145856150 4.501761 0.566532 4.156063 1.415662 -1.099923
