evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1593 27.8140351628 -5.000000 5.000000 -3.003421 -2.916633 -5.000000 -0.686142 2.250967 -5.000000 -5.000000 1.247342
1594 20.9236899410 5.000000 -5.000000 -3.985675 5.000000 -5.000000 -0.928372 -3.844637 4.093187 -0.575863 -2.079418
1595 9.9142042173 2.145775 -5.000000 -1.901248 1.331426 -3.898190 -5.000000 -5.000000 5.000000 -2.196019 -5.000000
1596 13.4619165793 -5.000000 -5.000000 -3.387706 5.000000 -5.000000 1.068085 3.325163 -2.312911 -5.000000 -5.000000
1597 14.3916293717 -5.000000 -4.665580 -5.000000 -0.393153 -5.000000 5.000000 -5.000000 5.000000 1.471475 -5.000000
1598 32.8727974165 5.000000 -5.000000 -2.491810 0.150443 -3.640425 -5.000000 -5.000000 5.000000 -1.613771 -5.000000
1599 17.2081335931 2.288606 -3.895611 -2.119944 1.589287 -1.901296 -2.788078 5.000000 5.000000 -1.750195 5.000000
1600 16.9651721199 -0.674993 -1.883989 -4.410119 5.000000 2.487157 5.000000 -0.331362 -5.000000 -4.213583 -4.237627
1601 15.6221352335 -1.003880 4.252925 -4.253660 5.000000 4.096397 -5.000000 -5.000000 -5.000000 2.448417 5.000000
1602 13.6383045494 -1.240068 0.772522 -5.000000 -3.125039 4.845873 -3.587549 -1.729733 -5.000000 -4.424164 -5.000000
1603 25.4387533292 4.709822 -5.000000 -4.218459 -0.252786 -4.847926 2.818885 5.000000 -3.881156 -5.000000 -5.000000
1604 18.5819099610 5.000000 -5.000000 -5.000000 -0.775303 -5.000000 -5.000000 -3.090316 -5.000000 0.070561 -1.043859
1605 34.7846866965 5.000000 2.534996 -2.345874 -5.000000 0.178341 -5.000000 -0.642591 -5.000000 5.000000 3.862883
1606 14.9492569880 0.599251 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -1.895451 5.000000 -5.000000 -5.000000
1607 18.7766892755 -3.329096 -5.000000 -5.000000 5.000000 5.000000 -4.719495 5.000000 -4.791849 -5.000000 -5.000000
1608 22.3736158961 -5.000000 -0.095836 5.000000 -5.000000 -3.471941 -2.586427 1.669759 -5.000000 -5.000000 -5.000000
1609 13.1904629751 -3.600622 0.382259 0.746265 1.608918 5.000000 1.383943 5.000000 5.000000 -3.795075 -3.838595
1610 15.4279001648 1.789163 1.606936 -5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 3.538279 1.396019
1611 12.7617063614 1.206396 -4.078860 -5.000000 5.000000 4.093480 5.000000 2.751280 4.156146 -0.406922 -5.000000
1612 25.4446890428 2.538449 -5.000000 -4.172923 4.229584 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
1613 19.3890760217 -5.000000 -3.361242 5.000000 2.244849 -1.858804 -5.000000 5.000000 5.000000 -4.008991 5.000000
1614 6.5855230834 1.340246 -5.000000 -1.399100 3.475052 -4.986248 1.480177 5.000000 5.000000 5.000000 5.000000
1615 11.9528950414 2.313590 3.355815 -5.000000 5.000000 -4.910596 -4.275566 -3.292301 -5.000000 -5.000000 -5.000000
1616 24.5387969339 -0.799212 5.000000 -5.000000 0.680552 -3.268657 -5.000000 -5.000000 5.000000 5.000000 0.071013
1617 6.6566267462 -5.000000 4.929847 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000
1618 12.2721645230 -5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000
1619 10.9947847649 3.409989 -0.061615 -5.000000 5.000000 -5.000000 -0.470815 5.000000 -0.800472 -2.552817 -0.035079
1620 14.9891670067 3.311737 -5.000000 -5.000000 4.567222 5.000000 -1.193267 5.000000 -5.000000 -2.894512 5.000000
1621 19.5719576015 -2.391057 2.767240 -5.000000 -5.000000 5.000000 -1.291524 -5.000000 -2.309106 -5.000000 5.000000
1622 17.6892309705 -2.500694 5.000000 5.000000 -1.762008 5.000000 3.718325 5.000000 3.768398 -0.233838 5.000000
1623 16.8886283787 -2.603901 5.000000 5.000000 -5.000000 3.932971 -3.870551 5.000000 1.379910 -2.702231 5.000000
1624 27.0016059277 4.210730 0.656839 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -1.152652 -1.396844
1625 12.8379469501 -0.945063 5.000000 5.000000 4.570538 4.673997 -3.251193 2.555601 -5.000000 5.000000 5.000000
1626 9.6243841540 3.686171 -5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 -0.404621 -5.000000
1627 11.6544753954 1.560408 5.000000 5.000000 -5.000000 3.591708 -4.808191 1.844419 -5.000000 -4.514712 5.000000
1628 22.1857587823 -3.094728 0.914654 -5.000000 -5.000000 3.501856 -0.010390 5.000000 5.000000 5.000000 5.000000
1629 20.6750730873 5.000000 1.794356 -3.433647 2.287904 -5.000000 -5.000000 -0.602150 5.000000 -5.000000 -5.000000
1630 26.0299242796 -5.000000 -0.440963 5.000000 5.000000 5.000000 -5.000000 -4.104619 -5.000000 -2.667250 5.000000
1631 6.7173230199 5.000000 1.958409 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000
1632 8.0636861823 5.000000 -2.406814 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -3.594097 -5.000000 -5.000000
1633 16.0160163748 -5.000000 -5.000000 -1.278113 -3.470326 -5.000000 -2.948699 -5.000000 -2.921586 5.000000 5.000000
1634 14.3275968121 2.580921 2.887158 -5.000000 -5.000000 -5.000000 -1.409359 5.000000 3.344005 5.000000 5.000000
1635 23.1424069114 -1.584615 0.290294 -2.736481 -0.580887 -5.000000 -5.000000 -0.706976 -5.000000 -5.000000 -5.000000
1636 12.4555157588 5.000000 5.000000 -2.995679 5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000
1637 20.9183293860 -5.000000 3.761599 3.068686 5.000000 -5.000000 -0.372074 5.000000 -1.147874 -1.858952 -4.846798
1638 18.9693985564 3.057102 5.000000 -0.950932 -5.000000 1.945236 5.000000 -5.000000 5.000000 -5.000000 3.619921
1639 10.8232859032 -0.939384 5.000000 -5.000000 -5.000000 -5.000000 0.452565 -5.000000 -2.939070 -5.000000 5.000000
1640 23.6361138083 -2.863076 -0.895264 -4.323382 5.000000 -5.000000 -5.000000 -5.000000 0.126234 -2.950281 5.000000
1641 11.8625082626 -5.000000 5.000000 -5.000000 5.000000 5.000000 -1.163176 3.845440 -5.000000 -5.000000 -5.000000
1642 20.5429439600 -3.278493 0.519446 -5.000000 5.000000 -5.000000 -5.000000 4.808324 -5.000000 -4.349438 5.000000
1643 10.9604110094 5.000000 -4.676654 -0.370045 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -1.996132 -1.930283
1644 24.5314251648 5.000000 -5.000000 -1.105669 4.636404 -5.000000 2.939351 5.000000 5.000000 -5.000000 -5.000000
1645 9.4352175082 5.000000 -4.097749 -5.000000 -0.005082 -5.000000 3.370996 -2.718024 -2.940090 -3.657293 5.000000
1646 9.8939692723 -5.000000 5.000000 -5.000000 -2.377472 5.000000 -3.739194 5.000000 -5.000000 -4.892386 5.000000
1647 6.9998373128 -5.000000 -1.839104 -5.000000 5.000000 -5.000000 5.000000 0.136499 -5.000000 5.000000 -1.262368
1648 17.4752414354 -5.000000 -0.353688 -5.000000 3.631494 5.000000 0.511295 1.709312 -4.404533 -4.361960 -5.000000
1649 13.6734753949 2.714534 2.018497 -3.036859 -5.000000 3.744680 0.717569 -5.000000 -1.900951 -2.660243 0.240920
1650 20.1115615653 1.996990 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
1651 30.6791994033 -5.000000 1.232761 -4.810459 5.000000 -5.000000 3.467841 5.000000 -5.000000 -5.000000 5.000000
1652 15.4124117653 1.264281 1.469934 -1.410385 5.000000 3.580304 -5.000000 5.000000 2.314922 -0.232344 -5.000000
1653 16.1139987478 5.000000 -1.107467 -3.494521 5.000000 4.984569 -5.000000 5.000000 -4.395485 -2.107980 -3.586290
1654 16.3329654917 5.000000 3.557399 -5.000000 5.000000 5.000000 3.871092 5.000000 -5.000000 -3.782893 -5.000000
1655 6.9924277168 -5.000000 1.452439 4.567072 5.000000 3.043880 5.000000 -5.000000 -5.000000 5.000000 5.000000
1656 8.0404160460 -5.000000 4.294939 -4.593805 -5.000000 -5.000000 -0.997444 5.000000 5.000000 5.000000 4.589018
1657 4.3836482502 3.278815 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 4.885797 1.597619 -5.000000 5.000000
1658 13.2445351403 -5.000000 -5.000000 0.095272 -5.000000 -5.000000 -0.534120 5.000000 -4.944375 -5.000000 5.000000
1659 10.7154087762 -5.000000 -4.535753 -0.081686 0.340633 5.000000 -2.103166 5.000000 3.076826 -5.000000 -3.626834
1660 10.1909369222 5.000000 -0.499834 -1.983232 -5.000000 1.490439 5.000000 4.866255 -5.000000 -5.000000 1.521675
1661 16.4347493963 5.000000 5.000000 -4.414126 5.000000 -4.446560 5.000000 -5.000000 5.000000 -5.000000 0.234779
1662 16.9078334304 4.390196 4.614655 -4.375199 5.000000 3.447943 -0.571909 -5.000000 -0.316758 -3.555843 -5.000000
1663 12.8094080404 -5.000000 -3.517883 -5.000000 -1.852148 -1.936081 -2.869251 0.589578 -5.000000 -4.716860 5.000000
1664 18.3138889810 2.975432 -5.000000 5.000000 5.000000 -5.000000 -2.489633 5.000000 3.401929 -5.000000 1.879307
1665 27.7090513035 2.985760 5.000000 -4.034233 -3.113117 -0.749882 -3.054006 -5.000000 -4.642631 -3.736125 5.000000
1666 15.3385023281 5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -3.698792 -2.538662 5.000000
1667 23.3537304175 5.000000 5.000000 -5.000000 -5.000000 -5.000000 3.106547 2.397376 -5.000000 -4.908815 0.331167
1668 15.8183425986 -3.408476 5.000000 -5.000000 -3.368941 5.000000 5.000000 5.000000 5.000000 -5.000000 -2.053193
1669 13.4138756857 5.000000 -2.340390 -4.523706 5.000000 -5.000000 -1.842798 5.000000 -5.000000 -5.000000 -5.000000
1670 14.8732600054 0.233024 3.966609 -1.000517 5.000000 5.000000 -0.850721 -1.389596 4.315518 -4.458092 1.864707
1671 5.8527167842 5.000000 1.022209 -3.242073 3.327760 0.886063 -5.000000 -5.000000 -5.000000 -2.637730 -5.000000
1672 29.2079674914 5.000000 5.000000 -3.062718 5.000000 -5.000000 1.808506 -5.000000 -1.583962 0.815604 5.000000
1673 16.3612916904 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -2.262353 4.336503 5.000000 5.000000
1674 17.2520422612 5.000000 5.000000 5.000000 2.912551 -5.000000 0.340771 5.000000 -3.133554 -5.000000 5.000000
1675 19.5924623638 -5.000000 5.000000 -5.000000 -5.000000 4.616521 -4.462896 1.029065 -5.000000 2.379763 5.000000
1676 12.1239271082 5.000000 -5.000000 -0.950940 -5.000000 -4.601971 5.000000 -5.000000 -5.000000 -4.607348 -5.000000
1677 6.0274477487 5.000000 5.000000 5.000000 1.464428 5.000000 -5.000000 5.000000 -5.000000 -2.790813 -0.687699
1678 12.3633043848 5.000000 -5.000000 5.000000 5.000000 1.001364 0.416784 -5.000000 5.000000 5.000000 -1.069798
1679 19.1145495307 3.706812 5.000000 -2.520027 5.000000 -5.000000 2.975406 2.054496 -5.000000 -3.689914 -1.749229
1680 18.9534699943 -4.253348 -0.455134 -2.444707 -5.000000 5.000000 -5.000000 -2.139611 3.418579 -5.000000 -2.675317
1681 7.4470325899 4.687370 5.000000 -5.000000 -5.000000 0.575763 -3.497289 3.077403 -4.679304 -2.451194 -5.000000
1682 11.1458388458 -2.395974 -5.000000 5.000000 5.000000 5.000000 -0.757878 -5.000000 -2.742355 -5.000000 -5.000000
1683 7.4721987796 -4.068292 -5.000000 -4.954362 -5.000000 -5.000000 -1.135061 -5.000000 -4.544999 0.177438 -5.000000
1684 10.7089191774 0.578054 5.000000 -5.000000 -5.000000 0.013967 -5.000000 -5.000000 -5.000000 5.000000 -1.608961
1685 24.8923093701 5.000000 5.000000 0.884721 2.709011 5.000000 -5.000000 5.000000 0.067679 -5.000000 -2.871084
1686 13.7816894613 0.231231 5.000000 -3.334136 4.929429 5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000
1687 22.3582118603 -5.000000 4.131541 0.408032 5.000000 2.531386 -5.000000 -0.426527 5.000000 -4.665928 -5.000000
1688 13.0527975907 3.194995 -5.000000 5.000000 -5.000000 2.226081 5.000000 5.000000 5.000000 0.217742 5.000000
1689 13.7140605513 -0.007084 5.000000 -5.000000 -0.737653 5.000000 -0.244698 -0.150448 -5.000000 -5.000000 -5.000000
1690 7.3532863379 3.570684 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -3.495442 -5.000000 5.000000
1691 14.4348961061 -3.176218 -5.000000 -3.900769 4.650917 5.000000 -5.000000 5.000000 -4.712957 5.000000 0.689303
1692 18.7035170851 5.000000 5.000000 -3.298736 5.000000 5.000000 -1.674451 5.000000 -3.732813 5.000000 -5.000000
1693 19.1021972067 -5.000000 -0.031916 5.000000 -1.142883 -0.158000 -5.000000 4.057386 5.000000 -1.553138 -5.000000
1694 18.2213714168 4.348408 -4.026714 -0.984631 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
1695 10.4126697306 5.000000 1.347074 -4.078461 5.000000 5.000000 -5.000000 5.000000 -0.838400 -5.000000 -1.997493
1696 11.0322587372 1.750507 5.000000 2.679427 -5.000000 5.000000 -5.000000 5.000000 -3.601653 -1.226715 5.000000
1697 30.9189200564 3.368965 -5.000000 -5.000000 3.250788 4.868072 -5.000000 5.000000 -5.000000 -5.000000 0.300980
1698 27.5479074502 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 -4.466913 -5.000000
1699 25.5600691156 2.001967 3.040465 -3.787974 -1.674613 5.000000 -5.000000 -5.000000 -1.571571 5.000000 -5.000000
1700 18.3091620374 2.844128 -5.000000 -5.000000 5.000000 -5.000000 -1.194871 -5.000000 -5.000000 -5.000000 5.000000
1701 15.7526330003 1.585526 0.165814 -5.000000 5.000000 -5.000000 -2.820941 5.000000 -5.000000 -5.000000 5.000000
1702 8.4592238558 2.361258 1.875303 2.536862 4.866697 5.000000 -1.588382 0.355620 -5.000000 -4.496559 0.339858
1703 17.4026596341 4.836377 2.951179 -3.591983 5.000000 5.000000 -3.743336 -1.334936 -5.000000 -5.000000 -5.000000
1704 17.4306336514 2.183196 -5.000000 -3.604119 -5.000000 -5.000000 1.827663 5.000000 5.000000 -4.924573 -5.000000
1705 16.9262092592 -5.000000 -1.436777 -4.027175 -4.074205 3.959458 5.000000 -5.000000 -4.441100 5.000000 0.744324
1706 33.5469988083 4.110599 3.769989 -3.435406 3.015719 -5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000
1707 21.3338943699 5.000000 -3.561377 0.829982 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000
1708 13.4456053456 -5.000000 -3.983685 5.000000 -5.000000 -5.000000 -1.673909 -2.303522 -3.183595 5.000000 -5.000000
1709 11.3003164021 -5.000000 -0.575507 -5.000000 5.000000 5.000000 -1.934181 -5.000000 -2.719300 -5.000000 1.161181
1710 17.7976767186 3.199087 -1.909415 -5.000000 5.000000 0.908336 2.625881 4.323247 5.000000 0.710548 5.000000
1711 10.7199569802 5.000000 2.887348 -3.431805 -1.345407 2.278092 5.000000 -5.000000 5.000000 -1.581815 -5.000000
1712 23.7644046517 0.972051 1.982895 -2.185519 5.000000 1.356692 -3.170332 -5.000000 -3.556266 -5.000000 5.000000
1713 21.5057927577 1.569629 -5.000000 5.000000 4.439856 5.000000 -5.000000 -5.000000 5.000000 -5.000000 0.563712
1714 12.8536354028 -1.380446 2.900184 -5.000000 -2.826034 1.137214 -2.771498 -5.000000 -5.000000 5.000000 5.000000
1715 24.0745241892 0.111510 -0.586210 -4.650735 0.933744 1.259085 -5.000000 -5.000000 -5.000000 -1.294676 5.000000
1716 25.7635292149 2.625820 -5.000000 -4.394973 -3.983543 0.606146 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
1717 11.7991823462 -5.000000 0.629465 5.000000 -0.069311 -5.000000 -4.177359 -5.000000 5.000000 -5.000000 2.401815
1718 9.9508379388 -5.000000 -5.000000 1.199310 -5.000000 3.607678 5.000000 -5.000000 5.000000 -5.000000 -5.000000
1719 17.1693925725 2.998466 -2.519222 -0.168707 -5.000000 5.000000 -0.459535 5.000000 -5.000000 -1.661559 -5.000000
1720 7.0132058749 5.000000 5.000000 2.749333 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -2.199213 5.000000
1721 24.9004960265 4.878456 -0.577761 -5.000000 4.319543 5.000000 5.000000 -5.000000 -0.729016 -4.854382 5.000000
1722 17.2737083733 -3.238375 -1.616499 -3.971841 2.580747 5.000000 -5.000000 -1.860066 5.000000 -2.042572 5.000000
1723 21.5089327485 -0.369661 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
1724 17.4357895755 5.000000 -3.006137 4.740822 -5.000000 0.990898 -0.196411 5.000000 5.000000 -5.000000 -5.000000
1725 15.7437743082 -4.546834 5.000000 5.000000 5.000000 1.016311 -0.229065 0.712135 -5.000000 5.000000 5.000000
1726 12.3986079104 5.000000 -5.000000 5.000000 5.000000 -0.478681 5.000000 -5.000000 5.000000 -5.000000 5.000000
1727 12.2203912227 5.000000 -0.454166 -5.000000 -5.000000 5.000000 -3.831474 3.453684 5.000000 -3.214948 5.000000
1728 13.3790260707 -5.000000 4.150460 5.000000 2.585986 5.000000 -1.815803 -0.534160 -3.502416 5.000000 3.213444
1729 13.4748899150 0.516783 0.797768 -5.000000 5.000000 0.842661 5.000000 0.548848 5.000000 4.183026 -5.000000
1730 19.4782141483 -4.479487 1.147816 4.317975 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
1731 20.5917745855 4.010789 5.000000 -5.000000 -0.111458 -5.000000 -4.875198 0.418084 5.000000 -5.000000 -5.000000
1732 19.9188447544 2.227895 -5.000000 4.228260 1.024993 -5.000000 0.016256 -5.000000 -5.000000 -0.972142 -2.729245
1733 17.3690165715 1.143983 5.000000 -0.882833 -5.000000 5.000000 -5.000000 -5.000000 -1.357758 5.000000 -2.652333
1734 10.4340214719 -5.000000 -1.003950 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -2.803760 -5.000000 -4.173941
1735 26.0294381566 5.000000 5.000000 -4.674357 5.000000 -5.000000 -3.551978 5.000000 5.000000 -5.000000 -5.000000
1736 15.3519781687 5.000000 5.000000 -5.000000 1.559285 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -3.865547
1737 6.7403721005 -5.000000 -5.000000 5.000000 5.000000 5.000000 -1.419315 5.000000 2.376689 -5.000000 -4.600634
1738 22.6669367011 5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 -3.446911 -2.784955 -5.000000
1739 16.5035109206 -5.000000 2.061479 -4.358147 1.180952 -5.000000 -3.275858 -5.000000 2.618772 5.000000 5.000000
1740 13.5115169530 -5.000000 1.708213 -4.538911 1.840211 -5.000000 -2.836617 5.000000 -5.000000 -3.418274 -5.000000
1741 8.6038331052 -5.000000 -5.000000 -5.000000 3.796284 5.000000 -5.000000 5.000000 -5.000000 5.000000 0.452185
1742 13.0938688088 5.000000 -3.483643 -3.322357 4.402239 5.000000 2.149016 5.000000 0.474257 -5.000000 -0.602028
1743 22.5536692883 -1.356068 -0.646049 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
1744 35.4678303893 5.000000 5.000000 -2.887421 5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 0.012233
1745 15.6178980896 5.000000 -5.000000 -5.000000 5.000000 -5.000000 1.332748 2.776220 5.000000 -2.311340 -5.000000
1746 21.5108990188 -3.520661 -4.122701 5.000000 -5.000000 5.000000 -4.806393 -5.000000 5.000000 -5.000000 5.000000
1747 24.2134052797 -5.000000 -5.000000 -3.792022 1.318092 -5.000000 3.704701 5.000000 -5.000000 -5.000000 5.000000
1748 32.5857413048 -5.000000 -5.000000 2.280069 -5.000000 5.000000 -5.000000 5.000000 5.000000 -3.911710 -5.000000
1749 16.3717676002 0.745150 -5.000000 -5.000000 5.000000 1.460635 1.977032 5.000000 3.531957 -5.000000 -5.000000
1750 17.2583888737 -0.893768 5.000000 -4.743351 -0.765667 5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000
1751 29.2206219402 -4.147821 -1.023687 0.468697 0.135322 -4.578788 -5.000000 -5.000000 5.000000 -5.000000 0.355045
1752 10.3141306765 -1.420567 1.591249 -1.988494 5.000000 1.433615 -5.000000 3.245207 -3.865655 -4.492059 1.280390
1753 6.8282738306 2.924643 0.734825 -1.707726 2.791280 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
1754 13.8390399168 5.000000 5.000000 -5.000000 -5.000000 5.000000 -1.823853 5.000000 -5.000000 -4.919830 5.000000
1755 14.7169961278 -5.000000 -5.000000 -5.000000 0.114046 4.066552 -3.913789 -5.000000 -5.000000 5.000000 5.000000
1756 17.7912010392 -3.432614 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 3.739715 0.642685 5.000000 5.000000
1757 13.6782578717 -5.000000 -3.797906 -3.791421 5.000000 5.000000 -5.000000 5.000000 -2.527224 -4.382369 5.000000
1758 20.8535832811 5.000000 -1.554646 5.000000 3.195365 -5.000000 -1.492097 0.530424 -3.488513 -5.000000 -5.000000
1759 12.0354575968 -5.000000 2.051119 -5.000000 -3.075306 5.000000 5.000000 -5.000000 5.000000 -5.000000 -1.635064
1760 15.5520104650 3.934547 2.430180 -5.000000 5.000000 -2.031254 -5.000000 5.000000 -5.000000 5.000000 5.000000
1761 6.1708306380 1.654135 -5.000000 -5.000000 5.000000 0.259559 -5.000000 -5.000000 5.000000 -1.237744 -3.066646
1762 14.6637065416 2.436738 -1.651679 -5.000000 1.727982 3.044650 -4.471870 -1.177016 3.340492 2.987779 5.000000
1763 25.1495699413 5.000000 -5.000000 3.544485 0.477277 3.701645 -3.251321 -2.205554 -5.000000 -5.000000 -3.849088
1764 11.9068177883 5.000000 -5.000000 -2.466427 1.363767 -0.135351 -1.619705 5.000000 -0.905608 5.000000 5.000000
1765 11.7295073905 0.703109 -1.213211 -4.469589 -5.000000 1.164406 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
1766 17.8200779650 2.623492 1.618849 -5.000000 -3.218705 -3.555456 -2.052960 4.915525 2.586301 -5.000000 -3.485554
1767 14.9464256570 -5.000000 0.423778 0.484442 3.767554 -5.000000 -5.000000 5.000000 -5.000000 -3.769806 -5.000000
1768 21.2127870542 -1.571456 -5.000000 5.000000 -5.000000 0.533818 -3.794442 -5.000000 5.000000 3.325710 -0.062127
1769 6.4985817480 -1.669666 3.563340 -5.000000 -5.000000 -5.000000 -3.974040 -0.983658 -2.643102 -3.375447 2.381096
1770 16.7266329665 -3.291053 -3.906099 -5.000000 5.000000 5.000000 -4.277269 5.000000 -0.208874 -2.277052 5.000000
1771 25.5478755228 5.000000 0.729860 -5.000000 -2.893940 2.599312 5.000000 2.456180 2.038463 -5.000000 5.000000
1772 12.0701330695 2.923106 0.271978 -5.000000 3.490704 5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000
1773 20.3215556339 -5.000000 -5.000000 1.400584 -5.000000 3.192229 -5.000000 -5.000000 5.000000 -0.257484 5.000000
1774 22.7765589932 5.000000 5.000000 -4.902275 -5.000000 -3.009195 -4.731472 -0.987434 -2.372484 -4.786626 -3.351259
1775 20.5120042759 -5.000000 1.942959 -5.000000 -5.000000 -1.305689 -3.381521 0.706124 2.740068 -2.943777 4.810581
1776 22.5120137206 3.392530 -4.274224 3.642284 -5.000000 3.623899 -5.000000 -1.498685 5.000000 -1.845346 1.002947
1777 9.0368458017 1.267191 5.000000 -5.000000 -5.000000 5.000000 -4.918700 -5.000000 -4.414838 -5.000000 5.000000
1778 19.0811668299 -5.000000 2.299928 -5.000000 5.000000 5.000000 0.695710 -5.000000 -1.589079 5.000000 5.000000
1779 12.4386324943 1.016172 5.000000 0.745510 5.000000 -5.000000 5.000000 0.340667 -5.000000 4.118046 -5.000000
1780 20.4974984167 4.114513 0.933810 -5.000000 -5.000000 5.000000 -1.233508 -5.000000 -5.000000 -5.000000 0.401416
1781 9.9000762719 2.030140 5.000000 -2.259418 1.805240 5.000000 1.481628 5.000000 5.000000 -5.000000 -5.000000
1782 22.4500046789 5.000000 -5.000000 5.000000 5.000000 -5.000000 -2.143764 5.000000 0.500581 -2.349829 -5.000000
1783 19.9651842609 5.000000 -5.000000 -3.761058 5.000000 5.000000 -4.252027 5.000000 -1.468782 5.000000 -1.452888
1784 4.2623033254 -5.000000 -5.000000 -3.414897 -0.424770 -5.000000 -3.780590 -5.000000 -4.564603 5.000000 -5.000000
1785 9.8505614549 5.000000 2.465034 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -2.307953 -5.000000 -5.000000
1786 10.0309167901 -0.007534 5.000000 -5.000000 2.444513 -2.019229 5.000000 5.000000 -5.000000 5.000000 -5.000000
1787 18.7869831183 -5.000000 -0.503996 4.042490 5.000000 0.084210 -5.000000 -2.219152 -3.583935 -5.000000 3.580719
1788 9.6878603583 4.295109 5.000000 1.386406 -5.000000 5.000000 -2.896430 -5.000000 5.000000 -2.320908 4.630598
1789 14.0392442748 3.188738 5.000000 0.956667 -2.133484 -5.000000 3.344883 5.000000 -4.612141 -5.000000 2.335281
1790 18.5033103618 -5.000000 4.073125 -0.511026 -0.067281 0.908034 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
1791 10.2504729136 -5.000000 -3.232940 -5.000000 2.087319 -5.000000 5.000000 0.728387 -5.000000 5.000000 -1.236334
1792 26.8069019744 5.000000 1.295108 -5.000000 -0.207201 5.000000 -5.000000 -4.018114 1.556914 -5.000000 -3.665211
1793 21.4137274644 -4.250396 2.061336 -5.000000 -5.000000 -5.000000 -2.406006 5.000000 -2.177956 -5.000000 5.000000
1794 11.3306637332 5.000000 -1.414454 2.679347 -5.000000 3.128896 5.000000 5.000000 -5.000000 -5.000000 5.000000
1795 11.2072839218 0.124753 -0.268591 -5.000000 0.154163 -5.000000 -4.367254 -5.000000 4.507689 -5.000000 -5.000000
1796 25.6380931109 5.000000 5.000000 -5.000000 4.398564 -5.000000 -5.000000 -5.000000 -5.000000 2.193792 5.000000
1797 20.6736899904 -5.000000 -1.139372 -5.000000 5.000000 -2.722044 5.000000 4.632652 -5.000000 -5.000000 -1.752714
1798 31.3221924625 -5.000000 -5.000000 -5.000000 -3.235059 3.572490 -0.833433 -5.000000 0.546788 -5.000000 -5.000000
1799 26.3301724972 1.523317 1.876449 1.609350 1.281055 3.285845 1.649535 4.046147 5.000000 -4.454879 -1.494662
1800 24.3918014074 -2.378966 -1.402456 -4.584864 -5.000000 -5.000000 1.074973 -5.000000 5.000000 -1.304207 2.174120
1801 5.4347492416 3.455073 2.831747 -5.000000 5.000000 5.000000 5.000000 4.215059 5.000000 -2.517055 5.000000
1802 8.0075132379 1.757031 1.837275 -0.330937 5.000000 5.000000 -3.753977 5.000000 -2.801025 -4.554540 -0.661320
1803 21.2487940748 -1.122615 -4.835178 -5.000000 5.000000 -1.972289 -5.000000 4.770562 -4.680265 -5.000000 -2.700233
1804 18.6434614335 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -3.439270 5.000000 5.000000 -5.000000 -5.000000
