evaluations raw_y x0 x1 x2 x3 x4
2038 17.4119337896 4.154013 1.330154 -1.878674 2.982194 -3.084262
2039 11.4703071228 5.000000 0.730400 -1.405220 3.973736 -1.474297
2040 32.0581693087 4.504390 0.765260 -0.179930 2.842569 -0.868047
2041 146.4128632061 3.664166 1.162611 1.843396 1.876787 -0.962596
2042 157.9238060771 -0.161783 -2.269748 -0.087935 0.849447 -1.024604
2043 41.8736132755 5.000000 2.256372 -1.469303 5.000000 -1.968661
2044 161.4464066528 1.216544 4.573502 3.970007 1.858334 -3.550793
2045 118.8727266852 5.000000 -0.500336 -1.723796 4.040696 -3.993049
2046 107.1193540731 5.000000 5.000000 -0.608208 -3.771085 -1.467402
2047 47.2391498383 0.962308 0.388889 1.798056 5.000000 -1.285308
2048 7.8567804570 4.865166 2.376758 -0.922037 1.053797 -2.207337
2049 5.6267105740 5.000000 1.678921 -1.505577 0.552875 -2.177747
2050 121.2390208406 2.121630 2.353332 -0.963907 0.683393 -0.801296
2051 45.8409524614 3.003945 1.032189 -2.142420 2.535308 -2.336754
2052 434.6609697484 -3.508156 -0.674542 -0.128361 1.154692 0.734995
2053 502.4432661355 -1.971424 0.838610 -0.693193 -1.795118 1.081071
2054 157.5568222310 1.952159 0.531035 1.995030 0.160362 -0.251674
2055 56.5481960483 5.000000 -1.538566 -1.442434 5.000000 -0.353477
2056 627.3176396790 3.385034 5.000000 -1.084764 1.327597 3.178472
2057 222.0349961457 4.783968 -0.367019 1.005381 5.000000 -2.375871
2058 358.3926007629 3.539426 -0.256200 1.187565 -4.128269 -0.802840
2059 11.0705896947 5.000000 0.966267 -1.868516 3.338697 -2.240376
2060 4.2771908405 3.437315 1.244798 -0.537896 2.669602 -1.446495
2061 272.4568038048 4.661468 -0.548064 -1.311712 -1.152886 -5.000000
2062 8.8204071894 4.609965 2.281673 -1.054076 2.418419 -1.585691
2063 121.9216052580 3.964627 0.988349 1.377163 3.765851 -0.524914
2064 87.6651362866 4.812672 2.586908 -1.259660 4.982036 -0.513205
2065 59.0433907595 5.000000 -0.983687 -1.937116 2.583464 -2.124167
2066 383.7192543117 4.301576 0.919584 1.915926 -3.647833 -5.000000
2067 179.1040954434 4.703815 1.571400 -4.450876 0.721917 -2.723631
2068 4.9904801322 3.565226 0.304082 -1.140428 4.040153 -0.846712
2069 106.2844068590 4.497525 -0.288309 -4.536626 3.022299 -1.176480
2070 48.1602850687 4.871310 0.097007 -1.038641 5.000000 0.317930
2071 227.3949056434 5.000000 1.586541 -5.000000 0.353839 -2.037924
2072 40.5892492172 5.000000 1.083330 -0.549362 4.600848 -0.920782
2073 19.5224809134 5.000000 0.483776 -1.459849 2.374096 -2.027803
2074 4.3012543768 3.947142 0.787672 -1.527177 3.643143 -1.170504
2075 134.9714307180 5.000000 4.271273 -1.775103 2.985148 -1.289946
2076 472.0016164446 4.591450 -0.160059 1.631071 -1.881495 4.692853
2077 8.3511459632 4.528662 1.330436 -1.818299 2.707112 -2.028956
2078 230.7322544126 4.453035 1.269093 -1.388527 1.129823 3.744214
2079 11.0188529363 5.000000 1.091604 -1.697635 2.521425 -2.314005
2080 305.5323145345 4.003343 4.201304 -2.918066 -4.852144 -0.307356
2081 116.5891343908 4.968544 0.617470 -1.639221 2.066257 3.001341
2082 22.6273255452 4.595856 1.133531 -1.122635 2.635583 -3.325230
2083 70.1910127480 3.533366 0.307355 -0.678652 2.948913 -4.176099
2084 113.9311241647 4.800611 1.065210 -2.379391 3.268387 2.121999
2085 58.9770693905 4.624778 -0.828691 -1.356332 2.311902 -1.803205
2086 26.3980051218 4.988248 0.869122 -1.653449 3.306300 0.357235
2087 103.4521986191 5.000000 1.399568 -0.805105 0.155438 -5.000000
2088 350.4743090815 1.464193 0.943646 -3.909485 2.795555 -1.771986
2089 99.0362015032 5.000000 1.398388 -3.167643 -1.289593 -3.657765
2090 58.7735363879 4.732499 1.104069 -3.024053 2.207680 -3.215178
2091 26.2252781320 5.000000 2.321833 -2.611754 1.235859 -2.447155
2092 514.6905848371 1.184810 -1.808148 4.370754 2.348887 -0.260736
2093 180.6070157831 4.167018 5.000000 -2.313762 1.784892 -2.776453
2094 444.0045296371 4.875712 -2.678387 1.726412 2.284810 0.748985
2095 59.0096116185 2.049108 0.776155 -0.481443 -0.005860 -1.137833
2096 41.1216868244 3.225238 0.706373 0.554970 4.134060 -1.794549
2097 140.7443559171 4.864347 1.266672 -4.418977 2.935360 -1.653028
2098 19.4458971123 4.950421 1.024257 -1.450059 3.630205 -2.522987
2099 473.4589368069 -2.625478 -3.263995 4.305750 1.290169 -0.201881
2100 111.0476046290 2.707376 1.090480 -0.723071 1.444732 1.706166
2101 138.5761285889 4.134407 0.740056 -1.167316 -0.237835 -4.765355
2102 141.1373453015 1.835948 0.886200 -0.530951 -2.349462 -1.472110
2103 596.0254473952 -4.474426 0.612390 -1.081782 0.164059 -3.019680
2104 184.2765321036 4.613469 1.247647 1.507976 3.353337 -0.414274
2105 114.4861520462 3.904753 3.358353 -2.629399 1.035855 -2.024309
2106 71.2671345142 5.000000 1.759762 -3.319061 0.463254 -2.905145
2107 42.3723234668 4.544876 1.296054 -1.660414 5.000000 -0.182485
2108 39.4279124543 4.892090 0.654244 -0.921308 2.676832 -3.010292
2109 132.7645445709 5.000000 1.221313 0.808084 4.661375 -0.376976
2110 93.6943375785 4.522498 2.134668 -2.502456 2.943879 -0.003422
2111 142.1312069342 4.919732 5.000000 -2.719846 1.020357 -3.095682
2112 280.4261456591 5.000000 -2.506621 -0.197695 0.916050 -1.693070
2113 24.0334566923 4.169631 1.167459 -1.588498 0.936010 -0.175507
2114 413.3990650033 1.214891 -0.291238 -1.762621 1.486723 4.538502
2115 49.3815578068 5.000000 1.987731 -2.023012 4.447464 -0.934945
2116 317.5978930617 4.767380 -3.026859 -3.174930 3.656727 -4.458720
2117 13.8378912388 4.176256 1.149880 -1.325972 4.565726 -1.185602
2118 193.6890471837 4.665776 -2.406352 -0.980182 2.207177 -2.335003
2119 241.5887318022 2.583560 1.090610 -3.812204 1.488891 -1.722671
2120 11.8823412615 3.878089 1.446350 -0.311177 2.804685 -1.451682
2121 36.3002616543 4.814537 1.043960 -2.180460 0.067379 -2.519581
2122 108.8608102876 5.000000 1.798281 -2.553930 -0.700133 1.137645
2123 230.7806965910 0.871499 -3.001080 -1.679461 1.723965 3.612963
2124 29.8329217511 5.000000 2.356886 -1.614026 2.720868 -0.774210
2125 282.7431272719 4.362556 5.000000 -2.484730 2.738422 -0.541051
2126 379.2820743776 3.147500 -5.000000 -0.491814 2.599926 -1.876659
2127 3.1884167390 4.571255 1.295335 -1.503693 2.703887 -1.304950
2128 2.0312318612 4.698408 1.388104 -1.421495 2.246304 -1.559243
2129 450.4657481754 0.121837 2.439754 4.306367 1.653115 1.951369
2130 24.6810658363 5.000000 3.828861 -0.603548 -0.522092 -4.118985
2131 18.4024436808 5.000000 1.282741 -0.665301 2.340093 -0.616510
2132 63.8891521798 1.118657 1.030034 -0.928720 2.703577 -1.458293
2133 154.8101240807 3.407631 2.016753 -2.809456 5.000000 -0.912540
2134 275.1327150623 5.000000 1.956616 -2.038355 5.000000 3.369829
2135 96.8119586434 3.117994 0.754500 -2.641106 2.964830 -3.880672
2136 68.6448763629 3.685718 -1.208088 -2.215359 1.164156 -1.410473
2137 25.0092697536 2.634319 -0.377094 -1.434428 2.528918 -1.703189
2138 31.9654120481 4.183796 1.744856 -1.376730 5.000000 -1.759086
2139 75.7227689427 5.000000 1.071521 -0.095980 5.000000 -2.737980
2140 13.4897947579 5.000000 0.655716 -1.426219 2.654338 -1.276706
2141 63.6640202882 4.588589 -0.660626 -1.347027 -0.155802 -1.788830
2142 10.5788302455 5.000000 1.129125 -2.058325 2.632013 -2.612670
2143 225.2204802403 1.888143 1.169548 -3.147141 4.114039 -1.351126
2144 95.9874120220 3.023682 0.544848 -2.600496 1.269878 -1.511703
2145 19.3763170974 5.000000 2.263731 -1.592304 3.857978 -1.952129
2146 12.1868212406 5.000000 0.715419 -1.190382 0.982017 -1.746205
2147 59.7493009936 2.907286 0.896600 -1.795275 5.000000 0.085229
2148 30.8456729381 4.740423 1.112012 -2.210478 5.000000 -1.328433
2149 47.8645071365 5.000000 1.078941 -1.563579 5.000000 -3.079564
2150 117.9031622747 4.623112 0.594035 0.959742 2.982358 -0.666967
2151 7.6692561605 5.000000 1.023028 -1.217580 0.661101 -1.813054
2152 98.5818568932 1.313615 0.505042 -0.789798 0.495957 -0.580226
2153 106.3665430591 4.582740 0.461837 0.001014 0.031742 0.556663
2154 20.5113420537 2.286644 0.324717 -0.321566 3.535152 -0.266974
2155 256.8064960332 4.914675 0.880964 1.262539 3.720670 -5.000000
2156 37.7664507900 4.583986 1.102623 -1.457133 5.000000 0.211649
2157 526.6069248606 5.000000 4.532933 -0.946991 -1.348382 3.910685
2158 7.4219994663 5.000000 1.030092 -1.639156 3.563622 -1.383809
2159 52.1366568632 4.538627 -0.433169 -1.087739 2.892312 -2.406081
2160 15.9686423153 5.000000 1.059060 -1.139561 2.440596 -1.558586
2161 20.7409594739 5.000000 0.335594 -1.231819 2.556807 -1.600751
2162 145.1714477270 1.124812 1.516893 -1.953437 3.330147 -5.000000
2163 109.3129964406 3.409661 -2.089785 -1.147541 2.693488 3.338773
2164 1.6990903375 4.719605 0.096845 -1.692385 3.200813 -0.828166
2165 18.3517452610 3.244510 1.105052 -1.230429 0.969409 -1.686033
2166 42.6369798588 4.368487 0.703332 -0.970543 2.230280 -3.588542
2167 27.6544133870 5.000000 1.049404 -2.078727 4.317500 -2.434828
2168 36.4557409178 4.506962 0.576347 -0.607460 5.000000 -0.183924
2169 309.7223426146 4.624817 -1.398095 -0.208963 3.759190 -5.000000
2170 21.5043800186 3.577903 1.570553 -1.385711 5.000000 -2.445555
2171 29.8288277460 3.918013 0.914516 -1.691390 2.026831 0.155032
2172 536.2426392029 2.213381 1.037391 5.000000 2.686311 -1.852754
2173 8.7141686942 4.448920 1.675236 -1.272207 3.264958 -1.596537
2174 22.9705877804 4.431660 1.143008 -1.066458 3.675512 -3.309535
2175 75.2112277494 4.682549 0.603486 -1.458662 -2.933847 -1.188743
2176 170.6549343280 4.203350 2.216018 -3.677578 2.787158 -1.927193
2177 54.5364990164 4.576701 2.260990 -1.406880 2.602273 -4.910958
2178 25.4157812738 4.922699 0.661772 -1.208703 2.247026 -2.560736
2179 21.9092427370 5.000000 0.925387 -1.107177 3.567339 -1.909112
2180 27.1622562674 4.716060 3.381919 -0.567729 1.564130 -2.487481
2181 128.2645908796 4.591040 1.356000 -2.398246 -4.136106 -1.767311
2182 112.2335514804 2.550448 1.394664 -1.430459 1.079977 0.572571
2183 76.1028366474 3.923109 1.102966 -1.025460 0.164777 1.416172
2184 831.1176875146 3.791824 -0.198011 5.000000 2.524398 -2.656565
2185 244.3072239720 5.000000 4.896121 -1.380044 5.000000 -0.625781
2186 57.7216741477 4.561796 0.930810 -2.757165 5.000000 -2.699486
2187 145.1235110922 5.000000 4.203716 -2.648216 2.525248 -1.962478
2188 25.7226591251 5.000000 0.032292 -0.965767 1.985104 -1.274441
2189 3.9851437475 4.554571 1.431524 -0.951617 2.587901 -1.381886
2190 20.4264608543 5.000000 0.970821 -1.321430 2.761697 -2.527093
2191 69.5149749558 5.000000 2.401765 0.220167 3.320655 -1.720121
2192 15.9328923214 3.086244 0.884199 -1.445147 2.400292 -1.714725
2193 34.0620198061 4.695626 1.993039 -1.591851 5.000000 -2.929989
2194 389.6077720787 5.000000 1.049023 2.784701 2.508370 -0.154626
2195 9.4169537874 5.000000 0.231594 -2.259582 2.527765 -0.509453
2196 17.4697559466 5.000000 0.855955 -1.273004 0.865194 -0.197453
2197 53.7447537074 4.778362 1.029963 -3.079702 1.536028 -1.307374
2198 12.5903626397 5.000000 0.954483 -1.284784 3.244925 -1.053272
2199 148.8075650233 2.235083 0.753366 -3.184384 4.210956 -1.667560
2200 28.9971306631 4.217296 1.213449 -1.273143 4.970745 -3.121365
2201 29.3486536551 3.374648 0.887555 -1.886614 3.460585 -1.498619
2202 373.3981587242 -1.800622 -0.740078 -1.351254 1.723693 0.993593
2203 72.2825656696 5.000000 -0.924476 -1.129300 1.227547 -1.174041
2204 21.5043800186 3.788278 0.161316 -1.060522 1.532292 -0.952299
2205 137.3864687291 4.249825 0.056295 0.692441 1.580703 -2.955358
2206 38.5956532913 4.517999 1.086826 -1.021087 -0.343219 -0.209116
2207 131.1174542619 2.795357 5.000000 -0.894128 4.731509 -5.000000
2208 151.2391423795 5.000000 3.078927 -2.057606 2.556967 1.034581
2209 15.5792552994 5.000000 0.589203 -1.443355 1.635438 -0.364427
2210 96.9016216700 4.728259 1.082126 -3.762030 4.673700 -0.115567
2211 25.9052851505 5.000000 1.220117 -0.630698 2.537200 -2.427137
2212 129.7988342456 4.759726 0.336203 -2.023011 0.516998 -4.387684
2213 149.7237349068 3.800490 4.288446 -1.799349 2.769224 -1.592643
2214 92.1267278766 4.635061 1.926094 -0.087958 1.851909 0.966002
2215 401.6584121943 3.325092 -3.878453 -0.958281 2.354771 -4.368042
2216 36.4416503116 4.742388 1.209855 -1.198180 5.000000 -0.809273
2217 188.0618087789 4.111627 2.934283 1.937881 1.839540 -0.384208
2218 11.1308079825 4.675470 0.424818 -1.814056 1.697060 -1.878740
2219 102.4774102314 3.922619 0.376754 -1.312518 -1.986987 -2.693257
2220 72.3801287073 4.662639 1.176253 0.349372 0.330546 -2.233865
2221 162.1129649593 0.045316 0.139816 -1.429895 2.708739 -5.000000
2222 59.8945249985 4.419530 -0.535767 -2.450919 1.070653 -2.123405
2223 18.1994314115 5.000000 1.181611 -2.673819 1.994789 -0.843858
2224 72.5939355383 2.610193 0.591422 -2.463467 3.960196 0.131136
2225 253.1584130967 2.612446 -4.146539 -0.533947 5.000000 -1.571368
2226 50.6558978416 5.000000 0.952708 -2.164854 -1.131681 -2.274690
2227 2.4656992983 4.484580 1.008572 -1.690783 2.415212 -2.066277
2228 161.2389062685 3.817821 2.556062 -1.981112 -2.959150 -0.603198
2229 83.1198598417 4.584317 -3.550270 -1.953520 5.000000 0.366172
2230 157.8666845154 4.676995 0.472011 -1.274918 2.523454 3.599814
2231 6.6540312300 4.539586 1.489193 -1.277624 2.178409 -0.825389
2232 43.9169603089 2.610703 0.920536 -0.458975 -0.248580 -2.154771
2233 6.4080193256 5.000000 1.278596 -1.162623 1.525677 -2.560368
2234 39.6152877840 4.533988 1.230972 -1.374022 2.256957 -3.849731
2235 11.2611121328 3.211219 1.085562 -1.121341 2.163898 -1.595444
2236 40.5809309355 1.524896 1.316806 -0.438853 1.928431 -1.799281
2237 31.0569433287 3.396029 1.375952 -1.602124 5.000000 -2.027575
2238 233.0178255585 4.311472 3.696554 0.096861 5.000000 0.613710
2239 29.5801787878 5.000000 1.112264 -0.826451 1.034018 -0.369427
2240 80.5388779318 4.336758 -0.108562 -0.741176 2.561434 -2.719732
2241 28.6608849390 5.000000 0.109031 -1.314383 3.648348 -1.716653
2242 18.9707520340 5.000000 1.163624 -1.301266 3.104207 -2.429438
2243 9.3585226619 4.037421 1.102391 -1.924185 2.188547 -2.066681
2244 7.5216384394 4.040967 0.568957 -1.408058 4.093853 -2.158969
2245 70.2987472289 5.000000 0.868839 -1.520007 2.761419 -4.167118
2246 54.0915814800 5.000000 1.543410 -2.020139 5.000000 -3.295122
2247 23.7488300002 3.950044 0.889901 -1.081519 0.731284 -2.544320
2248 128.2095404715 4.802336 3.554814 -1.269474 3.501569 -0.075676
2249 149.7150705136 5.000000 2.055677 -0.266134 5.000000 1.082241
2250 20.1305829375 4.534597 1.106292 -1.726655 5.000000 -1.991548
2251 178.3978240615 3.455820 0.697045 -2.207896 -4.170843 -1.430582
2252 118.8004029071 1.322307 -0.277608 -0.379374 -0.295341 0.222286
2253 369.1580913302 -3.164878 0.254619 0.161855 0.865628 -0.307968
2254 330.9493263603 -0.503100 0.945548 -1.483730 -1.683161 -2.475357
2255 368.8388487472 -2.403698 2.297920 0.957517 -1.495754 -0.539465
2256 23.6410621572 5.000000 0.665085 -0.985471 1.496870 0.360993
2257 25.8958945903 5.000000 0.743310 -2.942107 2.779790 -1.921988
2258 61.1146634102 4.708657 -0.060189 -0.254759 0.793280 0.549823
2259 17.9762620863 4.576356 1.053941 -0.761994 3.158069 -2.165998
2260 62.0854460088 3.599833 0.217294 -2.972711 2.272249 -2.057664
2261 142.8857390882 5.000000 2.119518 0.749517 5.000000 -1.472681
2262 79.0024730494 4.846483 1.833669 0.565514 1.476658 -2.003033
2263 58.5874260360 4.203709 1.175632 0.201891 2.140946 -1.756052
2264 11.9549937523 4.873295 0.896809 -1.505784 2.549717 -2.418788
2265 14.2854295201 4.525229 2.075195 -0.990556 3.258387 -1.855947
2266 25.1377368055 4.589823 1.020858 -1.053483 5.000000 -1.077637
2267 65.6195152713 -0.269485 0.842160 -0.766746 5.000000 -2.948339
2268 113.8500623376 5.000000 2.337266 -1.299860 -5.000000 -0.935406
2269 32.6742357352 5.000000 0.495202 -1.972815 4.631452 -2.425637
2270 8.2653946014 4.927842 0.535695 -1.663623 2.524600 -1.810125
2271 17.1137547521 4.520847 1.750348 -1.616945 0.095479 -1.532740
2272 5.9471701045 3.811463 1.117995 -0.498516 2.307214 -2.559786
2273 5.9349382454 4.885476 0.777498 -1.043504 1.854161 -0.626838
2274 70.2092981683 5.000000 -1.039844 -0.904210 5.000000 0.679533
2275 68.5353070154 3.551769 0.368603 -1.416341 3.032886 -4.192523
2276 97.7158966236 5.000000 -0.798462 -1.327594 -1.385292 -0.259615
2277 47.4193070802 4.269192 0.378594 -1.324316 -0.084049 -2.690161
2278 15.6979594754 4.242422 0.434089 -0.833364 5.000000 -1.337906
2279 66.7940694162 4.025467 3.295443 -2.111367 1.867413 -1.613072
2280 133.1005982868 4.514759 2.707904 -3.093244 3.860624 -2.153187
2281 19.2580578117 3.882671 2.216795 -1.358865 1.151397 -3.674158
2282 96.3521690167 3.967069 -2.460549 -2.853379 2.907791 -1.772986
2283 57.2727281818 2.995983 0.977266 -1.368690 1.550691 0.238961
2284 4.4359698223 3.433521 0.585746 -1.210228 2.948387 -1.261672
2285 63.0052943831 3.541264 1.116092 -2.037870 0.243787 -0.068600
2286 68.7528013306 4.365469 0.917830 -0.681672 3.180802 -4.385286
2287 389.2524023104 5.000000 5.000000 -1.345529 3.751197 1.180962
2288 5.4304890748 4.582854 1.361113 -1.539485 1.095491 -1.465143
2289 87.7877044373 4.833169 -0.396483 -3.656566 5.000000 -2.278406
2290 8.5971779571 5.000000 1.021150 -1.267939 3.589140 -1.376763
2291 66.8753505162 3.459948 0.511277 -0.976837 5.000000 -4.582452
2292 78.3268114828 5.000000 0.137631 -1.076328 3.553833 -2.833852
2293 38.0337877372 5.000000 1.347629 -0.718643 5.000000 -1.616451
2294 31.5739148362 4.595545 1.479656 -0.240789 0.078345 -2.167791
2295 14.8430873296 5.000000 0.483836 -1.542003 2.907006 -1.510366
2296 22.8057681299 3.900460 1.976226 -1.123922 5.000000 -2.705533
2297 4.8750207372 4.367714 1.706371 -1.209966 1.687491 -2.534061
2298 12.2267841769 4.938118 1.643993 -1.474716 2.823686 -1.600795
2299 72.5593998429 5.000000 1.613930 0.418527 1.787562 -0.583205
2300 66.9965702827 5.000000 1.643739 -1.215419 2.310472 -5.000000
2301 78.1813221612 5.000000 1.635004 0.068213 5.000000 -0.758445
2302 552.9133919694 -1.728002 0.104608 -1.147717 -2.437222 1.007933
2303 46.7164152600 2.990150 1.091764 -0.091484 -0.332328 -2.860107
2304 1016.1923390642 -0.891004 4.988139 -1.323870 0.211472 2.183460
2305 162.8287854448 4.232861 0.018275 0.948459 2.136760 -1.807872
2306 219.9812787345 5.000000 -0.590026 0.714464 2.101364 -3.090842
2307 49.0574072375 4.301967 -0.915094 -2.910192 3.475305 -2.005131
2308 121.1646903139 3.125170 0.535653 -3.320629 3.134291 -1.799931
2309 71.7844945763 4.397533 0.112490 -0.018044 5.000000 -1.888048
2310 48.2054182951 5.000000 0.579789 -1.149191 2.529626 1.170326
2311 467.3276511191 4.064956 4.638970 -1.391571 -2.504709 2.679772
2312 17.8208116600 5.000000 1.191979 -1.729726 2.884927 -0.169576
2313 31.7133194925 4.477952 0.702847 -0.984020 3.940777 -2.814723
2314 36.1429268772 5.000000 1.890797 -1.887141 4.196030 -2.122563
2315 96.8379992164 4.584938 -0.003952 -0.028740 3.372314 -2.657787
2316 195.2778204259 2.805344 0.576337 -2.004464 -3.152542 0.346809
2317 48.0350830091 4.907151 -0.621383 -1.627185 2.678270 -1.480503
2318 12.0145464790 3.460857 0.846717 -1.250826 3.455450 -0.650541
2319 7.7757838316 4.726462 1.087368 -1.472411 2.951936 -0.627003
2320 18.3671847156 4.613409 0.858947 -2.419702 3.984300 -0.603509
2321 16.8007570167 4.066325 1.260471 -1.593799 1.155854 -2.199378
2322 24.4270146395 4.622976 1.863454 -1.551346 2.896773 -3.563221
2323 21.0253888563 4.049599 2.343843 -0.387229 1.160165 -1.652341
2324 62.9316181269 4.887216 -0.928511 -1.324152 5.000000 -1.920392
2325 15.6485782290 4.731152 1.286046 -0.670543 2.441066 -2.630283
2326 32.5247370635 5.000000 1.184466 -2.165837 5.000000 -2.130800
2327 10.2555429818 5.000000 0.975748 -1.341772 2.287304 -1.826083
2328 21.7223084333 5.000000 1.098958 -2.237160 5.000000 -1.080181
2329 24.5675581257 4.253075 1.384934 -0.803845 2.530921 -3.412455
2330 14.1566778251 3.653460 0.914769 -1.444398 1.229812 -2.000899
2331 17.3019650163 4.811944 1.905191 -1.290632 -1.020288 -1.722254
2332 12.1868212406 5.000000 0.672263 -1.576758 1.348074 -1.755247
2333 10.2847956890 5.000000 0.873116 -1.448590 2.981384 -2.278987
2334 43.0306286571 5.000000 0.906153 -1.399927 2.120882 0.942034
2335 46.9888479933 5.000000 1.406944 -0.563181 4.212876 -0.915238
2336 46.9369994900 5.000000 1.376792 -0.602959 5.000000 -1.178219
2337 156.7828547813 3.132191 0.155672 0.648962 0.738184 1.678505
2338 21.8881095448 3.006018 1.865345 -1.395476 3.592833 -1.910643
2339 28.5240042374 4.664467 0.714591 -0.774440 4.958344 -1.756654
2340 48.6581478036 3.861695 2.959645 -2.047974 2.930982 -3.497177
2341 29.2576428922 4.229453 0.790207 -1.264210 1.171693 -3.460108
2342 10.2630141212 5.000000 1.636035 -1.707697 0.388507 -1.531552
2343 8.3813777136 4.537702 0.129472 -1.519742 3.049479 -1.502172
2344 6.5506879604 4.040689 -0.345089 -1.403009 3.341230 -0.239065
2345 11.9048970414 4.453299 2.263058 -1.624818 2.528638 -2.158065
2346 78.2346866407 4.330751 -1.999846 -0.487765 2.457443 -0.301076
2347 69.1185474916 5.000000 0.628880 -1.381480 -0.948241 -2.951832
2348 23.7183494292 4.653821 0.805625 -0.602880 4.354151 -1.240020
2349 41.9286662969 4.634279 2.489057 -0.255220 3.655633 -1.116936
2350 12.9730169056 3.946947 1.058315 -0.731673 1.570479 -2.020177
2351 30.0080762453 5.000000 0.749374 -1.543452 2.725429 -2.871918
2352 525.0218276491 -3.956535 -0.077447 -0.816096 2.441486 0.204257
2353 62.7016014491 3.589059 0.524106 -1.116189 -1.694401 -0.764931
2354 16.0078330466 4.044594 2.015726 -1.772498 2.623559 -1.715453
2355 404.2517044180 -2.013742 -2.328853 -2.157153 1.568011 0.387557
2356 24.0057022358 5.000000 1.316756 -1.077805 -0.114141 -0.699537
2357 47.2694194547 4.564223 0.461676 -0.284335 2.155909 -1.827942
2358 118.7720434597 2.384684 2.092102 -1.518578 5.000000 -0.772298
2359 21.8232773648 4.360705 1.130359 -2.140348 4.508078 -2.168508
2360 229.0672558513 4.561211 -1.459285 -0.932904 0.867864 -4.252225
2361 28.1450685535 4.233147 1.384940 -1.414383 5.000000 -3.384705
2362 13.9194652364 5.000000 0.488846 -1.697415 4.267518 -0.923000
2363 6.4136474161 4.166775 2.066606 -1.400914 2.664456 -2.618023
2364 123.5003057848 5.000000 1.200927 -1.408086 2.545449 2.443474
2365 51.3869263015 5.000000 3.706609 -1.415426 1.434448 -4.763330
2366 13.1798086579 4.811409 0.717211 -1.388183 -0.070873 -0.917427
2367 93.0245153927 5.000000 0.281868 -0.203522 0.876702 -0.927649
2368 0.9976799628 4.548030 1.253931 -1.521544 2.495236 -1.430673
2369 180.8329760626 3.112873 -1.976111 -1.887088 0.570278 -3.028018
2370 30.1274901578 4.650378 0.160905 -1.377516 1.829271 -1.978403
2371 29.0416175324 4.336626 1.814669 -1.179570 5.000000 -1.829379
2372 78.2159200619 3.933256 1.092219 -2.147593 1.660716 0.543129
2373 3.1168391085 4.941243 1.096228 -1.480292 2.616834 -1.332012
2374 3.8643782663 4.625520 1.121252 -1.407732 2.967509 -1.620328
2375 24.9601854120 4.542615 0.320334 -2.165708 3.825132 -2.602370
2376 13.2676265766 3.967296 1.216368 -0.991526 4.017392 -2.902880
2377 7.7994443529 4.733340 0.980081 -1.201042 2.954439 -0.853991
2378 140.2469673190 2.853119 2.678588 -1.917730 2.363309 -0.995159
2379 7.8087788509 4.210842 0.963611 -1.851572 1.389155 -1.034773
2380 544.7810658536 -1.573446 1.174241 -2.914481 1.193283 -1.957291
2381 8.4500492018 3.375949 1.887148 -0.758512 2.559630 -1.579869
2382 116.8879839641 3.569115 -2.207333 -1.247751 1.968336 -1.565736
2383 7.5783940804 4.593284 1.091891 -1.414826 1.340565 -2.240052
2384 46.7798517178 5.000000 0.218532 -3.163116 3.819313 -2.270103
2385 119.5344799253 3.756429 1.581499 -2.198891 2.940069 1.009573
2386 27.3511631020 4.957657 1.779808 -1.195165 3.945225 -1.741792
2387 66.8226287592 4.184994 1.093606 -2.897218 2.569080 -0.126769
2388 64.9270507140 3.206950 0.881723 -2.108774 1.048846 -0.887299
2389 60.7832748113 4.518473 0.604122 -1.018153 -1.354948 -2.257711
2390 29.5235257739 5.000000 0.501107 -1.308871 5.000000 -1.851395
2391 9.5896887542 5.000000 0.567328 -1.591971 2.258307 -1.769351
2392 25.5404494023 4.429648 1.752447 -1.559186 -0.381568 -1.181151
2393 2.4029665658 4.534522 1.058573 -1.105159 2.621898 -1.293950
2394 258.6343258159 2.410120 2.058135 -3.301198 1.314391 -0.827632
2395 24.3200973442 4.452834 1.084553 -1.397143 2.724082 -3.443717
2396 44.5326324558 4.546967 0.330991 -1.455243 2.455560 -3.126881
2397 61.3892421222 4.961437 0.358163 -1.394408 -1.641078 -0.903529
2398 70.8937885895 2.093236 0.365881 -0.649490 0.609705 -3.204472
2399 46.8734049830 2.045669 0.728137 -1.531474 2.322799 -1.521170
2400 173.0158067971 4.317358 2.377710 -1.365197 0.848626 1.518431
2401 3.9037685299 4.679831 1.584266 -1.376262 2.621018 -1.377768
2402 276.4775323337 -0.286515 -0.461316 -0.033802 -1.677037 0.559617
2403 336.3171322921 -1.022543 0.680545 0.574993 -1.884827 1.003721
2404 199.7837704441 1.624661 0.699727 -1.649387 -0.367454 1.001210
2405 120.3870319665 4.631479 1.698752 1.325218 0.049516 -2.596863
2406 24.2447202559 4.440732 1.256488 -1.261216 5.000000 -2.161105
2407 225.7753909157 4.250614 -0.962294 -2.049492 -1.880507 -3.708336
2408 634.0414495266 -4.260519 1.247150 -1.582167 2.535251 -2.861467
2409 35.2344614244 2.788014 1.636127 -0.903976 1.774905 -4.021907
2410 237.3426528217 0.482413 1.614784 -2.287651 3.881128 -1.352947
2411 67.2899524360 4.337702 -3.157418 -1.775812 5.000000 0.966077
2412 57.8112606033 3.439907 1.260735 -2.086378 3.959984 -0.444420
2413 44.1309583207 4.515852 2.066328 -1.237593 5.000000 -1.331946
2414 6.1813377953 4.743220 1.181848 -1.308588 3.451259 -1.728152
